<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-B,20121220,26.34,26.34,26.14,26.14,6700
AHT,20121220,10.31,10.51,10.23,10.4,616000
AHT-A,20121220,25.56,25.6,25.56,25.6,5500
AHT-D,20121220,25.52,25.54,25.5,25.54,1700
AI,20121220,20.95,21.22,20.95,21.06,133700
AIB,20121220,23.79,23.85,23.4,23.72,112600
AIG,20121220,34.98,35.58,34.75,35.53,26898400
AIG.W,20121220,13.92,14.16,13.92,14.11,178700
AIN,20121220,22.51,22.73,22.44,22.52,139800
AIR,20121220,18.95,18.95,18.12,18.49,548200
AIT,20121220,41.37,41.44,41.01,41.17,147600
AIV,20121220,26.16,26.7,26.06,26.69,1617800
AIZ,20121220,35.38,35.63,35.04,35.23,637500
AJG,20121220,35.35,35.61,35.22,35.61,559200
AKO.A,20121220,30.01,30.37,30,30.36,1500
AKO.B,20121220,38.32,38.7,37.78,38.2,11700
AKP,20121220,14.9,14.93,14.85,14.92,15100
AKR,20121220,25.28,25.53,25.14,25.38,447600
AKS,20121220,4.53,4.58,4.41,4.55,5904400
AL,20121220,22.25,22.33,21.96,21.99,274200
ALB,20121220,61.97,62.27,61.48,62.05,479600
ALDW,20121220,23,24.13,22.8,23.96,532400
ALE,20121220,41.04,41.49,41.02,41.38,140700
ALEX,20121220,28.18,28.89,28.12,28.61,616100
ALG,20121220,32.9,33,32.24,33,58000
ALJ,20121220,14.14,14.55,14.05,14.37,412600
ALK,20121220,22.435,22.52,22.175,22.46,548500
ALL,20121220,40.8,41.14,40.64,41.12,3087400
ALL-A,20121220,26.35,26.46,26.15,26.4,1517600
ALL-B,20121220,25.75,25.84,25.61,25.79,342600
ALP-O,20121220,27.18,27.3,26.84,27.3,3700
ALR,20121220,19.24,19.3,19,19.16,595100
ALR-B,20121220,195.59,196.58,195.59,196.58,100
ALSN,20121220,20.03,20.29,19.85,20.17,283100
ALV,20121220,65.23,65.96,64.97,65.88,504100
ALX,20121220,457.86,462.89,453.07,458.24,3800
AM,20121220,16.84,17.14,16.5,16.98,946600
AME,20121220,37.62,37.73,37.3,37.65,847600
AMG,20121220,131.37,132.33,130.82,132.3,252700
AMID,20121220,14.86,15.49,14.66,15.12,33700
AMP,20121220,62.91,63.52,62.83,63.51,987900
AMRC,20121220,9.59,9.94,9.59,9.88,67200
AMT,20121220,76.19,77.26,75.92,77.26,2085700
AMT-A,20121220,112.2735,112.8075,112.051,112.3625,80200
AMX,20121220,23.5,23.66,23.07,23.19,9010600
AN,20121220,39.5,39.8,38.94,39.39,946700
ANF,20121220,47.83,48.7,47.63,48.55,2693400
ANFI,20121220,8.12,8.22,7.96,7.96,50600
ANH,20121220,5.83,6.02,5.82,6.01,4216200
ANH-A,20121220,25.82,25.9,25.82,25.87,4200
ANH-B,20121220,24.4,24.5,24.4,24.5,300
ANTM,20121220,60.12,61.52,60.1,61.51,2427000
ANW,20121220,5.3,5.33,5.2,5.28,94600
AOD,20121220,8.06,8.14,8.04,8.1,1518500
AOI,20121220,35.6,35.8,34.6,35.6,226800
AON,20121220,56.65,57.07,56.51,57.06,1778800
AOS,20121220,15.8375,15.9325,15.6825,15.84,439100
AP,20121220,18.77,19.5,18.68,19.5,21300
APA,20121220,80.16,80.48,79.26,79.97,3098200
APB,20121220,10.6,10.71,10.6,10.71,13500
APC,20121220,74.88,76.35,74.79,76.32,2754700
APD,20121220,83.91,85.05,83.84,85.05,1006600
APF,20121220,14.78,14.85,14.74,14.79,79700
APH,20121220,32.49,32.595,32.14,32.505,548700
APO,20121220,17,17.09,16.95,17.08,255300
APU,20121220,39.35,40.3,39.34,40.28,181600
ARC,20121220,2.34,2.63,2.34,2.61,419800
ARCO,20121220,12.5,12.62,12.49,12.6,1022900
ARDC,20121220,20.15,20.15,20,20.01,16400
ARE,20121220,69.67,70.61,69.67,70.45,461400
ARH-C,20121220,26.97,26.97,26.75,26.8,14900
ARI,20121220,16.92,16.98,16.87,16.98,260700
ARI-A,20121220,25.94,25.98,25.89,25.98,5200
ARL,20121220,2.71,2.83,2.71,2.83,2300
ARNC,20121220,8.63,8.7,8.6,8.7,6621900
ARR,20121220,6.71,6.75,6.64,6.67,5049000
ARR-A,20121220,25.26,25.36,25.25,25.36,14100
ARU,20121220,24.68,24.75,24.63,24.75,18800
ARW,20121220,38.75,39.18,38.28,38.97,1796300
ASA,20121220,20.95,21.2,20.68,21.2,129900
ASG,20121220,4.05,4.1,4.04,4.1,68900
ASGN,20121220,19.53,19.78,19.5,19.78,281600
ASH,20121220,39.375,40.42,39.275,40.395,1149900
ASR,20121220,115.7,115.7,113.78,114.48,35600
ASX,20121220,4.16,4.16,4.1,4.11,1027300
AT,20121220,11.45,11.6,11.42,11.52,607100
ATI,20121220,29.61,30.35,29.5,30.17,1446900
ATO,20121220,36.15,36.42,36.05,36.24,318400
ATR,20121220,48.05,48.35,48,48.19,322300
ATU,20121220,27.14,27.87,26.65,27.87,1286800
ATV,20121220,2.32,2.36,2.32,2.36,3800
ATW,20121220,46.51,47.12,46.29,46.76,574500
AU,20121220,30.07,30.38,29.51,30.18,2247000
AUO,20121220,4.77,4.82,4.77,4.81,798300
AUY,20121220,16.74,16.83,16.28,16.63,6527500
AVA,20121220,24.08,24.37,24.02,24.33,277500
AVB,20121220,133.19,135.66,132.35,135.57,1315500
AVD,20121220,29.78,30.24,29.76,29.99,125800
AVK,20121220,16.04,16.05,15.93,16.03,76300
AVP,20121220,14.69,14.76,14.54,14.69,4362600
AVT,20121220,31.57,31.83,31.15,31.62,2118900
AVX,20121220,10.74,10.95,10.65,10.91,165000
AVY,20121220,34.72,34.98,34.55,34.97,609300
AWF,20121220,15.9,15.96,15.81,15.93,212100
AWH,20121220,26.71,27.0533,26.65,26.9233,143100
AWI,20121220,49.97,50.7,49.85,50.41,214500
AWK,20121220,37.28,37.35,37,37.13,1098300
AWP,20121220,7.13,7.25,7.12,7.25,433400
AWR,20121220,23.755,24.065,23.705,23.905,108800
AXE,20121220,63.01,63.54,62.76,63.45,203500
AXL,20121220,10.75,10.97,10.71,10.97,898300
AXP,20121220,56.89,57.41,56.82,57.4,5641700
AXR,20121220,12.51,13,12.5,12.56,32800
AXS,20121220,35.38,35.76,34.51,35,1509400
AYI,20121220,67.14,68,67.05,67.77,326000
AYR,20121220,12.15,12.42,12.15,12.36,318700
AZN,20121220,47.75,47.79,47.55,47.75,1098600
AZO,20121220,359.43,360.74,355.23,356.02,552800
AZZ,20121220,35.81,36.28,35.79,36,168500
B,20121220,22.21,22.61,22.17,22.43,268800
BA,20121220,75.75,76.24,75.51,76.2,4600200
BAC,20121220,11.1,11.52,11.08,11.52,184458300
BAC-D,20121220,24.96,24.99,24.93,24.99,43300
BAC-E,20121220,21.82,21.85,21.73,21.85,7700
BAC-I,20121220,26.54,26.6,26.45,26.59,21200
BAC-L,20121220,1137.99,1137.99,1131,1133,3500
BAC.A,20121220,5.23,5.45,5.15,5.37,307100
BAC.B,20121220,0.72,0.8,0.72,0.73,387200
BAF,20121220,16.3,16.41,16.24,16.3,40700
BAH,20121220,14.18,14.32,13.96,14.14,303200
BAK,20121220,13.04,13.07,12.76,12.86,265600
BAM,20121220,24.3467,24.78,24.3467,24.76,757200
BAP,20121220,145.19,147.7,145.16,147.7,199000
BAS,20121220,11.41,11.69,11.34,11.68,631300
BAX,20121220,66.53,67.8,66.53,67.8,3002400
BBD,20121220,12.1488,12.2039,12.073,12.2039,7798200
BBDO,20121220,14.1917,14.1917,14.1917,14.1917,0
BBF,20121220,15.87,15.99,15.79,15.91,21500
BBG,20121220,19.53,19.92,19.48,19.6,1215700
BBK,20121220,17.18,17.21,17.09,17.17,21600
BBL,20121220,70.19,70.2,69.72,70.18,352000
BBN,20121220,22.52,22.65,22.45,22.58,175300
BBT,20121220,29.51,29.73,29.36,29.64,3729100
BBT-D,20121220,26.03,26.05,25.88,25.9,51300
BBT-E,20121220,25.45,25.45,25.35,25.39,91500
BBT-F,20121220,24.45,24.48,24.35,24.43,175000
BBVA,20121220,9.19,9.32,9.17,9.32,1334900
BBW,20121220,4,4.14,4,4.06,31200
BBY,20121220,11.91,12.1,11.8,11.97,5891400
BC,20121220,27.75,28.27,27.63,28.05,921600
BCE,20121220,43.27,43.27,42.94,43.03,701900
BCEI,20121220,27.51,28.11,27.26,27.94,407400
BCH,20121220,95.32,96.71,94.87,96.1,18000
BCO,20121220,29.03,29.49,29.03,29.36,173400
BCR,20121220,97.85,98.65,97.35,98.56,344800
BCS,20121220,17.31,17.47,17.27,17.47,3171800
BCS-D,20121220,25.52,25.53,25.4,25.48,323200
BCX,20121220,12.79,12.84,12.7,12.77,666000
BDC,20121220,43.99,44.75,43.76,44.41,345500
BDJ,20121220,7.17,7.22,7.15,7.21,770500
BDN,20121220,11.95,12.12,11.9,12.12,1733500
BDX,20121220,78.62,79.17,78.57,79.13,1034400
BEN,20121220,43.0333,43.3067,42.8633,43.1367,597900
BERY,20121220,15.5,15.74,15.38,15.74,370800
BF.A,20121220,30.5,30.725,30.375,30.725,12400
BF.B,20121220,31.685,31.965,31.63,31.825,495400
BFK,20121220,15.67,15.73,15.56,15.59,155800
BFO,20121220,15.74,15.8,15.57,15.64,18500
BFR,20121220,5.08,5.14,5,5,166500
BFS,20121220,42.07,42.6,41.76,42.31,19300
BFZ,20121220,16.33,16.54,16.3,16.36,110500
BG,20121220,73.43,73.99,73.41,73.82,593500
BGB,20121220,18.42,18.56,18.3,18.39,320000
BGC,20121220,30.48,30.55,30.14,30.42,267300
BGCA,20121220,26,26.15,25.8,25.91,27300
BGE-B,20121220,25.46,25.59,25.44,25.46,9500
BGG,20121220,21.23,21.46,21.1,21.39,581600
BGH,20121220,24.83,24.83,24.44,24.64,38000
BGR,20121220,23.34,23.6,23.3,23.59,122800
BGS,20121220,29.34,29.68,29.29,29.58,256500
BGT,20121220,15.2,15.21,15.07,15.15,98200
BGX,20121220,18.59,18.7,18.56,18.7,10400
BGY,20121220,7.38,7.38,7.33,7.35,656900
BH,20121220,369.45,389.95,369.45,382.5,12200
BHE,20121220,16.37,16.56,16.2,16.46,323000
BHI,20121220,41.16,41.35,40.84,41.2,6734000
BHK,20121220,14.91,15.09,14.91,15.04,59200
BHL,20121220,13.84,14.02,13.84,14.01,58900
BHLB,20121220,23.55,24.03,23.32,24.02,150400
BHP,20121220,77.91,77.96,77.41,77.77,2594700
BID,20121220,34.2,34.22,33.38,33.78,660200
BIF,20121220,6.67,6.67,6.61,6.63,43500
BIG,20121220,28.51,28.57,27.91,27.96,843600
BIO,20121220,106.91,108.37,106.42,106.65,51800
BIO.B,20121220,106.33,106.83,106.33,106.77,400
BIP,20121220,23.1,23.1,22.8733,23.0133,147900
BITA,20121220,6.95,6.95,6.8,6.95,14600
BJZ,20121220,15.99,16.06,15.92,16,15000
BK,20121220,25.91,26.25,25.87,26.2,6224700
BK-C,20121220,24.99,25.04,24.97,25,70100
BKD,20121220,24.84,25.44,24.38,25.4,1457500
BKE,20121220,44.1,44.14,43.56,43.97,288200
BKH,20121220,36.25,37,36.25,36.95,326000
BKK,20121220,16.57,16.6,16.43,16.47,33900
BKN,20121220,16.43,16.47,16.38,16.41,37600
BKS,20121220,15.48,15.48,15.02,15.15,1244700
BKT,20121220,7.38,7.38,7.31,7.36,153600
BKU,20121220,24.06,24.34,23.86,24.26,246900
BLH,20121220,16.2,16.22,16.2,16.22,2000
BLK,20121220,207.29,209.43,206.11,209.29,612500
BLL,20121220,22.28,22.73,22.245,22.73,1069600
BLW,20121220,18.3,18.33,18.1,18.13,99400
BLX,20121220,21.18,21.5,21.17,21.48,170800
BMA,20121220,18.19,18.34,17.81,17.95,158700
BME,20121220,28.82,28.94,28.14,28.22,19100
BMI,20121220,48.08,48.6,47.69,48.27,71100
BML-G,20121220,18.72,18.8,18.55,18.55,2100
BML-H,20121220,18.42,18.53,18.42,18.51,24700
BML-I,20121220,24.86,24.93,24.82,24.93,38800
BML-J,20121220,21.98,21.98,21.8,21.83,9900
BML-L,20121220,21.67,21.8,21.62,21.8,14600
BMO,20121220,61.55,61.74,61.34,61.72,492800
BMS,20121220,33.28,33.75,33.25,33.65,542300
BMY,20121220,32.53,32.63,32.34,32.57,7304300
BNJ,20121220,17.8,17.95,17.59,17.7,15800
BNS,20121220,58.61,58.77,58.19,58.77,358800
BNY,20121220,16.34,16.5,16.3,16.46,26500
BOE,20121220,13.11,13.19,13.09,13.14,297700
BOH,20121220,45.08,45.39,44.9,45.24,237600
BORN,20121220,1.7,1.74,1.65,1.66,41000
BOX,20121220,18.82,19,18.41,18.99,81900
BOXC,20121220,29.63,29.63,29.63,29.63,0
BP,20121220,42.04,42.29,41.95,42.23,4841400
BPI,20121220,10.55,10.55,10.02,10.39,535500
BPK,20121220,16.51,16.68,16.51,16.59,24300
BPL,20121220,46.74,47.69,46.61,47,397700
BPT,20121220,67.05,69.81,67.05,69.31,269600
BQH,20121220,16.2,16.36,16.2,16.35,12500
BR,20121220,23.33,23.51,23.17,23.43,519200
BRC,20121220,33.09,33.39,32.95,33.27,100100
BRFS,20121220,20.29,20.55,20.28,20.5,2223400
BRK.A,20121220,135055,136208,135025,135936,1500
BRK.B,20121220,90.3,90.83,90.02,90.69,5745900
BRO,20121220,26.06,26.11,25.75,25.9,803800
BRS,20121220,53.77,54.95,53.77,54.65,409800
BRT,20121220,6.54,6.55,6.5,6.5,7900
BSAC,20121220,28.37,28.55,28.02,28.35,249000
BSBR,20121220,7.15,7.32,7.14,7.29,15975200
BSD,20121220,15.22,15.24,15.12,15.24,11300
BSE,20121220,15.87,16.17,15.87,16.13,17500
BSL,20121220,20.74,20.9,20.46,20.56,48800
BSMX,20121220,16.75,16.81,16.12,16.25,6616800
BSX,20121220,5.76,5.84,5.73,5.81,8219400
BT,20121220,19.665,19.705,19.595,19.705,153200
BTA,20121220,12.6,12.61,12.52,12.56,37700
BTE,20121220,43.04,43.57,42.71,43.53,154400
BTO,20121220,17.84,17.84,17.62,17.69,83500
BTT,20121220,24.1,24.32,23.8,23.9,243700
BTU,20121220,27.09,27.1,26.43,26.74,4308200
BTZ,20121220,13.74,13.88,13.73,13.84,242400
BUD,20121220,89.07,89.29,88.3,88.55,1083300
BUI,20121220,17.85,17.87,17.79,17.79,96800
BVN,20121220,34.51,34.96,34.37,34.74,1635700
BWA,20121220,33.97,34.31,33.84,34.28,1287500
BWG,20121220,20.13,20.13,19.94,20.07,102000
BWP,20121220,25.75,25.9,25.5,25.67,509500
BX,20121220,15.32,15.43,15.08,15.32,2620600
BXC,20121220,25.5,27.7,25.4,27.6,120100
BXP,20121220,105.27,106.7,105.02,106.67,903500
BXS,20121220,14.83,14.94,14.53,14.74,995100
BYD,20121220,6.93,6.99,6.7,6.96,2280200
BYM,20121220,16.3,16.45,16.27,16.43,102000
BZH,20121220,16.19,16.58,16.15,16.5,788000
C,20121220,39.32,40.18,39.3,40.17,37806800
C-N,20121220,27.9,27.92,27.81,27.92,32400
C-P,20121220,28.2,28.2,28.12,28.2,700
C-S,20121220,24.89,24.95,24.88,24.92,53300
C.A,20121220,0.41,0.42,0.4,0.42,711900
CAB,20121220,41.13,42.84,41.01,42.32,2563100
CACI,20121220,56.22,56.22,54.78,55.15,502600
CAE,20121220,10.38,10.39,10.26,10.28,22100
CAF,20121220,22.9,22.9,22.64,22.75,89700
CAG,20121220,30.69,31.12,30.02,30.16,5632300
CAH,20121220,42.01,42.31,41.87,42.31,1901500
CAJ,20121220,40.02,40.52,39.8,40.33,541800
CALX,20121220,7.6,7.79,7.5,7.68,459600
CAT,20121220,89.9,90.13,88.64,89.5,6893500
CATO,20121220,27.67,28.2,27.28,27.42,110400
CB,20121220,75.73,76.21,75.51,76.05,1311000
CBB,20121220,26.85,27.65,26.75,27.2,2510600
CBB-B,20121220,42.59,43.25,42.59,43.1,2600
CBD,20121220,45,45.04,44.35,44.66,684300
CBG,20121220,19.95,20.14,19.93,20,2153200
CBI,20121220,44.95,45.97,44.65,45.49,2835900
CBK,20121220,5,5.01,4.73,4.96,281200
CBL,20121220,21.27,21.38,21.17,21.21,2282800
CBL-D,20121220,25.15,25.15,25.03,25.06,16300
CBL-E,20121220,24.9,24.95,24.72,24.83,26400
CBM,20121220,11.65,11.68,11.5,11.67,205200
CBS,20121220,36.86,37.63,36.55,37.52,10041200
CBS.A,20121220,36.72,37.55,36.72,37.55,7200
CBT,20121220,39.91,40.02,39.44,39.96,237200
CBU,20121220,27.39,27.73,27.32,27.62,105100
CBZ,20121220,5.94,6.1,5.87,5.99,146000
CCC,20121220,14.14,14.18,13.93,14,431600
CCE,20121220,31.84,31.99,31.6,31.97,3646200
CCI,20121220,70.96,71.54,70.76,71.53,1020700
CCJ,20121220,20.72,20.88,20.65,20.83,1874200
CCK,20121220,37.49,38.09,37.45,38,1100900
CCL,20121220,37.42,37.7,36.57,36.99,12749500
CCM,20121220,3.93,4.04,3.85,4.01,54800
CCO,20121220,7.13,7.21,7.1,7.21,69100
CCU,20121220,31.61,32,31.55,31.99,62300
CCV,20121220,25.25,25.3,25.17,25.29,22800
CCZ,20121220,41.75,42.18,41.72,42.13,1000
CDE,20121220,22.47,23.18,22.11,23.18,1541900
CDI,20121220,17.44,17.96,16.96,17.91,60100
CDR,20121220,5.37,5.44,5.27,5.32,223300
CDR-B,20121220,24.4,24.4,24.2,24.22,13200
CE,20121220,45.09,45.31,44.63,45.1,1906000
CEA,20121220,20.66,20.71,20.4,20.54,18400
CEE,20121220,34,34.32,34,34.32,23400
CEL,20121220,9.2,9.25,9.02,9.1,220300
CEM,20121220,23.31,23.32,23.02,23.18,166500
CEO,20121220,216.81,218.11,216.31,218.08,35800
CF,20121220,41,41.052,40.136,40.856,1044000
CFC-B,20121220,25.12,25.19,25.12,25.19,167800
CFI,20121220,13.9,14.28,13.9,14.17,74900
CFR,20121220,55.21,55.58,54.91,55.29,342200
CFX,20121220,39.31,39.87,39.19,39.87,400300
CGA,20121220,3.63,3.63,3.55,3.56,30200
CGI,20121220,17.71,17.73,17.34,17.62,110400
CHA,20121220,55.42,56.09,55.42,56.07,54600
CHD,20121220,26.64,26.99,26.59,26.885,545500
CHE,20121220,68.83,69.91,68.71,69.56,118900
CHH,20121220,33.41,33.55,33.2,33.53,75700
CHK,20121220,17.27,17.58,17.25,17.58,8781000
CHK-D,20121220,81.7,81.94,81.25,81.3,6500
CHKR,20121220,17.67,17.79,16.96,17.14,343100
CHL,20121220,58.42,58.47,58.08,58.47,853300
CHN,20121220,21.29,21.29,20.99,21.12,187300
CHS,20121220,18.93,18.99,18.68,18.99,1950900
CHS-A,20121220,26.84,26.84,26.59,26.75,4100
CHSP,20121220,20.1,20.55,19.93,20.51,145400
CHT,20121220,32,32,31.89,31.97,413600
CHU,20121220,15.74,15.8,15.65,15.8,385800
CI,20121220,53.78,54.18,53.64,54.17,1456000
CIA,20121220,10.65,10.89,10.64,10.89,61500
CIB,20121220,66.07,66.85,65.64,66.3,384000
CIE,20121220,25.34,25.66,25.2,25.43,1751700
CIF,20121220,3.15,3.17,3.11,3.11,59800
CIG,20121220,9.744,9.872,9.6,9.864,1942300
CIG.C,20121220,11.46,11.51,10.89,11.2,22100
CII,20121220,12.49,12.53,12.41,12.47,279000
CIM,20121220,2.66,2.67,2.59,2.65,45322000
CIR,20121220,38.2,39,37.94,38.71,65100
CIT,20121220,38.17,38.47,38.15,38.42,1314200
CKH,20121220,83.19,84.55,83,83.58,268700
CL,20121220,53.02,53.28,52.675,52.895,1497000
CLB,20121220,108.39,110.25,108.2,109.51,334700
CLD,20121220,19.71,19.88,19.44,19.64,618800
CLDT,20121220,14.86,15.12,14.82,15.06,73200
CLF,20121220,35.96,36.42,35.17,35.78,6221000
CLGX,20121220,27.2,27.69,27.16,27.53,635200
CLH,20121220,52.66,52.81,51.29,52.19,837400
CLI,20121220,25.99,26.22,25.86,26.21,409000
CLN-A,20121220,26.45,26.45,26.3,26.38,9000
CLR,20121220,37.5,37.94,36.86,37.695,2170800
CLS,20121220,8.12,8.33,7.98,8.26,637800
CLW,20121220,39.41,39.72,39.04,39.14,373900
CLX,20121220,75.61,75.96,75.04,75.34,629500
CM,20121220,83.14,83.41,83.05,83.4,127300
CMA,20121220,30.21,30.49,30.14,30.41,1226700
CMA.W,20121220,8.03,8.08,8.03,8.08,2100
CMC,20121220,14.88,15.08,14.78,15,943500
CMG,20121220,287.01,289.86,284.62,288.79,402000
CMI,20121220,108.04,108.33,107.3,107.77,1627100
CMO,20121220,12.1,12.16,12.05,12.16,695000
CMP,20121220,76.24,76.93,75.87,76.37,190600
CMRE,20121220,14.28,14.32,14.09,14.32,114900
CMS,20121220,24.64,24.72,24.47,24.62,1677500
CMS-B,20121220,95.1,95.1,95,95,600
CMU,20121220,4.9,4.97,4.9,4.93,68600
CNA,20121220,28.24,28.38,28.15,28.35,88800
CNC,20121220,20.57,20.675,20.28,20.57,571100
CNCO,20121220,16.53,17.03,16.4,16.62,76800
CNI,20121220,45.665,46.03,45.56,45.895,296000
CNK,20121220,26.09,26.31,26.07,26.25,974500
CNO,20121220,9.41,9.64,9.37,9.6,2043100
CNP,20121220,19.75,19.82,19.62,19.67,2681000
CNQ,20121220,28.56,28.99,28.54,28.82,2477800
CNS,20121220,30.53,30.58,29.93,30.17,177600
CNX,20121220,34.02,34.11,33.27,33.67,2157000
CO,20121220,2.64,2.64,2.6,2.64,54800
CODI,20121220,14.55,14.7,14.42,14.7,88000
COF,20121220,58.68,59.17,58.3,59.15,6662000
COF-P,20121220,24.97,24.99,24.92,24.97,655400
COF.W,20121220,21.54,21.93,21.3,21.91,12100
COG,20121220,24.875,25.545,24.845,25.535,2521500
COH,20121220,59.29,59.58,57.51,58.42,3466900
COL,20121220,58.62,58.7,58.22,58.4,948100
COO,20121220,94.63,95.2,92.66,92.75,569600
COP,20121220,59.3,59.5,58.53,59.28,7153700
COR,20121220,27.1,27.34,27,27.27,247300
COR-A,20121220,25.05,25.12,25.02,25.04,60700
CORR,20121220,29.9,30,29.7,29.85,347400
COT,20121220,8.08,8.15,8.08,8.09,89100
CP,20121220,100.75,102.8,99.57,102.63,1143300
CPA,20121220,99.13,99.39,98.37,99.23,197800
CPAC,20121220,12.8,12.81,12.75,12.81,6200
CPB,20121220,36.06,36.16,35.53,35.89,2475600
CPE,20121220,4.79,5,4.76,4.96,266800
CPF,20121220,15.03,15.25,14.92,15.25,111900
CPK,20121220,30.82,31.2867,30.8133,31.2467,30000
CPL,20121220,21.42,21.43,21.09,21.1,771500
CPN,20121220,17.87,18.12,17.84,18.11,1647800
CPT,20121220,66.56,67.41,66.4,67.3,617000
CR,20121220,44.8,45.1,44.64,44.96,122600
CRD.A,20121220,5,5.25,4.91,5.15,32300
CRD.B,20121220,6.91,7.13,6.77,7.04,44700
CRH,20121220,20.28,20.39,20.2,20.37,336300
CRI,20121220,53.93,54.65,53.4,54.52,862400
CRK,20121220,79.55,80.65,79.05,79.7,958300
CRL,20121220,37.49,37.86,37.38,37.81,377600
CRM,20121220,42.5,42.56,42.13,42.52,1176500
CRR,20121220,81.78,82.45,81.02,81.67,164400
CRS,20121220,51.54,52.33,51.38,52.1,471400
CRT,20121220,26.5,27.44,25.62,27.22,43000
CRY,20121220,6.35,6.37,6.21,6.31,53800
CS,20121220,25.38,25.42,25.16,25.33,1851500
CSL,20121220,58.67,59.45,58.49,59.36,336700
CSS,20121220,20.89,21.5,20.78,21.43,17800
CSU,20121220,17.95,18.26,17.95,18.19,125500
CSV,20121220,11.86,11.9,11.35,11.87,42800
CTB,20121220,25.12,25.19,24.8,25.09,462100
CTL,20121220,39.89,39.89,39.5,39.75,3353500
CTR,20121220,19.05,19.31,18.83,18.85,157300
CTS,20121220,10.16,10.4,10.05,10.38,97900
CTU,20121220,26.63,26.7,26.41,26.52,42100
CTW,20121220,26.74,26.98,26.68,26.76,23400
CTX,20121220,26.33,26.53,26.31,26.45,35200
CUB,20121220,47.48,48.19,47.32,48.04,105300
CUBE,20121220,14.4,14.57,14.39,14.4,1382700
CUK,20121220,39.37,39.67,38.47,38.75,482000
CUZ,20121220,8.3,8.38,8.24,8.36,700000
CVA,20121220,18.33,18.33,18.2,18.28,544800
CVE,20121220,33.76,33.95,33.21,33.45,975300
