<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EBS,20081224,24.68,25,24.1,24.49,314400
EC,20081224,19.98,19.98,18.1,18.1,55700
ECA,20081224,42.33,42.66,41.57,42.35,895900
ECL,20081224,34.04,34.17,33.62,33.75,501100
ED,20081224,38.72,38.72,38.22,38.36,388800
EDD,20081224,9.48,9.9,9.46,9.85,341000
EDE,20081224,16.71,16.95,16.71,16.81,51800
EDN,20081224,3.77,3.77,3.67,3.67,500
EDR,20081224,13.23,13.86,12.93,13.17,83700
EDU,20081224,12.35,12.875,12.35,12.7025,222600
EE,20081224,17.66,17.83,17.51,17.82,68200
EEA,20081224,5.05,5.11,5.05,5.11,9700
EEP,20081224,12.125,12.14,11.945,12.03,271600
EEQ,20081224,11.395,11.5,11.21,11.405,50300
EFR,20081224,7.93,7.99,7.75,7.8,95100
EFT,20081224,8.02,8.1,7.98,8.08,103800
EFX,20081224,25.04,25.33,24.89,25.27,237100
EGF,20081224,16.7,16.7,16,16.1,91800
EGN,20081224,27.01,27.4,26.5,27.22,397300
EGP,20081224,35.91,35.91,34.17,34.71,181400
EGY,20081224,5.73,5.82,5.54,5.78,136900
EHI,20081224,7.11,7.23,7.02,7.04,29300
EIG,20081224,15.55,15.82,15.35,15.48,43800
EIX,20081224,30.93,31.35,30.93,31.1,564400
EL,20081224,14.565,14.875,14.52,14.755,389900
ELP,20081224,10.21,10.6,9.94,10.05,245100
ELS,20081224,18.2,18.2,17.835,18.025,253500
ELY,20081224,8.56,8.62,8.5,8.51,206600
EMD,20081224,8.1,8.21,7.91,8.21,67400
EME,20081224,20.45,20.71,20.1,20.46,298200
EMF,20081224,8.85,8.85,8.73,8.77,48000
EMN,20081224,14.13,14.425,14.13,14.28,313600
EMO,20081224,22.96,23,22.93,23,4900
EMR,20081224,33.38,33.99,33.34,33.76,1606700
ENB,20081224,16.165,16.165,15.845,16.025,246700
ENH,20081224,29.57,29.67,28.52,28.91,164600
ENR,20081224,47.55,48.95,47.06,48.44,222300
ENS,20081224,9.78,10.27,9.7,10.14,141900
ENZ,20081224,4.4,4.47,4.37,4.37,49500
EOD,20081224,8.7,8.97,8.7,8.77,92400
EOG,20081224,30.825,31.5,30.645,31.43,1250200
EOI,20081224,11.58,11.62,11.27,11.3,56300
EOS,20081224,10.43,10.51,10.37,10.46,57300
EP-C,20081224,25.1,25.71,25,25.5,8300
EPD,20081224,10.34,10.34,9.885,9.975,692300
EPE,20081224,17.98,17.98,16.64,16.67,306700
EPR,20081224,30.06,30.12,28.68,29.11,273600
EPR-C,20081224,11,11,11,11,0
EPR-E,20081224,17.5,17.5,17.5,17.5,100
EQR,20081224,27.83,28.28,27.48,27.76,1381000
EQS,20081224,3.77,3.99,3.77,3.99,18600
EQT,20081224,31.2,31.61,30.69,31.42,444900
EQY,20081224,18.08,18.28,17.16,17.38,315800
ERF,20081224,18.21,18.39,18,18.28,380800
ERJ,20081224,15.87,15.87,14.81,15.06,265600
ES,20081224,5.2,5.8,5.03,5.73,595100
ESD,20081224,11.71,12.36,11.59,12.36,52900
ESE,20081224,37.35,37.92,36.59,37.42,37700
ESL,20081224,35.17,35.43,34.49,35.22,71800
ESS,20081224,74.43,75.17,73.5,75.02,209500
ESV,20081224,26.32,26.79,26.27,26.63,643100
ETB,20081224,11.75,12,11.36,11.38,121200
ETE,20081224,8.185,8.2,7.99,8.065,227900
ETG,20081224,9.8,10.19,9.78,10.09,200500
ETH,20081224,13.78,14.22,13.62,14.05,135200
ETJ,20081224,17.8,18,17.76,18,126600
ETM,20081224,1.21,1.4,1.2,1.35,168700
ETN,20081224,22.77,23.375,22.605,23.255,719300
ETO,20081224,13.7,13.75,13.38,13.73,42900
ETP,20081224,33.3,33.34,32.25,32.84,412300
ETR,20081224,80.76,81.59,80.55,81.48,228100
ETV,20081224,10.2,10.3,9.96,10,95200
ETW,20081224,9.67,9.69,9.46,9.52,258400
ETY,20081224,9.89,10.13,9.88,10.1,605400
EV,20081224,18.81,19.37,18.5,19.35,258500
EVC,20081224,1.36,1.36,1.02,1.02,340500
EVF,20081224,3.45,3.52,3.37,3.37,147000
EVG,20081224,11.58,11.8,11.56,11.72,30800
EVN,20081224,7.62,7.62,6.78,7.16,94900
EVR,20081224,13.85,13.85,13.27,13.58,81700
EVT,20081224,10.47,10.85,10.47,10.61,215900
EW,20081224,13.5525,13.64,13.435,13.57,78200
EXC,20081224,51.67,52.52,51.27,52.49,594500
EXG,20081224,8.95,9.24,8.95,9.21,920300
EXP,20081224,17.86,17.86,17.27,17.64,111900
EXR,20081224,9.83,9.94,9.72,9.73,288800
F,20081224,2.21,2.25,2.07,2.11,37181700
FAC,20081224,2.95,2.97,2.53,2.53,41400
FAF,20081224,28.25,28.96,27.8,28.92,470400
FAM,20081224,9.82,10.43,9.82,10.35,57600
FBC,20081224,71,78,70,77,225400
FBP,20081224,152.1,156.75,149.4,156.45,272700
FBR,20081224,0.13,0.15,0.13,0.14,399200
FC,20081224,4.85,5.1,4.61,4.77,176800
FCE.A,20081224,5.64,5.71,5.43,5.59,222400
FCE.B,20081224,5.53,5.57,5.42,5.55,5600
FCF,20081224,11.55,11.85,11.5,11.79,178600
FCH,20081224,1.97,1.97,1.75,1.78,445700
FCH-A,20081224,6.85,6.85,6.65,6.7,3200
FCN,20081224,43.93,44.07,43.01,43.77,473800
FCT,20081224,6.73,6.82,6.67,6.69,84800
FCX,20081224,11,11,10.63,10.785,3550600
FDP,20081224,22.93,23.27,22.4,23.05,61300
FDS,20081224,42.65,42.98,41.93,42.12,345400
FDX,20081224,60.27,61.46,60.27,61.2,1151300
FE,20081224,46.19,46.22,44.81,45.92,655100
FEO,20081224,9.81,9.92,9.79,9.92,8100
FF,20081224,4.12,4.35,4.12,4.28,66000
FFA,20081224,8.13,8.26,8.12,8.22,38300
FFC,20081224,6.78,7.28,6.77,7.09,95200
FFG,20081224,13.38,13.68,13.17,13.6,17600
FGB,20081224,3.36,3.63,3.36,3.63,45700
FGP,20081224,14.2,14.39,14.1,14.36,58700
FHN,20081224,9.92,10.14,9.63,9.71,986300
FHY,20081224,17.4,17.79,17.1,17.37,39500
FIF,20081224,21.26,21.84,21.13,21.71,94300
FIG,20081224,1.03,1.04,0.86,0.95,1504600
FII,20081224,16.38,16.99,16.38,16.75,501600
FIS,20081224,16.06,16.12,15.76,16.05,281400
FIX,20081224,9.74,9.87,9.53,9.53,168900
FL,20081224,7.46,7.54,7.4,7.47,543300
FLC,20081224,7.49,7.68,7.36,7.65,38200
FLO,20081224,10.4311,10.5955,10.3511,10.5467,303600
FLR,20081224,43.96,44.13,42.86,43.95,779000
FLS,20081224,15.9367,16.6,15.83,16.4733,614200
FLY,20081224,5.75,6.1,5.5,5.6,185200
FMC,20081224,20.585,20.72,20.005,20.46,170400
FMN,20081224,8.98,9.03,8.86,9.03,8400
FMO,20081224,10.97,11.98,10.9,11.15,45700
FMS,20081224,22.765,22.845,22.5,22.725,31100
FMX,20081224,29.41,29.89,29.28,29.66,165400
FMY,20081224,16.31,16.46,16.05,16.29,132200
FNB,20081224,12.06,12.59,12.01,12.5,112100
FNF,20081224,16.3,16.85,16.01,16.79,1445000
FOE,20081224,6.05,6.14,5.58,5.89,482400
FOF,20081224,8.44,9.01,8.44,8.9,76600
FOR,20081224,6.67,6.99,6.2,6.51,213100
FPL,20081224,49.65,50.6,49.65,50.16,591800
FPO,20081224,8.14,8.43,8,8.34,67000
FPT,20081224,9.27,9.45,9.27,9.45,15400
FR,20081224,7.56,7.71,7.26,7.66,405500
FRA,20081224,9.2,9.35,9.15,9.25,38600
FRO,20081224,140.7,145.9,140.7,144.05,255700
FRT,20081224,60.76,61.34,59.24,60.64,361800
FSB,20081224,9.18,9.39,8.62,9.39,2300
FSS,20081224,7.65,7.9,7.49,7.6,186500
FT,20081224,3.38,3.57,3.38,3.49,56000
FTI,20081224,11.025,11.175,10.76,11.03,499300
FTK,20081224,2.2,2.21,2.05,2.12,125000
FUL,20081224,14.63,14.68,14.32,14.54,66600
FUN,20081224,12.09,12.33,12.03,12.09,69500
G,20081224,7.69,7.69,7.28,7.36,52300
GAB,20081224,3.42,3.71,3.42,3.59,167200
GAB-D,20081224,20.75,20.75,20.75,20.75,700
GAM,20081224,15.96,16.88,15.96,16.74,31600
GAM-B,20081224,21.3,21.3,20.85,20.94,2600
GBL,20081224,30.57,33,30.26,31.5,78800
GBX,20081224,5.89,6.29,5.86,6.11,109200
GCH,20081224,7.55,7.84,7.54,7.7,51800
GCI,20081224,7.43,7.71,7.41,7.48,918100
GCO,20081224,17.79,18.48,17.58,18.21,223800
GCV,20081224,5.94,5.99,5.83,5.99,18200
GCV-B,20081224,20.75,20.75,20.75,20.75,200
GD,20081224,54.69,55.47,54.69,55.26,511900
GDL,20081224,12.9,13.03,12.85,12.88,17800
GDV,20081224,9.91,10.11,9.71,9.98,167500
GDV-A,20081224,20.6,20.6,20.3,20.41,1200
GDV-D,20081224,22.05,22.05,21.61,21.61,2500
GE,20081224,16.1,16.23,15.92,16.11,23410000
GEF,20081224,30.81,30.88,29.99,30.12,213000
GEF.B,20081224,31,31.7,30.1,30.5,6100
GEO,20081224,17.97,18.28,17.65,18.2,77300
GER,20081224,21.59,22.25,21.55,22.18,14800
GES,20081224,14.1,14.45,13.86,14.32,690900
GF,20081224,7.01,7.08,7.01,7.08,18000
GFA,20081224,3.995,3.995,3.82,3.92,180400
GFF,20081224,8.88,8.88,8.53,8.55,258400
GFI,20081224,8.8,8.83,8.37,8.64,1651900
GFY,20081224,10.65,12,10.6,11.11,50000
GG,20081224,29,29.11,28.02,28.73,4028400
GGB,20081224,6.08,6.32,6.08,6.22,1113500
GGG,20081224,21.81,22.25,21.64,22.07,220800
GGP,20081224,1.07,1.22,1.07,1.1,3386700
GGT,20081224,3.83,4.2,3.76,3.95,43300
GGT-B,20081224,20.3,20.3,20.3,20.3,0
GHL,20081224,65.33,65.6,64.23,65.03,74500
GIB,20081224,7.25,7.43,7.25,7.4,43000
GIL,20081224,4.885,5.125,4.88,5.1,557200
GIM,20081224,7.26,7.43,7.26,7.41,200000
GIS,20081224,29.215,29.31,29.005,29.225,830300
GJH,20081224,4.93,5,4.71,4.71,6500
GJO,20081224,18.3,18.3,18.3,18.3,0
GJP,20081224,10.35,10.39,10.35,10.39,700
GJR,20081224,9.55,9.55,9.55,9.55,0
GJS,20081224,6.6,6.6,6.6,6.6,500
GJT,20081224,6.25,6.25,6.25,6.25,0
GJV,20081224,16,17.25,16,16.56,8800
GLF,20081224,21.5,21.5,20.51,21.14,182000
GLP,20081224,10.27,10.89,10.27,10.31,9300
GLT,20081224,8.86,8.91,8.65,8.77,58600
GLW,20081224,8.67,8.8,8.62,8.76,2953200
GM,20081224,3.04,3.29,3.04,3.25,12318400
GME,20081224,21.97,23.39,21.97,23.31,762200
GMS,20081224,2.3,2.47,2.22,2.37,49200
GNK,20081224,129.3,132,120.3,120.7,601600
GNW,20081224,2.75,2.82,2.62,2.77,4428700
GOF,20081224,10.35,10.55,9.97,10.43,220700
GOL,20081224,44.9,45.6,43.4,44.6,192100
GPC,20081224,36.64,36.92,36.12,36.35,608500
GPE-A,20081224,24,24,24,24,800
GPI,20081224,10,10.5,9.73,10.04,157200
GPK,20081224,1.1,1.1,1.06,1.09,28800
GPM,20081224,3.6,3.97,3.55,3.97,267400
GPN,20081224,16.36,16.415,15.925,16.25,296500
GPS,20081224,12.87,13.04,12.78,12.97,1626400
GPX,20081224,4.37,4.37,4.32,4.32,300
GRA,20081224,5.22,5.22,4.93,4.97,248200
GRR,20081224,12.18,12.31,12.12,12.31,3200
GRX,20081224,4.8,4.8,4.61,4.7,21100
GS,20081224,75.54,76.74,75.26,76.44,3166200
GS-A,20081224,10.34,10.68,10,10.53,29500
GS-B,20081224,20.23,20.24,19.32,19.79,25400
GS-C,20081224,11.48,11.55,11.48,11.55,1200
GS-D,20081224,12.4,12.4,11.84,12,9200
GSH,20081224,17.71,18.05,17.71,17.9,33700
GSK,20081224,35.8,36.14,35.76,36.04,922600
GSL,20081224,2.45,2.49,2.43,2.49,37200
GTN,20081224,0.41,0.43,0.4,0.41,92600
GTN.A,20081224,0.57,0.57,0.57,0.57,2300
GTS,20081224,12.02,12.2,11.85,12.02,43200
GTY,20081224,21.45,21.5,20.67,21.05,51900
GUT,20081224,5.91,5.91,5.66,5.86,24000
GUT-A,20081224,20.5,20.5,20.5,20.5,0
GVA,20081224,39.1,39.78,38.1,39.48,278200
GWR,20081224,28.15,28.15,26.3,26.53,203900
GWW,20081224,74.41,75.49,74.1,74.65,337300
GXP,20081224,18.56,18.74,18.55,18.59,565800
GYB,20081224,8.2,8.2,8.1,8.13,1600
GYC,20081224,12.03,12.03,12.03,12.03,100
HAE,20081224,26.645,27.025,26.55,27,64100
HAL,20081224,16.49,16.9,16.4,16.72,3429700
HAR,20081224,15.25,15.34,14.91,15.34,234800
HBI,20081224,3.0725,3.155,3.0125,3.0975,173200
HCN,20081224,38.92,39.82,38.35,39.64,674200
HCP,20081224,25.51,26,25.14,25.99,1301700
HD,20081224,23.69,24.11,23.62,23.73,3980200
HDB,20081224,13.158,13.586,13.158,13.444,166500
HE,20081224,21.33,21.6,21.29,21.5,160900
HE-U,20081224,21.6,21.6,21.6,21.6,0
HEI,20081224,15.6058,16.3799,15.4378,16.1301,120200
HEI.A,20081224,14.2592,14.976,13.7472,14.8685,12100
HEP,20081224,10.03,10.035,9.575,9.7,13000
HES,20081224,48.24,48.62,46.46,47.65,1715700
HF,20081224,2.64,2.74,2.46,2.72,22500
HFC,20081224,8.625,8.845,8.28,8.69,398800
HGG,20081224,7.5,7.54,7.24,7.39,143400
HGT,20081224,14.47,14.72,14,14.2,213500
HHS,20081224,5.64,5.72,5.49,5.52,98300
HI,20081224,16.04,16.19,15.51,16.13,172400
HIG,20081224,15.64,15.84,14.95,15.42,3650500
HIL,20081224,5.84,6.14,5.58,6.13,80900
HIO,20081224,3.83,3.88,3.72,3.85,294100
HIW,20081224,25.1,25.23,24.34,25.01,288000
HIX,20081224,4.87,4.96,4.87,4.93,102000
HJV,20081224,11.75,11.75,11.75,11.75,0
HK,20081224,13.81,14.08,13.5,13.9,866900
HL,20081224,2.29,2.36,2.2,2.33,1413300
HL-B,20081224,34.8,34.8,34.8,34.8,0
HLF,20081224,9.64,9.9,9.485,9.74,279500
HLS,20081224,10.1,10.5,9.97,10.32,234500
HLX,20081224,5.98,5.98,5.75,5.92,647600
HMC,20081224,19.9,19.9,19.6,19.73,526900
HMN,20081224,8.52,8.9,8.43,8.76,157200
HMY,20081224,9.64,9.88,9.38,9.7,533900
HNI,20081224,14.74,14.89,14.42,14.49,137300
HNP,20081224,26.93,26.93,26.25,26.55,929000
HNR,20081224,15.36,15.88,14.84,15.52,102300
HOG,20081224,16.08,16.08,15.53,15.76,1239600
HON,20081224,31.81,32.01,31.5,31.84,1482700
HOS,20081224,13.54,14.45,13.53,14.31,278300
HOV,20081224,1.83,1.84,1.75,1.75,724900
HP,20081224,19.57,19.89,19.15,19.85,543200
HPF,20081224,12.32,12.69,12.32,12.6,25700
HPI,20081224,13.5,13.99,13.21,13.83,77500
HPQ,20081224,15.6909,15.8682,15.6136,15.7636,4530800
HPS,20081224,10.07,10.65,10.04,10.18,53300
HQH,20081224,10.8,10.94,10.8,10.91,25600
HQL,20081224,8.59,8.6,8.51,8.59,26300
HR,20081224,22.37,22.49,21.64,22.18,454400
HRB,20081224,23.07,23.07,21.45,21.91,1043900
HRC,20081224,16.25,16.53,15.64,15.88,360600
HRL,20081224,7.5925,7.5925,7.455,7.5,313100
HRS,20081224,36.06,36.42,35.7,36.33,203500
HSC,20081224,24.68,25,24.18,24.87,259400
HST,20081224,7.26,7.31,7,7.29,2186500
HSY,20081224,34.97,35.36,34.94,35.05,271100
HT,20081224,2.76,2.95,2.75,2.9,143900
HTD,20081224,9.45,9.78,9.43,9.72,108400
HTH,20081224,9.42,9.5,9.31,9.47,101200
HTY,20081224,9.94,10.29,9.92,9.92,26500
HTZ,20081224,14.4,15.12,14.16,14.84,359200
HUM,20081224,34.98,35.38,34.28,34.88,354300
HUN,20081224,3.42,3.55,3.3,3.5,3773500
HVT,20081224,10,10,9.3,9.44,47900
HVT.A,20081224,9.32,9.5,9.1,9.42,2100
HW,20081224,6.5,6.79,6.37,6.75,293800
HXL,20081224,7.01,7.4,6.85,7.28,463200
HYB,20081224,0.86,0.89,0.83,0.83,86400
HYH,20081224,16.25,16.25,15.91,15.91,1200
HYI,20081224,2.92,2.93,2.8,2.86,25000
HYT,20081224,6.04,6.3,6.04,6.27,94100
HZO,20081224,3.25,3.29,3,3.19,35100
IAE,20081224,10.85,11.25,10.55,10.92,34300
IAG,20081224,5.5,5.67,5.36,5.6,484100
IBA,20081224,13,13,12,12.75,17400
IBM,20081224,80.55,81.22,79.92,80.52,2419500
IBN,20081224,3.554,3.686,3.554,3.65,576800
ICB,20081224,13.2,13.8,13.2,13.77,11900
ICE,20081224,15.45,15.59,15.036,15.276,736900
IDA,20081224,28.75,29.01,28.36,28.94,169200
IDT,20081224,0.38,0.39,0.36,0.37,97200
IEX,20081224,21.8,22.12,21.61,22.05,269500
IFF,20081224,27.84,28.04,27.27,27.78,378900
IFN,20081224,16.63,17.2,16.63,16.97,266900
IGA,20081224,10.6,11.2,10.6,10.89,59500
IGD,20081224,9.55,9.68,9.36,9.67,303700
IGR,20081224,3.5,3.83,3.5,3.66,361400
IGT,20081224,10.73,11.03,10.67,10.92,712800
IHC,20081224,2.83,3.2,2.79,3.19,10300
IHG,20081224,9.96,10.008,9.828,9.864,23000
IID,20081224,8.3,8.3,8.1,8.16,19500
IIF,20081224,11.66,12.19,11.66,12,127800
IIM,20081224,10.13,10.66,10.01,10.4,65100
IMAX,20081224,3.96,4.22,3.84,3.9,110600
IMN,20081224,12.49,12.73,12.3,12.64,107600
INB,20081224,7.28,7.5,7.25,7.43,37600
ING,20081224,9.69,10.04,9.61,9.92,433400
INT,20081224,17.475,17.845,16.87,17.565,255800
INZ,20081224,11.45,11.79,11.35,11.7,44800
IO,20081224,44.55,44.7,43.2,44.4,470800
IOC,20081224,10.83,10.95,10.2,10.4,188800
IP,20081224,11.45,11.56,11.36,11.42,1267300
IPG,20081224,3.75,3.83,3.7,3.74,1674100
IPI,20081224,17.43,17.43,16.8,17.05,286700
IQI,20081224,8.78,9.1,8.48,8.74,58000
IR,20081224,16.12,16.4,15.95,16.3,873500
IRL,20081224,4.45,4.49,4.3,4.33,9200
IRM,20081224,19.91,20.09,19.53,19.8,315600
IRR,20081224,12.8,12.8,12.7,12.72,74400
IRS,20081224,4.35,4.35,4.15,4.3,24300
ISF,20081224,10.07,10.39,10.02,10.26,77300
ISG,20081224,10.13,10.3,9.95,10.15,43700
ISP,20081224,10.12,10.33,10.04,10.31,25900
IT,20081224,17.16,17.46,16.97,17.14,192800
ITG,20081224,21.1,21.1,20.54,20.86,89600
ITT,20081224,21.85,22.24,21.675,22.12,358200
ITW,20081224,32.65,33.53,32.61,33.37,1040100
IVC,20081224,14.69,15.01,14.24,14.85,99000
IVZ,20081224,13.03,13.2,12.74,13.16,617400
IX,20081224,27.47,28.01,27.37,27.67,19700
JBK,20081224,10,10,10,10,0
JBL,20081224,6.05,6.12,5.86,5.98,840000
JBR,20081224,11.92,11.95,11.92,11.95,300
JBT,20081224,9.11,9.11,7.98,8.14,129300
JCE,20081224,9.09,9.14,8.96,9.02,46000
JCI,20081224,16.79,16.99,16.63,16.91,981600
JCP,20081224,18.07,18.7,17.96,18.42,1303000
JDD,20081224,5.69,5.98,5.69,5.9,67000
JEC,20081224,43.5,44.72,43.34,44.3,705200
JEQ,20081224,5.15,5.15,4.68,4.71,28600
JFC,20081224,8.43,8.62,8.2,8.41,57000
JFR,20081224,6.05,6.1,5.94,6.02,238900
JHI,20081224,12.45,12.64,11.94,12.64,20600
JHS,20081224,10.42,10.47,9.92,10.2,44100
JHX,20081224,14.11,14.11,14.11,14.11,0
JLL,20081224,26.35,26.55,25.75,26.55,182300
JMP,20081224,4.82,4.88,4.82,4.88,300
JNJ,20081224,58.8,58.96,58.26,58.56,3639100
JNPR,20081224,16.84,17.09,16.73,17.03,2079700
JNS,20081224,7.18,7.48,7.06,7.24,474600
JOE,20081224,24.68,24.89,24.25,24.37,471100
JOF,20081224,6.45,6.63,6.45,6.61,46600
JOY,20081224,21.59,21.78,21.28,21.66,499300
JPC,20081224,4.1,4.25,4.01,4.22,232800
JPM,20081224,28.65,29.88,28.65,29.85,12350100
JPM-E,20081224,41.1,41.1,41.1,41.1,500
JPM-F,20081224,39.11,39.25,38.95,39.25,1500
JPM-G,20081224,43.23,44.94,43.23,44.94,400
JPS,20081224,4.25,4.57,4.25,4.51,225800
JQC,20081224,4.17,4.44,4.16,4.41,243500
JRO,20081224,5.19,5.25,5.09,5.15,75200
JTA,20081224,6.94,7.25,6.91,7.09,76600
JTD,20081224,7.77,7.81,7.65,7.77,49500
JW.A,20081224,31.9,32.72,31.72,32.34,98300
JW.B,20081224,31.99,32.67,31.99,32.5,600
JWN,20081224,11.6,12.18,11.5,12.06,1714400
K,20081224,41.75,41.98,41.38,41.66,728800
KAI,20081224,13.08,13.08,12.54,12.55,17300
KB,20081224,25.26,25.67,24.79,25.5,87800
KBH,20081224,14.18,14.22,13.51,13.62,1002600
KBR,20081224,14.63,14.85,14.26,14.76,596900
KCC,20081224,16.3,16.3,16.1,16.1,1500
KED,20081224,6.74,6.86,6.63,6.86,48500
KEF,20081224,5.07,5.27,5.07,5.22,6900
KEG,20081224,3.77,3.89,3.61,3.79,722400
KEM,20081224,0.78,0.87,0.75,0.75,101800
KEP,20081224,11.43,11.62,11.29,11.53,307200
KEX,20081224,25.67,26.28,24.89,26.08,271900
KEY,20081224,7.8,7.92,7.54,7.92,1638800
KEY-G,20081224,68.25,68.25,68.25,68.25,100
KF,20081224,111.95,112.47,111.52,112.47,11900
KFS,20081224,4.14,4.22,4.13,4.14,3200
KFY,20081224,10.67,10.67,10.38,10.57,92800
KGC,20081224,16.72,17.25,16.35,17,2106300
KIM,20081224,18.67,19,18.34,19,1249200
KMB,20081224,49.4247,50.2013,49.2234,49.9904,733900
KMM,20081224,5.5,5.73,5.48,5.65,33100
KMT,20081224,20.32,21.17,20.02,21.01,199900
KMX,20081224,7.61,7.73,7.39,7.43,1005200
KND,20081224,11.86,11.91,11.47,11.8,79700
KNL,20081224,8.53,8.62,8.35,8.37,105400
KNX,20081224,14.75,15.27,14.75,14.98,273800
KO,20081224,22.025,22.175,22,22.05,2662600
KOF,20081224,42.61,43.21,42.04,43.04,39900
KOP,20081224,18.98,18.98,18.25,18.45,151900
KOS,20081224,21.98,22.48,21.7,22.48,1000
KR,20081224,12.71,12.71,12.57,12.63,1195800
KRC,20081224,32.57,32.84,31.83,32.2,199600
KRG,20081224,19.48,20.52,18.8,19.16,184200
KRO,20081224,4.52,4.81,4.51,4.725,6600
KSM,20081224,7.45,7.51,7.43,7.47,13000
KSS,20081224,32.89,33.79,32.59,33.54,1748400
KST,20081224,7.44,7.53,7.44,7.53,17000
KSU,20081224,17.83,18.34,17.57,18.15,399600
KSU.P,20081224,20.5,20.5,20.5,20.5,0
KT,20081224,14.65,15.07,14.65,14.91,350800
KTF,20081224,7.78,7.9,7.73,7.87,67500
KTH,20081224,24.92,24.92,24.92,24.92,100
KTN,20081224,18.11,18.71,18.11,18.71,700
KTP,20081224,13.25,13.57,13.01,13.01,1600
KW,20081224,8.95,9.04,8.95,9.04,400
KWR,20081224,14.72,14.72,14,14.04,19400
KYE,20081224,11.26,11.73,11.26,11.41,91600
KYN,20081224,14.66,14.92,14.05,14.41,163100
KYO,20081224,33.46,34.12,33.45,33.83,14100
L,20081224,26.96,26.96,26.15,26.35,540700
LAD,20081224,3.72,3.72,3.54,3.61,12600
LAZ,20081224,27.2,27.2,26.62,27.07,135700
LBF,20081224,5.44,6.37,5.41,5.43,11400
LCM,20081224,7.58,7.63,7.47,7.61,20200
LDF,20081224,8.36,8.96,8.09,8.5,35800
LDL,20081224,5.45,5.48,5.35,5.45,43400
LDR,20081224,66.06,68.23,65.46,68.13,37800
LEA,20081224,0.61,0.65,0.6,0.615,365100
LEE,20081224,0.35,0.37,0.33,0.35,215700
LEG,20081224,14.24,14.3,13.98,14.07,370100
LEN,20081224,8.91,8.91,8.27,8.32,1256300
LEN.B,20081224,6.33,6.33,5.87,5.87,14300
LEO,20081224,5.31,5.43,5.31,5.37,139800
LFC,20081224,14.74,14.9,14.6233,14.8,278000
LFL,20081224,8.48,8.48,8.19,8.33,175000
LGF,20081224,5.82,5.87,5.69,5.81,332200
LGI,20081224,11.33,11.52,11.28,11.51,27400
LH,20081224,62.25,62.4,61.22,61.86,593000
LHO,20081224,10,10.79,10,10.72,260600
LII,20081224,29.55,30.22,29.47,30.07,197000
LL,20081224,9.31,9.54,8.93,9.52,166000
LLL,20081224,70.97,71.82,70.31,71.3,350400
LLY,20081224,38,38.08,37.5,37.8,1237600
LM,20081224,19.9,20.05,19.13,20.05,738800
LMT,20081224,78.21,79.84,77.72,79.22,468500
LNC,20081224,16.56,16.56,15.86,16.35,1041100
LNN,20081224,32.29,32.44,31.18,31.83,64000
LNT,20081224,13.585,13.84,13.51,13.77,191900
LOR,20081224,8.11,8.48,7.98,8.42,93600
LOW,20081224,21.18,21.58,21.06,21.24,3290300
LPL,20081224,8.47,8.47,8.27,8.39,74500
LPX,20081224,1.49,1.54,1.46,1.49,928200
LSI,20081224,3.18,3.22,3.06,3.2,2274700
LTC,20081224,18.18,19.01,18.18,18.89,44000
LUB,20081224,4.03,4.77,3.86,4.38,258800
LUK,20081224,18.95,19.58,18.81,19.15,572400
LUV,20081224,7.81,8.17,7.81,8.1,4962600
LUX,20081224,17.51,17.87,17.47,17.66,92600
LVLT,20081224,8.85,11.25,8.55,10.05,4827300
LVS,20081224,5.85,6.02,5.7,5.88,3263500
LXP,20081224,5.18,5.32,5.01,5.32,291100
LXP-C,20081224,15,15,15,15,100
LXU,20081224,7.62,7.62,7.06,7.17,76100
LYG,20081224,7.06,7.33,7.06,7.27,142600
LYV,20081224,4.04,4.74,4.02,4.55,360500
LZB,20081224,2.35,2.59,2.35,2.43,124200
M,20081224,8.97,8.97,8.55,8.82,2753800
MA,20081224,14.14,14.299,14.001,14.223,313200
MAA,20081224,35.18,35.34,34.33,35.16,222400
MAC,20081224,21.39,21.47,19.62,19.88,2404900
MAIN,20081224,9.59,9.9,9.36,9.9,3500
MAN,20081224,31.02,31.26,30.6,30.9,462100
MAS,20081224,10.84,10.84,10.58,10.69,948200
MAV,20081224,7.73,7.85,7.47,7.8,68300
MBI,20081224,4.48,4.5,4.17,4.27,1745600
MBT,20081224,11.08,11.08,10.436,10.604,1169000
MCA,20081224,8.8,8.95,8.5,8.67,96600
MCD,20081224,61.23,61.66,60.75,61.28,2579200
MCI,20081224,9.3,9.355,9.3,9.325,2700
MCK,20081224,37.19,37.58,36.93,37.17,520500
MCN,20081224,5.71,5.79,5.7,5.73,38700
MCO,20081224,20.98,21.09,20.2,20.85,898000
MCR,20081224,6.98,7.27,6.97,7.18,88500
MCS,20081224,13.19,14.99,13.19,14.97,69000
MCY,20081224,43.62,43.67,42.95,43.54,43300
MDC,20081224,29.27,29.37,28.66,28.78,223500
MDP,20081224,16.56,16.56,15.89,16.08,136600
MDR,20081224,8.85,8.85,8.5,8.74,1043800
MDT,20081224,30.82,31.06,30.5,30.92,1757700
MDU,20081224,20.15,20.29,19.85,20.03,442700
MED,20081224,5.27,5.34,5.13,5.23,13000
MEG,20081224,1.35,1.47,1.35,1.45,195800
MEI,20081224,7.23,7.67,7.23,7.56,80200
