<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOD,20091023,18.3,18.3,17.96,18.04,733500
AOI,20091023,49.8,50.1,47,47.9,706500
AON,20091023,41.21,41.21,40.39,40.5,1605600
AOS,20091023,7.2517,7.2517,6.955,6.9667,388400
AP,20091023,27.57,27.93,26.68,27.49,38500
APA,20091023,102.51,103.24,98.6,99.39,3876100
APB,20091023,10,10.05,9.97,10.05,64800
APC,20091023,67.1,67.1,64.85,65.34,3695900
APD,20091023,83.41,83.41,80.68,81.14,1122500
APF,20091023,14.92,15.03,14.82,14.82,56600
APH,20091023,20.885,21.035,20.505,20.64,1715900
APU,20091023,38.08,38.25,37.6,37.95,37100
ARA,20091023,23.08,23.17,22.31,22.4,256400
ARE,20091023,55.2,55.37,54.18,54.43,401500
ARI,20091023,18.4,18.45,18.22,18.34,67000
ARL,20091023,11.2,11.2,10.85,10.99,1600
ARW,20091023,28.49,28.49,27.29,27.34,746900
ASA,20091023,26.75,26.75,26.14,26.14,85000
ASG,20091023,3.29,3.3,3.22,3.23,47600
ASH,20091023,42.11,42.6,40.58,40.9,1199400
ASR,20091023,45.86,45.86,43.65,44.09,106800
ASX,20091023,4.31,4.32,4.16,4.17,762800
ATI,20091023,34.53,35.18,33.77,34,1964200
ATO,20091023,29.21,29.3,28.51,28.68,418500
ATR,20091023,37.25,37.31,36.61,36.96,218300
ATU,20091023,16.87,16.97,16.38,16.52,618800
ATV,20091023,6.18,6.2,5.95,5.99,48900
ATW,20091023,39.96,40.02,38.35,38.81,992200
AU,20091023,43.63,44.19,42.86,43.17,1926800
AUO,20091023,9.76,9.83,9.58,9.61,3538400
AUY,20091023,12.1,12.27,11.97,12.1,23487400
AV,20091023,14.36,14.36,14.12,14.3,28200
AVA,20091023,20.96,20.98,20.35,20.64,430800
AVB,20091023,74.39,74.41,72.69,73.14,932900
AVD,20091023,8.35,8.41,8.08,8.26,65200
AVK,20091023,15.34,15.37,15.17,15.19,67000
AVP,20091023,35.66,35.72,34.87,34.98,4027300
AVT,20091023,26.86,26.89,26.03,26.18,1270500
AVX,20091023,11.73,11.86,11.15,11.37,291700
AVY,20091023,38.47,38.47,37.65,37.79,1774500
AWF,20091023,12.96,12.96,12.84,12.89,218800
AWH,20091023,15.51,15.5867,15.1133,15.16,327700
AWI,20091023,39.58,40.25,38.94,39.74,617300
AWK,20091023,19.9,19.99,19.47,19.49,1041800
AWP,20091023,6.54,6.55,6.4,6.4,471800
AWR,20091023,17.71,17.74,17.24,17.33,46600
AXE,20091023,42.39,42.77,41.54,41.7,715100
AXL,20091023,7.06,7.17,6.72,6.83,2969600
AXP,20091023,36.19,37.17,34.26,34.58,21570100
AXR,20091023,14.08,14.19,13.6,13.65,2000
AXS,20091023,30.7,30.7,30.17,30.39,1812400
AYI,20091023,35.38,35.38,33.96,34.04,429200
AYR,20091023,8.99,9.14,8.55,8.58,332100
AZN,20091023,45.73,45.73,45.03,45.18,1059300
AZO,20091023,139.59,139.59,137.28,137.62,840800
AZZ,20091023,19.555,19.555,18.61,18.97,77100
B,20091023,18.44,18.52,17.73,18.09,344800
BA,20091023,51.06,51.06,49.5,49.89,5856600
BAC,20091023,16.65,16.66,16.07,16.22,181904300
BAC-C,20091023,21.62,21.81,21.55,21.62,53200
BAC-D,20091023,18.72,18.93,18.7,18.7,30200
BAC-E,20091023,16.13,16.6,16.1,16.26,82700
BAC-I,20091023,19.02,19.03,18.92,19,40000
BAC-L,20091023,871.5,876,853.18,861.99,4700
BAC-W,20091023,21.3,21.57,21.25,21.37,42000
BAC-Y,20091023,19.21,19.28,19.1,19.25,35400
BAF,20091023,13.2,13.33,13.2,13.33,8300
BAK,20091023,14.84,14.85,14.19,14.27,211800
BAM,20091023,15.4333,15.4933,15.08,15.1933,739200
BAP,20091023,75.97,75.97,74.15,75.05,260100
BAS,20091023,9.18,9.24,8.5,8.54,158700
BAX,20091023,55.39,55.48,54.53,55.08,3632800
BBD,20091023,16.6288,16.6288,16.1363,16.25,10773700
BBF,20091023,12.87,13.06,12.87,13.05,7100
BBG,20091023,36.51,36.9,34.7,35,347500
BBK,20091023,14.18,14.33,14.18,14.33,9900
BBL,20091023,60.74,60.95,59.4,59.78,1827900
BBT,20091023,26.31,26.33,25.88,26.07,9412500
BBVA,20091023,19.06,19.09,18.61,18.74,953800
BBW,20091023,6.78,6.78,5.86,5.93,169000
BBX,20091023,10.4,10.45,9.55,9.6,505900
BBY,20091023,39.72,40.18,38.98,39.17,3905500
BC,20091023,11.9,12.29,11.23,11.24,1584100
BCE,20091023,24.42,24.45,24.04,24.21,534500
BCH,20091023,49.51,49.52,47.96,48.2,13500
BCO,20091023,26.12,26.23,25.57,25.79,402300
BCR,20091023,76.56,77.1,76.27,76.74,1114200
BCS,20091023,24.11,24.11,23.27,23.38,2368200
BCS-A,20091023,22.24,22.5,22.15,22.46,96500
BCS-D,20091023,24.69,24.7,24.46,24.7,384800
BDC,20091023,26.68,26.88,25.61,25.89,385200
BDJ,20091023,8.44,8.47,8.38,8.38,211500
BDN,20091023,10.79,10.79,10.48,10.57,2131900
BDX,20091023,68.53,68.62,67.47,67.5,1971700
BEN,20091023,37.5467,38.0967,37.3433,37.6433,1347800
BEP,20091023,11.58,11.75,11.43,11.66,81500
BF.A,20091023,17.3167,17.3167,16.91,16.91,2600
BF.B,20091023,16.4167,16.4434,16.05,16.11,297500
BFK,20091023,12.91,12.94,12.82,12.9,65600
BFO,20091023,13.42,13.42,13.17,13.17,1200
BFR,20091023,7.13,7.15,6.83,6.87,62700
BFS,20091023,31.72,31.99,31.38,31.63,35500
BFZ,20091023,13.31,13.35,13.2,13.27,51000
BG,20091023,64.88,65.2,62.77,63.54,1884800
BGC,20091023,39.84,39.96,38.34,38.6,1104200
BGE-B,20091023,21.92,22.04,21.9,21.91,8600
BGG,20091023,21.88,22.27,21.56,21.63,1003000
BGH,20091023,26.19,26.31,25.65,25.96,44900
BGR,20091023,24.55,24.56,23.91,24.06,90200
BGS,20091023,8.05,8.1,7.77,7.8,389900
BGT,20091023,12.83,12.9,12.75,12.86,50900
BGY,20091023,12.06,12.11,11.97,12.04,268500
BHE,20091023,18.13,18.14,17.38,17.54,275000
BHI,20091023,47.03,47.39,44.9,45.36,4477100
BHK,20091023,12.16,12.19,12.05,12.19,73400
BHL,20091023,11.73,11.77,11.61,11.66,29300
BHP,20091023,74.43,74.5,72.27,72.97,4306900
BID,20091023,18.27,18.37,17.51,17.6,470800
BIF,20091023,5.57,5.57,5.4,5.45,43500
BIG,20091023,26.72,26.89,26.14,26.19,903400
BIO,20091023,91.6,91.6,90.18,91.49,69800
BIO.B,20091023,90.64,90.64,90.64,90.64,100
BIP,20091023,12.06,12.06,11.6667,11.7933,25300
BJZ,20091023,15.28,15.28,15.14,15.18,1800
BK,20091023,29.25,29.94,29.05,29.67,16478500
BKD,20091023,19.08,19.44,18.4,18.44,422900
BKE,20091023,31.49,31.98,30.97,31.13,679200
BKH,20091023,25.83,25.83,25.2,25.29,250300
BKK,20091023,14.57,14.6,14.46,14.47,18900
BKN,20091023,13.64,13.83,13.63,13.71,51000
BKS,20091023,18.27,18.52,17.6,18.1,3164300
BKT,20091023,6.36,6.43,6.36,6.38,174700
BLH,20091023,16.14,16.33,16.04,16.04,9300
BLK,20091023,233.78,235.13,230.26,231.2,294000
BLL,20091023,25.525,25.65,24.925,25.08,635900
BLW,20091023,13.92,14.1,13.92,14.06,76500
BLX,20091023,14.38,14.38,13.95,14.01,91500
BMA,20091023,29.96,31.35,29.96,30.7,103000
BME,20091023,23.93,23.96,23.57,23.59,18000
BMI,20091023,38.66,38.97,37.78,38.47,132800
BML-G,20091023,15.16,15.16,14.96,15.05,2600
BML-H,20091023,14.23,14.23,13.76,13.79,229900
BML-I,20091023,18.3,18.35,18.21,18.25,52400
BML-J,20091023,17.03,17.13,17.02,17.13,2200
BML-L,20091023,16.02,16.4,16.02,16.35,27400
BMO,20091023,50.47,50.53,49.38,49.53,780800
BMS,20091023,26.44,26.5,25.91,26.12,663000
BMY,20091023,22.56,22.58,22.1,22.24,10625500
BNJ,20091023,13.98,14.04,13.9,13.96,11100
BNS,20091023,44.66,44.66,43.74,44,426500
BNY,20091023,14.79,14.79,14.61,14.64,47600
BOE,20091023,20.15,20.22,19.83,19.95,188400
BOH,20091023,43.06,43.22,42.46,42.68,343600
BP,20091023,56.11,56.19,55.15,55.42,4625000
BPI,20091023,16.4,16.75,16.4,16.6,421400
BPK,20091023,15.53,15.59,15.37,15.37,8500
BPL,20091023,51.54,51.62,51,51.02,146200
BPT,20091023,80.31,80.5,77.03,78.44,137600
BQH,20091023,14.96,14.96,14.56,14.65,13500
BR,20091023,21.44,21.44,20.84,21.35,910000
BRC,20091023,29.55,29.65,29.06,29.13,303000
BRK.A,20091023,101200,101700,99885,100600,1100
BRK.B,20091023,66.504,66.8994,65.8,66.36,30400
BRO,20091023,18.79,18.79,18.56,18.66,736800
BRS,20091023,31.46,31.59,29.89,30.21,229300
BRT,20091023,5.07,5.15,4.95,5.14,14700
BSBR,20091023,13.48,13.48,13.1,13.25,8571300
BSD,20091023,11.96,11.96,11.83,11.83,9400
BSE,20091023,13.4,13.42,13.33,13.4,5000
BSX,20091023,8.5,8.77,8.41,8.75,47396100
BT,20091023,11.205,11.205,10.93,10.97,159500
BTA,20091023,10.17,10.2,10.07,10.1,18100
BTE,20091023,26.51,26.64,26.07,26.13,216300
BTO,20091023,14.32,14.32,14.02,14.03,75100
BTZ,20091023,11.29,11.29,11.17,11.17,115100
BUD,20091023,51.57,51.57,50.4,50.55,329500
BVN,20091023,38.27,38.49,36.88,36.97,1146600
BW,20091023,25.52,26.13,24.8,25.01,100300
BWA,20091023,16.705,16.75,16.345,16.535,1355900
BWP,20091023,27.14,27.25,26.5,26.53,514800
BX,20091023,16.23,16.45,15.75,15.82,1951600
BXC,20091023,30.4,31.3,29.8,29.8,44300
BXP,20091023,63.36,63.38,62.32,62.66,2289400
BXS,20091023,24.87,25,23.68,23.95,1720300
BYD,20091023,11.29,11.5,10.93,10.93,635500
BYM,20091023,13.59,13.59,13.46,13.48,25800
BZH,20091023,26.6,27.75,25,25.25,2181900
C,20091023,45.4,46,44.6,44.6,33523060
C-P,20091023,15.5,15.5,15.1,15.1,9800
C-S,20091023,17.35,17.45,17.3,17.33,27700
CAB,20091023,14.45,14.58,14.02,14.5,1352600
CACI,20091023,46.71,47.37,46.3,47.14,273400
CAE,20091023,8.71,8.73,8.55,8.65,15000
CAF,20091023,35.3,35.45,34.3,34.51,225100
CAG,20091023,22.05,22.05,21.48,21.56,3210500
CAH,20091023,29.15,29.15,28.57,28.66,3373000
CAJ,20091023,39.73,39.73,38.9,39.08,695700
CAL,20091023,13.49,13.49,12.53,12.58,9141600
CAS,20091023,11.75,12,11.58,11.6,483000
CAT,20091023,58.61,59.59,57.43,57.6,8775900
CATO,20091023,22.89,23.17,22.04,22.28,93000
CB,20091023,52.11,52.44,50.3,50.64,7509800
CBB,20091023,16.7,16.95,16.45,16.9,1282500
CBB-B,20091023,35.3,36.03,35.3,36,2900
CBD,20091023,32.705,32.785,31.93,32.195,297100
CBG,20091023,13.59,13.77,12.89,13,4357200
CBI,20091023,20.55,20.92,19.97,20.18,1366600
CBK,20091023,6.67,6.68,6.18,6.25,323300
CBL,20091023,9.52,9.52,9.01,9.09,1658800
CBL-D,20091023,18.88,19.5,18.72,19.5,9300
CBM,20091023,6.93,7.04,6.72,6.78,187300
CBR,20091023,3.6,3.67,3.45,3.47,363400
CBS,20091023,13.67,13.72,12.99,13.04,9364200
CBS.A,20091023,13.8,13.8,13.02,13.1,13000
CBT,20091023,24.89,24.89,23.61,23.9,802600
CBU,20091023,17.42,17.75,17.01,17.71,294000
CBZ,20091023,7.7,7.7,7.46,7.49,238200
CCC,20091023,15.34,15.36,15.02,15.12,473600
CCE,20091023,20.65,20.65,19.9,19.98,3740400
CCI,20091023,33.21,33.28,32.1,32.27,1138100
CCJ,20091023,31.18,31.58,30.22,30.42,1851000
CCK,20091023,26.36,26.71,26.04,26.25,2776800
CCL,20091023,32.99,32.99,31.81,32.03,3663500
CCO,20091023,8.34,8.45,7.72,7.84,360300
CCS,20091023,23.91,24,23.9,23.9,31700
CCU,20091023,14.436,14.496,14.316,14.348,38300
CCZ,20091023,31.55,31.55,31.55,31.55,0
CDE,20091023,23.72,24.1,23,23.15,2414600
CDI,20091023,14.03,14.05,12.87,12.88,94600
CDR,20091023,5.88,5.91,5.65,5.68,202500
CE,20091023,27.23,27.23,25.86,26.12,2067300
CEA,20091023,14.725,14.8,14.3,14.3,2700
CEE,20091023,34.95,34.95,34.22,34.31,68600
CEL,20091023,31.7,31.79,31.32,31.32,83900
CEO,20091023,165.93,167.15,161.65,162.83,514200
CF,20091023,18.356,18.498,17.806,17.896,1085700
CFC-B,20091023,21.37,21.5,21.25,21.27,107500
CFI,20091023,5.8,5.93,5.8,5.8,5200
CFR,20091023,48.96,49.01,48.12,48.51,388900
CFX,20091023,12.24,12.24,11.9,11.99,230100
CHA,20091023,47.29,47.3,46.38,46.5,169100
CHD,20091023,13.9825,13.9825,13.77,13.8475,506600
CHE,20091023,47.43,47.78,46.9,47.14,163600
CHH,20091023,32.13,32.3,31.56,31.75,292800
CHK,20091023,28.22,28.33,26.55,26.73,13364000
CHK-D,20091023,82.97,83.52,80.02,80.5,7000
CHL,20091023,49.5,49.5,48.51,48.81,2057500
CHN,20091023,26.53,26.66,26.27,26.35,84600
CHS,20091023,13.76,13.77,13.37,13.49,3407200
CHT,20091023,17.68,17.8,17.52,17.53,1261300
CHU,20091023,13.82,13.82,13.47,13.49,3773800
CI,20091023,29.25,29.36,28.35,28.5,2546900
CIA,20091023,6.2,6.3,6.06,6.11,85100
CIB,20091023,42.75,43,42,42.59,265400
CIF,20091023,2.45,2.47,2.44,2.45,33900
CIG,20091023,10.7648,10.7776,10.4704,10.5152,1329100
CIG.C,20091023,13.64,13.67,13.5,13.5,800
CII,20091023,15.02,15.1,14.77,14.79,103500
CIM,20091023,3.89,3.95,3.87,3.92,6896300
CIR,20091023,29.74,29.74,28.84,29.25,132300
CIT,20091023,1.23,1.24,1.13,1.14,47507000
CKH,20091023,88.51,88.51,85.9,86.45,154900
CL,20091023,39.82,39.9,38.715,38.86,3186900
CLB,20091023,57.09,57.285,56.23,56.725,353000
CLC,20091023,32.01,32.21,31.51,31.86,234700
CLF,20091023,38.76,39.36,37.45,37.83,3668900
CLH,20091023,29.95,30.08,29.225,29.425,142000
CLI,20091023,32.75,32.85,32.16,32.41,1379200
CLNY,20091023,19.83,19.99,19.34,19.85,190400
CLR,20091023,22.74,23.105,21.575,21.79,762800
CLS,20091023,9.08,9.24,8.36,8.54,2147000
CLW,20091023,25.255,25.785,24.14,24.2,140300
CLX,20091023,59.42,59.47,58.88,59.14,1998800
CM,20091023,62.3,62.44,60.52,61.2,327300
CMA,20091023,31.5,31.82,30.57,30.79,1717900
CMC,20091023,17.19,17.49,16.62,16.83,1341200
CMG,20091023,87.1,88.74,81.72,82.35,2544200
CMI,20091023,50.17,50.51,48.27,48.59,2975100
CMO,20091023,13.61,13.61,13.18,13.21,726400
CMP,20091023,65.25,65.6,63.84,64.55,181400
CMS,20091023,13.81,13.98,13.54,13.59,3580300
CMS-B,20091023,76.88,76.88,76.85,76.88,200
CMU,20091023,4.27,4.31,4.24,4.25,37700
CNA,20091023,24.84,25.01,23.75,23.86,284500
CNC,20091023,9.24,9.24,8.975,9,460700
CNI,20091023,25.65,25.695,24.965,25.15,1384700
CNK,20091023,11.92,11.92,11.31,11.41,277400
CNO,20091023,6.42,6.51,6.01,6.07,5712700
CNP,20091023,13.03,13.09,12.77,12.85,3391900
CNQ,20091023,36.45,36.7,35.14,35.405,2088700
CNS,20091023,22.47,22.47,21.77,21.88,293200
CNX,20091023,48.99,49.7,47.11,47.42,3665100
COF,20091023,41.89,42.9,40.21,40.95,20675600
COG,20091023,9.9725,10.0575,9.64,9.725,1591400
COH,20091023,34.84,34.84,34.03,34.22,3367800
COL,20091023,52.2,52.2,50.97,51.54,668100
COO,20091023,31,31.07,30.44,30.44,284800
COP,20091023,53.07,53.23,51.63,51.97,11055000
COT,20091023,7.99,8.12,7.97,8.08,733800
CP,20091023,47.69,47.69,46.6,46.79,762900
CPA,20091023,43.02,43.09,41.57,42.03,417800
CPB,20091023,32.35,32.36,31.83,31.89,1680100
CPE,20091023,2,2,1.89,1.89,300900
CPF,20091023,45.2,50,42.6,45.8,726000
CPK,20091023,20.8,20.8,20.4933,20.5533,20100
CPL,20091023,19.25,19.25,18.7733,18.8433,94000
CPN,20091023,11.58,11.7,11.15,11.25,1527600
CPT,20091023,38.07,38.27,37.14,37.53,748300
CR,20091023,27.69,27.69,27,27.19,198700
CRD.A,20091023,3.69,3.7,3.66,3.68,11100
CRD.B,20091023,5.02,5.05,4.85,4.86,36600
CRH,20091023,28.54,28.54,28.03,28.16,123100
CRI,20091023,29.3,29.3,28.35,28.46,990000
CRK,20091023,238.05,239.85,224.6,226.7,557700
CRL,20091023,38.83,39.48,38.38,38.99,1062800
CRM,20091023,15.77,16.0375,15.715,15.78,1436300
CRR,20091023,54.9,55.41,51.87,52.81,397400
CRS,20091023,23.12,23.12,21.18,21.53,1194300
CRT,20091023,35.82,35.82,34.72,35.19,14400
CRY,20091023,7.55,7.7,7.18,7.22,196300
CS,20091023,56.66,56.8,55.58,56,1519200
CSC,20091023,53.52,53.52,51.66,51.78,924500
CSL,20091023,33.66,33.68,32.84,33.06,389100
CSS,20091023,21.69,21.69,20.81,20.96,10800
CSU,20091023,5.4,5.44,5.2,5.32,54900
CSV,20091023,4.34,4.45,4.34,4.42,7000
CTB,20091023,17.02,17.21,16.62,16.98,615400
CTL,20091023,33.95,33.95,33.05,33.12,2284300
CTS,20091023,8.86,8.94,7.98,7.99,151300
CTV,20091023,29.28,29.43,28.63,28.7,1191900
CUB,20091023,36.22,36.58,35.78,35.94,97900
CUK,20091023,34.78,34.78,33.75,33.92,169800
CUZ,20091023,7.79,7.85,7.45,7.5,1014600
CVA,20091023,18.44,18.58,17.99,18.08,1346500
CVB,20091023,9.9,10.1,9.86,10.08,2800
CVG,20091023,10.99,10.99,10.67,10.72,1156900
CVI,20091023,13.1,13.14,11.83,11.93,404200
CVO,20091023,64.24,64.88,60.56,60.8,196800
CVS,20091023,37.77,37.84,36.93,37.16,7073800
CVX,20091023,77.14,77.38,76.2,76.68,8329900
CW,20091023,34.97,34.97,34.04,34.15,170600
CWT,20091023,19.855,19.95,19.3,19.445,127100
CX,20091023,13.23,13.23,12.5,12.77,11337500
CXE,20091023,4.73,4.74,4.68,4.73,40800
CXH,20091023,9.1,9.1,8.99,9,11400
CXO,20091023,39.73,39.88,38.49,38.9,911800
CXW,20091023,25.83,25.85,24.94,25.11,1301900
CYD,20091023,11.27,11.64,11.27,11.4,143700
CYH,20091023,35.65,35.81,34.88,34.91,891500
CYS,20091023,13.36,13.59,13.34,13.48,143900
CZZ,20091023,8.18,8.37,7.9,7.95,545400
D,20091023,35.43,35.57,34.85,35.17,3177700
DAC,20091023,4.76,4.8,4.47,4.47,342900
DAL,20091023,8.38,8.38,8.09,8.24,11424800
DAN,20091023,7.22,7.4,6.85,7.01,3527100
DAR,20091023,7.16,7.21,6.93,6.95,546800
DB,20091023,80.86,81,78.81,79.2,587500
DBD,20091023,31.26,31.37,30.95,31.25,626000
DCA,20091023,2.05,2.05,2,2.04,38200
DCI,20091023,19.25,19.32,18.8,18.855,543700
DCM,20091023,14.3,14.3,14.06,14.11,393000
DCO,20091023,19.57,19.57,18.53,18.63,31200
DCT,20091023,20.64,20.64,19.84,19.92,1252800
DD,20091023,34.03,34.09,33,33.23,7266500
DD-A,20091023,62.37,62.4,62.35,62.35,1300
DD-B,20091023,80.5,80.95,80.5,80.95,1500
DDD,20091023,3.23,3.3,3.1433,3.1667,32000
DDE,20091023,5.56,5.57,4.92,4.96,183400
DDF,20091023,6.76,6.91,6.58,6.89,12200
DDR,20091023,9.62,9.75,9.34,9.44,7144700
DDS,20091023,15.46,15.61,14.87,14.92,808000
DDT,20091023,16.67,16.86,16.65,16.86,14600
DE,20091023,48.65,49.45,47.88,48.08,6008300
DECK,20091023,31.21,33.24,31.0533,32.3933,7406100
DEI,20091023,13.01,13.03,12.45,12.56,1146800
DEL,20091023,50.59,51.5,48.16,48.46,64700
DEO,20091023,63.62,63.81,62.74,63.08,785300
DEX,20091023,11.88,11.96,11.79,11.9,48400
DF,20091023,37.5,37.54,36.38,36.52,1998100
DFP,20091023,17.65,17.65,17.25,17.38,11700
DFS,20091023,15.55,15.85,14.93,15.03,7158600
DFT,20091023,16.46,16.55,15.57,15.82,286200
DGI,20091023,24.24,24.85,24.21,24.23,116200
DGX,20091023,56.93,57.25,55.99,56.32,1127900
DHF,20091023,3.55,3.57,3.54,3.55,200200
DHG,20091023,11.34,11.35,11.26,11.3,94800
DHI,20091023,12.84,12.99,12.11,12.42,11319600
DHR,20091023,35.555,35.615,34.995,35,2246500
DHT,20091023,45.96,46.08,44.28,44.52,433700
DHX,20091023,6.98,7,6.8,6.8,46100
DIN,20091023,22.52,23.22,21.71,21.73,340600
DIS,20091023,29.36,29.47,28.69,28.89,9778200
DK,20091023,7.92,7.97,7.53,7.55,110600
DKL,20091023,18.15,18.15,18.02,18.09,5000
DKS,20091023,24.96,25.36,24.7,24.83,1896000
DKT,20091023,24.85,24.89,24.8,24.81,156000
DL,20091023,7.02,7.21,7.02,7.15,4100
DLB,20091023,41.3,45.14,41.3,45.05,2069600
DLR,20091023,46.41,46.82,45.04,45.54,1696900
DLX,20091023,16.08,16.08,15.09,15.18,516700
DM,20091023,12.99,12.99,12.04,12.18,229100
DNB,20091023,78.56,79.1,78.34,78.75,475500
DNP,20091023,8.9,8.98,8.9,8.94,253600
DNR,20091023,16.88,17,16.31,16.4,3633300
DO,20091023,108.6,108.6,104.74,105.8,2075200
DOV,20091023,41.52,41.52,38.58,38.66,3209800
DOW,20091023,26.55,26.55,25.11,25.15,11191600
DPM,20091023,27.04,27.28,26.02,27.11,111500
DPS,20091023,27.76,27.95,27.19,27.65,2401400
DPZ,20091023,8.16,8.23,7.85,7.9,623200
DRE,20091023,12.19,12.19,11.78,11.93,3383300
DRH,20091023,8.34,8.48,8.13,8.18,1947400
DRI,20091023,32.06,32.06,31.15,31.29,3722400
DRQ,20091023,54.98,55,52.8,53.56,433500
DSM,20091023,7.4,7.43,7.3,7.33,97800
DST,20091023,44.46,44.46,43.36,43.73,609200
DSU,20091023,10.5,10.56,10.38,10.53,297400
DSW,20091023,10.7,10.825,10.365,10.395,415700
DSX,20091023,14.86,14.98,14.26,14.37,1173400
