<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBD,20120130,12.7135,12.8099,12.562,12.7893,8702500
BBF,20120130,14.97,14.99,14.86,14.87,27600
BBG,20120130,27.12,28.16,26.81,28.11,1308900
BBK,20120130,16.8,16.93,16.73,16.92,24700
BBL,20120130,67.36,67.94,66.78,67.5,756000
BBN,20120130,21.69,21.9,21.64,21.9,174500
BBT,20120130,26.66,27.26,26.61,27.21,8719000
BBVA,20120130,8.77,8.87,8.73,8.82,608600
BBW,20120130,8.19,8.23,8.02,8.13,35600
BBY,20120130,25.14,25.47,24.96,25.38,3745200
BC,20120130,20.81,21.03,20.59,20.97,1495900
BCE,20120130,40.15,40.52,39.88,40.48,932900
BCEI,20120130,16.06,16.06,15.74,15.92,116900
BCH,20120130,90.5,90.5,89.45,89.68,7600
BCO,20120130,27.8,28.11,27.46,27.9,136000
BCR,20120130,92.67,92.69,91.69,92.13,550700
BCS,20120130,13.44,13.51,13.31,13.41,4879700
BCS-D,20120130,25.1,25.2,25.01,25.15,166900
BCX,20120130,15.15,15.42,15,15.36,315500
BDC,20120130,39.9,39.94,39.23,39.34,298400
BDJ,20120130,7.46,7.46,7.34,7.41,183000
BDN,20120130,10.43,10.59,10.37,10.47,1506100
BDX,20120130,78.7,79.12,77.96,78.99,1315900
BEN,20120130,35.2367,35.8967,35.1567,35.8367,3229200
BF.A,20120130,26.4634,26.4667,26.1034,26.24,4800
BF.B,20120130,26.84,27.1167,26.7634,26.8967,230700
BFK,20120130,14.94,15.14,14.94,15.08,102800
BFO,20120130,15.28,15.44,15.28,15.38,4900
BFR,20120130,6.13,6.13,5.75,5.82,242600
BFS,20120130,35.13,35.77,35.13,35.73,42100
BFZ,20120130,15.28,15.42,15.28,15.38,50000
BG,20120130,57.61,57.81,57.12,57.36,1057900
BGC,20120130,31.48,31.7,31.15,31.48,491100
BGE-B,20120130,25.3,25.4,25.28,25.28,2900
BGG,20120130,15.21,15.62,15.12,15.57,553800
BGR,20120130,25.96,26.23,25.93,26.23,53900
BGS,20120130,22.51,22.76,22.35,22.69,288000
BGT,20120130,13.83,14,13.77,13.89,86900
BGX,20120130,17.87,18.15,17.87,18.09,56900
BGY,20120130,7.95,7.99,7.92,7.96,491700
BH,20120130,381.03,396.72,381.03,394.71,5100
BHE,20120130,17.04,17.22,16.99,17.11,382200
BHI,20120130,48.59,49.67,48.26,49.42,6198300
BHK,20120130,13.87,13.88,13.74,13.75,86700
BHL,20120130,13.15,13.19,13.12,13.19,18300
BHP,20120130,79.18,79.88,78.54,79.44,2188200
BID,20120130,33.41,34.04,32.9,33.86,956700
BIF,20120130,5.98,6.02,5.93,6,16700
BIG,20120130,39.77,39.92,39.43,39.77,1175300
BIO,20120130,103.78,104.53,102.89,103.11,79800
BIO.B,20120130,103.72,103.72,103.06,103.06,200
BIP,20120130,19.1467,19.2933,19.0867,19.2933,150000
BITA,20120130,4.52,4.53,4.18,4.38,17200
BJZ,20120130,16.41,16.59,16.41,16.44,7600
BK,20120130,19.98,20.11,19.74,20.02,6185300
BKD,20120130,17.85,18.1,17.8,17.86,1204600
BKE,20120130,43.16,43.5,42.75,43.36,328800
BKH,20120130,33.99,34.03,33.48,33.58,159200
BKK,20120130,16.11,16.21,16.1,16.14,37900
BKN,20120130,16.19,16.32,16.16,16.28,49300
BKS,20120130,11.81,12.07,11.48,11.88,868400
BKT,20120130,7.45,7.45,7.41,7.44,103900
BKU,20120130,23.29,23.32,23.07,23.31,253400
BLH,20120130,16.68,16.78,16.68,16.75,3600
BLK,20120130,185.68,186,182.81,183.22,597500
BLL,20120130,19.52,19.68,19.47,19.59,1095100
BLW,20120130,17.1,17.24,17.07,17.17,147500
BLX,20120130,18.07,18.23,18.02,18.1,227500
BMA,20120130,25.36,25.36,24.39,24.79,111500
BME,20120130,26.7,27.1,26.65,27.1,14600
BMI,20120130,32.16,32.39,31.42,32.09,54000
BML-G,20120130,14.91,15.01,14.87,14.87,5000
BML-H,20120130,14.79,15.01,14.76,14.79,5900
BML-I,20120130,21.22,21.41,21.22,21.31,26900
BML-J,20120130,17,17,16.85,16.85,12700
BML-L,20120130,16.75,16.75,16.47,16.47,24700
BMO,20120130,57.86,58.03,57.28,58.02,637800
BMS,20120130,31.39,31.61,31.29,31.55,766800
BMY,20120130,32.06,32.32,32.01,32.25,8273400
BNJ,20120130,16.57,16.75,16.57,16.68,8600
BNS,20120130,51.76,51.9,51.44,51.81,1555000
BNY,20120130,15.79,15.96,15.79,15.94,24200
BOE,20120130,14.74,14.95,14.7,14.95,286100
BOH,20120130,45.55,46.06,45.39,45.86,345500
BORN,20120130,4.52,4.83,4.4,4.74,249400
BOX,20120130,15.15,15.31,15.15,15.31,37300
BOXC,20120130,24.11,24.38,24.11,24.29,5800
BP,20120130,42.91,44.16,42.84,44.14,10782300
BPI,20120130,25.92,25.92,24.91,25.15,162700
BPK,20120130,16.92,16.97,16.84,16.9,28300
BPL,20120130,62.55,62.57,61.95,62.25,264500
BPT,20120130,115.5,115.94,115.26,115.63,46500
BQH,20120130,16.31,16.47,16.29,16.47,3600
BR,20120130,23.78,24.1,23.68,24.02,351200
BRC,20120130,33.94,34.03,33.28,33.57,220200
BRFS,20120130,19.7,19.85,19.58,19.79,1938900
BRK.A,20120130,118100,118285,117200,117925,300
BRK.B,20120130,78.61,78.8,78.1,78.69,3638700
BRO,20120130,22.63,23.02,22.42,22.83,1250200
BRS,20120130,48.18,48.97,47.76,48.1,177500
BRT,20120130,6.6,6.6,6.45,6.56,5700
BSBR,20120130,9.54,9.54,9.24,9.35,5180400
BSD,20120130,14.37,14.41,14.32,14.41,9200
BSE,20120130,15.82,15.98,15.82,15.97,12700
BSL,20120130,19.73,19.84,19.32,19.43,67000
BSX,20120130,5.91,6.04,5.88,5.99,9592600
BT,20120130,15.855,15.975,15.8,15.96,78500
BTA,20120130,12.46,12.66,12.31,12.52,130300
BTE,20120130,57.28,57.54,56.67,57.5,99700
BTO,20120130,15.51,15.58,15.41,15.49,46500
BTU,20120130,35.65,35.77,35.02,35.45,4972200
BTZ,20120130,12.9,12.93,12.88,12.92,106300
BUD,20120130,61.19,61.29,60.95,61.11,888300
BUI,20120130,19.58,19.7,19.58,19.69,40000
BVN,20120130,43.39,43.39,42.04,42.87,829400
BWA,20120130,36.95,37.76,36.825,37.63,866300
BWP,20120130,27.58,27.6,27.4,27.52,595000
BX,20120130,15.29,15.96,15.21,15.86,1771500
BXC,20120130,18,18.7,18,18,38700
BXP,20120130,102.68,103.48,102.17,102.55,995700
BXS,20120130,11.43,11.47,11.26,11.33,810800
BYD,20120130,8.82,8.92,8.65,8.8,822600
BYM,20120130,15.37,15.58,15.34,15.52,89800
BZH,20120130,15.8,16.15,15.5,15.7,1746200
C,20120130,30.45,30.53,30.08,30.23,34772300
C-J,20120130,25.79,25.79,25.64,25.7,460100
C-N,20120130,26.88,26.95,26.8,26.89,69900
C-P,20120130,26.75,27.3,26.75,27.3,1100
C-S,20120130,23.15,23.2,23.09,23.14,93700
C.A,20120130,0.34,0.34,0.31,0.31,17800
CAB,20120130,26.58,26.65,26.16,26.32,382800
CACI,20120130,58.99,59.12,58.6,58.86,385500
CAE,20120130,10.89,10.93,10.81,10.9,7900
CAF,20120130,21.56,21.69,21.24,21.41,200100
CAG,20120130,26.6,26.7,26.46,26.62,2977900
CAH,20120130,42.09,42.72,41.83,42.6,2105300
CAJ,20120130,44.87,44.87,43.61,43.7,348000
CALX,20120130,8.03,8.19,7.93,8.08,120900
CAT,20120130,110.02,110.75,104.45,110.41,5971500
CATO,20120130,26.74,26.99,26.51,26.65,79000
CB,20120130,66.92,67.15,66.7,66.9,2549400
CBB,20120130,16.9,17.15,16.65,17,753600
CBB-B,20120130,41.08,42.2,41.08,41.75,7900
CBD,20120130,41.61,41.77,41.1,41.61,350600
CBG,20120130,18.67,18.77,18.21,18.26,5286400
CBI,20120130,43.55,43.59,42.58,42.72,788400
CBK,20120130,2.05,2.1,2.05,2.06,188900
CBL,20120130,17.32,17.45,17.09,17.23,1095500
CBL-D,20120130,24.8,24.91,24.8,24.91,2800
CBM,20120130,7.89,7.89,7.54,7.57,244600
CBS,20120130,28.5,28.78,28.16,28.68,5924900
CBS.A,20120130,29.25,29.5,28.97,29.5,3100
CBT,20120130,35.63,36.44,35.44,36.39,324000
CBU,20120130,27.51,27.55,27.2,27.32,258200
CBZ,20120130,6.19,6.28,6.14,6.23,121500
CCC,20120130,16.16,16.3,16.04,16.24,161500
CCE,20120130,26.67,26.83,26.57,26.67,1595800
CCI,20120130,48.31,48.47,47.91,48.41,1368100
CCJ,20120130,23.45,23.62,23.03,23.55,1617100
CCK,20120130,35.79,36.21,35.62,36.11,729600
CCL,20120130,29.83,30.26,29.45,30.13,11756000
CCM,20120130,3.7,3.73,3.66,3.71,11000
CCO,20120130,12.44,12.47,12.26,12.3,106000
CCS,20120130,25.32,25.44,25.19,25.41,85600
CCU,20120130,25.32,25.32,24.9,25.08,22600
CCZ,20120130,38.92,38.92,38.9,38.92,400
CDE,20120130,28.54,28.88,28.22,28.56,1320300
CDI,20120130,14.69,14.98,14.68,14.78,17800
CDR,20120130,5.07,5.11,4.99,5.05,156900
CE,20120130,48.87,50.17,48.56,49.31,2429200
CEA,20120130,18.21,18.45,18.06,18.06,21900
CEE,20120130,32.11,32.49,32,32.34,11200
CEL,20120130,14.3,14.61,14.2,14.47,361200
CEM,20120130,23,23.25,22.97,23.25,133700
CEO,20120130,202.8,203.75,201.2,203.57,204400
CF,20120130,35.27,35.696,34.62,35.412,1413100
CFC-B,20120130,22.35,22.49,22.3,22.46,137400
CFI,20120130,9.03,9.12,8.84,9,7400
CFR,20120130,56.59,56.59,55.32,55.48,903500
CFX,20120130,31.93,31.96,30.1,30.8,2275300
CGA,20120130,4.51,4.6,4.5,4.56,71800
CGI,20120130,14.95,15.16,14.75,14.93,156300
CHA,20120130,54.3,54.79,54.03,54.45,74400
CHD,20120130,22.69,22.71,22.38,22.65,724200
CHE,20120130,56.76,56.76,56.41,56.49,134300
CHH,20120130,36.81,37.19,36.32,37.15,128100
CHK,20120130,21.9,21.9,21.43,21.69,12736500
CHK-D,20120130,91.41,91.41,90,90.15,9200
CHKR,20120130,24.28,24.75,24.25,24.37,404600
CHL,20120130,49.89,50.33,49.72,50.26,934800
CHN,20120130,21.73,21.74,21.5,21.7,70200
CHS,20120130,11.33,11.45,11.28,11.42,1352700
CHSP,20120130,17.07,17.28,17.07,17.26,47000
CHT,20120130,31.49,31.61,31.44,31.56,534700
CHU,20120130,18.23,18.31,18.08,18.23,1335500
CI,20120130,44.9,44.95,44.2,44.5,3504800
CIA,20120130,9.93,10.22,9.92,10.12,59800
CIB,20120130,58.26,61.36,57.93,60.92,1177900
CIE,20120130,20.27,20.27,19.54,20.06,1007700
CIF,20120130,3.02,3.1,3,3.1,125600
CIG,20120130,12.6208,12.768,12.6016,12.7168,1604500
CIG.C,20120130,16.1,16.1,16.1,16.1,500
CII,20120130,13.35,13.48,13.28,13.47,155600
CIM,20120130,3.05,3.06,3.02,3.03,9527500
CIR,20120130,37.94,38.49,37.83,38.13,62000
CIT,20120130,37.59,38.16,37.59,38,1853900
CKH,20120130,92.1,92.1,90.58,90.74,125300
CL,20120130,45.29,45.345,44.61,44.755,2826100
CLB,20120130,108.93,109.2,106.96,107.26,385100
CLD,20120130,19.18,19.65,18.87,19.6,1199900
CLDT,20120130,12.34,12.46,12.25,12.35,12600
CLF,20120130,72.15,73.09,71.67,72.1,2615700
CLGX,20120130,14.4,14.45,14.27,14.32,330200
CLH,20120130,64.04,64.38,62.99,63.78,227400
CLI,20120130,28.56,28.78,28.36,28.4,679400
CLR,20120130,40.12,40.475,39.55,40.245,672200
CLS,20120130,7.94,8.23,7.9,8.21,1463400
CLW,20120130,36.41,37.16,35.92,36.47,113400
CLX,20120130,68.35,68.49,67.77,68.31,800800
CM,20120130,74.18,75.34,74.18,75.23,169700
CMA,20120130,27.72,28.03,27.42,27.83,3364000
CMA.W,20120130,5.78,5.93,5.68,5.93,29600
CMC,20120130,14.04,14.5,13.95,14.4,1157700
CMG,20120130,364.9,368.25,364.1,367.69,288000
CMI,20120130,104.67,105.89,102.52,105.35,2449000
CMO,20120130,12.84,12.92,12.81,12.9,574500
CMP,20120130,73.54,73.92,72.74,73.19,161300
CMRE,20120130,14.85,14.95,14.46,14.6,54300
CMS,20120130,21.96,21.96,21.74,21.79,6027700
CMS-B,20120130,89.5,89.5,89.5,89.5,100
CMU,20120130,4.98,5,4.95,4.98,145500
CNA,20120130,27.99,27.99,27.34,27.54,143400
CNC,20120130,21.955,21.98,21.665,21.875,199500
CNI,20120130,37.755,37.96,37.41,37.71,920000
CNK,20120130,19.95,20.06,19.63,19.72,778400
CNO,20120130,6.7,6.73,6.53,6.68,890900
CNP,20120130,18.13,18.4,18.07,18.34,6976300
CNQ,20120130,39.52,39.94,39.15,39.77,2428700
CNS,20120130,33.88,34.49,33.47,33.86,233900
CNX,20120130,35.88,36.51,35.33,36.21,3273700
CO,20120130,2.49,2.5,2.42,2.48,17200
CODI,20120130,14.37,14.46,14.1,14.21,140900
COF,20120130,45.37,45.39,44.3,44.8,6571900
COF.W,20120130,15.94,15.94,15.13,15.39,16600
COG,20120130,16.21,16.275,16.015,16.23,3147100
COH,20120130,67.52,68.85,67.35,68.51,2349300
COL,20120130,57.84,58.22,57.7,57.95,821200
COO,20120130,71.74,72.85,70.65,72.69,334400
COP,20120130,68.91,69.06,68.25,68.72,11438200
COR,20120130,20.1,20.26,19.87,20.02,385100
COT,20120130,6.99,7.07,6.88,7.06,151700
CP,20120130,70.35,72.03,70.35,71.29,724300
CPA,20120130,66.11,67.3,66.03,66.81,162000
CPB,20120130,31.32,31.59,31.25,31.57,1792500
CPE,20120130,5.83,6.01,5.83,5.99,191800
CPF,20120130,13.65,13.8,13.5,13.68,51800
CPK,20120130,28.7933,28.94,28.5667,28.7667,69100
CPL,20120130,29.31,29.43,29.11,29.4,181500
CPN,20120130,14.65,14.79,14.49,14.68,1535100
CPT,20120130,64.09,64.29,63.51,63.78,542300
CR,20120130,47.55,48.54,47.46,48.38,238000
CRD.A,20120130,3.69,3.8,3.69,3.8,25600
CRD.B,20120130,5.62,5.74,5.62,5.66,40700
CRH,20120130,19.55,19.87,19.46,19.75,290900
CRI,20120130,41.38,41.67,40.9,41.63,378300
CRK,20120130,61.4,65.5,60.5,64.8,3816300
CRL,20120130,33.32,33.7,33.05,33.44,218400
CRM,20120130,28.975,29.3375,28.63,28.8925,2554100
CRR,20120130,100.97,101.1,98,98.03,1160000
CRS,20120130,53.9,54.06,52.92,53.31,344500
CRT,20120130,46.48,46.67,46.06,46.11,8800
CRY,20120130,5.24,5.48,5.22,5.37,53800
CS,20120130,25.67,26.08,25.57,25.96,1836000
CSL,20120130,47.82,48.26,47.39,48.01,218100
CSS,20120130,21.4,21.75,21.4,21.58,15200
CSU,20120130,8.16,8.18,7.81,7.95,63000
CSV,20120130,5.79,5.84,5.61,5.61,15900
CTB,20120130,15.08,15.17,14.91,14.97,349800
CTL,20120130,37.04,37.05,36.5,36.97,9986300
CTS,20120130,9.75,10,9.75,9.98,99000
CTW,20120130,26.35,26.4,26.18,26.35,72400
CUB,20120130,45.86,45.93,45.41,45.73,40500
CUBE,20120130,11.28,11.38,11.15,11.24,553700
CUK,20120130,29.58,30.12,29.34,30.01,163900
CUZ,20120130,7.31,7.38,7.14,7.22,422200
CVA,20120130,14.11,14.21,14,14.17,533200
CVE,20120130,35.73,36.63,35.73,36.5,1228800
CVG,20120130,13.28,13.42,13.2,13.27,381400
CVI,20120130,24.62,24.97,24.42,24.85,829500
CVO,20120130,26.56,28.16,26.4,27.28,363500
CVS,20120130,42,42.04,41.48,41.92,5000600
CVX,20120130,103.4,103.5,102.08,103.41,7616500
CW,20120130,36.51,37.66,36.51,37.33,220700
CWH,20120130,19.6,19.83,19.51,19.58,421800
CWT,20120130,18.35,18.35,18.01,18.05,530500
CX,20120130,6.55,6.79,6.45,6.72,11172600
CXE,20120130,5.52,5.53,5.48,5.51,81900
CXH,20120130,10.42,10.46,10.4,10.41,34300
CXO,20120130,104.49,106.19,103.72,105.68,465900
CXW,20120130,23.38,23.49,23.22,23.39,622700
CYD,20120130,15.03,15.28,14.97,15.23,46300
CYH,20120130,19.04,19.12,18.75,18.88,1181300
CYS,20120130,13.31,13.4,13.31,13.34,3602800
CZZ,20120130,12.85,13.09,12.73,13.02,717900
D,20120130,49.29,49.64,48.87,49.34,4842300
DAC,20120130,3.57,3.59,3.54,3.57,15500
DAL,20120130,10.42,10.88,10.27,10.77,15348800
DAN,20120130,14.5,14.72,14.45,14.64,1921400
DAR,20120130,14.9,15.28,14.81,15.11,711900
DB,20120130,41.7,42.85,41.54,42.64,2751800
DBD,20120130,31.18,31.8,31.17,31.59,212500
DBL,20120130,25.84,26.06,25.44,26.06,187900
DCI,20120130,35.62,36.635,35.395,36.315,346400
DCM,20120130,17.95,18.09,17.91,17.98,381700
DCO,20120130,13.52,14.33,13.47,14.26,109600
DCT,20120130,22.72,22.84,21.92,22.12,10702200
DD,20120130,50.24,51.01,50.16,50.97,6957100
DD-A,20120130,85.72,87,85.72,86.91,300
DD-B,20120130,104,104,104,104,0
DDD,20120130,12.7867,12.9933,12.62,12.78,455600
DDE,20120130,2.4,2.48,2.4,2.42,12500
DDF,20120130,7.69,7.79,7.67,7.75,26400
DDR,20120130,14,14.01,13.73,13.83,5715000
DDS,20120130,45.71,45.77,44.85,45.13,876400
DDT,20120130,24.85,24.9,24.79,24.79,1900
DE,20120130,86.84,87.6,86.34,87.41,3102300
DECK,20120130,81.78,82.95,80.67,80.85,1160300
DEI,20120130,20.83,20.84,20.66,20.73,1180000
