<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGU,20130828,87.91,88,86.61,86.86,532200
AHC,20130828,7.06,7.24,7.06,7.16,30800
AHH,20130828,9.8,9.89,9.31,9.39,76900
AHL,20130828,36.01,36.06,35.82,35.96,345900
AHL-B,20130828,24.5,24.75,24.5,24.68,4600
AHL-C,20130828,23.79,23.79,23.36,23.68,5700
AHT,20130828,11.61,11.72,11.54,11.7,258000
AHT-A,20130828,25.57,25.71,25.57,25.71,400
AHT-D,20130828,25.25,25.4,25.24,25.4,12200
AI,20130828,23.3,23.5,23.11,23.13,117100
AIB,20130828,22.22,22.97,22,22.69,17900
AIF,20130828,16.85,16.87,16.65,16.76,68800
AIG,20130828,46.12,46.88,45.94,46.41,7172600
AIG.W,20130828,18.47,18.96,18.32,18.75,60300
AIN,20130828,32.96,32.97,32.56,32.82,78800
AIR,20130828,25.13,25.71,25.13,25.54,285600
AIT,20130828,47.84,48.18,47.7,47.85,100300
AIV,20130828,28.29,28.35,27.66,27.76,932200
AIW,20130828,22,22.22,22,22,1000
AIY,20130828,22.07,22.2,21.89,22.1,15100
AIZ,20130828,53.78,53.91,53.37,53.42,740800
AJG,20130828,42.05,42.16,41.65,41.75,635900
AKO.A,20130828,22.1,23.2,21.83,23.2,38700
AKO.B,20130828,28.85,30,28.75,30,30600
AKP,20130828,12.01,12.03,11.85,11.94,53700
AKR,20130828,23.95,24.08,23.64,23.75,218300
AKS,20130828,3.51,3.54,3.46,3.46,3044000
AL,20130828,26.1,26.25,25.88,26.06,361200
ALB,20130828,62.5,62.87,62.37,62.55,467600
ALDW,20130828,15.43,15.77,15.37,15.67,144200
ALE,20130828,47.12,47.8,46.92,47.78,167400
ALEX,20130828,37.14,37.85,37.09,37.37,104400
ALG,20130828,44.38,45.13,44.38,45.04,21200
ALJ,20130828,12.24,12.49,12.2,12.35,487600
ALK,20130828,28.45,28.64,28.1,28.415,651500
ALL,20130828,47.54,47.98,47.32,47.75,2256700
ALL-A,20130828,26.15,26.17,26.15,26.17,59600
ALL-B,20130828,26.41,26.61,26.41,26.6,79100
ALP-O,20130828,25.2,25.42,25.2,25.42,1000
ALR,20130828,31.52,31.89,31.25,31.55,432100
ALR-B,20130828,271,273.26,271,272.22,300
ALSN,20130828,22.37,22.59,22.28,22.39,255700
ALV,20130828,80.09,81.64,80.04,81.1,269100
ALX,20130828,277.2,281,277.2,278.14,2000
AME,20130828,43.28,43.61,43.1,43.45,538900
AMG,20130828,172.56,175.05,171.81,174.21,330100
AMH,20130828,16,16.06,15.85,15.91,552300
AMID,20130828,21.2,21.59,21.1,21.46,14900
AMP,20130828,85.44,86.79,85.24,86.14,828000
AMRC,20130828,8.56,8.76,8.54,8.64,41500
AMT,20130828,69.95,70.33,69.08,69.09,3179600
AMT-A,20130828,104.8865,105.6875,104.13,104.2635,21900
AMX,20130828,19.58,19.66,19.23,19.24,4933900
AN,20130828,45.27,45.62,44.92,45.37,437300
ANF,20130828,35.91,36.6,35.6,36.16,3522400
ANFI,20130828,9.05,9.38,8.8,9.2,244600
ANH,20130828,4.45,4.47,4.38,4.4,1151300
ANH-A,20130828,24.25,24.61,24.25,24.6,1800
ANH-B,20130828,21.45,21.45,21.45,21.45,0
ANTM,20130828,85.11,85.59,84.15,84.83,1289300
ANW,20130828,8.93,9.17,8.91,9.13,156900
AOD,20130828,7.84,7.86,7.8,7.82,940500
AOI,20130828,28.6,28.8,28.3,28.5,598800
AON,20130828,66.2,67.56,66.08,66.95,1805200
AOS,20130828,21.035,21.255,21.035,21.145,461200
AP,20130828,17.51,17.78,17.4,17.4,15400
APA,20130828,78.72,80.31,78.64,79.17,2377700
APAM,20130828,48.63,48.82,47.35,47.71,55700
APB,20130828,9.49,9.49,9.38,9.4,21100
APC,20130828,91.25,93.14,91.25,92.58,4069400
APD,20130828,101.61,102,101.17,101.47,689600
APF,20130828,15.72,15.82,15.62,15.74,15700
APH,20130828,37.625,38.205,37.625,38.045,380200
APO,20130828,25.37,25.48,24.78,25.3,779700
APU,20130828,42.97,43.28,42.9,43.07,112500
ARC,20130828,4.45,4.71,4.42,4.58,160900
ARCO,20130828,10.58,10.62,10.45,10.6,570900
ARDC,20130828,18.52,18.52,18.18,18.42,57600
ARE,20130828,62.41,62.41,61.79,61.92,254000
ARH-C,20130828,24.08,24.22,24.04,24.12,16100
ARI,20130828,15.11,15.11,14.82,14.9,181200
ARI-A,20130828,25,25,24.71,24.71,8500
ARL,20130828,4.14,4.3,4.14,4.29,800
ARNC,20130828,7.91,8.01,7.9,7.93,6005100
ARR,20130828,4.14,4.18,4.1,4.12,3918100
ARR-A,20130828,22.1,22.1,21.5,22.09,5800
ARR-B,20130828,20.76,21.28,20.75,20.92,44100
ARU,20130828,24.7,24.7,24.44,24.63,22200
ARW,20130828,45.54,46.55,45.34,46.38,343200
ASA,20130828,14.79,14.95,14.55,14.62,123900
ASC,20130828,14.05,14.05,13.6,13.88,94100
ASG,20130828,4.62,4.68,4.61,4.68,54700
ASGN,20130828,30.4,30.78,30.18,30.45,165300
ASH,20130828,43.12,43.54,43.02,43.3,615400
ASR,20130828,111,111,108.1,108.25,68700
ASX,20130828,4.09,4.14,4.07,4.12,494900
AT,20130828,4,4.04,3.96,3.98,600600
ATI,20130828,26.67,27.2,26.39,26.81,1016800
ATO,20130828,41.47,41.71,41.27,41.36,199700
ATR,20130828,58.56,58.98,58.56,58.81,102600
ATU,20130828,35.42,35.78,35.42,35.66,257700
ATV,20130828,2.11,2.2,2.11,2.19,1900
ATW,20130828,56.31,57.17,56.25,56.87,302500
AU,20130828,14.13,14.32,13.22,13.3,5929800
AUO,20130828,3.73,3.74,3.71,3.72,288300
AUY,20130828,11.61,11.92,11.18,11.27,9778900
AVA,20130828,26.45,26.76,26.36,26.59,205800
AVB,20130828,125.73,125.84,123.87,124.45,458500
AVD,20130828,25.33,25.4,25.03,25.13,103500
AVK,20130828,17.19,17.24,17.03,17.21,45000
AVP,20130828,19.8,19.93,19.56,19.84,3275300
AVT,20130828,38.43,39.26,38.3,39.21,678300
AVX,20130828,12.8,12.9,12.77,12.82,103500
AVY,20130828,43.15,43.32,42.6,43.26,716400
AWF,20130828,14.02,14.35,14,14.26,260900
AWH,20130828,30.7033,30.71,30.4967,30.56,233600
AWI,20130828,47.95,48.35,47.73,47.99,210800
AWK,20130828,41.5,41.97,41.38,41.67,590100
AWP,20130828,6.75,6.78,6.69,6.71,185800
AWR,20130828,27.615,27.655,27.325,27.495,49600
AXE,20130828,83.83,84.43,83.69,83.97,79800
AXL,20130828,18.92,19.44,18.76,19.32,1478000
AXP,20130828,71.7,72.34,71.54,72.01,2963100
AXR,20130828,9.66,9.66,9.66,9.66,0
AXS,20130828,42.49,42.68,42.35,42.5,590800
AXS-D,20130828,19.83,19.96,19.54,19.96,54600
AYI,20130828,85.05,86.53,85.01,86.21,148300
AYR,20130828,16.43,16.52,16.01,16.17,584000
AZN,20130828,49.78,50.34,49.76,50.15,1611700
AZO,20130828,418.19,421.85,416.05,420.02,148600
AZZ,20130828,37.03,37.54,37.03,37.26,175800
B,20130828,31.73,31.95,31.67,31.69,244700
BA,20130828,103.1,103.82,102.57,103.27,2816400
BAC,20130828,14.07,14.25,13.99,14.12,96473600
BAC-D,20130828,24.26,24.28,24.06,24.28,54300
BAC-E,20130828,21.48,21.56,21.22,21.45,11800
BAC-I,20130828,25.87,25.95,25.79,25.85,22000
BAC-L,20130828,1075.15,1080,1070.52,1076,2200
BAC.A,20130828,5.87,5.96,5.84,5.93,248500
BAC.B,20130828,0.85,0.85,0.82,0.85,109800
BAF,20130828,12.72,12.9,12.72,12.79,19000
BAH,20130828,20.3,20.54,20.04,20.37,211800
BAK,20130828,14.53,14.84,14.29,14.44,188600
BAM,20130828,22.9533,22.96,22.4467,22.82,961600
BAP,20130828,121.89,122.54,120.4,121.05,211600
BAS,20130828,11.72,12.22,11.64,11.98,538000
BAX,20130828,70.64,70.99,70.32,70.72,2512800
BBD,20130828,8.6666,8.8334,8.6061,8.697,6023400
BBDO,20130828,10.625,10.8833,10,10,2200
BBF,20130828,12.43,12.52,12.36,12.45,21700
BBG,20130828,21.87,22.15,21.54,21.93,900100
BBK,20130828,13.51,13.58,13.44,13.51,73700
BBL,20130828,57.9,58.56,57.87,58.05,939900
BBN,20130828,18.92,19.07,18.92,18.98,179400
BBT,20130828,34.48,34.67,34.24,34.32,3546700
BBT-D,20130828,22.7,22.7,22.26,22.56,53700
BBT-E,20130828,21.45,21.58,21.2,21.38,126400
BBT-F,20130828,20.3,20.38,20,20.25,50600
BBT-G,20130828,20.5,20.54,20.12,20.33,52300
BBVA,20130828,9.52,9.74,9.51,9.69,4064400
BBW,20130828,6.96,7.04,6.92,7,15400
BBY,20130828,35.08,36.14,34.92,35.81,7197300
BC,20130828,35.57,36.17,35.4,36.05,427100
BCC,20130828,23.48,23.58,23.37,23.4,235600
BCE,20130828,40.44,40.76,40.2,40.5,519000
BCEI,20130828,39.4,41.36,39.14,40.31,581300
BCH,20130828,84.38,84.8,83.4,83.52,52300
BCO,20130828,26.8,26.88,26.49,26.57,81100
BCR,20130828,113.24,114.39,112.97,114.15,506500
BCS,20130828,17.5,17.74,17.5,17.62,2386000
BCS-D,20130828,25.2,25.28,25.15,25.27,212300
BCX,20130828,11.62,11.75,11.62,11.68,142900
BDC,20130828,56.3,57.47,56.07,57.19,132600
BDJ,20130828,7.44,7.5,7.44,7.48,344900
BDN,20130828,13,13.06,12.88,13.01,1041500
BDX,20130828,97.38,97.98,97.17,97.59,507600
BEN,20130828,45.31,45.87,45.12,45.25,1774300
BEP,20130828,25.84,26,25.5,25.51,22000
BERY,20130828,22.99,23.04,22.53,22.78,388200
BF.A,20130828,34.045,34.095,33.925,33.93,6200
BF.B,20130828,34.565,34.8,33.825,33.98,534000
BFAM,20130828,36.4,36.65,36.16,36.26,34900
BFK,20130828,12.71,12.72,12.53,12.54,118500
BFO,20130828,15.15,15.24,15.15,15.21,3800
BFR,20130828,4.86,5.14,4.85,4.93,351800
BFS,20130828,44.92,45.07,44.22,44.52,20500
BFS-C,20130828,23.51,23.88,23.4,23.85,2400
BFZ,20130828,13.54,13.6,13.53,13.54,109500
BG,20130828,75.38,75.79,74.8,74.86,642800
BGB,20130828,17.97,18.1,17.93,18.08,119000
BGC,20130828,30.47,31.07,30.47,30.73,383100
BGCA,20130828,24.63,24.89,24.58,24.89,17900
BGE-B,20130828,24.95,25.05,24.95,24.98,2900
BGG,20130828,19.43,19.6,19.26,19.27,442100
BGH,20130828,22.48,22.6,22.32,22.54,74000
BGR,20130828,25.47,25.79,25.47,25.65,76800
BGS,20130828,33.75,33.97,33.53,33.74,142100
BGT,20130828,14.18,14.41,14.18,14.39,70700
BGX,20130828,18.07,18.07,17.93,18.04,32800
BGY,20130828,7.51,7.53,7.47,7.52,224400
BH,20130828,410,416.79,409.18,413,5400
BHE,20130828,22.08,22.36,22.05,22.31,111900
BHI,20130828,46.7,47.5,46.58,47.19,3158100
BHK,20130828,12.35,12.42,12.35,12.41,95700
BHL,20130828,13.72,13.72,13.57,13.66,54100
BHLB,20130828,24.9,25.17,24.9,25.06,84800
BHP,20130828,62.72,63.53,62.6,62.98,2486800
BID,20130828,45.99,46.65,45.83,46.36,1173000
BIF,20130828,7.51,7.51,7.41,7.51,21200
BIG,20130828,34,34.71,34,34.12,683800
BIO,20130828,115.04,116,114.01,115.16,38100
BIO.B,20130828,116.25,116.25,116.25,116.25,0
BIOA,20130828,4.82,4.95,4.39,4.55,28400
BIP,20130828,23.38,23.4267,22.84,22.9,559400
BIT,20130828,15.66,15.88,15.61,15.72,179100
BITA,20130828,14.16,14.38,13.69,13.99,186800
BJZ,20130828,15.6,15.64,15.6,15.62,9100
BK,20130828,29.63,29.9,29.52,29.75,3764700
BK-C,20130828,20.92,21.15,20.91,21.03,128900
BKD,20130828,25.51,25.73,25.45,25.52,694400
BKE,20130828,51.66,52.01,51.35,51.73,163400
BKH,20130828,48.27,48.8,47.9,48.57,142200
BKK,20130828,16.15,16.23,16.07,16.13,19100
BKN,20130828,13.31,13.32,13.22,13.27,28800
BKS,20130828,13.9,14,13.65,13.88,1736800
BKT,20130828,6.34,6.38,6.34,6.37,252800
BKU,20130828,29.55,29.89,29.26,29.64,814100
BLH,20130828,15.09,15.12,15,15.01,7000
BLK,20130828,258,262.81,257.19,259.44,511400
BLL,20130828,22.53,22.58,22.24,22.26,610700
BLW,20130828,16.54,16.74,16.54,16.73,161600
BLX,20130828,23.91,24.45,23.8,24.26,80800
BMA,20130828,18.54,19.29,18.5,18.82,150900
BME,20130828,32.48,32.64,32.43,32.49,10100
BMI,20130828,45.92,46.39,45.39,45.45,22800
BML-G,20130828,18.31,18.31,18.15,18.18,10300
BML-H,20130828,18,18.02,17.89,17.99,16800
BML-I,20130828,24.46,24.46,24.24,24.39,33300
BML-J,20130828,20.74,20.74,20.29,20.59,10900
BML-L,20130828,20.39,20.46,20.11,20.35,11900
BMO,20130828,62.89,63.52,62.73,63.1,462100
BMS,20130828,40.48,40.51,40.16,40.24,358400
BMY,20130828,41.69,42.17,41.37,42.03,6096700
BNJ,20130828,13.05,13.14,12.99,13.01,19900
BNS,20130828,55.04,55.22,54.67,55.11,352000
BNY,20130828,12.88,12.88,12.7,12.75,25500
BOE,20130828,13.29,13.38,13.27,13.36,124500
BOH,20130828,52.53,52.86,52.28,52.52,147100
BORN,20130828,1.21,1.29,1.21,1.24,7600
BOXC,20130828,23.74,23.74,23.74,23.74,0
BP,20130828,41.97,42.22,41.84,42.12,5346400
BPI,20130828,16.06,16.43,16.04,16.42,208400
BPK,20130828,16.12,16.12,16,16,16100
BPL,20130828,69.61,70.66,69.61,70.27,200500
BPT,20130828,87.01,87.35,86.08,86.28,70000
BPY,20130828,19.04,19.48,18.82,18.93,216500
BQH,20130828,12.5,12.53,12.36,12.5,28100
BR,20130828,30.24,30.32,29.96,29.97,679600
BRC,20130828,34,34.16,33.77,33.83,95700
BRFS,20130828,22.47,22.84,22.25,22.74,1461700
BRK.A,20130828,167000,169324,166885,168585.5,200
BRK.B,20130828,111.16,112.83,111.11,112.2,3140900
BRO,20130828,31.26,31.77,31.26,31.71,404300
BRS,20130828,65.88,66.84,65.82,66.28,76300
BRSS,20130828,20.05,20.25,19.9,19.95,15400
BRT,20130828,7.34,7.34,7.34,7.34,0
BSAC,20130828,21.71,21.72,21.43,21.62,189500
BSBR,20130828,5.67,5.78,5.65,5.69,4188400
BSD,20130828,12.44,12.49,12.27,12.27,11600
BSE,20130828,12.2,12.23,12,12.13,21000
BSL,20130828,19.84,19.98,19.67,19.92,30600
BSMX,20130828,13.97,14.31,13.88,13.93,1425400
BSX,20130828,10.68,10.88,10.67,10.69,14351300
BT,20130828,24.99,25.09,24.93,24.98,71300
BTA,20130828,10.25,10.27,10.15,10.15,52200
BTE,20130828,39.46,39.97,39.26,39.72,159700
BTO,20130828,22.48,22.48,22.02,22.04,51300
BTT,20130828,17.38,17.6,17.38,17.4,197700
BTU,20130828,17.82,18.33,17.7,17.89,4843200
BTZ,20130828,12.32,12.38,12.29,12.38,388700
BUD,20130828,93.17,94.34,93.02,94,1309300
BUI,20130828,16.86,16.99,16.82,16.91,41600
BVN,20130828,13.32,13.54,12.52,12.84,2974100
BWA,20130828,47.48,48.56,47.145,48.345,604200
BWG,20130828,16.04,16.1,15.93,16.05,81500
BWP,20130828,29.92,30.51,29.92,30.28,414500
BX,20130828,21.3,21.81,21.3,21.65,2286900
BXC,20130828,16.2,16.4,16.1,16.3,27900
BXMT,20130828,25.5,25.7,25.37,25.52,100600
BXP,20130828,103.35,103.49,102.31,102.75,599200
BXP-B,20130828,20.99,21,20.6,21,13100
BXS,20130828,19.67,19.92,19.6,19.68,486800
BYD,20130828,11.94,12.13,11.8,11.95,1737200
BYM,20130828,12.74,12.8,12.72,12.73,56500
BZH,20130828,17.48,17.48,17.03,17.15,575800
C,20130828,48.05,48.93,47.64,48.31,29623200
C-C,20130828,21.93,22.02,21.82,21.92,64400
C-N,20130828,27.5,27.6,27.37,27.44,510300
C-P,20130828,28.12,28.12,28,28,1000
C-S,20130828,24.9,24.95,24.82,24.9,25200
C.A,20130828,0.8,0.8,0.78,0.8,276700
CAB,20130828,65.16,66.37,65.06,65.85,442000
CACI,20130828,67.4,67.81,67.19,67.28,139300
CAE,20130828,10.5,10.63,10.41,10.59,6800
CAF,20130828,21.25,21.67,21.23,21.62,125900
CAG,20130828,34.26,34.28,33.83,33.94,2441000
CAH,20130828,50.07,50.28,49.88,50.02,1403500
CAJ,20130828,30.33,30.6,30.24,30.4,384400
CALX,20130828,12.54,12.71,12.46,12.69,229300
CAT,20130828,81.8,82.66,81.46,82.45,6763700
CATO,20130828,25.25,25.57,25.2,25.49,61300
CB,20130828,83.49,83.73,83.18,83.43,931600
CBA,20130828,19.01,19.68,19.01,19.49,127100
CBB,20130828,15,15.25,14.95,15,868400
CBB-B,20130828,43.3,43.54,43.3,43.36,800
CBD,20130828,39.49,40.51,39.1,40.35,720500
CBG,20130828,21.52,21.94,21.48,21.82,3012300
CBI,20130828,60.54,60.99,60.33,60.97,789700
CBK,20130828,5.45,5.67,5.38,5.53,334800
CBL,20130828,19.63,19.63,19.24,19.45,1067800
CBL-D,20130828,24.11,24.55,24.11,24.35,7200
CBL-E,20130828,22.85,23.27,22.85,23.12,6800
CBM,20130828,13.75,13.91,13.68,13.83,308500
CBS,20130828,51.15,51.81,50.77,51.58,2446400
CBS.A,20130828,51.04,51.7,51.04,51.7,900
CBT,20130828,39.85,40.19,39.68,39.86,220100
CBU,20130828,33.45,34.15,33.42,33.79,152500
CBZ,20130828,6.96,6.98,6.89,6.92,129200
CCC,20130828,17.56,17.72,17.45,17.49,97200
CCE,20130828,37.01,37.13,36.7,36.8,2636900
CCI,20130828,69.92,70.25,69.7,69.82,1931100
CCJ,20130828,19.1,19.21,19.02,19.11,720400
CCK,20130828,44.1,44.17,43.68,43.8,674100
CCL,20130828,36.21,36.29,35.92,35.97,4073100
CCM,20130828,5,5.01,4.99,5.01,25300
CCO,20130828,7.44,7.56,7.44,7.55,39900
CCU,20130828,26.38,26.87,26.12,26.51,52600
CCV,20130828,22.4,22.4,21.76,22.32,41800
CCZ,20130828,43.72,43.72,43.72,43.72,0
CDE,20130828,15.54,15.83,14.87,14.95,2360000
CDI,20130828,13.71,13.84,13.45,13.69,50900
CDR,20130828,5.11,5.11,4.93,4.94,174300
CDR-B,20130828,22.9,23.02,22.83,23.01,4100
CE,20130828,49.07,49.24,48.62,48.82,573300
CEA,20130828,15.48,15.5,15.32,15.39,20100
CEE,20130828,30.32,30.51,30.31,30.34,12400
CEL,20130828,10.48,10.69,10.42,10.65,227500
CEM,20130828,26.69,26.86,26.6,26.63,97600
CEO,20130828,199.52,203.99,198.21,202.68,160800
CF,20130828,38.512,38.68,37.654,37.978,868300
CFC-B,20130828,25.02,25.1,24.98,25,46500
CFI,20130828,18.85,18.94,18.7,18.71,25100
CFR,20130828,71.92,72.77,71.5,72.08,386000
CFR-A,20130828,22.5,22.68,21.65,22.68,10400
CFX,20130828,52.65,53.1,52.28,53.07,206900
CGA,20130828,3.32,3.32,3.27,3.29,29400
CGG,20130828,801.6,805.44,798.4,800.32,25000
CGI,20130828,18.11,18.25,17.87,18.21,120300
CHA,20130828,50.83,51.35,50.73,50.97,30700
CHD,20130828,30.19,30.32,29.9,29.915,424100
CHE,20130828,72.08,72.23,70.5,70.62,120900
CHH,20130828,39.03,39.09,38.55,38.65,113700
CHK,20130828,26.03,26.46,25.96,26.34,7629300
CHK-D,20130828,90.45,90.45,89.8,90.2,1600
CHKR,20130828,13.63,13.79,13.5,13.53,97500
CHL,20130828,53.39,53.75,53.26,53.6,548100
CHN,20130828,20.48,20.72,20.48,20.62,6600
CHS,20130828,15.78,16.8,15.78,15.95,8597400
CHS-A,20130828,24.95,25,24.93,25,1700
CHSP,20130828,22.67,22.67,22.06,22.13,76600
CHT,20130828,31.19,31.24,30.94,31.04,114400
CHU,20130828,14.99,15.15,14.99,15.05,246400
CI,20130828,78.09,78.75,77.78,78.45,1533000
CIA,20130828,7.21,7.44,7.21,7.24,52300
CIB,20130828,56.44,57.04,56.34,56.56,148600
CIE,20130828,24.5,25.11,24.38,24.84,1807700
CIF,20130828,2.69,2.7,2.68,2.69,45600
CIG,20130828,6.456,6.552,6.344,6.352,3371500
CIG.C,20130828,8.08,8.74,8.08,8.74,1600
CII,20130828,12.71,12.78,12.71,12.76,97200
CIM,20130828,2.91,2.94,2.89,2.91,4764500
CIR,20130828,58.16,58.16,57.5,57.62,98000
CIT,20130828,47.3,47.66,47,47.42,657000
CKH,20130828,84.26,85.07,84.23,84.43,34400
CL,20130828,57.51,57.51,57.14,57.27,2641000
CLB,20130828,153,155.5,150.9,154.38,281600
CLD,20130828,16.31,16.41,16.12,16.28,381900
CLDT,20130828,18.15,18.66,18.13,18.41,99400
CLF,20130828,21.35,22.33,21.2,21.64,6089900
CLGX,20130828,26.14,26.38,26,26.01,433900
CLH,20130828,56.31,56.92,55.85,56.74,315700
CLI,20130828,21.57,21.74,21.54,21.72,754200
CLN-A,20130828,25.1,25.29,25.1,25.26,9400
CLR,20130828,46.915,47.59,46.4,47.29,962800
CLS,20130828,10.21,10.84,10.21,10.7,724100
CLW,20130828,47.9,48.02,47.66,47.97,65600
CLX,20130828,82.54,82.59,81.71,81.97,750200
CM,20130828,76.26,76.86,76.25,76.81,272200
CMA,20130828,40.88,41.3,40.61,40.96,1110400
CMA.W,20130828,14.14,14.34,14,14.28,1600
CMC,20130828,15.38,15.43,15.19,15.29,777200
CMG,20130828,401.5,408.17,401.5,403.05,271500
CMI,20130828,121.9,123.57,121.66,122.76,1263500
CMO,20130828,11.8,11.86,11.75,11.76,615600
CMO-E,20130828,23.2,23.3,23.2,23.22,10800
CMP,20130828,73.69,73.85,73,73.43,219200
CMR-B,20130828,24.1,24.2,24.1,24.2,15400
CMRE,20130828,17.35,17.35,16.71,16.73,192400
CMS,20130828,26.62,26.84,26.52,26.68,1097500
CMS-B,20130828,99,99,99,99,300
CMU,20130828,4.02,4.04,3.99,4,65700
CNA,20130828,35.63,35.77,35.3,35.37,93000
CNC,20130828,28.51,28.815,28.51,28.75,262600
CNCO,20130828,12.17,12.35,12.02,12.02,151700
CNI,20130828,46.915,47.34,46.71,47.285,445500
CNK,20130828,30.15,30.27,29.92,29.99,490500
CNO,20130828,13.81,14.04,13.79,13.88,1099800
CNP,20130828,23.01,23.32,22.92,23.2,3174600
CNQ,20130828,30.52,31.55,30.44,31.43,4131500
CNS,20130828,32.98,33.4,31.82,31.87,115500
CNX,20130828,31.89,32.13,31.61,32.11,1760900
CO,20130828,4.12,4.13,3.78,3.82,247600
CODI,20130828,17.23,17.42,17.23,17.3,50500
COF,20130828,64.35,64.57,63.65,64.04,3039300
COF-P,20130828,22.47,22.47,22.08,22.22,81500
COF.W,20130828,25.32,25.42,24.94,25.27,9600
COG,20130828,38.74,39.97,38.55,39.46,3285900
COH,20130828,51.97,52.59,51.73,52.31,2698400
COL,20130828,70.67,71.28,70.62,71.02,342700
COO,20130828,129.77,131.14,128.6,130.42,213600
COP,20130828,66.18,67.33,66.18,66.77,6658400
COR,20130828,30.48,31.04,30.1,30.24,223000
COR-A,20130828,23.98,24.36,23.98,24.36,200
CORR,20130828,36.3,36.5,36.05,36.15,63200
COT,20130828,7.88,7.96,7.87,7.9,290900
COTY,20130828,15.96,15.96,15.31,15.63,651300
CP,20130828,117.69,118.59,116.85,118.53,578500
CPA,20130828,128.47,129.33,124.47,124.71,680200
CPAC,20130828,12.7,12.7,12,12.16,6300
CPB,20130828,44.88,44.93,44.67,44.71,1304000
CPE,20130828,4.38,4.74,4.38,4.7,686100
CPE-A,20130828,44.7,44.7,44.7,44.7,500
CPF,20130828,16.89,17.04,16.82,17,68600
CPK,20130828,34.52,35.1867,34.52,34.9667,23800
CPL,20130828,16.42,16.75,16.3,16.33,269700
