<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFC,20160614,25.75,25.85,25.72,25.85,25100
AFG,20160614,71.51,71.88,71.15,71.68,204500
AFGE,20160614,26.71,26.72,26.63,26.66,15600
AFGH,20160614,26.07,26.09,25.97,26.05,24400
AFI,20160614,17.78,18,17.69,17.98,119800
AFL,20160614,68.29,68.6,68.1,68.31,1538700
AFS-A,20160614,25.15,25.22,25.09,25.14,6300
AFS-B,20160614,25.49,25.65,25.46,25.5,7800
AFS-C,20160614,25.88,25.88,25.8,25.83,9900
AFS-D,20160614,25.89,26.11,25.83,25.95,16500
AFS-E,20160614,25.95,26.09,25.86,25.92,54000
AFSD,20160614,26.41,26.56,26.3,26.42,45400
AFSS,20160614,25.39,25.51,25.26,25.29,24400
AFST,20160614,26.07,26.28,26.05,26.17,19600
AFT,20160614,16.24,16.24,16.11,16.13,43300
AFW,20160614,26.35,26.45,26.27,26.44,17400
AG,20160614,12.55,12.65,11.95,12.26,4577800
AGC,20160614,5.65,5.68,5.53,5.62,76000
AGCO,20160614,52.61,53.14,52.16,52.6,494300
AGD,20160614,8.56,8.58,8.46,8.52,56800
AGI,20160614,7.71,7.81,7.48,7.67,2899100
AGM,20160614,36.16,36.35,34.23,34.48,154400
AGM-A,20160614,25.82,25.89,25.82,25.89,2700
AGM-B,20160614,27.24,27.24,26.85,26.85,2500
AGM-C,20160614,27.5,27.6,27.5,27.6,800
AGM.A,20160614,35.49,35.49,35.49,35.49,0
AGN,20160614,241.65,244.97,240.1,244.1,2581400
AGN-A,20160614,863.92,872,854.29,864.45,6300
AGO,20160614,25.79,26.07,25.48,25.59,908200
AGO-B,20160614,26.29,26.42,26.19,26.25,12700
AGO-E,20160614,25.62,25.73,25.56,25.61,4100
AGO-F,20160614,25.31,25.4,25.3,25.3,9300
AGR,20160614,43.36,43.7,43.02,43.68,384400
AGRO,20160614,11.06,11.1,10.9,10.96,434500
AGU,20160614,93.69,94.17,93.22,94,655700
AGX,20160614,42.12,42.63,41.28,41.4,147300
AHC,20160614,5.03,5.03,4.95,4.98,5200
AHH,20160614,13.01,13.01,12.87,12.96,170600
AHL,20160614,46.49,46.53,45.8,45.93,252400
AHL-B,20160614,25.94,25.94,25.85,25.87,26000
AHL-C,20160614,27.74,27.74,27.45,27.58,58000
AHP,20160614,13.71,14.09,13.57,14.02,326400
AHP-B,20160614,22.76,23.5,22.24,22.24,1800
AHT,20160614,5.16,5.23,5.11,5.14,471200
AHT-A,20160614,25.07,25.4,25.03,25.4,4200
AHT-D,20160614,25.18,25.2,25.06,25.18,24500
AI,20160614,13.28,13.47,13.08,13.18,244400
AIB,20160614,26.02,26.04,25.79,25.95,38500
AIC,20160614,20.87,20.87,20.87,20.87,0
AIF,20160614,14.48,14.54,14.44,14.47,210800
AIG,20160614,54.29,54.42,53.54,53.99,8392500
AIG.W,20160614,17.2,17.44,17.02,17.42,89200
AIN,20160614,40.09,40.43,39.55,40.1,61900
AIR,20160614,23.32,23.4,22.85,23.12,105400
AIT,20160614,46.12,46.56,45.51,46.49,138500
AIV,20160614,40.97,41.36,40.74,40.94,1180200
AIV-A,20160614,27.5,27.5,27.5,27.5,100
AIW,20160614,20.82,21.06,20.82,21,900
AIY,20160614,26.7,26.7,26.52,26.54,21100
AIZ,20160614,83.94,84.81,83.7,83.96,430700
AJG,20160614,47.33,47.39,46.68,46.8,1349000
AJRD,20160614,17.18,17.29,17.03,17.28,128200
AJX,20160614,13.06,13.2,12.98,13.17,75000
AKO.A,20160614,18.56,18.56,18.31,18.44,800
AKO.B,20160614,19.36,19.66,19.26,19.42,12000
AKP,20160614,15.12,15.21,15.1,15.21,44400
AKR,20160614,34.03,34.05,33.72,33.8,238900
AKS,20160614,4.82,4.93,4.48,4.61,11153700
AL,20160614,27.53,27.86,26.85,27.33,1294200
ALB,20160614,78,78.48,77.02,78.4,1162900
ALDW,20160614,9.92,10.34,9.9,9.93,646000
ALE,20160614,60.92,61.41,60.41,61.41,181000
ALEX,20160614,36.97,37.34,36.33,36.66,205500
ALG,20160614,61.71,62.78,61.42,62.5,99300
ALJ,20160614,6.85,6.91,6.36,6.57,2586600
ALK,20160614,63.91,64.26,61,61.52,2078400
ALL,20160614,66.83,67.04,66.42,66.69,1465300
ALL-A,20160614,24.96,24.96,24.88,24.9,334400
ALL-B,20160614,26.98,27.08,26.92,26.97,39600
ALL-C,20160614,28.2,28.23,28.07,28.2,8000
ALL-D,20160614,28.24,28.27,27.92,27.95,4300
ALL-E,20160614,28.28,28.28,28.03,28.05,123500
ALL-F,20160614,28.08,28.08,27.86,27.86,6100
ALLE,20160614,67.44,67.69,66.9,67.63,557000
ALLY,20160614,16.93,17.12,15.88,16.08,7950800
ALP-O,20160614,28.92,28.92,28.92,28.92,200
ALR,20160614,42.32,43.01,41.73,42.62,637000
ALR-B,20160614,335.35,335.35,335.35,335.35,100
ALSN,20160614,27.69,27.71,27.18,27.3,1903300
ALV,20160614,117.8,119.24,117.8,118.81,369900
ALX,20160614,368.29,368.85,367.77,368.29,2800
AM,20160614,25.63,25.88,24.84,25.68,1111700
AMBR,20160614,6.76,7.02,6.68,6.99,208600
AMC,20160614,26.51,27.02,26.43,26.58,222800
AME,20160614,46.98,47.19,46.58,46.82,1113700
AMFW,20160614,5.97,6.04,5.73,5.79,79100
AMG,20160614,156.17,157.28,152.45,154.17,630800
AMH,20160614,17.86,17.9,17.53,17.54,2054700
AMH-A,20160614,26.16,26.27,26.06,26.06,17500
AMH-B,20160614,26.4,26.5,26.4,26.5,1200
AMH-C,20160614,26.63,26.63,26.59,26.6,7000
AMH-D,20160614,25.71,25.73,25.56,25.7,67000
AMID,20160614,11.99,12.43,11.64,12.3,262400
AMP,20160614,98.4,99.17,95.66,96.19,2172700
AMRC,20160614,4.58,4.63,4.5,4.53,96900
AMT,20160614,108.52,108.85,107.21,107.61,1552000
AMT-A,20160614,111.1165,111.1165,109.915,111.1165,27700
AMT-B,20160614,107.5,107.64,106.85,107.55,112000
AMX,20160614,11.59,11.69,11.32,11.51,7367200
AN,20160614,47.06,47.32,46.19,46.97,1081200
ANET,20160614,72,72.64,71.7,72.45,704700
ANF,20160614,18.92,19.11,18.31,18.62,3219300
ANFI,20160614,7.1,7.26,6.97,7.06,181000
ANH,20160614,4.65,4.67,4.62,4.63,361300
ANH-A,20160614,25.7,25.7,25.29,25.38,11600
ANH-B,20160614,23.18,23.18,23.08,23.08,200
ANH-C,20160614,24.45,24.75,24.45,24.75,800
ANTM,20160614,130.61,131.12,129.85,130.52,1260800
ANTX,20160614,44.47,44.6,44.26,44.52,208600
ANW,20160614,6.02,6.08,5.71,5.79,340400
AOD,20160614,7.4,7.43,7.33,7.39,498800
AOI,20160614,15.77,16.06,14.59,14.9,100700
AON,20160614,107.75,108.36,107.14,107.48,2173600
AOS,20160614,41.44,41.725,41.285,41.53,708000
AP,20160614,12.82,13.14,12.69,12.96,31200
APA,20160614,53.69,55.37,53.47,54.76,3349300
APAM,20160614,30.69,31.1,30.23,30.28,254500
APB,20160614,9.41,9.41,9.34,9.4,3900
APC,20160614,52.63,53.8,52.41,53.7,3187300
APD,20160614,143.96,144.42,142.85,143.9,884400
APF,20160614,13.48,13.48,13.34,13.38,2500
APH,20160614,58.57,58.67,58.3,58.56,692100
APLE,20160614,17.94,18.03,17.71,17.95,719100
APO,20160614,15.72,15.85,15.15,15.49,934600
APTS,20160614,14.2,14.29,13.54,13.8,172000
APU,20160614,43.02,43.14,42.5,42.86,241900
AR,20160614,28.24,28.42,27.45,27.96,4478900
ARA,20160614,29.21,29.48,28.39,28.9,90700
ARC,20160614,4,4.06,3.97,4.03,102300
ARCO,20160614,4.44,4.6,4.44,4.49,445600
ARCX,20160614,13.08,13.08,12.21,12.29,31600
ARDC,20160614,14.03,14.03,13.91,14,61400
ARE,20160614,98.35,98.74,97.8,97.89,377600
ARE-A,20160614,25.01,25.1,24.91,24.96,360000
ARE-D,20160614,33,33.5,32.6,33.4,109300
ARES,20160614,13.69,13.86,13.26,13.38,16700
ARH-C,20160614,26.27,26.33,26.25,26.26,14900
ARI,20160614,16.42,16.42,16.25,16.31,862500
ARI-A,20160614,25.76,25.76,25.65,25.65,800
ARL,20160614,5.73,5.75,5.29,5.41,51300
ARMK,20160614,33.6,33.78,33.47,33.58,1786500
ARNC,20160614,9.29,9.37,9.01,9.1,10282400
AROC,20160614,8.32,8.56,7.95,8.23,435200
ARR,20160614,19.32,19.45,19.18,19.22,342600
ARR-A,20160614,24.09,24.29,24.03,24.03,1700
ARR-B,20160614,22.2,22.51,22.2,22.35,33200
ARU,20160614,25.39,25.73,25.39,25.68,42100
ARW,20160614,65.58,66.28,65.51,66.04,289200
ASA,20160614,13.2,13.31,12.95,13.08,101400
ASB,20160614,17.72,17.88,17.37,17.43,938400
ASB-C,20160614,26.5,26.58,26.5,26.52,3000
ASC,20160614,8.3,8.55,7.89,8.21,1361800
ASG,20160614,4.11,4.13,4.11,4.11,21200
ASGN,20160614,36.47,37.04,35.77,36.45,401500
ASH,20160614,56.855,57.27,56.38,57.12,447900
ASPN,20160614,4.15,4.24,4.11,4.21,24600
ASR,20160614,150.66,151.26,148.02,150.89,35700
ASX,20160614,5.41,5.52,5.41,5.43,989100
AT,20160614,2.26,2.29,2.22,2.27,260700
ATEN,20160614,6.62,6.69,6.46,6.49,274100
ATHM,20160614,25.05,25.99,25.05,25.96,213200
ATI,20160614,13.12,13.52,12.8,13.08,2342500
ATKR,20160614,16.11,16.35,15.8,16.07,295800
ATO,20160614,75.8,76.3,75.45,76.27,488200
ATR,20160614,76.83,76.96,76.1,76.44,246000
ATTO,20160614,9.07,9.34,8.95,9.15,20500
ATU,20160614,26.06,26.41,25.9,25.99,501100
ATV,20160614,5.9,6.03,5.68,5.79,14000
ATW,20160614,11.23,11.76,11.03,11.65,2711900
AU,20160614,16.27,16.41,15.87,16.08,3682900
AUO,20160614,2.77,2.79,2.74,2.76,427200
AUY,20160614,4.92,4.94,4.75,4.83,11884800
AVA,20160614,42.46,42.9,42.29,42.76,259100
AVAL,20160614,7.8,7.82,7.68,7.74,205500
AVB,20160614,170.31,170.52,169.19,170,920400
AVD,20160614,14.51,14.74,14.45,14.7,179000
AVH,20160614,6.97,7.02,6.8,6.96,329600
AVK,20160614,13.99,13.99,13.78,13.87,62800
AVP,20160614,3.98,4.06,3.88,3.95,2836400
AVT,20160614,41.56,42.01,41.42,41.9,849600
AVX,20160614,13.78,14,13.78,13.98,107500
AVY,20160614,75.34,76.08,74.84,75.88,787400
AWF,20160614,12.29,12.33,12.2,12.23,262300
AWH,20160614,36.55,36.65,36.02,36.07,412300
AWI,20160614,39.87,39.98,39.12,39.96,700900
AWK,20160614,77.32,78.03,77,78.02,1188700
AWP,20160614,5.58,5.58,5.48,5.48,291300
AWR,20160614,40.86,41.14,40.63,40.98,152800
AXE,20160614,58.56,59.49,58.56,59.33,141400
AXL,20160614,15.68,16.11,15.49,15.65,1323200
AXON,20160614,13.3,13.58,12.71,12.96,319500
AXP,20160614,63.59,63.66,60.38,61.07,12323200
AXR,20160614,4.3,4.33,4.24,4.24,2800
AXS,20160614,54.2,54.2,53.15,53.35,545900
AXS-D,20160614,26.05,26.05,25.92,25.97,21900
AXTA,20160614,27.24,27.34,26.8,27.08,2527500
AYI,20160614,249.95,250.34,245.6,247.07,345900
AYR,20160614,20.2,20.37,19.93,20.3,532300
AZN,20160614,27.16,27.32,26.99,27.26,6096200
AZO,20160614,748.28,749.4,743.69,748.38,246600
AZZ,20160614,58.93,59.94,58.72,59.47,82600
B,20160614,33.51,33.82,33.3,33.46,173400
BA,20160614,129.63,130.6,128.5,130.5,3716900
BABA,20160614,76.89,78.45,76.75,77.77,22358800
BAC,20160614,13.56,13.73,13.17,13.26,85377700
BAC-A,20160614,25.73,25.73,25.55,25.61,196100
BAC-C,20160614,26.15,26.15,25.97,26.04,177600
BAC-D,20160614,25.7,25.75,25.67,25.68,29900
BAC-E,20160614,24.39,24.45,24.1,24.35,27900
BAC-I,20160614,26.71,26.81,26.57,26.61,10200
BAC-L,20160614,1188.99,1189.8,1181,1185.22,3500
BAC-W,20160614,26.86,26.93,26.72,26.75,181000
BAC-Y,20160614,26.85,26.85,26.59,26.65,456600
BAC.A,20160614,3.6,3.64,3.45,3.46,342800
BAC.B,20160614,0.1,0.12,0.1,0.11,301400
BAF,20160614,15.79,15.82,15.73,15.73,24100
BAH,20160614,28.83,29,28.21,28.9,722900
BAK,20160614,11.29,11.4,10.93,11.01,443900
BAM,20160614,34.13,34.2,33.28,33.33,2096700
BAN-C,20160614,26.85,26.88,26.77,26.77,900
BAN-D,20160614,26.58,26.6,26.48,26.5,17400
BAN-E,20160614,26.3,26.58,26.04,26.18,23900
BANC,20160614,19.43,19.58,19.02,19.12,545700
BAP,20160614,145.25,145.81,144.05,144.24,350700
BAS,20160614,2,2.05,1.91,1.98,542600
BAX,20160614,44.31,44.6,44.06,44.44,3924700
BBD,20160614,6.4,6.4818,6.0909,6.1818,14000200
BBDO,20160614,6.91,7.19,6.66,7.02,4100
BBF,20160614,15.14,15.22,15.13,15.19,20100
BBG,20160614,7.65,7.95,7.35,7.52,1508100
BBK,20160614,17.59,17.63,17.56,17.62,12100
BBL,20160614,22.98,23.25,22.41,22.72,4139300
BBN,20160614,23.7,23.75,23.62,23.74,156400
BBT,20160614,35.65,35.98,35.22,35.38,6560100
BBT-D,20160614,26.44,26.48,26.33,26.4,28100
BBT-E,20160614,25.69,25.73,25.59,25.66,51200
BBT-F,20160614,25.33,25.38,25.26,25.28,12900
BBT-G,20160614,25.4,25.5,25.33,25.38,23400
BBT-H,20160614,25.83,25.83,25.64,25.71,122500
BBVA,20160614,5.73,5.78,5.62,5.67,2921200
BBW,20160614,13.91,14.03,13.81,13.84,164400
BBY,20160614,29.29,29.64,28.8,29.17,6143200
BC,20160614,46.06,46.46,45.53,46.44,696000
BCC,20160614,21.61,21.96,21.55,21.92,272400
BCE,20160614,45.53,46.14,45.44,46.01,839600
BCEI,20160614,2.35,2.45,2.27,2.42,1513000
BCH,20160614,61.19,61.19,60.25,60.46,25800
BCO,20160614,29.02,29.53,28.92,29.3,278000
BCR,20160614,224.45,227.47,223.63,227.19,389900
BCRH,20160614,17.16,17.32,17.07,17.24,17600
BCS,20160614,9.14,9.24,8.98,9.05,7740000
BCS-D,20160614,25.9,25.9,25.62,25.71,214100
BCX,20160614,7.56,7.61,7.48,7.52,290200
BDC,20160614,61.76,62.73,61.18,61.56,212000
BDJ,20160614,7.67,7.7,7.61,7.62,299800
BDN,20160614,16.13,16.22,15.96,16.01,1376600
BDX,20160614,167.63,169.26,167.22,169.01,680000
BEL,20160614,9.27,9.29,9.08,9.21,194100
BEN,20160614,33.12,33.46,32.81,32.91,3748300
BEP,20160614,29.13,29.21,29.02,29.02,42600
BERY,20160614,37.04,37.13,36.67,37,1477500
BETR,20160614,12.64,13,12.21,12.4,949200
BF.A,20160614,52.475,52.86,52.165,52.655,12900
BF.B,20160614,48.705,49.05,48.28,48.98,521200
BFAM,20160614,64.93,65.5,64.66,65.12,308400
BFK,20160614,15.75,15.75,15.63,15.66,51400
BFO,20160614,15.05,15.14,15.03,15.11,26200
BFR,20160614,20.11,20.34,19.92,20.16,92300
BFS,20160614,57.65,57.97,56.89,57.54,28700
BFS-C,20160614,26.43,26.46,26.11,26.31,2600
BFZ,20160614,16.39,16.44,16.33,16.42,43100
BG,20160614,62.18,62.69,61.68,62.17,1007900
BGB,20160614,14.65,14.65,14.54,14.57,103200
BGC,20160614,13.48,13.77,13.11,13.35,604800
BGCA,20160614,26.55,26.55,26.4,26.48,4600
BGE-B,20160614,26.73,26.86,26.65,26.86,4500
BGG,20160614,20.4,20.63,20.3,20.58,498100
BGH,20160614,18,18,17.89,17.96,55900
BGR,20160614,13.86,13.99,13.75,13.91,74200
BGS,20160614,44.8,45.66,44.74,45.2,379500
BGT,20160614,13.03,13.03,12.92,12.94,90800
BGX,20160614,14.74,14.74,14.51,14.56,103300
BGY,20160614,5.75,5.76,5.63,5.68,342300
BH,20160614,410.97,421.83,410.97,420.03,7500
BHE,20160614,20.79,21.09,20.72,21.07,191400
BHI,20160614,45.11,45.86,44.72,45.61,2953500
BHK,20160614,13.8,13.81,13.74,13.76,77600
BHL,20160614,13.2,13.26,13.18,13.19,11200
BHLB,20160614,26.58,26.97,26.12,26.2,58200
BHP,20160614,26.46,26.67,25.9,26.21,6718900
BID,20160614,28.95,29.26,28.5,28.68,1594000
BIF,20160614,8.03,8.03,7.95,7.98,95400
BIG,20160614,51.56,51.84,50.42,50.69,1519300
BIO,20160614,144.86,144.99,143,144.17,55300
BIO.B,20160614,145.73,145.73,145.73,145.73,100
BIOA,20160614,3.05,3.27,3.03,3.03,14800
BIP,20160614,29.54,29.6,29.1533,29.2333,218500
BIT,20160614,16.63,16.68,16.58,16.58,104500
BITA,20160614,23,24.09,22.96,24.04,885500
BJZ,20160614,15.16,15.16,15.16,15.16,100
BK,20160614,40.8,41.17,40.01,40.15,6521900
BK-C,20160614,25.98,25.98,25.89,25.89,88700
BKD,20160614,16.5,16.62,15.89,16.2,2381700
BKE,20160614,25.01,25.34,24.67,25.28,340000
BKFS,20160614,34.69,35.51,34.53,35.12,161000
BKH,20160614,62.21,62.99,61.94,62.96,142800
BKHU,20160614,69.99,69.99,69.89,69.89,200
BKK,20160614,16.05,16.09,16,16.01,29200
BKN,20160614,17.65,17.7,17.56,17.56,34400
BKS,20160614,11.18,11.33,11.06,11.3,649200
BKT,20160614,6.52,6.56,6.52,6.56,77300
BKU,20160614,32.25,32.55,31.57,31.69,1003700
BLD,20160614,35.43,35.71,34.9,35.19,283700
BLH,20160614,15.05,15.07,15.05,15.07,16900
BLK,20160614,343.08,344.59,339.49,339.79,748800
BLL,20160614,35.495,36.015,35.305,35.965,2360200
BLW,20160614,15.18,15.2,15.06,15.07,102500
BLX,20160614,26.47,26.83,26.09,26.3,186400
BMA,20160614,69.3,70.92,69.2,70.2,262600
BME,20160614,34.98,35.46,34.98,35.03,13500
BMI,20160614,71.75,71.84,69.9,71.63,131400
BML-G,20160614,19.35,19.35,19.2,19.2,15000
BML-H,20160614,19.39,19.39,19.13,19.13,13700
BML-I,20160614,25.85,25.85,25.8,25.82,13800
BML-J,20160614,23.68,23.7,23.45,23.54,7200
BML-L,20160614,22.85,22.85,22.42,22.66,30800
BMO,20160614,64.07,64.37,63.25,63.37,572900
BMS,20160614,49.74,50.18,49.62,50.07,462700
BMY,20160614,72.22,73.15,72.16,73.1,4691800
BNED,20160614,9.48,9.73,9.47,9.52,215700
BNJ,20160614,16.16,16.2,16.16,16.17,6400
BNS,20160614,50.47,50.66,50.07,50.25,1012300
BNY,20160614,15.97,15.97,15.84,15.92,48600
BOE,20160614,11.74,11.78,11.65,11.71,133000
BOH,20160614,69.67,70.25,68.3,68.5,240500
BOOT,20160614,7.72,7.89,7.52,7.67,170600
BORN,20160614,1.57,1.63,1.52,1.55,8700
BOX,20160614,11.15,11.42,11.13,11.32,697900
BOXC,20160614,22.58,22.87,22.44,22.44,3700
BP,20160614,31.46,31.63,30.66,30.93,15171800
BPI,20160614,7.74,7.86,7.67,7.74,39500
BPK,20160614,15.2,15.23,15.19,15.19,30300
BPL,20160614,69.87,69.93,68.37,69.56,513300
BPT,20160614,14.47,14.99,14.34,14.77,144000
BPY,20160614,24.02,24.12,23.62,24,132200
BQH,20160614,15.72,15.72,15.61,15.61,1900
BR,20160614,63.78,64.47,63.59,64.28,1211300
BRC,20160614,31.41,31.58,31.07,31.17,148800
BRFS,20160614,13.35,13.4,12.87,12.94,2521200
BRK.A,20160614,211240,212250,210880,212070,400
BRK.B,20160614,140.79,141.55,140.52,141.3,3475900
BRO,20160614,35.88,36.01,35.69,35.75,360800
BRS,20160614,15.04,15.82,14.69,15.19,701400
BRSS,20160614,27.43,27.76,27.18,27.41,63900
BRT,20160614,7.05,7.1,7.05,7.1,300
BRX,20160614,25.86,25.92,25.61,25.75,876100
BSAC,20160614,18.36,18.43,18.14,18.24,631000
BSBR,20160614,5.18,5.3,4.92,4.96,1609500
BSD,20160614,15.79,15.8,15.72,15.75,19600
BSE,20160614,14.77,14.8,14.68,14.69,8800
BSL,20160614,16.1,16.1,15.88,15.91,66600
BSM,20160614,15.1,15.17,14.96,15.09,77000
BSMX,20160614,9.27,9.28,8.69,8.72,3226800
BST,20160614,16.52,16.52,16.33,16.43,61500
BSX,20160614,22.87,22.93,22.67,22.93,9526900
BT,20160614,29,29.05,28.25,28.37,450000
BTA,20160614,12.73,12.76,12.73,12.76,24800
BTE,20160614,5.85,5.97,5.57,5.67,3783500
BTO,20160614,25.28,25.42,24.68,24.88,148200
BTT,20160614,23.95,24.04,23.87,23.89,136800
BTZ,20160614,12.85,12.89,12.83,12.87,224200
BUD,20160614,122.44,123.54,121.6,122.28,2278900
BUI,20160614,19.05,19.23,18.88,19.09,45500
BURL,20160614,63.33,63.48,62.1,63.16,840300
BVN,20160614,10.64,10.9,10.13,10.33,2659500
BW,20160614,20.66,21.04,20.56,20.78,325500
BWA,20160614,32.55,33.08,31.89,32.15,2574900
BWG,20160614,12.71,12.74,12.52,12.59,90200
BWP,20160614,16.74,17.02,16.42,16.91,1720300
BWXT,20160614,34.94,35.17,34.7,34.93,542700
BX,20160614,25.69,25.78,24.84,25.05,4348400
BXC,20160614,7.55,7.6,7.2,7.35,4400
BXE,20160614,1.21,1.27,1.19,1.27,726600
BXMT,20160614,28.23,28.23,27.8,27.94,510800
BXMX,20160614,12.72,12.76,12.6,12.62,227600
BXP,20160614,126.98,127.56,125.53,126.22,747200
BXP-B,20160614,26.07,26.1,25.87,25.9,24000
BXS,20160614,22.24,22.51,21.76,21.87,716000
BYD,20160614,18.41,18.66,18.31,18.6,852500
BYM,20160614,15.56,15.56,15.43,15.43,68300
BZH,20160614,7.3,7.4,6.94,7.16,1134300
C,20160614,43.04,43.54,41.52,41.96,27621200
C-C,20160614,26.16,26.16,25.89,25.92,39100
C-J,20160614,28.5,28.5,28.32,28.42,100700
C-K,20160614,27.8,27.8,27.65,27.66,87000
C-L,20160614,27.3,27.38,27.21,27.35,46100
C-N,20160614,25.85,25.9,25.82,25.85,105200
C-P,20160614,28.17,28.2,28.15,28.16,4700
C-S,20160614,26,26.01,25.86,25.96,131300
C.A,20160614,0.07,0.07,0.05,0.07,3837600
CAA,20160614,36.17,36.57,35.74,35.96,860800
CAB,20160614,49.46,49.69,48.69,49.24,392600
CABO,20160614,490.01,499.42,488.01,495.41,38800
CACI,20160614,98.63,99.92,97.58,99.58,145300
CAE,20160614,12.78,12.79,12.65,12.67,57300
CAF,20160614,16.99,17.07,16.89,17,215400
CAG,20160614,46.48,46.7,46.07,46.62,1888800
CAH,20160614,78.01,78.32,77.57,77.93,1707400
CAI,20160614,7.43,7.64,7.43,7.54,48600
CAJ,20160614,28.16,28.23,27.96,28.11,181200
CAL,20160614,24.27,24.45,24.01,24.28,256600
CALX,20160614,6.77,6.83,6.61,6.72,143300
CAPL,20160614,23.32,23.64,22.6,22.78,46300
CAT,20160614,75.06,75.55,73.95,74.86,4058400
CATO,20160614,37.56,37.71,37.02,37.44,111700
CB,20160614,124.33,124.66,123.88,124.38,1415700
CBA,20160614,8.37,8.45,8.18,8.36,125300
CBB,20160614,19.85,19.95,19.6,19.9,696500
CBB-B,20160614,49,49,48.6,48.8,5800
CBD,20160614,12.31,12.52,12.12,12.28,1188800
CBG,20160614,29.26,29.45,28.53,28.6,2187300
CBI,20160614,36.23,36.78,35.72,36.13,1130000
CBK,20160614,2.31,2.4,2.28,2.36,284800
CBL,20160614,9.85,9.9,9.59,9.73,2529600
CBL-D,20160614,24.28,24.45,24.12,24.31,26200
CBL-E,20160614,24,24.2,24,24.19,14700
CBM,20160614,49.91,50.78,49.52,50.06,328000
CBO,20160614,21.02,21.02,21.02,21.02,200
CBPX,20160614,22,22.23,21.78,21.95,490800
CBS,20160614,52.15,52.95,52.07,52.82,2866400
CBS.A,20160614,55.89,56.35,55.89,56.35,2900
CBT,20160614,46.43,46.84,45.72,46.03,391600
CBU,20160614,40.49,40.99,40.27,40.61,198600
CBZ,20160614,10.55,10.63,10.51,10.59,102100
CC,20160614,8.33,8.66,8.3,8.6,4294100
CCC,20160614,14.75,14.91,14.45,14.69,196700
CCE,20160614,37.92,37.94,37.32,37.39,5376000
CCI,20160614,94.29,94.64,93.48,93.66,2866500
CCJ,20160614,11.56,11.64,11.21,11.3,1448900
CCK,20160614,51.83,52.94,51.79,52.9,1084800
CCL,20160614,46.07,46.62,46.03,46.52,4327500
CCM,20160614,3.66,4.06,3.66,3.71,43000
CCO,20160614,6.36,6.47,6.28,6.35,78900
CCP,20160614,25.63,25.8,25.39,25.41,838100
