<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20161125,35.37,35.49,35.18,35.43,429300
AGO-B,20161125,26.2,26.29,25.89,25.89,2700
AGO-E,20161125,25.05,25.25,25.04,25.25,2800
AGO-F,20161125,24.04,24.3,24.04,24.26,3300
AGR,20161125,37.2,37.54,37.08,37.53,94300
AGRO,20161125,10.9,11.12,10.84,11.08,135900
AGU,20161125,97.96,98.68,97.34,98.07,102200
AGX,20161125,65.35,66.45,64.6,66.3,155500
AHC,20161125,6.2,6.2,5.95,6.2,164500
AHH,20161125,14.55,14.91,14.55,14.91,145800
AHL,20161125,52.1,52.4,51.95,52.25,105800
AHL-B,20161125,25.79,25.81,25.79,25.8,1200
AHL-C,20161125,26.52,26.64,25.88,26.5,4500
AHL-D,20161125,23.63,23.63,23.21,23.21,21800
AHP,20161125,12.62,12.72,12.52,12.61,38400
AHP-B,20161125,21.51,21.51,21.51,21.51,0
AHT,20161125,6.71,6.79,6.69,6.77,112600
AHT-A,20161125,25.07,25.13,25.04,25.09,1200
AHT-D,20161125,24.81,24.84,24.76,24.77,4600
AHT-F,20161125,22.24,22.24,22.15,22.18,6800
AHT-G,20161125,22.14,22.25,22.1,22.23,18900
AI,20161125,16.49,16.56,16.42,16.52,182400
AIB,20161125,25.06,25.25,25.06,25.25,3800
AIC,20161125,23.05,23.05,23.05,23.05,0
AIF,20161125,15.15,15.3,15.14,15.21,21000
AIG,20161125,64.02,64.58,64.02,64.44,2073900
AIG.W,20161125,21.87,22,21.75,22,79300
AIN,20161125,46.7,47,46.3,47,33200
AIR,20161125,38.11,38.11,37.61,37.96,104900
AIT,20161125,60,60.3,59.8,60.25,43400
AIV,20161125,40.79,41.4,40.65,41.06,514000
AIV-A,20161125,26,26,26,26,0
AIW,20161125,22.9,22.9,22.9,22.9,0
AIY,20161125,25.56,25.57,25.36,25.57,500
AIZ,20161125,86.47,86.59,86.13,86.41,125200
AJG,20161125,51.67,51.86,51.51,51.86,322500
AJRD,20161125,20.56,21.11,20.51,21.01,179900
AJX,20161125,13.37,13.41,13.35,13.35,13000
AKO.A,20161125,20.45,20.45,20.15,20.29,8100
AKO.B,20161125,22.47,22.51,22.36,22.51,8700
AKP,20161125,13.5,13.58,13.38,13.46,37700
AKR,20161125,33.4,33.67,33.21,33.46,117900
AKS,20161125,9.24,9.45,9.1,9.4,11272000
AL,20161125,36.2,36.42,36.02,36.39,344000
ALB,20161125,83.93,84.5,83.71,84,200200
ALDW,20161125,8.76,8.79,8.36,8.39,122200
ALE,20161125,62.25,62.94,62.25,62.94,76300
ALEX,20161125,43.7,44.11,43.7,44.04,65400
ALG,20161125,75.18,75.18,73.51,74.67,19400
ALJ,20161125,9.5,9.61,9.46,9.55,199600
ALK,20161125,83,83.38,82.46,82.75,421900
ALL,20161125,72.38,72.58,72.13,72.38,1971100
ALL-A,20161125,25.23,25.55,25.11,25.5,20500
ALL-B,20161125,26.35,26.43,26.2,26.43,4600
ALL-C,20161125,26.29,26.4,26.29,26.32,3300
ALL-D,20161125,26.3,26.43,26.21,26.3,2900
ALL-E,20161125,26.37,26.39,26.32,26.33,8700
ALL-F,20161125,25.66,26.29,25.66,25.75,11600
ALL-Y,20161125,25.1,25.19,25.09,25.19,60200
ALLE,20161125,67.99,68.01,67.18,67.91,220800
ALLY,20161125,19.93,19.99,19.75,19.78,1955500
ALP-O,20161125,30.2,30.2,30.2,30.2,700
ALR,20161125,39.1,39.5,38.95,39.19,174300
ALR-B,20161125,326.5,326.5,326.5,326.5,0
ALSN,20161125,32.51,32.66,32.25,32.66,382100
ALV,20161125,102.17,102.78,102.02,102.32,189500
ALX,20161125,421.93,425.63,419.19,425.63,1000
AM,20161125,29.4,29.77,29.28,29.58,115500
AMBR,20161125,11.75,11.85,11.6,11.73,247400
AMC,20161125,35.05,35.05,34.8,34.95,188000
AME,20161125,47.48,47.74,47.38,47.47,500700
AMFW,20161125,5.13,5.14,5.04,5.09,120800
AMG,20161125,147.22,149.99,147.22,148.59,246000
AMH,20161125,21.14,21.43,20.98,21.25,1139300
AMH-A,20161125,28.19,28.19,28,28.04,1100
AMH-B,20161125,27.53,27.53,27.53,27.53,100
AMH-C,20161125,27.3,27.3,27.3,27.3,5000
AMH-D,20161125,24.99,25.18,24.79,25.18,6200
AMH-E,20161125,24.59,24.59,24.34,24.57,3800
AMID,20161125,15.1,15.25,14.25,14.4,93900
AMN,20161125,33.45,33.78,33.1,33.3,169800
AMP,20161125,114.24,114.53,113.49,114.46,338000
AMRC,20161125,6.05,6.09,5.99,6.05,31900
AMT,20161125,106.76,107.89,106.68,107.3,717600
AMT-A,20161125,105.07,105.07,105.07,105.07,100
AMT-B,20161125,104.67,105.59,104.67,105.59,1900
AMX,20161125,11.68,11.81,11.61,11.72,871700
AN,20161125,45.14,45.17,44.76,44.79,289500
ANET,20161125,94.75,95,93.59,94.66,365400
ANF,20161125,15.53,15.57,15.17,15.24,1206300
ANFI,20161125,7.83,7.84,7.73,7.82,11900
ANH,20161125,5.2,5.24,5.18,5.23,349100
ANH-A,20161125,25.45,25.45,25.45,25.45,200
ANH-B,20161125,25.6,25.6,25.6,25.6,0
ANH-C,20161125,24.77,24.95,24.76,24.88,1400
ANTM,20161125,143.62,145.21,142.82,144.74,1231400
ANTX,20161125,46.91,47.04,46.76,46.99,4000
ANW,20161125,10.95,10.95,10.7,10.8,110500
AOD,20161125,7.44,7.53,7.39,7.52,339100
AOI,20161125,15.3,15.4,14.85,14.95,8900
AON,20161125,113.39,113.97,112.91,113.81,520900
AOS,20161125,48.56,49.25,48.46,49.2,483700
AP,20161125,15.55,15.7,15.35,15.6,16800
APA,20161125,63.14,63.65,62.4,62.84,1831900
APAM,20161125,30.1,30.1,29.75,29.95,165100
APB,20161125,10.14,10.33,10.14,10.33,800
APC,20161125,64.4,64.76,62.97,63.75,2425400
APD,20161125,141,141.54,140.72,141.54,283500
APF,20161125,13.7,13.7,13.7,13.7,200
APFH,20161125,26.18,26.43,26,26.4,114300
APH,20161125,67.95,68.67,67.81,68.67,377300
APLE,20161125,18.2,18.39,18.18,18.35,470700
APO,20161125,19.75,20.01,19.75,20,474300
APTS,20161125,13.77,13.84,13.7,13.83,89600
APU,20161125,46.5,46.99,46.5,46.89,89200
AR,20161125,24.83,24.91,24.41,24.52,1368600
ARA,20161125,22.86,23.19,22.05,22.09,54500
ARC,20161125,4.7,4.82,4.64,4.79,39100
ARCH,20161125,79.21,79.21,75.16,75.46,184200
ARCO,20161125,5.55,5.7,5.55,5.6,266800
ARCX,20161125,14.34,14.84,14.34,14.8,11500
ARDC,20161125,14.75,14.93,14.73,14.76,32300
ARE,20161125,110.86,112.36,110.86,111.96,215400
ARE-A,20161125,24.77,24.84,24.57,24.57,3300
ARE-D,20161125,35.15,35.51,35.15,35.17,900
ARES,20161125,17.8,17.95,17.47,17.47,18900
ARH-C,20161125,25.42,25.48,25.42,25.48,2800
ARI,20161125,17.11,17.32,17.08,17.26,244300
ARI-A,20161125,25.44,25.44,25.31,25.31,3000
ARI-C,20161125,24.59,24.6,24.35,24.57,6000
ARL,20161125,6.2,6.2,6,6,500
ARMK,20161125,35.15,35.42,35.15,35.3,620800
ARN-B,20161125,33.01,33.66,33.01,33.5,18000
ARNC,20161125,20.32,20.65,20.24,20.53,2575100
AROC,20161125,13.9,14.1,13.5,13.65,251100
ARR,20161125,22.2,22.29,22.19,22.26,153800
ARR-A,20161125,24.33,24.34,24.1,24.34,2500
ARR-B,20161125,23.19,23.23,23.14,23.18,18600
ARU,20161125,25.31,25.49,25.31,25.4,2100
ARW,20161125,67.81,68.58,67.62,68.33,179000
ASA,20161125,10.78,10.86,10.74,10.76,77300
ASB,20161125,23.1,23.2,22.85,23,368900
ASB-C,20161125,25.56,25.56,25.56,25.56,100
ASB-D,20161125,22.05,22.31,22.03,22.05,3300
ASC,20161125,6.75,6.9,6.65,6.75,95000
ASG,20161125,4.24,4.28,4.23,4.27,17500
ASGN,20161125,42.33,42.65,42,42.64,74500
ASH,20161125,57.535,57.87,57.3,57.56,153500
ASIX,20161125,19.93,20.36,19.69,20.12,112600
ASPN,20161125,4.05,4.05,3.98,4,18700
ASR,20161125,150.64,151.96,148.23,150.72,23300
ASX,20161125,5.46,5.46,5.35,5.38,335000
AT,20161125,2.65,2.7,2.65,2.7,80600
ATEN,20161125,8.46,8.6,8.43,8.6,223000
ATHM,20161125,28.14,28.88,27.62,28.05,915900
ATI,20161125,18.07,18.11,17.73,17.96,681400
ATKR,20161125,21.24,22.49,21.24,22.49,57700
ATO,20161125,71.72,72.92,71.72,72.89,258600
ATR,20161125,76.04,76.66,75.75,76.07,123600
ATTO,20161125,8.45,8.63,8.27,8.5,7000
ATU,20161125,26.55,26.55,26.35,26.55,268600
ATV,20161125,8.38,8.38,7.52,7.52,2500
ATW,20161125,8.53,8.56,8.14,8.24,1677300
AU,20161125,10.98,11.06,10.8,10.88,2185900
AUO,20161125,3.57,3.6,3.57,3.6,133400
AUY,20161125,2.94,2.98,2.88,2.92,6452700
AVA,20161125,40.75,41.35,40.75,41.32,87100
AVAL,20161125,7.4,7.4,7.3,7.3,65000
AVB,20161125,159.96,161.5,159.96,160.9,425500
AVD,20161125,17.45,17.7,17.3,17.65,27200
AVH,20161125,6.89,6.89,6.8,6.84,33600
AVK,20161125,14.43,14.54,14.33,14.4,41900
AVP,20161125,5.69,5.84,5.66,5.68,3652300
AVT,20161125,46.19,46.58,45.99,46.55,306000
AVX,20161125,15.13,15.32,15.12,15.32,43100
AVY,20161125,71.49,71.72,71.08,71.71,253600
AWF,20161125,12.07,12.15,12.07,12.14,115100
AWH,20161125,47.1,47.16,46.88,47.11,106800
AWI,20161125,41.75,42.2,41.6,42.15,166300
AWK,20161125,72.64,74.48,72.64,74.36,550100
AWP,20161125,5.07,5.21,5.07,5.18,543700
AWR,20161125,42.48,43.82,42.48,43.79,54600
AXE,20161125,79.75,79.95,79.3,79.8,43200
AXL,20161125,16.1,16.23,15.9,15.98,435100
AXON,20161125,14.25,14.56,13.96,14.19,92800
AXP,20161125,72.97,73.18,72.46,72.86,1900400
AXR,20161125,7.5,7.5,7.5,7.5,200
AXS,20161125,61.39,61.51,61.12,61.49,157100
AXS-D,20161125,23.53,23.89,23.53,23.84,6500
AXS-E,20161125,22.69,23.58,22.68,23.55,62900
AXTA,20161125,26.49,26.58,26.43,26.56,382800
AYI,20161125,255,257.94,254.66,257.53,159200
AYR,20161125,22.5,22.57,22.26,22.42,98600
AZN,20161125,27.23,27.23,26.94,27.1,9569300
AZO,20161125,796.15,809.78,795.01,797.96,128600
AZRE,20161125,17.55,17.98,17.31,17.98,67300
AZZ,20161125,66.75,67.35,66.15,66.75,61700
B,20161125,46.9,46.97,46.51,46.97,78500
BA,20161125,150,150.15,149.03,150.04,962300
BABA,20161125,93.55,93.75,92.77,93.01,4868500
BAC,20161125,20.62,20.88,20.5,20.86,62610300
BAC-A,20161125,25.2,25.28,25.15,25.25,66000
BAC-C,20161125,25.37,25.46,25.36,25.44,27100
BAC-D,20161125,25.05,25.08,25.02,25.06,29000
BAC-E,20161125,22.15,22.23,22.07,22.19,15600
BAC-I,20161125,25.9,25.97,25.84,25.97,12900
BAC-L,20161125,1173.59,1186.9,1173,1185.99,1900
BAC-W,20161125,25.8,25.83,25.75,25.77,28700
BAC-Y,20161125,25.8,25.88,25.78,25.88,14400
BAC.A,20161125,8.41,8.7,8.41,8.7,393200
BAC.B,20161125,0.55,0.59,0.53,0.57,500400
BAF,20161125,14.06,14.06,13.97,14,12100
BAH,20161125,37.04,37.15,36.72,37,325500
BAK,20161125,15.66,15.74,15.33,15.34,477000
BAM,20161125,33.47,33.58,33.29,33.55,335900
BAN-C,20161125,25.8,25.85,25.8,25.85,2600
BAN-D,20161125,25.44,25.69,25.26,25.64,4500
BAN-E,20161125,24.54,24.54,24.25,24.48,8000
BANC,20161125,15.6,15.6,15.2,15.4,431700
BAP,20161125,150.27,153.21,148.44,152.69,256800
BAS,20161125,0.5,0.6,0.47,0.54,3253000
BAX,20161125,46.78,47.04,46.62,46.72,1117000
BBD,20161125,7.7364,7.8455,7.6818,7.7818,5627500
BBDO,20161125,8.56,8.56,8.56,8.56,0
BBF,20161125,13.64,13.91,13.64,13.8,16200
BBG,20161125,7.32,7.32,7.08,7.16,820200
BBK,20161125,15.11,15.13,15,15.05,21300
BBL,20161125,33.9,34.04,33.65,33.92,921900
BBN,20161125,22.02,22.28,22.02,22.26,172900
BBT,20161125,44.61,44.72,44.51,44.65,1936100
BBT-D,20161125,24.72,24.8,24.71,24.74,18600
BBT-E,20161125,24.24,24.35,24.24,24.31,26800
BBT-F,20161125,23.94,23.94,23.76,23.85,10100
BBT-G,20161125,23.7,23.75,23.57,23.67,10300
BBT-H,20161125,24.3,24.42,24.25,24.41,24100
BBU,20161125,25.62,26.08,25.62,26,7000
BBVA,20161125,6.12,6.16,6.1,6.15,1808200
BBW,20161125,14.6,14.8,14.6,14.7,24300
BBY,20161125,47,47.17,46.28,46.58,2718600
BC,20161125,49.3,49.54,49.11,49.32,442900
BCC,20161125,22.05,22.45,21.75,22.45,197800
BCE,20161125,42.88,43.15,42.88,43.13,479600
BCEI,20161125,1.01,1.02,0.98,1.02,363900
BCH,20161125,69.5,69.54,68.45,69.4,27200
BCO,20161125,44.3,45.1,44.3,45.1,98500
BCR,20161125,210.13,213.57,209.63,212.61,272700
BCRH,20161125,18.1,18.17,17.9,18.1,8800
BCS,20161125,10.65,10.68,10.63,10.66,1683800
BCS-D,20161125,25.99,26.07,25.98,26.05,47500
BCX,20161125,8.22,8.26,8.21,8.22,131000
BDC,20161125,74.39,75.18,74.1,75.09,135600
BDC-B,20161125,105.99,110.47,105.99,110.47,8000
BDJ,20161125,8,8.05,7.99,8.03,213300
BDN,20161125,15.1,15.25,15.1,15.17,455700
BDX,20161125,169.65,171.41,168.55,170.69,489600
BEL,20161125,12.85,13,12.8,13,367800
BEN,20161125,39.33,39.43,39.13,39.32,758600
BEP,20161125,29.5,29.55,29.4,29.55,24400
BERY,20161125,46.41,46.45,45.86,46.33,535400
BETR,20161125,9.72,9.8,9.54,9.55,331700
BF.A,20161125,48.43,48.72,48.36,48.47,6500
BF.B,20161125,46.14,46.68,45.91,46.68,633400
BFAM,20161125,70.3,70.93,69.76,70.16,226800
BFK,20161125,13.77,13.77,13.59,13.63,70000
BFO,20161125,15.02,15.03,15.02,15.03,1300
BFR,20161125,18.33,18.65,18.01,18.51,49800
BFS,20161125,64.12,64.68,63.07,64.26,14300
BFS-C,20161125,25.59,25.6,25.18,25.18,4300
BFZ,20161125,14.24,14.3,14.15,14.18,79200
BG,20161125,67.31,68.51,67.26,68.06,718000
BGB,20161125,14.96,15,14.94,14.99,171300
BGC,20161125,18.95,19.1,18.45,18.85,217900
BGCA,20161125,25.96,26.05,25.96,26.03,2000
BGE-B,20161125,25.29,25.38,25.29,25.38,5000
BGG,20161125,21.19,21.34,21.05,21.31,114800
BGH,20161125,18.36,18.49,18.36,18.48,15600
BGR,20161125,14.17,14.25,14.08,14.13,41800
BGS,20161125,43,43.55,42.9,43.25,284800
BGT,20161125,13.84,13.92,13.84,13.87,20000
BGX,20161125,15.4,15.56,15.4,15.53,45000
BGY,20161125,5.43,5.46,5.43,5.46,261700
BH,20161125,469.29,473.4,462.4,470.23,300
BHE,20161125,28.65,28.8,28.3,28.6,104800
BHI,20161125,61.47,61.88,60.8,61.88,888700
BHK,20161125,12.78,12.92,12.78,12.9,56000
BHL,20161125,13.47,13.56,13.47,13.54,7700
BHLB,20161125,33.7,33.9,33.55,33.9,37300
BHP,20161125,38.55,38.89,38.42,38.74,2336400
BID,20161125,39.69,39.7,38.8,39.07,202400
BIF,20161125,8.76,8.82,8.74,8.82,91100
BIG,20161125,53.25,53.71,52.26,52.41,302600
BIO,20161125,172.16,173.74,172.16,172.76,45200
BIO.B,20161125,171.5,171.5,171.5,171.5,0
BIOA,20161125,6.25,6.25,5.9,6.12,156700
BIP,20161125,33.18,33.32,32.96,33.04,124500
BIT,20161125,16.26,16.27,16.18,16.21,38800
BITA,20161125,22.6,23.22,22.6,23.03,231200
BJZ,20161125,15.19,15.19,15.18,15.18,1200
BK,20161125,47.46,47.47,47.29,47.47,2329300
BK-C,20161125,24.94,25.04,24.87,24.94,7900
BKD,20161125,12.27,12.36,12.16,12.19,796900
BKE,20161125,26,26.15,25.55,25.65,187900
BKFS,20161125,37,37.35,37,37.35,34600
BKH,20161125,58.55,59.79,58.55,59.59,151900
BKHU,20161125,66.64,66.87,66.44,66.58,14500
BKK,20161125,15.63,15.63,15.59,15.6,2100
BKN,20161125,14.6,14.61,14.32,14.41,49200
BKS,20161125,13,13,12.8,12.95,431400
BKT,20161125,6.21,6.25,6.21,6.24,38800
BKU,20161125,35.66,35.72,35.29,35.58,155300
BLD,20161125,37.31,37.5,37.17,37.5,67100
BLH,20161125,15,15,15,15,0
BLK,20161125,373.03,374.12,371.11,373.67,227000
BLL,20161125,38.92,39.025,38.47,38.525,603400
BLW,20161125,15.2,15.3,15.2,15.29,27500
BLX,20161125,28.63,28.91,28.59,28.9,72100
BMA,20161125,71.95,72.89,71.48,71.93,15000
BME,20161125,34.01,34.61,33.98,34.45,15700
BMI,20161125,36.2,36.55,36.1,36.3,54500
BML-G,20161125,20.12,20.12,19.89,19.89,400
BML-H,20161125,19.74,20.07,19.56,19.56,9100
BML-I,20161125,25,25.02,24.98,25.01,17900
BML-J,20161125,22.45,22.48,22.37,22.48,1100
BML-L,20161125,22.22,22.22,22.22,22.22,100
BMO,20161125,65.86,66.06,65.6,66.02,214700
BMS,20161125,49.97,50.1,49.62,49.97,170600
BMY,20161125,56.85,57.14,56.71,56.98,6228500
BNED,20161125,11.48,11.66,11.4,11.66,80600
BNJ,20161125,14.65,14.65,14.55,14.62,4000
BNS,20161125,53.97,53.99,53.63,53.94,210700
BNY,20161125,13.55,13.81,13.55,13.73,25700
BOE,20161125,11.52,11.63,11.52,11.6,48900
BOH,20161125,85.98,86.58,85.29,85.53,82600
BOOT,20161125,16.7,16.9,16.47,16.74,96700
BORN,20161125,1.43,1.45,1.41,1.44,2100
BOX,20161125,15.4,15.45,15.22,15.34,245500
BOXC,20161125,19.16,19.16,19.08,19.08,300
BP,20161125,34.4,34.46,34.18,34.27,1899800
BPI,20161125,10.55,10.8,10.55,10.79,47500
BPK,20161125,15.01,15.02,15,15,8800
BPL,20161125,64.3,65.06,63.77,65.06,224400
BPT,20161125,21.4,21.45,21.06,21.35,40900
BPY,20161125,21.6,21.6,21.4,21.4,192700
BQH,20161125,14.33,14.35,14.13,14.13,700
BR,20161125,66.14,66.45,65.67,65.86,204400
BRC,20161125,38,38.1,37.9,37.9,63300
BRFS,20161125,15.48,15.64,15.44,15.5,607800
BRK.A,20161125,237150,237635,237085,237085,155
BRK.B,20161125,158.63,158.63,157.6,158.18,1777100
BRO,20161125,43.19,43.27,42.98,43.18,405700
BRS,20161125,15.29,15.46,14.95,15.13,291200
BRSS,20161125,30.75,31.05,30.3,30.85,67800
BRT,20161125,7.9,7.97,7.9,7.97,600
BRX,20161125,24.42,24.61,24.42,24.59,446400
BSAC,20161125,22.22,22.32,22.18,22.2,71000
BSBR,20161125,8.18,8.26,8.15,8.2,987800
BSD,20161125,13.53,13.53,13.3,13.48,11500
BSE,20161125,12.78,12.95,12.78,12.85,18900
BSL,20161125,17.71,17.85,17.71,17.84,61900
BSM,20161125,18.91,19.01,18.61,18.68,22500
BSMX,20161125,7.22,7.3,7.16,7.16,374000
BST,20161125,18.75,18.83,18.63,18.79,31800
BSX,20161125,21.05,21.3,21.05,21.15,3155100
BT,20161125,22.61,22.73,22.57,22.7,251400
BTA,20161125,11.05,11.13,11.02,11.04,26500
BTE,20161125,3.92,3.95,3.84,3.86,1206200
BTO,20161125,33.54,33.62,33.39,33.6,33200
BTT,20161125,21.96,22.13,21.96,22.12,75200
BTZ,20161125,12.28,12.39,12.28,12.37,72000
BUD,20161125,104.76,104.76,103.71,103.84,1360200
BUI,20161125,18.65,18.72,18.53,18.69,33800
BURL,20161125,90,90,87.41,88.89,532700
BVN,20161125,11.03,11.29,10.92,10.96,907100
BW,20161125,16.03,16.12,15.76,15.76,227500
BWA,20161125,35.5,35.98,35.4,35.68,1191700
BWG,20161125,11.72,11.72,11.61,11.66,50300
BWP,20161125,17.1,17.12,16.92,16.99,80900
BWXT,20161125,40.24,40.52,40.23,40.52,233700
BX,20161125,26.01,26.66,26,26.55,1970300
BXC,20161125,7.88,8.05,7.88,8.05,800
BXE,20161125,0.81,0.81,0.77,0.78,271000
BXMT,20161125,29.91,30.01,29.77,30.01,261400
BXMX,20161125,12.97,12.99,12.89,12.97,62600
BXP,20161125,122.48,123.83,122.48,122.99,237200
BXP-B,20161125,24.72,24.72,24.41,24.48,1900
BXS,20161125,29.15,29.4,29.07,29.4,246600
BYD,20161125,18.97,19.3,18.96,19.28,375300
BYM,20161125,13.85,13.87,13.79,13.81,16300
BZH,20161125,13.96,14.22,13.96,14.17,469900
C,20161125,56.6,56.8,56.19,56.78,11488200
C-C,20161125,24.63,24.75,24.62,24.7,17100
C-J,20161125,27.64,27.66,27.54,27.58,22700
C-K,20161125,26.88,26.89,26.79,26.87,28400
C-L,20161125,26.91,26.91,26.82,26.91,9400
C-N,20161125,26.01,26.01,25.95,25.98,64300
C-P,20161125,27.01,27.81,27.01,27.14,2800
C-S,20161125,25.5,25.62,25.5,25.54,22200
C.A,20161125,0.16,0.18,0.16,0.18,1234400
CAA,20161125,34.08,34.27,34.01,34.12,351500
CAB,20161125,62.26,62.6,62.01,62.5,188100
CABO,20161125,585.5,589.3,584.84,586.32,9400
CACI,20161125,128.85,128.9,127.85,128.5,68200
CAE,20161125,14.6,14.62,14.47,14.53,56100
CAF,20161125,18.12,18.25,18.02,18.18,279600
CAG,20161125,37.21,37.72,37.21,37.71,1466600
CAH,20161125,70.96,71.84,70.37,71.11,1035500
CAI,20161125,9.44,9.49,9.35,9.48,7100
CAJ,20161125,28,28.28,27.95,28.25,225300
CAL,20161125,32.13,33.7,31.99,33.05,400700
CALX,20161125,7.75,7.85,7.65,7.85,47500
CAPL,20161125,25.25,25.73,25.25,25.64,19900
CAT,20161125,95.96,96.44,95.21,95.81,2006800
CATO,20161125,31.91,31.97,31.16,31.31,73800
CB,20161125,127.05,127.13,126.07,126.65,534200
CBA,20161125,8.83,8.93,8.69,8.75,352900
CBB,20161125,21.75,22.3,21.65,21.75,157000
CBB-B,20161125,49.28,49.28,49.2,49.2,1300
CBD,20161125,16.59,16.66,16.27,16.32,232700
CBG,20161125,29.56,29.65,29.34,29.41,533900
CBI,20161125,33.97,33.97,33.31,33.68,678500
CBK,20161125,1.72,1.77,1.72,1.75,67500
CBL,20161125,11.97,12.07,11.93,11.98,395600
CBL-D,20161125,24.53,24.75,24.53,24.58,35700
CBL-E,20161125,24.36,24.36,24,24.28,3600
CBM,20161125,49.95,50.15,49.6,50.05,74000
CBO,20161125,19.05,19.05,19.05,19.05,200
CBPX,20161125,22.9,23.15,22.85,23.05,64500
