<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG.W,20120307,8.42,8.66,8.38,8.5,82800
AIN,20120307,22.38,22.96,22.38,22.96,193900
AIR,20120307,21.37,21.53,21.12,21.44,139600
AIT,20120307,39.33,39.7,39.27,39.36,204000
AIV,20120307,24.74,24.77,24.37,24.55,1319100
AIZ,20120307,42.6,42.66,42.16,42.34,1336600
AJG,20120307,34.3,34.47,34.04,34.47,540800
AKO.A,20120307,25.07,25.07,25.06,25.06,200
AKO.B,20120307,30.12,30.43,29.9,30.24,1300
AKP,20120307,15.47,15.51,15.35,15.5,17200
AKR,20120307,21.35,21.39,21.11,21.37,292600
AKS,20120307,7.06,7.06,6.8,6.88,7558300
AL,20120307,23.91,24.08,23.63,23.74,237900
ALB,20120307,60.11,61.82,60.09,61.5,872900
ALE,20120307,41.32,41.47,40.86,41.29,118800
ALEX,20120307,45.48,46.07,45.22,46,231200
ALG,20120307,26.8,26.98,26.48,26.98,11400
ALJ,20120307,9.42,9.82,9.34,9.71,270500
ALK,20120307,17.05,17.175,16.9325,17.095,386100
ALL,20120307,31.05,31.13,30.85,30.97,3847100
ALL-A,20120307,23,23.32,22.97,22.97,518200
ALL-B,20120307,21.84,22.01,21.78,21.87,81300
ALP-O,20120307,27.12,27.2,27.1,27.2,2000
ALR,20120307,24.34,25.14,24.26,24.98,398700
ALR-B,20120307,234.5,235,234.5,235,500
ALV,20120307,64.03,64.59,63.63,63.79,516900
ALX,20120307,376.96,380.91,376.96,379.87,3700
AM,20120307,14.97,15.25,14.93,15.07,338100
AME,20120307,31.0867,31.3667,31.0467,31.34,506300
AMG,20120307,104.79,106.38,104.67,106.13,282000
AMID,20120307,22.6,23.11,22.47,22.79,47100
AMP,20120307,54.49,54.8,54.26,54.55,1252800
AMRC,20120307,12.78,13.07,12.76,13.04,106300
AMT,20120307,62.16,62.42,61.9,62.18,2139800
AMX,20120307,23.42,23.57,23.27,23.44,4661100
AN,20120307,33.33,33.99,32.98,33.79,1178700
ANF,20120307,48.38,48.75,47.54,48.42,2119200
ANH,20120307,6.6,6.66,6.55,6.66,1641700
ANH-A,20120307,26.09,26.12,25.78,26.05,2800
ANH-B,20120307,24.58,24.83,24.58,24.8,800
ANTM,20120307,64.37,64.37,63.75,63.84,2059300
ANW,20120307,6.52,6.82,6.44,6.78,209100
AOD,20120307,9.44,9.48,9.34,9.44,797500
AOI,20120307,33.5,33.6,32.3,33.4,200600
AON,20120307,47.23,47.39,46.95,47.2,1408900
AOS,20120307,10.885,10.99,10.8475,10.9475,231000
AP,20120307,20.2,20.32,19.94,20.17,13500
APA,20120307,104,106.45,103.32,105.63,3099700
APB,20120307,10.66,10.69,10.65,10.66,4800
APC,20120307,82.02,83.11,81.22,82.76,2948300
APD,20120307,88.98,89.31,88.27,88.89,1139900
APF,20120307,14.55,14.68,14.51,14.65,22900
APH,20120307,27.6,28.03,27.51,28.005,706100
APO,20120307,13.85,14.23,13.68,13.85,318600
APU,20120307,45,45.5,44.98,45.43,64300
ARC,20120307,5.12,5.36,5.12,5.2,243100
ARCO,20120307,19.21,19.75,18.89,19.4,2098200
ARE,20120307,71.06,71.13,70.24,70.92,250800
ARI,20120307,15.15,15.4,15.05,15.36,120900
ARL,20120307,1.52,1.57,1.52,1.55,4600
ARNC,20120307,9.55,9.6,9.45,9.55,10235900
ARR,20120307,7.06,7.14,7.06,7.14,4925500
ARW,20120307,38.93,40.09,38.85,39.89,723600
ASA,20120307,27.07,27.3,26.87,27.22,40300
ASG,20120307,4.22,4.23,4.2,4.22,53500
ASH,20120307,30.06,30.28,29.71,30.15,536200
ASR,20120307,70.21,70.31,69.33,69.91,70900
ASX,20120307,4.68,4.76,4.68,4.75,741300
AT,20120307,14.03,14.19,13.93,14.19,610500
ATI,20120307,40.5,40.78,39.95,40.2,1815100
ATO,20120307,30.82,30.9,30.52,30.74,312800
ATR,20120307,52.24,52.7,51.96,52.19,354400
ATU,20120307,27.36,27.51,27.2,27.4,436200
ATV,20120307,4.29,4.29,4.28,4.29,200
ATW,20120307,45.05,45.75,44.78,45.64,411100
AU,20120307,40.05,40.6,39.64,40.38,1364100
AUO,20120307,5.15,5.17,5.11,5.15,1586600
AUY,20120307,16.37,16.64,16.18,16.58,7421100
AVA,20120307,24.84,25.01,24.58,25.01,361800
AVB,20120307,133.85,134.67,132.39,134.56,654000
AVD,20120307,17.61,18.75,17.61,18.67,432200
AVK,20120307,16.68,16.7,16.4,16.51,185500
AVP,20120307,18.18,18.29,18.11,18.11,3125100
AVT,20120307,34.29,34.85,34.22,34.7,700800
AVX,20120307,12.65,12.93,12.63,12.88,152700
AVY,20120307,28.65,28.74,28.04,28.31,1064800
AWF,20120307,15.02,15.17,15.01,15.14,121600
AWH,20120307,22.2567,22.5533,22.14,22.5367,244500
AWI,20120307,49.7,50.13,49.4,49.8,154100
AWK,20120307,33.52,34,33.32,33.93,964500
AWP,20120307,6.45,6.47,6.37,6.44,351700
AWR,20120307,18.305,18.655,18.19,18.56,163400
AXE,20120307,67.66,68.76,67.51,68.5,249100
AXL,20120307,11.05,11.28,11,11.14,1439900
AXP,20120307,51.84,52.41,51.76,52.27,5116000
AXR,20120307,7.94,8.03,7.94,8,700
AXS,20120307,31.53,31.6,31.16,31.6,453300
AYI,20120307,59.38,60.49,59.38,60.13,161100
AYR,20120307,12.85,12.92,12.6,12.74,4291800
AZN,20120307,44.48,44.71,44.37,44.63,721100
AZO,20120307,385.99,385.99,380.46,383.74,357500
AZZ,20120307,24.695,24.975,24.575,24.945,31800
B,20120307,26,26.31,25.91,26.24,181000
BA,20120307,72.58,73.7,72.51,73.52,4278900
BAC,20120307,7.81,8.02,7.77,8.02,328331800
BAC-C,20120307,23.9,24.12,23.9,24.04,67800
BAC-D,20120307,22.77,22.86,22.69,22.77,83900
BAC-E,20120307,22.01,22.4,22,22.24,46500
BAC-I,20120307,23.7,23.87,23.7,23.86,37700
BAC-L,20120307,936,1000,936,952,4400
BAC-W,20120307,24.75,24.9,24.71,24.84,51300
BAC-Y,20120307,22.88,22.99,22.87,22.9,41100
BAC.A,20120307,3.8,3.92,3.8,3.91,176600
BAC.B,20120307,0.8,0.8,0.74,0.76,91200
BAF,20120307,15.83,15.87,15.79,15.83,10500
BAH,20120307,17.45,17.51,17.21,17.42,88300
BAK,20120307,17.29,17.29,16.81,17.13,441300
BAM,20120307,20.4933,20.7,20.3333,20.62,966700
BAP,20120307,124.87,126.81,124.87,125.88,153100
BAS,20120307,17.14,17.34,16.84,17.15,1817700
BAX,20120307,57.28,57.58,57.11,57.46,2674600
BBD,20120307,12.1419,12.3416,12.1005,12.3003,9819900
BBF,20120307,15.08,15.1,14.96,15,21400
BBG,20120307,28.94,28.99,28.36,28.45,764200
BBK,20120307,16.64,16.64,16.55,16.56,29900
BBL,20120307,61.69,61.95,61.32,61.76,928100
BBN,20120307,21.89,22.1,21.89,22.1,213100
BBT,20120307,28.28,28.82,28.28,28.74,4531900
BBVA,20120307,8.22,8.34,8.16,8.34,3268100
BBW,20120307,5.12,5.2,5.1,5.11,33800
BBY,20120307,24.07,24.64,23.92,24.39,5401700
BC,20120307,21.91,22.88,21.91,22.7,1679500
BCE,20120307,40.94,41.37,40.71,41.2,513200
BCEI,20120307,18.14,18.84,18,18.82,213800
BCH,20120307,93.02,94.4,92.99,93.9,9000
BCO,20120307,24.8,24.8,24.57,24.64,220800
BCR,20120307,92.01,92.52,91.92,92.3,511600
BCS,20120307,14.95,15.18,14.83,15.15,5608500
BCS-D,20120307,25.44,25.49,25.34,25.36,123300
BCX,20120307,15.49,15.54,15.3,15.5,187700
BDC,20120307,37.39,37.71,37.33,37.47,281300
BDJ,20120307,7.41,7.48,7.39,7.48,574200
BDN,20120307,10.97,11.02,10.82,10.98,676500
BDX,20120307,75,75.58,74.95,75.45,1069200
BEN,20120307,38.7333,39.3067,38.6833,39.3,998500
BF.A,20120307,25.6667,26,25.5534,25.87,2400
BF.B,20120307,26.5,26.8267,26.1767,26.6967,229200
BFK,20120307,15.12,15.28,15.1,15.25,76100
BFO,20120307,15.42,15.47,15.42,15.42,1800
BFR,20120307,5.9,6.07,5.9,6,81200
BFS,20120307,37.47,37.89,37.47,37.7,21200
BFZ,20120307,15.67,15.8,15.67,15.78,41900
BG,20120307,65.03,65.99,64.7,65.82,1285100
BGC,20120307,28.14,28.69,27.94,28.59,844900
BGE-B,20120307,25.29,25.43,25.25,25.27,6500
BGG,20120307,16.43,16.56,16.35,16.56,221400
BGR,20120307,26.72,26.89,26.61,26.8,70500
BGS,20120307,22.22,22.47,22.16,22.44,420100
BGT,20120307,13.74,13.91,13.7,13.91,64700
BGX,20120307,18.64,18.68,18.53,18.6,62000
BGY,20120307,7.75,7.94,7.75,7.94,679500
BH,20120307,396,401.68,396,397.65,3500
BHE,20120307,16.16,16.26,16.08,16.18,178800
BHI,20120307,47.52,48,47.12,47.55,3771300
BHK,20120307,14.08,14.09,14,14.03,110000
BHL,20120307,13.31,13.54,13.31,13.46,120000
BHP,20120307,72.63,73.13,72.19,72.92,2474600
BID,20120307,36.44,37.74,36.44,37.37,807600
BIF,20120307,6.22,6.23,6.2,6.22,43600
BIG,20120307,44.37,45,44.3,44.9,1267600
BIO,20120307,100.49,102.56,100.27,102.34,116100
BIO.B,20120307,100.59,102,100.52,102,1000
BIP,20120307,20.0933,20.18,19.94,20.12,577600
BITA,20120307,4.23,4.35,4.2,4.33,47200
BJZ,20120307,16.54,16.63,16.46,16.54,8100
BK,20120307,21.69,21.89,21.61,21.84,6808200
BKD,20120307,17.32,17.58,17.24,17.37,789700
BKE,20120307,47,47.88,46.62,47.88,525500
BKH,20120307,32.84,33.17,32.55,33.07,519500
BKK,20120307,15.9,15.94,15.87,15.9,83500
BKN,20120307,15.91,16.38,15.91,16.23,22600
BKS,20120307,13.11,13.8,13.06,13.61,986900
BKT,20120307,7.54,7.57,7.52,7.56,109100
BKU,20120307,22.6,22.75,22.47,22.68,137100
BLH,20120307,16.9,17,16.87,16.97,2500
BLK,20120307,194.15,196.72,193.28,196.72,515900
BLL,20120307,19.695,19.775,19.61,19.73,938100
BLW,20120307,16.66,17,16.66,16.99,146300
BLX,20120307,19.15,19.34,19.09,19.31,205000
BMA,20120307,19.64,19.96,19.63,19.91,78400
BME,20120307,26.31,26.42,26.27,26.37,9500
BMI,20120307,30.74,30.93,30.52,30.8,87100
BML-G,20120307,19.93,20.54,19.92,20.51,52400
BML-H,20120307,19.98,20.55,19.93,20.5,179900
BML-I,20120307,21.92,22.11,21.92,22.03,30200
BML-J,20120307,21.73,22.08,21.73,22,95700
BML-L,20120307,21.8,22.14,21.73,22,194400
BMO,20120307,57.14,57.25,56.45,57.06,855100
BMS,20120307,31.45,31.54,31.17,31.48,571300
BMY,20120307,32.32,32.52,32.09,32.48,6598800
BNJ,20120307,17,17.2,16.87,16.87,17900
BNS,20120307,53.06,53.07,52.21,52.72,530300
BNY,20120307,15.96,16.22,15.96,16.19,19600
BOE,20120307,14.85,15.06,14.85,15.04,244000
BOH,20120307,44.83,45.31,44.54,45.08,275600
BORN,20120307,3.42,3.44,3.26,3.28,509500
BOX,20120307,16.09,16.11,15.84,15.86,154600
BOXC,20120307,25.47,25.47,25.37,25.38,600
BP,20120307,46.44,46.75,46.24,46.54,5261100
BPI,20120307,23.49,24.06,23.32,24.02,556800
BPK,20120307,17,17.07,16.98,17.02,9300
BPL,20120307,59.99,60.32,59.76,60.22,341700
BPT,20120307,121.44,123,120.12,122.95,52700
BQH,20120307,16.69,16.69,16.46,16.48,4900
BR,20120307,23.83,23.94,23.63,23.81,731100
BRC,20120307,31.46,31.96,31.26,31.72,1792700
BRFS,20120307,19.83,20.2,19.77,20.19,1294100
BRK.A,20120307,117620,118262,117476,118005,600
BRK.B,20120307,78.55,78.84,78.26,78.82,4060300
BRO,20120307,23.66,23.71,23.47,23.56,628400
BRS,20120307,46.6,46.94,46.42,46.78,250000
BRT,20120307,6.5,6.55,6.5,6.55,4300
BSBR,20120307,10.31,10.49,10.28,10.4,6505100
BSD,20120307,14.29,14.36,14.27,14.36,13400
BSE,20120307,15.27,15.39,15.27,15.39,8600
BSL,20120307,19.78,19.8,19.5,19.75,29800
BSX,20120307,5.7,5.8,5.7,5.73,6659800
BT,20120307,16.525,16.715,16.47,16.69,243800
BTA,20120307,12.22,12.27,12.18,12.27,49600
BTE,20120307,55.39,55.64,54.83,55.33,141100
BTO,20120307,16.06,16.16,16.03,16.11,42100
BTU,20120307,31.09,31.36,30.26,31.18,7508900
BTZ,20120307,13.09,13.23,13.09,13.21,125600
BUD,20120307,66.5,66.95,66.24,66.87,1175000
BUI,20120307,19.49,19.68,19.46,19.58,51900
BVN,20120307,39.9,39.9,39.13,39.29,730200
BWA,20120307,39.955,40.315,39.735,39.88,884300
BWP,20120307,27.37,27.7,27.36,27.6,430400
BX,20120307,14.66,15.07,14.65,14.9,3773600
BXC,20120307,23.1,24,23.1,24,17500
BXP,20120307,102.72,103.13,101.26,103.06,1002100
BXS,20120307,11.58,11.71,11.44,11.65,346200
BYD,20120307,7.47,7.71,7.44,7.65,1233600
BYM,20120307,15.65,15.79,15.65,15.79,44600
BZH,20120307,14.9,16.1,14.85,15.7,4395000
C,20120307,32.47,33.36,32.32,33.24,34763300
C-J,20120307,25.83,25.88,25.81,25.83,68400
C-N,20120307,27.29,27.32,27.19,27.19,39100
C-P,20120307,27.56,27.86,27.55,27.86,5500
C-S,20120307,23.84,23.93,23.52,23.91,91000
C.A,20120307,0.35,0.36,0.33,0.35,57800
CAB,20120307,34.65,35,34.27,34.5,925700
CACI,20120307,58.78,59.07,58.63,59.03,248000
CAE,20120307,10.72,10.72,10.47,10.66,16500
CAF,20120307,21.69,21.81,21.47,21.81,115400
CAG,20120307,26.08,26.19,25.97,26.1,2455800
CAH,20120307,41.39,41.42,40.87,41.05,2584500
CAJ,20120307,45.03,45.2,44.99,45.1,819500
CALX,20120307,9.24,9.28,8.92,8.94,358400
CAT,20120307,106.93,108.62,106.32,108.28,7385700
CATO,20120307,26.09,26.56,25.54,26.53,143000
CB,20120307,67.41,67.48,66.65,67.25,1737600
CBB,20120307,19,19.7,18.95,19.65,2229100
CBB-B,20120307,43.25,43.46,41.95,41.95,9900
CBD,20120307,45.59,46.61,45.35,46.54,286700
CBG,20120307,18.04,18.25,17.69,17.7,5059600
CBI,20120307,43.24,44.05,43.24,43.78,1101500
CBK,20120307,2.09,2.2,2.09,2.11,84500
CBL,20120307,17.74,17.96,17.59,17.94,1250000
CBL-D,20120307,25.45,25.47,25.38,25.47,21300
CBM,20120307,6.57,6.69,6.56,6.68,111400
CBS,20120307,29.19,29.88,29.1,29.79,6892800
CBS.A,20120307,29.97,30.57,29.97,30.52,25300
CBT,20120307,38.2,39.77,38.2,39.64,436500
CBU,20120307,26.51,26.82,26.32,26.71,159000
CBZ,20120307,6.54,6.75,6.5,6.73,178400
CCC,20120307,14.62,14.62,14.24,14.37,403000
CCE,20120307,27.06,27.61,27.05,27.54,2829300
CCI,20120307,52.56,52.8,52.33,52.59,1427900
CCJ,20120307,23.03,23.16,22.57,22.96,1452800
CCK,20120307,36.29,36.62,36.22,36.49,684600
CCL,20120307,29.82,30.62,29.75,30.43,8018300
CCM,20120307,3.64,3.8,3.51,3.8,98300
CCO,20120307,13.6,13.62,13.27,13.5,524100
CCS,20120307,25.46,25.58,25.46,25.56,30900
CCU,20120307,27.68,27.876,27.284,27.876,19100
CCZ,20120307,39,39,39,39,0
CDE,20120307,26,26.3,25.4,25.6,1900400
CDI,20120307,15.9,16.4,15.82,16.27,55600
CDR,20120307,4.72,4.98,4.68,4.98,386100
CE,20120307,44.89,45.61,44.89,45.35,1259200
CEA,20120307,18.29,18.47,18.27,18.33,16900
CEE,20120307,34.45,34.68,34.44,34.61,20200
CEL,20120307,12.65,12.76,12.25,12.3,493200
CEM,20120307,23.46,23.46,23.32,23.37,115500
CEO,20120307,213.35,213.94,211.91,213.7,141800
CF,20120307,34.408,35.52,34.136,35.168,2493700
CFC-B,20120307,23.7,23.8,23.63,23.64,98100
CFI,20120307,9.97,10.2,9.93,9.97,27200
CFR,20120307,56.07,56.73,55.62,56.66,404900
CFX,20120307,32.5,33.52,32.32,33.45,1257300
CGA,20120307,4,4.17,3.91,4.11,89600
CGI,20120307,14.54,14.6,14.36,14.5,79700
CHA,20120307,58.8,58.93,58.49,58.8,56200
CHD,20120307,23.77,23.91,23.65,23.89,683300
CHE,20120307,60.81,60.93,60.14,60.25,176800
CHH,20120307,37.06,37.4,37.05,37.36,81800
CHK,20120307,23.81,24.24,23.35,24.08,11875600
CHK-D,20120307,92.69,93.99,92.25,93.01,2300
CHKR,20120307,28,28.89,27.9,28.66,321400
CHL,20120307,51.67,51.75,51.38,51.64,848000
CHN,20120307,22.41,22.55,22.36,22.55,91300
CHS,20120307,15.18,15.26,14.98,15.09,3305100
CHSP,20120307,17.56,17.73,17.41,17.66,86500
CHT,20120307,30.87,30.99,30.81,30.97,629000
CHU,20120307,17.74,18.1,17.74,18.06,950500
CI,20120307,43.32,43.75,43.21,43.58,2642000
CIA,20120307,10.01,10.04,9.81,10.02,56300
CIB,20120307,62.57,63.67,62.24,63.4,207600
CIE,20120307,29.51,30.34,29.35,29.73,1934000
CIF,20120307,3.1,3.15,3.09,3.12,89600
CIG,20120307,14.4064,14.4512,14.176,14.2272,3393600
CIG.C,20120307,19.39,19.76,19.39,19.76,1000
CII,20120307,13.48,13.54,13.41,13.53,207400
CIM,20120307,2.97,3.01,2.96,3.01,6256500
CIR,20120307,32.25,32.43,31.88,32.37,107500
CIT,20120307,38.44,38.98,38.34,38.93,537100
CKH,20120307,95.49,96.31,94.93,96.1,81500
CL,20120307,46.525,46.775,46.25,46.415,2027900
CLB,20120307,120.49,123.24,120.02,122.79,382900
CLD,20120307,16.57,16.93,16.36,16.83,1109800
CLDT,20120307,12.11,12.46,12.1,12.41,49900
CLF,20120307,60.74,60.83,59.43,60.19,2880100
CLGX,20120307,14.91,15.19,14.78,15.13,563400
CLH,20120307,65.5,67.25,64.81,67.17,392600
CLI,20120307,28.58,28.69,28.06,28.22,652300
CLR,20120307,43.56,44.56,43.285,44.425,1190200
CLS,20120307,9.03,9.26,8.98,9.15,676700
CLW,20120307,33.89,33.89,33.17,33.77,152800
CLX,20120307,67.82,67.82,67.32,67.56,909100
CM,20120307,75.99,76.58,75.05,76.25,345400
CMA,20120307,28.64,29.84,28.64,29.44,3617800
CMA.W,20120307,6.85,7.28,6.78,7.2,3900
CMC,20120307,13.34,13.4,13,13.27,1188900
CMG,20120307,389.48,393.48,387.09,392.1,299300
CMI,20120307,115.93,118.17,115.6,117.72,1946300
CMO,20120307,13.3,13.47,13.23,13.46,896300
CMP,20120307,70.49,70.89,69.82,70.66,160300
CMRE,20120307,14.38,14.49,14.25,14.3,33600
CMS,20120307,21.42,21.62,21.31,21.58,2518800
CMS-B,20120307,94.09,94.25,93.81,93.81,100
CMU,20120307,4.78,4.86,4.78,4.85,60900
CNA,20120307,28.18,28.29,27.93,28.25,123100
CNC,20120307,22.865,23.09,22.76,22.935,261100
CNI,20120307,37.475,37.67,37.25,37.525,776600
CNK,20120307,21.02,21.5,21,21.37,922600
CNO,20120307,7.48,7.48,7.34,7.45,1243300
CNP,20120307,19.13,19.47,19.07,19.29,8125200
CNQ,20120307,35.23,35.53,34.62,35.17,4219100
CNS,20120307,30.94,31.31,30.63,30.75,61700
CNX,20120307,33.17,33.27,32.64,32.95,3032900
CO,20120307,3.04,3.2,3.01,3.13,87900
CODI,20120307,14.03,14.4,14.03,14.4,175400
COF,20120307,48.23,48.84,48.09,48.59,3932700
COF.W,20120307,17.61,18.1,17.61,17.97,4600
COG,20120307,16.95,17.31,16.72,17.245,3511300
COH,20120307,73.68,74.41,72.95,73.39,2586100
COL,20120307,57.32,58.1,57.15,58.01,948700
COO,20120307,77.98,79.06,77.66,78.29,411800
COP,20120307,76.45,77.5,76.29,77.02,7093000
COR,20120307,22.35,22.88,22.23,22.77,95200
COT,20120307,6.32,6.47,6.27,6.42,168200
CP,20120307,72.29,73.55,72.01,73.45,627300
CPA,20120307,71.37,72.01,71.23,71.78,123600
CPAC,20120307,11.48,11.75,11.48,11.6,87500
CPB,20120307,32.69,32.84,32.62,32.84,1399000
CPE,20120307,6.42,6.62,6.34,6.5,371400
CPF,20120307,12.89,13.04,12.81,12.94,29000
CPK,20120307,27.78,27.78,27.34,27.78,29600
CPL,20120307,32.55,32.6,32.07,32.11,341500
CPN,20120307,15.99,16.17,15.89,16.07,3196900
CPT,20120307,63.34,63.34,62.19,62.6,603100
CR,20120307,46.35,46.89,46.16,46.73,199000
CRD.A,20120307,3.65,3.72,3.61,3.68,24900
CRD.B,20120307,4.66,4.76,4.66,4.76,34300
CRH,20120307,19.72,19.98,19.66,19.93,203600
CRI,20120307,47.61,47.72,47.21,47.51,506400
CRK,20120307,75.5,76.3,73.8,75.05,1720800
CRL,20120307,35.09,35.63,35,35.63,353400
CRM,20120307,35.335,36,35.28,35.865,1744700
CRR,20120307,92.14,98.95,91.33,98.28,1733000
CRS,20120307,49.57,49.84,48.77,49.5,403500
CRT,20120307,47.5,48.21,46.97,47.78,14100
CRY,20120307,5.28,5.28,5.22,5.24,56500
CS,20120307,25.45,26.03,25.37,25.95,1929800
CSL,20120307,47.41,48.08,47.17,47.9,218000
CSS,20120307,19.2,19.3,18.68,19,37200
CSU,20120307,8.16,8.36,8.12,8.31,52700
CSV,20120307,5.89,5.97,5.86,5.95,25300
CTB,20120307,15.99,16.35,15.88,15.94,898000
CTL,20120307,38.64,38.82,38.58,38.69,3989400
CTS,20120307,9.28,9.45,9.28,9.41,45000
CTW,20120307,26.88,27.11,26.84,26.88,51900
CUB,20120307,44.12,45.65,44,45.64,195600
CUBE,20120307,11.26,11.33,11.12,11.23,404400
CUK,20120307,29.35,30.08,29.31,29.92,220700
CUZ,20120307,7.38,7.38,7.23,7.24,809900
CVA,20120307,16.28,16.34,16.11,16.21,641100
CVE,20120307,35.84,37,35.41,36.71,1534500
CVG,20120307,12.28,12.28,12.13,12.19,536400
CVI,20120307,25.62,25.96,25.5,25.68,2105300
CVO,20120307,34.64,38.72,34.08,37.68,835300
CVS,20120307,44.89,45.03,44.65,44.71,5445700
CVX,20120307,109,109.95,108.19,109.46,6867900
CW,20120307,36.17,36.49,35.98,36.36,123900
CWH,20120307,18.36,18.43,17.99,18.06,797500
CWT,20120307,18.08,18.17,17.91,18.12,459900
CX,20120307,7.59,7.7,7.52,7.62,10276300
CXE,20120307,5.35,5.38,5.34,5.38,100100
CXH,20120307,10.7,10.71,10.58,10.66,16900
CXO,20120307,102.12,102.95,101.23,102.52,915300
CXW,20120307,25.25,25.33,25.12,25.23,451900
CYD,20120307,14.95,15.25,14.95,15.2,46100
CYH,20120307,23.48,24.23,23.39,23.91,2310900
CYS,20120307,13.49,13.6,13.41,13.57,2667200
CZZ,20120307,14.04,14.43,13.89,14.37,1694500
D,20120307,50.36,50.57,50.13,50.49,1616100
DAC,20120307,3.86,4.1,3.6,4,150500
DAL,20120307,9.4,9.6,9.34,9.37,7012400
DAN,20120307,15.29,15.45,15.14,15.26,4672100
DAR,20120307,16.72,17.05,16.7,17.05,853200
DB,20120307,44.05,44.95,43.78,44.9,1572100
DBD,20120307,37.71,38.22,37.62,37.82,703500
DBL,20120307,25.66,25.99,25.55,25.7,111000
DCI,20120307,35.5,35.97,35.375,35.6,259300
DCM,20120307,17.38,17.4,17.33,17.36,340400
DCO,20120307,14,14,13.54,13.89,52600
DCT,20120307,22.88,22.96,22.32,22.68,7361000
DD,20120307,50.27,50.48,49.97,50.23,3983800
DD-A,20120307,86.83,86.83,86.04,86.31,2000
DD-B,20120307,103.5,103.5,103.25,103.25,400
DDD,20120307,14.64,14.9733,14.5467,14.58,764000
DDE,20120307,2.44,2.48,2.39,2.45,11600
DDF,20120307,7.78,7.98,7.78,7.97,22600
DDR,20120307,14.11,14.25,13.93,14.19,2646900
DDS,20120307,61.33,62.29,60.74,62,1141100
DDT,20120307,25.07,25.09,25.01,25.08,19400
DE,20120307,79.84,79.98,78.8,79.21,4118500
DECK,20120307,75.18,75.21,66.87,67.35,7713900
