<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIV,20090915,13.57,14.41,13.46,14.21,4578100
AIZ,20090915,30.51,30.82,30.33,30.65,749600
AJG,20090915,24.16,24.2,23.97,24.1,530800
AKO.A,20090915,15.5,15.5,15.02,15.35,4400
AKO.B,20090915,17.91,18.25,17.42,18.12,216700
AKP,20090915,12.98,13.03,12.95,13.02,23000
AKR,20090915,15.3,15.87,14.87,15.58,719800
AKS,20090915,21.81,23.49,21.61,23.11,8263900
ALB,20090915,34.02,34.99,33.98,34.72,846500
ALE,20090915,33.3,33.3,33.09,33.1,307900
ALEX,20090915,33.73,34.7,33.08,33.29,446600
ALG,20090915,15.42,17.24,15.42,16.29,40400
ALJ,20090915,10.25,10.26,10.1,10.18,78900
ALK,20090915,6.5675,6.895,6.5375,6.8125,463200
ALL,20090915,28.98,29.32,28.8,28.88,4790700
ALP-O,20090915,24.41,24.81,24.41,24.81,600
ALV,20090915,35.57,35.64,35.14,35.4,1295700
ALX,20090915,284.59,287.65,279.7,284.99,4700
AM,20090915,14.25,14.6,14.25,14.59,221100
AME,20090915,15.4667,15.7467,15.4445,15.5289,469500
AMG,20090915,67,68.27,66.47,67.03,619400
AMN,20090915,78.11,80.7,77.69,79.85,59200
AMP,20090915,31.75,31.98,31.39,31.72,2571500
AMT,20090915,34.86,35.59,34.53,35.45,4099200
AMX,20090915,23.07,23.34,22.92,23.29,3092400
AN,20090915,17.98,18.49,17.77,18.42,2532600
ANF,20090915,31.5,31.81,30.8,31.5,2941900
ANH,20090915,7.74,7.87,7.71,7.82,1249500
ANH-A,20090915,23.92,23.95,23.92,23.95,5500
ANH-B,20090915,23.3,23.7,23.29,23.7,4800
ANW,20090915,22.59,22.81,22.47,22.78,113500
AOD,20090915,17.66,18.2,17.52,18.16,1824100
AOI,20090915,46.4,46.5,45.3,46.2,1177600
AON,20090915,41.84,42.04,41.37,41.58,1404800
AOS,20090915,6.4917,6.5617,6.4284,6.545,235500
AP,20090915,27.26,27.42,26.65,27.21,15400
APA,20090915,91.85,92.26,90.44,91.53,4847800
APB,20090915,9.69,9.72,9.6,9.69,22500
APC,20090915,58.36,59.31,58.03,59.17,5213700
APD,20090915,75.25,77.23,75.07,77.08,1627000
APF,20090915,14.44,14.63,14.31,14.59,45600
APH,20090915,19.27,19.38,19.145,19.345,916000
APU,20090915,35.5,35.96,35,35.68,97300
ARA,20090915,21.96,22.25,21.76,22.01,278000
ARE,20090915,57.82,59.61,57.37,57.86,831700
ARL,20090915,12.01,12.25,12.01,12.16,900
ARW,20090915,28.35,29.01,28.34,29,836100
ASA,20090915,25.4733,25.81,25.2167,25.81,51100
ASG,20090915,3.07,3.14,3.07,3.14,143800
ASH,20090915,41,44.04,40.96,43.82,2119300
ASR,20090915,42.59,42.96,42.42,42.56,42100
ASX,20090915,4.03,4.09,4.02,4.09,766200
ATI,20090915,33.9,34.6,33.44,34.13,2701700
ATO,20090915,27.98,28.39,27.98,28.39,411900
ATR,20090915,36,36.88,35.58,36.8,170700
ATU,20090915,14.97,15.21,14.85,15.04,249800
ATV,20090915,3.87,3.89,3.7,3.74,48100
ATW,20090915,32.4,33.79,32.05,33.61,1374200
AU,20090915,42.8,44.3,42.72,44.25,3905500
AUO,20090915,9.64,9.68,9.51,9.66,5856300
AUY,20090915,10.65,11.14,10.59,11.06,14291800
AVA,20090915,19.58,19.87,19.58,19.87,207100
AVB,20090915,70.68,73.14,69.28,72.1,2881800
AVD,20090915,8.81,8.84,8.74,8.8,48000
AVK,20090915,14.13,14.28,14.07,14.23,91100
AVP,20090915,31.82,32.23,31.55,31.99,2541900
AVT,20090915,26.49,27.15,26.49,26.88,1009800
AVX,20090915,12.03,12.07,11.86,12.06,238800
AVY,20090915,34.62,35.11,34.36,35.03,1221100
AWF,20090915,12.2,12.32,12.2,12.32,191200
AWH,20090915,15.3867,15.5367,15.21,15.21,235600
AWI,20090915,33.99,33.99,33.11,33.65,287200
AWK,20090915,19.97,20.18,19.87,20.17,789400
AWP,20090915,6.35,6.46,6.33,6.37,450500
AWR,20090915,18.09,18.27,18.075,18.175,55100
AXE,20090915,39.15,39.91,39.03,39.25,254700
AXL,20090915,7.75,8.17,7.35,7.9,8566100
AXP,20090915,33.96,34.87,33.48,34.65,15605500
AXR,20090915,12.67,13.52,12.67,13.32,15100
AXS,20090915,30.03,30.18,29.54,29.75,568700
AYI,20090915,34.03,34.55,34.03,34.54,131100
AYR,20090915,9.95,10.34,9.94,10.29,373300
AZN,20090915,44.98,45.1,44.74,44.97,2251000
AZO,20090915,147.36,147.76,145.36,147.28,825600
AZZ,20090915,18.83,19.145,18.215,18.27,104800
B,20090915,16.96,17.27,16.9,17.09,392600
BA,20090915,51.26,52.34,50.88,52.07,6584300
BAC,20090915,16.99,17.17,16.76,16.79,158450000
BAC-C,20090915,20.3,20.44,20.3,20.41,90000
BAC-D,20090915,18.73,19.05,18.68,18.85,26600
BAC-E,20090915,16.3,16.34,16.17,16.28,2200
BAC-I,20090915,18.95,19.13,18.93,19.06,30600
BAC-L,20090915,876,882.5,876,882.5,2100
BAC-W,20090915,20.62,20.89,20.62,20.87,59000
BAC-Y,20090915,18.23,18.39,18.23,18.28,83500
BAF,20090915,13.46,13.56,13.4,13.43,14300
BAK,20090915,12.32,12.44,12.19,12.37,268100
BAM,20090915,14.7733,15.0733,14.6133,15.0267,915200
BAP,20090915,73.76,74.82,73.6,74.8,224000
BAS,20090915,8.04,8.43,8,8.42,352100
BAX,20090915,56.89,56.89,55.74,55.95,4410500
BBD,20090915,13.5909,13.8409,13.4394,13.7728,5954100
BBF,20090915,13.29,13.36,13.29,13.36,4800
BBG,20090915,32.5,33.72,32.28,33.56,897600
BBK,20090915,14.3,14.3,14.21,14.3,4600
BBL,20090915,56.35,57.2,55.91,56.97,1266400
BBT,20090915,27.33,28.39,27.13,28.24,8822700
BBVA,20090915,17.92,18.07,17.73,18.01,546800
BBW,20090915,4.71,5.03,4.71,4.81,52400
BBX,20090915,15.15,15.25,14.8,14.9,230200
BBY,20090915,40.35,40.53,37.95,38.32,24968500
BC,20090915,9.64,9.82,9.2,9.39,2279000
BCE,20090915,24.84,24.84,24.45,24.77,461100
BCH,20090915,44.7,45,44.25,44.78,11700
BCO,20090915,27.24,27.57,27.19,27.28,513200
BCR,20090915,81.06,82.98,80.9,82.56,1202200
BCS,20090915,24.62,24.8,24.27,24.56,1894200
BCS-A,20090915,20.86,21.16,20.33,21.02,163600
BCS-D,20090915,23.17,23.36,22.97,23.25,245400
BDC,20090915,23.06,23.79,22.83,23.57,253900
BDJ,20090915,8.25,8.57,8.25,8.47,222700
BDN,20090915,10.92,11.42,10.82,11.12,2361300
BDX,20090915,70.93,71.02,69.81,70.5,1026100
BEN,20090915,33.0333,33.2767,32.8133,33.1467,1440700
BEP,20090915,11.31,11.49,11.16,11.49,110700
BF.A,20090915,17.5,17.5,17.14,17.2534,4500
BF.B,20090915,16.6,16.6134,16.28,16.3567,759800
BFK,20090915,13.33,13.39,13.31,13.34,57000
BFO,20090915,12.7,12.9,12.7,12.9,16400
BFR,20090915,5.52,5.95,5.46,5.9,141900
BFS,20090915,32.5,33.77,32.18,33.15,37400
BFZ,20090915,13.95,14.05,13.9,14.04,17700
BG,20090915,64.48,65.18,62.9,64.42,2170300
BGC,20090915,39.21,40.98,38.91,40.86,977500
BGE-B,20090915,20.54,20.74,20.54,20.58,8200
BGG,20090915,19.42,20.24,19.42,20.16,381700
BGH,20090915,23.48,23.64,23.12,23.5,61600
BGR,20090915,22.1,22.52,22.1,22.43,82900
BGS,20090915,8.35,8.39,8,8,6278200
BGT,20090915,11.69,11.92,11.69,11.92,78100
BGY,20090915,11.75,12.06,11.66,11.95,456200
BHE,20090915,16.79,16.98,16.61,16.98,176900
BHI,20090915,38.28,38.88,37.84,38.76,7789800
BHK,20090915,12.22,12.28,12.2,12.28,73700
BHL,20090915,11.27,11.45,11.27,11.45,29500
BHP,20090915,65.82,67.1,65.53,66.85,2818100
BID,20090915,16.82,17.01,16.57,16.68,786100
BIF,20090915,5.29,5.36,5.28,5.35,64300
BIG,20090915,25.51,25.6,24.93,25.08,1284100
BIO,20090915,93.62,93.62,92.14,92.9,112000
BIO.B,20090915,92.41,92.41,92.41,92.41,100
BIP,20090915,11.4467,11.4467,11.14,11.1667,43800
BJZ,20090915,15.5,15.5,15.5,15.5,300
BK,20090915,29.01,29.36,28.64,28.83,11303700
BKD,20090915,17.81,17.92,17.48,17.55,266900
BKE,20090915,28.5,29,27.8,28.32,737600
BKH,20090915,24.82,25.07,24.65,25,153900
BKK,20090915,13.92,14.03,13.83,13.86,23500
BKN,20090915,13.94,13.94,13.64,13.72,53700
BKS,20090915,21.6,21.98,21.16,21.9,852900
BKT,20090915,6.52,6.57,6.52,6.56,124900
BLH,20090915,16,16.17,16,16.17,9300
BLK,20090915,201.23,202.31,199.57,200.67,290500
BLL,20090915,25.085,25.57,24.83,25.51,776800
BLW,20090915,13.95,14.08,13.95,14.02,86900
BLX,20090915,14.13,14.35,13.93,14.32,121600
BMA,20090915,23.37,23.79,22.82,23.51,122600
BME,20090915,22.95,22.95,22.64,22.8,53000
BMI,20090915,36.52,37.52,36.35,36.37,148900
BML-G,20090915,14.74,14.94,14.29,14.45,7700
BML-H,20090915,13.85,13.9,13.71,13.74,77700
BML-I,20090915,17.77,17.83,17.55,17.77,60900
BML-J,20090915,16.02,16.02,15.52,16,7600
BML-L,20090915,15.83,15.92,15.7,15.7,18100
BMO,20090915,48.52,49.35,48,49.23,617800
BMS,20090915,26.87,27.22,26.49,27.16,707700
BMY,20090915,22.38,22.42,22.14,22.25,7966600
BNJ,20090915,13.94,14.03,13.9,13.97,10000
BNS,20090915,43.45,45.3,43.27,45.2,2071500
BNY,20090915,14.6,14.69,14.6,14.65,9800
BOE,20090915,18.49,18.64,18.36,18.64,146400
BOH,20090915,39.37,40.5,39.18,40.26,396600
BP,20090915,53.84,54.23,53.62,54.12,5146400
BPI,20090915,16.42,16.47,15.59,16.03,281700
BPK,20090915,15.22,15.3,15.21,15.26,37900
BPL,20090915,47.62,48.15,47.5,48.01,161900
BPT,20090915,73.23,74.75,73,74.63,73700
BQH,20090915,15.33,15.33,14.97,14.97,600
BR,20090915,21.34,21.4,21.15,21.27,1037700
BRC,20090915,30.38,30.61,29.64,30.09,380000
BRK.A,20090915,98900,100399,98826,100000,1000
BRK.B,20090915,65.2,66,64.9,65.99,40300
BRO,20090915,19.45,19.45,19.13,19.2,524200
BRS,20090915,30.98,31.32,30.59,30.7,235600
BRT,20090915,6.18,6.35,5.71,6.25,122300
BSD,20090915,12.27,12.27,12.05,12.26,28700
BSE,20090915,13.75,13.94,13.57,13.62,13600
BSX,20090915,11.39,11.39,10.97,11.16,16942800
BT,20090915,11.255,11.27,11.135,11.22,202000
BTA,20090915,10.12,10.19,10.12,10.17,15500
BTE,20090915,22.27,22.79,22.27,22.53,212300
BTO,20090915,13.7,13.9,13.58,13.86,72700
BTZ,20090915,11.1,11.19,10.97,11.16,248700
BVN,20090915,30.21,31.82,30.2,31.57,1267500
BW,20090915,23.64,24.24,23.64,23.96,206900
BWA,20090915,16.505,16.68,16.44,16.56,1659700
BWP,20090915,24.2,24.2,23.7,23.88,228100
BX,20090915,14.04,14.05,13.82,13.99,7029900
BXC,20090915,50.9,51.8,49,49.2,84400
BXP,20090915,65.77,67.76,64.23,66.35,3118700
BXS,20090915,23.15,23.56,22.89,23.44,304200
BYD,20090915,9.91,11.54,9.91,11.27,4209300
BYM,20090915,13.82,13.85,13.78,13.79,46800
BZH,20090915,20.8,21.5,20.55,21.15,1518100
C,20090915,44.4,45.1,41.1,41.2,131886000
C-P,20090915,14.56,15.05,14.56,15.01,23400
C-S,20090915,16.95,17.56,16.95,17.37,750200
CAB,20090915,13.78,13.78,12.86,13,2814300
CACI,20090915,45.56,46.08,45.55,46.03,376600
CAE,20090915,8.36,8.8,8.36,8.8,130400
CAF,20090915,33.04,33.49,32.9,32.99,239800
CAG,20090915,22.28,22.37,22.1,22.32,5157600
CAH,20090915,28.03,28.03,26.95,27.29,5785800
CAJ,20090915,38.84,39.65,38.84,39.53,678800
CAL,20090915,15.08,16.34,15.03,16.26,9053400
CAS,20090915,11.58,11.72,11.32,11.6,103500
CAT,20090915,49.11,52.12,48.65,51.7,20594800
CB,20090915,49.48,49.52,49.11,49.29,2150300
CBB,20090915,17.7,17.7,17.05,17.2,1204400
CBB-B,20090915,34.51,35,34.5,35,3600
CBD,20090915,26.73,27,26.355,26.88,131300
CBG,20090915,12,12.45,11.88,12.3,6258400
CBI,20090915,17.69,18,17.41,17.62,1639100
CBK,20090915,7.81,7.92,7.26,7.45,318000
CBL,20090915,9.38,10.08,9.38,9.83,4441300
CBL-D,20090915,17.31,17.58,17.31,17.36,7500
CBM,20090915,6.25,6.49,6.1,6.48,140600
CBR,20090915,3.78,4.12,3.78,4.12,211900
CBS,20090915,12.28,12.6,12.14,12.43,21567000
CBS.A,20090915,12.1,12.56,12.1,12.45,31600
CBT,20090915,21.09,21.91,20.86,21.73,592500
CBU,20090915,18.38,18.95,18.07,18.76,165500
CBZ,20090915,7.15,7.23,7.09,7.13,130100
CCC,20090915,16.53,16.77,16.08,16.4,290300
CCE,20090915,20.71,20.89,20.53,20.87,3186600
CCI,20090915,29.35,29.91,29.13,29.8,1427500
CCJ,20090915,28.53,29.42,28.45,29.38,2203500
CCK,20090915,26.49,26.88,26.38,26.86,1255000
CCL,20090915,33.16,33.37,32.8,32.94,5730700
CCO,20090915,6.9,7.09,6.86,6.9,383100
CCS,20090915,23.6,23.79,23.46,23.75,52300
CCU,20090915,13.356,13.376,13.216,13.308,34300
CCZ,20090915,31,31,31,31,0
CDE,20090915,19.64,21,19.45,20.72,3659400
CDI,20090915,15.72,15.94,15.17,15.6,157400
CDR,20090915,5.95,6.15,5.88,5.95,119300
CE,20090915,26.98,27.45,26.45,27.09,1232800
CEA,20090915,16.27,16.27,15.995,16.13,12500
CEE,20090915,30.43,31.14,30.43,31.12,50300
CEL,20090915,29.57,30.4,29.57,30.4,103500
CEO,20090915,138.4,139.57,137.86,139.34,344300
CF,20090915,17.372,17.696,17.372,17.576,2017800
CFC-B,20090915,20,20.38,20,20.1,557700
CFI,20090915,5.5,5.66,5.5,5.6,7700
CFR,20090915,48.8,48.95,47.98,48.86,523600
CFX,20090915,11.77,12,11.73,11.84,94000
CHA,20090915,51.2,51.39,50.79,50.95,138900
CHD,20090915,13.8375,13.8825,13.7875,13.82,331800
CHE,20090915,43.98,44.26,43.52,44.05,50900
CHH,20090915,29.87,30.51,29.63,30.49,297900
CHK,20090915,27.75,28.5,27.62,28.31,24484100
CHK-D,20090915,83.05,85,82.66,84,13400
CHL,20090915,49.52,49.86,49.16,49.73,1953200
CHN,20090915,23.82,24.04,23.8,23.9,73600
CHS,20090915,13.43,13.53,13.13,13.35,4472700
CHT,20090915,17.4,17.41,17.21,17.3,1031100
CHU,20090915,14.88,14.9,14.76,14.88,2465800
CI,20090915,32.21,32.25,31.36,31.39,4228200
CIA,20090915,6.85,6.92,6.7,6.9,53900
CIB,20090915,36.71,37.54,36.31,37.32,282300
CIF,20090915,2.33,2.34,2.32,2.33,43100
CIG,20090915,9.6896,9.7024,9.5168,9.6448,1270900
CIG.C,20090915,12,12,12,12,0
CII,20090915,14.45,14.56,14.37,14.52,187600
CIM,20090915,3.92,4.13,3.91,3.97,11247100
CIR,20090915,28.09,28.74,28,28.62,94400
CIT,20090915,1.45,1.49,1.44,1.46,18994600
CKH,20090915,78.89,79.99,78.5,79.99,111800
CL,20090915,37.55,37.55,37.18,37.225,2582300
CLB,20090915,50.125,51.045,50.125,50.98,151400
CLC,20090915,32.38,32.71,32.08,32.68,322800
CLF,20090915,30.48,32.64,30.39,31.95,8376400
CLH,20090915,30.335,30.685,30.185,30.5,76800
CLI,20090915,34.92,35.82,34.49,35.12,1404300
CLR,20090915,21.245,21.945,21.1,21.91,617100
CLS,20090915,9.49,9.96,9.39,9.81,1523900
CLW,20090915,20.68,22.12,20.64,21.765,115600
CLX,20090915,57.62,57.62,57.08,57.25,1788300
CM,20090915,59.1,61.01,59.1,60.85,543300
CMA,20090915,27.53,29.16,27.49,28.87,3048500
CMC,20090915,19.15,19.97,19.02,19.82,1300900
CMG,20090915,88.38,89.68,87.52,89.43,250800
CMI,20090915,47.69,48.05,46.87,47.64,2788900
CMO,20090915,13.78,13.89,13.77,13.85,1494500
CMP,20090915,58,58.71,57.45,58.64,301600
CMS,20090915,13.18,13.21,13.04,13.05,5754800
CMS-B,20090915,76.3,78.23,75.77,75.77,500
CMU,20090915,4.37,4.45,4.36,4.4,26200
CNA,20090915,24.76,25.65,24.68,25.4,516800
CNC,20090915,9.64,9.745,9.535,9.63,506200
CNI,20090915,24.98,25.685,24.77,25.63,2016300
CNK,20090915,10.7,10.78,10.35,10.43,217400
CNO,20090915,5.16,5.32,5.09,5.11,9677600
CNP,20090915,12.59,12.72,12.44,12.69,4995900
CNQ,20090915,33.085,34.085,33.01,34.015,2750900
CNS,20090915,20.53,21.04,20.47,20.94,207500
CNX,20090915,43.27,45.67,43.05,45.37,5292300
COF,20090915,38.14,38.14,36.41,37.42,12040600
COG,20090915,9.3675,9.6675,9.3325,9.55,1330300
COH,20090915,31.91,32.57,31.77,32.25,3298100
COL,20090915,48.42,48.84,48.25,48.62,1291200
COO,20090915,29.43,29.62,29.07,29.21,281600
COP,20090915,46.69,46.76,46.05,46.33,14765100
COT,20090915,7.65,8,7.64,7.7,1509000
CP,20090915,49.47,50.27,48.62,50.14,1153100
CPA,20090915,43.08,43.77,42.77,43.72,396700
CPB,20090915,32.71,32.71,32.15,32.32,2266900
CPE,20090915,2.17,2.28,2.15,2.25,1320100
CPF,20090915,45.6,55.4,43.8,54.4,2824600
CPK,20090915,19.6733,20.3,19.6733,19.9467,17500
CPL,20090915,17.7767,17.9633,17.6667,17.8,122300
CPN,20090915,12.33,12.75,12.25,12.59,2261200
CPT,20090915,39.05,40.23,38.46,39.64,1247900
CR,20090915,25.6,26.16,25.5,25.91,208300
CRD.A,20090915,3.37,3.41,3.35,3.39,6500
CRD.B,20090915,4.57,4.67,4.51,4.62,18300
CRH,20090915,27.1,27.69,27.05,27.63,97300
CRI,20090915,25.62,26.19,25.48,26.16,457200
CRK,20090915,198.2,209.85,198.2,208.8,1119000
CRL,20090915,37.01,37.01,36.09,36.16,521300
CRM,20090915,14.2825,14.4375,14.13,14.1825,2934600
CRR,20090915,49.3,50.38,49.02,50.34,149600
CRS,20090915,24.24,25.04,23.81,24.64,699900
CRT,20090915,28,28.67,28,28.32,26700
CRY,20090915,8.46,8.5,8.27,8.31,305500
CS,20090915,54.19,54.44,53.42,54.2,1021800
CSC,20090915,51.6,51.98,51.49,51.82,1573000
CSL,20090915,33.35,33.42,33.03,33.3,443000
CSS,20090915,19.58,19.82,19.14,19.47,16100
CSU,20090915,5.56,5.56,5.16,5.26,73200
CSV,20090915,3.83,4.04,3.83,4.03,21500
CTB,20090915,15.87,15.87,14.9,15.68,2194300
CTL,20090915,31.56,31.81,31.31,31.68,1875900
CTR,20090915,19.14,19.75,18.52,19.67,510000
CTS,20090915,9.5,9.75,9.45,9.72,101900
CTV,20090915,29.45,30.12,29.33,29.9,856100
CUB,20090915,39.61,39.64,38.92,39.18,88300
CUK,20090915,34.17,34.2,33.64,33.99,152100
CUZ,20090915,7.7,8.09,7.5,7.74,2684900
CVA,20090915,18.04,18.44,18.02,18.38,665800
CVB,20090915,9.6,9.99,9.6,9.8,700
CVG,20090915,10.95,11.04,10.81,11.02,1008100
CVI,20090915,10.98,11.36,10.9,11.36,248800
CVO,20090915,53.76,54.24,50.96,52.24,1021700
CVS,20090915,36.61,36.72,36.2,36.44,8320900
CVX,20090915,71.33,71.7,70.37,71.63,10420100
CW,20090915,35.2,35.61,35.08,35.58,178300
CWT,20090915,18.425,19.135,18.425,19.02,132400
CX,20090915,12.55,13.12,12.41,13.08,11421100
CXE,20090915,4.87,4.9,4.85,4.89,47500
CXH,20090915,9.09,9.12,9.03,9.1,10400
CXO,20090915,35.99,38.64,35.9,38.39,1294000
CXW,20090915,22.6,22.73,22.38,22.6,342600
CYD,20090915,9.7,9.74,9.25,9.5,164900
CYH,20090915,34.35,35.5,33.87,35.09,1810000
CYS,20090915,13.96,14.37,13.92,14.37,146800
CZZ,20090915,8.56,8.61,8.35,8.41,609400
D,20090915,33.25,33.55,33.03,33.46,3205600
DAC,20090915,3.92,4.32,3.92,4.32,417300
DAL,20090915,8.63,9.38,8.63,9.15,27905300
DAN,20090915,6.22,6.74,6.22,6.47,1867300
DAR,20090915,7.87,7.92,7.73,7.91,507300
DB,20090915,72.36,73.56,71.9,73.17,716100
DBD,20090915,31.84,31.97,31.66,31.66,472900
DCA,20090915,1.92,1.99,1.86,1.97,110600
DCI,20090915,18.005,18.06,17.655,18,298500
DCM,20090915,16.22,16.23,16.08,16.18,278100
DCO,20090915,18.71,19.43,18.42,19.4,45300
DCT,20090915,22.24,22.24,21.28,21.92,3437100
DD,20090915,32.36,33.32,32.08,33.15,8066400
DD-A,20090915,61.29,61.29,61.1,61.1,300
DD-B,20090915,78.75,78.89,77.84,78.49,2300
DDD,20090915,2.9567,3.1467,2.92,3.1333,56900
DDE,20090915,6.36,6.41,6.16,6.21,76300
DDF,20090915,6.48,6.49,6.42,6.45,6200
DDR,20090915,8.75,9.58,8.7,9.39,11158300
DDS,20090915,13.28,13.64,13.28,13.58,696000
DDT,20090915,15.83,16.25,15.72,15.97,16900
DE,20090915,43.42,45.62,43.15,45.17,8082600
DECK,20090915,23.9967,25.6,23.9167,24.93,2824800
DEI,20090915,13.02,13.41,12.88,13.15,2311000
DEL,20090915,50.08,51.82,50.08,51.22,21100
DEO,20090915,62.55,62.84,62.15,62.75,550500
DEX,20090915,11.09,11.19,11,11.15,59500
DF,20090915,36.56,36.6,36.2,36.5,2202400
DFP,20090915,17.2,17.2,17.01,17.1,4100
DFS,20090915,14.65,15.22,14.6,15.14,12740300
DFT,20090915,13.35,13.66,13.15,13.57,196700
DGI,20090915,20.3,21,20.14,20.89,244500
DGX,20090915,54.18,54.18,53.02,53.24,2291300
DHF,20090915,3.41,3.44,3.41,3.44,284100
DHG,20090915,10.84,10.87,10.69,10.83,116300
DHI,20090915,12.57,13.05,12.49,12.97,6641900
DHR,20090915,34.07,34.07,33.59,33.965,2184300
DHT,20090915,46.44,46.68,45.12,45.48,702100
DHX,20090915,6.29,6.4,6.25,6.32,34100
DIN,20090915,26.17,27.84,26.17,27.35,608300
DIS,20090915,28,28.37,27.83,28.29,10712300
DK,20090915,8.37,8.43,8.32,8.33,52200
DKL,20090915,16.03,16.5,16.02,16.26,2100
DKS,20090915,22.43,22.93,22.2,22.88,2237500
DKT,20090915,24.15,24.42,23.88,24.15,293600
DL,20090915,7.63,8.08,7.5,7.52,19600
DLB,20090915,38.05,38.3,37.67,37.84,676600
DLR,20090915,44.95,46.33,44.82,45.82,864100
DLX,20090915,17.27,17.53,17.1,17.41,197200
DM,20090915,10.69,10.69,10.53,10.55,153000
DNB,20090915,74.83,74.9,74.17,74.6,354100
DNP,20090915,8.79,8.8,8.69,8.71,288000
DNR,20090915,16.07,16.18,15.77,16.08,2811700
DO,20090915,94.43,94.91,92.73,94.69,1908000
DOV,20090915,37.98,38.39,37.53,38.09,1760600
DOW,20090915,25.21,26.17,25.01,25.83,20961700
DPM,20090915,23.41,24.35,23.41,24.25,91100
DPS,20090915,27,27.19,26.92,27.11,2424500
DPZ,20090915,8.47,8.93,8.38,8.93,605000
DRE,20090915,12.45,12.92,12.16,12.68,4747800
DRH,20090915,7.63,7.89,7.37,7.8,2010800
DRI,20090915,34.86,35.13,34.69,34.95,2950200
DRQ,20090915,47.31,47.69,47.05,47.21,391500
DSM,20090915,7.49,7.58,7.49,7.58,69600
DST,20090915,46.15,46.55,46,46.49,490700
DSU,20090915,10.05,10.2,10.05,10.17,273000
DSW,20090915,7.525,7.76,7.465,7.65,450300
DSX,20090915,13.73,14.04,13.5,14.01,1313000
DTE,20090915,35.74,35.93,35.58,35.89,1918500
DTF,20090915,14.57,14.65,14.56,14.6,6000
DTK,20090915,22.25,22.6,22.25,22.49,276100
DUC,20090915,12.04,12.2,12.03,12.13,89000
DUK,20090915,47.04,47.04,46.41,46.98,7588300
DV,20090915,50.92,51.58,50.84,51.39,433900
