<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AET,20161013,109.85,110.25,109.2,109.78,3795700
AEUA,20161013,41.49,41.5,41,41.31,4600
AF,20161013,14.33,14.41,14.16,14.19,639700
AF-C,20161013,25.98,25.98,25.76,25.82,3200
AFA,20161013,25.53,25.65,25.53,25.55,3300
AFB,20161013,14.51,14.51,14.15,14.42,207200
AFC,20161013,25.3,25.57,25.3,25.32,17300
AFG,20161013,75.93,75.96,75.46,75.75,243800
AFGE,20161013,26.81,26.92,26.81,26.91,3800
AFGH,20161013,26.93,27.01,26.76,26.78,9000
AFI,20161013,18.21,18.36,17.8,17.89,117700
AFL,20161013,71,71.26,70.16,70.61,1590700
AFS-A,20161013,25.09,25.22,25.07,25.11,4200
AFS-B,20161013,25.44,25.46,25.4,25.43,3300
AFS-C,20161013,25.77,25.91,25.65,25.91,5600
AFS-D,20161013,25.48,25.52,25.48,25.5,17700
AFS-E,20161013,26.06,26.24,26.01,26.24,24000
AFS-F,20161013,25.21,25.29,25.17,25.2,155000
AFSD,20161013,25.71,25.84,25.61,25.79,16600
AFSS,20161013,25.82,26.09,25.63,26.05,12100
AFST,20161013,26.3,26.37,26.01,26.18,12700
AFT,20161013,16.59,16.6,16.5,16.54,70300
AFW,20161013,25.86,25.94,25.85,25.89,5500
AG,20161013,7.93,8.31,7.82,8.02,5242400
AGC,20161013,5.63,5.69,5.54,5.68,213500
AGCO,20161013,51.01,51.59,50.79,51.28,1054900
AGD,20161013,8.46,8.47,8.36,8.41,51400
AGI,20161013,7.52,8.07,7.5,7.7,2336200
AGM,20161013,41.15,41.15,39.86,40.51,42200
AGM-A,20161013,26.4,26.4,26.4,26.4,100
AGM-B,20161013,27.17,27.17,27.17,27.17,0
AGM-C,20161013,27.75,27.75,27.75,27.75,0
AGM.A,20161013,44.49,44.49,44.49,44.49,0
AGN,20161013,228.75,234.49,225.75,232.36,4754600
AGN-A,20161013,814.48,830.8,811,825.28,60500
AGO,20161013,28.59,28.77,28.11,28.57,697900
AGO-B,20161013,25.97,26.09,25.96,26.05,1400
AGO-E,20161013,25.63,25.9,25.6,25.82,7500
AGO-F,20161013,25.15,25.35,25.13,25.16,5700
AGR,20161013,39.89,40.69,39.79,40.46,292600
AGRO,20161013,11.23,11.4,11.17,11.29,196100
AGU,20161013,88.43,89.34,87.78,89.31,275300
AGX,20161013,57.5,57.75,56.8,57.37,317600
AHC,20161013,7.34,7.34,7.17,7.25,18300
AHH,20161013,12.91,13.3,12.91,13.1,214000
AHL,20161013,49.18,49.8,49.1,49.62,248300
AHL-B,20161013,25.81,25.87,25.81,25.84,2600
AHL-C,20161013,28.61,28.61,28.28,28.45,25800
AHL-D,20161013,25.39,25.53,25.31,25.45,123600
AHP,20161013,14.07,14.24,14,14.07,167700
AHP-B,20161013,23.5,23.5,23.37,23.4,6600
AHT,20161013,6.17,6.27,5.99,6.1,841700
AHT-A,20161013,25.15,25.2,25.08,25.1,61500
AHT-D,20161013,25.35,25.35,25.1,25.16,131600
AHT-F,20161013,25.51,25.77,25.27,25.41,202700
AI,20161013,14.15,14.38,14.13,14.31,148300
AIB,20161013,25.21,25.83,25.09,25.5,6800
AIC,20161013,23.49,23.5,22.87,22.87,5100
AIF,20161013,15.37,15.43,15.29,15.36,64300
AIG,20161013,59.8,59.93,58.93,59.59,6131100
AIG.W,20161013,20.51,20.8,19.7,20.5,204400
AIN,20161013,41.18,41.5,40.84,41.25,85700
AIR,20161013,31.2,31.29,30.7,30.96,271300
AIT,20161013,45.64,45.8,45.42,45.55,100400
AIV,20161013,42.49,43.33,42.25,43.11,1338500
AIV-A,20161013,27.2,27.2,27,27.02,1000
AIW,20161013,23.12,23.7,23.12,23.7,700
AIY,20161013,26.39,26.71,26.39,26.71,3000
AIZ,20161013,90.23,90.66,89.54,90.09,318200
AJG,20161013,50.2,50.3,49.84,50.07,648700
AJRD,20161013,17.05,18.05,16.98,17.22,303900
AJX,20161013,13.48,13.94,13.36,13.78,84700
AKO.A,20161013,21.1,21.1,20.77,20.78,1800
AKO.B,20161013,22.91,22.94,22.65,22.71,6900
AKP,20161013,14.74,14.8,14.66,14.71,46100
AKR,20161013,34.54,35.03,34.5,34.91,268300
AKS,20161013,4.59,4.62,4.48,4.54,6879300
AL,20161013,29.17,29.17,27.97,28.33,1346100
ALB,20161013,80.26,80.95,79.08,80.44,662900
ALDW,20161013,8.5,8.6,8.3,8.49,82500
ALE,20161013,57.49,58.58,57.47,58.05,188300
ALEX,20161013,37.54,37.74,37.31,37.57,113700
ALG,20161013,64.92,65.34,63.55,64.79,36300
ALJ,20161013,8.8,8.83,8.56,8.6,909000
ALK,20161013,71.01,73.19,70.14,72.96,2156900
ALL,20161013,68.41,69.23,68.28,69.09,1899400
ALL-A,20161013,25.97,26.2,25.97,26.19,8900
ALL-B,20161013,26.89,26.9,26.53,26.75,23600
ALL-C,20161013,26.81,26.87,26.71,26.87,34100
ALL-D,20161013,26.93,26.96,26.92,26.93,2200
ALL-E,20161013,26.8,26.88,26.64,26.85,92600
ALL-F,20161013,26.59,26.71,26.52,26.71,4200
ALL-Y,20161013,25.38,25.43,25.31,25.37,345900
ALLE,20161013,66.43,66.75,65.85,66.54,296000
ALLY,20161013,19.36,19.44,19.13,19.23,2054000
ALP-O,20161013,29.64,29.78,29.63,29.63,1000
ALR,20161013,42.94,43.11,42.47,42.95,466100
ALR-B,20161013,337.38,354.22,336,336,600
ALSN,20161013,27.89,27.96,27.65,27.77,822300
ALV,20161013,101.01,101.74,100.52,101.19,350400
ALX,20161013,383.6,386,382,383.6,6100
AM,20161013,27.23,27.95,27.17,27.92,238200
AMBR,20161013,9.43,9.63,9.31,9.45,137500
AMC,20161013,31.55,31.7,31.3,31.35,197000
AME,20161013,45.88,45.91,45.55,45.7,1407900
AMFW,20161013,7.39,7.46,7.34,7.43,24400
AMG,20161013,143.35,143.48,140.36,142.63,539300
AMH,20161013,20.36,20.7,20.23,20.66,1120600
AMH-A,20161013,27.71,27.78,27.37,27.66,26200
AMH-B,20161013,27.96,28,27.61,27.76,7500
AMH-C,20161013,27.64,27.64,27.6,27.62,300
AMH-D,20161013,26.11,26.19,25.94,26.06,14900
AMH-E,20161013,25.85,25.94,25.68,25.86,71300
AMID,20161013,14.54,14.86,14.19,14.54,161600
AMP,20161013,98.7,98.91,96.87,98.7,706200
AMRC,20161013,4.9,5.06,4.84,5.05,67500
AMT,20161013,111.31,112.76,110.87,112.7,2329800
AMT-A,20161013,110.3,111.5,109.03,111.5,178400
AMT-B,20161013,109.35,109.68,107.47,108.67,112900
AMX,20161013,11.87,11.88,11.72,11.79,3553100
AN,20161013,48.01,48.37,47.39,48.13,975200
ANET,20161013,80.55,81.09,78.82,80.76,693700
ANF,20161013,16,16.1,15.76,15.94,2182700
ANFI,20161013,8.2,8.2,8.02,8.11,45100
ANH,20161013,4.8,4.84,4.79,4.81,390800
ANH-A,20161013,25.22,25.3,25.21,25.3,700
ANH-B,20161013,24.6,24.6,24.6,24.6,0
ANH-C,20161013,24.89,24.89,24.89,24.89,300
ANTM,20161013,120.32,121.28,119.79,121,1606500
ANTX,20161013,41.74,41.99,41.68,41.87,60600
ANW,20161013,9.93,9.93,9.45,9.49,260800
AOD,20161013,7.48,7.48,7.44,7.47,254200
AOI,20161013,17.93,18.33,17.84,18.03,27000
AON,20161013,110.29,110.71,109.6,110.19,846600
AOS,20161013,49.3,49.5,48.66,49.29,1121600
AP,20161013,10.64,10.64,10.22,10.37,32500
APA,20161013,62,62.73,60.51,62.07,4738700
APAM,20161013,27.76,27.83,27.15,27.52,464900
APB,20161013,10.25,10.25,10.2,10.25,3600
APC,20161013,64.02,64.37,62.72,64.07,3800700
APD,20161013,131.34,132.56,129.9,132.26,1484300
APF,20161013,14.74,14.74,14.64,14.74,25000
APFH,20161013,27.33,28.32,27.09,27.91,459100
APH,20161013,63.4,63.46,62.63,63.3,1504700
APLE,20161013,18.35,18.54,18.25,18.5,1045100
APO,20161013,18.51,18.56,17.99,18.14,574300
APTS,20161013,12.32,12.61,12.26,12.48,214400
APU,20161013,44.88,45.6,44.7,44.88,148400
AR,20161013,27.12,28.08,27.11,27.82,3270400
ARA,20161013,17.85,17.99,17.63,17.85,298500
ARC,20161013,3.58,3.59,3.52,3.55,48100
ARCH,20161013,68.76,68.76,66.2,66.97,886100
ARCO,20161013,6,6.17,5.86,5.99,739100
ARCX,20161013,15,15.29,15,15.05,17500
ARDC,20161013,14.57,14.65,14.51,14.51,62500
ARE,20161013,103.13,104.34,102.46,103.9,850300
ARE-A,20161013,26,26,25.85,25.97,41600
ARE-D,20161013,33.7,34.6,33.7,34.37,24300
ARES,20161013,18.67,18.95,18.08,18.95,29400
ARH-C,20161013,25.54,25.57,25.51,25.51,8700
ARI,20161013,16.08,16.27,16.05,16.15,819700
ARI-A,20161013,25.4,25.44,25.24,25.34,15500
ARI-C,20161013,24.89,24.89,24.66,24.8,18200
ARL,20161013,7.47,7.64,7.47,7.5,500
ARMK,20161013,36.82,37.24,36.73,37.11,1059000
ARNC,20161013,26.43,26.92,26.22,26.75,17123300
AROC,20161013,12.64,13.15,12.54,12.59,336700
ARR,20161013,21.99,22.3,21.96,22.15,264800
ARR-A,20161013,24.35,24.35,24.23,24.28,4700
ARR-B,20161013,23.09,23.21,23.09,23.18,36600
ARU,20161013,25.71,25.8,25.63,25.68,13000
ARW,20161013,61.94,62.61,61.51,62.41,351000
ASA,20161013,13.07,13.56,12.98,13.41,129600
ASB,20161013,19.4,19.45,18.85,19.05,907800
ASB-C,20161013,26.21,26.25,26.21,26.25,500
ASB-D,20161013,25.24,25.3,25.16,25.25,47100
ASC,20161013,6.76,6.78,6.65,6.66,352500
ASG,20161013,4.18,4.2,4.15,4.17,24700
ASGN,20161013,35.81,36.4,35.49,36.11,185400
ASH,20161013,56.48,57.36,55.905,57.085,456500
ASIX,20161013,15.15,15.32,14.92,15.13,1147800
ASPN,20161013,6.15,6.2,5.99,6.14,26800
ASR,20161013,152.68,153.35,150.84,151.03,106700
ASX,20161013,6.12,6.12,5.99,6,462300
AT,20161013,2.41,2.45,2.41,2.42,185400
ATEN,20161013,9.49,9.5,9.35,9.45,253000
ATHM,20161013,25.18,26.1,25.12,25.94,346500
ATI,20161013,16.72,16.74,16.14,16.65,2022700
ATKR,20161013,18.88,19.23,18.88,19.18,168700
ATO,20161013,70.14,71.55,70.14,71.01,527100
ATR,20161013,74.78,76.2,74.58,75.59,211200
ATTO,20161013,9.03,9.03,8.64,8.87,24100
ATU,20161013,22.45,22.45,21.66,21.68,786000
ATV,20161013,9.62,9.89,9.01,9.47,7800
ATW,20161013,8.99,9.22,8.66,9.09,2644700
AU,20161013,13.25,14.06,13.15,13.64,5507800
AUO,20161013,3.68,3.75,3.66,3.73,723400
AUY,20161013,3.74,3.91,3.66,3.76,21763600
AVA,20161013,39.6,40.2,39.36,39.81,274700
AVAL,20161013,8.3,8.31,8.23,8.28,108600
AVB,20161013,166.71,168.25,166.53,168.11,791800
AVD,20161013,15.8,16.4,15.45,15.65,61200
AVH,20161013,6.45,6.5,6.13,6.4,105400
AVK,20161013,14.14,14.25,14.02,14.16,57500
AVP,20161013,5.93,6.06,5.87,6,2532000
AVT,20161013,41.28,41.34,40.76,41.19,634600
AVX,20161013,13.9,13.9,13.68,13.73,116300
AVY,20161013,75.39,76.25,74.77,75.72,499700
AWF,20161013,12.4,12.43,12.36,12.36,134600
AWH,20161013,43.8,44.17,43.54,43.85,441500
AWI,20161013,40.83,41.14,40.54,40.83,546900
AWK,20161013,71.4,72.3,71.17,71.76,748400
AWP,20161013,5.36,5.37,5.31,5.37,409200
AWR,20161013,38.73,39.36,38.72,38.78,126300
AXE,20161013,60.15,60.36,58.99,59.83,108800
AXL,20161013,17.88,17.89,17.5,17.72,1328300
AXON,20161013,13,13.44,12.85,13.31,242400
AXP,20161013,60.23,60.56,59.5,60.41,4220400
AXR,20161013,7.65,7.76,7.65,7.75,1200
AXS,20161013,56.55,57.02,56.42,56.82,434800
AXS-D,20161013,25.41,25.51,25.35,25.37,8800
AXTA,20161013,25.88,26.43,25.66,26.41,2141400
AYI,20161013,242.92,246.3,242.01,244.71,390200
AYR,20161013,19.98,19.98,19.44,19.65,481100
AZN,20161013,30.42,30.96,30.4,30.84,3447700
AZO,20161013,758.72,768.37,756.45,767.86,193900
AZRE,20161013,14.72,14.72,12.73,13.65,568600
AZZ,20161013,54.22,55.3,54.22,54.84,205400
B,20161013,38.54,38.97,37.88,38.64,154500
BA,20161013,132.42,133.93,131.39,133.38,3544100
BABA,20161013,102.06,102.55,99,102.15,22389900
BAC,20161013,16.09,16.09,15.6,15.83,78636900
BAC-A,20161013,25.69,25.86,25.6,25.84,97900
BAC-C,20161013,25.93,26.04,25.85,25.95,111000
BAC-D,20161013,25.52,25.67,25.45,25.63,45400
BAC-E,20161013,25.49,26.18,25.49,26.15,403300
BAC-I,20161013,26.09,26.29,25.88,26.04,28700
BAC-L,20161013,1206.49,1208,1204,1207,2900
BAC-W,20161013,26.54,26.78,26.47,26.78,113500
BAC-Y,20161013,26.49,26.68,26.32,26.63,39500
BAC.A,20161013,4.6,4.75,4.47,4.68,398500
BAC.B,20161013,0.11,0.11,0.1,0.11,64700
BAF,20161013,15.16,15.17,15,15.02,16900
BAH,20161013,29.63,30.2,29.63,30.08,527600
BAK,20161013,16.39,16.69,16.05,16.49,406200
BAM,20161013,35.24,36.05,34.96,35.86,1325200
BAN-C,20161013,26.8,26.84,26.66,26.84,3900
BAN-D,20161013,26.26,26.4,26.26,26.39,7000
BAN-E,20161013,25.9,26,25.86,26,9900
BANC,20161013,17.28,17.28,16.33,16.61,1933300
BAP,20161013,145.81,146.71,144.23,145.98,287000
BAS,20161013,0.67,0.67,0.55,0.6,2484300
BAX,20161013,46.95,47.89,46.64,47.72,6311700
BBD,20161013,8.5909,8.8091,8.4818,8.7727,9356900
BBDO,20161013,9.25,9.25,9.25,9.25,0
BBF,20161013,14.88,14.89,14.71,14.71,28500
BBG,20161013,5.29,5.44,5.22,5.24,1834700
BBK,20161013,17.11,17.16,16.75,16.76,67900
BBL,20161013,29.03,29.65,28.85,29.45,2463500
BBN,20161013,23.01,23.02,22.81,22.81,217600
BBT,20161013,38.33,38.34,37.55,37.87,4525300
BBT-D,20161013,25.37,25.51,25.28,25.5,49600
BBT-E,20161013,25.25,25.38,25.15,25.35,93900
BBT-F,20161013,25.09,25.09,24.8,25.04,46100
BBT-G,20161013,25.43,25.43,25.12,25.34,22000
BBT-H,20161013,25.97,25.99,25.73,25.95,49300
BBU,20161013,24.22,24.44,24.22,24.24,3600
BBVA,20161013,6.1,6.16,6.05,6.13,3412000
BBW,20161013,10.65,10.7,10.5,10.6,47400
BBY,20161013,39.45,39.98,38.76,39.83,6619900
BC,20161013,47.97,48.51,47.58,48.18,771800
BCC,20161013,23.92,24.21,23.63,24.03,149500
BCE,20161013,45.27,45.87,45.05,45.73,640600
BCEI,20161013,1.11,1.11,1.05,1.05,1446700
BCH,20161013,66.26,66.73,65.75,66.32,22600
BCO,20161013,37.33,37.6,37.07,37.25,344500
BCR,20161013,217.09,219.73,215.88,218.66,580800
BCRH,20161013,18.35,18.45,18.2,18.21,11100
BCS,20161013,8.13,8.2,8.02,8.16,6721800
BCS-D,20161013,25.61,25.8,25.54,25.79,154900
BCX,20161013,7.7,7.73,7.65,7.69,434900
BDC,20161013,65.72,66.49,64.85,66.17,422900
BDC-B,20161013,97.01,98.46,97,98.03,174100
BDJ,20161013,7.68,7.7,7.51,7.64,1055700
BDN,20161013,15,15.45,15,15.33,1053800
BDX,20161013,172.73,173.28,171.06,172.86,1385800
BEL,20161013,12.2,12.6,12.11,12.26,328500
BEN,20161013,34.32,34.59,33.77,34.4,2805100
BEP,20161013,30.04,30.62,30.04,30.51,36400
BERY,20161013,43.92,44.61,43.27,43.86,1807900
BETR,20161013,15.5,15.58,15.25,15.45,356200
BF.A,20161013,48.31,48.9,48.23,48.66,24900
BF.B,20161013,45.71,46.17,45.63,45.89,1003300
BFAM,20161013,65.77,66.37,65.16,66.04,151200
BFK,20161013,15.29,15.29,14.99,15.12,182000
BFO,20161013,15.17,15.21,15.17,15.2,12500
BFR,20161013,19.9,19.99,19.4,19.81,57900
BFS,20161013,64.6,67.88,64.06,66.68,130500
BFS-C,20161013,26,26.19,26,26.06,7700
BFZ,20161013,15.81,15.89,15.56,15.62,222200
BG,20161013,59.65,60.73,59.28,60.17,590400
BGB,20161013,14.85,14.85,14.78,14.82,222300
BGC,20161013,14.35,14.65,14.15,14.35,264400
BGCA,20161013,25.95,26.09,25.95,26.06,14800
BGE-B,20161013,25.71,25.83,25.66,25.83,3000
BGG,20161013,18.86,19.17,18.74,18.78,166300
BGH,20161013,18.39,18.42,18.3,18.32,68100
BGR,20161013,14.07,14.17,13.94,14.06,71500
BGS,20161013,48.27,48.69,47.79,48.19,511800
BGT,20161013,13.59,13.63,13.57,13.57,61500
BGX,20161013,15.33,15.33,15.25,15.3,61000
BGY,20161013,5.71,5.71,5.65,5.71,454700
BH,20161013,445.05,445.05,432.72,432.72,3700
BHE,20161013,25.07,25.08,24.59,24.9,272100
BHI,20161013,51.72,52.71,51.51,52.5,2594800
BHK,20161013,13.62,13.7,13.58,13.59,145500
BHL,20161013,13.39,13.47,13.39,13.47,4900
BHLB,20161013,27.72,27.72,27.25,27.55,128700
BHP,20161013,33.63,34.18,33.31,34.05,3109000
BID,20161013,35.59,36.1,35,35.97,593800
BIF,20161013,8.12,8.19,8.04,8.11,160600
BIG,20161013,46.25,46.34,45.17,45.22,794900
BIO,20161013,160.4,161.65,159.83,161.01,113600
BIO.B,20161013,163,163,163,163,100
BIOA,20161013,4.6,4.65,4.5,4.52,23100
BIP,20161013,33.65,34.1,33.47,33.9,140400
BIT,20161013,16.81,16.82,16.74,16.74,97600
BITA,20161013,26.72,27.23,26.02,27.07,436800
BJZ,20161013,15.14,15.15,15.09,15.15,14600
BK,20161013,39.74,39.74,38.68,39.09,5866300
BK-C,20161013,25.57,25.7,25.47,25.6,22800
BKD,20161013,15.31,15.53,15.2,15.46,1757100
BKE,20161013,21.39,21.62,21.11,21.45,488000
BKFS,20161013,39.32,39.32,38.77,38.97,52200
BKH,20161013,57.85,59.14,57.76,58.74,219500
BKHU,20161013,64.89,65.61,64.74,65.61,1700
BKK,20161013,16.31,16.31,16.2,16.2,45800
BKN,20161013,16.45,16.5,16.01,16.18,115900
BKS,20161013,10.67,10.67,10.32,10.55,431600
BKT,20161013,6.43,6.45,6.38,6.41,161800
BKU,20161013,29.1,29.38,28.44,28.74,1001000
BLD,20161013,33.01,33.2,32.51,32.57,236200
BLH,20161013,15.03,15.11,15.03,15.11,1600
BLK,20161013,348.52,350.94,344.42,349.34,576400
BLL,20161013,38.905,39.39,38.685,39.3,591800
BLW,20161013,15.34,15.36,15.31,15.35,74600
BLX,20161013,28.3,28.3,27.87,28.14,63200
BMA,20161013,76.97,79.13,76.11,77.28,89800
BME,20161013,33.2,33.5,33.17,33.23,21500
BMI,20161013,32.72,32.85,32.54,32.74,120100
BML-G,20161013,21.85,22,21.74,21.76,17600
BML-H,20161013,22.62,22.8,22.56,22.62,161600
BML-I,20161013,25.61,25.61,25.45,25.56,20200
BML-J,20161013,23.53,23.88,23.47,23.73,13800
BML-L,20161013,23.25,23.43,23.17,23.36,73700
BMO,20161013,63.36,64.12,63.05,64.01,466400
BMS,20161013,49.15,49.83,49.04,49.6,304600
BMY,20161013,49.63,50.49,49.12,50.24,15095900
BNED,20161013,9.8,9.85,9.6,9.62,182300
BNJ,20161013,15.88,15.89,15.69,15.74,27800
BNS,20161013,52.47,53.23,52.15,53.17,611900
BNY,20161013,15.6,15.63,15.3,15.34,45100
BOE,20161013,11.81,11.85,11.74,11.79,325200
BOH,20161013,73.09,73.09,71.78,72.25,140000
BOOT,20161013,10.94,11.12,10.68,10.97,123700
BORN,20161013,1.5,1.5,1.42,1.47,10700
BOX,20161013,14.85,14.95,14.47,14.74,834800
BOXC,20161013,20.48,20.48,20.26,20.4,1400
BP,20161013,35.47,35.89,35.29,35.68,4434600
BPI,20161013,6.72,6.79,6.63,6.67,67000
BPK,20161013,15.17,15.28,15.17,15.28,51400
BPL,20161013,69.7,70,69.01,69.96,242200
BPT,20161013,20.35,20.4,19.75,19.75,125900
BPY,20161013,22.03,22.47,21.89,22.26,77500
BQH,20161013,15.26,15.26,14.95,14.97,4100
BR,20161013,64.88,65.64,64.86,65.26,468600
BRC,20161013,34.25,34.36,33.9,34.04,214300
BRFS,20161013,17.37,17.53,17.12,17.38,1934400
BRK.A,20161013,216100,216100,213030,214660,600
BRK.B,20161013,143.79,144.05,141.92,143.22,4657600
BRO,20161013,37.28,37.64,37.28,37.51,311500
BRS,20161013,12.29,12.36,11.71,12.07,1095400
BRSS,20161013,30,30.4,29.55,30.05,89300
BRT,20161013,7.88,8.04,7.65,7.66,14800
BRX,20161013,26.53,26.84,26.34,26.84,2652900
BSAC,20161013,20.44,20.75,20.22,20.62,281300
BSBR,20161013,6.92,7.27,6.87,7.24,1431100
BSD,20161013,14.28,14.28,14.06,14.08,33600
BSE,20161013,14.38,14.38,14.21,14.21,3500
BSL,20161013,16.9,17,16.86,16.98,84300
BSM,20161013,17.93,18.31,17.93,18.09,90200
BSMX,20161013,8.82,8.86,8.69,8.75,1370200
BST,20161013,18.44,18.87,18.24,18.58,92500
BSX,20161013,23.05,23.25,22.88,23.15,10033300
BT,20161013,22.57,22.98,22.49,22.88,301500
BTA,20161013,12.23,12.25,11.99,12.05,43400
BTE,20161013,4.18,4.32,4.08,4.27,1921200
BTO,20161013,27.56,27.56,27.04,27.04,38900
BTT,20161013,23.66,23.69,23.34,23.38,269200
BTZ,20161013,12.95,12.99,12.94,12.97,179300
BUD,20161013,127.15,127.81,126.42,127.28,1198000
BUI,20161013,18.88,19.01,18.74,18.93,63200
BURL,20161013,77.92,77.99,76.19,77.1,1252800
BVN,20161013,12.44,13.11,12.3,12.63,1405700
BW,20161013,15.62,15.81,14.88,15.7,955700
BWA,20161013,35.12,35.19,34.46,34.54,3086900
BWG,20161013,13.16,13.22,13.07,13.17,169100
BWP,20161013,16.82,16.91,16.53,16.7,1187500
BWXT,20161013,37.75,37.99,37.61,37.88,351200
BX,20161013,24,24.02,23.74,23.84,5397600
BXC,20161013,8.6,8.6,7.94,7.94,12600
BXE,20161013,0.91,0.93,0.88,0.92,473400
BXMT,20161013,28.55,29.04,28.4,29,419500
BXMX,20161013,12.76,12.86,12.66,12.66,224700
BXP,20161013,127.4,129.04,127.4,128.76,1101100
BXP-B,20161013,25.85,25.93,25.85,25.9,2600
BXS,20161013,22.79,22.81,22.23,22.42,797200
BYD,20161013,19.1,19.21,18.81,19.09,721900
BYM,20161013,15.1,15.1,14.58,14.91,99800
BZH,20161013,11.17,11.25,10.93,11.11,495200
C,20161013,47.92,48.68,47.54,48.47,22302100
C-C,20161013,25.12,25.29,25.1,25.23,62800
C-J,20161013,28.34,28.34,28.11,28.32,77300
C-K,20161013,28.02,28.15,27.84,28.07,86000
C-L,20161013,27.01,27.16,26.89,27.08,241200
C-N,20161013,26.16,26.29,26.15,26.23,191400
C-P,20161013,28.65,28.67,28.51,28.63,7100
C-S,20161013,26.52,26.57,26.31,26.45,52000
C.A,20161013,0.07,0.08,0.07,0.07,25300
CAA,20161013,32.7,32.7,32.18,32.32,1368500
CAB,20161013,60.95,62.07,60.94,61.93,1333700
CABO,20161013,578.42,582.26,574.53,580.79,29700
CACI,20161013,99.49,101.43,99.25,100.79,157800
CAE,20161013,14.09,14.35,13.95,14.2,52600
CAF,20161013,18.13,18.24,18.05,18.21,107400
CAG,20161013,46.99,47.05,46.49,46.92,1942200
CAH,20161013,75.36,75.6,74.69,75.34,1344000
CAI,20161013,8.63,8.68,8.47,8.57,43600
CAJ,20161013,28.72,28.86,28.71,28.74,173700
CAL,20161013,26.45,26.45,25.96,26.18,167800
CALX,20161013,6.9,6.98,6.81,6.82,113300
CAPL,20161013,25.55,26,25.53,25.59,55600
CAT,20161013,86.9,87.07,86.26,86.97,5676900
CATO,20161013,29.86,30.25,29.58,29.92,104600
CB,20161013,124.13,125.43,123.43,125.22,1211300
CBA,20161013,8.82,8.88,8.72,8.85,159100
CBB,20161013,19.31,19.98,19.11,19.88,203500
CBB-B,20161013,50.11,50.5,50.1,50.27,6900
CBD,20161013,16.37,16.81,16.2,16.64,665800
CBG,20161013,26.69,26.96,26.48,26.6,2300000
CBI,20161013,27.55,27.83,27.17,27.71,848100
CBK,20161013,1.39,1.43,1.37,1.4,97500
CBL,20161013,11.86,11.94,11.76,11.8,1651000
CBL-D,20161013,25.05,25.18,25,25.15,99800
CBL-E,20161013,24.94,25.02,24.83,24.99,28000
CBM,20161013,42.85,43.3,41.7,41.8,370700
CBO,20161013,19.5,19.5,19.5,19.5,200
CBPX,20161013,20.19,20.46,20.05,20.29,286300
CBS,20161013,54.71,55.42,54.37,55.24,2529500
CBS.A,20161013,55.39,56.04,55.39,55.94,6200
