<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFI,20170613,18.44,18.53,18.23,18.46,146500
AFL,20170613,77.67,78.04,77.55,77.9,1352000
AFS-A,20170613,23.19,23.49,23.19,23.37,7700
AFS-B,20170613,23.63,23.76,23.54,23.67,13200
AFS-C,20170613,24.01,24.34,24.01,24.27,22400
AFS-D,20170613,24.14,24.19,23.93,24.17,18100
AFS-E,20170613,24.99,25.29,24.94,25.28,67500
AFS-F,20170613,23,23.09,22.95,23.02,33100
AFSD,20170613,25.29,25.39,25.29,25.39,8500
AFSS,20170613,25.2,25.23,25.1,25.23,23700
AFST,20170613,25.33,25.45,25.22,25.22,4600
AFT,20170613,17.22,17.47,17.16,17.45,114300
AFW,20170613,25.04,25.04,25.03,25.03,42700
AG,20170613,8.19,8.47,8.09,8.44,4270900
AGC,20170613,6.28,6.3,6.25,6.27,97400
AGCO,20170613,66.83,67.15,66.4,66.93,628400
AGD,20170613,10.33,10.37,10.3,10.34,31300
AGI,20170613,7.15,7.32,7.08,7.28,2162800
AGM,20170613,65.21,65.97,64.03,65.96,63400
AGM-A,20170613,26.12,26.12,26.12,26.12,500
AGM-B,20170613,27.13,28.04,27.08,27.16,4700
AGM-C,20170613,28.17,28.17,28.17,28.17,0
AGM.A,20170613,61.49,64,61.49,64,600
AGN,20170613,230.35,231.41,229.22,230.79,1511100
AGN-A,20170613,821.66,826.88,820.49,825.08,4800
AGO,20170613,41.08,41.58,41.02,41.52,742800
AGO-B,20170613,26.29,26.29,26.25,26.27,900
AGO-E,20170613,25.86,26.19,25.86,26.16,3100
AGO-F,20170613,25.29,25.29,25.25,25.27,900
AGR,20170613,44.74,45.41,44.62,45.36,291500
AGRO,20170613,9.85,10.43,9.81,10.4,916000
AGU,20170613,94.03,94.9,93.78,94.77,427400
AGX,20170613,62.65,63.8,62.5,63.65,199500
AHC,20170613,5.45,5.5,5.4,5.47,6300
AHH,20170613,14.15,14.3,13.91,14.23,1415900
AHL,20170613,50.1,50.8,49.75,50.7,892100
AHL-B,20170613,25.01,25.01,24.97,24.98,127800
AHL-C,20170613,28.08,28.29,28.01,28.22,15500
AHL-D,20170613,25.55,25.65,25.4,25.5,94400
AHP,20170613,10.03,10.11,9.91,10.1,164100
AHP-B,20170613,20.16,20.18,20.05,20.16,18100
AHT,20170613,6.61,6.69,6.43,6.6,693300
AHT-A,20170613,25.77,25.78,25.73,25.78,12800
AHT-D,20170613,25.52,25.55,25.4,25.47,164800
AHT-F,20170613,24.9,24.9,24.58,24.58,8800
AHT-G,20170613,24.46,24.55,24.34,24.42,66800
AI,20170613,14.67,14.7,14.4,14.65,632300
AI-B,20170613,24.38,24.47,24.38,24.41,1900
AIB,20170613,25.42,25.42,25.37,25.41,6700
AIC,20170613,23.48,23.93,23.46,23.46,6400
AIF,20170613,16.57,16.59,16.44,16.48,21400
AIG,20170613,63.88,64.33,63.64,64.23,4715500
AIG.W,20170613,21.96,22.36,21.96,22.32,107100
AIN,20170613,52.75,53.2,52.4,52.8,122800
AIR,20170613,35.45,35.79,35.24,35.53,103500
AIT,20170613,61.4,62.15,61.15,61.6,131100
AIV,20170613,44.11,44.35,43.94,44.32,616700
AIV-A,20170613,27.2,27.45,26.7,26.8,522700
AIW,20170613,24.75,24.75,24.6,24.73,3000
AIY,20170613,25.97,25.98,25.91,25.98,2000
AIZ,20170613,101.32,102.23,101.12,101.73,274700
AJG,20170613,58.19,58.56,58.08,58.13,859200
AJRD,20170613,21.53,21.67,21.26,21.32,575400
AJX,20170613,14.02,14.08,13.9,14.05,57500
AJXA,20170613,25.6,25.6,25.6,25.6,0
AKO.A,20170613,22.31,22.31,22.31,22.31,100
AKO.B,20170613,24.7,25.21,24.11,24.62,18200
AKP,20170613,13.71,13.71,13.68,13.7,27400
AKR,20170613,28.61,29.05,28.26,28.88,530900
AKS,20170613,6.57,6.6,6.4,6.42,11443700
AL,20170613,38.1,38.53,37.85,38.24,551300
ALB,20170613,112.33,112.91,110.98,112.66,1111700
ALDW,20170613,11.1,11.3,11.02,11.09,97700
ALE,20170613,73.47,73.47,72.66,72.87,386100
ALEX,20170613,42.53,42.93,42.24,42.56,86800
ALG,20170613,91.37,92.67,90.17,92.09,67100
ALJ,20170613,13.59,13.97,13.55,13.93,821300
ALK,20170613,89.43,89.93,87.84,88.91,1032700
ALL,20170613,87.94,88.19,87.79,87.97,2566800
ALL-A,20170613,26.25,26.25,26.1,26.16,10300
ALL-B,20170613,27.97,28.01,27.81,27.87,18000
ALL-C,20170613,27.39,27.48,27.35,27.48,53800
ALL-D,20170613,27.44,27.47,27.44,27.47,2400
ALL-E,20170613,27.4,27.5,27.31,27.49,12800
ALL-F,20170613,27.17,27.25,27.17,27.24,3400
ALL-Y,20170613,25.5,25.63,25.48,25.54,109100
ALLE,20170613,78.19,79.4,77.81,79.28,611400
ALLY,20170613,19.55,20.06,18.86,19.93,7249800
ALP-O,20170613,28.75,28.75,28.13,28.17,1100
ALR,20170613,49.97,50,49.91,49.94,2010400
ALR-B,20170613,393,393.96,392.46,393.96,3900
ALSN,20170613,37.73,38.06,37.6,37.88,1032400
ALV,20170613,111.36,112.59,111.32,112.15,595500
ALX,20170613,436.18,436.18,432.35,434.53,6100
AM,20170613,33.07,33.33,32.98,33.2,220200
AMBR,20170613,8.26,8.26,8.11,8.19,91400
AMC,20170613,23.6,24.4,23.6,24.25,1608700
AME,20170613,61.88,62.26,61.72,62.05,586400
AMFW,20170613,6.36,6.41,6.35,6.35,20700
AMG,20170613,162.7,162.89,159.92,161.85,313900
AMGP,20170613,21.75,22.19,21.46,22.07,374200
AMH,20170613,21.85,22.26,21.8,22.21,5889200
AMH-A,20170613,28.43,28.59,28.43,28.45,1800
AMH-B,20170613,28.75,28.8,28.41,28.41,15500
AMH-C,20170613,28.12,28.12,28.12,28.12,100
AMH-D,20170613,25.64,25.71,25.46,25.62,20500
AMH-E,20170613,25.21,25.6,25.21,25.42,18600
AMH-F,20170613,24.42,24.59,24.38,24.48,52800
AMID,20170613,12,12.35,11.8,12.35,141200
AMN,20170613,36.75,36.95,36.3,36.45,408400
AMOV,20170613,16,16.06,15.78,15.78,3600
AMP,20170613,128.04,128.36,126.81,127.25,851900
AMRC,20170613,6.8,6.88,6.75,6.85,34100
AMT,20170613,129.25,130.28,128.93,130.19,1311800
AMT-B,20170613,118,119.35,118,118.46,61900
AMX,20170613,16.28,16.3,16.01,16.07,2203700
AN,20170613,42.11,42.42,41.2,42.11,1278300
ANET,20170613,150.95,153.37,149.39,151.78,630300
ANF,20170613,12.63,12.74,12.45,12.56,3032400
ANFI,20170613,4.86,4.95,4.75,4.89,99600
ANH,20170613,6.17,6.21,6.14,6.17,460400
ANH-A,20170613,26.25,26.25,26.07,26.21,1800
ANH-B,20170613,29.89,29.96,29.81,29.85,15900
ANH-C,20170613,24.91,24.93,24.87,24.93,61800
ANTM,20170613,186.73,187.67,185.41,187.16,1107900
ANTX,20170613,52.1,52.39,52.09,52.35,55900
ANW,20170613,5.65,5.7,5.5,5.6,1019600
AOD,20170613,8.75,8.79,8.74,8.77,153500
AOI,20170613,11.7,11.9,11.45,11.75,28100
AON,20170613,133.23,134.55,133.08,134.06,1755100
AOS,20170613,56.34,57.22,56.11,56.84,795600
AP,20170613,16.2,16.65,16.1,16.2,33000
APA,20170613,48.41,49.31,48.31,49.22,2243400
APAM,20170613,30.1,30.55,29.95,30.25,305300
APB,20170613,12.62,12.62,12.44,12.48,15100
APC,20170613,48.41,49.33,48.15,49.22,5173600
APD,20170613,144.42,146.32,144.04,146.27,831400
APF,20170613,16.49,16.51,16.43,16.44,34400
APH,20170613,75.61,76.05,75.61,75.92,1169800
APLE,20170613,19.14,19.39,19,19.39,1158900
APO,20170613,27.5,27.89,27.38,27.85,1284500
APO-A,20170613,25.35,25.52,25.33,25.49,81900
APTS,20170613,16.19,16.23,15.98,16.17,246000
APU,20170613,44,44.72,43.84,44.38,227000
AQN,20170613,10.49,10.51,10.44,10.5,29600
AR,20170613,21.72,22.52,21.65,22.48,2964100
ARA,20170613,17.27,18,17.27,17.83,83100
ARC,20170613,4.28,4.32,4.05,4.2,224700
ARCH,20170613,70.93,71.74,69.81,70.37,585900
ARCO,20170613,8.05,8.1,7.85,7.97,421600
ARCX,20170613,14.54,14.8,14.45,14.8,38800
ARD,20170613,22.37,22.99,22.22,22.7,89600
ARDC,20170613,16.32,16.39,16.3,16.39,47000
ARE,20170613,118.45,118.92,118.17,118.69,681600
ARE-A,20170613,26.1,26.2,26.08,26.2,29400
ARE-D,20170613,35.77,35.77,35.77,35.77,400
ARES,20170613,18.1,18.2,17.75,18,128500
ARH-C,20170613,25.44,25.44,25.36,25.43,58400
ARI,20170613,18.72,18.82,18.69,18.76,1080100
ARI-A,20170613,25.98,26.27,25.96,26.27,15100
ARI-C,20170613,25.6,25.67,25.57,25.64,5400
ARL,20170613,9.37,9.37,8.97,8.97,700
ARMK,20170613,39.95,40.11,39.65,40.03,1414000
ARN-B,20170613,41.98,42.81,41.89,42.66,26500
ARNC,20170613,26.85,27.67,26.82,27.66,2243100
AROC,20170613,11.4,12,11.15,11.95,760700
ARR,20170613,26.38,26.62,26.23,26.53,314400
ARR-A,20170613,25.24,25.31,25.13,25.22,6800
ARR-B,20170613,24.81,24.85,24.63,24.75,30600
ARU,20170613,25.33,25.33,25.3,25.3,11700
ARW,20170613,77.53,77.53,76.66,77.08,366800
ASA,20170613,11.82,12.1,11.82,12,54300
ASB,20170613,25.5,25.6,25.23,25.35,897800
ASB-C,20170613,26.12,26.12,26.1,26.12,2100
ASB-D,20170613,25,25.05,24.97,25.05,4800
ASC,20170613,7.85,8.1,7.85,7.95,124100
ASG,20170613,4.83,4.88,4.8,4.88,113300
ASGN,20170613,54.09,54.68,53.82,54.08,160200
ASH,20170613,66.47,66.78,66.08,66.69,538900
ASIX,20170613,29.31,30.5,29.31,30.21,290300
ASPN,20170613,4.28,4.32,4.27,4.29,8000
ASR,20170613,197.41,200.41,197.21,200.02,21600
ASX,20170613,6.19,6.19,6.12,6.16,436700
AT,20170613,2.5,2.55,2.45,2.55,208400
ATEN,20170613,8.55,8.61,8.45,8.49,269400
ATGE,20170613,37.9,38.3,37.7,38.2,530700
ATH,20170613,49.53,49.8,48.75,49.77,2102700
ATHM,20170613,44.68,44.98,43.5,44.77,1803700
ATI,20170613,17.46,17.6,17.28,17.52,1823100
ATKR,20170613,21.93,22.47,21.79,22.26,300200
ATO,20170613,84.08,84.85,83.71,84.33,355100
ATR,20170613,85.86,86.18,85.48,86.18,178600
ATTO,20170613,10.4,10.4,10.25,10.4,75700
ATU,20170613,24.85,25.2,24.65,25.1,709100
ATV,20170613,13.97,13.97,13.86,13.86,800
ATW,20170613,9.61,9.93,9.52,9.87,4060000
AU,20170613,11.32,11.49,11.23,11.4,4382800
AUO,20170613,3.94,4.03,3.93,4.01,1555700
AUY,20170613,2.57,2.59,2.49,2.54,14749500
AVA,20170613,43.4,43.6,43.2,43.49,231400
AVAL,20170613,8.45,8.45,8.39,8.44,42000
AVB,20170613,193.72,194.34,192.36,193.69,555100
AVD,20170613,18.1,18.4,17.93,18.3,78900
AVH,20170613,6.62,6.77,6.6,6.71,52900
AVK,20170613,16.08,16.2,16.08,16.13,59100
AVP,20170613,3.59,3.6,3.46,3.5,5305100
AVT,20170613,38.24,38.58,38.1,38.42,1209200
AVX,20170613,16.56,16.56,16.35,16.39,165300
AVY,20170613,84.43,85.58,84.37,85.48,562500
AWF,20170613,12.85,12.86,12.8,12.81,221500
AWH,20170613,52.5,52.56,52.25,52.33,574900
AWI,20170613,44.7,45.3,44.65,45.05,529800
AWK,20170613,79.66,80.32,79.58,80.18,645800
AWP,20170613,6.23,6.26,6.22,6.22,479900
AWR,20170613,49.37,49.73,48.89,49.47,79500
AXE,20170613,75.45,76.5,75.2,75.45,144800
AXL,20170613,16.41,16.49,16.12,16.28,1378800
AXON,20170613,21.66,22.73,21.37,22.51,516000
AXP,20170613,80.2,80.74,80.07,80.59,3174300
AXR,20170613,6.97,6.99,6.71,6.98,1400
AXS,20170613,65.48,65.66,65.04,65.15,455300
AXS-D,20170613,25.39,25.48,25.34,25.47,5000
AXS-E,20170613,24.8,24.81,24.75,24.81,47000
AXTA,20170613,32.93,33.22,32.92,33.22,1049100
AYI,20170613,183.41,184.09,178.29,179.25,639100
AYR,20170613,22.07,22.34,21.84,21.99,442400
AYX,20170613,18.8,19.61,18.52,19.38,319600
AZN,20170613,34.13,34.29,33.95,34.19,3310300
AZO,20170613,613.3,617.75,607.01,612.08,324900
AZRE,20170613,15.15,15.74,15.02,15.74,15600
AZUL,20170613,20.63,21.22,20.06,21.13,207800
AZZ,20170613,57.45,57.85,56.9,57.1,43800
B,20170613,59.52,59.87,58.93,59.07,212100
BA,20170613,190.05,191.56,189.35,191.09,1882600
BABA,20170613,141.88,142.24,135.9,136.6,40879500
BAC,20170613,23.95,24.11,23.66,23.77,68047200
BAC-A,20170613,26.46,26.57,26.46,26.56,26800
BAC-C,20170613,26.67,26.67,26.55,26.64,37800
BAC-D,20170613,25.55,25.62,25.53,25.56,17600
BAC-E,20170613,23.99,24.16,23.84,23.85,16800
BAC-I,20170613,25.82,25.9,25.8,25.89,34900
BAC-L,20170613,1253,1254.5,1251.8,1252.86,2300
BAC-W,20170613,26.97,27.04,26.97,27.02,39500
BAC-Y,20170613,27.08,27.08,27.01,27.06,32000
BAC.A,20170613,11.71,11.8,11.45,11.53,394400
BAC.B,20170613,0.71,0.78,0.69,0.73,346500
BAF,20170613,14.84,14.89,14.84,14.87,8200
BAH,20170613,39.07,39.29,38.93,39.19,618800
BAK,20170613,20.14,20.26,19.84,20.04,209200
BAM,20170613,38.27,38.43,37.84,38.21,867300
BAN-C,20170613,26.41,26.41,26.4,26.41,600
BAN-D,20170613,26.72,26.81,26.72,26.81,1600
BAN-E,20170613,26.79,26.88,26.43,26.46,4800
BANC,20170613,22.15,22.5,21.85,22.3,897200
BAP,20170613,173.24,177.88,173.03,177.87,363900
BAS,20170613,25.83,26.93,25.75,26.76,319500
BAX,20170613,57.38,58.15,57.24,57.88,3731700
BBD,20170613,8.01,8.03,7.9,7.95,10440700
BBDO,20170613,7.99,7.99,7.8,7.86,700
BBF,20170613,14.6,14.62,14.52,14.52,15500
BBG,20170613,3.67,3.87,3.65,3.85,1442300
BBK,20170613,15.28,15.32,15.24,15.28,16200
BBL,20170613,30.54,30.71,30.5,30.68,1190100
BBN,20170613,22.9,22.95,22.74,22.84,106700
BBT,20170613,44.39,44.57,44.15,44.29,3233700
BBT-D,20170613,25.41,25.48,25.41,25.48,9500
BBT-E,20170613,25.19,25.28,25.17,25.28,24900
BBT-F,20170613,25.01,25.07,25,25.06,23500
BBT-G,20170613,25.24,25.3,25.23,25.3,11300
BBT-H,20170613,26.24,26.25,26.17,26.25,24100
BBU,20170613,26.93,27.06,26.88,26.93,2300
BBVA,20170613,8.36,8.4,8.31,8.38,3447300
BBW,20170613,11,11.05,10.85,11,34600
BBY,20170613,56.76,58.12,56.7,57.85,3965500
BC,20170613,61.06,62.41,60.62,61.8,816300
BCC,20170613,30.5,30.52,29.95,30.15,422400
BCE,20170613,45.12,45.2,44.87,44.92,884800
BCEI,20170613,35.59,35.91,34.85,35.22,113800
BCH,20170613,78.11,78.84,76.82,78.28,45100
BCO,20170613,65.45,66.95,65.3,66.45,523000
BCR,20170613,313.32,314.83,313.32,314.07,618600
BCRH,20170613,18.9,18.9,18.5,18.85,14700
BCS,20170613,10.57,10.58,10.48,10.55,3101300
BCS-D,20170613,26.38,26.42,26.3,26.41,287300
BCX,20170613,8.26,8.26,8.18,8.2,248300
BDC,20170613,77.2,77.56,76,76.21,338700
BDC-B,20170613,107.1,107.1,105.79,105.8,26200
BDJ,20170613,8.78,8.8,8.77,8.8,337400
BDN,20170613,17.52,17.57,17.42,17.57,1616000
BDX,20170613,191.03,192.89,190.06,192.36,1162000
BDXA,20170613,53.9,54.09,53.87,54.08,346800
BEDU,20170613,12.41,12.89,12.41,12.68,81000
BEL,20170613,13.35,13.57,13.35,13.5,261600
BEN,20170613,44,44.31,43.96,44.14,2161900
BEP,20170613,32.2,32.22,32.1,32.13,42100
BERY,20170613,57.84,58.03,57.4,57.98,1199200
BETR,20170613,8.37,8.5,8.26,8.4,643100
BF.A,20170613,50.46,50.94,50.26,50.51,20900
BF.B,20170613,49.33,49.78,48.96,49.24,868900
BFAM,20170613,76.39,77,76.14,76.82,263200
BFK,20170613,14.21,14.28,14.2,14.28,58100
BFO,20170613,15.13,15.13,15.11,15.12,3300
BFR,20170613,19.59,19.6,18.89,19.1,183100
BFS,20170613,59.76,60.52,58.7,60.17,26300
BFS-C,20170613,25.5,25.58,25.42,25.58,106000
BFZ,20170613,14.37,14.41,14.33,14.41,39700
BG,20170613,78.36,78.4,77.03,77.69,1563300
BGB,20170613,16.07,16.18,16.07,16.18,79900
BGC,20170613,17.65,17.95,17.35,17.5,373700
BGCA,20170613,25.54,25.55,25.51,25.51,7400
BGE-B,20170613,25.99,26.1,25.99,26.1,3200
BGG,20170613,24.76,24.9,24.53,24.59,171800
BGH,20170613,20.23,20.28,20.2,20.25,59400
BGIO,20170613,10.02,10.02,9.97,9.99,53200
BGR,20170613,13.33,13.36,13.2,13.33,87400
BGS,20170613,40.45,41,40.25,40.6,457900
BGT,20170613,14.21,14.28,14.21,14.25,37000
BGX,20170613,16.43,16.48,16.39,16.48,33700
BGY,20170613,6.35,6.36,6.33,6.33,369200
BH,20170613,432.07,433.5,410.89,413.6,6400
BHE,20170613,34,34.25,33.8,34,199900
BHI,20170613,56.03,57.07,55.6,57.07,2917900
BHK,20170613,13.71,13.78,13.68,13.69,67300
BHL,20170613,13.65,13.65,13.59,13.64,28100
BHLB,20170613,36.95,36.95,36.6,36.9,265900
BHP,20170613,35.45,35.54,35.31,35.52,2546500
BHVN,20170613,21.66,22.83,21.25,22.68,112400
BID,20170613,52.04,52.33,51.51,52.13,515700
BIF,20170613,9.62,9.68,9.62,9.68,141100
BIG,20170613,50.49,50.72,49.78,50.31,688400
BIO,20170613,222.11,224.28,221.63,222.63,167100
BIO.B,20170613,220.65,220.65,220.65,220.65,100
BIOA,20170613,2.45,2.59,2.41,2.5,69900
BIP,20170613,39.71,40.07,39.17,39.89,320200
BIT,20170613,17.94,17.96,17.88,17.89,107400
BITA,20170613,28.09,28.58,26.84,27.26,461900
BJZ,20170613,15.08,15.09,15.04,15.04,6100
BK,20170613,49.35,49.75,49.26,49.57,4104400
BK-C,20170613,25.17,25.25,25.15,25.2,26400
BKD,20170613,14.47,15.39,13.98,14.07,10069400
BKE,20170613,18.25,18.4,17.3,17.5,564500
BKFS,20170613,38.65,39.05,38.6,38.9,326900
BKH,20170613,69.04,69.98,68.87,69.98,335300
BKHU,20170613,75.49,76.42,75,76.42,9000
BKK,20170613,15.82,15.82,15.72,15.76,27200
BKN,20170613,14.76,14.79,14.75,14.75,26500
BKS,20170613,7.2,7.2,6.95,7.05,640200
BKT,20170613,6.29,6.31,6.26,6.31,81200
BKU,20170613,35,35.22,34.73,34.99,698800
BLD,20170613,53.03,53.52,52.67,53.31,154800
BLH,20170613,14.92,14.94,14.92,14.94,1500
BLK,20170613,419.31,421.25,416.86,419.31,373800
BLL,20170613,40.46,41.24,40.41,41.21,2195100
BLW,20170613,15.63,15.67,15.62,15.63,93800
BLX,20170613,28.33,28.67,28.04,28.65,75300
BMA,20170613,91.91,92,87.75,88.05,1214300
BME,20170613,35.38,35.38,35.13,35.14,11300
BMI,20170613,40.8,41.05,40.28,40.4,81000
BML-G,20170613,21.94,21.94,21.93,21.93,200
BML-H,20170613,21.99,22,21.84,22,6400
BML-I,20170613,25.76,25.94,25.72,25.88,12900
BML-J,20170613,24.07,24.18,24.07,24.17,6200
BML-L,20170613,23.07,23.08,23.06,23.06,31400
BMO,20170613,70.19,70.48,69.92,70.35,548000
BMS,20170613,45.48,45.75,45.2,45.75,621200
BMY,20170613,54.19,54.32,53.9,54.19,4777300
BNED,20170613,10.31,10.42,10.16,10.22,111700
BNJ,20170613,15.24,15.28,15.23,15.26,10100
BNS,20170613,58.94,58.98,58.32,58.66,896700
BNY,20170613,14.7,14.72,14.65,14.65,21300
BOE,20170613,13.22,13.32,13.22,13.28,242300
BOH,20170613,83.68,84.16,82.43,82.91,169900
BOOT,20170613,6.73,7,6.65,6.86,335100
BORN,20170613,1.35,1.38,1.33,1.36,91100
BOX,20170613,18.85,18.94,18.49,18.57,2156100
BOXC,20170613,24.35,24.57,24.35,24.5,2900
BP,20170613,35.88,36.06,35.77,36.03,4384100
BPI,20170613,14.04,14.32,13.84,14.31,198500
BPK,20170613,15.02,15.02,15.01,15.01,47300
BPL,20170613,63.41,63.5,62.8,62.91,611500
BPT,20170613,20.7,21.09,20.7,20.85,127800
BPY,20170613,23.36,23.65,23.24,23.41,102300
BQH,20170613,14.35,14.38,14.33,14.38,3100
BR,20170613,74.56,75.19,74.41,75.19,278100
BRC,20170613,36.6,36.75,36.3,36.6,104900
BRFS,20170613,12.35,12.58,12.25,12.48,1976800
BRK.A,20170613,257100,257698,256495,257200,300
BRK.B,20170613,171.5,171.82,170.9,171.47,3145400
BRO,20170613,44.07,44.27,43.97,44.1,395500
BRS,20170613,7.05,7.31,6.98,7.22,703300
BRSS,20170613,31.75,31.95,31.45,31.55,61300
BRT,20170613,7.94,8.01,7.94,7.99,1800
BRX,20170613,19.36,19.62,19.12,19.46,3124400
BSAC,20170613,24.71,25.46,24.64,25.4,647800
BSBR,20170613,7.28,7.43,7.21,7.4,1429300
BSD,20170613,13.7,13.83,13.7,13.82,26100
BSE,20170613,13.38,13.4,13.35,13.37,5400
BSL,20170613,17.83,17.9,17.77,17.81,23600
BSM,20170613,15.98,16.14,15.69,15.7,227200
BSMX,20170613,9.36,9.66,9.34,9.62,1192100
BST,20170613,22.38,22.52,22.33,22.47,137700
BSX,20170613,27.8,28.02,27.73,27.92,5088100
BT,20170613,19.26,19.27,19.11,19.25,583900
BTA,20170613,11.79,11.83,11.74,11.82,59400
BTE,20170613,2.81,2.92,2.78,2.88,1676300
BTO,20170613,36.21,36.61,35.89,36.61,54100
BTT,20170613,23.4,23.4,23.3,23.31,78500
BTU,20170613,24.68,25.68,24.6,25.12,1554900
BTZ,20170613,13.44,13.47,13.4,13.4,297100
BUD,20170613,113.49,114.25,113.29,113.88,716900
BUI,20170613,21,21.07,20.96,21.06,34200
BURL,20170613,98.38,99.74,97.96,99.24,797300
BVN,20170613,11.5,11.72,11.37,11.62,3557000
BW,20170613,11.41,11.57,11.23,11.26,255800
BWA,20170613,43.85,44.15,43.43,43.93,1154800
BWG,20170613,13.46,13.47,13.37,13.47,22400
BWP,20170613,17.23,17.44,17.14,17.28,755200
BWXT,20170613,47.2,48.06,47.13,47.99,698500
BX,20170613,32.85,33.1,32.81,32.93,3797200
BXC,20170613,10.82,11,10.64,11,29900
BXE,20170613,0.62,0.64,0.61,0.64,468800
BXMT,20170613,31.56,31.86,31.46,31.85,582900
BXMX,20170613,13.93,14.02,13.82,14.02,278700
BXP,20170613,126.52,127.84,125.46,126.82,657900
BXP-B,20170613,25.81,26.05,25.81,26.01,6800
BXS,20170613,31.2,31.4,30.52,30.75,598100
BYD,20170613,24.98,25.28,24.91,25.2,804500
BYM,20170613,14.25,14.25,14.2,14.25,38200
BZH,20170613,12.09,12.29,11.99,12.24,653200
C,20170613,64.88,65.26,64.33,64.69,18749000
C-C,20170613,25.68,25.7,25.64,25.68,8000
C-J,20170613,30.06,30.14,29.99,30.14,55100
C-K,20170613,29.23,29.25,29.11,29.2,82100
C-L,20170613,27.29,27.3,27.18,27.19,41200
C-N,20170613,26.11,26.11,26.06,26.07,104900
C-P,20170613,26.9,26.9,26.85,26.85,8500
C-S,20170613,26.56,26.61,26.51,26.59,42300
C.A,20170613,0.12,0.13,0.12,0.13,67500
CAA,20170613,34.58,35.25,34.47,35.15,1489400
CAB,20170613,56.3,57.06,56.16,56.39,650500
CABO,20170613,716.78,720,708.01,713.89,61300
CACI,20170613,127.8,129.85,124.45,127.5,143600
CADE,20170613,23.45,23.63,23.31,23.51,71600
CAE,20170613,16.56,16.7,16.55,16.61,258300
CAF,20170613,22.3,22.51,22.11,22.12,138700
CAG,20170613,38.6,38.99,38.26,38.98,3142700
CAH,20170613,75.21,75.22,74.51,74.91,1580400
CAI,20170613,21.9,22.28,21.22,21.94,94500
CAJ,20170613,35.32,35.36,35.19,35.22,463600
