<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJG,20140227,45.63,46.05,45.31,45.96,443600
AKO.A,20140227,18.05,18.32,17.89,18.2,3900
AKO.B,20140227,22.72,22.92,22.05,22.41,63700
AKP,20140227,12.68,12.75,12.68,12.74,26300
AKR,20140227,26.29,26.46,26.07,26.26,191200
AKS,20140227,6.24,6.46,6.23,6.45,3947300
AL,20140227,35.14,35.65,34.97,35.52,638100
ALB,20140227,65.38,65.67,65.07,65.58,274200
ALDW,20140227,14.85,15.07,14.4,14.57,141200
ALE,20140227,50.49,51.45,50.14,50.18,1863500
ALEX,20140227,40.74,41.17,40.47,40.96,158800
ALG,20140227,53.19,53.19,51.95,52.54,10300
ALJ,20140227,14.38,14.41,13.52,13.59,559700
ALK,20140227,42.895,43.635,42.78,43.15,558800
ALL,20140227,53.57,54.24,53.34,54.23,2373100
ALL-A,20140227,27.07,27.22,27.07,27.13,53100
ALL-B,20140227,27.23,27.37,27.23,27.34,54900
ALL-C,20140227,25.58,25.62,25.54,25.62,58000
ALL-D,20140227,25.37,25.38,25.35,25.35,7500
ALLE,20140227,54.69,55.53,54.21,55.35,1139800
ALP-O,20140227,27.4,27.4,27.4,27.4,800
ALR,20140227,35.99,36.95,35.89,36.71,1011000
ALR-B,20140227,294.25,298.89,294.22,298.88,100
ALSN,20140227,29.6,29.9,29.5,29.59,1549000
ALV,20140227,94.81,96.35,94.77,96.3,438800
ALX,20140227,365.45,370.39,365.45,370,19000
AMC,20140227,22.52,22.94,22.14,22.74,374200
AME,20140227,52.67,53.03,52.57,53,749500
AMG,20140227,186.86,188.82,185.99,187.39,493300
AMH,20140227,16.5,16.56,16.36,16.44,320500
AMH-A,20140227,24.83,25.04,24.83,24.95,5100
AMH-B,20140227,24.6,24.7,24.6,24.6,13400
AMID,20140227,23.68,23.8,23.3,23.5,41200
AMP,20140227,106.57,108.75,106.25,108.63,1131600
AMRC,20140227,9.94,10.39,9.85,10.38,120300
AMT,20140227,80.88,81.58,80.86,81.46,2251400
AMT-A,20140227,102.4835,103.151,102.35,103.151,48500
AMX,20140227,19.53,19.96,19.29,19.86,4037700
AN,20140227,52.82,53,52.14,52.55,720300
ANF,20140227,39.76,39.76,38.67,38.88,4192600
ANFI,20140227,18.1,19,17.6,17.88,508200
ANH,20140227,5.13,5.17,5.11,5.15,1139400
ANH-A,20140227,25.25,25.44,25.25,25.44,2500
ANH-B,20140227,21.24,21.24,21.24,21.24,100
ANTM,20140227,89.19,89.87,88.9,89.28,1967700
ANW,20140227,9.8,10.11,9.77,9.95,400200
AOD,20140227,8.32,8.4,8.32,8.39,402700
AOI,20140227,26.1,27.4,26.1,26.7,410400
AON,20140227,85.6,86.54,85.36,85.76,2369000
AOS,20140227,24.575,24.855,24.55,24.785,450500
AP,20140227,19.9,20.5,19.9,20.46,71000
APA,20140227,79.61,79.85,79.08,79.59,4270800
APAM,20140227,62.78,63.56,62.6,62.78,146900
APB,20140227,10.07,10.18,10.05,10.09,14200
APC,20140227,82.15,83.27,82.07,83.04,2513500
APD,20140227,118.8,119.63,118.3,119.34,1448000
APF,20140227,16.21,16.28,16.13,16.24,16200
APH,20140227,43.405,43.96,43.37,43.795,821900
APO,20140227,32.4,32.69,31.74,32.02,583400
APU,20140227,42.58,42.69,42.25,42.48,153200
AR,20140227,59.14,62.04,56.82,60.67,1676900
ARC,20140227,7.47,7.71,7.42,7.71,183200
ARCO,20140227,8.94,9.3,8.86,9.02,1288200
ARCX,20140227,19.9,20.15,19.9,20.15,56800
ARDC,20140227,18.11,18.23,18.09,18.19,70600
ARE,20140227,72.68,73.09,72.03,72.53,230600
ARH-C,20140227,24.94,24.99,24.89,24.99,16700
ARI,20140227,16.41,16.67,16.3,16.65,249500
ARI-A,20140227,25.42,25.42,25.37,25.42,3100
ARL,20140227,9.85,9.85,9.68,9.75,1700
ARMK,20140227,28.47,28.75,28.15,28.21,367200
ARNC,20140227,12,12.16,11.91,12.03,6877400
ARR,20140227,4.3,4.32,4.25,4.26,7001700
ARR-A,20140227,24.55,24.65,24.45,24.59,12300
ARR-B,20140227,23.53,23.54,23.31,23.53,18300
ARU,20140227,25.35,25.48,25.35,25.48,5900
ARW,20140227,55.73,56.5,55.5,56.36,432000
ASA,20140227,14.37,14.68,14.28,14.42,46400
ASC,20140227,13.06,13.18,12.84,13.16,35900
ASG,20140227,5.61,5.64,5.58,5.63,37600
ASGN,20140227,33.92,34.4,33.77,34.04,290400
ASH,20140227,47.35,47.895,47.215,47.745,584900
ASR,20140227,108.8,111.23,108.8,110.82,69700
ASX,20140227,5,5.01,4.97,5.01,323900
AT,20140227,2.62,2.62,2.43,2.51,2101400
ATHM,20140227,39,43.22,38.5,43.21,777900
ATI,20140227,31.36,31.95,31.18,31.92,811100
ATO,20140227,45.38,45.82,45.24,45.71,668600
ATR,20140227,64.88,65.72,64.85,65.51,212400
ATU,20140227,34.68,34.99,34.52,34.85,786500
ATV,20140227,1.74,1.89,1.74,1.79,17800
ATW,20140227,47.29,47.49,46.38,47.13,301300
AU,20140227,17.24,17.85,17.22,17.59,3002600
AUO,20140227,3.33,3.33,3.31,3.33,505400
AUY,20140227,10.3,10.42,9.99,10.15,6425600
AVA,20140227,29.69,29.72,29.37,29.43,299600
AVB,20140227,128.56,128.74,126.95,127.3,723800
AVD,20140227,23.2,23.36,22.7,23.06,423700
AVH,20140227,15.65,15.81,15.56,15.75,357400
AVK,20140227,18.83,19.03,18.83,18.99,79600
AVP,20140227,15.26,15.44,15.25,15.36,2620100
AVT,20140227,42.87,43.57,42.77,43.55,628600
AVX,20140227,12.7,12.76,12.7,12.71,131800
AVY,20140227,49.38,49.58,48.91,49.11,803100
AWF,20140227,14.9,14.92,14.84,14.88,320200
AWH,20140227,32.8333,33.1333,32.8333,33.0167,277400
AWI,20140227,54.99,55.66,54.54,55.54,865500
AWK,20140227,43.75,44.29,43.37,44.02,538800
AWP,20140227,7.1,7.13,7.09,7.13,390900
AWR,20140227,28.44,29.5,28.41,29.4,172700
AXE,20140227,105.24,106.27,104.71,105.45,259700
AXL,20140227,18.99,19.86,18.99,19.46,2509700
AXP,20140227,89.65,90.43,89.51,90.29,3075500
AXR,20140227,7.31,7.49,7.2,7.34,11100
AXS,20140227,43.01,43.63,42.84,43.59,1111000
AXS-D,20140227,20.38,20.39,20.26,20.31,33700
AYI,20140227,141.18,143.54,140.81,141.98,541200
AYR,20140227,20.07,20.07,19.65,19.87,571300
AZN,20140227,68.06,68.6,68,68.38,2234000
AZO,20140227,534.78,538.92,531.07,538.46,260100
AZZ,20140227,45,45.3,44.65,44.77,67500
B,20140227,37.64,38.28,37.47,38.13,456100
BA,20140227,126.47,128.56,126.26,128.56,4649900
BAC,20140227,16.27,16.49,16.21,16.49,71807600
BAC-D,20140227,24.76,24.76,24.69,24.71,18300
BAC-E,20140227,20.15,20.2,20.15,20.16,8700
BAC-I,20140227,25.76,25.76,25.64,25.64,25300
BAC-L,20140227,1152.99,1153.97,1144.5,1150,6900
BAC.A,20140227,7.1,7.18,7.1,7.14,409000
BAC.B,20140227,0.87,0.87,0.85,0.87,47700
BAF,20140227,13.65,13.74,13.58,13.72,15400
BAH,20140227,20.54,20.88,20.46,20.83,542100
BAK,20140227,14.19,14.51,14.12,14.51,202000
BAM,20140227,26.7867,26.9733,26.6667,26.8533,494700
BAP,20140227,128.56,129.33,127.44,128.79,267200
BAS,20140227,23.03,23.61,22.57,23.43,927900
BAX,20140227,69.15,69.49,68.06,68.89,3614000
BBD,20140227,8.7197,8.9848,8.7197,8.9773,8520000
BBDO,20140227,10.475,10.6333,10.475,10.6333,1600
BBF,20140227,13.07,13.15,13.07,13.14,15900
BBG,20140227,24.58,25.37,24.5,25.37,1288200
BBK,20140227,14.45,14.45,14.41,14.44,10100
BBL,20140227,63.84,64.31,63.71,64.12,383900
BBN,20140227,19.83,19.91,19.82,19.9,151500
BBT,20140227,37.33,37.72,37.21,37.51,4075000
BBT-D,20140227,23.05,23.18,23.04,23.04,62700
BBT-E,20140227,22.05,22.12,19.98,21.98,75900
BBT-F,20140227,20.69,20.74,20.6,20.6,60400
BBT-G,20140227,20.67,20.77,20.56,20.6,232500
BBVA,20140227,12.27,12.43,12.23,12.41,765600
BBW,20140227,7.95,8.01,7.87,7.93,34700
BBY,20140227,27.7,28.2,25.42,25.57,34012500
BC,20140227,44.63,44.88,44.21,44.74,869300
BCC,20140227,29.99,30.59,29.98,30.32,260800
BCE,20140227,43.04,43.32,42.96,43.27,606900
BCEI,20140227,46.13,46.9,45.62,46.42,464900
BCH,20140227,75.53,75.81,74.71,75.39,29900
BCO,20140227,30.59,30.84,30.51,30.71,392200
BCR,20140227,142.68,145.21,142.68,144.69,823500
BCRH,20140227,16.79,16.96,16.7,16.84,46100
BCS,20140227,16.95,17.09,16.87,17.06,2207700
BCS-D,20140227,25.83,25.9,25.8,25.85,150700
BCX,20140227,11.38,11.45,11.37,11.41,166800
BDC,20140227,71.27,72.06,70.96,72.03,161900
BDJ,20140227,7.86,7.89,7.84,7.88,307900
BDN,20140227,14.58,14.65,14.41,14.48,890600
BDX,20140227,115,115.33,114.5,115.1,763800
BEN,20140227,52.12,53.01,52.12,52.95,1806400
BEP,20140227,27.78,28.52,27.78,28.49,47500
BERY,20140227,24.11,24.6,23.99,24.33,1116300
BF.A,20140227,41.08,41.46,40.99,41.085,3100
BF.B,20140227,41.455,41.885,41.35,41.715,390000
BFAM,20140227,39.07,39.57,38.9,39.46,25700
BFK,20140227,13.22,13.22,13.17,13.17,75300
BFO,20140227,15.11,15.18,15.11,15.16,2500
BFR,20140227,7,7.05,6.86,6.96,254300
BFS,20140227,46.12,46.73,45.75,46.02,25100
BFS-C,20140227,23.6,23.6,23.46,23.6,3900
BFZ,20140227,14.75,14.75,14.7,14.7,46000
BG,20140227,79.79,79.96,79.15,79.49,984700
BGB,20140227,18.2,18.3,18.1,18.29,122300
BGC,20140227,30.62,30.98,30.27,30.74,818100
BGCA,20140227,26.79,26.96,26.79,26.9,5000
BGE-B,20140227,25.09,25.09,24.96,24.99,5400
BGG,20140227,22.41,22.55,22.29,22.55,201100
BGH,20140227,24.02,24.08,23.8,23.95,155900
BGR,20140227,24,24.09,23.9,24.07,69200
BGS,20140227,30.04,30.31,29.85,30.03,283000
BGT,20140227,14.04,14.08,14.03,14.08,71600
BGX,20140227,17.83,17.91,17.8,17.91,51600
BGY,20140227,8.25,8.31,8.21,8.3,395600
BH,20140227,447.55,451.39,442.06,446.04,2900
BHE,20140227,23.74,23.87,23.63,23.75,344000
BHI,20140227,62.06,62.4,61.66,62.36,2292200
BHK,20140227,13.23,13.39,13.23,13.39,61100
BHL,20140227,13.89,13.94,13.86,13.87,38000
BHLB,20140227,25.27,25.34,24.95,25.26,75900
BHP,20140227,68.96,69.55,68.89,69.31,1480100
BID,20140227,50.3,51.23,49.86,50.37,3451000
BIF,20140227,7.74,7.79,7.72,7.79,17600
BIG,20140227,29.25,29.58,28.98,29.44,1386200
BIO,20140227,131.46,131.48,129.99,130.97,118300
BIO.B,20140227,130.78,132.29,130.78,132.29,300
BIOA,20140227,13.42,14.49,13.31,14.26,33000
BIP,20140227,24.34,24.5267,24.2667,24.3667,481600
BIT,20140227,17.57,17.7,17.54,17.67,210500
BITA,20140227,38.6,40.55,38.11,40.11,1002900
BJZ,20140227,16.19,16.19,16.09,16.12,6600
BK,20140227,31.4,31.89,31.32,31.87,4527800
BK-C,20140227,22.13,22.19,22.09,22.1,59300
BKD,20140227,33.28,33.62,31.8,32.82,6208800
BKE,20140227,44.61,45.48,44.36,45.42,241800
BKH,20140227,56.11,56.56,56.07,56.33,127600
BKK,20140227,16.21,16.35,16.21,16.35,28500
BKN,20140227,14.42,14.47,14.41,14.42,61600
BKS,20140227,18.47,19.31,18.4,19.22,2335300
BKT,20140227,6.56,6.6,6.48,6.6,150900
BKU,20140227,33.07,33.47,32.93,33.43,523900
BLH,20140227,15.64,15.71,15.6,15.71,15200
BLK,20140227,297.73,306.63,297.68,305.81,792400
BLL,20140227,27.43,27.65,27.395,27.65,731100
BLW,20140227,17.28,17.38,17.24,17.38,123400
BLX,20140227,25.36,25.55,25.24,25.49,114300
BMA,20140227,22.61,23.09,21.81,22.89,118300
BME,20140227,38.8,39.06,38.67,38.89,27200
BMI,20140227,53.57,54.7,53.57,54.62,45000
BML-G,20140227,18.35,18.38,18.2,18.31,12100
BML-H,20140227,18.29,18.4,18.2,18.32,13900
BML-I,20140227,24.75,24.79,24.66,24.66,35100
BML-J,20140227,20.32,20.4,20.32,20.37,1500
BML-L,20140227,20.25,20.25,20.01,20.01,12500
BMO,20140227,65.78,65.95,65.1,65.87,445200
BMS,20140227,38.95,39.04,38.76,38.98,497800
BMY,20140227,53.56,54.1,53.5,53.95,6487300
BNJ,20140227,13.74,13.78,13.71,13.74,5100
BNS,20140227,57.07,57.27,56.85,57.11,535700
BNY,20140227,13.22,13.23,13.14,13.21,20300
BOE,20140227,14.84,14.9,14.8,14.9,251600
BOH,20140227,57.43,57.94,57.03,57.88,270800
BORN,20140227,2.54,2.65,2.5,2.63,171700
BOXC,20140227,23.81,23.81,23.81,23.81,0
BP,20140227,50.38,50.55,50.13,50.41,5585900
BPI,20140227,19.53,20,19.45,19.98,495300
BPK,20140227,16.26,16.26,16.17,16.25,13400
BPL,20140227,73.65,74.45,73.65,73.96,450400
BPT,20140227,81.5,82.03,80.1,80.39,145300
BPY,20140227,19.41,19.58,19.36,19.5,122700
BQH,20140227,13.08,13.24,13.08,13.23,5500
BR,20140227,37.37,37.68,37.19,37.54,313400
BRC,20140227,26.02,26.75,25.94,26.52,324800
BRFS,20140227,17.27,17.66,17.16,17.61,1758200
BRK.A,20140227,169806,171798,169710,171730,200
BRK.B,20140227,113.25,114.58,113.08,114.58,3207200
BRO,20140227,29.48,29.94,29.41,29.81,1545000
BRS,20140227,75,76.88,74.67,76.83,314500
BRSS,20140227,17.08,17.14,16.93,16.99,110500
BRT,20140227,7.13,7.15,7.13,7.14,300
BRX,20140227,21.83,22.09,21.79,22.08,405400
BSAC,20140227,21.35,21.63,21.26,21.56,317200
BSBR,20140227,4.97,5.13,4.93,5.08,3823700
BSD,20140227,12.71,12.76,12.71,12.75,12100
BSE,20140227,12.77,12.81,12.76,12.78,8300
BSL,20140227,18.93,19,18.89,18.97,33300
BSMX,20140227,11,11.03,10.88,10.95,1077600
BSX,20140227,13.34,13.41,13.23,13.3,8489700
BT,20140227,34.145,34.445,34.125,34.42,53300
BTA,20140227,10.81,10.85,10.79,10.81,64200
BTE,20140227,36.31,36.32,36.1,36.17,108300
BTO,20140227,22.69,22.87,22.69,22.85,52600
BTT,20140227,18.98,19.05,18.95,19.02,142400
BTU,20140227,16.97,17.65,16.89,17.57,8626700
BTZ,20140227,13.34,13.45,13.32,13.43,498800
BUD,20140227,104.02,104.17,103.35,103.99,851300
BUI,20140227,18.71,18.81,18.65,18.81,29400
BURL,20140227,26.38,27.62,25.85,27.55,550400
BVN,20140227,12.86,12.96,12.52,12.53,1297000
BWA,20140227,60.79,61.44,60.59,61.39,1010400
BWG,20140227,16.74,16.94,16.74,16.94,84400
BWP,20140227,12.41,12.59,12.3,12.47,1741600
BX,20140227,32.66,33.18,32.54,32.96,5497800
BXC,20140227,14.5,15,14.3,14.4,418400
BXMT,20140227,28.5,28.62,28.39,28.52,362500
BXP,20140227,111.36,112.25,109.73,110.93,717700
BXP-B,20140227,21.01,21.14,20.95,20.96,19700
BXS,20140227,23.75,23.85,23.5,23.72,620200
BYD,20140227,11.13,12.08,11.1,12.07,3775200
BYM,20140227,13.58,13.59,13.53,13.57,72600
BZH,20140227,23.45,23.69,23.13,23.5,974300
C,20140227,48.09,48.69,47.96,48.69,18602400
C-C,20140227,22.56,22.58,22.44,22.48,95200
C-J,20140227,26.63,26.66,26.51,26.63,401400
C-K,20140227,25.84,25.88,25.72,25.84,1307600
C-L,20140227,24.98,25.01,24.96,25,513900
C-N,20140227,27.47,27.53,27.44,27.47,16900
C-P,20140227,28.87,28.92,28.76,28.76,5000
C-S,20140227,25.15,25.17,25.09,25.09,38200
C.A,20140227,0.64,0.64,0.64,0.64,95800
CAB,20140227,66.33,66.6,65.62,66.18,595100
CACI,20140227,78.64,79.23,78.47,79.08,586200
CAE,20140227,13.47,13.56,13.32,13.4,56200
CAF,20140227,22.26,22.49,22.15,22.45,171700
CAG,20140227,28.36,28.43,28.09,28.26,4321500
CAH,20140227,71.48,72.04,71.02,71.83,2095600
CAJ,20140227,30.84,30.97,30.75,30.95,136200
CALX,20140227,8.16,8.22,8.03,8.06,644400
CAT,20140227,97.21,97.63,96.52,96.7,4340100
CATO,20140227,28.19,28.34,27.89,28.24,91000
CB,20140227,86.26,87.4,86.23,87.14,1268100
CBA,20140227,16.65,16.71,16.5,16.58,208100
CBB,20140227,17,17.05,16.65,16.85,944000
CBB-B,20140227,45.7,45.93,45.5,45.75,4200
CBD,20140227,41.78,42.8,41.58,42.66,456400
CBG,20140227,27.58,28,27.56,27.82,1677500
CBI,20140227,82.99,83.13,81.22,82.63,1363800
CBK,20140227,6.71,7.09,6.61,7.08,323900
CBL,20140227,18,18.16,17.5,17.7,13070200
CBL-D,20140227,24.79,24.93,24.79,24.93,9500
CBL-E,20140227,23.6,23.6,23.37,23.42,16100
CBM,20140227,20.88,21.15,20.57,21.04,274700
CBPX,20140227,19.27,19.9,18.65,19.4,135900
CBS,20140227,65.38,66.54,65.17,66.4,4732500
CBS.A,20140227,65.82,66.6,65.67,66.6,5500
CBT,20140227,53.94,54.45,53.62,54.35,253400
CBU,20140227,35.78,35.97,35.29,35.95,132700
CBZ,20140227,9.03,9.18,9.03,9.15,272200
CCC,20140227,19.45,20.24,19.24,19.96,604400
CCE,20140227,46.46,46.93,46.23,46.75,1603600
CCI,20140227,73.79,75.53,73.75,75.46,1636100
CCJ,20140227,24,24.21,23.63,24,3997700
CCK,20140227,44.66,44.85,44.5,44.76,991400
CCL,20140227,40.26,40.63,40.22,40.45,3672400
CCM,20140227,8.98,9.02,8.68,8.81,207500
CCO,20140227,9.72,10.03,9.62,10,109600
CCU,20140227,21.98,22.12,21.8,22.08,111800
CCV,20140227,23.15,23.2,23.09,23.18,37400
CCZ,20140227,44.13,44.13,44.13,44.13,100
CDE,20140227,10.82,11,10.74,10.81,1291600
CDI,20140227,18.17,18.25,18.15,18.25,42900
CDR,20140227,5.85,6.1,5.83,6.01,673000
CDR-B,20140227,23.03,23.22,23.03,23.22,5300
CE,20140227,52.84,53.66,52.75,53.63,926300
CEA,20140227,18.1,18.25,18.01,18.25,24400
CEE,20140227,27.67,27.91,27.58,27.9,11200
CEL,20140227,12.55,12.75,12.55,12.71,26100
CELP,20140227,23.4,24.5,23.4,24.4,43700
CEM,20140227,25.73,25.84,25.41,25.81,205200
CEN,20140227,17.06,17.33,17.06,17.27,99500
CEO,20140227,163.5,164.59,163.25,163.95,202700
CEQP,20140227,136.1,138.5,133.9,137.5,339400
CF,20140227,48.614,49.93,48.57,49.81,950200
CFC-B,20140227,25.17,25.23,25.16,25.17,89400
CFI,20140227,19.31,19.47,19.19,19.28,52100
CFR,20140227,73.82,74.4,73.51,74.23,252300
CFR-A,20140227,21.55,21.68,21.55,21.67,9300
CFX,20140227,70.82,72.56,70.62,72.15,1018400
CGA,20140227,2.9,3.1,2.89,3,327300
CGG,20140227,489.28,489.28,483.2,488.64,46600
CGI,20140227,22.4,22.79,22.32,22.7,133900
CHA,20140227,44,44.22,43.72,44.07,63700
CHD,20140227,33.625,33.89,33.51,33.875,578600
CHE,20140227,84.71,85.1,83.94,85,144400
CHGG,20140227,6.37,6.46,6.35,6.37,435300
CHH,20140227,48.79,48.94,48.58,48.83,97100
CHK,20140227,25.58,25.99,25.37,25.9,9888800
CHK-D,20140227,91.47,92.71,91.33,92.71,9100
CHKR,20140227,11.2,11.22,10.87,10.99,130900
CHL,20140227,47.6,47.98,47.39,47.93,951000
CHMI,20140227,18.29,18.37,18.2,18.33,11900
CHN,20140227,19.88,20.11,19.88,20.06,38000
CHS,20140227,16.76,17,16.08,16.47,15133100
CHS-A,20140227,25.45,25.46,25.2,25.3,6500
CHSP,20140227,25.94,26.1,25.71,25.76,183300
CHT,20140227,30.09,30.28,30.09,30.28,150000
CHU,20140227,13.02,13.1,12.89,13.03,573000
CI,20140227,78.2,78.48,77.49,77.8,1260700
CIA,20140227,7.07,7.3,7.02,7.28,50200
CIB,20140227,47.94,49.46,47.44,49.34,777700
CIE,20140227,19.87,19.9,18.64,19.46,9916600
CIEN,20140227,25,25.21,24.7,25.12,1713100
CIF,20140227,2.9,2.93,2.89,2.93,59400
CIG,20140227,5.61,5.83,5.61,5.81,5283700
CIG.C,20140227,5.75,5.8,5.75,5.8,1600
CII,20140227,14.12,14.18,14.07,14.18,161400
CIM,20140227,3.15,3.17,3.13,3.16,6102600
CIR,20140227,76.75,76.75,71.22,71.23,415200
CIT,20140227,47.8,48.32,47.59,48.31,958300
CKH,20140227,86.98,87.7,86.26,87.54,72800
CL,20140227,61.74,62.21,61.62,62.12,2469700
CLB,20140227,187.24,188.57,185.02,187.75,183200
CLD,20140227,18.27,19.06,18.15,19.05,999600
CLDT,20140227,20.95,21.06,20.9,20.99,129600
CLF,20140227,20.15,20.6,19.9,20.36,7035300
CLGX,20140227,32.48,32.91,32.31,32.76,1412700
CLH,20140227,45.43,46.64,45.06,46.2,2435600
CLI,20140227,21.91,22.1,21.69,21.85,1229500
CLN-A,20140227,25.93,25.93,25.79,25.85,30100
CLR,20140227,58.78,60.77,57.545,59.21,2551400
CLS,20140227,9.61,9.64,9.56,9.61,136300
CLW,20140227,64.35,64.47,63.4,63.75,227200
CLX,20140227,86.21,86.91,85.89,86.77,980000
CM,20140227,81.73,82.98,81.73,82.22,338600
CMA,20140227,47.84,47.94,47.52,47.78,1059000
CMA.W,20140227,18.97,19.03,18.97,19.03,300
CMC,20140227,18.98,19.36,18.98,19.36,605300
CMG,20140227,551.64,562,551.64,561.14,305700
CMI,20140227,145.33,145.57,143.49,145.3,1734100
CMO,20140227,12.86,12.88,12.77,12.8,706400
CMO-E,20140227,24.08,24.1,24,24.05,16400
CMP,20140227,82.87,84.69,82.64,84.42,171900
CMR-B,20140227,23.25,23.5,23.25,23.5,8200
CMR-C,20140227,25.03,25.1,24.95,25.03,60300
CMRE,20140227,19.85,20.12,19.62,19.84,161700
CMS,20140227,28.35,28.55,28.14,28.25,1644000
CMS-B,20140227,97.02,97.02,97.02,97.02,0
CMU,20140227,4.35,4.39,4.34,4.38,44900
CNA,20140227,41.49,41.78,41.28,41.72,145000
CNC,20140227,31.4,31.615,31.305,31.425,262800
CNCO,20140227,9.2,9.22,9.04,9.21,84500
