<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-A,20160127,22.18,22.27,21.75,22.14,15500
AHT-D,20160127,21.35,21.74,21.16,21.41,45000
AI,20160127,10.83,11.08,10.7,10.81,168300
AIB,20160127,25.14,25.2,24.93,25.03,6300
AIC,20160127,17.75,18.02,17.75,17.83,3300
AIF,20160127,13.29,13.29,13.15,13.26,33400
AIG,20160127,55.52,56.02,54.47,54.54,15174400
AIG.W,20160127,19.2,19.7,18.66,18.67,131900
AIN,20160127,32.13,32.55,31.62,31.76,248200
AIR,20160127,20.95,21.11,20.53,20.66,144100
AIT,20160127,37.77,38,37.11,37.34,344500
AIV,20160127,38.69,38.69,37.99,38.24,1372200
AIV-A,20160127,25.77,25.77,25.77,25.77,100
AIW,20160127,17.09,17.17,17.09,17.17,700
AIY,20160127,25.1,25.19,25,25.12,16700
AIZ,20160127,79.13,80.4,78.54,78.95,613200
AJG,20160127,37.2,37.53,36.82,37.07,761700
AJRD,20160127,15.54,15.65,15.34,15.52,294900
AJX,20160127,10.8,10.86,10.75,10.8,22900
AKO.A,20160127,14.41,14.44,14.37,14.4,2900
AKO.B,20160127,15.05,15.6,14.98,15.08,95400
AKP,20160127,14.21,14.34,14.21,14.28,16300
AKR,20160127,32.89,32.89,32.17,32.41,307600
AKS,20160127,2.02,2.05,1.85,1.94,7516200
AL,20160127,25.93,25.97,24.53,24.65,2349900
ALB,20160127,51.55,52.26,50.44,50.93,1430100
ALDW,20160127,18.2,18.42,17.75,17.96,77200
ALE,20160127,50.4,51.35,50.21,50.96,288500
ALEX,20160127,30.73,30.93,30.11,30.33,136000
ALG,20160127,52.06,52.86,51.19,51.71,53800
ALJ,20160127,11.7,12.22,11.47,11.69,1435200
ALK,20160127,71.46,72.65,69.42,70.02,1507000
ALL,20160127,58.18,59.38,58.03,58.41,2891300
ALL-A,20160127,25.35,25.35,25.3,25.33,484300
ALL-B,20160127,25.66,25.73,25.66,25.7,127700
ALL-C,20160127,27.44,27.64,27.35,27.6,18300
ALL-D,20160127,27.02,27.25,27.02,27.18,4500
ALL-E,20160127,27.15,27.41,27.13,27.35,44100
ALL-F,20160127,26.56,26.76,26.4,26.6,17500
ALLE,20160127,59.68,60.57,59.37,59.73,712200
ALLY,20160127,15.54,16.18,15.29,15.92,7609100
ALP-O,20160127,28.4,29.03,28.01,29.03,3300
ALR,20160127,39.25,39.47,37.83,38.22,1241500
ALR-B,20160127,272.45,290.61,265,265,3200
ALSN,20160127,23.17,23.37,22.82,23.01,1373800
ALV,20160127,115.58,117.17,114.96,115.74,686900
ALX,20160127,371,373.36,366.02,370,3300
AM,20160127,19.56,19.9,19.1,19.79,66900
AMBR,20160127,4.21,4.32,4.17,4.2,116700
AMC,20160127,21.72,21.72,20.87,20.92,352300
AME,20160127,46.53,47.14,46.04,46.31,1589700
AMFW,20160127,5.56,5.71,5.48,5.54,161900
AMG,20160127,131.17,134.71,130.11,131.1,715700
AMH,20160127,14.99,15.16,14.81,14.89,1375500
AMH-A,20160127,25.23,25.43,25.1,25.34,4100
AMH-B,20160127,26.2,26.2,25.4,25.95,600
AMH-C,20160127,25.75,25.75,25.35,25.35,700
AMID,20160127,6.72,7.71,6.64,7.37,381900
AMP,20160127,91.84,94.72,90.73,91.11,2295000
AMRC,20160127,5.25,5.35,5.11,5.19,32700
AMT,20160127,92.06,93.45,91.42,92.51,2024100
AMT-A,20160127,95.4525,95.4525,93.2275,94.785,16800
AMT-B,20160127,99.99,100.75,99.99,100.52,1700
AMX,20160127,13.13,13.57,13,13.39,6825300
AN,20160127,45.32,45.69,43.58,44.06,1834700
ANET,20160127,61.5,62.36,60.74,60.85,685100
ANF,20160127,25.68,26.22,25.39,25.69,1670000
ANFI,20160127,11.16,11.32,10.05,10.35,340000
ANH,20160127,4.15,4.19,4.08,4.11,798700
ANH-A,20160127,24.36,24.5,24.09,24.2,8700
ANH-B,20160127,20.26,20.5,20,20,11500
ANH-C,20160127,22.37,22.37,22.37,22.37,100
ANTM,20160127,134.84,136.1,129.75,131.23,3647100
ANTX,20160127,45.5,46.5,43.81,43.81,66400
ANW,20160127,7.04,7.27,6.83,6.93,81200
AOD,20160127,6.93,7,6.86,6.94,285800
AOI,20160127,11.08,11.25,10.44,10.44,49600
AON,20160127,86.02,86.39,85.25,85.91,1412300
AOS,20160127,34.125,34.465,32.82,33.005,1201400
AP,20160127,9.76,10,9.76,9.95,10000
APA,20160127,37.67,40.26,37.4,38.63,5722600
APAM,20160127,30.86,31.21,30,30.49,477700
APB,20160127,8.99,8.99,8.89,8.94,7100
APC,20160127,34.01,36.64,33.52,35.53,10505400
APD,20160127,118.12,120.49,117.52,118.07,1516800
APF,20160127,12.47,12.53,12.44,12.46,3900
APH,20160127,48.39,48.83,48.02,48.39,2257000
APLE,20160127,17.56,17.78,17.38,17.59,529900
APO,20160127,13.73,13.86,13.41,13.6,1038100
APTS,20160127,11.7,11.75,11.38,11.58,133600
APU,20160127,37.16,37.41,36.45,36.72,213700
AR,20160127,24.63,26.51,24.61,25.5,3900700
ARC,20160127,3.67,3.67,3.49,3.5,123200
ARCO,20160127,2.83,2.93,2.82,2.89,118600
ARCX,20160127,11.23,11.23,10.72,10.81,15600
ARDC,20160127,12.5,12.59,12.44,12.59,92500
ARE,20160127,78.31,78.78,77.49,77.82,386900
ARE-D,20160127,27,27.38,27,27.35,34600
ARES,20160127,11.73,12.08,11.73,11.93,34600
ARH-C,20160127,25.88,26.42,25.78,26.18,20100
ARI,20160127,15.55,15.63,15.27,15.36,528200
ARI-A,20160127,24.61,24.69,24.2,24.55,13800
ARL,20160127,3.91,3.95,3.89,3.95,1000
ARMK,20160127,31.94,32.05,31.33,31.63,1562000
ARNC,20160127,7.06,7.28,6.92,6.96,15362000
AROC,20160127,5.03,5.49,4.94,5.26,830700
ARR,20160127,18.48,18.84,18.21,18.54,669600
ARR-A,20160127,20.6,21.25,20.5,20.98,3900
ARR-B,20160127,18.57,18.99,18.34,18.92,27000
ARU,20160127,25.33,25.56,25.31,25.5,12900
ARW,20160127,49.61,50.06,48.94,49.18,487800
ASA,20160127,7.37,7.5,7.29,7.5,61800
ASB,20160127,16.33,17.22,16.27,16.82,3231700
ASB-C,20160127,25.38,25.72,25.3,25.58,3900
ASC,20160127,9.7,9.93,9.51,9.74,298100
ASG,20160127,3.92,3.95,3.85,3.88,74900
ASGN,20160127,37.27,37.61,36.52,36.73,209700
ASH,20160127,47.68,48.385,46.895,47.16,827400
ASPN,20160127,4.7,4.78,4.42,4.47,84800
ASR,20160127,130.01,131.67,127.11,128.48,67800
ASX,20160127,5.23,5.29,5.2,5.21,1161500
AT,20160127,1.73,1.84,1.73,1.75,824800
ATEN,20160127,5.74,5.79,5.61,5.64,268800
ATHM,20160127,25.21,25.6,23.83,24.24,588400
ATI,20160127,7.76,8.55,7.6,8.39,4096300
ATO,20160127,65.39,65.9,64.81,65.13,598300
ATR,20160127,70.24,71.65,69.72,70.25,491100
ATTO,20160127,9.16,9.3,8.93,9.06,106800
ATU,20160127,21.98,22.79,21.82,22.22,433800
ATV,20160127,6.96,7.44,6.27,6.3,88300
ATW,20160127,5.8,6.2,5.72,5.79,3871600
AU,20160127,8.72,8.85,8.6,8.85,4584800
AUO,20160127,2.62,2.64,2.6,2.61,1173200
AUY,20160127,1.59,1.67,1.55,1.66,15005900
AVA,20160127,35.34,35.7,35.04,35.42,315300
AVAL,20160127,6.31,6.39,6.2,6.36,43300
AVB,20160127,177.56,178.03,174.51,175.59,625800
AVD,20160127,10.27,10.52,9.81,10.38,158400
AVH,20160127,3.62,3.71,3.58,3.6,75400
AVK,20160127,12.26,12.34,12.11,12.22,96800
AVP,20160127,2.71,3.03,2.69,2.83,8970200
AVT,20160127,39.63,39.98,39.15,39.35,1352600
AVX,20160127,11.36,11.54,11.15,11.22,380100
AVY,20160127,59.32,60.24,59.2,59.7,1243900
AWF,20160127,10.7,10.71,10.59,10.61,234400
AWH,20160127,35.66,35.93,35.36,35.54,618100
AWI,20160127,38.35,38.87,37.63,38.59,1572500
AWK,20160127,62.35,62.91,61.96,62.44,874900
AWP,20160127,4.97,5.03,4.94,5,472600
AWR,20160127,41.12,41.85,40.92,41.25,148600
AXE,20160127,47.43,48.6,47.03,47.09,166200
AXL,20160127,13.38,13.48,12.72,12.87,1777500
AXON,20160127,17.01,17.42,15,15.35,553600
AXP,20160127,55.37,55.82,54.42,54.52,11044100
AXR,20160127,4.11,4.11,4.11,4.11,200
AXS,20160127,52.67,53.55,52.57,53.02,394500
AXS-D,20160127,24.98,25.09,24.91,25.09,13900
AXTA,20160127,23.96,23.97,23.37,23.42,1185600
AYI,20160127,193.62,197.82,192.85,194.28,301600
AYR,20160127,18.4,18.43,17.09,17.27,961500
AZN,20160127,32.07,32.2,31.42,31.57,4807400
AZO,20160127,740.3,754.99,736.51,744.29,313600
AZZ,20160127,48.75,49.28,48.32,48.5,121100
B,20160127,31.45,31.94,31.17,31.35,173200
BA,20160127,119.9,120.11,115.02,116.58,27945800
BABA,20160127,69.96,71.42,68.74,69.54,18257500
BAC,20160127,13.2,13.73,13.19,13.36,124095800
BAC-D,20160127,25.66,25.76,25.58,25.6,29000
BAC-E,20160127,21.64,21.98,21.58,21.61,14000
BAC-I,20160127,26.34,26.57,26.31,26.44,25600
BAC-L,20160127,1098,1100,1096,1096.01,13200
BAC-W,20160127,26.09,26.29,26.06,26.23,111500
BAC-Y,20160127,25.97,26.05,25.9,25.96,128400
BAC.A,20160127,3.79,4,3.76,3.79,1424600
BAC.B,20160127,0.25,0.25,0.22,0.22,6200
BAF,20160127,14.83,14.92,14.83,14.86,12800
BAH,20160127,28.11,28.69,27.32,27.62,3477300
BAK,20160127,11.64,11.75,11.42,11.46,429400
BAM,20160127,28.72,29.5,28.63,29.02,1286500
BAN-C,20160127,26.75,27.07,26.75,27.06,3300
BAN-D,20160127,25.8,25.84,25.71,25.84,5600
BANC,20160127,13.73,13.94,13.59,13.82,255800
BAP,20160127,92.01,95.36,91.08,94.37,374900
BAS,20160127,2.04,2.12,1.92,2.01,1640600
BAX,20160127,36.43,37.25,36.33,36.5,6976800
BBD,20160127,3.8455,3.9182,3.8,3.8364,14889800
BBDO,20160127,4.49,4.88,4.49,4.77,1500
BBF,20160127,14.26,14.41,14.2,14.3,11400
BBG,20160127,3.59,3.59,2.89,3.1,4446700
BBK,20160127,16.35,16.51,16.35,16.49,21400
BBL,20160127,18.72,19.52,18.58,18.99,3172600
BBN,20160127,22.07,22.18,21.97,22.17,167100
BBT,20160127,31.43,32.37,31.31,31.65,5436300
BBT-D,20160127,25.86,26.04,25.86,25.97,9200
BBT-E,20160127,25.55,25.63,25.5,25.55,65000
BBT-F,20160127,25,25.08,24.89,25.02,53800
BBT-G,20160127,24.89,25.01,24.82,25.01,32600
BBVA,20160127,6.4,6.49,6.37,6.38,1914000
BBW,20160127,12.92,12.96,12.33,12.41,213800
BBY,20160127,27.96,28.43,27.2,27.27,5797400
BC,20160127,42.68,43.26,41.91,42.16,1436200
BCC,20160127,19.28,20.26,19.16,19.94,571200
BCE,20160127,39.12,39.7,38.85,39,848900
BCEI,20160127,2.44,3.39,2.39,2.74,6336400
BCH,20160127,58.96,59.38,58.33,59.13,115000
BCO,20160127,27.33,28.16,27.2,27.97,316000
BCR,20160127,183.13,186,181.77,183.29,627400
BCRH,20160127,17.84,17.95,17.75,17.75,11100
BCS,20160127,10.37,10.66,10.31,10.37,4744400
BCS-D,20160127,26.02,26.2,26.02,26.08,88200
BCX,20160127,6.16,6.26,6.11,6.13,270500
BDC,20160127,40.94,41.49,40.34,40.85,252800
BDJ,20160127,6.89,6.94,6.8,6.85,420800
BDN,20160127,12.54,12.72,12.48,12.55,1808100
BDX,20160127,145.63,148.18,144.92,146.04,982000
BEL,20160127,8.39,8.49,8.11,8.15,1021200
BEN,20160127,33.26,34.21,32.92,33.21,4325100
BEP,20160127,25,25.55,24.94,25.36,33700
BERY,20160127,30,30.73,29.95,30.23,1636000
BETR,20160127,10.68,10.81,10.62,10.67,245100
BF.A,20160127,50.85,51.65,50.655,50.79,4100
BF.B,20160127,46.675,47.26,46.05,46.375,442700
BFAM,20160127,65.92,67.4,65.63,66.02,192700
BFK,20160127,14.75,14.8,14.72,14.72,86100
BFO,20160127,15.03,15.03,15.01,15.01,2300
BFR,20160127,18.53,19.42,18.53,18.82,75500
BFS,20160127,50.93,50.93,49.74,49.98,32900
BFS-C,20160127,25.99,26.04,25.64,25.99,2900
BFZ,20160127,15.99,16.06,15.92,15.92,40800
BG,20160127,58.81,59.13,57.91,58.61,1791100
BGB,20160127,12.59,12.76,12.55,12.65,281700
BGC,20160127,10.85,11.21,10.75,10.96,353800
BGCA,20160127,26.19,26.2,25.92,26.12,5200
BGE-B,20160127,26.42,26.55,26.3,26.5,2800
BGG,20160127,19.45,19.73,19.06,19.21,954300
BGH,20160127,15.28,15.3,15.21,15.28,46700
BGR,20160127,11.22,11.53,11.14,11.27,114500
BGS,20160127,35.08,35.28,34.73,35.02,353700
BGT,20160127,12.03,12.06,11.97,12.03,56400
BGX,20160127,12.61,12.66,12.5,12.65,30200
BGY,20160127,5.62,5.66,5.58,5.64,364100
BH,20160127,364.8,374.92,361.06,368.35,4700
BHE,20160127,20.24,20.44,20.11,20.2,338700
BHI,20160127,39.85,41.88,39.74,40.83,2722500
BHK,20160127,12.63,12.78,12.62,12.75,143900
BHL,20160127,12.74,12.83,12.72,12.83,2900
BHLB,20160127,26.34,26.85,26.26,26.5,170700
BHP,20160127,21.16,22.01,21.05,21.35,5497900
BID,20160127,22.95,23.06,22.37,22.69,1207300
BIF,20160127,6.86,6.9,6.78,6.83,86100
BIG,20160127,37.31,37.71,36.7,37.08,483600
BIO,20160127,127.41,128.26,124.95,125.64,52700
BIO.B,20160127,126.24,126.24,126.24,126.24,100
BIOA,20160127,4.1,4.33,4.05,4.16,69000
BIP,20160127,22.2,22.7933,22.12,22.6533,436600
BIT,20160127,15.37,15.41,15.22,15.24,133800
BITA,20160127,19.5,20.01,18.57,18.7,945500
BJZ,20160127,14.9,14.95,14.9,14.92,9200
BK,20160127,35.41,36.38,35.16,35.43,7119100
BK-C,20160127,25.42,25.42,25.21,25.42,21200
BKD,20160127,15.45,16.35,15.2,16.06,4112100
BKE,20160127,27.86,28.1,27.42,27.68,409900
BKFS,20160127,29.75,29.91,29.01,29.23,175200
BKH,20160127,47.32,48.38,47.32,47.99,781000
BKHU,20160127,55.67,56.17,55.57,55.6,13000
BKK,20160127,15.91,15.93,15.86,15.87,19600
BKN,20160127,15.58,15.59,15.54,15.58,17700
BKS,20160127,8.51,8.75,8.37,8.4,822600
BKT,20160127,6.46,6.47,6.44,6.45,122300
BKU,20160127,32.19,33.11,32.05,32.77,1194400
BLD,20160127,26.09,26.83,25.39,26.15,446100
BLH,20160127,14.95,15,14.95,14.96,20000
BLK,20160127,299,311,297.38,302.12,1147900
BLL,20160127,33.74,33.815,32.86,33.05,3129800
BLW,20160127,13.84,13.89,13.8,13.85,140500
BLX,20160127,21.98,22.46,21.81,21.92,228600
BMA,20160127,59.94,60.93,59.63,60.52,150500
BME,20160127,36.92,36.98,35.21,35.68,33200
BMI,20160127,53.85,54.36,53.25,53.46,129400
BML-G,20160127,17.78,17.78,17.59,17.74,2300
BML-H,20160127,17.67,17.77,17.59,17.77,10500
BML-I,20160127,25.54,25.64,25.51,25.51,19500
BML-J,20160127,20.62,20.77,20.54,20.68,24600
BML-L,20160127,20.67,20.75,20.45,20.75,13600
BMO,20160127,51.55,53.04,51.55,52.51,1191300
BMS,20160127,43.74,44.32,43.54,43.73,1048700
BMY,20160127,62.94,62.95,61.16,61.71,7537300
BNED,20160127,10.12,10.36,10,10.14,339400
BNJ,20160127,15.05,15.09,15,15.05,19000
BNS,20160127,37.76,39.1,37.71,38.47,1269600
BNY,20160127,15.53,15.59,15.5,15.53,22500
BOE,20160127,11.18,11.23,11.05,11.09,390400
BOH,20160127,57.33,58.93,57.13,57.65,303000
BOOT,20160127,6.46,6.76,6.19,6.23,491900
BORN,20160127,1.81,1.85,1.63,1.65,77500
BOX,20160127,9.6,10.1,9.48,9.52,761000
BOXC,20160127,18.25,18.58,18.25,18.58,900
BP,20160127,30.33,31.29,30.16,30.68,9700000
BPI,20160127,6.99,7.04,6.53,6.61,81000
BPK,20160127,15.49,15.57,15.43,15.46,29100
BPL,20160127,54.76,56.29,53.04,55.55,847100
BPT,20160127,21.31,23.43,21.06,22.35,242600
BPY,20160127,20.87,21.15,20.28,20.32,212500
BQH,20160127,14.61,14.65,14.52,14.65,2100
BR,20160127,52.07,53.19,51.78,52.21,960300
BRC,20160127,21.46,21.66,21.16,21.31,152000
BRFS,20160127,11.24,11.49,11.19,11.36,1889700
BRK.A,20160127,189395,191580,187996,189091,200
BRK.B,20160127,125.26,127.22,124.61,125.19,3942500
BRO,20160127,29.01,29.55,28.57,29.07,1273300
BRS,20160127,20.85,22.34,20.48,21.78,629200
BRSS,20160127,19.35,19.44,18.9,19.27,85200
BRT,20160127,5.55,5.61,5.55,5.55,2000
BRX,20160127,26,26.19,25.48,25.84,1397700
BSAC,20160127,16.71,16.9,16.5,16.58,605300
BSBR,20160127,3.07,3.11,3.02,3.08,2636600
BSD,20160127,14.03,14.03,13.93,14.01,19300
BSE,20160127,13.5,13.56,13.45,13.46,30800
BSL,20160127,13.9,14.12,13.85,13.99,50700
BSM,20160127,13.3,13.59,12.83,13.38,82300
BSMX,20160127,7.36,7.5,7.29,7.37,3602700
BST,20160127,15.49,15.51,15.15,15.15,55500
BSX,20160127,17.37,17.56,17.13,17.22,9374900
BT,20160127,33.98,34.56,33.79,34.01,394100
BTA,20160127,11.5,11.55,11.46,11.47,24500
BTE,20160127,1.85,2.17,1.82,1.96,3294200
BTO,20160127,22.42,22.7,22.21,22.35,43600
BTT,20160127,21.84,21.87,21.74,21.76,155500
BTU,20160127,4.05,4.38,3.84,4,1920900
BTZ,20160127,12.07,12.07,11.98,12.01,169300
BUD,20160127,122.74,124.2,121.37,121.9,1847100
BUI,20160127,16.13,16.28,16.13,16.19,84300
BURL,20160127,51.83,52.57,50.73,51.37,951000
BVN,20160127,4.2,4.23,4.05,4.14,1516400
BW,20160127,19.45,19.99,19.31,19.85,191900
BWA,20160127,28.79,29.78,28.79,28.99,2898500
BWG,20160127,10.57,10.65,10.53,10.54,129900
BWP,20160127,10.39,10.79,10.19,10.65,832800
BWXT,20160127,28.45,29.38,28.44,28.86,884300
BX,20160127,26.25,26.46,24.98,25.6,4930900
BXC,20160127,3.7,3.8,3.6,3.8,13400
BXE,20160127,1.14,1.23,1.08,1.14,1167800
BXMT,20160127,24.05,24.32,23.73,23.92,518700
BXMX,20160127,11.89,11.91,11.7,11.74,166600
BXP,20160127,119.96,120.73,118.51,119.14,582500
BXP-B,20160127,25.19,25.33,25,25.13,6000
BXS,20160127,19.4,19.9,19.27,19.57,1497900
BYD,20160127,17.29,17.4,16.8,16.96,1833300
BYM,20160127,14.75,14.77,14.68,14.68,48600
BZH,20160127,9.15,9.35,8.63,8.72,996300
C,20160127,40.37,41.69,40.23,40.56,28274700
C-C,20160127,24.83,25.1,24.75,24.81,188700
C-J,20160127,27.21,27.25,27.13,27.23,69100
C-K,20160127,27.09,27.23,27.08,27.15,111300
C-L,20160127,26.84,27.01,26.83,27.01,39900
C-N,20160127,25.65,25.7,25.55,25.56,196200
C-P,20160127,28.19,28.19,28.19,28.19,300
C.A,20160127,0.21,0.21,0.15,0.15,22500
CAA,20160127,32.19,32.75,31.76,31.98,1970900
CAB,20160127,41.48,41.87,40.65,40.74,558800
CABO,20160127,422.02,424.72,415.85,418.93,18200
CACI,20160127,84.18,84.18,81.65,82.35,227800
CAE,20160127,10.54,10.57,10.02,10.08,62000
CAF,20160127,15.6,15.64,15.26,15.29,216700
CAG,20160127,39.34,40.05,38.98,39.34,2441100
CAH,20160127,82.64,83.53,81.35,81.75,1922600
CAI,20160127,6.48,6.71,6.48,6.6,375500
CAJ,20160127,27.77,28.21,27.66,27.83,457800
CAL,20160127,25.65,26.06,25.3,25.77,468400
CALX,20160127,7.54,7.63,7.4,7.44,207000
CAPL,20160127,20.26,20.9,19.67,20.16,55100
CAT,20160127,58.43,59.89,57.46,58.32,11013800
CATO,20160127,38.54,38.78,37.82,38.02,96200
CB,20160127,108.15,109.91,107.07,108.1,3433200
CBA,20160127,6.03,6.21,5.79,5.97,436700
CBB,20160127,15.75,16,15.4,15.65,828800
CBB-B,20160127,47.93,47.93,47.91,47.91,200
CBD,20160127,8.28,8.93,8.28,8.66,538100
CBG,20160127,27.8,28.22,27.49,27.74,3204900
CBI,20160127,35.55,37.52,35.24,36.51,2324500
CBK,20160127,1.79,1.8,1.7,1.75,228700
CBL,20160127,11.07,11.24,10.77,10.87,1479400
CBL-D,20160127,24.25,24.5,24.22,24.3,16900
CBL-E,20160127,22.56,22.82,22.56,22.66,27700
CBM,20160127,37.83,38.08,34.45,34.88,683400
CBO,20160127,1,1,1,1,200
CBPX,20160127,14.41,14.41,13.92,14.02,191300
CBS,20160127,47.35,48.41,47,47.34,3955200
CBS.A,20160127,52,52.59,52,52.25,800
CBT,20160127,38.54,39.18,38.07,38.44,381500
CBU,20160127,35.3,36.23,35,35.62,236100
CBZ,20160127,9.84,9.95,9.76,9.8,378000
CC,20160127,3.36,3.4,3.06,3.12,3900400
CCC,20160127,15.65,15.85,15.48,15.52,205700
CCE,20160127,45.91,46.08,45.16,45.47,1397800
CCI,20160127,83.38,84.53,82.56,83.19,1922000
CCJ,20160127,11.47,11.78,11.33,11.53,1198500
CCK,20160127,45.54,45.83,44.86,45.5,1369100
CCL,20160127,50.47,50.57,47.75,48.05,7413300
CCM,20160127,4.5,4.82,4.5,4.62,32800
CCO,20160127,4.85,4.91,4.71,4.75,282300
CCP,20160127,30.4,30.4,29.86,29.94,730300
CCS,20160127,14.63,14.73,14.26,14.33,47300
CCU,20160127,20.09,20.5,20,20.36,106900
CCV,20160127,25.55,25.7,25.5,25.69,23100
CCZ,20160127,46,46,46,46,0
CDE,20160127,1.83,2.04,1.81,2.04,3009700
CDI,20160127,4.8,5.06,4.8,4.87,194900
CDR,20160127,6.95,6.95,6.75,6.8,454500
CDR-B,20160127,25.19,25.19,24.95,25.13,2400
CE,20160127,61.39,62.73,60.94,61.66,1184200
CEA,20160127,25.08,25.14,24.51,24.52,28500
CEE,20160127,15.62,15.77,15.34,15.63,29100
CEL,20160127,6.07,6.2,6.07,6.11,22800
CELP,20160127,9.74,9.74,8,8.3,24700
