<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL-B,20150326,26.52,26.61,26.52,26.57,121600
ALL-C,20150326,28,28,27.93,27.99,8900
ALL-D,20150326,27.31,27.4,27.31,27.4,3500
ALL-E,20150326,27.6,27.6,27.45,27.52,36300
ALL-F,20150326,26.79,26.91,26.57,26.8,18200
ALLE,20150326,60.3,60.67,59.98,60.51,555000
ALLY,20150326,20.92,21,20.55,20.66,2796200
ALP-O,20150326,27.23,27.23,27.23,27.23,0
ALR,20150326,47.34,47.37,46.28,46.67,630300
ALR-B,20150326,335,335,333.01,333.01,100
ALSN,20150326,31.76,31.85,31.32,31.37,2165300
ALV,20150326,113.02,113.9,112.6,113.37,298300
ALX,20150326,450,450.83,447.02,447.35,2800
AM,20150326,24.01,24.5,23.89,24.37,64900
AMBR,20150326,9.05,9.22,8.93,9.05,85500
AMC,20150326,34.59,34.91,34.21,34.63,94100
AME,20150326,51.75,52,51.55,51.85,1938600
AMFW,20150326,14.09,14.22,13.84,14.13,225800
AMG,20150326,213.09,216.98,211.81,215.14,369100
AMH,20150326,16.48,16.55,16.24,16.29,1329500
AMH-A,20150326,25.77,25.92,25.76,25.88,1000
AMH-B,20150326,25.75,25.76,25.75,25.75,1600
AMH-C,20150326,25.94,26.61,25.86,25.89,6900
AMID,20150326,16.75,17.17,15.85,17.05,60400
AMP,20150326,129.77,131.4,129.18,130.25,903600
AMRC,20150326,7.22,7.56,7.2,7.51,51000
AMT,20150326,94.62,95.89,94.61,95.2,1475200
AMT-A,20150326,112.318,112.318,111.2055,111.9175,2000
AMT-B,20150326,99.04,99.54,99.04,99.54,74400
AMX,20150326,20.73,20.77,20.36,20.48,2889900
AN,20150326,61.85,61.98,61.35,61.6,648100
ANET,20150326,67.39,69.14,66.93,68.83,614300
ANF,20150326,22.07,22.43,21.76,21.91,1941700
ANFI,20150326,9.35,9.39,8.9,8.94,189300
ANH,20150326,5.27,5.3,5.22,5.23,1360600
ANH-A,20150326,25.86,25.91,25.7,25.7,4200
ANH-B,20150326,23.45,23.47,23.4,23.47,2100
ANH-C,20150326,24.45,24.45,24.45,24.45,4600
ANTM,20150326,154.18,154.42,152.64,152.82,1966700
ANW,20150326,13.89,14.07,13.83,13.85,148100
AOD,20150326,8.82,8.87,8.78,8.84,229000
AOI,20150326,11.3,11.4,10.7,11,241400
AON,20150326,95.52,96.28,95.29,96.03,1147500
AOS,20150326,31.83,32.08,31.525,31.955,524700
AP,20150326,17.74,17.78,17.61,17.65,13800
APA,20150326,60.98,61.4,59.58,59.81,3517100
APAM,20150326,45.83,46.17,45.42,45.52,184200
APB,20150326,11.38,11.39,11.35,11.39,3900
APC,20150326,83.5,84.04,82.46,83.2,4060900
APD,20150326,149.92,151.96,148.91,151.16,843100
APF,20150326,15.71,15.76,15.67,15.73,4100
APH,20150326,57.46,57.71,56.74,57.5,2057000
APO,20150326,21.75,21.78,21,21.27,1789900
APU,20150326,47.02,48.21,46.92,48.02,201100
AR,20150326,36.62,36.71,34.84,35.33,1200400
ARC,20150326,8.9,9.01,8.81,8.98,155700
ARCO,20150326,5.19,5.19,5.02,5.15,291000
ARCX,20150326,19.01,19.03,19.01,19.03,300
ARDC,20150326,16.29,16.29,16.21,16.29,58500
ARE,20150326,98.97,99.52,97.48,97.57,541100
ARES,20150326,18.19,18.47,18,18.13,31500
ARH-C,20150326,27.28,27.68,27.26,27.64,14300
ARI,20150326,17.57,17.63,17.4,17.54,1369000
ARI-A,20150326,26.75,26.75,26.7,26.7,300
ARL,20150326,5.33,5.33,5.33,5.33,100
ARMK,20150326,31.8,32.02,31.35,31.57,2352400
ARNC,20150326,12.86,13.01,12.84,12.88,13545300
ARR,20150326,3.19,3.22,3.18,3.2,929700
ARR-A,20150326,24.64,24.7,24.63,24.63,3700
ARR-B,20150326,23.9,23.9,23.79,23.87,5500
ARU,20150326,25.35,25.52,25.35,25.42,7900
ARW,20150326,60.59,60.9,59.28,60.13,1397500
ASA,20150326,10.73,10.75,10.29,10.44,66200
ASB,20150326,18.3,18.47,18.1,18.46,450000
ASC,20150326,10.55,10.67,10.45,10.46,77600
ASG,20150326,5.15,5.15,5.13,5.14,40800
ASGN,20150326,37.46,38.22,37.28,37.78,333800
ASH,20150326,62.47,63.415,62.405,63.185,696500
ASPN,20150326,7.31,7.31,7.21,7.27,13300
ASR,20150326,136.46,137.22,135.87,136.24,42100
ASX,20150326,7.16,7.27,7.05,7.21,1937800
AT,20150326,2.82,2.83,2.79,2.79,475300
ATEN,20150326,4.16,4.27,4.15,4.25,55500
ATHM,20150326,42.94,43.85,42.77,43.24,571900
ATI,20150326,30.54,30.89,29.9,30.28,921800
ATO,20150326,54.51,54.84,53.86,53.89,573300
ATR,20150326,62.82,63.17,62.71,62.98,254200
ATTO,20150326,11.99,11.99,11.86,11.95,182300
ATU,20150326,24.06,24.28,23.75,23.83,823300
ATV,20150326,0.99,1.05,0.99,1.01,6800
ATW,20150326,29.69,29.81,28.52,28.58,1784000
AU,20150326,10.42,10.51,9.88,10.1,4039500
AUO,20150326,4.96,5.02,4.89,5,991000
AUY,20150326,4.15,4.17,3.86,3.89,8471200
AVA,20150326,33.41,33.72,33.02,33.04,200600
AVAL,20150326,8.95,9.22,8.87,9.12,541400
AVB,20150326,176.78,177.69,175.06,175.96,641900
AVD,20150326,10.72,10.87,10.42,10.48,112900
AVH,20150326,11.9,11.93,11.4,11.42,80700
AVK,20150326,17.11,17.15,16.93,17.12,139300
AVP,20150326,7.89,8.07,7.85,7.9,11556200
AVT,20150326,44.1,44.26,43.2,43.47,1428400
AVX,20150326,13.9,14.18,13.8,14.17,194500
AVY,20150326,52.19,52.35,51.96,52.15,514800
AWF,20150326,12.52,12.53,12.49,12.51,175300
AWH,20150326,40.63,40.73,40.29,40.35,309000
AWI,20150326,56.89,57.04,56.23,56.4,410700
AWK,20150326,53.86,54.2,53.39,53.46,794700
AWP,20150326,6.8,6.83,6.77,6.8,328200
AWR,20150326,39.26,40.11,39.26,39.4,148200
AXE,20150326,75.22,75.54,74.22,74.46,278300
AXL,20150326,24.82,25.14,24.75,24.95,754200
AXP,20150326,79.67,79.78,77.89,78.48,16181300
AXR,20150326,5.48,5.48,5.3,5.39,6900
AXS,20150326,51.27,51.85,51.27,51.45,706300
AXS-D,20150326,24.38,24.47,24.26,24.45,18600
AXTA,20150326,27.42,27.43,27.19,27.25,777300
AYI,20150326,161.58,167.37,160.02,165.91,385200
AYR,20150326,22.21,22.31,22,22.08,378700
AZN,20150326,70.28,70.28,69.55,69.77,895700
AZO,20150326,661.11,662.5,652.19,662.04,212100
AZZ,20150326,45.97,46.37,45.71,45.79,86700
B,20150326,39.49,40.07,39.49,39.91,177100
BA,20150326,147.83,148.85,145.96,148.17,3627400
BABA,20150326,83.2,85,82.96,84.17,12208000
BAC,20150326,15.39,15.54,15.26,15.42,76741500
BAC-D,20150326,25.37,25.43,25.35,25.41,21000
BAC-E,20150326,21.6,21.69,21.51,21.51,7100
BAC-I,20150326,25.91,25.99,25.9,25.94,17000
BAC-L,20150326,1170.6,1170.61,1167,1167.05,4400
BAC-W,20150326,25.76,25.78,25.7,25.73,88500
BAC-Y,20150326,25.8,25.82,25.72,25.73,509500
BAC.A,20150326,5.79,5.79,5.65,5.7,226600
BAC.B,20150326,0.52,0.54,0.52,0.53,48300
BAF,20150326,14.64,14.64,14.52,14.53,11600
BAH,20150326,27.98,28.63,27.7,28.62,775700
BAK,20150326,7.65,7.66,7.24,7.34,682100
BAM,20150326,35.68,35.9133,35.1933,35.58,992800
BAN-C,20150326,26.65,26.65,26.65,26.65,0
BANC,20150326,11.91,12.08,11.9,12.05,51600
BAP,20150326,137.83,137.95,134.26,135.46,491200
BAS,20150326,7.2,7.47,6.81,7.09,2974400
BAX,20150326,68,68.64,67.8,68.02,3320400
BBD,20150326,8.553,8.5834,8.3334,8.3712,11138800
BBDO,20150326,9.6333,9.6333,9.6333,9.6333,100
BBF,20150326,14.09,14.1,14.05,14.07,5400
BBG,20150326,8.46,8.74,8.12,8.53,2860600
BBK,20150326,16.48,16.52,16.42,16.42,20700
BBL,20150326,46.6,46.81,45.67,45.89,769900
BBN,20150326,22.71,22.71,22.54,22.62,115200
BBT,20150326,38.5,38.8,38.12,38.66,3633100
BBT-D,20150326,25.61,25.61,25.51,25.58,24400
BBT-E,20150326,25.22,25.25,25.11,25.25,135500
BBT-F,20150326,23.98,24.01,23.85,23.88,76100
BBT-G,20150326,24.14,24.14,23.95,24.02,26900
BBVA,20150326,10.15,10.19,10.01,10.16,1630700
BBW,20150326,19.22,19.51,18.96,19,228700
BBY,20150326,39.17,39.23,38.38,38.4,5191800
BC,20150326,51.46,51.48,50.8,50.9,678700
BCC,20150326,36.35,37.06,36.23,36.82,164900
BCE,20150326,42.96,43.19,42.42,42.75,844800
BCEI,20150326,24.04,24.63,23.41,23.99,1636900
BCH,20150326,67.38,67.58,66.51,66.65,39500
BCO,20150326,28.38,28.62,28.12,28.49,309900
BCR,20150326,166.62,168.28,165.2,166.66,577400
BCRH,20150326,17.8,17.9,17.63,17.9,8800
BCS,20150326,14.92,14.96,14.79,14.92,2013400
BCS-D,20150326,26.42,26.46,26.34,26.42,95000
BCX,20150326,9.49,9.53,9.4,9.47,435500
BDC,20150326,87.41,88.29,86.82,88.07,257900
BDJ,20150326,8.19,8.2,8.15,8.18,460800
BDN,20150326,16.02,16.16,15.88,15.92,1042200
BDX,20150326,142.25,144.21,142,143.21,1027900
BEL,20150326,11.95,12.22,11.87,12.13,324500
BEN,20150326,51.39,52.26,51.24,51.75,2122400
BEP,20150326,31.97,32.32,31.66,31.88,59300
BERY,20150326,35.1,35.21,34.77,35,898900
BF.A,20150326,44.3,44.575,43.915,44.505,6700
BF.B,20150326,43.705,44.48,43.59,44.235,663300
BFAM,20150326,51.17,51.8,50.77,51.63,130700
BFK,20150326,14.23,14.42,14.23,14.42,113100
BFO,20150326,15.09,15.09,15.05,15.07,300
BFR,20150326,21.18,21.18,20,20.65,210700
BFS,20150326,57.13,57.15,56.36,56.51,20900
BFS-C,20150326,26.05,26.05,26.05,26.05,100
BFZ,20150326,15.45,15.51,15.4,15.5,54600
BG,20150326,79.21,79.51,78.33,78.5,1116100
BGB,20150326,16.26,16.27,16.21,16.26,125200
BGC,20150326,16.75,17.19,16.57,17,695400
BGCA,20150326,27.83,28,27.83,28,3400
BGE-B,20150326,25.97,26.1,25.93,26.02,5300
BGG,20150326,19.87,19.95,19.54,19.58,274900
BGH,20150326,20.81,20.82,20.74,20.75,64600
BGR,20150326,20.6,20.78,20.43,20.6,87000
BGS,20150326,29.76,30.21,29.01,29.51,442400
BGT,20150326,13.69,13.7,13.62,13.62,52700
BGX,20150326,16.1,16.15,16.07,16.12,46500
BGY,20150326,7.1,7.14,7.04,7.12,257100
BH,20150326,416.7,421.9,416.7,421.88,5500
BHE,20150326,23.99,24.29,23.88,23.99,264300
BHI,20150326,64.03,64.5,62.77,62.84,5053700
BHK,20150326,13.63,13.63,13.5,13.53,159900
BHL,20150326,13.23,13.28,13.23,13.26,11800
BHLB,20150326,27.38,27.63,27.19,27.53,63700
BHP,20150326,48.31,48.62,47.71,48.05,2286000
BID,20150326,41.97,41.97,41.23,41.49,541800
BIF,20150326,8.57,8.6,8.49,8.57,257400
BIG,20150326,49.21,49.63,48.71,48.73,385900
BIO,20150326,134.62,135.98,134.51,134.89,204900
BIO.B,20150326,134.81,135.1,134.81,134.86,1500
BIOA,20150326,8.91,8.91,8.8,8.8,16600
BIP,20150326,30.3,30.8,30.0933,30.42,282500
BIT,20150326,17.51,17.57,17.4,17.49,108200
BITA,20150326,50.63,52,50.1,50.65,505300
BJZ,20150326,15.2,15.23,15.01,15.13,27000
BK,20150326,39.39,39.94,39.2,39.81,5289400
BK-C,20150326,24.81,24.97,24.81,24.93,48000
BKD,20150326,37.48,37.5,36.98,37.26,1140800
BKE,20150326,49.63,49.75,49.05,49.25,167000
BKH,20150326,50.78,51.1,49.99,50.04,135600
BKK,20150326,16.61,16.64,16.57,16.58,11200
BKN,20150326,15.78,15.84,15.75,15.82,24000
BKS,20150326,22.64,22.97,22.51,22.74,482300
BKT,20150326,6.46,6.48,6.43,6.47,187300
BKU,20150326,32.8,33.06,32.53,32.97,375800
BLH,20150326,15.03,15.05,15.03,15.05,3000
BLK,20150326,360.74,364.81,360.01,362.15,417600
BLL,20150326,35,35,34.475,34.875,1015100
BLW,20150326,15.8,15.86,15.76,15.86,70700
BLX,20150326,32.5,32.71,32.34,32.66,126600
BMA,20150326,60.3,60.76,57.74,58.58,242400
BME,20150326,42.73,42.9,42.02,42.8,18100
BMI,20150326,58.79,59.54,58.25,59.48,43900
BML-G,20150326,19.23,19.27,19.15,19.19,7000
BML-H,20150326,19.36,19.4,19.21,19.23,9100
BML-I,20150326,25.35,25.35,25.3,25.35,22800
BML-J,20150326,21.45,21.45,21.39,21.45,8300
BML-L,20150326,20.83,20.9,20.79,20.89,31200
BMO,20150326,60.87,61.23,60.26,60.81,580700
BMS,20150326,46.01,46.04,45.59,45.88,504300
BMY,20150326,64.56,65.52,64.15,65,5799700
BNJ,20150326,16.17,16.3,16.17,16.28,8100
BNS,20150326,50.6,50.72,49.85,50.25,587400
BNY,20150326,14.7,14.74,14.62,14.62,8600
BOE,20150326,13.74,13.8,13.68,13.78,151800
BOH,20150326,60.13,60.82,59.68,60.75,281500
BOOT,20150326,24.03,24.24,22.83,23.63,404700
BORN,20150326,1.14,1.16,1.1,1.16,38300
BOX,20150326,16.83,17.56,16.83,17.54,884500
BOXC,20150326,23.59,23.59,23.21,23.22,300
BP,20150326,40.21,40.35,39.6,39.81,4090500
BPI,20150326,9.78,9.78,9.33,9.48,96000
BPK,20150326,16.1,16.1,15.81,15.86,37300
BPL,20150326,76.66,77,75.52,75.74,404400
BPT,20150326,58,60.85,58,59.88,313000
BPY,20150326,24.14,24.26,23.75,23.83,82100
BQH,20150326,14.52,14.52,14.5,14.5,1100
BR,20150326,52.34,52.86,52.04,52.75,413100
BRC,20150326,27.91,28.12,27.31,27.66,194100
BRFS,20150326,19.82,19.86,19.4,19.71,1351800
BRK.A,20150326,215938.9,216760,215464,216240,500
BRK.B,20150326,142.7,143.71,142.5,143.03,3550800
BRO,20150326,32.54,32.67,32.3,32.55,462600
BRS,20150326,54.5,55.3,53.28,53.86,308400
BRSS,20150326,15.41,15.67,15.31,15.41,62800
BRT,20150326,7.1,7.11,7.1,7.11,900
BRX,20150326,25.89,26.13,25.63,26,1925600
BSAC,20150326,21.71,21.71,21.25,21.36,536700
BSBR,20150326,4.47,4.52,4.33,4.37,1115700
BSD,20150326,13.61,13.63,13.57,13.63,13600
BSE,20150326,13.48,13.48,13.41,13.44,13700
BSL,20150326,17.31,17.39,17.3,17.37,22500
BSMX,20150326,10.92,10.94,10.81,10.85,1575000
BST,20150326,17.6,17.85,17.6,17.75,146100
BSX,20150326,17.44,17.63,17.34,17.44,7598200
BT,20150326,34.355,34.4,34.02,34.31,105900
BTA,20150326,11.42,11.42,11.36,11.36,24400
BTE,20150326,15.97,16.23,15.7,16.06,1439000
BTO,20150326,23.1,23.25,22.9,23.21,37500
BTT,20150326,20.9,20.92,20.81,20.81,108400
BTU,20150326,6.39,6.59,5.59,5.6,15430000
BTZ,20150326,13.53,13.56,13.48,13.49,328100
BUD,20150326,121.16,121.7,120.43,121.11,1743800
BUI,20150326,19.66,19.67,19.54,19.63,71700
BURL,20150326,59.1,59.2,57.98,58.46,936300
BVN,20150326,10.68,10.8,10.22,10.3,1595600
BWA,20150326,58.81,59.45,58.72,59.13,2323500
BWG,20150326,16.2,16.24,16.15,16.2,83400
BWP,20150326,16.4,16.51,16.28,16.37,761700
BX,20150326,37.73,37.81,37.28,37.59,3121700
BXC,20150326,10.5,11.1,10.5,10.8,9100
BXE,20150326,2.67,2.7,2.49,2.6,709500
BXMT,20150326,28.37,28.52,28.14,28.21,430400
BXMX,20150326,12.76,12.8,12.71,12.79,214800
BXP,20150326,140.53,141.55,140.05,140.41,615800
BXP-B,20150326,24.47,24.55,24.42,24.45,6900
BXS,20150326,22.59,22.81,22.29,22.75,393700
BYD,20150326,13.7,13.95,13.66,13.83,1039500
BYM,20150326,14.23,14.26,14.21,14.24,25300
BZH,20150326,17.28,17.43,17.02,17.21,518600
C,20150326,51.19,51.46,50.47,51.19,21839600
C-C,20150326,25.06,25.11,25.05,25.08,41400
C-J,20150326,27.63,27.63,27.5,27.56,43400
C-K,20150326,27.04,27.07,26.96,27.04,63400
C-L,20150326,26.61,26.67,26.53,26.62,29600
C-N,20150326,26.57,26.58,26.48,26.58,868400
C-P,20150326,28.47,28.55,28.4,28.52,12100
C.A,20150326,0.7,0.7,0.7,0.7,1700
CAB,20150326,56.57,56.98,55.95,56.76,672400
CACI,20150326,86.69,87.8,86.22,87.62,124400
CAE,20150326,12.03,12.03,11.83,11.92,15200
CAF,20150326,31.83,32.04,31.69,31.88,165600
CAG,20150326,35.53,35.55,33.92,34.75,5306400
CAH,20150326,88.75,90.07,88.11,89.14,1611500
CAJ,20150326,35.02,35.46,34.93,35.06,419700
CALX,20150326,8.41,8.47,8.28,8.3,136200
CAPL,20150326,33.91,34.7,33.91,34.57,51600
CAT,20150326,79.64,80.8,79.51,79.88,4238500
CATO,20150326,38.3,38.3,37.53,38.02,199300
CB,20150326,100.32,100.52,99.77,99.91,1311800
CBA,20150326,16.16,16.16,15.69,15.73,108000
CBB,20150326,17.8,18,17.65,17.8,580100
CBB-B,20150326,48.95,49.27,48.95,49.27,2400
CBD,20150326,30.24,30.42,29.48,29.59,412300
CBG,20150326,35.37,35.82,35.3,35.65,1141400
CBI,20150326,46.25,48.83,46.21,48.1,2863400
CBK,20150326,5.27,5.3,5.18,5.23,561800
CBL,20150326,19.48,19.71,19.44,19.45,1294700
CBL-D,20150326,25.22,25.22,25.19,25.2,17000
CBL-E,20150326,25.6,25.6,25.55,25.55,3300
CBM,20150326,32.98,35.58,32.38,34.71,686900
CBO,20150326,23.99,23.99,23.99,23.99,200
CBPX,20150326,20.36,20.59,20.26,20.42,348100
CBS,20150326,61.25,61.63,60.76,61,4606100
CBS.A,20150326,62.12,62.5,61.91,62,6400
CBT,20150326,43.49,43.79,42.77,43,387700
CBU,20150326,34.7,35.01,34.38,34.93,151800
CBZ,20150326,9.05,9.19,9.01,9.11,137400
CCC,20150326,20.61,21,20.61,20.7,216400
CCE,20150326,43.86,44.02,43.34,43.71,3135700
CCI,20150326,84.33,85.09,83.91,84.61,2320300
CCJ,20150326,15.16,15.36,14.79,14.83,1225600
CCK,20150326,51.82,51.99,51.44,51.8,850400
CCL,20150326,43.95,44.69,43.74,44.42,5500200
CCM,20150326,6.47,6.47,5.75,5.81,161900
CCO,20150326,9.83,10.03,9.67,9.98,118900
CCS,20150326,19.5,19.7,19.37,19.42,71000
CCU,20150326,20.07,20.2,19.92,20.09,137800
CCV,20150326,25.85,25.85,25.68,25.79,13800
CCZ,20150326,47.1,47.1,47.1,47.1,0
CDE,20150326,5.4,5.54,5.12,5.21,2885900
CDI,20150326,13.6,13.81,13.39,13.64,110600
CDR,20150326,7.43,7.54,7.35,7.36,320700
CDR-B,20150326,25.46,25.82,25.45,25.62,14800
CE,20150326,55.05,55.54,54.77,54.99,647600
CEA,20150326,26.79,26.85,26.69,26.85,24500
CEE,20150326,20.65,20.67,20.44,20.59,46200
CEL,20150326,5.1,5.19,5.08,5.1,166400
CELP,20150326,16.56,17.04,16.14,16.89,10100
CEM,20150326,24.98,25.13,24.7,24.84,162000
CEN,20150326,17.24,17.25,16.96,17.12,46700
CEO,20150326,135.67,135.81,134.1,134.81,178800
CEQP,20150326,60.7,61.1,59.2,59.5,152900
CF,20150326,58.674,59.624,58.528,58.85,673800
CFC-B,20150326,25.89,25.93,25.85,25.87,37200
CFG,20150326,24.04,24.29,23.83,24.12,62491400
CFI,20150326,26.85,26.96,26.55,26.77,57000
CFR,20150326,68.48,69.4,67.83,69.22,464300
CFR-A,20150326,25.25,25.35,25.18,25.35,7000
CFX,20150326,47.42,47.8,47.01,47.57,497300
CGA,20150326,1.86,1.88,1.81,1.82,37300
CGG,20150326,200,201.28,192.96,193.6,18100
CGI,20150326,27.63,27.65,27.01,27.14,122200
CHA,20150326,62.14,62.17,61.81,61.94,24000
CHD,20150326,42.295,42.42,42,42.1,949600
CHE,20150326,119.3,121.43,118.97,120.84,94500
CHGG,20150326,8.09,8.1,7.92,7.99,394500
CHH,20150326,62.08,63.03,61.35,62.16,226100
CHK,20150326,14.64,14.71,14.13,14.22,24486300
CHK-D,20150326,87.93,87.99,86.4,87.25,2800
CHKR,20150326,6.63,6.78,6.6,6.78,150700
CHL,20150326,65.16,65.24,64.65,64.69,840900
CHMI,20150326,18.17,18.34,18.16,18.31,17800
CHN,20150326,18.98,19.08,18.93,19.03,37500
CHS,20150326,17.69,17.73,17.4,17.48,1932100
CHS-A,20150326,26.64,26.7,26.64,26.7,94500
CHSP,20150326,34.2,34.37,33.36,33.55,491200
CHT,20150326,31.77,31.86,31.6,31.61,141200
CHU,20150326,14.93,14.98,14.89,14.9,265600
CI,20150326,125.87,127.53,125.06,126.21,1636700
CIA,20150326,6.23,6.26,6.02,6.03,59100
