<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20120731,37.14,37.5,37.1,37.16,133800
AIV,20120731,27.59,27.77,27.35,27.43,1591400
AIZ,20120731,36.11,36.53,36.02,36.21,861900
AJG,20120731,35.36,35.64,35.1,35.48,737600
AKO.A,20120731,28.01,28.01,27.74,28,2300
AKO.B,20120731,34.7,35.06,34.44,34.8,18600
AKP,20120731,16.06,16.08,16.02,16.06,13100
AKR,20120731,23.87,24.04,23.86,23.94,521300
AKS,20120731,5.12,5.39,5.03,5.32,11103500
AL,20120731,19.35,19.69,19.32,19.68,361800
ALB,20120731,57.89,58.64,57.75,58.22,669900
ALE,20120731,41.72,41.74,41.41,41.46,168800
ALEX,20120731,32.15,32.52,31.87,32.04,201000
ALG,20120731,28.5,28.91,28.5,28.63,10400
ALJ,20120731,11.05,11.09,10.75,10.92,263500
ALK,20120731,17.48,17.555,17.37,17.425,800100
ALL,20120731,34.72,34.91,34.22,34.3,5690900
ALL-A,20120731,24.55,24.55,24.37,24.38,164600
ALL-B,20120731,23.35,23.43,23.2,23.24,145400
ALP-O,20120731,27.5,27.5,27.5,27.5,0
ALR,20120731,18.65,19.08,18.52,18.87,571000
ALR-B,20120731,210.02,210.02,209.45,209.45,100
ALSN,20120731,18.42,19,17.9,18.81,861600
ALV,20120731,56.45,57.26,56.36,56.57,647200
ALX,20120731,426.81,427.27,426.81,427.27,1000
AM,20120731,13.05,13.49,13.05,13.29,389700
AME,20120731,30.94,31.24,30.73,31,1277900
AMG,20120731,107.98,112.08,106.91,111.59,766500
AMID,20120731,21.26,21.3,20.67,20.69,10700
AMP,20120731,51.93,52.04,51.54,51.72,1653700
AMRC,20120731,12.23,12.38,12.08,12.16,86200
AMT,20120731,72.1,72.81,71.88,72.31,3953700
AMX,20120731,26.92,27.02,26.61,26.69,6967200
AN,20120731,39.7,39.86,39.42,39.43,313400
ANF,20120731,35.07,35.11,33.59,33.8,4738700
ANH,20120731,6.63,6.67,6.62,6.64,827800
ANH-A,20120731,26.3,26.3,26.2,26.2,1100
ANH-B,20120731,24.83,25.12,24.83,25.12,6300
ANTM,20120731,54.45,54.96,53.1,53.29,5715500
ANW,20120731,5.66,5.78,5.63,5.67,144600
AOD,20120731,8.58,8.6,8.44,8.5,2536100
AOI,20120731,33.1,33.2,32.4,32.6,271900
AON,20120731,49.73,49.95,49.11,49.2,1782100
AOS,20120731,12.5375,12.655,12.3525,12.355,278500
AP,20120731,16.52,16.71,15.65,15.71,23600
APA,20120731,87.21,87.61,85.89,86.12,3022300
APB,20120731,9.54,9.6,9.52,9.59,45500
APC,20120731,71.65,71.83,69.29,69.44,8888000
APD,20120731,80.93,81.03,80.14,80.43,1543600
APF,20120731,13.5,13.51,13.47,13.5,5500
APH,20120731,29.8,29.995,29.41,29.44,732700
APO,20120731,13.36,13.58,13.34,13.57,98800
APU,20120731,41.75,42.35,41.75,42.19,183700
ARC,20120731,4.22,4.42,4.18,4.37,82200
ARCO,20120731,13.25,13.51,12.97,13.08,896000
ARE,20120731,71.25,73.85,71.25,73.48,492700
ARH-C,20120731,27.27,27.29,27.11,27.13,34600
ARI,20120731,16.8,17,16.69,16.7,157700
ARL,20120731,1.96,2.32,1.96,2.09,2900
ARNC,20120731,8.43,8.52,8.4,8.47,6625100
ARR,20120731,7.78,7.82,7.44,7.66,19117600
ARR-A,20120731,25.54,25.65,25.54,25.6,24000
ARW,20120731,34.3,34.8,33.69,33.75,889800
ASA,20120731,22.24,22.25,21.75,22.05,24700
ASG,20120731,4.01,4.01,3.91,3.91,167900
ASH,20120731,35.645,35.85,35.165,35.195,701200
ASR,20120731,90.61,92.28,88.86,89.11,85200
ASX,20120731,3.81,3.85,3.77,3.81,818500
AT,20120731,13.86,13.9,13.74,13.78,433300
ATI,20120731,29.84,30.9,29.84,30.03,1993900
ATO,20120731,35.9,36.06,35.81,35.85,468900
ATR,20120731,50.34,50.55,49.86,50.01,231600
ATU,20120731,28.09,28.78,27.9,28.46,1359600
ATV,20120731,3.25,3.32,3.25,3.25,1500
ATW,20120731,44.58,45.46,44.42,44.53,790000
AU,20120731,34.8,34.88,33.97,34.01,1300200
AUO,20120731,3.03,3.07,2.97,2.99,3626800
AUY,20120731,15.23,15.25,14.76,14.81,4770600
AVA,20120731,27.8,27.93,27.66,27.68,263000
AVB,20120731,145.64,147.42,145.48,147.09,799300
AVD,20120731,23.55,24.14,23.31,23.39,147400
AVK,20120731,15.68,15.71,15.53,15.6,69000
AVP,20120731,15.44,15.6,15.28,15.49,6865700
AVT,20120731,31.72,32.08,31.49,31.5,960400
AVX,20120731,10,10.13,9.62,9.74,477500
AVY,20120731,31.23,31.37,30.78,30.79,1064200
AWF,20120731,15.74,15.89,15.72,15.87,198800
AWH,20120731,25.4133,25.4633,25.1,25.1433,237800
AWI,20120731,38.65,39.61,38.37,38.65,554600
AWK,20120731,36.63,36.74,36.22,36.25,772300
AWP,20120731,6.54,6.58,6.53,6.58,317600
AWR,20120731,20.66,20.77,20.275,20.325,73800
AXE,20120731,55.4,57.61,55.35,56.91,655900
AXL,20120731,10.83,11.15,10.76,10.79,1514700
AXP,20120731,58.19,58.34,57.22,57.71,5308100
AXR,20120731,6.12,6.12,6.12,6.12,100
AXS,20120731,33.54,33.61,32.85,32.86,1185700
AYI,20120731,59.12,59.71,57.88,57.94,322700
AYR,20120731,11.76,11.95,11.76,11.83,272000
AZN,20120731,46.89,47.19,46.8,46.81,1657700
AZO,20120731,374.17,379.48,372.61,375.23,336500
AZZ,20120731,31.07,31.27,30.66,30.71,98900
B,20120731,23.68,24.07,23.54,23.86,724100
BA,20120731,74.82,75.06,73.88,73.91,3978700
BAC,20120731,7.28,7.34,7.21,7.34,86093500
BAC-C,20120731,25.06,25.07,25.02,25.05,37600
BAC-D,20120731,24.87,24.95,24.85,24.88,30300
BAC-E,20120731,20.33,20.55,20.26,20.26,17200
BAC-I,20120731,26.15,26.31,26.15,26.25,36600
BAC-L,20120731,1011.75,1017,1006,1016,6700
BAC-W,20120731,25.25,25.32,25.23,25.23,36500
BAC-Y,20120731,24.76,24.76,24.6,24.67,59200
BAC.A,20120731,3.1,3.14,3.04,3.14,90000
BAC.B,20120731,0.66,0.72,0.65,0.72,58700
BAF,20120731,16.65,16.73,16.54,16.7,47500
BAH,20120731,17.24,17.8,17.16,17.43,790900
BAK,20120731,12.5,12.6,12.14,12.15,407100
BAM,20120731,22.6133,22.8133,22.46,22.54,718400
BAP,20120731,118.52,118.81,115.54,115.94,639500
BAS,20120731,10.73,11.22,10.71,10.82,2074200
BAX,20120731,58.97,59.5,58.48,58.51,3087900
BBD,20120731,10.6267,10.6749,10.3925,10.5648,10705000
BBDO,20120731,10.625,10.625,10.625,10.625,0
BBF,20120731,16.2,16.26,16.2,16.24,4800
BBG,20120731,20.91,21.56,20.84,21.06,1461400
BBK,20120731,17.82,17.89,17.73,17.81,7800
BBL,20120731,59.09,59.36,58.23,58.26,985900
BBN,20120731,23.74,23.9,23.66,23.89,225800
BBT,20120731,31.62,31.75,31.37,31.37,4194200
BBT-D,20120731,26.47,26.54,26.34,26.34,104100
BBVA,20120731,6.45,6.53,6.4,6.45,1673000
BBW,20120731,4.58,4.65,4.51,4.65,29500
BBY,20120731,17.92,18.32,17.84,18.09,7382900
BC,20120731,22.2,22.49,21.76,21.99,829600
BCE,20120731,42.4,42.79,42.37,42.54,604600
BCEI,20120731,17.88,18.36,17.52,17.53,107400
BCH,20120731,84.28,86.65,84.28,85.44,15200
BCO,20120731,22.91,23.56,22.91,23.2,228500
BCR,20120731,97.92,98.24,97.19,97.26,682400
BCS,20120731,10.46,10.59,10.41,10.46,4080600
BCS-D,20120731,25.82,25.85,25.69,25.69,212200
BCX,20120731,13.62,13.65,13.55,13.64,119700
BDC,20120731,33.34,33.43,32.12,32.13,399600
BDJ,20120731,7.44,7.45,7.34,7.36,623600
BDN,20120731,11.87,11.97,11.76,11.88,1072700
BDX,20120731,76.06,76.44,75.7,75.71,968600
BEN,20120731,38.3033,38.6433,38.01,38.3167,1222000
BF.A,20120731,30.61,30.61,30.3334,30.3334,2900
BF.B,20120731,31.41,31.48,31.15,31.1867,131300
BFK,20120731,16.02,16.1,15.94,16.06,97600
BFO,20120731,15.59,15.6,15.57,15.6,10100
BFR,20120731,3.48,3.48,3.34,3.41,20600
BFS,20120731,41.82,42,41.36,41.64,43600
BFZ,20120731,16.59,16.64,16.51,16.64,24300
BG,20120731,66.17,66.46,65.36,65.77,1605100
BGC,20120731,26.5,28.47,24.52,26.13,1965100
BGCA,20120731,26.18,26.36,26.09,26.14,35600
BGE-B,20120731,25.58,25.68,25.56,25.56,4200
BGG,20120731,17.21,17.54,17.21,17.44,339900
BGR,20120731,23.86,24.04,23.78,23.83,75100
BGS,20120731,28.44,28.75,27.99,28,482800
BGT,20120731,14.57,14.6,14.41,14.5,48800
BGX,20120731,18.53,18.6,18.53,18.59,55000
BGY,20120731,7.24,7.25,7.16,7.19,396600
BH,20120731,370.19,377,366.22,375.75,3100
BHE,20120731,15.53,16.1,15.51,15.76,401600
BHI,20120731,47.08,47.64,46.27,46.32,3994000
BHK,20120731,15.12,15.15,15,15.02,98200
BHL,20120731,13.77,13.77,13.58,13.58,10600
BHP,20120731,66.73,67.03,66.29,66.34,2473300
BID,20120731,29.24,29.77,29.01,29.35,790800
BIF,20120731,6.23,6.24,6.18,6.24,74700
BIG,20120731,40.72,40.99,40.35,40.51,692900
BIO,20120731,95.07,96.85,95.07,96.21,111800
BIO.B,20120731,95.75,97.24,95.75,97.24,1900
BIP,20120731,22.0667,22.3267,22.0333,22.18,1496800
BITA,20120731,4.08,4.08,3.8,3.88,10900
BJZ,20120731,16.09,16.14,16,16.07,7800
BK,20120731,21.34,21.45,21.2,21.28,5878200
BKD,20120731,16.48,16.78,16.35,16.46,740200
BKE,20120731,38.88,39.13,38.3,38.67,258000
BKH,20120731,32.31,32.38,31.83,31.85,396600
BKK,20120731,16.74,16.74,16.55,16.61,24100
BKN,20120731,16.91,16.91,16.86,16.87,18500
BKS,20120731,13.3,13.68,13.12,13.27,798300
BKT,20120731,7.69,7.7,7.67,7.68,201700
BKU,20120731,24.24,24.44,24.19,24.36,167200
BLH,20120731,16.56,16.69,16.53,16.69,4900
BLK,20120731,170.9,171.69,168.65,170.26,504000
BLL,20120731,20.92,21,20.77,20.78,738800
BLW,20120731,17.8,17.87,17.77,17.8,93700
BLX,20120731,20.78,20.84,20.32,20.32,96600
BMA,20120731,12.06,12.28,11.87,12.27,122800
BME,20120731,28.28,28.68,28.28,28.58,17000
BMI,20120731,34.36,34.66,33.87,33.89,89300
BML-G,20120731,18.24,18.28,18.23,18.27,1100
BML-H,20120731,18.13,18.28,18.13,18.18,8600
BML-I,20120731,24.83,24.94,24.81,24.93,43500
BML-J,20120731,20.56,20.59,20.54,20.59,4900
BML-L,20120731,20.39,20.45,20.21,20.21,17500
BMO,20120731,57.56,57.83,57.19,57.22,323000
BMS,20120731,30.79,31,30.73,30.75,1027500
BMY,20120731,35.69,35.8,35.52,35.6,7621900
BNJ,20120731,17.63,17.67,17.55,17.67,12100
BNS,20120731,52.21,52.51,52.02,52.19,581700
BNY,20120731,16.81,16.86,16.73,16.74,22600
BOE,20120731,13.59,13.68,13.5,13.51,208500
BOH,20120731,46.84,47.1,46.6,46.71,357300
BORN,20120731,1.87,1.87,1.79,1.84,79100
BOX,20120731,17.28,17.86,17.28,17.56,71600
BOXC,20120731,29.16,29.16,29.16,29.16,0
BP,20120731,39.98,40.45,39.81,39.9,13362300
BPI,20120731,8.41,9.3,8.36,9.1,1040000
BPK,20120731,16.94,16.99,16.89,16.97,11300
BPL,20120731,54.5,54.54,53.66,54.35,285600
BPT,20120731,116.75,117,115.55,115.74,49000
BQH,20120731,16.75,16.75,16.74,16.74,1100
BR,20120731,21.38,21.38,21.11,21.17,646700
BRC,20120731,26.59,27.03,26.47,26.53,261600
BRFS,20120731,14.51,14.61,14.27,14.38,4824400
BRK.A,20120731,127500,127732,126915,127445,300
BRK.B,20120731,85.16,85.19,84.55,84.84,3175200
BRO,20120731,25.36,25.5,24.91,25.24,1077300
BRS,20120731,47.22,47.7,45.66,45.77,219700
BRT,20120731,6.25,6.26,6.25,6.25,3100
BSAC,20120731,78,78,74.6001,75.1602,454800
BSBR,20120731,7.67,7.7,7.53,7.63,4571100
BSD,20120731,15.04,15.17,15.04,15.17,15000
BSE,20120731,16.06,16.06,15.92,15.96,14400
BSL,20120731,19.6,19.62,19.5,19.56,92800
BSX,20120731,5.14,5.23,5.14,5.17,16006000
BT,20120731,17.05,17.17,17.025,17.03,104900
BTA,20120731,13.11,13.2,13.11,13.2,28800
BTE,20120731,42.53,42.53,41.42,41.48,112300
BTO,20120731,16.37,16.45,16.35,16.42,47100
BTU,20120731,21.01,21.18,20.59,20.88,7749900
BTZ,20120731,13.79,13.84,13.77,13.8,92500
BUD,20120731,79.04,80.24,78.87,79.22,1969300
BUI,20120731,19.6,19.77,19.57,19.74,58300
BVN,20120731,37.15,37.48,35.86,36.42,1087000
BWA,20120731,33.58,33.99,33.185,33.55,1318600
BWG,20120731,19.25,19.44,19.24,19.27,83900
BWP,20120731,28.55,28.98,28.25,28.7,413100
BX,20120731,14.12,14.12,13.76,13.85,2248300
BXC,20120731,22.9,22.9,21.5,21.5,61200
BXP,20120731,110.23,111.31,110.22,110.9,669300
BXS,20120731,14.41,14.64,14.41,14.49,351500
BYD,20120731,5.54,5.77,5.53,5.7,1210200
BYM,20120731,16.26,16.3,16.17,16.29,55200
BZH,20120731,11.85,12.1,11.55,11.6,5636100
C,20120731,26.98,27.27,26.76,27.13,24743700
C-N,20120731,27.29,27.39,27.26,27.39,358900
C-P,20120731,29.59,29.59,29.26,29.26,600
C-S,20120731,24.97,24.97,24.87,24.92,69400
C.A,20120731,0.31,0.31,0.31,0.31,100
CAB,20120731,46.56,46.7,45.81,45.94,570700
CACI,20120731,55.9,57.21,55.59,56.45,297900
CAE,20120731,10.13,10.15,10.04,10.11,21100
CAF,20120731,18.31,18.36,18.2,18.22,87400
CAG,20120731,24.77,24.79,24.56,24.69,4073400
CAH,20120731,42.33,43.83,42.1,43.09,4382200
CAJ,20120731,33.85,33.89,33.36,33.45,1213700
CALX,20120731,4.88,4.88,4.61,4.61,557600
CAT,20120731,85.77,86.36,84.14,84.21,9198000
CATO,20120731,29.18,29.18,27.98,28,127700
CB,20120731,72.38,73.18,72.27,72.69,1843400
CBB,20120731,18.85,19.35,18.8,19.25,799300
CBB-B,20120731,43.15,43.4,43.15,43.39,8000
CBD,20120731,41.2,41.79,40.31,40.89,569000
CBG,20120731,16.2,16.38,15.36,15.58,5358700
CBI,20120731,34.69,36.19,34.27,35.74,6637200
CBK,20120731,2.25,2.26,2.17,2.18,605900
CBL,20120731,19.74,19.85,19.47,19.73,1966100
CBL-D,20120731,25.46,25.57,25.44,25.49,10700
CBM,20120731,9.32,9.42,9.17,9.23,146100
CBS,20120731,33.33,33.84,32.88,33.46,7729100
CBS.A,20120731,33.78,33.97,33.31,33.7,18000
CBT,20120731,38.61,39.4,38.55,39,515900
CBU,20120731,27.4,27.68,27.12,27.51,147300
CBZ,20120731,5.24,5.35,5.23,5.29,310100
CCC,20120731,14.01,14.08,13.82,13.84,155000
CCE,20120731,29.69,29.8,29.32,29.32,3060300
CCI,20120731,62.44,63.19,61.67,61.88,2883700
CCJ,20120731,21.51,21.55,20.88,20.9,2101100
CCK,20120731,35.82,36.03,35.63,35.9,1016600
CCL,20120731,33.56,33.72,33.25,33.28,4328400
CCM,20120731,2.9,2.9,2.84,2.84,8500
CCO,20120731,4.98,5.06,4.93,5.06,417000
CCU,20120731,26.744,26.832,26.396,26.492,16500
CCZ,20120731,40.63,40.63,40.63,40.63,0
CDE,20120731,16.79,16.95,16.16,16.31,1597200
CDI,20120731,16.26,16.38,16.11,16.16,45400
CDR,20120731,5.09,5.28,5.09,5.15,220900
CDR-B,20120731,24.65,24.85,24.65,24.8,2700
CE,20120731,38.02,38.62,37.77,38.13,3028900
CEA,20120731,17.35,17.5,17.25,17.36,7500
CEE,20120731,31.1,31.2,31.06,31.09,17600
CEL,20120731,5.54,5.86,5.48,5.81,797700
CEM,20120731,23.68,23.94,23.6,23.79,108400
CEO,20120731,201.79,203.06,199.83,200.3,74200
CF,20120731,39.644,39.762,38.986,39.152,1156200
CFC-B,20120731,24.94,24.94,24.88,24.9,131600
CFI,20120731,10.05,10.15,9.95,10,21600
CFR,20120731,55.44,55.65,55.27,55.31,355600
CFX,20120731,28.85,29.39,28.71,28.94,634900
CGA,20120731,3.97,4.06,3.94,3.95,32300
CGI,20120731,15.83,15.83,14.59,14.93,512000
CHA,20120731,52.01,52.26,51.84,52.03,90000
CHD,20120731,28.87,28.94,28.74,28.805,485000
CHE,20120731,63.79,64.12,62.71,62.77,130700
CHH,20120731,40.59,40.7,39.9,40.08,245800
CHK,20120731,18.64,19.04,18.51,18.82,16020000
CHK-D,20120731,83.01,84.26,83.01,83.87,8300
CHKR,20120731,22.2,22.55,22.01,22.33,148100
CHL,20120731,58.37,58.62,58.1,58.12,886300
CHN,20120731,21.53,21.73,21.52,21.69,157000
CHS,20120731,15.35,15.52,15.22,15.32,1863200
CHS-A,20120731,25.25,25.33,25.21,25.31,95500
CHSP,20120731,16.87,17.07,16.72,16.97,97900
CHT,20120731,29.99,30.04,29.56,29.67,226000
CHU,20120731,14.6,14.7,14.57,14.61,659200
CI,20120731,41.4,41.49,40.24,40.28,4465600
CIA,20120731,10.21,10.68,10.2,10.34,78000
CIB,20120731,62.3,63.69,61.42,61.84,426900
CIE,20120731,26.3,28.69,24.89,25.1,9253500
CIF,20120731,3.16,3.17,3.15,3.15,24700
CIG,20120731,15.52,15.68,15.056,15.208,3208800
CIG.C,20120731,16.2,16.2,15.91,15.91,1900
CII,20120731,13.28,13.35,13.19,13.23,129100
CIM,20120731,2.15,2.22,2.14,2.16,31531100
CIR,20120731,31.12,31.27,30.73,30.79,45700
CIT,20120731,35.72,36.7,35.72,36.52,2398400
CKH,20120731,85.47,86.22,84.18,84.95,105100
CL,20120731,53.625,53.86,53.43,53.68,1732400
CLB,20120731,113.88,114.52,111.17,111.56,283400
CLD,20120731,16.7,17.12,16.47,16.55,1143600
CLDT,20120731,13.84,13.96,13.73,13.75,35400
CLF,20120731,39.89,41.68,39.6,40.89,6416200
CLGX,20120731,22.88,23.15,22.88,23,700700
CLH,20120731,61.08,61.3,60.41,60.54,212300
CLI,20120731,26.8,27.05,26.65,26.79,713200
CLN-A,20120731,25.41,25.5,25.4,25.5,64700
CLR,20120731,33.28,33.5,31.935,31.995,1268100
CLS,20120731,7.85,7.94,7.62,7.64,382200
CLW,20120731,35.24,35.59,34.85,35.24,83300
CLX,20120731,72.96,73.1,72.6,72.71,617400
CM,20120731,73.33,73.73,72.94,73.05,161500
CMA,20120731,30.42,30.52,30.12,30.21,1747000
CMA.W,20120731,7.88,7.92,7.81,7.9,16400
CMC,20120731,12.69,12.96,12.62,12.89,1236900
CMG,20120731,291.63,294.99,289.14,292.33,658200
CMI,20120731,94.02,97.88,93.33,95.9,5059400
CMO,20120731,14.01,14.25,13.98,14.08,1121800
CMP,20120731,73.29,73.44,71.89,72.34,465900
CMRE,20120731,13,13.16,12.97,13.03,75700
CMS,20120731,24.89,24.98,24.56,24.66,4410200
CMS-B,20120731,97.12,97.24,97.12,97.2,800
CMU,20120731,5.22,5.24,5.15,5.16,21700
CNA,20120731,25.96,26.12,25.87,26.11,177100
CNC,20120731,19.3,19.45,18.985,19.02,995900
CNCO,20120731,17.2,17.65,17.19,17.2,567600
CNI,20120731,44.065,44.595,43.93,44.04,575800
CNK,20120731,23.24,23.51,23.19,23.38,615500
CNO,20120731,8.37,8.46,8.27,8.29,1915000
CNP,20120731,21.17,21.27,21.03,21.06,2464200
CNQ,20120731,28.04,28.13,27.22,27.25,2360300
CNS,20120731,33.65,33.83,32.99,33,140200
CNX,20120731,29.35,29.47,28.62,28.98,4398500
CO,20120731,2.48,2.5,2.45,2.47,99400
CODI,20120731,14.12,14.28,13.82,13.82,404600
COF,20120731,56.84,56.85,55.98,56.49,2419700
COF.W,20120731,22.09,22.16,21.68,22.09,1900
COG,20120731,21.495,21.815,21.04,21.095,2851000
COH,20120731,49.12,52.2,49.05,49.33,34412500
COL,20120731,50.5,50.88,50.36,50.57,901300
COO,20120731,76.19,76.79,75.19,75.26,291200
COP,20120731,54.85,55.1,54.16,54.44,8957900
COR,20120731,26.75,26.99,26.49,26.66,155200
COT,20120731,8.55,8.61,8.41,8.43,402400
CP,20120731,82.01,82.53,81.09,81.15,450000
CPA,20120731,78.36,78.81,77.46,77.53,202300
CPAC,20120731,9.85,9.85,9.3,9.35,985200
CPB,20120731,33.25,33.36,33.02,33.11,1514900
CPE,20120731,5.04,5.13,4.89,4.97,369800
CPF,20120731,13.27,13.48,13.23,13.4,53100
CPK,20120731,31.4,31.7067,30.3533,30.4933,23000
CPL,20120731,23.48,23.6,23.1,23.14,524300
CPN,20120731,17.61,17.65,17.07,17.09,3203000
CPT,20120731,70.96,71.54,70.87,71.31,625500
CR,20120731,39.34,39.55,38.98,39,337600
CRD.A,20120731,3.7,3.78,3.64,3.77,5400
CRD.B,20120731,3.76,4.08,3.76,4.04,43700
CRH,20120731,18.42,18.6,18.23,18.28,85100
CRI,20120731,51.6,51.7,50.29,50.67,597600
CRK,20120731,86.35,89.65,79.7,80.9,4392500
CRL,20120731,33.8,34.27,33.8,34.03,299400
CRM,20120731,31.54,32.055,30.91,31.09,2295300
CRR,20120731,65.41,65.74,63.11,64.18,468000
CRS,20120731,46.15,49.48,45.91,47.86,836800
CRT,20120731,39.21,39.21,38.53,39,7200
CRY,20120731,5.61,5.94,5.54,5.56,200800
CS,20120731,17,17.2,16.98,17.06,3396400
CSL,20120731,50.33,50.89,50.3,50.49,417100
CSS,20120731,18.45,18.92,18.07,18.74,26100
CSU,20120731,11.52,11.53,11.22,11.24,76200
CSV,20120731,8.08,8.14,7.97,8.08,51500
CTB,20120731,17.07,17.68,17.03,17.47,783700
CTL,20120731,41.47,41.71,41.32,41.54,3868500
CTR,20120731,20,20.25,19.97,20,174600
CTS,20120731,9,9.21,8.88,8.9,48800
CTU,20120731,26.89,26.89,26.36,26.73,256200
CTW,20120731,27.31,27.43,27.2,27.29,44700
CTX,20120731,26.74,26.75,26.45,26.67,120200
CUB,20120731,48.7,48.98,48.32,48.37,77800
CUBE,20120731,12.12,12.28,11.94,11.99,1404000
CUK,20120731,33.9,33.96,33.49,33.51,123500
CUZ,20120731,7.56,7.73,7.51,7.59,518800
CVA,20120731,17.23,17.32,17.11,17.18,535400
CVE,20120731,31.22,31.22,30.4,30.51,1076800
CVG,20120731,14.92,14.99,14.73,14.74,699100
CVI,20120731,28.76,29.04,28.53,28.56,280600
CVO,20120731,15.52,15.84,14.88,15.12,172700
CVS,20120731,45.28,45.62,45.19,45.25,5916700
CVX,20120731,109.55,110.82,109.53,109.58,10015100
CW,20120731,29.93,30.18,29.82,29.97,102700
CWH,20120731,18.29,18.29,18.01,18.24,678500
CWT,20120731,18.7,18.74,18.45,18.47,260400
CX,20120731,7.2,7.3,6.96,6.96,14067900
CXE,20120731,5.8,5.81,5.73,5.74,55800
CXH,20120731,11.1,11.1,11.07,11.1,8400
CXO,20120731,87.47,89.45,84.78,85.25,1804500
CXW,20120731,30.56,31.25,30.5,31.08,1216900
CYD,20120731,12.67,12.78,12.42,12.74,133000
CYH,20120731,24.56,24.88,24.41,24.61,1198800
CYS,20120731,14.46,14.5,14.26,14.46,7145700
CZZ,20120731,12.8,12.95,12.65,12.7,1057000
D,20120731,54.96,55.1,54.27,54.31,2384000
DAC,20120731,4.04,4.09,3.9,4.03,29100
DAL,20120731,9.47,9.77,9.36,9.65,18128900
DAN,20120731,13.3,13.48,13.03,13.18,2725700
