<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BWP,20130111,26.7,26.9,26.57,26.84,686600
BX,20130111,16.92,16.97,16.71,16.86,3397900
BXC,20130111,33,33,29.3,32.1,57100
BXP,20130111,107.55,107.7,106.88,107,688600
BXS,20130111,14.75,14.78,14.5,14.69,991200
BYD,20130111,6.82,6.93,6.75,6.88,1564500
BYM,20130111,17.46,17.46,17.35,17.45,45700
BZH,20130111,18.3,18.61,17.86,18.21,1336600
C,20130111,42.82,42.83,41.92,42.34,42517200
C-N,20130111,28.36,28.36,28.07,28.15,97000
C-P,20130111,29.12,29.63,29.12,29.15,1900
C-S,20130111,25.2,25.25,25.15,25.23,50300
C.A,20130111,0.46,0.47,0.45,0.47,153500
CAB,20130111,44.14,44.56,43.47,44.01,762500
CACI,20130111,55.64,57.01,55.29,57.01,319700
CAE,20130111,10.72,10.85,10.71,10.73,30300
CAF,20130111,23.8,24.12,23.75,23.99,260700
CAG,20130111,30.87,30.87,30.5,30.8,4831900
CAH,20130111,43.06,43.12,42.82,43.06,2370100
CAJ,20130111,38.35,38.4,38.1,38.15,868600
CALX,20130111,7.45,7.51,7.34,7.39,252800
CAT,20130111,94.56,95.39,94.12,95.19,4291400
CATO,20130111,26.74,26.93,26.21,26.28,185500
CB,20130111,77.7,77.87,77.16,77.78,834400
CBB,20130111,26,26.5,25.5,26.5,3865700
CBB-B,20130111,45.48,46.39,45.25,46.39,5400
CBD,20130111,44.34,44.44,43.84,44.08,1030300
CBG,20130111,20.56,20.73,20.45,20.51,2036900
CBI,20130111,47.55,47.68,47.09,47.22,1410700
CBK,20130111,5.78,5.85,5.63,5.78,285300
CBL,20130111,21.38,21.44,20.95,21,3579500
CBL-D,20130111,25.25,25.27,25.23,25.23,7000
CBL-E,20130111,25.87,26.05,25.8,26.02,117600
CBM,20130111,11.51,11.86,11.43,11.77,382300
CBS,20130111,38.63,38.9,38.39,38.57,4990100
CBS.A,20130111,38.32,38.81,38.32,38.54,57300
CBT,20130111,42.57,43.22,42.36,42.91,830600
CBU,20130111,28.12,28.12,27.29,27.6,348600
CBZ,20130111,5.93,5.95,5.87,5.92,188800
CCC,20130111,15.28,15.46,15,15.45,1143400
CCE,20130111,33.15,33.55,32.98,33.49,1782100
CCI,20130111,73.25,73.28,72.69,72.78,1412100
CCJ,20130111,20.95,20.99,20.41,20.45,1217100
CCK,20130111,37.72,38.08,37.62,38.08,621800
CCL,20130111,37.09,37.22,36.96,37.03,1790300
CCM,20130111,4.31,4.33,4.29,4.29,14600
CCO,20130111,7.35,7.5,7.07,7.09,196600
CCU,20130111,31.68,31.75,31.36,31.43,22900
CCV,20130111,25.77,25.95,25.77,25.95,81100
CCZ,20130111,41.7,41.7,41.7,41.7,0
CDE,20130111,24.2,24.53,23.8,24.35,957900
CDI,20130111,17.39,17.43,16.96,17.09,22500
CDR,20130111,5.06,5.11,4.96,5.11,448500
CDR-B,20130111,24.48,24.56,24.48,24.53,61200
CE,20130111,47.24,47.27,46.45,46.64,1343300
CEA,20130111,22.52,22.52,22.29,22.43,6400
CEE,20130111,34.74,34.75,34.03,34.48,16500
CEL,20130111,8.25,8.25,8.08,8.11,151500
CEM,20130111,24.94,25.02,24.68,24.9,171700
CEO,20130111,209.64,210.95,209,210.34,122300
CF,20130111,43.524,43.956,43.156,43.634,1976800
CFC-B,20130111,25.43,25.45,25.39,25.42,64900
CFI,20130111,16.5,16.68,16.41,16.5,45900
CFR,20130111,56.85,57.08,56.44,56.98,397800
CFX,20130111,40.73,40.98,40.44,40.81,291200
CGA,20130111,3.72,3.73,3.66,3.73,47400
CGI,20130111,20.84,20.84,20.12,20.21,242800
CHA,20130111,55.89,55.99,55.42,55.62,73500
CHD,20130111,27.74,28.01,27.74,27.95,721500
CHE,20130111,71.76,71.8,71.3,71.61,112400
CHH,20130111,34.92,35,34.68,34.9,48500
CHK,20130111,16.76,16.87,16.55,16.87,10813500
CHK-D,20130111,82.37,83.17,82.35,82.89,5300
CHKR,20130111,17.68,18.05,17.67,17.84,148600
CHL,20130111,58.2,58.36,58,58.19,755300
CHN,20130111,22,22,21.92,21.95,56900
CHS,20130111,17.46,17.52,17.26,17.38,2511300
CHS-A,20130111,26.65,26.84,26.4,26.66,55000
CHSP,20130111,21.43,21.5,20.99,21.01,116900
CHT,20130111,32.47,32.68,32.44,32.67,152100
CHU,20130111,16.91,17.01,16.88,16.99,1284500
CI,20130111,55.72,55.75,55.24,55.6,2168600
CIA,20130111,10.39,10.44,10.24,10.28,55300
CIB,20130111,70,70,69.39,69.53,341500
CIE,20130111,26.44,26.88,26.44,26.79,2387200
CIF,20130111,3.19,3.25,3.19,3.25,41700
CIG,20130111,8.544,8.744,8.528,8.688,2988800
CIG.C,20130111,10.9,10.9,10.21,10.3,9800
CII,20130111,12.93,12.93,12.85,12.89,149600
CIM,20130111,2.75,2.8,2.74,2.8,6017300
CIR,20130111,40.48,40.48,40.04,40.38,148900
CIT,20130111,39.85,39.9,39.25,39.86,806200
CKH,20130111,85.24,85.49,84.48,85.12,261500
CL,20130111,53.78,53.96,53.49,53.545,1016000
CLB,20130111,110.85,111.46,108.82,110.45,224300
CLD,20130111,18.77,18.78,18.44,18.5,1102000
CLDT,20130111,14.82,14.83,14.76,14.78,139000
CLF,20130111,37.39,37.4,35.65,36.21,9923200
CLGX,20130111,27.31,27.36,26.61,26.63,917000
CLH,20130111,55.5,56.29,55.44,56.08,454800
CLI,20130111,26.59,26.64,26.16,26.32,624800
CLN-A,20130111,26.34,26.49,26.17,26.37,13100
CLR,20130111,40.975,41.125,40.43,40.88,1066100
CLS,20130111,8.42,8.48,8.37,8.42,102700
CLW,20130111,40.26,41.23,39.9,41.18,87800
CLX,20130111,75.47,75.68,75.06,75.68,2255800
CM,20130111,83.47,83.63,82.78,83.19,95300
CMA,20130111,32.03,32.04,31.46,31.83,1626100
CMA.W,20130111,8.95,8.95,8.45,8.51,83300
CMC,20130111,15.34,15.43,15.2,15.42,966400
CMG,20130111,298.96,302.19,296,300,471200
CMI,20130111,110.93,111.47,109.19,110.59,1870500
CMO,20130111,12.09,12.09,11.95,12.05,510400
CMP,20130111,73.97,74.14,73.1,73.45,265300
CMRE,20130111,14.8,14.89,14.7,14.7,135100
CMS,20130111,24.93,25.01,24.84,24.89,1955100
CMS-B,20130111,96.75,97,96.74,96.74,600
CMU,20130111,5.12,5.12,5.05,5.11,65100
CNA,20130111,28.83,29.12,28.67,28.89,323200
CNC,20130111,20.905,21,20.46,20.825,650400
CNCO,20130111,18,18.03,17.65,17.73,21800
CNI,20130111,46.78,47.325,46.69,47.125,439600
CNK,20130111,27.68,27.92,27.42,27.61,586700
CNO,20130111,9.86,9.87,9.68,9.79,967400
CNP,20130111,19.99,20.27,19.9,20.04,3669700
CNQ,20130111,30.3,30.46,29.8,30.27,2457700
CNS,20130111,29.84,30.33,29.49,30.3,217000
CNX,20130111,30.89,31.08,29.78,30.19,5440400
CO,20130111,2.68,2.76,2.68,2.74,17900
CODI,20130111,15.33,15.44,15.15,15.33,333500
COF,20130111,62.49,62.79,61.84,61.99,3377600
COF-P,20130111,25.3,25.43,25.22,25.32,200600
COF.W,20130111,24.56,24.75,24.09,24.09,4000
COG,20130111,24.005,24.125,23.665,24.05,1918900
COH,20130111,57.6,59.31,57.56,58.89,5109500
COL,20130111,59.45,59.56,59,59.2,413600
COO,20130111,97.6,98.73,96.63,96.88,471600
COP,20130111,58.33,58.36,58.03,58.27,3973700
COR,20130111,30,30.96,29.9,30,329500
COR-A,20130111,25.85,25.95,25.85,25.9,26300
CORR,20130111,31.95,32.4,31.45,31.95,334800
COT,20130111,8.56,8.6,8.51,8.6,241600
CP,20130111,110.9,111.9,110.51,111.3,999500
CPA,20130111,99.78,103.43,99.78,103.12,459400
CPAC,20130111,14.1,14.53,14.01,14.53,8400
CPB,20130111,35.18,35.39,34.84,35.22,2112800
CPE,20130111,5.23,5.27,5.08,5.08,97900
CPF,20130111,15.87,15.87,15.64,15.77,49800
CPK,20130111,30.98,31.1267,30.56,31.0133,31300
CPL,20130111,20.24,20.47,20.18,20.47,282800
CPN,20130111,18.36,18.64,18.27,18.64,2128400
CPT,20130111,68.81,69.18,68.38,69.01,364400
CR,20130111,47.24,47.85,47.16,47.8,399300
CRD.A,20130111,5.18,5.25,5.04,5.19,17200
CRD.B,20130111,7.43,7.43,7.07,7.24,31300
CRH,20130111,20.04,20.09,19.83,20.02,70800
CRI,20130111,58.47,58.65,57.95,58.25,419000
CRK,20130111,76.4,77.45,73,74.2,1317600
CRL,20130111,40.31,40.56,40.07,40.3,386600
CRM,20130111,43.1225,43.4125,42.8075,43.3375,1324800
CRR,20130111,80.19,80.19,78.22,78.87,279200
CRS,20130111,53.48,53.95,52.91,53.81,369100
CRT,20130111,28.44,29.14,28.31,29,27800
CRY,20130111,6.48,6.48,6.3,6.3,133500
CS,20130111,27.36,27.6,27.22,27.49,1390900
CSL,20130111,59.98,60.87,59.19,60.31,713700
CSS,20130111,22.1,22.1,21.8,21.8,15800
CSU,20130111,19.95,20.15,19.82,20.02,171200
CSV,20130111,12.99,13.05,12.9,12.9,20400
CTB,20130111,26.41,26.41,25.5,25.57,522000
CTL,20130111,40.01,40.46,40.01,40.32,2645700
CTR,20130111,20.4,20.55,20.35,20.53,105800
CTS,20130111,10.81,10.81,10.62,10.69,61200
CTU,20130111,26.48,26.53,26.32,26.49,101200
CTW,20130111,27.65,27.68,27.43,27.54,32000
CTX,20130111,26.54,26.54,26.35,26.44,46900
CUB,20130111,46.8,47,46.43,46.74,48300
CUBE,20130111,14.4,14.46,14.23,14.4,1144900
CUK,20130111,38.94,39.01,38.7,38.88,59600
CUZ,20130111,8.57,8.57,8.42,8.53,294000
CVA,20130111,19.04,19.31,18.93,19.26,1950800
CVE,20130111,34.23,34.45,34.05,34.08,387100
CVG,20130111,16.98,17.09,16.9,16.96,472600
