<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AET,20160922,116.78,117.39,116.5,116.93,1506800
AEUA,20160922,39.76,40.38,39.76,40,48900
AF,20160922,14.75,14.86,14.71,14.74,493300
AF-C,20160922,26.28,26.4,26.26,26.28,11400
AFA,20160922,25.75,25.75,25.67,25.7,8200
AFB,20160922,14.81,14.88,14.6,14.65,170700
AFC,20160922,25.88,25.98,25.76,25.94,15800
AFG,20160922,75.75,76.03,75.5,75.96,299600
AFGE,20160922,27.29,27.7,27.2,27.4,17900
AFGH,20160922,27.44,27.44,27.22,27.36,11700
AFI,20160922,18.89,19.14,18.69,18.8,103500
AFL,20160922,73.69,73.95,73.45,73.52,1477700
AFS-A,20160922,25.35,25.51,25.22,25.35,14000
AFS-B,20160922,25.69,25.72,25.59,25.62,5000
AFS-C,20160922,26,26.18,25.96,25.99,9100
AFS-D,20160922,25.92,26.06,25.88,25.9,133200
AFS-E,20160922,26.47,26.72,26.44,26.6,24300
AFSD,20160922,26.96,26.99,26.79,26.87,20000
AFSS,20160922,26.03,26.15,25.96,26.08,6800
AFST,20160922,26.58,26.63,26.34,26.46,14600
AFT,20160922,16.48,16.55,16.48,16.52,70200
AFW,20160922,26.25,26.34,26.15,26.15,4600
AG,20160922,13,13.11,11.77,11.96,8290700
AGC,20160922,5.89,5.93,5.81,5.84,97900
AGCO,20160922,48.26,48.6,48.02,48.46,482400
AGD,20160922,8.77,8.77,8.7,8.72,43600
AGI,20160922,8.9,8.94,8.5,8.62,2452600
AGM,20160922,41.65,42.5,41,42.32,109800
AGM-A,20160922,26.39,26.83,26.39,26.77,1200
AGM-B,20160922,27.32,28.5,27.25,28.15,10000
AGM-C,20160922,26.32,26.74,26.32,26.74,4000
AGM.A,20160922,44.66,46.49,44.66,46.12,3300
AGN,20160922,239.92,244.63,239.51,243.43,3055700
AGN-A,20160922,845,857.52,845,855.74,64000
AGO,20160922,27.87,27.97,27.61,27.76,378800
AGO-B,20160922,26.31,26.52,26.31,26.49,2300
AGO-E,20160922,27,27.06,26.75,26.95,8400
AGO-F,20160922,25.49,25.69,25.49,25.69,12600
AGR,20160922,43.17,43.78,43.14,43.55,373600
AGRO,20160922,10.96,11.11,10.9,11.03,434800
AGU,20160922,92.25,92.9,91.84,92.61,458300
AGX,20160922,56.93,57.69,56.77,57.38,345300
AHC,20160922,6.93,7.09,6.87,6.89,17300
AHH,20160922,13.38,13.74,13.36,13.74,311800
AHL,20160922,46.43,47.03,46.28,46.96,277500
AHL-B,20160922,26.04,26.2,26.04,26.15,19900
AHL-C,20160922,29.24,29.37,28.91,29.13,35600
AHL-D,20160922,25.25,25.32,25.15,25.25,742500
AHP,20160922,14.75,14.89,14.71,14.75,206300
AHP-B,20160922,24.25,24.25,24.15,24.15,200
AHT,20160922,6.12,6.23,6.07,6.21,419900
AHT-A,20160922,25.4,25.54,25.38,25.41,30600
AHT-D,20160922,25.67,25.8,25.67,25.74,15900
AHT-F,20160922,25.53,25.6,25.53,25.6,12300
AI,20160922,15.46,15.52,15.17,15.46,328600
AIB,20160922,26.48,26.53,26.41,26.42,21000
AIC,20160922,22.45,22.6,22.43,22.48,2500
AIF,20160922,15.35,15.36,15.28,15.34,78600
AIG,20160922,58.24,59.04,58.17,58.99,6619000
AIG.W,20160922,21.6,22,21.16,22,131900
AIN,20160922,41.55,42.88,41.5,42.82,107900
AIR,20160922,28.3,29.21,28.25,29.01,307200
AIT,20160922,46.24,46.83,46.23,46.7,169000
AIV,20160922,45.98,46.67,45.46,46.58,1307200
AIV-A,20160922,27.94,28,27.92,27.93,1700
AIW,20160922,23.11,23.11,23.11,23.11,0
AIY,20160922,27.1,27.4,27.1,27.26,14500
AIZ,20160922,91.1,91.52,90.79,91.28,211000
AJG,20160922,51,51.24,50.88,51.1,685400
AJRD,20160922,17.79,17.96,17.61,17.94,340700
AJX,20160922,13.68,13.8,13.65,13.77,52200
AKO.A,20160922,21.09,21.33,21.07,21.33,13000
AKO.B,20160922,22.61,23.09,22.57,22.57,19700
AKP,20160922,15.4,15.5,15.39,15.49,20000
AKR,20160922,36.42,36.98,36.34,36.97,398500
AKS,20160922,4.9,5.02,4.73,4.78,19619300
AL,20160922,27.66,28.13,27.64,27.9,956800
ALB,20160922,81.02,81.8,80.91,81.2,1587400
ALDW,20160922,8.75,8.75,8.4,8.57,169700
ALE,20160922,62.47,62.7,62.11,62.7,196800
ALEX,20160922,38.72,39.67,38.72,39.61,155300
ALG,20160922,64.99,65.38,64.46,64.91,53600
ALJ,20160922,8.52,8.66,8.45,8.47,845100
ALK,20160922,67.05,67.98,65.58,66.04,2126000
ALL,20160922,68.84,69.06,68.73,68.94,1407200
ALL-A,20160922,27.15,27.37,27.12,27.16,11300
ALL-B,20160922,27.86,28.04,27.82,27.99,21200
ALL-C,20160922,27.72,27.85,27.72,27.84,19200
ALL-D,20160922,27.87,27.99,27.83,27.95,3800
ALL-E,20160922,27.89,28.07,27.89,28,24400
ALL-F,20160922,28.24,28.43,28.23,28.23,9500
ALL-Y,20160922,25.28,25.53,25.28,25.5,418000
ALLE,20160922,68.56,69.38,68.56,69.05,726000
ALLY,20160922,19.33,19.37,19.18,19.34,4705600
ALP-O,20160922,29.99,29.99,29.99,29.99,500
ALR,20160922,43.19,43.95,43.17,43.67,695300
ALR-B,20160922,343,343,343,343,0
ALSN,20160922,28.02,28.13,27.93,28,735900
ALV,20160922,107.17,108.39,107.1,108.12,451200
ALX,20160922,425.09,430.85,424.06,429.44,5600
AM,20160922,26.96,27.25,26.48,26.75,284200
AMBR,20160922,9.5,9.61,9.17,9.53,223400
AMC,20160922,31.79,31.95,31.5,31.66,158800
AME,20160922,47.71,48.2,47.68,48.11,1906000
AMFW,20160922,7.44,7.46,7.36,7.36,43300
AMG,20160922,146.41,147.71,145.28,147.29,342400
AMH,20160922,21.7,21.88,21.63,21.72,2339200
AMH-A,20160922,27.54,27.54,27.35,27.35,6400
AMH-B,20160922,27.52,27.6,27.52,27.6,300
AMH-C,20160922,27.5,27.5,27.5,27.5,0
AMH-D,20160922,26.67,26.86,26.49,26.55,27200
AMH-E,20160922,25.99,26.02,25.86,25.94,57100
AMID,20160922,14.49,15,14.49,14.91,161900
AMP,20160922,101.5,101.61,100.61,100.89,718100
AMRC,20160922,5.28,5.34,5.26,5.3,39100
AMT,20160922,111.22,112.43,110.94,112.28,2059400
AMT-A,20160922,110.77,110.77,109.53,109.53,45500
AMT-B,20160922,109.25,109.25,107.88,108.39,31800
AMX,20160922,11.55,11.76,11.5,11.74,5131600
AN,20160922,48.03,48.53,48.03,48.28,521200
ANET,20160922,84.4,85.59,84.27,85.33,711000
ANF,20160922,16.88,16.91,16.53,16.84,3218000
ANFI,20160922,7.97,7.98,7.75,7.79,117400
ANH,20160922,5.1,5.17,5.08,5.16,821800
ANH-A,20160922,25.73,25.84,25.72,25.78,18400
ANH-B,20160922,25,25.2,24.89,25.04,1800
ANH-C,20160922,25.15,25.16,25.12,25.15,6800
ANTM,20160922,128.82,129.62,127.84,128.42,1096200
ANTX,20160922,44.38,44.58,44.22,44.43,400500
ANW,20160922,10.24,10.26,10.04,10.24,275900
AOD,20160922,7.64,7.68,7.63,7.64,402300
AOI,20160922,21.02,21.71,21,21.69,25000
AON,20160922,112.8,113.78,112.46,113.36,859700
AOS,20160922,47.995,48.505,47.895,48.45,575100
AP,20160922,10.35,10.48,10.14,10.38,26800
APA,20160922,61.57,62.19,60.78,61,7239800
APAM,20160922,27.45,27.96,27.45,27.79,485700
APB,20160922,10.52,10.65,10.52,10.65,25200
APC,20160922,62,62.55,60.45,61.21,8906600
APD,20160922,150.13,150.56,147.8,148.15,1241600
APF,20160922,14.92,15.11,14.86,15.05,11600
APFH,20160922,25.84,26.23,25.84,26.15,564600
APH,20160922,64.98,65.77,64.98,65.68,1113700
APLE,20160922,18.7,18.89,18.7,18.8,1177100
APO,20160922,18.06,18.23,17.92,17.97,266400
APTS,20160922,13.62,13.79,13.58,13.73,197100
APU,20160922,45.74,46.24,45.61,46.18,190600
AR,20160922,27.64,27.98,26.81,26.99,3035500
ARA,20160922,18.74,19.28,18.57,19.22,169900
ARC,20160922,3.81,3.88,3.69,3.76,103200
ARCO,20160922,5.42,5.59,5.41,5.55,571400
ARCX,20160922,15.1,15.13,14.94,14.95,18600
ARDC,20160922,14.64,14.72,14.64,14.72,120900
ARE,20160922,111.36,113.17,111.36,113.03,417600
ARE-A,20160922,26.21,26.34,26.1,26.14,63600
ARE-D,20160922,35.7,36.34,35.65,36.25,8600
ARES,20160922,18.42,18.79,18.36,18.6,22400
ARH-C,20160922,25.96,26.11,25.81,25.83,26400
ARI,20160922,17.1,17.27,17.04,17.24,1000800
ARI-A,20160922,26.01,26.01,26,26,1700
ARI-C,20160922,25.43,25.43,25.23,25.4,19600
ARL,20160922,6.77,7.63,6.77,7.43,13600
ARMK,20160922,38.02,38.07,37.67,37.78,1321400
ARNC,20160922,9.8,9.96,9.75,9.78,6811400
AROC,20160922,12.11,12.3,11.91,12.26,786500
ARR,20160922,22.28,22.68,22.28,22.66,468300
ARR-A,20160922,24.41,24.48,24.3,24.32,9200
ARR-B,20160922,23.23,23.28,23.2,23.2,58500
ARU,20160922,25.55,25.55,25.45,25.45,11700
ARW,20160922,63.61,65.07,63.26,64.73,679600
ASA,20160922,15.4,15.65,15.05,15.1,54300
ASB,20160922,19.39,19.62,19.36,19.62,567700
ASB-C,20160922,26.9,26.9,26.9,26.9,1100
ASB-D,20160922,25.11,25.17,25.06,25.07,227800
ASC,20160922,7.12,7.28,6.98,7.25,728400
ASG,20160922,4.31,4.33,4.3,4.33,98100
ASGN,20160922,37.29,37.97,37.06,37.89,203100
ASH,20160922,62.16,62.36,60.865,61.145,1404900
ASPN,20160922,5.31,5.4,5.22,5.31,32500
ASR,20160922,144.49,145.96,143.01,145.54,65000
ASX,20160922,6.09,6.12,6.02,6.03,429700
AT,20160922,2.61,2.67,2.59,2.65,523500
ATEN,20160922,10.52,10.64,10.43,10.54,559300
ATHM,20160922,24.99,26,24.64,24.95,1716400
ATI,20160922,17.75,18.07,17.65,17.67,2534800
ATKR,20160922,18.78,18.78,18.27,18.6,224000
ATO,20160922,77.42,77.72,76.65,77.65,620000
ATR,20160922,79.06,79.51,78.36,79.46,281200
ATTO,20160922,9.49,9.49,9,9.01,7100
ATU,20160922,22.73,23.01,22.65,23,566800
ATV,20160922,8.9,8.9,8.55,8.73,19000
ATW,20160922,7.11,7.32,7.11,7.23,4070300
AU,20160922,17.01,17.23,16.34,16.56,5220700
AUO,20160922,3.76,3.77,3.71,3.74,351400
AUY,20160922,4.94,4.95,4.62,4.69,22763300
AVA,20160922,43.16,43.66,42.97,43.66,440400
AVAL,20160922,8.3,8.6,8.3,8.55,235400
AVB,20160922,180,182.41,180,182.11,1011000
AVD,20160922,16.38,16.59,16.17,16.59,99800
AVH,20160922,6.77,6.96,6.5,6.71,388400
AVK,20160922,14.77,14.88,14.58,14.76,75800
AVP,20160922,5.69,5.79,5.65,5.74,3640600
AVT,20160922,41.09,41.62,41.04,41.48,1623100
AVX,20160922,13.66,13.86,13.66,13.86,132200
AVY,20160922,78.77,78.96,78.2,78.84,702400
AWF,20160922,12.57,12.61,12.54,12.56,204800
AWH,20160922,41.08,41.39,40.94,41.33,583900
AWI,20160922,41.11,41.78,41.05,41.65,397800
AWK,20160922,77.11,77.52,76.91,77.36,1015700
AWP,20160922,5.65,5.67,5.64,5.66,373600
AWR,20160922,40.97,41.5,40.74,41.36,145700
AXE,20160922,60.55,62.11,60.55,62.06,140400
AXL,20160922,16.95,17.35,16.95,17.27,846500
AXON,20160922,17.4,17.46,12.22,15.14,8726300
AXP,20160922,64.35,65.07,64.33,64.63,3213700
AXR,20160922,7.85,7.93,7.71,7.78,10300
AXS,20160922,55.88,56.01,55.7,55.84,190000
AXS-D,20160922,26.57,26.88,26.57,26.74,15300
AXTA,20160922,27.89,28.21,27.84,28.06,1112100
AYI,20160922,261,263.01,260.01,260.95,324900
AYR,20160922,19.68,20.02,19.68,19.83,188700
AZN,20160922,34.23,34.34,34.11,34.28,4547800
AZO,20160922,758.58,760.98,740.05,748.23,1030100
AZZ,20160922,65.97,66.47,65.18,66.4,160800
B,20160922,39.89,40.45,39.68,40.43,222800
BA,20160922,131.45,132.48,131.17,131.87,3252500
BABA,20160922,107.57,109.76,107.48,109.36,35624000
BAC,20160922,15.69,15.71,15.5,15.6,75607300
BAC-A,20160922,26.67,26.88,26.67,26.87,163800
BAC-C,20160922,26.97,27.09,26.8,26.95,132400
BAC-D,20160922,26.04,26.07,26,26.03,16400
BAC-E,20160922,24.65,24.7,24.52,24.63,78300
BAC-I,20160922,26.5,26.66,26.42,26.52,26100
BAC-L,20160922,1234.01,1238.77,1233,1238,3400
BAC-W,20160922,27.35,27.45,27.34,27.42,39600
BAC-Y,20160922,27.38,27.5,27.38,27.47,84900
BAC.A,20160922,4.78,4.81,4.7,4.71,531200
BAC.B,20160922,0.11,0.12,0.1,0.11,71000
BAF,20160922,15.89,16.05,15.89,15.94,10100
BAH,20160922,31,31.3,30.97,31.23,395900
BAK,20160922,14.43,14.53,13.94,13.99,278000
BAM,20160922,34.65,35.53,34.61,35.11,1975400
BAN-C,20160922,26.99,27.2,26.89,26.89,4700
BAN-D,20160922,26.96,26.98,26.86,26.98,6100
BAN-E,20160922,26.56,26.64,26.49,26.64,3300
BANC,20160922,18.45,18.52,17.88,18.41,2700000
BAP,20160922,158.48,161.04,158.48,159.72,284600
BAS,20160922,0.59,0.59,0.54,0.55,1416500
BAX,20160922,48.08,48.26,48,48.2,5581000
BBD,20160922,8.3364,8.4545,8.2182,8.3182,9089500
BBDO,20160922,8.98,9,8.9,9,19300
BBF,20160922,15.4,15.53,15.4,15.49,12600
BBG,20160922,5.43,5.49,5.32,5.39,1459000
BBK,20160922,17.8,17.9,17.8,17.84,7400
BBL,20160922,29.21,29.32,28.55,28.6,2791000
BBN,20160922,23.74,23.98,23.73,23.95,206000
BBT,20160922,38.43,38.48,38.02,38.14,4892500
BBT-D,20160922,25.85,26.02,25.85,25.89,62700
BBT-E,20160922,25.88,26,25.88,25.96,54300
BBT-F,20160922,25.87,25.98,25.82,25.93,20300
BBT-G,20160922,26.33,26.51,26.28,26.47,28100
BBT-H,20160922,26.85,26.9,26.7,26.81,29100
BBU,20160922,23.15,23.19,22.82,23.03,18800
BBVA,20160922,6.25,6.26,6.15,6.19,2313800
BBW,20160922,10.27,10.45,10.15,10.45,127400
BBY,20160922,38.46,38.87,38.35,38.47,3784400
BC,20160922,49.63,50.06,49.33,49.93,1473900
BCC,20160922,26,26.87,25.57,26.66,587500
BCE,20160922,46.66,46.91,46.55,46.73,775100
BCEI,20160922,1.06,1.12,1.02,1.02,2512200
BCH,20160922,69.21,69.22,68.26,68.48,31200
BCO,20160922,36.99,37.92,36.9,37.87,410600
BCR,20160922,228.73,232,227.91,231.35,435700
BCRH,20160922,18.35,18.55,18.24,18.46,16700
BCS,20160922,9.08,9.11,8.98,9.03,4634400
BCS-D,20160922,26.16,26.28,26.14,26.19,156600
BCX,20160922,8.06,8.13,8.06,8.09,261200
BDC,20160922,66.08,67.49,65.57,67.32,237300
BDC-B,20160922,98.74,100.01,98.58,99.81,6700
BDJ,20160922,7.96,8.01,7.95,8,514400
BDN,20160922,15.76,15.93,15.75,15.85,905200
BDX,20160922,180,181.76,179.14,181.55,682200
BEL,20160922,12.16,12.42,12.14,12.4,479200
BEN,20160922,36.02,36.87,35.87,36.06,2118400
BEP,20160922,31.52,31.8,31.32,31.37,41300
BERY,20160922,45.74,46.19,45.55,45.62,1251700
BETR,20160922,16.72,16.96,16.6,16.68,1121400
BF.A,20160922,49.4,50.13,49.4,49.98,18500
BF.B,20160922,47.29,47.64,47.01,47.56,872000
BFAM,20160922,67.77,68.5,67.53,68.25,136900
BFK,20160922,15.6,15.74,15.57,15.71,71700
BFO,20160922,15.18,15.31,15.18,15.29,29600
BFR,20160922,19.5,20.14,19.49,20.06,105600
BFS,20160922,66.8,67.6,66.65,67.46,43500
BFS-C,20160922,26.46,26.53,26.4,26.53,4000
BFZ,20160922,16.52,16.62,16.49,16.57,51300
BG,20160922,60.65,61.51,60.62,61.37,1129200
BGB,20160922,14.83,14.85,14.77,14.85,232000
BGC,20160922,14.13,14.6,14.08,14.55,497800
BGCA,20160922,26.01,26.05,26,26.01,22700
BGE-B,20160922,26.3,26.34,26.12,26.17,3400
BGG,20160922,18.78,18.97,18.69,18.8,532700
BGH,20160922,18.48,18.56,18.45,18.49,61900
BGR,20160922,14.27,14.35,14.11,14.17,85500
BGS,20160922,49.98,50.81,49.98,50.47,883900
BGT,20160922,13.39,13.4,13.36,13.37,37600
BGX,20160922,15.22,15.23,15.12,15.23,63600
BGY,20160922,5.93,5.97,5.92,5.96,315200
BH,20160922,420,430.15,412.65,429.96,4200
BHE,20160922,24.65,25.08,24.49,25.07,288200
BHI,20160922,50.96,50.96,50.06,50.15,2320700
BHK,20160922,13.87,13.95,13.87,13.91,87600
BHL,20160922,13.61,13.61,13.45,13.49,25800
BHLB,20160922,27.31,27.58,27.17,27.58,79000
BHP,20160922,33.2,33.41,32.43,32.46,4562600
BID,20160922,38.13,38.37,37.95,38.32,368400
BIF,20160922,8.4,8.47,8.4,8.44,165300
BIG,20160922,48.14,48.75,47.43,47.82,1176800
BIO,20160922,161.19,162.2,160.64,161.87,94200
BIO.B,20160922,161,161,160.93,160.93,500
BIOA,20160922,3.8,3.87,3.73,3.78,54300
BIP,20160922,33.91,34.58,33.78,34.07,266600
BIT,20160922,17.2,17.22,17.08,17.12,144600
BITA,20160922,30.25,31.39,29.37,30.2,2116900
BJZ,20160922,15.13,15.19,15.1,15.12,21700
BK,20160922,40.87,40.9,40.25,40.35,4540700
BK-C,20160922,25.92,26.03,25.88,25.9,24200
BKD,20160922,18.1,18.21,17.89,17.91,2178500
BKE,20160922,24.49,25.06,24.3,25.03,387100
BKFS,20160922,41.15,41.33,40.82,41,128300
BKH,20160922,62.07,62.96,61.89,62.91,414800
BKHU,20160922,69.4,70.15,69.4,70.13,5000
BKK,20160922,16.36,16.5,16.36,16.41,51000
BKN,20160922,16.91,17.07,16.91,17.06,22900
BKS,20160922,10.85,11.03,10.8,11.02,743100
BKT,20160922,6.55,6.56,6.53,6.53,55600
BKU,20160922,30.41,30.64,30.21,30.61,1377800
BLD,20160922,33.25,33.74,33.19,33.72,159300
BLH,20160922,15.08,15.08,14.99,15.02,35100
BLK,20160922,373.68,375.95,372.3,373.87,557000
BLL,20160922,39.74,39.97,39.7,39.845,924200
BLW,20160922,15.42,15.45,15.39,15.42,86700
BLX,20160922,28.48,28.8,28.36,28.76,138300
BMA,20160922,75.11,77.41,75.11,76.48,166100
BME,20160922,34.94,35.51,34.89,35.33,46000
BMI,20160922,33.75,34.35,33.72,34.24,135100
BML-G,20160922,20.67,20.99,20.67,20.82,12500
BML-H,20160922,20.63,20.93,20.59,20.92,35500
BML-I,20160922,25.76,25.85,25.76,25.81,19500
BML-J,20160922,24.18,24.5,24.18,24.29,8500
BML-L,20160922,24.25,24.33,24.11,24.25,16700
BMO,20160922,66.24,66.5,66.06,66.15,513000
BMS,20160922,51.11,51.47,50.64,51.38,639700
BMY,20160922,56.03,56.65,55.87,56.42,10610700
BNED,20160922,9.65,10.03,9.61,9.98,324100
BNJ,20160922,15.92,16.02,15.91,15.97,74700
BNS,20160922,54.54,54.78,54.32,54.44,770100
BNY,20160922,15.91,16.06,15.9,15.99,27400
BOE,20160922,12.21,12.25,12.18,12.24,229600
BOH,20160922,72.08,73.1,71.83,73,188100
BOOT,20160922,11,11.14,10.78,11.09,141000
BORN,20160922,1.49,1.54,1.49,1.52,18600
BOX,20160922,14.9,14.94,14.6,14.81,692300
BOXC,20160922,21.69,21.69,21.34,21.47,900
BP,20160922,34.57,34.63,34.19,34.26,8460600
BPI,20160922,6.81,7.04,6.81,7,61600
BPK,20160922,15.22,15.3,15.21,15.23,31700
BPL,20160922,71.35,72,71.17,71.9,285900
BPT,20160922,17.74,17.97,17.5,17.51,155100
BPY,20160922,23.69,23.85,23.55,23.72,79400
BQH,20160922,15.71,15.81,15.59,15.72,2700
BR,20160922,69.89,70.05,69.62,69.84,453400
BRC,20160922,35.1,35.4,35,35.36,225900
BRFS,20160922,17.25,17.36,16.92,17.02,1538500
BRK.A,20160922,219900,220500,219250,219999.9,300
BRK.B,20160922,146.75,147.09,146.13,146.53,2770800
BRO,20160922,37.88,37.92,37.7,37.87,469700
BRS,20160922,13.23,13.23,12.6,12.91,927800
BRSS,20160922,28.15,28.33,27.89,28.3,128300
BRT,20160922,8,8.15,8,8.1,3000
BRX,20160922,28.08,28.45,28.08,28.41,1813400
BSAC,20160922,21.16,21.32,20.89,21.02,209200
BSBR,20160922,6.9,7,6.74,6.76,1342400
BSD,20160922,14.8,14.92,14.8,14.88,21000
BSE,20160922,14.63,14.71,14.59,14.62,23600
BSL,20160922,16.56,16.77,16.54,16.75,96200
BSM,20160922,17.76,17.91,17.65,17.76,42200
BSMX,20160922,8.72,8.83,8.68,8.78,2046400
BST,20160922,18.76,18.87,18.7,18.74,121400
BSX,20160922,23.83,23.89,23.47,23.73,9681300
BT,20160922,26.21,26.35,26.02,26.08,845700
BTA,20160922,12.67,12.75,12.67,12.74,18000
BTE,20160922,4.04,4.17,4.01,4.07,2427400
BTO,20160922,28.04,28.4,27.75,27.79,57100
BTT,20160922,23.8,24,23.8,23.85,148000
BTZ,20160922,13.36,13.45,13.34,13.43,282400
BUD,20160922,130.23,130.88,130,130.06,1355400
BUI,20160922,19.82,19.97,19.67,19.8,80500
BURL,20160922,83.66,84.34,82.3,82.92,809400
BVN,20160922,14.85,15.1,14.35,14.72,1877700
BW,20160922,16.33,16.71,16.27,16.68,415100
BWA,20160922,34.58,35.17,34.58,35.1,2811500
BWG,20160922,13.48,13.6,13.38,13.46,166200
BWP,20160922,17,17.4,16.87,17.02,768300
BWXT,20160922,39.25,39.49,39.13,39.44,406700
BX,20160922,26.5,26.61,25.96,26.05,4356200
BXC,20160922,8.35,8.78,8.35,8.73,84200
BXE,20160922,0.95,0.98,0.95,0.96,338100
BXMT,20160922,29.97,30.03,29.77,29.94,553000
BXMX,20160922,13.02,13.11,13.02,13.03,157600
BXP,20160922,138.52,139.56,138.46,139.04,596800
BXP-B,20160922,25.84,26.21,25.78,26.1,4700
BXS,20160922,23.83,23.96,23.75,23.9,656300
BYD,20160922,18.92,19.28,18.87,19.24,939400
BYM,20160922,15.6,15.75,15.58,15.72,69200
BZH,20160922,11.5,12.04,11.43,11.64,1272400
C,20160922,46.99,47.3,46.75,47.11,16247600
C-C,20160922,25.93,26.25,25.93,26.24,34500
C-J,20160922,29.04,29.24,29.04,29.21,74500
C-K,20160922,28.79,28.92,28.74,28.88,71700
C-L,20160922,27.58,27.95,27.58,27.93,125900
C-N,20160922,26.03,26.17,26.02,26.17,246600
C-P,20160922,28.06,28.34,28.04,28.32,7700
C-S,20160922,26.85,27.03,26.8,26.93,114000
C.A,20160922,0.07,0.08,0.06,0.06,190700
CAA,20160922,34.23,34.66,34.11,34.17,1572500
CAB,20160922,50.29,51.28,50.09,51.19,739700
CABO,20160922,576.9,586.51,573.34,577.03,37700
CACI,20160922,100.04,103.21,99.76,103.16,157500
CAE,20160922,14.35,14.47,14.31,14.36,51700
CAF,20160922,19.73,19.73,19.4,19.48,226100
CAG,20160922,43.51,43.7,43.28,43.59,3051900
CAH,20160922,77.37,77.75,77.14,77.56,2468200
CAI,20160922,8.02,8.07,7.86,8.06,24100
CAJ,20160922,29.32,29.38,29.25,29.29,125300
CAL,20160922,25.2,25.45,25.05,25.32,284100
CALX,20160922,6.95,7.02,6.87,6.89,163600
CAPL,20160922,25.81,26.29,25.81,25.97,52800
CAT,20160922,83.97,84.45,83.31,83.5,3925200
CATO,20160922,33.16,33.64,33.07,33.6,144800
CB,20160922,126.93,127.54,126.69,127.45,953400
CBA,20160922,8.86,8.9,8.81,8.85,136000
CBB,20160922,19.75,20.35,19.3,20.35,1267700
CBB-B,20160922,50.61,50.61,50.1,50.18,2100
CBD,20160922,16.61,17.04,16.58,16.75,1164300
CBG,20160922,29.04,29.37,28.87,29.31,2121300
CBI,20160922,26.78,27.33,26.66,27.2,2745400
CBK,20160922,1.38,1.39,1.37,1.37,60500
CBL,20160922,12.57,12.79,12.35,12.42,5550500
CBL-D,20160922,25.11,25.19,25.07,25.14,28900
CBL-E,20160922,25.35,25.35,25.04,25.1,25200
CBM,20160922,46.88,47.09,46.21,46.3,382000
CBO,20160922,19.5,19.5,19.5,19.5,200
CBPX,20160922,21.72,21.87,21.66,21.74,243300
CBS,20160922,49.95,50.37,49.86,50.07,3814100
CBS.A,20160922,51.13,51.13,50.55,50.55,800
CBT,20160922,51.96,52.48,51.7,52.34,290000
CBU,20160922,47.49,47.93,47.3,47.87,151500
CBZ,20160922,11.18,11.41,11.12,11.41,137300
CC,20160922,14.85,15.04,14.49,14.99,2640800
CCC,20160922,14.82,15.05,14.79,14.99,179400
CCE,20160922,40.4,40.96,40.1,40.22,2690500
