<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEG,20160115,5.7,5.8,5.68,5.74,1885900
AEH,20160115,25.55,25.64,25.45,25.48,59300
AEK,20160115,27.36,27.75,27.36,27.72,42600
AEL,20160115,18.46,18.85,18.29,18.74,906600
AEM,20160115,28.93,29.05,27.76,28.01,3700900
AEO,20160115,14.17,14.48,13.8,14.31,8938600
AEP,20160115,58.36,59.09,57.88,58.69,3577300
AER,20160115,34.76,35.88,33.9,34.01,4937100
AES,20160115,8.63,8.65,8.32,8.54,8596000
AES-C,20160115,48.6,48.73,45,47.62,81300
AET,20160115,106.08,108.24,103.12,105.04,4780800
AEUA,20160115,28.93,29.31,27.45,28.12,47200
AF,20160115,14.24,14.52,14.11,14.47,2188300
AF-C,20160115,24.92,25.08,23.43,24.26,844800
AFA,20160115,26.09,26.09,25.94,26.08,20200
AFB,20160115,13.85,13.96,13.85,13.9,68200
AFC,20160115,25.5,25.52,25.2,25.27,16200
AFG,20160115,66.49,67.28,66.42,67.04,423900
AFGE,20160115,25.5,25.81,25.33,25.8,16100
AFGH,20160115,25.3,25.33,24.82,24.91,55200
AFL,20160115,56.02,57.03,55.88,56.61,3446800
AFS-A,20160115,24.29,24.37,24,24.25,6500
AFS-B,20160115,25.41,25.48,25,25.1,6000
AFS-C,20160115,25.6,25.7,25.6,25.65,11100
AFS-D,20160115,25.36,25.4,25.27,25.34,22800
AFSD,20160115,25.5,25.6,25.4,25.49,146700
AFSS,20160115,25.13,25.31,25.04,25.19,17100
AFST,20160115,26.12,26.57,25.67,25.69,20600
AFT,20160115,14.39,14.42,14.26,14.38,281100
AFW,20160115,26.13,26.35,26.12,26.32,5300
AG,20160115,2.81,2.84,2.67,2.73,1266200
AGC,20160115,4.95,4.99,4.88,4.92,86000
AGCO,20160115,43.91,45.48,43.76,44.73,2289500
AGD,20160115,7.96,7.97,7.79,7.86,139900
AGI,20160115,2.92,2.93,2.52,2.57,1536500
AGM,20160115,27.87,28.17,26.11,26.36,204000
AGM-A,20160115,25.49,25.49,25.49,25.49,0
AGM-B,20160115,26.32,26.32,26.32,26.32,0
AGM-C,20160115,25.77,25.77,25.77,25.77,200
AGM.A,20160115,27.5,27.5,27.5,27.5,100
AGN,20160115,290.74,296.11,289.07,295.24,3492800
AGN-A,20160115,975.42,995.5,967.68,995.5,13500
AGO,20160115,24.04,24.52,23.83,24.42,1879000
AGO-B,20160115,26,26.05,25.87,25.9,3700
AGO-E,20160115,25.68,25.8,25.31,25.8,12900
AGO-F,20160115,24.85,24.98,24.76,24.98,8500
AGR,20160115,36.08,37.87,36.01,37.61,432000
AGRO,20160115,11.57,11.66,11.1,11.35,307900
AGU,20160115,83.94,85.4,81.9,85.31,1490400
AGX,20160115,28.78,29.33,28.43,28.94,289500
AHC,20160115,4.84,5.05,4.83,5.04,106700
AHH,20160115,10.23,10.41,10.07,10.38,405000
AHL,20160115,45.49,45.89,45.06,45.69,339100
AHL-B,20160115,26.26,26.35,26.09,26.34,6200
AHL-C,20160115,25.86,25.86,25.46,25.66,83300
AHP,20160115,10.87,10.91,9.62,10.39,500500
AHT,20160115,4.78,4.78,4.38,4.67,1545200
AHT-A,20160115,23.07,23.26,22.51,22.67,20500
AHT-D,20160115,23.06,23.2,21.34,22.18,79500
AI,20160115,10.94,10.99,10.18,10.76,504200
AIB,20160115,25,25,24.6,24.85,24700
AIC,20160115,18.42,18.42,18.26,18.26,400
AIF,20160115,13.14,13.33,12.94,13.33,83600
AIG,20160115,55.44,56.32,55.31,56.09,11694000
AIG.W,20160115,19.28,19.65,19.05,19.26,337600
AIN,20160115,32.06,32.74,31.33,32.13,149700
AIR,20160115,23.09,23.97,22.99,23.87,350200
AIT,20160115,36.99,37.84,36.61,37.66,240600
AIV,20160115,37.22,37.94,37.01,37.81,1780300
AIV-A,20160115,26.15,26.15,25.71,25.71,500
AIW,20160115,19.2,19.2,19.2,19.2,500
AIY,20160115,24.89,25.08,24.5,24.88,13900
AIZ,20160115,77.72,78.71,77.48,78.27,570700
AJG,20160115,36.96,37.72,36.9,37.61,2241400
AJRD,20160115,14.43,15.05,14.35,15.03,415000
AJX,20160115,11.38,11.42,11.23,11.36,10100
AKO.A,20160115,14.9,14.9,14.9,14.9,200
AKO.B,20160115,15.37,15.47,15.14,15.28,23700
AKP,20160115,14.07,14.14,14.07,14.14,15300
AKR,20160115,30.49,31.1,30.36,31.09,480900
AKS,20160115,1.97,1.99,1.81,1.88,7843400
AL,20160115,26.17,26.66,25.86,26.05,2321000
ALB,20160115,47.64,48.02,45.78,47.91,1446800
ALDW,20160115,20.34,21.32,19.53,19.57,374100
ALE,20160115,49.54,50.08,48.79,49.49,346200
ALEX,20160115,30.4,30.82,30.18,30.54,218000
ALG,20160115,48.66,50.55,48.65,50.26,46500
ALJ,20160115,12.14,12.37,11.81,12.09,708700
ALK,20160115,67.66,69.85,66.5,68.73,2050800
ALL,20160115,56.91,58.56,56.03,58.13,5060100
ALL-A,20160115,25.41,25.41,25.17,25.3,778600
ALL-B,20160115,25.7,25.79,25.7,25.74,97300
ALL-C,20160115,27.73,27.73,27.52,27.73,26800
ALL-D,20160115,27.28,27.61,27.23,27.3,6300
ALL-E,20160115,27.55,27.56,27.29,27.4,55700
ALL-F,20160115,27.04,27.04,26.8,27,12900
ALLE,20160115,60.42,60.42,56.66,58.68,1231400
ALLY,20160115,15.82,16.07,15.6,15.99,6607700
ALP-O,20160115,26.87,27.45,26.87,27.45,600
ALR,20160115,35.88,36.11,35.21,35.8,706100
ALR-B,20160115,268.93,268.93,268.93,268.93,100
ALSN,20160115,22.9,23.48,22.9,23.35,1263200
ALV,20160115,105.58,106.53,103.49,104.08,929400
ALX,20160115,368.8,368.8,363.2,368.8,2100
AM,20160115,20.07,20.5,19.19,20.42,167300
AMBR,20160115,4.01,4.21,3.87,4.14,155000
AMC,20160115,21.07,21.36,20.48,20.95,500300
AME,20160115,46.94,48.16,46.93,47.89,1822800
AMFW,20160115,5.52,5.65,5.48,5.63,114300
AMG,20160115,128.22,129.73,124.41,128.2,951600
AMH,20160115,14.83,14.99,14.74,14.84,1596600
AMH-A,20160115,25.3,25.4,25.25,25.31,8200
AMH-B,20160115,25.5,26,25.5,25.68,2100
AMH-C,20160115,25.29,25.54,25.13,25.54,1500
AMID,20160115,5.4,5.48,4.92,5.3,487800
AMP,20160115,93.76,93.93,91.01,92.83,1477700
AMRC,20160115,5.54,5.75,5.49,5.72,81900
AMT,20160115,90.51,91.63,87.85,88.39,5386200
AMT-A,20160115,97.544,97.544,93.628,96.565,22300
AMT-B,20160115,98.95,99.29,97.5,98.81,57700
AMX,20160115,12.71,12.75,12.17,12.43,6967500
AN,20160115,47.58,47.59,45.51,46.55,1302500
ANET,20160115,64.03,65.12,62.2,64.85,646300
ANF,20160115,25.4,25.66,24.28,25.55,3837200
ANFI,20160115,8.13,8.51,8.06,8.5,179600
ANH,20160115,4.14,4.17,4.01,4.02,1787200
ANH-A,20160115,24.35,24.44,24.03,24.4,4800
ANH-B,20160115,22.59,22.59,21.98,21.98,500
ANH-C,20160115,22.79,23.4,22.79,23.4,1800
ANTM,20160115,134.62,136.71,133.41,134.99,2426400
ANTX,20160115,44.51,44.89,44.5,44.74,128100
ANW,20160115,6.27,6.62,6.11,6.6,180900
AOD,20160115,6.97,6.98,6.87,6.87,951900
AOI,20160115,10.99,11.63,10.65,11.49,39600
AON,20160115,87.65,87.65,85.09,86.09,1676400
AOS,20160115,31.11,32.065,31.105,31.755,1643400
AP,20160115,9.57,9.76,9.38,9.71,15600
APA,20160115,35.24,35.91,33.56,35.33,10127400
APAM,20160115,29.44,29.83,28.8,29.56,886800
APB,20160115,9.1,9.15,8.98,9.07,5900
APC,20160115,32.96,33.93,31.85,32.02,15072200
APD,20160115,115.66,118.14,114.86,117.82,2324300
APF,20160115,12.12,12.46,12.12,12.28,12000
APH,20160115,45.55,45.94,45,45.49,3823200
APLE,20160115,18.37,18.39,17.99,18.28,626200
APO,20160115,13.03,13.58,12.54,13.38,1507200
APTS,20160115,11.95,11.99,11.62,11.93,206900
APU,20160115,37.1,37.22,35.65,35.89,396100
AR,20160115,19.73,21.85,19.7,21.68,2928400
ARC,20160115,3.51,3.55,3.34,3.51,169800
ARCO,20160115,2.71,2.71,2.59,2.6,432900
ARCX,20160115,11.46,11.49,10.47,10.72,26400
ARDC,20160115,12.81,12.81,12.41,12.75,96900
ARE,20160115,79.92,80.63,79.35,80.16,729500
ARE-D,20160115,27.2,27.6,27.2,27.39,48900
ARES,20160115,11.25,11.25,10.72,10.91,521300
ARH-C,20160115,25.79,25.79,25.25,25.65,28100
ARI,20160115,16.24,16.29,15.68,15.92,1276800
ARI-A,20160115,25.57,25.57,25,25,19500
ARL,20160115,4.81,4.91,4.75,4.75,1200
ARMK,20160115,30.87,31.34,30.44,31.11,2039000
ARNC,20160115,6.94,7.02,6.77,6.9,23228600
AROC,20160115,5.25,5.37,5.04,5.29,741700
ARR,20160115,19.53,19.57,18.7,19.2,1006300
ARR-A,20160115,22.87,22.87,22.32,22.35,5200
ARR-B,20160115,19.41,19.97,19.41,19.87,13700
ARU,20160115,25.1,25.12,24.75,25.05,17300
ARW,20160115,46.92,47.2,46.32,47.17,692200
ASA,20160115,7.19,7.19,6.92,6.94,93200
ASB,20160115,16.62,16.84,16.39,16.83,1805200
ASB-C,20160115,25.9,25.9,25.6,25.6,9000
ASC,20160115,9.44,9.44,8.82,9.2,328900
ASG,20160115,3.93,3.94,3.85,3.88,24900
ASGN,20160115,35.58,36.86,35.54,36.82,609800
ASH,20160115,47.995,49.06,47.935,48.55,1173200
ASPN,20160115,5.59,5.83,5.5,5.53,27600
ASR,20160115,122.16,123.26,120.2,121.43,106000
ASX,20160115,5.02,5.08,4.97,5.02,890100
AT,20160115,1.68,1.73,1.61,1.72,612300
ATEN,20160115,5.98,5.98,5.6,5.9,520400
ATHM,20160115,28.26,28.6,26.69,27.14,987700
ATI,20160115,8.46,8.46,7.98,8.25,2965500
ATO,20160115,61.82,63.08,60,62.97,694000
ATR,20160115,67.59,68.26,67,68.07,344300
ATTO,20160115,9.15,9.29,9.15,9.29,120600
ATU,20160115,21,21.56,20.74,21.45,634900
ATV,20160115,7.5,8.49,7.22,7.66,371900
ATW,20160115,6.92,6.92,5.82,6.07,17512700
AU,20160115,8.14,8.14,7.26,7.33,6085700
AUO,20160115,2.63,2.65,2.56,2.61,2383400
AUY,20160115,1.76,1.76,1.55,1.55,15334100
AVA,20160115,34.68,35.22,34.31,35.13,337200
AVAL,20160115,6.24,6.25,6.05,6.13,170600
AVB,20160115,174.44,179,171.48,175.7,1018900
AVD,20160115,10.43,10.65,10.17,10.32,175200
AVH,20160115,3.58,3.62,3.45,3.59,110900
AVK,20160115,12.1,12.1,11.85,11.99,136500
AVP,20160115,2.58,2.58,2.44,2.5,7935800
AVT,20160115,37.77,38.38,37.77,38.33,1805200
AVX,20160115,10.66,10.81,10.49,10.75,378600
AVY,20160115,58.23,59.19,57.87,58.94,965400
AWF,20160115,10.5,10.52,10.38,10.5,324500
AWH,20160115,35.13,35.45,34.73,35.12,675100
AWI,20160115,39.81,40.24,39.39,39.95,494600
AWK,20160115,60.46,60.81,59.01,60.48,968800
AWP,20160115,5.12,5.16,5.08,5.15,380300
AWR,20160115,40.32,40.42,39.22,40.12,262300
AXE,20160115,49.37,49.73,47.46,49.13,339600
AXL,20160115,12.93,13.54,12.81,13.43,3297900
AXON,20160115,16.71,17.54,16.43,16.81,408400
AXP,20160115,62.03,63.05,61.5,62.91,8643700
AXR,20160115,4.01,4.12,4.01,4.01,1400
AXS,20160115,54.02,54.8,53.7,54.2,632800
AXS-D,20160115,25.15,25.19,24.97,25.19,22800
AXTA,20160115,24.37,24.37,23.27,23.75,2682200
AYI,20160115,203.1,205.96,199.17,203.06,619200
AYR,20160115,19.02,19.24,18.21,18.49,834100
AZN,20160115,30.38,30.77,30.25,30.59,5119200
AZO,20160115,696.32,710.31,693.01,704.74,370700
AZZ,20160115,49.18,49.95,48.28,49.22,181200
B,20160115,31.06,31.6,30.85,31.49,312900
BA,20160115,125.8,127.14,124.51,125.63,6678300
BABA,20160115,68.7,71,67.54,69.59,20722400
BAC,20160115,14.41,14.66,14.13,14.46,172296000
BAC-D,20160115,25.84,25.94,25.73,25.88,51000
BAC-E,20160115,22.26,22.28,21.66,22.07,29900
BAC-I,20160115,26.84,26.84,26.6,26.8,38700
BAC-L,20160115,1114.8,1115.98,1110,1111,5300
BAC-W,20160115,26.62,26.63,26.45,26.61,101900
BAC-Y,20160115,26.67,26.67,26.45,26.65,90000
BAC.A,20160115,4.27,4.28,3.91,4.11,799700
BAC.B,20160115,0.22,0.24,0.21,0.22,64100
BAF,20160115,14.95,14.96,14.88,14.9,18500
BAH,20160115,29.73,30.19,29.54,30.14,845500
BAK,20160115,12.24,12.62,12.16,12.24,661700
BAM,20160115,28.22,28.36,27.62,27.78,2376000
BAN-C,20160115,27,27,27,27,1400
BAN-D,20160115,26.12,26.24,26.11,26.24,3500
BANC,20160115,13.34,13.64,13.25,13.48,251500
BAP,20160115,87.23,88.36,86.88,87.51,309000
BAS,20160115,1.68,1.73,1.6,1.73,954500
BAX,20160115,34.57,35.46,34.54,35.1,6550600
BBD,20160115,3.7909,3.8727,3.7636,3.8364,13283300
BBDO,20160115,4.62,5.58,4.46,5.21,4800
BBF,20160115,14.34,14.5,14.32,14.33,66200
BBG,20160115,2.8,2.85,2.52,2.83,1619300
BBK,20160115,16.48,16.49,16.38,16.38,31100
BBL,20160115,17.62,17.93,17.56,17.87,2467200
BBN,20160115,21.85,22.21,21.85,22.15,398200
BBT,20160115,32.9,33.36,32.73,33.14,6748000
BBT-D,20160115,26.04,26.16,25.95,26.12,30400
BBT-E,20160115,25.75,25.75,25.51,25.65,97200
BBT-F,20160115,24.88,25.09,24.81,25.09,42800
BBT-G,20160115,25.15,25.3,24.88,25.3,50500
BBVA,20160115,6.55,6.59,6.41,6.46,3106200
BBW,20160115,12.3,12.67,12,12.49,500200
BBY,20160115,25.35,27.36,25.31,27.11,15113100
BC,20160115,39.87,39.87,36.89,37.98,4410100
BCC,20160115,19.74,19.96,18.85,19.36,433700
BCE,20160115,37.36,37.81,37.22,37.72,1043500
BCEI,20160115,2.96,3.2,2.63,2.76,3565000
BCH,20160115,56.39,57.2,56.21,56.27,27400
BCO,20160115,26.21,27.09,25.96,26.97,277100
BCR,20160115,173.15,177.7,172.21,176.93,665400
BCRH,20160115,17.4,17.4,16.97,17.26,29700
BCS,20160115,11.03,11.15,10.82,10.96,5912000
BCS-D,20160115,26.15,26.23,25.96,26.23,199900
BCX,20160115,5.99,6.07,5.95,6.01,674700
BDC,20160115,40.6,42.29,39.34,41.75,942400
BDJ,20160115,6.86,6.9,6.78,6.86,1054500
BDN,20160115,12.52,12.61,12.37,12.55,1459300
BDX,20160115,142.35,144.51,141.71,142.43,1804800
BEL,20160115,7.83,7.94,7.5,7.81,1048300
BEN,20160115,32.34,32.81,31.97,32.61,5297600
BEP,20160115,22.5,22.79,22,22.71,80400
BERY,20160115,31.38,31.97,30.8,31.41,1484500
BETR,20160115,10,10.74,9.48,10.35,582400
BF.A,20160115,50.11,50.77,49.72,50.77,18900
BF.B,20160115,45.77,46.61,45.04,46,749500
BFAM,20160115,62.34,63.51,61.73,63.19,304800
BFK,20160115,14.9,14.96,14.69,14.69,195200
BFO,20160115,15.01,15.07,15.01,15.07,2900
BFR,20160115,19.01,19.31,16.65,18.62,213000
BFS,20160115,48.06,49,47.29,48.91,48300
BFS-C,20160115,25.67,25.67,25.54,25.54,3900
BFZ,20160115,16.05,16.08,16.04,16.06,43500
BG,20160115,63.02,63.17,61.06,61.8,1438500
BGB,20160115,12.77,12.81,12.66,12.74,301400
BGC,20160115,10.48,10.83,10.17,10.75,644900
BGCA,20160115,26.25,26.43,26.25,26.4,2400
BGE-B,20160115,26.33,26.39,25.93,26.39,13800
BGG,20160115,15.84,15.94,15.47,15.81,596900
BGH,20160115,15.77,15.8,15.45,15.6,134300
BGR,20160115,11.04,11.15,10.88,10.99,264100
BGS,20160115,34.07,34.48,33.26,34.4,477100
BGT,20160115,11.93,11.93,11.76,11.87,75200
BGX,20160115,12.95,12.95,12.62,12.73,67600
BGY,20160115,5.56,5.59,5.51,5.57,669000
BH,20160115,334.57,344.5,325.01,336.06,5900
BHE,20160115,18.89,19.01,18.36,18.93,669700
BHI,20160115,39.48,40.22,38.99,39.89,2455700
BHK,20160115,12.63,12.81,12.61,12.65,169700
BHL,20160115,12.76,12.8,12.61,12.77,28400
BHLB,20160115,26.46,26.77,25.88,26.67,135200
BHP,20160115,19.9,20.25,19.77,20.19,5106200
BID,20160115,23.07,23.37,22.69,23.22,1944300
BIF,20160115,7.02,7.05,6.88,6.96,232800
BIG,20160115,35.26,36.23,33.78,35.96,1022600
BIO,20160115,126.09,126.35,123.02,124.63,191000
BIO.B,20160115,129.68,129.68,129.68,129.68,100
BIOA,20160115,5.43,5.43,4.11,4.24,799100
BIP,20160115,21.88,22.2867,21.5467,21.9067,326800
BIT,20160115,15.4,15.45,15.22,15.32,254600
BITA,20160115,22.05,22.89,21.37,21.67,803900
BJZ,20160115,14.97,14.99,14.93,14.96,10900
BK,20160115,35.61,36.2,35.34,35.78,7459400
BK-C,20160115,25.58,25.59,25.47,25.59,32400
BKD,20160115,15.27,15.3,14.72,15.2,5591200
BKE,20160115,26.37,27.3,26.31,27.15,649500
BKFS,20160115,29.29,29.47,28.24,28.99,208500
BKH,20160115,45.87,46.51,45.3,46.2,531800
BKHU,20160115,54.74,54.74,53.72,54.01,2500
BKK,20160115,15.73,15.8,15.71,15.71,28800
BKN,20160115,15.54,15.6,15.51,15.53,40400
BKS,20160115,8.34,8.37,8.01,8.2,1477200
BKT,20160115,6.46,6.47,6.44,6.44,157200
BKU,20160115,32.39,33.04,32.19,32.97,1247000
BLD,20160115,24.06,25.18,23.89,24.89,423300
BLH,20160115,14.94,14.98,14.94,14.94,6000
BLK,20160115,298.96,299.95,290.46,296.58,1972500
BLL,20160115,33.43,34.555,33.25,34.485,2240200
BLW,20160115,13.82,13.86,13.72,13.85,161300
BLX,20160115,22.4,22.83,22.24,22.78,229500
BMA,20160115,57.53,59.12,55.3,57.87,166300
BME,20160115,36.88,37.29,36.61,36.73,18400
BMI,20160115,54.47,54.96,53.75,54.77,89900
BML-G,20160115,18.16,18.2,17.8,17.96,16100
BML-H,20160115,18,18.01,17.69,17.87,12500
BML-I,20160115,25.92,25.95,25.6,25.87,41000
BML-J,20160115,21.32,21.32,20.52,20.81,53700
BML-L,20160115,21.1,21.12,20.39,20.75,32900
BMO,20160115,49.19,49.6,48.49,48.79,862000
BMS,20160115,43.4,44.19,43.12,44.14,1061700
BMY,20160115,61.69,62.92,61.07,62.78,11230500
BNED,20160115,8.84,9.3,8.83,9.14,522200
BNJ,20160115,14.88,15.32,14.88,15.14,24500
BNS,20160115,36.31,36.68,35.83,36,1569100
BNY,20160115,15.82,15.91,15.82,15.83,19100
BOE,20160115,11.3,11.3,11.16,11.22,311000
BOH,20160115,56.86,57.93,56.18,57.66,388500
BOOT,20160115,7.46,7.49,6.91,7.23,631400
BORN,20160115,1.5,1.5,1.43,1.47,11000
BOX,20160115,10.23,10.39,9.91,10.18,921500
BOXC,20160115,16.82,16.93,16.22,16.44,4100
BP,20160115,29.29,29.73,28.84,29.16,11710400
BPI,20160115,6.73,6.89,6.63,6.86,63700
BPK,20160115,15.53,15.59,15.35,15.38,40100
BPL,20160115,56.28,57.83,55.21,55.51,701800
BPT,20160115,22.33,22.62,21,21.98,363400
BPY,20160115,20,20.52,19.65,20.37,334100
BQH,20160115,14.74,14.74,14.64,14.65,3800
BR,20160115,49.38,50.45,49.27,50.41,854400
BRC,20160115,20.82,21.17,20.53,21,346700
BRFS,20160115,11.9,11.99,11.64,11.8,1863400
BRK.A,20160115,188520,191199.5,187655.1,190000,500
BRK.B,20160115,125.34,126.81,124.51,126.14,8145000
BRO,20160115,29.85,30.03,29.59,29.87,719600
BRS,20160115,20.05,20.79,19.72,20.66,459600
BRSS,20160115,18.81,19.97,18.69,19.5,198900
BRT,20160115,5.95,5.97,5.95,5.95,3500
BRX,20160115,24.76,25.31,24.58,25.24,2445000
BSAC,20160115,16.21,16.32,15.95,15.98,458800
BSBR,20160115,3.24,3.28,3.18,3.19,902500
BSD,20160115,13.88,13.95,13.86,13.92,23300
BSE,20160115,13.58,13.63,13.55,13.57,18900
BSL,20160115,13.93,14.1,13.84,13.92,78900
BSM,20160115,13.01,14,13,13.98,113000
BSMX,20160115,7.4,7.51,7.34,7.45,2320700
BST,20160115,15.6,15.7,15.43,15.45,130900
BSX,20160115,17.7,18.04,17.61,17.87,13636900
BT,20160115,33.06,33.55,32.75,33.11,192900
BTA,20160115,11.58,11.64,11.54,11.57,35500
BTE,20160115,1.72,1.75,1.54,1.63,2622400
BTO,20160115,22.48,22.51,21.5,21.94,189100
BTT,20160115,21.81,21.92,21.8,21.92,227900
BTU,20160115,4.01,4.2,3.75,3.93,1375000
BTZ,20160115,11.96,12.01,11.91,11.92,462900
BUD,20160115,116.19,116.85,115.57,116.41,3842900
BUI,20160115,15.92,16.03,15.9,15.95,66900
BURL,20160115,46.42,48.51,45.81,48.31,1955700
BVN,20160115,4.21,4.29,3.76,3.76,2576400
BW,20160115,19.22,19.71,19.16,19.62,169600
BWA,20160115,31.26,31.48,30.29,31.07,4314000
BWG,20160115,10.84,10.84,10.54,10.72,198900
BWP,20160115,10.8,11.07,10.61,10.69,651500
BWXT,20160115,29.05,29.24,28.61,28.8,1117700
BX,20160115,24.4,24.94,23.85,24.56,10831400
BXC,20160115,3.7,3.7,3,3.3,192300
BXE,20160115,0.91,0.95,0.88,0.88,1287200
BXMT,20160115,24.81,24.81,23.94,24.36,1023900
BXMX,20160115,12.06,12.15,11.9,11.93,432000
BXP,20160115,118.34,118.78,116.72,118.45,808000
BXP-B,20160115,25.39,25.62,25.15,25.62,19900
BXS,20160115,20.88,21,20.37,20.89,1119800
BYD,20160115,17.33,17.98,17.15,17.89,1501100
BYM,20160115,14.76,14.83,14.72,14.74,56900
BZH,20160115,8.68,9.28,8.64,9.23,1169400
C,20160115,42.51,43.69,41.85,42.47,52452500
C-C,20160115,25.2,25.35,25.1,25.27,56800
C-J,20160115,27.56,27.58,27.35,27.58,74900
C-K,20160115,27.48,27.48,27.25,27.47,137600
C-L,20160115,27.28,27.33,27.19,27.33,18700
C-N,20160115,25.94,26.18,25.85,26.18,132400
C-P,20160115,28.5,28.65,28.41,28.65,7500
C.A,20160115,0.25,0.25,0.18,0.18,147800
CAA,20160115,30.66,31.42,30.3,31.1,1758600
CAB,20160115,41.6,42.26,40.75,42.01,947100
CABO,20160115,416.56,424.43,409.25,421.36,43400
CACI,20160115,86.03,88.56,85.57,87.7,255400
CAE,20160115,10.4,10.49,10.25,10.46,35700
CAF,20160115,16.32,16.45,15.94,16.03,394200
CAG,20160115,39.12,39.37,38.4,39.04,4099400
CAH,20160115,80,81.59,79.7,81.24,3844600
CAI,20160115,7.24,7.27,5.97,6.27,397700
CAJ,20160115,27.8,27.9,27.53,27.65,256700
CAL,20160115,23.77,24.64,23.62,24.38,520800
CALX,20160115,7.19,7.29,6.98,7.21,164600
CAPL,20160115,21.69,22.08,21.05,21.74,54400
CAT,20160115,59.52,60.09,58.75,59.87,12674500
CATO,20160115,36.61,37.34,35.98,37.25,171800
CB,20160115,110.81,111,107.1,109.38,6885600
CBA,20160115,5.95,6.09,5.78,5.92,344100
CBB,20160115,15,15.25,14.4,15,1376000
CBB-B,20160115,48.38,48.38,48.33,48.33,500
CBD,20160115,8.53,8.83,8.51,8.77,922300
CBG,20160115,28.61,29.17,28.52,28.94,4683400
CBI,20160115,34.23,35.11,33.89,35.03,2262900
CBK,20160115,1.4,1.4,1.32,1.37,332700
CBL,20160115,10.92,10.93,10.65,10.86,1698400
CBL-D,20160115,25,25.03,24.35,24.75,106700
CBL-E,20160115,24.79,24.79,22.24,22.67,900000
CBM,20160115,40.78,42,40.39,41.81,796200
CBO,20160115,1,1,1,1,200
CBPX,20160115,14.24,14.79,14.12,14.74,297200
CBS,20160115,45.56,46.35,45.08,45.88,4856600
CBS.A,20160115,50.21,50.24,49.93,50,8500
CBT,20160115,36.9,37.49,36.12,37.46,347000
CBU,20160115,35.6,36.26,35.36,36.23,263000
CBZ,20160115,9.48,9.62,9.3,9.6,339300
CC,20160115,3.44,3.99,3.4,3.98,3024800
CCC,20160115,15.59,15.68,15.11,15.34,339900
CCE,20160115,45.29,46.18,45.26,45.9,3426300
CCI,20160115,82.78,83.07,78.41,79.12,6702000
CCJ,20160115,10.82,10.93,10.57,10.81,2475900
CCK,20160115,44.83,45.72,44.59,45.28,967800
CCL,20160115,49.76,50.48,49.47,49.83,9111900
CCM,20160115,4.38,4.47,4.26,4.38,38900
CCO,20160115,4.73,4.74,4.5,4.6,117600
CCP,20160115,29.9,30.11,29.45,30.08,625900
CCS,20160115,14.5,15.47,14.5,15.31,95900
CCU,20160115,18.98,19.47,18.89,19.44,277100
CCV,20160115,25.16,25.4,25.16,25.36,53900
CCZ,20160115,42.97,44,42.96,44,8600
CDE,20160115,1.94,1.94,1.79,1.9,2090700
CDI,20160115,4.88,5.09,4.78,5.08,162200
CDR,20160115,6.62,6.73,6.6,6.69,550800
CDR-B,20160115,24.98,24.98,24.55,24.68,3700
CE,20160115,61,62.25,60.85,61.95,1026700
CEA,20160115,23.77,24,23.57,23.91,52400
CEE,20160115,14.75,14.86,14.62,14.63,18000
CEL,20160115,6.51,6.59,6.35,6.45,129300
