<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP,20150924,54.85,55.6,54.74,55.46,3829200
AER,20150924,41.37,41.51,40.63,41.4,2515100
AES,20150924,10.05,10.08,9.85,10,10031700
AES-C,20150924,50.05,50.21,50,50.21,11800
AET,20150924,118.08,118.25,114.46,116.44,2415300
AEUA,20150924,41.5,41.5,39.19,41.14,39800
AF,20150924,16.43,16.69,16.39,16.59,495500
AF-C,20150924,25.77,25.9,25.73,25.9,4900
AFA,20150924,25.18,25.27,25.18,25.27,900
AFB,20150924,13.31,13.34,13.26,13.29,37600
AFC,20150924,25.55,25.68,25.55,25.68,5700
AFG,20150924,68.86,69.45,68.79,69.28,214000
AFGE,20150924,26.06,26.11,25.76,25.85,15300
AFL,20150924,56.83,57.63,56.83,57.49,2220100
AFS-A,20150924,24.85,24.97,24.85,24.97,1000
AFS-B,20150924,25.28,25.28,25.23,25.26,2100
AFS-C,20150924,25.39,25.39,25.31,25.39,3000
AFS-D,20150924,25.33,25.37,25.23,25.3,9800
AFSD,20150924,25.08,25.15,25.04,25.1,45200
AFSS,20150924,25.13,25.13,24.93,25,32900
AFST,20150924,25,25.07,24.96,24.97,69000
AFT,20150924,15.76,15.79,15.72,15.78,72600
AFW,20150924,25.96,26.06,25.91,26.02,15900
AG,20150924,3.04,3.3,2.99,3.29,2195500
AGC,20150924,5.61,5.62,5.51,5.61,162900
AGCO,20150924,43.77,45.2,43.21,44.95,2125200
AGD,20150924,8.73,8.75,8.66,8.73,75800
AGI,20150924,4.03,4.25,3.97,4.19,1522400
AGM,20150924,27.02,28,27.02,27.67,55700
AGM-A,20150924,25.1,25.15,25.1,25.15,700
AGM-B,20150924,26.8,26.8,26.75,26.75,200
AGM-C,20150924,26.75,26.75,26.71,26.71,1100
AGM.A,20150924,26.9,26.9,26.9,26.9,0
AGN,20150924,286.45,291.38,279.6,290.56,3602000
AGN-A,20150924,972.84,992.19,963.55,991.58,15500
AGO,20150924,25.11,25.82,24.94,25.74,1458600
AGO-B,20150924,25.5,25.5,25.45,25.47,4000
AGO-E,20150924,25.46,25.6,25.46,25.57,23400
AGO-F,20150924,24.75,24.82,24.41,24.7,6400
AGRO,20150924,8.18,8.32,8.07,8.24,151700
AGU,20150924,91.73,93.25,89.31,92.39,1459100
AGX,20150924,35.28,36.23,35.02,35.85,102300
AHC,20150924,4.81,4.91,4.8,4.87,30500
AHH,20150924,10.2,10.21,10.06,10.1,97600
AHL,20150924,45.96,46.5,45.75,46.46,355500
AHL-B,20150924,26.13,26.13,26.09,26.11,17400
AHL-C,20150924,25.68,25.68,25.49,25.5,18300
AHP,20150924,14.36,14.68,14.16,14.6,238000
AHT,20150924,6.99,7.05,6.82,6.91,786200
AHT-A,20150924,25.73,25.93,25.7,25.85,2100
AHT-D,20150924,25.68,25.81,25.68,25.81,8400
AI,20150924,15.75,15.8,15.51,15.76,572300
AIB,20150924,25.28,25.33,25.25,25.32,4500
AIC,20150924,23.19,23.19,23,23,300
AIF,20150924,14.81,14.83,14.76,14.81,19200
AIG,20150924,56.45,57.08,56.3,56.9,5835900
AIG.W,20150924,23.22,23.22,22.87,23.15,107200
AIN,20150924,29.5,29.78,29.04,29.58,97100
AIR,20150924,21.31,21.31,20.61,20.9,451300
AIT,20150924,38.2,38.37,37.25,38.19,263700
AIV,20150924,36.52,36.64,35.87,36.18,1003800
AIV-A,20150924,26.51,26.51,26.48,26.48,500
AIW,20150924,22.55,22.56,22.38,22.51,2900
AIY,20150924,25.7,25.87,25.7,25.82,1500
AIZ,20150924,75.81,77.14,75.75,76.98,493900
AJG,20150924,41.85,41.96,41.57,41.88,1269800
AJRD,20150924,17.78,18.24,17.29,17.44,852100
AJX,20150924,13.08,13.11,12.72,13,65100
AKO.A,20150924,18.3,18.68,18.3,18.68,2300
AKO.B,20150924,22.67,23.74,22.67,23.65,41500
AKP,20150924,13.83,13.83,13.73,13.74,11100
AKR,20150924,30.4,30.6,29.93,30.14,189100
AKS,20150924,2.36,2.45,2.3,2.43,7977000
AL,20150924,32.56,33.04,32.04,32.97,793100
ALB,20150924,44.57,45.53,43.46,45.22,1622000
ALDW,20150924,24.37,25.05,24.36,24.99,117700
ALE,20150924,48.7,49.54,48.37,49.43,181800
ALEX,20150924,35.26,35.36,34.64,35.11,163000
ALG,20150924,45.83,46.3,44.51,46.14,45600
ALJ,20150924,18.53,18.53,17.73,18.21,1086200
ALK,20150924,79.48,79.92,78.36,78.98,1193300
ALL,20150924,58.12,58.81,57.77,58.59,2582400
ALL-A,20150924,25.52,25.59,25.52,25.57,52600
ALL-B,20150924,26,26.1,26,26.08,21400
ALL-C,20150924,26.89,26.98,26.89,26.98,18000
ALL-D,20150924,26.81,27,26.81,26.98,6800
ALL-E,20150924,26.89,26.98,26.89,26.97,52400
ALL-F,20150924,26.38,26.52,26.38,26.51,6300
ALLE,20150924,60.1,60.3,59.45,60.18,304700
ALLY,20150924,20.79,20.85,20.47,20.78,1872400
ALP-O,20150924,28.35,28.35,28.35,28.35,100
ALR,20150924,51.5,51.69,50.69,51.62,394200
ALR-B,20150924,340,340,340,340,100
ALSN,20150924,26.16,26.27,25.88,26.2,1575100
ALV,20150924,100.32,102.19,98.98,101.52,909500
ALX,20150924,372,374.02,370.01,372.03,3800
AM,20150924,19.74,19.74,18.49,19.48,1030800
AMBR,20150924,4.53,4.59,4.49,4.57,70000
AMC,20150924,25.12,25.84,25.1,25.62,290700
AME,20150924,51.05,51.6,50.64,51.52,2203800
AMFW,20150924,10.76,10.96,10.69,10.94,156900
AMG,20150924,168.15,170.41,167.04,170.01,401100
AMH,20150924,16.4,16.5,16.05,16.12,1944300
AMH-A,20150924,25.15,25.25,25.15,25.15,9900
AMH-B,20150924,25.06,25.06,24.97,25,28400
AMH-C,20150924,25.25,25.25,25.06,25.08,14200
AMID,20150924,10.75,11.01,10.45,11,306200
AMP,20150924,105.7,107.19,105.37,106.89,1196900
AMRC,20150924,6.01,6.07,5.83,6.04,34500
AMT,20150924,88.28,88.48,87.37,88.03,2001400
AMT-A,20150924,104.9755,104.9755,102.617,104.664,19800
AMT-B,20150924,96.73,97.5,95.92,97.4,7900
AMX,20150924,16.7,16.94,16.3,16.87,5985900
AN,20150924,59.09,59.23,58.04,58.55,828100
ANET,20150924,65.54,65.92,63.6,65,1051800
ANF,20150924,21.61,22.06,21.43,21.94,2110200
ANFI,20150924,4.02,4.8,3.95,4.77,747400
ANH,20150924,5.22,5.26,5.22,5.23,814900
ANH-A,20150924,25.62,25.84,25.39,25.84,1800
ANH-B,20150924,23.3,23.73,23.3,23.64,2100
ANH-C,20150924,24.45,24.45,24.45,24.45,2400
ANTM,20150924,147.52,149.98,144.79,147.06,1875500
ANTX,20150924,49.82,50.18,49.32,49.67,11600
ANW,20150924,6.82,6.88,6.55,6.87,168900
AOD,20150924,7.75,7.78,7.68,7.77,625500
AOI,20150924,23.04,23.42,22.55,23.07,54200
AON,20150924,88.32,89.13,87.75,88.95,1378600
AOS,20150924,33.775,33.815,33.21,33.645,462000
AP,20150924,10.92,11.13,10.87,11.1,18300
APA,20150924,37.03,38.41,36.54,37.88,5795200
APAM,20150924,36.47,36.47,35.85,36.31,237700
APB,20150924,10.48,10.51,10.42,10.49,7400
APC,20150924,63.1,64.24,62.51,63.7,3459500
APD,20150924,129.19,130.02,127.23,129.46,1293300
APF,20150924,12.99,13.08,12.98,13.06,7600
APH,20150924,49.98,50.22,49.3,50.06,1356700
APLE,20150924,18.82,18.94,18.36,18.6,811700
APO,20150924,17.76,17.81,17.25,17.75,860400
APTS,20150924,10.85,11.12,10.81,10.99,75800
APU,20150924,42.38,42.38,41.24,41.64,241900
AR,20150924,21.77,22.26,21.39,21.94,3138300
ARC,20150924,5.66,5.91,5.66,5.84,288800
ARCO,20150924,3.11,3.11,2.92,3.09,467200
ARCX,20150924,14.5,14.5,13.1,13.87,37200
ARDC,20150924,14.27,14.27,14.12,14.21,56900
ARE,20150924,89.44,89.9,88.14,88.74,379500
ARES,20150924,19.31,19.4,18.54,18.87,41600
ARH-C,20150924,26.21,26.29,26.18,26.29,19400
ARI,20150924,16.87,16.91,16.72,16.83,374500
ARI-A,20150924,26.13,26.25,26.1,26.17,9700
ARL,20150924,7.31,7.31,7.27,7.27,900
ARMK,20150924,31.37,31.49,30.88,31.22,1182700
ARNC,20150924,9.07,9.26,8.86,9.18,11458600
ARR,20150924,21,21.2,20.93,20.99,678100
ARR-A,20150924,22.6,22.6,22.6,22.6,900
ARR-B,20150924,22.13,22.13,22.13,22.13,400
ARU,20150924,25.1,25.14,25.1,25.14,2000
ARW,20150924,53.03,53.47,52.41,53.28,488600
ASA,20150924,7.76,8.21,7.76,8.13,62900
ASB,20150924,17.71,17.92,17.61,17.86,858800
ASB-C,20150924,25.05,25.06,24.99,25.01,15600
ASC,20150924,12.29,12.49,12.25,12.41,97100
ASG,20150924,4.78,4.79,4.66,4.78,101500
ASGN,20150924,37.99,38.48,37.63,38.02,496300
ASH,20150924,53.525,54.525,52.82,54.41,1276000
ASPN,20150924,8.29,8.38,8.01,8.29,62600
ASR,20150924,151.51,154.52,149.42,153.96,35400
ASX,20150924,5.09,5.14,5.02,5.12,1712600
AT,20150924,2.07,2.11,2.07,2.1,349200
ATEN,20150924,6.47,6.52,6.4,6.49,191300
ATHM,20150924,28.29,29.09,28.29,28.73,1138100
ATI,20150924,15.33,16.11,15.21,16,1138600
ATO,20150924,56.6,57.02,55.69,56.88,510200
ATR,20150924,66.27,66.27,65.16,65.6,275200
ATTO,20150924,11.57,11.57,10.83,10.88,41500
ATU,20150924,17.87,18.28,17.55,18.23,851600
ATV,20150924,0.88,0.89,0.82,0.82,1800
ATW,20150924,15.05,15.43,14.77,15.2,4033300
AU,20150924,8.08,8.45,8.06,8.38,3682700
AUO,20150924,2.97,2.99,2.9,2.93,1669500
AUY,20150924,1.66,1.75,1.64,1.7,12737600
AVA,20150924,31.58,32.03,31.55,32.01,298000
AVAL,20150924,7.33,7.54,7.18,7.52,405100
AVB,20150924,170.84,171.73,167.96,169.34,788300
AVD,20150924,11.65,11.65,10.99,11.31,205400
AVH,20150924,4.9,4.91,4.66,4.85,153800
AVK,20150924,13.91,13.96,13.74,13.94,235400
AVP,20150924,3.4,3.51,3.21,3.48,8555400
AVT,20150924,40.7,41.29,40.37,41.07,723700
AVX,20150924,12.65,12.77,12.54,12.76,97400
AVY,20150924,56.73,56.99,55.94,56.82,869100
AWF,20150924,11.42,11.42,11.3,11.31,104500
AWH,20150924,37.89,38.66,37.89,38.48,646100
AWI,20150924,51.98,52.17,50.72,51.67,1134300
AWK,20150924,53.64,54.68,53.58,54.37,793400
AWP,20150924,5.8,5.83,5.76,5.78,140400
AWR,20150924,40.43,41.36,40.43,41.29,150100
AXE,20150924,58.63,59.02,57.78,58.83,147100
AXL,20150924,19,19.4,18.49,19.33,1185900
AXON,20150924,15.88,16.11,14.84,15.33,413700
AXP,20150924,74.99,75.03,73.85,74.69,6108900
AXR,20150924,4.91,5.13,4.9,4.95,1600
AXS,20150924,53.78,55.29,53.57,54.98,501700
AXS-D,20150924,24.42,24.49,24.39,24.44,16600
AXTA,20150924,26.59,26.87,25.92,26.42,2784700
AYI,20150924,179.8,179.98,172.24,173.56,1058200
AYR,20150924,20.44,21.06,20.25,20.97,387500
AZN,20150924,32.32,32.59,32.09,32.45,1913900
AZO,20150924,741.24,748.56,740,746.53,342200
AZZ,20150924,50.03,50.83,49.77,50.72,164600
B,20150924,35.89,36.34,35.45,36.19,196700
BA,20150924,130.72,130.77,127.18,129.75,5297700
BABA,20150924,59.42,60.34,58.21,59.92,20645700
BAC,20150924,15.54,15.62,15.4,15.55,99520100
BAC-D,20150924,25.23,25.36,25.23,25.36,20400
BAC-E,20150924,21.17,21.24,20.95,21.24,18500
BAC-I,20150924,25.53,25.55,25.51,25.52,17700
BAC-L,20150924,1099.01,1107.99,1096.77,1104.6,12100
BAC-W,20150924,25.74,25.82,25.72,25.81,61400
BAC-Y,20150924,25.94,26,25.93,26,112600
BAC.A,20150924,5.98,5.98,5.76,5.89,190600
BAC.B,20150924,0.28,0.29,0.28,0.28,90600
BAF,20150924,14.11,14.2,14.1,14.13,8800
BAH,20150924,27.18,27.2,26.77,27.01,1141500
BAK,20150924,7.69,8.07,7.56,8.06,837400
BAM,20150924,30.44,30.92,30.35,30.76,1453400
BAN-C,20150924,26.93,26.93,26.93,26.93,200
BAN-D,20150924,25.58,25.59,25.56,25.57,11300
BANC,20150924,12.29,12.54,12.28,12.46,92100
BAP,20150924,103.42,104.6,102.29,104.25,364300
BAS,20150924,4.21,4.34,3.95,4.26,3148800
BAX,20150924,35.55,35.58,34.77,35.29,6047300
BBD,20150924,4.5727,5.0455,4.5455,5.0273,22710500
BBDO,20150924,5.75,6.36,5.51,6.36,6400
BBF,20150924,13.58,13.63,13.58,13.59,10200
BBG,20150924,3.2,3.24,3.02,3.13,3351400
BBK,20150924,15.45,15.46,15.42,15.43,12100
BBL,20150924,31.11,31.75,31.02,31.61,1659000
BBN,20150924,20.18,20.2,20.11,20.15,97900
BBT,20150924,34.79,35.12,34.73,35.05,2923500
BBT-D,20150924,25.37,25.46,25.35,25.46,27300
BBT-E,20150924,24.86,24.91,24.83,24.91,72900
BBT-F,20150924,23.95,23.99,23.88,23.94,30600
BBT-G,20150924,24.02,24.1,23.92,24.09,49400
BBVA,20150924,8.26,8.35,8.21,8.3,2492600
BBW,20150924,19.85,19.88,19.28,19.42,158500
BBY,20150924,36.66,36.78,36.32,36.61,3657800
BC,20150924,48.56,49.03,48.09,48.81,1006800
BCC,20150924,26.71,26.84,26.42,26.8,409600
BCE,20150924,40.05,40.59,40.03,40.45,736400
BCEI,20150924,4.78,4.94,4.52,4.74,2913700
BCH,20150924,60.77,62.73,60.62,62.73,134700
BCO,20150924,26.19,26.47,25.8,26.09,342500
BCR,20150924,194.17,195.48,192.75,195.02,486800
BCRH,20150924,17.06,17.2,17,17.2,5700
BCS,20150924,15.09,15.22,14.97,15.18,2504200
BCS-D,20150924,26.13,26.18,26.11,26.12,84800
BCX,20150924,7.27,7.27,7.13,7.22,519000
BDC,20150924,48.44,48.44,46.88,47.76,344700
BDJ,20150924,7.17,7.26,7.12,7.26,979900
BDN,20150924,12.27,12.35,12.11,12.19,971200
BDX,20150924,138.23,139.11,137.69,138.84,1237000
BEL,20150924,10.44,10.58,10.39,10.55,392000
BEN,20150924,37.09,37.39,36.81,37.27,3161600
BEP,20150924,27.54,27.66,26.92,27,37100
BERY,20150924,30.35,30.85,30.15,30.75,1332400
BETR,20150924,11.91,11.91,10.91,11.05,934400
BF.A,20150924,55.675,56.005,55.08,55.245,15700
BF.B,20150924,48.855,49.74,48.785,49.295,852200
BFAM,20150924,64.18,65.18,64.09,64.77,207300
BFK,20150924,14.06,14.06,13.98,14.02,56700
BFO,20150924,14.86,14.86,14.82,14.85,7000
BFR,20150924,15.32,15.49,15,15.26,160600
BFS,20150924,51.28,51.61,50.13,50.86,44500
BFS-C,20150924,25.88,25.88,25.81,25.81,800
BFZ,20150924,15.1,15.11,14.96,15,27900
BG,20150924,69.06,70.81,68.31,70.5,796100
BGB,20150924,14.51,14.53,14.46,14.51,106000
BGC,20150924,12.88,12.94,12.39,12.85,477000
BGCA,20150924,26.65,26.91,26.65,26.91,6600
BGE-B,20150924,25.75,25.85,25.75,25.84,3300
BGG,20150924,19.43,19.7,19.19,19.38,302800
BGH,20150924,17.6,17.6,17.44,17.52,76600
BGR,20150924,13.73,14,13.7,13.93,111800
BGS,20150924,36.57,36.79,36.29,36.56,607800
BGT,20150924,12.81,12.83,12.67,12.69,54400
BGX,20150924,14.46,14.48,14.39,14.47,28000
BGY,20150924,6.15,6.17,6.12,6.16,208900
BH,20150924,372.6,372.6,361.42,364.94,7000
BHE,20150924,20.44,20.92,20.32,20.89,306700
BHI,20150924,53.31,53.99,53,53.21,3452800
BHK,20150924,12.79,12.89,12.72,12.89,79700
BHL,20150924,13.13,13.17,13.1,13.11,63400
BHLB,20150924,27.17,27.65,27,27.6,137300
BHP,20150924,31.84,32.44,31.61,32.29,3023300
BID,20150924,34,34.22,33.77,34.03,947700
BIF,20150924,7.48,7.51,7.43,7.51,119200
BIG,20150924,46.71,47.74,46.3,47.65,1153000
BIO,20150924,137.29,138.22,136.17,136.78,86500
BIO.B,20150924,140.22,140.22,140.22,140.22,100
BIOA,20150924,5.96,5.98,5.64,5.88,65500
BIP,20150924,25.42,25.56,25.08,25.42,130100
BIT,20150924,15.98,16.05,15.98,16,68200
BITA,20150924,25.51,26.76,25.34,26.64,496700
BJZ,20150924,14.82,14.83,14.8,14.8,4300
BK,20150924,38.36,38.66,38.14,38.52,4719100
BK-C,20150924,24.9,24.99,24.86,24.99,68100
BKD,20150924,25.74,25.78,24.92,25.04,4074300
BKE,20150924,37.87,37.96,37.37,37.69,213300
BKFS,20150924,33.42,33.45,32.58,32.97,152500
BKH,20150924,37.84,39.18,37.81,39.09,286900
BKK,20150924,15.56,15.64,15.56,15.64,9600
BKN,20150924,14.91,14.96,14.88,14.93,22200
BKS,20150924,13.07,13.12,12.64,12.97,1491900
BKT,20150924,6.31,6.34,6.3,6.34,447600
BKU,20150924,35.69,36.04,35.1,36.01,620400
BLD,20150924,31.36,31.73,30.35,31.65,408500
BLH,20150924,14.96,14.96,14.93,14.95,6600
BLK,20150924,301,301.91,299.05,300.51,726400
BLL,20150924,31.505,31.665,31.095,31.39,1343600
BLW,20150924,14.45,14.53,14.4,14.48,83300
BLX,20150924,24.06,24.2,23.7,23.87,181100
BMA,20150924,38.03,38.71,37.38,38.6,111100
BME,20150924,41.95,42,40.81,40.81,76600
BMI,20150924,58.13,58.39,57.27,58.24,92600
BML-G,20150924,18.34,18.44,18.3,18.41,1700
BML-H,20150924,18.56,18.71,18.52,18.67,7900
BML-I,20150924,25.22,25.3,25.22,25.29,13700
BML-J,20150924,21.53,21.55,21.39,21.52,4800
BML-L,20150924,20.64,20.66,20.56,20.63,8800
BMO,20150924,51.81,52.59,51.67,52.44,684700
BMS,20150924,40.27,40.28,39.6,39.9,805600
BMY,20150924,61.27,62.02,60.45,61.8,6380600
BNED,20150924,12.54,13.34,12.53,13.28,195600
BNJ,20150924,14.17,14.21,14.13,14.14,5100
BNS,20150924,42.71,43.3,42.48,43.02,878600
BNY,20150924,14.56,14.56,14.45,14.49,10300
BOE,20150924,12.41,12.53,12.35,12.52,322600
BOH,20150924,61.26,62.3,61.14,62.24,181800
BOOT,20150924,19.52,19.56,18.56,18.83,439800
BORN,20150924,1.06,1.07,1.04,1.07,33000
BOX,20150924,12.65,13.01,12.6,12.94,566900
BOXC,20150924,18.47,18.5,18.28,18.43,1900
BP,20150924,29.69,30.32,29.5,30.16,9745700
BPI,20150924,7.81,8.03,7.76,8,71400
BPK,20150924,15.35,15.46,15.34,15.45,79100
BPL,20150924,60.95,62.68,59.74,62.45,816600
BPT,20150924,40.2,41.42,40,41.28,112100
BPY,20150924,21.29,21.56,21.26,21.51,87800
BQH,20150924,13.81,13.87,13.81,13.83,1400
BR,20150924,54.73,55.26,54.39,55.06,552300
BRC,20150924,20.01,20.16,19.83,20.04,320500
BRFS,20150924,16.07,17.17,16.04,17.13,4320800
BRK.A,20150924,193500,194441,192600,193800,100
BRK.B,20150924,128.25,129.22,127.75,128.83,3705600
BRO,20150924,30.97,31.65,30.87,31.18,979600
BRS,20150924,28.28,28.63,27.83,28.12,827000
BRSS,20150924,20.32,20.6,20.32,20.59,245700
BRT,20150924,6.98,7,6.98,7,1200
BRX,20150924,23.77,24.01,23.49,23.6,1091000
BSAC,20150924,17.94,18.4,17.71,18.38,260300
BSBR,20150924,3,3.33,2.96,3.27,1968500
BSD,20150924,13.4,13.4,13.31,13.37,8100
BSE,20150924,12.99,13,12.97,12.97,3600
BSL,20150924,16.27,16.31,16.2,16.2,43100
BSM,20150924,14.01,14.91,14.01,14.56,98600
BSMX,20150924,7.1,7.44,6.96,7.41,1789200
BST,20150924,16.35,16.42,16.12,16.22,116500
BSX,20150924,16.63,16.9,16.61,16.79,8841000
BT,20150924,31.26,31.46,31.115,31.425,67900
BTA,20150924,11.1,11.15,11.08,11.08,27000
BTE,20150924,3.29,3.5,3.25,3.44,1521800
BTO,20150924,24.78,25.04,24.61,24.75,55400
BTT,20150924,20.65,20.67,20.55,20.62,79400
BTU,20150924,1.12,1.44,1.09,1.41,18456600
BTZ,20150924,12.19,12.24,12.19,12.23,175900
BUD,20150924,106.94,107.33,105.5,106.86,2204600
BUI,20150924,16.86,16.98,16.65,16.98,93800
BURL,20150924,53.32,53.56,52.44,53.08,823800
BVN,20150924,6.05,6.24,5.99,6.22,1425100
BW,20150924,16.9,16.98,16.7,16.92,295800
BWA,20150924,38.15,39.07,37.33,38.89,4483400
BWG,20150924,11.82,12.03,11.76,12.02,75900
BWP,20150924,13.42,13.48,12.83,12.93,1439500
BWXT,20150924,25.05,25.11,24.71,25.03,593700
BX,20150924,32.97,33.05,31.7,32.58,6241900
BXC,20150924,7.2,7.4,7.2,7.2,61000
BXE,20150924,1.63,1.73,1.58,1.7,1350200
BXMT,20150924,29.29,29.67,29.09,29.43,439800
BXMX,20150924,12.48,12.5,12.32,12.45,279600
BXP,20150924,116.73,117.77,115.27,115.95,894300
BXP-B,20150924,24.43,24.58,24.43,24.57,4800
BXS,20150924,23.25,23.66,23.25,23.63,592000
BYD,20150924,16.4,16.54,16,16.36,1557000
BYM,20150924,13.87,13.9,13.81,13.81,21600
BZH,20150924,15.04,15.44,14.74,15.35,632100
C,20150924,49.66,49.75,48.75,49.13,32241000
C-C,20150924,25.09,25.1,24.96,25,82900
C-J,20150924,26.95,26.97,26.92,26.92,150400
C-K,20150924,26.75,26.76,26.69,26.74,205300
C-L,20150924,26.66,26.74,26.64,26.7,25600
C-N,20150924,25.63,25.7,25.63,25.7,65400
C-P,20150924,28.64,28.65,28.46,28.46,2800
C.A,20150924,0.51,0.52,0.49,0.5,32200
CAB,20150924,47.6,47.94,47.15,47.48,1319700
CABO,20150924,431.96,436.59,423.26,424.51,32000
CACI,20150924,75.55,76.13,75,75.94,114700
CAE,20150924,10.32,10.35,10.23,10.32,17300
CAF,20150924,21.57,22.06,21.57,22.06,201200
CAG,20150924,39.21,41.22,39.21,41.07,10792400
CAH,20150924,81.53,81.67,80.27,81.43,2125600
CAI,20150924,10.34,10.34,9.97,10.08,333200
CAJ,20150924,29.09,29.23,28.88,29.18,147600
CAL,20150924,32.41,32.52,31.53,31.8,266500
CALX,20150924,7.28,7.58,7.28,7.54,151700
CAPL,20150924,23.78,23.78,22.7,22.71,92200
CAT,20150924,66.2,66.7,64.65,65.8,22589600
CATO,20150924,34.21,34.53,34.16,34.38,175600
CB,20150924,120.52,121.53,120.39,121.3,1239200
CBA,20150924,10.58,10.65,10.12,10.41,486400
CBB,20150924,17,17.15,16.75,17,970400
CBB-B,20150924,47.75,48.5,47.75,48.05,1900
CBD,20150924,11.43,12.64,11.37,12.49,1805900
CBG,20150924,32.98,33.28,32.37,32.74,2341100
CBI,20150924,40.89,41.31,40.14,40.94,1719600
CBK,20150924,1.31,1.32,1.21,1.32,1627200
CBL,20150924,14.72,14.81,14.46,14.56,1031400
CBL-D,20150924,25.25,25.3,25.21,25.25,4400
CBL-E,20150924,24.94,24.99,24.86,24.97,1600
CBM,20150924,43.84,44.27,42.8,44.16,302300
CBO,20150924,23.99,23.99,23.99,23.99,300
CBPX,20150924,21.22,21.48,20.86,21.47,344100
CBS,20150924,41.37,41.37,40.16,40.89,6926200
CBS.A,20150924,46.36,46.36,44.98,44.98,8800
CBT,20150924,31.82,32.31,31.13,32.25,322700
CBU,20150924,35.78,36.51,35.78,36.42,108500
CBZ,20150924,9.73,9.88,9.67,9.85,128100
CC,20150924,7.94,7.97,7.2,7.58,4411800
CCC,20150924,15.23,15.65,14.99,15.6,370700
CCE,20150924,48.54,48.81,48.13,48.62,1908500
CCI,20150924,76.59,76.84,75.78,76.78,2730400
CCJ,20150924,12.22,12.44,11.94,12.35,2564300
CCK,20150924,46.13,46.47,45.43,46.33,515400
CCL,20150924,50.83,51.13,50.54,50.88,4989300
CCM,20150924,4.86,5.03,4.86,4.95,19800
CCO,20150924,7.56,7.56,7.36,7.51,62200
CCP,20150924,32.85,33.75,32.37,33.33,675000
CCS,20150924,21.05,21.4,20.33,21.23,141900
CCU,20150924,21.69,22.67,21.69,22.56,137700
CCV,20150924,25.71,25.87,25.68,25.8,31700
CCZ,20150924,48.88,48.88,48.88,48.88,0
CDE,20150924,2.82,3.13,2.78,3.12,2953500
CDI,20150924,8.77,8.92,8.68,8.89,71200
CDR,20150924,6.21,6.26,6.15,6.24,347800
CDR-B,20150924,24.7,24.96,24.7,24.92,7000
CE,20150924,59.2,60.5,58.42,60.08,1082700
CEA,20150924,28.52,28.71,28.21,28.69,33200
CEE,20150924,17.7,17.83,17.7,17.74,6200
CEL,20150924,6.64,6.66,6.58,6.64,26800
CELP,20150924,13.51,13.62,12.82,13.35,37800
CEM,20150924,19.54,19.9,18.87,19.67,317900
CEN,20150924,12.64,12.77,12.22,12.77,214500
CEO,20150924,101.21,101.98,100.1,101.44,299200
CEQP,20150924,25.6,25.6,23.3,24.8,1713200
CF,20150924,47.27,47.73,45.5,46.42,5144700
CFC-B,20150924,25.69,25.74,25.69,25.71,40400
CFG,20150924,23.06,23.32,23,23.24,3495000
