<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EE,20071029,23.9,24.1,23.52,23.67,216100
EEA,20071029,13.3,13.6,13.3,13.59,16500
EEP,20071029,25.5,25.975,25.5,25.84,249800
EEQ,20071029,26.24,26.53,26.09,26.405,26700
EFR,20071029,16.24,16.44,16.1,16.21,126400
EFT,20071029,16.34,16.42,16.26,16.32,83000
EFX,20071029,38,38.21,37.5,37.98,1263700
EGF,20071029,16.8,16.91,16.65,16.72,30700
EGN,20071029,62.62,62.9,61.47,62.38,570500
EGP,20071029,46.62,47.06,46.08,46.41,234500
EGY,20071029,4.8,4.96,4.79,4.96,472400
EHI,20071029,12.01,12.06,12.01,12.01,98900
EIG,20071029,20,20.07,19.01,19.41,111900
EIX,20071029,56.72,57.2,56.48,56.61,1361400
EL,20071029,22.65,22.735,22.15,22.255,1173800
ELP,20071029,16.24,16.3,16.14,16.28,292500
ELS,20071029,25.125,25.245,24.645,24.805,118100
ELY,20071029,16.85,17.02,16.6,17,442700
EMD,20071029,13.07,13.13,13.07,13.09,12000
EME,20071029,34.75,34.76,34.14,34.17,880300
EMF,20071029,27.4,27.4,26.9,27.15,119500
EMN,20071029,33.495,33.6,33.135,33.39,607800
EMO,20071029,25.24,25.24,25.19,25.19,1200
EMR,20071029,51.46,51.7,50.48,51.53,2407000
ENB,20071029,20.4,20.705,20.285,20.695,197600
ENH,20071029,38.3,38.49,37.46,38.36,533500
ENR,20071029,110.75,112.03,109.02,110.66,403600
ENS,20071029,18.5,18.55,18.33,18.49,100200
ENZ,20071029,12.73,12.73,11.96,12.18,231700
EOD,20071029,17.25,17.43,17.21,17.39,248300
EOG,20071029,41.245,41.37,40.89,41.255,2363900
EOI,20071029,19.39,19.39,19.15,19.18,66300
EOS,20071029,18.9,18.97,18.73,18.75,88300
EP-C,20071029,40.3,41.35,39.75,40.6,4700
EPC,20071029,20.12,20.36,20.12,20.26,4100
EPD,20071029,15.945,16.075,15.82,16.025,709300
EPE,20071029,35.67,36.53,35.42,36.4,129500
EPR,20071029,52.89,53.39,51.92,52.13,186200
EPR-C,20071029,21.8,22.25,21.8,21.95,500
EQR,20071029,39.33,39.62,38.78,38.9,1697300
EQS,20071029,6.8,6.8,6.69,6.69,29100
EQT,20071029,55.71,55.88,54.8,55.13,1073900
EQY,20071029,26.42,26.61,25.68,25.82,250700
ERF,20071029,47.35,47.57,47.01,47.25,337500
ERJ,20071029,48.3,48.99,48.09,48.46,617500
ESD,20071029,18.05,18.12,17.99,18.04,70100
ESE,20071029,38.97,39.84,38.15,39.83,226800
ESL,20071029,54.35,54.64,53.5,54.15,196100
ESS,20071029,122.6,123.25,120.92,121.62,236200
ESV,20071029,56.02,57.05,55.82,56.9,1972000
ETB,20071029,19.1,19.15,18.87,18.87,47300
ETE,20071029,17.5,17.515,17.35,17.51,108000
ETG,20071029,28.19,28.3,28.07,28.15,77700
ETH,20071029,30.66,30.87,30.1,30.57,346400
ETJ,20071029,16.87,17.22,16.87,17.07,295300
ETM,20071029,18.92,19.05,18.45,18.66,370800
ETN,20071029,46.495,46.715,46.185,46.625,525600
ETO,20071029,35.47,35.75,35.44,35.68,35000
ETP,20071029,54.48,54.5,53.79,54.5,190100
ETR,20071029,119.5,120.86,119.35,119.7,1541600
ETV,20071029,17.89,17.89,17.68,17.75,168900
ETW,20071029,18.16,18.3,18.07,18.1,262100
ETY,20071029,17.23,17.4,17.21,17.31,446300
EV,20071029,47.24,47.24,46.32,46.58,938800
EVC,20071029,9.38,9.41,9.02,9.11,476600
EVF,20071029,7.67,7.74,7.61,7.74,90600
EVG,20071029,16.41,16.55,16.41,16.54,30500
EVN,20071029,14.02,14.08,13.95,14.02,31900
EVR,20071029,25,25.2,24.19,25.05,74400
EVT,20071029,29.14,29.31,29.08,29.09,75100
EW,20071029,12.42,12.4425,12.325,12.42,324300
EXC,20071029,80.6,81.5,80.03,80.87,2947200
EXG,20071029,17.31,17.37,17.15,17.25,1118900
EXP,20071029,38.58,39.15,38.43,38.61,581000
EXR,20071029,14.96,15.06,14.68,14.95,518400
F,20071029,8.7,8.84,8.64,8.77,41844100
FAC,20071029,4.51,4.55,4.45,4.46,43600
FAF,20071029,32.3,32.72,32.3,32.43,729700
FAM,20071029,17.66,17.75,17.6,17.75,29000
FBC,20071029,825,833,799,818,247400
FBP,20071029,138.75,139.5,135.3,137.85,301600
FBR,20071029,4.32,4.34,4.2,4.22,2180700
FC,20071029,7.48,7.53,7.4,7.41,3900
FCE.A,20071029,57.49,57.5,56.31,56.62,152000
FCE.B,20071029,57.58,57.58,56.55,56.55,2000
FCF,20071029,11.31,11.55,11.21,11.42,327500
FCH,20071029,20.43,20.59,19.88,20.01,355000
FCH-A,20071029,22.71,22.9,22.71,22.85,3700
FCN,20071029,57.03,57.79,54.9,55.63,289800
FCT,20071029,15.99,16.16,15.99,16.16,47300
FCX,20071029,59.235,59.625,58.375,58.93,8398300
FDP,20071029,37.42,37.92,33.98,34.67,606600
FDS,20071029,68.22,69.99,68.22,69.51,302800
FDX,20071029,104.5,105,102.89,103.39,1199800
FE,20071029,68.37,69.81,68.37,69.43,1263100
FEO,20071029,19.5,19.5,19.41,19.49,17000
FF,20071029,12.65,12.65,12.38,12.45,27800
FFA,20071029,17.1,17.19,17.1,17.12,29800
FFC,20071029,18.29,18.29,18.15,18.16,80900
FFG,20071029,39.66,40,38.44,38.9,74700
FGB,20071029,14.1,14.49,13.91,14.48,38900
FGP,20071029,22.1,22.29,21.87,22.28,63300
FHN,20071029,25.8,25.94,25.41,25.8,1409500
FHY,20071029,43.98,44.55,43.11,43.53,57900
FIF,20071029,27.29,27.29,26.66,26.75,144900
FIG,20071029,21.41,22.68,21.05,22.64,422700
FII,20071029,41.27,41.49,40.85,41.35,809900
FIS,20071029,45.64,45.75,45.39,45.51,1080600
FIX,20071029,14.87,14.96,14.45,14.64,307400
FL,20071029,14.3,14.68,14.24,14.63,1294100
FLC,20071029,18.7,18.73,18.56,18.56,17000
FLO,20071029,9.7733,9.7778,9.6222,9.7378,245900
FLR,20071029,83.265,83.415,81.915,82.875,1462200
FLS,20071029,26.0233,26.2433,25.8467,26.1267,451800
FLY,20071029,22.1,22.33,20.61,22.12,173500
FMC,20071029,28.495,28.495,27.45,27.955,1455900
FMN,20071029,14.65,14.95,14.65,14.83,4300
FMO,20071029,23.99,23.99,23.3,23.65,127000
FMS,20071029,26.2,26.225,26.025,26.195,54500
FMX,20071029,38.1,38.11,34.76,34.9,4011200
FMY,20071029,16.27,16.27,16.07,16.2,12400
FNB,20071029,16.6,16.71,16.44,16.57,172100
FNF,20071029,15.8,15.99,15.41,15.76,1993100
FOE,20071029,20.18,20.57,19.91,20.12,212900
FOF,20071029,17,17.1,16.73,16.84,149500
FPL,20071029,66.67,67.39,66.15,67.11,2778900
FPO,20071029,22,22.1,21.08,21.25,181900
FPT,20071029,13.11,13.18,12.86,13.02,25300
FR,20071029,40.99,41.03,39.67,40.11,298900
FRA,20071029,17,17.09,16.9,17.09,87100
FRO,20071029,218.4,219.4,217,218,846500
FRT,20071029,88.15,88.98,87.21,87.72,230000
FSB,20071029,24.16,24.6,24.16,24.55,12300
FSS,20071029,13.86,13.91,13.52,13.73,316700
FT,20071029,6.95,7,6.95,6.95,12100
FTI,20071029,33.235,33.89,32.515,33.43,2648400
FUL,20071029,29.27,29.39,29.01,29.28,236000
FUN,20071029,23.85,24.25,23.74,24.24,90900
G,20071029,16.4,16.95,16.3,16.57,956300
GAB,20071029,9.59,9.67,9.58,9.6,156500
GAB-D,20071029,22.65,22.73,22.22,22.56,8500
GAM,20071029,43.05,43.29,43.05,43.26,12200
GAM-B,20071029,23.05,23.55,23.03,23.14,8700
GBL,20071029,61.39,61.7,60.51,61.07,47700
GBX,20071029,26.52,26.9,26.39,26.69,79500
GCH,20071029,41.9,42.78,41.6,42.55,223000
GCI,20071029,42.13,42.27,41.6,41.81,1450800
GCO,20071029,47.09,47.2,46.03,46.88,236600
GCV,20071029,8.22,8.3,8.1,8.11,10800
GCV-B,20071029,23,23,23,23,0
GD,20071029,90.74,91,89.91,90.45,1768300
GDL,20071029,16.85,16.94,16.8,16.85,70300
GDV,20071029,21.78,21.89,21.78,21.79,70900
GDV-A,20071029,22.38,22.38,22.22,22.26,3600
GDV-D,20071029,24.3,24.3,24.3,24.3,600
GE,20071029,40.47,40.68,40.32,40.56,26750700
GEF,20071029,63.26,64.26,62.26,62.97,92400
GEF.B,20071029,59,59.99,58.03,58.73,2300
GEO,20071029,31,31.73,30.62,31.44,690800
GER,20071029,25.74,25.74,25.63,25.69,18400
GES,20071029,50.97,51.47,50.58,51.21,816000
GF,20071029,18.18,18.34,18.17,18.31,30200
GFA,20071029,16.71,17.165,16.56,17.05,593800
GFF,20071029,14.45,14.79,14.28,14.77,197400
GFI,20071029,18.1,18.22,17.97,18.03,4237200
GFY,20071029,16.7,16.72,16.54,16.54,17000
GG,20071029,33.8,34.49,33.71,34.48,6224300
GGB,20071029,15.325,15.82,15.25,15.63,2448700
GGG,20071029,39.05,39.85,39,39.85,642400
GGP,20071029,53.21,53.38,52.41,52.44,1255000
GGT,20071029,13.94,14.14,13.89,14.09,8400
GGT-B,20071029,23.15,23.15,23.15,23.15,700
GHL,20071029,72.95,74,72.79,73.65,188200
GIB,20071029,11.14,11.35,11.05,11.23,180300
GIL,20071029,22.675,22.79,22.42,22.55,413900
GIM,20071029,9.77,9.8,9.76,9.79,120800
GIS,20071029,28.845,28.845,28.54,28.61,1711000
GJH,20071029,8.11,8.16,8.11,8.15,1100
GJO,20071029,21.96,21.96,21.96,21.96,0
GJP,20071029,21.35,21.35,21.35,21.35,0
GJR,20071029,21.61,21.61,21.6,21.6,10900
GJS,20071029,18.5,18.5,18.3,18.3,3000
GJT,20071029,19,19,19,19,1300
GJV,20071029,22.79,22.79,22.79,22.79,300
GLF,20071029,49.01,49.02,47.45,48.11,183300
GLP,20071029,30.5,30.78,29.77,30.5,34000
GLT,20071029,14.35,14.55,14.2,14.29,231400
GLW,20071029,23.78,24.02,23.65,23.79,12292300
GM,20071029,38.03,38.28,37.4,37.96,8732200
GME,20071029,58.84,59.46,57.96,58.27,2482900
GMS,20071029,20.07,20.15,19.95,20,18100
GNK,20071029,752.2,780.8,750.5,779.4,726600
GNW,20071029,28.01,28.13,27.45,27.9,3896100
GOF,20071029,17.68,17.68,17.5,17.59,31700
GOL,20071029,260.9,267.7,260.9,262.7,775100
GPC,20071029,49.25,49.34,48.62,48.76,495900
GPE-A,20071029,26,26,26,26,0
GPI,20071029,32.36,32.4,31.55,32.4,347500
GPK,20071029,4.91,4.91,4.73,4.81,88800
GPM,20071029,24.82,25.1,24.71,25.07,505900
GPN,20071029,22.99,23.21,22.88,23.195,436600
GPS,20071029,18.46,18.82,18.46,18.67,4653400
GPX,20071029,10.9,10.97,10.86,10.91,12400
GRA,20071029,30.7,30.75,29.83,30.13,441100
GRR,20071029,32.22,34.29,32.22,32.83,15700
GRX,20071029,7.83,8.13,7.83,7.9,25400
GS,20071029,236.22,244.98,235.07,243.81,9894200
GS-A,20071029,23.9,23.93,23.51,23.87,171800
GS-B,20071029,24.02,24.05,23.82,23.97,28900
GS-C,20071029,24.55,24.6,24.37,24.6,5100
GS-D,20071029,23.72,24,23.72,23.85,3500
GSH,20071029,42.82,43,42.11,42.6,40400
GSK,20071029,50.44,51.48,50.39,51.04,2184000
GTN,20071029,9.61,9.91,9.5,9.75,124200
GTN.A,20071029,9.75,9.75,9.75,9.75,0
GTY,20071029,27.85,27.94,27.37,27.75,110400
GUT,20071029,9.26,9.33,9.26,9.33,25100
GUT-A,20071029,22.3,22.3,22.08,22.08,2200
GVA,20071029,42.33,46.53,41.9,43.08,2228500
GWR,20071029,29.17,29.37,28.7,28.85,160700
GWW,20071029,89.28,89.8,88.69,88.92,443300
GXP,20071029,28.57,28.86,28.5,28.8,526400
GYB,20071029,22.19,22.25,22.13,22.25,2100
GYC,20071029,21.89,21.89,21.79,21.79,2200
HAE,20071029,25.575,25.66,24.865,25.07,77100
HAL,20071029,41.67,41.9,40.48,40.59,13071000
HAR,20071029,84.17,84.69,83.61,83.96,436300
HBI,20071029,7.25,7.3475,7.115,7.265,759000
HCN,20071029,44.36,44.59,43.81,43.87,321500
HCP,20071029,34.43,34.82,34.05,34.21,1797300
HD,20071029,31.55,31.85,31.26,31.4,15987800
HDB,20071029,25.94,27.576,25.7,26.48,890100
HE,20071029,22.93,23.16,22.83,23.16,445900
HE-U,20071029,23.77,23.77,23.76,23.76,500
HEI,20071029,21.9341,22.2822,21.7579,22.2044,120200
HEI.A,20071029,21.504,22.6458,21.248,21.9955,57400
HEP,20071029,23.135,23.93,23.07,23.835,23100
HES,20071029,71.46,72.7,70.99,71.7,2011700
HF,20071029,10.07,10.24,9.94,10.07,214000
HFC,20071029,32.68,32.865,31.825,31.975,563500
HGG,20071029,15.53,16.3,15.53,16.08,285700
HGT,20071029,24.3,24.35,23.57,23.77,191900
HHS,20071029,17.18,17.4,16.92,17.25,558800
HIG,20071029,97.89,99.21,95.68,96.06,2161000
HIO,20071029,6.25,6.26,6.18,6.2,102900
HIW,20071029,35.45,35.52,34.02,34.18,315200
HIX,20071029,10.37,10.39,10.31,10.32,110400
HJV,20071029,23.5,23.75,22.75,22.75,2700
HK,20071029,18.27,18.78,18.2,18.5,1568500
HL,20071029,9.33,9.47,9.12,9.34,2095500
HL-B,20071029,54,54,54,54,100
HLF,20071029,21.375,21.615,21,21.415,1094400
HLS,20071029,18.74,19.17,18.66,18.95,491300
HLX,20071029,45.62,46.31,45.51,46.1,1435000
HMC,20071029,36.18,36.48,36.12,36.4,702400
HMN,20071029,20.67,20.88,20.18,20.31,192000
HMY,20071029,10.65,10.8,10.62,10.75,2761800
HNI,20071029,43.27,43.82,42.4,42.55,457500
HNP,20071029,49.69,49.8,48.51,49.57,292600
HNR,20071029,54.4,55.76,53.52,54,624600
HOG,20071029,50.09,51.5,49.65,51.25,2459100
HON,20071029,59.52,59.99,59.49,59.71,2298900
HOS,20071029,40.34,40.5,39.83,40.2,348400
HOV,20071029,11.87,11.87,11.25,11.39,2697900
HP,20071029,30.75,31.17,30.55,31.03,871800
HPF,20071029,20.5,20.77,20.5,20.55,100100
HPI,20071029,20.82,20.84,20.5,20.5,80000
HPQ,20071029,23.8,23.85,23.4318,23.5318,12095100
HPS,20071029,19.91,19.91,19.31,19.42,65200
HQH,20071029,17.68,17.75,17.63,17.73,41500
HQL,20071029,13.99,14,13.87,13.95,93500
HR,20071029,25.44,25.66,25.23,25.4,243400
HRB,20071029,21.76,21.98,21.69,21.77,1258300
HRL,20071029,9.2475,9.2475,9.0775,9.0925,187100
HRS,20071029,60.87,61.81,60.76,61.4,508500
HSC,20071029,58.93,59.46,58.59,59.26,197300
HST,20071029,22.04,22.25,21.46,21.55,4825900
HSY,20071029,41.8,41.91,41.37,41.7,1215100
HTD,20071029,19.03,19.18,19.03,19.1,78500
HTH,20071029,12.14,12.18,12.05,12.1,241500
HTY,20071029,20,20.05,19.99,20.05,2900
HTZ,20071029,98.04,98.08,89.16,91.92,1529200
HUM,20071029,80.49,81.5,72.56,73.75,6051900
HUN,20071029,26.42,26.42,26.29,26.33,395400
HVT,20071029,8.78,8.81,8.7,8.73,86800
HVT.A,20071029,8.72,8.77,8.72,8.74,300
HW,20071029,13.65,14.19,13.65,14.06,1082900
HXL,20071029,24.85,24.98,24.45,24.7,485300
HYB,20071029,1.83,1.85,1.81,1.85,346100
HYH,20071029,21.39,21.44,21.39,21.39,1900
HYI,20071029,4.78,4.82,4.76,4.78,9500
HYT,20071029,12.41,12.44,12.34,12.34,81400
HZO,20071029,14.38,14.87,14.17,14.54,265500
IAE,20071029,24.4,25,24.4,24.93,97000
IAG,20071029,8.75,8.8,8.64,8.72,826900
IBA,20071029,28.2,28.2,27.7,27.93,13000
IBM,20071029,113.9,115.01,113.85,114.8,5103300
IBN,20071029,13.242,13.84,13.144,13.772,4424900
ICB,20071029,15.34,15.5,15.3,15.31,21300
ICE,20071029,34.08,34.936,33.966,34.606,1303300
IDA,20071029,34.06,34.45,33.9,34.43,257700
IDT,20071029,7.76,8.01,7.73,7.89,411400
IEX,20071029,35.63,35.71,34.99,35.67,303300
IFF,20071029,52.06,52.48,51.86,52.23,373000
IFN,20071029,59.2,62.5,59.2,62.4,1042900
IGA,20071029,20.61,20.82,20.61,20.75,38200
IGD,20071029,19.07,19.23,18.97,19.17,143400
IGR,20071029,19.02,19.3,19,19.05,184000
IGT,20071029,42.99,43.56,42.77,43.52,2444700
IHC,20071029,17,17.23,15.77,15.96,6500
IHG,20071029,27.54,27.588,27.3,27.456,36800
IID,20071029,19.16,19.4,19.16,19.4,7000
IIF,20071029,58.54,60.9,58.31,60.88,425200
IIM,20071029,13.72,13.82,13.72,13.73,18700
IMAX,20071029,4.76,4.8,4.69,4.77,104400
IMN,20071029,23.31,23.57,22.81,23.05,426500
INB,20071029,19.05,19.25,18.53,18.77,103800
ING,20071029,43.78,44.09,43.7,44.02,453900
INT,20071029,21.905,22.125,21.64,21.945,235500
INZ,20071029,24.96,25.04,24.93,25,33600
IO,20071029,224.7,225,218.7,222.6,313100
IOC,20071029,23.59,24.2,22.74,23.25,685100
IP,20071029,36.81,37.31,36.44,36.91,1646300
IPG,20071029,10.08,10.12,9.95,10,2928900
IQI,20071029,12.79,12.93,12.74,12.9,57800
IR,20071029,51.31,52.19,51,51.93,1528500
IRL,20071029,30.41,30.5,29.75,29.9,20500
IRM,20071029,32.19,32.49,32.04,32.45,229300
IRR,20071029,17.77,17.83,17.71,17.73,61400
IRS,20071029,16.85,18.07,16.81,18.05,140100
ISF,20071029,22.75,22.9,22.69,22.82,104200
ISG,20071029,22.01,22.1,21.91,22,61200
ISP,20071029,22.54,22.54,22.16,22.3,84900
IT,20071029,25.62,25.85,24.96,25.36,2105400
ITG,20071029,42.6,43.11,42.08,43,309600
ITT,20071029,33.215,33.49,32.75,33.055,1011500
ITW,20071029,57.25,57.39,56.44,57.06,1315200
IVC,20071029,24.94,25.13,24.15,24.54,448400
IVZ,20071029,29.85,29.91,29.39,29.68,346500
IX,20071029,100.98,100.99,100.27,100.99,12900
JBK,20071029,21.9,21.9,21.9,21.9,0
JBL,20071029,20.78,20.84,20.49,20.8,1578600
JBR,20071029,21.53,21.75,21.53,21.7,2100
JCE,20071029,16.88,16.94,16.62,16.84,65900
JCI,20071029,43.14,44.05,42.86,44,2695700
JCP,20071029,56.39,57.49,56.15,56.46,2892800
JDD,20071029,16.6,16.8,16.6,16.8,34800
JEC,20071029,86.04,89.29,86.04,88.06,1483200
JEQ,20071029,7.9,7.93,7.85,7.85,107500
JFC,20071029,34.12,34.69,34.09,34.56,46900
JFR,20071029,12.36,12.42,12.32,12.38,112700
JHI,20071029,18.02,18.09,17.85,17.96,11600
JHS,20071029,13.46,13.56,13.32,13.38,19200
JHX,20071029,30.8,31.05,30.8,31.05,3600
JLL,20071029,96.96,98.49,96.5,97.04,480900
JMP,20071029,7.24,7.47,7.24,7.37,54600
JNJ,20071029,64.45,65.46,64.3,64.98,12797400
JNPR,20071029,34.01,36.12,34.01,35.96,9617800
JNS,20071029,34.25,34.5,33.5,34.08,2096100
JOE,20071029,33.79,33.96,33.13,33.72,483000
JOF,20071029,10.8,10.95,10.8,10.9,89300
JOY,20071029,56.48,59,56.05,58.91,3000300
JPC,20071029,11.78,11.83,11.76,11.76,164400
JPM,20071029,47.39,47.5,46.51,46.67,18873300
JPS,20071029,12.22,12.23,11.88,12.02,346400
JQC,20071029,11.8,11.87,11.79,11.81,271600
JRO,20071029,12.44,12.53,12.43,12.45,92400
JTA,20071029,25.55,25.64,25.52,25.52,16600
JTD,20071029,16.5,16.62,16.32,16.58,71700
JW.A,20071029,43.95,43.95,43.5,43.91,140300
JW.B,20071029,43.75,43.75,43.69,43.69,300
JWN,20071029,38.88,39.7,38.82,39.07,4324000
K,20071029,53.5,53.62,52,53.11,5301400
KAI,20071029,31.98,33.76,31.79,33.32,160600
KB,20071029,85.15,86.2,83.03,84.78,474100
KBH,20071029,27.53,28.22,27.32,27.83,2851700
KBR,20071029,40.49,42.37,40.46,42.29,1254900
KCC,20071029,25.69,25.69,25.1,25.26,2300
KED,20071029,25.49,25.59,25.09,25.14,28800
KEF,20071029,14.92,15.17,14.92,15.14,64100
KEG,20071029,14.55,14.6,13.25,13.51,4305700
KEM,20071029,22.44,22.56,22.02,22.11,227700
KEP,20071029,22.3,22.7,22.09,22.45,697900
KEX,20071029,45.5,46.1,45.4,45.9,564100
KEY,20071029,28.71,28.74,28.21,28.41,2476100
KF,20071029,505,510,501.8,506.4,11900
KFS,20071029,19.23,19.37,19.13,19.34,8000
KFY,20071029,19.21,19.25,18.18,18.34,558100
KGC,20071029,18.66,19.25,18.66,19.19,6544800
KIM,20071029,42.29,42.34,40.92,41.15,1211400
KMB,20071029,67.9291,67.9866,67.5264,67.5647,1882900
KMM,20071029,9.35,9.45,9.35,9.39,59700
KMT,20071029,44.75,45.36,44.24,45.16,869000
KMX,20071029,20.4,20.84,20.34,20.39,2869800
KND,20071029,20.53,20.75,20.31,20.55,344000
KNL,20071029,17.99,18.4,17.9,18.36,246000
KNX,20071029,16.16,16.21,15.59,15.73,759100
KO,20071029,30.755,31.015,30.645,30.92,8475500
KOF,20071029,46.9,49.25,46.4,46.81,294000
KOP,20071029,44.7,44.7,43.7,44.62,72900
KOS,20071029,25.07,25.07,24.91,24.99,1000
KR,20071029,14.45,14.69,14.445,14.58,3803900
KRC,20071029,64.05,64.46,63.06,63.24,153000
KRG,20071029,73.72,74.08,70.56,70.64,93900
KRO,20071029,7.9,9.235,7.9,9.105,103200
KSM,20071029,11.46,11.47,11.35,11.46,13200
KSS,20071029,56.27,57.49,56.27,57.1,3038100
KST,20071029,11.77,11.8,11.66,11.66,16900
KSU,20071029,38.34,39.52,38.32,39.39,906100
KSU.P,20071029,22.74,22.74,22.74,22.74,0
KT,20071029,24,24,23.48,23.59,657200
KTF,20071029,10.73,10.75,10.68,10.69,89900
KTH,20071029,28.11,28.41,28.11,28.41,1100
KTN,20071029,26.19,26.19,26.19,26.19,0
KTP,20071029,23.93,24.3,23.53,24.25,3600
KWR,20071029,22.44,22.88,22.24,22.51,31700
KYE,20071029,29.6,29.77,29.44,29.48,62800
KYN,20071029,31.25,31.87,31.2,31.81,78300
KYO,20071029,41.525,41.61,41.31,41.5,7300
LAD,20071029,16.25,16.3,15.89,16.09,331100
LAZ,20071029,50.2,51.96,50.01,51.75,1063100
LBF,20071029,8.73,8.82,8.71,8.77,13900
LCM,20071029,17.53,17.55,17.47,17.47,23200
LDF,20071029,34.78,35.23,34.66,35.15,26400
LDL,20071029,11.58,11.61,10.54,10.56,110800
LDR,20071029,50.85,50.93,49.52,49.93,32400
LEA,20071029,18.1,18.42,17.585,17.81,690000
LEE,20071029,15.91,16.09,15.63,15.81,304200
LEG,20071029,19.07,19.12,18.8,18.92,1106000
LEN,20071029,24.35,24.78,23.88,24.55,3576800
LEN.B,20071029,23,23.02,22.25,22.77,16600
LEO,20071029,8.36,8.46,8.35,8.41,104300
LFC,20071029,34,34.1133,33.4267,33.77,1099300
LFL,20071029,16.32,16.64,16.04,16.64,391600
LGF,20071029,10.33,10.85,10.33,10.39,529100
LGI,20071029,22.51,22.71,22.51,22.71,18200
LH,20071029,69.47,69.5,67.76,68.02,4940300
LHO,20071029,40.91,40.92,40.25,40.35,374300
LII,20071029,34.42,35.11,34.42,34.72,388400
LLL,20071029,107.6,108.8,107,107.97,594200
LLY,20071029,52.71,54,52.71,53.52,9798700
LM,20071029,81,81.91,80.69,81.6,1967800
LMT,20071029,108.12,109.74,108.1,109.24,1369100
LNC,20071029,67.05,67.19,66.18,66.87,1208300
LNN,20071029,48.07,49.21,47.1,48.96,195900
LNT,20071029,19.57,19.715,19.54,19.605,854800
LOR,20071029,22.21,22.24,22.02,22.09,13500
LOW,20071029,27.29,27.44,26.93,27.2,5889500
LPL,20071029,25.46,25.75,25.17,25.68,952400
LPX,20071029,15.98,16.09,15.2,15.33,3470800
LSI,20071029,6.57,6.8,6.54,6.62,36642200
LTC,20071029,25.23,25.35,24.2,24.28,71700
LUB,20071029,10.1,10.13,9.95,9.97,77500
LUK,20071029,50.19,50.48,49.67,49.82,645600
LUV,20071029,13.95,13.96,13.7,13.84,4301400
LUX,20071029,33.9,34.39,33.74,34.37,81000
LVLT,20071029,46.65,47.7,46.2,47.25,33555800
LVS,20071029,139.95,148.76,137.48,144.15,3315200
LXP,20071029,20.4,20.47,19.79,19.83,325800
LXP-C,20071029,42.75,42.75,42.5,42.5,2500
LYG,20071029,44.35,44.51,44.07,44.48,126600
LYV,20071029,20.47,20.54,20.06,20.46,260100
LZB,20071029,7.06,7.15,6.81,6.97,457300
M,20071029,33.07,33.76,32.78,33.42,4170200
MA,20071029,15.91,16.155,15.691,15.735,1611400
MAA,20071029,53.01,53.22,51.32,51.42,260100
MAC,20071029,85.49,85.94,83.9,84.21,722800
MAIN,20071029,14.7,14.71,14.56,14.56,13200
MAN,20071029,70.26,70.89,69.11,69.45,532000
MAS,20071029,23.25,23.56,23.18,23.37,3214100
MAV,20071029,14.99,15.1,14.94,14.95,26600
MBI,20071029,49.75,50.69,47.28,47.47,5202700
MBT,20071029,33.348,33.396,32.04,32.952,1817200
MC,20071029,18.16,18.32,18.05,18.18,227600
MCA,20071029,13.2,13.24,13.15,13.17,30100
MCD,20071029,58.42,59.53,58.42,59.18,6293800
MCI,20071029,15.41,15.63,15.375,15.63,4000
MCK,20071029,58.7,59,57.51,57.99,1309700
MCN,20071029,12.42,12.7,12.42,12.55,60600
MCO,20071029,43.91,44.07,42.76,43.29,3079400
MCR,20071029,8.4,8.42,8.39,8.39,140900
MCS,20071029,19.54,19.83,19.22,19.5,197800
MCY,20071029,51.24,51.4,50.48,50.77,137000
MDC,20071029,41.79,42.1,40.77,41.1,890600
MDP,20071029,61.66,61.98,61.24,61.42,228700
MDR,20071029,61.15,62.25,61.03,61.81,1986000
MDT,20071029,48,48.18,47.57,47.77,7028800
MDU,20071029,27.53,27.73,27.36,27.54,864800
MED,20071029,4.99,5.09,4.95,4.98,217700
MEG,20071029,28.63,28.91,28.36,28.64,158000
MEI,20071029,13.63,13.69,11.92,12,383500
MEN,20071029,10.1,10.11,10.04,10.1,49000
MER-K,20071029,22.6,22.79,22.4,22.65,65100
MER-P,20071029,25.19,25.25,25.03,25.2,139900
MET,20071029,69.96,70.08,68.94,69.41,1561000
MET-A,20071029,25.02,25.02,24.93,24.95,10300
MFA,20071029,8.74,8.81,8.57,8.6,558900
MFC,20071029,44.41,44.89,44.06,44.81,938600
MFD,20071029,27.32,27.65,27.31,27.57,23600
MFG,20071029,11.09,11.32,11.05,11.12,134500
MFL,20071029,12.68,12.75,12.62,12.62,52700
MFM,20071029,7.33,7.45,7.32,7.38,78800
MFT,20071029,12.75,12.79,12.72,12.74,20600
MFV,20071029,8.65,8.84,8.65,8.8,5100
MGA,20071029,22.9075,23.56,22.9075,23.4625,389300
MGF,20071029,6.91,6.91,6.87,6.87,274000
MGM,20071029,92.8,95.66,92.68,92.92,1570800
MGU,20071029,30.99,31.16,30.77,31.1,60100
MHD,20071029,14.82,14.84,14.67,14.68,22800
MHF,20071029,7.68,7.71,7.59,7.65,74700
MHI,20071029,14.6,14.65,14.53,14.53,21100
MHK,20071029,86.11,86.2,84.22,84.51,506700
MHN,20071029,13.34,13.34,13.21,13.26,54700
MHO,20071029,17.25,17.31,16.11,17.03,242700
MHO-A,20071029,19,19,18,18.11,19900
MIC,20071029,41.35,41.44,40.82,41.33,188400
MIN,20071029,6.22,6.26,6.21,6.22,250800
