<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALEX,20090519,23.43,24.33,23.26,23.77,208900
ALG,20090519,11.38,11.38,10.86,10.92,11800
ALJ,20090519,11.8,12.31,11.71,12.05,94900
ALK,20090519,4.1125,4.125,3.8625,3.9175,1557000
ALL,20090519,25.69,27.68,25.6,26.5,10383200
ALP-O,20090519,23.86,23.9,23.76,23.9,3800
ALV,20090519,25.48,26.13,25.29,25.56,1438800
ALX,20090519,270,270.99,256.33,260.28,16200
AM,20090519,7.06,7.13,6.71,6.95,249000
AME,20090519,13.2933,13.6578,13.1822,13.5422,836000
AMG,20090519,57.78,57.78,55.2,55.31,946600
AMN,20090519,53.04,54.16,52.4,52.47,39800
AMP,20090519,27.3,29.48,26.89,28.94,6921500
AMT,20090519,30.5,30.53,29.99,30.13,2941500
AMX,20090519,19.07,19.525,18.75,19.15,6300000
AN,20090519,15.89,16.4,15.36,16.15,3592300
ANF,20090519,26.13,26.83,25.87,26.55,4434300
ANH,20090519,6.77,6.86,6.72,6.75,1006700
ANH-A,20090519,20.91,20.91,20.91,20.91,100
ANH-B,20090519,20.04,20.19,20.04,20.15,700
ANW,20090519,14.87,15.31,14.51,15.11,588000
AOD,20090519,14.3,14.58,14.12,14.24,1071400
AOI,20090519,46.7,47.2,45.1,45.6,369800
AON,20090519,37.25,37.25,36.42,36.58,5195700
AOS,20090519,4.8717,4.9634,4.815,4.89,145200
AP,20090519,25.84,26.83,25.5,26.69,61100
APA,20090519,79.01,80.62,78.22,79.34,2988100
APB,20090519,8.22,8.29,8.04,8.2,76200
APC,20090519,44.6,45.8,44.25,45.19,8219300
APD,20090519,64.41,65.27,63.78,63.91,2195200
APF,20090519,11.97,12.14,11.79,11.8,85900
APH,20090519,16.35,16.94,16.275,16.72,1602800
APU,20090519,30.87,31.29,30.5,30.87,83100
ARA,20090519,15.57,16.51,15.47,15.98,813400
ARE,20090519,34.02,35.04,33.24,34.17,1582900
ARL,20090519,11.27,11.34,11.26,11.34,2100
ARW,20090519,21.69,23.03,21.39,22.79,1607800
ASA,20090519,19.3333,20.12,19.3333,19.9933,41100
ASG,20090519,2.58,2.64,2.57,2.6,101100
ASH,20090519,26.3,27.15,25.9,26.1,2377700
ASR,20090519,31.27,32.52,31.15,32.42,166300
ASX,20090519,3.15,3.38,3.15,3.38,6281100
ATI,20090519,33.84,36.45,33.75,35.71,2081400
ATO,20090519,24.55,24.88,24.48,24.65,403800
ATR,20090519,31,31.51,30.94,31.26,269200
ATU,20090519,12.3,12.57,12.09,12.42,319200
ATV,20090519,4.36,4.45,4.27,4.4,61700
ATW,20090519,23.31,24.25,23.25,23.52,970600
AU,20090519,34.93,36.35,34.71,35.6,2877300
AUO,20090519,10.67,10.83,10.44,10.69,3939900
AUY,20090519,8.97,9.34,8.84,9.17,11515300
AVA,20090519,15.17,15.6,15.1,15.32,679000
AVB,20090519,56.55,58.1,55.53,56.32,2502500
AVD,20090519,10.73,10.94,10.46,10.84,98800
AVK,20090519,11.75,12,11.59,11.69,93300
AVP,20090519,23.48,24.21,23.25,23.88,3556100
AVT,20090519,21.55,22.56,21.4,22.22,1242300
AVX,20090519,9.81,9.94,9.69,9.83,149100
AVY,20090519,27.25,27.83,27.22,27.45,916700
AWF,20090519,9.68,9.8,9.6,9.7,145000
AWH,20090519,12.52,12.59,12.3133,12.3733,1595100
AWI,20090519,17.6,17.64,17.12,17.43,136200
AWK,20090519,17.26,17.39,17.04,17.28,551900
AWP,20090519,4.14,4.3,4.11,4.3,584500
AWR,20090519,15.905,16.185,15.905,16.055,194300
AXE,20090519,39.23,40.28,38.63,39.7,468500
AXL,20090519,2.33,2.43,2.13,2.39,2444800
AXP,20090519,26.01,26.29,24.79,24.79,21027000
AXR,20090519,18.1,18.1,15.65,15.95,20900
AXS,20090519,24.75,24.92,23.94,23.96,1319200
AYI,20090519,28.12,28.28,27.33,27.83,407800
AYR,20090519,6.64,6.72,6.08,6.54,919300
AZN,20090519,40.02,40.44,39.86,40.3,1490900
AZO,20090519,158.2,162.56,158.2,161.28,709800
AZZ,20090519,15.84,16.195,15.57,15.8,117800
B,20090519,14.48,14.79,14.14,14.62,354100
BA,20090519,44.36,45.06,43.9,44.62,4792000
BAC,20090519,11.95,12.24,11.25,11.25,499793600
BAC-C,20090519,16.65,16.9,16.01,16.84,163400
BAC-D,20090519,13.4,14.04,13.35,13.9,129600
BAC-E,20090519,9.76,10.37,9.76,10.15,1180400
BAC-I,20090519,14.08,14.97,14.08,14.77,91800
BAC-L,20090519,668.77,702,668.77,700,98800
BAC-W,20090519,16.6,17.66,16.6,17.36,69800
BAC-Y,20090519,14.04,15.09,14.04,15.03,54900
BAF,20090519,11.8,11.97,11.77,11.94,49100
BAK,20090519,8.15,8.28,7.84,7.88,213700
BAM,20090519,11.7667,12.1733,11.6933,12.04,1662400
BAP,20090519,53.41,54.45,52.97,53.82,190500
BAS,20090519,10.01,10.29,9.61,10.03,226800
BAX,20090519,49.3,49.83,49,49.12,3234900
BBD,20090519,10.4394,10.75,10.3258,10.5606,6727900
BBF,20090519,11.99,12.06,11.99,12.04,1100
BBG,20090519,31.99,33.3,31.85,32.75,456000
BBK,20090519,11.99,12.05,11.95,12.05,22600
BBL,20090519,45.85,46.72,45.51,46.01,1126700
BBT,20090519,23.03,23.5,22.5,22.5,11173800
BBVA,20090519,11.68,11.98,11.67,11.72,807300
BBW,20090519,4.52,4.66,4.2,4.61,339200
BBX,20090519,17.55,18.95,17.25,17.85,117900
BBY,20090519,36.26,37.9,36.25,37.25,7134400
BC,20090519,5.64,5.97,5.51,5.78,974400
BCE,20090519,20.83,20.96,20.7,20.71,690900
BCH,20090519,40.75,40.99,40.11,40.31,11300
BCO,20090519,27.71,28.44,27.43,28.28,441600
BCR,20090519,71.58,72.49,71.31,71.57,927900
BCS,20090519,17.85,18.37,17.72,17.75,5392300
BCS-A,20090519,16.51,17.44,16.51,17.3,169000
BCS-D,20090519,17.69,18.71,17.52,18.26,652500
BDC,20090519,18.11,18.11,16.93,17.34,615600
BDJ,20090519,7.09,7.15,7.06,7.08,176200
BDN,20090519,6.65,6.77,6.34,6.46,1769200
BDX,20090519,64.87,65.44,64.36,64.57,1780900
BEN,20090519,21.2833,21.65,20.9867,21.0633,1499900
BEP,20090519,11.22,11.41,11.09,11.22,87500
BF.A,20090519,16.5567,16.5567,16.3334,16.4234,4400
BF.B,20090519,15.4167,15.6067,15.3834,15.44,543900
BFK,20090519,11.06,11.25,11.05,11.25,46000
BFO,20090519,11.73,11.95,11.73,11.95,3400
BFR,20090519,3.85,4,3.85,4,116000
BFS,20090519,31.52,31.93,30.56,31.16,53100
BFZ,20090519,11.92,11.92,11.84,11.86,11000
BG,20090519,57.73,59.13,57.4,58.71,1553000
BGC,20090519,36.69,37.79,35.71,37.04,1241300
BGE-B,20090519,17.26,17.73,17.26,17.28,14100
BGG,20090519,14.31,14.4,13.75,13.87,696200
BGH,20090519,19.49,19.6,19.19,19.43,122500
BGR,20090519,18.35,19.01,18.3,18.76,155200
BGS,20090519,7.18,7.32,6.99,7.24,101800
BGT,20090519,9.93,10,9.92,9.97,96500
BGY,20090519,9.36,9.49,9.29,9.4,349100
BHE,20090519,12.42,12.69,12.09,12.32,784900
BHI,20090519,37.13,37.39,36.11,36.89,4559600
BHK,20090519,10.47,10.47,10.3,10.4,81400
BHL,20090519,10.67,10.73,10.4,10.53,50900
BHP,20090519,52.66,53.9,52.35,53.04,5138200
BID,20090519,10.61,11.21,10.53,11.11,1220600
BIF,20090519,4.44,4.5,4.42,4.44,128600
BIG,20090519,24.5,25.15,24.33,24.64,1375700
BIO,20090519,74.08,74.45,73.22,73.34,88200
BIP,20090519,9.1333,9.2,9.0267,9.2,55300
BJZ,20090519,13.72,13.72,13.72,13.72,100
BK,20090519,28.39,28.97,27.67,27.71,20462900
BKD,20090519,11.13,11.98,11.04,11.72,529400
BKE,20090519,33.17,33.5,32.2,32.86,996900
BKH,20090519,19.64,20,19.61,19.78,308500
BKK,20090519,13,13.15,12.95,12.96,15000
BKN,20090519,11.79,11.88,11.67,11.88,46300
BKS,20090519,23.42,24.21,22.97,23.82,1134200
BKT,20090519,6.13,6.18,6.13,6.15,179300
BLH,20090519,15.5,15.51,15.35,15.44,6300
BLK,20090519,145.52,145.52,138.64,139.68,842000
BLL,20090519,19.825,20.17,19.73,19.955,862900
BLW,20090519,13.08,13.19,12.77,13.08,112800
BLX,20090519,13.8,13.8,13.5,13.51,160100
BMA,20090519,15.51,16.07,15.19,15.97,124900
BME,20090519,20.33,20.33,20.1,20.14,13500
BMI,20090519,35.16,38.08,35.16,37.63,181500
BML-G,20090519,8.91,9,8.84,8.95,97200
BML-H,20090519,9.07,9.07,8.83,8.98,83200
BML-I,20090519,13.27,13.85,13.26,13.85,122200
BML-J,20090519,9.9,10.18,9.82,10.08,164100
BML-L,20090519,9.91,10.2,9.87,10.19,305500
BMO,20090519,37.27,37.65,36.75,36.87,993100
BMS,20090519,24.59,24.95,24.41,24.71,817900
BMY,20090519,20.4,20.6,20.26,20.36,9813600
BNJ,20090519,13.75,13.92,13.64,13.75,9500
BNS,20090519,31.69,31.69,31,31.25,845200
BNY,20090519,13.49,13.65,13.26,13.37,15500
BOE,20090519,15.08,15.42,15.08,15.35,47200
BOH,20090519,39.6,39.85,37.93,37.97,597300
BP,20090519,47.29,47.58,46.93,47.1,5657400
BPI,20090519,10.4,10.46,10.14,10.19,244500
BPK,20090519,14.6,14.84,14.52,14.84,41800
BPL,20090519,41.65,42.38,41.41,42.18,132300
BPT,20090519,69.58,70.3,68.93,69.74,102200
BQH,20090519,12.87,12.91,12.87,12.91,1900
BR,20090519,17.85,18,17.58,17.62,932000
BRC,20090519,22.55,22.98,22.22,22.53,146900
BRK.A,20090519,91501,93160,91110,92100,600
BRK.B,20090519,58.66,60.24,58.66,60,30900
BRO,20090519,18.94,19.02,18.51,18.56,658300
BRS,20090519,27.49,28,27.08,27.48,241200
BRT,20090519,3.9,3.95,3.84,3.89,10900
BSD,20090519,10.59,10.73,10.59,10.73,5300
BSE,20090519,11.66,11.8,11.66,11.8,5300
BSX,20090519,8.79,9.1,8.66,8.93,12935300
BT,20090519,6.76,6.89,6.76,6.83,200200
BTA,20090519,9.12,9.31,9.11,9.31,24400
BTE,20090519,15.49,16.24,15.29,16.12,311000
BTO,20090519,12.67,12.83,12.45,12.47,124100
BTZ,20090519,9.1,9.3,8.94,8.94,293700
BVN,20090519,25.01,26.59,24.89,25.97,1111800
BW,20090519,15.7,15.93,15.45,15.66,209800
BWA,20090519,14.64,15.3,14.63,14.91,3101400
BWP,20090519,20.76,21.07,20.67,21.02,148600
BX,20090519,12.29,12.35,11.51,11.57,2676100
BXC,20090519,30,31.1,29.4,30,24700
BXP,20090519,48.27,49.08,46.88,47.23,2959000
BXS,20090519,24.22,24.22,23.05,23.1,803500
BYD,20090519,10.7,10.99,10.33,10.68,2418500
BYM,20090519,12.77,12.85,12.66,12.67,45100
BZH,20090519,14.05,14.35,13.25,13.7,2907300
C,20090519,38,38.7,36.6,37.7,31759260
C-P,20090519,21.9,22.65,21.45,22.15,2935000
C-S,20090519,12.98,13.32,12.54,13.1,194100
CAB,20090519,12.83,12.91,12.22,12.51,614900
CACI,20090519,40.61,40.85,39.96,40.17,128800
CAE,20090519,27.92,29.08,26.82,28.47,80400
CAF,20090519,37.3,37.33,36.51,36.87,161500
CAG,20090519,18.17,18.38,17.99,18.36,5380800
CAH,20090519,35.56,35.96,35.28,35.68,1099600
CAJ,20090519,34.12,34.62,34.02,34.31,429900
CAL,20090519,11.12,11.42,10.78,10.91,5767700
CAS,20090519,10.46,10.96,10.33,10.68,169700
CAT,20090519,38.29,38.5,37.54,37.67,10542700
CB,20090519,40.19,40.2,38.7,38.71,4796000
CBB,20090519,13,13.55,13,13.2,1222500
CBB-B,20090519,28.25,28.8,27.93,28.8,2100
CBD,20090519,17.435,17.985,17.34,17.82,238000
CBG,20090519,7.86,8.29,7.56,7.9,6283700
CBI,20090519,10.75,11,10.5,10.86,760200
CBK,20090519,5.3,5.49,5.16,5.4,201300
CBL,20090519,6.6,6.72,6.18,6.41,2540700
CBL-D,20090519,11,11.85,11,11.25,3900
CBM,20090519,4.28,4.48,4.16,4.26,69800
CBR,20090519,3.41,3.41,3.22,3.31,210500
CBS,20090519,7.25,7.43,6.99,7.22,13141300
CBS.A,20090519,7.3,7.5,7.14,7.34,38200
CBT,20090519,16.97,17.43,16.42,17.16,363000
CBU,20090519,16.81,16.81,15.78,15.84,218800
CBZ,20090519,7.35,7.48,7.22,7.35,100500
CCC,20090519,13.17,13.17,12.68,12.78,908300
CCE,20090519,17.16,17.47,16.91,17.34,4266600
CCI,20090519,23.36,23.59,23.01,23.11,1038500
CCJ,20090519,26.08,26.56,25.5,25.98,2622300
CCK,20090519,23.77,24.39,23.77,24.05,2549800
CCL,20090519,26.8,27.15,26.37,26.54,4549700
CCO,20090519,3.85,4.03,3.81,3.94,213000
CCS,20090519,21.09,21.12,20.66,20.83,34700
CCU,20090519,12.368,12.544,12.244,12.416,158500
CCZ,20090519,24.4,24.4,24.4,24.4,0
CDE,20090519,13.6,15.5,13.6,14.6,15933700
CDI,20090519,11.54,11.94,11.5,11.6,50400
CDR,20090519,3.76,4.33,3.7,4.16,369600
CE,20090519,20.03,20.73,19.35,20.46,2789500
CEA,20090519,9.43,9.685,9.43,9.545,13200
CEE,20090519,22.84,23.55,22.55,23.4,99700
CEL,20090519,23.89,24.01,23.63,23.9,200800
CEO,20090519,134.2,135.32,132.53,133.22,1119900
CF,20090519,16.39,16.706,16.26,16.312,2170100
CFC-B,20090519,14.77,15.18,14.6,14.8,261800
CFI,20090519,3.69,4.1,3.51,4.1,15900
CFR,20090519,51.37,51.77,50,50.01,909400
CFX,20090519,7.53,8.29,7.53,8,188400
CHA,20090519,47.49,47.71,46.87,47.16,181900
CHD,20090519,13.25,13.25,12.835,12.96,1531800
CHE,20090519,39.65,40.31,39.18,39.61,125700
CHH,20090519,26.98,27.45,26.81,27.18,510500
CHK,20090519,21.08,22.25,21.08,21.65,17007100
CHK-D,20090519,68.35,70.18,68.18,69.52,6300
CHL,20090519,47.64,47.95,47.29,47.41,1808600
CHN,20090519,19.95,20.76,19.92,20.52,158200
CHS,20090519,8,8.25,7.93,8.06,7338900
CHT,20090519,18.3,18.52,18.24,18.37,1483500
CHU,20090519,12.28,12.4,12.12,12.27,587300
CI,20090519,21.47,21.92,20.94,21,3601300
CIA,20090519,6.9,6.91,6.51,6.65,98600
CIB,20090519,28.1,28.79,27.81,27.92,362900
CIF,20090519,1.92,1.96,1.92,1.94,30200
CIG,20090519,8.5056,8.5056,8.192,8.2176,1810000
CIG.C,20090519,9.66,9.66,9.66,9.66,0
CII,20090519,11.8,11.98,11.69,11.94,130400
CIM,20090519,3.78,3.78,3.62,3.71,1841200
CIR,20090519,23.73,24.18,23.26,23.7,106200
CIT,20090519,2.91,3.11,2.87,3.02,13731700
CKH,20090519,75.55,77.32,74.91,76.74,192500
CL,20090519,32.11,32.25,31.95,32.105,3451100
CLB,20090519,42.89,43.455,42.575,43.145,222900
CLC,20090519,29.6,29.93,29.2,29.42,266600
CLF,20090519,23.14,24.93,23.14,23.85,9204400
CLH,20090519,27.125,27.125,26.31,26.565,368700
CLI,20090519,23.63,24.35,23.16,23.71,1492700
CLR,20090519,13.13,14.19,13.125,13.895,1262800
CLS,20090519,6,6.5,5.99,6.39,1134400
CLW,20090519,11.165,13.075,10.995,12.435,213900
CLX,20090519,51.91,52.94,51.64,52.37,1586300
CM,20090519,49.79,49.91,48.97,49.13,881800
CMA,20090519,21.46,21.91,20.88,21.25,3975500
CMC,20090519,15.86,16.96,15.72,16.51,1598000
CMG,20090519,77.39,79.03,76.39,78.1,746800
CMI,20090519,31.6,32.86,31.14,32.72,3247700
CMO,20090519,12.23,12.37,12.04,12.12,657000
CMP,20090519,54,54.42,53.06,53.46,747700
CMS,20090519,11.23,11.54,11.15,11.39,2193100
CMS-B,20090519,80,80,80,80,0
CMU,20090519,3.68,3.78,3.68,3.77,17100
CNA,20090519,14.57,14.8,14.21,14.58,600900
CNC,20090519,9.225,9.49,9.035,9.455,484100
CNI,20090519,20.185,20.42,20.045,20.175,2063700
CNK,20090519,10.2,10.38,10.12,10.24,356900
CNO,20090519,2.94,3.15,2.8,2.94,4736400
CNP,20090519,10.31,10.47,10.21,10.32,3238200
CNQ,20090519,26.155,27.045,26.145,26.71,2346400
CNS,20090519,14.29,14.56,13.94,14.26,136700
CNX,20090519,37.5,40.44,37,39.08,4358500
COF,20090519,25.68,26.38,24.76,24.9,13489500
COG,20090519,8.195,8.385,8.11,8.125,1692200
COH,20090519,25,25.65,24.47,25,6685600
COL,20090519,39.96,41.25,39.96,40.83,1719800
COO,20090519,27.57,28.11,27.28,27.86,464300
COP,20090519,45.86,46.52,45.75,45.9,11055200
COT,20090519,4.79,5.03,4.76,4.94,1834800
CP,20090519,36.68,37.57,36.62,36.83,856100
CPA,20090519,36.33,36.56,35.02,35.09,387100
CPB,20090519,27.07,27.26,26.87,27.07,2209300
CPE,20090519,2.65,2.8,2.62,2.64,816600
CPF,20090519,158.8,159.2,144.2,146.4,284300
CPK,20090519,19.6467,20.72,19.2,20.1667,40300
CPL,20090519,15.9533,15.9533,15.4333,15.44,210300
CPN,20090519,10.65,11.71,10.3,11.53,5772600
CPT,20090519,28.09,29.61,27.61,28.6,2967500
CR,20090519,23.3,23.78,23.06,23.55,220700
CRD.A,20090519,3.29,3.52,3.27,3.31,79200
CRD.B,20090519,4.54,4.65,4.38,4.46,76800
CRH,20090519,25.04,25.28,24.98,25.1,94700
CRI,20090519,21.94,22.21,21.51,21.63,930100
CRK,20090519,189.75,195.5,187.35,192.1,635700
CRL,20090519,28.7,29.51,28.5,29.2,1175000
CRM,20090519,10.0825,10.3725,9.9725,10.255,2427600
CRR,20090519,37.45,38.13,36.34,37.58,664600
CRS,20090519,20.62,21.91,20.54,21.2,656700
CRT,20090519,22.5,22.97,22.02,22.49,23600
CRY,20090519,5.01,5.05,4.95,4.98,99000
CS,20090519,42.7,42.96,42.11,42.2,1316900
CSC,20090519,37.11,37.49,36.81,37.12,669800
CSL,20090519,22.92,23.51,22.66,23.37,378700
CSS,20090519,21.71,22.45,20.65,21.58,27300
CSU,20090519,4.47,4.47,4.3,4.39,21300
CSV,20090519,3.29,3.35,3.25,3.3,64200
CTB,20090519,10.61,11,10.41,10.47,930100
CTL,20090519,31.04,31.17,30.6,30.63,1685300
CTR,20090519,18.45,19,18.38,18.78,152100
CTS,20090519,5.23,5.78,5.18,5.46,183600
CTV,20090519,23.98,25.54,23.61,25.37,1647200
CTX,20090519,9.68,10,9.38,9.56,4298500
CUB,20090519,35.57,36.38,34.98,36.05,250800
CUK,20090519,27.67,27.97,27.2,27.4,184900
CUZ,20090519,8.06,8.28,7.71,8.07,800000
CVA,20090519,14.85,15.22,14.72,15.11,14067600
CVB,20090519,9.58,9.58,9.58,9.58,1400
CVG,20090519,9.49,9.66,9.37,9.39,1086500
CVI,20090519,7.71,8.41,7.58,8.2,425600
CVO,20090519,38.08,39.84,38.08,38.96,272800
CVS,20090519,31.49,31.59,30.91,30.94,8798600
CVX,20090519,65.98,66.25,65.66,65.86,14227000
CW,20090519,29.43,29.65,28.73,28.77,311500
CWT,20090519,17.54,17.7,17.3,17.5,118800
CX,20090519,9.67,9.99,9.47,9.73,6641300
CXE,20090519,4.01,4.07,4.01,4.05,44600
CXH,20090519,8.35,8.46,8.3,8.3,10000
CXO,20090519,29.11,30.25,28.89,29.93,754600
CXW,20090519,15.58,16.01,14.98,15.72,2104600
CYD,20090519,7.66,8.35,7.64,8.11,91500
CYH,20090519,24.29,25.61,24.01,25.27,2059600
CZZ,20090519,4.39,4.64,4.37,4.52,1227100
D,20090519,30.56,31.59,30.56,31.41,3522100
DAC,20090519,3.96,4.29,3.96,4.21,253100
DAL,20090519,6.8,6.9,6.59,6.6,7495300
DAN,20090519,1.68,1.75,1.61,1.64,811700
DAR,20090519,6.87,7.24,6.63,7,1299400
DB,20090519,61.56,63.38,61.2,61.32,2631600
DBD,20090519,25,25.3,24.79,24.95,421900
DCA,20090519,1.64,1.71,1.63,1.67,37000
DCI,20090519,16.86,16.975,16.555,16.61,493500
DCM,20090519,14.7,14.94,14.7,14.81,360100
DCO,20090519,16.5,17.74,16.18,17.12,91700
DCT,20090519,18.2,18.8,17.44,17.56,2654800
DD,20090519,28.28,28.66,28.15,28.34,6380600
DD-A,20090519,61.94,61.94,61.94,61.94,0
DD-B,20090519,78.18,78.18,78,78,1400
DDD,20090519,2.2367,2.36,2.2033,2.3233,33200
DDE,20090519,6.94,7.09,6.4,6.47,74000
DDF,20090519,5.2,5.29,5.17,5.18,16200
DDR,20090519,4.47,4.88,4.43,4.55,6421000
DDS,20090519,10.11,10.81,9.79,10.04,2335500
DDT,20090519,11.88,11.88,10.88,11.22,38300
DE,20090519,44.41,44.75,41.51,43.82,6455200
DECK,20090519,16.72,17,16.4367,16.58,2319900
DEI,20090519,9.34,9.79,9.21,9.51,1949500
DEL,20090519,36.87,37.23,35.81,36.13,25900
DEO,20090519,53.72,54.28,53.38,53.85,973500
DEX,20090519,8,8,7.7,7.92,53400
DF,20090519,37.5,38.52,37.14,38.18,5006200
DFP,20090519,12.81,12.81,12.81,12.81,400
DFS,20090519,9.21,9.21,8.78,8.83,6335800
DFT,20090519,7.9,8.25,7.68,8.08,338700
DGI,20090519,19.81,19.81,17.75,18.25,4192700
DGX,20090519,52.2,52.46,51.43,51.75,1652500
DHF,20090519,2.81,2.83,2.78,2.8,165200
DHG,20090519,4.05,4.05,3.99,4.01,217300
DHI,20090519,9.49,10.2,9.49,9.96,15251800
DHR,20090519,29.55,30.26,29.4,29.98,2102700
DHT,20090519,58.2,58.8,55.92,57.48,952000
DHX,20090519,4.08,4.33,4.08,4.29,88700
DIN,20090519,27.61,29.19,26.19,28.4,544800
DIS,20090519,24.25,24.4,23.75,23.82,11906300
DK,20090519,9.22,9.56,8.99,9.42,103600
DKL,20090519,11.48,11.5,11.44,11.5,3200
DKS,20090519,19.59,20.56,18.23,18.67,5433700
DKT,20090519,19.5,20,19.48,19.98,279800
DL,20090519,5.58,5.8,5.48,5.76,105500
DLB,20090519,38.65,39,38.35,38.67,686500
DLR,20090519,36.16,36.25,34.67,35.16,2096400
DLX,20090519,14.66,15.02,14.5,14.8,411900
DM,20090519,12.94,13.64,12.81,13.56,153000
DNB,20090519,82.34,82.94,81.82,82.36,442100
DNP,20090519,7.58,7.62,7.46,7.53,411500
DNR,20090519,16.55,17.2,16.45,16.84,1947500
DO,20090519,76.01,78.09,75.15,77.18,1809700
DOV,20090519,32.41,32.75,32.02,32.28,1159200
DOW,20090519,17.65,18,17.51,17.88,14508600
DPM,20090519,18.35,18.45,18.04,18.3,82100
DPS,20090519,22.25,22.56,22.09,22.22,1716800
DPZ,20090519,8.72,9,8.66,8.88,568400
DRE,20090519,9.07,9.3,8.66,8.97,4821600
DRH,20090519,6.14,6.64,6,6.41,1790100
DRI,20090519,35.61,36.32,34.86,35.34,2475500
DRQ,20090519,41.31,42.55,40.52,41.79,258800
DSM,20090519,6.74,6.79,6.7,6.75,41200
DST,20090519,38.64,39.37,38.29,39.21,718800
DSU,20090519,8.19,8.28,8.1,8.22,403900
DSW,20090519,6.54,6.615,6.305,6.425,199800
DSX,20090519,16.21,16.9,16.08,16.29,2452400
DTE,20090519,29.67,30.29,29.59,30.06,733800
DTF,20090519,13.28,13.3,13.23,13.23,20100
DTK,20090519,17.86,18.29,17.8,18.01,346300
DUC,20090519,11.12,11.22,11.08,11.22,60400
DUK,20090519,40.47,41.16,40.41,40.68,9137600
DV,20090519,44.6,45.64,43.87,45.26,1122800
DVA,20090519,22.5,23.34,22.5,23.13,1185200
DVD,20090519,1.62,1.75,1.6,1.65,57300
