<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AF-C,20160624,26.29,26.69,26.29,26.67,20100
AFA,20160624,25.55,26.1,25.55,25.78,5900
AFB,20160624,14.93,15.18,14.93,15.06,103700
AFC,20160624,25.58,25.84,25.4,25.8,23800
AFG,20160624,71.21,72.62,70.28,70.98,294400
AFGE,20160624,26.45,26.84,26.45,26.73,10300
AFGH,20160624,26.25,26.43,25.91,26.36,23500
AFI,20160624,17.26,17.8,16.81,17.53,1833900
AFL,20160624,68.68,70.49,68.56,69.26,3995100
AFS-A,20160624,25,25.22,25,25.14,18900
AFS-B,20160624,25.88,25.94,25.67,25.89,5600
AFS-C,20160624,25.78,25.93,25.55,25.85,6700
AFS-D,20160624,25.88,26.1,25.88,25.92,9600
AFS-E,20160624,26.07,26.18,25.78,26.09,35100
AFSD,20160624,26.24,26.68,26.15,26.4,23400
AFSS,20160624,25.27,25.47,25.2,25.42,25100
AFST,20160624,25.9,26.19,25.9,25.93,18100
AFT,20160624,15.8,16.07,15.75,15.76,102600
AFW,20160624,26,26.5,26,26.44,4500
AG,20160624,13.27,13.33,12.75,13.07,7128000
AGC,20160624,5.46,5.59,5.46,5.53,83500
AGCO,20160624,50.09,50.3,48.31,48.33,1875400
AGD,20160624,8.21,8.39,8.21,8.3,121200
AGI,20160624,8.32,8.33,7.83,7.94,2405700
AGM,20160624,34.14,35.13,34,34.38,158100
AGM-A,20160624,26.15,26.2,26.15,26.16,1800
AGM-B,20160624,26.83,26.99,26.82,26.99,8000
AGM-C,20160624,27.25,27.28,27.25,27.28,7500
AGM.A,20160624,35.05,37.5,35.05,36.69,18200
AGN,20160624,226.49,229.82,225.4,225.72,4330500
AGN-A,20160624,825,835.81,817.99,818,8500
AGO,20160624,24.62,25.11,24.35,24.37,1650300
AGO-B,20160624,25.75,26.38,25.75,26.2,5900
AGO-E,20160624,25.54,26.38,25.54,26.38,8400
AGO-F,20160624,25.38,25.49,25.38,25.49,5900
AGR,20160624,43.18,43.89,42.73,43.55,560300
AGRO,20160624,10.98,11.06,10.75,10.76,454400
AGU,20160624,92.12,93.77,91.48,92.01,1227100
AGX,20160624,39.96,40.41,39.55,39.58,271200
AHC,20160624,4.88,4.97,4.77,4.8,54700
AHH,20160624,12.87,13.48,12.85,13.33,1767300
AHL,20160624,44.59,45.4,44.31,44.63,604700
AHL-B,20160624,25.8,26.09,25.79,26.08,21300
AHL-C,20160624,27.76,28.28,27.76,28.17,43500
AHP,20160624,14.48,14.7,14.3,14.52,495500
AHP-B,20160624,23.02,23.02,23.02,23.02,200
AHT,20160624,5.31,5.49,5.27,5.43,1557000
AHT-A,20160624,25.39,25.96,25.39,25.95,1900
AHT-D,20160624,25.25,25.41,25.23,25.41,14200
AI,20160624,13.5,13.9,13.36,13.56,566600
AIB,20160624,25.87,26.22,25.82,25.82,17700
AIC,20160624,22.05,22.05,22,22,1400
AIF,20160624,14.27,14.54,14.27,14.49,101200
AIG,20160624,52.07,52.73,50.64,50.72,14909000
AIG.W,20160624,16.5,17.11,16.25,16.9,222200
AIN,20160624,39.15,39.87,38.63,39.05,244500
AIR,20160624,22.65,23.33,22.38,23.24,409300
AIT,20160624,44.82,44.98,43.94,44.52,597900
AIV,20160624,40.98,42.35,40.87,41.77,1353300
AIV-A,20160624,27.95,27.95,27.64,27.76,2400
AIW,20160624,21.96,21.96,21.96,21.96,100
AIY,20160624,25.5,26.25,25.5,26.16,4200
AIZ,20160624,82.78,85.03,82.78,83.21,684400
AJG,20160624,45.89,46.35,45.32,45.35,2947900
AJRD,20160624,17.45,17.83,17.35,17.76,487900
AJX,20160624,13.19,13.39,13.02,13.14,881100
AKO.A,20160624,19.35,19.35,18.64,18.64,3700
AKO.B,20160624,20.76,20.76,20.17,20.46,7400
AKP,20160624,15.63,15.7,15.55,15.58,22000
AKR,20160624,33.41,34.27,33.16,33.74,1079600
AKS,20160624,4.57,4.7,4.33,4.4,18647400
AL,20160624,26.5,26.87,26.06,26.27,1973300
ALB,20160624,81.27,82.46,78.6,78.98,2465300
ALDW,20160624,9.46,9.88,9.4,9.86,88700
ALE,20160624,60.79,62.07,60.06,61.79,584700
ALEX,20160624,35.8,36.48,35.32,35.71,1099300
ALG,20160624,61.8,62.33,60.14,60.37,207400
ALJ,20160624,6.45,6.67,6.45,6.58,1096500
ALK,20160624,57.02,58.23,56.29,56.49,3622600
ALL,20160624,65.58,66.98,65.32,66.26,3908800
ALL-A,20160624,24.95,24.95,24.75,24.83,358600
ALL-B,20160624,27.02,27.37,27.02,27.27,37200
ALL-C,20160624,28.2,28.35,28.09,28.27,25100
ALL-D,20160624,28.28,28.36,28.28,28.36,3600
ALL-E,20160624,28.31,28.49,28.07,28.39,39200
ALL-F,20160624,28.33,28.6,28.2,28.45,8900
ALLE,20160624,66.86,67.93,65.66,65.72,1093600
ALLY,20160624,15.79,16.31,15.76,15.83,6414400
ALP-O,20160624,28.83,29.31,28.61,29.31,5200
ALR,20160624,41.65,42.04,41.32,41.6,1113600
ALR-B,20160624,335,335,335,335,0
ALSN,20160624,27.47,28,27.24,27.62,6817900
ALV,20160624,118.41,119,113.12,113.5,1101000
ALX,20160624,365.4,369.54,364.75,367.55,13200
AM,20160624,25.33,25.76,24.76,25.09,725700
AMBR,20160624,7.39,7.56,7.17,7.48,530100
AMC,20160624,26.35,26.97,26.25,26.94,306100
AME,20160624,45.57,46.02,44.7,44.7,4970200
AMFW,20160624,6.09,6.39,6,6.02,165500
AMG,20160624,148.22,150.84,140.91,141.1,1374800
AMH,20160624,18.57,19.17,18.47,19.12,6792100
AMH-A,20160624,26.47,26.71,26.47,26.61,7200
AMH-B,20160624,26.41,26.74,26.41,26.74,2900
AMH-C,20160624,26.5,26.75,26.5,26.75,7000
AMH-D,20160624,25.35,25.75,25.27,25.73,36800
AMID,20160624,11.72,12.52,11.69,12.2,96300
AMP,20160624,94.55,96.55,91.3,91.32,3543800
AMRC,20160624,4.79,4.81,4.43,4.72,233200
AMT,20160624,108.18,110.27,107.68,108.27,3365900
AMT-A,20160624,110.6715,110.6715,108.135,108.847,34400
AMT-B,20160624,110.74,110.85,108.02,108.89,29400
AMX,20160624,11.6,11.94,11.44,11.62,5180600
AN,20160624,46.76,47.33,46.37,47.03,2135200
ANET,20160624,68.03,71,66.4,66.65,2178300
ANF,20160624,18.56,18.68,17.76,17.77,6070800
ANFI,20160624,6.87,7.41,6.78,7.08,128600
ANH,20160624,4.61,4.72,4.56,4.67,1691700
ANH-A,20160624,25.4,25.58,25.4,25.52,800
ANH-B,20160624,22.91,22.91,22.91,22.91,0
ANH-C,20160624,25.15,25.5,25.15,25.15,800
ANTM,20160624,124.82,127.5,123.71,126.38,3111900
ANTX,20160624,43.34,43.95,43.34,43.57,13800
ANW,20160624,5.5,5.86,5.5,5.83,436800
AOD,20160624,7.21,7.33,7.2,7.25,548400
AOI,20160624,15.06,15.69,14.66,15.29,773200
AON,20160624,104.32,105.21,103.41,104.01,4711800
AOS,20160624,41.79,42.605,41.685,41.885,841100
AP,20160624,12.34,12.67,11.63,11.86,724900
APA,20160624,55.5,56.92,54.8,54.86,6231900
APAM,20160624,28.78,29.67,28.78,28.88,961800
APB,20160624,9.4,9.4,9.32,9.35,6600
APC,20160624,52.66,53.3,51.97,52.83,8010900
APD,20160624,141.02,142.73,139.27,140.12,1907300
APF,20160624,13.46,13.48,13.32,13.37,11600
APH,20160624,57.5,58.1,57.09,57.25,2410700
APLE,20160624,18.41,18.8,18.24,18.49,1158500
APO,20160624,14.97,15.2,14.82,15.01,2208400
APTS,20160624,13.7,14.17,13.5,14.11,341000
APU,20160624,44.48,45.92,44.17,45.04,245900
AR,20160624,27.41,28.13,27.11,27.38,10112100
ARA,20160624,27.05,28.89,27,28.11,890200
ARC,20160624,3.83,3.98,3.79,3.95,1240700
ARCO,20160624,4.64,4.75,4.57,4.73,647800
ARCX,20160624,12.7,12.7,12.46,12.46,26600
ARDC,20160624,13.75,13.94,13.75,13.82,54100
ARE,20160624,97.43,100.03,96.63,99.36,649100
ARE-A,20160624,24.69,25.04,24.67,24.87,217900
ARE-D,20160624,33.5,34.5,33.5,33.69,5300
ARES,20160624,13.5,13.59,13.25,13.44,33900
ARH-C,20160624,25.75,26.24,25.5,26.23,14500
ARI,20160624,16,16.34,15.91,16.16,1758600
ARI-A,20160624,25.2,25.64,25.2,25.25,34500
ARL,20160624,5.86,6.13,5.28,5.9,66000
ARMK,20160624,32.91,33.21,32.39,32.4,5746000
ARNC,20160624,9.56,9.74,9.35,9.38,15124600
AROC,20160624,8.36,8.77,8.28,8.58,1246700
ARR,20160624,18.86,19.28,18.69,19,691800
ARR-A,20160624,24.2,24.7,23.94,24.3,8500
ARR-B,20160624,22.66,22.75,22.41,22.73,13900
ARU,20160624,25.5,25.88,25.46,25.85,15600
ARW,20160624,64.68,65.27,62.8,63.07,1016800
ASA,20160624,14.08,14.1,13.55,13.83,361400
ASB,20160624,17.01,17.37,16.74,16.75,1108500
ASB-C,20160624,26.63,26.76,26.25,26.25,1500
ASC,20160624,7.43,7.52,7.2,7.26,974100
ASG,20160624,4.07,4.16,4,4.05,60800
ASGN,20160624,36.55,37.06,36.2,36.31,417000
ASH,20160624,56.49,57.515,56.085,56.4,637000
ASPN,20160624,4.9,4.9,4.69,4.75,62900
ASR,20160624,152.94,156.26,150.16,151.2,53100
ASX,20160624,5.29,5.41,5.24,5.27,1442500
AT,20160624,2.32,2.48,2.28,2.47,1188700
ATEN,20160624,6.34,6.4,6.25,6.34,1351200
ATHM,20160624,23.04,23.26,22.71,23.01,394200
ATI,20160624,13.31,13.56,12.25,12.43,13269700
ATKR,20160624,16.4,16.43,16.03,16.07,379800
ATO,20160624,76.28,77.95,75.85,77.05,543400
ATR,20160624,77.2,78.1,76.54,76.75,461600
ATTO,20160624,8.96,9.04,8.93,8.96,12900
ATU,20160624,23.82,24.1,22.77,22.8,1696700
ATV,20160624,5.3,5.48,5.2,5.4,2900
ATW,20160624,12.4,12.76,12.05,12.25,3444900
AU,20160624,17.3,17.59,16.68,16.77,5020200
AUO,20160624,2.86,2.93,2.86,2.91,858200
AUY,20160624,5.26,5.32,5,5.1,19886500
AVA,20160624,41.63,42.91,41.37,42.56,651200
AVAL,20160624,7.8,7.9,7.73,7.81,166200
AVB,20160624,170.32,175.24,169.8,172.57,1077600
AVD,20160624,14.21,15.25,14.21,14.89,394600
AVH,20160624,6.39,6.55,6.22,6.3,367200
AVK,20160624,13.65,13.88,13.49,13.74,78200
AVP,20160624,4,4,3.75,3.85,42153000
AVT,20160624,41.49,42.09,40.77,40.89,1296100
AVX,20160624,13.59,13.78,13.33,13.34,318500
AVY,20160624,74.65,75.9,73.28,73.62,825800
AWF,20160624,12,12.3,11.8,12.23,301500
AWH,20160624,35.14,35.4,34.45,34.48,765000
AWI,20160624,39.28,39.42,38.07,38.44,1702300
AWK,20160624,77.68,80.89,77.68,79.93,2603000
AWP,20160624,5.38,5.46,5.36,5.42,326800
AWR,20160624,41.16,42.31,41.02,42.07,873000
AXE,20160624,57.99,58.16,55.35,55.55,260600
AXL,20160624,14.88,14.99,14.74,14.8,2234200
AXON,20160624,11.63,12,11.31,11.76,1361300
AXP,20160624,60.48,61.7,60,60.06,10800300
AXR,20160624,4.7,4.8,4.67,4.8,5000
AXS,20160624,52.43,53.31,52.43,52.51,949400
AXS-D,20160624,25.9,26.33,25.9,26.13,8900
AXTA,20160624,26.99,27.18,26.06,26.09,8986200
AYI,20160624,244.54,252.65,244.54,246.67,810700
AYR,20160624,20.53,20.81,19.77,20.06,1869500
AZN,20160624,27.65,28.76,27.61,27.86,10567300
AZO,20160624,743.63,775.99,741.52,769.92,480400
AZZ,20160624,57.79,58.56,56.7,57.23,190600
B,20160624,32.78,33.35,32.3,32.63,786300
BA,20160624,128.14,129.39,126.21,126.52,9707600
BABA,20160624,76.83,77.5,75.43,76.29,18224700
BAC,20160624,13.05,13.44,12.97,13,231549300
BAC-A,20160624,25.79,25.98,25.75,25.86,161700
BAC-C,20160624,26.06,26.35,26.06,26.28,139700
BAC-D,20160624,25.5,25.73,25.5,25.68,34900
BAC-E,20160624,24,24.46,23.62,24.4,11300
BAC-I,20160624,26.09,26.77,26.09,26.41,18900
BAC-L,20160624,1182,1194.34,1178.94,1190,11100
BAC-W,20160624,26.86,27.27,26.85,27.2,90600
BAC-Y,20160624,27.1,27.23,27.05,27.21,88600
BAC.A,20160624,3.45,3.55,3.3,3.43,1066300
BAC.B,20160624,0.08,0.09,0.07,0.08,262100
BAF,20160624,15.94,16.15,15.94,16.06,19400
BAH,20160624,28.21,28.73,28.03,28.51,1826200
BAK,20160624,11.41,11.73,11.31,11.39,576500
BAM,20160624,32.46,33.48,32.44,33,1361400
BAN-C,20160624,26.75,26.75,26.58,26.6,3900
BAN-D,20160624,26.7,26.82,26.58,26.59,5700
BAN-E,20160624,26.38,26.4,26.16,26.16,5900
BANC,20160624,18.76,19.15,18.52,18.77,1673900
BAP,20160624,141.12,150.1,140.97,146.35,348000
BAS,20160624,1.7,1.73,1.6,1.63,5974300
BAX,20160624,44.84,44.84,43.72,43.85,11207900
BBD,20160624,6.5636,6.7273,6.5,6.6273,24669600
BBDO,20160624,8.01,8.01,8.01,8.01,200
BBF,20160624,15.58,15.8,15.58,15.75,46400
BBG,20160624,6.98,7.16,6.74,6.86,2143800
BBK,20160624,17.94,18.06,17.94,18.02,11700
BBL,20160624,23.37,24.27,23.36,23.75,3718700
BBN,20160624,23.6,23.94,23.55,23.94,245400
BBT,20160624,35.19,35.7,34.51,34.52,8059400
BBT-D,20160624,26.47,26.79,26.33,26.71,40400
BBT-E,20160624,25.82,26.19,25.76,26.12,44300
BBT-F,20160624,25.26,25.41,25.13,25.3,36600
BBT-G,20160624,25.4,25.85,25.3,25.83,24500
BBT-H,20160624,26.15,26.26,26.1,26.23,139800
BBU,20160624,19.61,20.22,19.32,19.95,140000
BBVA,20160624,5.24,5.48,5.23,5.38,17819100
BBW,20160624,13.49,13.84,13.11,13.65,175500
BBY,20160624,29.65,30.34,29.5,30.15,4192700
BC,20160624,46.54,46.59,43.63,43.68,3098300
BCC,20160624,21.56,22,21.05,21.49,685000
BCE,20160624,45.75,46.62,45.69,46.08,913800
BCEI,20160624,2.14,2.29,2.13,2.17,6716500
BCH,20160624,61.78,62.16,61.31,61.82,39900
BCO,20160624,27.73,28.15,27.12,27.71,660600
BCR,20160624,225.08,228.64,224.96,226.16,396900
BCRH,20160624,17.67,18.06,17.43,17.76,476600
BCS,20160624,8.13,9.19,8.13,8.89,74888100
BCS-D,20160624,25.23,25.75,25.15,25.61,557100
BCX,20160624,7.58,7.67,7.47,7.58,632400
BDC,20160624,65.08,65.08,59.35,59.62,683500
BDJ,20160624,7.59,7.7,7.54,7.63,783900
BDN,20160624,15.73,16.18,15.66,16.01,3408400
BDX,20160624,169.01,169.73,166.25,166.71,1464100
BEL,20160624,9.8,9.8,9.41,9.64,2031700
BEN,20160624,32.24,33.03,32.01,32.05,5237500
BEP,20160624,28.66,29.43,28.57,28.93,61300
BERY,20160624,36.35,37.72,36.28,36.89,11647400
BETR,20160624,14.62,14.76,14.12,14.42,2510500
BF.A,20160624,51.54,52.06,50.525,50.775,69500
BF.B,20160624,47.975,48.025,46.92,46.95,1513700
BFAM,20160624,64.21,65.9,63.37,64.98,1034300
BFK,20160624,15.65,15.83,15.65,15.79,65800
BFO,20160624,15.15,15.18,15.1,15.17,11700
BFR,20160624,20.25,20.84,19.41,19.62,130500
BFS,20160624,56.83,58.03,56.29,57.43,100800
BFS-C,20160624,25.5,26.37,25.5,26.19,11300
BFZ,20160624,16.78,16.85,16.74,16.85,71100
BG,20160624,59.92,60.85,58.74,58.76,1779600
BGB,20160624,14.03,14.43,14.03,14.26,231400
BGC,20160624,13.71,13.84,12.92,13.41,1076200
BGCA,20160624,26.26,26.74,26.26,26.46,13400
BGE-B,20160624,26.4,26.7,26.36,26.45,4800
BGG,20160624,20.21,20.3,19.78,19.97,585700
BGH,20160624,17.93,18.21,17.65,18.03,140700
BGR,20160624,13.9,14.07,13.75,13.95,101500
BGS,20160624,45.36,47.41,45.36,46.66,771700
BGT,20160624,12.89,13.06,12.87,12.9,95200
BGX,20160624,14.27,14.48,14.25,14.34,77500
BGY,20160624,5.67,5.77,5.66,5.66,905200
BH,20160624,402.9,425.79,402.9,425.69,63400
BHE,20160624,21.36,21.96,21.16,21.26,520500
BHI,20160624,45.04,46.42,44.86,45.22,7762200
BHK,20160624,13.79,13.88,13.72,13.88,167600
BHL,20160624,13.1,13.2,13.04,13.1,54900
BHLB,20160624,25.73,26.14,25.46,25.51,395500
BHP,20160624,26.77,27.7,26.74,27.23,12213100
BID,20160624,28.45,28.45,26.98,27.12,3298500
BIF,20160624,7.95,8.01,7.91,7.93,145200
BIG,20160624,48.7,49.71,48.15,49.29,1694000
BIO,20160624,137.59,139.14,137.59,138.69,331800
BIO.B,20160624,140.58,140.58,140.58,140.58,100
BIOA,20160624,3.05,3.18,3.05,3.13,23700
BIP,20160624,28.78,29.4867,28.3467,28.7133,265600
BIT,20160624,16.29,16.55,16.28,16.4,123700
BITA,20160624,25.56,26.64,25.11,26.14,402300
BJZ,20160624,15.17,15.19,15.17,15.18,1500
BK,20160624,39.38,39.6,37.96,37.99,12063100
BK-C,20160624,25.8,26.41,25.76,26.01,43300
BKD,20160624,15.45,15.81,15.27,15.57,5026300
BKE,20160624,24.53,25.42,24.4,25.21,936000
BKFS,20160624,33.34,35.14,33.06,34.84,767900
BKH,20160624,60.81,62.5,60.81,61.88,644000
BKHU,20160624,69.38,69.38,69.38,69.38,34100
BKK,20160624,16.07,16.19,16.07,16.18,26100
BKN,20160624,17.66,17.77,17.63,17.7,32800
BKS,20160624,10.99,11.85,10.88,11.28,3886900
BKT,20160624,6.53,6.59,6.53,6.59,118500
BKU,20160624,30.79,31.55,30.2,30.28,2463000
BLD,20160624,35.77,36.7,35.08,35.83,3683400
BLH,20160624,15.03,15.13,15.01,15.01,1900
BLK,20160624,337.13,343.88,331.01,332.51,1481000
BLL,20160624,35.26,35.9,34.635,34.705,3088400
BLW,20160624,15.21,15.33,15.16,15.24,133800
BLX,20160624,25.81,26.5,25.38,25.7,341100
BMA,20160624,69.88,71.41,68,68.9,287300
BME,20160624,34.78,35.44,34.6,34.88,23500
BMI,20160624,70.31,71.16,68.97,69.44,95500
BML-G,20160624,19.33,19.5,19.33,19.46,10300
BML-H,20160624,19.12,19.5,19.12,19.5,17200
BML-I,20160624,25.35,25.93,25.35,25.86,20200
BML-J,20160624,23.8,23.94,23.6,23.79,8700
BML-L,20160624,22.43,22.92,22.43,22.75,20000
BMO,20160624,62.07,63.47,61.85,62.65,751600
BMS,20160624,49.85,50.58,49.6,49.66,858800
BMY,20160624,70.75,71.85,70.53,70.61,7414600
BNED,20160624,10.02,10.16,9.73,10.07,1052700
BNJ,20160624,16.37,16.37,16.24,16.3,9200
BNS,20160624,48.84,49.84,48.44,49.26,1791600
BNY,20160624,16.16,16.38,16.15,16.29,20200
BOE,20160624,11.7,11.7,11.43,11.59,375900
BOH,20160624,67.6,69.35,67.25,68.1,562200
BOOT,20160624,8,8.44,7.95,8.27,886400
BORN,20160624,1.54,1.6,1.54,1.54,3100
BOX,20160624,11.03,11.33,10.98,11.11,4982300
BOXC,20160624,23.72,23.72,21.86,22,9200
BP,20160624,32.03,33.54,32.02,32.98,34583700
BPI,20160624,7.24,7.34,7.12,7.22,254700
BPK,20160624,15.24,15.32,15.22,15.32,34800
BPL,20160624,69.94,72.3,69.5,70,443600
BPT,20160624,14.98,16.4,14.7,16.22,266800
BPY,20160624,23.5,23.64,22.81,22.81,299000
BQH,20160624,15.76,16.03,15.66,15.94,7500
BR,20160624,62.94,64.1,62.59,62.73,723500
BRC,20160624,30.11,30.11,28.95,29.63,1334000
BRFS,20160624,12.9,13.11,12.68,12.83,2267900
BRK.A,20160624,210505,212730,209500,209852,800
BRK.B,20160624,140.74,142,139.47,139.71,12477600
BRO,20160624,35.67,36.11,35.54,35.61,1093900
BRS,20160624,13.37,13.47,12.96,13.21,1549900
BRSS,20160624,27.12,27.73,26,26.08,293400
BRT,20160624,7.1,7.28,7.09,7.21,3600
BRX,20160624,25.35,25.87,25.14,25.59,3737800
BSAC,20160624,18.4,18.59,18.28,18.34,513900
BSBR,20160624,5.17,5.26,5.13,5.18,940100
BSD,20160624,15.52,15.74,15.48,15.49,40900
BSE,20160624,14.85,14.91,14.85,14.87,10800
BSL,20160624,15.88,16.15,15.88,16.02,77900
BSM,20160624,14.75,15.2,14.75,15.01,210900
BSMX,20160624,8.49,8.7,8.28,8.35,1153800
BST,20160624,16.33,16.43,16.02,16.16,102900
BSX,20160624,22.35,22.95,22.3,22.37,39369000
BT,20160624,26.91,27.96,26.46,26.86,2756700
BTA,20160624,12.71,12.91,12.71,12.9,44300
BTE,20160624,5.36,5.7,5.33,5.44,3417900
BTO,20160624,24,24.63,23.97,24.28,154300
BTT,20160624,23.78,24.05,23.78,24.03,121100
BTZ,20160624,12.8,12.88,12.73,12.87,227000
BUD,20160624,122.64,125.82,121.95,122.47,3490600
BUI,20160624,19.21,19.98,19.21,19.93,82500
BURL,20160624,61.35,63.68,60.62,63.53,7259200
BVN,20160624,11.52,11.63,11,11.32,2185000
BW,20160624,19.77,20.1,19.65,19.73,4000600
BWA,20160624,32.11,32.22,30.1,30.5,8180100
BWG,20160624,12.59,12.72,12.51,12.69,165600
BWP,20160624,17.44,17.9,17.37,17.59,934900
BWXT,20160624,35,35.48,35,35.08,2632300
BX,20160624,24.45,25.49,24.35,24.47,7158300
BXC,20160624,7.38,7.4,7.15,7.2,12400
BXE,20160624,1.07,1.13,1.06,1.08,512200
BXMT,20160624,27.68,27.99,27.3,27.54,820900
BXMX,20160624,12.5,12.7,12.48,12.62,336800
BXP,20160624,126.94,129.35,126.09,128.03,2653200
BXP-B,20160624,25.95,26.35,25.86,26,8800
BXS,20160624,21.51,21.9,21.43,21.64,2604700
BYD,20160624,18.16,18.54,18.08,18.26,3218700
BYM,20160624,15.82,15.95,15.8,15.84,39600
BZH,20160624,7.18,7.48,7.07,7.45,1008900
C,20160624,40.63,41.39,40.26,40.3,71861800
C-C,20160624,26,26.27,25.7,26.23,28500
C-J,20160624,28.13,28.3,27.56,28.15,155700
C-K,20160624,27.75,27.99,27.71,27.9,165400
C-L,20160624,27.4,27.6,27.31,27.56,10100
C-N,20160624,25.81,26.04,25.81,25.94,133300
C-P,20160624,27.78,28.35,27.54,28.01,4000
C-S,20160624,26.11,26.3,25.96,26.19,200800
C.A,20160624,0.05,0.06,0.05,0.05,13700
CAA,20160624,36.01,36.5,35.73,36.09,7214300
CAB,20160624,47.99,48.62,47.93,48.36,617700
CABO,20160624,502.43,502.52,486.62,490.56,147300
CACI,20160624,88.74,90.88,87.31,90.21,432200
CAE,20160624,12.33,12.52,12.15,12.15,32000
CAF,20160624,16.86,17.38,16.75,16.91,388400
CAG,20160624,47.07,47.46,46.65,46.95,8417600
CAH,20160624,75.64,76.25,75.04,75.23,3282100
CAI,20160624,7.65,7.9,7.62,7.7,143800
CAJ,20160624,29.16,29.45,29.16,29.18,313400
CAL,20160624,22.97,23.83,22.82,23.69,581100
CALX,20160624,6.92,7.01,6.71,6.74,175600
CAPL,20160624,24,24.88,24,24.04,68500
CAT,20160624,75.2,75.61,72.99,73.03,12180500
CATO,20160624,36.54,37.6,36.41,37.13,148600
CB,20160624,124.19,126.05,123,123.94,2523200
CBA,20160624,8.5,8.79,8.32,8.43,168200
CBB,20160624,22,22.35,21.7,22.1,1684800
CBB-B,20160624,49.21,49.5,48.95,49.3,2500
CBD,20160624,13.15,13.42,13.11,13.32,569900
CBG,20160624,28.02,28.18,27.29,27.31,9857800
CBI,20160624,35.08,35.45,34.06,34.13,2476700
CBK,20160624,2.15,2.27,2.13,2.24,3211600
CBL,20160624,9.55,9.87,9.46,9.6,15990700
CBL-D,20160624,24.15,24.65,24.12,24.65,8400
CBL-E,20160624,24.01,24.73,24.01,24.32,4400
CBM,20160624,46.95,49.23,46.75,48.84,526000
CBO,20160624,19.5,19.5,19.5,19.5,200
CBPX,20160624,20.76,21.49,20.58,21.21,908600
CBS,20160624,51.54,52.64,51.32,51.65,6412400
CBS.A,20160624,55.25,56,55,55,2000
CBT,20160624,45.89,46.23,44.19,44.24,587400
CBU,20160624,40.05,40.75,39.73,39.75,311200
CBZ,20160624,10.48,10.64,10.36,10.47,462900
CC,20160624,9.19,9.61,9.19,9.27,17723500
CCC,20160624,13.5,13.53,13.3,13.48,1171900
CCE,20160624,35.22,36.14,34.73,35.07,9702900
CCI,20160624,94.25,97.33,93.95,96.44,9756200
CCJ,20160624,10.87,11.08,10.81,10.84,1845900
CCK,20160624,51.39,51.87,49.78,49.81,2849400
CCL,20160624,45.46,47.19,44.96,45.65,10970200
CCM,20160624,3.7,3.83,3.67,3.76,24400
CCO,20160624,6.34,6.47,6.08,6.08,358500
