<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIN,20150501,39.2,39.94,39.15,39.7,84000
AIR,20150501,30.3,30.42,30.1,30.16,511600
AIT,20150501,41.75,42.1,41.16,41.88,385900
AIV,20150501,38.03,38.95,37.96,38.27,1693900
AIV-A,20150501,27.21,27.21,27.2,27.2,300
AIW,20150501,24.7,24.7,24.6,24.65,1200
AIY,20150501,25.81,25.9,25.68,25.83,10200
AIZ,20150501,61.85,61.99,61.2,61.92,591500
AJG,20150501,48.01,48.33,47.88,47.92,608200
AJRD,20150501,20.15,24.99,19.62,20.03,344700
AJX,20150501,14.24,14.37,14.22,14.35,21300
AKO.A,20150501,14.83,15.13,14.83,15.13,700
AKO.B,20150501,18.9,19.2,18.81,19,12500
AKP,20150501,14.06,14.07,14.01,14.05,18700
AKR,20150501,30.99,31.23,30.8,31.18,617400
AKS,20150501,5.13,5.29,4.89,5.12,13303500
AL,20150501,38.77,40.08,38.64,39.93,714500
ALB,20150501,60.14,60.77,59.81,60.44,735000
ALDW,20150501,19.61,20.13,19.53,20.05,245500
ALE,20150501,50.37,50.44,49.75,49.94,277700
ALEX,20150501,40.53,40.88,40.06,40.35,132900
ALG,20150501,61.77,62.8,60.61,61.13,38400
ALJ,20150501,16.11,16.92,16.07,16.85,1143000
ALK,20150501,64.48,65.86,64.19,65.3,795700
ALL,20150501,70.13,70.35,69.8,69.95,2423200
ALL-A,20150501,26.2,26.26,26.2,26.22,239000
ALL-B,20150501,26.48,26.52,26.48,26.48,288300
ALL-C,20150501,27.17,27.18,27.07,27.07,25100
ALL-D,20150501,26.92,26.92,26.79,26.81,5100
ALL-E,20150501,27.16,27.18,27.05,27.05,25500
ALL-F,20150501,26.27,26.3,26.19,26.21,10500
ALLE,20150501,60.62,61.81,60.18,61.45,1465200
ALLY,20150501,21.88,22.17,21.8,22,3980700
ALP-O,20150501,25.7,26.08,25.7,25.9,1500
ALR,20150501,47.71,49.04,47.71,48.6,470500
ALR-B,20150501,337.5,337.5,337.5,337.5,0
ALSN,20150501,30.85,31.13,30.47,31.1,1618100
ALV,20150501,119.09,119.83,118.47,119.61,298000
ALX,20150501,434.01,439.88,430.33,435.03,5600
AM,20150501,25.25,26.34,25.17,25.41,402100
AMBR,20150501,8.76,8.87,8.75,8.8,15500
AMC,20150501,30.25,30.86,30.11,30.75,426400
AME,20150501,52.6,52.84,52.3,52.73,1080600
AMFW,20150501,13.94,13.96,13.76,13.89,40500
AMG,20150501,228.02,228.68,225.52,226.45,414600
AMH,20150501,16.88,17,16.78,16.83,843400
AMH-A,20150501,25.45,25.73,25.45,25.6,7800
AMH-B,20150501,25.85,25.85,25.85,25.85,200
AMH-C,20150501,25.5,25.65,25.5,25.6,4400
AMID,20150501,18.99,19,18.5,18.95,59400
AMP,20150501,126.1,126.69,124.34,125.41,1191000
AMRC,20150501,6.71,6.89,6.64,6.76,62800
AMT,20150501,94.65,94.85,93.11,93.48,3110300
AMT-A,20150501,110.716,110.716,110.1375,110.1375,15700
AMT-B,20150501,102.79,102.79,101.75,102.25,28800
AMX,20150501,20.91,20.99,20.49,20.79,3876600
AN,20150501,61.7,63.21,61.49,62.96,914100
ANET,20150501,64.08,64.84,63.25,64.71,279300
ANF,20150501,22.58,22.63,21.97,22.51,1666300
ANFI,20150501,9,9.04,8.89,8.96,203200
ANH,20150501,5.08,5.15,5.08,5.14,868300
ANH-A,20150501,25.54,25.55,25.5,25.5,1400
ANH-B,20150501,23.4,23.4,23.4,23.4,0
ANH-C,20150501,24.45,24.66,24.41,24.5,5700
ANTM,20150501,151.92,153.28,151.49,153.23,1362000
ANW,20150501,15.21,15.29,14.86,15.02,302700
AOD,20150501,8.97,9.01,8.95,9.01,254500
AOI,20150501,13.2,13.7,13.2,13.5,321400
AON,20150501,96.88,99.26,96.72,98.42,1314400
AOS,20150501,32.125,32.875,32.105,32.78,548700
AP,20150501,16.01,16.25,15.96,15.97,21000
APA,20150501,68.44,68.88,67.12,68.48,2764700
APAM,20150501,45.11,45.95,44.89,45.34,190800
APB,20150501,13.08,13.14,13.06,13.06,13000
APC,20150501,93.74,94.3,92.82,93.92,2211900
APD,20150501,143.75,147.9,143.51,146.6,1949000
APF,20150501,16.39,16.52,16.34,16.5,7500
APH,20150501,55.77,56.52,55.57,56.49,1163900
APO,20150501,22.97,23.01,22.83,22.88,363400
APU,20150501,48.92,49.23,48.6,48.73,175900
AR,20150501,44.38,45.5,43.82,44.89,2770400
ARC,20150501,8.56,9.05,8.56,9.03,336900
ARCO,20150501,6.04,6.12,5.99,6.11,111100
ARCX,20150501,19.19,19.76,19.17,19.75,10900
ARDC,20150501,16.29,16.37,16.29,16.32,65500
ARE,20150501,92.45,93.65,92.42,93.38,507400
ARES,20150501,18.14,18.36,17.96,18.01,5300
ARH-C,20150501,26.93,27.1,26.88,26.9,27200
ARI,20150501,17.11,17.25,17.06,17.16,473600
ARI-A,20150501,26.33,26.59,26.27,26.27,1100
ARL,20150501,4.92,4.92,4.92,4.92,300
ARMK,20150501,30.92,31.06,30.8,30.86,702100
ARNC,20150501,13.5,14.29,13.48,14.15,22394900
ARR,20150501,3,3.08,2.99,3.06,5838800
ARR-A,20150501,24.8,24.82,24.61,24.73,5700
ARR-B,20150501,24.03,24.03,23.46,23.46,22700
ARU,20150501,25.53,25.53,25.38,25.4,6500
ARW,20150501,60.36,62.8,60.3,62.45,1033200
ASA,20150501,10.75,11,10.75,10.94,108100
ASB,20150501,18.94,18.98,18.53,18.56,1012500
ASC,20150501,12.04,12.62,11.86,11.9,271800
ASG,20150501,5.15,5.17,5.12,5.14,63900
ASGN,20150501,33.74,34.43,33.51,34.14,518500
ASH,20150501,63.515,65.045,63.515,64.3,816900
ASPN,20150501,6.46,6.72,6.46,6.68,24800
ASR,20150501,145.18,146.16,144.03,145.98,20800
ASX,20150501,7.08,7.28,7.07,7.24,902200
AT,20150501,3.24,3.26,3.17,3.25,717800
ATEN,20150501,4.55,4.6,4.38,4.48,211400
ATHM,20150501,51.46,52.5,50.28,52.43,1121900
ATI,20150501,34.35,34.62,33.72,34.25,753500
ATO,20150501,54.21,54.51,53.86,54.31,271100
ATR,20150501,64.25,64.93,63.01,64.05,1365900
ATTO,20150501,13.13,13.25,12.92,13.07,11100
ATU,20150501,23.91,24.17,23.69,23.88,340900
ATV,20150501,1.05,1.25,1.05,1.21,56700
ATW,20150501,33.33,33.9,32.79,33.26,2631300
AU,20150501,11.08,11.49,11.07,11.43,2066200
AUO,20150501,4.93,4.98,4.93,4.95,1334500
AUY,20150501,3.79,3.84,3.75,3.81,6971300
AVA,20150501,32.61,32.69,32.28,32.57,254700
AVAL,20150501,10.14,10.15,9.9,10.02,54300
AVB,20150501,165.42,168.46,165.09,167.63,759900
AVD,20150501,11.09,13,10.99,12.49,425800
AVH,20150501,12.94,13.05,12.63,12.67,41600
AVK,20150501,17.24,17.27,17.19,17.26,52500
AVP,20150501,8.17,8.32,7.92,8.16,17271800
AVT,20150501,42.86,44.16,42.86,44.02,1352900
AVX,20150501,13.77,13.95,13.65,13.93,104400
AVY,20150501,55.52,56.21,55.46,56.16,1103900
AWF,20150501,12.6,12.64,12.59,12.64,106800
AWH,20150501,41.27,41.58,41.08,41.47,751700
AWI,20150501,54.02,56.11,53.65,55.75,875200
AWK,20150501,54.61,54.76,53.91,54.3,956200
AWP,20150501,6.98,7.04,6.98,7.04,306500
AWR,20150501,38.49,38.99,38.25,38.6,154900
AXE,20150501,71,71.45,70.2,70.93,147500
AXL,20150501,25.66,26.07,23.74,23.96,2837800
AXP,20150501,77.87,77.89,77.31,77.68,3859200
AXR,20150501,5.12,5.19,5.1,5.16,2100
AXS,20150501,52.08,52.63,51.84,52.33,674700
AXS-D,20150501,24.78,24.82,24.62,24.62,36400
AXTA,20150501,30.71,31.54,30.58,31.46,1060400
AYI,20150501,167.22,170.75,166.08,170.36,270800
AYR,20150501,24.07,24.72,24.01,24.57,270500
AZN,20150501,68.09,68.44,67.39,67.88,1157700
AZO,20150501,675.06,680.72,673.82,679.25,285700
AZZ,20150501,47.15,47.25,46.31,46.56,118700
B,20150501,40.14,40.6,39.94,40.3,203800
BA,20150501,144.41,145.07,143.84,144.67,3556800
BABA,20150501,81.03,82.25,80.11,81.17,17910400
BAC,20150501,16,16.15,15.92,16.11,78171300
BAC-D,20150501,25.58,25.64,25.56,25.63,19900
BAC-E,20150501,21.65,21.65,21.47,21.49,22800
BAC-I,20150501,26.25,26.28,26.18,26.27,9300
BAC-L,20150501,1158.9,1158.9,1153.02,1155,400
BAC-W,20150501,26,26.03,25.85,25.91,94900
BAC-Y,20150501,25.81,25.81,25.65,25.7,216800
BAC.A,20150501,5.76,5.85,5.75,5.79,283300
BAC.B,20150501,0.54,0.56,0.51,0.54,119500
BAF,20150501,14.81,14.82,14.67,14.67,19900
BAH,20150501,27.63,28.16,27.59,27.95,505100
BAK,20150501,8.3,8.34,8.18,8.31,285300
BAM,20150501,35.9333,36.1533,35.8,36.1067,762300
BAN-C,20150501,26.77,26.85,26.67,26.67,3600
BAN-D,20150501,25.46,25.55,25.33,25.4,40400
BANC,20150501,12.55,12.59,12.33,12.56,156800
BAP,20150501,153.34,154.64,152.47,154,198600
BAS,20150501,10.1,10.28,9.61,9.96,3214300
BAX,20150501,68.91,69.53,68.79,69.43,2029200
BBD,20150501,9.7091,9.8182,9.5909,9.7727,6591900
BBDO,20150501,10.56,10.56,10.56,10.56,100
BBF,20150501,14.27,14.29,14.22,14.29,13200
BBG,20150501,11.36,11.59,10.73,10.88,2287600
BBK,20150501,16.57,16.57,16.42,16.49,28600
BBL,20150501,49.63,49.68,48.55,49.19,677000
BBN,20150501,22.45,22.45,22.24,22.28,109000
BBT,20150501,38.43,38.59,38.17,38.46,4108100
BBT-D,20150501,25.35,25.37,25.28,25.29,28200
BBT-E,20150501,24.78,24.84,24.72,24.74,89500
BBT-F,20150501,24.2,24.37,24.2,24.34,42900
BBT-G,20150501,24.29,24.37,24.25,24.25,40100
BBVA,20150501,10.08,10.13,10.03,10.11,998100
BBW,20150501,18.48,19.31,18.42,18.42,230200
BBY,20150501,34.76,35.4,34.74,35.18,3189300
BC,20150501,50.17,50.94,50.05,50.72,1437200
BCC,20150501,34.69,35.54,34.59,35.4,362000
BCE,20150501,43.95,44.46,43.78,44.33,721700
BCEI,20150501,27.11,27.43,25.9,26.46,1159200
BCH,20150501,70.75,70.89,69.73,70.74,17300
BCO,20150501,27.98,30.49,27.77,30.29,1150000
BCR,20150501,168.04,169.6,167.59,169.56,627200
BCRH,20150501,17.25,17.88,17.25,17.76,18900
BCS,20150501,15.55,15.63,15.44,15.63,2440700
BCS-D,20150501,26.15,26.2,26.03,26.06,109300
BCX,20150501,9.94,9.94,9.88,9.93,382600
BDC,20150501,84.01,85.31,83.94,85.12,485500
BDJ,20150501,8.23,8.29,8.21,8.27,294700
BDN,20150501,14.56,14.74,14.52,14.58,1363900
BDX,20150501,141.05,142.34,141.05,142.19,778600
BEL,20150501,12.39,12.56,12.15,12.55,665300
BEN,20150501,51.95,52.2,51.73,52.14,2589900
BEP,20150501,32.46,32.46,31.74,31.81,32000
BERY,20150501,33.74,35.54,33.18,35.14,3239900
BF.A,20150501,46.815,46.92,46.27,46.92,7400
BF.B,20150501,45.13,45.84,45.13,45.795,473300
BFAM,20150501,48.9,54.46,48.89,54.05,369300
BFK,20150501,14.33,14.34,14.22,14.23,153200
BFO,20150501,15.05,15.07,15.04,15.05,2600
BFR,20150501,19.29,19.86,19.06,19.68,122500
BFS,20150501,50.56,51.58,50.31,50.99,31900
BFS-C,20150501,26.13,26.14,25.75,25.75,800
BFZ,20150501,15.58,15.58,15.39,15.42,124500
BG,20150501,86.97,89.19,86.64,88.78,2418500
BGB,20150501,16.27,16.34,16.26,16.34,183400
BGC,20150501,16.33,16.74,16.31,16.57,566400
BGCA,20150501,26.97,27.14,26.85,26.85,2200
BGE-B,20150501,25.48,25.56,25.47,25.56,9000
BGG,20150501,19.63,19.82,19.47,19.77,380700
BGH,20150501,20.92,20.92,20.81,20.86,46800
BGR,20150501,21.56,21.68,21.45,21.45,85400
BGS,20150501,30.54,30.59,30.17,30.42,551600
BGT,20150501,13.49,13.5,13.43,13.47,54900
BGX,20150501,16.32,16.32,16.22,16.23,58700
BGY,20150501,7.37,7.45,7.37,7.45,458600
BH,20150501,367.89,370,361.5,365.3,7500
BHE,20150501,23.58,24.14,23.58,23.95,265600
BHI,20150501,68.48,69.24,68.01,69.02,2471900
BHK,20150501,13.82,13.84,13.76,13.79,95100
BHL,20150501,13.45,13.5,13.37,13.39,18900
BHLB,20150501,28.07,28.19,27.38,27.53,110500
BHP,20150501,52.33,52.46,51.41,51.92,1530100
BID,20150501,42.92,43.08,42.42,42.78,509000
BIF,20150501,8.55,8.64,8.55,8.63,381000
BIG,20150501,45.65,46.53,45.53,46.13,737300
BIO,20150501,134.56,135.38,133.38,134.96,110300
BIO.B,20150501,135.58,135.58,135.58,135.58,100
BIOA,20150501,8.65,9.08,8.44,8.75,1597400
BIP,20150501,29.2333,29.6467,29.0667,29.4667,180900
BIT,20150501,17.6,17.64,17.52,17.52,42400
BITA,20150501,60.48,61.55,58.44,61.35,1023400
BJZ,20150501,15.02,15.06,15.01,15.02,7900
BK,20150501,42.56,42.76,42.2,42.74,6102200
BK-C,20150501,24.9,24.96,24.65,24.65,35000
BKD,20150501,36.35,36.42,35.72,35.95,2536100
BKE,20150501,44.93,46.08,44.8,45.63,233600
BKH,20150501,49.3,49.69,48.71,49.17,186400
BKK,20150501,16.28,16.28,16.23,16.24,8700
BKN,20150501,15.6,15.6,15.5,15.52,38800
BKS,20150501,21.94,22.85,21.93,22.7,471600
BKT,20150501,6.44,6.45,6.43,6.43,88700
BKU,20150501,32.83,33.04,32.53,32.6,356300
BLH,20150501,15.03,15.04,15.02,15.03,10400
BLK,20150501,366.53,369.22,365.02,368.64,412900
BLL,20150501,36.795,37.29,36.36,37.22,2829900
BLW,20150501,16.1,16.12,16.1,16.1,107000
BLX,20150501,31.93,33.15,31.88,32.2,280200
BMA,20150501,55.59,55.59,54.26,54.43,63500
BME,20150501,40.85,41.33,40.85,40.93,16000
BMI,20150501,63.33,63.33,62.04,62.78,76100
BML-G,20150501,19.24,19.24,19.2,19.2,42700
BML-H,20150501,19.3,19.41,19.3,19.4,15400
BML-I,20150501,25.68,25.69,25.58,25.58,31200
BML-J,20150501,21.81,21.93,21.62,21.62,14300
BML-L,20150501,21.29,21.3,21.24,21.3,22200
BMO,20150501,65.19,65.26,64.85,65.02,550800
BMS,20150501,45.25,45.99,45.25,45.63,925800
BMY,20150501,64.28,64.74,64.15,64.66,4422500
BNJ,20150501,15.97,15.97,15.77,15.81,13200
BNS,20150501,54.88,55.15,54.71,54.99,558000
BNY,20150501,14.74,14.74,14.65,14.72,28700
BOE,20150501,14,14.06,13.99,14.05,150600
BOH,20150501,60.79,61.07,59.87,59.91,204200
BOOT,20150501,24.94,25.07,24.38,24.55,140900
BORN,20150501,1.45,1.45,1.36,1.36,46400
BOX,20150501,17.11,17.55,16.85,17.5,563000
BOXC,20150501,23.25,23.26,23.25,23.25,1400
BP,20150501,42.82,43.36,42.45,43.23,7289000
BPI,20150501,8.74,8.82,8.61,8.78,85000
BPK,20150501,15.75,15.75,15.71,15.71,12300
BPL,20150501,81.89,82.28,81.34,82.04,412000
BPT,20150501,72.35,74.86,72.2,74.2,259200
BPY,20150501,23.22,23.26,22.73,22.9,253400
BQH,20150501,14.26,14.26,14.12,14.15,3700
BR,20150501,54.16,54.62,54.06,54.34,589100
BRC,20150501,26.67,26.91,26.42,26.5,195300
BRFS,20150501,21.64,21.64,21.21,21.45,716300
BRK.A,20150501,214665.9,215930.1,213650,215800,300
BRK.B,20150501,142,143.36,141.79,143.36,2797800
BRO,20150501,32.1,32.23,31.78,31.85,965200
BRS,20150501,62.15,62.56,60.83,61.01,350400
BRSS,20150501,15.27,15.4,14.88,14.97,143600
BRT,20150501,7.1,7.1,6.87,6.87,14900
BRX,20150501,23.5,23.97,23.44,23.68,1408700
BSAC,20150501,21.94,22.02,21.6,21.84,123900
BSBR,20150501,5.45,5.49,5.33,5.46,616600
BSD,20150501,13.99,14.02,13.91,13.93,30100
BSE,20150501,13.37,13.51,13.23,13.28,42300
BSL,20150501,17.45,17.45,17.35,17.38,71400
BSM,20150501,19.15,19.46,18,18.24,17631200
BSMX,20150501,10.26,10.29,10.02,10.21,540200
BST,20150501,17.81,18.01,17.81,18,72700
BSX,20150501,17.85,17.85,17.41,17.74,21817900
BT,20150501,34.73,35,34.59,35,88200
BTA,20150501,11.41,11.43,11.35,11.37,29200
BTE,20150501,19.29,19.6,19.01,19.31,595900
BTO,20150501,23.61,23.75,23.56,23.71,44800
BTT,20150501,20.85,20.86,20.68,20.71,138700
BTU,20150501,4.78,4.8,4.47,4.51,14381100
BTZ,20150501,13.53,13.57,13.47,13.49,191200
BUD,20150501,119.96,121.42,119.9,121.39,798600
BUI,20150501,19.84,19.9,19.65,19.84,39400
BURL,20150501,51.48,53.11,51.4,52.02,2960400
BVN,20150501,11.02,11.27,10.85,11.21,675600
BWA,20150501,59.62,59.7,58.83,59.5,2256000
BWG,20150501,16.28,16.32,16.24,16.24,59600
BWP,20150501,17.54,17.93,17.46,17.65,847900
BX,20150501,41.07,41.76,41.01,41.74,3412100
BXC,20150501,10.7,11.7,10.7,11.6,13000
BXE,20150501,3.1,3.17,3.04,3.1,826600
BXMT,20150501,30.65,31.21,30.62,31.11,649400
BXMX,20150501,12.77,12.81,12.73,12.81,165300
BXP,20150501,132.9,134.05,132.57,132.95,728800
BXP-B,20150501,24.63,24.7,24.33,24.44,13100
BXS,20150501,24.33,24.4,23.86,23.95,375700
BYD,20150501,13.53,14.24,13.24,13.54,2457700
BYM,20150501,14.44,15.09,14.35,14.39,55700
BZH,20150501,17.52,18.17,17.46,18.05,683300
C,20150501,53.64,53.84,53.31,53.76,13148600
C-C,20150501,25.18,25.22,25.11,25.11,40000
C-J,20150501,27.74,27.74,27.64,27.64,44000
C-K,20150501,26.85,26.86,26.62,26.69,97500
C-L,20150501,26.63,26.64,26.58,26.62,36700
C-N,20150501,25.87,25.9,25.86,25.87,392300
C-P,20150501,28.46,29.22,28.46,28.94,900
C.A,20150501,0.72,0.72,0.69,0.71,9200
CAB,20150501,52.81,54.29,52.81,54.17,622000
CACI,20150501,88.58,89.98,87.95,89.64,176000
CAE,20150501,12.38,12.38,12.19,12.21,23700
CAF,20150501,35.59,35.59,35.21,35.49,124500
CAG,20150501,36.1,36.58,36.08,36.56,1746300
CAH,20150501,84.53,85.77,84.09,85.55,2945700
CAJ,20150501,35.77,35.99,35.73,35.96,100000
CALX,20150501,7.4,7.51,7.25,7.29,837600
CAPL,20150501,31.13,32.24,31.12,32.11,83500
CAT,20150501,87.69,88.28,86.76,87.37,4850100
CATO,20150501,39.32,39.88,39.32,39.77,262400
CB,20150501,98.52,99.27,98.15,99.04,1168100
CBA,20150501,16.2,16.33,16.17,16.3,101000
CBB,20150501,17.15,17.35,17.05,17.05,1386600
CBB-B,20150501,48.51,48.82,48.5,48.5,2300
CBD,20150501,33.57,33.57,33.15,33.22,423400
CBG,20150501,38.64,38.73,38.28,38.51,968900
CBI,20150501,47.9,49.94,47.63,49.87,2575600
CBK,20150501,5.94,6.15,5.9,6.1,186000
CBL,20150501,18.02,18.32,17.97,18.13,963300
CBL-D,20150501,25.75,25.77,25.33,25.35,563300
CBL-E,20150501,25.42,25.49,25.42,25.42,205100
CBM,20150501,38.62,39.7,34.92,37.28,1567300
CBO,20150501,23.99,23.99,23.99,23.99,300
CBPX,20150501,22.4,23,22.09,22.99,160000
CBS,20150501,62.18,62.99,62,62.63,2614300
CBS.A,20150501,65.29,65.8,65.01,65.57,1800
CBT,20150501,42.61,44.73,42.49,43.96,601600
CBU,20150501,35.15,35.38,34.46,34.58,129600
CBZ,20150501,9.05,9.17,9.02,9.08,668900
CCC,20150501,22.21,22.7,22.2,22.55,238600
CCE,20150501,44.69,46.15,44.26,46.05,5047700
CCI,20150501,83.59,84.15,83.02,83.17,1789300
CCJ,20150501,17.54,17.57,17,17.16,2416900
CCK,20150501,54.21,55.31,54.21,55.24,654800
CCL,20150501,43.88,44.58,43.88,44.53,2697900
CCM,20150501,7.18,7.18,7,7.05,19600
CCO,20150501,11.5,11.66,11.37,11.56,220300
CCS,20150501,19.26,19.38,18.89,19.18,49300
CCU,20150501,21.91,21.91,21.6,21.85,36900
CCV,20150501,25.82,25.84,25.71,25.79,9200
CCZ,20150501,47.39,47.39,47.39,47.39,0
CDE,20150501,5.17,5.32,5.13,5.24,2299400
CDI,20150501,13.74,13.88,13.52,13.78,53500
CDR,20150501,6.99,7.07,6.98,7.05,344600
CDR-B,20150501,26.02,26.11,25.84,26.03,2700
CE,20150501,66.58,67.37,66.01,67.17,757800
CEA,20150501,38.75,39.06,38.7,39.06,30500
CEE,20150501,23.08,23.08,22.84,22.99,32900
CEL,20150501,4.6,4.63,4.56,4.6,22500
CELP,20150501,16.25,17.89,16.12,17.62,26300
CEM,20150501,26.48,26.58,26.24,26.47,129300
CEN,20150501,16.7,16.81,16.68,16.77,432800
CEO,20150501,171.59,171.74,169.32,171.09,80500
CEQP,20150501,65.4,66.3,62.6,64.4,339300
CF,20150501,57.962,59.212,57.534,58.9,538100
CFC-B,20150501,25.66,25.89,25.62,25.88,884500
CFG,20150501,26.15,26.3,25.91,25.98,2090600
CFI,20150501,26.06,26.26,25.64,26.02,38800
CFR,20150501,73.82,74.14,72.39,72.91,691500
CFR-A,20150501,25.44,25.44,25.07,25.07,9300
CFX,20150501,49.81,50.27,49.37,50,755100
CGA,20150501,2.1,2.16,2.09,2.14,64100
CGG,20150501,224.64,229.76,224.64,228.48,7600
CGI,20150501,25.92,26.15,25.84,25.95,146000
CHA,20150501,74.32,74.74,74.11,74.65,29200
CHD,20150501,40.765,41.095,40.56,40.965,534400
CHE,20150501,115.29,117.69,115.29,117.01,143300
CHGG,20150501,7.42,7.63,7.34,7.46,596300
CHH,20150501,60.98,61.4,60.15,60.68,85900
CHK,20150501,15.79,16.76,15.53,16.54,38309500
CHK-D,20150501,90.5,91.7,89.6,90.95,2100
CHKR,20150501,8.97,9.12,8.92,9.03,250000
CHL,20150501,71.51,72.04,71.4,72.03,337100
CHMI,20150501,17.56,17.74,17.56,17.73,23000
CHN,20150501,21.87,22.04,21.87,22.01,18600
CHS,20150501,16.87,17.34,16.87,17.09,1474600
CHS-A,20150501,26.6,26.6,26.48,26.48,3500
