<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EBS,20081020,16.96,18.31,16.35,18.3,880300
EC,20081020,19.25,19.93,18.88,19.54,39700
ECA,20081020,42.75,47.27,42.75,47.01,6653500
ECL,20081020,39.5,42.81,39.5,42.81,2387100
ED,20081020,40.08,42.2,39.3,42.04,2533000
EDD,20081020,10,10.4,10,10.31,340800
EDE,20081020,18.15,19.19,18.12,19.19,268100
EDF,20081020,8.26,8.77,8,8.67,108400
EDN,20081020,5.5,5.8,5.15,5.2,119600
EDR,20081020,25.05,25.05,23.76,24.72,112100
EDU,20081020,15.435,16.1575,14.4275,14.955,1247100
EE,20081020,18.08,19.31,17.91,19.28,215600
EEA,20081020,6.06,6.19,5.65,5.9,40500
EEP,20081020,17.32,18.21,17.25,18.035,507200
EEQ,20081020,17.52,17.995,16.81,17.995,46000
EFR,20081020,9.9,10.17,9.86,10.11,134700
EFT,20081020,9.97,10.52,9.88,10.24,263700
EFX,20081020,25.4,26.32,25.2,26.2,1067700
EGF,20081020,16.09,16.74,16.09,16.22,31000
EGN,20081020,30.35,34.03,30.35,33.78,839500
EGP,20081020,36.53,36.53,34.33,35.82,148100
EGY,20081020,4.82,5.32,4.75,5.24,501300
EHI,20081020,7.85,8.17,7.71,8.11,111000
EIG,20081020,12.59,12.8,12.04,12.73,166900
EIX,20081020,32.98,36.18,32.54,36.12,2192900
EL,20081020,18.365,18.88,18.305,18.74,4404000
ELP,20081020,11.47,11.9,11.16,11.75,599900
ELS,20081020,19.225,19.29,18,18.99,185400
ELY,20081020,9.62,9.69,9.27,9.69,392400
EMD,20081020,8.55,8.85,8.46,8.84,22000
EME,20081020,20.26,20.28,18.4,19.87,1236500
EMF,20081020,11.51,11.98,11.49,11.94,260500
EMN,20081020,20.91,22.525,20.715,22.525,972500
EMO,20081020,23.98,24,23.4,23.8,7000
EMR,20081020,34.01,35.64,33.43,35.55,6223500
ENB,20081020,15.99,16.945,15.705,16.945,1012400
ENH,20081020,21.18,24.95,21.18,24.63,924600
ENR,20081020,59.69,61.52,59.32,61,592100
ENS,20081020,14,14.35,13,13.33,932800
ENZ,20081020,5.84,6.24,5.38,6.21,235400
EOD,20081020,9.66,10.14,9.65,9.93,182300
EOG,20081020,35.83,38.05,35.23,37.52,6351900
EOI,20081020,12.17,12.59,12.15,12.43,133500
EOS,20081020,11.48,11.85,11.47,11.79,198400
EP-C,20081020,29.43,29.45,27.46,28.5,6600
EPD,20081020,12.335,12.725,12.16,12.575,1774700
EPE,20081020,21.1,22.33,21.1,22.08,310700
EPR,20081020,39.12,40.11,37.9,39.9,349600
EPR-C,20081020,15.11,15.11,14.36,14.85,4800
EPR-E,20081020,19.2,19.3,18.93,19.09,72800
EQR,20081020,32.56,33.39,31.32,33.25,3950600
EQS,20081020,5.15,5.85,5.1,5.54,13400
EQT,20081020,26.26,29.57,26.24,29.54,1513800
EQY,20081020,17.31,17.62,16.63,17.13,1048400
ERF,20081020,25.8,27.57,24.89,27.56,1622000
ERJ,20081020,19.29,20.23,19,19.99,804900
ES,20081020,5.28,5.51,4.9,5.1,1532300
ESD,20081020,11.59,12.16,11.58,12.06,104400
ESE,20081020,32,33.85,31.97,33.84,208800
ESL,20081020,31.68,33.2,31.45,33.2,173500
ESS,20081020,91.75,94.76,87.96,94.58,619600
ESV,20081020,38.68,39.99,37.42,39.73,2715200
ETB,20081020,11.71,12.19,11.71,12.19,58700
ETE,20081020,9.495,10.265,9.495,10.015,784600
ETG,20081020,12.33,12.89,12.14,12.73,263500
ETH,20081020,20.98,22.42,20.35,21.29,446200
ETJ,20081020,16.56,16.73,16.05,16.49,221100
ETM,20081020,1.54,1.54,1.21,1.31,696500
ETN,20081020,22.265,24.045,21.785,22.61,3662000
ETO,20081020,14.69,15.28,14.59,15.22,61800
ETP,20081020,36.05,37.19,35.4,36.8,1079600
ETR,20081020,80.91,87.71,79.68,87.59,2112700
ETV,20081020,11.08,11.25,10.52,11.12,234400
ETW,20081020,9.83,10.19,9.81,10,660900
ETY,20081020,11.01,11.08,10.65,11,687900
EV,20081020,21.76,22.59,21.22,22.57,870000
EVC,20081020,1.69,1.78,1.58,1.7,143100
EVF,20081020,4.69,5.05,4.54,4.69,387900
EVG,20081020,12.8,13,12.63,13,58700
EVN,20081020,9.07,9.67,9,9.67,51600
EVR,20081020,12.42,12.96,11.62,12.22,128600
EVT,20081020,12.88,13.54,12.8,13.43,299800
EW,20081020,12.78,13.3075,12.6775,13.305,580700
EXC,20081020,53.55,54.75,51.02,54.59,8796800
EXG,20081020,10.11,10.38,10.06,10.29,1232600
EXP,20081020,17.52,18.29,16.74,18.27,827900
EXR,20081020,11.41,11.62,11.19,11.45,730300
F,20081020,2.53,2.61,2.32,2.33,45008100
FAC,20081020,3.01,3.21,2.96,3.05,8900
FAF,20081020,21.44,21.9,21.17,21.62,714600
FAM,20081020,10.55,11.03,10.52,11.03,44100
FBC,20081020,220,223,211,223,248800
FBP,20081020,131.4,139.5,129,138.6,460700
FBR,20081020,0.56,0.6,0.55,0.55,308800
FC,20081020,6.12,6.49,6.1,6.25,37500
FCE.A,20081020,15.79,16.13,15.35,16.13,579600
FCE.B,20081020,16.04,16.05,15.47,15.96,5200
FCF,20081020,13.63,13.97,13,13.91,383700
FCH,20081020,3.58,3.62,3.3,3.51,597000
FCH-A,20081020,7.8,7.8,7.4,7.51,8000
FCN,20081020,63.04,64.07,61.96,63.98,433200
FCT,20081020,8.35,8.6,8.34,8.43,80400
FCX,20081020,17.165,18.385,16.945,18.36,19363300
FDP,20081020,15.35,15.83,15.17,15.8,448900
FDS,20081020,42.5,42.8,40.86,42.23,939700
FDX,20081020,63.05,64.87,62.08,64.16,2865100
FE,20081020,50.5,54.92,49.02,54.77,2343500
FEO,20081020,11.39,11.51,11.1,11.29,25300
FF,20081020,6.15,6.43,6.01,6.08,28200
FFA,20081020,9.25,9.67,9.25,9.65,139000
FFC,20081020,7.4,8.13,7.4,8.02,244900
FFG,20081020,15.94,16.99,15.78,16.91,51000
FGB,20081020,9,9.4,5.44,5.7,43400
FGP,20081020,15.99,16.91,15.51,16.55,177900
FHN,20081020,11.35,11.74,11.14,11.35,8275200
FHY,20081020,21.09,21.99,21.09,21.84,48700
FIF,20081020,22,22.57,21.75,22.14,229700
FIG,20081020,5.82,6.07,5.2,5.31,600100
FII,20081020,22.05,23.1,21.56,22.89,1804100
FIS,20081020,15.6,16.24,15.41,16.19,1697400
FIX,20081020,11,11.27,10.76,11.24,217100
FL,20081020,12.93,13.27,12.73,13.23,1291100
FLC,20081020,8.09,8.95,8.03,8.74,159200
FLO,20081020,12.1911,12.3822,11.8889,12.2978,859300
FLR,20081020,41.3,43,40.09,42.65,4410100
FLS,20081020,22.8433,22.8433,20.8267,22.07,1799400
FLY,20081020,8,8.71,7.94,8.03,172600
FMC,20081020,18.535,19.6,17.72,19.485,2306900
FMN,20081020,9.79,9.99,9.73,9.99,6300
FMO,20081020,13.35,15.02,13.35,14.98,102200
FMS,20081020,23.065,23.63,22.915,23.63,140500
FMX,20081020,29,29.4,28.29,29.35,1178800
FMY,20081020,15.3,16.15,15.3,16.08,38600
FNB,20081020,12.64,13.45,12.43,13.21,360300
FNF,20081020,9.24,9.76,9.19,9.73,1735600
FOE,20081020,16.36,16.86,16,16.7,376200
FOF,20081020,9.91,10.62,9.91,10.2,77300
FOR,20081020,11.69,11.82,10.11,11.71,145600
FPL,20081020,42.03,46.57,41.93,46.53,3690500
FPO,20081020,14.01,14.15,13.47,13.82,138400
FPT,20081020,9.84,10.66,9.84,10.51,14200
FR,20081020,12.85,13.06,12.02,12.62,635800
FRA,20081020,10.85,11.32,10.77,11,103700
FRO,20081020,165.6,175.3,164.5,174.35,2426100
FRT,20081020,62.52,62.52,58.59,61.1,755100
FSB,20081020,5.81,8.25,5.81,7,28600
FSS,20081020,8.61,8.81,8.36,8.8,342800
FT,20081020,4.05,4.1,3.9,4,33900
FTI,20081020,18.975,19.95,18.675,19.92,2461600
FTK,20081020,4.6,4.97,4.6,4.9,377500
FUL,20081020,15.32,15.94,15.23,15.94,441200
FUN,20081020,17.27,17.63,16.56,16.78,140700
G,20081020,7.71,8.02,7.58,7.98,120600
GAB,20081020,5,5.16,4.93,5.08,268800
GAB-D,20081020,22.25,22.4,21.35,21.8,2300
GAM,20081020,19.58,20.49,19.57,20.44,44400
GAM-B,20081020,19.45,20,19.23,19.94,14200
GBL,20081020,32.67,33.07,31.68,32.95,124500
GBX,20081020,10.12,10.8,9.81,10.68,556100
GCH,20081020,8.19,8.99,8.19,8.96,111600
GCI,20081020,10.86,11.28,10.65,11.04,3770100
GCO,20081020,25.24,25.67,24.38,25.19,767100
GCV,20081020,6.29,7.38,6.1,6.46,41900
GCV-B,20081020,20,20,20,20,100
GD,20081020,57.16,60.3,57.13,60.3,2434900
GDL,20081020,12.94,13.61,12.84,13.38,77200
GDV,20081020,11.27,11.48,11.05,11.27,277800
GDV-A,20081020,19.4,20.15,19.4,19.9,3700
GDV-D,20081020,21.5,21.51,21.5,21.51,800
GE,20081020,20.26,20.37,19.43,20.14,94590200
GEF,20081020,44,45.81,43.53,45.25,232800
GEF.B,20081020,38.29,38.31,34.75,36.65,2900
GEO,20081020,16.12,17.28,16,16.27,865000
GER,20081020,22.41,22.99,21.05,22.74,202000
GES,20081020,23.38,23.75,22.51,23.05,732100
GF,20081020,7.62,7.9,7.58,7.9,98500
GFA,20081020,7.325,8.125,7.23,7.895,1073400
GFF,20081020,7.2,7.41,7.06,7.41,376300
GFI,20081020,6.48,6.98,6.42,6.8,6540600
GFY,20081020,12.01,12.57,11.92,12.19,35300
GG,20081020,20.65,22.56,20.27,22.23,12538900
GGB,20081020,6.69,7.1,6.61,7.1,6715200
GGG,20081020,27.62,29.11,27.58,29.1,524900
GGP,20081020,6.16,6.47,5.25,5.59,5881400
GGT,20081020,4.85,5.09,4.8,5.09,39800
GGT-B,20081020,19.15,19.88,19.15,19.65,10700
GHL,20081020,66,71.18,64.9,67.88,272700
GIB,20081020,8,8,7.66,7.8,170000
GIL,20081020,10.745,11.395,10.745,11.37,1725500
GIM,20081020,7.3,7.45,7.2,7.3,680200
GIS,20081020,32.615,32.85,31.885,32.73,5595300
GJH,20081020,5.2,5.2,5.2,5.2,1200
GJO,20081020,16.14,17.05,15.94,17.05,11700
GJP,20081020,11.03,11.56,11.03,11.07,2100
GJR,20081020,15.09,15.09,15.09,15.09,100
GJS,20081020,14.91,16.59,14.91,15.5,8500
GJT,20081020,9.41,9.41,9,9.25,5700
GJV,20081020,14.75,16,14.52,15.97,5000
GLF,20081020,30.43,32.3,30.29,31.91,242100
GLP,20081020,9.25,10.18,9.03,10.18,50800
GLT,20081020,8.91,9,8.65,8.99,186000
GLW,20081020,12.63,12.74,11.68,12.01,20780600
GM,20081020,6.75,6.78,6.4,6.53,16214000
GME,20081020,32.22,33.95,31.44,33.19,2295700
GMS,20081020,6.99,7.21,6.92,7,48700
GNK,20081020,203,216.9,197.1,214.6,1595100
GNW,20081020,5.69,6.66,5.52,6.47,5588000
GOF,20081020,12.32,13.15,12.25,12.81,54800
GOL,20081020,47.3,48.7,44.4,47,757900
GPC,20081020,34.53,35.32,34.02,35.32,1505400
GPE-A,20081020,23.25,23.25,23.25,23.25,200
GPI,20081020,10.51,10.51,8.87,9.07,622300
GPK,20081020,1.66,1.75,1.6,1.74,262400
GPM,20081020,5.83,6,5.75,5.9,1080900
GPN,20081020,20.38,21.295,20.255,21.285,473600
GPS,20081020,13.28,13.58,13.08,13.53,7307600
GPX,20081020,5.06,5.41,5.06,5.2,42100
GRA,20081020,9.47,10.28,9.17,10.15,613900
GRR,20081020,13.42,13.58,13.17,13.38,25000
GRX,20081020,5.2,5.49,5.2,5.41,21300
GS,20081020,117.55,123.8,115.65,121.5,16908900
GS-A,20081020,12,12.32,11.87,12.07,33800
GS-B,20081020,21.1,21.25,20.33,21.25,65300
GS-C,20081020,12.9,13.25,12.9,13.24,2000
GS-D,20081020,12.6,13.1,11.95,12.99,63500
GSH,20081020,19.41,19.97,18.9,19.95,45300
GSK,20081020,38.26,39.99,38.1,39.99,2284000
GSL,20081020,3.65,3.82,3.56,3.8,47000
GTN,20081020,0.5,0.8,0.5,0.6,283900
GTN.A,20081020,1.85,1.85,1.75,1.76,4600
GTS,20081020,12.6,13.62,12.35,13.62,34800
GTY,20081020,18,18.23,17.26,18.19,78100
GUT,20081020,7.05,7.25,7,7.1,43500
GUT-A,20081020,19,19.6,19,19.6,1200
GVA,20081020,28.03,29.4,27.17,29.29,404200
GWR,20081020,27.58,28.89,27.33,28.89,431400
GWW,20081020,80.07,83.46,78.69,83.24,2228300
GXP,20081020,18.55,19.79,18.5,19.79,1258500
GYB,20081020,11.83,11.83,11.33,11.75,10400
GYC,20081020,11.71,12.5,11,12.5,6000
HAE,20081020,28.115,28.5,27.185,28.135,324700
HAL,20081020,21.97,22.53,19.15,20.8,31503300
HAR,20081020,20.65,21.01,19.83,20.23,728300
HBI,20081020,3.945,4.0825,3.875,3.9775,1085800
HCN,20081020,44.19,45,43.25,44.88,1697200
HCP,20081020,30.39,31.33,29.03,31.24,2209900
HD,20081020,20.47,21,20.11,20.78,18408700
HDB,20081020,13.536,13.734,13.21,13.684,469100
HE,20081020,24.9,25.89,24.47,25.89,540600
HE-U,20081020,21.9,21.9,21.9,21.9,100
HEI,20081020,13.9182,14.5408,13.8076,14.4794,133000
HEI.A,20081020,13.4912,14.0186,13.3069,13.9008,43500
HEP,20081020,14.5,16.73,14.38,16.65,172800
HES,20081020,52.25,57.56,51.07,57.38,6827700
HF,20081020,3.53,3.95,3.2,3.93,45800
HFC,20081020,8.375,8.945,8.19,8.675,1222900
HGG,20081020,5.4,5.69,5.4,5.6,169200
HGT,20081020,22.38,23.3,21.61,23.23,583200
HHS,20081020,7.18,7.28,7.03,7.17,209900
HI,20081020,18.09,18.11,17.91,18.11,371400
HIG,20081020,29,29.35,26.64,29.3,4210700
HIL,20081020,10.15,10.38,9.85,10.17,217500
HIO,20081020,4.17,4.24,4.02,4.11,462100
HIW,20081020,24.37,24.82,23.01,24.68,681800
HIX,20081020,5.91,6.5,5.81,6.2,467300
HJV,20081020,12.75,12.8,12.6,12.6,2400
HK,20081020,13.91,15.3,13.26,15,10197400
HL,20081020,3.15,3.56,2.93,3.56,2884300
HL-B,20081020,47.1,48,45.79,47,2400
HLF,20081020,14.775,15.225,14.525,15.225,324600
HLS,20081020,11.97,12.56,11.85,12.52,550300
HLX,20081020,11.42,12.04,11.11,11.74,2710700
HMC,20081020,22.5,23.32,22.12,23.32,1061800
HMN,20081020,6.93,7.28,6.76,7.28,253800
HMY,20081020,8.02,8.34,7.88,8.33,2341100
HNI,20081020,18.35,19.06,17.18,17.89,594600
HNP,20081020,25.68,26.9,25.18,26.79,398000
HNR,20081020,31.08,32.6,29.84,32.52,262100
HOG,20081020,25.61,26.58,25,26.25,3919400
HON,20081020,29.58,30.35,28.49,29.72,8890500
HOS,20081020,21.99,23.71,21.56,23.65,938900
HOV,20081020,4.91,5.2,4.68,5.08,2454600
HP,20081020,26.45,28.69,26.23,28.41,1990500
HPF,20081020,12.66,13.99,12.66,13.73,98900
HPI,20081020,12.59,13.85,12.24,13.85,147100
HPQ,20081020,18.3182,18.7591,17.7727,18.6409,21669100
HPS,20081020,11.2,11.31,10.83,10.97,161400
HQH,20081020,12.43,13,12.43,13,37000
HQL,20081020,9.54,9.69,9.34,9.51,29300
HR,20081020,24.5,24.55,22.95,24.2,459800
HRB,20081020,18.12,18.33,17.42,17.98,2210000
HRC,20081020,23.75,24.05,23.1,23.75,815700
HRL,20081020,7.9775,7.9775,7.1275,7.54,2472800
HRS,20081020,35.69,37.99,35.5,37.99,926300
HSC,20081020,23.27,23.49,21.91,23.24,1082400
HST,20081020,9.29,9.4,8.9,9.34,6458000
HSY,20081020,34.77,35.88,34.77,35.65,1612000
HT,20081020,3.91,4.97,3.76,3.81,292200
HTD,20081020,10.31,10.5,10.06,10.4,145400
HTH,20081020,8.95,9.16,8.61,9.08,298100
HTY,20081020,10.21,10.6,10.13,10.6,40400
HTZ,20081020,20.64,21.24,20.32,20.88,821700
HUM,20081020,36.55,38.06,35.7,38.03,1540600
HUN,20081020,12.51,12.51,11.57,11.87,1907300
HVT,20081020,9.7,10.08,9.39,9.71,92100
HVT.A,20081020,9.87,9.99,9.5,9.55,900
HW,20081020,10.01,10.55,10.01,10.3,638100
HXL,20081020,9.12,9.99,8.94,9.85,1485400
HYB,20081020,1,1.05,1,1.02,207500
HYH,20081020,17.8,18.64,17.8,18.5,2900
HYI,20081020,3.25,3.25,3.11,3.13,17200
HYT,20081020,6.88,7.3,6.88,7.26,111700
HZO,20081020,3.51,3.86,2.76,3.06,445900
IAE,20081020,11.82,13.05,11.81,13.05,57000
IAG,20081020,3.22,3.39,3.12,3.28,1506000
IBA,20081020,18.7,19.33,17.81,17.81,29200
IBM,20081020,92.28,93.31,89.33,92.51,9747300
IBN,20081020,3.362,3.5,3.3,3.49,2723200
ICB,20081020,11.85,12.5,11.75,12.45,26900
ICE,20081020,17.482,17.5,15.718,16.138,2111400
IDA,20081020,25,26.73,24.86,26.71,453900
IDT,20081020,0.67,0.7,0.6,0.69,976000
IEX,20081020,24.1,24.55,22.75,23.2,1177900
IFF,20081020,35.69,37,35.67,36.96,1285500
IFN,20081020,19.92,21.14,19.92,20.9,951100
IGA,20081020,10.73,10.84,10.41,10.84,94800
IGD,20081020,10.51,10.79,10.48,10.73,425100
IGR,20081020,6.77,7.03,6.57,6.85,544200
IGT,20081020,12.98,13.64,12.85,13.38,4431200
IHC,20081020,6.86,6.87,6.18,6.49,7900
IHG,20081020,11.052,11.592,11.004,11.592,86800
IID,20081020,9.08,9.49,8.76,9.25,26300
IIF,20081020,16.48,16.48,15.76,16.45,124700
IIM,20081020,9.55,10.39,9.53,10.2,50500
IMAX,20081020,3.61,3.66,3.47,3.49,44100
IMN,20081020,13.53,13.67,13.22,13.51,288200
INB,20081020,8.84,8.94,8.42,8.8,52300
ING,20081020,12.09,14.15,11.95,12.89,9636100
INT,20081020,9.575,9.815,9.025,9.7,265200
INZ,20081020,14.4,14.99,14.4,14.9,141300
IO,20081020,129.15,137.25,127.05,136.35,606000
IOC,20081020,12.78,13.26,11.85,12.8,721600
IP,20081020,18.14,19.25,18.11,19.23,5868500
IPG,20081020,4.9,5.15,4.89,5.1,8793800
IPI,20081020,18.77,20.7,18.5,20.6,1624300
IQI,20081020,8.5,8.88,8.49,8.88,56700
IR,20081020,20.84,21.23,19.88,20.52,3932500
IRL,20081020,8.12,8.59,8.12,8.59,43600
IRM,20081020,22.38,23.25,22.11,23.1,2594300
IRR,20081020,12.94,13.4,12.81,13.34,111300
IRS,20081020,5.96,5.99,5.56,5.99,135000
ISF,20081020,12.1,13.4,12.09,13.2,227300
ISG,20081020,13,13.93,12.68,13.87,83900
ISP,20081020,12.75,13.46,12.57,13.19,48100
IT,20081020,18.37,18.65,17.73,18.62,692900
ITG,20081020,24.76,25.3,24,24.44,544000
ITT,20081020,21.97,22.735,21.75,22.735,1816900
ITW,20081020,33.85,34.77,33.17,34.48,4733600
IVC,20081020,19.56,19.76,19.07,19.76,191400
IVZ,20081020,14.31,15.09,14.23,14.84,2073500
IX,20081020,59.63,62.99,59.23,62.99,26000
JBK,20081020,11.98,12.1,11.98,12.1,400
JBL,20081020,7.5,7.81,7.42,7.7,3593800
JBR,20081020,11.86,12.91,11.6,12.02,9700
JBT,20081020,10.03,10.34,9.5,9.63,140100
JCE,20081020,10.11,10.5,9.95,10.5,73100
JCI,20081020,18.36,19.03,17.65,18.92,6831500
JCP,20081020,21.69,21.96,21.17,21.9,5541500
JDD,20081020,7.32,7.45,7.19,7.34,129800
JEC,20081020,38.55,41.57,38.33,41.36,1521300
JEQ,20081020,5.18,5.71,5.06,5.45,105900
JFC,20081020,13.3,14.02,13.3,14.01,27000
JFR,20081020,6.21,6.44,6.15,6.41,254400
JHI,20081020,13.5,14.19,13.5,14,10000
JHS,20081020,9.9,10.72,9.8,10.25,43200
JHX,20081020,16.56,17,16.56,17,1200
JLL,20081020,31.34,32.25,30.22,32.02,567600
JMP,20081020,4.26,4.27,3.87,4.01,66900
JNJ,20081020,63.25,64.53,62.15,64.44,18034900
JNPR,20081020,18.47,20.1,18.06,19.98,15228100
JNS,20081020,11.11,12.35,11.11,12.21,5995600
JOE,20081020,31,32.29,30.38,31.28,1093500
JOF,20081020,6.75,7.04,6.67,7.04,121300
JOY,20081020,27.62,28.74,25.69,28.71,4790000
JPC,20081020,4.83,5,4.8,5,326500
JPM,20081020,40.02,40.7,38.8,40.66,44733000
JPM-E,20081020,42.65,43.25,41.47,41.47,4600
JPM-F,20081020,40.3,41,37,41,9200
JPM-G,20081020,37.2,37.37,37,37.37,4300
JPS,20081020,5.49,5.75,5.49,5.65,244600
JQC,20081020,5.02,5.14,4.94,5.08,427500
JRO,20081020,6.15,6.33,6.1,6.26,177200
JTA,20081020,8.66,8.92,8.6,8.86,61200
JTD,20081020,8.91,9.34,8.91,9.34,29200
JW.A,20081020,33.17,34.94,32.64,34.93,237900
JW.B,20081020,33.33,34.8,33.24,34.8,3300
JWN,20081020,17.04,17.72,16.79,17.65,4373800
K,20081020,50.62,51,49.78,50.85,2744700
KAI,20081020,15.94,16.39,15.49,16.37,60500
KB,20081020,29,29.8,28.11,29.43,1109100
KBH,20081020,14.44,15.69,13.88,15.48,4951800
KBR,20081020,16.69,17.61,16.28,17.51,5316900
KCC,20081020,15.98,17,15.48,16.89,15600
KED,20081020,15.57,15.66,14.41,15.66,64600
KEF,20081020,6.12,6.4,6.01,6.27,13300
KEG,20081020,6.25,6.83,6.15,6.7,1516200
KEM,20081020,1.98,2.4,1.95,2.4,146100
KEP,20081020,10.14,10.46,9.9,10.45,933800
KEX,20081020,33.78,35.88,33.45,35.68,763200
KEY,20081020,10.85,10.85,9.02,9.74,10449600
KEY-G,20081020,75,78.25,72.18,73.44,33900
KF,20081020,123.2,128.4,120.5,128.1,11900
KFS,20081020,5.96,6.13,5.95,6.13,57900
KFY,20081020,13.01,13.51,12.36,13.11,515800
KGC,20081020,10.84,11.97,10.66,11.92,6878400
KIM,20081020,24.11,24.87,22.47,23.27,5388300
KMB,20081020,57.8044,59.5302,56.8648,59.4439,3457600
KMM,20081020,5.6,5.78,5.53,5.78,55400
KMT,20081020,22.32,23.05,21.51,22.24,864300
KMX,20081020,11,11,9.76,10.44,2718600
KND,20081020,21.95,22.09,21.3,22.09,231900
KNL,20081020,12.03,13.13,12.03,13.13,394800
KNX,20081020,13.55,14.05,13.15,14.05,872900
KO,20081020,22.385,23.435,22.265,23.23,13886500
KOF,20081020,39,40.58,39,40.13,85800
KOP,20081020,20.57,21.71,20.11,21.71,213200
KOS,20081020,19.61,20.75,19.2,20.39,14500
KR,20081020,12.99,13.1,12.76,13.085,5686300
KRC,20081020,34.2,35.66,33.32,35.63,373500
KRG,20081020,30.76,31.16,29.2,29.76,137500
KRO,20081020,5.855,6.595,5.78,6.55,27600
KSM,20081020,8.1,8.38,8.08,8.36,26600
KSS,20081020,30.58,31.54,30.36,31.54,6336600
KST,20081020,7.64,7.89,7.64,7.89,9900
KSU,20081020,30.62,32.02,30.11,30.93,1430900
KSU.P,20081020,19.55,19.55,19.55,19.55,0
KT,20081020,15.01,15.07,14.68,14.98,965300
KTF,20081020,7.51,7.81,7.51,7.74,118700
KTH,20081020,23.11,25,23.11,25,1400
KTN,20081020,17.53,17.53,17.53,17.53,100
KTP,20081020,16.54,16.54,16,16.32,5500
KW,20081020,8.9,8.9,8.85,8.89,1101400
KWR,20081020,17.5,18.39,17.21,18.04,134500
KYE,20081020,14,15.37,14,14.52,316700
KYN,20081020,23.4,23.4,20.92,21.4,268300
KYO,20081020,30.93,32.04,30.13,32.035,42600
L,20081020,31.6,34.76,31.18,34.59,1630100
LAD,20081020,2.54,2.65,2.5,2.5,61300
LAZ,20081020,35.5,36.42,35.14,36,718700
LBF,20081020,5.53,5.81,5.52,5.76,73400
LCM,20081020,8.65,8.9,8.55,8.82,86400
LDF,20081020,12.25,12.53,12.1,12.5,29400
LDL,20081020,5.95,6.4,5.66,6.11,64300
LDR,20081020,57.46,59.41,56.79,59.41,63600
LEA,20081020,1.945,2.04,1.81,1.865,1429100
LEE,20081020,2.65,3.97,2.58,3.14,514300
LEG,20081020,16.78,17.29,16.05,17.25,3527400
LEN,20081020,9.19,9.89,8.54,9.7,5747500
LEN.B,20081020,6.51,7.06,6.12,6.97,63500
LEO,20081020,6.17,6.52,6.17,6.5,105800
LFC,20081020,15.8267,16.3333,15.37,16.2767,1863800
LFL,20081020,9.29,10.22,9.1,10.09,682300
LGF,20081020,6.98,7.37,6.82,7.37,1490400
LGI,20081020,13.23,13.65,13.1,13.55,20600
LH,20081020,59.79,61.35,58.94,61.3,1573100
LHO,20081020,14.34,14.35,12.96,13.34,486100
LII,20081020,30.17,31.16,29.7,30.93,387000
LL,20081020,9.95,10.21,9.75,10.03,515800
LLL,20081020,82.02,86.4,82.02,86.33,1133900
LLY,20081020,32.56,34.1,31.77,34.1,9049200
LM,20081020,22.01,22.8,21.79,22.64,2228400
LMT,20081020,91.03,94.09,90.63,93.22,3701700
LNC,20081020,22.56,26.18,22.13,26.03,4865900
LNN,20081020,49.7,52.8,48.52,51.02,668500
LNT,20081020,14.07,15.16,13.945,15.15,627700
LOR,20081020,9.95,10.87,9.6,10.48,36000
LOW,20081020,19.42,19.84,19.08,19.75,15576100
LPL,20081020,9.45,9.7,9.25,9.7,579100
LPX,20081020,4.11,4.22,3.93,4.08,1390200
LSI,20081020,4.08,4.26,4.06,4.13,7626800
LTC,20081020,23.09,23.13,22.11,22.96,168500
LUB,20081020,6.08,6.25,5.82,6,98200
LUK,20081020,31.55,32.26,31.05,31.72,1039200
LUV,20081020,12.27,12.92,12.01,12.9,8976900
LUX,20081020,20.33,21.21,20,21.21,379800
LVLT,20081020,21.45,21.75,19.35,20.1,26996300
LVS,20081020,13.69,14,11.82,12.26,6664800
LXP,20081020,7.55,7.63,7.01,7.34,607000
LXP-C,20081020,20.5,20.5,16.67,20.5,50700
LYG,20081020,11.47,12.35,11.43,12.35,927500
LYV,20081020,11.95,12.11,11,11.54,697500
LZB,20081020,6.52,6.72,5.96,6,380200
M,20081020,10,10.79,9.9,10.74,11624400
MA,20081020,16.09,16.179,14.75,15.014,3952100
MAA,20081020,42.17,42.76,40.71,42.74,207300
MAC,20081020,33.96,33.96,31.29,32.06,2269300
MAIN,20081020,10.3,11.21,10.25,10.65,9800
MAN,20081020,30.5,31.28,30.13,30.94,996600
MAS,20081020,13.11,13.61,12.9,13.51,4515000
MAV,20081020,8.89,9.31,8.89,9.27,62400
MBI,20081020,9.69,10.1,9.31,9.91,8394200
MBT,20081020,17.28,17.752,16.212,17.644,1403200
MCA,20081020,9.24,9.55,9.08,9.43,68400
MCD,20081020,54.57,56.86,54.28,56.84,8881000
MCI,20081020,12.075,12.125,10.95,12,4100
MCK,20081020,45.06,45.93,44.09,45.93,2036100
MCN,20081020,6.94,7.31,6.94,7.12,45600
MCO,20081020,25,26.51,24.5,26.25,2409700
MCR,20081020,7.19,7.25,7.01,7.13,135200
MCS,20081020,12.93,13.7,12.82,13.67,70400
MCY,20081020,50.39,53.14,49.42,53.02,343000
MDC,20081020,31.09,33.59,30.59,33.36,1440800
MDP,20081020,19.46,19.59,18.87,19.43,699300
MDR,20081020,18.8,20.07,18.3,19.94,4917600
MDT,20081020,39.14,41.8,39,41.53,10068800
MDU,20081020,18.85,20.38,18.85,20.36,1910100
MED,20081020,5.01,5.25,4.9,5.21,96000
MEG,20081020,7.29,8.13,7.01,7.97,178000
