<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-E,20130906,21.86,21.98,21.22,21.29,14500
AGO-F,20130906,20.55,20.77,20.31,20.31,6100
AGRO,20130906,6.58,6.74,6.58,6.7,113700
AGU,20130906,85,85.86,85,85.18,635800
AHC,20130906,7.35,7.47,7.26,7.37,34100
AHH,20130906,9.42,9.49,9.24,9.44,43100
AHL,20130906,35.2,35.35,34.84,35.14,460400
AHL-B,20130906,25.17,25.17,24.99,25,13000
AHL-C,20130906,24.15,24.15,24.01,24.1,5600
AHT,20130906,11.75,11.81,11.55,11.72,474100
AHT-A,20130906,25.71,25.8,25.71,25.8,1000
AHT-D,20130906,25.33,25.42,25.33,25.34,4200
AI,20130906,23.48,23.51,23.05,23.39,102700
AIB,20130906,21.37,21.76,21.37,21.75,14900
AIF,20130906,17.11,17.26,16.98,17.21,43500
AIG,20130906,48.9,48.91,48.1,48.18,9879400
AIG.W,20130906,19.65,19.65,19.23,19.26,58100
AIN,20130906,32.56,32.97,32.04,32.76,77800
AIR,20130906,25.76,25.82,25.01,25.62,159700
AIT,20130906,49.31,49.31,48.33,48.67,158300
AIV,20130906,27.59,28,27.56,27.72,856600
AIW,20130906,21.6,21.75,21.6,21.75,1100
AIY,20130906,21.55,22.2,21.5,21.9,16400
AIZ,20130906,54.15,54.34,53.05,53.72,336300
AJG,20130906,42.96,43.37,42.39,43.05,666100
AKO.A,20130906,23.8,24.93,23.8,24.35,183500
AKO.B,20130906,32,33.37,31.7,33.11,44600
AKP,20130906,11.72,11.75,11.69,11.7,12800
AKR,20130906,23.52,23.88,23.47,23.67,214900
AKS,20130906,3.43,3.52,3.42,3.46,4303100
AL,20130906,27.07,27.07,26.51,26.55,570300
ALB,20130906,62.58,62.89,61.61,61.96,674400
ALDW,20130906,15.54,15.71,15.26,15.59,83400
ALE,20130906,46.37,46.5,45.98,46.21,146100
ALEX,20130906,35.3,35.64,34.38,35.16,141200
ALG,20130906,46.22,46.26,45.03,45.3,19200
ALJ,20130906,12.5,12.5,12.15,12.18,527800
ALK,20130906,28.995,29.17,28.405,28.69,394100
ALL,20130906,48.64,48.79,47.83,48.4,2940600
ALL-A,20130906,26.35,26.56,26.35,26.4,105400
ALL-B,20130906,26.48,26.59,26.48,26.54,19700
ALP-O,20130906,25.52,25.52,25.32,25.32,700
ALR,20130906,32.17,32.2,31.34,31.98,451100
ALR-B,20130906,263.81,266.23,263.81,266.23,100
ALSN,20130906,23.86,24.02,23.51,23.8,351300
ALV,20130906,84.03,84.76,83.03,83.88,275500
ALX,20130906,268,272.06,266.44,268.1,4000
AME,20130906,43.88,44.28,43.39,43.98,884000
AMG,20130906,178.19,179.67,175.19,176.83,453000
AMH,20130906,15.95,16.06,15.81,15.92,328500
AMID,20130906,22.25,22.25,21.28,22.03,5800
AMP,20130906,87.85,88.24,86.15,87.59,752900
AMRC,20130906,8.39,8.53,8.25,8.34,54500
AMT,20130906,71.05,72.44,70.71,71.91,6812300
AMT-A,20130906,104.575,105.9545,104.575,105.554,11000
AMX,20130906,19.57,19.69,19.29,19.33,6581400
AN,20130906,48.86,49.35,48.28,49.27,1865300
ANF,20130906,35.95,36.84,35.19,36.45,3687400
ANFI,20130906,9.75,9.8,9.44,9.55,134400
ANH,20130906,4.49,4.53,4.48,4.49,1640100
ANH-A,20130906,24.64,24.65,24.5,24.5,2800
ANH-B,20130906,21.85,21.85,21.85,21.85,0
ANTM,20130906,87.86,87.92,86.21,87.29,1373700
ANW,20130906,9.91,9.94,9.56,9.9,139700
AOD,20130906,7.92,7.94,7.84,7.88,996400
AOI,20130906,28.7,29,28.2,28.6,311700
AON,20130906,66.79,67.03,65.91,66.49,917100
AOS,20130906,21.525,21.72,21.31,21.53,486800
AP,20130906,17.82,17.89,17.6,17.6,39100
APA,20130906,86.19,87.17,85.81,86.51,2794200
APAM,20130906,48.44,49.98,48.33,49.53,38200
APB,20130906,9.91,9.99,9.91,9.93,2500
APC,20130906,92.78,94,92.21,93.01,2524600
APD,20130906,104.01,104.37,102.87,102.99,913600
APF,20130906,16.05,16.05,15.98,16.02,19400
APH,20130906,37.845,37.955,37.37,37.575,730300
APO,20130906,26.69,26.87,26.4,26.47,275200
APU,20130906,42.64,42.67,42.26,42.3,105700
ARC,20130906,4.6,4.63,4.47,4.53,46300
ARCO,20130906,11.35,11.59,11.29,11.54,920900
ARDC,20130906,18.76,18.83,18.54,18.67,30300
ARE,20130906,61.99,62.4,61.69,61.92,626600
ARH-C,20130906,23.87,23.95,23.62,23.62,26000
ARI,20130906,15,15.12,14.95,15.09,258700
ARI-A,20130906,25.15,25.15,25,25,8700
ARL,20130906,5.03,6.49,4.43,4.48,57200
ARNC,20130906,7.9,7.95,7.85,7.92,7737400
ARR,20130906,4.17,4.22,4.15,4.19,4158700
ARR-A,20130906,22.4,22.4,22.38,22.39,2500
ARR-B,20130906,21.1,21.58,21.1,21.41,14400
ARU,20130906,25,25,24.75,24.82,11000
ARW,20130906,47.18,47.24,46.27,46.86,332600
ASA,20130906,13.92,14.31,13.92,14.22,69100
ASC,20130906,13.52,13.52,13.12,13.41,140100
ASG,20130906,4.81,4.81,4.74,4.78,55700
ASGN,20130906,31.94,32.06,30.94,31.82,343800
ASH,20130906,43.83,44.165,43.135,43.75,559000
ASR,20130906,113.72,114.53,112.34,113.6,32700
ASX,20130906,4.61,4.62,4.59,4.59,406800
AT,20130906,4.08,4.14,4.04,4.06,469900
ATI,20130906,27.85,28.08,27.37,27.52,743900
ATO,20130906,39.59,39.86,39.33,39.49,474600
ATR,20130906,58.62,58.91,57.76,58.51,84600
ATU,20130906,36.79,37,36.11,36.65,269200
ATV,20130906,2.46,2.5,2.46,2.5,6600
ATW,20130906,56.16,56.47,55.37,56.05,505800
AU,20130906,13.93,14.34,13.74,14.02,3692000
AUO,20130906,3.8,3.81,3.75,3.8,758800
AUY,20130906,11.25,11.39,11.16,11.25,7156100
AVA,20130906,25.71,25.94,25.57,25.7,164900
AVB,20130906,124.52,126.65,124.27,125.59,523900
AVD,20130906,25.92,25.93,25.23,25.47,251600
AVK,20130906,17.5,17.52,17.3,17.49,34400
AVP,20130906,19.84,19.97,19.5,19.82,2165300
AVT,20130906,39.43,39.8,38.85,39.59,888700
AVX,20130906,13.22,13.25,13.05,13.2,94700
AVY,20130906,43.16,43.52,42.47,42.98,605300
AWF,20130906,14.38,14.45,14.25,14.25,230000
AWH,20130906,30.7033,30.7033,30.26,30.4433,128400
AWI,20130906,49.81,50.53,48.97,50.08,272700
AWK,20130906,39.37,39.5,39.27,39.28,1527900
AWP,20130906,6.9,6.95,6.84,6.93,178300
AWR,20130906,25.96,26.07,25.71,25.84,255000
AXE,20130906,85.25,86.01,83.5,85.1,89900
AXL,20130906,20.2,20.24,19.47,19.9,926100
AXP,20130906,73.92,74.02,72.4,73.35,3369100
AXR,20130906,10.8,10.94,10.24,10.48,4500
AXS,20130906,42.57,42.63,41.87,41.89,918500
AXS-D,20130906,19.8,19.98,19.71,19.95,44000
AYI,20130906,88.04,88.83,86.43,87.54,104500
AYR,20130906,17.34,17.35,16.9,17.08,444400
AZN,20130906,49.01,49.05,48.54,48.88,1978300
AZO,20130906,420.36,424.27,416,417.53,111200
AZZ,20130906,39.9,40.72,39.69,40.24,324800
B,20130906,32.25,32.42,31.8,32.14,237700
BA,20130906,106.95,107.38,105.11,106.07,3265300
BAC,20130906,14.47,14.5,14.27,14.36,75513000
BAC-D,20130906,24.21,24.23,24.09,24.23,71800
BAC-E,20130906,20.86,21.09,20.74,21.09,10000
BAC-I,20130906,25.9,25.94,25.83,25.91,37000
BAC-L,20130906,1077.35,1088.94,1077,1086.01,6700
BAC.A,20130906,6.25,6.32,6.17,6.25,99700
BAC.B,20130906,0.81,0.82,0.8,0.81,205300
BAF,20130906,12.72,12.78,12.71,12.71,31700
BAH,20130906,19.48,19.63,19.02,19.54,381400
BAK,20130906,16.03,16.14,15.9,15.95,359600
BAM,20130906,23.82,24.0667,23.4267,23.4533,920600
BAP,20130906,125.69,126.58,123.88,125.37,324900
BAS,20130906,13.18,13.18,12.75,12.89,447300
BAX,20130906,70.02,70.48,69.53,70.01,2225700
BBD,20130906,9.3939,9.5606,9.3257,9.5303,9836700
BBDO,20130906,11.5667,12.3333,11.5083,12.3333,21800
BBF,20130906,12.46,12.68,12.41,12.55,30300
BBG,20130906,22.48,23,22.16,22.68,795800
BBK,20130906,13.35,13.4,13.3,13.38,22100
BBL,20130906,59.99,60.19,59.44,59.75,282600
BBN,20130906,18.91,18.99,18.84,18.88,212900
BBT,20130906,34.01,34.07,33.33,33.52,5480000
BBT-D,20130906,22.38,22.38,22.13,22.18,152400
BBT-E,20130906,21.19,21.28,21.09,21.12,130100
BBT-F,20130906,20.06,20.06,19.86,20,47200
BBT-G,20130906,20.12,20.2,19.9,20.04,59000
BBVA,20130906,10.04,10.1,9.92,10.02,2189600
BBW,20130906,7.16,7.18,7.1,7.18,8100
BBY,20130906,37.36,37.44,36.69,37.02,5925200
BC,20130906,38.41,38.5,37.67,38.22,572200
BCC,20130906,23.1,23.16,22.69,22.85,239100
BCE,20130906,43.03,43.06,42.65,42.68,827200
BCEI,20130906,41.5,42.12,40.82,41.98,438900
BCH,20130906,87.8,89.11,87.57,88.86,27000
BCO,20130906,26.16,26.16,25.54,25.82,204800
BCR,20130906,116.98,118.23,116.07,117.81,476500
BCS,20130906,18.59,18.61,18.3,18.51,1706500
BCS-D,20130906,25.24,25.3,25.21,25.27,85700
BCX,20130906,11.75,11.8,11.7,11.72,139700
BDC,20130906,59.86,60.93,58.97,60.09,604500
BDJ,20130906,7.59,7.6,7.52,7.55,220700
BDN,20130906,12.77,13.02,12.73,12.77,2274100
BDX,20130906,98.88,100.06,97.94,99.38,792300
BEN,20130906,46.33,47.18,45.95,47.11,3059500
BEP,20130906,26.38,26.44,25.95,25.95,8400
BERY,20130906,23.28,23.4,22.78,23.21,132700
BF.A,20130906,33.135,33.32,32.98,33.125,21000
BF.B,20130906,34.095,34.325,33.79,34.115,295400
BFAM,20130906,36.89,36.89,35.97,36.19,50600
BFK,20130906,12.3,12.39,12.25,12.36,79400
BFO,20130906,15.46,15.55,15.02,15.07,12600
BFR,20130906,5.15,5.3,4.99,5.23,153900
BFS,20130906,43.28,43.77,42.91,43.1,38000
BFS-C,20130906,23.27,23.27,23.13,23.2,3500
BFZ,20130906,13.35,13.47,13.28,13.36,84600
BG,20130906,76.65,77.35,76.4,76.4,530100
BGB,20130906,18.11,18.16,17.7,17.75,175500
BGC,20130906,30.82,30.96,30.06,30.4,399300
BGCA,20130906,25.3,25.3,25.05,25.29,14900
BGE-B,20130906,24.62,24.83,24.61,24.61,11100
BGG,20130906,19.37,19.37,18.84,19.2,498200
BGH,20130906,22.5,22.54,22.4,22.51,37600
BGR,20130906,25.83,25.95,25.68,25.74,80800
BGS,20130906,34.25,34.29,33.41,34.16,140900
BGT,20130906,14.22,14.31,14.12,14.22,93200
BGX,20130906,18.03,18.17,17.89,18.08,33400
BGY,20130906,7.69,7.7,7.64,7.69,185500
BH,20130906,419.89,421.99,415,418.13,25700
BHE,20130906,22.74,22.74,22.2,22.39,111700
BHI,20130906,48.79,49.48,48.31,48.99,3931100
BHK,20130906,12.45,12.5,12.41,12.46,119600
BHL,20130906,13.89,13.89,13.7,13.7,21900
BHLB,20130906,25.06,25.15,24.34,25,90100
BHP,20130906,65.14,65.53,64.76,64.93,1252000
BID,20130906,47.2,47.2,46.01,46.37,753000
BIF,20130906,7.52,7.53,7.48,7.5,17700
BIG,20130906,35.17,35.21,34.46,34.91,331600
BIO,20130906,115.94,117.01,115.59,116.65,48200
BIO.B,20130906,115.91,115.91,115.91,115.91,0
BIOA,20130906,4.5,4.89,4.5,4.75,6900
BIP,20130906,23.7067,23.9933,23.6067,23.78,108000
BIT,20130906,15.95,16.22,15.84,16.11,135300
BITA,20130906,15.61,16.58,14.81,15.56,971600
BJZ,20130906,16.15,16.15,15.53,15.64,5200
BK,20130906,30.76,30.8,29.98,30.46,4125200
BK-C,20130906,21.08,21.08,20.8,20.87,168100
BKD,20130906,25.29,25.82,24.42,25.47,4294800
BKE,20130906,52.19,52.23,50.63,51.69,89900
BKH,20130906,47.27,47.58,46.62,46.89,212300
BKK,20130906,16.07,16.17,16,16.04,31800
BKN,20130906,13.24,13.24,13.11,13.21,47000
BKS,20130906,13.37,13.78,13.15,13.48,2137600
BKT,20130906,6.36,6.38,6.35,6.36,166700
BKU,20130906,30.21,30.37,29.74,30.1,282400
BLH,20130906,15.09,15.1,15.09,15.1,2100
BLK,20130906,263.46,264.51,259.42,261.23,616400
BLL,20130906,22.225,22.33,22.05,22.2,445100
BLW,20130906,17.05,17.1,16.87,17,97700
BLX,20130906,24.75,24.75,24.24,24.58,84000
BMA,20130906,19.66,19.9,19.09,19.82,163000
BME,20130906,33.46,34.24,33.4,34.13,26600
BMI,20130906,45.7,46.14,44.6,44.99,21100
BML-G,20130906,18.13,18.21,18.06,18.21,11000
BML-H,20130906,18.12,18.22,18.03,18.15,19800
BML-I,20130906,24.14,24.15,24.09,24.11,48600
BML-J,20130906,20.32,20.5,20.01,20.47,9900
BML-L,20130906,20.13,20.36,20,20.3,19400
BMO,20130906,65.2,65.22,64.39,64.55,421400
BMS,20130906,40.03,40.2,39.41,39.95,261700
BMY,20130906,41.82,42.2,41.62,41.89,7240200
BNJ,20130906,12.93,12.97,12.92,12.94,23400
BNS,20130906,57.58,57.84,57.2,57.67,510800
BNY,20130906,12.51,12.59,12.5,12.52,47300
BOE,20130906,13.65,13.69,13.55,13.65,163700
BOH,20130906,52.04,52.37,50.92,51.65,285600
BORN,20130906,1.24,1.27,1.23,1.24,13900
BOXC,20130906,23.65,23.65,23.65,23.65,0
BP,20130906,41.74,41.92,41.5,41.82,3410100
BPI,20130906,17.33,17.33,16.81,17.12,141400
BPK,20130906,15.97,16.08,15.9,16.02,39800
BPL,20130906,66.5,66.75,66.01,66.37,2701600
BPT,20130906,84.15,85.43,84.15,85.3,58200
BPY,20130906,19.35,19.53,19.2,19.23,43000
BQH,20130906,12.25,12.38,12.15,12.18,23400
BR,20130906,30.13,30.3,29.7,30.07,535400
BRC,20130906,32.46,32.46,31.83,32.27,186700
BRFS,20130906,24.5,24.94,24.42,24.71,1206000
BRK.A,20130906,168400,168764,166168,167565,300
BRK.B,20130906,112.44,112.54,110.72,111.86,2845200
BRO,20130906,31.15,31.74,30.97,31.46,1075900
BRS,20130906,67.08,67.61,65.9,67.28,74900
BRSS,20130906,18.01,20.1,18.01,20.04,23500
BRT,20130906,7.11,7.11,7.11,7.11,100
BSAC,20130906,23.93,24.94,23.93,24.77,607900
BSBR,20130906,6.1,6.11,5.99,6.05,11576300
BSD,20130906,12.13,12.33,12.12,12.23,14100
BSE,20130906,11.88,11.94,11.74,11.87,32500
BSL,20130906,19.71,19.85,19.61,19.62,94400
BSMX,20130906,13.68,13.82,13.37,13.59,754200
BSX,20130906,11.54,11.68,11.37,11.5,19772200
BT,20130906,26.9,26.925,26.65,26.755,159900
BTA,20130906,10.02,10.05,9.97,10.04,36000
BTE,20130906,40.43,40.8,40.15,40.23,143500
BTO,20130906,22.74,22.86,22.5,22.6,53400
BTT,20130906,17.3,17.42,17.2,17.41,133700
BTU,20130906,18.2,18.6,18.16,18.22,5778000
BTZ,20130906,12.47,12.51,12.45,12.47,288100
BUD,20130906,95.32,96.65,94.7,95.77,1446300
BUI,20130906,17.24,17.49,17.12,17.48,30600
BVN,20130906,12.6,12.73,12.45,12.65,2040400
BWA,20130906,49.81,50.04,48.72,48.885,825200
BWG,20130906,15.85,16,15.82,15.91,47000
BWP,20130906,29.82,29.89,29.43,29.63,263800
BX,20130906,22.09,22.38,21.96,22.28,2582900
BXC,20130906,19.1,19.5,17.6,19.3,61800
BXMT,20130906,25.29,25.52,25.04,25.27,41000
BXP,20130906,103.55,105.47,103.35,104.81,1015500
BXP-B,20130906,20.82,20.82,20.09,20.7,14000
BXS,20130906,19.42,19.56,18.93,19.42,500400
BYD,20130906,12.02,12.06,11.51,11.76,2791600
BYM,20130906,12.65,12.68,12.6,12.68,54100
BZH,20130906,17.16,17.45,16.97,17.02,731300
C,20130906,50.18,50.18,48.89,49.22,24627100
C-C,20130906,21.72,21.78,21.42,21.65,96800
C-N,20130906,27.3,27.44,27.23,27.35,113900
C-P,20130906,28.38,28.49,28.38,28.46,5900
C-S,20130906,25.03,25.05,25,25.01,46500
C.A,20130906,0.8,0.8,0.76,0.79,22600
CAB,20130906,63.32,64.05,62.45,63.11,965000
CACI,20130906,67.73,68.01,66.75,67.32,142800
CAE,20130906,10.92,11.09,10.9,10.99,21100
CAF,20130906,22.04,22.15,21.9,22.12,114000
CAG,20130906,33.94,34.02,33.47,33.7,2485700
CAH,20130906,50.17,50.67,49.65,50.39,1502300
CAJ,20130906,31.3,31.38,31.1,31.19,363600
CALX,20130906,13.56,13.56,13.14,13.39,225400
CAT,20130906,83.22,84.22,82.4,83.39,5566400
CATO,20130906,26.38,26.5,25.62,26.13,116800
CB,20130906,84.73,84.84,83.32,84.3,859900
CBA,20130906,18.75,18.98,18.67,18.89,110800
CBB,20130906,15.1,15.35,14.9,15.15,661700
CBB-B,20130906,43.83,43.96,43.32,43.96,2500
CBD,20130906,43.2,43.45,42.6,43.24,518700
CBG,20130906,22.18,22.5,22,22.37,2100500
CBI,20130906,59.99,60.1,59.25,59.39,607500
CBK,20130906,5.45,5.56,5.32,5.53,121700
CBL,20130906,19.46,19.7,19.18,19.18,3575100
CBL-D,20130906,24.4,24.73,24.4,24.65,89700
CBL-E,20130906,22.9,22.99,22.62,22.64,16300
CBM,20130906,12.79,12.85,12.56,12.76,688900
CBS,20130906,54.01,54.38,53.31,53.62,3277100
CBS.A,20130906,53.68,54.19,53.51,53.51,7100
CBT,20130906,40.1,40.76,39.61,40.31,192900
CBU,20130906,33.77,33.77,32.86,33.36,112000
CBZ,20130906,6.84,6.84,6.65,6.8,107900
CCC,20130906,17.65,17.88,17.3,17.76,234400
CCE,20130906,38.47,39.17,37.96,38.81,2530300
CCI,20130906,69.59,72,69.52,70.55,4950000
CCJ,20130906,19.7,19.81,19.63,19.7,771800
CCK,20130906,43.66,43.84,42.92,43.55,762600
CCL,20130906,35.9,36.12,35.61,35.86,2749100
CCM,20130906,5.01,5.01,4.94,5,40000
CCO,20130906,7.86,8.01,7.8,8,83900
CCU,20130906,26.76,28.52,26.76,28.5,654800
CCV,20130906,22.27,22.31,22.12,22.23,30900
CCZ,20130906,43.72,43.72,43.72,43.72,0
CDE,20130906,14.17,14.62,14.03,14.54,2392400
CDI,20130906,14.03,14.08,13.76,14.04,14000
CDR,20130906,4.97,5.03,4.89,5.01,216400
CDR-B,20130906,22.99,23.09,22.93,23.09,4000
CE,20130906,50.22,50.48,49.07,49.14,947400
CEA,20130906,16.05,16.1,15.84,16.09,21000
CEE,20130906,30.54,30.7,30.35,30.67,20700
CEL,20130906,10.83,10.85,10.67,10.75,133100
CEM,20130906,26.92,26.98,26.64,26.72,67000
CEO,20130906,207.6,207.83,204.12,205.64,92200
CF,20130906,38.646,39.252,38.5,38.838,693400
CFC-B,20130906,24.97,25.02,24.94,24.96,87600
CFI,20130906,18.2,18.31,17.6,18.25,22400
CFR,20130906,70.46,70.76,69.19,69.95,482000
CFR-A,20130906,21.69,22.15,21.24,21.78,6900
CFX,20130906,54.2,54.3,53.03,54.14,281300
CGA,20130906,3.43,3.5,3.43,3.5,132400
CGG,20130906,767.36,768,763.52,763.52,11200
CGI,20130906,18.51,18.51,18.07,18.28,61200
CHA,20130906,53.6,53.88,53.2,53.64,25600
CHD,20130906,28.39,28.595,28.19,28.41,1180900
CHE,20130906,69.67,69.83,68.09,68.12,238800
CHH,20130906,39.07,39.38,38.66,39.06,62000
CHK,20130906,26.21,26.38,25.93,26.03,7718400
CHK-D,20130906,88.7,88.84,88.5,88.56,700
CHKR,20130906,13.19,13.49,13.19,13.32,150200
CHL,20130906,55.5,55.98,55.41,55.78,1341300
CHN,20130906,21.73,21.83,21.63,21.77,15100
CHS,20130906,15.57,15.93,15.5,15.66,5705800
CHS-A,20130906,24.98,24.99,24.98,24.99,1400
CHSP,20130906,22.42,22.62,22.1,22.45,104400
CHT,20130906,31.63,31.82,31.63,31.71,99300
CHU,20130906,15.78,15.78,15.53,15.54,674500
CI,20130906,81.39,81.66,79.95,80.83,1275200
CIA,20130906,7.33,7.41,7.05,7.4,61100
CIB,20130906,56.13,56.4,55.69,55.94,191100
CIE,20130906,24.69,24.88,24.17,24.68,2582600
CIF,20130906,2.7,2.71,2.7,2.7,42300
CIG,20130906,6.592,6.648,6.544,6.592,2937500
CIG.C,20130906,8,8,7.96,7.96,400
CII,20130906,13,13.02,12.91,12.97,118100
CIM,20130906,2.97,3,2.94,3,4712100
CIR,20130906,60,60,59.23,59.73,42700
CIT,20130906,49.66,49.73,48.69,49.17,735400
CKH,20130906,85.5,86.3,84.1,85.64,64300
CL,20130906,57.76,58.23,57.47,58,2752700
CLB,20130906,157,158.11,154.58,156.93,322700
CLD,20130906,15.86,16.02,15.69,15.84,908000
CLDT,20130906,18.75,19.1,18.47,18.97,106600
CLF,20130906,22.02,22.36,21.77,21.85,5642600
CLGX,20130906,26.21,26.5,26.05,26.23,603200
CLH,20130906,55.94,56.12,55.32,55.63,328800
CLI,20130906,21.04,21.25,20.96,21.1,599800
CLN-A,20130906,25.3,25.44,25.3,25.36,6100
CLR,20130906,48.99,49.83,48.805,49.025,1674800
CLS,20130906,11.17,11.25,10.98,10.98,349600
CLW,20130906,48.52,48.75,47.67,48.31,38600
CLX,20130906,82.4,82.81,81.72,82.33,561000
CM,20130906,79.68,79.8,79.19,79.22,174500
CMA,20130906,41.78,41.79,40.53,41.25,2884000
CMA.W,20130906,14.24,14.65,14,14.56,2200
CMC,20130906,15.51,15.78,15.38,15.53,792900
CMG,20130906,408.78,411.77,403.53,408.52,256400
CMI,20130906,127.82,128.23,125.51,126.77,812400
CMO,20130906,11.74,11.85,11.63,11.64,703200
CMO-E,20130906,23.28,23.56,23.27,23.44,12700
CMP,20130906,73.48,73.95,73.29,73.44,167800
CMR-B,20130906,24.45,24.45,23.5,23.9,2600
CMRE,20130906,17.33,17.33,17,17.21,115400
CMS,20130906,25.94,26.21,25.92,25.98,2173600
CMS-B,20130906,97.74,98,97.72,97.74,400
CMU,20130906,3.98,4.01,3.97,3.98,63400
CNA,20130906,36.09,36.27,35.61,35.82,270400
CNC,20130906,29.84,29.84,29.01,29.375,283400
CNCO,20130906,12.26,12.46,12.09,12.46,582600
CNI,20130906,48.43,48.565,48.135,48.185,451200
CNK,20130906,29.49,29.56,29.08,29.33,477300
CNO,20130906,14.54,14.64,14.27,14.57,2861800
CNP,20130906,22.86,23.03,22.75,22.81,2877900
CNQ,20130906,31.37,31.46,31.11,31.12,1369600
CNS,20130906,32.11,32.57,31.78,32.42,72000
CNX,20130906,33.47,33.88,33.01,33.45,1420500
CO,20130906,3.88,3.88,3.81,3.85,25400
CODI,20130906,17.61,17.81,17.58,17.69,102400
COF,20130906,65.64,65.73,64.34,65.38,1699700
COF-P,20130906,22.07,22.14,21.91,21.99,71300
COF.W,20130906,25.62,26.47,25.62,26.47,300
COG,20130906,38.5,39.1,38.08,38.74,3448400
COH,20130906,53.62,53.67,52.72,53.08,2779700
COL,20130906,71.23,71.52,70.12,71.08,337800
COO,20130906,131.9,131.9,126.79,130.92,667400
COP,20130906,67.88,68.77,67.45,68.2,5990500
COR,20130906,32.13,32.42,31.58,32.26,127800
COR-A,20130906,23.47,23.78,23.45,23.75,1100
CORR,20130906,36.2,36.2,35.95,36.05,4700
COT,20130906,8.23,8.24,8,8,217800
COTY,20130906,15.98,16.13,15.73,15.8,285900
CP,20130906,122.8,122.88,119.84,121.02,505900
CPA,20130906,133.29,134.19,132.03,133.2,168200
CPAC,20130906,12.3,12.41,12.2,12.41,12500
CPB,20130906,42.1,42.18,41.77,41.99,2238000
CPE,20130906,4.6,4.6,4.49,4.51,222600
CPE-A,20130906,44.84,44.84,44.6,44.78,4500
CPF,20130906,17.21,17.24,16.92,17.16,69300
CPK,20130906,34.4867,34.5067,33.9333,34.1667,15500
