<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCS,20091229,17.69,17.71,17.51,17.55,833700
BCS-A,20091229,22,22.17,21.93,22,86600
BCS-D,20091229,24.33,24.58,24.33,24.54,211500
BDC,20091229,22.95,23.19,22.91,23.02,495300
BDJ,20091229,9,9.1,8.92,8.92,163500
BDN,20091229,11.83,11.97,11.67,11.68,1198800
BDX,20091229,79.6,79.97,79.13,79.72,660200
BEN,20091229,35.3667,35.5267,35.1233,35.1467,931400
BEP,20091229,10.52,10.52,10.31,10.33,61000
BF.A,20091229,18.7334,18.92,18.6834,18.8567,4500
BF.B,20091229,17.9167,18.1667,17.8767,18.07,283800
BFK,20091229,12.71,12.9,12.71,12.9,67000
BFO,20091229,13.16,13.16,13.16,13.16,200
BFR,20091229,6.13,6.23,6.1,6.19,30000
BFS,20091229,32.97,33.27,32.75,33.1,56300
BFZ,20091229,13.15,13.23,13.11,13.23,27500
BG,20091229,63.19,64.71,63.19,63.52,680800
BGC,20091229,31.08,31.39,30.42,30.44,692500
BGE-B,20091229,22.85,22.85,22.41,22.43,8700
BGG,20091229,19.64,19.84,19.51,19.73,217500
BGH,20091229,28.9,28.9,28.53,28.82,29200
BGR,20091229,26.09,26.14,25.73,25.83,51300
BGS,20091229,9.73,9.73,9.44,9.6,219800
BGT,20091229,14.05,14.18,13.99,14.14,98700
BGY,20091229,11.67,11.72,11.6,11.6,319900
BHE,20091229,19.3,19.3,18.99,19.02,143800
BHI,20091229,41.34,41.37,40.48,40.72,2188100
BHK,20091229,11.93,11.93,11.68,11.79,82400
BHL,20091229,12.01,12.04,11.95,12,29600
BHP,20091229,77.55,77.7,76.09,76.35,2195500
BID,20091229,24.29,24.38,23.15,23.21,775600
BIF,20091229,5.83,5.86,5.83,5.85,47900
BIG,20091229,29.19,29.48,29.06,29.4,1825100
BIO,20091229,96.75,98.07,96.01,98,32600
BIO.B,20091229,97.52,97.86,97.4,97.86,700
BIP,20091229,11.3333,11.5667,11.1,11.16,193900
BJZ,20091229,14.96,15.09,14.96,15.09,3400
BK,20091229,27.61,27.8,27.57,27.63,4145600
BKD,20091229,18.9,18.96,18.35,18.43,342000
BKE,20091229,28.95,29.35,28.9,29.23,250700
BKH,20091229,27.58,27.89,27.57,27.82,212200
BKK,20091229,14.59,14.6,14.46,14.48,29900
BKN,20091229,13.31,13.47,13.31,13.45,15700
BKS,20091229,19.08,19.21,18.5,18.7,1258400
BKT,20091229,6.34,6.34,6.26,6.26,134800
BLH,20091229,16.7,16.7,16.6,16.6,500
BLK,20091229,239.7,241.66,238.72,238.9,332200
BLL,20091229,26.04,26.16,26.02,26.08,544500
BLW,20091229,14.7,14.77,14.62,14.68,53700
BLX,20091229,14,14.02,13.91,13.94,58100
BMA,20091229,29.08,29.71,28.82,29.18,39800
BME,20091229,25.37,25.7,25.35,25.65,17900
BMI,20091229,41.02,41.02,40.14,40.31,113300
BML-G,20091229,16.36,16.4,16.05,16.12,12500
BML-H,20091229,15.74,15.98,15.52,15.6,54700
BML-I,20091229,19.25,19.4,19.07,19.29,54100
BML-J,20091229,18.25,18.55,18.25,18.42,32700
BML-L,20091229,18.67,18.87,18.38,18.4,83300
BMO,20091229,52.65,53.23,52.56,52.74,319300
BMS,20091229,30.17,30.27,29.83,30.09,385700
BMY,20091229,26,26.11,25.85,25.85,24745800
BNJ,20091229,13.67,13.67,13.52,13.59,22000
BNS,20091229,47.18,47.49,47,47.35,461900
BNY,20091229,14.66,14.66,14.45,14.45,24200
BOE,20091229,19.07,19.07,18.9,18.92,177500
BOH,20091229,47.76,48.04,47.5,47.86,170300
BP,20091229,58.58,58.69,57.86,58.05,2757500
BPI,20091229,14.98,15.31,14.79,14.98,205800
BPK,20091229,15.28,15.28,15.21,15.27,43800
BPL,20091229,55.8,55.8,54.9,55.02,85600
BPT,20091229,81.28,82,81.28,81.62,134700
BQH,20091229,14.97,15,14.88,14.95,5000
BR,20091229,23.02,23.05,22.76,22.76,390100
BRC,20091229,30.52,30.62,30.41,30.51,79500
BRFS,20091229,13.0875,13.1325,12.7675,12.8275,173600
BRK.A,20091229,98400,98869.99,98400,98550,700
BRK.B,20091229,65.7,65.7938,65.4,65.6,22100
BRO,20091229,18.25,18.4,18.07,18.33,739600
BRS,20091229,39.16,39.2,38.5,38.75,123600
BRT,20091229,4.82,4.9,4.67,4.82,33400
BSBR,20091229,13.69,13.7,13.48,13.62,1727700
BSD,20091229,11.83,11.83,11.67,11.8,28500
BSE,20091229,13.64,13.64,13.25,13.28,34000
BSX,20091229,8.88,8.89,8.79,8.82,6845400
BT,20091229,11.045,11.065,10.875,10.925,85700
BTA,20091229,10.12,10.15,10.1,10.13,54500
BTE,20091229,29.09,29.33,28.66,28.74,237900
BTO,20091229,14.25,14.32,14.2,14.29,57100
BTZ,20091229,11.28,11.34,11.23,11.32,118500
BUD,20091229,52.74,52.9,52.2,52.43,96100
BVN,20091229,34.2,34.26,33.48,33.57,564600
BW,20091229,18.94,18.96,18.52,18.65,103000
BWA,20091229,17.055,17.15,16.925,16.94,341400
BWP,20091229,30.28,30.48,29.78,29.91,194000
BX,20091229,13.25,13.25,13.1,13.11,1418400
BXC,20091229,32.2,32.2,30.7,31,41100
BXP,20091229,69.91,70.53,69.1,69.22,1009600
BXS,20091229,23.78,23.81,23.63,23.7,156600
BYD,20091229,8.55,8.66,8.47,8.5,408300
BYM,20091229,13.55,13.69,13.53,13.6,33600
BZH,20091229,25.05,25.05,24.5,24.8,1037100
C,20091229,34,34.1,33.5,33.7,19084180
C-P,20091229,17.21,17.6,17.21,17.6,4700
C-S,20091229,18.2,18.35,18.13,18.34,63800
CAB,20091229,14.53,14.55,14.39,14.49,585500
CACI,20091229,49.35,49.69,49.07,49.3,114300
CAE,20091229,8.35,8.42,8.3,8.3,28000
CAF,20091229,31.89,34.98,31.64,34.53,485400
CAG,20091229,23.63,23.67,23.31,23.39,2022500
CAH,20091229,32.55,33.17,32.55,32.95,4549900
CAJ,20091229,42.83,42.95,42.54,42.69,103400
CAL,20091229,17.99,18.05,17.33,17.61,4532700
CAS,20091229,13.96,14,13.89,13.96,55100
CAT,20091229,58.57,58.74,58.12,58.18,2879300
CATO,20091229,20.45,20.45,19.97,20,56900
CB,20091229,49.24,49.72,49.19,49.4,1571500
CBB,20091229,17.95,18.3,17.3,17.45,810700
CBB-B,20091229,36.71,37.14,36.71,37.07,2700
CBD,20091229,37.48,37.875,37.385,37.785,186500
CBG,20091229,13.76,14.14,13.76,13.8,2256000
CBI,20091229,20.75,20.8,20.12,20.64,673000
CBK,20091229,7.26,7.65,7.16,7.55,113900
CBL,20091229,10.46,10.5,9.71,9.76,2292100
CBL-D,20091229,19.1,19.37,19,19.01,12200
CBM,20091229,5.56,5.71,5.45,5.7,60700
CBR,20091229,3.52,3.52,3.41,3.48,60800
CBS,20091229,13.9,14.41,13.9,14.35,7143800
CBS.A,20091229,13.92,14.37,13.92,14.32,17400
CBT,20091229,27.17,27.52,26.92,27.4,368000
CBU,20091229,19.8,20,19.65,19.83,79700
CBZ,20091229,7.52,7.58,7.5,7.55,56600
CCC,20091229,14.15,14.5,14.14,14.32,570800
CCE,20091229,21.22,21.35,21.17,21.23,1353300
CCI,20091229,39.88,40,39.63,39.75,1266700
CCJ,20091229,33.1,33.1,32.4,32.48,726400
CCK,20091229,25.64,25.86,25.58,25.74,583500
CCL,20091229,32.74,32.88,32.22,32.32,2224800
CCM,20091229,8.59,8.65,8.5,8.56,93700
CCO,20091229,10.67,10.79,10.59,10.65,360100
CCS,20091229,24.09,24.09,23.85,23.95,41000
CCU,20091229,15.292,15.38,15.272,15.352,9800
CCZ,20091229,33,33,33,33,0
CDE,20091229,18.37,18.62,18.12,18.29,1935700
CDI,20091229,12.6,12.6,12.18,12.3,70300
CDR,20091229,6.55,6.68,6.4,6.51,141500
CE,20091229,32.61,32.68,31.95,32.18,723900
CEA,20091229,17.66,18.02,17.305,17.305,23700
CEE,20091229,33.15,33.15,32.67,32.68,58500
CEL,20091229,32.19,32.38,32.04,32.04,147200
CEO,20091229,154.87,155.56,154.03,154.23,71600
CF,20091229,18.566,18.696,18.46,18.662,1411300
CFC-B,20091229,21.59,21.59,21.3,21.4,143500
CFI,20091229,9.78,9.94,9.6,9.8,55500
CFR,20091229,50.95,51.03,50.52,50.55,167900
CFX,20091229,12.49,12.55,12.32,12.48,63000
CGA,20091229,15.78,15.94,14.9,15.25,624000
CGI,20091229,10.81,10.91,10.57,10.89,32500
CHA,20091229,41.81,41.84,41.55,41.8,118900
CHD,20091229,15.5325,15.605,15.4025,15.4575,351500
CHE,20091229,48.4,48.93,48.24,48.79,52100
CHH,20091229,32.17,32.82,32.04,32.17,117000
CHK,20091229,27.56,27.9,26.71,26.73,14637600
CHK-D,20091229,87.45,87.45,85.2,85.2,8900
CHL,20091229,45,45.19,44.91,45.12,1210000
CHN,20091229,27.74,27.83,27.57,27.77,47500
CHS,20091229,14.09,14.27,13.85,14.19,2483000
CHT,20091229,18.5,18.5,18.37,18.44,649500
CHU,20091229,12.92,12.95,12.77,12.94,1531700
CI,20091229,36.22,36.49,35.93,36.21,1473500
CIA,20091229,6.82,6.9,6.75,6.83,30000
CIB,20091229,45.49,45.49,44.73,44.86,192900
CIE,20091229,13.36,13.56,13.24,13.56,971800
CIF,20091229,2.79,2.79,2.59,2.77,180400
CIG,20091229,11.5456,11.6544,11.488,11.5648,1440300
CIG.C,20091229,13.89,13.89,13.89,13.89,100
CII,20091229,15.69,15.7,15.38,15.46,131800
CIM,20091229,3.98,4.01,3.91,3.94,4825800
CIR,20091229,26.86,26.93,26.22,26.34,67800
CIT,20091229,28.44,28.47,27.25,27.76,1086700
CKH,20091229,75.87,76.12,75.56,75.74,188400
CL,20091229,41.45,41.68,41.39,41.43,1755500
CLB,20091229,59,59.455,58.35,59.34,307800
CLC,20091229,33.49,33.5,33.22,33.36,193500
CLD,20091229,15.05,15.16,14.94,15.04,579600
CLF,20091229,46.95,47.43,46.62,47.11,1778700
CLH,20091229,29.625,29.97,29.52,29.655,79000
CLI,20091229,35.69,35.95,35.21,35.34,556400
CLNY,20091229,20.59,20.75,20.3,20.44,117400
CLR,20091229,22.015,22.21,21.62,21.96,454300
CLS,20091229,9.64,9.75,9.57,9.6,611000
CLW,20091229,29.015,29.055,28.155,28.25,69400
CLX,20091229,61.91,62.15,61.77,61.84,700200
CM,20091229,65.1,65.31,64.56,64.8,134400
CMA,20091229,29.76,30,29.64,29.96,901300
CMC,20091229,16.51,16.61,15.92,15.97,1310100
CMG,20091229,91.02,92,90.64,91.29,158000
CMI,20091229,47.5,47.5,46.79,46.84,772900
CMO,20091229,14.13,14.13,13.73,14.05,1248400
CMP,20091229,68.79,69.07,68.14,68.35,116900
CMS,20091229,15.92,15.99,15.85,15.94,3286400
CMS-B,20091229,79,79,79,79,0
CMU,20091229,4.35,4.37,4.35,4.36,52100
CNA,20091229,23.39,23.76,23.25,23.61,266200
CNC,20091229,10.93,10.945,10.77,10.815,115300
CNI,20091229,27.555,27.625,27.165,27.355,455100
CNK,20091229,14.19,14.35,14.15,14.28,258300
CNO,20091229,5.05,5.15,5.01,5.07,3080000
CNP,20091229,14.81,14.87,14.74,14.76,1705400
CNQ,20091229,35.995,36.28,35.79,36.155,1315900
CNS,20091229,22.57,22.65,22.5,22.6,81100
CNX,20091229,52.66,52.78,50.71,51.08,1977800
CO,20091229,5.86,5.95,5.66,5.95,9200
COF,20091229,38.72,39.05,38.46,38.51,2160600
COF.W,20091229,13.21,13.3,13.2,13.21,20900
COG,20091229,11.41,11.45,11.1275,11.1375,754600
COH,20091229,37.31,37.31,36.59,36.79,2188800
COL,20091229,55.99,56.61,55.9,56.16,330400
COO,20091229,38.03,38.99,37.67,38.6,326000
COP,20091229,51.25,51.38,50.73,50.8,4690400
COT,20091229,8.38,8.47,8.24,8.29,469000
CP,20091229,54.95,55.43,54.36,54.36,273500
CPA,20091229,55.4,55.49,54.7,54.78,92900
CPB,20091229,34.32,34.37,33.89,34.04,1316200
CPE,20091229,1.44,1.5,1.44,1.5,196400
CPF,20091229,27.8,28,25.4,26.4,738700
CPK,20091229,21.2333,21.3333,21.1133,21.28,56200
CPL,20091229,20.6567,20.8567,20.5567,20.64,138700
CPN,20091229,11.04,11.12,11,11.06,1573200
CPT,20091229,44.04,44.38,43.12,43.37,515300
CR,20091229,32.02,32.1,31.45,31.54,73500
CRD.A,20091229,3.08,3.19,3.08,3.15,12600
CRD.B,20091229,4.14,4.24,3.97,3.98,21200
CRH,20091229,28.57,28.67,28.08,28.46,51200
CRI,20091229,25.83,25.99,25.49,25.83,407300
CRK,20091229,216.85,217.75,210.95,211.4,293000
CRL,20091229,33.23,33.71,33.22,33.7,396100
CRM,20091229,18.4175,18.7375,18.3575,18.66,1961400
CRR,20091229,70.77,71.26,69.37,69.45,125900
CRS,20091229,27.66,27.91,27.37,27.63,270500
CRT,20091229,34.37,34.47,33.97,34.26,21200
CRY,20091229,6.52,6.55,6.42,6.44,88000
CS,20091229,50.46,50.5,50.13,50.25,390100
CSC,20091229,58.36,58.36,57.9,57.95,506600
CSL,20091229,35.06,35.18,34.87,35.01,306700
CSS,20091229,19.2,19.44,19.07,19.18,8700
CSU,20091229,5.23,5.23,4.98,5.02,162500
CSV,20091229,3.93,3.97,3.89,3.94,12300
CTB,20091229,20.23,20.46,19.95,20.01,508800
CTL,20091229,36.69,36.78,36.42,36.49,1108000
CTS,20091229,9.58,9.62,9.37,9.56,33100
CTV,20091229,26.94,26.96,26.66,26.86,457100
CUB,20091229,37.96,38.08,37.5,37.71,44700
CUK,20091229,34.35,34.46,34.01,34.15,53500
CUZ,20091229,7.82,7.93,7.59,7.67,628300
CVA,20091229,18.1,18.35,18.1,18.21,956200
CVB,20091229,10.02,10.02,10.02,10.02,0
CVE,20091229,24.56,24.79,24.37,24.52,1328900
CVG,20091229,11.25,11.28,11.06,11.12,1332300
CVI,20091229,6.99,7.15,6.9,7.13,297100
CVO,20091229,72.16,74.4,70.48,72,663600
CVS,20091229,32.54,32.72,32.38,32.65,6313800
CVX,20091229,77.81,77.94,77.19,77.21,4810500
CW,20091229,30.75,31.46,30.75,31.28,113300
CWT,20091229,18.57,18.765,18.525,18.72,31700
CX,20091229,11.89,12.27,11.86,12.15,6833200
CXE,20091229,4.74,4.76,4.7,4.74,92700
CXH,20091229,9.25,9.25,9.14,9.18,15700
CXO,20091229,45.98,46.4,45.67,45.72,194700
CXW,20091229,25.14,25.14,24.86,25,323900
CYD,20091229,15.52,15.56,15.03,15.12,169600
CYH,20091229,37.64,37.64,36.53,36.88,505300
CYS,20091229,13.75,13.8,13.5,13.55,68000
CZZ,20091229,8.89,8.97,8.59,8.69,3261600
D,20091229,39.53,39.79,39.39,39.4,1337300
DAC,20091229,4.6,4.64,4.55,4.55,74500
DAL,20091229,11.13,11.39,11.03,11.33,9232200
DAN,20091229,10.72,11.05,10.71,10.89,1230900
DAR,20091229,8.18,8.48,8.18,8.36,423000
DB,20091229,72.93,73.26,72.31,72.58,235200
DBD,20091229,29.11,29.15,28.68,29.01,229500
DCA,20091229,2.43,2.47,2.42,2.42,80300
DCI,20091229,21.86,21.86,21.64,21.69,264900
DCM,20091229,14.32,14.4,14.17,14.17,203800
DCO,20091229,18.22,18.3,17.94,18.15,7400
DCT,20091229,20.88,21,20.12,20.44,2908900
DD,20091229,33.56,34.04,33.56,33.88,4827700
DD-A,20091229,65.45,65.45,65.42,65.42,200
DD-B,20091229,84.11,85,83.9,83.9,1800
DDD,20091229,3.85,3.85,3.7,3.7667,13500
DDE,20091229,4,4,3.87,3.9,46500
DDF,20091229,7.33,7.36,7.17,7.29,16100
DDR,20091229,9.33,9.45,9.16,9.32,2316700
DDS,20091229,20.04,20.14,19.79,19.86,522400
DDT,20091229,19.25,19.39,19.13,19.25,18400
DE,20091229,55.77,56.01,54.89,54.93,2702200
DECK,20091229,32.51,33.3833,32.1233,33.2433,1613400
DEI,20091229,14.72,14.84,14.42,14.45,840200
DEL,20091229,48.8,49.16,48.04,48.21,17600
DEO,20091229,69.61,69.7,69.11,69.22,249900
DEX,20091229,12.11,12.14,11.99,12.06,54500
DF,20091229,36.52,36.64,36.32,36.44,1488800
DFP,20091229,17.66,18.02,17.5,17.75,8600
DFS,20091229,14.83,14.89,14.66,14.76,3087200
DFT,20091229,17.62,17.74,17.39,17.44,263200
DG,20091229,22.69,22.8,22.53,22.61,123400
DGI,20091229,24.23,24.7,24.2,24.25,55200
DGX,20091229,61.48,61.92,61.48,61.61,423600
DHF,20091229,3.78,3.8,3.78,3.78,214000
DHG,20091229,11.95,11.98,11.94,11.98,77000
DHI,20091229,11.12,11.12,10.75,10.93,4906100
DHR,20091229,37.8,38.07,37.735,37.9,923100
DHT,20091229,45.24,45.24,44.4,44.64,225000
DHX,20091229,6.56,6.81,6.43,6.58,98700
DIN,20091229,25.84,26.33,25.42,25.83,160200
DIS,20091229,32.05,32.48,32.01,32.38,6242000
DK,20091229,7.05,7.05,6.91,7,40200
DKL,20091229,21.94,22.33,21.94,22.33,3300
DKS,20091229,25.37,25.62,25.2,25.33,902400
DKT,20091229,25.04,25.1,24.98,25.05,87900
DL,20091229,5.81,6.1,5.81,6.01,10000
DLB,20091229,47.4,47.59,47.02,47.27,209000
DLR,20091229,49.97,49.97,48.7,49.24,618000
DLX,20091229,15.12,15.4,15.12,15.4,350000
DM,20091229,9.99,10.08,9.49,10.07,609700
DNB,20091229,84.29,84.83,84.18,84.54,160800
DNP,20091229,9.1,9.12,8.99,9.01,295700
DNR,20091229,15.17,15.32,14.84,15.04,1402700
DO,20091229,101.96,103.08,100.07,100.4,856600
DOV,20091229,42.6,42.6,42.09,42.15,582000
DOW,20091229,28.59,28.88,28.33,28.64,7118800
DPM,20091229,29.42,29.64,29.25,29.3,95400
DPS,20091229,29.14,29.31,28.97,29.02,935000
DPZ,20091229,8.52,8.7,8.48,8.7,283700
DRE,20091229,12.63,12.77,12.42,12.55,1478000
DRH,20091229,8.63,8.84,8.47,8.54,1616200
