<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BHP,20151007,35.96,36.43,35.18,35.67,4803700
BID,20151007,34.24,34.56,33.88,34.55,1228300
BIF,20151007,7.68,7.75,7.64,7.72,187800
BIG,20151007,48.63,49.63,48.27,49.52,1163500
BIO,20151007,135.09,137.95,134.8,136.91,113200
BIO.B,20151007,134.93,134.93,134.93,134.93,100
BIOA,20151007,7.5,8.25,7.26,8.12,200400
BIP,20151007,25.9933,26.3933,25.98,26.04,250800
BIT,20151007,15.87,15.97,15.82,15.86,246600
BITA,20151007,33.25,33.59,31.93,32.98,868200
BJZ,20151007,14.85,14.94,14.83,14.93,9500
BK,20151007,40.34,40.6,40.09,40.55,5122800
BK-C,20151007,24.88,24.99,24.88,24.96,23800
BKD,20151007,24.48,24.56,23.76,24.17,2655000
BKE,20151007,37.66,38.28,37.46,38.28,268800
BKFS,20151007,32.81,33.46,32.47,32.69,281200
BKH,20151007,42.74,43.17,42.38,42.59,397000
BKK,20151007,15.7,15.73,15.65,15.72,30100
BKN,20151007,15,15.02,14.96,15,10000
BKS,20151007,12.54,12.73,12.36,12.5,1125500
BKT,20151007,6.41,6.42,6.33,6.41,95500
BKU,20151007,35.9,36.58,35.75,36.57,925000
BLD,20151007,32.29,32.92,32.05,32.89,409000
BLH,20151007,14.93,14.95,14.92,14.94,2500
BLK,20151007,315.51,321.32,315.12,320.64,1105200
BLL,20151007,31.535,32.365,31.535,32.28,986700
BLW,20151007,14.25,14.39,14.25,14.36,102700
BLX,20151007,24.63,25,24.46,24.62,158000
BMA,20151007,38.23,40.2,38.23,39.89,129500
BME,20151007,39.41,39.94,39.22,39.67,33400
BMI,20151007,58.91,60.31,58.91,59.55,116400
BML-G,20151007,18.32,18.32,18.16,18.21,7000
BML-H,20151007,18.4,18.4,18.17,18.19,17400
BML-I,20151007,25.35,25.37,25.28,25.34,22600
BML-J,20151007,21.58,21.59,21.32,21.4,3000
BML-L,20151007,20.49,20.49,20.33,20.34,16900
BMO,20151007,57.59,58.08,57.3,57.64,929100
BMS,20151007,40.47,41.29,40.27,41.27,610100
BMY,20151007,59.97,61.38,59.06,60.55,8243800
BNED,20151007,12.48,12.9,12.25,12.69,472200
BNJ,20151007,14.38,14.46,14.34,14.45,10100
BNS,20151007,46.05,46.78,45.9,46.14,1288700
BNY,20151007,14.77,14.79,14.68,14.79,22900
BOE,20151007,12.68,12.74,12.58,12.6,216300
BOH,20151007,64.22,65.13,64.1,65.09,180300
BOOT,20151007,18.25,18.51,17.57,17.98,377900
BORN,20151007,1.04,1.09,1.04,1.06,19700
BOX,20151007,11.25,11.45,10.96,11.09,948700
BOXC,20151007,19.08,19.08,19.08,19.08,100
BP,20151007,35.72,36.1,35.33,35.71,25008500
BPI,20151007,8.31,8.68,8.31,8.59,72300
BPK,20151007,15.49,15.57,15.48,15.5,15700
BPL,20151007,70.07,70.81,69.05,70.25,620400
BPT,20151007,46.34,47.43,44.83,46.64,374900
BPY,20151007,21.82,22.17,21.8,21.89,97600
BQH,20151007,13.83,13.99,13.83,13.84,700
BR,20151007,56.82,57,56.2,56.47,916500
BRC,20151007,20.9,21.3,20.84,21.13,193300
BRFS,20151007,17.48,17.7,16.87,17.05,2919000
BRK.A,20151007,198000,200107,197760,199000,300
BRK.B,20151007,132.05,133.32,131.76,132.68,3435100
BRO,20151007,31.57,31.99,31.4,31.84,669300
BRS,20151007,31.85,33.2,30.87,31.6,869600
BRSS,20151007,21.91,21.91,21.39,21.52,290800
BRT,20151007,7.15,7.15,7.02,7.02,3100
BRX,20151007,24.13,24.35,24.03,24.35,1333800
BSAC,20151007,19.74,20.29,19.63,20.07,706200
BSBR,20151007,3.65,3.97,3.65,3.87,3066000
BSD,20151007,13.63,13.68,13.63,13.68,5000
BSE,20151007,13.05,13.06,12.94,13.04,15300
BSL,20151007,15.79,15.89,15.74,15.81,33900
BSM,20151007,15.53,15.63,15.13,15.25,353300
BSMX,20151007,7.69,7.8,7.66,7.75,1745900
BST,20151007,16.59,16.8,16.45,16.8,111900
BSX,20151007,16.66,16.85,16.53,16.82,11451600
BT,20151007,32.95,33.235,32.82,33.095,162200
BTA,20151007,11.11,11.11,11,11.03,35500
BTE,20151007,4.55,5,4.35,4.53,5491200
BTO,20151007,24.93,25.53,24.93,25.53,78900
BTT,20151007,20.64,20.68,20.58,20.65,63700
BTU,20151007,27.9,28,22.75,22.98,2003000
BTZ,20151007,12.21,12.47,12.21,12.47,396600
BUD,20151007,111.77,112.21,110.33,110.96,1984700
BUI,20151007,16.95,17.15,16.94,17.11,44800
BURL,20151007,49,49.36,48.13,49.22,1437400
BVN,20151007,7.48,7.64,7.24,7.37,2357500
BW,20151007,17.24,17.56,17.16,17.27,146300
BWA,20151007,43.8,45.05,43.78,44.8,2917200
BWG,20151007,12.24,12.45,12.24,12.4,72300
BWP,20151007,12.9,13.16,12.44,12.77,1579400
BWXT,20151007,27.68,28.15,27.55,27.87,569400
BX,20151007,34.03,35.24,33.94,34.7,6790400
BXC,20151007,7.8,8,7.6,7.6,16800
BXE,20151007,1.93,2.06,1.89,1.94,1072400
BXMT,20151007,28.58,28.76,28.46,28.75,825400
BXMX,20151007,12.35,12.49,12.35,12.4,255800
BXP,20151007,120.46,121.44,119.88,121.25,744300
BXP-B,20151007,24.88,24.96,24.52,24.71,16200
BXS,20151007,23.65,24,23.53,23.99,726800
BYD,20151007,17.91,18.02,17.62,17.89,1162600
BYM,20151007,13.84,13.87,13.8,13.82,53700
BZH,20151007,14.03,14.79,13.86,14.72,950800
C,20151007,51.48,51.85,50.89,51.32,16606300
C-C,20151007,24.76,24.85,24.72,24.83,49900
C-J,20151007,27.02,27.04,26.96,27.04,40700
C-K,20151007,26.7,26.75,26.63,26.66,749100
C-L,20151007,26.71,26.75,26.68,26.7,32700
C-N,20151007,25.81,26,25.74,25.81,145200
C-P,20151007,28.99,29.07,28.81,28.97,5000
C.A,20151007,0.5,0.5,0.48,0.48,1100
CAA,20151007,39.8,40.96,39.5,40.88,1751300
CAB,20151007,45.27,46.89,45.2,46.88,1249200
CABO,20151007,418.05,433,413.64,427.86,35300
CACI,20151007,78.05,80.25,78.05,80.04,121600
CAE,20151007,11.08,11.1,10.96,11.09,25400
CAF,20151007,24.5,25.29,24.43,24.79,495200
CAG,20151007,41.92,42.05,40.65,40.94,4332600
CAH,20151007,78.42,78.63,77.27,77.55,3048500
CAI,20151007,10.99,11.42,10.99,11.32,103000
CAJ,20151007,29.98,30.05,29.87,30.03,171900
CAL,20151007,31.19,31.28,30.49,30.56,357900
CALX,20151007,8.37,8.4,8.12,8.37,260900
CAPL,20151007,26.07,26.3,25.3,25.51,120500
CAT,20151007,71.36,72.71,69.15,70.38,8395900
CATO,20151007,34.73,35.53,34.71,35.52,135300
CB,20151007,123.58,124.46,123.52,124.37,1488800
CBA,20151007,11.8,11.92,11.38,11.59,395400
CBB,20151007,16.05,16.4,16,16.35,1126700
CBB-B,20151007,48.46,48.48,47.85,48.11,2000
CBD,20151007,14.12,14.41,13.63,13.88,831800
CBG,20151007,32.26,32.52,32.17,32.32,2465300
CBI,20151007,42.29,43.67,41.57,43.14,1954000
CBK,20151007,1.37,1.38,1.24,1.31,1835600
CBL,20151007,14.26,14.56,14.22,14.56,3385500
CBL-D,20151007,25.17,25.3,25.17,25.2,8000
CBL-E,20151007,24.97,25.1,24.88,24.96,16700
CBM,20151007,44.84,44.94,42.71,43.34,598100
CBO,20151007,24,24,24,24,200
CBPX,20151007,21.35,21.97,21.23,21.94,229800
CBS,20151007,41.81,42.45,41.37,42.41,8408800
CBS.A,20151007,46.78,47.2,46.24,47.2,12100
CBT,20151007,34.7,35.99,34.52,35.3,752100
CBU,20151007,37.74,38.28,37.59,38.27,128200
CBZ,20151007,10.71,10.8,10.52,10.71,805500
CC,20151007,8.25,8.6,7.75,7.87,4312400
CCC,20151007,17.22,18.12,17.22,17.69,526200
CCE,20151007,48.96,50.36,48.87,49.89,2948200
CCI,20151007,80.91,81.33,80.52,81.25,1802500
CCJ,20151007,13.63,14.09,13.53,13.89,2263600
CCK,20151007,47.44,48.18,47.09,48.17,679600
CCL,20151007,48.31,49.32,48.24,49.25,5599400
CCM,20151007,4.7,5.09,4.7,5.05,139500
CCO,20151007,7.35,7.52,7.34,7.5,120900
CCP,20151007,33.61,34.45,33.55,34.32,612200
CCS,20151007,19.83,20.74,19.68,20.74,145800
CCU,20151007,22.81,23.11,22.75,23.01,153500
CCV,20151007,25.56,25.67,25.56,25.65,8400
CCZ,20151007,49.55,49.55,49.55,49.55,0
CDE,20151007,3.27,3.3,3.06,3.12,4318000
CDI,20151007,8.71,9.1,8.68,8.78,240400
CDR,20151007,6.35,6.52,6.31,6.51,313100
CDR-B,20151007,24.7,24.85,24.4,24.8,5600
CE,20151007,64.67,65.9,64.12,65.49,966100
CEA,20151007,29.75,29.78,29.29,29.5,44400
CEE,20151007,18.66,18.92,18.66,18.86,8200
CEL,20151007,6.2,6.31,5.78,6.24,84600
CELP,20151007,11.95,12.98,11.71,12.38,52900
CEM,20151007,19.39,19.83,19.3,19.7,295500
CEN,20151007,13.35,13.5,13.12,13.23,70700
CEO,20151007,121.38,122.61,117.53,119.37,373900
CEQP,20151007,27.5,29.7,27.1,29.5,2776800
CF,20151007,49.46,52.28,49.38,52.22,4237100
CFC-B,20151007,25.76,25.8,25.72,25.72,45500
