<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,20170608,56.76,56.86,55.87,56.35,1367200
AEG,20170608,4.9,4.95,4.89,4.93,1211200
AEH,20170608,25.93,25.93,25.9,25.91,11000
AEK,20170608,25.94,25.95,25.84,25.85,64500
AEL,20170608,23.3,24.15,23.24,23.91,795400
AEM,20170608,49.66,49.71,48.62,49.67,1203700
AEO,20170608,11.31,11.4,11.11,11.27,3593000
AEP,20170608,72.65,72.65,71.51,71.95,2679800
AER,20170608,44.75,45.24,44.63,44.98,616800
AES,20170608,11.56,11.6,11.43,11.56,3953900
AES-C,20170608,50.61,50.63,50.6,50.61,7300
AET,20170608,150,150.39,148.71,149.31,2393400
AEUA,20170608,42.75,44.02,42.16,42.78,5900
AF,20170608,18.92,19.9,18.83,19.62,952000
AF-C,20170608,25.65,25.73,25.65,25.73,1000
AFA,20170608,25.26,25.27,25.21,25.23,3600
AFB,20170608,13.75,13.8,13.75,13.8,39500
AFC,20170608,25.72,25.75,25.7,25.73,4000
AFG,20170608,97.68,98.72,97.4,98.27,334600
AFGE,20170608,26.72,26.89,26.67,26.81,5000
AFGH,20170608,27.15,27.27,26.91,26.95,11400
AFI,20170608,18.31,18.48,18.15,18.26,219900
AFL,20170608,75.09,75.58,74.97,75.2,2027000
AFS-A,20170608,23.17,23.29,23.11,23.29,9500
AFS-B,20170608,23.7,23.74,23.54,23.61,7100
AFS-C,20170608,24.01,24.35,24.01,24.1,20500
AFS-D,20170608,24.1,24.24,24.08,24.19,9100
AFS-E,20170608,24.98,24.98,24.87,24.92,11300
AFS-F,20170608,23.04,23.2,22.9,23.08,15800
AFSD,20170608,25.31,25.4,25.31,25.39,19500
AFSS,20170608,25.12,25.14,25.02,25.02,6900
AFST,20170608,25.22,25.42,25.18,25.18,4700
AFT,20170608,17.07,17.15,17.06,17.13,55400
AFW,20170608,25.05,25.05,25.03,25.03,5800
AG,20170608,8.59,8.7,8.46,8.58,2798700
AGC,20170608,6.34,6.37,6.31,6.37,104700
AGCO,20170608,64.65,66.07,64.56,65.42,485100
AGD,20170608,10.34,10.36,10.33,10.36,53900
AGI,20170608,7.19,7.22,6.97,7.13,2320700
AGM,20170608,61.93,65.69,61.14,64.89,144000
AGM-A,20170608,26.19,26.19,26.06,26.06,1100
AGM-B,20170608,27,27,26.86,26.86,400
AGM-C,20170608,28.51,28.51,28,28.1,2200
AGM.A,20170608,61.57,63.75,61.57,63.75,1600
AGN,20170608,228.21,229.89,228,229.41,1694500
AGN-A,20170608,813.53,820,813.53,820,11300
AGO,20170608,40.12,41.2,40.07,41.09,1185400
AGO-B,20170608,26.35,26.35,26.3,26.32,2100
AGO-E,20170608,26.04,26.2,25.97,26.06,9100
AGO-F,20170608,25.25,25.25,25.11,25.25,2200
AGR,20170608,45.04,45.17,44.63,45.12,263000
AGRO,20170608,10.53,10.55,10.07,10.18,660100
AGU,20170608,90.8,91.68,90.64,91.1,354800
AGX,20170608,64.5,64.7,56.9,58.7,475200
AHC,20170608,5.3,5.4,5.3,5.4,44500
AHH,20170608,13.44,13.44,13.19,13.38,344700
AHL,20170608,49.5,50.3,49.3,49.8,309300
AHL-B,20170608,25.43,25.45,25.43,25.45,2000
AHL-C,20170608,28.53,28.58,28.4,28.58,6500
AHL-D,20170608,25.69,25.7,25.58,25.7,33500
AHP,20170608,9.43,9.62,9.31,9.58,232400
AHP-B,20170608,19.93,20,19.78,19.78,6600
AHT,20170608,6.25,6.52,6.21,6.5,843100
AHT-A,20170608,25.66,25.66,25.66,25.66,100
AHT-D,20170608,25.55,25.55,25.45,25.47,14900
AHT-F,20170608,24.67,24.67,24.5,24.5,17000
AHT-G,20170608,24.45,24.47,24.33,24.36,48700
AI,20170608,14.27,14.43,14.27,14.29,425200
AI-B,20170608,23.96,24.34,23.96,24.34,3900
AIB,20170608,25.4,25.43,25.36,25.43,9700
AIC,20170608,23.38,23.71,23.38,23.71,600
AIF,20170608,16.57,16.57,16.42,16.5,41000
AIG,20170608,63.06,64.21,63.06,63.66,4868400
AIG.W,20170608,21.22,22.05,21.22,21.68,139200
AIN,20170608,49.75,51,49.62,50.65,123000
AIR,20170608,34.68,35.3,34.5,35.2,130100
AIT,20170608,60.5,60.92,59.95,60.9,327300
AIV,20170608,44.25,44.25,43.46,44.09,934500
AIV-A,20170608,27.23,27.23,27.23,27.23,0
AIW,20170608,24.55,24.55,24.55,24.55,0
AIY,20170608,26.03,26.03,25.97,25.98,3600
AIZ,20170608,98.74,99.83,98.74,99.29,757200
AJG,20170608,57.04,57.44,56.87,57.39,785500
AJRD,20170608,21.25,21.74,21.13,21.72,365000
AJX,20170608,13.88,14.1,13.86,14.02,35100
AJXA,20170608,25.46,25.64,25.45,25.45,106300
AKO.A,20170608,23,23,23,23,100
AKO.B,20170608,25.63,25.63,24.7,24.8,13900
AKP,20170608,13.72,13.76,13.68,13.72,50300
AKR,20170608,27.81,27.93,27.48,27.51,518100
AKS,20170608,5.97,6.42,5.92,6.3,26455600
AL,20170608,38.02,38.42,37.96,38.08,592200
ALB,20170608,113,114.76,112.37,114.27,1440600
ALDW,20170608,10.84,11.03,10.77,10.91,44000
ALE,20170608,73.83,73.88,72.76,73.82,277200
ALEX,20170608,40.14,41.23,39.53,41.13,162800
ALG,20170608,85.4,89.55,85.4,88.93,77600
ALJ,20170608,12.35,12.86,12.31,12.6,456000
ALK,20170608,91.81,91.98,90.25,90.54,1888500
ALL,20170608,85.87,86.69,85.84,86.56,1669900
ALL-A,20170608,26.13,26.18,26.1,26.12,5000
ALL-B,20170608,27.96,28.07,27.96,28.04,15900
ALL-C,20170608,27.18,27.19,27.11,27.18,12600
ALL-D,20170608,27.46,27.48,27.34,27.48,4100
ALL-E,20170608,27.44,27.52,27.31,27.47,27500
ALL-F,20170608,27.2,27.29,27.15,27.16,6400
ALL-Y,20170608,25.66,25.71,25.61,25.64,54400
ALLE,20170608,78.2,78.57,77.37,77.65,724500
ALLY,20170608,19.1,19.21,18.98,19.01,3572700
ALP-O,20170608,28.1,28.1,28.1,28.1,700
ALR,20170608,49.97,50.02,49.92,49.97,1692800
ALR-B,20170608,392.25,392.25,392.25,392.25,70000
ALSN,20170608,37.28,37.75,37.17,37.53,1392600
ALV,20170608,112.86,113.15,112.24,112.86,669700
ALX,20170608,420,421.21,416.72,418,8800
AM,20170608,33.52,33.74,33.01,33.06,430200
AMBR,20170608,7.79,7.94,7.75,7.9,60300
AMC,20170608,23.7,23.85,23.2,23.65,1598900
AME,20170608,61.48,62.02,61.25,61.96,1190300
AMFW,20170608,6.33,6.35,6.27,6.28,39800
AMG,20170608,160.44,162.1,159.5,159.77,481500
AMGP,20170608,22.18,22.48,21.9,22.01,598400
AMH,20170608,22.47,22.5,22.12,22.23,3621700
AMH-A,20170608,28.58,28.67,28.58,28.67,700
AMH-B,20170608,28.68,28.68,28.68,28.68,100
AMH-C,20170608,28.3,28.45,28.29,28.3,21300
AMH-D,20170608,25.84,25.85,25.75,25.83,25500
AMH-E,20170608,25.6,25.6,25.53,25.6,3900
AMH-F,20170608,24.66,24.66,24.53,24.56,38100
AMID,20170608,11.95,12.15,11.35,11.95,616800
AMN,20170608,35.35,36.85,34.71,36.55,1005100
AMOV,20170608,16.21,16.25,16.21,16.21,600
AMP,20170608,121.84,124.82,121.79,123.26,767300
AMRC,20170608,6.7,6.85,6.6,6.65,91700
AMT,20170608,132.12,132.18,129.38,130.97,1995600
AMT-B,20170608,119.25,119.5,119.25,119.49,21400
AMX,20170608,16.4,16.42,16.27,16.31,1763700
AN,20170608,40.79,41.2,39.52,39.68,1408500
ANET,20170608,155.54,157.32,154.73,157.27,585400
ANF,20170608,12.15,12.38,12.08,12.3,3664400
ANFI,20170608,4.75,4.83,4.7,4.72,62500
ANH,20170608,6.05,6.14,6.05,6.12,452800
ANH-A,20170608,26.15,26.15,26.15,26.15,0
ANH-B,20170608,29.57,29.65,29.57,29.65,4500
ANH-C,20170608,24.88,24.88,24.87,24.88,14000
ANTM,20170608,188.1,189,186.63,187.59,1613000
ANTX,20170608,52.69,52.74,52.15,52.21,4000
ANW,20170608,5.95,6,5.8,5.95,861500
AOD,20170608,8.76,8.8,8.73,8.79,305200
AOI,20170608,11.75,12.6,11.6,12.35,20800
AON,20170608,131.5,132.15,131.27,131.71,1138200
AOS,20170608,55.84,56.43,55.48,56.37,665600
AP,20170608,16.1,16.55,16.05,16.45,49000
APA,20170608,46.33,47.5,46.32,47,4618100
APAM,20170608,29.3,29.65,29.2,29.35,171200
APB,20170608,12.84,12.9,12.84,12.9,300
APC,20170608,46.92,47.87,46.54,46.63,5174600
APD,20170608,143.07,144.16,142.53,143.5,1065700
APF,20170608,16.48,16.56,16.46,16.5,34400
APH,20170608,75.81,76.25,75.53,76.18,1042400
APLE,20170608,18.69,18.95,18.63,18.91,718200
APO,20170608,27.41,28.05,27.33,27.96,1495500
APO-A,20170608,25.57,25.6,25.45,25.53,75400
APTS,20170608,16.08,16.17,15.8,16.13,265300
APU,20170608,43.02,43.34,42.6,43.26,222600
AQN,20170608,10.37,10.39,10.26,10.33,70600
AR,20170608,20.27,20.94,20.11,20.83,3954100
ARA,20170608,15.8,16.2,15.76,16.02,35900
ARC,20170608,3.87,4,3.83,3.98,174900
ARCH,20170608,67.5,69.64,67.02,69.18,357100
ARCO,20170608,8.35,8.42,8.1,8.1,495500
ARCX,20170608,14.81,14.83,14.5,14.63,56600
ARD,20170608,22.98,22.98,22.58,22.76,66800
ARDC,20170608,16.13,16.2,16.13,16.2,85100
ARE,20170608,119.01,119.45,117.14,118.55,531600
ARE-A,20170608,26.61,26.63,26.52,26.59,16900
ARE-D,20170608,35.75,35.75,35.75,35.75,2000
ARES,20170608,18.05,18.4,18,18.25,126600
ARH-C,20170608,25.56,25.62,25.56,25.59,40900
ARI,20170608,18.29,18.45,18.26,18.38,1263000
ARI-A,20170608,25.8,25.83,25.74,25.75,5300
ARI-C,20170608,25.7,25.7,25.52,25.61,4600
ARL,20170608,9.99,9.99,9.99,9.99,100
ARMK,20170608,39.54,39.64,39.28,39.57,1377400
ARN-B,20170608,42.48,43.24,42.26,43.02,9800
ARNC,20170608,26.81,27.57,26.74,27.45,1619900
AROC,20170608,10.65,10.8,10.5,10.6,676500
ARR,20170608,26.04,26.28,26,26.12,433000
ARR-A,20170608,25.38,25.38,25.3,25.37,2400
ARR-B,20170608,24.82,24.82,24.78,24.82,12200
ARU,20170608,25.3,25.32,25.28,25.28,51400
ARW,20170608,76.24,77.45,75.8,77.28,446000
ASA,20170608,12.28,12.31,12.1,12.25,58200
ASB,20170608,23.9,24.9,23.85,24.7,1579400
ASB-C,20170608,26.12,26.12,26.12,26.12,100
ASB-D,20170608,24.82,24.95,24.82,24.89,16200
ASC,20170608,7.15,7.57,7.1,7.55,131100
ASG,20170608,4.83,4.87,4.82,4.84,62400
ASGN,20170608,53.28,54.5,53.17,54.18,177000
ASH,20170608,66.6,66.88,65.98,66.8,447900
ASIX,20170608,28.75,29.14,28.6,29.05,166400
ASPN,20170608,4.25,4.4,4.25,4.35,14300
ASR,20170608,201.28,202.6,198.04,199.34,32500
ASX,20170608,6.38,6.4,6.35,6.39,547800
AT,20170608,2.5,2.53,2.45,2.5,315200
ATEN,20170608,8.38,8.77,8.3,8.74,790400
ATGE,20170608,37.6,38.1,37.42,37.75,445000
ATH,20170608,48.7,49.62,48.65,49.61,3582800
ATHM,20170608,46.05,46.48,44.45,45,1711400
ATI,20170608,16.27,17.07,16.15,16.94,1718400
ATKR,20170608,21.44,22.22,21.21,22.19,371100
ATO,20170608,83.53,83.82,82.59,83.54,439300
ATR,20170608,85.78,85.99,84.86,85.25,184900
ATTO,20170608,10.4,10.4,10.35,10.4,3200
ATU,20170608,26.55,27.27,26.35,27.2,343000
ATV,20170608,13.35,13.35,12.94,12.94,6300
ATW,20170608,9.26,9.45,9.16,9.28,5455800
AU,20170608,12.11,12.19,11.78,12.16,4260100
AUO,20170608,4.07,4.12,4.05,4.12,695200
AUY,20170608,2.7,2.72,2.64,2.67,9311400
AVA,20170608,43.28,43.43,42.91,43.36,177800
AVAL,20170608,8.45,8.48,8.29,8.41,107500
AVB,20170608,195.18,195.18,191.26,194.21,671500
AVD,20170608,17.35,18,17.3,17.95,58800
AVH,20170608,6.76,6.79,6.7,6.72,84100
AVK,20170608,16.38,16.41,16.33,16.41,60500
AVP,20170608,3.48,3.55,3.42,3.54,4227300
AVT,20170608,38.08,38.67,37.8,38.64,1256100
AVX,20170608,16.5,17.04,16.44,16.98,173800
AVY,20170608,83.45,83.7,83.1,83.28,604300
AWF,20170608,12.84,12.86,12.8,12.86,179500
AWH,20170608,52.65,52.93,52.5,52.76,525100
AWI,20170608,43.5,44.78,42.65,44.2,1011800
AWK,20170608,79.1,79.33,78.11,78.69,1023400
AWP,20170608,6.21,6.22,6.17,6.19,384300
AWR,20170608,47.44,48.39,46.73,48.27,148800
AXE,20170608,74.55,76.9,73.75,75.95,251000
AXL,20170608,15.82,15.97,15.5,15.75,1771800
AXON,20170608,22.65,22.75,22.03,22.3,311700
AXP,20170608,79.71,80.2,79.67,79.95,4079800
AXR,20170608,6.53,6.98,6.53,6.98,2000
AXS,20170608,64.27,64.81,64.03,64.75,447200
AXS-D,20170608,25.33,25.52,25.31,25.44,10300
AXS-E,20170608,24.77,24.78,24.63,24.73,87600
AXTA,20170608,33.35,33.46,33.1,33.33,1035400
AYI,20170608,173.4,174.43,170.93,173.23,821900
AYR,20170608,21.96,22.32,21.85,22.08,281200
AYX,20170608,18.2,19.63,18.2,19.35,363000
AZN,20170608,35.02,35.05,34.63,34.82,3153100
AZO,20170608,607.41,610,596.73,598.96,477700
AZRE,20170608,16.53,16.6,16.02,16.02,2700
AZUL,20170608,21.32,21.32,20.93,21.15,191700
AZZ,20170608,54.35,56.45,54.1,56,82600
B,20170608,58.15,59.78,58,59.6,220800
BA,20170608,188.1,191.07,187.7,189.93,2340300
BABA,20170608,142.51,143.7,135.21,142.34,81381500
BAC,20170608,22.62,23.21,22.6,22.97,93685800
BAC-A,20170608,26.48,26.55,26.46,26.55,52100
BAC-C,20170608,26.7,26.73,26.69,26.7,39200
BAC-D,20170608,25.5,25.53,25.5,25.51,18400
BAC-E,20170608,23.9,24.15,23.81,23.99,27800
BAC-I,20170608,26.1,26.1,26.05,26.1,14300
BAC-L,20170608,1252,1253.99,1245,1252,7400
BAC-W,20170608,27,27.03,26.95,26.95,39600
BAC-Y,20170608,27.07,27.14,27,27.04,56000
BAC.A,20170608,10.34,10.94,10.34,10.73,425400
BAC.B,20170608,0.56,0.63,0.55,0.57,335300
BAF,20170608,14.98,15.05,14.98,15.03,5400
BAH,20170608,38.62,39,38.54,38.91,629200
BAK,20170608,21.19,21.39,21.12,21.19,344000
BAM,20170608,37.93,38.23,37.9,38.14,573800
BAN-C,20170608,26.55,26.55,26.5,26.52,2600
BAN-D,20170608,26.92,26.92,26.63,26.63,1300
BAN-E,20170608,26.75,26.79,26.51,26.6,18400
BANC,20170608,21.35,22.25,21.1,22.15,1261600
BAP,20170608,174.02,175.07,171.7,172.42,336000
BAS,20170608,25.1,25.27,23.42,23.93,1002700
BAX,20170608,59.63,59.96,59.46,59.76,4531100
BBD,20170608,8.35,8.42,8.25,8.39,10749500
BBDO,20170608,8.16,8.16,8.16,8.16,100
BBF,20170608,14.68,14.71,14.6,14.61,12300
BBG,20170608,3.37,3.48,3.33,3.41,1631100
BBK,20170608,15.35,15.38,15.33,15.36,9800
BBL,20170608,30.31,30.94,30.31,30.82,1810200
BBN,20170608,23.05,23.05,22.88,23,114800
BBT,20170608,42.28,43.87,42.22,43.38,6902600
BBT-D,20170608,25.38,25.49,25.38,25.49,13600
BBT-E,20170608,25.21,25.24,25.21,25.24,23000
BBT-F,20170608,25.09,25.12,25.04,25.11,13900
BBT-G,20170608,25.26,25.38,25.26,25.38,8200
BBT-H,20170608,26.24,26.24,26.12,26.2,24700
BBU,20170608,26.12,26.15,25.95,26.15,1900
BBVA,20170608,8.25,8.4,8.25,8.38,3209800
BBW,20170608,10.8,11,10.65,10.75,58700
BBY,20170608,59.45,59.96,58.97,59.11,3208600
BC,20170608,56.76,58.54,56.61,58.25,1075400
BCC,20170608,28.8,29.4,28.55,29.2,306100
BCE,20170608,44.81,44.94,44.55,44.93,775700
BCEI,20170608,34.4,36.29,33.51,35.67,260500
BCH,20170608,77.28,78.37,76.84,77.57,22600
BCO,20170608,64.55,66.35,64.45,65.6,1187700
BCR,20170608,314.3,314.7,313.45,313.88,965700
BCRH,20170608,18.55,18.9,18.2,18.3,17900
BCS,20170608,10.52,10.64,10.5,10.62,4384500
BCS-D,20170608,26.34,26.35,26.3,26.33,48400
BCX,20170608,8.2,8.25,8.19,8.24,217900
BDC,20170608,74.58,77.26,74.29,76.81,266500
BDC-B,20170608,105,106.6,104.78,106.6,5600
BDJ,20170608,8.76,8.77,8.7,8.76,511800
BDN,20170608,17.41,17.46,17.22,17.26,2095500
BDX,20170608,192.52,193.7,190.74,191.83,1569700
BDXA,20170608,53.95,54.3,53.64,53.74,1019500
BEDU,20170608,12.35,13.05,12.35,12.9,170400
BEL,20170608,13.3,13.65,13.25,13.6,381000
BEN,20170608,42.47,43.14,42.43,42.9,2187300
BEP,20170608,31.6,31.62,31.5,31.54,26700
BERY,20170608,58.45,58.61,57.76,58.11,600800
BETR,20170608,8.75,8.82,8.52,8.55,227700
BF.A,20170608,52.23,52.23,50.57,50.68,15900
BF.B,20170608,50.24,50.42,49.06,49.25,2490900
BFAM,20170608,76.85,76.89,76.22,76.57,200500
BFK,20170608,14.32,14.38,14.29,14.33,60400
BFO,20170608,15.18,15.2,15.13,15.15,11500
BFR,20170608,20.1,20.1,19.54,19.56,133700
BFS,20170608,58.29,58.53,57.73,58.12,27000
BFS-C,20170608,25.59,25.59,25.53,25.53,1300
BFZ,20170608,14.5,14.5,14.41,14.45,74200
BG,20170608,81.19,81.73,80.06,80.75,1006200
BGB,20170608,16.15,16.18,16.04,16.05,180500
BGC,20170608,16.65,17.4,16.42,17.25,392000
BGCA,20170608,25.61,25.67,25.55,25.67,1200
BGE-B,20170608,25.85,25.99,25.82,25.97,5300
BGG,20170608,24.01,24.52,23.91,24.46,194700
BGH,20170608,20.16,20.27,20.15,20.15,64000
BGIO,20170608,10.05,10.08,10.02,10.08,55800
BGR,20170608,13.04,13.17,13.02,13.14,152800
BGS,20170608,40.2,40.2,39.4,39.7,519400
BGT,20170608,14.32,14.35,14.22,14.3,46100
BGX,20170608,16.41,16.44,16.28,16.28,85000
BGY,20170608,6.35,6.4,6.34,6.4,325800
BH,20170608,404.94,415,404.94,407.75,5800
BHE,20170608,33.35,34.15,33.35,34.1,236800
BHI,20170608,53.9,54.7,53.85,54.34,2626400
BHK,20170608,13.85,13.93,13.82,13.87,98400
BHL,20170608,13.7,13.7,13.67,13.69,15400
BHLB,20170608,35.25,36.65,35.25,36.05,306800
BHP,20170608,34.95,35.69,34.9,35.59,3241600
BHVN,20170608,21.84,22.31,21.83,21.99,40300
BID,20170608,52.42,52.92,51.72,52.37,403600
BIF,20170608,9.5,9.56,9.48,9.56,256900
BIG,20170608,49.49,50.01,48.82,48.84,1135300
BIO,20170608,228.48,230.31,226.53,229.26,152600
BIO.B,20170608,220.73,220.73,220.73,220.73,100
BIOA,20170608,2,2.15,1.97,2.15,70000
BIP,20170608,40.16,40.19,39.92,40.09,369800
BIT,20170608,17.99,18.08,17.95,18.03,96600
BITA,20170608,31.02,31.66,28.7,29.17,1139200
BJZ,20170608,15.09,15.09,15.06,15.06,12200
BK,20170608,47.91,48.69,47.88,48.39,5542200
BK-C,20170608,25.18,25.25,25.17,25.24,126000
BKD,20170608,13.75,13.92,13.68,13.84,1456600
BKE,20170608,16.6,17.15,16.55,16.85,395300
BKFS,20170608,38.5,38.7,37.9,38.55,463500
BKH,20170608,70.24,70.24,69.29,69.7,473200
BKHU,20170608,76.27,76.54,75.46,75.9,58300
BKK,20170608,15.87,15.92,15.87,15.87,15600
BKN,20170608,14.9,14.9,14.82,14.87,33000
BKS,20170608,6.65,6.85,6.6,6.65,739000
BKT,20170608,6.32,6.33,6.28,6.3,91100
BKU,20170608,32.7,34.38,32.57,33.87,704700
BLD,20170608,52.39,53.28,52.16,52.91,154200
BLH,20170608,14.9,14.9,14.9,14.9,100
BLK,20170608,413.9,417.63,413.61,415.23,683300
BLL,20170608,40.65,40.81,40.15,40.51,2268900
BLW,20170608,15.76,15.79,15.69,15.71,103200
BLX,20170608,27.47,28.41,27.37,28.05,113200
BMA,20170608,92.65,94.99,90.58,92.41,197900
BME,20170608,35.23,35.4,35.2,35.2,17900
BMI,20170608,40.4,40.95,39.8,40.9,68500
BML-G,20170608,21.94,21.94,21.94,21.94,1000
BML-H,20170608,22.12,22.12,21.85,22.1,15100
BML-I,20170608,25.77,25.81,25.72,25.77,16200
BML-J,20170608,23.94,24.08,23.91,24.04,11300
BML-L,20170608,23.11,23.15,23.09,23.1,33200
BMO,20170608,67.08,67.89,67.04,67.84,413500
BMS,20170608,44.19,44.38,43.85,44.11,366400
BMY,20170608,52.6,53.36,52.55,52.85,8687100
BNED,20170608,9.63,10,9.62,9.89,89000
BNJ,20170608,15.26,15.27,15.25,15.26,1900
BNS,20170608,56.83,57.65,56.73,57.64,994900
BNY,20170608,14.76,14.84,14.75,14.81,15900
BOE,20170608,13.39,13.49,13.34,13.46,255800
BOH,20170608,78.74,81.96,78.61,80.52,262100
BOOT,20170608,6.26,6.78,6.25,6.56,1094200
BORN,20170608,1.37,1.4,1.35,1.35,65600
BOX,20170608,18.66,19.2,18.63,19.19,2304400
BOXC,20170608,24.01,24.08,23.98,24.08,2400
BP,20170608,35.33,35.56,35.31,35.41,4242500
BPI,20170608,13.9,14,13.67,13.75,122600
BPK,20170608,15.03,15.03,15.01,15.02,24600
BPL,20170608,63.6,64.1,63.19,63.28,620100
BPT,20170608,20.59,20.8,20.1,20.45,121200
BPY,20170608,23.17,23.19,22.97,23.17,127300
BQH,20170608,14.37,14.48,14.37,14.4,700
BR,20170608,76,76.13,74.63,74.74,651000
BRC,20170608,35.9,36.8,35.8,36.55,158300
BRFS,20170608,12.94,12.98,12.81,12.92,1089300
BRK.A,20170608,249500,251820,249500,250305,400
BRK.B,20170608,166.35,167.94,166.23,166.94,4387400
BRO,20170608,43.01,43.47,42.99,43.42,395700
BRS,20170608,6.82,7.4,6.8,7.16,1004800
BRSS,20170608,30.3,31.2,30.2,31,79500
BRT,20170608,7.99,7.99,7.96,7.96,900
BRX,20170608,19.02,19.02,18.63,18.74,3727600
BSAC,20170608,24.27,24.5,23.97,24.32,611300
BSBR,20170608,7.86,7.89,7.71,7.77,1254500
BSD,20170608,13.84,13.89,13.8,13.81,13800
BSE,20170608,13.5,13.5,13.43,13.49,8900
BSL,20170608,17.96,17.96,17.85,17.88,24200
BSM,20170608,15.88,16,15.7,15.73,82700
BSMX,20170608,9.3,9.56,9.2,9.32,1020700
BST,20170608,23.19,23.3,23.05,23.28,102300
BSX,20170608,27.8,27.95,27.76,27.91,6655200
BT,20170608,19.77,19.78,19.64,19.76,687300
BTA,20170608,11.83,11.85,11.75,11.85,56800
BTE,20170608,2.62,2.72,2.59,2.61,1891600
BTO,20170608,34.58,35.12,34.35,34.99,45300
BTT,20170608,23.38,23.49,23.33,23.48,90300
BTU,20170608,24.14,24.29,23.6,23.79,796300
BTZ,20170608,13.54,13.59,13.52,13.59,208600
BUD,20170608,115.41,115.57,113.62,114.48,4617300
BUI,20170608,21.29,21.34,21.22,21.34,35000
BURL,20170608,100.21,100.85,99.2,100.02,769800
BVN,20170608,12.51,12.67,12.23,12.63,1217700
BW,20170608,10.48,11.18,10.41,11.11,512300
BWA,20170608,42.86,42.96,42.28,42.43,2472100
BWG,20170608,13.44,13.45,13.35,13.35,57900
BWP,20170608,17.49,17.66,17.23,17.24,984000
BWXT,20170608,48,48.43,47.9,48.09,719700
BX,20170608,33.29,33.62,33.03,33.29,4684800
BXC,20170608,9.98,10.42,9.9,10.18,38600
BXE,20170608,0.61,0.62,0.6,0.61,291000
BXMT,20170608,30.99,31.11,30.84,31.07,402000
BXMX,20170608,14.16,14.17,14.06,14.06,286000
BXP,20170608,121.92,122.61,120.87,122.6,489800
BXP-B,20170608,25.91,25.91,25.53,25.9,1400
BXS,20170608,28.95,30.6,28.75,30.1,821500
BYD,20170608,25.8,26.2,25.72,25.93,1358400
BYM,20170608,14.41,14.41,14.27,14.32,45500
BZH,20170608,12.18,12.35,12.06,12.12,264800
C,20170608,61.84,63.82,61.72,63.21,25925600
C-C,20170608,25.74,25.88,25.61,25.7,39500
C-J,20170608,30.02,30.03,29.95,30.03,18100
C-K,20170608,29.2,29.3,29.18,29.3,41200
C-L,20170608,27.56,27.61,27.46,27.57,19200
C-N,20170608,26.1,26.13,26.08,26.12,728900
C-P,20170608,26.73,26.93,26.73,26.85,13700
C-S,20170608,26.59,26.63,26.44,26.51,75100
C.A,20170608,0.12,0.14,0.11,0.11,425500
CAA,20170608,35.53,35.55,34.72,34.9,2779200
CAB,20170608,54.89,57.14,53.5,56.42,1742700
CABO,20170608,730.65,733,720.06,723.11,28400
CACI,20170608,122.5,124.45,121.5,123.9,148600
CADE,20170608,22.36,23.25,22.04,23.12,85600
CAE,20170608,16.39,16.48,16.35,16.45,347200
CAF,20170608,21.61,22.39,21.5,22.32,297700
CAG,20170608,39.5,39.61,39.05,39.11,2709000
CAH,20170608,74.14,75,74.04,74.47,1330700
CAI,20170608,21.2,22,21.02,21.89,98200
CAJ,20170608,35.55,35.55,35.35,35.47,271900
