<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFC,20130212,25.16,25.24,25.12,25.16,27200
AFG,20130212,43.2,43.75,43.2,43.6,460500
AFL,20130212,50.11,50.22,49.42,49.5,7704800
AFSD,20130212,25.57,25.69,25.57,25.69,49500
AFT,20130212,19.66,19.8,19.5,19.77,66000
AFW,20130212,26.57,26.57,26.5,26.55,11700
AG,20130212,18.18,18.25,17.83,17.91,534900
AGC,20130212,7.03,7.04,6.96,7,148800
AGCO,20130212,54.8,55.04,54.22,54.61,938000
AGD,20130212,9.66,9.7,9.62,9.66,148900
AGM,20130212,35.83,36.65,35.42,36.07,44500
AGM-A,20130212,24.73,24.85,24.73,24.8,20200
AGM.A,20130212,27.5,27.79,27.5,27.79,200
AGN,20130212,107.35,107.71,106.96,107.14,862100
AGO,20130212,19.15,19.3,18.87,19.05,4650200
AGO-B,20130212,25.58,25.58,25.5,25.55,1900
AGO-E,20130212,24.96,25.12,24.96,25.12,15300
AGO-F,20130212,25.05,25.15,24.81,24.85,8400
AGRO,20130212,8.52,8.52,8.38,8.4,370400
AGU,20130212,114.2,114.2,112.18,112.38,973200
AHC,20130212,5.42,5.43,5.18,5.26,96400
AHL,20130212,35.32,36.03,35.26,35.91,854100
AHL-B,20130212,26.81,26.81,26.74,26.78,3300
AHT,20130212,12,12.27,11.95,12.26,588600
AHT-A,20130212,25.62,25.62,25.55,25.62,1700
AHT-D,20130212,25.63,25.65,25.56,25.64,5300
AI,20130212,25.12,25.69,25.09,25.37,291100
AIB,20130212,24.84,24.84,24.71,24.81,20600
AIG,20130212,39.5,39.9,38.5,38.63,25681900
AIG.W,20130212,14.85,14.97,14.55,14.6,143500
AIN,20130212,26.77,27.09,26.77,26.99,153600
AIR,20130212,18.72,18.81,18.57,18.65,157100
AIT,20130212,43.92,44.32,43.9,44.24,96300
AIV,20130212,28.87,29.16,28.78,29.16,1558800
AIZ,20130212,39.15,41.35,39.05,41.05,2462200
AJG,20130212,37.9,38,37.77,37.82,754500
AKO.A,20130212,32.33,32.47,32,32.27,2600
AKO.B,20130212,40.9,41.27,40.9,41.08,7100
AKP,20130212,15.13,15.2,15.13,15.2,13800
AKR,20130212,26.87,26.99,26.7,26.95,193800
AKS,20130212,4.2,4.25,4.17,4.22,3960700
AL,20130212,26.08,26.13,25.8,25.85,433000
ALB,20130212,62.45,62.94,62.27,62.7,376200
ALDW,20130212,27.6,27.91,26.52,26.7,408000
ALE,20130212,47.06,47.06,46.77,47,134800
ALEX,20130212,34.6,35.09,34.46,35.01,75800
ALG,20130212,33.93,34.03,33.91,33.99,16600
ALJ,20130212,21.1,21.12,20.03,20.04,610300
ALK,20130212,24.405,24.56,24.27,24.43,640000
ALL,20130212,45.19,45.67,45.15,45.61,2702900
ALL-A,20130212,26.49,26.5,25.47,26.42,77900
ALL-B,20130212,26.47,26.68,26.47,26.54,55000
ALP-O,20130212,27.97,27.97,27.51,27.51,700
ALR,20130212,21.33,21.71,21.33,21.71,458800
ALR-B,20130212,202.25,203,202.25,203,100
ALSN,20130212,23.44,23.85,23.44,23.81,245600
ALV,20130212,66.64,67.39,66.64,67.17,413300
ALX,20130212,325,328.78,324.43,325.75,900
AM,20130212,16.2,16.29,16.2,16.25,48800
AME,20130212,41.51,41.98,41.31,41.82,794000
AMG,20130212,145.89,146.42,145.43,145.75,386900
AMID,20130212,16.7,17.23,16.67,17,23700
AMP,20130212,66.71,67.54,66.6,67.49,1445900
AMRC,20130212,9.03,9.12,8.91,9.08,271600
AMT,20130212,76.37,76.57,75.45,75.59,2150600
AMT-A,20130212,112.0955,112.0955,111.9175,112.051,10400
AMX,20130212,24.93,24.98,24.81,24.85,5607000
AN,20130212,48.06,48.26,47.43,47.48,446400
ANF,20130212,50.23,51.63,50.14,50.9,2142000
ANFI,20130212,6.64,6.73,6.41,6.52,65900
ANH,20130212,6.19,6.21,6.15,6.2,1414200
ANH-A,20130212,25.9,25.99,25.9,25.99,1200
ANH-B,20130212,24.25,24.25,24.25,24.25,1000
ANTM,20130212,66,66.25,65.43,66.01,1115200
ANW,20130212,6.35,6.51,6.35,6.5,546200
AOD,20130212,8,8.06,8,8.02,1656800
AOI,20130212,37.9,38.1,37.8,38,144500
AON,20130212,56.62,56.82,56.34,56.7,2702700
AOS,20130212,17.4975,17.7875,17.4975,17.6325,229500
AP,20130212,18.5,19.72,18.5,19.67,64400
APA,20130212,84.06,84.43,83.33,84.18,2736000
APB,20130212,10.9,10.94,10.7,10.89,14900
APC,20130212,83.91,83.97,82.78,83.45,1880500
APD,20130212,88.43,88.88,87.79,88.83,929000
APF,20130212,15.79,15.8,15.64,15.75,14900
APH,20130212,35.245,35.485,35.085,35.2,1177100
APO,20130212,22.19,22.36,21.89,21.98,366400
APU,20130212,42.17,42.6,42.09,42.55,148700
ARC,20130212,2.34,2.34,2.27,2.29,179400
ARCO,20130212,13.24,13.33,13.15,13.21,1309900
ARDC,20130212,19.21,19.41,19.21,19.32,21000
ARE,20130212,73.38,73.5,72.79,72.79,409100
ARH-C,20130212,27.12,27.19,27.09,27.19,18200
ARI,20130212,17.52,17.52,17.33,17.38,322500
ARI-A,20130212,26.34,26.56,26.25,26.56,9900
ARL,20130212,2.78,2.84,2.76,2.76,4300
ARNC,20130212,8.87,9.04,8.85,9.03,7229700
ARR,20130212,7.09,7.12,7.06,7.11,5885800
ARR-A,20130212,25.7,25.75,25.63,25.73,22800
ARU,20130212,25.03,25.1,24.95,25.1,20400
ARW,20130212,40.37,40.66,40.3,40.42,851200
ASA,20130212,20.85,20.92,20.68,20.88,75100
ASG,20130212,4.36,4.37,4.34,4.36,22300
ASGN,20130212,24.47,24.8,24.39,24.6,223500
ASH,20130212,38.895,39.245,38.77,39.045,638100
ASR,20130212,119.16,120.46,118.76,120.29,16600
ASX,20130212,3.95,3.96,3.89,3.92,1255600
AT,20130212,12.14,12.19,12.05,12.08,746900
ATI,20130212,33.48,33.69,33.05,33.25,1280200
ATO,20130212,37.91,38.04,37.81,38.01,436700
ATR,20130212,52.56,52.72,52.34,52.71,156700
ATU,20130212,30.19,30.5,30.11,30.43,284500
ATV,20130212,2.72,2.72,2.72,2.72,0
ATW,20130212,53.88,54.15,53.63,54.05,560900
AU,20130212,28.26,28.82,28.08,28.76,1464300
AUO,20130212,3.89,3.92,3.88,3.91,389900
AUY,20130212,15.75,16.08,15.55,15.92,5266900
AVA,20130212,26.17,26.37,26.14,26.34,223800
AVB,20130212,129.63,130.9,129.3,130.83,685600
AVD,20130212,32.33,32.69,32.27,32.39,180600
AVK,20130212,17.05,17.08,17.03,17.08,82500
AVP,20130212,18.91,21.32,18.65,20.79,32187200
AVT,20130212,36.2,36.66,36.06,36.4,1335000
AVX,20130212,11.78,11.87,11.72,11.78,174900
AVY,20130212,39.21,39.7,39.2,39.43,811400
AWF,20130212,16.62,16.65,16.55,16.64,190300
AWH,20130212,29.0233,29.1967,28.8233,29.0433,285200
AWI,20130212,56.07,56.85,55.35,56.4,632000
AWK,20130212,39.01,39.3,38.89,39.22,476200
AWP,20130212,7.8,7.82,7.76,7.77,262900
AWR,20130212,26.045,26.28,26.015,26.255,41500
AXE,20130212,70.66,70.9,70.1,70.34,638100
AXL,20130212,12.4,12.66,12.27,12.66,2215200
AXP,20130212,62.09,62.56,61.95,62.2,4255100
AXR,20130212,9.75,10.04,9.28,9.35,5300
AXS,20130212,39.98,40.45,39.73,40.37,1343600
AYI,20130212,70.32,70.96,69.94,70.01,169000
AYR,20130212,13.85,13.93,13.78,13.87,221600
AZN,20130212,47.2,47.43,47.15,47.42,3656700
AZO,20130212,385.35,386.94,380.79,382.09,550200
AZZ,20130212,44.47,44.7,44.05,44.27,133600
B,20130212,24.09,24.29,24.03,24.24,380500
BA,20130212,76.06,76.25,75.83,75.99,3597500
BAC,20130212,11.87,12.34,11.78,12.25,232173800
BAC-D,20130212,25.33,25.33,25.28,25.28,34100
BAC-E,20130212,22.64,23.1,22.54,22.55,34700
BAC-I,20130212,26.91,27.01,26.91,26.98,15700
BAC-L,20130212,1183,1190,1183,1185.03,2400
BAC.A,20130212,5.55,5.84,5.55,5.8,751800
BAC.B,20130212,0.77,0.81,0.75,0.8,407100
BAF,20130212,16.51,16.55,16.51,16.55,2600
BAH,20130212,13.18,13.4,13,13.25,313300
BAK,20130212,15,15.2,15,15.07,101600
BAM,20130212,25.7533,25.9333,25.7,25.7533,814400
BAP,20130212,146.6,148.5,146.6,148.09,278200
BAS,20130212,14.04,14.14,13.8,14,627200
BAX,20130212,68.79,69.3,68.64,68.68,2868700
BBD,20130212,12.4655,12.562,12.4174,12.4655,2198200
BBDO,20130212,14.475,14.475,14.475,14.475,0
BBF,20130212,16.1,16.21,16.05,16.2,10000
BBG,20130212,17.21,17.32,16.87,17.01,880300
BBK,20130212,17.74,17.78,17.69,17.77,20600
BBL,20130212,66.65,67.55,66.58,67.22,336400
BBN,20130212,22.7,22.75,22.58,22.7,293900
BBT,20130212,30.66,30.69,30.4,30.6,3294400
BBT-D,20130212,26,26.06,25.97,26.01,17100
BBT-E,20130212,25.82,25.82,25.63,25.7,63800
BBT-F,20130212,24.88,24.92,24.81,24.87,311500
BBVA,20130212,10.1,10.37,10.05,10.27,2739500
BBW,20130212,5.09,5.2,5.09,5.11,8900
BBY,20130212,15.62,15.7,15.28,15.43,4486600
BC,20130212,36.5,36.95,36.38,36.68,708600
BCC,20130212,26.75,27.54,26.5,27.48,559500
BCE,20130212,44.14,44.28,44.04,44.24,1265900
BCEI,20130212,34.17,34.49,33.61,34.09,360200
BCH,20130212,101.43,101.53,100.62,100.95,7700
BCO,20130212,26.81,27,26.74,26.79,236200
BCR,20130212,101.09,101.49,100.75,101.32,351200
BCS,20130212,20.12,20.6,20.06,20.55,8920300
BCS-D,20130212,25.91,25.95,25.88,25.89,89300
BCX,20130212,13.85,13.85,13.79,13.81,122400
BDC,20130212,49.67,49.98,49.42,49.89,234400
BDJ,20130212,7.84,7.85,7.8,7.84,567000
BDN,20130212,13.08,13.32,13.07,13.27,1740400
BDX,20130212,88.25,88.95,88.22,88.55,978300
BEN,20130212,46.9733,47.47,46.9267,47.4167,830000
BERY,20130212,18.3,18.8,18.3,18.6,202800
BF.A,20130212,33.235,33.245,32.925,32.925,2300
BF.B,20130212,32.125,32.345,32.025,32.1,276200
BFAM,20130212,31.5,31.5,29.21,29.25,239800
BFK,20130212,16.01,16.08,15.95,15.96,64100
BFO,20130212,15.73,15.73,15.7,15.73,2800
BFR,20130212,4.77,4.95,4.77,4.85,36300
BFS,20130212,43.39,43.94,43.39,43.86,12700
BFZ,20130212,17.08,17.17,17,17.02,96600
BG,20130212,73.7,73.95,73.06,73.63,1501100
BGB,20130212,19.6,19.66,19.45,19.46,123900
BGC,20130212,33.67,34.01,33.41,33.99,487800
BGCA,20130212,26.86,26.96,26.22,26.43,17600
BGE-B,20130212,25.69,25.7,25.58,25.59,2600
BGG,20130212,24.39,24.9,24.39,24.71,294800
BGH,20130212,24.81,24.91,24.8,24.87,36800
BGR,20130212,26,26.11,25.91,26.06,155100
BGS,20130212,31.69,31.98,31.65,31.83,206100
BGT,20130212,15.96,15.97,15.67,15.81,136000
BGX,20130212,19.32,19.38,19.12,19.25,29000
BGY,20130212,7.72,7.73,7.68,7.72,334700
BH,20130212,368,370.22,366.3,367.31,2100
BHE,20130212,17.89,18,17.85,17.89,182800
BHI,20130212,45.4,45.83,45.24,45.82,2155400
BHK,20130212,15.57,15.57,15.25,15.29,79700
BHL,20130212,14.59,14.59,14.54,14.57,30300
BHLB,20130212,24.15,25.17,24.15,24.49,49900
BHP,20130212,76.8,77.94,76.79,77.53,1419300
BID,20130212,36.87,37.1,36.66,36.89,467800
BIF,20130212,7.01,7.02,6.98,6.99,17700
BIG,20130212,33.19,33.31,32.98,33.25,944900
BIO,20130212,115.68,116.64,115.25,116.51,66200
BIO.B,20130212,115.42,115.42,115.42,115.42,0
BIP,20130212,26.28,26.4,25.9,26.0133,426200
BITA,20130212,8.91,9.08,8.66,9,29600
BJZ,20130212,16,16.15,16,16.15,8100
BK,20130212,27.76,28,27.65,27.9,5801600
BK-C,20130212,25.34,25.35,25.23,25.31,57100
BKD,20130212,28.04,28.67,27.45,28.48,3452100
BKE,20130212,45.33,45.53,45.05,45.21,185200
BKH,20130212,41.22,41.36,41.06,41.28,172000
BKK,20130212,17,17,16.9,16.9,22500
BKN,20130212,16.99,16.99,16.81,16.91,36300
BKS,20130212,14.45,14.65,14.32,14.46,582100
BKT,20130212,7.22,7.24,7.17,7.22,262400
BKU,20130212,27.26,27.45,27.25,27.37,193200
BLH,20130212,16.78,16.89,16.68,16.87,4500
BLK,20130212,239,241.02,238.73,238.86,1094800
BLL,20130212,22.645,22.66,22.445,22.445,989300
BLW,20130212,19.03,19.04,18.78,18.82,99100
BLX,20130212,23.92,24.75,23.9,24.57,254200
BMA,20130212,16.52,16.8,16.2,16.73,82100
BME,20130212,30.28,30.35,30.01,30.01,20500
BMI,20130212,49.57,49.8,49.24,49.65,61200
BML-G,20130212,19.92,20.17,19.92,20.02,3000
BML-H,20130212,19.41,19.68,19.19,19.19,95900
BML-I,20130212,25.33,25.41,25.32,25.38,46800
BML-J,20130212,23.15,23.19,22.74,22.75,51000
BML-L,20130212,22.1,22.34,22.1,22.13,11300
BMO,20130212,62.59,62.77,62.42,62.61,258100
BMS,20130212,36.75,37.07,36.67,37.07,828500
BMY,20130212,36.91,36.96,36.52,36.52,6694700
BNJ,20130212,17.47,17.59,17.26,17.42,60600
BNS,20130212,58.54,58.81,58.38,58.4,310000
BNY,20130212,16.97,17.01,16.93,16.93,5000
BOE,20130212,14.1,14.14,14.05,14.09,260600
BOH,20130212,48.34,48.85,48.29,48.75,164300
BORN,20130212,1.7,1.77,1.69,1.73,39900
BOX,20130212,22.98,23.01,22.98,23,83800
BOXC,20130212,30.16,30.16,30.16,30.16,0
BP,20130212,43.03,43.45,42.97,43.34,10209800
BPI,20130212,11.15,11.34,11.09,11.17,198900
BPK,20130212,17,17.14,17,17.1,22100
BPL,20130212,53.35,53.83,53.1,53.58,477600
BPT,20130212,79.47,79.75,78.88,79.73,78200
BQH,20130212,17.25,17.25,17.25,17.25,1200
BR,20130212,22.28,22.48,22.28,22.32,869500
BRC,20130212,35.37,35.86,35.2,35.74,108200
BRFS,20130212,21.11,21.24,20.94,21.23,807600
BRK.A,20130212,146200,147362,146100,147125,300
BRK.B,20130212,97.07,97.99,97.01,97.7,2385600
BRO,20130212,29.09,29.32,29.07,29.21,631000
BRS,20130212,58.37,58.69,58.24,58.39,137300
BRT,20130212,6.63,6.63,6.63,6.63,100
BSAC,20130212,30.17,30.26,29.98,30.08,202400
BSBR,20130212,7.17,7.22,7.09,7.2,2890500
BSD,20130212,15.57,15.59,15.51,15.56,16600
BSE,20130212,16.74,16.76,16.65,16.75,7900
BSL,20130212,21.43,21.43,20.7,20.73,83100
BSMX,20130212,15.3,15.53,15.3,15.44,671700
BSX,20130212,7.65,7.73,7.53,7.59,29098600
BT,20130212,21.035,21.245,21.025,21.2,92900
BTA,20130212,13.08,13.08,13.02,13.05,31700
BTE,20130212,46.99,47.37,46.75,47.21,131000
BTO,20130212,19.7,19.83,19.58,19.83,61600
BTT,20130212,24.23,24.37,24.2,24.24,147400
BTU,20130212,23.53,23.83,23.3,23.75,5171300
BTZ,20130212,14.1,14.13,14.06,14.12,282100
BUD,20130212,86.58,87.8,86.51,87.52,2083400
BUI,20130212,19.55,19.63,19.5,19.63,58100
BVN,20130212,27.14,27.6,26.65,27.24,1278200
BWA,20130212,37.415,37.9,37.415,37.705,1445200
BWG,20130212,21.22,21.22,20.87,20.9,46600
BWP,20130212,26.97,27.1,26.5,26.7,1613200
BX,20130212,18.16,18.95,18.09,18.6,5786500
BXC,20130212,32.9,33,31.3,33,47500
BXP,20130212,105.54,107.06,105.48,107.03,805000
BXS,20130212,14.76,14.93,14.73,14.86,425200
BYD,20130212,7.23,7.58,7.08,7.2,4770300
BYM,20130212,16.45,16.5,16.33,16.5,37500
BZH,20130212,16.83,17.75,16.83,17.35,2202700
C,20130212,43.24,44.5,43,44.35,39087500
C-N,20130212,27.96,28,27.9,28,57100
C-P,20130212,29.13,29.27,28.72,29.07,21500
C-S,20130212,25.06,25.09,25.02,25.03,44800
C.A,20130212,0.51,0.52,0.5,0.51,821500
CAB,20130212,50.35,50.79,49.83,50.3,601700
CACI,20130212,52.94,53.47,52.77,53.35,304100
CAE,20130212,10.83,10.84,10.73,10.75,4800
CAF,20130212,26.82,26.82,26.2,26.6,353900
CAG,20130212,33.48,33.5,33.26,33.3,4307600
CAH,20130212,45.29,45.68,45.15,45.54,2351400
CAJ,20130212,35.2,35.24,34.96,35.01,882300
CALX,20130212,7.96,8.39,7.96,8.39,412200
CAT,20130212,96.74,97.41,96.67,97.22,4151200
CATO,20130212,25.75,26.04,25.57,25.92,173800
CB,20130212,83.49,83.89,83.3,83.59,1024300
CBB,20130212,23.1,23.25,21.7,22.15,6325400
CBB-B,20130212,47.38,47.49,46.51,46.61,5700
CBD,20130212,48.12,48.32,47.84,48.1,188900
CBG,20130212,24.17,24.46,24.13,24.26,1903300
CBI,20130212,52.05,52.93,51.77,52.11,2245500
CBK,20130212,6.49,6.56,6.45,6.54,351300
CBL,20130212,22.33,22.62,22.27,22.42,1400600
CBL-D,20130212,25.45,25.48,25.44,25.48,6300
CBL-E,20130212,25.23,25.29,25.14,25.2,26700
CBM,20130212,12.27,12.35,11.79,12.03,250200
CBO,20130212,25,25,25,25,20000
CBS,20130212,42.4,43.21,42.37,43.21,6166200
CBS.A,20130212,42.68,43.21,42.68,43.15,2000
CBT,20130212,37.34,38.19,37.18,38.12,474800
CBU,20130212,29.03,29.24,28.99,29.2,95200
CBZ,20130212,6.21,6.27,6.19,6.21,67700
CCC,20130212,16.17,16.31,16.01,16.19,325000
CCE,20130212,35.45,35.63,35.3,35.49,2392200
CCI,20130212,70.03,70.09,68.2,68.31,3238800
CCJ,20130212,20.89,21.53,20.83,21.02,2710700
CCK,20130212,39.36,39.5,39.03,39.08,382500
CCL,20130212,38.9,39.18,38.84,39.02,3119100
CCM,20130212,4.2,4.2,4.1,4.12,37500
CCO,20130212,7.55,7.58,7.51,7.53,88000
CCU,20130212,31.23,31.51,31.06,31.45,36100
CCV,20130212,25.25,25.32,25.25,25.29,72400
CCZ,20130212,42.25,42.25,42.25,42.25,0
CDE,20130212,23.03,23.65,22.92,23.49,858000
CDI,20130212,16.94,17.07,16.83,17,19800
CDR,20130212,5.46,5.51,5.44,5.49,374300
CDR-B,20130212,24.58,24.69,24.58,24.69,68300
CE,20130212,49.43,49.76,49.04,49.14,946700
CEA,20130212,22.89,22.89,22.68,22.79,5400
CEE,20130212,35.01,35.21,34.95,35.14,30200
CEL,20130212,7.63,7.74,7.61,7.74,238300
CEM,20130212,26.4,26.4,25.98,26.22,166600
CEO,20130212,199.77,200.86,199.19,199.64,27800
CF,20130212,45.344,45.344,44.022,44.068,1076400
CFC-B,20130212,25.1,25.12,25.08,25.11,89800
CFI,20130212,17.78,17.78,17.42,17.49,29000
CFR,20130212,59.65,60.62,59.55,60.47,348900
CFX,20130212,42.51,42.89,42.28,42.36,467000
CGA,20130212,3.46,3.55,3.36,3.38,62400
CGG,20130212,886.4,899.52,886.4,897.6,3700
CGI,20130212,20.46,20.71,20.28,20.39,153500
CHA,20130212,52.84,53.09,52.77,52.92,17000
CHD,20130212,29.815,30.025,29.72,29.99,888400
CHE,20130212,75.99,76.17,75.52,75.65,100500
CHH,20130212,36.81,37.65,36.69,36.89,109300
CHK,20130212,20.07,20.2,19.83,20.01,13507700
CHK-D,20130212,87.95,88.65,87.16,88.5,9800
CHKR,20130212,18.92,18.99,18.71,18.9,254200
CHL,20130212,55.13,55.5,54.97,55.44,345900
CHN,20130212,22.49,22.65,22.49,22.62,15000
CHS,20130212,17.8,17.84,17.62,17.64,1624700
CHS-A,20130212,26.67,27.09,26.65,26.92,53700
CHSP,20130212,21.65,21.94,21.65,21.94,278200
CHT,20130212,31.48,31.7,31.47,31.55,141500
CHU,20130212,15.16,15.21,15.11,15.13,411500
CI,20130212,61.87,62.15,61.68,61.98,1910000
CIA,20130212,9.68,9.72,9.61,9.7,40000
CIB,20130212,67.7,68.48,67.26,68.38,255100
CIE,20130212,25.15,25.15,24.83,25.1,2286100
CIF,20130212,3.24,3.24,3.21,3.21,58700
CIG,20130212,8.952,8.952,8.76,8.84,1776200
CIG.C,20130212,10.59,10.59,10.59,10.59,0
CII,20130212,13.13,13.17,13.1,13.16,120100
CIM,20130212,3.05,3.14,3.03,3.1,10973600
CIR,20130212,41.95,42.76,41.95,42.37,21900
CIT,20130212,42.39,42.52,42.12,42.31,1874500
CKH,20130212,71.6,72.09,71.2,71.8,90800
CL,20130212,54.2,54.24,53.895,54.025,1437700
CLB,20130212,131.51,132.23,131,131.6,187300
CLD,20130212,16.88,17,16.75,16.95,744200
CLDT,20130212,16.49,16.64,16.49,16.58,113800
CLF,20130212,36.4,36.9,35.9,36.61,8281000
CLGX,20130212,28.73,29,28.6,28.65,747700
CLH,20130212,53.45,53.99,52.37,52.4,633400
CLI,20130212,27.02,27.21,26.99,27.16,1278900
CLN-A,20130212,26.77,26.97,26.74,26.97,24600
CLR,20130212,42.57,42.785,42.225,42.4,608400
CLS,20130212,8.14,8.22,8.08,8.15,135400
CLW,20130212,46.22,46.22,45.6,46.04,76100
CLX,20130212,80.63,80.74,80.08,80.59,743200
CM,20130212,82.36,82.96,82.34,82.57,66600
CMA,20130212,35.15,35.22,34.93,35,2151900
CMA.W,20130212,10,10.02,9.96,10.02,6100
CMC,20130212,16.97,17.3,16.89,17.23,801300
CMG,20130212,322.39,326.99,322.05,322.51,353500
CMI,20130212,119.42,119.93,118.94,119.19,1276000
CMO,20130212,12.05,12.2,12.03,12.14,782400
CMP,20130212,74.32,74.72,74.11,74.52,170000
CMRE,20130212,15.13,15.25,14.92,15.17,84100
CMS,20130212,25.58,25.86,25.51,25.84,1626900
CMS-B,20130212,96.3,96.3,96.3,96.3,0
CMU,20130212,5.16,5.17,5.1,5.16,45500
CNA,20130212,31.69,31.88,31.48,31.88,258600
CNC,20130212,22.335,22.6,22.235,22.39,520800
CNCO,20130212,18.23,18.5,18.11,18.19,129600
CNI,20130212,48.975,49.655,48.975,49.295,345300
CNK,20130212,29.32,29.4,29.14,29.2,411800
CNO,20130212,10.62,11,10.32,10.95,10456400
CNP,20130212,20.9,21.06,20.83,21.05,3336800
CNQ,20130212,30.45,31.63,30.44,31.47,5342500
CNS,20130212,33.05,33.34,33.01,33.15,97100
CNX,20130212,32.95,33.4,32.42,32.75,3177900
CO,20130212,2.65,2.66,2.63,2.65,7900
CODI,20130212,15.81,15.84,15.6,15.67,114300
COF,20130212,56.42,56.53,55.33,55.78,8459000
COF-P,20130212,25.04,25.09,24.99,25.09,180600
COF.W,20130212,19.79,19.9,19.38,19.6,5900
COG,20130212,27.37,27.465,27.09,27.35,1500100
COH,20130212,48.77,49.59,48.77,49.01,4732900
COL,20130212,60.36,60.44,59.37,59.49,783400
COO,20130212,104.15,104.72,104.15,104.61,282900
COP,20130212,57.84,58.26,57.6,58.25,21827800
COR,20130212,30.57,30.8,30.31,30.72,219900
COR-A,20130212,25.85,25.85,25.75,25.8,6500
CORR,20130212,34.4,35,34.25,34.35,134600
COT,20130212,9,9.01,8.92,8.98,411600
CP,20130212,115.44,117.71,115.09,117.51,583200
CPA,20130212,103.39,104.08,103,104.01,615900
CPAC,20130212,13.26,13.6,13.15,13.6,1700
CPB,20130212,38.07,38.41,37.92,38.26,1462800
CPE,20130212,5.53,5.64,5.47,5.58,75200
CPF,20130212,15.8,15.96,15.75,15.84,54200
CPK,20130212,31.66,32,31.6533,31.82,10500
CPL,20130212,20.19,20.25,19.81,19.92,349300
CPN,20130212,20,20.09,19.74,19.78,4121000
CPT,20130212,68.69,69.5,68.64,69.49,494500
CR,20130212,52.39,53.67,52.33,53.45,437500
CRD.A,20130212,5.1,5.13,5.04,5.11,22300
CRD.B,20130212,7.25,7.3,7.14,7.16,24600
CRH,20130212,20.93,21.28,20.92,21.22,109800
CRI,20130212,60.86,61.04,60.08,60.48,762900
CRK,20130212,67.5,69.4,64.8,65.35,4834600
CRL,20130212,41.54,41.62,40.81,40.88,506900
CRM,20130212,42.6825,43.25,42.6175,43.09,1476600
CRR,20130212,85.24,86.24,84.85,85.12,213800
CRS,20130212,51.39,51.64,50.89,51.19,227200
CRT,20130212,30,30.04,29.41,29.55,39300
CRY,20130212,6,6.08,5.97,6.01,139800
CS,20130212,29.17,29.5,29.11,29.37,808300
CSL,20130212,66.88,67.24,66.85,67.11,334300
CSS,20130212,23.13,23.42,23.08,23.25,27800
CSU,20130212,20.91,21.43,20.88,21.3,146400
CSV,20130212,14.32,14.86,14.32,14.81,49200
CTB,20130212,25.43,25.86,25.21,25.75,538200
CTL,20130212,41.57,42.01,41.43,41.76,6403500
CTR,20130212,21.49,21.69,21.37,21.69,205300
CTS,20130212,9.96,10.06,9.92,10.06,64900
CTU,20130212,26.97,26.98,26.8,26.89,59500
CTW,20130212,27.44,27.69,27.44,27.6,20400
CTX,20130212,27.03,27.09,26.92,27.01,33500
CUB,20130212,46.66,46.91,44.25,45,699500
