<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALX,20150409,463.18,467.41,461.52,467.41,1500
AM,20150409,25.45,25.45,24.56,24.67,140200
AMBR,20150409,9.13,9.29,9.09,9.11,25300
AMC,20150409,34.75,35.05,34.1,34.25,240400
AME,20150409,53.11,53.52,52.97,53.4,640300
AMFW,20150409,13.31,13.5,13.28,13.48,66000
AMG,20150409,215.5,218.86,214.25,218.7,289000
AMH,20150409,17.31,17.39,17.1,17.18,1447800
AMH-A,20150409,25.75,25.9,25.75,25.9,2300
AMH-B,20150409,25.66,25.66,25.66,25.66,0
AMH-C,20150409,25.99,26.25,25.93,26.16,6700
AMID,20150409,17.5,18.15,17.5,17.74,49000
AMP,20150409,128.7,129.45,123.88,125.28,2728800
AMRC,20150409,7.38,7.49,7.2,7.47,22900
AMT,20150409,96.28,96.61,95.22,95.34,1737000
AMT-A,20150409,111.2055,111.2055,109.9595,110.983,9500
AMT-B,20150409,102.19,102.19,101.37,101.65,22500
AMX,20150409,21.1,21.31,21,21.15,3268000
AN,20150409,64.69,65.09,64.16,64.91,541600
ANET,20150409,65.73,67.22,65.25,65.63,340100
ANF,20150409,21.83,22.62,21.68,22,3385500
ANFI,20150409,9.12,9.3,8.94,8.96,289300
ANH,20150409,5.2,5.21,5.17,5.18,393900
ANH-A,20150409,25.36,25.36,25.24,25.35,7600
ANH-B,20150409,23.33,23.33,23.33,23.33,100
ANH-C,20150409,24.45,24.45,24.42,24.42,800
ANTM,20150409,154.37,154.72,152.74,153.49,1249200
ANW,20150409,14.25,14.31,14.08,14.18,120500
AOD,20150409,8.98,9.03,8.98,9.03,314500
AOI,20150409,11.6,12.5,11.5,12.3,294800
AON,20150409,98.41,98.94,97.61,98.42,764300
AOS,20150409,32.45,32.565,32.145,32.37,298100
AP,20150409,17.18,17.19,17,17.04,10100
APA,20150409,65.47,67,65.41,66.47,3849100
APAM,20150409,46.79,47.15,45.88,46.61,237600
APB,20150409,12.28,12.36,12.23,12.34,30600
APC,20150409,86.62,89.6,86.51,88.9,5976700
APD,20150409,150.97,152.2,150.52,152.05,541400
APF,20150409,16.45,16.45,16.33,16.42,5500
APH,20150409,59.13,59.46,58.88,59.3,578300
APO,20150409,21.01,21.64,20.78,21.04,1309300
APU,20150409,48.35,48.54,48.01,48.44,113900
AR,20150409,37.72,38.06,37.31,37.68,1031200
ARC,20150409,9.13,9.23,8.9,9.14,88500
ARCO,20150409,6.02,6.3,5.97,6.07,1159700
ARCX,20150409,19.08,19.4,19.08,19.4,400
ARDC,20150409,16.36,16.41,16.34,16.35,47400
ARE,20150409,95.9,95.93,94.05,94.27,1015100
ARES,20150409,17.75,17.89,17.41,17.72,20000
ARH-C,20150409,27.09,27.26,27.09,27.13,18200
ARI,20150409,17.25,17.32,17.09,17.15,351000
ARI-A,20150409,26.25,26.4,26.18,26.18,9000
ARL,20150409,5.36,5.41,5.36,5.41,400
ARMK,20150409,31.33,31.58,31.05,31.14,1531000
ARNC,20150409,13.42,13.45,12.96,13.21,25943800
ARR,20150409,3.2,3.21,3.18,3.19,2310900
ARR-A,20150409,24.75,24.88,24.74,24.75,12200
ARR-B,20150409,23.98,23.99,23.96,23.97,7400
ARU,20150409,25.37,25.45,25.26,25.26,29500
ARW,20150409,61.22,61.77,61.12,61.56,530100
ASA,20150409,10.26,10.33,10.22,10.24,62100
ASB,20150409,18.7,18.74,18.53,18.58,533800
ASC,20150409,10.33,10.52,10.32,10.47,114600
ASG,20150409,5.24,5.3,5.24,5.29,104500
ASGN,20150409,39.55,39.65,38.84,39.08,144200
ASH,20150409,64.28,64.905,63.875,64.64,446300
ASPN,20150409,7.79,7.79,7.65,7.73,10700
ASR,20150409,146.32,146.32,143.29,144.55,43300
ASX,20150409,7.11,7.2,7.07,7.19,843700
AT,20150409,2.76,2.84,2.76,2.79,414600
ATEN,20150409,4.35,4.44,4.3,4.41,159600
ATHM,20150409,50.78,51.24,48.31,49.82,1117200
ATI,20150409,29.83,30.28,29.7,30.13,854800
ATO,20150409,55.27,55.67,54.71,55.03,379300
ATR,20150409,63.25,63.46,62.86,63.33,191300
ATTO,20150409,12.44,12.5,12.38,12.45,54600
ATU,20150409,23.99,24.11,23.78,24.05,493600
ATV,20150409,0.79,0.85,0.79,0.81,5600
ATW,20150409,31.08,32.27,31.08,31.47,1935500
AU,20150409,9.63,9.71,9.5,9.52,1980300
AUO,20150409,4.8,4.83,4.78,4.8,1583300
AUY,20150409,3.69,3.84,3.67,3.83,7200200
AVA,20150409,33.35,33.49,33.02,33.26,407000
AVAL,20150409,9.39,9.56,9.36,9.36,127700
AVB,20150409,173.27,173.43,168.52,169.23,865600
AVD,20150409,12.1,12.32,11.95,12.07,150100
AVH,20150409,11.6,11.91,11.6,11.87,71800
AVK,20150409,17.39,17.4,17.32,17.37,147500
AVP,20150409,8.18,8.25,7.97,8.05,4193700
AVT,20150409,44.4,45.02,44.22,44.85,800300
AVX,20150409,14.11,14.21,13.95,14.18,147200
AVY,20150409,53.86,54.03,53.5,53.72,827600
AWF,20150409,12.53,12.57,12.53,12.57,105000
AWH,20150409,41.51,41.6,41.32,41.5,710900
AWI,20150409,55.84,56.04,55.25,55.48,373500
AWK,20150409,54.11,54.22,53.63,53.87,572300
AWP,20150409,6.98,7,6.93,7,530100
AWR,20150409,39.44,39.66,39,39.21,132000
AXE,20150409,77.92,78.68,77.36,78.07,249300
AXL,20150409,25.75,25.99,25.69,25.8,855900
AXP,20150409,78.63,79.33,78.41,79.16,4288000
AXR,20150409,5.15,5.26,5.13,5.17,17500
AXS,20150409,51.15,51.69,50.81,51.67,996200
AXS-D,20150409,24.97,25,24.91,24.92,30500
AXTA,20150409,31.3,31.68,31,31.27,2739200
AYI,20150409,168.13,169.67,166.32,167.28,271900
AYR,20150409,22.67,22.8,22.39,22.69,352700
AZN,20150409,70.35,70.53,69.98,70.16,889100
AZO,20150409,696.56,699.64,690.82,695.77,252000
AZZ,20150409,46.55,46.85,45.26,45.6,183700
B,20150409,40.13,40.45,39.71,40.07,146600
BA,20150409,152.62,153.67,151.63,153.42,3966800
BABA,20150409,87.07,87.69,85.2,86.14,27800300
BAC,20150409,15.63,15.76,15.53,15.71,44935500
BAC-D,20150409,25.45,25.49,25.45,25.46,14600
BAC-E,20150409,21.87,21.9,21.77,21.8,3700
BAC-I,20150409,26.23,26.34,26.23,26.31,8500
BAC-L,20150409,1162.9,1162.9,1160.03,1160.03,500
BAC-W,20150409,26.1,26.1,26.02,26.02,94300
BAC-Y,20150409,25.87,26.48,25.82,25.89,165700
BAC.A,20150409,5.89,5.94,5.82,5.84,217800
BAC.B,20150409,0.54,0.56,0.54,0.55,28100
BAF,20150409,14.83,14.97,14.83,14.95,26200
BAH,20150409,28.56,28.72,28.39,28.56,367200
BAK,20150409,8.19,8.19,7.86,7.87,784700
BAM,20150409,38.0267,38.3867,38.02,38.3467,648300
BAN-C,20150409,26.6,26.8,26.57,26.8,10200
BAN-D,20150409,25.3,25.44,25.28,25.28,179100
BANC,20150409,12.23,12.3,12.04,12.24,42500
BAP,20150409,149.56,152.04,149.24,151.87,200800
BAS,20150409,8.2,8.38,8.05,8.16,2746600
BAX,20150409,69.49,70.2,69.26,70.15,3581700
BBD,20150409,9.1909,9.2364,9.0091,9.0636,9319100
BBDO,20150409,10.44,10.44,10.44,10.44,200
BBF,20150409,14.23,14.3,14.2,14.21,16300
BBG,20150409,8.9,9.5,8.9,9.4,1499800
BBK,20150409,16.61,16.72,16.6,16.6,19600
BBL,20150409,43.21,43.52,42.83,43.12,954500
BBN,20150409,22.76,22.84,22.52,22.54,123800
BBT,20150409,38.97,39.18,38.7,39.1,2540600
BBT-D,20150409,25.71,25.77,25.64,25.72,24200
BBT-E,20150409,25.42,25.48,25.37,25.41,36000
BBT-F,20150409,24.32,24.39,24.26,24.33,30900
BBT-G,20150409,24.33,24.4,24.32,24.35,31100
BBVA,20150409,10.33,10.34,10.24,10.31,6815700
BBW,20150409,20.29,20.31,19.76,20,107300
BBY,20150409,38.02,38.78,38.02,38.71,3330400
BC,20150409,52.08,52.33,51.8,52.19,956600
BCC,20150409,37.26,37.39,36.88,37.21,373300
BCE,20150409,43.53,43.88,43.26,43.4,793300
BCEI,20150409,25.75,27.01,25.41,26.77,1193900
BCH,20150409,70.03,70.03,68.74,69.36,18400
BCO,20150409,27.65,28,27.3,27.49,303400
BCR,20150409,169.46,170.92,168.39,170.51,880400
BCRH,20150409,17.26,17.3,17.1,17.3,15800
BCS,20150409,15.36,15.4,15.26,15.38,1890300
BCS-D,20150409,26.31,26.33,26.26,26.31,90100
BCX,20150409,9.65,9.76,9.65,9.74,291300
BDC,20150409,93.78,94.36,93.09,93.93,264500
BDJ,20150409,8.24,8.29,8.23,8.29,215200
BDN,20150409,15.57,15.57,15.17,15.21,1093300
BDX,20150409,141.15,142.62,140.73,142.51,672700
BEL,20150409,12.85,12.94,12.75,12.93,433300
BEN,20150409,51.76,52.27,51.47,52.14,1740800
BEP,20150409,31.93,32.38,31.63,31.67,22200
BERY,20150409,36.38,37.08,36.13,36.23,1155900
BF.A,20150409,45.775,47.005,45.775,47,9800
BF.B,20150409,45.965,46.74,45.875,46.62,832500
BFAM,20150409,52.4,52.54,51.78,51.89,102100
BFK,20150409,14.52,14.55,14.5,14.5,58000
BFO,20150409,15.09,15.09,15.05,15.05,1300
BFR,20150409,20.85,21.12,20.72,21.01,129300
BFS,20150409,55.62,55.62,53.57,53.84,15600
BFS-C,20150409,25.82,26.06,25.81,26.06,51800
BFZ,20150409,15.55,15.61,15.55,15.59,19900
BG,20150409,84.56,84.85,83.99,84.32,616600
BGB,20150409,16.31,16.36,16.31,16.33,100700
BGC,20150409,17.54,17.87,17.51,17.74,380000
BGCA,20150409,27.64,27.78,27.64,27.75,3100
BGE-B,20150409,25.63,25.75,25.63,25.74,29800
BGG,20150409,19.86,19.92,19.51,19.72,114700
BGH,20150409,20.98,21.13,20.98,21.11,45500
BGR,20150409,20.42,20.78,20.42,20.66,63100
BGS,20150409,30.16,30.26,29.74,30.12,198600
BGT,20150409,13.53,13.58,13.49,13.5,53800
BGX,20150409,16.18,16.28,16.18,16.2,38000
BGY,20150409,7.28,7.32,7.27,7.32,312800
BH,20150409,425.1,432,419.3,424.9,6100
BHE,20150409,24.52,24.63,24.16,24.37,250800
BHI,20150409,64.43,66.45,64.43,65.88,4132400
BHK,20150409,13.9,13.9,13.84,13.88,96600
BHL,20150409,13.35,13.37,13.33,13.37,6100
BHLB,20150409,27.89,27.89,27.22,27.51,62600
BHP,20150409,46.05,46.47,45.71,45.84,2237700
BID,20150409,42.14,42.24,41.39,41.5,661600
BIF,20150409,8.58,8.69,8.55,8.69,235600
BIG,20150409,47.94,48.28,47.33,47.47,613200
BIO,20150409,137.67,138.57,136.97,138.44,122000
BIO.B,20150409,137.93,137.93,137.93,137.93,100
BIOA,20150409,9.35,10.17,9.35,10.09,132400
BIP,20150409,29.8467,29.9,29.7,29.74,623600
BIT,20150409,17.74,17.76,17.67,17.75,92100
BITA,20150409,54.83,57.15,52.69,55.02,1832300
BJZ,20150409,15.08,15.11,15.05,15.07,17800
BK,20150409,40.69,40.88,40.47,40.84,2905400
BK-C,20150409,25.15,25.4,25.14,25.34,81400
BKD,20150409,38.29,38.89,38.2,38.74,3225700
BKE,20150409,49.23,49.83,46.7,47.46,499400
BKH,20150409,51.48,51.57,50.54,50.84,164900
BKK,20150409,16.42,16.42,16.39,16.41,10100
BKN,20150409,15.89,15.89,15.84,15.86,15800
BKS,20150409,22.61,22.81,22.26,22.35,547600
BKT,20150409,6.44,6.44,6.42,6.42,182900
BKU,20150409,32.95,33.26,32.77,32.95,500400
BLH,20150409,15.04,15.05,15.02,15.04,6000
BLK,20150409,370,371.78,367.68,371.53,392700
BLL,20150409,36.285,36.44,35.81,36.05,783300
BLW,20150409,16.06,16.11,16.02,16.11,94300
BLX,20150409,33.13,33.47,32.96,33.36,220300
BMA,20150409,58.23,59.58,57.08,57.51,193000
BME,20150409,43.23,44.34,43.23,43.81,17700
BMI,20150409,59.91,60.9,59.06,60.04,14100
BML-G,20150409,19.18,19.23,19.18,19.22,4100
BML-H,20150409,19.28,19.3,19.24,19.25,11500
BML-I,20150409,25.31,25.4,25.31,25.34,23200
BML-J,20150409,21.58,21.65,21.49,21.52,15700
BML-L,20150409,21.11,21.18,21.08,21.14,15100
BMO,20150409,61.63,62.2,61.58,62.07,739600
BMS,20150409,45.07,45.8,45.07,45.76,1353500
BMY,20150409,63.53,64.1,62.96,63.46,4107500
BNJ,20150409,16.35,16.35,16.23,16.23,11200
BNS,20150409,50.74,51.12,50.71,51.01,627600
BNY,20150409,14.77,14.78,14.64,14.65,14900
BOE,20150409,13.96,14.05,13.95,14.05,150200
BOH,20150409,61.35,61.68,60.97,61.56,167500
BOOT,20150409,24.12,24.75,24.12,24.49,236800
BORN,20150409,1.19,1.34,1.15,1.27,152700
BOX,20150409,17.33,17.54,17.1,17.1,761800
BOXC,20150409,23.16,23.16,23.16,23.16,800
BP,20150409,40.65,41.53,40.55,41.35,15395200
BPI,20150409,9.87,9.87,9.63,9.74,61500
BPK,20150409,15.89,15.9,15.82,15.87,19400
BPL,20150409,76.59,77.48,76.59,76.99,182100
BPT,20150409,64.81,67.88,63.36,64.06,449800
BPY,20150409,24.29,24.56,24.07,24.1,129100
BQH,20150409,14.53,14.53,14.46,14.49,17200
BR,20150409,54.31,54.73,53.95,54.25,498100
BRC,20150409,27.38,27.64,27.06,27.21,95100
BRFS,20150409,21.49,21.63,21.14,21.21,1492000
BRK.A,20150409,214828,215640,214500,215522.8,400
BRK.B,20150409,143.02,143.7,142.78,143.65,2820900
BRO,20150409,33.09,33.36,33.05,33.25,696700
BRS,20150409,58.24,59.88,58.24,59.47,334700
BRSS,20150409,15.24,15.54,14.96,15.34,156500
BRT,20150409,6.98,6.98,6.92,6.93,2900
BRX,20150409,25.85,25.9,25.06,25.15,1595600
BSAC,20150409,21.91,22.01,21.77,21.96,305900
BSBR,20150409,4.99,5.05,4.86,4.87,1271400
BSD,20150409,13.81,13.83,13.75,13.77,21500
BSE,20150409,13.48,13.48,13.44,13.46,3000
BSL,20150409,17.45,17.46,17.4,17.44,33200
BSMX,20150409,11.47,11.55,11.05,11.05,1510100
BST,20150409,17.92,18,17.85,17.88,76700
BSX,20150409,17.76,18.13,17.76,18.1,7349200
BT,20150409,33.67,33.7,33.355,33.445,86900
BTA,20150409,11.56,11.56,11.46,11.48,17400
BTE,20150409,16.96,17.27,16.78,17.23,872200
BTO,20150409,23.4,23.46,23.28,23.41,28600
BTT,20150409,21.09,21.12,20.99,20.99,96600
BTU,20150409,5.11,5.27,5.07,5.23,6919000
BTZ,20150409,13.58,13.61,13.55,13.56,150400
BUD,20150409,125.89,125.98,124.77,125.92,862400
BUI,20150409,19.7,19.81,19.64,19.72,23900
BURL,20150409,57.71,58.28,57.27,57.45,649400
BVN,20150409,10.42,10.6,10.25,10.42,1298900
BWA,20150409,61.4,61.92,61.26,61.71,701900
BWG,20150409,16.44,16.56,16.44,16.47,69000
BWP,20150409,16.34,16.47,16.33,16.47,439600
BX,20150409,39.28,39.4,38.94,39.2,3888100
BXC,20150409,10.7,11,10.7,10.8,133100
BXE,20150409,2.55,2.58,2.48,2.57,759100
BXMT,20150409,28.37,28.47,28.09,28.15,182300
BXMX,20150409,12.81,12.83,12.73,12.8,206900
BXP,20150409,139.38,139.39,136.91,137.35,838800
BXP-B,20150409,24.64,24.99,24.64,24.81,34700
BXS,20150409,23.37,23.42,23.02,23.3,318400
BYD,20150409,13.66,13.89,13.63,13.72,919500
BYM,20150409,14.46,14.5,14.33,14.38,55400
BZH,20150409,18.03,18.23,17.64,18.21,426500
C,20150409,51.73,52.2,51.69,52.13,13591400
C-C,20150409,25.05,25.17,24.95,25.17,165400
C-J,20150409,27.79,27.83,27.71,27.74,55100
C-K,20150409,27.44,27.52,27.44,27.49,111900
C-L,20150409,26.81,26.93,26.81,26.92,35800
C-N,20150409,26.52,26.58,26.52,26.52,48000
C-P,20150409,28.99,29.05,28.79,28.8,1100
C.A,20150409,0.71,0.71,0.7,0.71,48700
CAB,20150409,56.26,56.72,54.82,55.31,869100
CACI,20150409,88.06,88.54,86.78,87.57,52800
CAE,20150409,11.83,11.84,11.67,11.77,25400
CAF,20150409,34.23,34.23,33.76,33.94,278200
CAG,20150409,37.92,38.07,37.59,37.89,3692300
CAH,20150409,89.95,90.61,89.48,89.89,1490800
CAJ,20150409,37.31,37.51,37.15,37.5,172700
CALX,20150409,8.64,8.66,8.41,8.53,129200
CAPL,20150409,32.92,33.36,32.51,32.72,41300
CAT,20150409,80.5,81.21,80.28,80.68,4291800
CATO,20150409,39.07,39.13,38.5,38.87,131600
CB,20150409,100.5,100.99,100.01,100.48,993400
CBA,20150409,15.88,15.91,15.79,15.9,133900
CBB,20150409,18.3,18.4,18.1,18.2,457600
CBB-B,20150409,49.05,49.47,48.9,48.9,2400
CBD,20150409,32.95,33.23,32.64,32.74,884500
CBG,20150409,38.34,38.79,38.27,38.65,1150200
CBI,20150409,49.45,49.99,49.13,49.63,987000
CBK,20150409,5.86,5.94,5.65,5.73,138300
CBL,20150409,19.57,19.61,19.04,19.06,1118900
CBL-D,20150409,25.38,25.48,25.38,25.48,33600
CBL-E,20150409,25.4,25.44,25.25,25.44,6400
CBM,20150409,42.5,42.62,41.2,42.28,506300
CBO,20150409,23.99,23.99,23.99,23.99,200
CBPX,20150409,23.17,23.25,22.69,23.03,121100
CBS,20150409,61.26,61.61,60.61,61.2,2954100
CBS.A,20150409,62.94,63.07,62.6,62.82,6900
CBT,20150409,45.36,45.69,45.15,45.59,290500
CBU,20150409,35.01,35.22,34.7,34.98,79300
CBZ,20150409,9.69,9.82,9.55,9.55,690900
CCC,20150409,21.39,21.52,21.16,21.29,141200
CCE,20150409,45.73,46.25,45.7,46.14,1580100
CCI,20150409,85.26,85.43,84.58,85.14,2270900
CCJ,20150409,14.79,15.06,14.75,14.94,1308800
CCK,20150409,55.35,55.82,55.01,55.22,1379300
CCL,20150409,48.55,48.66,48.05,48.51,2963600
CCM,20150409,6.66,6.66,6.46,6.53,56500
CCO,20150409,11.06,11.33,10.91,11.08,332300
CCS,20150409,19.55,19.8,19.37,19.71,38300
CCU,20150409,21.93,22.18,21.79,22.14,228500
CCV,20150409,25.74,25.85,25.74,25.85,11400
CCZ,20150409,46.5,46.5,46.5,46.5,0
CDE,20150409,4.99,5.11,4.88,5.07,1721700
CDI,20150409,14,14.24,13.38,13.85,101100
CDR,20150409,7.35,7.38,7.15,7.16,720900
CDR-B,20150409,25.75,25.77,25.75,25.76,61000
CE,20150409,57.2,58.48,56.96,58.42,851700
CEA,20150409,38.85,39.45,35.21,39.45,212200
CEE,20150409,22.3,22.37,22.16,22.33,52600
CEL,20150409,5.03,5.03,4.91,4.95,65800
CELP,20150409,14.25,14.3,13.48,13.96,52700
CEM,20150409,25.33,25.54,25.33,25.39,101300
CEN,20150409,17.31,17.33,16.97,17.32,280000
CEO,20150409,155.78,159.2,154.77,159.13,357500
CEQP,20150409,54.2,56.7,53.8,56.6,968100
CF,20150409,56.624,57.53,56.624,56.962,600300
CFC-B,20150409,25.92,25.95,25.82,25.84,70900
CFG,20150409,25,25.14,24.93,25.04,3585100
CFI,20150409,28.46,28.5,27.28,27.53,46700
CFR,20150409,68.55,69.36,68.29,69.32,415600
CFR-A,20150409,25.29,25.4,25.29,25.4,8100
CFX,20150409,46.63,47.07,46.32,46.91,767600
CGA,20150409,1.87,1.9,1.87,1.88,63700
CGG,20150409,209.28,217.28,209.28,216,23900
CGI,20150409,26.04,26.62,26.01,26.52,137400
CHA,20150409,76.16,78.28,75.2,78.28,151300
CHD,20150409,42.81,43.11,42.5,42.965,783500
CHE,20150409,119.67,120.2,117.87,118.88,79600
CHGG,20150409,7.93,8.06,7.87,7.99,611800
CHH,20150409,63.28,63.44,62.14,62.49,70100
CHK,20150409,15.16,15.26,14.94,15.23,19092300
CHK-D,20150409,86.47,86.47,85.16,85.57,16100
CHKR,20150409,6.99,7.25,6.99,7.18,93800
CHL,20150409,71.7,72.28,70.8,72.23,1722200
CHMI,20150409,17.62,17.68,17.57,17.63,20700
CHN,20150409,21.28,21.47,21.12,21.44,108400
CHS,20150409,17.68,17.8,17.48,17.56,1021900
CHS-A,20150409,26.37,26.37,26.35,26.36,20500
CHSP,20150409,32.91,33.08,31.58,31.91,713000
CHT,20150409,31.91,32.05,31.83,31.92,87200
CHU,20150409,18.06,18.29,17.78,18.2,1890000
