<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AES-C,20140324,50.94,51.18,50.79,51.18,13500
AET,20140324,75.98,76.16,74.3,74.34,1487700
AF,20140324,14.4,14.55,14.25,14.35,344400
AF-C,20140324,23.98,23.98,23.81,23.85,9900
AFA,20140324,24.27,24.34,24.21,24.22,10100
AFB,20140324,13.21,13.35,13.16,13.32,107000
AFC,20140324,25.15,25.19,25.14,25.16,18700
AFG,20140324,57.23,57.28,56.66,56.89,423600
AFL,20140324,63.23,63.49,62.69,62.69,2201500
AFS-A,20140324,23.3,23.49,23.2,23.25,18700
AFSD,20140324,23.15,23.48,23.15,23.43,38300
AFT,20140324,18.35,18.35,18.24,18.27,30600
AFW,20140324,25.64,25.64,25.5,25.5,10800
AG,20140324,10.82,10.95,10.19,10.2,1828200
AGC,20140324,7.67,7.67,7.59,7.61,124600
AGCO,20140324,52.55,53.29,52.45,52.99,1372200
AGD,20140324,9.85,9.86,9.75,9.81,27800
AGI,20140324,9.86,9.95,9.77,9.82,494200
AGM,20140324,33.42,33.42,33,33.18,25200
AGM-A,20140324,22.49,22.65,22.49,22.62,12500
AGM.A,20140324,26.3,27.55,26.3,27.55,1200
AGN,20140324,125.31,125.56,122.79,124.38,2407600
AGO,20140324,26.01,26.01,25.75,25.89,1740100
AGO-B,20140324,25.04,25.3,25.04,25.29,6500
AGO-E,20140324,24.27,24.4,24.1,24.14,50200
AGO-F,20140324,22.06,22.22,21.93,22.07,43100
AGRO,20140324,7.71,7.84,7.58,7.77,421700
AGU,20140324,94.16,94.76,92.84,93.59,573500
AGX,20140324,29.7,29.7,28.87,29.3,61400
AHC,20140324,12.8,12.83,12.19,12.36,80900
AHH,20140324,10.25,10.26,10,10.01,53500
AHL,20140324,39.1,39.41,38.9,39.28,374900
AHL-B,20140324,25.86,25.95,25.82,25.92,38800
AHL-C,20140324,24.92,25.2,24.85,24.85,57900
AHP,20140324,15.81,15.93,15.36,15.55,94600
AHT,20140324,11.12,11.19,10.92,11.09,825600
AHT-A,20140324,25.9,25.9,25.8,25.8,4600
AHT-D,20140324,25.66,25.81,25.66,25.78,12200
AI,20140324,28.35,28.5,28.04,28.38,251300
AIB,20140324,24.1,24.25,23.94,24.25,20800
AIF,20140324,18.03,18.05,17.77,17.85,48600
AIG,20140324,50.12,50.28,49.42,49.71,6328900
AIG.W,20140324,19.85,19.98,19.59,19.93,60000
AIN,20140324,36.64,36.85,35.74,35.88,136300
AIR,20140324,28.45,28.9,28.17,28.72,1068700
AIT,20140324,49.4,49.56,48.24,48.72,141000
AIV,20140324,30.39,30.42,29.8,29.98,559600
AIW,20140324,22.53,23.2,22.53,23.2,2300
AIY,20140324,24.26,24.26,24.2,24.24,18400
AIZ,20140324,65.81,66.52,65.58,65.77,424000
AJG,20140324,47.3,47.56,46.98,47.1,537100
AKO.A,20140324,16.61,17.04,16.59,17.04,800
AKO.B,20140324,20.11,20.53,20.1,20.5,18000
AKP,20140324,12.64,12.68,12.59,12.67,12700
AKR,20140324,26.32,26.33,25.95,26.16,152600
AKS,20140324,7.05,7.06,6.75,6.9,7055800
AL,20140324,37.42,37.52,36.79,37,481800
ALB,20140324,64.83,65.47,64.16,64.42,643400
ALDW,20140324,16.25,16.5,16.01,16.32,138600
ALE,20140324,52.01,52.2,51.46,51.85,273400
ALEX,20140324,44.38,44.66,43.82,44.56,190300
ALG,20140324,56,56.75,54.77,54.8,30600
ALJ,20140324,15.71,16.05,15.28,15.34,554800
ALK,20140324,45.66,46.14,44.8,45.66,693500
ALL,20140324,56.33,56.6,55.99,56.18,2366100
ALL-A,20140324,27.25,27.4,27.25,27.29,125800
ALL-B,20140324,27.29,27.45,27.29,27.29,34700
ALL-C,20140324,25.69,25.8,25.69,25.7,25900
ALL-D,20140324,25.77,25.79,25.5,25.65,23100
ALL-E,20140324,24.97,25,24.93,25,298400
ALLE,20140324,54,54.23,53.04,53.47,895600
ALP-O,20140324,27.32,27.32,27.32,27.32,300
ALR,20140324,36.43,36.62,35.63,35.91,561300
ALR-B,20140324,297.63,297.63,295.21,295.21,800
ALSN,20140324,29.5,29.5,28.81,29.24,814300
ALV,20140324,99.56,100.02,97.97,98.12,669400
ALX,20140324,357.99,361.6,357.46,359.81,5400
AMBR,20140324,16.92,17.15,16.36,16.75,424200
AMC,20140324,23,23.23,22.3,23.18,385500
AME,20140324,53.04,53.21,52.16,52.49,570000
AMG,20140324,190.89,191.62,187.09,187.63,311200
AMH,20140324,16.59,16.86,16.49,16.79,1733600
AMH-A,20140324,25.23,25.23,24.88,25,37900
AMH-B,20140324,24.47,24.53,24.3,24.45,18600
AMID,20140324,25.42,25.79,25,25.24,47900
AMP,20140324,111.83,112.64,110.37,110.72,956100
AMRC,20140324,8.01,8.1,7.71,7.84,221200
AMT,20140324,81.43,81.86,80.17,80.9,2142800
AMT-A,20140324,107.2005,107.2005,106.444,107.2005,16900
AMX,20140324,20.35,20.82,20.21,20.68,4683800
AN,20140324,53.2,53.76,52.93,53.55,1096400
ANF,20140324,39.72,39.99,38.82,39.35,1370000
ANFI,20140324,16.36,16.48,15.64,16.02,207000
ANH,20140324,5.21,5.21,5.15,5.17,2373000
ANH-A,20140324,25.48,25.55,25.4,25.55,7600
ANH-B,20140324,22.1,23.29,22.05,23.2,1100
ANTM,20140324,100.48,102.39,100.16,100.97,3165100
ANW,20140324,10.49,10.51,10.08,10.21,88000
AOD,20140324,8.25,8.31,8.19,8.23,522500
AOI,20140324,30,30.5,29,30.3,558100
AON,20140324,86.03,86.34,84.24,84.24,1313300
AOS,20140324,22.74,23.06,22.725,22.78,842500
AP,20140324,20.91,20.91,19.04,19.13,29100
APA,20140324,81,81.39,80.63,80.77,2203900
APAM,20140324,63.65,64.22,62.35,62.93,201800
APB,20140324,10.03,10.05,10.02,10.05,69400
APC,20140324,84.03,84.43,82.38,82.78,3172600
APD,20140324,122.76,123.23,119.96,120.19,1441500
APF,20140324,16.29,16.36,16.2,16.33,40400
APH,20140324,46.38,46.62,46.115,46.25,1179600
APO,20140324,31.75,31.75,30.09,31.08,1307000
APU,20140324,41.77,42.16,41.51,42.01,267700
AR,20140324,64.5,67.23,63.86,65.7,1274900
ARC,20140324,7.27,7.32,7.07,7.17,92700
ARCO,20140324,10,10,9.5,9.7,1174100
ARCX,20140324,21.85,21.9,21.63,21.75,18100
ARDC,20140324,18.33,18.41,18.23,18.3,24600
ARE,20140324,73.17,73.64,71.99,72.5,343400
ARH-C,20140324,25.05,25.1,25.03,25.03,27400
ARI,20140324,16.95,17.05,16.81,17.01,252900
ARI-A,20140324,25.96,25.96,25.76,25.85,11700
ARL,20140324,10.22,10.25,9.65,9.85,17900
ARMK,20140324,29.66,29.69,28.53,29.11,613300
ARNC,20140324,12.06,12.23,11.94,12.01,12847200
ARR,20140324,4.23,4.24,4.16,4.19,4005000
ARR-A,20140324,25.12,25.12,24.93,24.96,3900
ARR-B,20140324,24.27,24.49,24.26,24.39,15700
ARU,20140324,25.1,25.24,25.06,25.24,8800
ARW,20140324,57.72,58.12,56.78,57.34,410300
ASA,20140324,13.83,13.83,13.55,13.69,58900
ASC,20140324,13.49,13.51,13.26,13.29,99200
ASG,20140324,5.61,5.63,5.45,5.46,71000
ASGN,20140324,38.13,38.31,37.07,37.28,434300
ASH,20140324,48.955,49.22,48.465,49.14,691800
ASR,20140324,119.76,121,117.94,118.49,78400
ASX,20140324,5.14,5.15,5.09,5.11,729900
AT,20140324,2.66,2.72,2.64,2.71,1041600
ATEN,20140324,16.26,16.3,15.07,15.25,686800
ATHM,20140324,42.36,43.73,39.55,39.99,378500
ATI,20140324,37.38,37.59,36.96,37.28,1034100
ATO,20140324,46.32,46.78,45.74,46.11,301000
ATR,20140324,64.54,65.22,63.47,64.19,157200
ATU,20140324,33.98,34.12,33.2,33.41,704000
ATV,20140324,1.67,1.67,1.67,1.67,400
ATW,20140324,49.6,50.25,48.8,49.01,812600
AU,20140324,17.73,17.82,17.01,17.06,3825100
AUO,20140324,3.34,3.39,3.34,3.38,617100
AUY,20140324,9.23,9.34,9.05,9.08,7063700
AVA,20140324,30.01,30.09,29.71,30.01,200700
AVB,20140324,130.22,130.4,128.82,129.63,734500
AVD,20140324,21.74,21.75,21.53,21.65,184700
AVH,20140324,16.35,16.42,15.58,16.12,314300
AVK,20140324,18.55,18.57,18.39,18.41,37200
AVP,20140324,14.75,14.91,14.6,14.62,3664000
AVT,20140324,44.92,45.46,44.48,45.13,1284400
AVX,20140324,13.36,13.44,13.11,13.15,173100
AVY,20140324,51.26,51.62,50.27,50.57,725800
AWF,20140324,14.43,14.55,14.42,14.51,279500
AWH,20140324,34.1,34.1267,33.8367,33.94,157600
AWI,20140324,55.04,55.27,53.75,54,734200
AWK,20140324,45.26,45.48,44.96,45.17,567100
AWP,20140324,6.96,6.99,6.9,6.91,296000
AWR,20140324,32.68,32.91,32.07,32.43,210500
AXE,20140324,102.35,102.47,100.41,101.34,157000
AXL,20140324,18.89,18.9,18.19,18.21,2190600
AXP,20140324,91.7,91.75,90.29,91.01,2525700
AXR,20140324,6.84,6.9,6.82,6.83,10100
AXS,20140324,46.27,46.44,46,46.05,771700
AXS-D,20140324,20.86,20.86,20.74,20.83,11500
AYI,20140324,139.5,140.61,135.69,139.4,398300
AYR,20140324,19.82,19.92,19.27,19.33,417500
AZN,20140324,64.49,64.6,63.57,63.91,1837500
AZO,20140324,536.58,539.47,527.51,530.39,158800
AZZ,20140324,43.81,44,43.06,43.3,100500
B,20140324,39.51,39.71,38.64,38.94,242400
BA,20140324,123.69,123.95,122.08,123.42,4476000
BAC,20140324,17.62,17.65,17.3,17.37,118499900
BAC-D,20140324,24.73,24.84,24.7,24.7,40800
BAC-E,20140324,21.51,21.81,21.5,21.53,69400
BAC-I,20140324,25.46,25.53,25.39,25.43,26900
BAC-L,20140324,1174,1178,1160.01,1162.68,7000
BAC.A,20140324,8.5,8.66,8.22,8.3,176100
BAC.B,20140324,0.93,0.96,0.91,0.91,320100
BAF,20140324,13.62,13.73,13.58,13.73,24900
BAH,20140324,21.9,21.98,21.55,21.7,610200
BAK,20140324,14.68,14.92,14.47,14.88,320800
BAM,20140324,26.3067,26.4133,25.9667,26.2733,402900
BAP,20140324,127.11,127.7,124.66,125.9,395600
BAS,20140324,25.61,26.14,24.93,25.14,910600
BAX,20140324,67.75,67.86,66.51,66.86,3542700
BBD,20140324,9.303,9.5757,9.2803,9.4848,8537200
BBDO,20140324,10.825,11.0417,10.825,11,4200
BBF,20140324,13.23,13.31,13.23,13.31,21400
BBG,20140324,26.55,26.92,25.82,25.89,704700
BBK,20140324,14.34,14.5,14.34,14.49,15300
BBL,20140324,59.95,59.99,59.05,59.62,397100
BBN,20140324,19.7,19.82,19.68,19.76,173100
BBT,20140324,40.2,40.53,40.01,40.18,5048200
BBT-D,20140324,23.4,23.47,23.39,23.41,32800
BBT-E,20140324,22.16,22.25,22.11,22.16,82200
BBT-F,20140324,20.64,20.67,20.59,20.64,53300
BBT-G,20140324,20.65,20.71,20.63,20.63,44700
BBVA,20140324,11.95,12.03,11.77,11.99,1574000
BBW,20140324,9.06,9.3,9.06,9.16,58600
BBY,20140324,26.93,27.2,26.14,26.35,6874700
BC,20140324,46.82,46.91,45.78,46,984100
BCC,20140324,28.46,28.55,27.87,28.11,202600
BCE,20140324,42.68,42.72,42.34,42.35,840200
BCEI,20140324,49.91,49.91,44.92,46.33,2665700
BCH,20140324,76.5,77.5,75.78,76.38,89700
BCO,20140324,28.96,29.12,28.56,28.82,423500
BCR,20140324,146.56,146.62,142.6,142.7,484600
BCRH,20140324,17.32,17.46,16.92,17.18,29200
BCS,20140324,15.66,15.69,15.5,15.64,2869900
BCS-D,20140324,25.82,25.88,25.73,25.73,103000
BCX,20140324,11.18,11.25,11.13,11.17,223600
BDC,20140324,71.98,72.34,69.9,70.24,234400
BDJ,20140324,7.84,7.86,7.78,7.8,319400
BDN,20140324,14.45,14.47,14.14,14.29,743400
BDX,20140324,115.16,115.75,113.17,113.56,906300
BEN,20140324,52.4,52.43,51.94,52.06,1902500
BEP,20140324,28.22,28.36,27.86,28.3,53400
BERY,20140324,23.23,23.72,22.58,22.96,401400
BF.A,20140324,45.39,45.39,43.755,44.11,8500
BF.B,20140324,44.945,45.18,43.995,44.005,771300
BFAM,20140324,39.35,39.49,38.19,38.95,68200
BFK,20140324,13.08,13.14,13.06,13.14,56700
BFO,20140324,15.13,15.2,15.08,15.16,22600
BFR,20140324,7.46,7.51,7.32,7.42,71200
BFS,20140324,45.87,46.5,45.87,46.28,14100
BFS-C,20140324,24.11,24.37,24.06,24.37,5000
BFZ,20140324,14.46,14.53,14.46,14.53,27100
BG,20140324,78.5,78.74,77.78,77.96,555800
BGB,20140324,17.86,17.88,17.77,17.77,77500
BGC,20140324,28.29,28.35,27.62,27.7,815500
BGCA,20140324,26.45,26.63,26.3,26.6,10200
BGE-B,20140324,25.53,25.54,25.23,25.35,13000
BGG,20140324,22.6,22.73,22.14,22.3,185300
BGH,20140324,23.89,24.09,23.89,23.99,78000
BGR,20140324,23.67,23.69,23.42,23.51,87100
BGS,20140324,30.56,30.88,30.25,30.55,314200
BGT,20140324,14.14,14.15,14.09,14.13,64600
BGX,20140324,17.78,17.8,17.67,17.72,31400
BGY,20140324,8,8.04,7.91,7.91,262800
BH,20140324,498.35,498.35,492.76,493.28,10000
BHE,20140324,23.62,23.82,23.21,23.47,217200
BHI,20140324,62.37,62.9,61.52,61.64,2686000
BHK,20140324,13.18,13.29,13.18,13.29,86200
BHL,20140324,13.97,14,13.93,13.98,15000
BHLB,20140324,26.42,26.5,26.12,26.18,45300
BHP,20140324,65.41,65.46,64.51,65.12,1346500
BID,20140324,43.66,43.82,42.42,42.86,1203600
BIF,20140324,8.05,8.07,7.99,8.04,64900
BIG,20140324,38,38.33,37.15,37.47,892300
BIO,20140324,128.45,128.45,125.96,127.02,92400
BIO.B,20140324,127.7,127.7,126.01,126.01,400
BIOA,20140324,11.94,11.98,10.13,10.84,127000
BIP,20140324,26.0333,26.1667,25.7533,26.0467,195700
BIT,20140324,17.56,17.69,17.55,17.58,75200
BITA,20140324,39.2,39.38,35.39,36.73,862500
BJZ,20140324,16.07,16.25,16.07,16.14,3700
BK,20140324,35.46,35.88,35.35,35.58,7284700
BK-C,20140324,21.83,21.97,21.8,21.93,55200
BKD,20140324,33.51,33.52,32.57,32.94,1257600
BKE,20140324,46.86,47.76,46.7,47.36,311100
BKH,20140324,56.76,56.97,56.02,56.19,246800
BKK,20140324,16.52,16.63,16.43,16.57,21800
BKN,20140324,14.23,14.31,14.23,14.3,19600
BKS,20140324,21.06,21.32,20.89,21.27,1113400
BKT,20140324,6.51,6.58,6.5,6.57,86600
BKU,20140324,34.17,34.34,33.57,33.83,613300
BLH,20140324,15.21,15.29,15.16,15.19,15700
BLK,20140324,301.81,303.92,298.61,302.58,882900
BLL,20140324,27.055,27.15,26.62,26.715,834100
BLW,20140324,17.09,17.09,16.99,17.03,69700
BLX,20140324,26.66,26.81,26.45,26.51,194000
BMA,20140324,25.89,26.14,25.53,26,60700
BME,20140324,37.89,37.89,35.6,36.21,55600
BMI,20140324,54.18,54.69,53.55,54.3,40400
BML-G,20140324,18.7,18.71,18.57,18.65,6200
BML-H,20140324,18.61,18.61,18.46,18.52,6600
BML-I,20140324,24.72,24.77,24.66,24.69,29100
BML-J,20140324,20.75,20.81,20.65,20.71,16200
BML-L,20140324,20.43,20.43,20.25,20.25,76900
BMO,20140324,65.22,65.64,65.14,65.63,336400
BMS,20140324,38.45,38.7,37.91,38.17,735000
BMY,20140324,52.21,52.24,50.16,51.04,19823800
BNJ,20140324,13.84,13.86,13.76,13.86,5600
BNS,20140324,58.02,58.26,57.66,58,351300
BNY,20140324,13.29,13.33,13.24,13.33,17500
BOE,20140324,14.68,14.71,14.51,14.54,201300
BOH,20140324,60.75,61.36,60.29,60.49,214000
BORN,20140324,3.6,3.64,3.28,3.35,314100
BOXC,20140324,22.67,22.67,22.67,22.67,100
BP,20140324,46.79,46.85,46.35,46.7,7707200
BPI,20140324,14.7,14.7,14.15,14.34,232700
BPK,20140324,16.33,16.42,16.3,16.39,35400
BPL,20140324,72.58,73.26,72,72.48,334400
BPT,20140324,84,84.14,83.51,83.84,72500
BPY,20140324,19.2,19.4,18.52,18.61,581500
BQH,20140324,13.5,13.5,13.41,13.5,1500
BR,20140324,36.48,36.66,35.94,36.3,506300
BRC,20140324,27.23,27.48,27.01,27.13,194100
BRFS,20140324,18.99,19.02,18.81,18.97,1174100
BRK.A,20140324,188015,188380,186000,186520,200
BRK.B,20140324,125.51,125.89,123.98,124.32,3961600
BRO,20140324,31.2,31.29,30.77,30.77,530400
BRS,20140324,77.47,78.12,75.99,76.17,257700
BRSS,20140324,15.96,15.96,15.51,15.61,81200
BRT,20140324,7.06,7.1,7.05,7.05,7500
BRX,20140324,21.37,21.53,20.94,21.3,124600
BSAC,20140324,22.22,22.4,22.16,22.33,249000
BSBR,20140324,5.12,5.23,5.09,5.2,5339300
BSD,20140324,12.61,12.7,12.59,12.66,25900
BSE,20140324,12.72,12.72,12.67,12.7,4400
BSL,20140324,19.34,19.36,19.21,19.3,63200
BSMX,20140324,11.66,11.91,11.44,11.46,1104800
BSX,20140324,13.05,13.14,12.69,12.84,11359200
BT,20140324,31.685,31.775,31.45,31.665,149100
BTA,20140324,10.69,10.78,10.68,10.77,32700
BTE,20140324,40.06,40.64,39.7,40.41,197600
BTO,20140324,24.05,24.08,23.84,24,57000
BTT,20140324,18.84,18.92,18.83,18.9,193900
BTU,20140324,15.84,16.14,15.76,16.04,5938100
BTZ,20140324,13.44,13.47,13.41,13.45,420700
BUD,20140324,101.26,101.98,101,101.5,881800
BUI,20140324,18.92,18.92,18.69,18.77,60600
BURL,20140324,31.44,31.64,30.4,31.17,398900
BVN,20140324,12.66,12.99,12.58,12.58,1825700
BWA,20140324,61.89,61.98,60.26,60.73,1294700
BWG,20140324,16.79,16.91,16.73,16.82,68700
BWP,20140324,13.35,13.58,13.32,13.42,2135000
BX,20140324,34.08,34.17,32.7,33.12,5242400
BXC,20140324,13.6,13.8,13.5,13.6,169700
BXMT,20140324,29.3,29.58,29.05,29.31,192000
BXP,20140324,113.97,114.14,112.18,113.16,745700
BXP-B,20140324,21.22,21.47,21.14,21.45,15600
BXS,20140324,25.72,26,25.36,25.54,453800
BYD,20140324,13.81,13.94,13.29,13.83,2789700
BYM,20140324,13.43,13.49,13.43,13.47,34400
BZH,20140324,20.76,20.81,19.87,20.32,451300
C,20140324,50.2,50.65,49.78,50.05,21170300
C-C,20140324,22.28,22.32,22.27,22.29,67300
C-J,20140324,26.38,26.4,26.33,26.35,70300
C-K,20140324,25.93,25.99,25.93,25.94,202300
C-L,20140324,25.11,25.11,25.03,25.05,235200
C-N,20140324,27.64,27.64,27.54,27.6,770400
C-P,20140324,28.91,29.19,28.91,29.02,1500
C-S,20140324,25.19,25.29,25.18,25.25,33200
C.A,20140324,0.7,0.7,0.69,0.69,6800
CAB,20140324,70.29,70.53,67.85,68.11,1588300
CACI,20140324,75.71,75.92,74.19,75.31,449700
CAE,20140324,13.22,13.28,13.03,13.21,41000
CAF,20140324,21.57,21.79,21.37,21.72,251000
CAG,20140324,30.04,30.34,29.95,30.11,4035800
CAH,20140324,70.76,71.1,69.79,70.14,2883100
CAJ,20140324,29.88,29.98,29.74,29.92,130200
CALX,20140324,8.94,8.98,8.51,8.73,350000
CAT,20140324,97.6,97.6,96.42,96.85,4811300
CATO,20140324,28,28,27.39,27.48,230700
CB,20140324,86.13,86.81,86.13,86.17,1494500
CBA,20140324,16.21,16.27,15.98,16.04,239800
CBB,20140324,18.5,18.6,17.7,18.25,1477700
CBB-B,20140324,45.49,45.49,45.01,45.01,4200
CBD,20140324,42.01,42.2,41.47,41.97,774300
CBG,20140324,28,28.11,27.08,27.3,2006200
CBI,20140324,87.09,87.25,84.4,85.35,1327800
CBK,20140324,6.39,6.79,6.31,6.69,562900
CBL,20140324,17.08,17.11,16.94,16.96,2022600
CBL-D,20140324,24.85,24.95,24.8,24.93,36900
CBL-E,20140324,23.55,23.86,23.55,23.86,32700
CBM,20140324,19,19.01,18.05,18.23,431300
CBPX,20140324,19.51,19.51,18.63,19.01,209700
CBS,20140324,65.82,66.17,63.99,64.26,5897300
CBS.A,20140324,66,66.06,64.15,64.78,6000
CBT,20140324,58.16,58.16,56.87,57.26,133500
CBU,20140324,39.43,39.89,39.07,39.39,142000
CBZ,20140324,9.4,9.41,9.15,9.18,384900
CCC,20140324,21.61,22,21.47,21.59,368800
CCE,20140324,47.37,47.55,46.44,46.47,2058200
CCI,20140324,74.05,74.71,72.81,74.13,1745800
CCJ,20140324,24.08,24.26,23.46,23.88,1948900
CCK,20140324,44.08,44.48,43.57,43.59,1578000
CCL,20140324,40.14,40.2,39.7,40,5797000
CCM,20140324,8.07,8.14,7.83,7.98,162400
CCO,20140324,9.39,9.39,9.06,9.13,161000
CCU,20140324,22.01,22.19,21.86,22.09,67100
CCV,20140324,23.72,23.79,23.64,23.79,50800
CCZ,20140324,41.6,41.6,41.6,41.6,100
CDE,20140324,10.71,10.76,10.1,10.1,2613100
CDI,20140324,17.92,18.01,17.53,17.89,33700
CDR,20140324,6.21,6.25,6.12,6.17,571100
CDR-B,20140324,23.55,23.56,23.22,23.56,51900
CE,20140324,55.51,55.84,54.84,54.96,665900
CEA,20140324,17.17,17.66,16.98,17.1,37200
CEE,20140324,25.19,25.25,24.75,24.79,19700
CEL,20140324,13.3,13.38,13.12,13.37,42000
CELP,20140324,22.6,22.6,22.02,22.12,34300
CEM,20140324,26.45,26.73,26.45,26.49,122600
CEN,20140324,17.1,17.16,16.97,17.03,61600
CEO,20140324,157.45,158.79,155,156.17,120400
CEQP,20140324,141.9,143.9,140.7,140.7,144800
CF,20140324,51.008,51.322,50.17,50.544,879800
CFC-B,20140324,25.45,25.56,25.41,25.53,57200
CFI,20140324,19.54,19.63,19.3,19.37,27300
CFR,20140324,78.36,78.96,77.19,77.45,334700
CFR-A,20140324,22.75,22.92,22.7,22.75,12200
CFX,20140324,71.58,71.83,69.46,70.58,587400
CGA,20140324,3.18,3.18,2.95,3.05,82100
CGG,20140324,485.12,489.28,480,487.68,14600
CGI,20140324,23.97,24,23.46,23.52,124900
CHA,20140324,43.1,43.36,43.09,43.16,53000
CHD,20140324,34.025,34.335,33.88,33.955,1122800
CHE,20140324,87.36,87.87,86.07,86.6,328200
CHGG,20140324,7.15,7.25,6.86,7.16,1010400
CHH,20140324,47.4,47.51,46.28,46.39,203900
CHK,20140324,24.74,25.08,24.64,24.71,8483800
CHK-D,20140324,90.51,90.55,90.35,90.55,9100
CHKR,20140324,10.09,10.19,9.9,9.94,252200
CHL,20140324,43.02,43.23,42.82,43.11,2301800
CHMI,20140324,18.38,18.6,18.32,18.4,50800
CHN,20140324,19.73,19.73,19.58,19.62,38400
CHS,20140324,16.59,16.68,16.28,16.36,1790000
CHS-A,20140324,25.5,25.65,25.4,25.6,62400
CHSP,20140324,26.15,26.15,25.63,25.84,172200
CHT,20140324,30.56,30.56,30.35,30.46,90100
CHU,20140324,12.51,12.53,12.43,12.46,731600
CI,20140324,82.25,82.82,80.56,80.82,1891000
CIA,20140324,7.7,7.73,7.55,7.61,117500
CIB,20140324,53.46,53.98,53.03,53.48,361300
CIE,20140324,18.61,18.67,18.23,18.42,2756500
CIEN,20140324,24.33,24.42,22.9,23.6,5151200
CIF,20140324,2.9,2.9,2.87,2.87,28600
CIG,20140324,6.03,6.08,5.89,6.03,3424000
CIG.C,20140324,6.15,6.27,6.09,6.27,2500
CII,20140324,13.98,13.98,13.77,13.77,170300
CIM,20140324,3.16,3.16,3.1,3.11,6377900
CIR,20140324,74.25,74.75,72.62,73.37,67300
CIT,20140324,49.74,49.9,49.34,49.55,1413600
CKH,20140324,85.85,86.87,85.15,85.58,133400
CL,20140324,63.77,64.05,63.26,63.31,2417800
CLB,20140324,197.7,200.79,195.07,195.64,413100
CLD,20140324,20.14,20.6,20.13,20.31,671200
CLDT,20140324,20.12,20.65,20.03,20.59,165800
CLF,20140324,19.65,19.96,19.34,19.6,4193200
CLGX,20140324,31.15,31.38,30.45,30.45,697800
CLH,20140324,54.48,54.59,53.61,53.76,503100
CLI,20140324,20.88,21,20.34,20.74,1574800
CLN-A,20140324,26.35,26.46,26.3,26.46,12600
CLR,20140324,61.065,61.265,59.33,59.62,852200
CLS,20140324,10.04,10.07,9.87,10.05,166700
CLW,20140324,60.72,61.34,59.88,60.5,142800
CLX,20140324,87.94,88.56,87.62,88.03,963600
CM,20140324,85.74,86.03,85.17,85.72,202800
CMA,20140324,52.61,53.15,52.2,52.33,2184600
CMA.W,20140324,23.39,23.68,23,23.15,11600
CMC,20140324,19.17,19.34,18.9,19.11,1729000
CMG,20140324,610.21,613.09,585.58,588.54,820300
CMI,20140324,144.51,145.12,141.48,142.36,1496400
CMO,20140324,13.03,13.03,12.85,12.98,1226800
CMO-E,20140324,24.31,24.34,24.2,24.32,11600
CMP,20140324,80.24,81.89,80.24,81.55,315900
CMR-B,20140324,24.3,24.3,23.9,24.3,7700
CMR-C,20140324,25.17,25.25,25.05,25.09,96000
CMRE,20140324,20.67,20.84,20.25,20.64,88900
CMS,20140324,28.64,28.83,28.44,28.62,2246100
CMS-B,20140324,98.47,98.47,98.47,98.47,0
