<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIC,20160927,22.7,22.88,22.69,22.8,5800
AIF,20160927,15.25,15.42,15.23,15.37,64500
AIG,20160927,58.06,58.93,57.9,58.51,5388300
AIG.W,20160927,21.5,21.7,21.22,21.58,174600
AIN,20160927,41.55,41.93,41.12,41.89,69100
AIR,20160927,29.2,29.52,29.11,29.34,296300
AIT,20160927,45.75,45.98,45.57,45.89,131300
AIV,20160927,47.82,47.91,47.08,47.16,953000
AIV-A,20160927,28,28.19,27.44,27.44,1700
AIW,20160927,23.6,23.6,23.6,23.6,0
AIY,20160927,27.06,27.41,27.04,27.11,8500
AIZ,20160927,89.89,90.86,89.65,90.71,355300
AJG,20160927,50.41,50.94,50.26,50.8,611800
AJRD,20160927,17.8,17.95,17.71,17.77,192100
AJX,20160927,13.64,13.78,13.6,13.65,29200
AKO.A,20160927,21.19,21.2,21.1,21.14,5500
AKO.B,20160927,22.73,22.75,22.23,22.46,63300
AKP,20160927,15.39,15.47,15.34,15.46,35100
AKR,20160927,37.39,37.54,36.76,36.79,328900
AKS,20160927,4.96,5.03,4.79,4.85,10815500
AL,20160927,27.33,27.84,27.16,27.55,956000
ALB,20160927,81.41,82.86,81.41,82.75,831800
ALDW,20160927,8.26,8.47,8.07,8.3,246400
ALE,20160927,61.67,61.92,60.78,60.92,205100
ALEX,20160927,38.59,39.01,38.48,38.59,100400
ALG,20160927,63.96,64.63,63.43,64.21,37900
ALJ,20160927,7.82,8.04,7.75,7.98,726200
ALK,20160927,64.79,66.14,64.73,65.99,1119100
ALL,20160927,68.41,69.09,68.27,68.98,1747800
ALL-A,20160927,27.15,27.24,27.15,27.18,10700
ALL-B,20160927,27.71,27.88,27.71,27.83,113100
ALL-C,20160927,27.8,27.9,27.74,27.88,23600
ALL-D,20160927,27.9,27.95,27.82,27.95,6200
ALL-E,20160927,27.99,28.04,27.85,27.98,67700
ALL-F,20160927,28.15,28.3,28.15,28.3,7300
ALL-Y,20160927,25.36,25.45,25.34,25.45,502700
ALLE,20160927,68.14,68.96,68.14,68.94,280000
ALLY,20160927,18.77,19.16,18.76,19.15,2431400
ALP-O,20160927,29.79,30.17,29.79,30.17,1300
ALR,20160927,43.06,43.75,42.42,43.58,659500
ALR-B,20160927,343.03,343.03,343.03,343.03,100
ALSN,20160927,27.56,27.74,27.44,27.74,729200
ALV,20160927,104.93,105.55,104.63,105.36,292900
ALX,20160927,425.93,425.93,423.96,423.96,3600
AM,20160927,26.5,26.79,25.92,25.96,360000
AMBR,20160927,9.47,9.56,9.39,9.54,271100
AMC,20160927,30.72,31.36,30.57,31.32,366000
AME,20160927,47.03,47.58,46.94,47.57,1165900
AMFW,20160927,7.02,7.11,6.98,7.04,23900
AMG,20160927,140,142.1,139.43,141.72,330300
AMH,20160927,21.75,21.82,21.57,21.62,3090800
AMH-A,20160927,28.1,28.12,27.54,27.6,2900
AMH-B,20160927,27.54,27.88,27.54,27.78,1700
AMH-C,20160927,27.51,27.51,27.51,27.51,0
AMH-D,20160927,26.55,26.67,26.47,26.59,34800
AMH-E,20160927,26.04,26.1,25.93,26,27500
AMID,20160927,14.57,14.57,14.08,14.1,149400
AMP,20160927,97.42,98.49,96.75,98.37,929300
AMRC,20160927,5.06,5.08,4.9,4.94,50700
AMT,20160927,112.99,113.22,112.23,112.58,1428000
AMT-A,20160927,109.97,109.97,109.97,109.97,27300
AMT-B,20160927,110.48,110.48,108.73,109.62,48600
AMX,20160927,11.39,11.41,11.21,11.37,3507800
AN,20160927,47.91,48.13,47.25,47.66,885500
ANET,20160927,84.64,86.32,84.64,86.32,472600
ANF,20160927,16.16,16.34,16.09,16.24,2946500
ANFI,20160927,8.03,8.03,7.81,7.87,68600
ANH,20160927,5.1,5.14,5.08,5.11,702200
ANH-A,20160927,25.79,25.87,25.78,25.87,19400
ANH-B,20160927,25.33,25.5,25.01,25.18,24000
ANH-C,20160927,25.15,25.15,25.14,25.14,2000
ANTM,20160927,125.34,126.34,124.4,126.3,1071300
ANTX,20160927,43.75,44.08,43.54,44.08,16100
ANW,20160927,10.29,10.35,9.92,9.93,358700
AOD,20160927,7.55,7.66,7.53,7.65,251800
AOI,20160927,21.19,21.82,17.77,18.52,131000
AON,20160927,111.59,112.95,111.31,112.4,876100
AOS,20160927,48.165,49.305,47.805,49.265,554500
AP,20160927,10.85,11.18,10.76,11.11,19600
APA,20160927,59.02,59.88,58.11,59.59,4282200
APAM,20160927,26.52,26.93,26.28,26.77,387400
APB,20160927,10.55,10.61,10.5,10.61,6200
APC,20160927,58,58.49,57.28,58.27,6082400
APD,20160927,148.19,149.45,148.06,148.84,1270200
APF,20160927,14.96,15.05,14.88,15.03,7600
APFH,20160927,26.23,26.92,26.1,26.81,307700
APH,20160927,63.84,64.5,63.55,64.5,2562000
APLE,20160927,18.66,18.67,18.45,18.52,944100
APO,20160927,17.51,17.71,17.4,17.66,367200
APTS,20160927,13.63,13.64,13.26,13.32,126500
APU,20160927,45.96,46.02,45.6,45.77,97300
AR,20160927,26.03,26.06,25.26,25.68,3821500
ARA,20160927,18.74,18.78,18.51,18.7,60200
ARC,20160927,3.67,3.71,3.62,3.67,97700
ARCO,20160927,5.39,5.42,5.25,5.41,221100
ARCX,20160927,15.04,15.13,14.6,14.65,49900
ARDC,20160927,14.75,14.81,14.72,14.81,55500
ARE,20160927,114.38,114.67,112.37,112.54,254900
ARE-A,20160927,26.29,26.4,26.12,26.24,77300
ARE-D,20160927,36.25,36.5,36.16,36.16,2800
ARES,20160927,18.65,18.99,18.36,18.6,20700
ARH-C,20160927,25.85,25.94,25.8,25.86,10300
ARI,20160927,17.17,17.17,17.01,17.04,948900
ARI-A,20160927,26.15,26.25,26.15,26.2,7100
ARI-C,20160927,25.55,25.55,25.38,25.5,19300
ARL,20160927,7.49,7.6,7.2,7.31,7800
ARMK,20160927,37.43,37.78,37.38,37.7,871300
ARNC,20160927,9.62,9.66,9.5,9.65,5100400
AROC,20160927,11.76,11.76,11.22,11.57,455100
ARR,20160927,22.52,22.74,22.39,22.47,409400
ARR-A,20160927,24.34,24.49,24.26,24.49,8900
ARR-B,20160927,23.25,23.27,23.23,23.25,21100
ARU,20160927,25.57,25.63,25.54,25.57,8000
ARW,20160927,62.91,63.36,62.44,63.31,429000
ASA,20160927,14.57,14.61,14.35,14.57,28700
ASB,20160927,19.09,19.34,19.01,19.31,634100
ASB-C,20160927,26.8,26.82,26.65,26.65,3000
ASB-D,20160927,25.17,25.29,25.15,25.19,83700
ASC,20160927,7.06,7.13,6.93,7.08,287300
ASG,20160927,4.29,4.31,4.26,4.3,33200
ASGN,20160927,36.41,37.05,36.3,36.87,185300
ASH,20160927,59.115,59.305,58.645,58.745,751900
ASPN,20160927,5.51,5.69,5.42,5.67,38900
ASR,20160927,140.96,146.43,140.96,145.62,45300
ASX,20160927,5.88,5.96,5.88,5.93,403700
AT,20160927,2.5,2.52,2.48,2.51,240200
ATEN,20160927,10.35,10.61,10.32,10.59,412700
ATHM,20160927,24.06,24.62,24.06,24.52,332200
ATI,20160927,17.18,17.44,16.85,17.38,1977900
ATKR,20160927,17.8,18.22,17.77,18.08,131100
ATO,20160927,76.75,77.13,75.78,75.91,330700
ATR,20160927,77.38,78.14,77.36,77.74,631300
ATTO,20160927,8.78,8.79,8.67,8.68,7300
ATU,20160927,22.16,22.41,21.89,22.16,1032400
ATV,20160927,8.94,9.1,8.9,9.05,11500
ATW,20160927,6.94,7.22,6.83,7.2,4620600
AU,20160927,16.14,16.37,15.98,16.17,3541600
AUO,20160927,3.65,3.69,3.64,3.67,384900
AUY,20160927,4.39,4.44,4.29,4.32,16747000
AVA,20160927,43.54,43.74,42.76,42.77,254400
AVAL,20160927,8.39,8.45,8.3,8.38,199400
AVB,20160927,184,184,181.22,181.76,898600
AVD,20160927,16.16,16.23,16.01,16.12,80800
AVH,20160927,6.45,6.49,6.29,6.45,183100
AVK,20160927,14.66,14.72,14.53,14.72,47100
AVP,20160927,5.65,5.75,5.59,5.74,2735400
AVT,20160927,40.1,40.53,39.98,40.48,1026700
AVX,20160927,13.51,13.61,13.48,13.6,69600
AVY,20160927,77.29,77.88,77.11,77.78,409000
AWF,20160927,12.58,12.66,12.56,12.66,143400
AWH,20160927,40.15,40.62,40.12,40.51,336400
AWI,20160927,41.33,41.37,40.79,41,543500
AWK,20160927,76.99,77.42,76.02,76.15,876500
AWP,20160927,5.63,5.63,5.59,5.61,175200
AWR,20160927,40.5,40.79,39.73,39.82,122200
AXE,20160927,60.96,61.82,60.8,61.53,103500
AXL,20160927,16.44,16.61,16.24,16.42,1058800
AXON,20160927,14.64,14.98,14.28,14.59,621000
AXP,20160927,63.93,64.42,63.58,64.28,3916200
AXR,20160927,7.86,8.07,7.75,7.85,12200
AXS,20160927,54.43,54.8,54.33,54.79,286400
AXS-D,20160927,26.72,26.73,26.48,26.67,11700
AXTA,20160927,27.84,28.08,27.72,28.01,741200
AYI,20160927,259.14,263.4,258.27,262.07,243200
AYR,20160927,19.88,20.15,19.49,19.63,536700
AZN,20160927,33.05,33.63,32.98,33.61,3677800
AZO,20160927,772.04,783.33,765.26,779.61,794500
AZZ,20160927,64.71,65.19,64.28,64.84,184900
B,20160927,39.35,40.07,39.35,39.99,119900
BA,20160927,130.06,131.74,129.86,131.32,1939000
BABA,20160927,106.52,108.49,106.37,108.26,17550500
BAC,20160927,15.01,15.34,14.81,15.29,81979900
BAC-A,20160927,26.82,26.91,26.76,26.81,172200
BAC-C,20160927,26.79,27.04,26.79,26.93,92000
BAC-D,20160927,25.89,25.97,25.86,25.95,21700
BAC-E,20160927,24.52,24.61,24.46,24.47,57800
BAC-I,20160927,26.31,26.47,26.29,26.4,14400
BAC-L,20160927,1243.39,1247.9,1240,1245,6900
BAC-W,20160927,27.33,27.44,27.32,27.34,46900
BAC-Y,20160927,27.35,27.57,27.35,27.57,110000
BAC.A,20160927,4.38,4.54,4.31,4.5,115300
BAC.B,20160927,0.11,0.12,0.1,0.11,168700
BAF,20160927,15.9,15.96,15.86,15.96,6700
BAH,20160927,31.19,31.68,31.14,31.57,682000
BAK,20160927,14.07,14.27,13.85,14.22,179800
BAM,20160927,34.68,35.21,34.36,35.07,1191100
BAN-C,20160927,26.9,27,26.9,26.9,700
BAN-D,20160927,26.74,26.74,26.74,26.74,700
BAN-E,20160927,26.51,26.57,26.41,26.5,7600
BANC,20160927,17.55,17.73,17.25,17.53,734900
BAP,20160927,153.15,154.48,151.9,152.97,294100
BAS,20160927,0.53,0.55,0.5,0.52,650500
BAX,20160927,47.3,47.47,47.01,47.33,3376900
BBD,20160927,8.1909,8.4091,8.1273,8.3909,11923100
BBDO,20160927,8.99,8.99,8.75,8.75,900
BBF,20160927,15.56,15.56,15.43,15.43,15700
BBG,20160927,4.99,5.19,4.88,5.17,1979200
BBK,20160927,17.9,17.93,17.88,17.92,8500
BBL,20160927,28.11,28.58,28.04,28.52,1766600
BBN,20160927,23.86,23.98,23.81,23.96,140900
BBT,20160927,36.95,37.44,36.8,37.4,4250900
BBT-D,20160927,25.81,25.88,25.8,25.88,21000
BBT-E,20160927,25.83,25.93,25.81,25.91,47400
BBT-F,20160927,25.84,25.84,25.6,25.67,199300
BBT-G,20160927,26.47,26.48,26.22,26.34,19700
BBT-H,20160927,26.89,26.94,26.74,26.81,51300
BBU,20160927,23,23.92,22.91,23.9,8000
BBVA,20160927,5.89,5.98,5.88,5.98,1912400
BBW,20160927,10.44,10.9,10.44,10.87,162500
BBY,20160927,37.67,38.32,37.6,38.25,3482900
BC,20160927,49.22,49.85,48.76,49.37,1015700
BCC,20160927,26,26.1,25.31,25.63,297800
BCE,20160927,45.71,46.1,45.62,45.87,499100
BCEI,20160927,0.84,0.96,0.82,0.92,1566700
BCH,20160927,67.91,68.22,67.19,67.91,46700
BCO,20160927,36.25,36.52,36.04,36.23,199100
BCR,20160927,228.67,229.01,227.22,228.59,368400
BCRH,20160927,18.76,18.99,18.67,18.94,43300
BCS,20160927,8.56,8.71,8.53,8.66,4686800
BCS-D,20160927,26.05,26.14,26,26.07,238100
BCX,20160927,7.89,8.15,7.86,7.98,266400
BDC,20160927,65.63,67.54,65.5,67.44,334300
BDC-B,20160927,98,100.06,97.8,100.06,28300
BDJ,20160927,7.87,7.89,7.84,7.89,483200
BDN,20160927,15.98,16.03,15.66,15.71,894900
BDX,20160927,177.35,178.99,176.65,178.97,675400
BEL,20160927,12.18,12.3,12.15,12.21,375600
BEN,20160927,34.3,34.73,34.25,34.62,1513000
BEP,20160927,31.26,31.85,31.24,31.24,49300
BERY,20160927,45.64,46.12,45.43,45.68,1951400
BETR,20160927,15.85,16.25,15.73,16.23,648800
BF.A,20160927,49.58,49.58,49.21,49.37,20800
BF.B,20160927,47.04,47.25,46.85,47.16,1069400
BFAM,20160927,66.75,67,66.59,66.68,240100
BFK,20160927,15.77,15.81,15.71,15.73,60600
BFO,20160927,15.25,15.36,15.25,15.31,700
BFR,20160927,19.48,19.63,19.19,19.55,40800
BFS,20160927,67.25,67.96,66.78,66.89,37500
BFS-C,20160927,26.05,26.27,25.94,25.96,11300
BFZ,20160927,16.6,16.7,16.57,16.6,45700
BG,20160927,59.25,59.61,58.8,59.31,735400
BGB,20160927,14.79,14.86,14.79,14.85,135000
BGC,20160927,13.92,14.22,13.81,14.21,266000
BGCA,20160927,25.93,26,25.9,25.9,9500
BGE-B,20160927,26.16,26.21,26.11,26.15,3900
BGG,20160927,18.26,18.67,18.26,18.43,276800
BGH,20160927,18.3,18.42,18.3,18.34,61900
BGR,20160927,13.94,13.97,13.81,13.82,114300
BGS,20160927,49.96,50.27,49.36,49.71,484600
BGT,20160927,13.36,13.45,13.33,13.45,45300
BGX,20160927,15.33,15.41,15.32,15.41,27600
BGY,20160927,5.81,5.87,5.81,5.84,204900
BH,20160927,424,431.72,420.26,429.05,3500
BHE,20160927,24.72,25.11,24.39,25.04,267900
BHI,20160927,47.92,48.34,47.54,48.06,3307300
BHK,20160927,14.03,14.07,14,14.02,110500
BHL,20160927,13.46,13.51,13.45,13.5,9600
BHLB,20160927,26.88,27.18,26.8,27.06,79800
BHP,20160927,32.21,32.7,32.06,32.62,4337400
BID,20160927,37.48,37.92,36.86,36.87,764800
BIF,20160927,8.34,8.37,8.33,8.36,151100
BIG,20160927,46.4,47.48,46.37,47.41,1137300
BIO,20160927,160.48,162.51,160.31,162.34,79800
BIO.B,20160927,161.2,161.2,161.19,161.19,300
BIOA,20160927,3.66,3.76,3.66,3.68,19600
BIP,20160927,34.4,34.4,33.69,33.97,250500
BIT,20160927,17.12,17.28,17.07,17.13,96900
BITA,20160927,30.9,33.16,30.77,32.68,1788500
BJZ,20160927,15.12,15.13,15.11,15.12,6100
BK,20160927,39.41,39.64,39.1,39.5,8473900
BK-C,20160927,25.91,26.05,25.9,26.03,32500
BKD,20160927,17.24,17.49,17.16,17.34,1793100
BKE,20160927,24.62,24.8,24.2,24.29,291300
BKFS,20160927,40.21,40.56,39.88,40.15,121900
BKH,20160927,63.63,63.79,63.21,63.41,522400
BKHU,20160927,71,71.22,70.88,71.06,495600
BKK,20160927,16.64,16.64,16.44,16.46,21100
BKN,20160927,17.11,17.16,17.11,17.13,18400
BKS,20160927,10.97,11.09,10.83,10.88,496600
BKT,20160927,6.55,6.55,6.51,6.52,146100
BKU,20160927,29.75,30.22,29.71,30.04,665300
BLD,20160927,33.61,33.99,33.52,33.81,455100
BLH,20160927,15.03,15.05,15.03,15.05,4700
BLK,20160927,359,362.61,358.29,361.79,496200
BLL,20160927,39.255,39.865,39.165,39.78,1139300
BLW,20160927,15.4,15.41,15.35,15.41,84000
BLX,20160927,27.52,28.3,27.52,28.3,88000
BMA,20160927,75.9,77.02,75.23,76.58,106800
BME,20160927,34.81,35.13,34.77,35.13,29400
BMI,20160927,33.15,33.56,33.15,33.52,89300
BML-G,20160927,20.85,21.08,20.83,20.84,24000
BML-H,20160927,20.64,20.71,20.48,20.48,27900
BML-I,20160927,25.7,25.73,25.61,25.68,48500
BML-J,20160927,24.25,24.71,24.09,24.26,6700
BML-L,20160927,24.19,24.35,24.02,24.29,24400
BMO,20160927,64.32,65.02,64.16,64.93,409100
BMS,20160927,50.48,50.82,50.21,50.55,656900
BMY,20160927,55.68,55.89,55.5,55.74,8616100
BNED,20160927,9.48,9.59,9.47,9.56,204100
BNJ,20160927,16,16.09,16,16.09,11200
BNS,20160927,53.05,53.16,52.69,53.09,615100
BNY,20160927,16,16.06,15.99,16.05,8600
BOE,20160927,12.09,12.16,12.08,12.12,211900
BOH,20160927,71.2,72.13,71.06,72.03,113300
BOOT,20160927,10.74,11.15,10.69,10.81,136100
BORN,20160927,1.51,1.51,1.42,1.44,72600
BOX,20160927,14.6,14.85,14.6,14.85,938800
BOXC,20160927,21.15,21.19,21.15,21.15,400
BP,20160927,33.47,33.82,33.32,33.61,4171900
BPI,20160927,6.58,6.77,6.5,6.76,83000
BPK,20160927,15.25,15.28,15.25,15.25,9000
BPL,20160927,70.31,70.84,69.74,70.45,345300
BPT,20160927,17.34,17.5,17.15,17.41,102500
BPY,20160927,23.1,23.1,22.72,22.84,147900
BQH,20160927,15.86,15.99,15.86,15.99,4900
BR,20160927,69.7,69.84,68.97,69.07,1059300
BRC,20160927,34.58,34.8,34.37,34.7,425000
BRFS,20160927,16.77,17.12,16.69,17.06,1148300
BRK.A,20160927,216160,218030,216120,217960,300
BRK.B,20160927,144.1,145.38,144.01,145.34,2934500
BRO,20160927,37.18,37.58,37.14,37.5,404700
BRS,20160927,12.31,12.5,11.77,11.83,888300
BRSS,20160927,28.01,28.49,27.91,28.23,73200
BRT,20160927,8.15,8.21,8.15,8.2,3800
BRX,20160927,29.1,29.14,28.47,28.5,1341000
BSAC,20160927,20.71,20.84,20.43,20.7,250400
BSBR,20160927,6.63,6.76,6.55,6.76,910500
BSD,20160927,14.95,14.95,14.9,14.91,10100
BSE,20160927,14.68,14.71,14.68,14.69,6200
BSL,20160927,16.6,16.64,16.54,16.62,96000
BSM,20160927,17.45,17.45,16.75,17.03,216800
BSMX,20160927,8.54,8.85,8.37,8.85,2705100
BST,20160927,18.54,18.6,18.53,18.57,75700
BSX,20160927,23.69,23.78,23.41,23.72,12317500
BT,20160927,25.21,25.5,25.16,25.44,363900
BTA,20160927,12.74,12.8,12.74,12.8,33400
BTE,20160927,3.66,3.75,3.6,3.69,2102400
BTO,20160927,27.41,27.66,27.41,27.64,46500
BTT,20160927,23.93,24.12,23.9,24.11,170500
BTZ,20160927,13.29,13.36,13.27,13.34,193700
BUD,20160927,130.85,132.55,130.76,131.88,2086600
BUI,20160927,19.71,20.05,19.71,19.8,80000
BURL,20160927,83.02,84.25,82.84,83.57,560300
BVN,20160927,13.64,13.7,12.97,13.19,1743400
BW,20160927,16.37,16.52,16.24,16.26,448700
BWA,20160927,34.66,34.76,34.25,34.49,1993600
BWG,20160927,13.32,13.44,13.28,13.44,91900
BWP,20160927,16.61,16.9,16.56,16.75,193100
BWXT,20160927,38.83,39.09,38.66,38.99,667500
BX,20160927,25.35,25.44,24.92,25,5416800
BXC,20160927,8.9,9.09,8.87,8.98,2300
BXE,20160927,0.89,0.89,0.85,0.85,270000
BXMT,20160927,30.2,30.46,30.06,30.41,809600
BXMX,20160927,13.07,13.16,13.03,13.11,221200
BXP,20160927,139.35,139.49,137.67,138.12,581800
BXP-B,20160927,25.82,26.88,25.66,26.88,59600
BXS,20160927,23.04,23.28,22.99,23.24,545700
BYD,20160927,18.88,19.26,18.8,19.26,1292200
BYM,20160927,15.73,15.76,15.63,15.65,22500
BZH,20160927,11.49,11.67,11.33,11.43,582700
C,20160927,45.49,46.48,45.16,46.37,16165600
C-C,20160927,26.08,26.13,25.96,25.96,22700
C-J,20160927,29.1,29.17,29.01,29.02,60000
C-K,20160927,28.85,28.93,28.64,28.83,288500
C-L,20160927,27.89,28.32,27.89,28.11,100900
C-N,20160927,26.24,26.5,26.24,26.48,118300
C-P,20160927,28.23,28.35,28.23,28.29,1600
C-S,20160927,26.85,26.93,26.64,26.64,183600
C.A,20160927,0.06,0.07,0.06,0.07,6900
CAA,20160927,33.85,34.42,33.78,34.14,1030900
CAB,20160927,52.24,52.47,51.63,52.39,698200
CABO,20160927,576.99,580,575.33,578.87,12900
CACI,20160927,100.77,101.74,100.26,101.18,118600
CAE,20160927,14.2,14.36,14.17,14.32,64300
CAF,20160927,19.35,19.35,19.25,19.33,69800
CAG,20160927,43.19,43.53,43.06,43.24,2813600
CAH,20160927,76.71,78.18,76.62,78.14,2649100
CAI,20160927,7.99,8.04,7.85,7.92,18600
CAJ,20160927,28.97,29.15,28.97,29.11,228800
CAL,20160927,25.3,25.5,25.17,25.24,226100
CALX,20160927,7.14,7.45,7.05,7.31,324500
CAPL,20160927,25.57,25.65,25.26,25.54,105300
CAT,20160927,82.19,82.88,81.67,82.88,4295500
CATO,20160927,32.98,33.26,32.94,33.01,87400
CB,20160927,124.44,125.88,124.27,125.28,1132400
CBA,20160927,8.67,8.7,8.57,8.67,143200
CBB,20160927,20,20.85,19.95,20.85,750300
CBB-B,20160927,50.35,50.5,50.22,50.36,3100
CBD,20160927,17.18,17.22,16.62,17.09,707300
CBG,20160927,28.17,28.62,28.06,28.29,2464400
CBI,20160927,26.97,27.02,26.38,26.83,1203200
CBK,20160927,1.45,1.55,1.45,1.52,195500
CBL,20160927,12.51,12.55,12.15,12.19,2832700
CBL-D,20160927,25.12,25.13,25.06,25.07,17700
CBL-E,20160927,25.26,25.26,25.08,25.09,40300
CBM,20160927,46.09,46.18,44.97,45.52,440900
CBO,20160927,19.5,19.5,19.5,19.5,200
CBPX,20160927,21.41,21.49,21.06,21.17,345700
CBS,20160927,51.02,52.09,50.84,52.05,4383700
CBS.A,20160927,52.11,52.98,52.11,52.27,4900
CBT,20160927,51.53,52.34,51.42,52.3,150400
CBU,20160927,46.84,47.42,46.64,47.41,110800
CBZ,20160927,11.21,11.21,11.08,11.1,163500
CC,20160927,14.53,15.15,14.47,14.97,1950500
CCC,20160927,14.95,15.02,14.59,14.96,358600
