<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALR,20131002,31.29,31.75,31.11,31.59,495700
ALR-B,20131002,266.83,266.83,266.83,266.83,100
ALSN,20131002,24.71,25.18,24.33,24.99,295800
ALV,20131002,87.73,88.77,87.17,88.61,234500
ALX,20131002,286,286.99,285.79,285.89,1700
AME,20131002,45.58,45.58,44.97,45.44,1169000
AMG,20131002,184.29,185.86,183.32,185.84,301200
AMH,20131002,15.94,15.94,15.61,15.82,1810200
AMID,20131002,19.99,20.75,19.4,20.07,159400
AMP,20131002,91.17,92.16,90.72,92.16,816800
AMRC,20131002,10.19,10.19,9.9,9.9,94000
AMT,20131002,73.85,74.28,73.51,73.99,1766300
AMT-A,20131002,103.4625,103.952,102.9285,103.952,24100
AMX,20131002,20.26,20.47,20.17,20.37,7471900
AN,20131002,51.42,52.6,51.32,52.34,1257100
ANF,20131002,36.11,36.11,35.46,35.76,2654200
ANFI,20131002,13.29,13.38,13.04,13.25,88900
ANH,20131002,4.66,4.72,4.65,4.68,824700
ANH-A,20131002,24.24,24.52,24.24,24.25,5000
ANH-B,20131002,21.45,21.45,21.45,21.45,100
ANTM,20131002,85.64,86.64,85.01,86.6,1988600
ANW,20131002,12.48,12.5,12.28,12.46,503500
AOD,20131002,8.04,8.16,8.02,8.16,846600
AOI,20131002,29.6,30.2,29.3,30,398300
AON,20131002,73.33,73.83,72.59,73.63,1960500
AOS,20131002,22.675,22.785,22.36,22.7,421900
AP,20131002,17.88,18.08,17.87,17.88,21600
APA,20131002,86,86.46,84.97,86.07,2725200
APAM,20131002,52.71,53.2,51.4,52.09,32700
APB,20131002,10.1,10.24,10,10.23,22100
APC,20131002,93.11,94.7,92.38,94.68,2612000
APD,20131002,106.88,107.64,105.78,107.16,1257200
APF,20131002,16.66,16.75,16.51,16.75,13600
APH,20131002,38.505,38.775,38.275,38.775,414700
APO,20131002,28.96,29.77,28.71,29.77,668900
APU,20131002,42.8,43.24,42.57,43,87200
ARC,20131002,4.84,4.87,4.73,4.8,155300
ARCO,20131002,11.95,12.13,11.9,12.1,563900
ARDC,20131002,18.44,18.47,18.17,18.37,30700
ARE,20131002,64.28,64.72,63.62,64.56,499500
ARH-C,20131002,23.85,24.1,23.85,23.95,20700
ARI,20131002,15.32,15.49,15.27,15.43,165600
ARI-A,20131002,25.15,25.38,25.15,25.38,1100
ARL,20131002,4.71,4.96,4.61,4.84,6500
ARNC,20131002,7.93,8.07,7.89,8.02,16978200
ARR,20131002,4.24,4.27,4.23,4.23,3301000
ARR-A,20131002,22.84,22.96,22.68,22.77,8100
ARR-B,20131002,21.52,21.6,21.4,21.6,9100
ARU,20131002,24.76,24.77,24.53,24.64,14200
ARW,20131002,48.88,49.09,48.59,48.86,402300
ASA,20131002,13.24,13.5,12.94,13.28,263200
ASC,20131002,12.39,12.49,12.12,12.26,48100
ASG,20131002,4.95,5.03,4.91,5.01,58900
ASGN,20131002,33.06,33.4,32.79,33.01,240500
ASH,20131002,44.535,44.835,44.17,44.235,1371900
ASR,20131002,112.57,115.5,110.57,115.43,84800
ASX,20131002,4.78,4.8,4.76,4.78,483700
AT,20131002,4.62,4.91,4.57,4.83,2354000
ATI,20131002,30.56,30.89,30.32,30.88,1220500
ATO,20131002,42.2,42.33,41.64,42.12,417000
ATR,20131002,59.59,60.37,59.44,60.28,280500
ATU,20131002,38.77,39.02,38.17,38.86,718100
ATV,20131002,2.35,2.35,2.35,2.35,1000
ATW,20131002,56.21,56.46,55.39,55.67,493600
AU,20131002,12.94,13.15,12.74,12.81,3555400
AUO,20131002,3.55,3.57,3.54,3.57,819000
AUY,20131002,10.18,10.4,10.02,10.05,9352900
AVA,20131002,26.66,26.78,26.4,26.52,349100
AVB,20131002,128.99,128.99,126.61,128.88,905900
AVD,20131002,27.32,27.51,27.06,27.36,221800
AVK,20131002,17.51,17.61,17.45,17.52,39500
AVP,20131002,20.56,21.12,20.48,20.91,3103900
AVT,20131002,42.3,42.31,41.82,42.22,644800
AVX,20131002,13.4,13.59,13.31,13.37,274600
AVY,20131002,43.14,43.24,42.63,42.91,771400
AWF,20131002,14.77,14.83,14.66,14.82,176500
AWH,20131002,33.71,33.9533,33.57,33.9533,315900
AWI,20131002,54.89,54.89,53.62,54.34,707700
AWK,20131002,41.25,41.54,41,41.53,663700
AWP,20131002,7.13,7.23,7.1,7.21,344500
AWR,20131002,27.42,27.68,27.21,27.52,268500
AXE,20131002,88.94,88.94,87.29,88.05,93900
AXL,20131002,19.2,19.63,19.14,19.44,1481500
AXP,20131002,75.13,75.29,74.17,74.58,4363600
AXR,20131002,8.37,8.57,8,8.1,19900
AXS,20131002,43.97,44.42,43.73,44.4,1391200
AXS-D,20131002,19.92,19.92,19.63,19.9,21100
AYI,20131002,97.79,97.79,93.94,94.09,536000
AYR,20131002,17.57,17.73,17.45,17.71,308400
AZN,20131002,51.92,52.12,51.72,52.12,1052800
AZO,20131002,423,425.63,419.76,423,193400
AZZ,20131002,41.84,42.28,41.56,42.19,189800
B,20131002,35.56,35.82,35.17,35.75,230600
BA,20131002,117.38,117.84,116.28,117.84,2873400
BAC,20131002,13.81,14.1,13.79,14.06,89186300
BAC-D,20131002,24.04,24.09,23.84,24.04,85500
BAC-E,20131002,20.62,20.62,20.36,20.57,17100
BAC-I,20131002,25.58,25.59,25.43,25.49,35100
BAC-L,20131002,1077.6,1080,1073.01,1076.6,12100
BAC.A,20131002,6.06,6.21,6.06,6.14,52700
BAC.B,20131002,0.76,0.79,0.76,0.78,35900
BAF,20131002,13,13.1,13,13.02,25200
BAH,20131002,18.98,19.13,18.8,18.84,423500
BAK,20131002,16.24,16.68,16.22,16.68,124700
BAM,20131002,25,25.2867,24.88,25.28,809200
BAP,20131002,128.6,129.88,128.6,129,394300
BAS,20131002,12.79,13.01,12.52,12.91,424100
BAX,20131002,64.89,64.94,62.8,63.89,8579700
BBD,20131002,10.5757,10.7955,10.5455,10.7273,7368800
BBDO,20131002,13.2083,13.3333,12.9583,12.9583,1600
BBF,20131002,13.01,13.1,12.93,13.04,20600
BBG,20131002,25.86,26.42,25.55,25.8,1768300
BBK,20131002,14.15,14.15,14.06,14.1,16900
BBL,20131002,58.52,59.57,58.45,59.42,794400
BBN,20131002,18.75,18.9,18.72,18.84,202900
BBT,20131002,33.87,33.9,33.58,33.82,2674000
BBT-D,20131002,21.34,21.48,21.34,21.42,190700
BBT-E,20131002,20.5,20.59,20.43,20.44,186700
BBT-F,20131002,19.34,19.42,19.21,19.32,956000
BBT-G,20131002,19.55,19.56,19.41,19.48,34600
BBVA,20131002,11.56,11.63,11.46,11.63,1443000
BBW,20131002,6.99,7.37,6.98,7.25,23100
BBY,20131002,37.62,37.87,37.2,37.66,2991400
BC,20131002,40.32,41.06,40.1,41.06,631100
BCC,20131002,26.75,27.03,26.64,26.83,204700
BCE,20131002,42.64,42.69,42.35,42.52,497500
BCEI,20131002,49.24,49.24,47.93,48.29,342100
BCH,20131002,91,91.8,90.75,91.75,33200
BCO,20131002,28.3,28.3,27.74,27.81,156900
BCR,20131002,115.16,116.54,115.16,116.52,486500
BCS,20131002,17.68,17.72,17.51,17.71,3295500
BCS-D,20131002,25.38,25.38,25.35,25.36,93000
BCX,20131002,11.49,11.64,11.42,11.61,240300
BDC,20131002,64.66,65.04,64.15,64.45,212800
BDJ,20131002,7.48,7.53,7.45,7.52,749500
BDN,20131002,13.07,13.19,13.02,13.08,1562500
BDX,20131002,100.56,100.72,99.2,100.65,679900
BEN,20131002,50.48,51.06,50.19,50.92,1659300
BEP,20131002,26.7,27.3,26.7,27.26,10300
BERY,20131002,20.09,20.23,19.7,20,521400
BF.A,20131002,33.73,33.965,33.205,33.58,13500
BF.B,20131002,34.31,34.6,33.795,34.175,627800
BFAM,20131002,36.11,36.11,35.51,35.74,50700
BFK,20131002,13,13.12,12.91,13.07,70500
BFO,20131002,15.29,15.29,15.03,15.07,18000
BFR,20131002,6.7,6.89,6.64,6.66,133700
BFS,20131002,47.14,47.32,46.59,46.93,26600
BFS-C,20131002,23.34,23.34,22.97,23.11,10400
BFZ,20131002,14.01,14.23,13.97,14.23,68200
BG,20131002,75.63,77.8,75.62,77.77,837300
BGB,20131002,17.67,17.72,17.62,17.66,89000
BGC,20131002,32.08,32.67,31.97,32.26,385200
BGCA,20131002,25.4,25.64,25.32,25.46,7200
BGE-B,20131002,24.86,25.04,24.85,25,14200
BGG,20131002,20.51,20.64,20.25,20.3,360000
BGH,20131002,22.88,22.88,22.71,22.86,76600
BGR,20131002,25.76,26.21,25.76,26.15,126900
BGS,20131002,34.35,34.67,34.07,34.63,170200
BGT,20131002,14.12,14.27,14.08,14.25,53100
BGX,20131002,18.31,18.31,18.1,18.15,20200
BGY,20131002,7.73,7.82,7.7,7.81,358100
BH,20131002,412.48,417.03,409.71,415.22,6400
BHE,20131002,22.91,22.96,22.68,22.81,161800
BHI,20131002,49.4,49.95,49.3,49.63,2683800
BHK,20131002,12.96,13.04,12.94,13.02,79000
BHL,20131002,13.92,13.98,13.82,13.94,20400
BHLB,20131002,25.08,25.26,24.91,24.93,55100
BHP,20131002,66.01,67.02,65.99,66.84,1062700
BID,20131002,49.25,50.28,48.93,50.04,1993700
BIF,20131002,7.58,7.67,7.57,7.67,10800
BIG,20131002,37.31,37.37,36.74,37.19,292400
BIO,20131002,119.15,119.34,117.9,118.76,226900
BIO.B,20131002,118.3,118.3,118.3,118.3,100
BIOA,20131002,6.2,6.2,5.75,6,88500
BIP,20131002,25.2867,25.3733,25.1933,25.2933,221300
BIT,20131002,16.62,16.7,16.53,16.7,133200
BITA,20131002,18,19.6,17.67,19.22,1388800
BJZ,20131002,15.7,15.82,15.58,15.79,11800
BK,20131002,30.47,30.61,30.25,30.46,3682100
BK-C,20131002,20.08,20.15,20,20.15,82100
BKD,20131002,26.9,26.95,26.53,26.72,1378500
BKE,20131002,54.18,54.44,53.62,54.43,143600
BKH,20131002,49.77,49.88,49.12,49.57,237500
BKK,20131002,16.03,16.19,16.03,16.14,51400
BKN,20131002,13.8,13.84,13.74,13.83,46500
BKS,20131002,12.75,13.04,12.65,13.04,1170800
BKT,20131002,6.59,6.7,6.59,6.68,127200
BKU,20131002,30.95,31.2,30.85,31.1,295900
BLH,20131002,15.63,15.7,15.36,15.66,4300
BLK,20131002,269.24,271.21,266.25,271.21,589600
BLL,20131002,22.59,22.8,22.44,22.745,1319500
BLW,20131002,16.84,16.9,16.79,16.88,116300
BLX,20131002,24.93,25.11,24.83,25.09,103400
BMA,20131002,24.02,24.25,23.67,24.06,146000
BME,20131002,33.19,33.44,33.15,33.2,14800
BMI,20131002,47.37,47.76,46.87,47.47,35800
BML-G,20131002,18.03,18.03,17.81,17.9,5900
BML-H,20131002,18.03,18.04,17.73,17.75,47300
BML-I,20131002,23.92,24.01,23.79,24,39800
BML-J,20131002,20.26,20.26,19.84,19.9,30700
BML-L,20131002,20.13,20.13,19.84,19.93,18400
BMO,20131002,66.84,66.85,66.4,66.8,180700
BMS,20131002,38.89,38.97,38.43,38.9,703900
BMY,20131002,46.85,47.24,46.4,46.93,6041500
BNJ,20131002,13.66,13.7,13.63,13.7,4800
BNS,20131002,57.18,57.34,57.08,57.26,274300
BNY,20131002,13.22,13.25,13.02,13.16,11500
BOE,20131002,14.14,14.18,14.05,14.16,279100
BOH,20131002,54.86,54.86,54.31,54.51,214300
BORN,20131002,1.35,1.4,1.32,1.33,9700
BOXC,20131002,26,26,25.6,25.7,1700
BP,20131002,41.89,42.18,41.81,42.11,3218900
BPI,20131002,18.01,18.28,18.01,18.2,172900
BPK,20131002,16.09,16.14,15.98,16.11,27000
BPL,20131002,66.32,66.55,66,66.19,369500
BPT,20131002,87.7,87.95,87.45,87.76,56400
BPY,20131002,19.3,19.6,19.2,19.33,182800
BQH,20131002,12.79,12.93,12.76,12.85,12100
BR,20131002,32.06,32.29,31.92,32.21,520100
BRC,20131002,30.35,30.44,30.19,30.26,176500
BRFS,20131002,24.83,25.13,24.82,25.11,1122600
BRK.A,20131002,170101,171506,169855,171500,400
BRK.B,20131002,113.55,114.41,113.16,114.41,4436300
BRO,20131002,32.7,32.89,32.39,32.87,872100
BRS,20131002,73.34,74.99,73.34,74.58,156300
BRSS,20131002,17.7,17.91,17.48,17.83,105800
BRT,20131002,7.23,7.23,7.22,7.22,1300
BSAC,20131002,26.1,26.28,25.78,25.98,282400
BSBR,20131002,6.88,7.08,6.85,7.07,4853200
BSD,20131002,12.7,12.77,12.67,12.72,7900
BSE,20131002,12.24,12.33,12.21,12.29,11300
BSL,20131002,19.39,19.39,19.18,19.35,23300
BSMX,20131002,14.1,14.16,13.71,14.01,1344600
BSX,20131002,11.7,11.81,11.65,11.75,11106400
BT,20131002,28.075,28.21,28.01,28.21,58800
BTA,20131002,10.61,10.62,10.55,10.61,24000
BTE,20131002,41.08,41.08,40.61,40.95,121200
BTO,20131002,21.48,21.66,21.32,21.56,33000
BTT,20131002,18.18,18.42,17.85,18.32,222000
BTU,20131002,17.25,17.82,17.24,17.58,4956000
BTZ,20131002,12.89,12.9,12.81,12.84,462000
BUD,20131002,98,98.38,97.31,98.38,978800
BUI,20131002,17.18,17.46,17.16,17.42,83100
BURL,20131002,23.05,25.65,22.61,25.01,15051400
BVN,20131002,11.65,11.87,11.47,11.54,1698000
BWA,20131002,50.3,51.185,50.165,51.155,558900
BWG,20131002,16.75,16.75,16.51,16.66,83800
BWP,20131002,30.55,30.8,30.29,30.58,245200
BX,20131002,24.85,25.38,24.73,25.35,2849100
BXC,20131002,19.3,19.4,19,19.2,55700
BXMT,20131002,25.38,25.38,24.99,25.16,45300
BXP,20131002,106.52,107.65,105.87,107.56,1049200
BXP-B,20131002,20.55,20.55,20.11,20.25,21500
BXS,20131002,20.19,20.19,19.85,19.92,574000
BYD,20131002,14.23,14.56,14.03,14.46,1049100
BYM,20131002,13.51,13.65,13.5,13.65,74200
BZH,20131002,18.26,18.97,18.24,18.91,803300
C,20131002,48.42,49.05,48.16,48.71,23568300
C-C,20131002,21.17,21.28,21.13,21.24,87600
C-J,20131002,25.31,25.47,25.31,25.42,683300
C-N,20131002,27.43,27.49,27.3,27.4,183700
C-P,20131002,28.27,28.46,28.25,28.26,4400
C-S,20131002,25.02,25.15,25.01,25.07,75700
C.A,20131002,0.73,0.75,0.72,0.75,62100
CAB,20131002,62.95,63.17,62.19,62.54,811300
CACI,20131002,69.22,69.71,67.94,68.9,247600
CAE,20131002,10.77,11,10.74,10.95,24400
CAF,20131002,22.17,22.29,22.13,22.26,86900
CAG,20131002,30.3,30.71,30.19,30.62,6270200
CAH,20131002,52.82,53.33,52.65,53.21,3181700
CAJ,20131002,31.38,31.43,31.21,31.38,155100
CALX,20131002,12.81,12.92,12.77,12.78,280900
CAT,20131002,83.52,84.25,83.33,84.07,3324800
CATO,20131002,27.71,27.75,27.37,27.64,54000
CB,20131002,88.92,89.29,88.34,89.29,1085100
CBA,20131002,19.2,19.29,18.96,19,145700
CBB,20131002,13.85,14.2,13.75,13.9,745400
CBB-B,20131002,43.48,43.92,43.34,43.56,7000
CBD,20131002,46.26,46.75,45.52,46.68,587600
CBG,20131002,23.45,23.48,23.07,23.24,3015800
CBI,20131002,69.9,71.31,69.5,70.78,1241500
CBK,20131002,7.49,7.56,7.39,7.42,168400
CBL,20131002,19.5,19.68,19.34,19.51,1100200
CBL-D,20131002,24.85,24.92,24.85,24.85,2600
CBL-E,20131002,23.22,23.3,23.22,23.27,34300
CBM,20131002,13.21,13.3,13.14,13.16,172000
CBO,20131002,1,1,1,1,0
CBS,20131002,55.31,55.82,55.26,55.47,3383900
CBS.A,20131002,55.69,55.69,55.33,55.5,900
CBT,20131002,42.58,43.09,42.24,42.67,420300
CBU,20131002,34.41,34.41,34,34.08,115500
CBZ,20131002,7.44,7.53,7.37,7.5,121200
CCC,20131002,18.88,19.13,18.85,19.08,130100
CCE,20131002,40.59,40.84,40.39,40.72,2014500
CCI,20131002,71.65,72.03,71.31,71.57,1829400
CCJ,20131002,18.24,18.43,18.05,18.29,845800
CCK,20131002,42.04,42.62,41.82,42.3,1016100
CCL,20131002,32.36,32.51,32.1,32.33,4472300
CCM,20131002,5.3,5.3,5.2,5.3,17200
CCO,20131002,8.6,9.53,8.55,9.39,457100
CCU,20131002,26.8,27.6,26.8,27.6,259800
CCV,20131002,21.17,21.3,21.17,21.23,26400
CCZ,20131002,41.5,41.5,41.5,41.5,0
CDE,20131002,11.97,12.09,11.69,11.74,1796500
CDI,20131002,15.47,15.51,15.06,15.08,21100
CDR,20131002,5.26,5.29,5.18,5.24,227100
CDR-B,20131002,23,23,22.95,22.95,5500
CE,20131002,53.25,53.52,52.39,53.52,1024000
CEA,20131002,16.1,16.25,16.1,16.25,8900
CEE,20131002,32.65,32.69,32.24,32.63,7200
CEL,20131002,11.35,11.35,11.25,11.3,109600
CEM,20131002,26.61,26.68,26.46,26.6,121000
CEN,20131002,20.03,20.03,20,20,13500
CEO,20131002,202.3,203.56,200.85,203.38,31800
CF,20131002,41.748,42.78,41.73,42.78,829800
CFC-B,20131002,25.2,25.24,25.17,25.2,116500
CFI,20131002,18.83,18.83,18.24,18.32,27700
CFR,20131002,70.4,70.54,69.72,70.03,364600
CFR-A,20131002,21.25,21.25,20.7,20.89,61300
CFX,20131002,57.07,57.66,56.5,57.66,305000
CGA,20131002,4.34,4.56,4.31,4.52,146600
CGG,20131002,733.44,738.24,730.88,738.24,17800
CGI,20131002,18.24,18.49,18.14,18.15,251700
CHA,20131002,49.54,49.98,49.4,49.96,19800
CHD,20131002,30.23,30.275,30.005,30.26,438000
CHE,20131002,71.51,71.95,70.96,71.84,260200
CHH,20131002,43.48,43.74,42.77,43.69,111400
CHK,20131002,26.13,26.32,25.83,26.17,6053100
CHK-D,20131002,88.21,88.21,88,88.02,500
CHKR,20131002,13.4,13.55,13.35,13.43,97100
CHL,20131002,56.41,56.55,56.1,56.5,559600
CHN,20131002,21.82,21.95,21.8,21.93,44900
CHS,20131002,16.89,17.19,16.86,17.09,4219800
CHS-A,20131002,24.72,24.8,24.6,24.7,4700
CHSP,20131002,23.89,23.89,23.65,23.77,247400
CHT,20131002,31.52,31.61,31.47,31.54,214800
CHU,20131002,15.54,15.66,15.5,15.66,216500
CI,20131002,78.19,78.56,77.47,78.42,1290900
CIA,20131002,8.53,8.72,8.36,8.43,57500
CIB,20131002,57.84,58.38,57.6,58.06,142500
CIE,20131002,24.87,25.31,24.54,25.04,1729500
CIF,20131002,2.76,2.8,2.76,2.79,56100
CIG,20131002,7,7.088,6.984,7.064,1545800
CIG.C,20131002,8.84,8.84,8.8,8.84,4300
CII,20131002,12.94,13.07,12.86,13.05,182500
CIM,20131002,2.98,3.05,2.97,3.03,10231700
CIR,20131002,62.36,63.11,61.91,62.86,45900
CIT,20131002,49.27,49.65,49.13,49.63,1558400
CKH,20131002,91.06,92.72,90.61,92.61,169800
CL,20131002,59.7,59.75,59.03,59.43,2736900
CLB,20131002,170.87,174.55,169.8,173.75,150200
CLD,20131002,14.41,14.64,14.38,14.56,778300
CLDT,20131002,18.17,18.29,17.96,18.07,237800
CLF,20131002,20.63,21.46,20.54,21.45,6452300
CLGX,20131002,27.18,27.47,27.03,27.36,791600
CLH,20131002,58.59,58.95,58.15,58.75,324400
CLI,20131002,21.78,21.96,21.59,21.81,895100
CLN-A,20131002,25.26,25.42,25.26,25.32,8600
CLR,20131002,55.465,56.15,54.665,55.515,1315600
CLS,20131002,11.21,11.29,11.12,11.13,314900
CLW,20131002,47.89,48.23,47.85,48.21,95500
CLX,20131002,82.14,82.7,81.41,82.68,1375200
CM,20131002,79.96,79.96,79.37,79.71,107700
CMA,20131002,39.44,39.51,39.13,39.3,1410300
CMA.W,20131002,13.69,13.84,13.52,13.76,14000
CMC,20131002,16.59,16.68,16.49,16.59,1222200
CMG,20131002,425.67,427.39,420.2,427.14,227700
CMI,20131002,131.98,134.77,131.82,134.64,1609300
CMO,20131002,11.77,11.92,11.71,11.82,970000
CMO-E,20131002,23.85,23.99,23.75,23.99,7400
CMP,20131002,76.28,77.58,75.58,77.23,134000
CMR-B,20131002,24.16,24.16,23.72,23.73,6800
CMRE,20131002,17.68,17.72,17.3,17.34,143200
CMS,20131002,26.27,26.52,26.21,26.45,2698600
CMS-B,20131002,99.25,99.5,98,98,100
CMU,20131002,4.13,4.15,4.11,4.15,40200
CNA,20131002,37.39,37.61,37.13,37.56,190200
CNC,20131002,32.065,32.33,31.9,32.15,422400
CNCO,20131002,13.25,13.54,13.25,13.52,18000
CNHI,20131002,13.02,13.08,12.87,12.9,1636900
CNI,20131002,50.925,51.815,50.835,51.805,475200
CNK,20131002,32.48,32.55,31.93,32.22,374500
CNO,20131002,14.36,14.6,14.35,14.56,2431600
CNP,20131002,24.12,24.6,24.03,24.41,3749200
CNQ,20131002,31.73,31.73,31.17,31.21,1460500
CNS,20131002,35.01,35.01,34.04,34.37,220500
CNX,20131002,33.76,34.57,33.56,34.53,1776600
CO,20131002,3.92,3.95,3.74,3.94,277600
CODI,20131002,17.75,17.81,17.55,17.58,83500
COF,20131002,69.44,69.55,68.88,69.55,2480700
COF-P,20131002,21.89,21.97,21.79,21.89,140100
COF.W,20131002,29.25,29.45,29.08,29.41,6400
COG,20131002,36.65,36.86,35.92,36.18,5968000
COH,20131002,54.15,54.34,53.8,54.3,2760100
COL,20131002,68.85,68.85,67.33,67.72,1264000
COO,20131002,130.29,130.29,128.03,129.47,365900
COP,20131002,70.02,70.57,69.75,70.36,5022400
COR,20131002,33.76,33.79,33.14,33.43,178100
COR-A,20131002,23.91,24,23.8,23.9,11700
CORR,20131002,34.75,35.2,34.65,35,22600
COT,20131002,7.63,7.73,7.63,7.72,210300
COTY,20131002,16.51,16.51,15.92,16.06,963800
CP,20131002,124.32,125.79,123.84,125.61,348700
