<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANH-A,20130508,26.01,26.01,25.75,25.8,19600
ANH-B,20130508,24.7,24.7,24.7,24.7,400
ANTM,20130508,74.29,75.35,74.18,75.05,1741600
ANW,20130508,6.8,6.85,6.35,6.4,191000
AOD,20130508,8.48,8.5,8.44,8.48,1277600
AOI,20130508,36.6,36.9,35.9,36.9,213700
AON,20130508,63.77,64.95,63.67,64.8,2516100
AOS,20130508,19.3275,19.4175,19.165,19.3225,331300
AP,20130508,17.94,18.6,17.9,18.58,10700
APA,20130508,76.8,77.83,76.1,77.76,3705300
APAM,20130508,40.2,40.55,39.89,40.22,162400
APB,20130508,11.29,11.33,11.29,11.31,2900
APC,20130508,86.57,87.92,86.5,87.67,3887400
APD,20130508,89.88,91.17,89.7,91.15,989400
APF,20130508,17.11,17.3,17.11,17.26,11400
APH,20130508,38.89,39.005,38.735,38.99,447900
APO,20130508,26.5,27.2,26.1,26.95,1041200
APU,20130508,46.11,46.49,45.77,46.13,108200
ARC,20130508,3.32,3.32,3.2,3.3,274300
ARCO,20130508,14.32,14.32,14.12,14.29,435800
ARDC,20130508,19.95,19.96,19.81,19.95,83400
ARE,20130508,73.99,75.3,73.99,75.3,554100
ARH-C,20130508,28.22,28.4,28.19,28.2,41400
ARI,20130508,18.15,18.27,18.15,18.27,561900
ARI-A,20130508,26.5,26.64,26.5,26.64,4700
ARL,20130508,4.05,4.05,4.02,4.05,2100
ARNC,20130508,8.65,8.88,8.65,8.87,9300200
ARR,20130508,6.35,6.4,6.34,6.38,3830000
ARR-A,20130508,26,26,25.91,25.92,300
ARR-B,20130508,25.42,25.5,25.4,25.47,40600
ARU,20130508,26.08,26.1,25.87,26.02,37800
ARW,20130508,37.97,38.84,37.94,38.79,1364200
ASA,20130508,15.35,15.68,15.19,15.6,118500
ASG,20130508,4.49,4.5,4.47,4.5,32400
ASGN,20130508,25.29,25.43,24.95,25.4,144500
ASH,20130508,43.94,44.705,43.775,44.705,672900
ASR,20130508,119.74,123.74,119.73,123.74,236600
ASX,20130508,4.39,4.44,4.35,4.44,457600
AT,20130508,4.66,4.8,4.66,4.76,749000
ATI,20130508,27.7,29.09,27.64,29.04,2114000
ATO,20130508,44.74,44.88,44.41,44.62,357700
ATR,20130508,56.14,56.46,55.96,56.46,317600
ATU,20130508,32.3,32.75,32.23,32.75,344100
ATV,20130508,1.92,1.95,1.9,1.91,16500
ATW,20130508,52.4,53.21,52.3,53.2,403400
AU,20130508,18.7,19.25,18.51,19.25,2540300
AUO,20130508,4.61,4.63,4.59,4.62,2428400
AUY,20130508,11.93,12.43,11.89,12.39,6284400
AVA,20130508,28.87,28.97,28.73,28.95,372400
AVB,20130508,132.73,133.37,131.92,132.77,567200
AVD,20130508,29.98,30.29,29.6,29.93,203400
AVK,20130508,17.78,17.95,17.76,17.95,71400
AVP,20130508,23.27,23.51,23.24,23.51,2157300
AVT,20130508,32.69,33.73,32.67,33.73,1084300
AVX,20130508,11.62,11.71,11.58,11.66,187200
AVY,20130508,42.98,43.49,42.86,43.47,850600
AWF,20130508,16.61,16.73,16.61,16.7,142800
AWH,20130508,30.6967,30.9867,30.5933,30.85,200000
AWI,20130508,51.53,51.55,51.04,51.2,307000
AWK,20130508,40.98,41.77,40.8,41.73,959300
AWP,20130508,8.8,8.87,8.8,8.82,327900
AWR,20130508,27.4,27.595,27.32,27.485,57700
AXE,20130508,72.13,72.61,71.84,72.61,170000
AXL,20130508,15.89,15.94,15.61,15.73,1372100
AXP,20130508,69.92,70.42,69.57,70.31,3587400
AXR,20130508,8.81,9.12,8.75,8.99,9400
AXS,20130508,45.08,45.5,45.05,45.49,751500
AYI,20130508,74.42,74.77,74.09,74.76,241600
AYR,20130508,15.47,15.62,15.45,15.51,339100
AZN,20130508,51.48,51.81,51.47,51.67,1610600
AZO,20130508,418.01,419.82,416.6,419.27,189300
AZZ,20130508,42.92,43.22,42.5,42.93,75800
B,20130508,28.66,29.2,28.64,28.97,274000
BA,20130508,94.31,94.44,93.77,94.04,3204800
BAC,20130508,12.85,13.18,12.84,13.02,149766200
BAC-D,20130508,25.55,25.6,25.53,25.6,41400
BAC-E,20130508,24.15,24.66,24.13,24.29,37300
BAC-I,20130508,28.03,28.09,28.01,28.04,13800
BAC-L,20130508,1254.5,1273.35,1254.1,1272.5,25800
BAC.A,20130508,5.67,5.85,5.67,5.76,1962200
BAC.B,20130508,0.75,0.77,0.75,0.76,123100
BAF,20130508,15.75,15.76,15.71,15.71,10900
BAH,20130508,15.52,16.22,15.44,16.2,330900
BAK,20130508,17.45,17.55,17.09,17.35,261700
BAM,20130508,25.8,26.0867,25.76,26.08,1042100
BAP,20130508,155.24,155.75,153.27,153.47,317600
BAS,20130508,14.12,14.25,13.89,14.24,475600
BAX,20130508,68.77,71.31,68.74,71.27,7882700
BBD,20130508,12.8561,12.947,12.75,12.7955,7301100
BBDO,20130508,14.425,14.4583,14.4167,14.4583,500
BBF,20130508,15.35,15.37,15.31,15.35,6800
BBG,20130508,20.85,21.08,20.16,20.29,1159800
BBK,20130508,16.76,16.76,16.68,16.7,17700
BBL,20130508,58.83,59.75,58.81,59.65,1234500
BBN,20130508,22.97,23.08,22.94,23.03,114300
BBT,20130508,31.14,31.54,31.13,31.52,2911200
BBT-D,20130508,26.93,26.95,26.72,26.93,23900
BBT-E,20130508,26.05,26.33,26.02,26.3,60800
BBT-F,20130508,25.45,25.7,25.45,25.49,84700
BBT-G,20130508,25.14,25.18,25.08,25.11,675800
BBVA,20130508,9.9,9.97,9.81,9.96,2591100
BBW,20130508,6.36,6.52,6.25,6.49,51800
BBY,20130508,26.01,26.42,25.39,25.51,5986500
BC,20130508,34.92,35.68,34.84,35.4,1472400
BCC,20130508,30.19,30.25,29.45,30.03,151000
BCE,20130508,47.44,47.88,47.43,47.8,762700
BCEI,20130508,38.13,38.17,36.94,37.38,343500
BCH,20130508,95,95.4,94.42,94.88,11900
BCO,20130508,27.04,27.19,26.62,27.07,211800
BCR,20130508,101.85,103.13,101.75,103.05,517200
BCS,20130508,19.07,19.32,19.05,19.29,1997800
BCS-D,20130508,25.81,25.9,25.81,25.9,153600
BCX,20130508,12.86,12.88,12.82,12.85,158400
BDC,20130508,52.45,52.92,52.04,52.89,247100
BDJ,20130508,7.83,7.87,7.82,7.87,419700
BDN,20130508,15.56,15.75,15.54,15.75,766400
BDX,20130508,97.3,97.64,96.97,97.58,844100
BEN,20130508,52.95,53.52,52.76,53.4733,582600
BERY,20130508,20,20,19.8,19.97,326200
BF.A,20130508,36.125,36.18,35.825,36.125,4200
BF.B,20130508,35.54,35.745,35.32,35.61,210800
BFAM,20130508,33.61,34.83,33.61,34.68,78100
BFK,20130508,15.57,15.57,15.47,15.5,74200
BFO,20130508,15.76,15.77,15.75,15.77,3500
BFR,20130508,4.26,4.36,4.26,4.28,25900
BFS,20130508,44.46,44.73,44.11,44.72,14700
BFS-C,20130508,26.34,26.51,26.31,26.48,23000
BFZ,20130508,16.61,16.63,16.53,16.59,61800
BG,20130508,71.36,72.64,71.32,72.6,810600
BGB,20130508,19.85,19.9,19.8,19.9,157900
BGC,20130508,32.47,33.05,32.41,32.74,682200
BGCA,20130508,27.9,28,27.84,27.9,11600
BGE-B,20130508,25.63,25.72,25.63,25.65,5700
BGG,20130508,22.78,23,22.7,22.95,237800
BGH,20130508,25.21,25.36,25.19,25.25,77800
BGR,20130508,26.08,26.25,26.04,26.21,93800
BGS,20130508,30.84,30.9,30.28,30.83,277700
BGT,20130508,16.07,16.14,16,16.13,114200
BGX,20130508,19.62,19.68,19.53,19.65,32300
BGY,20130508,7.89,7.94,7.86,7.94,429800
BH,20130508,402,403,399.78,402.78,3600
BHE,20130508,18.35,18.55,18.26,18.5,182600
BHI,20130508,46.92,47.23,46.67,47.16,2147900
BHK,20130508,14.91,14.94,14.84,14.91,87000
BHL,20130508,14.7,14.82,14.66,14.82,16700
BHLB,20130508,26.86,27.02,26.7,26.96,82900
BHP,20130508,69.51,70.76,69.34,70.38,2996600
BID,20130508,35.24,36.27,35.15,36.25,1159400
BIF,20130508,7.52,7.52,7.47,7.5,119100
BIG,20130508,37.71,37.82,37.31,37.38,675000
BIO,20130508,113.73,124.04,112.28,118.37,374900
BIO.B,20130508,122.25,122.25,122.06,122.06,200
BIP,20130508,25.3667,25.46,25.1467,25.1867,3653100
BIT,20130508,19.33,19.42,19.3,19.33,80800
BITA,20130508,12.25,13.2,12.15,12.5,201100
BJZ,20130508,16.08,16.1,16.02,16.02,3800
BK,20130508,28.38,28.42,28.1,28.39,5381500
BK-C,20130508,26.05,26.32,26.05,26.27,279700
BKD,20130508,29.07,29.6,28.81,29.49,1380200
BKE,20130508,49.69,50.35,49.52,50.31,238000
BKH,20130508,48.7,48.86,48.26,48.49,149700
BKK,20130508,17.04,17.06,16.82,16.96,46300
BKN,20130508,16.18,16.18,16.03,16.06,30600
BKS,20130508,18.1,18.27,17.49,17.77,1258400
BKT,20130508,7.34,7.34,7.3,7.33,227400
BKU,20130508,25.86,25.93,25.63,25.82,400800
BLH,20130508,15.45,15.45,15.39,15.45,10300
BLK,20130508,275.35,277.37,268.03,277.25,495600
BLL,20130508,22.645,22.81,22.625,22.71,847700
BLW,20130508,18.71,18.84,18.66,18.82,77200
BLX,20130508,23.07,23.49,23.07,23.4,121300
BMA,20130508,15.5,15.99,15.49,15.62,53600
BME,20130508,31.06,31.24,30.89,30.95,34100
BMI,20130508,44.99,45.31,44.62,44.9,78600
BML-G,20130508,22.48,22.56,22.41,22.56,6100
BML-H,20130508,22.34,22.34,22.28,22.32,8500
BML-I,20130508,25.75,25.88,25.68,25.88,34200
BML-J,20130508,24.8,24.99,24.75,24.99,5400
BML-L,20130508,23.8,24.23,23.73,24.15,45500
BMO,20130508,62.44,63.24,62.44,63.15,401400
BMS,20130508,39.53,39.64,39.32,39.63,690100
BMY,20130508,40.06,40.19,39.56,39.68,7680200
BNJ,20130508,16.7,16.79,16.66,16.69,7200
BNS,20130508,58.84,59.23,58.7,59.21,359500
BNY,20130508,15.81,15.91,15.79,15.88,26500
BOE,20130508,14.32,14.42,14.31,14.42,201900
BOH,20130508,48.53,48.86,48.4,48.86,179900
BORN,20130508,1.51,1.58,1.5,1.55,40200
BOXC,20130508,29.36,29.36,29.36,29.36,0
BP,20130508,43.41,43.77,43.38,43.64,5215500
BPI,20130508,10.51,10.64,10.43,10.61,317500
BPK,20130508,17.02,17.02,16.52,16.63,60000
BPL,20130508,66.72,67.3,66.42,67.13,579100
BPT,20130508,82,82.7,82,82.55,72000
BPY,20130508,22.76,23.05,22.76,22.9,770800
BQH,20130508,17.17,17.17,16.86,16.92,7500
BR,20130508,26,26.18,25.93,26.18,899500
BRC,20130508,34.69,34.89,34.57,34.87,170700
BRFS,20130508,24.25,24.47,24.25,24.34,1350400
BRK.A,20130508,164901,166272.8,164150,166272.8,700
BRK.B,20130508,109.96,110.98,109.43,110.94,3815600
BRO,20130508,31.5,31.84,31.43,31.84,631800
BRS,20130508,63.88,64.7,63.5,64.7,229800
BRT,20130508,7.13,7.15,7.01,7.15,6100
BSAC,20130508,27.06,27.13,26.77,26.96,325000
BSBR,20130508,7.42,7.45,7.3,7.36,4338200
BSD,20130508,14.89,14.93,14.89,14.91,8900
BSE,20130508,15.32,15.32,15.16,15.23,8800
BSL,20130508,21.61,21.61,21.25,21.45,53600
BSMX,20130508,16.96,17.45,16.84,17.44,1304500
BSX,20130508,7.69,7.86,7.67,7.85,13150200
BT,20130508,21.905,21.98,21.84,21.94,99500
BTA,20130508,12.46,12.46,12.4,12.44,46400
BTE,20130508,40.5,41.47,40.41,41.12,184800
BTO,20130508,20.89,21.21,20.86,21.15,46900
BTT,20130508,23.06,23.13,22.96,23.01,161300
BTU,20130508,20.47,21.15,20.42,20.9,7603300
BTZ,20130508,14.31,14.42,14.31,14.42,198900
BUD,20130508,97.53,97.96,97.3,97.77,1287600
BUI,20130508,19.98,19.99,19.71,19.99,49500
BVN,20130508,19.43,20.1,19.2,19.98,1355700
BWA,20130508,40.23,41.175,40.23,41.055,970300
BWG,20130508,21.4,21.48,21.3,21.48,125300
BWP,20130508,29.83,30.44,29.71,30.44,572200
BX,20130508,22.43,22.58,22.19,22.45,5956800
BXC,20130508,25.8,26.4,25.6,25.6,58000
BXMT,20130508,28.25,28.25,27,27.85,53700
BXP,20130508,109.93,110.81,109.18,110.81,1365500
BXP-B,20130508,25.44,25.6,25.36,25.48,67300
BXS,20130508,16.63,16.79,16.53,16.7,390600
BYD,20130508,12.92,13,12.69,12.95,1477900
BYM,20130508,15.95,15.96,15.81,15.92,56300
BZH,20130508,19.88,20.1,19.06,19.86,2301700
C,20130508,48.04,49.46,47.87,49.29,34228700
C-C,20130508,25.54,25.68,25.53,25.65,270000
C-N,20130508,28.25,28.31,28.25,28.27,43800
C-P,20130508,30.7,30.98,30.28,30.28,3100
C-S,20130508,25.41,25.42,25.27,25.33,81800
C.A,20130508,0.58,0.58,0.55,0.57,167800
CAB,20130508,67.84,67.84,66.31,66.69,835200
CACI,20130508,60,61.51,59.61,61.51,552000
CAE,20130508,10.85,10.99,10.82,10.95,164200
CAF,20130508,23.75,23.82,23.58,23.68,211700
CAG,20130508,35.7,35.74,35.44,35.53,2305700
CAH,20130508,46.37,46.66,46.04,46.37,4293100
CAJ,20130508,35.51,35.89,35.45,35.82,527400
CALX,20130508,8.99,9.19,8.92,9.19,275600
CAT,20130508,89.76,90.4,89.18,90.31,7431400
CATO,20130508,24.23,24.46,24.08,24.38,104500
CB,20130508,89.01,89.93,88.85,89.89,796400
CBB,20130508,17.2,17.4,17,17.2,2626600
CBB-B,20130508,45.75,47.7,45.75,47.7,9100
CBD,20130508,56.1,57.05,56.04,56.54,292600
CBG,20130508,24.38,24.65,24.15,24.57,1945000
CBI,20130508,56.31,57.26,56.09,57.08,1061700
CBK,20130508,6.88,6.95,6.7,6.85,78900
CBL,20130508,25.11,25.42,25.03,25.42,1188100
CBL-D,20130508,25.61,25.76,25.61,25.76,11000
CBL-E,20130508,26.48,26.65,26.44,26.5,4500
CBM,20130508,12.53,12.64,12.34,12.51,182000
CBO,20130508,24.5,24.5,24.5,24.5,0
CBS,20130508,47.5,47.59,46.67,46.95,5899000
CBS.A,20130508,47.66,47.66,46.71,46.91,1300
CBT,20130508,37.8,38.55,37.52,38.55,377600
CBU,20130508,29.4,29.64,29.17,29.26,117700
CBZ,20130508,6.42,6.49,6.41,6.47,56100
CCC,20130508,17.05,17.16,16.85,17.05,221100
CCE,20130508,37.51,37.66,37.29,37.52,1377700
CCI,20130508,78.24,79.27,78.16,79.26,1428400
CCJ,20130508,20.38,20.93,20.31,20.77,1334600
CCK,20130508,43.67,43.89,43.53,43.88,391300
CCL,20130508,35.47,35.74,35.41,35.61,3210400
CCM,20130508,4.18,4.18,4.11,4.12,4200
CCO,20130508,7.19,7.8,7.15,7.59,772500
CCU,20130508,33.39,33.75,33.02,33.09,62900
CCV,20130508,25.86,26.32,25.86,26.05,51200
CCZ,20130508,44.5,44.5,44.5,44.5,0
CDE,20130508,14.76,15.24,14.66,15.22,2258100
CDI,20130508,13.61,13.67,13.36,13.64,50400
CDR,20130508,6.39,6.46,6.28,6.44,158800
CDR-B,20130508,26.4,26.48,26.3,26.37,20100
CE,20130508,49.29,49.51,48.78,49.34,908800
CEA,20130508,20.32,20.69,20.26,20.53,23000
CEE,20130508,33.16,33.7,33.16,33.7,7600
CEL,20130508,9.8,9.85,9.76,9.84,88700
CEM,20130508,27.67,27.83,27.53,27.75,250200
CEO,20130508,190.09,192.6,190.09,192.6,72600
CF,20130508,37.222,38.264,37,38.142,1266400
CFC-B,20130508,25.44,25.48,25.38,25.48,56800
CFI,20130508,15.65,16.15,15.5,15.83,20600
CFR,20130508,61.95,62.21,61.7,62.18,319000
CFR-A,20130508,25.8,26.01,25.73,25.95,53500
CFX,20130508,45.14,46.12,44.78,45.98,5589000
CGA,20130508,2.87,2.97,2.87,2.97,39900
CGG,20130508,793.6,800,792,792.96,29800
CGI,20130508,18.24,18.44,18.08,18.38,212300
CHA,20130508,52.13,53.06,52.13,53.01,66800
CHD,20130508,31.56,31.805,31.41,31.795,465000
CHE,20130508,68.19,68.41,66.33,67.52,432900
CHH,20130508,39.63,39.88,39.49,39.79,144100
CHK,20130508,19.19,19.44,19.12,19.19,9971500
CHK-D,20130508,89.7,90.45,89.1,90,5800
CHKR,20130508,16.47,16.6,16.34,16.51,142600
CHL,20130508,55.4,55.72,55.38,55.71,457400
CHN,20130508,21.41,21.57,21.29,21.57,58600
CHS,20130508,19.09,19.1,18.75,18.93,2534000
CHS-A,20130508,27.6,27.98,27.6,27.98,2300
CHSP,20130508,24.02,24.13,23.59,23.89,129800
CHT,20130508,32.61,32.87,32.61,32.85,159600
CHU,20130508,14.42,14.67,14.41,14.64,351600
CI,20130508,66.93,68.38,66.93,68.38,1604700
CIA,20130508,6.44,6.46,6.35,6.41,64500
CIB,20130508,68.12,68.45,65.41,65.63,473200
CIE,20130508,26.58,27.1,26.58,26.7,21395900
CIF,20130508,3.22,3.23,3.2,3.21,66200
CIG,20130508,8.6,8.688,8.56,8.672,2435600
CIG.C,20130508,10.87,10.88,10.72,10.74,1600
CII,20130508,13.23,13.37,13.22,13.34,304100
CIM,20130508,3.3,3.32,3.28,3.32,3328200
CIR,20130508,47.28,48.07,47.28,48.05,92100
CIT,20130508,43.72,44.2,43.48,44.13,837500
CKH,20130508,74.87,76.51,74.81,76.49,122800
CL,20130508,60.075,60.35,59.92,60.26,1045600
CLB,20130508,145.86,146.81,145.31,146.64,153000
CLD,20130508,18.73,19.28,18.57,19.09,883100
CLDT,20130508,18.77,18.77,18.13,18.25,154600
CLF,20130508,21.49,23.22,21.23,23.15,20084700
CLGX,20130508,28.02,28.32,27.81,28.13,991100
CLH,20130508,55.67,56.45,55.37,56.18,366000
CLI,20130508,27.94,28.26,27.81,28.26,513300
CLN-A,20130508,27.37,27.39,27.29,27.36,17700
CLR,20130508,42.095,42.905,41.92,42.46,1474500
CLS,20130508,8.55,8.63,8.52,8.55,135000
CLW,20130508,46.88,47.4,46.8,47.01,69900
CLX,20130508,86,86.06,85.41,85.96,771500
CM,20130508,80,80.55,79.94,80.38,162300
CMA,20130508,37.41,38.02,37.26,38,1955100
CMA.W,20130508,11.44,11.7,11.37,11.7,5300
CMC,20130508,15.18,15.69,15.14,15.58,1303000
CMG,20130508,361.81,366.5,359.09,366.33,527700
CMI,20130508,113.05,115.22,112.44,115.01,1782000
CMO,20130508,13.11,13.19,13.06,13.17,611700
CMP,20130508,87.26,88.39,86.84,88.05,213900
CMRE,20130508,16.51,16.58,16.28,16.52,94100
CMS,20130508,29.25,29.36,28.9,28.98,1352200
CMS-B,20130508,100.21,100.21,100.15,100.16,200
CMU,20130508,5.22,5.23,5.18,5.21,49500
CNA,20130508,34.42,34.74,34.42,34.69,72300
CNC,20130508,24.05,24.38,24.05,24.375,287800
CNCO,20130508,16.66,16.91,16.66,16.8,26600
CNI,20130508,50.43,50.87,50.305,50.83,645100
CNK,20130508,30.9,30.94,30.23,30.49,707600
CNO,20130508,11.9,12.08,11.87,11.97,971800
CNP,20130508,24.33,24.47,24.12,24.22,2000100
CNQ,20130508,29.66,30.05,29.6,29.71,2338700
CNS,20130508,40.09,40.09,39.62,40.06,141700
CNX,20130508,34.85,35.86,34.67,35.79,2896400
CO,20130508,2.92,2.96,2.83,2.94,126900
CODI,20130508,17.09,17.65,16.81,17.48,376800
COF,20130508,58.84,59.85,58.47,59.84,3885300
COF-P,20130508,26.25,26.55,26.25,26.55,89400
COF.W,20130508,20.73,21.44,20.73,21.44,6000
COG,20130508,33.985,34.27,33.605,34.06,1374200
COH,20130508,58.12,58.82,57.78,58.74,3464600
COL,20130508,65.39,65.48,64.95,65.37,447800
COO,20130508,113.62,115.17,112.86,115.06,304300
COP,20130508,62.8,62.94,62.33,62.59,6497600
COR,20130508,38.16,38.49,38.05,38.15,2553300
COR-A,20130508,26.42,26.5,26.41,26.5,3200
CORR,20130508,38.35,38.75,38.05,38.2,119400
COT,20130508,8.96,8.99,8.92,8.95,316200
CP,20130508,128.68,131.31,128.68,131.2,682300
CPA,20130508,132.94,135,131.1,132.43,479100
CPAC,20130508,15,15,14.51,14.82,11500
CPB,20130508,46.54,46.72,46.25,46.52,1273600
CPE,20130508,3.65,3.66,3.61,3.64,206400
CPF,20130508,17.05,17.1,17,17.05,179300
CPK,20130508,36.3733,37.1733,36.34,37,46200
CPL,20130508,21.92,22,21.48,21.58,262500
CPN,20130508,20.62,20.77,20.57,20.69,3817800
CPT,20130508,72.67,73.09,71.97,72.81,472800
CR,20130508,56.9,58.03,56.54,58.01,411600
CRD.A,20130508,5.32,5.35,5.28,5.3,19600
CRD.B,20130508,7.61,7.61,7.29,7.4,58100
CRH,20130508,21.47,21.53,21.23,21.52,83000
CRI,20130508,65.5,65.91,65.09,65.91,590500
CRK,20130508,82.4,83.85,81.05,83.05,736600
CRL,20130508,42.85,43.45,42.8,43.39,389200
