<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHL-C,20151204,25.5,25.51,25.4,25.47,126700
AHP,20151204,13.91,14.09,13.62,13.93,186800
AHT,20151204,6.7,6.81,6.64,6.68,530400
AHT-A,20151204,25.4,25.49,25.35,25.48,3800
AHT-D,20151204,25.39,25.4,25.26,25.31,20200
AI,20151204,13.46,13.62,13.44,13.52,261700
AIB,20151204,25.49,25.59,25.47,25.47,11000
AIC,20151204,20.66,20.66,20.66,20.66,1000
AIF,20151204,14.28,14.35,14.23,14.28,35100
AIG,20151204,62.65,64.21,62.6,63.99,7589600
AIG.W,20151204,24.89,25.2,24.79,25.02,462600
AIN,20151204,38.35,38.89,38.22,38.68,105800
AIR,20151204,24.54,24.65,24.16,24.38,171000
AIT,20151204,41.88,42.14,41.48,41.62,286400
AIV,20151204,37.63,38.81,37.43,38.73,1261900
AIV-A,20151204,26.13,26.44,26.12,26.37,2100
AIW,20151204,20.15,20.15,20.15,20.15,500
AIY,20151204,26.01,26.01,25.94,25.94,3400
AIZ,20151204,83.55,86.92,83.34,86.56,1128900
AJG,20151204,43.06,43.93,42.97,43.92,885700
AJRD,20151204,18.69,18.72,18.08,18.12,383800
AJX,20151204,12.27,12.3,12.16,12.19,15300
AKO.A,20151204,16,16.26,16,16.19,5500
AKO.B,20151204,18.04,18.24,17.81,18.11,33900
AKP,20151204,13.79,13.81,13.72,13.78,24000
AKR,20151204,32.28,32.96,32.28,32.74,317100
AKS,20151204,2.24,2.37,2.17,2.27,7899300
AL,20151204,33.59,34.12,33.51,34.02,385100
ALB,20151204,52.51,53.52,51.94,52.99,1190700
ALDW,20151204,25.55,25.76,24.51,24.65,141600
ALE,20151204,48.06,49.45,48.06,49.4,255300
ALEX,20151204,37.99,38.4,37.55,38.05,122200
ALG,20151204,55.02,56.17,54.57,55.63,30800
ALJ,20151204,16.68,17.15,16.55,16.86,625100
ALK,20151204,81.63,85.44,81.5,84.91,1906800
ALL,20151204,62.97,64.58,62.96,64.49,2647400
ALL-A,20151204,25.43,25.43,25.4,25.42,76700
ALL-B,20151204,25.77,25.79,25.76,25.76,30500
ALL-C,20151204,27.38,27.46,27.38,27.46,10100
ALL-D,20151204,27.54,27.67,27.54,27.63,2800
ALL-E,20151204,27.34,27.47,27.34,27.45,434900
ALL-F,20151204,26.58,26.67,26.53,26.61,21400
ALLE,20151204,66.35,67.48,65.88,67.12,660700
ALLY,20151204,19.97,19.99,19.72,19.82,4351700
ALP-O,20151204,28.04,28.04,28.04,28.04,100
ALR,20151204,40.74,41.28,40.35,40.67,590900
ALR-B,20151204,291.13,291.13,291.13,291.13,1200
ALSN,20151204,26.7,27.12,26.5,27.07,1469900
ALV,20151204,127.5,129.2,127.34,128.95,387000
ALX,20151204,387.01,389.08,387.01,389.08,1600
AM,20151204,20.76,21.48,20.44,20.68,943000
AMBR,20151204,4.73,4.85,4.69,4.72,50100
AMC,20151204,24.55,24.73,23.69,23.74,188300
AME,20151204,54.78,55.52,54.6,55.31,1754400
AMFW,20151204,6.28,6.28,6.15,6.27,198900
AMG,20151204,171.2,175.69,171.19,175.52,289300
AMH,20151204,15.84,16.19,15.8,16.1,2626400
AMH-A,20151204,25.16,25.25,25.16,25.2,3500
AMH-B,20151204,25.27,25.36,25.16,25.16,7200
AMH-C,20151204,25.19,25.19,25.14,25.15,2100
AMID,20151204,9,9,8.04,8.52,315900
AMP,20151204,111.56,115.18,111.31,114.94,1062000
AMRC,20151204,6.53,6.75,6.49,6.56,87400
AMT,20151204,98.07,99.01,97.17,97.55,3381400
AMT-A,20151204,100.57,100.57,100.125,100.57,3800
AMT-B,20151204,101.15,101.95,100.5,101,11200
AMX,20151204,15.78,16.03,15.64,15.74,3943700
AN,20151204,63.16,63.9,62.93,63.53,622200
ANET,20151204,75.13,75.19,72.59,74.2,273800
ANF,20151204,25.29,26.53,25.03,26.28,3787700
ANFI,20151204,8.61,9.06,8.06,8.16,526700
ANH,20151204,4.64,4.68,4.64,4.65,298700
ANH-A,20151204,25.74,25.74,25.52,25.71,3700
ANH-B,20151204,23.64,23.64,23.64,23.64,800
ANH-C,20151204,24.2,24.2,24.2,24.2,0
ANTM,20151204,129.41,133.18,129.28,132.75,1551000
ANTX,20151204,43.55,44.59,43.55,44.5,92400
ANW,20151204,9.44,9.49,8.9,9.21,183500
AOD,20151204,7.83,7.9,7.82,7.89,227100
AOI,20151204,12.96,12.99,12.56,12.62,30900
AON,20151204,94.03,96.69,93.75,96.65,932700
AOS,20151204,38.82,39.495,38.535,39.47,389300
AP,20151204,11.02,11.78,10.88,11.74,14700
APA,20151204,44.96,46.04,43.74,45.79,4252900
APAM,20151204,37.69,38.47,36.96,38.37,369400
APB,20151204,10.48,10.62,10.48,10.62,3500
APC,20151204,57.41,57.95,55.87,56.81,8315600
APD,20151204,136.35,138.63,136.11,138.44,1084100
APF,20151204,13.9,14.05,13.9,13.97,3300
APH,20151204,53.89,54.84,53.68,54.79,945000
APLE,20151204,19.11,20.26,19.07,20.23,4096900
APO,20151204,15.69,15.95,15.68,15.85,951200
APTS,20151204,11.55,11.7,11.51,11.58,110400
APU,20151204,37.43,37.44,35.75,35.94,629100
AR,20151204,19.25,19.94,18.5,19.79,3636600
ARC,20151204,4.81,4.84,4.72,4.73,1167700
ARCO,20151204,3.5,3.51,3.41,3.5,193800
ARCX,20151204,14,14.04,13.36,13.67,54000
ARDC,20151204,13.58,13.62,13.54,13.62,100500
ARE,20151204,89.57,91.13,89.57,90.79,472300
ARES,20151204,14,14.07,13.85,13.9,25300
ARH-C,20151204,26.69,26.69,26.4,26.4,14900
ARI,20151204,17.21,17.49,17.21,17.44,375500
ARI-A,20151204,26.15,26.3,26.15,26.16,800
ARL,20151204,4.77,4.77,4.77,4.77,100
ARMK,20151204,33.59,34.21,33.43,34.03,2454400
ARNC,20151204,9.03,9.38,9,9.34,13125800
AROC,20151204,9.92,10.23,9.5,9.53,667400
ARR,20151204,20.95,21.2,20.95,21.05,439900
ARR-A,20151204,22.86,22.86,22.81,22.81,1000
ARR-B,20151204,20.55,20.62,20.34,20.62,5900
ARU,20151204,25.6,25.74,25.59,25.64,3700
ARW,20151204,55.77,57.13,55.48,57.11,345900
ASA,20151204,7.49,7.75,7.44,7.74,161700
ASB,20151204,19.98,20.33,19.88,20.27,750500
ASB-C,20151204,25.66,25.66,25.45,25.59,2600
ASC,20151204,12.42,12.47,12.16,12.37,236200
ASG,20151204,4.89,4.93,4.84,4.91,24700
ASGN,20151204,46.51,47.14,46.51,47.13,182700
ASH,20151204,56.02,56.66,55.88,56.55,434600
ASPN,20151204,6.55,6.63,6.33,6.41,102700
ASR,20151204,145.06,150.01,142.94,148.59,148800
ASX,20151204,5.55,5.66,5.55,5.64,434500
AT,20151204,1.97,2,1.88,1.92,890200
ATEN,20151204,7.43,7.5,7.38,7.47,297100
ATHM,20151204,31.3,33.16,31.18,31.52,994900
ATI,20151204,12.75,12.77,12.35,12.46,2606900
ATO,20151204,61.17,62.34,61.1,62.25,605500
ATR,20151204,73.5,74.52,73.5,74.35,89400
ATTO,20151204,10.88,10.95,10.34,10.49,17200
ATU,20151204,23.42,23.74,23.26,23.71,446000
ATV,20151204,7.88,9.75,7.73,8.48,1337000
ATW,20151204,15.73,15.74,14.56,14.97,3212800
AU,20151204,6.26,6.84,6.25,6.84,5225900
AUO,20151204,2.66,2.68,2.64,2.68,551200
AUY,20151204,2.26,2.37,2.25,2.37,8832400
AVA,20151204,33.82,34.54,33.82,34.5,273700
AVAL,20151204,6.85,6.85,6.52,6.53,191000
AVB,20151204,177.4,182.23,176.75,182.11,804600
AVD,20151204,15,15.19,14.78,15.16,68200
AVH,20151204,4.4,4.4,4.12,4.17,554600
AVK,20151204,13.8,13.91,13.73,13.88,91600
AVP,20151204,4.45,4.52,4.08,4.22,27044900
AVT,20151204,44.64,45.62,44.45,45.61,803800
AVX,20151204,13.12,13.33,13.12,13.25,93600
AVY,20151204,64.25,65.75,64.07,65.56,870700
AWF,20151204,11.1,11.1,10.98,10.98,272300
AWH,20151204,35.78,36.5,35.78,36.46,654800
AWI,20151204,48.22,48.85,48.1,48.45,303200
AWK,20151204,57.44,58.04,57.42,58.01,703000
AWP,20151204,5.87,5.92,5.86,5.9,134600
AWR,20151204,41.35,42.14,41.35,41.93,83900
AXE,20151204,65.74,67,65.09,66.54,133000
AXL,20151204,22.15,22.4,21.94,22.35,825200
AXON,20151204,19.15,19.34,18.3,19.15,317200
AXP,20151204,70.5,71.31,70.36,71.1,4993300
AXR,20151204,4.63,4.63,4.61,4.62,500
AXS,20151204,55.9,57.06,55.77,56.94,627500
AXS-D,20151204,24.91,25.04,24.91,24.93,14400
AXTA,20151204,28.18,28.74,27.5,27.82,4058800
AYI,20151204,225.67,227.49,223.57,226.72,525000
AYR,20151204,20.45,20.76,20.26,20.64,327900
AZN,20151204,33.65,33.98,33.64,33.92,2621900
AZO,20151204,759.59,761.65,754.24,760.99,401000
AZZ,20151204,58.18,59.16,57.96,58.8,89200
B,20151204,37.68,38.14,37.63,38.07,93900
BA,20151204,146.35,148.78,146.09,148.5,3892800
BABA,20151204,82.58,85,82.42,84.85,15554900
BAC,20151204,17.44,17.83,17.38,17.8,103021700
BAC-D,20151204,25.42,25.51,25.42,25.49,13200
BAC-E,20151204,22.06,22.13,21.95,22,8600
BAC-I,20151204,26.85,26.95,26.77,26.92,21400
BAC-L,20151204,1114.44,1117.99,1112.06,1115,2200
BAC-W,20151204,26.3,26.38,26.3,26.36,52800
BAC-Y,20151204,26.4,26.47,26.32,26.42,84600
BAC.A,20151204,6.35,6.47,6.28,6.33,1984800
BAC.B,20151204,0.36,0.36,0.35,0.36,461000
BAF,20151204,14.28,14.3,14.21,14.28,11700
BAH,20151204,29.45,30.14,29.41,30.12,677000
BAK,20151204,14.24,14.36,13.89,14.05,902400
BAM,20151204,33.99,34.42,33.88,34.35,827000
BAN-C,20151204,26.65,26.65,26.55,26.55,700
BAN-D,20151204,26.17,26.18,26.05,26.07,5600
BANC,20151204,14.75,15.07,14.64,15.02,203200
BAP,20151204,103.15,106.42,102.68,106.15,473900
BAS,20151204,3.7,3.71,3.3,3.37,3769900
BAX,20151204,36.91,37.73,36.91,37.54,4767800
BBD,20151204,5.1636,5.2545,5.0818,5.1636,9787300
BBDO,20151204,6.13,6.45,6.12,6.45,4200
BBF,20151204,13.73,13.8,13.73,13.77,6900
BBG,20151204,5.36,5.54,5.16,5.22,2474000
BBK,20151204,15.56,15.67,15.56,15.66,15500
BBL,20151204,23.89,24.2,23.75,24.19,2494300
BBN,20151204,20.26,20.55,20.26,20.55,187400
BBT,20151204,38.08,39.06,37.85,38.95,4514100
BBT-D,20151204,26.14,26.18,26.08,26.11,27200
BBT-E,20151204,25.83,25.92,25.83,25.88,31800
BBT-F,20151204,24.96,25.07,24.96,24.99,29000
BBT-G,20151204,25.04,25.14,25.02,25.07,51000
BBVA,20151204,7.95,8.11,7.95,8.09,2237200
BBW,20151204,12.78,13.29,12.78,13.13,132500
BBY,20151204,31.47,31.51,30.89,31.02,6543000
BC,20151204,51.63,52.21,51.41,51.84,597500
BCC,20151204,28.9,29.01,28.42,28.89,224300
BCE,20151204,42.58,42.86,42.31,42.6,776600
BCEI,20151204,7.57,7.6,6.67,7.2,4058000
BCH,20151204,60.2,60.22,59.74,59.8,56700
BCO,20151204,30.78,31.57,30.7,31.17,342500
BCR,20151204,183.7,187.78,183.4,187.59,478600
BCRH,20151204,16.9,17.39,16.9,17.39,4800
BCS,20151204,13.77,13.97,13.73,13.94,2861500
BCS-D,20151204,26.37,26.44,26.2,26.4,78400
BCX,20151204,7.1,7.13,7.06,7.09,637600
BDC,20151204,59.05,59.94,58.45,59.72,206200
BDJ,20151204,7.47,7.59,7.47,7.58,423300
BDN,20151204,13.32,13.57,13.31,13.44,2105300
BDX,20151204,150.18,154.88,150.11,154.81,1066300
BEL,20151204,9.6,9.71,9.55,9.58,1239600
BEN,20151204,40.52,41.24,40.39,41.14,3208200
BEP,20151204,24.83,25.02,24.46,24.57,60200
BERY,20151204,36.48,37.33,36.43,37.21,1961400
BETR,20151204,11.97,12.21,11.92,12.1,50700
BF.A,20151204,55.08,56.97,54.81,56.725,16400
BF.B,20151204,51.045,52.475,50.855,52.355,555800
BFAM,20151204,65.38,66.13,65.04,66.09,176300
BFK,20151204,14.34,14.37,14.32,14.35,53000
BFO,20151204,15,15,14.97,14.97,900
BFR,20151204,20.02,20.53,19.69,19.98,306300
BFS,20151204,53.17,54.53,53.17,53.83,20900
BFS-C,20151204,25.74,25.74,25.4,25.64,11600
BFZ,20151204,15.46,15.51,15.45,15.51,32800
BG,20151204,64.46,65.45,64.23,64.98,789200
BGB,20151204,13.99,14.06,13.95,13.98,200400
BGC,20151204,14.54,14.88,13.78,14.01,487100
BGCA,20151204,26.44,26.86,26.43,26.56,12400
BGE-B,20151204,25.69,25.72,25.63,25.68,2700
BGG,20151204,18.44,18.57,18.26,18.47,541100
BGH,20151204,16.86,16.92,16.83,16.86,58500
BGR,20151204,14.26,14.3,14.03,14.23,170700
BGS,20151204,36.25,36.68,35.7,36.17,364300
BGT,20151204,12.58,12.65,12.55,12.55,75300
BGX,20151204,13.58,13.61,13.52,13.56,72600
BGY,20151204,6.27,6.35,6.27,6.34,218600
BH,20151204,364.01,371,364,369.86,3700
BHE,20151204,21.12,21.5,21.12,21.45,165700
BHI,20151204,51.92,52.82,51.1,52.62,3876900
BHK,20151204,12.77,12.81,12.7,12.78,92000
BHL,20151204,13.16,13.24,13.15,13.18,33800
BHLB,20151204,29.86,30.58,29.7,30.4,128800
BHP,20151204,26.35,26.49,26.02,26.48,3569700
BID,20151204,27.95,28.03,27.6,27.68,808300
BIF,20151204,7.8,7.93,7.8,7.93,35900
BIG,20151204,41.48,42.48,39.07,40.04,4762400
BIO,20151204,136.6,139.27,136.6,138.98,42300
BIO.B,20151204,137.68,137.68,137.68,137.68,100
BIOA,20151204,7.99,8.07,7.45,7.75,63500
BIP,20151204,26.74,26.9333,26.0933,26.1733,336600
BIT,20151204,15.69,15.73,15.64,15.68,135700
BITA,20151204,25.59,26.39,25.39,25.62,571500
BJZ,20151204,14.91,15.01,14.9,15,39600
BK,20151204,43.21,44.22,43.11,44.06,8236200
BK-C,20151204,25.69,25.73,25.57,25.6,49000
BKD,20151204,21.48,21.56,20.86,20.96,2997000
BKE,20151204,30.29,31.42,30.29,31.17,479000
BKFS,20151204,33.63,34.12,33.4,33.83,66600
BKH,20151204,41.09,41.73,40.7,41.7,494200
BKHU,20151204,50.53,50.83,50.18,50.68,1500
BKK,20151204,15.86,15.9,15.75,15.75,36500
BKN,20151204,14.88,14.98,14.88,14.95,18500
BKS,20151204,9.99,10.2,9.35,10.04,9465800
BKT,20151204,6.31,6.34,6.31,6.32,82600
BKU,20151204,36.84,38.01,36.64,37.85,1138500
BLD,20151204,30.53,31.23,30.2,30.51,407200
BLH,20151204,15.01,15.13,14.98,14.98,8600
BLK,20151204,353.91,361.66,351.68,360.76,684500
BLL,20151204,33.96,34.925,33.92,34.885,1379700
BLW,20151204,14.28,14.4,14.26,14.28,331800
BLX,20151204,28.09,28.17,27.71,27.79,112100
BMA,20151204,55.54,56.86,54.69,56.29,71100
BME,20151204,42.18,42.86,41.69,42.17,28700
BMI,20151204,59.4,60.48,59.05,60.11,41100
BML-G,20151204,18.78,18.84,18.74,18.84,3300
BML-H,20151204,18.9,18.92,18.74,18.74,12400
BML-I,20151204,25.48,25.54,25.48,25.54,14900
BML-J,20151204,22.01,22.01,21.73,21.74,8100
BML-L,20151204,21.59,21.6,21.41,21.41,24700
BMO,20151204,59.19,59.69,58.8,59.61,657100
BMS,20151204,46.03,46.6,45.98,46.47,472300
BMY,20151204,66.88,69.31,66.85,69.11,6775100
BNED,20151204,13.98,14.19,12.92,12.97,657500
BNJ,20151204,14.68,14.78,14.67,14.71,7000
BNS,20151204,44.38,44.48,44.03,44.44,828800
BNY,20151204,15.05,15.2,15.05,15.13,26000
BOE,20151204,12.63,12.87,12.61,12.85,168700
BOH,20151204,66.6,67.86,66.53,67.62,228600
BOOT,20151204,10.91,11.73,10.76,11.71,363300
BORN,20151204,1.33,1.37,1.27,1.28,16200
BOX,20151204,13.46,14,13.44,13.9,2631600
BOXC,20151204,19.88,19.88,19.88,19.88,100
BP,20151204,32.93,32.93,32.27,32.67,9127600
BPI,20151204,7.67,7.7,7.49,7.65,56200
BPK,20151204,15.55,15.55,15.41,15.45,33200
BPL,20151204,63.15,63.66,60.1,60.91,1621400
BPT,20151204,31.5,32.08,30.07,30.13,460500
BPY,20151204,22.2,22.6,22.2,22.42,54500
BQH,20151204,14.29,14.37,14.27,14.27,800
BR,20151204,54.21,55.15,54.2,54.95,755100
BRC,20151204,25.57,25.69,25.23,25.58,220700
BRFS,20151204,14.89,15.3,14.82,15.13,1673100
BRK.A,20151204,199800,204705.3,199800,204500,400
BRK.B,20151204,133.09,136.52,133,136.48,5520100
BRO,20151204,32.4,33.06,32.37,33.02,290300
BRS,20151204,29.3,29.98,26.97,27.74,696800
BRSS,20151204,23.88,24,23.64,23.81,147400
BRT,20151204,6.79,6.79,6.72,6.75,1000
BRX,20151204,24.56,25.02,24.35,24.9,1305700
BSAC,20151204,18.49,18.67,18.35,18.59,578500
BSBR,20151204,4.16,4.18,4.02,4.05,1611000
BSD,20151204,13.61,13.7,13.61,13.65,3500
BSE,20151204,13.31,13.4,13.31,13.39,12400
BSL,20151204,15.59,15.64,15.47,15.47,34800
BSM,20151204,14.82,14.82,13.88,14.32,327700
BSMX,20151204,9.25,9.34,9.15,9.22,1674300
BST,20151204,17.18,17.66,17.18,17.6,92900
BSX,20151204,18.09,18.53,18.06,18.51,7113400
BT,20151204,36.055,36.475,36.055,36.435,105100
BTA,20151204,11.18,11.18,11.13,11.18,35100
BTE,20151204,4.05,4.14,3.92,3.92,2622500
BTO,20151204,28.59,29.38,28.59,29.31,70800
BTT,20151204,20.99,21.14,20.87,20.92,188400
BTU,20151204,10.74,10.83,10,10.09,652100
BTZ,20151204,12.38,12.48,12.35,12.43,328200
BUD,20151204,126.71,128.7,126.46,127.87,1262900
BUI,20151204,16.5,16.79,16.45,16.46,72700
BURL,20151204,46.98,47.67,46.27,46.84,1108000
BVN,20151204,4.82,5.01,4.78,5.01,1778900
BW,20151204,19.3,19.6,19.18,19.52,220700
BWA,20151204,42.32,43.56,42.17,43.3,1883100
BWG,20151204,12.1,12.15,12.03,12.05,47400
BWP,20151204,11.94,11.99,11.41,11.62,1277900
BWXT,20151204,30.96,31.62,30.76,31.21,548600
BX,20151204,30.49,30.73,30.22,30.65,3532600
BXC,20151204,6.5,6.5,6.1,6.3,29900
BXE,20151204,1.56,1.59,1.5,1.5,1223200
BXMT,20151204,28.32,28.43,27.91,28.23,521400
BXMX,20151204,13.1,13.25,13.08,13.19,249600
BXP,20151204,122.96,125.02,122.18,124.84,1055900
BXP-B,20151204,25.2,25.2,25.07,25.07,600
BXS,20151204,25.65,26.3,25.57,26.25,646300
BYD,20151204,19.5,19.82,19.39,19.69,659300
BYM,20151204,14,14.11,13.97,14.07,62300
BZH,20151204,13.41,13.68,13.16,13.28,693200
C,20151204,53.66,55.33,53.52,55.09,21464000
C-C,20151204,25.53,25.7,25.52,25.6,99300
C-J,20151204,28.07,28.25,28.07,28.22,45000
C-K,20151204,27.34,27.38,27.29,27.35,103100
C-L,20151204,26.79,26.86,26.79,26.84,77300
C-N,20151204,26,26.05,26,26.05,161200
C-P,20151204,28.2,28.2,28.1,28.2,2800
C.A,20151204,0.34,0.34,0.33,0.33,30100
CAA,20151204,41.22,42.2,40.92,41.87,631900
CAB,20151204,47.83,48.99,47.17,48.73,669000
CABO,20151204,436.59,448.95,427.91,441.56,34900
CACI,20151204,100.44,102.23,99.59,101.64,173300
CAE,20151204,11.39,11.49,11.34,11.4,172500
CAF,20151204,26.3,26.3,25.93,26.14,361100
CAG,20151204,40.38,41.17,40.11,41.15,3112900
CAH,20151204,86.76,88.56,86.73,88.44,1589500
CAI,20151204,11.09,11.09,10.71,10.74,114400
CAJ,20151204,30.32,30.62,30.3,30.6,443900
CAL,20151204,28.68,29.25,28.57,29.16,212100
CALX,20151204,7.75,7.86,7.74,7.77,189700
CAPL,20151204,23.88,24.12,23.23,23.39,115100
CAT,20151204,69.36,70.03,68.8,69.98,5252000
CATO,20151204,38.74,40.1,38.57,39.83,110300
CB,20151204,130.44,132.57,129.57,132.57,2303400
CBA,20151204,8.98,9.02,8.53,8.63,630700
CBB,20151204,18.8,19,18.45,18.45,693000
CBB-B,20151204,49.5,49.5,49.1,49.1,1000
CBD,20151204,12.58,12.58,12.36,12.49,702700
CBG,20151204,36.12,36.73,35.75,36.67,1901400
CBI,20151204,41,41.37,40.6,40.87,1108200
CBK,20151204,1.2,1.29,1.17,1.19,388500
CBL,20151204,12.18,12.73,12.18,12.63,4127400
CBL-D,20151204,25.44,25.47,25.42,25.47,8300
CBL-E,20151204,25.36,25.53,25.36,25.41,1800
CBM,20151204,50.71,52.75,50.25,52.56,358700
CBO,20151204,21.5,21.5,21.5,21.5,300
CBPX,20151204,18.14,18.62,17.94,18.56,426300
CBS,20151204,49.54,50.24,49.03,50.01,4005200
CBS.A,20151204,53.25,53.67,52.57,53.46,45300
CBT,20151204,43.32,43.32,42.9,43.1,279500
CBU,20151204,42.22,43.03,41.82,42.99,401000
CBZ,20151204,10.68,10.79,10.64,10.75,185400
CC,20151204,5.95,6.27,5.86,6.21,1928000
CCC,20151204,16.6,16.95,16.51,16.78,213000
CCE,20151204,49.76,50.47,49.63,50.08,2790500
CCI,20151204,85.06,85.8,84.68,85.11,2562100
CCJ,20151204,11.88,12.17,11.7,12.11,1683500
CCK,20151204,50.62,51.52,50.44,51.43,575300
CCL,20151204,49.8,50.76,49.74,50.69,4126300
CCM,20151204,4.75,4.75,4.65,4.69,24500
CCO,20151204,5.17,5.19,4.91,4.93,170900
CCP,20151204,30.5,31.85,30.41,30.84,517400
CCS,20151204,18.65,18.72,18.21,18.52,97400
CCU,20151204,22.59,22.82,22.31,22.46,76200
CCV,20151204,25.81,25.85,25.76,25.81,47200
CCZ,20151204,45.1,45.1,45.1,45.1,0
CDE,20151204,2.65,2.86,2.65,2.85,2616900
CDI,20151204,6.96,6.96,6.6,6.65,70100
CDR,20151204,7.05,7.22,7.04,7.11,151300
CDR-B,20151204,25,25.1,25,25.1,300
CE,20151204,68.95,70.57,68.58,70.04,668700
CEA,20151204,26.58,26.96,26.51,26.96,41200
CEE,20151204,18.1,18.1,17.95,18.1,11300
CEL,20151204,7.32,7.5,7.32,7.48,69300
CELP,20151204,9.2,9.71,8.76,9.57,79500
CEM,20151204,18.4,18.4,16.62,16.7,622800
