<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALV,20100218,44.09,44.9,43.89,44.7,649300
ALX,20100218,297.38,299.97,296.49,298.5,3400
AM,20100218,18.7,19.28,18.32,19.16,362800
AME,20100218,16.9155,17.0667,16.8533,17.0533,182800
AMG,20100218,69.7,69.7,68.25,68.42,658000
AMN,20100218,65.25,67.63,64.52,67.4,106300
AMP,20100218,39.76,39.89,39.53,39.78,1630900
AMT,20100218,43.62,43.83,43.2,43.39,2924900
AMX,20100218,22.765,22.95,22.625,22.835,4501900
AN,20100218,18.52,18.55,18.37,18.5,1674600
ANF,20100218,35.05,35.8,34.91,35.69,2492500
ANH,20100218,7.06,7.08,7,7.04,1409800
ANH-A,20100218,24.65,24.68,24.65,24.68,1200
ANH-B,20100218,22.59,22.75,22.58,22.68,1400
ANW,20100218,29.03,29.28,28.35,28.86,338600
AOD,20100218,16.44,16.44,16.1,16.16,1132800
AOI,20100218,48,49.1,47.9,48.8,313500
AON,20100218,40.06,40.5,40.06,40.27,1394800
AOS,20100218,7.2884,7.4184,7.2884,7.415,124800
AP,20100218,25.53,25.77,25.15,25.77,39000
APA,20100218,101.87,104.03,101.29,103.59,3296400
APB,20100218,9.62,9.63,9.55,9.59,8600
APC,20100218,69.75,70.5,69.19,70.39,5575400
APD,20100218,70.3,70.46,69.66,69.95,2039200
APF,20100218,14.13,14.24,14.13,14.2,60800
APH,20100218,20.795,21.045,20.725,20.98,1072500
APU,20100218,40.15,40.27,39.76,39.97,73800
ARE,20100218,60.82,62,60.81,61.69,496500
ARI,20100218,18,18.08,17.84,18,45400
ARL,20100218,9.62,9.72,9.62,9.72,1800
ARW,20100218,28.46,28.84,28.41,28.81,448000
ASA,20100218,24.0633,24.5967,24.0633,24.4167,16400
ASG,20100218,3.44,3.5,3.43,3.5,93700
ASH,20100218,46.34,46.75,45.79,46.47,1032400
ASR,20100218,50.69,52.14,50.69,51.24,62500
ASX,20100218,4.36,4.4,4.18,4.35,605600
AT,20100218,11.61,11.68,11.46,11.56,97600
ATI,20100218,43.6,44.81,43.6,44.53,1824200
ATO,20100218,27.33,27.61,27.19,27.38,458800
ATR,20100218,37.52,38.01,37.5,37.9,185400
ATU,20100218,17.19,17.76,17.18,17.69,275800
ATV,20100218,6.84,6.89,6.43,6.52,88500
ATW,20100218,33.71,34.11,33.35,33.93,703900
AU,20100218,37.95,38.08,37.04,37.3,4854900
AUO,20100218,11.51,11.55,11.41,11.51,1278800
AUY,20100218,10.74,10.87,10.69,10.7,12423200
AV,20100218,11.72,12.03,11.71,12.02,13600
AVA,20100218,20.36,20.57,20.23,20.57,168200
AVB,20100218,77.58,79.67,77.28,79.4,1071600
AVD,20100218,7.19,7.2,7.01,7.19,43100
AVK,20100218,15.32,15.54,15.32,15.54,48300
AVP,20100218,30.63,31.02,30.51,30.95,2534000
AVT,20100218,27.82,28.02,27.65,28,986200
AVX,20100218,12.48,12.71,12.44,12.63,360500
AVY,20100218,32.1,32.43,31.8,32.05,2322200
AWF,20100218,13.11,13.26,13.11,13.23,295500
AWH,20100218,15.2067,15.4067,15.1367,15.2867,306400
AWI,20100218,37.66,37.72,36.9,37.43,244300
AWK,20100218,22.26,22.53,22.16,22.51,751700
AWP,20100218,6.1,6.13,5.99,6.04,278100
AWR,20100218,16.22,16.47,16.22,16.465,51500
AXE,20100218,43.11,44.02,43,43.9,294600
AXL,20100218,8.98,9.12,8.84,9.12,2602200
AXP,20100218,39.07,39.27,38.74,39.15,6859100
AXR,20100218,13.66,13.76,13.51,13.58,3100
AXS,20100218,30.45,30.97,30.45,30.88,622300
AYI,20100218,37.34,38.47,37.34,38.39,255000
AYR,20100218,9.85,10.09,9.81,10.07,188600
AZN,20100218,43.69,43.95,43.52,43.91,825500
AZO,20100218,162.69,163.42,160.2,163.19,892100
AZZ,20100218,14.91,15.005,14.71,14.995,106400
B,20100218,15.69,16.83,15.56,16.73,535000
BA,20100218,61.78,63.01,61.72,62.89,4391700
BAC,20100218,15.52,16,15.5,15.88,242140200
BAC-C,20100218,21.51,21.9,21.51,21.72,117500
BAC-D,20100218,20.08,20.13,20.01,20.12,81900
BAC-E,20100218,18.5,18.77,18.42,18.55,234700
BAC-I,20100218,21.03,21.24,21.03,21.16,43600
BAC-L,20100218,898,900,894.82,898.5,5900
BAC-W,20100218,22.9,22.9,22.45,22.62,32300
BAC-Y,20100218,19.37,19.53,19.37,19.45,33300
BAF,20100218,13.76,13.98,13.76,13.85,36900
BAK,20100218,14.25,14.77,14.25,14.56,203700
BAM,20100218,15.1533,15.3467,15.0267,15.3133,850800
BAP,20100218,77.85,79.05,77.85,78.98,171900
BAS,20100218,10.25,10.25,9.83,10.04,339400
BAX,20100218,57.46,57.82,57.18,57.38,2919500
BBD,20100218,13.3863,13.7728,13.3485,13.6591,13062400
BBF,20100218,13.17,13.17,13.01,13.15,18400
BBG,20100218,32.79,33.17,32.67,33.07,179600
BBK,20100218,15.26,15.26,14.5,14.5,10000
BBL,20100218,62.37,63.33,62.21,63.22,1182200
BBT,20100218,27.06,27.39,27.05,27.25,3654400
BBVA,20100218,13.68,13.93,13.65,13.89,539300
BBW,20100218,5.34,5.48,4.51,5.09,236800
BBX,20100218,6.1,6.3,6.1,6.3,139600
BBY,20100218,36.02,36.25,35.94,36.15,4706400
BC,20100218,12.36,12.59,12.18,12.32,1252200
BCE,20100218,27.75,28.1,27.75,28.07,501700
BCH,20100218,60.24,60.87,59.2,60.35,8300
BCO,20100218,25.97,26.19,25.88,26.15,257500
BCR,20100218,83.4,83.9,83.05,83.49,523200
BCS,20100218,19.14,19.47,19.11,19.36,3189700
BCS-A,20100218,23.63,23.9,23.62,23.79,174900
BCS-D,20100218,25.36,25.55,25.36,25.42,382300
BDC,20100218,21.73,21.94,21.58,21.85,196400
BDJ,20100218,8.35,8.47,8.34,8.44,170700
BDN,20100218,10.84,11.05,10.66,11.04,1093700
BDX,20100218,77.64,78,76.96,77.96,1155900
BEN,20100218,33.6567,33.8467,33.4233,33.8033,1149800
BF.A,20100218,18.3334,18.5434,18.2567,18.3367,5100
BF.B,20100218,17.36,17.6234,17.36,17.59,150600
BFK,20100218,13.15,13.16,13.08,13.1,71500
BFO,20100218,13.45,13.48,13.3,13.3,13900
BFR,20100218,6.09,6.22,6.01,6.12,34600
BFS,20100218,33.97,34.35,33.96,34.31,24100
BFZ,20100218,12.98,13,12.92,12.96,55100
BG,20100218,60.84,61.41,60.34,61.21,749800
BGC,20100218,24.12,24.45,24.1,24.25,1783600
BGE-B,20100218,22.53,23,22.52,23,12900
BGG,20100218,17.12,17.39,16.99,17.38,253200
BGH,20100218,31.3,31.49,31.06,31.35,55500
BGR,20100218,24.4,24.67,24.37,24.67,111900
BGS,20100218,9.64,9.67,9.49,9.59,144600
BGT,20100218,14.98,15.17,14.94,15,146900
BGY,20100218,10.92,11.14,10.84,11.13,448700
BHE,20100218,19.9,20.5,19.73,20.41,336000
BHI,20100218,48.12,48.85,47.87,48.65,4124400
BHK,20100218,11.93,11.99,11.86,11.89,46000
BHL,20100218,12.16,12.29,12.05,12.15,40100
BHP,20100218,74.31,75.33,74,75.09,5079800
BID,20100218,24.2,24.75,24.09,24.35,756400
BIF,20100218,5.98,6.04,5.98,6.03,74100
BIG,20100218,31.1,31.35,30.9,31.28,768300
BIO,20100218,95.89,96.59,95.49,96.03,19100
BIO.B,20100218,95.82,95.82,95.82,95.82,100
BIP,20100218,11.3333,11.3533,11.2467,11.3067,106700
BJZ,20100218,15.1,15.12,15.09,15.12,1400
BK,20100218,27.56,27.76,27.42,27.69,4701400
BKD,20100218,18.53,18.74,18.42,18.55,285800
BKE,20100218,28.93,29.3,28.8,29.18,130700
BKH,20100218,26.98,27.43,26.96,27.17,323700
BKK,20100218,14.85,14.85,14.54,14.64,68400
BKN,20100218,13.95,14,13.82,13.82,18700
BKS,20100218,21.49,21.63,21.08,21.61,927100
BKT,20100218,6.47,6.47,6.4,6.41,207900
BLH,20100218,16.76,16.76,16.76,16.76,100
BLK,20100218,214.4,215.24,211.26,213.73,350800
BLL,20100218,26.05,26.565,26.05,26.445,700400
BLW,20100218,14.96,15.08,14.96,15.03,94400
BLX,20100218,14.15,14.55,14.1,14.55,113200
BMA,20100218,27.15,27.67,26.5,27.58,65000
BME,20100218,25.79,25.79,25.5,25.61,18800
BMI,20100218,36.37,36.93,36.05,36.9,48600
BML-G,20100218,16.65,16.93,16.57,16.72,17300
BML-H,20100218,15.76,16,15.75,15.85,28400
BML-I,20100218,19.45,19.75,19.45,19.64,74900
BML-J,20100218,19.8,19.8,19.2,19.58,24700
BML-L,20100218,18,18.25,17.9,18.06,912000
BMO,20100218,53.1,53.61,53.05,53.45,213300
BMS,20100218,27.95,28.62,27.95,28.58,829900
BMY,20100218,24.51,24.88,24.42,24.84,11287900
BNJ,20100218,14.59,14.59,14.5,14.5,5600
BNS,20100218,45.99,46.33,45.94,46.1,234600
BNY,20100218,14.47,14.55,14.37,14.4,26700
BOE,20100218,18.6,18.98,18.37,18.65,198200
BOH,20100218,43.48,43.73,43.24,43.47,395100
BP,20100218,54.18,54.9,54.18,54.74,4666000
BPI,20100218,16.21,17,15.74,16.79,268500
BPK,20100218,15.69,15.75,15.64,15.66,11300
BPL,20100218,57.04,57.36,56.79,56.89,103500
BPT,20100218,88.04,88.88,87.62,88.61,77900
BQH,20100218,14.8,14.8,14.75,14.75,200
BR,20100218,21.77,21.81,21.62,21.78,932600
BRC,20100218,29.53,30.16,29.46,29.88,149700
BRFS,20100218,12.6075,12.9075,12.6025,12.775,321700
BRK.A,20100218,114100,115050,113800,115000,3200
BRK.B,20100218,76.19,76.7,75.86,76.64,9297200
BRO,20100218,16.5,16.58,16.43,16.5,1343700
BRS,20100218,34.87,35.5,34.63,35.38,119100
BRT,20100218,4.65,4.85,4.65,4.85,2700
BSBR,20100218,12.14,12.29,12.14,12.22,3263600
BSD,20100218,12.38,12.38,12.14,12.19,11700
BSE,20100218,13.6,13.7,13.6,13.7,15300
BSX,20100218,7.67,7.92,7.66,7.79,17745400
BT,20100218,8.85,9.11,8.825,9.09,178400
BTA,20100218,10.33,10.33,10.22,10.25,38500
BTE,20100218,31.19,31.36,30.76,31.21,130100
BTO,20100218,14.51,14.63,14.5,14.61,17500
BTZ,20100218,11.63,11.63,11.55,11.56,151200
BUD,20100218,50.48,51.25,50.44,51.16,382100
BVN,20100218,32.85,33.26,31.95,32.56,1785300
BW,20100218,20.31,20.32,19.71,20.01,241900
BWA,20100218,18.53,18.69,18.45,18.54,1395600
BWP,20100218,29.79,29.89,29.66,29.8,5998400
BX,20100218,13.33,13.57,13.21,13.49,1783300
BXC,20100218,30.1,30.2,29.5,29.7,28100
BXP,20100218,65.11,66.62,64.7,66.35,1184200
BXS,20100218,21.98,22.01,21.88,21.97,344100
BYD,20100218,7.7,7.72,7.51,7.59,1191900
BYM,20100218,13.56,13.56,13.44,13.5,41400
BZH,20100218,21.95,22.1,21,21.85,1760500
C,20100218,34,34.7,33.9,34.3,28868720
C-P,20100218,17.09,17.09,17,17,14400
C-S,20100218,17.97,18.19,17.8,18.06,91200
CAB,20100218,16.4,16.4,15.45,15.9,3239000
CACI,20100218,47.18,47.93,46.92,47.82,226200
CAE,20100218,8.64,8.79,8.54,8.79,25800
CAF,20100218,27.5,27.69,27.35,27.58,121400
CAG,20100218,23.93,24.32,23.93,24.26,3570100
CAH,20100218,33.74,33.97,33.64,33.77,2594700
CAJ,20100218,41.16,41.33,40.9,41.31,297900
CAL,20100218,19.84,19.96,19.37,19.54,5712300
CAS,20100218,11.18,11.66,11.18,11.55,62300
CAT,20100218,57.15,58.05,56.85,57.81,6846900
CATO,20100218,19.45,19.8,19.13,19.79,52500
CB,20100218,50,51.11,49.81,50.97,2800500
CBB,20100218,15.3,15.7,15.15,15.65,735300
CBB-B,20100218,38.68,39.5,38.5,39.5,3600
CBD,20100218,35.985,36.725,35.955,36.66,148400
CBG,20100218,12.93,13.31,12.93,13.27,3194200
CBI,20100218,21.34,22.15,21.2,22.1,731700
CBK,20100218,6.77,6.82,6.51,6.57,126700
CBL,20100218,10.79,11.43,10.69,11.23,2978500
CBL-D,20100218,20.36,21.09,20.31,21.09,4700
CBM,20100218,4.2,4.2,4.05,4.16,140200
CBR,20100218,3.43,3.51,3.43,3.47,196400
CBS,20100218,13.41,13.78,13.31,13.71,11409000
CBS.A,20100218,13.46,13.75,13.46,13.75,5300
CBT,20100218,29.46,30,29.46,29.91,250200
CBU,20100218,21.02,21.5,20.91,21.49,136600
CBZ,20100218,6.26,6.4,6.23,6.39,183400
CCC,20100218,13.33,13.51,13.16,13.5,419700
CCE,20100218,19.47,19.89,19.47,19.87,3526800
CCI,20100218,38.45,38.6,38.21,38.49,1098200
CCJ,20100218,28.21,28.87,28.21,28.75,1970600
CCK,20100218,26.2,26.34,25.92,25.92,1935700
CCL,20100218,33.95,34.07,33.71,33.78,5536500
CCM,20100218,8.59,8.84,8.51,8.6,81400
CCO,20100218,9.45,9.55,9.38,9.48,423800
CCS,20100218,24.44,24.48,24.36,24.46,63000
CCU,20100218,15.76,16.064,15.624,15.98,58400
CCZ,20100218,30.45,30.45,30.45,30.45,100
CDE,20100218,14.54,15.08,14.54,14.76,2869000
CDI,20100218,13.37,14.11,13.34,14,49400
CDR,20100218,6.51,6.58,6.36,6.48,323700
CE,20100218,30.64,30.83,30.37,30.76,1699900
CEA,20100218,18.495,18.5,18.33,18.5,5800
CEE,20100218,32.8,33.14,32.74,33.05,26500
CEL,20100218,33.95,34.02,33.62,33.97,269100
CEO,20100218,156.55,159.09,156.42,158.82,155600
CF,20100218,20.864,20.876,20.174,20.402,2330200
CFC-B,20100218,21.5,21.5,21.35,21.4,115100
CFI,20100218,15.74,16.21,15.64,16,621100
CFR,20100218,52.82,53.05,52.63,52.89,161100
CFX,20100218,11.27,11.6,11.2,11.35,411100
CGA,20100218,14.36,14.55,14.06,14.14,346600
CGI,20100218,11.02,11.17,10.82,11.04,82000
CHA,20100218,42.93,43.41,42.91,43.36,67700
CHD,20100218,16.21,16.4675,16.1125,16.465,393200
CHE,20100218,52.81,53.03,52.49,52.83,219200
CHH,20100218,32.84,33.13,32.65,33.11,78900
CHK,20100218,27.12,27.56,26.85,27.46,23211100
CHK-D,20100218,87.25,88,86.88,87.8,10000
CHL,20100218,49.11,49.78,48.92,49.65,1151000
CHN,20100218,26.59,26.77,26.52,26.74,33800
CHS,20100218,13.77,13.88,13.67,13.77,1302800
CHSP,20100218,19.59,20.09,19.59,20,46600
CHT,20100218,18.69,18.9,18.63,18.81,519100
CHU,20100218,11.41,11.41,11.32,11.33,2577700
CI,20100218,32.62,33.54,32.62,33.15,4585200
CIA,20100218,6.32,6.41,6.2,6.41,38500
CIB,20100218,44.66,45.5,44.63,45.45,296000
CIE,20100218,12.8,13,12.57,12.8,141500
CIF,20100218,2.58,2.64,2.58,2.63,20400
CIG,20100218,10.7392,10.8992,10.7072,10.8672,1446300
CIG.C,20100218,12.75,12.77,12.72,12.75,14300
CII,20100218,14.2,14.34,14.2,14.3,226900
CIM,20100218,3.75,3.75,3.68,3.72,6567600
CIR,20100218,31.49,31.99,31.24,31.95,58400
CIT,20100218,32.82,33,32.36,32.56,2623100
CKH,20100218,73.18,73.65,72.27,72.49,87500
CL,20100218,40.525,41.365,40.515,41.22,2427500
CLB,20100218,61.64,62.26,61.295,62.03,151100
CLC,20100218,31.6,32.14,31.37,32.12,137500
CLD,20100218,15.54,15.74,15.34,15.6,194700
CLF,20100218,47.39,51.44,47.31,50.9,10515800
CLH,20100218,29.075,29.465,29.055,29.395,107600
CLI,20100218,32.03,32.53,31.82,32.35,676400
CLNY,20100218,19.3,19.99,19.28,19.97,45900
CLR,20100218,20.02,20.545,20.02,20.415,472900
CLS,20100218,10.41,10.78,10.38,10.72,687200
CLW,20100218,27.61,27.965,21.355,22.115,1330400
CLX,20100218,60.2,61.11,60.14,60.9,1065500
CM,20100218,63.94,64.65,63.92,64.16,128800
CMA,20100218,35.17,35.21,34.6,34.76,2195300
CMC,20100218,14.8,15.04,14.64,14.93,2022400
CMG,20100218,104.1,105,103.55,103.98,285100
CMI,20100218,56.12,57.6,55.84,57.49,1745000
CMO,20100218,12.8,12.8,12.6,12.67,569000
CMP,20100218,74.26,75,73.8,74.98,328300
CMS,20100218,15.16,15.27,15.05,15.19,3177400
CMS-B,20100218,77.91,77.91,77.91,77.91,100
CMU,20100218,4.44,4.46,4.41,4.41,82000
CNA,20100218,23.84,24.65,23.74,24.61,305700
CNC,20100218,8.99,9.16,8.905,9.045,423200
CNI,20100218,26.285,26.42,26.08,26.41,528300
CNK,20100218,14.94,15.26,14.92,15.25,404900
CNO,20100218,5.1,5.25,5,5.24,3650100
CNP,20100218,14.05,14.4,14,14.39,5963300
CNQ,20100218,34.335,34.99,34.335,34.77,1215100
CNS,20100218,21.41,21.78,21.11,21.62,91800
CNX,20100218,49.74,50.47,49.04,49.67,3262700
CO,20100218,5.63,5.85,5.57,5.62,26800
COF,20100218,36.61,37.54,36.61,37.33,5329700
COF.W,20100218,13.14,13.31,13.11,13.26,31800
COG,20100218,10.0725,10.25,10.015,10.235,1625300
COH,20100218,35.83,36.51,35.8,36.44,3739200
COL,20100218,54.36,55.3,54.14,55.24,454600
COO,20100218,38.51,38.61,38.09,38.42,205500
COP,20100218,48.62,49.16,48.53,48.87,9581500
COT,20100218,7.67,7.71,7.63,7.65,375200
CP,20100218,49.01,49.33,48.7,49.09,517400
CPA,20100218,55.5,55.54,54.81,54.99,167700
CPB,20100218,33.5,33.93,33.5,33.85,2386800
CPE,20100218,3.16,3.16,2.95,3.05,272900
CPF,20100218,24.4,27,23.8,26.2,535700
CPK,20100218,19.98,20.2867,19.7667,19.9667,20300
CPL,20100218,21.25,21.5167,21.0467,21.5067,72800
CPN,20100218,11.25,11.4,11.24,11.29,951900
CPT,20100218,38.5,39.48,37.94,39.23,929500
CR,20100218,33.23,33.39,32.8,33.19,359600
CRD.A,20100218,2.77,2.86,2.77,2.86,11600
CRD.B,20100218,3.35,3.48,3.29,3.48,9900
CRH,20100218,24.06,24.35,24.01,24.23,115200
CRI,20100218,28.55,28.63,28.14,28.39,444800
CRK,20100218,188.45,189.5,185.4,187.45,533800
CRL,20100218,37.38,37.72,37.27,37.6,518800
CRM,20100218,16.915,17.235,16.8575,17.1125,2090600
CRR,20100218,63.26,64.19,62.71,64.02,340800
CRS,20100218,30.15,31,30.13,30.86,443200
CRT,20100218,33.91,33.91,33.75,33.88,1200
CRY,20100218,6.65,7.1,6.42,6.98,561200
CS,20100218,44.04,44.52,43.96,44.42,781100
CSC,20100218,52.05,52.4,51.89,52.3,663100
CSL,20100218,34.63,34.8,34.23,34.75,244300
CSS,20100218,17.8,17.89,17.65,17.85,19700
CSU,20100218,4.8,4.86,4.78,4.84,16700
CSV,20100218,4.2,4.54,4.15,4.38,85200
CTB,20100218,17.31,18.81,17.09,18.64,1190900
CTL,20100218,35.1,35.83,35.1,35.81,2033400
CTS,20100218,7.71,7.91,7.6,7.87,116600
CTV,20100218,27.57,28.2,27.56,28.18,715400
CUB,20100218,32.96,33.46,32.9,33.37,202000
CUK,20100218,36.35,36.49,36.22,36.41,367900
CUZ,20100218,7.15,7.17,7.07,7.15,738500
CVA,20100218,17.56,17.6,17.21,17.45,1998500
CVB,20100218,10.45,10.5,10.43,10.43,4900
CVE,20100218,25.53,25.87,25.42,25.54,674800
CVG,20100218,12.1,12.46,12.1,12.38,1163100
CVI,20100218,8.29,8.37,8.23,8.31,168800
CVO,20100218,59.84,61.84,59.44,61.76,237900
CVS,20100218,34,34.25,33.86,34.12,8455300
CVX,20100218,72.69,73.72,72.34,73.62,9851000
CW,20100218,30.31,31.15,30.28,31.15,139800
CWT,20100218,18.31,18.5,18.195,18.495,63800
CX,20100218,9.59,9.66,9.45,9.52,11310100
CXE,20100218,4.87,4.88,4.84,4.87,78400
CXH,20100218,9.3,9.33,9.27,9.3,11600
CXO,20100218,46.92,47.53,46.63,47.52,366400
CXW,20100218,19.99,20.66,19.88,20.65,1670100
CYD,20100218,14.1,14.22,14.01,14.16,130200
CYH,20100218,37.64,38,35.4,36.31,3842300
CYS,20100218,13.02,13.02,12.98,13.02,55900
CZZ,20100218,8.74,8.82,8.71,8.75,815100
D,20100218,38.29,38.77,38.29,38.72,2527200
DAC,20100218,4.01,4.11,4.01,4.11,42600
DAL,20100218,12.61,12.82,12.41,12.55,7200000
DAN,20100218,10.77,10.98,10.7,10.9,1348800
DAR,20100218,7.95,8.16,7.89,8.1,298300
DB,20100218,64.08,65.18,63.88,64.78,1326800
DBD,20100218,29.02,29.47,28.92,29.41,341800
DCA,20100218,2.24,2.25,2.21,2.21,83600
DCI,20100218,20.23,20.56,20.165,20.52,217000
DCM,20100218,15.39,15.47,15.33,15.39,346400
DCO,20100218,17.19,17.36,17.06,17.28,52100
DCT,20100218,19.04,19.44,18.84,19.4,986200
DD,20100218,33.02,33.72,33.02,33.62,6122800
DD-A,20100218,68,68,68,68,0
DD-B,20100218,81.87,81.89,81.75,81.89,500
DDD,20100218,4.27,4.3,4.2167,4.26,18000
DDE,20100218,3.63,3.67,3.6,3.65,14800
DDF,20100218,7.08,7.22,7,7.1,15500
DDR,20100218,9.39,9.72,9.38,9.72,4847300
DDS,20100218,17.05,17.08,16.76,17.07,356000
DDT,20100218,18.5,18.55,18.4,18.47,15200
DE,20100218,56.92,57.52,56.45,57.26,6092000
DECK,20100218,34.29,34.85,34.0767,34.82,646200
DEI,20100218,13.7,13.94,13.64,13.92,761200
DEL,20100218,44.9,46.42,44.25,46.38,17600
DEO,20100218,65.97,66.75,65.92,66.54,335000
DEX,20100218,11.3,11.51,11.25,11.45,51300
DF,20100218,29.58,29.66,28.66,29.36,6151000
DFP,20100218,18.94,19.15,18.94,19.1,6500
DFS,20100218,13.55,13.62,13.44,13.56,2845400
DFT,20100218,18.38,18.89,18.26,18.89,267000
DG,20100218,22.64,23.5,22.5,23.28,121300
DGI,20100218,22.21,22.3,21.95,22.13,161900
DGX,20100218,57.33,57.96,57.16,57.7,859400
DHF,20100218,3.75,3.78,3.74,3.78,182400
DHG,20100218,12.26,12.35,12.25,12.3,39400
DHI,20100218,12.98,13.03,12.69,12.78,7208500
DHR,20100218,37.65,37.86,37.57,37.745,1581500
DHT,20100218,42.84,44.52,42.84,44.52,165600
DHX,20100218,6.1,6.51,6,6.5,55200
DIN,20100218,28.06,28.35,27.86,28.12,174200
DIS,20100218,30.86,31.07,30.68,31.02,8212200
DK,20100218,7.48,7.48,7.34,7.45,38800
DKL,20100218,22.66,23.37,22.65,23.2,13600
DKS,20100218,24.3,24.38,23.85,24.1,894700
DKT,20100218,25.7,25.7,25.58,25.65,129800
DL,20100218,6.37,6.5,6.35,6.46,7400
DLB,20100218,53.21,53.26,52.87,53.12,281400
DLR,20100218,48.59,49.99,48.59,49.84,595600
DLX,20100218,18.29,18.9,18.25,18.9,506500
DM,20100218,10.54,10.72,10.35,10.7,93900
DNB,20100218,71.05,71.39,70.75,71.35,343800
DNP,20100218,9.2,9.25,9.17,9.25,307900
DNR,20100218,14.99,15.15,14.7,14.91,5119500
DO,20100218,87.27,88.62,86.88,88.09,1840600
DOV,20100218,44.75,45.62,44.4,45.44,2254300
DOW,20100218,28.74,29.62,28.63,29.54,10286200
DPM,20100218,29.62,30.46,29.51,30.35,119300
DPS,20100218,28.51,29.18,28.51,29.14,1555000
DPZ,20100218,12.3,12.36,12.08,12.25,886000
