<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBW,20141222,18.75,19.2,18.38,19.16,175400
BBY,20141222,39.11,39.42,38.12,39.23,4839800
BC,20141222,50.66,50.9,49.52,49.85,889500
BCC,20141222,36.11,36.37,35.42,35.79,174600
BCE,20141222,45.65,46.11,45.63,45.79,834300
BCEI,20141222,22.04,23.7,21.8,23.53,3132000
BCH,20141222,69.08,69.56,68.54,69.5,51900
BCO,20141222,23.28,23.77,23.2,23.75,265900
BCR,20141222,169.61,171,168.9,169.51,470900
BCRH,20141222,17.53,17.85,17.48,17.58,13400
BCS,20141222,15.05,15.08,14.96,15.03,1798700
BCS-D,20141222,25.9,25.92,25.84,25.85,156300
BCX,20141222,9.97,10,9.85,9.86,649800
BDC,20141222,79.1,79.55,78.4,79.5,338500
BDJ,20141222,8.26,8.32,8.22,8.3,358000
BDN,20141222,15.82,15.98,15.75,15.98,823300
BDX,20141222,139.32,140.38,138.99,140,818600
BEL,20141222,12.06,12.15,11.9,12.09,267400
BEN,20141222,56.86,56.98,56.42,56.76,1114800
BEP,20141222,30.39,30.5,29.66,29.82,23400
BERY,20141222,30.53,31.01,30.52,30.91,786700
BF.A,20141222,43.675,44.27,43.675,44,10100
BF.B,20141222,44.17,44.59,44.17,44.56,586700
BFAM,20141222,46.66,46.78,46.16,46.63,56800
BFK,20141222,14,14.04,13.98,14.04,132200
BFO,20141222,15.05,15.15,14.97,15.1,13700
BFR,20141222,13.64,13.68,13.5,13.63,107200
BFS,20141222,56.54,57.02,56.24,57,21200
BFS-C,20141222,26.16,26.3,26.15,26.2,50900
BFZ,20141222,14.99,15.01,14.9,14.92,55500
BG,20141222,90.73,92.37,90.42,92.14,954000
BGB,20141222,15.95,15.95,15.65,15.72,369100
BGC,20141222,15.01,15.18,14.76,15.08,721500
BGCA,20141222,26.89,26.93,26.5,26.91,4300
BGE-B,20141222,25.34,25.44,25.33,25.34,7700
BGG,20141222,20.11,20.21,19.99,20.13,135400
BGH,20141222,20.25,20.33,19.99,20.13,251900
BGR,20141222,20.75,20.85,20.5,20.53,195300
BGS,20141222,30.62,31.18,30.6,31.16,345000
BGT,20141222,12.87,12.89,12.72,12.76,148600
BGX,20141222,15.47,15.49,15.31,15.39,80800
BGY,20141222,6.97,7.08,6.9,6.96,909000
BH,20141222,365.5,367,360.01,366.52,13100
BHE,20141222,24.9,25.21,24.89,25.1,227500
BHI,20141222,56.92,57.03,55.87,56.06,4514000
BHK,20141222,13.2,13.25,13.2,13.25,114100
BHL,20141222,13.08,13.16,12.93,12.94,54100
BHLB,20141222,26.17,26.21,25.99,26.18,58800
BHP,20141222,48.24,48.31,47.21,47.42,3476100
BID,20141222,42.55,42.67,42.09,42.62,509900
BIF,20141222,8.91,8.96,8.89,8.96,37000
BIG,20141222,38.5,38.95,38.32,38.92,943400
BIO,20141222,121.3,121.6,120.29,121.04,79400
BIO.B,20141222,120.51,120.51,120.51,120.51,100
BIOA,20141222,8.33,8.73,8.24,8.64,36200
BIP,20141222,26.58,26.9,26.5333,26.8733,164800
BIT,20141222,17.01,17.31,16.94,16.99,220300
BITA,20141222,74.87,75.88,72.62,73.49,504700
BJZ,20141222,15.29,15.38,15.25,15.27,36200
BK,20141222,40.93,40.95,40.71,40.95,3761700
BK-C,20141222,23.08,23.15,22.97,22.97,70200
BKD,20141222,35.97,36.1,35.8,35.88,979100
BKE,20141222,51.25,52.11,51.15,51.78,185200
BKH,20141222,52.26,52.68,51.86,52.56,159600
BKK,20141222,16.2,16.27,16.19,16.26,11200
BKN,20141222,16.49,16.49,16.32,16.36,34300
BKS,20141222,22.86,23.25,22.83,23.12,721600
BKT,20141222,6.37,6.4,6.37,6.4,162600
BKU,20141222,28.82,29.28,28.79,29.25,711800
BLH,20141222,15.01,15.01,14.95,14.98,10100
BLK,20141222,361.18,361.35,358.14,361.17,339100
BLL,20141222,34.315,34.615,34.315,34.6,455200
BLW,20141222,15.54,15.6,15.4,15.46,467400
BLX,20141222,30.84,31.15,30.7,30.99,154900
BMA,20141222,42.94,43.58,41.71,43.08,96700
BME,20141222,41.56,41.56,40.35,40.8,34700
BMI,20141222,56.53,58.26,56.19,58.17,60800
BML-G,20141222,18.25,18.33,18.25,18.33,5700
BML-H,20141222,18.22,18.34,18.1,18.25,14700
BML-I,20141222,25.11,25.2,25.05,25.11,55800
BML-J,20141222,20.08,20.22,20.05,20.1,17100
BML-L,20141222,19.84,19.89,19.8,19.86,38900
BMO,20141222,69.36,69.81,69.07,69.44,601600
BMS,20141222,46.09,47.2,45.09,45.44,1323800
BMY,20141222,60.92,61.4,60.5,61.06,5572500
BNJ,20141222,15.07,15.15,15,15.08,23200
BNS,20141222,56.45,56.71,56.15,56.25,608000
BNY,20141222,14.35,14.37,14.26,14.33,18500
BOE,20141222,13.41,13.5,13.36,13.43,401300
BOH,20141222,58.42,58.73,58.1,58.6,162000
BOOT,20141222,19.65,20.17,18.82,19.2,190100
BORN,20141222,1.41,1.41,1.36,1.4,47400
BOXC,20141222,23.25,23.25,23.19,23.19,700
BP,20141222,39.21,39.27,38.6,39.1,10179500
BPI,20141222,11.78,11.82,11.39,11.66,67100
BPK,20141222,16.07,16.15,16.02,16.02,24300
BPL,20141222,74.92,76.08,73.9,75.75,569700
BPT,20141222,71.18,71.64,67.26,67.35,227500
BPY,20141222,23,23.26,22.79,23.08,105500
BQH,20141222,14.09,14.18,14.06,14.16,10100
BR,20141222,45.51,45.89,45.51,45.86,666500
BRC,20141222,27.57,27.59,26.66,26.87,338600
BRFS,20141222,23.66,23.99,23.54,23.66,1859900
BRK.A,20141222,227651,228679.6,226794.9,227720,200
BRK.B,20141222,151.98,152.55,151.09,151.9,5938400
BRO,20141222,32.43,32.71,32.39,32.61,268300
BRS,20141222,65.4,65.4,63.71,64.63,340500
BRSS,20141222,12.28,12.48,12.28,12.35,88500
BRT,20141222,6.94,7.05,6.91,7.05,6400
BRX,20141222,24.95,25.25,24.83,25.22,1365500
BSAC,20141222,19.81,20.09,19.7,20.08,369600
BSBR,20141222,4.98,5.02,4.93,4.95,1459900
BSD,20141222,14,14.05,13.96,13.98,20700
BSE,20141222,13.24,13.24,13.16,13.16,10600
BSL,20141222,16.63,16.72,16.54,16.55,218000
BSMX,20141222,10.35,10.42,10.22,10.38,1178200
BST,20141222,17.37,17.62,17.11,17.6,235700
BSX,20141222,13.15,13.26,12.95,13.1,15902000
BT,20141222,32.01,32.195,31.975,32.175,140500
BTA,20141222,11.25,11.3,11.25,11.27,40200
BTE,20141222,17.91,17.99,16.75,17.05,1298700
BTO,20141222,23.46,23.54,23.38,23.52,40800
BTT,20141222,20.16,20.22,20.01,20.05,425600
BTU,20141222,8.55,8.62,7.62,7.92,20836600
BTZ,20141222,13.34,13.39,13.34,13.38,301600
BUD,20141222,114.2,114.93,114.04,114.52,1107400
BUI,20141222,20.67,20.67,20.31,20.62,35500
BURL,20141222,47.11,47.87,46.77,47.55,513700
BVN,20141222,9.5,9.51,9.05,9.08,2641300
BWA,20141222,55.04,55.31,54.68,54.86,1286000
BWG,20141222,16.29,16.46,16.26,16.46,99400
BWP,20141222,17.77,17.77,17.37,17.56,770100
BX,20141222,34.36,34.58,33.66,33.8,3806200
BXC,20141222,11.4,11.5,11.1,11.1,28200
BXE,20141222,3.7,3.75,3.52,3.56,435100
BXMT,20141222,29.47,29.67,29.34,29.65,725600
BXMX,20141222,12.48,14.2,12.45,12.52,84600
BXP,20141222,134.04,135.84,133.71,135.77,743200
BXP-B,20141222,23.09,23.09,22.84,22.95,17100
BXS,20141222,22.3,22.53,22.17,22.37,631200
BYD,20141222,11.69,11.93,11.69,11.89,765600
BYM,20141222,14.25,14.3,14.23,14.29,46400
BZH,20141222,18.69,18.98,18.55,18.75,341800
C,20141222,54.04,54.27,53.52,53.96,11742200
C-C,20141222,24.22,24.3,24.14,24.28,48700
C-J,20141222,26.75,26.84,26.7,26.84,179500
C-K,20141222,26.15,26.3,26.15,26.29,54900
C-L,20141222,25.88,25.98,25.88,25.98,41600
C-N,20141222,26.49,26.55,26.46,26.49,54000
C-P,20141222,28.1,28.16,28.1,28.15,600
C.A,20141222,0.89,0.91,0.89,0.9,45700
CAB,20141222,51.59,51.99,50.64,50.96,587500
CACI,20141222,86.04,87.12,85.8,87.09,93600
CAE,20141222,12.91,13.02,12.84,12.91,34500
CAF,20141222,30.47,30.47,29.58,29.62,435200
CAG,20141222,36.84,37.14,36.5,36.86,2578600
CAH,20141222,82.92,83.4,82.72,83,1219700
CAJ,20141222,33.25,33.43,33.25,33.37,160600
CALX,20141222,10.2,10.44,10.14,10.39,210100
CAPL,20141222,37.25,37.5,35.86,37,94400
CAT,20141222,92.45,92.81,91.85,92.32,4577100
CATO,20141222,40.63,41.52,40.37,41.52,353700
CB,20141222,103.65,104.43,103.12,103.31,1889700
CBA,20141222,16.02,16.02,15.64,15.82,938900
CBB,20141222,16,16.3,15.95,16.2,941800
CBB-B,20141222,48,48,47.95,47.95,1200
CBD,20141222,36.57,37.58,36.53,37.58,349300
CBG,20141222,35.01,35.35,34.76,35.04,1625500
CBI,20141222,41.21,41.4,40.42,41.4,1881800
CBK,20141222,5.27,5.4,5.2,5.36,402600
CBL,20141222,19.5,19.8,19.47,19.8,1134000
CBL-D,20141222,25.19,25.41,25.14,25.41,4400
CBL-E,20141222,24.97,25.2,24.97,25.11,8300
CBM,20141222,23.14,23.41,21.26,21.46,525800
CBO,20141222,23,23,23,23,200
CBPX,20141222,17.59,17.68,17.34,17.54,71900
CBS,20141222,55.38,55.48,54.5,54.64,5800400
CBS.A,20141222,56.39,57.33,55.93,56.36,21500
CBT,20141222,43.28,43.6,42.84,43.53,308900
CBU,20141222,37.8,38.09,37.54,37.98,129200
CBZ,20141222,8.71,8.77,8.69,8.75,90900
CCC,20141222,20.04,20.11,19.8,20,234400
CCE,20141222,45.01,45.1,44.49,44.65,2112700
CCI,20141222,77.5,78.67,77.26,78.29,3305000
CCJ,20141222,16.41,16.46,16.1,16.21,1410700
CCK,20141222,51.11,51.76,51.08,51.76,568900
CCL,20141222,44.85,44.92,44.64,44.86,4139500
CCM,20141222,6.18,6.19,6.03,6.08,15900
CCO,20141222,9.89,9.94,9.75,9.83,69600
CCS,20141222,16.76,16.97,16.65,16.68,25900
CCU,20141222,18.68,18.75,18.5,18.69,70600
CCV,20141222,25.4,25.55,25.38,25.5,26500
CCZ,20141222,49.5,49.5,49.5,49.5,100
CDE,20141222,4.86,4.99,4.66,4.83,4814200
CDI,20141222,16.83,17.4,16.83,17.27,61200
CDR,20141222,6.91,7.06,6.88,7.05,218800
CDR-B,20141222,25.54,25.96,25.54,25.59,3800
CE,20141222,59.49,60.19,58.98,59.87,738600
CEA,20141222,23.9,24.39,23.78,24.34,39000
CEE,20141222,21.33,21.53,21.01,21.46,33900
CEL,20141222,9.03,9.47,9.02,9.34,249000
CELP,20141222,15.75,15.81,14.17,14.19,40100
CEM,20141222,26.69,26.72,26.08,26.48,278800
CEN,20141222,18,18.01,17.33,17.73,105600
CEO,20141222,137.06,137.8,134.03,134.41,245900
CEQP,20141222,79.9,80.6,72.7,79,882100
CF,20141222,53.522,54.194,52.978,54.094,558900
CFC-B,20141222,25.66,25.82,25.63,25.7,80100
CFG,20141222,25.16,25.28,24.66,25.1,1689500
CFI,20141222,20.71,20.99,20.34,20.94,22400
CFR,20141222,70.35,70.5,69.43,70.2,440500
CFR-A,20141222,23.72,23.9,23.7,23.9,4400
CFX,20141222,51.68,52.42,51.21,52.35,1236700
CGA,20141222,1.56,1.7,1.53,1.65,204300
CGG,20141222,219.52,219.52,204.8,205.12,40900
CGI,20141222,22.62,22.81,22.45,22.73,80800
CHA,20141222,58.39,59.57,58.39,59.23,32800
CHD,20141222,39.185,39.525,39.08,39.34,477800
CHE,20141222,106.33,107.09,105.55,106.34,160200
CHGG,20141222,6.62,6.91,6.57,6.91,455100
CHH,20141222,57.01,57.9,56.91,57.12,97500
CHK,20141222,19,19.2,18.3,18.42,20323700
CHK-D,20141222,91.5,91.5,90.5,90.52,3500
CHKR,20141222,5.58,5.58,5.4,5.4,245000
CHL,20141222,59.2,60.44,59.2,59.94,1786100
CHMI,20141222,18.52,18.69,18.47,18.63,35000
CHN,20141222,17.8,18.52,17.77,18.03,143100
CHS,20141222,15.8,15.87,15.56,15.73,1036900
CHS-A,20141222,26.6,26.67,26.6,26.6,14600
CHSP,20141222,36.94,37.61,36.83,37.61,245600
CHT,20141222,29.37,29.58,29.33,29.5,151900
CHU,20141222,13.49,13.62,13.49,13.52,446800
CI,20141222,104.46,105.31,104.34,105.2,1091400
CIA,20141222,7.93,7.99,7.71,7.76,83400
CIB,20141222,49.14,49.77,48.41,49.53,585600
CIE,20141222,9.22,9.25,8.63,8.91,4944300
CIEN,20141222,18.52,19.53,18.51,19.48,2392800
CIF,20141222,2.65,2.65,2.63,2.63,43800
CIG,20141222,4.72,4.84,4.68,4.81,3950500
CIG.C,20141222,5.3,5.3,5.16,5.16,400
CII,20141222,14.63,14.77,14.59,14.77,105600
