<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGN,20160225,285.42,297.18,285.03,296.34,3862200
AGN-A,20160225,955.9,976.72,950.6,973.7,8700
AGO,20160225,24.21,24.82,24.18,24.75,864700
AGO-B,20160225,26.58,26.58,25.82,26,9800
AGO-E,20160225,25.5,25.62,25.3,25.62,7400
AGO-F,20160225,25.08,25.08,25,25,1900
AGR,20160225,39.5,39.59,38.68,39.03,577300
AGRO,20160225,12.92,13.23,12.79,13.23,255300
AGU,20160225,83.07,84.55,82.55,84.37,1284300
AGX,20160225,31.45,32.22,31.13,31.96,132000
AHC,20160225,5.8,5.92,5.77,5.88,15400
AHH,20160225,10.8,10.95,10.77,10.87,173900
AHL,20160225,44.83,45.45,44.78,45.3,201600
AHL-B,20160225,26.09,26.28,26.03,26.28,9100
AHL-C,20160225,25.79,25.88,25.74,25.86,30000
AHP,20160225,10.38,10.67,10.09,10.5,175200
AHT,20160225,5.6,5.71,5.48,5.7,495700
AHT-A,20160225,22.9,23.2,22.78,23.12,10600
AHT-D,20160225,21.78,22.37,21.78,22.31,50800
AI,20160225,11.29,11.5,11.1,11.42,303900
AIB,20160225,25.09,25.12,24.67,24.69,12200
AIC,20160225,18.3,18.75,18.3,18.75,600
AIF,20160225,12.7,12.81,12.61,12.81,58200
AIG,20160225,50.8,51.45,50.39,51.37,8151400
AIG.W,20160225,16.33,16.81,16.32,16.81,98700
AIN,20160225,36.73,36.9,36.04,36.21,60800
AIR,20160225,21.45,21.56,21.17,21.52,142800
AIT,20160225,37.9,38.22,37.17,38.01,250700
AIV,20160225,36.25,36.77,36.25,36.62,1437900
AIV-A,20160225,26.02,26.02,25.91,25.91,100400
AIW,20160225,18.25,18.25,18.25,18.25,100
AIY,20160225,24.86,25.05,24.86,24.96,8600
AIZ,20160225,70.16,72.52,69.71,72.47,788600
AJG,20160225,39.69,40.01,39.49,40.01,651500
AJRD,20160225,16.06,16.2,15.56,15.6,220400
AJX,20160225,9.98,10.02,9.96,9.96,26100
AKO.A,20160225,15,15.33,15,15.33,2800
AKO.B,20160225,17.87,17.9,17.54,17.69,24000
AKP,20160225,14.62,14.69,14.58,14.61,34100
AKR,20160225,33.29,33.95,33.29,33.9,282700
AKS,20160225,2.66,2.72,2.53,2.56,4261700
AL,20160225,28.4,29.57,28.31,29.56,1682300
ALB,20160225,53.6,55.46,53.26,55.44,832900
ALDW,20160225,11.28,11.28,9.88,10.44,386700
ALE,20160225,54.3,54.41,53.83,54.07,171400
ALEX,20160225,33.21,33.72,33.1,33.44,158900
ALG,20160225,52,52.26,50.64,51.85,57300
ALJ,20160225,10.15,10.3,9.2,9.59,2140700
ALK,20160225,73.68,75,73.21,74.91,998500
ALL,20160225,63.92,64.44,63.67,64.41,1936000
ALL-A,20160225,24.12,24.12,23.77,24.07,2039600
ALL-B,20160225,25.06,25.18,25.06,25.17,434600
ALL-C,20160225,27.65,27.71,27.51,27.65,16500
ALL-D,20160225,27.87,27.91,27.71,27.71,2400
ALL-E,20160225,27.66,27.67,27.5,27.56,39500
ALL-F,20160225,26.96,26.96,26.8,26.95,13000
ALLE,20160225,62.72,63.87,60.6,63.8,912100
ALLY,20160225,17.25,17.5,16.99,17.37,2375900
ALP-O,20160225,28.4,28.4,28.4,28.4,1200
ALR,20160225,54,54,53.78,53.88,1582500
ALR-B,20160225,400.51,400.51,400.51,400.51,20000
ALSN,20160225,22.96,23.37,22.89,23.29,1129300
ALV,20160225,106.02,108.14,104.82,108.03,509800
ALX,20160225,398.7,401,394.91,400.41,3600
AM,20160225,19.5,20.92,19.22,20.59,142500
AMBR,20160225,4.25,4.32,4.09,4.21,66400
AMC,20160225,22.61,22.66,21.8,22.47,191900
AME,20160225,45.59,46.41,45.23,46.39,1178200
AMFW,20160225,4.87,4.95,4.74,4.86,214000
AMG,20160225,129.29,130.36,126.42,130.3,476100
AMH,20160225,13.62,14.03,13.62,14,1803200
AMH-A,20160225,25.16,25.47,25.16,25.2,9700
AMH-B,20160225,25.5,25.5,25.45,25.48,87100
AMH-C,20160225,25.2,25.34,25.2,25.2,3800
AMID,20160225,5.54,5.61,4.77,4.99,561300
AMP,20160225,83.74,84.8,82.97,84.37,1344600
AMRC,20160225,4.9,5.07,4.9,4.94,33200
AMT,20160225,89.27,90.14,88.96,89.42,4584200
AMT-A,20160225,96.654,96.654,94.429,94.429,4300
AMT-B,20160225,94.1,96.35,94.1,96.31,32700
AMX,20160225,13.29,13.51,13.21,13.4,1948900
AN,20160225,51.57,52.44,51.12,51.94,1316400
ANET,20160225,67.72,68.87,66.53,67.66,603100
ANF,20160225,27.78,28.28,27.32,28.2,2670000
ANFI,20160225,12.22,12.88,12.15,12.53,352500
ANH,20160225,4.62,4.67,4.58,4.67,1372600
ANH-A,20160225,24.55,24.6,24.15,24.6,5700
ANH-B,20160225,21,21,21,21,300
ANH-C,20160225,21.9,21.9,21.9,21.9,0
ANTM,20160225,130.63,132.24,129.92,132.23,1316700
ANTX,20160225,44.52,44.75,44.3,44.71,11600
ANW,20160225,6.43,6.61,6.38,6.4,141400
AOD,20160225,6.91,6.97,6.86,6.97,231900
AOI,20160225,9.97,10.18,9.97,10.17,6300
AON,20160225,94.91,95.45,94.52,95.31,1171400
AOS,20160225,35.015,35.66,34.575,35.61,740000
AP,20160225,11.5,11.67,11.38,11.57,10800
APA,20160225,37.93,38.93,36.09,37.79,7965000
APAM,20160225,27.45,27.86,27.07,27.53,270100
APB,20160225,8.76,8.81,8.76,8.78,2600
APC,20160225,37.16,38.61,36.93,37.64,8422800
APD,20160225,132.1,133,130.45,132.99,633200
APF,20160225,12.28,12.32,12.25,12.25,3500
APH,20160225,52.43,52.79,51.93,52.72,1098600
APLE,20160225,19.9,20,19.7,19.99,915200
APO,20160225,14.68,14.93,14.44,14.77,1248600
APTS,20160225,11.7,12.05,11.7,12.01,68600
APU,20160225,41.1,42.28,41.02,42.1,314500
AR,20160225,24.41,25.17,22.57,23.52,3743800
ARC,20160225,3.45,3.5,3.35,3.43,149100
ARCO,20160225,2.42,2.6,2.42,2.57,1834100
ARCX,20160225,11.67,12.5,11.28,12.5,36900
ARDC,20160225,12.3,12.75,12.27,12.39,20800
ARE,20160225,76.7,78.66,76.7,78.5,475300
ARE-D,20160225,27.55,27.7,27.55,27.61,14500
ARES,20160225,11.5,11.67,11.39,11.62,27000
ARH-C,20160225,26.51,26.69,26.19,26.5,8900
ARI,20160225,16.65,16.99,16.62,16.93,342000
ARI-A,20160225,23.21,23.36,22.93,23.27,32900
ARL,20160225,4.57,4.57,4.57,4.57,200
ARMK,20160225,30.88,31.55,30.76,31.53,1523400
ARNC,20160225,8.79,8.92,8.55,8.87,12301600
AROC,20160225,4.75,4.77,3.41,3.73,1698300
ARR,20160225,19.11,19.44,19,19.36,525500
ARR-A,20160225,21.6,21.75,21.6,21.75,300
ARR-B,20160225,20.2,20.24,20.04,20.24,1600
ARU,20160225,25.39,25.45,25.21,25.43,12900
ARW,20160225,57.28,57.86,56.96,57.68,638900
ASA,20160225,9.5,9.71,9.31,9.46,157200
ASB,20160225,16.9,17.17,16.8,17.13,550100
ASB-C,20160225,25.61,25.72,25.55,25.64,5600
ASC,20160225,7.88,7.97,7.53,7.82,173200
ASG,20160225,3.71,3.78,3.71,3.77,83300
ASGN,20160225,32.21,32.72,31.72,32.49,537300
ASH,20160225,47.225,47.455,46.54,47.355,389300
ASPN,20160225,3.59,3.68,3.56,3.68,13000
ASR,20160225,138.99,140.26,138.1,140.08,37100
ASX,20160225,5.61,5.64,5.56,5.64,643500
AT,20160225,1.77,1.83,1.74,1.81,299900
ATEN,20160225,6.19,6.2,6.07,6.19,175800
ATHM,20160225,24.19,24.81,24.02,24.64,1446400
ATI,20160225,11.81,12.11,11.41,11.78,2164700
ATO,20160225,71.42,71.9,71.04,71.62,640900
ATR,20160225,74,74.39,73.48,74.34,208700
ATTO,20160225,8.19,8.25,8.11,8.17,187300
ATU,20160225,22.64,23.34,22.5,23.25,913600
ATV,20160225,6.74,6.78,6.05,6.05,30600
ATW,20160225,6.2,6.24,5.78,6.2,3940700
AU,20160225,12.11,12.87,12.1,12.63,5513000
AUO,20160225,2.71,2.73,2.68,2.7,428300
AUY,20160225,2.75,2.8,2.67,2.77,10723600
AVA,20160225,38.79,39.3,38.6,39.22,445900
AVAL,20160225,6.57,6.74,6.57,6.69,89000
AVB,20160225,171,172.98,169.94,172.71,542600
AVD,20160225,13.08,13.61,12.86,13.4,110100
AVH,20160225,4.65,4.76,4.54,4.76,134600
AVK,20160225,12.13,12.37,12.04,12.3,397000
AVP,20160225,3.74,3.89,3.63,3.74,4859700
AVT,20160225,41.23,41.36,40.76,41.28,783600
AVX,20160225,11.64,11.64,11.5,11.56,244600
AVY,20160225,65.16,66.28,65.07,66.24,648300
AWF,20160225,10.85,10.91,10.83,10.9,138200
AWH,20160225,32.2,32.55,32.15,32.52,424000
AWI,20160225,39.35,40.87,39.35,40.75,871300
AWK,20160225,67.6,68.49,67.13,68.05,1350900
AWP,20160225,4.91,4.99,4.89,4.99,126100
AWR,20160225,46.74,47.18,46.02,46.87,166600
AXE,20160225,43.07,43.07,41.74,42.21,167600
AXL,20160225,14.41,14.64,14.23,14.62,1172000
AXON,20160225,12.82,13.01,12.29,12.55,336300
AXP,20160225,54.78,55.39,54.3,55.39,4385800
AXR,20160225,3.89,3.9,3.88,3.89,2900
AXS,20160225,53.75,54.06,53.56,53.83,325400
AXS-D,20160225,24.99,25.1,24.85,24.91,28000
AXTA,20160225,24.97,25.28,24.61,25.26,690900
AYI,20160225,199.01,204.59,197.92,204.47,488200
AYR,20160225,19.23,19.53,19.11,19.53,615900
AZN,20160225,29.35,29.65,29.2,29.64,2847100
AZO,20160225,780,785.71,772.26,785.15,247500
AZZ,20160225,50.05,50.6,49.1,49.94,135200
B,20160225,34.25,34.52,33.64,34.49,272100
BA,20160225,116.35,117.6,115.78,116.82,4667100
BABA,20160225,65.67,66.72,64.66,66.66,14686000
BAC,20160225,12.14,12.33,12.09,12.32,103054500
BAC-C,20160225,25.29,25.5,25.28,25.42,164800
BAC-D,20160225,25.35,25.45,25.32,25.42,53300
BAC-E,20160225,21.48,21.7,21.32,21.45,15200
BAC-I,20160225,26.23,26.42,26.23,26.38,24800
BAC-L,20160225,1086.99,1091.9,1080,1091.3,8700
BAC-W,20160225,25.81,25.88,25.75,25.88,71000
BAC-Y,20160225,25.9,26.04,25.84,26.03,108700
BAC.A,20160225,3.64,3.78,3.5,3.64,382300
BAC.B,20160225,0.19,0.21,0.18,0.2,128500
BAF,20160225,15.01,15.17,14.98,15.16,27600
BAH,20160225,27.14,27.44,26.86,27.41,583800
BAK,20160225,12.85,12.92,12.64,12.7,310800
BAM,20160225,30.7,30.95,30.42,30.93,1227000
BAN-C,20160225,27.5,27.5,27.29,27.49,2800
BAN-D,20160225,25.88,25.9,25.71,25.89,3200
BAN-E,20160225,24.95,25.05,24.92,25,38400
BANC,20160225,15.1,15.45,15.1,15.38,264400
BAP,20160225,117.56,119.56,116.67,119.53,449400
BAS,20160225,1.84,1.89,1.79,1.8,626700
BAX,20160225,39.07,39.86,38.9,39.84,4347300
BBD,20160225,4.8182,4.8182,4.6636,4.7273,8470400
BBDO,20160225,5.82,5.85,5.68,5.68,2000
BBF,20160225,15.01,15.07,14.93,14.93,16100
BBG,20160225,2.64,2.73,2.37,2.68,1643100
BBK,20160225,16.65,16.76,16.64,16.64,24000
BBL,20160225,19.63,19.84,19.23,19.83,2676500
BBN,20160225,22.42,22.46,22.27,22.43,216100
BBT,20160225,32.1,32.5,32.02,32.49,5113000
BBT-D,20160225,25.86,25.98,25.83,25.98,10400
BBT-E,20160225,25.58,25.66,25.5,25.63,38200
BBT-F,20160225,25.16,25.2,25.12,25.2,15300
BBT-G,20160225,25.16,25.36,25.1,25.36,27100
BBVA,20160225,6.06,6.09,5.99,6.08,2827000
BBW,20160225,13.94,14.1,13.7,13.98,188900
BBY,20160225,32.2,32.46,30.48,32.24,10234800
BC,20160225,41.94,42.48,41.68,42.48,1107100
BCC,20160225,16.63,16.73,15.95,16.52,423800
BCE,20160225,42.95,43.22,42.72,43.04,511100
BCEI,20160225,1.6,1.63,1.46,1.5,2808600
BCH,20160225,61.65,62.4,61.65,61.94,48000
BCO,20160225,29.22,29.29,29.05,29.23,177700
BCR,20160225,194.07,196.68,193.44,196.57,603800
BCRH,20160225,18,18.09,17.82,18.05,67100
BCS,20160225,9.11,9.26,9.01,9.24,2999700
BCS-D,20160225,26,26.22,25.97,26.2,168400
BCX,20160225,6.59,6.68,6.54,6.67,379300
BDC,20160225,53.01,53.41,52.16,53.21,205000
BDJ,20160225,7.11,7.18,7.08,7.18,376900
BDN,20160225,12.51,12.55,12.41,12.48,1883000
BDX,20160225,147.74,148.98,146.89,148.67,826400
BEL,20160225,9.88,10.04,9.24,9.37,541300
BEN,20160225,34.77,35.83,34.46,35.73,4113400
BEP,20160225,27.02,27.35,26.81,27.32,44900
BERY,20160225,30.15,30.65,29.65,30.61,1865000
BETR,20160225,10.09,10.72,10.06,10.48,352900
BF.A,20160225,56.125,56.35,55.445,56.08,19000
BF.B,20160225,51.38,51.71,50.725,51.695,432500
BFAM,20160225,64,64.88,63.69,64.55,112100
BFK,20160225,15.19,15.23,15.14,15.23,49000
BFO,20160225,15.11,15.12,15.08,15.12,1900
BFR,20160225,21.83,22.88,21.67,22.64,282700
BFS,20160225,49.2,49.97,48.35,49.69,22500
BFS-C,20160225,25.82,26.23,25.82,26.23,700
BFZ,20160225,16.06,16.09,16,16.08,43300
BG,20160225,49.83,51.25,49.42,50.99,2663000
BGB,20160225,12.32,12.35,12.29,12.35,140100
BGC,20160225,8.15,8.3,7.72,8.1,609900
BGCA,20160225,27.16,27.18,26.64,26.88,9100
BGE-B,20160225,25.89,25.92,25.65,25.8,21200
BGG,20160225,21.21,21.43,20.95,21.41,491500
BGH,20160225,15.08,15.12,15.01,15.1,36400
BGR,20160225,11.76,11.83,11.49,11.78,159400
BGS,20160225,39.44,40.5,39.07,40.38,809600
BGT,20160225,11.9,12.02,11.89,11.94,41000
BGX,20160225,12.47,12.47,12.43,12.45,29900
BGY,20160225,5.48,5.55,5.48,5.54,329000
BH,20160225,360.92,373,360.92,371.31,2800
BHE,20160225,21.78,21.86,21.58,21.72,270200
BHI,20160225,41.83,43.78,41.5,43.25,3071700
BHK,20160225,12.99,13.08,12.98,13,128500
BHL,20160225,12.82,12.82,12.77,12.81,2300
BHLB,20160225,25.88,26.09,25.81,25.97,51000
BHP,20160225,22.57,22.86,22.06,22.83,5330400
BID,20160225,23.58,24.39,23.28,24.39,1053300
BIF,20160225,7.02,7.1,6.97,7.06,82200
BIG,20160225,40.04,40.06,39.29,39.84,647100
BIO,20160225,131.26,132.54,130.12,132.05,130800
BIO.B,20160225,130.9,130.9,130.9,130.9,100
BIOA,20160225,3.28,3.28,3.2,3.24,14600
BIP,20160225,24.1267,24.64,24.1267,24.5933,278100
BIT,20160225,14.91,15.09,14.9,15.09,71600
BITA,20160225,20.06,20.3,19.31,20.22,284700
BJZ,20160225,15.08,15.08,15.05,15.05,4700
BK,20160225,34.78,35.35,34.52,35.33,4677600
BK-C,20160225,25.74,25.98,25.74,25.9,16700
BKD,20160225,14.43,14.59,13.9,13.99,3053000
BKE,20160225,31.73,31.98,31.49,31.89,266300
BKFS,20160225,28.58,28.91,27.95,28.45,153600
BKH,20160225,57.5,57.74,56.74,57.07,363600
BKHU,20160225,64.58,64.72,64.41,64.6,54200
BKK,20160225,16.03,16.1,16,16.08,33100
BKN,20160225,15.8,15.8,15.69,15.71,71700
BKS,20160225,9.17,9.22,8.91,9.12,906100
BKT,20160225,6.57,6.6,6.55,6.57,116300
BKU,20160225,31.81,32.39,31.78,32.29,326000
BLD,20160225,26.91,27.6,26.64,27.59,270700
BLH,20160225,15.01,15.01,15.01,15.01,1200
BLK,20160225,309.59,313.75,303.87,313.62,608700
BLL,20160225,33.335,33.475,32.96,33.415,1524600
BLW,20160225,13.68,13.91,13.68,13.89,264200
BLX,20160225,21.37,21.68,21.26,21.4,209900
BMA,20160225,69.1,73.48,69.1,72.27,155100
BME,20160225,34.88,35,33.92,34.99,17700
BMI,20160225,66,66.11,65.05,66.04,55400
BML-G,20160225,16.72,16.94,16.72,16.91,16400
BML-H,20160225,16.85,16.85,16.71,16.84,13500
BML-I,20160225,25.25,25.46,25.25,25.41,24500
BML-J,20160225,20.84,20.96,20.77,20.9,5700
BML-L,20160225,20.22,20.56,20.22,20.28,14600
BMO,20160225,53.9,54.5,53.47,54.2,687300
BMS,20160225,48.57,48.95,48.34,48.77,381200
BMY,20160225,62.63,63.06,62.3,63.03,4500400
BNED,20160225,10.43,10.46,10.12,10.21,187400
BNJ,20160225,15.77,15.78,15.72,15.77,13600
BNS,20160225,39.4,39.7,38.75,39.55,1574800
BNY,20160225,15.88,15.93,15.8,15.8,13500
BOE,20160225,11.06,11.2,11.01,11.16,194700
BOH,20160225,62.12,63.11,61.97,63.07,144500
BOOT,20160225,9.52,9.73,9.14,9.61,243100
BORN,20160225,1.7,1.75,1.63,1.64,54300
BOX,20160225,11.7,12.2,11.66,11.96,681300
BOXC,20160225,19.51,19.77,19.51,19.77,600
BP,20160225,28.83,28.91,28.12,28.66,11319200
BPI,20160225,6.27,6.38,6.27,6.33,31900
BPK,20160225,15.62,15.67,15.61,15.67,28500
BPL,20160225,60.78,62.62,60.48,62.22,879200
BPT,20160225,26,26.65,24.72,24.97,311300
BPY,20160225,20.05,20.34,20.04,20.08,138300
BQH,20160225,14.59,14.78,14.59,14.76,1500
BR,20160225,55.86,56.63,55.43,56.62,748400
BRC,20160225,26.14,26.2,25.71,25.84,154800
BRFS,20160225,13.86,13.89,13.56,13.67,1356000
BRK.A,20160225,197690,198899,196100,198899,400
BRK.B,20160225,131.62,132.37,130.42,132.31,3504200
BRO,20160225,31.83,32.08,31.72,32.08,461800
BRS,20160225,14.34,14.59,13.38,13.93,675200
BRSS,20160225,22.35,22.46,21.98,22.19,88700
BRT,20160225,6.12,6.33,6.12,6.24,330900
BRX,20160225,23.69,24.06,23.57,23.94,2611700
BSAC,20160225,17.17,17.27,16.98,17.11,991600
BSBR,20160225,3.61,3.64,3.48,3.52,1544000
BSD,20160225,14.3,14.33,14.25,14.33,34100
BSE,20160225,13.97,14.02,13.93,14,10200
BSL,20160225,13.7,13.88,13.7,13.85,72600
BSM,20160225,12.04,12.32,11.53,12.24,47300
BSMX,20160225,7.97,7.98,7.75,7.8,1417800
BST,20160225,15.27,15.45,15.13,15.45,72600
BSX,20160225,17.48,17.54,17.17,17.32,10619400
BT,20160225,33.73,33.95,33.49,33.86,276000
BTA,20160225,11.67,11.71,11.66,11.67,47200
BTE,20160225,2.01,2.16,1.97,2.12,1634000
BTO,20160225,22.44,22.8,22.23,22.79,93400
BTT,20160225,22.46,22.52,22.43,22.5,98900
BTU,20160225,2.31,2.37,2.17,2.31,1712600
BTZ,20160225,11.85,11.89,11.82,11.88,267600
BUD,20160225,112.43,113.5,111.92,113.43,2056100
BUI,20160225,17.2,17.37,17.07,17.37,36100
BURL,20160225,56.82,57.09,55.32,56.82,793800
BVN,20160225,5.31,5.44,5.15,5.41,1497600
BW,20160225,20.34,21,20.33,20.66,318200
BWA,20160225,32.57,33.1,31.76,32.6,1644700
BWG,20160225,11.08,11.27,11.05,11.23,94300
BWP,20160225,11.96,12.24,11.8,12.23,629700
BWXT,20160225,30.85,31.9,30.76,31.42,955500
BX,20160225,25.77,25.93,25.05,25.48,6390100
BXC,20160225,4.2,4.2,3.7,4,61800
BXE,20160225,1.13,1.14,1.06,1.07,636800
BXMT,20160225,26.12,26.12,24.57,25.02,579500
BXMX,20160225,12.27,12.3,12.16,12.3,289300
BXP,20160225,114.56,116.18,113.84,115.18,639500
BXP-B,20160225,25.5,25.5,25.41,25.45,5700
BXS,20160225,19.59,19.92,19.52,19.86,694600
BYD,20160225,16.34,16.6,16.09,16.36,1273200
BYM,20160225,15.03,15.05,14.94,14.94,46600
BZH,20160225,7.22,7.48,7.08,7.45,962400
C,20160225,38.23,38.65,38.01,38.62,19889500
C-C,20160225,25.38,25.55,25.32,25.55,46500
C-J,20160225,26.58,26.6,26.39,26.46,710000
C-K,20160225,26.28,26.5,26.18,26.46,149600
C-L,20160225,26.43,26.47,26.31,26.36,32900
C-N,20160225,25.27,25.41,25.25,25.38,76100
C-P,20160225,27.16,27.16,27,27.01,2700
C-S,20160225,25.04,25.11,25,25.05,509700
C.A,20160225,0.12,0.12,0.1,0.11,24700
CAA,20160225,29.06,29.88,28.82,29.79,1683600
CAB,20160225,47.81,48.26,47.06,47.39,835400
CABO,20160225,415.19,424.2,412.45,423.33,23800
CACI,20160225,94.87,96.88,93.78,96.73,176700
CAE,20160225,10.99,11.06,10.91,11.02,295000
CAF,20160225,15.35,15.79,15.35,15.63,202400
CAG,20160225,42.1,42.5,41.94,42.48,2725900
CAH,20160225,82.23,82.81,81.62,82.67,1315600
CAI,20160225,7.18,7.38,7.01,7.32,170600
CAJ,20160225,28.92,29.16,28.79,29.15,396600
CAL,20160225,28.46,29.19,27.7,28.04,270300
CALX,20160225,6.78,7.07,6.7,6.88,313500
CAPL,20160225,21.34,22.25,20.8,21.58,129200
CAT,20160225,65.89,66.47,64.84,66.47,4277100
CATO,20160225,36.91,37.09,36.2,37.01,74500
CB,20160225,116.73,118.44,116.53,118.39,2264600
CBA,20160225,5.84,5.91,5.68,5.9,160300
CBB,20160225,16.05,16.25,15.9,16.2,688600
CBB-B,20160225,48.1,48.45,48.1,48.39,1900
CBD,20160225,10.57,10.59,10.17,10.22,524800
CBG,20160225,25.41,25.72,25.09,25.71,2545600
CBI,20160225,34.82,35.18,33.5,34.34,1283800
CBK,20160225,1.48,1.5,1.38,1.44,380300
CBL,20160225,10.82,11.15,10.82,11.14,1584000
CBL-D,20160225,23.13,23.88,23.1,23.84,12100
CBL-E,20160225,21.85,22.16,21.78,22.1,65000
CBM,20160225,38.54,38.73,37.6,38.17,309400
CBO,20160225,21,21,21,21,200
CBPX,20160225,16.32,16.76,16.32,16.5,433000
CBS,20160225,47.95,48.24,47.15,47.64,3584200
CBS.A,20160225,51.97,51.97,51.29,51.97,300
CBT,20160225,43.58,44.31,43.34,44.31,555800
CBU,20160225,36.75,36.95,36.36,36.88,172900
CBZ,20160225,10.51,10.6,10.42,10.52,238100
CC,20160225,4.76,5.15,4.6,4.91,2884600
CCC,20160225,14.37,14.45,13.67,13.76,354600
CCE,20160225,49.34,50.13,49.05,50.1,1293100
CCI,20160225,86.95,88.26,86.03,86.74,3588700
CCJ,20160225,12.12,12.23,11.81,12.04,1630500
CCK,20160225,46,46.45,45.44,46.31,898100
CCL,20160225,48.04,48.62,47.96,48.51,4297300
CCM,20160225,4.84,4.88,4.75,4.83,15000
CCO,20160225,3.58,3.88,3.11,3.5,198200
CCP,20160225,25.53,26.07,25.34,25.95,517000
CCS,20160225,14.58,14.79,14.52,14.78,85400
CCU,20160225,19.4,19.4,19.06,19.38,99200
CCV,20160225,26.25,26.39,26.17,26.3,31400
CCZ,20160225,48.01,48.01,48.01,48.01,100
CDE,20160225,3.49,3.57,3.36,3.51,2556100
CDI,20160225,4.72,4.76,4.55,4.69,60000
CDR,20160225,7.05,7.13,7.03,7.11,239900
CDR-B,20160225,25.05,25.32,25.05,25.11,3600
CE,20160225,59.58,59.97,58.76,59.95,1062500
CEA,20160225,23.69,23.78,23.42,23.67,24000
