<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMC,20160907,30.4,31.01,30.32,30.99,252900
AME,20160907,48.91,49.01,48.64,48.74,674600
AMFW,20160907,7.63,7.63,7.53,7.54,23000
AMG,20160907,141.77,147.91,141.77,147.71,876600
AMH,20160907,22.73,22.77,22.55,22.77,934100
AMH-A,20160907,27.8,28.23,27.79,28.23,4300
AMH-B,20160907,27.61,28.06,27.48,27.8,9300
AMH-C,20160907,27.45,27.57,27.45,27.57,3000
AMH-D,20160907,27.55,27.55,27.3,27.46,114500
AMH-E,20160907,26.12,26.18,26.03,26.18,36100
AMID,20160907,14.79,14.96,14.61,14.81,93600
AMP,20160907,100.16,100.89,99.89,100.76,589300
AMRC,20160907,5.08,5.11,5.04,5.07,32700
AMT,20160907,116.84,117.15,116.35,116.83,1415800
AMT-A,20160907,113.36,113.36,112.32,112.37,1000
AMT-B,20160907,111.51,111.61,111.37,111.61,1500
AMX,20160907,11.92,11.97,11.75,11.83,2832600
AN,20160907,48.15,49.07,47.67,49.06,805300
ANET,20160907,80.88,81.84,80.72,81.35,430900
ANF,20160907,17.24,17.4,17.12,17.28,3378200
ANFI,20160907,7.41,7.44,7.29,7.4,50100
ANH,20160907,4.97,5.03,4.96,5.03,627100
ANH-A,20160907,25.71,25.71,25.71,25.71,100
ANH-B,20160907,24.85,24.95,24.81,24.95,2500
ANH-C,20160907,25.16,25.16,25.16,25.16,0
ANTM,20160907,123.72,125.89,123.1,125.85,1916700
ANTX,20160907,43.14,43.36,43.1,43.33,19200
ANW,20160907,10.29,10.47,10.24,10.37,575500
AOD,20160907,7.74,7.77,7.69,7.74,326800
AOI,20160907,21.99,22.43,21.52,22.04,49600
AON,20160907,111.99,112.5,111.63,112.27,610400
AOS,20160907,48.015,48.125,47.535,47.98,517000
AP,20160907,11.55,11.64,11.41,11.43,18400
APA,20160907,56.97,58.99,54.78,55.13,14583500
APAM,20160907,26.36,26.83,26.36,26.73,545600
APB,20160907,10.68,10.74,10.67,10.72,14300
APC,20160907,57.5,58.5,56.83,57.18,4185000
APD,20160907,156.72,157.62,156.34,157.4,702600
APF,20160907,15.34,15.34,15.2,15.21,7000
APFH,20160907,26.27,26.27,25.32,25.53,183000
APH,20160907,62.95,63.08,62.52,62.87,1365900
APLE,20160907,18.67,18.74,18.52,18.6,1185300
APO,20160907,18.53,18.63,18.31,18.59,680100
APTS,20160907,13.96,14.5,13.96,14.37,405700
APU,20160907,45.88,46.22,45.81,46.08,115400
AR,20160907,26.69,26.99,26.58,26.63,2583200
ARA,20160907,21.27,21.28,20.61,21.07,107100
ARC,20160907,3.6,3.63,3.55,3.57,83200
ARCO,20160907,5,5.09,4.89,5.02,771900
ARCX,20160907,14.83,15.3,14.83,15.2,23800
ARDC,20160907,14.53,14.57,14.53,14.57,116000
ARE,20160907,112.43,114.52,112.39,114.52,366400
ARE-A,20160907,27.22,27.22,27,27,94600
ARE-D,20160907,35.25,35.65,35.16,35.65,25600
ARES,20160907,18.29,18.55,18,18.1,37600
ARH-C,20160907,26.66,26.9,26.65,26.86,10600
ARI,20160907,16.85,17.03,16.84,16.97,1144300
ARI-A,20160907,26.15,26.28,26.15,26.28,2700
ARI-C,20160907,25.19,25.2,25.1,25.16,22200
ARL,20160907,5.57,5.73,5.57,5.7,6100
ARMK,20160907,38.2,38.23,37.97,38.21,1314600
ARNC,20160907,10.3,10.33,10.13,10.21,6071900
AROC,20160907,11.77,11.96,11.62,11.96,489400
ARR,20160907,22.72,23.03,22.72,22.99,488200
ARR-A,20160907,24.4,24.48,24.39,24.43,21700
ARR-B,20160907,23.25,23.3,23.25,23.29,15000
ARU,20160907,26.15,26.33,26.02,26.04,17100
ARW,20160907,64.73,65.81,64.73,65.58,422000
ASA,20160907,15.82,15.86,15.46,15.72,77100
ASB,20160907,19.45,19.79,19.35,19.79,804900
ASB-C,20160907,27.12,27.49,27.07,27.24,8700
ASC,20160907,7.15,7.28,7.04,7.22,475100
ASG,20160907,4.3,4.33,4.3,4.3,16700
ASGN,20160907,38.06,38.53,37.64,38.53,175300
ASH,20160907,58.905,59.775,58.825,59.655,413800
ASPN,20160907,5.06,5.18,5.06,5.13,75500
ASR,20160907,158.36,158.36,155,156.59,74400
ASX,20160907,6.13,6.2,6.1,6.12,696800
AT,20160907,2.56,2.61,2.56,2.61,244900
ATEN,20160907,10.1,10.22,10.08,10.22,657700
ATHM,20160907,24.45,24.56,23.38,23.51,591400
ATI,20160907,17.95,18.07,17.74,18,2460500
ATKR,20160907,18.18,18.24,17.63,18.04,100900
ATO,20160907,74.73,76.14,74.32,75.51,429400
ATR,20160907,79.18,80.37,79.18,80.29,316100
ATTO,20160907,9.79,9.86,9.53,9.76,27500
ATU,20160907,23.61,23.9,23.61,23.87,340900
ATV,20160907,7.79,8.4,7.65,7.65,21200
ATW,20160907,8.17,8.25,7.87,7.87,3366300
AU,20160907,17.73,17.86,17.06,17.59,4456000
AUO,20160907,3.85,3.9,3.78,3.83,1546200
AUY,20160907,4.88,4.89,4.69,4.86,25600500
AVA,20160907,41.61,41.87,41.4,41.82,350300
AVAL,20160907,8.91,8.97,8.89,8.94,197700
AVB,20160907,178.34,179.88,176.51,179.82,608800
AVD,20160907,16.53,16.82,16.44,16.79,71100
AVH,20160907,7.04,7.12,7.01,7.05,140900
AVK,20160907,15.11,15.19,15.05,15.14,61300
AVP,20160907,5.9,5.97,5.85,5.91,6531500
AVT,20160907,41.38,41.64,41.25,41.63,707100
AVX,20160907,13.73,13.81,13.73,13.76,132400
AVY,20160907,78.03,78.48,77.79,78.33,395500
AWF,20160907,12.85,12.9,12.82,12.88,150700
AWH,20160907,40.45,40.89,40.24,40.81,350200
AWI,20160907,43.71,44.08,43.4,44.08,383500
AWK,20160907,75.77,76.2,75.17,76,894900
AWP,20160907,5.86,5.87,5.84,5.85,379400
AWR,20160907,39.82,40.39,39.53,40.38,194900
AXE,20160907,64.25,64.32,63.08,63.76,193100
AXL,20160907,17.14,17.39,17.01,17.14,971000
AXON,20160907,16.09,16.37,15.87,16.1,222000
AXP,20160907,65.49,66.2,65.31,66.19,3200600
AXR,20160907,6.94,7.8,6.92,7.73,198500
AXS,20160907,57.22,57.33,57.07,57.32,598600
AXS-D,20160907,26.6,27.07,26.6,26.74,8700
AXTA,20160907,28.77,29.03,28.65,28.94,946400
AYI,20160907,271.34,271.52,268.5,270.5,245800
AYR,20160907,21.25,21.93,21.21,21.93,402900
AZN,20160907,33.07,33.21,32.96,33.18,4487400
AZO,20160907,736.83,739.13,731.08,732.12,338800
AZZ,20160907,65.7,65.99,65.15,65.95,136900
B,20160907,40.77,41.16,40.57,41.04,210300
BA,20160907,132.48,133.08,132,132.64,2198600
BABA,20160907,103.84,104,102.26,102.32,15758700
BAC,20160907,15.72,15.85,15.65,15.7,63310300
BAC-A,20160907,27.01,27.09,27.01,27.09,124400
BAC-C,20160907,27.09,27.17,27.01,27.15,91100
BAC-D,20160907,25.8,25.83,25.71,25.83,26200
BAC-E,20160907,24.36,24.44,24.3,24.38,32900
BAC-I,20160907,27.04,27.04,27,27.04,13400
BAC-L,20160907,1249.8,1254,1245.25,1254,7300
BAC-W,20160907,27.56,27.65,27.56,27.64,116000
BAC-Y,20160907,27.49,27.49,27.42,27.43,30100
BAC.A,20160907,4.68,4.78,4.63,4.7,294600
BAC.B,20160907,0.13,0.13,0.12,0.12,8000
BAF,20160907,16.2,16.26,16.19,16.26,28500
BAH,20160907,30.67,30.69,30.48,30.65,881800
BAK,20160907,15.04,15.06,14.88,15.06,259400
BAM,20160907,34.27,34.41,34.03,34.19,764400
BAN-C,20160907,27.44,27.44,27.4,27.4,3200
BAN-D,20160907,27.15,27.15,26.75,27.02,20000
BAN-E,20160907,26.75,27.06,26.12,26.71,23700
BANC,20160907,22.81,22.81,22.2,22.26,481500
BAP,20160907,162.96,164.14,162.26,162.98,149700
BAS,20160907,0.42,0.44,0.41,0.41,1306200
BAX,20160907,45.85,46.13,45.77,45.9,3992600
BBD,20160907,8.3,8.5091,8.2818,8.4545,8405400
BBDO,20160907,8.9,9.05,8.9,9.05,500
BBF,20160907,15.78,15.96,15.62,15.68,38200
BBG,20160907,6.68,6.82,6.43,6.5,2710100
BBK,20160907,18.49,18.5,18.45,18.5,4400
BBL,20160907,26.88,27.04,26.66,26.85,1641700
BBN,20160907,24.9,24.94,24.82,24.89,119300
BBT,20160907,37.77,37.92,37.61,37.86,8663400
BBT-D,20160907,25.83,25.89,25.83,25.85,40600
BBT-E,20160907,25.78,25.83,25.78,25.79,44400
BBT-F,20160907,25.64,25.75,25.64,25.7,22300
BBT-G,20160907,26.33,26.45,26.33,26.36,12800
BBT-H,20160907,26.98,26.99,26.87,26.98,33700
BBU,20160907,23.72,23.82,23.05,23.05,17500
BBVA,20160907,6.37,6.39,6.31,6.34,4012100
BBW,20160907,11.51,11.54,11.4,11.5,88700
BBY,20160907,38.31,38.64,38.17,38.59,5915200
BC,20160907,45.32,46.53,45.09,46.53,1136400
BCC,20160907,26.11,26.8,25.92,26.78,269400
BCE,20160907,48.15,48.2,47.59,47.74,615400
BCEI,20160907,1.09,1.22,1.09,1.14,4473000
BCH,20160907,67.84,68.19,67.53,67.6,13500
BCO,20160907,36.32,36.46,35.75,35.79,394200
BCR,20160907,221.39,221.6,219.37,219.73,351000
BCRH,20160907,17.62,18.15,17.62,18.13,16800
BCS,20160907,9.07,9.11,9.02,9.07,3763000
BCS-D,20160907,26.15,26.24,26.15,26.22,42800
BCX,20160907,8.37,8.39,8.33,8.35,236700
BDC,20160907,72.52,73.09,69.27,69.41,1248200
BDC-B,20160907,109.77,109.77,101.79,101.94,30100
BDJ,20160907,8.07,8.07,8.02,8.06,348900
BDN,20160907,16.54,16.79,16.41,16.78,1055200
BDX,20160907,176.76,177.76,176.01,177.76,728500
BEL,20160907,11.14,11.28,11.14,11.25,283100
BEN,20160907,36.08,36.49,36.04,36.47,1853100
BEP,20160907,31.59,31.64,31.39,31.44,13100
BERY,20160907,45.45,45.74,45.02,45.65,1611900
BETR,20160907,17.14,17.3,16.67,16.9,569600
BF.A,20160907,50.48,50.48,49.58,49.86,33100
BF.B,20160907,47.45,47.73,46.88,46.93,1111600
BFAM,20160907,68.35,69.02,68.08,68.77,284600
BFK,20160907,15.74,15.82,15.74,15.77,70700
BFO,20160907,15.19,15.19,15.16,15.19,3100
BFR,20160907,20.74,20.8,20.21,20.45,79100
BFS,20160907,68.34,68.75,68.31,68.58,25400
BFS-C,20160907,26.44,26.46,26.32,26.37,1400
BFZ,20160907,16.83,16.83,16.72,16.8,41000
BG,20160907,64.04,64.22,63.56,64.15,944100
BGB,20160907,14.92,14.97,14.9,14.97,144200
BGC,20160907,15.68,15.97,15.56,15.81,391000
BGCA,20160907,26.34,26.34,26.21,26.21,6100
BGE-B,20160907,26.19,26.19,26.09,26.09,1800
BGG,20160907,19.46,19.88,19.46,19.74,339200
BGH,20160907,18.75,18.85,18.75,18.85,44000
BGR,20160907,14.29,14.36,14.26,14.35,61800
BGS,20160907,47.05,47.28,46.14,47.21,758900
BGT,20160907,13.25,13.35,13.21,13.35,57500
BGX,20160907,15.17,15.26,15.12,15.25,34200
BGY,20160907,6.02,6.05,6.01,6.05,190900
BH,20160907,446.02,456.86,443.1,454.69,2800
BHE,20160907,24.11,24.44,23.96,24.44,268100
BHI,20160907,49.82,50.06,48.73,49.9,5493200
BHK,20160907,14.25,14.31,14.25,14.27,94700
BHL,20160907,13.46,13.52,13.4,13.52,17100
BHLB,20160907,27.58,27.94,27.55,27.67,255700
BHP,20160907,31.13,31.29,30.81,31.04,2445300
BID,20160907,40.12,40.36,39.84,40.16,418300
BIF,20160907,8.58,8.6,8.56,8.58,144100
BIG,20160907,48.88,49.49,48.56,49.41,789800
BIO,20160907,152.11,159.73,151.62,159.32,268800
BIO.B,20160907,151.4,151.4,151.4,151.4,100
BIOA,20160907,4.16,4.33,4.08,4.25,56700
BIP,20160907,32.76,32.76,32.5733,32.68,174900
BIT,20160907,17.2,17.43,17.2,17.42,156900
BITA,20160907,26.61,26.77,26.03,26.74,387900
BJZ,20160907,15.16,15.19,15.14,15.14,14300
BK,20160907,41.29,41.57,41.15,41.29,4372400
BK-C,20160907,26.23,26.37,26.18,26.18,35500
BKD,20160907,17.56,17.85,17.51,17.72,1812900
BKE,20160907,24.38,24.51,24.01,24.5,317500
BKFS,20160907,39.57,40.14,39.46,40.04,107600
BKH,20160907,60.19,60.9,59.56,60.5,325300
BKHU,20160907,67.11,67.9,67.11,67.9,1900
BKK,20160907,16.59,16.59,16.51,16.53,36500
BKN,20160907,17.57,17.62,17.53,17.6,21200
BKS,20160907,12.75,12.76,12.17,12.35,2644800
BKT,20160907,6.61,6.61,6.59,6.61,71000
BKU,20160907,30.76,31.46,30.65,31.39,1238800
BLD,20160907,34.41,34.89,34.17,34.69,313200
BLH,20160907,15.06,15.06,15.05,15.05,2300
BLK,20160907,369.86,373.65,368,373.54,378700
BLL,20160907,40.37,40.45,40.025,40.325,1070800
BLW,20160907,15.73,15.82,15.73,15.81,68000
BLX,20160907,28.85,29.34,28.82,29.15,130900
BMA,20160907,79.34,80,77.93,79.33,84500
BME,20160907,35,35.7,34.51,34.66,40800
BMI,20160907,66.34,66.71,65.86,66.4,197800
BML-G,20160907,20.7,20.8,20.6,20.75,10400
BML-H,20160907,20.74,20.89,20.54,20.57,12700
BML-I,20160907,25.95,26.09,25.95,26.07,23600
BML-J,20160907,24.12,24.31,24.08,24.2,15600
BML-L,20160907,24.04,24.15,23.99,24.14,16300
BMO,20160907,67.47,67.69,66.78,67.07,516600
BMS,20160907,52.59,52.69,52.07,52.38,552800
BMY,20160907,57.02,57.45,56.42,56.57,11719300
BNED,20160907,12.08,12.31,11.87,12.24,195800
BNJ,20160907,16.69,16.76,16.68,16.73,8900
BNS,20160907,55.07,55.14,54.5,54.79,636600
BNY,20160907,16.55,16.55,16.49,16.55,4900
BOE,20160907,12.34,12.38,12.34,12.37,111800
BOH,20160907,71.37,72.24,71.22,72.11,233900
BOOT,20160907,12.13,12.57,11.81,12.51,223600
BORN,20160907,1.56,1.57,1.53,1.57,19400
BOX,20160907,14.32,14.89,14.05,14.52,3109300
BOXC,20160907,21.91,22.25,21.63,21.89,800
BP,20160907,34.78,34.91,34.65,34.76,3917300
BPI,20160907,7.37,7.41,7.31,7.36,41700
BPK,20160907,15.34,15.34,15.28,15.29,43400
BPL,20160907,70.64,71,70.33,70.51,259400
BPT,20160907,17.57,17.81,17.45,17.45,82300
BPY,20160907,23.28,23.3,23.07,23.13,145500
BQH,20160907,15.78,15.78,15.63,15.74,6000
BR,20160907,71.1,71.74,70.92,71.41,593700
BRC,20160907,33.78,33.92,33.5,33.81,401000
BRFS,20160907,17.25,17.32,17.11,17.27,1321200
BRK.A,20160907,225510,225659.5,224080,224230,100
BRK.B,20160907,150,150.49,149.34,149.58,2437100
BRO,20160907,37.78,38,37.74,37.79,786500
BRS,20160907,10.95,11.02,10.65,10.68,471000
BRSS,20160907,28.3,29.55,28.3,29.55,139900
BRT,20160907,7.99,8.24,7.96,8.18,28200
BRX,20160907,28.73,28.93,28.58,28.9,2593900
BSAC,20160907,21.44,21.74,21.39,21.51,626400
BSBR,20160907,7.16,7.19,7.05,7.09,1488900
BSD,20160907,15.09,15.17,15.07,15.13,12200
BSE,20160907,15,15.08,14.98,15.07,7000
BSL,20160907,16.57,16.59,16.54,16.54,46200
BSM,20160907,17.63,17.8,17.32,17.79,258700
BSMX,20160907,9.55,9.64,9.53,9.63,1548500
BST,20160907,18.7,18.85,18.56,18.8,66400
BSX,20160907,24.28,24.45,24.25,24.41,6155100
BT,20160907,26.2,26.34,26.08,26.21,359800
BTA,20160907,13.07,13.07,12.88,12.89,26300
BTE,20160907,4.79,4.82,4.59,4.69,2904500
BTO,20160907,27.91,28.28,27.91,28.07,38800
BTT,20160907,24.35,24.4,24.3,24.38,93400
BTZ,20160907,13.54,13.57,13.5,13.57,191300
BUD,20160907,128.46,128.57,127.27,127.37,757400
BUI,20160907,19.5,19.68,19.47,19.61,86600
BURL,20160907,83.53,84.14,83.31,83.83,984800
BVN,20160907,14.78,15.07,14.47,15.04,1531500
BW,20160907,16.98,17.12,16.84,17,489700
BWA,20160907,35.55,36.48,35.5,36.12,4057400
BWG,20160907,13.82,13.95,13.81,13.93,120500
BWP,20160907,16.97,17.07,16.59,16.65,1173400
BWXT,20160907,39.22,39.43,38.99,39.06,728300
BX,20160907,26.76,26.8,26.39,26.62,2542300
BXC,20160907,8.9,9.04,8.82,8.84,12700
BXE,20160907,0.84,0.87,0.82,0.83,813800
BXMT,20160907,29.83,30.23,29.83,30.02,581000
BXMX,20160907,13.48,13.48,13.33,13.36,193600
BXP,20160907,142.49,143.3,141.83,143.17,367700
BXP-B,20160907,26.05,26.23,26.05,26.07,1100
BXS,20160907,24.32,24.66,24.24,24.64,403700
BYD,20160907,19.65,19.84,19.59,19.77,873400
BYM,20160907,15.67,15.78,15.67,15.76,29700
BZH,20160907,11.97,12.71,11.89,12.59,1546500
C,20160907,47,47.64,46.86,47.48,13610500
C-C,20160907,26.34,26.37,26.19,26.19,20500
C-J,20160907,30.32,30.38,30.26,30.31,72900
C-K,20160907,29.74,29.77,29.7,29.77,54500
C-L,20160907,27.89,27.89,27.79,27.89,19400
C-N,20160907,26.09,26.11,25.99,26.04,213600
C-P,20160907,27.6,27.7,27.6,27.62,7300
C-S,20160907,27.31,27.35,27.23,27.32,461400
C.A,20160907,0.07,0.09,0.07,0.07,48300
CAA,20160907,37.71,37.71,36.43,37.22,811600
CAB,20160907,49.4,49.67,48.78,48.93,513500
CABO,20160907,560,560.98,549.66,559.52,52200
CACI,20160907,100.64,101.31,100.13,101.11,128800
CAE,20160907,14.61,14.61,14.37,14.44,136200
CAF,20160907,19.49,19.57,19.31,19.45,143300
CAG,20160907,46.29,46.4,45.71,45.84,1933400
CAH,20160907,80.62,81.47,80.43,81.16,1438200
CAI,20160907,8.35,8.42,8.3,8.4,31500
CAJ,20160907,29.65,29.75,29.56,29.64,322300
CAL,20160907,24.55,25.06,24.32,24.97,423000
CALX,20160907,7.66,7.78,7.62,7.65,83100
CAPL,20160907,26.19,26.29,25.85,25.87,67400
CAT,20160907,82.5,83.73,82.41,83.72,3996600
CATO,20160907,32.53,33.19,32.35,33.16,193800
CB,20160907,127.44,128.13,127.05,127.53,1263700
CBA,20160907,8.8,8.91,8.8,8.88,180000
CBB,20160907,21.1,21.25,20.6,20.8,626500
CBB-B,20160907,50.48,50.81,50.4,50.74,2900
CBD,20160907,16.13,16.28,16,16.24,312200
CBG,20160907,29.7,30.05,29.7,29.89,1228700
CBI,20160907,29.61,29.79,29.46,29.51,1455900
CBK,20160907,1.43,1.49,1.41,1.46,188400
CBL,20160907,14.01,14.29,13.84,14.29,3146500
CBL-D,20160907,25.5,25.59,25.5,25.53,10500
CBL-E,20160907,26.03,26.49,25.9,26.46,4500
CBM,20160907,43.2,43.94,43.2,43.82,348000
CBO,20160907,19.5,19.5,19.5,19.5,200
CBPX,20160907,22.12,22.37,22.05,22.29,181600
CBS,20160907,51.48,53,51.32,52.62,5012500
CBS.A,20160907,52.02,52.99,52.02,52.88,1700
CBT,20160907,50.14,51.12,50.14,50.97,305000
CBU,20160907,47.16,47.73,47.07,47.67,335300
CBZ,20160907,11.13,11.71,11.13,11.69,205700
CC,20160907,13.43,13.73,13.37,13.61,1952100
CCC,20160907,14.6,14.74,14.54,14.64,208200
CCE,20160907,39.68,40.37,39.66,40.16,4502700
CCI,20160907,97.75,99,97.6,98.85,6552000
CCJ,20160907,9.51,9.59,9.35,9.37,1568100
