<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCX,20110815,16.6,17.48,16.57,17.18,316400
BDC,20110815,31.34,31.84,30.9,31.75,168900
BDJ,20110815,7.32,7.47,7.3,7.44,173400
BDN,20110815,9.67,10.04,9.64,9.99,3145200
BDX,20110815,80.75,81.28,79.89,81.1,1613400
BEN,20110815,38.9333,39,38.15,38.64,1434300
BF.A,20110815,22.1667,22.4967,22.07,22.3,14900
BF.B,20110815,22.7934,22.9267,22.62,22.86,300300
BFK,20110815,13.24,13.25,13.14,13.23,56600
BFO,20110815,14.43,15.23,14.43,14.57,44900
BFR,20110815,8.68,8.72,8.2,8.28,177400
BFS,20110815,35.05,36.03,33.83,35.63,61200
BFZ,20110815,13.55,13.64,13.4,13.54,128400
BG,20110815,61.69,63.26,61.62,62.99,956100
BGC,20110815,30.75,31.56,30.65,31.35,970300
BGE-B,20110815,24.99,25.14,24.98,25.05,7200
BGG,20110815,14.72,14.93,14.48,14.71,1096500
BGR,20110815,26.45,27.26,26.45,27.17,132900
BGS,20110815,17.62,18.05,17.52,18.02,204800
BGT,20110815,13.06,13.41,12.96,13.39,73100
BGX,20110815,17.8,17.8,17.26,17.51,56800
BGY,20110815,8.96,9.12,8.96,9.12,302300
BH,20110815,342,346.97,332.65,345.32,7900
BHE,20110815,14.01,14.25,13.71,14.14,450700
BHI,20110815,62.38,64.67,62.35,64.57,6386200
BHK,20110815,12.5,12.63,12.39,12.62,123000
BHL,20110815,12.65,12.86,12.5,12.71,41400
BHP,20110815,82.85,83.74,82.41,83.66,4421500
BID,20110815,35.66,36.45,35.61,36.29,1314300
BIF,20110815,5.75,5.86,5.73,5.77,89400
BIG,20110815,31.96,32.37,31.76,32.29,889100
BIO,20110815,102.21,103.18,100.88,101.51,187700
BIO.B,20110815,102.35,102.35,102.35,102.35,100
BIP,20110815,17.8333,18.1,17.4733,18.06,446100
BITA,20110815,7.17,7.31,6.83,7.03,60600
BJZ,20110815,16.11,16.11,15.95,15.96,4900
BK,20110815,20.27,20.9,20.11,20.89,16204900
BKD,20110815,14.66,15.35,14.66,15.3,1223600
BKE,20110815,38.63,39.13,37.6,39.09,436800
BKH,20110815,29.31,30.15,29.29,30.04,435400
BKK,20110815,15.35,15.5,15.35,15.5,11300
BKN,20110815,13.95,14.05,13.95,14.01,14500
BKS,20110815,15.87,16.03,14.85,15,620400
BKT,20110815,7.02,7.09,7.01,7.07,168000
BKU,20110815,21.95,22.3,21.62,22.3,149900
BLH,20110815,16.33,16.33,16.31,16.33,2700
BLK,20110815,162.63,165.64,162.01,165.14,782800
BLL,20110815,36.18,36.53,35.99,36.28,1419900
BLW,20110815,15.73,16,15.66,15.96,142600
BLX,20110815,17.15,17.47,16.97,17.22,90700
BMA,20110815,30.25,30.25,29.33,29.85,120000
BME,20110815,24.56,25.05,24.56,24.95,13700
BMI,20110815,34.09,34.99,34.09,34.97,59800
BML-G,20110815,13.59,14.25,13.58,14.05,12100
BML-H,20110815,13.51,14.24,13.51,13.89,51400
BML-I,20110815,19.8,20.49,19.6,20,137200
BML-J,20110815,15.25,15.87,15.25,15.77,25400
BML-L,20110815,15.61,16.15,15.61,15.85,20500
BMO,20110815,60.04,60.83,59.68,60.71,1039800
BMS,20110815,29.81,30.25,29.74,30.23,1236200
BMY,20110815,28.18,28.2,27.78,28.17,10891700
BNJ,20110815,13.82,13.91,13.82,13.91,8800
BNS,20110815,55.08,55.33,54.27,54.75,707700
BNY,20110815,14.66,14.75,14.58,14.67,24000
BOE,20110815,15.83,16.1,15.8,16.07,266700
BOH,20110815,40.65,41.29,40.62,41.24,431900
BORN,20110815,4.75,4.8,4.6,4.78,258500
BOX,20110815,12.96,13.51,12.9,13.44,91300
BP,20110815,40.63,41.65,40.59,41.65,11899700
BPI,20110815,23.31,23.41,22.38,22.79,632400
BPK,20110815,16.04,16.17,16,16,46800
BPL,20110815,61.76,62.28,61.61,62.06,198800
BPT,20110815,110.33,112.67,110.33,112.07,132900
BQH,20110815,14.5,14.5,14.5,14.5,0
BR,20110815,21.67,21.73,21.28,21.36,1295800
BRC,20110815,27.74,27.9,27.27,27.62,526000
BRFS,20110815,18.79,19.1,18.79,19.05,1501500
BRK.A,20110815,108025.4,108944,107300,108600,400
BRK.B,20110815,72.09,72.63,71.52,72.54,5741100
BRO,20110815,19.59,19.96,19.52,19.96,1002600
BRS,20110815,41.61,42.59,41.2,41.95,231000
BRT,20110815,6.48,6.48,6.28,6.29,25600
BSBR,20110815,9.08,9.26,9.04,9.2,4771100
BSD,20110815,12.47,12.53,12.41,12.47,7000
BSE,20110815,13.55,13.59,13.44,13.55,10900
BSL,20110815,18.49,18.62,18.4,18.6,42600
BSX,20110815,6.48,6.57,6.46,6.53,15063900
BT,20110815,14.635,14.785,14.62,14.775,115800
BTA,20110815,10.55,10.69,10.52,10.69,8500
BTE,20110815,51.41,53.18,51.32,52.15,361000
BTO,20110815,13.45,13.78,13.35,13.75,96300
BTZ,20110815,12.13,12.28,12.13,12.24,192700
BUD,20110815,55.2,55.7,55,55.47,1537400
BVN,20110815,41.92,42.66,41.54,42.44,1084800
BWA,20110815,35.275,35.735,35.275,35.66,1425300
BWP,20110815,25.93,26.2,25.82,26,412500
BX,20110815,13.15,13.86,13.15,13.75,5031700
BXC,20110815,20.7,20.9,19.8,19.8,24000
BXP,20110815,100.69,103.5,100.63,103.26,1587300
BXS,20110815,10.92,11.15,10.8,11.07,753400
BYD,20110815,6.38,6.46,6.21,6.4,2450900
BYM,20110815,13.52,13.66,13.47,13.66,26700
BZH,20110815,8.05,9.4,8,9.35,4151800
C,20110815,30.59,31.32,30.25,31.27,45423800
C-J,20110815,25.28,25.47,25.2,25.37,705700
C-N,20110815,25.59,25.82,25.56,25.77,102800
C-P,20110815,26.04,26.2,26,26,8900
C-S,20110815,22.1,22.29,22,22.25,83100
C.A,20110815,0.6,0.6,0.51,0.52,3278000
CAB,20110815,23.31,23.62,22.82,23.41,568900
CACI,20110815,49.39,50.25,49.08,50.21,700400
CAE,20110815,10.88,11.01,10.69,10.83,57000
CAF,20110815,24.78,25.13,24.69,25.13,62200
CAG,20110815,23.36,23.62,23.17,23.6,3323400
CAH,20110815,41.27,41.62,40.71,41.6,3090800
CAJ,20110815,47.06,47.2,46.8,47.2,560000
CALX,20110815,16.07,16.21,15.88,16.14,280500
CAS,20110815,12.52,12.52,12.16,12.23,79800
CAT,20110815,91.45,92.8,90.68,91.37,10462700
CATO,20110815,25.9,25.97,24.68,25.56,157600
CB,20110815,60.53,61.54,60.27,61.39,2905700
CBB,20110815,15.05,15.55,14.95,15.5,1037500
CBB-B,20110815,39.25,40.84,39,40.84,5500
CBD,20110815,36.4,37.13,36.33,36.92,352000
CBG,20110815,16.83,17.01,16.75,16.97,5379400
CBI,20110815,34.74,35.91,34.74,35.86,621700
CBK,20110815,4.92,5.01,4.88,4.96,101400
CBL,20110815,15.7,16.1,15.65,15.96,3429600
CBL-D,20110815,23.35,24.13,23.35,24.13,24100
CBM,20110815,4.87,5.07,4.69,4.82,56000
CBR,20110815,3.24,3.33,3.22,3.33,420700
CBS,20110815,25.01,25.09,24.49,25,8619500
CBS.A,20110815,25.44,25.44,24.95,25.3,2100
CBT,20110815,33.53,34.2,33.31,34.2,244900
CBU,20110815,23.17,23.65,23.17,23.51,175500
CBZ,20110815,6.44,6.82,6.38,6.8,1116500
CCC,20110815,15.77,16.25,15.76,16.23,383900
CCE,20110815,26.98,27.08,26.62,27.05,3824000
CCI,20110815,41.68,42.35,41.55,42.11,1678100
CCJ,20110815,22.95,23.86,22.89,23.86,1955900
CCK,20110815,35.52,35.81,35.3,35.66,1455400
CCL,20110815,31.39,31.72,31.25,31.53,4457600
CCM,20110815,4.07,4.07,3.86,3.89,20300
CCO,20110815,10.58,11.06,10.54,11.06,253000
CCS,20110815,25.59,25.71,25.41,25.71,31000
CCU,20110815,21.08,21.596,20.9,21.464,13400
CCZ,20110815,35.97,36.75,35.53,36.02,1600
CDE,20110815,25.85,27.48,25.58,27.48,2036900
CDI,20110815,11.34,11.54,11.07,11.38,61800
CDR,20110815,3.79,3.99,3.77,3.94,217400
CE,20110815,44.68,45.38,44.43,45.36,2871000
CEA,20110815,24.51,24.84,24.28,24.64,24700
CEE,20110815,36.25,36.99,36.18,36.99,18000
CEL,20110815,21.69,22.28,21.69,22.15,282100
CEM,20110815,21.72,22.1,21.72,21.93,146500
CEO,20110815,192.42,199.8,192.42,198.36,519700
CF,20110815,33.866,33.998,33.018,33.928,2657300
CFC-B,20110815,20.84,21.68,20.52,21.27,429300
CFI,20110815,8.57,8.72,8.5,8.69,25100
CFR,20110815,50.26,51.59,50.26,51.54,549000
CFX,20110815,24.94,25.56,24.76,25.09,279700
CGA,20110815,4.5,4.64,4.33,4.45,110400
CGI,20110815,11.68,11.72,11.27,11.61,183000
CHA,20110815,61.29,62.22,61.21,62.03,73000
CHD,20110815,20.87,21.04,20.5,20.945,1137800
CHE,20110815,56.68,57.06,56.07,56.69,239100
CHH,20110815,28.49,28.6,28.04,28.56,264100
CHK,20110815,31.72,32.46,31.58,32.29,9898100
CHK-D,20110815,95.58,96.7,95.52,96.6,4100
CHL,20110815,48.13,48.46,48.01,48.46,1299000
CHMT,20110815,14.12,14.55,13.98,14.16,721900
CHN,20110815,27.55,28.06,27.5,28.06,67300
CHS,20110815,13.49,13.51,12.69,13.04,4759900
CHSP,20110815,13.54,14.2,13.4,14.17,92800
CHT,20110815,34.06,34.55,34.02,34.54,284500
CHU,20110815,18.71,18.99,18.61,18.98,1207600
CI,20110815,43.87,45.31,43.59,44.76,3478600
CIA,20110815,6.49,6.67,6.4,6.65,52900
CIB,20110815,64.36,65.84,64.18,65.66,224900
CIE,20110815,10.15,10.76,10.13,10.76,791600
CIF,20110815,2.81,2.84,2.76,2.77,66200
CIG,20110815,11.1168,11.2768,11.0784,11.2384,2101900
CIG.C,20110815,14,14.4,13.6,13.6,1600
CII,20110815,12.63,12.77,12.56,12.77,141500
CIM,20110815,3.13,3.25,3.11,3.25,12008500
CIR,20110815,29.41,30.07,29.14,30.01,74400
CIT,20110815,35.03,35.69,34.84,35.64,2961000
CKH,20110815,91.38,94,91.27,93.57,129900
CL,20110815,42.96,43.13,42.545,43.13,2649500
CLB,20110815,107.98,111.16,107.98,110.99,575200
CLC,20110815,43.43,44.18,43.43,44.17,179100
CLD,20110815,20.61,21.35,20.57,21.22,956400
CLDT,20110815,11.82,11.82,11.6,11.72,98500
CLF,20110815,78.31,79.36,76.34,77.08,4025600
CLGX,20110815,9.22,9.28,8.79,9.15,2177100
CLH,20110815,51.71,52.38,50.61,51.57,412400
CLI,20110815,29.79,30.8,29.76,30.78,1714900
CLNY,20110815,16.12,16.46,16.06,16.46,220600
CLR,20110815,28.74,29.77,28.74,29.585,1023000
CLS,20110815,8.18,8.52,8.17,8.51,909300
CLW,20110815,35.835,36.59,34.985,36.395,65000
CLX,20110815,68.13,70.8,68.12,69.95,1781700
CM,20110815,74.31,74.43,73.27,74.19,362400
CMA,20110815,24.69,25.45,24.64,25.34,2960600
CMA.W,20110815,6.21,6.37,6.07,6.3,180000
CMC,20110815,11.6,12.06,11.48,12.04,1797500
CMG,20110815,319.97,321.58,314.02,319.68,521900
CMI,20110815,95.46,96.95,94.7,96.18,3054000
CMN,20110815,9.5511,9.7733,9.4711,9.7511,38600
CMO,20110815,12.99,13.25,12.96,13.25,1265400
CMP,20110815,78.3,80.35,77.99,80.22,349100
CMRE,20110815,14.59,15.18,14.5,15.11,32700
CMS,20110815,18.39,18.92,18.35,18.9,2396500
CMS-B,20110815,84.5,84.5,84.5,84.5,200
CMU,20110815,4.34,4.41,4.33,4.41,22400
CNA,20110815,23.38,23.8,23.32,23.76,192700
CNC,20110815,15.005,15.265,14.595,15.235,679100
CNI,20110815,36.25,36.55,35.75,36.045,1072800
CNK,20110815,19.77,20.09,19.57,19.75,958100
CNO,20110815,5.95,6.19,5.92,6.18,2289300
CNP,20110815,18.91,19.54,18.87,19.54,3823100
CNQ,20110815,37.18,37.93,36.96,37.68,2921100
CNS,20110815,38.13,38.74,37.53,38.29,312800
CNX,20110815,41.08,42.5,41.07,42.37,3361600
CO,20110815,3.3,3.4,3.3,3.4,5200
CODI,20110815,12.26,12.65,12.26,12.65,324300
COF,20110815,44.28,46.15,44.11,45.4,7131200
COF.W,20110815,17,17.57,17,17.13,7300
COG,20110815,18.2425,18.5975,18.23,18.5,2278700
COH,20110815,54.82,55.25,53.13,54.78,4658300
COL,20110815,46.94,47.7,46.85,47.68,1809400
COO,20110815,70.92,71.99,69.95,71.9,542100
COP,20110815,67.16,68.25,66.78,67.48,9899400
COR,20110815,16.17,16.62,16.01,16.62,82900
COT,20110815,7.89,7.97,7.74,7.8,584800
CP,20110815,60.06,60.81,59.76,60.19,596100
CPA,20110815,63.23,66.51,63.23,66.51,362900
CPB,20110815,30.81,31.11,30.55,31.06,2757900
CPE,20110815,5.99,6.34,5.99,6.33,681200
CPF,20110815,10.82,11.65,10.82,11.58,102200
CPK,20110815,26.4267,26.4733,26.1067,26.4,44800
CPL,20110815,25.4,26.21,25.4,26.17,535000
CPN,20110815,14.2,14.64,14.11,14.64,3028000
CPT,20110815,64.54,67.1,64.51,67.05,723100
CR,20110815,39.89,40.48,39.56,40.41,257900
CRD.A,20110815,4.28,4.34,4.15,4.22,11800
CRD.B,20110815,5.6,5.78,5.41,5.65,80500
CRH,20110815,17.87,18.19,17.79,18.03,140200
CRI,20110815,31.38,31.6,30.8,31.05,930200
CRK,20110815,127.95,135.05,127.75,132.65,1860700
CRL,20110815,31.05,33.25,31,32.69,1482200
CRM,20110815,34.105,34.4825,33.525,34.3425,1832900
CRR,20110815,141.64,147.71,141.37,147.36,386900
CRS,20110815,49.45,50.14,48.63,49.74,309100
CRT,20110815,44.67,45,44.41,44.91,28600
CRY,20110815,5.22,5.35,5.12,5.33,90800
CS,20110815,29.89,30.62,29.89,30.61,2927300
CSC,20110815,29.49,30.1,29.29,30.07,2233300
CSL,20110815,37.25,37.67,36.66,37.67,294300
CSS,20110815,17.41,17.81,16.93,17.54,34600
CSU,20110815,6.8,7.07,6.7,6.87,254700
CSV,20110815,5.23,5.44,5.23,5.38,17800
CTB,20110815,12.41,12.78,12.31,12.63,1362200
CTL,20110815,35.02,35.1,34.65,34.98,6751600
CTS,20110815,9.24,9.69,9.05,9.65,119400
CUB,20110815,41.68,42.25,41.32,42.14,88700
CUK,20110815,31.3,31.52,31.15,31.52,56800
CUZ,20110815,7.19,7.47,7.15,7.47,552100
CVA,20110815,15.38,15.8,15.36,15.79,983000
CVB,20110815,10.51,10.6,10.51,10.6,800
CVE,20110815,36.15,36.86,35.67,36.69,1417000
CVG,20110815,10.15,10.43,10.15,10.43,1440600
CVI,20110815,25.95,26.72,25.64,25.95,2874600
CVO,20110815,34.16,36,33.76,35.12,1043000
CVS,20110815,33.41,34,33.21,34,7881300
CVX,20110815,97,99.23,96.79,99.1,11859000
CW,20110815,28.58,28.76,28.17,28.55,294300
CWH,20110815,19.73,20.65,19.73,20.65,643400
CWT,20110815,18.1,18.44,18.1,18.4,188600
CX,20110815,5.2,5.58,5.2,5.56,9735600
CXE,20110815,4.76,4.76,4.7,4.75,41900
CXH,20110815,9.13,9.21,9.05,9.2,16500
CXO,20110815,85.46,87.59,85.2,87.52,1077600
CXW,20110815,20.38,20.76,20.38,20.74,554100
CYD,20110815,16.1,17.15,15.94,17.06,244800
CYH,20110815,20.17,21.16,20.17,21.14,1794900
CYS,20110815,13.34,13.73,13.21,13.69,3293100
CZZ,20110815,10.8,11.52,10.8,11.5,2148000
D,20110815,48.12,49.73,48.06,49.68,9297600
DAC,20110815,4.04,4.2,3.99,4.12,38200
DAL,20110815,7.03,7.41,7.01,7.32,13435000
DAN,20110815,13.96,14.31,13.86,14.18,1927600
DAR,20110815,15.35,16.08,15.35,15.94,1364300
DB,20110815,44.49,45.44,44.38,45.24,1983300
DBD,20110815,27.83,28.12,27.57,27.87,410400
DCA,20110815,3.53,3.66,3.5,3.6,206700
DCI,20110815,27.185,27.425,27,27.31,174300
DCM,20110815,18.43,18.51,18.34,18.48,199100
DCO,20110815,16.81,17.12,16.66,17.09,68000
DCT,20110815,17.68,18.36,17.52,18.28,3504700
DD,20110815,47.56,47.89,47,47.72,8708500
DD-A,20110815,75.6,76.25,75.6,75.6,300
DD-B,20110815,96.5,96.5,96.5,96.5,200
DDD,20110815,12.26,12.9867,12.26,12.7333,631000
DDE,20110815,2.66,2.75,2.66,2.72,15000
DDF,20110815,7.02,7.15,7.02,7.06,15000
