<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMK,20161123,34.96,35.45,34.94,35.16,1301200
ARN-B,20161123,32.11,33.39,32.11,33.2,77500
ARNC,20161123,19.81,20.4,19.71,20.28,3667600
AROC,20161123,13.25,13.95,13.25,13.9,431600
ARR,20161123,22.47,22.6,22.12,22.17,564300
ARR-A,20161123,24.2,24.32,24.04,24.26,8100
ARR-B,20161123,23.1,23.23,23.08,23.23,5000
ARU,20161123,25.45,25.56,25.26,25.31,26200
ARW,20161123,67.05,67.96,66.67,67.79,328700
ASA,20161123,10.9,10.9,10.53,10.71,243800
ASB,20161123,23.05,23.2,22.9,23.1,735200
ASB-C,20161123,25.06,25.85,25.06,25.56,1700
ASB-D,20161123,22.11,22.13,21.83,22,14100
ASC,20161123,6.9,7,6.7,6.75,165600
ASG,20161123,4.19,4.22,4.18,4.22,60000
ASGN,20161123,42.09,42.64,42.08,42.31,210900
ASH,20161123,56.47,57.485,56.255,57.385,466200
ASIX,20161123,19.49,19.87,18.89,19.77,230200
ASPN,20161123,4,4.08,3.91,4.03,27800
ASR,20161123,151.03,151.03,148.49,149.91,33500
ASX,20161123,5.44,5.48,5.39,5.46,302500
AT,20161123,2.65,2.7,2.63,2.65,273600
ATEN,20161123,8.6,8.62,8.45,8.45,507700
ATHM,20161123,27.05,28.84,27.02,28.06,1151900
ATI,20161123,17.47,18.05,17.35,17.99,2349200
ATKR,20161123,20.79,21.23,20.55,21.17,100900
ATO,20161123,71.09,71.99,71.09,71.55,427500
ATR,20161123,75.17,76.25,75.17,76.05,194200
ATTO,20161123,8.05,8.8,7.25,8.5,51700
ATU,20161123,26.4,26.6,26.25,26.55,662400
ATV,20161123,8.68,8.68,8.43,8.47,2800
ATW,20161123,8.29,8.74,8.2,8.66,3447600
AU,20161123,10.74,10.79,10.45,10.59,5254800
AUO,20161123,3.58,3.58,3.54,3.56,452800
AUY,20161123,2.96,2.99,2.9,2.94,16408900
AVA,20161123,40.21,41.14,40.21,40.62,255700
AVAL,20161123,7.28,7.38,7.18,7.36,68400
AVB,20161123,160.76,160.87,158.32,160.44,1065000
AVD,20161123,17.25,17.55,17.25,17.35,104500
AVH,20161123,6.84,6.92,6.68,6.89,189400
AVK,20161123,14.47,14.51,14.4,14.45,60000
AVP,20161123,5.57,5.72,5.54,5.64,4951300
AVT,20161123,46.01,46.35,45.9,46.19,545600
AVX,20161123,15.21,15.26,15.02,15.15,211200
AVY,20161123,71.5,72.02,71.1,71.22,679600
AWF,20161123,12.06,12.14,12,12.11,213500
AWH,20161123,46.31,46.94,46.22,46.87,292900
AWI,20161123,41.15,41.9,40.85,41.75,295800
AWK,20161123,73.6,74.31,72.2,72.49,902500
AWP,20161123,5.04,5.06,5.02,5.05,446100
AWR,20161123,44.01,44.12,42.25,42.37,201400
AXE,20161123,77.85,79.7,77.4,79.65,118900
AXL,20161123,15.95,16.2,15.93,16.04,1047400
AXON,20161123,12.75,14.24,12.43,14.12,381200
AXP,20161123,71.94,72.92,71.51,72.88,4691200
AXR,20161123,7.74,7.8,7.54,7.56,2400
AXS,20161123,60.87,61.33,60.87,61.15,351500
AXS-D,20161123,23.25,23.67,23.25,23.5,18700
AXS-E,20161123,23.89,23.89,23.3,23.42,229700
AXTA,20161123,26.55,26.55,26.21,26.41,1444700
AYI,20161123,254,254.87,252.01,254.78,315000
AYR,20161123,22.71,22.73,22.4,22.68,243100
AZN,20161123,26.01,26.4,25.88,26.37,13544000
AZO,20161123,793.92,806.51,792.92,798.05,479100
AZRE,20161123,17.82,18.01,17.51,17.51,11900
AZZ,20161123,65.35,66.5,64.15,66.4,96400
B,20161123,46.32,46.93,46.13,46.82,160300
BA,20161123,149.61,150.81,149.03,149.74,3071000
BABA,20161123,92.53,93.4,91.45,93.03,11743800
BAC,20161123,20.42,20.66,20.2,20.56,110963100
BAC-A,20161123,25.12,25.19,25.07,25.15,120300
BAC-C,20161123,25.32,25.38,25.21,25.37,85800
BAC-D,20161123,24.9,25.03,24.85,24.98,177700
BAC-E,20161123,22.13,22.13,21.91,22.06,16600
BAC-I,20161123,25.66,25.82,25.65,25.82,24300
BAC-L,20161123,1175,1179,1167,1173,11500
BAC-W,20161123,25.69,25.81,25.61,25.71,164200
BAC-Y,20161123,25.78,25.8,25.66,25.8,91500
BAC.A,20161123,8.28,8.5,8.16,8.47,690700
BAC.B,20161123,0.52,0.57,0.51,0.53,305200
BAF,20161123,13.9,13.99,13.9,13.93,17200
BAH,20161123,36.53,37.09,36.53,36.89,1289700
BAK,20161123,15.83,16.13,15.64,15.91,1052000
BAM,20161123,33.46,33.51,33.16,33.32,543900
BAN-C,20161123,25.77,25.8,25.72,25.73,5300
BAN-D,20161123,25.22,25.22,25.11,25.11,12100
BAN-E,20161123,24.22,24.9,24.02,24.18,29900
BANC,20161123,15.4,15.6,15.05,15.55,797900
BAP,20161123,149.35,151.72,149.29,149.66,324500
BAS,20161123,0.6,0.64,0.48,0.51,6402200
BAX,20161123,46.02,46.8,46,46.56,2321000
BBD,20161123,7.8636,7.9818,7.7909,7.9273,10198600
BBDO,20161123,8.81,8.81,8.56,8.56,300
BBF,20161123,13.76,13.79,13.65,13.65,46700
BBG,20161123,7.1,7.55,7.1,7.38,2103100
BBK,20161123,15.12,15.19,15.1,15.16,16800
BBL,20161123,33.12,34.26,33.1,34.24,2086500
BBN,20161123,21.79,22.06,21.72,21.99,276900
BBT,20161123,44.61,44.86,44.38,44.61,4225800
BBT-D,20161123,24.63,24.7,24.57,24.68,28200
BBT-E,20161123,24.19,24.25,24.11,24.25,82000
BBT-F,20161123,23.83,23.88,23.71,23.82,30500
BBT-G,20161123,23.78,23.78,23.56,23.68,25100
BBT-H,20161123,24.32,24.32,24.12,24.18,82700
BBU,20161123,25,25.5,24.86,25.5,4600
BBVA,20161123,6.16,6.23,6.13,6.22,4158200
BBW,20161123,14.35,14.7,14.35,14.65,78600
BBY,20161123,46.55,47.29,46.37,46.96,5307900
BC,20161123,47.63,49.83,47.53,49.25,1473400
BCC,20161123,21.9,22.35,21.55,22,265300
BCE,20161123,42.63,43.05,42.58,42.86,824700
BCEI,20161123,1.02,1.04,0.99,1.02,529900
BCH,20161123,69.03,69.58,68.43,69.5,54300
BCO,20161123,43.15,44.45,43.15,44.25,367800
BCR,20161123,208.13,210.92,208.13,210,713600
BCRH,20161123,18.75,18.8,17.85,18,64500
BCS,20161123,10.39,10.63,10.39,10.58,3900800
BCS-D,20161123,25.85,25.99,25.83,25.97,138600
BCX,20161123,8.15,8.2,8.11,8.17,181200
BDC,20161123,73.05,74.5,72.79,74.38,383100
BDC-B,20161123,105.99,106.6,105.99,106.52,53000
BDJ,20161123,7.96,8.01,7.96,7.99,315800
BDN,20161123,14.96,15.16,14.94,15.09,1064000
BDX,20161123,165.57,169.54,165.57,168.48,1102200
BEL,20161123,12.75,12.8,12.65,12.75,683400
BEN,20161123,38.98,39.4,38.67,39.27,2703000
BEP,20161123,29.1,29.32,28.82,29.24,49300
BERY,20161123,46.24,47.26,46.04,46.34,1267000
BETR,20161123,9.61,9.75,9.55,9.69,745200
BF.A,20161123,48.16,48.5,47.62,47.97,11300
BF.B,20161123,46.48,46.79,45.61,45.82,924500
BFAM,20161123,69.99,70.33,69.67,70.11,243400
BFK,20161123,13.62,13.71,13.61,13.69,107600
BFO,20161123,15.02,15.04,15.01,15.01,11000
BFR,20161123,18.48,18.79,18.22,18.53,67300
BFS,20161123,63,64.32,63,64.1,24700
BFS-C,20161123,25.15,25.59,25.15,25.59,11400
BFZ,20161123,14.38,14.41,14.33,14.34,69900
BG,20161123,67.35,67.93,66.51,67.11,1081500
BGB,20161123,14.84,14.93,14.8,14.93,266200
BGC,20161123,19.05,19.15,18.5,19.05,518400
BGCA,20161123,26.16,26.16,25.9,25.94,8000
BGE-B,20161123,25.27,25.37,25.2,25.31,7500
BGG,20161123,21.05,21.22,20.92,21.13,177000
BGH,20161123,18.25,18.38,18.22,18.33,52600
BGR,20161123,14.06,14.24,14,14.22,63300
BGS,20161123,42.1,42.9,42.1,42.75,708700
BGT,20161123,13.73,13.86,13.7,13.83,100900
BGX,20161123,15.29,15.4,15.22,15.31,59900
BGY,20161123,5.43,5.43,5.41,5.43,350700
BH,20161123,472,473.04,461.33,467.86,1800
BHE,20161123,28.15,28.6,28,28.55,228500
BHI,20161123,61.1,62.19,61.05,62,2758300
BHK,20161123,12.88,12.91,12.75,12.81,155500
BHL,20161123,13.49,13.5,13.44,13.49,4700
BHLB,20161123,34.1,34.1,33.6,33.75,91400
BHP,20161123,37.63,38.73,37.63,38.73,2643400
BID,20161123,38.79,39.71,38.49,39.57,576700
BIF,20161123,8.71,8.75,8.68,8.75,265300
BIG,20161123,52.78,53.11,52.18,52.59,915200
BIO,20161123,169.91,172.78,169.19,172.12,115800
BIO.B,20161123,149.45,171.5,149.45,171.5,100
BIOA,20161123,5.81,6.35,5.75,6.22,347600
BIP,20161123,33.13,33.55,32.99,33.05,886900
BIT,20161123,16.2,16.25,16.11,16.21,126200
BITA,20161123,22.54,22.95,21.89,22.52,422300
BJZ,20161123,15.16,15.19,15.16,15.19,18600
BK,20161123,47.37,47.71,47.17,47.47,3950100
BK-C,20161123,25,25,24.75,24.94,36000
BKD,20161123,12.11,12.3,12.06,12.18,2799300
BKE,20161123,25.6,26.05,25.35,25.9,297500
BKFS,20161123,36.85,37.15,36.56,37,94100
BKH,20161123,59.52,60.39,57.42,58.38,840700
BKHU,20161123,66,66.2,64.59,65.46,5000
BKK,20161123,15.55,15.64,15.52,15.64,42400
BKN,20161123,14.58,14.63,14.53,14.55,35100
BKS,20161123,12.75,13,12.6,12.95,1176100
BKT,20161123,6.2,6.23,6.2,6.22,80100
BKU,20161123,35.81,35.93,35.4,35.59,493300
BLD,20161123,37.14,37.43,37.06,37.16,182800
BLH,20161123,14.96,15,14.94,15,5000
BLK,20161123,372.38,373.77,370.5,372.99,517800
BLL,20161123,38.31,39.035,38.235,38.83,1425300
BLW,20161123,15.16,15.23,15.14,15.22,86800
BLX,20161123,28.7,28.94,28.55,28.55,186700
BMA,20161123,72.91,73.68,71.14,72.24,91400
BME,20161123,34.5,34.82,33.73,33.73,39200
BMI,20161123,35.65,36.55,35.65,36.2,256700
BML-G,20161123,20.25,20.25,19.9,19.91,14800
BML-H,20161123,19.89,19.89,19.52,19.64,47100
BML-I,20161123,25,25,24.93,24.97,30200
BML-J,20161123,22.14,22.43,22.14,22.41,4900
BML-L,20161123,22.16,22.36,22.16,22.2,9600
BMO,20161123,65.75,66.14,65.55,65.96,423100
BMS,20161123,49.82,50.48,49.74,49.92,855200
BMY,20161123,56.05,56.78,55.78,56.75,10159700
BNED,20161123,11.26,11.55,11.26,11.49,129100
BNJ,20161123,14.67,14.74,14.51,14.65,18800
BNS,20161123,53.64,54.09,53.54,53.82,578700
BNY,20161123,13.81,13.87,13.78,13.8,26800
BOE,20161123,11.43,11.55,11.43,11.53,164300
BOH,20161123,86.31,86.84,85.16,85.84,311500
BOOT,20161123,16.36,17.26,16.2,16.68,223000
BORN,20161123,1.37,1.45,1.34,1.42,87100
BOX,20161123,15.23,15.5,15.05,15.47,591300
BOXC,20161123,19.16,19.16,19.16,19.16,100
BP,20161123,34.13,34.59,34.12,34.4,4277200
BPI,20161123,10.27,10.63,10.11,10.62,154600
BPK,20161123,14.98,15.01,14.98,15,31600
BPL,20161123,64.94,65.24,63.93,64.56,682400
BPT,20161123,21.75,22,21.1,21.45,136600
BPY,20161123,21.45,21.56,21.25,21.3,183500
BQH,20161123,14.23,14.23,13.81,14.12,10000
BR,20161123,65.4,65.99,65.17,65.9,427700
BRC,20161123,37.85,38.14,37.6,37.9,217200
BRFS,20161123,15.49,15.68,15.4,15.67,645700
BRK.A,20161123,238250,238250,236070,237070,200
BRK.B,20161123,158.66,159,157.28,158.11,3056400
BRO,20161123,42.66,43.36,42.51,43.28,834800
BRS,20161123,14.9,15.44,14.69,15.4,1537400
BRSS,20161123,30.55,30.75,30.25,30.7,182200
BRT,20161123,7.98,7.98,7.95,7.95,500
BRX,20161123,24.15,24.41,23.96,24.38,1417100
BSAC,20161123,22.29,22.38,22.18,22.32,268400
BSBR,20161123,8.42,8.42,8.25,8.36,2092800
BSD,20161123,13.45,13.53,13.32,13.53,14500
BSE,20161123,13,13,12.9,12.93,14700
BSL,20161123,17.53,17.66,17.5,17.65,44400
BSM,20161123,18.75,18.94,18.75,18.9,71100
BSMX,20161123,7.37,7.37,7.21,7.26,1108500
BST,20161123,18.8,18.8,18.58,18.74,41000
BSX,20161123,20.7,21,20.7,20.98,7279900
BT,20161123,22.65,22.85,22.61,22.74,390700
BTA,20161123,10.97,10.99,10.95,10.98,54200
BTE,20161123,3.91,3.99,3.87,3.95,4767900
BTO,20161123,33.1,33.55,33.08,33.33,126000
BTT,20161123,21.89,22.06,21.8,22.01,312000
BTZ,20161123,12.29,12.34,12.24,12.3,332100
BUD,20161123,102.55,102.95,102.27,102.4,1874700
BUI,20161123,18.3,18.53,18.25,18.52,53100
BURL,20161123,86.98,91.67,86.63,89.68,3749400
BVN,20161123,11.12,11.18,10.54,11.09,2216500
BW,20161123,16.01,16.29,15.77,16.15,402100
BWA,20161123,35.65,35.79,35.31,35.39,2331200
BWG,20161123,11.7,11.7,11.61,11.63,31100
BWP,20161123,17.04,17.21,16.89,17.13,351800
BWXT,20161123,40.13,40.31,39.95,40.15,414900
BX,20161123,26.29,26.5,25.95,26.03,4306100
BXC,20161123,7.83,7.87,7.83,7.87,900
BXE,20161123,0.78,0.79,0.76,0.79,266300
BXMT,20161123,30.08,30.3,29.6,29.72,698900
BXMX,20161123,12.92,12.97,12.87,12.92,145400
BXP,20161123,122.08,122.5,121.35,122.43,450800
BXP-B,20161123,24.2,24.47,24.2,24.35,4200
BXS,20161123,29.4,29.45,28.9,29.25,668400
BYD,20161123,18.59,19.23,18.58,18.95,1219100
BYM,20161123,13.79,13.79,13.7,13.73,29600
BZH,20161123,13.18,13.96,13.18,13.95,851800
C,20161123,56.3,56.83,55.81,56.69,19913400
C-C,20161123,24.5,24.68,24.43,24.63,45500
C-J,20161123,27.6,27.63,27.51,27.55,80100
C-K,20161123,26.9,26.9,26.75,26.8,137500
C-L,20161123,26.74,26.89,26.64,26.89,61200
C-N,20161123,25.91,25.96,25.86,25.95,46600
C-P,20161123,27.31,27.32,27,27,12800
C-S,20161123,25.25,25.53,25.2,25.51,107100
C.A,20161123,0.1,0.16,0.1,0.15,1419300
CAA,20161123,33.57,34.19,33.57,34.06,1214900
CAB,20161123,61.91,62.23,61.64,62.18,493500
CABO,20161123,589.46,602.99,581.01,587.53,56800
CACI,20161123,128.75,129.35,127.85,128.75,157100
CAE,20161123,14.58,14.75,14.58,14.68,77200
CAF,20161123,18.03,18.05,17.82,17.94,50700
CAG,20161123,37.44,37.68,37.07,37.17,3240400
CAH,20161123,69.79,70.58,69.64,70.55,1806400
CAI,20161123,9.35,9.72,9.33,9.5,53200
CAJ,20161123,28.08,28.1,27.98,28.08,369000
CAL,20161123,30,33.47,29.75,32.49,1649400
CALX,20161123,7.5,7.8,7.5,7.8,95300
CAPL,20161123,25.67,25.95,25.26,25.27,34500
CAT,20161123,94.81,96.42,94.22,96.18,6571000
CATO,20161123,32.04,32.37,31.58,31.89,214800
CB,20161123,126.65,127.5,125.95,126.69,1082100
CBA,20161123,8.67,8.81,8.62,8.73,400700
CBB,20161123,21.3,22.15,21.05,21.75,340300
CBB-B,20161123,48.5,49.22,48.5,49.1,2900
CBD,20161123,15.85,16.13,15.85,16.03,527800
CBG,20161123,29.56,29.73,29.28,29.57,1862200
CBI,20161123,34.08,34.13,33.5,33.75,1858900
CBK,20161123,1.69,1.76,1.69,1.75,98800
CBL,20161123,11.71,11.95,11.67,11.9,1261900
CBL-D,20161123,24.77,24.77,24.45,24.54,24900
CBL-E,20161123,23.94,24.37,23.87,23.98,4500
CBM,20161123,49.15,49.85,48.15,49.8,178100
