<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALK,20170509,84.23,84.6,83.22,84.21,1635800
ALL,20170509,84.9,84.98,84.08,84.17,1798200
ALL-A,20170509,26.14,26.24,26.14,26.16,7700
ALL-B,20170509,27.98,28.04,27.92,28.01,28300
ALL-C,20170509,27.05,27.1,27,27.09,21000
ALL-D,20170509,27.51,27.56,27.37,27.38,4300
ALL-E,20170509,27.45,27.45,27.33,27.34,31200
ALL-F,20170509,27.36,27.4,27.36,27.39,17700
ALL-Y,20170509,25.64,25.68,25.62,25.65,128800
ALLE,20170509,77.11,77.2,76.75,76.98,438100
ALLY,20170509,19.92,19.99,19.67,19.75,3367900
ALP-O,20170509,28.22,28.22,28.22,28.22,100
ALR,20170509,49.32,49.39,49.17,49.22,1328000
ALR-B,20170509,389.5,389.5,388.45,388.45,15500
ALSN,20170509,38.74,38.96,38.31,38.48,1102200
ALV,20170509,103.45,103.99,102.96,103.78,436700
ALX,20170509,409.25,413.16,409.23,413.16,4800
AM,20170509,33.51,34.07,32.9,33.49,368200
AMBR,20170509,8.24,8.85,7.8,7.95,157500
AMC,20170509,29.3,30.1,28.75,28.9,3060200
AME,20170509,59.79,60.42,59.78,60.3,1056100
AMFW,20170509,7.04,7.06,6.99,7.06,30600
AMG,20170509,153.37,154.63,152.34,154,563000
AMGP,20170509,22,22.07,21.65,22,818300
AMH,20170509,22.34,22.39,22.13,22.22,2024400
AMH-A,20170509,28.21,28.42,28.15,28.41,2200
AMH-B,20170509,28.42,28.71,28.42,28.71,700
AMH-C,20170509,28,28.7,27.86,28.7,5400
AMH-D,20170509,25.7,25.78,25.57,25.63,11000
AMH-E,20170509,25.23,25.59,25.23,25.4,5200
AMH-F,20170509,24.85,24.98,24.85,24.97,454100
AMID,20170509,13.25,13.25,12.7,12.85,624100
AMN,20170509,38.05,39.05,38,38.35,582900
AMOV,20170509,15.09,15.35,15.09,15.31,2000
AMP,20170509,128.47,129.88,128.24,128.91,683900
AMRC,20170509,6.95,7.05,6.85,7,121800
AMT,20170509,128.88,129.01,127.88,128.09,1480100
AMT-B,20170509,118.61,118.75,117.6,117.6,53300
AMX,20170509,15.3,15.47,15.22,15.46,1713300
AN,20170509,40.66,40.7,39.97,40.14,971100
ANET,20170509,143.51,145.58,142.62,144.93,692600
ANF,20170509,12.63,12.89,12.6,12.67,2013500
ANFI,20170509,5.18,5.29,5.17,5.27,60600
ANH,20170509,5.91,5.91,5.76,5.8,828200
ANH-A,20170509,26.27,26.27,26.27,26.27,300
ANH-B,20170509,28.85,28.85,28.85,28.85,0
ANH-C,20170509,24.79,24.8,24.75,24.8,20000
ANTM,20170509,179.73,180.61,177.56,177.73,2222400
ANTX,20170509,51.16,51.19,51,51.02,4100
ANW,20170509,10.3,10.63,10.1,10.2,436900
AOD,20170509,8.63,8.65,8.62,8.64,191400
AOI,20170509,13.2,13.2,13,13.05,16800
AON,20170509,124.87,125.37,123.43,124.3,1978400
AOS,20170509,54.97,55.23,54.6,54.84,977800
AP,20170509,14.95,14.95,14.05,14.6,38400
APA,20170509,50.21,50.59,49.61,50.45,3467900
APAM,20170509,29,29.5,28.98,29.4,393700
APB,20170509,12.32,12.35,12.25,12.29,14100
APC,20170509,52.35,52.52,51.04,51.33,7827500
APD,20170509,146.2,146.44,144.98,145.3,943700
APF,20170509,16.02,16.15,15.94,16.1,72900
APH,20170509,72.46,72.87,72.46,72.66,756500
APLE,20170509,18.83,18.87,18.51,18.6,956500
APO,20170509,26.78,27.42,26.67,27.17,2697600
APO-A,20170509,25.67,25.78,25.6,25.7,90700
APTS,20170509,14.83,15,14.43,14.5,4328900
APU,20170509,44.57,44.57,43.63,43.89,258700
AQN,20170509,9.58,9.58,9.51,9.58,88300
AR,20170509,21.81,21.84,20.62,20.95,4929500
ARA,20170509,16.54,16.96,16.47,16.64,47000
ARC,20170509,3.38,3.48,3.35,3.4,206800
ARCH,20170509,71.74,72.35,71.45,71.9,186700
ARCO,20170509,9.15,9.15,8.9,9,329400
ARCX,20170509,14.35,14.4,14.2,14.28,68300
ARD,20170509,22.2,22.4,21.53,21.78,168200
ARDC,20170509,16.1,16.14,16.09,16.13,58500
ARE,20170509,114.6,115.07,113.12,113.52,569500
ARE-A,20170509,26.28,26.35,26.25,26.25,26600
ARE-D,20170509,35.26,35.26,34.87,35.01,2000
ARES,20170509,18.75,18.82,18.25,18.3,94200
ARH-C,20170509,25.33,25.33,25.31,25.31,45500
ARI,20170509,18.45,18.49,18.22,18.27,1414600
ARI-A,20170509,25.74,25.74,25.62,25.63,9500
ARI-C,20170509,25.38,25.46,25.2,25.21,28100
ARL,20170509,7.12,7.39,7.12,7.39,2200
ARMK,20170509,36.25,37.4,36.25,37.4,2331400
ARN-B,20170509,42.45,42.72,42.15,42.5,115300
ARNC,20170509,27.1,27.39,27.01,27.26,2110100
AROC,20170509,11.35,11.5,11,11.15,766100
ARR,20170509,25.38,25.38,24.69,24.78,629800
ARR-A,20170509,25.2,25.35,25.2,25.3,4500
ARR-B,20170509,24.74,24.77,24.55,24.72,35700
ARU,20170509,25.72,25.77,25.71,25.76,3700
ARW,20170509,77.91,78.15,76.42,76.5,498600
ASA,20170509,11.56,11.68,11.47,11.65,59300
ASB,20170509,25.5,25.6,25.05,25.15,617400
ASB-C,20170509,26.25,26.25,26.25,26.25,100
ASB-D,20170509,24.67,24.67,24.6,24.67,4300
ASC,20170509,7.5,7.65,7.45,7.55,125000
ASG,20170509,4.66,4.66,4.64,4.64,78700
ASGN,20170509,51.4,52.53,51.4,51.96,262500
ASH,20170509,61.555,62.32,61.435,61.58,701900
ASIX,20170509,26.58,27.15,26.54,26.9,164200
ASPN,20170509,4.44,4.58,4.33,4.4,50700
ASR,20170509,195.28,195.79,192.6,193.51,81300
ASX,20170509,6.15,6.18,6.1,6.14,851700
AT,20170509,2.4,2.45,2.35,2.4,278300
ATEN,20170509,8.18,8.26,8.14,8.18,307100
ATH,20170509,54.05,54.48,53.31,53.75,1212800
ATHM,20170509,36.5,37.5,36.27,37,1871900
ATI,20170509,16.61,16.8,16.03,16.11,1702800
ATKR,20170509,24.99,25,22.33,23.01,1286900
ATO,20170509,81.79,81.8,80.46,80.55,331000
ATR,20170509,82.61,82.94,82.11,82.48,302600
ATTO,20170509,9.7,9.95,9.4,9.8,19100
ATU,20170509,27.45,27.55,27.1,27.3,345200
ATV,20170509,10.45,11.53,10.45,10.84,6300
ATW,20170509,7.97,8.15,7.66,7.76,5446300
AU,20170509,10.26,10.63,10.26,10.6,5727000
AUO,20170509,3.75,3.77,3.65,3.66,6560300
AUY,20170509,2.46,2.51,2.46,2.5,13391900
AVA,20170509,41.37,41.54,40.85,40.98,277600
AVAL,20170509,8.07,8.07,7.95,7.99,85200
AVB,20170509,191.74,192.3,190.3,192.13,563300
AVD,20170509,17.4,17.7,17.3,17.45,100800
AVH,20170509,7.11,7.2,7,7.02,101100
AVK,20170509,16.3,16.3,16.19,16.27,38500
AVP,20170509,3.64,3.65,3.52,3.54,9014800
AVT,20170509,38.03,38.06,37.38,37.45,1263200
AVX,20170509,16.64,16.73,16.52,16.63,184200
AVY,20170509,83.73,83.98,82.68,83.01,815600
AWF,20170509,12.71,12.72,12.67,12.69,96300
AWH,20170509,52.98,52.98,52.5,52.55,492800
AWI,20170509,45.2,45.6,44.8,45.55,409100
AWK,20170509,76.26,76.42,75.16,75.3,1409100
AWP,20170509,6.04,6.07,6,6.06,268800
AWR,20170509,44.04,44.04,43.08,43.32,133800
AXE,20170509,80.7,81.35,79.4,79.7,93700
AXL,20170509,18.01,18.09,17.85,17.92,1718500
AXON,20170509,23.65,24.06,22.54,22.91,648200
AXP,20170509,78.16,78.74,78.09,78.44,2570600
AXR,20170509,5.9,6.09,5.9,6.03,3700
AXS,20170509,64.85,65.21,63.98,64.16,418200
AXS-D,20170509,25.45,25.68,25.45,25.62,10900
AXS-E,20170509,24.22,24.33,24.21,24.21,79000
AXTA,20170509,31.19,31.38,30.95,31.3,964300
AYI,20170509,187.77,192.53,186.55,191.37,997300
AYR,20170509,22.4,22.46,21.83,21.94,374400
AYX,20170509,18.5,18.68,17.65,18.48,126800
AZN,20170509,30.71,30.99,30.66,30.9,4359300
AZO,20170509,711.7,711.7,702.42,707.05,262500
AZRE,20170509,17,17.5,17,17.3,6400
AZUL,20170509,24.65,24.84,24.16,24.25,261500
AZZ,20170509,58.15,58.65,57.5,57.85,112600
B,20170509,55.88,56.2,55.52,55.98,283500
BA,20170509,186.11,187.21,186.05,186.91,3003900
BABA,20170509,118.62,120,118.07,120,15219900
BAC,20170509,24.03,24.31,23.87,23.98,61621900
BAC-A,20170509,25.94,26.02,25.93,25.96,48200
BAC-C,20170509,26.05,26.16,26.05,26.13,120200
BAC-D,20170509,25.7,25.75,25.68,25.73,24800
BAC-E,20170509,23.33,23.53,23.32,23.35,20100
BAC-I,20170509,25.82,25.82,25.8,25.81,14200
BAC-L,20170509,1222.5,1225.93,1202.5,1214.1,35100
BAC-W,20170509,27.2,27.21,27.13,27.17,78400
BAC-Y,20170509,26.94,26.94,26.83,26.83,30900
BAC.A,20170509,11.69,12,11.6,11.63,165400
BAC.B,20170509,0.76,0.81,0.75,0.78,168600
BAF,20170509,14.84,14.9,14.76,14.79,22900
BAH,20170509,35.77,35.88,35.4,35.58,1012900
BAK,20170509,21.55,22.01,21.49,21.87,717900
BAM,20170509,37.79,37.79,37.23,37.28,2371100
BAN-C,20170509,27.2,27.35,27.2,27.35,2100
BAN-D,20170509,26.49,26.5,26.33,26.5,8800
BAN-E,20170509,26.35,26.6,26.35,26.6,2100
BANC,20170509,21.05,21.2,20.75,20.9,822900
BAP,20170509,158.15,159.64,157.49,159.6,241300
BAS,20170509,27.37,27.74,26.5,27.24,238800
BAX,20170509,55.79,56.25,55.56,56.14,5019600
BBD,20170509,9.66,9.81,9.64,9.71,6522200
BBDO,20170509,9.1,9.73,9.1,9.41,6000
BBF,20170509,14.71,14.71,14.52,14.54,19100
BBG,20170509,3.92,3.92,3.74,3.8,1530500
BBK,20170509,15.04,15.06,14.88,15,81600
BBL,20170509,30.14,30.18,29.81,29.88,3133400
BBN,20170509,22.75,22.78,22.68,22.73,91700
BBT,20170509,43.83,44.02,43.29,43.47,2970300
BBT-D,20170509,25.59,25.62,25.58,25.6,27800
BBT-E,20170509,25.56,25.6,25.53,25.55,45200
BBT-F,20170509,25.15,25.19,25.09,25.09,20000
BBT-G,20170509,25.24,25.28,25.15,25.18,14200
BBT-H,20170509,26,26.03,25.93,25.94,28900
BBU,20170509,26.88,26.93,26.68,26.85,9300
BBVA,20170509,8.41,8.43,8.25,8.28,4767100
BBW,20170509,11,11.05,10.75,10.75,125900
BBY,20170509,51.89,52.03,51.74,51.82,1980300
BC,20170509,57.55,58.63,57.55,58.36,737900
BCC,20170509,29.7,29.85,28.95,29.1,223600
BCE,20170509,45.46,45.49,44.9,45.08,1123700
BCEI,20170509,35.48,38,35.48,36.78,107400
BCH,20170509,72.8,72.92,72,72.82,22800
BCO,20170509,62.1,62.85,62,62.35,218400
BCR,20170509,306.03,306.36,305.09,305.97,1361800
BCRH,20170509,18.05,18.1,17.85,17.95,17600
BCS,20170509,10.63,10.69,10.61,10.65,5899600
BCS-D,20170509,26.28,26.36,26.22,26.3,119800
BCX,20170509,8.37,8.37,8.28,8.3,263800
BDC,20170509,74.17,74.33,73.61,73.94,467500
BDC-B,20170509,103.5,103.6,102.9,102.9,74100
BDJ,20170509,8.73,8.74,8.7,8.72,387200
BDN,20170509,16.92,16.94,16.5,16.65,1482800
BDX,20170509,182.07,182.44,179.51,180.66,3214400
BEL,20170509,12,12.55,11,12.5,310800
BEN,20170509,42.98,43.61,42.98,43.43,2352600
BEP,20170509,31.3,31.33,30.89,31.02,64000
BERY,20170509,55.51,56.13,55.25,56.1,1661100
BETR,20170509,8.51,8.81,8.38,8.66,485700
BF.A,20170509,50.1,50.22,49.82,50,10800
BF.B,20170509,49.4,49.58,49.26,49.41,1022200
BFAM,20170509,79.77,80.95,79.77,80.76,212600
BFK,20170509,14.08,14.1,14.03,14.08,82700
BFO,20170509,15.09,15.15,15.09,15.15,9700
BFR,20170509,17.81,17.83,17.48,17.51,329600
BFS,20170509,58.51,58.71,57.68,58.56,31000
BFS-C,20170509,25.38,25.46,25.38,25.46,1300
BFZ,20170509,14.26,14.3,14.24,14.26,137400
BG,20170509,70.07,70.38,69.02,69.43,1670700
BGB,20170509,16.32,16.34,16.25,16.32,124500
BGC,20170509,17.1,17.25,16.65,16.95,461900
BGCA,20170509,25.55,25.6,25.55,25.58,12400
BGE-B,20170509,26.05,26.13,25.87,26.03,3200
BGG,20170509,25.06,25.4,24.99,25.06,164000
BGH,20170509,20.13,20.19,20.1,20.15,45300
BGIO,20170509,10.07,10.07,10.01,10.01,58500
BGR,20170509,13.64,13.72,13.5,13.58,76400
BGS,20170509,40.1,40.6,39.92,40.45,776400
BGT,20170509,14.31,14.37,14.26,14.37,59300
BGX,20170509,16.44,16.51,16.4,16.49,33700
BGY,20170509,6.15,6.18,6.13,6.16,500700
BH,20170509,409,414.3,400.1,402.89,7200
BHE,20170509,32.15,32.6,31.85,32.25,306100
BHI,20170509,59.3,59.42,58.57,58.6,1936700
BHK,20170509,13.73,13.73,13.65,13.69,64800
BHL,20170509,13.73,13.77,13.73,13.77,2500
BHLB,20170509,37.75,37.75,37.05,37.3,139400
BHP,20170509,34.57,34.72,34.31,34.4,2603900
BHVN,20170509,19.75,20,19.45,19.85,230900
BID,20170509,47.94,48,47.02,47.82,623000
BIF,20170509,9.48,9.48,9.43,9.43,106500
BIG,20170509,50,50.31,49.75,50.19,594100
BIO,20170509,217.92,223.47,216.54,223.12,448800
BIO.B,20170509,219,221,219,221,300
BIOA,20170509,2.29,2.29,2.14,2.15,120100
BIP,20170509,40.15,40.15,39.53,39.68,357800
BIT,20170509,17.94,17.98,17.78,17.81,130000
BITA,20170509,28.7,29.92,28.7,29.46,1050300
BJZ,20170509,15.1,15.12,15.1,15.12,17000
BK,20170509,47.7,47.83,46.9,47.12,4894000
BK-C,20170509,25.25,25.29,25.18,25.18,13700
BKD,20170509,13.22,13.75,13.05,13.2,8856100
BKE,20170509,20,20.15,19.8,19.85,367900
BKFS,20170509,38.8,39.15,38.6,38.75,1871700
BKH,20170509,69.41,69.64,67.72,67.84,382900
BKHU,20170509,75.75,75.75,73.68,73.68,59300
BKK,20170509,15.77,15.81,15.75,15.78,32700
BKN,20170509,14.71,14.71,14.64,14.66,80300
BKS,20170509,8.35,8.48,8.3,8.4,528200
BKT,20170509,6.22,6.24,6.2,6.21,64300
BKU,20170509,34.96,35.22,34.53,34.67,578500
BLD,20170509,53.53,54.43,51.21,53.7,552500
BLH,20170509,14.86,14.86,14.83,14.83,6800
BLK,20170509,382.32,383.86,379.64,380.5,473000
BLL,20170509,39.795,39.95,39.545,39.82,1287600
BLW,20170509,15.7,15.74,15.68,15.68,69200
BLX,20170509,28.3,28.5,27.74,28.5,182900
BMA,20170509,88.53,88.9,87,87.72,73800
BME,20170509,35.16,35.39,34.83,34.93,21700
BMI,20170509,38.95,38.95,38.03,38.25,90400
BML-G,20170509,22.03,22.32,22.02,22.02,2700
BML-H,20170509,22.04,22.2,22,22.01,13700
BML-I,20170509,26.12,26.12,25.99,26,22600
BML-J,20170509,24.07,24.38,24.07,24.14,7700
BML-L,20170509,23.41,23.64,23.36,23.4,21300
BMO,20170509,70.66,70.66,69.46,69.72,341300
BMS,20170509,45.14,45.5,44.62,44.76,706200
BMY,20170509,54.88,55.48,54.75,55.32,7134500
BNED,20170509,10.37,10.45,10.22,10.33,129900
BNJ,20170509,15,15.07,14.99,15.02,7800
BNS,20170509,55.83,56.05,55.12,55.29,657600
BNY,20170509,14.49,14.49,14.38,14.38,31200
BOE,20170509,13.11,13.15,13.1,13.13,336000
BOH,20170509,82.49,82.79,81.07,81.52,140600
BOOT,20170509,10.1,10.14,9.91,9.98,87100
BORN,20170509,1.21,1.21,1.16,1.2,19700
BOX,20170509,17.77,17.96,17.7,17.74,864900
BOXC,20170509,23.73,23.73,23.65,23.67,1300
BP,20170509,35.44,35.5,35.26,35.35,6777100
BPI,20170509,14.59,14.92,14.59,14.78,275400
BPK,20170509,15.02,15.05,15.02,15.04,44100
BPL,20170509,67.26,67.47,66.04,66.79,446200
BPT,20170509,19.35,19.44,18.95,19,113900
BPY,20170509,21.82,21.95,21.65,21.69,265000
BQH,20170509,14.34,14.34,14.21,14.22,2600
BR,20170509,68.43,68.62,68.16,68.36,518000
BRC,20170509,39.6,39.95,39.3,39.5,339700
BRFS,20170509,13.28,13.71,13.24,13.6,4105500
BRK.A,20170509,247750,247940,245000,246000,300
BRK.B,20170509,165.17,165.24,163,163.46,3840700
BRO,20170509,43.07,43.17,42.52,42.63,403600
BRS,20170509,13.39,13.51,13.16,13.22,382000
BRSS,20170509,32.6,33.5,32.1,33.45,202200
BRT,20170509,8.02,8.07,7.95,7.95,16400
BRX,20170509,18.85,19.14,18.71,19.12,3701700
BSAC,20170509,24,24,23.57,23.63,327300
BSBR,20170509,8.59,8.71,8.56,8.6,1795100
BSD,20170509,13.62,13.69,13.55,13.63,28800
BSE,20170509,13.25,13.25,13.21,13.23,11000
BSL,20170509,18.37,18.38,18.12,18.37,55900
BSM,20170509,16.77,17.21,16.27,16.92,285700
BSMX,20170509,9.05,9.2,9.05,9.11,881700
BST,20170509,22.31,22.35,22.21,22.3,98400
BSX,20170509,26.42,26.69,26.27,26.38,5434900
BT,20170509,20.01,20.11,19.96,20.09,930000
BTA,20170509,11.64,11.65,11.6,11.63,47000
BTE,20170509,3.28,3.28,3.14,3.24,1782300
BTO,20170509,35.45,35.66,35.19,35.21,33400
BTT,20170509,22.83,22.83,22.73,22.74,158900
BTU,20170509,24.23,25.08,24.11,24.96,708700
BTZ,20170509,13.35,13.35,13.27,13.28,175800
BUD,20170509,119.46,119.56,118.7,119.11,1322700
BUI,20170509,20.66,20.69,20.55,20.58,45600
BURL,20170509,100.65,101.83,100.52,101.21,445800
BVN,20170509,12.36,12.44,12.14,12.31,957200
BW,20170509,9.62,9.89,9.54,9.81,469600
BWA,20170509,41.71,42.09,41.67,41.9,1721900
BWG,20170509,13.05,13.05,12.9,12.91,42000
BWP,20170509,17.96,17.96,17.75,17.92,1641700
BWXT,20170509,49.73,49.84,49.41,49.6,817400
BX,20170509,30.27,30.35,29.95,29.99,12947700
BXC,20170509,9.03,9.24,8.68,9.23,62000
BXE,20170509,0.73,0.73,0.7,0.71,186200
BXMT,20170509,30.55,30.62,30.22,30.31,678300
BXMX,20170509,13.94,13.97,13.85,13.88,199600
BXP,20170509,123.45,123.61,122.43,123.12,432600
BXP-B,20170509,25.07,25.1,24.83,24.9,12300
BXS,20170509,30.7,30.95,30.1,30.4,450100
BYD,20170509,24.54,24.79,24.44,24.6,1094100
BYM,20170509,14.12,14.12,14.02,14.03,42200
BZH,20170509,13.62,14.69,13.62,14.44,1109200
C,20170509,60.65,61.04,60.07,60.23,13179800
C-C,20170509,25.63,25.65,25.63,25.63,17000
C-J,20170509,29.66,29.69,29.53,29.67,65800
C-K,20170509,29.28,29.3,29.18,29.25,66700
C-L,20170509,27.44,27.54,27.43,27.43,12900
C-N,20170509,26.25,26.25,26.21,26.21,209000
C-P,20170509,27.35,27.35,27.27,27.27,7600
C-S,20170509,26.47,26.5,26.47,26.5,79900
C.A,20170509,0.13,0.16,0.12,0.14,1438500
CAA,20170509,35.66,36.33,35.66,36.26,860700
CAB,20170509,56.18,56.51,55.99,56.09,582000
CABO,20170509,670.52,679.61,660.59,661.91,22600
CACI,20170509,126.5,127.45,123.85,124.55,134100
CADE,20170509,22.1,22.1,21.91,21.99,89400
CAE,20170509,15.88,16,15.86,15.93,417800
CAF,20170509,19.98,20.1,19.9,19.92,175800
CAG,20170509,37.71,37.79,37.2,37.29,3116600
CAH,20170509,72.28,72.54,72.03,72.39,1712500
CAI,20170509,20.54,20.66,19.92,20.28,86100
CAJ,20170509,33.94,34,33.85,33.99,182800
CAL,20170509,27.88,28.33,27.88,28.1,213500
CALX,20170509,6.6,6.75,6.45,6.55,181800
CAPL,20170509,25.18,25.39,24.77,24.87,55700
CAT,20170509,99.72,100.21,99.25,99.29,9742000
CATO,20170509,22.6,23.3,22.6,22.88,238800
