<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXP,20090826,32.57,33.2,32.48,33.14,9340300
AXR,20090826,11.71,12.9,11.71,12.05,34200
AXS,20090826,29.82,29.97,29.51,29.59,580400
AYI,20090826,31.6,32.16,31.44,31.95,392800
AYR,20090826,10.18,10.18,9.9,10.15,270100
AZN,20090826,46.16,46.28,45.87,46.27,968500
AZO,20090826,149.76,151.95,149.42,150.22,698300
AZZ,20090826,18.77,18.99,18.215,18.555,39700
B,20090826,14.78,15.13,14.75,15.01,185400
BA,20090826,48.07,48.38,47.44,47.82,3955900
BAC,20090826,17.76,17.94,17.54,17.79,203841200
BAC-C,20090826,20.32,20.77,20.21,20.21,50400
BAC-D,20090826,20.1,20.14,19.9,19.99,41800
BAC-E,20090826,16.49,16.5,16.3,16.5,30100
BAC-I,20090826,19.45,19.55,19.24,19.5,47000
BAC-L,20090826,873.07,877.06,869.13,869.27,8500
BAC-W,20090826,21.56,21.65,21.31,21.57,51300
BAC-Y,20090826,17.9,17.94,17.76,17.8,48400
BAF,20090826,12.87,12.92,12.85,12.92,12900
BAK,20090826,10.92,11.22,10.83,11.13,130800
BAM,20090826,13.8,13.9733,13.5267,13.8267,1334200
BAP,20090826,71.17,72.8,70.8,72.16,308600
BAS,20090826,7.5,7.5,7.14,7.27,207300
BAX,20090826,56.72,57.44,56.7,56.85,2640100
BBD,20090826,12.3485,12.5985,12.3182,12.5454,5543100
BBF,20090826,12.57,13.02,12.51,12.72,20300
BBG,20090826,31.21,31.37,30.61,30.95,416200
BBK,20090826,13.84,13.84,13.55,13.6,10300
BBL,20090826,52.24,52.52,51.57,52.44,2018300
BBT,20090826,27.45,27.9,27.03,27.64,5914700
BBVA,20090826,17.94,18.04,17.8,17.99,615500
BBW,20090826,4.6,4.92,4.57,4.86,63200
BBX,20090826,19,19.5,18,18.35,409300
BBY,20090826,36.8,37.69,36.64,37.29,5410300
BC,20090826,9.56,9.58,9.09,9.29,1271500
BCE,20090826,24.57,24.62,24.18,24.28,728500
BCH,20090826,45,45,43.25,43.7,9400
BCO,20090826,27.34,27.54,27.24,27.32,221600
BCR,20090826,77.44,78.55,77.19,78.24,1272300
BCS,20090826,23.45,23.84,23.29,23.71,1860600
BCS-A,20090826,20.05,20.05,19.57,19.99,159500
BCS-D,20090826,22.59,22.78,22.27,22.28,283600
BDC,20090826,21.36,21.73,20.96,21.5,208200
BDJ,20090826,9.37,9.52,8.9,9.05,366200
BDN,20090826,10.78,10.85,10.59,10.78,1218800
BDX,20090826,68.95,70.2,68.63,69.83,2433100
BEN,20090826,31.5133,31.68,30.98,31.1533,1597800
BEP,20090826,11.13,11.27,11.1,11.21,58300
BF.A,20090826,16.12,16.16,15.73,15.8,17400
BF.B,20090826,14.9834,15.08,14.6334,14.6567,585100
BFK,20090826,12.55,12.62,12.49,12.62,27700
BFO,20090826,12.36,12.43,12.36,12.43,3700
BFR,20090826,5.45,5.7,5.37,5.41,44100
BFS,20090826,31.8,32.34,31.8,32.34,12600
BFZ,20090826,13.09,13.21,13.09,13.14,24300
BG,20090826,66.13,68.04,66.13,67.21,1554000
BGC,20090826,34.72,35.4,34.41,35.21,1293400
BGE-B,20090826,19.97,20.31,19.92,19.92,14500
BGG,20090826,18.81,18.95,18.43,18.57,385400
BGH,20090826,22.96,23.25,22.96,23.08,29800
BGR,20090826,21.35,21.49,21.11,21.31,73600
BGS,20090826,9.81,9.82,9.31,9.5,110800
BGT,20090826,11.76,11.94,11.76,11.89,85700
BGY,20090826,11.97,12.07,11.82,11.94,335700
BHE,20090826,16.77,16.92,16.31,16.41,316300
BHI,20090826,38.06,38.44,37.79,38.34,2565000
BHK,20090826,11.87,12.05,11.87,11.94,68100
BHL,20090826,10.9,11.13,10.85,11.05,31500
BHP,20090826,62.55,62.85,61.85,62.65,2955900
BID,20090826,17.27,17.39,16.6,16.8,1091500
BIF,20090826,5.18,5.37,5.18,5.37,55700
BIG,20090826,25.69,26.76,25.52,26.37,3590500
BIO,20090826,85.73,86.38,84.57,84.96,44400
BIO.B,20090826,85.61,85.61,85.61,85.61,0
BIP,20090826,10.0867,10.3333,10.0867,10.26,65200
BJZ,20090826,14.85,15.05,14.75,15.02,13300
BK,20090826,29.01,29.32,28.43,28.82,7808100
BKD,20090826,15.3,15.46,15.03,15.19,346900
BKE,20090826,26.86,27.34,26.34,27.02,1245900
BKH,20090826,26.7,26.73,26.41,26.62,154500
BKK,20090826,13.56,13.66,13.52,13.58,18600
BKN,20090826,12.5,12.69,12.5,12.65,18700
BKS,20090826,20.81,21.59,20.61,21.15,1105800
BKT,20090826,6.47,6.52,6.47,6.47,137800
BLH,20090826,15.82,15.84,15.72,15.83,4800
BLK,20090826,201.99,204.52,198.82,199.2,431200
BLL,20090826,24.715,25.015,24.555,24.81,955300
BLW,20090826,13.97,14.12,13.93,13.95,103800
BLX,20090826,14.7,14.95,14.41,14.91,109800
BMA,20090826,21,21.4,20.39,20.52,51900
BME,20090826,23.48,23.65,23.46,23.46,12100
BMI,20090826,37.02,37.46,34.66,36.99,401000
BML-G,20090826,15.6,15.75,15.17,15.49,9700
BML-H,20090826,15.27,15.41,15.12,15.41,26900
BML-I,20090826,17.38,17.49,17.28,17.47,30800
BML-J,20090826,17.25,17.25,17.21,17.21,3500
BML-L,20090826,16.78,16.82,16.53,16.75,39100
BMO,20090826,47.53,49.03,47.21,48.96,823500
BMS,20090826,26.6,26.86,26.23,26.63,530300
BMY,20090826,22.94,23.28,22.83,22.91,12508400
BNJ,20090826,14.38,14.39,14.02,14.05,39600
BNS,20090826,42.79,42.8,41.68,42.67,527700
BNY,20090826,14.35,14.38,14.3,14.38,11500
BOE,20090826,17.92,18,17.76,17.79,193400
BOH,20090826,40.89,41.48,40.55,40.75,397000
BP,20090826,51.33,51.65,51.15,51.37,5138000
BPI,20090826,18.93,19.6,17.9,19.59,638000
BPK,20090826,15.11,15.25,15.11,15.25,13800
BPL,20090826,46,46.07,45.75,45.99,79200
BPT,20090826,72.49,72.49,71.14,71.55,58500
BQH,20090826,14.27,14.33,14.27,14.33,1600
BR,20090826,20.53,20.69,20.15,20.21,1249100
BRC,20090826,30.49,30.75,29.95,30.31,137500
BRK.A,20090826,101800,101800,100270,100388,300
BRK.B,20090826,66.34,66.8184,65.721,65.96,21300
BRO,20090826,19.89,19.89,19.65,19.73,393500
BRS,20090826,30.49,30.64,29.74,30.37,324800
BRT,20090826,5.2,5.2,5.09,5.17,8400
BSD,20090826,11.51,11.59,11.51,11.59,7300
BSE,20090826,13.06,13.3,13.06,13.3,7200
BSX,20090826,11.53,11.63,11.41,11.43,10513500
BT,20090826,11.205,11.25,11.135,11.205,119200
BTA,20090826,9.58,9.63,9.5,9.51,40300
BTE,20090826,22.45,22.75,22.2,22.22,185200
BTO,20090826,14,14.11,13.89,14.06,56700
BTZ,20090826,10.97,10.97,10.81,10.91,140000
BVN,20090826,25.61,25.63,24.86,25.19,1012700
BW,20090826,23.61,23.61,22.46,23.14,178400
BWA,20090826,15.115,15.195,14.885,14.945,1481700
BWP,20090826,23.49,23.73,23.29,23.35,229200
BX,20090826,12.96,13.25,12.85,13.1,3275200
BXC,20090826,49.9,53.7,49.9,53.4,54900
BXP,20090826,59.73,60.18,59.03,59.77,1630600
BXS,20090826,23.41,23.85,23.17,23.66,344500
BYD,20090826,10.93,11.01,10.43,10.65,872900
BYM,20090826,13.77,13.9,13.72,13.9,52700
BZH,20090826,20.3,21.45,20.1,21.15,3826100
C,20090826,47.4,47.5,45.8,46.3,72132290
C-P,20090826,14.56,14.79,14.5,14.75,14200
C-S,20090826,16.99,17.25,16.9,16.96,72700
CAB,20090826,16.32,16.5,15.9,16.03,437800
CACI,20090826,47.03,47.32,46.12,46.57,198900
CAE,20090826,7.8,7.93,7.75,7.77,30600
CAF,20090826,32.25,32.5,31.8,32.14,112900
CAG,20090826,20.33,20.52,20.25,20.45,2739400
CAH,20090826,34.38,34.7,33.87,34,5781500
CAJ,20090826,39.1,39.25,38.79,39.06,935100
CAL,20090826,13.92,13.97,13.53,13.6,6084700
CAS,20090826,11.21,11.43,10.69,11.29,73300
CAT,20090826,47.71,47.76,46.75,47.25,7903800
CB,20090826,47.99,48.9,47.91,48.84,2832000
CBB,20090826,16.9,17.15,16.35,16.55,1916900
CBB-B,20090826,35.5,35.5,34.5,35,4200
CBD,20090826,24.68,25.115,24.5,25.05,226400
CBG,20090826,11.8,11.99,11.53,11.77,2885400
CBI,20090826,15.92,15.99,15.42,15.94,757000
CBK,20090826,7.54,7.67,7.37,7.49,67000
CBL,20090826,8.46,8.55,8.17,8.53,1581100
CBL-D,20090826,16.75,16.75,16.53,16.53,9000
CBM,20090826,5.46,5.62,5.38,5.52,105000
CBR,20090826,3.67,3.8,3.67,3.74,166500
CBS,20090826,11.05,11.16,10.71,10.88,9900000
CBS.A,20090826,11.03,11.14,10.71,10.85,36600
CBT,20090826,20.91,20.92,20.27,20.46,623300
CBU,20090826,18.38,18.9,18.34,18.54,177300
CBZ,20090826,7.26,7.28,7.22,7.28,65900
CCC,20090826,14.38,14.77,14.19,14.24,473400
CCE,20090826,20.42,20.78,20.4,20.76,4374100
CCI,20090826,28.42,28.79,28.12,28.21,981900
CCJ,20090826,28.77,28.8,27.65,28.13,1449200
CCK,20090826,25.42,25.42,25.05,25.36,1279900
CCL,20090826,30.8,30.8,30.2,30.51,3568500
CCO,20090826,7.16,7.19,6.91,6.96,280400
CCS,20090826,23.34,23.35,23.08,23.2,41700
CCU,20090826,13.604,13.744,13.212,13.472,34000
CCZ,20090826,30.21,30.21,30.21,30.21,0
CDE,20090826,15.16,15.25,14.7,14.91,1260800
CDI,20090826,15.93,16.72,15.91,16.5,54800
CDR,20090826,6.22,6.49,6.18,6.45,149900
CE,20090826,26.23,26.42,25.94,26.09,1921100
CEA,20090826,15.8,15.955,15.78,15.93,8400
CEE,20090826,28.78,28.92,28,28.77,30100
CEL,20090826,30.44,30.44,30.04,30.32,198600
CEO,20090826,138.28,138.28,135.36,137.19,335400
CF,20090826,16.366,16.616,16.308,16.542,672600
CFC-B,20090826,19.62,19.74,19.54,19.56,132700
CFI,20090826,5.4,5.46,5.15,5.45,17300
CFR,20090826,49.62,50.52,49.37,49.81,376300
CFX,20090826,10.92,11.04,10.69,11.03,196700
CHA,20090826,49.07,49.62,48.84,48.96,390700
CHD,20090826,14.425,14.475,14.28,14.4125,567700
CHE,20090826,44.76,45.2,44.06,44.55,72900
CHH,20090826,30.04,30.37,29.9,30.24,172300
CHK,20090826,23.07,23.45,22.79,23.31,8236400
CHK-D,20090826,74.53,75.49,74.51,75.49,8400
CHL,20090826,50.85,51.2,50.5,50.76,2099400
CHN,20090826,22.07,22.51,22.07,22.35,35800
CHS,20090826,12.74,13.34,12.74,13.26,8854800
CHT,20090826,16.89,16.96,16.7,16.92,713500
CHU,20090826,13.93,13.93,13.72,13.76,2553200
CI,20090826,30.63,30.63,29.66,29.97,3112600
CIA,20090826,6.93,6.99,6.81,6.91,49100
CIB,20090826,37.12,37.2,36.49,37.11,441300
CIF,20090826,2.25,2.28,2.24,2.28,35500
CIG,20090826,9.408,9.4592,9.3504,9.4592,1140600
CIG.C,20090826,11.74,11.74,11.74,11.74,0
CII,20090826,14.44,14.67,14.43,14.43,197700
CIM,20090826,3.72,3.84,3.64,3.82,6939300
CIR,20090826,26.89,26.89,25.88,26.53,114700
CIT,20090826,1.29,1.3,1.22,1.27,40363200
CKH,20090826,77.47,78,77.16,77.68,79700
CL,20090826,36.53,36.745,36.355,36.65,1904100
CLB,20090826,47.275,47.5,46.765,46.985,128500
CLC,20090826,33.33,33.56,32.75,33.07,145400
CLF,20090826,26.8,27.1,25.92,27.07,4358600
CLH,20090826,29.6,29.73,29.23,29.5,90600
CLI,20090826,32.62,32.78,32,32.37,901200
CLR,20090826,18.29,18.29,17.68,17.935,788700
CLS,20090826,8.68,8.86,8.6,8.76,440500
CLW,20090826,24.4,25.6,23.845,23.87,266800
CLX,20090826,58.99,59.29,58.75,59.26,1060800
CM,20090826,60.94,60.94,56.75,59.2,1202000
CMA,20090826,26.15,26.72,26.05,26.41,2012000
CMC,20090826,17.85,17.98,17.34,17.51,993600
CMG,20090826,85.85,86.94,85,85.1,400200
CMI,20090826,47.5,47.76,45.89,46.12,2546300
CMO,20090826,13.95,13.99,13.81,13.88,440100
CMP,20090826,52.01,52.85,51.39,52.63,220500
CMS,20090826,13.53,13.6,13.39,13.52,3430100
CMS-B,20090826,76.5,76.5,76.26,76.27,100
CMU,20090826,4.12,4.18,4.1,4.15,34100
CNA,20090826,23.95,24.17,23.46,23.68,204300
CNC,20090826,8.95,9.035,8.91,8.965,421600
CNI,20090826,24.835,25,24.395,24.65,1679100
CNK,20090826,9.76,9.84,9.51,9.69,144600
CNO,20090826,4.26,4.6,4.11,4.3,13583900
CNP,20090826,12.78,12.85,12.63,12.83,3322400
CNQ,20090826,29.3,29.79,29.045,29.545,1159300
CNS,20090826,18.44,19.09,18.2,19.02,186000
CNX,20090826,39.51,39.69,38.58,39.22,2520700
COF,20090826,36.1,36.79,35.65,36.49,6568400
COG,20090826,9.1075,9.25,9.02,9.17,801900
COH,20090826,29.07,29.5,28.99,29.31,2696800
COL,20090826,45.06,45.35,44.78,44.99,853600
COO,20090826,28.92,29.47,28.06,28.11,459100
COP,20090826,44.66,45.76,44.5,45.59,15540400
COT,20090826,6.08,6.24,5.98,6.19,436400
CP,20090826,49.24,49.65,48.67,49.23,996000
CPA,20090826,44.6,45.91,44.26,44.9,635400
CPB,20090826,31.18,31.37,31.06,31.18,896300
CPE,20090826,1.54,1.59,1.54,1.58,245100
CPF,20090826,65.8,66.4,62,63.2,962500
CPK,20090826,21.5267,21.5267,20.5333,20.94,26400
CPL,20090826,17.3967,17.5867,17.2033,17.53,91000
CPN,20090826,12,12.39,11.91,12.13,1467700
CPT,20090826,35.05,35.56,34.94,35.46,1004200
CR,20090826,23.53,23.53,22.69,22.87,320500
CRD.A,20090826,3.51,3.6,3.42,3.5,217500
CRD.B,20090826,4.83,4.86,4.79,4.86,11300
CRH,20090826,25.73,25.82,25.12,25.44,286400
CRI,20090826,25.76,25.98,25.48,25.71,737300
CRK,20090826,184.15,187.05,181.25,184.6,490300
CRL,20090826,35.02,35.34,34.75,35.12,407800
CRM,20090826,13.085,13.25,12.97,13.2175,1424700
CRR,20090826,43.66,43.82,42.81,43.31,285600
CRS,20090826,19.55,20.05,19.25,19.97,506300
CRT,20090826,26.31,26.45,25.53,25.75,21500
CRY,20090826,7.62,7.72,7.4,7.55,329800
CS,20090826,51.04,51.19,50.52,50.77,1182600
CSC,20090826,50.19,50.41,49.84,50.1,919200
CSL,20090826,33.7,33.75,33.3,33.47,344800
CSS,20090826,21.49,21.78,21.41,21.75,15300
CSU,20090826,5.6,5.79,5.51,5.79,31500
CSV,20090826,3.95,4.02,3.91,4,10500
CTB,20090826,14.6,14.62,13.87,14.05,1099500
CTL,20090826,32.24,32.61,32.12,32.48,3030700
CTR,20090826,17.21,17.98,17,17.12,357700
CTS,20090826,10.02,10.27,9.75,10,89900
CTV,20090826,27.32,27.92,27.24,27.6,402300
CUB,20090826,39.4,39.4,37.15,37.67,107300
CUK,20090826,31.47,31.52,31,31.13,181200
CUZ,20090826,7.98,8.57,7.92,8.55,1154200
CVA,20090826,17.91,18.08,17.81,18.05,1047100
CVB,20090826,10.1,10.1,9.82,9.85,3500
CVG,20090826,11.11,11.25,11.06,11.22,575500
CVI,20090826,10.09,10.15,9.72,10.06,194200
CVO,20090826,39.92,41.6,39.12,41.44,585300
CVS,20090826,36.9,37.15,36.5,36.98,12984000
CVX,20090826,70.1,71.2,69.77,71.09,7240500
CW,20090826,33.85,34.09,33.37,33.54,94000
CWT,20090826,18.84,19.035,18.755,18.95,97500
CX,20090826,12.94,13.3,12.53,13.17,8316000
CXE,20090826,4.5,4.55,4.5,4.53,26300
CXH,20090826,8.7,8.75,8.69,8.69,12600
CXO,20090826,33.09,33.27,32.51,33.07,391600
CXW,20090826,20.63,20.82,20.17,20.3,812800
CYD,20090826,9.4,9.4,9.15,9.22,50300
CYH,20090826,30.23,30.72,29.81,30.15,703800
CYS,20090826,13.75,14.07,13.75,13.98,138200
CZZ,20090826,8.15,8.26,8.04,8.11,465100
D,20090826,33.96,33.96,33.33,33.49,3348100
DAC,20090826,3.7,3.74,3.61,3.68,82400
DAL,20090826,7.37,7.69,7.27,7.46,12284600
DAN,20090826,5.78,5.81,5.6,5.74,2243600
DAR,20090826,7.16,7.16,7.02,7.09,450100
DB,20090826,69.64,69.9,68.87,69.8,719100
DBD,20090826,30.31,30.6,30.06,30.21,232200
DCA,20090826,1.77,1.8,1.77,1.77,54100
DCI,20090826,19.51,19.605,19.215,19.375,242200
DCM,20090826,15.23,15.31,15.17,15.31,138200
DCO,20090826,18.95,19,17.92,18.56,127000
DCT,20090826,21.24,21.52,20.52,21.36,2163600
DD,20090826,32.18,32.9,31.97,32.38,4669600
DD-A,20090826,60.5,60.5,60.5,60.5,0
DD-B,20090826,78.39,78.39,78.39,78.39,300
DDD,20090826,2.8533,2.9367,2.7867,2.8767,24300
DDE,20090826,6.02,6.12,5.9,6.04,73000
DDF,20090826,6.17,6.34,6.08,6.24,29000
DDR,20090826,8.55,8.56,8.21,8.5,4109100
DDS,20090826,11.73,11.97,11.47,11.54,502600
DDT,20090826,14.74,14.87,14.01,14.29,28200
DE,20090826,46.04,46.06,44.9,45.13,4697100
DECK,20090826,22.9667,23.1933,22.8067,23.0733,720000
DEI,20090826,12.01,12.34,11.87,12.2,2008000
DEL,20090826,48.77,50.22,48.77,49.75,15200
DEO,20090826,64.18,64.94,63.95,64.29,921000
DEX,20090826,10.26,10.33,10.16,10.25,74400
DF,20090826,36,36.66,35.62,36.46,2425500
DFP,20090826,16.49,16.89,16.47,16.71,1300
DFS,20090826,13.61,14.12,13.32,14.01,8490600
DFT,20090826,12.25,12.52,12.14,12.5,229400
DGI,20090826,19.72,20.15,19.67,20.13,111000
DGX,20090826,55.17,55.54,54.56,55.31,1569300
DHF,20090826,3.51,3.51,3.32,3.36,354300
DHG,20090826,10.31,10.41,10.24,10.4,86700
DHI,20090826,13.22,13.9,13.03,13.79,16652800
DHR,20090826,31.25,31.375,30.915,31.19,1644100
DHT,20090826,64.56,64.8,63.6,64.56,285400
DHX,20090826,5.37,5.8,5.3,5.67,94800
DIN,20090826,23.01,23.44,22.92,23.16,198500
DIS,20090826,26.72,27.2,26.59,27,10588100
DK,20090826,8.28,8.6,8.26,8.51,117900
DKL,20090826,16.4,16.43,15.5,15.5,2400
DKS,20090826,22.48,23.36,22.48,22.92,1751700
DKT,20090826,22.36,22.44,22.16,22.27,152000
DL,20090826,7.81,8.02,7.78,7.99,26400
DLB,20090826,39.58,39.97,39.2,39.83,429100
DLR,20090826,43.02,43.22,42.32,43.06,1185500
DLX,20090826,17.59,17.68,17.3,17.56,245000
DM,20090826,11.68,11.9,11.19,11.5,177100
DNB,20090826,73.99,74.32,73.46,73.85,420200
DNP,20090826,8.87,9.01,8.82,8.95,325900
DNR,20090826,15.56,15.73,15.29,15.59,1797500
DO,20090826,89.39,91.26,89.17,91.16,2168500
DOV,20090826,35.75,36.02,35.34,35.55,1194300
DOW,20090826,21.54,21.8,21.45,21.56,11450800
DPM,20090826,22.04,22.2,21.84,21.97,120700
DPS,20090826,27.35,27.54,26.78,26.94,2714300
DPZ,20090826,7.67,8.11,7.54,8.09,525900
DRE,20090826,11.27,11.48,11.09,11.46,4335100
DRH,20090826,7.07,7.13,6.96,7.1,1376700
DRI,20090826,33.48,33.96,33.33,33.79,1673000
DRQ,20090826,43.94,44.44,43.2,43.92,121900
DSM,20090826,7.18,7.24,7.17,7.23,117300
DST,20090826,46.69,46.8,46.37,46.58,189500
DSU,20090826,10.29,10.35,10.14,10.35,277000
DSW,20090826,7.865,7.865,7.36,7.5,1098600
DSX,20090826,13.15,13.32,13.03,13.2,937100
DTE,20090826,35.4,35.58,35.17,35.4,659500
DTF,20090826,14.15,14.2,14.15,14.2,12200
DTK,20090826,21.01,21.14,20.83,21.04,202800
DUC,20090826,11.82,12.1,11.82,11.97,58200
DUK,20090826,46.89,47.07,46.38,46.92,4486200
DV,20090826,52.18,53.07,51.97,52.56,360100
