<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AES,20130104,10.99,11.25,10.93,11.2,6219500
AES-C,20130104,50.1,50.22,50.02,50.15,11800
AET,20130104,45.41,45.59,44.96,45.48,4111400
AF,20130104,9.51,9.71,9.49,9.66,911400
AFA,20130104,25.49,25.49,25.42,25.43,68200
AFB,20130104,16.1,16.21,16.02,16.19,79300
AFC,20130104,24.94,25.03,24.9,25.01,20700
AFG,20130104,40.35,40.87,40.23,40.84,471400
AFL,20130104,52.88,53.14,52.01,52.04,4373100
AFSD,20130104,25.67,25.68,25.56,25.65,77500
AFT,20130104,18.96,19.12,18.74,18.88,114800
AFW,20130104,26.31,26.31,26.22,26.29,11600
AG,20130104,19.98,20.54,19.86,20.48,570200
AGC,20130104,6.69,6.76,6.69,6.72,169400
AGCO,20130104,50.55,50.96,50.28,50.78,593500
AGD,20130104,10.7,10.9,10.68,10.9,138600
AGM,20130104,33.04,33.35,32.57,33.28,29900
AGM.A,20130104,25.31,25.31,25.31,25.31,0
AGN,20130104,96.52,98.08,96.4,97.87,2268500
AGO,20130104,14.87,15.66,14.82,15.62,1853300
AGO-B,20130104,25.23,25.27,25.2,25.27,5100
AGO-E,20130104,24.96,25.07,24.96,25.03,18900
AGO-F,20130104,24.3,24.45,24.13,24.45,12400
AGRO,20130104,8.87,9,8.72,8.99,271000
AGU,20130104,102.17,104.08,102.17,103.87,483200
AHC,20130104,4.9,5,4.88,4.98,44000
AHL,20130104,32.7,33.28,32.66,33.26,399800
AHL-B,20130104,26.28,26.42,26.28,26.42,7200
AHT,20130104,11,11.06,10.94,11,358800
AHT-A,20130104,25.42,25.58,25.39,25.54,5800
AHT-D,20130104,25.31,25.35,25.3,25.34,7700
AI,20130104,21.79,21.91,21.76,21.79,89000
AIB,20130104,24.3,24.35,24.06,24.19,80900
AIG,20130104,36.36,36.41,35.89,36.3,13844800
AIG.W,20130104,14.1,14.1,13.85,14.05,78500
AIN,20130104,23.85,23.95,23.34,23.38,123000
AIR,20130104,19.92,20.28,19.82,20.11,386700
AIT,20130104,44.05,44.07,43.75,43.9,104300
AIV,20130104,27.53,27.55,27.32,27.45,1206600
AIZ,20130104,35.49,35.97,35.41,35.93,555100
AJG,20130104,35.47,35.52,35.12,35.25,1079000
AKO.A,20130104,30.33,30.33,30.15,30.15,300
AKO.B,20130104,38.05,38.08,37.82,38.01,8300
AKP,20130104,15.04,15.09,14.95,14.98,24400
AKR,20130104,25.57,25.59,25.31,25.5,601300
AKS,20130104,4.77,4.9,4.68,4.81,8868200
AL,20130104,22.24,22.33,22.06,22.14,259000
ALB,20130104,63.82,64.81,63.78,64.63,441300
ALDW,20130104,23.89,23.89,22.31,22.55,704700
ALE,20130104,42.51,43.14,42.27,42.99,327300
ALEX,20130104,29.47,29.86,29.06,29.54,317800
ALG,20130104,34.56,34.9,34.31,34.64,20000
ALJ,20130104,17.69,17.91,17.45,17.68,532000
ALK,20130104,22.41,22.75,22.34,22.69,607400
ALL,20130104,41.59,42.36,41.45,42.2,3019100
ALL-A,20130104,26.88,26.92,26.79,26.86,51100
ALL-B,20130104,26.87,26.93,26.61,26.85,807500
ALP-O,20130104,27.85,27.9,27.74,27.9,1800
ALR,20130104,19.13,19.17,18.73,18.95,1219500
ALR-B,20130104,188.61,188.61,187.63,187.63,100
ALSN,20130104,20.7,20.93,20.62,20.85,698300
ALV,20130104,67.71,67.85,66.86,67.17,1039100
ALX,20130104,340.22,341,338.03,339,3500
AM,20130104,17.03,17.1,16.93,16.93,212600
AME,20130104,38.62,38.97,38.37,38.92,969300
AMG,20130104,134.13,137.24,133.68,137.1,257000
AMID,20130104,16.03,16.37,15.7,16.23,12500
AMP,20130104,65.24,66.03,65.1,65.95,827500
AMRC,20130104,10.03,10.03,9.91,9.97,45600
AMT,20130104,77.28,77.41,76.61,77.05,2231700
AMT-A,20130104,111.784,111.784,111.25,111.5615,23500
AMX,20130104,23.46,24.28,23.46,24.19,8154000
AN,20130104,40.96,42.39,40.21,42.23,1980100
ANF,20130104,47.32,47.67,46.69,47.41,1782800
ANFI,20130104,7.9,8.02,7.76,7.8,14900
ANH,20130104,5.98,6.04,5.96,6.02,1424300
ANH-A,20130104,25.75,25.76,25.75,25.75,600
ANH-B,20130104,24.35,24.4,24.35,24.4,1700
ANTM,20130104,59.2,59.69,58.98,59.29,2866400
ANW,20130104,5.93,6.28,5.91,6.05,250800
AOD,20130104,8.28,8.36,8.24,8.34,1709700
AOI,20130104,37,37.6,35.5,35.5,251700
AON,20130104,57.26,57.42,57.03,57.13,1569500
AOS,20130104,15.985,16.0925,15.7875,16.0725,314600
AP,20130104,20.74,20.88,20.53,20.82,9000
APA,20130104,82.2,83.72,81.91,83.2,3096600
APB,20130104,11.06,11.13,11.06,11.13,14200
APC,20130104,76.59,78.48,76.46,78.27,3842300
APD,20130104,85.86,86.81,85.69,86.71,972900
APF,20130104,15.34,15.5,15.33,15.45,52800
APH,20130104,33.61,33.695,33.39,33.47,539600
APO,20130104,18,18.73,17.93,18.3,905400
APU,20130104,40.12,40.46,39.26,39.7,227000
ARC,20130104,2.64,2.72,2.64,2.7,139000
ARCO,20130104,12.92,13.73,12.87,13.72,2613100
ARDC,20130104,20,20,20,20,17800
ARE,20130104,70.99,71.76,70.62,71.64,492000
ARH-C,20130104,26.87,27,26.82,27,10800
ARI,20130104,16.98,17.05,16.88,16.96,240300
ARI-A,20130104,26.19,26.19,25.87,25.87,4500
ARL,20130104,2.89,2.89,2.89,2.89,0
ARNC,20130104,9.11,9.28,9.1,9.26,8157500
ARR,20130104,6.89,7,6.89,7,8216300
ARR-A,20130104,25.53,25.58,25.44,25.54,23300
ARU,20130104,24.88,24.9,24.8,24.9,62800
ARW,20130104,39.52,39.52,39.05,39.18,582900
ASA,20130104,21.52,21.73,21.06,21.69,137700
ASG,20130104,4.18,4.22,4.16,4.22,74900
ASGN,20130104,22.37,23,22.34,22.63,448800
ASH,20130104,41.705,42.385,41.4,42.37,755700
ASR,20130104,121.06,122.2,119.66,120.97,44300
ASX,20130104,4.46,4.54,4.45,4.54,1687600
AT,20130104,11.56,11.82,11.47,11.78,655100
ATI,20130104,31.22,32.26,31.22,32.23,1586900
ATO,20130104,35.64,36.03,35.47,35.94,408700
ATR,20130104,48.95,49.63,48.94,49.62,284400
ATU,20130104,28.53,28.7,28.17,28.44,385400
ATV,20130104,2.5,2.55,2.5,2.5,7000
ATW,20130104,47.78,48.44,47.71,48.4,589900
AU,20130104,30.1,30.53,29.95,30.48,1370000
AUO,20130104,4.71,4.75,4.69,4.72,921900
AUY,20130104,16.29,16.57,16.22,16.57,5663800
AVA,20130104,24.61,24.71,24.52,24.67,185200
AVB,20130104,136.78,137.12,136.23,136.37,496500
AVD,20130104,31.87,31.98,31.21,31.47,136100
AVK,20130104,16.41,16.64,16.41,16.64,70300
AVP,20130104,16.12,16.22,15.69,16.09,8241000
AVT,20130104,31.7,31.7,31.36,31.52,655500
AVX,20130104,11.04,11.13,10.94,10.96,171400
AVY,20130104,35.86,36.6,35.8,36.44,1123100
AWF,20130104,15.8,15.98,15.78,15.92,210000
AWH,20130104,26.6533,26.8767,26.5967,26.8,172000
AWI,20130104,53.11,54.1,53.11,54.09,339300
AWK,20130104,38.06,38.26,38,38.14,819900
AWP,20130104,7.35,7.5,7.35,7.48,279700
AWR,20130104,24.475,24.675,24.42,24.515,107700
AXE,20130104,66.03,66.72,65.63,66.5,224500
AXL,20130104,11.8,11.8,11.6,11.78,968700
AXP,20130104,58.46,59.66,58.46,59.61,4017100
AXR,20130104,14.01,14.3,12.98,13.4,16900
AXS,20130104,35.8,36.19,35.65,36.15,656700
AYI,20130104,69.46,69.9,67.93,69.22,268300
AYR,20130104,12.94,12.98,12.79,12.88,326000
AZN,20130104,47.92,48.24,47.92,48.15,927300
AZO,20130104,357.28,361.1,357.12,360.85,351400
AZZ,20130104,39.31,39.83,39.06,39.49,120800
B,20130104,23.08,23.37,23.04,23.17,222100
BA,20130104,77.79,78.02,77.44,77.69,3431600
BAC,20130104,11.97,12.11,11.93,12.11,132605600
BAC-D,20130104,25.11,25.16,25.1,25.14,52900
BAC-E,20130104,22.01,22.42,21.99,22.25,27200
BAC-I,20130104,26.59,26.77,26.57,26.77,23400
BAC-L,20130104,1146.7,1147,1142,1146.49,3600
BAC.A,20130104,5.65,5.71,5.63,5.7,242200
BAC.B,20130104,0.81,0.83,0.78,0.82,213900
BAF,20130104,17.04,17.09,16.93,17,14400
BAH,20130104,14.56,14.92,14.51,14.86,489000
BAK,20130104,13.61,13.91,13.54,13.78,430400
BAM,20130104,24.7,25.0133,24.6267,25,830500
BAP,20130104,150.24,151.98,149.67,151.93,182100
BAS,20130104,12.27,12.47,12.13,12.31,606100
BAX,20130104,67.87,68.47,67.54,68.43,2458700
BBD,20130104,12.5757,12.6928,12.4105,12.6653,10166900
BBDO,20130104,15,15,15,15,0
BBF,20130104,16.25,16.3,16.23,16.27,10700
BBG,20130104,19.18,19.18,17.79,18.34,3347000
BBK,20130104,17.64,17.7,17.62,17.67,36500
BBL,20130104,69.78,70.46,69.71,70.32,869800
BBN,20130104,22.54,22.66,22.41,22.55,181700
BBT,20130104,29.6,30.22,29.6,30.2,4011500
BBT-D,20130104,26.31,26.39,26.19,26.33,22700
BBT-E,20130104,25.79,25.79,25.71,25.75,79200
BBT-F,20130104,24.92,24.97,24.9,24.95,222100
BBVA,20130104,9.48,9.61,9.46,9.57,386100
BBW,20130104,4.05,4.15,3.99,4.12,32200
BBY,20130104,11.96,12.11,11.89,12.11,6075700
BC,20130104,31.8,31.99,31.26,31.49,1125800
BCE,20130104,43.6,43.76,43.53,43.72,1020900
BCEI,20130104,29.76,31.22,29.4,30.1,1268400
BCH,20130104,98.25,99.18,98,98.74,15300
BCO,20130104,30.04,30.17,29.69,30.08,195700
BCR,20130104,101.55,101.69,100.83,100.93,459800
BCS,20130104,17.71,17.89,17.65,17.84,1387500
BCS-D,20130104,25.56,25.72,25.56,25.68,180100
BCX,20130104,13.15,13.38,13.03,13.37,333700
BDC,20130104,45.81,46.49,45.61,46.4,180000
BDJ,20130104,7.33,7.4,7.32,7.36,581000
BDN,20130104,12.21,12.31,12.13,12.29,1052900
BDX,20130104,80.59,80.6,80.17,80.35,884300
BEN,20130104,43.3933,43.8667,43.2867,43.8233,609500
BERY,20130104,16.15,16.61,16.15,16.49,286800
BF.A,20130104,31.665,31.735,31.535,31.71,8700
BF.B,20130104,31.255,31.415,31.145,31.365,775700
BFK,20130104,16.17,16.29,16.14,16.19,88400
BFO,20130104,16.01,16.01,15.94,16.01,700
BFR,20130104,5.19,5.25,5.08,5.11,52400
BFS,20130104,43.9,44.03,43.43,43.68,19400
BFZ,20130104,16.89,16.99,16.84,16.99,46900
BG,20130104,74,74.68,73.72,74.47,822600
BGB,20130104,19.19,19.25,19.17,19.25,116300
BGC,20130104,31.76,32.11,31.51,31.91,215000
BGCA,20130104,26.16,26.4,26.11,26.39,18000
BGE-B,20130104,25.54,25.67,25.54,25.66,10500
BGG,20130104,21.52,21.78,21.47,21.61,211900
BGH,20130104,24.3,24.5,24.06,24.31,44100
BGR,20130104,24.24,24.55,24.19,24.55,89000
BGS,20130104,29.42,30.2,29.4,29.96,370000
BGT,20130104,15.3,15.38,15.2,15.25,93000
BGX,20130104,18.87,19,18.78,18.97,18800
BGY,20130104,7.53,7.57,7.48,7.56,428600
BH,20130104,393,406.49,390,403.54,3500
BHE,20130104,17.2,17.25,17.01,17.06,198900
BHI,20130104,42.53,43.6,42.44,43.53,3245400
BHK,20130104,15.48,15.48,15.31,15.38,54000
BHL,20130104,14.47,14.47,14.06,14.12,81700
BHLB,20130104,24.5,24.5,24.31,24.32,47600
BHP,20130104,78.81,79.51,78.74,79.4,1909100
BID,20130104,34.96,34.96,34.61,34.68,405700
BIF,20130104,6.52,6.54,6.5,6.53,44500
BIG,20130104,29.19,29.56,29,29.35,775000
BIO,20130104,108,108.79,107.02,108.61,61600
BIO.B,20130104,106.83,106.83,106.83,106.83,0
BIP,20130104,24.2467,24.4067,24.16,24.4067,289600
BITA,20130104,7.24,7.41,7.21,7.3,12900
BJZ,20130104,16.2,16.2,16.13,16.13,1700
BK,20130104,26.43,27.32,26.27,27.29,9072800
BK-C,20130104,25.23,25.25,25.15,25.2,125600
BKD,20130104,25.49,25.5,25.05,25.36,539800
BKE,20130104,45.23,45.64,44.74,45.07,211700
BKH,20130104,37.79,38.06,37.45,38.04,227000
BKK,20130104,17.03,17.18,17,17.16,54100
BKN,20130104,16.93,17.04,16.91,17.04,23200
BKS,20130104,14.23,14.24,13.19,13.35,2967200
BKT,20130104,7.4,7.45,7.3,7.38,208500
BKU,20130104,25.2,25.25,24.98,25.19,150000
BLH,20130104,16.36,16.47,16.36,16.47,3000
BLK,20130104,213.03,218.86,213.02,218.03,805100
BLL,20130104,23.295,23.295,23.09,23.25,809700
BLW,20130104,18.41,18.57,18.32,18.35,85800
BLX,20130104,22.25,22.38,22.04,22.1,156900
BMA,20130104,18.66,18.73,18.15,18.24,107700
BME,20130104,29.38,29.42,29.03,29.13,26800
BMI,20130104,49.77,49.77,49.06,49.47,53600
BML-G,20130104,18.67,18.87,18.67,18.87,7000
BML-H,20130104,18.5,18.57,18.38,18.53,61400
BML-I,20130104,25.12,25.24,25.11,25.19,39900
BML-J,20130104,22.34,22.72,22.29,22.49,17400
BML-L,20130104,21.82,22.18,21.77,21.8,44700
BMO,20130104,62.27,62.59,62.19,62.45,354000
BMS,20130104,33.97,34.2,33.88,34.06,517300
BMY,20130104,33.33,33.43,33.09,33.35,8631800
BNJ,20130104,17.69,17.73,17.57,17.57,8900
BNS,20130104,58.14,58.5,58.12,58.38,317600
BNY,20130104,16.97,16.99,16.82,16.87,26000
BOE,20130104,13.4,13.63,13.4,13.63,281700
BOH,20130104,46.31,46.91,46.15,46.91,289500
BORN,20130104,1.68,1.68,1.63,1.68,35400
BOX,20130104,19.12,19.35,19.07,19.16,47600
BOXC,20130104,29.63,29.63,29.63,29.63,0
BP,20130104,43.43,43.84,43.42,43.66,7245600
BPI,20130104,10.53,10.9,10.41,10.8,157300
BPK,20130104,17.14,17.23,16.96,16.97,30200
BPL,20130104,48.33,48.38,47.95,48.19,331000
BPT,20130104,73.72,76.36,73.29,76.29,256900
BQH,20130104,16.85,16.88,16.77,16.78,11000
BR,20130104,23.54,23.59,23.36,23.48,663500
BRC,20130104,34.69,34.89,34.6,34.71,122900
BRFS,20130104,21.24,21.73,21.12,21.59,1887000
BRK.A,20130104,140878.9,141003.8,140047,140803.1,300
BRK.B,20130104,93.74,94.05,93.36,93.85,4142100
BRO,20130104,26.37,26.72,26.29,26.7,850100
BRS,20130104,54.4,54.63,53.85,54.46,199300
BRT,20130104,6.45,6.45,6.26,6.3,6200
BSAC,20130104,28.7,28.81,28.54,28.81,253600
BSBR,20130104,7.32,7.34,7.27,7.31,6669400
BSD,20130104,15.39,15.56,15.37,15.37,42600
BSE,20130104,16.55,16.6,16.51,16.6,4800
BSL,20130104,20.47,20.47,20.09,20.16,52300
BSMX,20130104,16.38,16.46,16.07,16.1,3097100
BSX,20130104,5.95,6.01,5.86,5.92,15409900
BT,20130104,19.275,19.535,19.275,19.515,76000
BTA,20130104,12.93,13.02,12.92,13.02,71200
BTE,20130104,44.14,44.76,44.08,44.7,95100
BTO,20130104,18.08,18.5,18.08,18.43,53700
BTT,20130104,24,24.38,23.84,24.37,123400
BTU,20130104,26.78,27.34,26.69,27.24,5240600
BTZ,20130104,13.86,13.93,13.82,13.92,292500
BUD,20130104,87.07,88.65,87.07,88.41,1021500
BUI,20130104,18.45,18.57,18.44,18.45,75100
BVN,20130104,34.78,35.22,34.42,35.13,1564600
BWA,20130104,37.4,37.44,36.615,36.895,1803700
BWG,20130104,20.55,20.59,20.31,20.44,47000
BWP,20130104,26.8,26.84,26.65,26.69,368500
BX,20130104,16.2,16.5,16.07,16.46,5401100
BXC,20130104,32,33.1,31.5,33,95400
BXP,20130104,106.7,107.66,106.7,107.47,649900
BXS,20130104,14.81,15.1,14.63,15.1,1024600
BYD,20130104,6.93,7.07,6.83,6.98,2262800
BYM,20130104,17.06,17.09,16.98,17.09,60800
BZH,20130104,18.21,18.61,18.02,18.59,1337400
C,20130104,41.76,42.54,41.63,42.43,46310000
C-N,20130104,27.94,27.95,27.78,27.83,316900
C-P,20130104,28.8,29.34,28.8,29.34,400
C-S,20130104,25.08,25.19,25.06,25.19,26900
C.A,20130104,0.46,0.47,0.44,0.47,455400
CAB,20130104,43.64,44.74,43.59,44.3,587600
CACI,20130104,56.66,56.75,55.94,56.56,109500
CAE,20130104,10.3,10.39,10.23,10.39,15800
CAF,20130104,24.32,24.57,24.15,24.45,293200
CAG,20130104,30.02,30.38,30,30.24,2858100
CAH,20130104,42.05,42.62,42.05,42.45,2370200
CAJ,20130104,39.06,39.44,39,39.25,429200
CALX,20130104,7.71,7.83,7.55,7.62,302400
CAT,20130104,94.57,94.92,94.04,94.92,5658800
CATO,20130104,27.27,27.9,27.12,27.38,150600
CB,20130104,77.35,78.18,77.14,78.06,1103500
CBB,20130104,27.45,28.2,27.25,27.8,1613200
CBB-B,20130104,43.75,44.33,43.75,44.33,4400
CBD,20130104,44.97,45.7,44.68,45.62,506100
CBG,20130104,20.22,20.72,20.08,20.72,2577900
CBI,20130104,46.8,47.06,46.38,46.59,1767000
CBK,20130104,5.35,5.66,5.35,5.57,179400
CBL,20130104,21.87,21.92,21.76,21.83,975300
CBL-D,20130104,25.18,25.23,25.13,25.21,12900
CBL-E,20130104,25.14,25.25,25.07,25.25,23500
CBM,20130104,11.55,11.61,11.44,11.54,95100
CBS,20130104,39.14,39.16,38.21,38.65,11319000
CBS.A,20130104,39.03,39.03,38.27,38.68,1300
CBT,20130104,40.81,41.02,40.67,40.93,271700
CBU,20130104,28.71,28.77,28.5,28.54,160500
CBZ,20130104,5.92,6.04,5.86,5.92,129200
CCC,20130104,14.45,14.83,14.38,14.75,265800
CCE,20130104,32.48,32.91,32.48,32.87,2499800
CCI,20130104,73.58,73.84,73.02,73.54,1704200
CCJ,20130104,19.88,20,19.5,19.57,1945400
CCK,20130104,38.13,38.45,38.11,38.35,586800
CCL,20130104,36.8,37.15,36.71,37.06,3028300
CCM,20130104,4.18,4.25,4.18,4.19,11100
CCO,20130104,6.99,7.17,6.99,7.05,741000
CCU,20130104,31.66,31.71,31.24,31.46,40500
CCV,20130104,25.7,25.75,25.65,25.68,64500
CCZ,20130104,41.8,41.8,41.35,41.7,400
CDE,20130104,23.74,24.26,23.48,24.23,888300
CDI,20130104,17.59,17.78,17.46,17.46,36200
CDR,20130104,5.42,5.42,5.35,5.38,143300
CDR-B,20130104,24.4,24.5,24.4,24.44,11200
CE,20130104,46.38,47.51,46.36,47.5,1251000
CEA,20130104,20.44,20.68,20.44,20.62,3200
CEE,20130104,34.53,34.7,34.53,34.7,42600
CEL,20130104,8.52,8.54,8.4,8.5,171200
CEM,20130104,24.07,24.32,24.01,24.28,93300
CEO,20130104,223.09,225.24,223.09,224.9,25700
CF,20130104,41.484,42.362,41.484,42.176,906700
CFC-B,20130104,25.34,25.37,25.3,25.36,36500
CFI,20130104,15.81,16.51,15.63,16.42,67700
CFR,20130104,56.37,57.15,56.21,57.07,485000
CFX,20130104,41.81,41.81,40.86,41,487000
CGA,20130104,3.41,3.57,3.37,3.57,44900
CGI,20130104,18.55,19.2,18.53,19.02,374300
CHA,20130104,55.8,56.46,55.77,56.29,73700
CHD,20130104,27.485,27.715,27.375,27.67,844300
CHE,20130104,70.66,70.96,69.43,70.67,164500
CHH,20130104,34.84,34.93,34.62,34.7,124000
CHK,20130104,16.87,17.46,16.8,17.45,12731800
CHK-D,20130104,82.94,82.94,81.51,82,1400
CHKR,20130104,17,17.88,17,17.8,216400
CHL,20130104,58.6,58.74,58.46,58.68,634000
CHN,20130104,21.9,22,21.82,21.85,57600
CHS,20130104,18.45,18.69,18.3,18.68,2011600
CHS-A,20130104,26.98,27,26.5,26.85,10900
CHSP,20130104,21.83,21.83,21.48,21.57,200300
CHT,20130104,32.36,32.55,32.24,32.5,213300
CHU,20130104,16.46,16.51,16.36,16.51,234700
CI,20130104,54.46,54.76,53.92,54.75,2132100
CIA,20130104,11.12,11.3,10.87,10.98,60600
CIB,20130104,68.91,69.41,68.59,69.23,316000
CIE,20130104,25.93,26.55,25.75,26.43,2698100
CIF,20130104,3.19,3.24,3.17,3.19,103100
CIG,20130104,8.872,8.88,8.52,8.632,4798800
CIG.C,20130104,11.07,11.11,10.6,10.84,7100
CII,20130104,12.66,12.81,12.64,12.79,165700
CIM,20130104,2.69,2.75,2.68,2.73,11710500
CIR,20130104,40.55,40.55,39.78,39.95,48400
CIT,20130104,39.23,40.27,39.17,40.14,1189700
CKH,20130104,84.36,85.68,84.36,85.63,96600
CL,20130104,53.345,54.03,53.34,53.95,1252700
CLB,20130104,111.35,113.35,110.88,111.86,305100
CLD,20130104,19.39,19.51,19.16,19.46,604500
CLDT,20130104,15.49,15.51,15.4,15.5,55300
CLF,20130104,38.21,38.58,37.07,37.49,9071300
CLGX,20130104,27.47,27.82,27.23,27.78,710300
CLH,20130104,55.72,57.55,55.5,56.59,586200
CLI,20130104,26.26,26.33,26.07,26.3,556000
CLN-A,20130104,26.08,26.24,26.08,26.23,6300
CLR,20130104,38.455,39.065,38.39,38.72,1139200
CLS,20130104,8.31,8.5,8.31,8.36,204600
CLW,20130104,40.41,40.57,40.13,40.28,76800
CLX,20130104,74.08,74.71,73.92,74.71,899200
CM,20130104,81.63,82.57,81.61,82.22,96900
CMA,20130104,31.78,32.62,31.63,32.59,4584000
CMA.W,20130104,8.82,9.25,8.82,9.25,11600
CMC,20130104,15.36,15.58,15.23,15.54,1845100
CMG,20130104,301.44,304.28,300.13,300.18,368200
CMI,20130104,114.82,115,113.26,113.86,1741200
CMO,20130104,11.98,12.06,11.92,12.04,716100
CMP,20130104,77.25,77.96,76.98,77.73,163300
CMRE,20130104,14.51,14.74,14.32,14.7,211500
CMS,20130104,24.92,25.1,24.87,25.1,1864600
CMS-B,20130104,96.96,96.97,95.51,95.51,200
CMU,20130104,5.03,5.08,4.99,5.08,94000
CNA,20130104,29.35,29.42,29.09,29.32,184700
CNC,20130104,20.54,20.91,20.345,20.8,527000
CNCO,20130104,17.15,17.57,17.15,17.57,81000
CNI,20130104,45.78,46.015,45.67,45.875,652900
CNK,20130104,27.14,27.25,26.58,27.22,1114200
CNO,20130104,9.46,9.56,9.39,9.5,2133500
CNP,20130104,19.67,19.85,19.63,19.82,2161100
CNQ,20130104,29.91,30.56,29.81,30.55,2202600
CNS,20130104,30.56,30.75,30.41,30.49,170200
CNX,20130104,31.94,32.53,31.89,32.43,2302600
CO,20130104,2.71,2.72,2.68,2.68,7000
CODI,20130104,15.08,15.12,14.97,15.05,140800
COF,20130104,60.78,61.96,60.63,61.96,4273600
COF-P,20130104,25.08,25.23,25.06,25.17,338600
COF.W,20130104,23.21,24.19,23.21,24.19,8600
COG,20130104,25.025,25.305,24.87,25.055,2230200
COH,20130104,55.22,56.36,55.22,55.51,6416100
COL,20130104,59.76,59.81,59.2,59.54,834700
COO,20130104,95.5,96.06,94.77,95.44,391900
COP,20130104,59.29,59.9,59.25,59.83,4827600
COR,20130104,28.8,29.27,28.7,29.13,114700
COR-A,20130104,25.6,25.6,25.54,25.6,20600
CORR,20130104,30.45,31.25,30.25,31,1187700
COT,20130104,8.39,8.61,8.36,8.59,260500
CP,20130104,106.19,107.86,106.19,107.32,593500
CPA,20130104,100.31,101.11,99.36,100.07,373700
CPAC,20130104,13.6,14.2,13.54,14.2,19700
CPB,20130104,35.99,36,35.34,35.68,3089400
CPE,20130104,5.13,5.24,5.1,5.24,195100
CPF,20130104,15.94,16.25,15.89,15.99,112600
CPK,20130104,31.2533,31.46,31.1333,31.24,11400
CPL,20130104,21.3,21.34,20.75,21.01,676400
CPN,20130104,18.02,18.17,17.95,18.09,2997000
CPT,20130104,68.64,69.02,68.41,68.89,383800
CR,20130104,47.26,47.54,47.14,47.3,238900
CRD.A,20130104,5.6,5.64,5.12,5.55,38700
CRD.B,20130104,8.23,8.23,7.84,7.94,56300
CRH,20130104,20.3,20.4,20.23,20.33,47700
CRI,20130104,56.93,57.68,56.88,57.63,705600
CRK,20130104,76.3,77.1,75.3,75.7,1352100
CRL,20130104,38.59,39.31,38.34,39.04,673300
CRM,20130104,42.165,42.5975,42.0175,42.4025,824000
CRR,20130104,81.15,82.39,80.99,82.02,113700
CRS,20130104,52.64,53.74,52.48,53.65,443700
CRT,20130104,28.3,29.13,28.02,28.9,27700
CRY,20130104,6.71,6.78,6.54,6.72,70900
CS,20130104,25.44,25.81,25.39,25.79,1649400
CSL,20130104,60.5,60.64,60.14,60.55,151200
CSS,20130104,22.44,22.79,22.32,22.42,22100
CSU,20130104,19.42,19.7,19.42,19.6,172100
CSV,20130104,12.99,13.25,12.48,13.22,54700
CTB,20130104,26.2,26.46,25.95,26.31,519000
CTL,20130104,39.8,39.96,39.71,39.91,4347800
CTR,20130104,19.85,20.33,19.68,20.14,184000
CTS,20130104,11.07,11.07,10.75,10.98,60700
CTU,20130104,26.44,26.64,26.1,26.32,67300
CTW,20130104,27.21,27.5,27.21,27.41,25300
CTX,20130104,26.53,26.63,26.28,26.39,56600
CUB,20130104,47.71,48,47.56,47.9,30400
CUBE,20130104,14.8,14.82,14.52,14.63,803900
CUK,20130104,38.4,38.88,38.4,38.81,116700
CUZ,20130104,8.43,8.48,8.37,8.48,493400
CVA,20130104,18.69,18.95,18.67,18.85,923900
CVE,20130104,33.97,34.27,33.94,34.23,538100
