<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APH,20160923,65.51,65.51,64.41,64.42,1213500
APLE,20160923,18.73,18.89,18.64,18.87,1349200
APO,20160923,17.86,17.97,17.78,17.93,260500
APTS,20160923,13.67,14.05,13.56,13.93,188700
APU,20160923,46.03,46.25,45.53,45.78,92700
AR,20160923,26.92,27.19,26.19,26.34,2061200
ARA,20160923,19.15,19.42,19.09,19.11,97200
ARC,20160923,3.79,3.79,3.67,3.71,67900
ARCO,20160923,5.51,5.61,5.48,5.57,315300
ARCX,20160923,15.06,15.1,14.87,14.87,9800
ARDC,20160923,14.67,14.78,14.67,14.78,54400
ARE,20160923,112.33,113.74,111.69,113.39,316000
ARE-A,20160923,26.15,26.24,26.07,26.2,23900
ARE-D,20160923,36.21,36.3,36.21,36.25,2000
ARES,20160923,18.69,18.89,18.39,18.67,8900
ARH-C,20160923,25.81,25.85,25.75,25.77,33200
ARI,20160923,17.22,17.28,17,17.05,1299900
ARI-A,20160923,26.2,26.2,26.05,26.05,1400
ARI-C,20160923,25.38,25.49,25.38,25.49,20700
ARL,20160923,7.31,7.6,7.3,7.5,4700
ARMK,20160923,37.62,38,37.59,37.67,1029000
ARNC,20160923,9.74,9.89,9.7,9.76,5401000
AROC,20160923,12.19,12.32,11.56,11.69,495500
ARR,20160923,22.56,22.73,22.47,22.51,264700
ARR-A,20160923,24.38,24.38,24.29,24.33,6700
ARR-B,20160923,23.18,23.28,23.16,23.28,19800
ARU,20160923,25.47,25.61,25.47,25.61,13100
ARW,20160923,64.48,64.86,63.65,63.67,388700
ASA,20160923,15.1,15.12,14.71,14.75,48900
ASB,20160923,19.47,19.74,19.47,19.58,694400
ASB-C,20160923,26.77,26.85,26.72,26.85,2200
ASB-D,20160923,25.09,25.14,25.08,25.14,57800
ASC,20160923,7.25,7.28,7.05,7.06,196400
ASG,20160923,4.32,4.32,4.29,4.32,33800
ASGN,20160923,37.7,37.85,37.27,37.31,251700
ASH,20160923,60.96,61.525,58.895,59.11,2026000
ASPN,20160923,5.32,5.43,5.1,5.36,42300
ASR,20160923,145.06,145.37,141.73,142.36,59900
ASX,20160923,6.01,6.03,5.95,5.95,388500
AT,20160923,2.62,2.66,2.58,2.59,232600
ATEN,20160923,10.53,10.62,10.36,10.53,329400
ATHM,20160923,24.47,25.1,24.47,24.56,872000
ATI,20160923,17.55,17.93,17.48,17.55,1540500
ATKR,20160923,18.58,18.69,18.45,18.63,131600
ATO,20160923,77.24,77.52,76.64,76.64,475600
ATR,20160923,79.17,79.49,78.61,78.79,157100
ATTO,20160923,8.98,8.98,8.7,8.78,4900
ATU,20160923,22.91,23.04,22.27,22.31,819500
ATV,20160923,8.58,8.9,8.55,8.75,5300
ATW,20160923,7.18,7.33,6.76,6.85,3178400
AU,20160923,16.59,16.76,16.03,16.2,2816600
AUO,20160923,3.74,3.75,3.71,3.71,301000
AUY,20160923,4.71,4.71,4.44,4.49,19561400
AVA,20160923,43.45,43.68,43.28,43.53,263400
AVAL,20160923,8.52,8.52,8.36,8.38,80800
AVB,20160923,181.21,183.95,180.2,182.77,948400
AVD,20160923,16.49,16.54,16.26,16.52,106300
AVH,20160923,6.63,6.72,6.53,6.55,23800
AVK,20160923,14.78,14.78,14.64,14.67,49000
AVP,20160923,5.64,5.88,5.63,5.84,3446400
AVT,20160923,41.35,41.36,40.44,40.45,983400
AVX,20160923,13.83,13.83,13.6,13.61,157000
AVY,20160923,78.35,78.89,78.13,78.25,331800
AWF,20160923,12.54,12.63,12.53,12.63,99700
AWH,20160923,41.14,41.14,40.45,40.45,372700
AWI,20160923,40.8,41.54,39.4,41.5,823800
AWK,20160923,77.8,77.8,76.48,76.49,1116800
AWP,20160923,5.66,5.67,5.63,5.67,239300
AWR,20160923,41.26,41.36,40.49,40.63,151400
AXE,20160923,61.82,62.62,61.35,62.1,109400
AXL,20160923,17.16,17.34,17.11,17.18,882900
AXON,20160923,15.49,15.54,14.78,15.28,1406900
AXP,20160923,64.51,64.83,63.78,63.85,5083800
AXR,20160923,7.77,8.12,7.6,8.12,18500
AXS,20160923,55.55,55.79,54.89,54.89,386900
AXS-D,20160923,26.54,26.83,26.54,26.76,9900
AXTA,20160923,28.01,28.09,27.86,28.01,591500
AYI,20160923,260.26,261.24,256.38,259.75,331200
AYR,20160923,19.77,19.92,19.66,19.74,196000
AZN,20160923,33.95,34.15,33.89,33.97,3795000
AZO,20160923,746.05,751.8,737.5,744.85,818100
AZZ,20160923,66.18,66.58,65.56,65.68,136600
B,20160923,40.39,40.39,39.74,39.84,158600
BA,20160923,131.25,132.29,131.01,131.78,2330300
BABA,20160923,108.25,108.4,106.71,107.71,23082700
BAC,20160923,15.53,15.67,15.5,15.52,51584000
BAC-A,20160923,26.88,26.88,26.74,26.79,96300
BAC-C,20160923,27.05,27.06,26.77,26.78,78700
BAC-D,20160923,26,26.02,25.93,25.97,7900
BAC-E,20160923,24.55,24.66,24.5,24.66,6500
BAC-I,20160923,26.52,26.52,26.4,26.47,20300
BAC-L,20160923,1237.8,1240,1234.75,1240,2000
BAC-W,20160923,27.44,27.45,27.28,27.44,50200
BAC-Y,20160923,27.42,27.47,27.31,27.43,72300
BAC.A,20160923,4.7,4.76,4.64,4.67,166300
BAC.B,20160923,0.11,0.12,0.11,0.12,34500
BAF,20160923,15.9,15.99,15.87,15.87,7700
BAH,20160923,31.23,31.25,31.05,31.13,316600
BAK,20160923,14.02,14.26,14.02,14.16,258400
BAM,20160923,35,35.06,34.69,34.93,970200
BAN-C,20160923,26.8,26.95,26.8,26.85,3700
BAN-D,20160923,26.92,26.97,26.77,26.86,8400
BAN-E,20160923,26.64,26.7,26.57,26.69,7800
BANC,20160923,18.47,18.71,18.24,18.25,980200
BAP,20160923,157.54,159.56,156.6,156.87,234100
BAS,20160923,0.55,0.55,0.5,0.51,1311000
BAX,20160923,47.98,47.99,47.35,47.49,3310600
BBD,20160923,8.2818,8.3636,8.2,8.2727,8906000
BBDO,20160923,8.99,8.99,8.85,8.85,700
BBF,20160923,15.51,15.51,15.45,15.5,3400
BBG,20160923,5.36,5.41,5.01,5.11,1496000
BBK,20160923,17.9,17.92,17.84,17.84,6800
BBL,20160923,28.55,28.93,28.44,28.49,2283200
BBN,20160923,23.89,23.89,23.68,23.69,163400
BBT,20160923,38.03,38.41,37.87,37.87,6215300
BBT-D,20160923,25.92,25.95,25.82,25.86,21300
BBT-E,20160923,25.92,25.99,25.82,25.88,26100
BBT-F,20160923,25.86,25.95,25.84,25.84,20400
BBT-G,20160923,26.38,26.47,26.34,26.46,12400
BBT-H,20160923,26.9,26.9,26.65,26.85,39300
BBU,20160923,22.97,23.11,22.76,22.97,16100
BBVA,20160923,6.12,6.19,6.1,6.15,2243400
BBW,20160923,10.42,10.48,10.34,10.41,52500
BBY,20160923,38.32,38.77,37.88,37.99,3930100
BC,20160923,49.65,49.85,49.01,49.26,1750800
BCC,20160923,26.56,26.83,26.25,26.48,366200
BCE,20160923,46.39,46.44,46.01,46.05,775000
BCEI,20160923,1.02,1.02,0.91,0.96,2781300
BCH,20160923,68.18,68.78,68.01,68.47,28800
BCO,20160923,37.57,37.57,36.82,36.9,317400
BCR,20160923,230.24,230.99,228.82,229.91,504100
BCRH,20160923,18.29,18.55,18.29,18.48,13100
BCS,20160923,8.85,8.9,8.76,8.83,4993100
BCS-D,20160923,26.2,26.27,26.2,26.24,147900
BCX,20160923,8.06,8.06,7.95,7.97,208800
BDC,20160923,67,67.44,66.15,66.18,143800
BDC-B,20160923,99.56,99.56,98.57,98.57,6600
BDJ,20160923,7.97,7.97,7.94,7.95,248900
BDN,20160923,15.79,15.9,15.63,15.85,982600
BDX,20160923,179.2,180.4,177.48,179.5,1175800
BEL,20160923,12.36,12.41,12.16,12.4,423600
BEN,20160923,35.83,36.05,35.19,35.19,2595800
BEP,20160923,31.29,31.43,31.17,31.22,37100
BERY,20160923,45.5,45.93,45,45.81,1139100
BETR,20160923,16.66,16.8,15.86,15.88,1018500
BF.A,20160923,49.24,50.08,49.24,49.69,28100
BF.B,20160923,47.57,47.82,47.38,47.38,1070000
BFAM,20160923,68.25,68.59,67.65,67.76,255500
BFK,20160923,15.71,15.72,15.6,15.66,51300
BFO,20160923,15.29,15.31,15.27,15.27,3600
BFR,20160923,19.98,20.09,19.56,19.79,51100
BFS,20160923,67.23,67.95,66.75,67.79,25500
BFS-C,20160923,26.37,26.45,26.31,26.31,2600
BFZ,20160923,16.62,16.65,16.54,16.56,32700
BG,20160923,60.87,61.16,59.73,60.11,1033500
BGB,20160923,14.84,14.85,14.72,14.82,153800
BGC,20160923,14.46,14.66,14.22,14.32,320600
BGCA,20160923,26.03,26.05,25.91,26.04,14900
BGE-B,20160923,26.25,26.31,26.2,26.24,4500
BGG,20160923,18.73,18.85,18.45,18.5,276700
BGH,20160923,18.53,18.53,18.43,18.49,43100
BGR,20160923,14.12,14.21,13.99,14.06,99300
BGS,20160923,50.76,50.76,49.79,50.33,687500
BGT,20160923,13.41,13.42,13.32,13.32,42200
BGX,20160923,15.23,15.36,15.17,15.31,40900
BGY,20160923,5.95,5.95,5.88,5.9,182900
BH,20160923,425.57,439.02,425,430.4,2500
BHE,20160923,24.9,24.97,24.57,24.77,285900
BHI,20160923,49.48,50.22,49.01,49.24,3602800
BHK,20160923,13.9,14.01,13.88,13.95,117800
BHL,20160923,13.47,13.51,13.46,13.46,3400
BHLB,20160923,27.45,27.59,27.17,27.23,114500
BHP,20160923,32.55,32.97,32.44,32.54,3421100
BID,20160923,37.92,38.67,37.9,38.35,841700
BIF,20160923,8.44,8.44,8.4,8.4,99300
BIG,20160923,47.35,47.96,46.09,46.5,874400
BIO,20160923,161.31,161.83,160.29,161.34,80500
BIO.B,20160923,160.93,161.06,160.73,160.73,1700
BIOA,20160923,3.82,3.83,3.7,3.75,46800
BIP,20160923,34.21,34.63,33.52,34.58,213600
BIT,20160923,17.15,17.18,17.04,17.18,184000
BITA,20160923,30.3,31,29.91,30.9,1080500
BJZ,20160923,15.13,15.14,15.12,15.12,7300
BK,20160923,40.19,40.55,40,40.2,5712200
BK-C,20160923,25.88,26.04,25.88,26,27200
BKD,20160923,17.91,18.09,17.75,17.75,1697700
BKE,20160923,24.92,25.41,24.92,25,200900
BKFS,20160923,40.99,40.99,40.4,40.56,104800
BKH,20160923,62.59,63.21,62.3,63.02,442400
BKHU,20160923,70.13,70.13,70.13,70.13,100
BKK,20160923,16.42,16.44,16.39,16.43,18400
BKN,20160923,17.03,17.23,17.03,17.03,26200
BKS,20160923,10.96,11.16,10.95,10.98,595100
BKT,20160923,6.54,6.55,6.48,6.52,127900
BKU,20160923,30.43,30.86,30.35,30.45,1048900
BLD,20160923,33.49,33.83,33.35,33.76,294900
BLH,20160923,15.03,15.04,15.02,15.04,2500
BLK,20160923,372.09,373.26,365.55,365.65,549700
BLL,20160923,39.65,39.91,39.525,39.67,774400
BLW,20160923,15.45,15.45,15.42,15.43,44700
BLX,20160923,28.64,28.64,28.34,28.39,91600
BMA,20160923,75.36,76.22,74.37,74.57,117100
BME,20160923,35.28,35.46,35.15,35.39,33200
BMI,20160923,34.31,34.41,33.68,33.73,126000
BML-G,20160923,21.04,21.16,20.91,21.16,17000
BML-H,20160923,20.81,20.99,20.8,20.8,16600
BML-I,20160923,25.81,25.81,25.7,25.77,19600
BML-J,20160923,24.3,24.34,24.28,24.28,4500
BML-L,20160923,24.19,24.3,23.99,24.2,16600
BMO,20160923,65.66,65.66,64.94,65.1,391500
BMS,20160923,51.21,51.55,50.97,51.27,453800
BMY,20160923,56.3,56.95,56.26,56.48,8567000
BNED,20160923,9.93,10.09,9.78,9.84,197700
BNJ,20160923,16.01,16.01,15.93,15.97,13500
BNS,20160923,53.93,53.97,53.43,53.49,593700
BNY,20160923,16.08,16.09,15.99,16.02,17300
BOE,20160923,12.22,12.22,12.15,12.18,204600
BOH,20160923,73,73.44,72.46,72.92,223800
BOOT,20160923,11.11,11.38,10.92,11.16,167500
BORN,20160923,1.53,1.55,1.49,1.49,23700
BOX,20160923,14.8,14.88,14.5,14.51,531300
BOXC,20160923,21.61,21.61,21.39,21.43,2100
BP,20160923,34.04,34.37,33.82,33.96,5137900
BPI,20160923,6.99,6.99,6.79,6.82,25500
BPK,20160923,15.24,15.26,15.23,15.24,14500
BPL,20160923,71.25,72.13,71.22,71.61,268000
BPT,20160923,17.5,17.77,17.24,17.3,106800
BPY,20160923,23.6,23.78,23.54,23.63,100100
BQH,20160923,15.83,15.99,15.83,15.95,17900
BR,20160923,69.53,69.58,68.75,68.77,507500
BRC,20160923,35.17,35.33,34.94,35.08,247800
BRFS,20160923,17.06,17.08,16.87,16.89,884100
BRK.A,20160923,219440,219530,217432,217750,200
BRK.B,20160923,146.3,146.49,145,145,3697400
BRO,20160923,37.72,37.77,37.48,37.49,314400
BRS,20160923,12.79,13.05,12.26,12.5,867700
BRSS,20160923,28.23,28.42,27.83,28.24,105900
BRT,20160923,8.1,8.25,8.1,8.14,14500
BRX,20160923,28.25,28.69,28.17,28.57,1114000
BSAC,20160923,20.9,20.98,20.78,20.86,195800
BSBR,20160923,6.71,6.78,6.65,6.67,995700
BSD,20160923,14.85,14.93,14.85,14.87,21200
BSE,20160923,14.67,14.71,14.64,14.65,10700
BSL,20160923,16.64,16.72,16.53,16.6,91900
BSM,20160923,17.65,17.76,17.49,17.51,113300
BSMX,20160923,8.29,8.52,8.25,8.42,2544400
BST,20160923,18.67,18.77,18.65,18.68,55300
BSX,20160923,23.64,23.82,23.54,23.71,7409300
BT,20160923,25.89,26,25.8,25.86,409600
BTA,20160923,12.74,12.74,12.68,12.69,18400
BTE,20160923,4.04,4.1,3.77,3.85,2644900
BTO,20160923,27.87,28.05,27.86,28.02,28000
BTT,20160923,23.85,23.89,23.71,23.72,169700
BTZ,20160923,13.45,13.45,13.3,13.32,162800
BUD,20160923,129.77,130.62,129.69,130.16,776900
BUI,20160923,19.81,19.92,19.66,19.79,61100
BURL,20160923,82.89,83.89,82.8,83.05,460400
BVN,20160923,14.6,14.77,14.04,14.17,1677800
BW,20160923,16.57,16.75,16.42,16.49,198100
BWA,20160923,35.01,35.27,34.94,35.09,1775800
BWG,20160923,13.41,13.46,13.36,13.38,67600
BWP,20160923,16.93,17.05,16.69,16.75,441500
BWXT,20160923,39.24,39.33,38.89,38.92,475100
BX,20160923,26,26.12,25.76,25.83,3470000
BXC,20160923,8.76,9.04,8.76,8.98,15000
BXE,20160923,0.96,0.97,0.95,0.95,607300
BXMT,20160923,30,30.4,29.85,30.1,824100
BXMX,20160923,13.02,13.1,13.02,13.06,194700
BXP,20160923,138.65,140.26,137.6,139.68,671800
BXP-B,20160923,26,26,25.94,25.94,1100
BXS,20160923,23.8,24.04,23.7,23.77,798500
BYD,20160923,19.21,19.21,18.92,19.09,836200
BYM,20160923,15.72,15.75,15.65,15.7,32300
BZH,20160923,11.63,11.75,11.36,11.51,806700
C,20160923,47.02,47.46,46.83,47.15,14793200
C-C,20160923,26.14,26.2,26.12,26.12,17700
C-J,20160923,29.26,29.31,29.18,29.18,54600
C-K,20160923,28.96,29.03,28.85,28.98,66000
C-L,20160923,27.93,28.08,27.87,28.08,47800
C-N,20160923,26.14,26.21,26.08,26.2,50000
C-P,20160923,28.32,28.38,28.09,28.36,4300
C-S,20160923,27.02,27.02,26.67,26.78,131400
C.A,20160923,0.07,0.07,0.06,0.06,12900
CAA,20160923,34.06,34.48,33.95,33.95,1181800
CAB,20160923,51.16,52.42,51.09,51.89,796900
CABO,20160923,573.59,580.26,570.47,578.73,26300
CACI,20160923,102.45,102.63,101.58,101.73,106600
CAE,20160923,14.29,14.49,14.26,14.42,76700
CAF,20160923,19.5,19.61,19.42,19.49,180000
CAG,20160923,43.45,43.76,43.35,43.55,3460800
CAH,20160923,77.52,77.97,77.33,77.66,2098500
CAI,20160923,8.04,8.14,7.85,7.89,19300
CAJ,20160923,28.95,28.98,28.86,28.9,134100
CAL,20160923,25.28,25.66,25.28,25.57,221100
CALX,20160923,6.82,6.98,6.82,6.96,455200
CAPL,20160923,25.99,26,25.6,25.77,32500
CAT,20160923,83.51,83.58,82.39,82.44,3028500
CATO,20160923,33.64,33.81,33.39,33.52,71800
CB,20160923,126.42,126.67,125.48,125.48,1477400
CBA,20160923,8.87,8.91,8.83,8.86,208700
CBB,20160923,20.1,20.35,19.8,20.35,578600
CBB-B,20160923,50.77,50.77,50.77,50.77,200
CBD,20160923,16.83,17.48,16.76,17.22,843000
CBG,20160923,29.18,29.48,29.02,29.14,1525300
CBI,20160923,27.16,27.33,26.61,26.66,1896400
CBK,20160923,1.4,1.58,1.36,1.52,685300
CBL,20160923,12.35,12.71,12.31,12.67,3079400
CBL-D,20160923,25.14,25.15,25.07,25.1,8700
CBL-E,20160923,25.2,25.2,25.05,25.07,6500
CBM,20160923,46.26,47.08,46.06,46.6,397100
CBO,20160923,19.5,19.5,19.5,19.5,200
CBPX,20160923,21.74,21.95,21.47,21.73,154900
CBS,20160923,49.73,51.08,49.73,50.91,4052100
CBS.A,20160923,51.02,51.74,50.89,51.74,3900
CBT,20160923,51.79,52.3,51.35,51.37,201200
CBU,20160923,47.57,48.04,47.52,47.84,116300
CBZ,20160923,11.39,11.39,11.21,11.31,91600
CC,20160923,14.93,15.29,14.87,15.13,2245900
