<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AF,20110418,14.55,14.82,14.47,14.75,696900
AFB,20110418,12.9,12.99,12.84,12.99,50500
AFC,20110418,23.41,23.44,23.08,23.36,26900
AFG,20110418,34.62,34.62,34.03,34.32,537500
AFL,20110418,51.42,51.8,51.25,51.58,3528000
AFT,20110418,19.65,19.67,19.6,19.62,38800
AG,20110418,23.43,23.43,21.13,22.73,2963400
AGC,20110418,9.55,9.59,9.47,9.53,70100
AGCO,20110418,51,51.24,49.45,50.31,1290900
AGD,20110418,14.92,14.92,14.62,14.86,126600
AGM,20110418,17.6,17.95,17.6,17.9,27000
AGM.A,20110418,13.39,13.39,13.39,13.39,0
AGN,20110418,76.4,76.68,76,76.43,2388500
AGO,20110418,17.3,17.89,17.06,17.83,5099500
AGO-B,20110418,22.61,23.5,22.61,23.18,23700
AGO-E,20110418,21.84,21.84,21.5,21.61,19100
AGO-F,20110418,20.05,20.1,19.73,19.83,18600
AGRO,20110418,12.26,12.5,12.25,12.5,69000
AGU,20110418,87.57,88.75,86.4,88.2,1436700
AHC,20110418,8,8.11,7.98,8.05,42700
AHL,20110418,27.86,28.09,27.42,27.77,1000700
AHL-A,20110418,24.35,24.57,24.23,24.25,73000
AHS,20110418,7.8,7.84,7.55,7.82,236700
AHT,20110418,11.14,11.23,10.98,11.22,349400
AHT-A,20110418,24.83,24.84,24.7,24.7,3700
AHT-D,20110418,24.2,24.2,24,24,18700
AI,20110418,29.17,29.36,28.73,29.24,35700
AIB,20110418,3.15,3.18,3,3.05,1138700
AIG,20110418,33.03,33.37,32.42,32.61,5034700
AIG.W,20110418,10.35,10.44,9.99,10.04,253000
AIN,20110418,23.47,23.74,23.36,23.68,130900
AIR,20110418,25.17,25.56,24.76,25.02,432300
AIT,20110418,32.41,32.71,31.94,32.2,340800
AIV,20110418,24.73,24.93,24.7,24.79,1407800
AIZ,20110418,37.54,37.54,37.03,37.33,641600
AJG,20110418,29.68,29.72,29.16,29.31,743200
AKO.A,20110418,22.74,23.5,22.74,23.5,3300
AKO.B,20110418,28.52,28.78,28.16,28.6,6500
AKP,20110418,12.5,12.54,12.5,12.51,9600
AKR,20110418,19.34,19.63,19.3,19.55,538600
AKS,20110418,15.09,15.46,15.09,15.39,6931300
ALB,20110418,57.2,57.37,56.28,56.91,855000
ALE,20110418,38.79,39.05,38.54,38.89,135600
ALEX,20110418,51.91,52.11,51.36,51.88,308000
ALG,20110418,27.08,27.45,26.59,27.01,30300
ALJ,20110418,14.21,14.29,13.66,13.94,351600
ALK,20110418,15.095,15.185,14.75,15.0875,331200
ALL,20110418,31.04,31.3,30.81,31.27,3851100
ALP-O,20110418,25.42,25.69,25.37,25.69,1300
ALR,20110418,38.3,38.37,37.69,38.09,593100
ALR-B,20110418,280,280,275.01,276.4,2400
ALV,20110418,69.14,69.31,68.04,69.13,1261100
ALX,20110418,398.66,401.15,398.66,398.76,700
AM,20110418,23.64,23.67,23.06,23.56,216500
AME,20110418,29.62,30.0333,29.08,29.3733,782600
AMG,20110418,102.84,102.85,100.55,101.82,787700
AMN,20110418,67.76,67.76,66.28,66.93,54800
AMP,20110418,60.78,61.64,60.47,61.34,2178700
AMRC,20110418,15.5,15.92,15.25,15.8,312100
AMT,20110418,50.04,50.06,49.41,49.56,3123500
AMX,20110418,28.59,28.59,28.075,28.355,3269200
AN,20110418,32.46,32.87,32.22,32.69,778300
ANF,20110418,68.98,69.37,67.68,68.25,2242700
ANH,20110418,6.96,6.99,6.93,6.98,1257700
ANH-A,20110418,25.1,25.1,25,25.07,9800
ANH-B,20110418,24.64,24.78,24.62,24.77,22600
ANW,20110418,9.09,9.44,8.81,8.92,1537700
AOD,20110418,12.3,12.4,12.2,12.38,1375200
AOI,20110418,39.6,40.8,38.9,40.4,723500
AON,20110418,51.86,51.92,51.35,51.49,2585000
AOS,20110418,10.5,10.555,10.4075,10.5,291300
AP,20110418,24.62,24.99,24.15,24.73,25900
APA,20110418,120.48,121.46,119.3,120.93,2054700
APB,20110418,12.08,12.08,11.96,12.02,31400
APC,20110418,78.84,78.94,76.86,77.38,4283100
APD,20110418,90.69,90.94,89.96,90.51,848800
APF,20110418,16.92,16.92,16.75,16.9,33100
APH,20110418,26.185,26.19,25.77,25.89,1201700
APO,20110418,18.5,18.59,17.96,18.18,720600
APU,20110418,46.58,46.58,45.85,46.16,52300
ARC,20110418,9,9.1,8.91,8.93,157400
ARCO,20110418,21.3,22.95,21.11,22.9,5759300
ARE,20110418,76.8,76.99,75.63,76.39,362200
ARI,20110418,16.1,16.17,15.92,16.02,67000
ARL,20110418,3.01,3.03,2.82,2.88,1300
ARR,20110418,7.23,7.25,7.2,7.25,1061600
ARW,20110418,41.65,41.8,40.69,41.55,968600
ASA,20110418,32.68,32.68,31.76,32.1,126800
ASG,20110418,4.49,4.49,4.44,4.48,34000
ASH,20110418,55.82,55.98,55.06,55.52,657400
ASR,20110418,56.34,56.83,55.58,56.41,77100
ASX,20110418,5.04,5.07,4.99,5.04,1060800
AT,20110418,14.64,14.64,14.4,14.57,224000
ATI,20110418,66.06,66.8,65,65.7,1145700
ATO,20110418,33.25,33.32,32.81,32.95,267100
ATR,20110418,49.74,49.81,48.85,49.59,179800
ATU,20110418,26.78,26.95,26.62,26.9,494800
ATV,20110418,5.05,5.08,4.94,5,13400
ATW,20110418,42.43,42.52,41.41,41.93,756900
AU,20110418,49.03,49.21,47.67,48.5,1708500
AUO,20110418,8.55,8.6,8.28,8.41,3358000
AUY,20110418,12.77,12.8,12.27,12.54,13420400
AV,20110418,13.89,13.93,13.55,13.71,149300
AVA,20110418,23.12,23.23,22.96,23.19,281400
AVB,20110418,119.67,120.14,118.82,119.35,730900
AVD,20110418,8.91,9.09,8.83,9.02,52600
AVK,20110418,18.92,18.95,18.67,18.8,106900
AVP,20110418,28.12,28.48,27.71,28.27,3123800
AVT,20110418,32.65,32.77,32.3,32.69,957200
AVX,20110418,15.25,15.27,14.84,15.04,199200
AVY,20110418,41.29,41.31,40.85,41.02,513000
AWF,20110418,14.7,14.78,14.65,14.72,131900
AWH,20110418,20.6767,20.9833,20.5767,20.93,262700
AWI,20110418,43.24,43.42,42.5,42.95,118900
AWK,20110418,28.68,28.68,28.19,28.37,902500
AWP,20110418,7.09,7.09,6.96,7.04,376600
AWR,20110418,17.625,17.675,17.21,17.48,112700
AXE,20110418,70.67,71.02,69.87,70.85,182700
AXL,20110418,11.19,11.31,11,11.25,2656900
AXP,20110418,45.85,46.19,45.27,46.06,7029300
AXR,20110418,9.85,9.87,9.65,9.66,1000
AXS,20110418,35.57,35.88,35.02,35.49,1128700
AYI,20110418,57.32,57.69,56.84,57.52,572600
AYR,20110418,12.01,12.25,12.01,12.12,482500
AZN,20110418,48.67,48.69,48,48.41,925500
AZO,20110418,280.28,280.28,274.77,279.32,244400
AZZ,20110418,22.31,22.31,21.61,21.84,73700
B,20110418,20.61,20.83,20.5,20.77,527000
BA,20110418,72.71,73.28,71.75,72.79,6228700
BAC,20110418,12.59,12.6,12.24,12.42,262174800
BAC-C,20110418,24.81,24.86,24.76,24.77,46300
BAC-D,20110418,22.66,22.7,22.56,22.56,18100
BAC-E,20110418,19.2,19.22,18.99,19.05,204100
BAC-I,20110418,23.88,23.91,23.83,23.85,56200
BAC-L,20110418,1036,1036,1026,1032,5100
BAC-W,20110418,25.06,25.06,25.01,25.04,81800
BAC-Y,20110418,23.1,23.11,22.97,23,32800
BAC.A,20110418,7.04,7.05,6.74,6.85,764500
BAC.B,20110418,2.42,2.42,2.17,2.2,669400
BAF,20110418,12.66,12.7,12.64,12.7,34000
BAH,20110418,19.06,19.16,18.9,19.07,70400
BAK,20110418,28.38,28.4,27.27,27.86,190800
BAM,20110418,20.7467,21.24,20.7467,21.2333,699600
BAP,20110418,93.74,94.66,92.25,92.63,686000
BAS,20110418,25.38,26.78,24.82,26.37,674800
BAX,20110418,54.48,54.6,53.68,54,3266400
BBD,20110418,14.9924,15.2424,14.8713,15.1515,8346500
BBF,20110418,12.16,12.16,12.1,12.15,5300
BBG,20110418,39.91,40.49,39.48,40.25,476800
BBK,20110418,13.6,13.68,13.49,13.64,10500
BBL,20110418,80.49,81.21,79.19,80.31,3288000
BBN,20110418,17.49,17.49,17.35,17.38,104600
BBT,20110418,26.33,26.7,26.2,26.61,5767300
BBVA,20110418,11.41,11.55,11.3,11.5,1939500
BBW,20110418,5.96,5.96,5.53,5.69,120300
BBX,20110418,4.35,4.45,4.3,4.35,92600
BBY,20110418,28.5,29.28,28.37,29.22,8003400
BC,20110418,23.4,23.9,22.83,23.78,1423200
BCE,20110418,36.84,36.85,36.56,36.78,467300
BCH,20110418,86,86.44,84.87,84.88,6500
BCO,20110418,32.52,32.52,31.49,31.85,288600
BCR,20110418,101.2,101.89,101.03,101.63,664100
BCS,20110418,18.71,19.14,18.66,19.14,2576800
BCS-A,20110418,25.1,25.17,25.03,25.17,71400
BCS-D,20110418,26.13,26.22,26.06,26.07,117900
BCX,20110418,20.04,20.04,20,20,167500
BDC,20110418,36.61,36.67,35.97,36.56,277000
BDJ,20110418,8.76,8.83,8.64,8.81,172200
BDN,20110418,12.09,12.15,11.97,12.01,1036800
BDX,20110418,82.56,83.89,82.27,83.07,1498800
BEN,20110418,40.5833,40.74,40.1667,40.4667,1003100
BF.A,20110418,23.2334,23.2334,22.9367,23.08,4800
BF.B,20110418,23.3734,23.4067,23.1967,23.2734,133000
BFK,20110418,12.06,12.12,12.04,12.05,60100
BFO,20110418,13.45,13.5,13.44,13.48,5000
BFR,20110418,11.28,11.35,10.83,11.3,215000
BFS,20110418,42.3,42.58,42,42.48,42300
BFZ,20110418,12.55,12.58,12.5,12.57,56900
BG,20110418,71.02,71.7,69.58,70.61,920500
BGC,20110418,44.68,44.7,44.17,44.59,606600
BGE-B,20110418,24.9,24.9,24.8,24.89,7300
BGG,20110418,22.21,22.43,21.91,22.05,420800
BGR,20110418,30.42,30.43,29.99,30.31,71400
BGS,20110418,18.55,18.75,18.19,18.47,411200
BGT,20110418,15.44,15.6,15.44,15.6,57300
BGX,20110418,19.97,20.13,19.94,20,25700
BGY,20110418,10.18,10.19,10.05,10.16,312300
BH,20110418,394.99,397.2,392,394.27,4700
BHE,20110418,16.54,16.84,16.45,16.61,268000
BHI,20110418,69.67,71.26,68.37,70.71,8305600
BHK,20110418,12.11,12.18,12.1,12.13,53200
BHL,20110418,14.9,15.03,14.83,14.96,60900
BHP,20110418,98.25,98.73,96.67,97.98,5512600
BID,20110418,48.29,48.46,46.89,48.03,879000
BIF,20110418,6.49,6.49,6.41,6.47,25400
BIG,20110418,43.22,43.23,42.62,42.74,1620700
BIO,20110418,122.2,122.33,119.77,120.7,67400
BIO.B,20110418,121.76,121.76,121.76,121.76,300
BIP,20110418,15.5333,15.5933,15.2667,15.4,198600
BITA,20110418,11.38,11.38,10.71,10.85,17200
BJZ,20110418,15.45,15.55,15.45,15.55,4000
BK,20110418,29.29,29.45,28.99,29.2,6986000
BKD,20110418,25.66,26.12,25.41,26.01,430700
BKE,20110418,44.37,44.58,43.58,44.25,420300
BKH,20110418,32.66,32.83,32.41,32.7,220100
BKK,20110418,14.51,14.64,14.51,14.64,27400
BKN,20110418,12.99,13.06,12.97,13.06,24000
BKS,20110418,8.92,9.05,8.66,8.77,1058500
BKT,20110418,6.68,6.73,6.68,6.73,69200
BKU,20110418,28.98,29.13,28.5,29.06,219700
BLH,20110418,15.7,15.78,15.7,15.75,6300
BLK,20110418,191.08,192.99,189.06,190.55,971300
BLL,20110418,36.32,36.73,36.22,36.59,1208800
BLW,20110418,17.1,17.23,17.08,17.11,44400
BLX,20110418,16.9,17.03,16.75,16.95,72600
BMA,20110418,38.7,38.77,37.57,37.78,162100
BME,20110418,27.73,27.73,27.3,27.36,12200
BMI,20110418,38.37,38.37,37.69,37.85,120700
BML-G,20110418,17.7,17.7,17.41,17.5,10600
BML-H,20110418,17.52,17.52,17.32,17.44,10400
BML-I,20110418,22.49,22.49,22.2,22.25,73700
BML-J,20110418,19.3,19.37,19.15,19.2,148100
BML-L,20110418,19.2,19.2,18.9,19.1,211300
BMO,20110418,64.54,64.55,63.35,64.26,1609700
BMS,20110418,31.8,32,31.48,31.52,980800
BMY,20110418,27.67,27.68,27.38,27.58,12053800
BNJ,20110418,13.28,13.28,13.12,13.23,5300
BNS,20110418,59,59.03,58.1,58.95,381500
BNY,20110418,13.79,13.92,13.79,13.89,6900
BOE,20110418,18.77,18.78,18.62,18.72,209400
BOH,20110418,47.39,49.22,47.24,47.39,702700
BORN,20110418,9.5,9.51,9,9.21,121900
BOX,20110418,15.32,15.37,14.93,15.04,50000
BP,20110418,44.27,44.64,44.04,44.47,7937300
BPI,20110418,16.9,17.04,16.5,16.84,365700
BPK,20110418,15.39,15.54,15.38,15.54,7800
BPL,20110418,62.3,63.15,62,63,550200
BPT,20110418,114.56,114.68,112.88,114.22,135500
BQH,20110418,13.86,13.86,13.85,13.86,700
BR,20110418,22.67,22.84,22.55,22.65,684400
BRC,20110418,35.85,35.9,35.26,35.61,124000
BRFS,20110418,19.76,19.8,19.39,19.73,987500
BRK.A,20110418,120385,120656,119683,120525,800
BRK.B,20110418,80.12,80.51,79.78,80.3,4477700
BRO,20110418,25.87,26.07,25.22,25.96,945300
BRS,20110418,43.85,44.25,43.33,43.83,154500
BRT,20110418,6.38,6.38,6.38,6.38,5500
BSBR,20110418,11.36,11.64,11.23,11.54,4759900
BSD,20110418,11.65,11.68,11.64,11.68,9200
BSE,20110418,12.41,12.41,12.35,12.37,10000
BSL,20110418,20.7,21.17,20.7,20.99,74300
BSX,20110418,6.98,7.06,6.95,6.98,11978700
BT,20110418,15.645,15.69,15.42,15.615,97600
BTA,20110418,9.99,10.03,9.97,10,10000
BTE,20110418,58.64,58.9,57.17,58.65,211800
BTO,20110418,17.07,17.07,16.83,16.99,29000
BTZ,20110418,12.11,12.16,12.1,12.14,141700
BUD,20110418,59.41,60.6,59.28,60.49,3564700
BVN,20110418,39.09,39.29,37.65,38.29,1405000
BWA,20110418,35.26,35.5,34.63,35.445,2023000
BWP,20110418,32.11,32.11,31.66,31.66,208400
BX,20110418,18.42,18.54,17.84,18.06,3944100
BXC,20110418,37.1,38,36.9,36.9,32500
BXP,20110418,96.07,96.54,95.61,96.31,877600
BXS,20110418,15.07,15.3,15.01,15.07,455600
BYD,20110418,8.79,8.9,8.74,8.87,1924900
BYM,20110418,12.78,12.88,12.71,12.71,37700
BZH,20110418,21.9,22.75,21.75,22.7,901000
C,20110418,44.2,45.2,43.5,44.2,79085980
C-J,20110418,26.37,26.5,26.28,26.39,280600
C-N,20110418,27.81,27.82,27.71,27.71,86000
C-P,20110418,26.64,26.84,26.6,26.61,10300
C-S,20110418,22.63,22.63,22.4,22.42,101900
C.A,20110418,0.83,0.83,0.8,0.83,1026300
CAB,20110418,25.25,25.46,24.88,25.38,426300
CACI,20110418,59.88,59.9,58.15,58.89,437300
CAE,20110418,12.8,12.88,12.75,12.88,23000
CAF,20110418,28.99,29.21,28.45,28.94,148600
CAG,20110418,24.43,24.57,24.23,24.37,2806600
CAH,20110418,40.54,41.37,40.31,41.26,3095100
CAJ,20110418,43.09,43.45,42.62,43.38,571000
CALX,20110418,19.1,19.2,18.32,18.53,199600
CAS,20110418,16.74,16.82,16.36,16.68,36000
CAT,20110418,105.58,105.74,102.16,103.9,11448500
CATO,20110418,24.68,24.68,24.04,24.49,89000
CB,20110418,61.3,61.56,60.57,61.07,1598700
CBB,20110418,13.3,13.6,13.15,13.45,1006700
CBB-B,20110418,39.93,40.28,39.93,40.1,2300
CBD,20110418,42.07,42.56,41.65,42.51,391700
CBG,20110418,28.41,28.81,28.13,28.64,4511100
CBI,20110418,39.68,39.68,38.27,38.75,1333100
CBK,20110418,6.33,6.47,6.24,6.28,208800
CBL,20110418,17.54,17.68,17.41,17.53,883400
CBL-D,20110418,24.16,24.21,24.08,24.08,10400
CBM,20110418,4.93,4.93,4.76,4.78,42600
CBR,20110418,6.01,6.08,5.75,6.02,635100
CBS,20110418,23.95,24.19,23.35,24.06,8562400
CBS.A,20110418,24.19,24.27,23.53,24.17,4600
CBT,20110418,44.34,44.98,44.13,44.88,392800
CBU,20110418,24.01,24.23,23.85,23.96,91700
CBZ,20110418,7.08,7.14,7.04,7.07,86000
CCC,20110418,16.62,16.75,16.46,16.74,641500
CCE,20110418,27.84,27.95,27.41,27.5,2622800
CCI,20110418,42.46,42.49,42.01,42.44,2501700
CCJ,20110418,28.6,28.6,27.77,28.12,2554500
CCK,20110418,38.89,39.25,38.36,39.14,1254400
CCL,20110418,37.24,37.78,37.16,37.55,4118200
CCM,20110418,5.88,5.88,5.79,5.79,12300
CCO,20110418,13.6,13.6,13.26,13.49,68000
CCS,20110418,25.79,25.81,25.71,25.71,14000
CCU,20110418,22.776,23.112,22.668,22.976,27500
CCZ,20110418,33.24,33.24,33.24,33.24,0
CDE,20110418,31.1,31.24,29.71,30.63,5177100
CDI,20110418,13.46,13.64,13.28,13.46,23800
CDR,20110418,5.78,5.78,5.61,5.63,142400
CE,20110418,44.01,44.86,42.95,44.82,3083400
CEA,20110418,21.71,21.74,21.5,21.57,67200
CEE,20110418,45.35,45.35,44.34,44.85,19200
CEL,20110418,30.85,31.05,30.51,30.8,292900
CEM,20110418,22.79,23.18,22.51,22.96,184200
CEO,20110418,246.7,247.21,241.6,246.62,414300
CF,20110418,25.728,26.638,25.524,26.592,2589100
CFC-B,20110418,24.79,24.84,24.65,24.72,119600
CFI,20110418,8.95,9,8.85,8.93,18000
CFR,20110418,59.51,59.97,59.1,59.3,424800
CFX,20110418,21.57,21.61,20.92,21.29,63700
CGA,20110418,6.66,6.66,6.31,6.44,333400
CGI,20110418,15.17,15.27,14.96,15.12,81200
CHA,20110418,59.31,59.83,59.1,59.56,97000
CHD,20110418,20.0825,20.1,19.7975,19.9,294100
CHE,20110418,66.68,66.68,66.1,66.53,60000
CHH,20110418,37.97,39.14,37.88,39.1,80900
CHK,20110418,32.19,32.32,31.3,31.98,9558100
CHK-D,20110418,95.5,95.5,94.06,94.72,7600
CHL,20110418,46.34,46.48,46.02,46.27,1772500
CHMT,20110418,16.96,17.04,16.5,16.58,991100
CHN,20110418,31.98,32.02,31.81,31.84,37300
CHS,20110418,14.7,14.71,14.38,14.7,2380400
CHSP,20110418,16.91,17.2,16.68,16.83,78300
CHT,20110418,31.29,31.38,31.11,31.33,340000
CHU,20110418,19.23,19.35,18.98,19.17,2133100
CI,20110418,43.9,43.95,42.88,43.14,1819000
CIA,20110418,7.1,7.17,7.07,7.12,51800
CIB,20110418,61.74,62.78,61.43,62.75,263700
CIE,20110418,13.77,13.79,13.18,13.23,1308300
CIF,20110418,2.99,3,2.97,2.99,33700
CIG,20110418,12.6656,12.6976,12.3584,12.608,2666300
CIG.C,20110418,15.16,15.25,14.88,15.25,600
CII,20110418,14.95,15,14.85,15,127200
CIM,20110418,3.87,3.9,3.81,3.89,17162700
CIR,20110418,43.6,43.6,42.26,43.42,102200
CIT,20110418,40.17,40.21,39.79,39.93,2079600
CKH,20110418,94,94,92.58,92.99,191800
CL,20110418,40.7,40.845,40.545,40.675,2094400
CLB,20110418,94.43,96.25,93.06,95.53,469300
CLC,20110418,43.13,43.13,42.66,42.97,166800
CLD,20110418,19.68,20.1,19.39,19.87,1941500
CLDT,20110418,16.15,16.34,16.02,16.26,69000
CLF,20110418,92.32,92.52,90.1,92.37,4244300
CLGX,20110418,17.8,17.91,17.65,17.77,1021200
CLH,20110418,48.385,48.445,47.37,48.38,180000
CLI,20110418,33.67,33.9,33.47,33.69,1149600
CLNY,20110418,18.22,18.34,18.12,18.3,121600
CLR,20110418,32.515,32.74,31.575,32.475,1151900
CLS,20110418,10.56,10.57,10.24,10.25,674600
CLW,20110418,38.02,38.315,37.43,38.165,41000
CLX,20110418,69.3,69.53,68.87,69.23,1084100
CM,20110418,85.15,85.42,83.88,85.38,245500
CMA,20110418,37.5,37.7,37.2,37.46,3084100
CMA.W,20110418,13.22,13.22,13,13.21,7400
CMC,20110418,16.06,16.09,15.68,15.98,1238100
CMG,20110418,282.06,285.08,279,283.37,787500
CMI,20110418,103.47,103.52,101.16,102.82,2676500
CMN,20110418,12.2222,12.2222,11.9111,12.1511,160000
CMO,20110418,12.88,12.93,12.77,12.9,623100
CMP,20110418,91.84,92.79,90.98,92.1,164400
CMRE,20110418,17.46,18.25,17.38,17.6,90500
CMS,20110418,19.13,19.14,18.85,18.9,4235000
CMS-B,20110418,80.45,80.45,80.45,80.45,100
CMU,20110418,4.19,4.21,4.18,4.18,64800
CNA,20110418,29.07,29.11,28.79,29.11,133800
CNC,20110418,16.1,16.1,15.67,15.73,194900
CNI,20110418,35.94,36,35.435,35.87,748800
CNK,20110418,19.1,19.37,18.95,19.35,855700
CNO,20110418,7.18,7.32,7.12,7.24,3408500
CNP,20110418,17.73,17.83,17.51,17.82,4155100
CNQ,20110418,44.56,45.42,43.38,45.11,4631400
CNS,20110418,28.03,28.16,27.83,28.01,84700
CNX,20110418,50.01,50.23,49.05,49.51,2523700
CO,20110418,3.52,3.52,3.36,3.39,24500
CODI,20110418,14.93,15.18,14.89,14.99,219000
COF,20110418,49.44,49.67,48.83,49.44,3015200
COF.W,20110418,20.07,20.07,19.34,20,6800
COG,20110418,13.1625,13.225,12.9225,13.065,1288600
COH,20110418,53.71,54.65,53.5,54.58,2581800
COL,20110418,62.41,62.52,61.71,62.31,987500
COO,20110418,72.9,73.41,71.73,73.36,393100
COP,20110418,77.41,78.02,77.15,77.61,6774100
COR,20110418,15.41,15.45,14.88,15.09,96800
COT,20110418,8.39,8.6,8.38,8.6,676300
CP,20110418,62.43,62.51,61.57,62.06,462000
CPA,20110418,54.04,54.41,53.27,53.94,87800
CPB,20110418,33.5,33.67,33.26,33.26,2818500
CPE,20110418,6.56,6.57,6.31,6.45,601900
CPF,20110418,15,15,14.37,14.56,56600
CPK,20110418,27.9467,27.9467,27.1933,27.52,23600
CPL,20110418,29.2033,30.1667,29.0333,30.14,408300
CPN,20110418,15.99,16.21,15.8,16.15,1607200
CPT,20110418,57.67,57.84,57.11,57.6,531300
CR,20110418,46.45,47.33,46.12,47.08,653900
CRD.A,20110418,3.34,3.8,3.29,3.62,288800
CRD.B,20110418,5.08,5.58,4.96,5.42,216000
CRH,20110418,22.47,22.63,22.16,22.34,141200
CRI,20110418,29.86,30.15,29.42,29.98,422100
CRK,20110418,143.3,143.5,138.5,142,720500
CRL,20110418,41.76,41.98,41.37,41.92,743600
CRM,20110418,33.12,33.25,32.6375,33.0475,2085200
CRR,20110418,132.29,132.29,128.1,130.04,313300
CRS,20110418,41.33,41.63,40.91,41.48,353200
CRT,20110418,45.8,45.8,44.74,44.83,16100
CRY,20110418,5.55,5.61,5.45,5.49,83200
CS,20110418,42.57,42.98,42.26,42.92,1226800
CSC,20110418,49.45,49.76,49.24,49.42,1672900
CSL,20110418,43.1,43.1,42.01,42.31,269000
CSS,20110418,18.6,18.99,18.6,18.88,7800
CSU,20110418,9.22,9.3,8.73,8.98,185500
CSV,20110418,6.01,6.01,5.92,5.97,7900
CTB,20110418,24.72,24.98,24.23,24.86,472400
CTL,20110418,39.79,39.86,39.32,39.51,4593100
CTS,20110418,10.18,10.33,10.1,10.28,127200
CUB,20110418,54.11,54.18,53.12,53.49,92400
CUK,20110418,38.9,39.27,38.79,39.24,147600
CUZ,20110418,8.28,8.3,8.15,8.2,446700
CVA,20110418,16.45,16.49,16.3,16.41,1064500
CVB,20110418,10.83,10.83,10.83,10.83,100
CVE,20110418,36.84,36.85,35.63,36.56,1573200
CVG,20110418,13.83,13.94,13.66,13.76,506800
CVI,20110418,23.05,23.25,22.49,23.01,1721600
CVO,20110418,49.6,50,48.72,49.52,168700
CVS,20110418,35.52,35.78,35.33,35.57,6936900
CVX,20110418,104.95,104.99,103.04,104.5,7199700
CW,20110418,32.74,32.88,32.39,32.66,166600
CWH,20110418,26.73,26.85,26.34,26.36,612000
CWT,20110418,18.73,18.94,18.555,18.865,162400
CX,20110418,8.75,8.81,8.43,8.44,29325900
CXE,20110418,4.69,4.69,4.67,4.67,39600
CXH,20110418,8.71,8.75,8.67,8.67,7800
CXO,20110418,100.13,101.21,99.04,100.31,1143400
CXW,20110418,24.03,24.36,23.85,24.21,677400
CYD,20110418,29.68,30.05,28.9,29.73,306300
CYH,20110418,27.37,30.92,27.35,30.5,16722600
CYS,20110418,12.01,12.11,12,12.04,1053800
CZZ,20110418,12,12.13,11.86,12.11,1398000
D,20110418,44.12,44.43,43.84,44.1,2405800
DAC,20110418,6.36,6.38,6.02,6.38,139200
DAL,20110418,9.28,9.42,9.01,9.14,23192200
DAN,20110418,16.63,16.75,16.36,16.59,2569900
DAR,20110418,14.94,15.12,14.78,15.08,418000
DB,20110418,57.02,57.5,56.32,57.22,1124300
DBD,20110418,34.78,34.93,34.39,34.69,383800
DCA,20110418,3.74,3.74,3.69,3.7,102200
DCI,20110418,29.115,29.225,28.405,28.765,258000
DCM,20110418,17.95,18.03,17.75,17.88,219600
DCO,20110418,22.85,23.18,22.6,23.15,100900
DCT,20110418,21.84,22.12,21.72,22,2052900
DD,20110418,54.13,54.28,53.19,53.8,5251400
DD-A,20110418,71.33,71.34,71.25,71.25,400
DD-B,20110418,91.8,93.02,89.61,90.64,6900
DDD,20110418,16.1167,16.1167,15.38,15.82,622900
DDE,20110418,3.52,3.55,3.52,3.55,8900
DDF,20110418,8.02,8.03,7.96,8.03,19600
DDR,20110418,13.53,13.69,13.45,13.59,3500000
DDS,20110418,44.79,44.91,43.76,44.37,652600
