<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIB,20170130,25.35,25.4,25.15,25.16,11800
AIC,20170130,23,23,22.74,23,3800
AIF,20170130,15.84,15.93,15.81,15.88,52500
AIG,20170130,64.95,64.95,64.02,64.89,5149700
AIG.W,20170130,22.72,23,22.2,22.88,170400
AIN,20170130,48.2,48.25,47.15,47.5,77700
AIR,20170130,32.08,32.21,31.23,31.74,135500
AIT,20170130,62.2,62.2,60.45,61.5,361300
AIV,20170130,44.37,44.42,43.84,43.88,1066200
AIV-A,20170130,26.24,26.24,26.24,26.24,0
AIW,20170130,23.64,23.64,23.64,23.64,0
AIY,20170130,25.93,25.93,25.71,25.74,3600
AIZ,20170130,97.7,97.7,96.43,96.96,379000
AJG,20170130,54.26,54.51,53.33,53.87,1075600
AJRD,20170130,17.89,17.98,17.69,17.88,318300
AJX,20170130,13.51,13.51,13.02,13.03,23600
AKO.A,20170130,20.65,20.65,20.22,20.24,1100
AKO.B,20170130,22.5,22.5,21.77,21.79,6700
AKP,20170130,13.6,13.62,13.53,13.57,10700
AKR,20170130,31.29,31.51,31.04,31.5,501600
AKS,20170130,7.95,8.11,7.67,8.09,25015700
AL,20170130,36.24,36.49,35.69,36.48,500500
ALB,20170130,94.79,94.85,93.51,94.57,677400
ALDW,20170130,10.03,10.05,9.86,9.86,33600
ALE,20170130,64.55,64.55,63.55,64.37,259000
ALEX,20170130,43.86,44.45,43.28,44.28,150400
ALG,20170130,76.26,76.46,75.26,75.52,29200
ALJ,20170130,11.6,11.66,11.45,11.53,656400
ALK,20170130,94.06,94.31,92.22,94.16,1173500
ALL,20170130,75.49,75.67,75.13,75.61,1748000
ALL-A,20170130,25.53,25.6,25.52,25.56,12000
ALL-B,20170130,26.39,26.45,26.34,26.36,30000
ALL-C,20170130,26.23,26.36,26.19,26.36,23900
ALL-D,20170130,26.4,26.6,26.3,26.39,7800
ALL-E,20170130,26.31,26.41,26.15,26.32,87500
ALL-F,20170130,25.81,25.93,25.76,25.85,16400
ALL-Y,20170130,25.83,25.83,25.61,25.7,147500
ALLE,20170130,66.02,66.06,64.82,65.84,709200
ALLY,20170130,19.48,19.73,19.28,19.69,4560300
ALP-O,20170130,27.99,28,27.95,27.95,600
ALR,20170130,38.18,38.22,36.97,37.31,779000
ALR-B,20170130,320.04,320.04,319.99,320,2100
ALSN,20170130,34.97,35.1,34.55,34.86,727800
ALV,20170130,113.75,114.05,112.94,113.88,370500
ALX,20170130,429.66,429.66,422.11,422.36,1700
AM,20170130,34.25,34.44,33.28,33.6,174500
AMBR,20170130,9.06,9.06,8.78,8.84,143500
AMC,20170130,34.65,34.65,33.78,34.15,391800
AME,20170130,51.81,52.04,50.9,51.39,1470900
AMFW,20170130,5.61,5.63,5.53,5.58,107100
AMG,20170130,144.18,151.82,143.07,151.32,1380900
AMH,20170130,21.48,21.92,21.32,21.92,2784400
AMH-A,20170130,27.84,28.28,27.84,28,6400
AMH-B,20170130,27.92,27.96,27.92,27.92,1200
AMH-C,20170130,27.85,27.98,27.8,27.97,10300
AMH-D,20170130,24.81,24.86,24.73,24.74,3600
AMH-E,20170130,24.59,24.6,24.46,24.6,4200
AMID,20170130,18,18.15,17.5,18.1,122800
AMN,20170130,36.05,36.05,34.55,35.6,440200
AMOV,20170130,12.56,12.83,12.5,12.66,4500
AMP,20170130,112.63,113.2,111.26,113.06,810300
AMRC,20170130,5.45,5.45,5.25,5.25,47500
AMT,20170130,104.05,104.05,102.73,103.01,1509800
AMT-B,20170130,100.86,100.87,99.45,100.63,2400
AMX,20170130,12.84,12.9,12.63,12.77,2764900
AN,20170130,52.23,52.63,51.6,52.62,1051300
ANET,20170130,93.62,94.06,92.43,93.67,367900
ANF,20170130,11.09,11.37,10.97,11.27,3690200
ANFI,20170130,5.9,6,5.88,5.98,91100
ANH,20170130,5.23,5.24,5.16,5.17,509000
ANH-A,20170130,25.68,25.68,25.68,25.68,300
ANH-B,20170130,25.79,25.79,25.79,25.79,0
ANH-C,20170130,24.78,24.78,24.78,24.78,500
ANTM,20170130,154.45,154.48,152.16,154.18,2243700
ANTX,20170130,48.49,48.6,48.12,48.6,14600
ANW,20170130,10.8,10.8,10.4,10.6,194600
AOD,20170130,7.9,7.9,7.83,7.89,477200
AOI,20170130,18.3,18.3,17.5,17.6,13400
AON,20170130,112.85,112.85,110.89,112.07,876100
AOS,20170130,48.21,48.46,47.38,48.45,987100
AP,20170130,15.25,15.45,15.2,15.2,12600
APA,20170130,61.51,61.78,59.55,59.95,3332700
APAM,20170130,28.05,28.85,27.75,28.8,321500
APB,20170130,10.32,10.36,10.32,10.35,3900
APC,20170130,69.75,69.75,67.37,68.83,4462800
APD,20170130,140.1,141.83,139.91,140.99,2724900
APF,20170130,14.19,14.3,14.15,14.23,10700
APH,20170130,66.99,67.06,66.3,66.98,1319200
APLE,20170130,20.33,20.36,20.07,20.16,1330300
APO,20170130,21.14,21.14,20.88,21.03,849100
APTS,20170130,13.92,13.92,13.5,13.5,289100
APU,20170130,49.8,49.8,48.68,49.04,235500
AQN,20170130,8.61,8.63,8.55,8.59,72000
AR,20170130,25.42,25.55,24.39,24.63,4303100
ARA,20170130,19.17,19.26,18.67,18.89,154900
ARC,20170130,4.72,4.74,4.58,4.69,79200
ARCH,20170130,73.48,73.58,71.08,72.3,259200
ARCO,20170130,5.75,5.8,5.65,5.8,366100
ARCX,20170130,16.21,16.23,15.77,15.92,63100
ARDC,20170130,15.53,15.58,15.48,15.56,86000
ARE,20170130,112.23,112.55,110.79,112.16,418100
ARE-A,20170130,25.44,25.88,25.27,25.7,20200
ARE-D,20170130,34.66,34.66,34.66,34.66,0
ARES,20170130,19.7,19.7,19.3,19.45,49200
ARH-C,20170130,25.42,25.42,25.4,25.41,12000
ARI,20170130,17.36,17.44,17.27,17.39,1490800
ARI-A,20170130,25.69,25.76,25.67,25.69,10100
ARI-C,20170130,25.15,25.26,25.03,25.03,15300
ARL,20170130,6.21,6.5,6.21,6.5,4400
ARMK,20170130,33.48,33.7,33.42,33.53,802100
ARN-B,20170130,36.29,36.29,35.74,36.16,40600
ARNC,20170130,22.62,22.66,22.16,22.5,3789000
AROC,20170130,14.75,14.75,13.9,14.25,476700
ARR,20170130,21.47,21.54,21.23,21.33,458300
ARR-A,20170130,24.35,24.36,24.29,24.3,1100
ARR-B,20170130,23.24,23.27,23.2,23.23,6500
ARU,20170130,25.74,25.96,25.74,25.92,12700
ARW,20170130,72.02,72.91,71.26,72.88,676500
ASA,20170130,12.41,12.45,12.19,12.21,167000
ASB,20170130,25.2,25.25,24.77,25.2,663700
ASB-C,20170130,25.31,25.51,25.31,25.51,1100
ASB-D,20170130,22.77,22.8,22.69,22.69,6200
ASC,20170130,7.35,7.4,7.11,7.3,266800
ASG,20170130,4.32,4.32,4.27,4.29,103000
ASGN,20170130,44,44.57,43.25,44.35,327900
ASH,20170130,58.905,59.215,58.095,59.15,863200
ASIX,20170130,25.33,26.02,25.25,25.99,294200
ASPN,20170130,4.74,4.75,4.6,4.61,19300
ASR,20170130,143.88,148.36,142.41,145.46,49700
ASX,20170130,5.78,5.78,5.67,5.75,1008400
AT,20170130,2.3,2.35,2.3,2.3,260600
ATEN,20170130,7.87,7.96,7.79,7.84,346800
ATH,20170130,46.85,47,46.52,46.75,260500
ATHM,20170130,30.91,30.95,30.1,30.86,352700
ATI,20170130,21.6,21.62,20.82,21.47,3413700
ATKR,20170130,26.57,26.61,26.23,26.53,329000
ATO,20170130,75.06,75.39,74.45,74.82,263200
ATR,20170130,73.07,73.44,72.1,72.74,342200
ATTO,20170130,8.6,8.85,8.6,8.85,1600
ATU,20170130,26.6,26.63,26.05,26.4,788600
ATV,20170130,8.89,9.33,8.89,9.21,2300
ATW,20170130,13,13.04,12.12,12.18,4810700
AU,20170130,12.19,12.36,11.91,12,3858600
AUO,20170130,4.19,4.21,4.14,4.17,245000
AUY,20170130,3.21,3.29,3.18,3.21,8961500
AVA,20170130,38.51,38.54,37.88,38.11,278400
AVAL,20170130,8.32,8.41,8.26,8.39,318200
AVB,20170130,173.03,173.87,171.53,172.11,692600
AVD,20170130,17.55,17.55,17,17.15,76200
AVH,20170130,8.74,8.75,8.6,8.62,103900
AVK,20170130,15.23,15.24,15.15,15.23,276100
AVP,20170130,5.46,5.8,5.38,5.74,5649500
AVT,20170130,45.79,46.47,45.57,46.47,1055100
AVX,20170130,16.16,16.28,15.96,16.11,421200
AVY,20170130,73.23,73.65,72.09,72.91,1337800
AWF,20170130,12.72,12.79,12.72,12.76,194300
AWH,20170130,53.24,53.54,53.2,53.38,645500
AWI,20170130,38.95,39.55,38.6,39.4,600100
AWK,20170130,71.92,72.36,71.55,71.91,1073900
AWP,20170130,5.42,5.45,5.4,5.43,734200
AWR,20170130,43.85,43.85,42.9,43.2,93300
AXE,20170130,82.05,82.55,80.65,81.15,322300
AXL,20170130,19.88,20.14,19.62,20.12,1348900
AXON,20170130,12.02,12.1,11.59,11.82,188600
AXP,20170130,76.83,77.32,76.54,77.28,5344500
AXR,20170130,7.01,7.05,7.01,7.05,800
AXS,20170130,64.47,64.47,63.67,64.22,305400
AXS-D,20170130,24.12,24.12,23.75,23.96,34100
AXS-E,20170130,22.38,22.55,22.35,22.45,129700
AXTA,20170130,29.1,29.26,28.75,29.15,1540400
AYI,20170130,204.85,204.92,199.65,204.85,1131800
AYR,20170130,22.35,22.48,22.03,22.37,200200
AZN,20170130,27.04,27.1,26.94,27.09,6143000
AZO,20170130,728.45,731.92,723.34,724.41,339900
AZRE,20170130,16.9,17,16.5,16.85,23000
AZZ,20170130,59.45,60.05,58.85,59.5,134400
B,20170130,48.48,48.92,47.73,48.57,302000
BA,20170130,165.92,165.99,163.82,165.57,5456100
BABA,20170130,101.2,101.46,100.09,101.02,8618800
BAC,20170130,23.2,23.2,22.71,22.95,91542100
BAC-A,20170130,25.58,25.59,25.46,25.56,59500
BAC-C,20170130,25.66,25.75,25.54,25.73,51700
BAC-D,20170130,25.4,25.4,25.31,25.35,20100
BAC-E,20170130,22.07,22.18,22.06,22.07,34600
BAC-I,20170130,25.78,25.88,25.77,25.84,15500
BAC-L,20170130,1183,1190,1181.2,1190,5300
BAC-W,20170130,26.24,26.38,26.2,26.36,59100
BAC-Y,20170130,26.15,26.24,26.06,26.19,66200
BAC.A,20170130,10.7,10.77,10.45,10.67,643000
BAC.B,20170130,0.98,0.98,0.86,0.93,483000
BAF,20170130,14.6,14.62,14.58,14.62,17700
BAH,20170130,35.54,35.54,32.75,33.9,6475800
BAK,20170130,21.46,21.54,20.97,21.07,353600
BAM,20170130,34.66,34.82,34.16,34.35,1049100
BAN-C,20170130,25.71,25.9,25.63,25.9,7800
BAN-D,20170130,24.95,24.95,24.7,24.73,26200
BAN-E,20170130,24.33,24.6,24.28,24.5,31600
BANC,20170130,15.65,16.05,14.9,15.25,3255300
BAP,20170130,165.01,166.82,163.79,164.07,137800
BAS,20170130,41.13,41.22,39.81,41.12,532000
BAX,20170130,46.99,47.01,46.5,46.9,2451100
BBD,20170130,9.3273,9.4818,9.3,9.4182,10582300
BBDO,20170130,10.14,10.47,9.8,10.47,1900
BBF,20170130,14.41,14.5,14.39,14.46,13100
BBG,20170130,6.94,6.98,6.67,6.84,2837900
BBK,20170130,15.56,15.65,15.56,15.63,24500
BBL,20170130,35.96,36.07,35.45,35.64,1650000
BBN,20170130,21.8,21.87,21.8,21.86,90200
BBT,20170130,46.56,46.79,45.99,46.48,4738300
BBT-D,20170130,25.19,25.3,25.12,25.26,22700
BBT-E,20170130,25.04,25.21,25.04,25.12,44200
BBT-F,20170130,24.13,24.23,24.06,24.23,43300
BBT-G,20170130,24.41,24.64,24.31,24.63,48000
BBT-H,20170130,25.19,25.21,25.07,25.15,101100
BBU,20170130,24.8,25.24,24.77,25.08,5500
BBVA,20170130,6.76,6.78,6.72,6.76,3257500
BBW,20170130,12.25,12.25,11.75,11.8,125400
BBY,20170130,43.42,44.3,43.29,44.22,3420500
BC,20170130,58.69,59.24,57.95,59.16,1215200
BCC,20170130,24.85,24.85,24.08,24.5,177900
BCE,20170130,44.75,44.87,44.48,44.85,1036800
BCEI,20170130,2.46,2.51,2.25,2.49,2011100
BCH,20170130,71.83,72.37,71.61,71.92,24400
BCO,20170130,43.65,43.95,42.95,43.85,134100
BCR,20170130,237,238.49,235.18,236.82,806300
BCRH,20170130,19.25,19.25,18.9,18.95,9500
BCS,20170130,11.25,11.26,11.13,11.19,3586100
BCS-D,20170130,25.82,25.82,25.77,25.81,59000
BCX,20170130,8.83,8.85,8.71,8.76,327200
BDC,20170130,76.47,76.55,74.55,76.32,323900
BDC-B,20170130,106.89,106.89,105.05,106.18,50600
BDJ,20170130,8.24,8.26,8.18,8.24,540300
BDN,20170130,16.18,16.24,16.08,16.22,1030400
BDX,20170130,175.4,175.4,173.53,174.82,984300
BEL,20170130,14.05,14.05,13.6,13.7,190900
BEN,20170130,40.25,40.25,39.46,40.17,2488200
BEP,20170130,29.83,29.87,29.43,29.49,27300
BERY,20170130,51.34,51.34,49.83,50.71,1490100
BETR,20170130,9.86,9.86,9.56,9.6,536100
BF.A,20170130,46.76,46.77,46.1,46.76,13300
BF.B,20170130,45.71,45.71,45.1,45.48,599100
BFAM,20170130,70.01,70.16,69.25,69.64,177400
BFK,20170130,14.22,14.22,14.17,14.21,43500
BFO,20170130,15.05,15.07,15.05,15.07,4700
BFR,20170130,18.45,18.76,18.12,18.42,83700
BFS,20170130,64.26,64.26,63.17,63.5,21000
BFS-C,20170130,25.21,25.39,25.21,25.25,3000
BFZ,20170130,14.84,14.89,14.82,14.89,60100
BG,20170130,68.2,68.73,67.2,67.81,701600
BGB,20170130,15.68,15.74,15.68,15.74,186400
BGC,20170130,19.7,20.15,19.1,19.55,496100
BGCA,20170130,25.69,25.75,25.6,25.74,25900
BGE-B,20170130,25.56,25.74,25.56,25.61,5800
BGG,20170130,21.19,22,20.79,21.91,589000
BGH,20170130,20.03,20.06,19.88,20.05,93000
BGR,20170130,14.62,14.64,14.36,14.42,78700
BGS,20170130,44.15,44.45,43.75,43.85,451100
BGT,20170130,14.57,14.59,14.53,14.58,98300
BGX,20170130,16.04,16.09,16,16.05,94300
BGY,20170130,5.68,5.73,5.65,5.71,691900
BH,20170130,464.31,474.33,460.51,471.08,1600
BHE,20170130,30.45,30.65,30.05,30.55,467300
BHI,20170130,62.99,63.31,61.16,61.82,2790700
BHK,20170130,13.15,13.19,13.1,13.1,99500
BHL,20170130,13.84,13.89,13.83,13.84,3400
BHLB,20170130,35.7,35.75,35.15,35.55,169000
BHP,20170130,40.77,40.88,40.34,40.62,2548100
BID,20170130,39.78,40,39.08,39.58,417800
BIF,20170130,9.05,9.05,8.97,9.04,250200
BIG,20170130,48.5,48.81,47.61,48.56,817200
BIO,20170130,186.35,188.07,184.54,186.61,116000
BIO.B,20170130,187.45,187.45,187.45,187.45,100
BIOA,20170130,4.02,4.08,3.65,3.72,375900
BIP,20170130,35.39,35.44,34.3,34.44,600900
BIT,20170130,17.07,17.11,17.05,17.09,141200
BITA,20170130,20.25,20.25,19.1,19.5,479600
BJZ,20170130,15.07,15.08,15.05,15.08,7800
BK,20170130,44.51,44.69,44.23,44.67,6221500
BK-C,20170130,24.58,24.8,24.58,24.79,46500
BKD,20170130,14.67,14.94,14.4,14.87,2762300
BKE,20170130,20.4,20.9,20.1,20.6,368600
BKFS,20170130,36,36.4,35.5,36.25,209000
BKH,20170130,62.11,62.11,60.83,61.55,840100
BKHU,20170130,68.65,68.65,68.65,68.65,583900
BKK,20170130,15.45,15.55,15.4,15.52,50600
BKN,20170130,14.8,14.82,14.73,14.79,41800
BKS,20170130,9.95,10.1,9.8,10,773500
BKT,20170130,6.23,6.24,6.2,6.22,120500
BKU,20170130,39,39.05,38.41,38.68,1715000
BLD,20170130,37.3,37.3,36.69,37.15,120400
BLH,20170130,14.88,14.88,14.88,14.88,0
BLK,20170130,374.81,375.53,370.7,375.18,591800
BLL,20170130,38.33,38.33,37.62,38.24,919800
BLW,20170130,15.7,15.77,15.7,15.76,67000
BLX,20170130,27.53,27.53,27.16,27.27,140100
BMA,20170130,76.14,76.14,74.78,75.31,62800
BME,20170130,32.6,33,32.6,32.68,23900
BMI,20170130,38.85,38.9,38.15,38.6,150300
BML-G,20170130,20.15,20.27,20.09,20.25,8900
BML-H,20170130,20.26,20.26,20.06,20.1,15300
BML-I,20170130,25.48,25.66,25.48,25.65,11400
BML-J,20170130,22.57,22.77,22.57,22.71,17900
BML-L,20170130,22.55,22.8,22.5,22.7,27700
BMO,20170130,75.81,75.87,75.21,75.52,442400
BMS,20170130,49.19,49.38,48.73,48.96,963400
BMY,20170130,48.22,49.1,47.96,48.69,15738200
BNED,20170130,10.05,10.15,9.85,9.96,176900
BNJ,20170130,14.9,14.9,14.78,14.81,2700
BNS,20170130,59.68,59.78,59.16,59.64,587700
BNY,20170130,14.27,14.28,14.19,14.2,27700
BOE,20170130,12.09,12.11,12.02,12.1,142200
BOH,20170130,87.28,87.28,86.1,87.18,242100
BOOT,20170130,10.61,10.71,10.3,10.49,565900
BORN,20170130,1.27,1.29,1.25,1.25,26700
BOX,20170130,17.28,17.39,16.95,17.23,1080300
BOXC,20170130,24.4,24.4,23.82,23.82,700
BP,20170130,36.09,36.13,35.73,35.96,7529300
BPI,20170130,10.61,10.61,10.36,10.49,92000
BPK,20170130,15.07,15.11,15.06,15.11,57200
BPL,20170130,69.73,69.75,68.63,69.08,501200
BPT,20170130,32.85,32.95,31.1,32.15,226300
BPY,20170130,22,22.18,21.9,22,126300
BQH,20170130,14.25,14.26,14.24,14.26,1100
BR,20170130,67.1,67.1,65.82,66.41,455800
BRC,20170130,35.7,36,35.4,35.9,130200
BRFS,20170130,14.32,14.4,14.05,14.11,1287900
BRK.A,20170130,246260,247340,244880,246500,200
BRK.B,20170130,164.2,164.91,163.22,164.8,3194300
BRO,20170130,43.14,43.16,42.19,42.39,1296000
BRS,20170130,18.17,18.28,17.02,17.75,762900
BRSS,20170130,33.4,33.4,32.5,32.8,103200
BRT,20170130,8.54,8.55,8.47,8.47,600
BRX,20170130,23.95,24.07,23.8,24.04,1233200
BSAC,20170130,21.98,21.98,21.58,21.64,285700
BSBR,20170130,9.91,9.95,9.81,9.87,1066300
BSD,20170130,13.76,13.76,13.75,13.75,4000
BSE,20170130,13.13,13.15,13.05,13.09,64600
BSL,20170130,18.31,18.39,18.21,18.27,64200
BSM,20170130,18.32,18.85,18.13,18.45,57100
BSMX,20170130,7.03,7.11,7.01,7.1,3243100
BST,20170130,19.17,19.19,19,19.18,106900
BSX,20170130,23.79,23.92,23.59,23.85,9373900
BT,20170130,19.25,19.42,19.22,19.33,1719500
BTA,20170130,11.49,11.56,11.44,11.56,48900
BTE,20170130,4.12,4.12,3.92,3.95,2937800
BTO,20170130,36.7,36.7,36.27,36.54,67300
BTT,20170130,22.67,22.69,22.61,22.64,81800
BTZ,20170130,13.05,13.05,12.99,13.01,201400
BUD,20170130,103.96,104.77,103.93,104.49,1206000
BUI,20170130,19.28,19.3,19.1,19.18,39600
BURL,20170130,80.61,81.82,79.8,81.64,830500
BVN,20170130,13.45,13.48,13.17,13.17,594700
BW,20170130,17.12,17.12,16.63,16.69,188300
BWA,20170130,40.52,40.64,39.88,40.56,1702100
BWG,20170130,12.23,12.28,12.21,12.22,151200
BWP,20170130,18.63,18.68,18.16,18.27,490200
BWXT,20170130,41.65,41.92,41.37,41.85,777900
BX,20170130,31.12,31.3,30.61,31.02,3739200
BXC,20170130,6.58,6.71,6.45,6.59,15900
BXE,20170130,0.9,0.9,0.84,0.84,1133300
BXMT,20170130,30.74,30.86,30.47,30.55,818500
BXMX,20170130,13.04,13.11,13,13.1,215700
BXP,20170130,130.9,130.9,129.25,130.27,772700
BXP-B,20170130,24.11,24.27,24.07,24.2,18200
BXS,20170130,29.65,29.85,29.1,29.6,563400
BYD,20170130,20.51,20.66,20.19,20.32,832000
BYM,20170130,14.06,14.07,13.98,14.02,46000
BZH,20170130,13.98,14.35,13.65,14.24,693000
C,20170130,56.51,56.68,55.76,56.61,17536100
C-C,20170130,25.03,25.13,25.03,25.08,41000
C-J,20170130,27.97,28,27.92,27.96,180100
C-K,20170130,27.51,27.73,27.5,27.72,79200
C-L,20170130,26.77,26.87,26.73,26.86,21400
C-N,20170130,25.89,25.89,25.79,25.81,162600
C-P,20170130,27.99,28,27.88,27.99,3200
C-S,20170130,26.05,26.17,26.04,26.1,51100
C.A,20170130,0.16,0.16,0.15,0.15,5172300
CAA,20170130,35,35.35,34.71,35.34,1046200
CAB,20170130,57.1,57.15,56.24,56.26,808300
CABO,20170130,639.68,639.68,624.27,633.84,23700
CACI,20170130,121.35,121.7,118.7,120.8,152100
CAE,20170130,14.33,14.34,14.08,14.2,77800
CAF,20170130,18,18.11,17.85,18.01,242200
CAG,20170130,38.95,39.09,38.76,39.02,2104200
CAH,20170130,72.53,73.31,72.11,73.19,1645400
CAI,20170130,16.55,16.85,16.3,16.62,109700
CAJ,20170130,29.62,29.78,29.57,29.75,363300
CAL,20170130,29.5,30.12,29.13,29.79,183500
CALX,20170130,7.05,7.1,6.95,7.05,122200
CAPL,20170130,26.78,27,26.3,26.5,33000
CAT,20170130,98.4,98.59,96.57,96.79,5221700
CATO,20170130,25.77,25.88,25.11,25.5,308800
CB,20170130,133.26,133.26,131.2,131.71,1497300
CBA,20170130,10.09,10.09,9.83,9.89,357700
CBB,20170130,22.3,22.75,21.75,22.5,251200
CBB-B,20170130,49.45,50,49.45,50,3200
CBD,20170130,18.44,18.58,18.33,18.46,496100
CBG,20170130,30.69,30.74,29.92,30.09,2428500
CBI,20170130,33.5,33.57,32.6,33.18,1213900
CBK,20170130,1.3,1.36,1.3,1.31,236300
CBL,20170130,10.03,10.35,9.92,10.19,3689000
CBL-D,20170130,24.69,24.88,24.6,24.63,10800
