<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALE,20121026,41.52,41.53,41.25,41.38,75700
ALEX,20121026,27.36,28.32,27.36,28.28,132900
ALG,20121026,33.61,34.1,33.27,33.4,12600
ALJ,20121026,12.2,13.54,12.2,13.48,488600
ALK,20121026,19.06,19.165,18.625,19.145,1056700
ALL,20121026,40.32,40.47,39.81,40.15,6263600
ALL-A,20121026,26.06,26.15,26,26.05,371800
ALL-B,20121026,25.61,25.61,25.39,25.42,926800
ALP-O,20121026,26.57,26.57,25.97,26.16,2100
ALR,20121026,19.45,19.83,18.96,19.18,422400
ALR-B,20121026,200,200,197.36,197.46,900
ALSN,20121026,19.1,19.75,19.1,19.45,350600
ALV,20121026,56.91,57.16,55.7,55.99,532300
ALX,20121026,446.42,446.56,442.62,442.62,900
AM,20121026,17.14,17.25,17.05,17.15,295300
AME,20121026,35.55,35.91,35.5,35.82,1049100
AMG,20121026,124.69,125.54,122.49,124.14,338000
AMID,20121026,19.14,19.22,19.06,19.21,4200
AMP,20121026,58.97,59.5,58.13,59.3,1974600
AMRC,20121026,11.04,11.05,10.78,10.91,35900
AMT,20121026,73.45,73.74,72.66,73.37,1552100
AMT-A,20121026,111.7395,112.229,111.606,112.229,17200
AMX,20121026,25.46,25.84,25.28,25.61,5834300
AN,20121026,45.47,45.47,43.77,44.61,1082100
ANF,20121026,30.95,31.25,30.06,30.58,2064600
ANFI,20121026,7.78,7.79,7.5,7.66,103300
ANH,20121026,6.06,6.09,5.99,6.01,3269800
ANH-A,20121026,26.35,26.35,26.35,26.35,300
ANH-B,20121026,24.6,24.79,24.52,24.79,4000
ANTM,20121026,62.01,62.31,61.02,61.29,1917700
ANW,20121026,5.65,5.68,5.55,5.59,50900
AOD,20121026,8.5,8.52,8.44,8.48,1217600
AOI,20121026,30.8,31.3,30.3,31.2,72800
AON,20121026,52.74,54.06,52.62,53.84,2112600
AOS,20121026,14.85,15.04,14.775,14.9775,300700
AP,20121026,17.12,17.64,17.12,17.56,10300
APA,20121026,82.83,83.1,81.95,82.36,2393300
APB,20121026,10.17,10.18,10.1,10.14,7800
APC,20121026,66.53,67,65.93,66.49,3190100
APD,20121026,77.4,78.09,77.04,77.92,869000
APF,20121026,14.08,14.23,14.05,14.14,111600
APH,20121026,30.075,30.195,29.82,30.065,810900
APO,20121026,15.13,15.3,14.34,14.81,261800
APU,20121026,44.56,44.8,44.31,44.49,49600
ARC,20121026,3.65,3.78,3.64,3.74,24700
ARCO,20121026,13.25,13.53,12.93,13.23,2688000
ARE,20121026,70.86,70.86,69.83,70.07,592500
ARH-C,20121026,27.11,27.17,27.05,27.08,9800
ARI,20121026,16.67,16.99,16.64,16.98,571700
ARI-A,20121026,25.7,25.75,25.65,25.75,7100
ARL,20121026,3.24,3.24,3.08,3.14,500
ARNC,20121026,8.7,8.79,8.63,8.65,6319500
ARR,20121026,7.08,7.12,7.03,7.04,2677800
ARR-A,20121026,25.45,25.5,25.45,25.5,6200
ARU,20121026,24.9,24.94,24.86,24.89,43600
ARW,20121026,34.57,35.03,34.34,34.55,510500
ASA,20121026,23.81,23.81,23.52,23.67,19600
ASG,20121026,4.06,4.06,4.01,4.03,34200
ASGN,20121026,19.38,19.89,18.6,19.09,558500
ASH,20121026,34.4,34.585,33.83,34.37,707600
ASR,20121026,100.45,100.45,98.61,99.34,33600
ASX,20121026,3.48,3.64,3.44,3.54,1575400
AT,20121026,14.87,14.94,14.78,14.81,215500
ATI,20121026,27.39,27.53,26.26,26.71,3571300
ATO,20121026,35.83,35.9,35.64,35.8,191400
ATR,20121026,51.49,51.79,51.29,51.65,98300
ATU,20121026,27.85,28.08,27.44,27.65,400500
ATV,20121026,2.67,2.67,2.67,2.67,300
ATW,20121026,48.04,48.5,47.56,47.76,248000
AU,20121026,32.63,32.63,32.1,32.45,1561200
AUO,20121026,3.5,3.56,3.48,3.53,1644600
AUY,20121026,18.85,18.9,18.6,18.68,2551500
AVA,20121026,25.13,25.18,25.02,25.08,230800
AVB,20121026,133.64,133.83,132.41,133.07,758800
AVD,20121026,35.07,35.63,34.91,35.13,91600
AVK,20121026,16.94,16.94,16.73,16.78,114300
AVP,20121026,15.75,15.82,15.35,15.48,4558800
AVT,20121026,28.53,28.91,28.38,28.44,1646200
AVX,20121026,9.54,9.72,9.5,9.69,285700
AVY,20121026,32.5,32.6,31.81,32.25,747800
AWF,20121026,16.06,16.1,15.9,16.08,214600
AWH,20121026,27.4367,27.4567,27.0633,27.1633,160900
AWI,20121026,47.04,49.07,47.01,48.77,787300
AWK,20121026,36.7,36.8,36.48,36.66,463100
AWP,20121026,7.39,7.4,7.26,7.29,230000
AWR,20121026,22.08,22.08,21.74,21.97,89300
AXE,20121026,57.4,57.75,56.55,57.27,245700
AXL,20121026,10.52,11.29,10.25,10.38,8512300
AXP,20121026,55.48,56.09,55.33,55.75,5575900
AXR,20121026,6.6,6.85,6.22,6.6,17900
AXS,20121026,37.35,37.35,36.64,36.83,775900
AYI,20121026,64.44,64.91,63.6,64.32,280400
AYR,20121026,10.99,11.07,10.92,10.98,215700
AZN,20121026,46.74,46.97,46.51,46.61,728300
AZO,20121026,367.63,371.34,365.94,370.75,259600
AZZ,20121026,36.15,36.39,35.44,35.91,56600
B,20121026,23.66,23.83,22.93,23.04,492200
BA,20121026,71.16,71.58,70.55,71.11,4390000
BAC,20121026,9.17,9.27,9.05,9.12,124797100
BAC-C,20121026,25.45,25.45,25.42,25.42,64600
BAC-D,20121026,24.88,24.93,24.87,24.9,49000
BAC-E,20121026,22.32,22.32,22.18,22.23,26000
BAC-I,20121026,26.47,26.63,26.38,26.51,43200
BAC-L,20121026,1105,1114,1104.04,1110.04,2400
BAC-W,20121026,25.22,25.23,25.22,25.23,28700
BAC-Y,20121026,25.36,25.37,25.36,25.37,5900
BAC.A,20121026,3.65,3.72,3.6,3.63,365500
BAC.B,20121026,0.68,0.69,0.62,0.63,187500
BAF,20121026,16.6,16.68,16.58,16.66,40700
BAH,20121026,12.37,12.63,12.34,12.55,371600
BAK,20121026,13.7,13.93,13.69,13.76,236800
BAM,20121026,22.6867,22.7667,22.52,22.6533,417800
BAP,20121026,127.34,128.87,126.89,126.99,169000
BAS,20121026,11.24,11.5,10.35,10.44,1713800
BAX,20121026,61.3,61.59,60.82,61.16,1753000
BBD,20121026,10.9298,10.9711,10.7852,10.8126,4507300
BBDO,20121026,11.1583,11.1583,11.1583,11.1583,0
BBF,20121026,16.19,16.19,16.15,16.15,9900
BBG,20121026,23.41,23.92,23.02,23.39,435300
BBK,20121026,17.74,17.81,17.54,17.74,57000
BBL,20121026,63.93,64.14,63.38,63.68,1034200
BBN,20121026,22.75,22.9,22.68,22.88,122800
BBT,20121026,28.92,29.08,28.62,29.01,5276600
BBT-D,20121026,26.53,26.53,26.43,26.46,44100
BBT-E,20121026,25.56,25.6,25.47,25.51,96500
BBVA,20121026,8.01,8.1,8,8.06,414600
BBW,20121026,3.38,3.44,3.27,3.36,153000
BBY,20121026,15.16,15.34,14.71,14.96,9132300
BC,20121026,23.66,23.66,22.69,23.05,1442900
BCE,20121026,42.98,43.15,42.69,43,433000
BCEI,20121026,24.09,24.59,23.01,23.72,407700
BCH,20121026,86.67,87.6,85.98,87.27,10000
BCO,20121026,25.66,25.94,25.04,25.42,366300
BCR,20121026,97.06,97.36,96.16,96.44,706200
BCS,20121026,14.92,15.02,14.81,14.92,2317400
BCS-D,20121026,25.67,25.71,25.59,25.7,160100
BCX,20121026,14,14.03,13.88,14,118000
BDC,20121026,35.98,36.29,35.58,36.09,97700
BDJ,20121026,7.43,7.48,7.39,7.46,549700
BDN,20121026,11.8,11.85,11.55,11.59,2633400
BDX,20121026,75.34,75.73,74.97,75.34,725400
BEN,20121026,42.7667,42.8933,41.78,42.6667,856500
BERY,20121026,14.21,14.28,14.02,14.2,163500
BF.A,20121026,30.645,30.71,30.415,30.415,800
BF.B,20121026,32.015,32.085,31.63,31.8,228800
BFK,20121026,16.5,16.69,16.34,16.38,106000
BFO,20121026,15.96,16.1,15.96,16.1,13800
BFR,20121026,3.85,3.87,3.77,3.8,25900
BFS,20121026,43.78,44.21,43.37,43.98,30000
BFZ,20121026,17.09,17.15,16.97,16.99,53200
BG,20121026,70.62,70.68,69.57,70.08,1261500
BGB,20121026,20,20.02,20,20,91800
BGC,20121026,29.62,29.95,29.29,29.61,257700
BGCA,20121026,26.66,26.69,26.3,26.48,10500
BGE-B,20121026,25.69,25.85,25.68,25.85,4300
BGG,20121026,18.65,19.24,18.63,19.03,365300
BGH,20121026,25,25.04,25,25.02,379300
BGR,20121026,24.28,24.44,24.13,24.3,62000
BGS,20121026,29.85,30.01,29.48,30,526500
BGT,20121026,15.7,15.7,15.46,15.53,54300
BGX,20121026,19.38,19.38,19.17,19.17,17700
BGY,20121026,7.3,7.35,7.28,7.34,466100
BH,20121026,354.45,354.45,350.5,352.67,1200
BHE,20121026,14.51,14.71,14.39,14.5,214400
BHI,20121026,43.27,43.81,43.06,43.42,3257100
BHK,20121026,15.73,15.85,15.58,15.79,123200
BHL,20121026,14.13,14.17,13.75,14.1,66000
BHP,20121026,70.73,70.95,70.14,70.51,2042900
BID,20121026,31,31.21,30.4,30.79,439900
BIF,20121026,6.55,6.57,6.5,6.54,58300
BIG,20121026,29.25,29.25,28.55,28.78,920200
BIO,20121026,100.85,101.31,99,100.94,38400
BIO.B,20121026,100.85,100.85,100.85,100.85,0
BIP,20121026,22.58,22.7667,22.5267,22.5867,133600
BITA,20121026,5.03,5.05,4.94,4.94,6600
BJZ,20121026,16.4,16.4,16.26,16.26,6600
BK,20121026,24.21,24.63,24.02,24.37,9190100
BK-C,20121026,25.05,25.1,24.96,25.04,413700
BKD,20121026,23.66,23.83,23.22,23.51,688300
BKE,20121026,44.05,44.16,43.38,44.05,193000
BKH,20121026,35.97,36.1,35.74,35.88,60600
BKK,20121026,16.98,17.06,16.88,16.91,23500
BKN,20121026,17.11,17.19,17.04,17.12,21700
BKS,20121026,15.08,15.24,14.55,14.85,365700
BKT,20121026,7.66,7.7,7.65,7.68,151700
BKU,20121026,23.5,23.8,23.31,23.54,122800
BLH,20121026,16.06,16.19,16.06,16.15,10200
BLK,20121026,187.3,188.4,186.44,186.99,685900
BLL,20121026,21.285,21.495,21.265,21.405,1051600
BLW,20121026,18.73,18.84,18.5,18.8,117200
BLX,20121026,21.56,21.58,21.21,21.37,385400
BMA,20121026,14.16,14.28,13.92,14,94100
BME,20121026,28.1,28.14,27.95,28.02,14700
BMI,20121026,43.04,43.48,42.42,42.6,112500
BML-G,20121026,19.49,19.61,19.36,19.47,2500
BML-H,20121026,19.22,19.29,19.16,19.16,9800
BML-I,20121026,25.02,25.09,24.98,25.09,19700
BML-J,20121026,21.83,21.83,21.78,21.8,5800
BML-L,20121026,22.29,22.35,22.24,22.24,18500
BMO,20121026,59.79,60.09,59.71,59.92,551200
BMS,20121026,33.25,33.31,32.81,33.09,794700
BMY,20121026,33.81,33.83,33.44,33.62,9164500
BNJ,20121026,17.99,18.04,17.98,17.99,4900
BNS,20121026,53.92,54.13,53.81,53.84,316600
BNY,20121026,16.29,16.31,16.25,16.28,24700
BOE,20121026,13.27,13.46,13.21,13.26,832900
BOH,20121026,44.4,44.44,44.03,44.26,466000
BORN,20121026,2.22,2.26,2.22,2.24,5900
BOX,20121026,18.33,18.42,18.05,18.32,31700
BOXC,20121026,30.18,30.19,30.18,30.19,800
BP,20121026,41.84,41.9,41.45,41.73,4404400
BPI,20121026,9.83,10.25,9.77,9.85,203400
BPK,20121026,17.29,17.33,17.23,17.23,17100
BPL,20121026,48.32,48.42,48.06,48.31,160300
BPT,20121026,84.5,84.7,82.8,84.28,141300
BQH,20121026,16.58,16.63,16.55,16.6,5200
BR,20121026,22.72,22.86,22.59,22.84,426300
BRC,20121026,30.45,30.55,30.03,30.31,94900
BRFS,20121026,18.62,18.64,18.42,18.56,1181100
BRK.A,20121026,130898.9,130898.9,129475,129725,500
BRK.B,20121026,87.14,87.15,86.26,86.66,4399000
BRO,20121026,25.35,25.49,25.22,25.3,764700
BRS,20121026,50.18,50.25,49.02,49.48,86200
BRT,20121026,6.27,6.31,6.25,6.25,800
BSAC,20121026,27.76,27.99,27.38,27.41,339900
BSBR,20121026,6.93,6.97,6.7,6.79,13718300
BSD,20121026,15.76,16.24,15.76,16.12,43000
BSE,20121026,16.12,16.16,16.07,16.07,8000
BSL,20121026,20.17,20.44,20.1,20.34,54000
BSMX,20121026,14.05,14.05,13.59,13.77,2837400
BSX,20121026,5.05,5.2,5.04,5.17,15638400
BT,20121026,17.49,17.54,17.39,17.41,65400
BTA,20121026,13.03,13.16,13.03,13.16,55800
BTE,20121026,46.59,46.66,45.46,45.53,184400
BTO,20121026,18.15,18.15,17.8,17.91,42000
BTT,20121026,24.87,25,24.87,24.92,98700
BTU,20121026,28.62,29.04,28,28.22,9191600
BTZ,20121026,14.26,14.3,14.23,14.29,91800
BUD,20121026,85.45,85.79,84.99,85.21,900500
BUI,20121026,18.69,18.83,18.66,18.83,20900
BVN,20121026,35.36,35.53,35.03,35.08,407000
BWA,20121026,32.185,32.41,31.535,31.855,1105400
BWG,20121026,19.68,19.69,19.44,19.45,85900
BWP,20121026,26.81,26.83,26.56,26.8,342600
BX,20121026,15.26,15.45,15.18,15.35,1342500
BXC,20121026,20.5,20.5,20.3,20.3,7100
BXP,20121026,107.25,107.25,105.75,106.53,1078000
BXS,20121026,14.33,14.33,14,14.08,266600
BYD,20121026,6.21,6.28,6.02,6.09,556800
BYM,20121026,16.5,16.67,16.46,16.67,85300
BZH,20121026,17.33,17.4,16.01,16.48,2739600
C,20121026,37.14,37.31,36.48,36.6,40488400
C-N,20121026,27.85,27.95,27.78,27.8,97400
C-P,20121026,29.07,29.07,29.07,29.07,0
C-S,20121026,25.07,25.13,25.07,25.13,19900
C.A,20121026,0.38,0.39,0.38,0.38,10735700
CAB,20121026,45.92,45.92,44.11,45.15,1500300
CACI,20121026,49.34,50.6,49.25,49.45,225100
CAE,20121026,10.62,10.92,10.62,10.86,14600
CAF,20121026,19.51,19.57,18.78,18.8,400700
CAG,20121026,28.3,28.34,28.08,28.21,3727800
CAH,20121026,40.97,41.05,40.37,40.43,2495000
CAJ,20121026,32.19,32.29,32.04,32.28,829100
CALX,20121026,6.02,6.99,6.02,6.85,1328600
CAT,20121026,83.48,84.32,83.24,84.25,7166500
CATO,20121026,28.7,28.89,28.06,28.73,77800
CB,20121026,79.19,79.74,77.74,77.96,2797000
CBB,20121026,26.15,26.6,25.95,26.4,1326600
CBB-B,20121026,46.25,46.25,46,46,800
CBD,20121026,45.32,46.37,45.16,46.25,460200
CBG,20121026,18.27,18.32,17.91,18.25,2011600
CBI,20121026,37.8,37.98,36.96,37.25,996700
CBK,20121026,3.22,3.28,3.22,3.27,94000
CBL,20121026,22.09,22.1,21.69,21.83,1592700
CBL-D,20121026,25.43,25.57,25.43,25.55,20200
CBL-E,20121026,25.31,25.32,25.21,25.25,38700
CBM,20121026,12.47,12.5,12.07,12.16,90900
CBS,20121026,33.39,33.58,32.49,32.87,7696400
CBS.A,20121026,33.32,33.32,32.67,33.1,1500
CBT,20121026,34.95,35.41,34.93,35.34,316300
CBU,20121026,27.48,27.57,27.34,27.42,114000
CBZ,20121026,5.66,5.68,5.54,5.6,71900
CCC,20121026,12.28,12.53,12.23,12.48,313400
CCE,20121026,31.02,31.19,30.68,30.97,2925000
CCI,20121026,65.94,66.71,65.72,66.46,1390900
CCJ,20121026,18.85,19.11,18.67,18.93,1011200
CCK,20121026,37.77,38.11,37.66,38.09,731300
CCL,20121026,38.74,38.76,37.83,37.85,3752300
CCM,20121026,4.4,4.5,4.38,4.49,22900
CCO,20121026,6.41,6.62,6.31,6.6,312700
CCU,20121026,29.004,29.004,28.38,28.872,17700
CCZ,20121026,41.15,41.15,41.15,41.15,100
CDE,20121026,30.48,30.97,30.01,30.27,1047800
CDI,20121026,17.5,17.74,17.06,17.24,19400
CDR,20121026,5.35,5.35,5.19,5.24,299000
CDR-B,20121026,24.7,24.75,24.69,24.75,11200
CE,20121026,37.88,38.51,37.76,38.38,825000
CEA,20121026,17.27,17.36,17.14,17.16,16900
CEE,20121026,33.15,33.15,32.93,33.03,2900
CEL,20121026,8.83,9.07,8.67,8.75,510100
CEM,20121026,24.42,24.42,24.07,24.23,68000
CEO,20121026,208.42,209,206.15,208,94100
CF,20121026,40.832,41.204,40.41,40.964,586000
CFC-B,20121026,25.4,25.45,25.4,25.44,56100
CFI,20121026,12.21,12.35,12.1,12.28,7100
CFR,20121026,55.52,55.68,55.1,55.26,552100
CFX,20121026,33.68,34.04,33.37,33.55,581400
CGA,20121026,3.25,3.36,3.25,3.31,24100
CGI,20121026,16.5,16.69,16.29,16.35,93800
CHA,20121026,58.78,58.96,58.58,58.75,43300
CHD,20121026,25.545,25.585,25.02,25.05,1163500
CHE,20121026,69.33,69.47,68.5,68.59,48500
CHH,20121026,31.5,31.88,31.24,31.88,182300
CHK,20121026,20.19,20.4,19.85,20.1,9243800
CHK-D,20121026,85.21,86.18,85.1,85.25,3000
CHKR,20121026,20.45,20.69,20.25,20.5,71400
CHL,20121026,55.61,55.77,55.42,55.67,530500
CHN,20121026,22.14,22.14,21.9,21.94,19400
CHS,20121026,18.64,18.78,18.27,18.47,801600
CHS-A,20121026,26.84,26.84,26.67,26.7,2000
CHSP,20121026,19.22,19.25,18.85,18.93,65800
CHT,20121026,31.24,31.24,30.87,30.99,144800
CHU,20121026,16.53,16.53,16.18,16.27,1178500
CI,20121026,50.35,50.4,49.37,49.7,1804900
CIA,20121026,10.26,10.28,9.9,10.13,37300
CIB,20121026,62.78,63.08,62.31,62.51,294000
CIE,20121026,20.61,21.24,20.55,20.77,1048900
CIF,20121026,3.21,3.22,3.17,3.17,47100
CIG,20121026,9.752,9.768,9.576,9.632,1783500
CIG.C,20121026,10.97,10.97,10.97,10.97,700
CII,20121026,12.94,13,12.91,12.98,135500
CIM,20121026,2.62,2.63,2.56,2.57,4599300
CIR,20121026,34.62,35,34.18,34.46,34400
CIT,20121026,37.6,37.71,36.86,37.06,2140200
CKH,20121026,84.75,85.05,83.73,84.15,31500
CL,20121026,52.35,52.495,51.85,51.935,2470300
CLB,20121026,103.33,104.56,103,104.25,184600
CLD,20121026,20,22.31,19.58,21.2,3894800
CLDT,20121026,12.92,13.04,12.89,12.89,61600
CLF,20121026,38.5,38.52,36.02,36.49,12612800
CLGX,20121026,23.66,23.78,22.13,23.12,3360000
CLH,20121026,49.63,49.9,49.36,49.44,188900
CLI,20121026,26.66,26.66,25.73,26.07,1003500
CLN-A,20121026,26.07,26.17,26.07,26.13,21100
CLR,20121026,36.2,36.815,36.07,36.445,591200
CLS,20121026,6.97,6.98,6.82,6.97,318700
CLW,20121026,39.17,40.13,38.96,39.79,121100
CLX,20121026,72.89,72.98,71.9,72.1,1026100
CM,20121026,78.36,78.83,78.25,78.26,99800
CMA,20121026,29.55,29.65,29.21,29.22,2007400
CMA.W,20121026,7,7.09,6.98,7,50500
CMC,20121026,13.81,13.98,13.65,13.75,578300
CMG,20121026,249.48,252.43,245.51,251.52,1209200
CMI,20121026,94.14,94.57,93.24,93.82,1600300
CMO,20121026,12.32,12.41,12.07,12.13,1731800
CMP,20121026,77.84,78.53,76.89,77,128800
CMRE,20121026,14.01,14.03,13.6,13.73,233800
CMS,20121026,24.29,24.36,24.18,24.22,1421300
CMS-B,20121026,97.5,97.5,97.5,97.5,0
CMU,20121026,5.09,5.11,5.08,5.11,48400
CNA,20121026,28.7,28.83,28.37,28.73,112000
CNC,20121026,19.255,19.445,18.995,19.14,771100
CNCO,20121026,16.27,16.34,16.05,16.14,101000
CNI,20121026,43.555,43.64,43.295,43.355,395800
CNK,20121026,24.1,24.36,24.04,24.27,411500
CNO,20121026,9.61,9.67,9.45,9.54,862300
CNP,20121026,21.4,21.5,21.12,21.47,2338200
CNQ,20121026,30.02,30.07,29.43,29.74,2696000
CNS,20121026,27.33,28.26,27.2,28.19,154600
CNX,20121026,34.5,35.59,34.46,35.19,3964700
CO,20121026,2.91,2.91,2.86,2.87,32800
CODI,20121026,14.64,14.64,14.35,14.4,106700
COF,20121026,59.16,60.34,59.12,60,2968600
COF-P,20121026,25.17,25.17,25.07,25.1,241200
COF.W,20121026,22.88,23.23,22.75,23.23,1700
COG,20121026,22.5,23.745,22.315,23.73,7152400
COH,20121026,56.96,57.2,55.67,55.89,4018000
COL,20121026,53.29,55.84,53.29,54.3,1995500
COO,20121026,96.09,96.33,94.77,94.99,160900
COP,20121026,57.01,57.57,57,57.31,6012800
COR,20121026,24.09,24.09,23.12,23.32,261000
COT,20121026,7.86,7.89,7.68,7.74,182800
CP,20121026,92.53,92.79,91.58,92.08,522100
CPA,20121026,88.68,89.47,87.95,88.73,308200
CPAC,20121026,11.29,11.3,10.96,11,700
CPB,20121026,34.76,34.86,34.46,34.72,1384300
CPE,20121026,5.68,5.75,5.55,5.6,68500
CPF,20121026,14.4,14.43,13.91,14.07,113200
CPK,20121026,31.5333,31.5333,31.18,31.4333,9100
CPL,20121026,23.12,23.33,23,23.19,406900
CPN,20121026,17.75,17.91,17.55,17.74,1911100
CPT,20121026,64.71,64.71,63.52,64.38,600000
CR,20121026,42.23,42.35,41.6,41.85,179200
CRD.A,20121026,3.9,4.09,3.78,4.06,8800
CRD.B,20121026,4.79,4.98,4.78,4.89,9500
CRH,20121026,17.9,17.98,17.78,17.88,63800
CRI,20121026,55.32,55.57,53.82,54.46,633700
CRK,20121026,90.55,93,88.15,89.35,1506600
CRL,20121026,39.96,40,39.02,39.4,430500
CRM,20121026,36.4025,36.8325,36.3175,36.6625,2079700
CRR,20121026,71.73,74.48,70.46,73.91,399100
CRS,20121026,50.05,50.74,49.15,49.45,312800
CRT,20121026,27.55,28.07,26.88,27.47,36600
CRY,20121026,5.82,6.26,5.82,6.16,117600
CS,20121026,22.68,22.82,22.45,22.55,1848500
CSL,20121026,55,55,54.17,54.93,477200
CSS,20121026,19.67,20.04,19.61,20,5600
CSU,20121026,16.17,16.19,15.67,16.07,340500
CSV,20121026,10.94,10.94,10.55,10.59,30300
CTB,20121026,19.25,19.33,18.46,18.76,1094600
CTL,20121026,38.6,38.75,38.4,38.56,2974400
CTR,20121026,20.2,20.39,20.11,20.24,85700
CTS,20121026,8.03,8.22,8.01,8.12,48300
CTU,20121026,26.16,26.28,26.11,26.28,56700
CTW,20121026,27.48,27.48,27.03,27.32,19900
CTX,20121026,26.35,26.47,26.35,26.46,28500
CUB,20121026,48.65,48.91,48.29,48.52,40800
CUBE,20121026,12.84,12.88,12.58,12.67,638500
CUK,20121026,40.29,40.3,39.55,39.68,319800
CUZ,20121026,8.38,8.42,8.18,8.27,371800
CVA,20121026,18.07,18.12,17.86,17.94,370000
CVE,20121026,34.67,35.11,34.42,34.51,1247100
CVG,20121026,16.37,16.48,16.03,16.17,458500
CVI,20121026,36.39,36.78,36,36.71,117600
CVO,20121026,16.24,16.4,16,16.08,211800
CVS,20121026,46.06,46.25,45.83,46.06,5377000
CVX,20121026,110.67,111.69,110.58,111.18,4777500
