<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CMA,20100611,37.09,37.56,36.78,37.44,3521500
CMA.W,20100611,13.54,13.71,13.29,13.7,75000
CMC,20100611,15.25,15.93,15.25,15.91,1378600
CMG,20100611,144.88,149.5,144.02,149.48,753000
CMI,20100611,69.04,72.43,68.92,72.22,2585300
CMO,20100611,11.09,11.32,10.95,11.32,1182100
CMP,20100611,77.07,77.92,76.54,77.81,216000
CMS,20100611,14.67,14.93,14.56,14.91,3211100
CMS-B,20100611,78.45,78.45,78.45,78.45,100
CMU,20100611,4.47,4.51,4.43,4.43,22500
CNA,20100611,25.62,26.23,25.56,26.19,156000
CNC,20100611,11.29,11.565,11.205,11.455,209400
CNI,20100611,29.485,30.18,29.42,30.18,1420000
CNK,20100611,14.96,15.66,14.96,15.5,786100
CNO,20100611,5.14,5.32,5.13,5.32,1657100
CNP,20100611,13.12,13.27,13.05,13.27,4659200
CNQ,20100611,35.41,36.14,35.36,36.13,2392800
CNS,20100611,22.78,24.01,22.7,24.01,112600
CNX,20100611,37.74,38.9,37.74,38.88,3357600
CO,20100611,5.39,5.46,5.39,5.46,200
COF,20100611,39.37,40.4,39.32,40.26,6717400
COF.W,20100611,15.06,15.57,14.96,15.53,27800
COG,20100611,8.905,9.2625,8.905,9.2525,1436600
COH,20100611,41.55,42.88,41.4,42.81,4219600
COL,20100611,55.97,57.25,55.91,57.23,971900
COO,20100611,36.04,36.86,35.89,36.8,377800
COP,20100611,52.87,53.5,52.57,53.5,6828000
COT,20100611,7.44,7.81,7.44,7.75,440900
CP,20100611,56.68,57.94,56.46,57.73,621900
CPA,20100611,47.34,48.66,47.31,47.76,1141800
CPB,20100611,36.29,36.47,36.08,36.47,3080600
CPE,20100611,5.73,5.98,5.63,5.98,903500
CPF,20100611,39.8,40,38,38.8,333600
CPK,20100611,19.6133,20.2133,19.6133,20,62700
CPL,20100611,21.2667,21.6,21.1767,21.6,116800
CPN,20100611,13.33,13.64,12.75,13.42,1901500
CPT,20100611,46.13,47.55,46.13,47.53,859300
CR,20100611,33.24,33.83,32.74,33.28,388100
CRD.A,20100611,2.69,2.69,2.58,2.58,1600
CRD.B,20100611,3.58,3.67,3.57,3.63,20200
CRH,20100611,22.8,23.23,22.67,23.02,202500
CRI,20100611,30.12,31.2,30.12,31.01,357600
CRK,20100611,161.3,165.3,160.8,164.05,812600
CRL,20100611,34.92,36.2,34.77,35.99,2106600
CRM,20100611,22.6225,24.2175,22.6225,24.16,3546400
CRR,20100611,72.27,73.83,71.62,72.95,361300
CRS,20100611,36.11,39.17,35.98,38.99,856300
CRT,20100611,37.2,37.56,36.78,37.4,6000
CRY,20100611,6.15,6.25,6.01,6.19,227300
CS,20100611,38.97,39.47,38.86,39.45,1403500
CSC,20100611,48.71,49.3,48.64,49.24,888900
CSL,20100611,38.18,38.92,38.14,38.87,193900
CSS,20100611,16.57,17.77,16.57,17.12,53400
CSU,20100611,4.53,4.86,4.53,4.85,64700
CSV,20100611,4.76,4.84,4.72,4.8,7000
CTB,20100611,18.76,19.53,18.57,19.38,688900
CTL,20100611,33.98,34.46,33.98,34.41,2214900
CTS,20100611,9.81,10.18,9.68,10.15,107200
CTV,20100611,25.15,26.29,25.07,26.28,1126900
CUB,20100611,34.1,35.13,34.08,34.62,88200
CUK,20100611,37.65,38.19,37.56,38.17,155500
CUZ,20100611,7.25,7.37,7.15,7.36,531600
CVA,20100611,15.54,15.83,15.49,15.79,1224500
CVB,20100611,10.14,10.14,10.14,10.14,100
CVE,20100611,27.91,29.05,27.8,28.79,1055900
CVG,20100611,9.98,10.28,9.95,10.28,682200
CVI,20100611,7.67,7.99,7.67,7.97,165400
CVO,20100611,52.88,58.08,52.32,58.08,555200
CVS,20100611,31.7,32.12,31.39,32.08,16014900
CVX,20100611,73.48,74.06,72.79,74.06,8346300
CW,20100611,30.61,31.46,30.6,31.22,220200
CWT,20100611,17.25,17.5,17.22,17.455,66700
CX,20100611,10.55,10.92,10.55,10.92,5632500
CXE,20100611,4.89,4.92,4.88,4.91,35100
CXH,20100611,9.42,9.48,9.35,9.44,13900
CXO,20100611,57.39,59.05,56.9,58.84,839300
CXW,20100611,20.03,20.37,19.88,20.34,564100
CYD,20100611,14.99,15.94,14.99,15.66,235600
CYH,20100611,37.08,38.06,36.91,37.65,1189000
CYS,20100611,13.42,13.53,13.37,13.5,127900
CZZ,20100611,9.32,9.8,9.32,9.44,1131800
D,20100611,40.41,40.7,40.18,40.6,2031000
DAC,20100611,3.93,3.93,3.84,3.91,79700
DAL,20100611,13.21,13.59,13.08,13.45,9612100
DAN,20100611,10.69,11.46,10.48,11.46,2791100
DAR,20100611,7.67,7.85,7.58,7.82,309000
DB,20100611,57.46,58.83,57.39,58.59,1273300
DBD,20100611,28.46,29.23,28.46,28.98,443400
DCA,20100611,2.71,2.71,2.66,2.7,11700
DCI,20100611,21.46,21.88,21.445,21.79,168100
DCM,20100611,14.5,14.64,14.47,14.62,98900
DCO,20100611,18.21,18.49,18.01,18.34,94900
DCT,20100611,18.68,19.28,18.52,19,1269300
DD,20100611,36.91,37.67,36.85,37.61,6505600
DD-A,20100611,69,69.61,68.11,69.61,2400
DD-B,20100611,85.15,85.15,85.15,85.15,100
DDD,20100611,4.0767,4.29,4.0767,4.2467,56400
DDE,20100611,2.8,3.12,2.76,2.99,86000
DDF,20100611,6.66,6.91,6.66,6.77,10600
DDR,20100611,11.47,11.92,11.43,11.91,1602200
DDS,20100611,26.06,26.66,25.79,26.24,1689200
DDT,20100611,20.75,21.59,20.75,21.28,5000
DE,20100611,57.23,58.97,56.95,58.86,3543900
DECK,20100611,50.15,53.3333,49.92,53.07,2926200
DEI,20100611,15.46,15.97,15.38,15.97,1105300
DEL,20100611,44.64,47.21,44.64,47.21,28100
DEO,20100611,64.31,64.71,64.04,64.67,494100
DEX,20100611,10.98,11.1,10.9,11,21800
DF,20100611,21.2,21.64,21,21.38,3200200
DFP,20100611,20.34,20.34,20.3,20.33,1300
DFS,20100611,13.41,13.71,13.38,13.66,6078000
DFT,20100611,26.91,27.58,26.59,27.46,673400
DG,20100611,29.69,30.01,29.41,29.97,485600
DGI,20100611,25.35,25.84,25.35,25.84,269300
DGX,20100611,52.25,52.86,52.15,52.77,1244100
DHF,20100611,4.05,4.09,4.05,4.06,182200
DHG,20100611,12.36,12.47,12.31,12.43,41300
DHI,20100611,11.15,11.28,10.97,11.26,6301400
DHR,20100611,39.06,39.36,38.845,39.335,1913600
DHT,20100611,46.68,49.92,46.68,49.92,229000
DHX,20100611,7.74,7.86,7.74,7.86,59400
DIN,20100611,30.97,32.65,30.97,32.55,112400
DIS,20100611,33.85,34.26,33.58,34.24,8807500
DK,20100611,6.89,7.13,6.89,7.1,82800
DKL,20100611,23.15,23.15,22.76,22.95,7400
DKS,20100611,27.57,28.12,27.16,27.77,1152400
DKT,20100611,24.67,24.99,24.65,24.97,155800
DL,20100611,4.21,4.4,4.11,4.18,27600
