<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20160705,16.04,16.17,15.89,15.95,4263300
AEP,20160705,70.29,70.92,70.15,70.81,1935100
AER,20160705,33.4,33.42,32.15,32.52,1971200
AES,20160705,12.25,12.29,12.05,12.2,5444300
AES-C,20160705,52.21,52.45,51.61,52.33,11400
AET,20160705,119.9,120.35,119.11,119.7,1841600
AEUA,20160705,36,36.6,35.79,36.6,5500
AF,20160705,15.01,15.07,14.83,14.9,310800
AF-C,20160705,26.55,26.72,26.54,26.69,5900
AFA,20160705,26.02,26.09,25.92,25.98,4300
AFB,20160705,15.15,15.21,15.07,15.09,93300
AFC,20160705,25.5,25.5,25.27,25.44,34400
AFG,20160705,72.63,72.73,72.06,72.13,173000
AFGE,20160705,27.03,27.14,26.93,26.93,22200
AFGH,20160705,26.87,26.98,26.7,26.97,16100
AFI,20160705,16.83,16.83,16.48,16.64,257600
AFL,20160705,71.94,72,71.28,71.5,2082000
AFS-A,20160705,25.27,25.48,25.27,25.29,7400
AFS-B,20160705,25.9,25.9,25.8,25.9,3200
AFS-C,20160705,26.05,26.05,25.92,25.99,700
AFS-D,20160705,25.88,25.96,25.88,25.95,6500
AFS-E,20160705,26.16,26.27,26.08,26.2,39600
AFSD,20160705,26.51,26.64,26.36,26.48,24300
AFSS,20160705,25.67,25.67,25.51,25.51,9200
AFST,20160705,26.01,26.14,25.87,26.11,8100
AFT,20160705,15.94,15.94,15.7,15.73,71400
AFW,20160705,26.43,26.6,26.31,26.32,12200
AG,20160705,14.73,15.05,14.4,14.94,5571500
AGC,20160705,5.53,5.54,5.49,5.52,148200
AGCO,20160705,46.69,46.96,45.47,46.22,869800
AGD,20160705,8.43,8.44,8.36,8.41,79000
AGI,20160705,9.41,9.56,8.97,9.53,2891000
AGM,20160705,34.87,34.87,33.69,33.95,44100
AGM-A,20160705,26.7,26.7,26.53,26.6,800
AGM-B,20160705,27.5,27.6,26.76,26.91,6400
AGM-C,20160705,27.75,27.75,27.26,27.5,2900
AGM.A,20160705,36.52,37.5,36.52,37.5,2100
AGN,20160705,232.99,237.05,230.23,236,2468900
AGN-A,20160705,841.38,848.61,830.48,848.02,10500
AGO,20160705,25.42,25.5,25.02,25.16,811500
AGO-B,20160705,26.54,26.76,26.54,26.76,1300
AGO-E,20160705,26.15,26.24,26.1,26.2,6300
AGO-F,20160705,25.4,25.4,25.35,25.39,4700
AGR,20160705,46.46,46.53,45.98,46.3,472800
AGRO,20160705,11.12,11.19,11.01,11.07,328200
AGU,20160705,90.38,90.69,88.57,88.6,540000
AGX,20160705,41.23,41.98,40.69,41.82,124300
AHC,20160705,5.05,5.05,4.88,5.01,13700
AHH,20160705,13.7,13.85,13.66,13.78,280100
AHL,20160705,45.63,46.05,45.02,45.13,263400
AHL-B,20160705,26.44,26.56,26.4,26.55,47600
AHL-C,20160705,28.51,28.6,28.45,28.57,31100
AHP,20160705,14.39,14.39,14.16,14.19,283000
AHP-B,20160705,22.4,22.4,22.4,22.4,0
AHT,20160705,5.51,5.56,5.12,5.16,1511000
AHT-A,20160705,25.23,25.58,25.23,25.58,1100
AHT-D,20160705,25.17,25.24,25.17,25.2,6100
AI,20160705,12.8,12.96,12.61,12.74,331300
AIB,20160705,25.59,25.7,25.43,25.7,18500
AIC,20160705,22.35,22.35,22.35,22.35,0
AIF,20160705,14.34,14.42,14.26,14.31,45900
AIG,20160705,52.37,52.44,51.03,51.21,9376800
AIG.W,20160705,17.48,17.48,16.52,16.69,1038000
AIN,20160705,39.32,39.32,38.63,39.07,116900
AIR,20160705,23.2,23.22,22.43,22.62,74100
AIT,20160705,44.55,44.97,44.26,44.68,127800
AIV,20160705,44.58,45.18,44.41,45.12,1166300
AIV-A,20160705,27.35,27.35,26.92,27.26,3400
AIW,20160705,22.77,22.77,22.77,22.77,200
AIY,20160705,25.88,25.92,25.68,25.89,12900
AIZ,20160705,87.62,87.74,85.26,85.49,498700
AJG,20160705,47.45,47.58,47.23,47.55,1113700
AJRD,20160705,18.07,18.1,17.78,17.85,141700
AJX,20160705,13.9,13.93,13.74,13.9,58000
AKO.A,20160705,19.23,19.23,19.23,19.23,100
AKO.B,20160705,20.93,21.24,20.93,21.09,24000
AKP,20160705,15.46,15.48,15.41,15.48,17100
AKR,20160705,35.91,36.49,35.85,36.47,397700
AKS,20160705,4.86,4.89,4.53,4.58,8224300
AL,20160705,26.84,26.89,25.47,25.75,1299000
ALB,20160705,80.08,80.21,79.43,79.9,1366300
ALDW,20160705,9.99,9.99,9.3,9.46,138900
ALE,20160705,64.72,65.26,64.62,65.16,159700
ALEX,20160705,36.13,36.24,35.44,35.65,158900
ALG,20160705,63.9,64.1,62.7,63.38,50900
ALJ,20160705,6.54,6.59,6.22,6.37,992200
ALK,20160705,58.56,58.75,57.61,58.63,1352300
ALL,20160705,69.29,69.75,69.04,69.31,2234800
ALL-A,20160705,25,25,24.8,24.91,331400
ALL-B,20160705,26.9,26.95,26.74,26.88,111500
ALL-C,20160705,28.13,28.13,27.96,28.08,20900
ALL-D,20160705,28.52,28.52,28.35,28.37,8400
ALL-E,20160705,28.55,28.55,28.32,28.44,32500
ALL-F,20160705,28.35,28.46,28.28,28.36,11900
ALLE,20160705,68.36,68.54,67.52,68.01,455800
ALLY,20160705,16.55,16.55,15.54,15.77,5341500
ALP-O,20160705,30.35,30.48,29.67,29.67,3600
ALR,20160705,40.51,40.52,38.87,39.49,1192200
ALR-B,20160705,320.04,320.52,320,320.5,900
ALSN,20160705,28.36,28.41,27.8,27.95,1059500
ALV,20160705,105.15,105.3,103.29,103.48,484100
ALX,20160705,405.14,415.24,405.14,410.21,3700
AM,20160705,27.49,27.49,27,27.15,258800
AMBR,20160705,7.95,7.99,7.74,7.84,222200
AMC,20160705,28,28,27.1,27.41,108000
AME,20160705,46.25,46.36,45,45.17,1731000
AMFW,20160705,5.87,5.9,5.56,5.66,209700
AMG,20160705,136.88,136.88,133.21,134.19,847600
AMH,20160705,20.6,20.87,20.5,20.83,1593500
AMH-A,20160705,27.05,27.11,26.9,27.05,4000
AMH-B,20160705,26.85,26.85,26.7,26.7,700
AMH-C,20160705,26.67,26.67,26.67,26.67,1000
AMH-D,20160705,26.85,26.85,26.41,26.83,45800
AMH-E,20160705,25.26,25.3,25.15,25.19,385000
AMID,20160705,11.85,11.91,11.47,11.56,180300
AMP,20160705,88.82,89.08,86.23,86.85,1507100
AMRC,20160705,4.47,4.79,4.4,4.72,117200
AMT,20160705,113.62,114.23,113.47,113.83,2322400
AMT-A,20160705,109.203,109.203,107.1115,107.2005,22400
AMT-B,20160705,111.51,112.79,111.51,112.68,3100
AMX,20160705,12.29,12.44,12.07,12.18,3158500
AN,20160705,47.66,47.66,45.51,45.71,1516300
ANET,20160705,63,63.59,62.21,63.45,591100
ANF,20160705,17.65,17.98,17.37,17.58,1688100
ANFI,20160705,7.6,7.79,7.53,7.56,67100
ANH,20160705,4.66,4.69,4.61,4.61,564400
ANH-A,20160705,25.32,25.32,25.3,25.31,1400
ANH-B,20160705,23.72,23.72,23.72,23.72,1200
ANH-C,20160705,24.86,25.19,24.86,25.06,1200
ANTM,20160705,131.65,131.91,130.17,130.84,998000
ANTX,20160705,44.56,44.7,44.55,44.61,125700
ANW,20160705,5.44,5.47,5,5.23,305200
AOD,20160705,7.3,7.32,7.18,7.25,393100
AOI,20160705,15.95,16.16,15.46,15.6,87700
AON,20160705,109.13,109.53,107.73,108.29,1062300
AOS,20160705,43.54,43.54,42.875,43.265,611900
AP,20160705,11.35,11.45,11.08,11.34,25500
APA,20160705,55.41,56.13,53.72,54.67,2374800
APAM,20160705,27.42,27.42,26.8,27.09,312200
APB,20160705,9.65,9.66,9.63,9.66,5700
APC,20160705,53.41,53.88,52.54,53.61,3952300
APD,20160705,140.02,140.64,137.88,138.49,899200
APF,20160705,13.72,13.77,13.7,13.74,5600
APH,20160705,56.8,56.83,55.69,55.97,1172200
APLE,20160705,18.82,19.1,18.82,19.01,1081300
APO,20160705,14.89,14.89,14.47,14.58,660900
APTS,20160705,14.81,15.06,14.71,14.88,147500
APU,20160705,46.43,46.89,46.04,46.76,150100
AR,20160705,25.77,25.95,24.83,25.66,3681300
ARA,20160705,26,26.67,25.51,25.71,404400
ARC,20160705,3.84,3.92,3.75,3.78,348200
ARCO,20160705,4.95,4.95,4.75,4.85,444100
ARCX,20160705,13.11,13.11,12.41,13,27400
ARDC,20160705,13.8,13.83,13.69,13.71,80700
ARE,20160705,104.18,105.03,103.68,105.03,315200
ARE-A,20160705,25.85,25.92,25.65,25.86,150100
ARE-D,20160705,34.25,34.3,34.13,34.26,7100
ARES,20160705,14,14.35,13.81,14.12,105100
ARH-C,20160705,26.49,26.55,26.43,26.53,12700
ARI,20160705,15.9,16.05,15.78,15.86,698100
ARI-A,20160705,25.68,25.77,25.53,25.68,11200
ARL,20160705,6.7,6.7,6.52,6.58,7300
ARMK,20160705,33.26,33.3,32.88,33.2,936000
ARNC,20160705,9.46,9.49,9.17,9.26,7275600
AROC,20160705,9.67,9.94,9.09,9.31,560000
ARR,20160705,20,20.24,20,20.18,608700
ARR-A,20160705,24.35,24.35,24.35,24.35,600
ARR-B,20160705,22.88,23.05,22.8,22.94,30700
ARU,20160705,25.87,25.9,25.71,25.72,5300
ARW,20160705,61.3,61.3,59.97,60.19,483100
ASA,20160705,15.95,15.97,15.4,15.8,295000
ASB,20160705,16.78,16.84,16.31,16.49,715300
ASB-C,20160705,26.87,26.87,26.44,26.63,1200
ASC,20160705,7.09,7.14,6.58,6.71,630600
ASG,20160705,4.08,4.08,4.04,4.05,77100
ASGN,20160705,36.19,36.19,35.55,35.81,188000
ASH,20160705,57.4,57.4,56.17,56.315,256900
ASPN,20160705,4.92,5.03,4.72,4.79,47700
ASR,20160705,152.72,155.18,152.44,154.23,47600
ASX,20160705,5.44,5.47,5.36,5.4,991500
AT,20160705,2.52,2.53,2.48,2.52,328000
ATEN,20160705,6.58,6.64,6.45,6.52,277000
ATHM,20160705,21.2,21.38,20.71,21.04,1505400
ATI,20160705,13.37,13.44,12.47,12.69,1906200
ATKR,20160705,16.94,16.94,16.14,16.39,324000
ATO,20160705,80.69,81.25,80.07,81.13,714700
ATR,20160705,78.85,79.1,77.8,78.72,207000
ATTO,20160705,9.03,9.03,8.85,8.88,28000
ATU,20160705,22.45,22.63,21.76,22.08,637900
ATV,20160705,5.34,5.44,5.2,5.23,5100
ATW,20160705,12.9,13.45,12.28,12.77,4771900
AU,20160705,19.43,19.49,18.91,19.22,4450000
AUO,20160705,3.44,3.47,3.42,3.47,663700
AUY,20160705,5.62,5.74,5.47,5.68,11763400
AVA,20160705,44.62,45.05,44.52,44.87,428200
AVAL,20160705,8,8,7.79,7.82,74800
AVB,20160705,180.51,183.23,180.51,182.91,689900
AVD,20160705,15.5,15.5,14.88,14.88,78200
AVH,20160705,5.99,6.07,5.72,5.97,151600
AVK,20160705,13.95,13.95,13.83,13.92,77000
AVP,20160705,3.95,3.95,3.65,3.75,3682300
AVT,20160705,39.91,39.99,39.04,39.23,981300
AVX,20160705,13.49,13.51,13.24,13.33,85300
AVY,20160705,72.17,72.29,70.81,71.13,1309700
AWF,20160705,12.32,12.37,12.3,12.35,174700
AWH,20160705,34.97,35.04,34.53,34.57,334800
AWI,20160705,38.82,39.14,37.6,37.71,752900
AWK,20160705,84.1,85.24,83.8,84.76,1303100
AWP,20160705,5.49,5.49,5.41,5.47,297600
AWR,20160705,43.73,44.15,43.38,44.12,121600
AXE,20160705,53.62,53.81,52.07,52.16,132300
AXL,20160705,14.8,14.8,14.15,14.32,1311300
AXON,20160705,13.4,13.45,12.68,12.94,228900
AXP,20160705,60.22,60.39,58.96,59.15,4911800
AXR,20160705,4.82,4.85,4.82,4.85,300
AXS,20160705,54.04,54.04,53.43,53.83,407900
AXS-D,20160705,26.28,26.42,26.28,26.33,8400
AXTA,20160705,26.09,26.13,25.79,26.05,2179300
AYI,20160705,248.23,249.44,244,246.99,327400
AYR,20160705,19.54,19.54,18.72,18.95,428000
AZN,20160705,29.98,30.28,29.98,30.15,4031800
AZO,20160705,800,804.2,796.27,803.36,302900
AZZ,20160705,58.11,59.55,56.3,58.21,231600
B,20160705,33.13,33.13,32.67,32.94,159300
BA,20160705,128.43,129,126.63,126.97,4829300
BABA,20160705,79.04,79.55,78.37,78.97,6845200
BAC,20160705,12.93,12.94,12.63,12.74,98246500
BAC-A,20160705,26.36,26.47,26.32,26.39,286800
BAC-C,20160705,26.26,26.41,26.26,26.38,175900
BAC-D,20160705,25.73,25.74,25.65,25.66,34400
BAC-E,20160705,24.42,24.77,24.25,24.33,46100
BAC-I,20160705,26.64,26.74,26.64,26.66,15300
BAC-L,20160705,1220,1269.47,1220,1252.2,10000
BAC-W,20160705,27.44,27.44,27.29,27.29,72300
BAC-Y,20160705,27.1,27.12,26.99,27,60700
BAC.A,20160705,3.36,3.36,3.04,3.04,383300
BAC.B,20160705,0.08,0.08,0.07,0.08,79400
BAF,20160705,16.25,16.37,16.08,16.19,32200
BAH,20160705,29.26,29.27,29.03,29.14,553500
BAK,20160705,11.88,11.88,11.27,11.44,301500
BAM,20160705,33.47,33.91,33.37,33.45,1229700
BAN-C,20160705,27.2,27.36,27.2,27.2,6300
BAN-D,20160705,26.71,26.87,26.56,26.6,4100
BAN-E,20160705,26.63,26.63,26.37,26.51,7800
BANC,20160705,17.66,17.66,17.3,17.47,503000
BAP,20160705,152.44,153.74,149.51,150.3,290700
BAS,20160705,1.64,1.64,1.49,1.51,1243100
BAX,20160705,45.25,45.58,45.15,45.31,3980800
BBD,20160705,7.0545,7.1455,6.9,7.0182,8510700
BBDO,20160705,8.54,8.64,8.07,8.07,1400
BBF,20160705,16.03,16.41,15.98,16.31,37200
BBG,20160705,6.31,6.48,5.92,6.15,1376700
BBK,20160705,18.09,18.27,18.04,18.09,17300
BBL,20160705,25,25.13,24.31,24.41,2812800
BBN,20160705,24.5,24.85,24.5,24.74,165500
BBT,20160705,34.9,34.96,34.07,34.22,4214300
BBT-D,20160705,26.82,26.85,26.71,26.72,26600
BBT-E,20160705,26.18,26.21,26.03,26.12,108000
BBT-F,20160705,25.6,25.66,25.48,25.56,24900
BBT-G,20160705,25.94,25.94,25.68,25.82,43700
BBT-H,20160705,26.58,26.58,26.37,26.46,99900
BBU,20160705,18.59,19.17,18.59,18.66,109300
BBVA,20160705,5.6,5.61,5.45,5.46,5858100
BBW,20160705,13.26,13.4,13.07,13.22,43200
BBY,20160705,31.23,31.46,30.15,30.36,4923700
BC,20160705,46.4,46.54,44.63,44.95,755600
BCC,20160705,22.41,22.52,21.33,21.43,563300
BCE,20160705,47.22,47.89,47.13,47.47,838600
BCEI,20160705,1.94,1.95,1.85,1.95,1904500
BCH,20160705,64.31,65.11,64.02,64.92,73900
BCO,20160705,28.16,28.16,27.65,27.74,219800
BCR,20160705,235.05,238.23,235,236.95,460400
BCRH,20160705,18.09,18.12,17.78,17.91,26600
BCS,20160705,7.34,7.37,7.15,7.21,16942200
BCS-D,20160705,25.89,25.89,25.75,25.83,209300
BCX,20160705,7.6,7.7,7.59,7.65,528200
BDC,20160705,59.35,59.43,56.95,58.07,207000
BDJ,20160705,7.87,7.89,7.75,7.86,534000
BDN,20160705,16.54,16.67,16.5,16.65,725200
BDX,20160705,169.29,171.57,169.25,171.21,808500
BEL,20160705,9.85,9.89,9.6,9.76,431800
BEN,20160705,32.6,32.66,32.02,32.3,2459500
BEP,20160705,30.12,30.12,29.79,30,53100
BERY,20160705,38.82,39.09,38.31,38.57,554400
BETR,20160705,14.4,14.66,14.35,14.36,251800
BF.A,20160705,53.98,53.98,52.965,53.225,6600
BF.B,20160705,49.505,49.66,49.04,49.115,641500
BFAM,20160705,66.03,67.04,66.01,66.75,199100
BFK,20160705,15.83,15.89,15.73,15.89,128800
BFO,20160705,15.2,15.25,15.15,15.15,11200
BFR,20160705,20.31,21.1,20.31,20.73,139400
BFS,20160705,61.68,62.28,60.99,62.11,60200
BFS-C,20160705,26.16,26.68,26.16,26.68,1100
BFZ,20160705,16.92,16.96,16.9,16.93,41000
BG,20160705,58.71,58.96,57.27,57.76,1255700
BGB,20160705,14.48,14.48,14.4,14.46,128500
BGC,20160705,12.73,12.89,11.75,12.07,629200
BGCA,20160705,26.84,27.14,26.75,27.08,11700
BGE-B,20160705,26.8,26.8,26.41,26.45,12600
BGG,20160705,21.05,21.06,20.75,20.86,241500
BGH,20160705,18.02,18.02,17.92,17.92,92600
BGR,20160705,14.15,14.2,13.94,14.03,81600
BGS,20160705,47.41,48.09,47.32,47.46,412900
BGT,20160705,13.02,13.09,12.92,13.09,103100
BGX,20160705,14.45,14.51,14.34,14.44,108500
BGY,20160705,5.68,5.69,5.61,5.64,311100
BH,20160705,399.27,406.15,398.21,402.73,5600
BHE,20160705,21.05,21.13,20.68,20.85,185100
BHI,20160705,45,45.48,43.66,44.05,2011200
BHK,20160705,13.99,14.06,13.93,13.99,189000
BHL,20160705,13.21,13.22,13.14,13.19,15700
BHLB,20160705,26.53,26.54,26.16,26.25,70900
BHP,20160705,28.53,28.6,27.72,27.81,6567500
BID,20160705,26.88,27.12,26.2,27.01,1577400
BIF,20160705,8.18,8.18,8.04,8.16,136100
BIG,20160705,50.18,51,49.71,49.98,1086400
BIO,20160705,142.93,142.93,140.58,141.34,81300
BIO.B,20160705,141.99,141.99,141.99,141.99,100
BIOA,20160705,3.66,3.74,3.55,3.67,60000
BIP,20160705,30.74,30.8133,30.34,30.4667,294000
BIT,20160705,16.51,16.58,16.48,16.49,233400
BITA,20160705,26.91,26.92,25.77,26.5,304900
BJZ,20160705,15.14,15.14,15.12,15.14,400
BK,20160705,37.65,37.65,36.87,37.13,10249000
BK-C,20160705,26.23,26.25,26.05,26.13,26300
BKD,20160705,15.73,15.73,14.88,14.96,3039200
BKE,20160705,25.58,25.84,24.88,25.08,231200
BKFS,20160705,37.56,37.62,36.74,37,157100
BKH,20160705,64.23,64.58,63.64,63.99,383400
BKHU,20160705,71.75,72.1,71.37,71.53,52300
BKK,20160705,16.34,16.38,16.24,16.3,27800
BKN,20160705,17.99,17.99,17.87,17.93,32500
BKS,20160705,11.86,11.94,11.58,11.79,1526900
BKT,20160705,6.6,6.65,6.6,6.63,151000
BKU,20160705,29.85,29.88,29,29.27,718700
BLD,20160705,35.9,35.98,35.6,35.88,261700
BLH,20160705,15.09,15.09,15.04,15.04,4100
BLK,20160705,338.66,339.17,332.53,336.08,513700
BLL,20160705,35.62,35.7,34.835,35.025,3063500
BLW,20160705,15.24,15.29,15.24,15.28,106700
BLX,20160705,26.17,26.22,25.85,26.08,85500
BMA,20160705,74.73,75.5,73.44,74.5,191800
BME,20160705,35.55,35.88,35.44,35.66,11000
BMI,20160705,71.7,72.98,71.06,72.14,45700
BML-G,20160705,19.48,19.48,19.37,19.37,3000
BML-H,20160705,19.49,19.63,19.39,19.56,15100
BML-I,20160705,25.7,25.77,25.64,25.64,28900
BML-J,20160705,23.61,23.67,23.47,23.55,11000
BML-L,20160705,22.83,22.92,22.57,22.92,22700
BMO,20160705,63.25,64.05,63.08,63.16,696100
BMS,20160705,51.6,51.62,51.15,51.56,564200
BMY,20160705,73.75,74.19,73.29,73.78,4255900
BNED,20160705,10.4,10.46,10.09,10.24,166300
BNJ,20160705,16.57,16.63,16.42,16.48,14800
BNS,20160705,49.01,49.33,48.62,48.65,753900
BNY,20160705,16.74,16.74,16.65,16.69,16200
BOE,20160705,11.71,11.73,11.59,11.67,289400
BOH,20160705,67.21,67.22,65.8,66.37,317200
BOOT,20160705,8.99,8.99,8.22,8.46,353400
BORN,20160705,1.58,1.62,1.58,1.62,8600
BOX,20160705,10.24,10.27,9.86,10.03,770700
BOXC,20160705,22.26,22.67,22.17,22.17,2900
BP,20160705,35.89,36.04,35.7,35.9,10928300
BPI,20160705,7.27,7.33,7.19,7.25,61100
BPK,20160705,15.27,15.28,15.24,15.25,28500
BPL,20160705,69.29,70.3,68.52,70.16,457600
BPT,20160705,18,18.17,16.26,17.19,382100
BPY,20160705,22.62,22.64,22.39,22.45,334200
BQH,20160705,16.14,16.18,16.07,16.17,6500
BR,20160705,65.08,65.61,64.95,65.47,400400
BRC,20160705,30.32,30.36,29.54,29.76,236500
BRFS,20160705,14.73,14.74,14.38,14.46,2172700
BRK.A,20160705,214710,215270,212650,212960,100
BRK.B,20160705,143.19,143.56,141.76,142.23,3426300
BRO,20160705,36.84,37,36.59,36.71,843500
BRS,20160705,11.7,11.95,10.91,11.52,1428100
BRSS,20160705,27.1,27.61,26.67,26.92,95600
BRT,20160705,7.2,7.2,7.14,7.14,3200
BRX,20160705,26.48,26.88,26.39,26.86,5470700
BSAC,20160705,19.18,19.28,19.05,19.18,380900
BSBR,20160705,5.62,5.66,5.44,5.5,703300
BSD,20160705,15.55,15.66,15.55,15.56,19800
BSE,20160705,15.11,15.14,15,15.03,14800
BSL,20160705,16.2,16.2,15.94,15.94,105000
BSM,20160705,15.19,15.61,14.71,14.97,43600
BSMX,20160705,9.09,9.18,9.02,9.12,1779900
BST,20160705,16.55,16.74,16.44,16.5,48200
BSX,20160705,23.29,23.43,23.21,23.3,10843200
BT,20160705,26.82,26.86,26.49,26.52,646600
BTA,20160705,12.78,12.8,12.71,12.71,60900
BTE,20160705,5.73,5.74,5.49,5.63,4080400
BTO,20160705,25.58,25.58,25.02,25.18,87600
BTT,20160705,24.3,24.38,24.26,24.35,106100
BTZ,20160705,13.1,13.1,13.06,13.07,187800
BUD,20160705,128.89,129.33,128,128.57,1380400
BUI,20160705,20.43,20.59,20.35,20.58,75900
BURL,20160705,66.91,67.23,66.22,66.88,1535500
BVN,20160705,12.46,12.5,11.72,12.23,2337200
BW,20160705,14.71,14.87,14.6,14.61,787000
BWA,20160705,29.72,29.89,28.46,28.52,2276500
BWG,20160705,13,13.14,13,13.14,162700
BWP,20160705,17.35,17.35,16.83,17.02,262800
BWXT,20160705,35.09,35.17,34.69,34.82,479300
BX,20160705,24.28,24.28,23.25,23.25,7262900
BXC,20160705,7.11,7.12,7.02,7.1,10400
BXE,20160705,1.03,1.04,0.99,1,618900
BXMT,20160705,27.52,27.62,27.09,27.1,822200
BXMX,20160705,13.06,13.09,12.8,12.99,291500
BXP,20160705,131.91,133.62,131.78,133.47,883200
BXP-B,20160705,25.98,26.13,25.85,25.85,3100
BXS,20160705,21.93,21.97,21.28,21.42,442400
BYD,20160705,18.15,18.24,17.79,18.13,1039000
BYM,20160705,16.16,16.21,16.08,16.19,38500
BZH,20160705,7.97,8.02,7.43,7.68,839700
C,20160705,41.38,41.5,40.42,40.78,25571000
C-C,20160705,26.3,26.49,26.3,26.44,39500
C-J,20160705,28.78,28.82,28.65,28.76,51300
C-K,20160705,28.47,28.5,28.31,28.42,72400
C-L,20160705,27.68,27.77,27.66,27.67,23400
C-N,20160705,26.03,26.12,26.02,26.06,166200
C-P,20160705,28.6,28.6,28.11,28.11,6500
C-S,20160705,26.68,26.68,26.57,26.62,156100
C.A,20160705,0.06,0.06,0.06,0.06,1235300
CAA,20160705,36.96,37.02,36.21,36.78,960200
CAB,20160705,50.85,51.2,50.29,50.84,326900
CABO,20160705,511.33,520.51,508.68,511.66,36200
CACI,20160705,90.5,91.03,88.52,88.63,172600
CAE,20160705,12.14,12.22,11.92,12.1,40300
CAF,20160705,17.28,17.49,17.28,17.43,175400
CAG,20160705,48.18,48.38,47.72,47.73,4138600
CAH,20160705,77.91,78.69,77.72,78.23,2576200
CAI,20160705,7.8,7.8,7.5,7.59,52800
CAJ,20160705,28.54,28.54,28.24,28.32,428300
CAL,20160705,24.35,24.46,23.7,23.98,173600
CALX,20160705,7.11,7.12,6.86,6.92,67000
CAPL,20160705,24.2,24.37,23.99,24.17,23900
CAT,20160705,75.66,75.95,73.7,74.38,4776300
CATO,20160705,37.96,38,37.43,37.74,98200
CB,20160705,129.33,129.94,128.65,128.98,1180500
CBA,20160705,8.54,8.57,8.37,8.52,146900
CBB,20160705,22.55,23,22.4,22.6,698600
CBB-B,20160705,49.77,49.77,49.25,49.7,2900
CBD,20160705,14.28,14.32,13.96,14.14,517400
CBG,20160705,25.68,25.72,24.11,24.54,7505500
CBI,20160705,34.84,35,34.35,34.89,1475400
CBK,20160705,2.31,2.31,2.19,2.23,130600
CBL,20160705,9.64,9.8,9.56,9.74,3735000
CBL-D,20160705,24.79,24.87,24.77,24.81,344800
CBL-E,20160705,25.12,25.13,25,25.1,66700
CBM,20160705,51.5,52.38,51.24,52.13,241400
CBO,20160705,19.5,19.5,19.5,19.5,200
CBPX,20160705,21.78,22.21,21.57,22.09,461400
CBS,20160705,54.58,54.79,54.13,54.67,2483300
CBS.A,20160705,57.9,58.28,57.76,58.03,2000
CBT,20160705,45.27,45.27,44.18,44.34,232800
CBU,20160705,40.12,40.12,39.61,39.96,103300
CBZ,20160705,10.3,10.46,10.24,10.39,75200
CC,20160705,8.44,8.45,7.57,7.65,3626300
CCC,20160705,13.23,13.26,12.8,12.92,246400
CCE,20160705,35.58,35.59,34.78,34.85,2557500
CCI,20160705,101.13,102.64,101,102.56,2131500
CCJ,20160705,10.85,10.92,10.55,10.61,1432800
CCK,20160705,50.76,50.78,49.46,49.75,699300
CCL,20160705,44.41,44.41,43.56,43.75,6251800
CCM,20160705,3.81,3.88,3.81,3.88,500
CCO,20160705,6.36,6.4,5.98,5.99,289100
