<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG,20110104,57.99,57.99,56.08,56.78,5438900
AIN,20110104,24.83,24.83,23.58,23.61,127200
AIR,20110104,28.8,28.8,27.47,27.75,271600
AIT,20110104,33.09,33.1,32.01,32.29,338800
AIV,20110104,26.27,26.33,25.56,25.66,1149700
AIZ,20110104,38.66,38.84,38.13,38.28,1083800
AJG,20110104,29.5,29.5,29.08,29.1,304900
AKO.A,20110104,23.67,24,23.03,23.83,12000
AKO.B,20110104,30.08,30.08,29.18,29.7,20500
AKP,20110104,13.2,13.25,13.13,13.2,19000
AKR,20110104,18.7,18.73,18.25,18.42,415900
AKS,20110104,16.65,17,16.15,16.48,7562000
ALB,20110104,56.08,56.18,54.73,55.34,715300
ALE,20110104,37.82,37.82,37.15,37.44,155000
ALEX,20110104,41.29,41.38,40.1,40.71,204400
ALG,20110104,28.05,28.24,27,27.01,26100
ALJ,20110104,6.07,6.15,5.91,6,58900
ALK,20110104,14.5775,14.5925,14.1325,14.3525,235200
ALL,20110104,32.24,32.24,31.65,31.91,3637000
ALP-O,20110104,25.19,25.19,25.19,25.19,200
ALR,20110104,37.1,37.35,36.66,37.15,1217300
ALR-B,20110104,257,260.28,256.12,260,118800
ALV,20110104,82.15,82.18,80.57,81.47,1028600
ALX,20110104,419.45,420.68,417.22,417.22,2600
AM,20110104,23.53,23.75,22.69,23.07,515300
AME,20110104,26.4467,26.5067,25.7867,26.0533,510300
AMG,20110104,100.74,101.07,98.43,99.02,282400
AMN,20110104,77.89,77.89,74.91,75.31,39100
AMP,20110104,59.41,59.56,58.53,58.94,2306200
AMRC,20110104,15.62,16.22,15.35,15.81,359800
AMT,20110104,51.63,52.19,51.35,51.47,2932000
AMX,20110104,29.09,29.245,28.75,29.05,2103100
AN,20110104,28.47,28.47,27.65,28.04,1042600
ANF,20110104,58.11,58.4,55.37,56.22,3417500
ANH,20110104,6.99,6.99,6.85,6.86,2028800
ANH-A,20110104,25.2,25.26,25.2,25.2,1600
ANH-B,20110104,24.5,24.57,24.5,24.57,500
ANW,20110104,10.66,10.66,9.93,10.01,1334000
AOD,20110104,12.1,12.16,12.02,12.14,1134600
AOI,20110104,43.7,44.4,41.5,41.5,651900
AON,20110104,45.54,45.8,44.84,44.99,5230800
AOS,20110104,9.5325,9.635,9.395,9.505,376600
AP,20110104,28.24,28.24,27.55,27.57,13900
APA,20110104,121.78,122.25,119.46,121.86,2815900
APB,20110104,12.09,12.12,12.05,12.12,4700
APC,20110104,76.75,77.07,73.73,76.11,5267300
APD,20110104,90.5,90.65,88.95,89.19,1096600
APF,20110104,17.23,17.29,17.07,17.29,76800
APH,20110104,26.71,26.8,26.125,26.175,883000
APU,20110104,49.09,49.15,48.5,48.62,43100
ARC,20110104,7.93,7.93,7.59,7.77,198700
ARE,20110104,74.59,75.33,73.24,73.33,503900
ARI,20110104,16.57,16.59,16.35,16.38,154900
ARL,20110104,7.35,7.35,6.76,7.3,3600
ARW,20110104,34.77,34.93,34.25,34.37,686500
ASA,20110104,33.61,33.74,32.45,33,130400
ASG,20110104,4.31,4.35,4.23,4.26,74900
ASH,20110104,53.08,53.15,52.78,52.98,1143500
ASR,20110104,57.57,58.08,57.26,58.06,61900
ASX,20110104,5.76,5.81,5.73,5.79,477900
AT,20110104,14.82,14.89,14.73,14.75,162500
ATI,20110104,57.58,58.26,55.5,56.29,1550800
ATO,20110104,31.55,31.59,31.31,31.51,324200
ATR,20110104,48.28,48.3,47.31,47.82,131600
ATU,20110104,26.79,26.79,25.76,26.27,1190000
ATV,20110104,4.21,4.24,4.21,4.21,14900
ATW,20110104,36.79,36.94,35.31,35.58,682100
AU,20110104,47.62,47.73,46.39,46.88,2181000
AUO,20110104,10.42,10.42,10.31,10.37,1106400
AUY,20110104,12.43,12.48,12,12.22,10418200
AV,20110104,12.91,12.93,12.71,12.79,77000
AVA,20110104,22.85,22.93,22.65,22.87,296000
AVB,20110104,114.09,114.59,111.01,111.68,802100
AVD,20110104,8.97,8.97,8.74,8.84,87200
AVK,20110104,18.14,18.19,18.08,18.19,80200
AVP,20110104,30.11,30.28,29.84,30.03,3526500
AVT,20110104,33.42,33.52,32.81,33.12,1086900
AVX,20110104,15.68,15.68,15.37,15.53,223700
AVY,20110104,42.03,42.03,41.48,41.89,1562700
AWF,20110104,14.32,14.41,14.21,14.26,174100
AWH,20110104,20.19,20.2467,19.8633,19.9167,76000
AWI,20110104,43.38,43.38,41.14,41.43,633900
AWK,20110104,25.64,25.72,25.48,25.67,1095000
AWP,20110104,7.1,7.11,7.01,7.07,342000
AWR,20110104,17.6,17.615,17.275,17.375,79000
AXE,20110104,61.42,61.42,59.52,60.68,333800
AXL,20110104,13.64,14.1,13.36,14.09,3014400
AXP,20110104,44.41,44.41,43.2,43.95,14069200
AXR,20110104,12.26,12.78,12.19,12.19,2900
AXS,20110104,36.14,36.14,35.87,35.94,682100
AYI,20110104,59.39,59.43,58.41,58.62,443100
AYR,20110104,10.6,10.71,10.3,10.64,473900
AZN,20110104,46.8,46.94,46.65,46.82,961100
AZO,20110104,269.15,269.15,257.07,258.36,1115800
AZZ,20110104,20.5,20.5,20.025,20.04,101200
B,20110104,21.17,21.17,20.37,20.39,510700
BA,20110104,66.79,67.61,66.51,66.94,7979800
BAC,20110104,14.23,14.25,14.02,14.24,218978100
BAC-C,20110104,24.34,24.81,24.34,24.5,75600
BAC-D,20110104,21.75,21.84,21.75,21.82,42200
BAC-E,20110104,18.52,18.75,18.5,18.75,14400
BAC-I,20110104,22.69,22.82,22.69,22.82,61400
BAC-L,20110104,964.5,974.5,964.5,973.98,5800
BAC-W,20110104,24.4,24.5,24.35,24.47,63500
BAC-Y,20110104,22.1,22.25,22.09,22.25,130300
BAC.A,20110104,7.65,7.72,7.52,7.69,470700
BAC.B,20110104,2.83,2.89,2.78,2.84,643900
BAF,20110104,13.14,13.2,13.09,13.13,14900
BAH,20110104,19.21,19.31,18.65,18.88,257900
BAK,20110104,25.09,25.42,24.89,25.3,134600
BAM,20110104,22.4667,22.5333,21.78,22.0733,683100
BAP,20110104,120.19,120.39,117.53,118.52,103600
BAS,20110104,16.83,16.88,15.69,15.82,698600
BAX,20110104,50.77,50.85,49.94,50.09,4265400
BBD,20110104,15.6743,15.7273,15.3409,15.5682,9967700
BBF,20110104,12.39,12.48,12.38,12.45,17800
BBG,20110104,41.58,41.69,38.85,39.67,1448800
BBK,20110104,13.84,13.93,13.69,13.76,33500
BBL,20110104,80.8,80.81,78.9,79.9,1187800
BBN,20110104,17.7,17.89,17.54,17.69,266100
BBT,20110104,27,27.09,26.52,26.84,6462200
BBVA,20110104,10.31,10.33,9.98,10.11,2572400
BBW,20110104,7.56,7.56,7.27,7.39,122200
BBX,20110104,6,6.15,5.85,6.15,686100
BBY,20110104,35.05,35.58,34.76,35.05,11080000
BC,20110104,19.33,19.5,18.62,19.01,707200
BCE,20110104,35.81,35.93,35.21,35.35,888000
BCH,20110104,90.01,90.01,87.56,87.56,11900
BCO,20110104,27.62,27.62,27.24,27.31,303600
BCR,20110104,92.29,92.29,91.26,91.98,802900
BCS,20110104,17.12,17.14,16.91,17.1,2533600
BCS-A,20110104,24.74,24.81,24.47,24.53,65800
BCS-D,20110104,25.6,25.67,25.49,25.58,96300
BDC,20110104,38.13,38.24,35.76,36.45,536100
BDJ,20110104,8.79,8.83,8.76,8.81,201000
BDN,20110104,11.83,11.87,11.46,11.6,3486400
BDX,20110104,84.75,84.86,83.08,83.35,1652500
BEN,20110104,38.0167,38.08,37.35,37.3833,1829900
BF.A,20110104,23.0834,23.0834,22.8534,22.9667,3200
BF.B,20110104,23.0767,23.0834,22.8234,22.9967,240400
BFK,20110104,12.55,12.64,12.42,12.49,87100
BFO,20110104,13.6,14.09,13.6,13.65,11200
BFR,20110104,12.22,12.5,11.8,11.98,304400
BFS,20110104,48.39,48.41,47.34,47.78,136200
BFZ,20110104,12.66,12.72,12.58,12.64,53800
BG,20110104,65.79,65.96,65.03,65.43,1379500
BGC,20110104,35.33,35.43,33.8,34.25,526700
BGE-B,20110104,24.85,25.04,24.85,25.04,4800
BGG,20110104,20.04,20.07,19.1,19.34,272300
BGR,20110104,28.98,29.11,28.34,28.42,106100
BGS,20110104,13.76,13.79,13.3,13.41,309800
BGT,20110104,16.35,16.35,15.86,15.91,118500
BGY,20110104,10.42,10.5,10.26,10.5,539100
BH,20110104,414.58,422.19,410.95,420.5,11500
BHE,20110104,18.79,18.79,17.9,18.05,207100
BHI,20110104,57.35,57.88,55.2,55.91,5518000
BHK,20110104,12.55,12.6,12.45,12.46,126100
BHL,20110104,13.66,13.9,13.54,13.65,91500
BHP,20110104,92.75,92.8,90.44,91.34,3146500
BID,20110104,46.04,46.59,43.8,45.46,1124500
BIF,20110104,6.28,6.3,6.23,6.26,25700
BIG,20110104,30.59,30.77,30.32,30.74,1709900
BIO,20110104,105.74,106.68,105,105.3,52000
BIO.B,20110104,105.27,105.27,105.27,105.27,100
BIP,20110104,14.0667,14.2,13.8667,14.08,242000
BITA,20110104,9.15,9.15,8.5,8.56,149000
BJZ,20110104,15.18,15.19,14.91,14.98,7700
BK,20110104,30.8,30.94,30.41,30.63,6537300
BKD,20110104,21.68,21.77,21.1,21.46,555500
BKE,20110104,38.85,38.85,36.73,36.73,1058700
BKH,20110104,30.38,30.78,30.1,30.69,381300
BKK,20110104,14.71,14.82,14.67,14.8,39500
BKN,20110104,13.18,13.27,13.16,13.23,40200
BKS,20110104,15.5,16,15.35,15.5,906900
BKT,20110104,6.84,6.88,6.83,6.88,140500
BLH,20110104,15.96,16.11,15.87,15.98,16100
BLK,20110104,191.26,191.5,188.71,190.04,794300
BLL,20110104,34.555,34.845,34.365,34.825,729900
BLW,20110104,16.29,16.35,16.16,16.26,149400
BLX,20110104,18.76,18.85,18.11,18.42,129900
BMA,20110104,51.5,51.59,50.1,51.17,65800
BME,20110104,26.94,27.07,26.85,26.93,23600
BMI,20110104,45.47,45.47,43.27,43.63,115600
BML-G,20110104,15.87,16,15.83,16,7800
BML-H,20110104,15.75,15.88,15.69,15.88,24200
BML-I,20110104,22.28,22.36,22.1,22.23,25700
BML-J,20110104,19.1,19.1,18.93,18.94,31200
BML-L,20110104,17.77,18.07,17.77,18.04,42800
BMO,20110104,58.61,58.61,57.39,57.66,1034100
BMS,20110104,32.65,32.76,32.09,32.27,887200
BMY,20110104,26.67,26.68,26.45,26.5,14222200
BNJ,20110104,13.5,13.62,13.35,13.47,20600
BNS,20110104,57.45,57.5,56,56.31,556600
BNY,20110104,13.58,13.66,13.57,13.65,20300
BOE,20110104,18.81,18.82,18.64,18.76,246500
BOH,20110104,47.91,48,46.58,47.18,257900
BORN,20110104,10.96,11,10.41,10.66,198600
BOX,20110104,14.32,14.32,13.73,13.9,36000
BP,20110104,46.33,46.66,45.79,46.26,20045400
BPI,20110104,18.88,18.89,17.33,17.49,517400
BPK,20110104,16.05,16.15,15.8,15.97,39500
BPL,20110104,67.89,68.25,66.73,67.02,102200
BPT,20110104,129.32,130.95,126.41,126.67,260300
BQH,20110104,14.03,14.07,14.03,14.07,600
BR,20110104,22.3,22.31,21.95,22.08,951500
BRC,20110104,33.9,34.01,32.83,33.09,131100
BRFS,20110104,16.78,17.06,16.71,17.06,1421000
BRK.A,20110104,120550,120550,119636,120200,700
BRK.B,20110104,80.33,80.39,79.72,80.17,4021000
BRO,20110104,24.59,24.59,23.81,23.87,909100
BRS,20110104,48.25,48.57,46.62,46.9,218900
BRT,20110104,7.18,7.28,7.15,7.23,9400
BSBR,20110104,13.73,13.77,13.33,13.57,3825500
BSD,20110104,12.28,12.42,12.28,12.28,8100
BSE,20110104,13.08,13.11,13.02,13.11,13600
BSL,20110104,20.03,20.03,19.83,19.94,50500
BSX,20110104,7.55,7.61,7.38,7.48,28342400
BT,20110104,14.425,14.53,14.395,14.52,89300
BTA,20110104,10.08,10.1,9.94,10,48600
BTE,20110104,47.47,47.71,46.93,47.08,213100
BTO,20110104,17.62,17.74,17.31,17.5,116000
BTZ,20110104,12.11,12.13,12.06,12.1,219600
BUD,20110104,57.83,57.85,56.95,57.34,554100
BVN,20110104,47.7,47.7,45.76,46.22,764800
BW,20110104,38.57,38.87,37.01,37.45,150600
BWA,20110104,37.035,37.135,35.68,36.255,1986200
BWP,20110104,31.16,31.44,31.16,31.37,227100
BX,20110104,14.93,15.04,14.63,14.97,4153500
BXC,20110104,38,39,37.5,38.5,68600
BXP,20110104,89.47,89.58,86.2,86.5,1907200
BXS,20110104,16.58,16.75,16.41,16.63,1223200
BYD,20110104,10.88,10.9,10.49,10.72,3008300
BYM,20110104,12.91,12.95,12.79,12.82,43600
BZH,20110104,28.05,28.05,26.5,26.95,2088800
C,20110104,49.1,49.4,48.3,49,58340420
C-J,20110104,26.5,26.56,26.43,26.43,453900
C-N,20110104,27.03,27.1,26.96,27.02,476800
C-P,20110104,26.13,26.2,26.07,26.18,19700
C-S,20110104,22.36,22.48,22.32,22.42,50200
CAB,20110104,22.39,22.42,21.5,21.99,456200
CACI,20110104,53.99,53.99,52.31,52.56,194900
CAE,20110104,11.53,11.62,11.4,11.4,18700
CAF,20110104,28.15,28.2,27.75,28.05,101600
CAG,20110104,22.65,22.7,22.55,22.64,4112100
CAH,20110104,38.96,39.06,38.48,38.58,2888800
CAJ,20110104,52.02,52.06,51.39,51.84,337800
CALX,20110104,16.3,16.87,16.1,16.48,454300
CAS,20110104,18.77,18.77,17.71,17.96,68400
CAT,20110104,94.64,94.64,92.3,93.71,6120600
CATO,20110104,27.93,27.99,27.02,27.14,88200
CB,20110104,60.18,60.49,59.84,60.08,2019100
CBB,20110104,14.45,14.55,14.15,14.25,3198900
CBB-B,20110104,41.82,41.91,40.9,40.94,3600
CBD,20110104,43.09,43.17,41.69,42.49,548700
CBG,20110104,21.07,21.14,20.29,20.43,3852100
CBI,20110104,32.97,33.16,31.5,31.95,998700
CBK,20110104,6.18,6.18,5.83,5.95,360200
CBL,20110104,18.05,18.15,17.13,17.46,3634200
CBL-D,20110104,23.33,23.65,23.33,23.55,8900
CBM,20110104,5.64,5.64,5.25,5.3,72900
CBR,20110104,4.95,4.95,4.77,4.92,872500
CBS,20110104,19.27,19.45,18.98,19.42,8311900
CBS.A,20110104,19.35,19.43,18.98,19.43,7400
CBT,20110104,39.25,39.32,38.38,38.79,240500
CBU,20110104,28.2,28.45,26.96,27.43,253800
CBZ,20110104,6.33,6.33,6.17,6.32,696000
CCC,20110104,15.19,15.25,14.63,14.7,505200
CCE,20110104,25.49,25.59,24.8,24.81,3782200
CCI,20110104,43.53,44.04,43.31,43.35,5158900
CCJ,20110104,40.58,40.9,39.62,40.06,2126100
CCK,20110104,33.8,33.99,33.49,33.84,1042100
CCL,20110104,47.85,47.95,46.82,47.09,4401500
CCM,20110104,7.3,7.44,7.3,7.35,23300
CCO,20110104,14.67,14.93,14.53,14.8,321800
CCS,20110104,25.5,25.82,25.45,25.81,71200
CCU,20110104,23.208,23.58,23.076,23.148,37100
CCZ,20110104,34.4,34.4,34.4,34.4,0
CDE,20110104,27.06,27.15,25.45,25.74,3635400
CDI,20110104,20,20.25,19,19.15,55300
CDR,20110104,6.54,6.55,6.35,6.36,197300
CE,20110104,42.43,42.86,41.33,41.7,1962500
CEA,20110104,26.89,26.89,26.44,26.86,31500
CEE,20110104,42.47,42.91,42.41,42.91,28500
CEL,20110104,33.3,33.38,33.12,33.23,135100
CEM,20110104,21.69,21.9,21.26,21.5,238800
CEO,20110104,244.34,244.34,237.51,241.12,155400
CF,20110104,27.284,27.422,26.564,26.996,1700300
CFC-B,20110104,24.22,24.3,24.06,24.12,173100
CFI,20110104,10.39,10.39,10.07,10.22,65600
CFR,20110104,61.78,61.91,60.28,60.91,358500
CFX,20110104,18.81,18.87,18.08,18.42,103500
CGA,20110104,9.38,9.4,9.02,9.05,357200
CGI,20110104,15.27,15.29,14.7,15.11,286300
CHA,20110104,53.18,53.33,52.58,53.05,72100
CHD,20110104,17.3225,17.3675,17.25,17.2775,331500
CHE,20110104,64.2,64.2,62.37,63.15,143400
CHH,20110104,38.87,38.87,37.31,37.34,314300
CHK,20110104,26.69,26.69,25.93,26.22,9759500
CHK-D,20110104,88.37,89,88,88.2,4200
CHL,20110104,50.16,50.18,49.64,50.06,1196300
CHMT,20110104,16.02,16.02,15.58,15.85,571800
CHN,20110104,33.88,33.94,33.29,33.55,74300
CHS,20110104,12.18,12.21,11.83,11.89,2910900
CHSP,20110104,19,19.3,18.55,18.73,51100
CHT,20110104,25.1,25.11,24.9,25.04,428300
CHU,20110104,14.41,14.5,14.37,14.42,1020700
CI,20110104,37.78,37.92,37.37,37.48,2326000
CIA,20110104,7.8,7.89,7.36,7.39,76800
CIB,20110104,61.82,62.23,60.39,61.19,154300
CIE,20110104,13.3,13.55,13.14,13.25,710800
CIF,20110104,2.97,2.99,2.94,2.95,75700
CIG,20110104,10.8864,10.8992,10.656,10.752,1228300
CIG.C,20110104,12.94,12.97,12.94,12.97,300
CII,20110104,15.02,15.14,14.86,14.97,158600
CIM,20110104,4.13,4.14,4.03,4.06,21147900
CIR,20110104,43.7,43.7,40.89,40.99,85100
CIT,20110104,46.61,46.75,45.62,46.45,1815500
CKH,20110104,104.13,104.13,100.56,101.61,131600
CL,20110104,39.765,40.13,39.665,39.84,2568600
CLB,20110104,89.93,90.43,88.3,88.92,291600
CLC,20110104,43.99,44.05,42.2,42.74,305200
CLD,20110104,23.5,23.51,22.11,22.77,2150400
CLDT,20110104,17.53,17.54,16.95,17.05,65200
CLF,20110104,82.46,85.34,81.62,85.23,7372500
CLGX,20110104,18.69,19.11,18.64,19.08,805200
CLH,20110104,42.2,42.27,41.19,41.56,190600
CLI,20110104,33.31,33.38,32.41,32.51,747500
CLNY,20110104,20.05,20.05,19.8,20.03,53800
CLR,20110104,29.31,29.645,28.435,28.7,821400
CLS,20110104,9.87,9.93,9.62,9.79,524000
CLW,20110104,40.64,41.255,39.79,41.095,132600
CLX,20110104,61.45,61.75,60.82,61.57,4533700
CM,20110104,78.89,79.02,77.5,77.98,190200
CMA,20110104,42.89,43.4,42.37,43.36,4202400
CMA.W,20110104,17.01,17.29,16.6,17.29,126500
CMC,20110104,17.09,17.16,16.59,16.98,1362000
CMG,20110104,222.61,228.47,216.96,222.37,1324800
CMI,20110104,112.23,112.25,109,111.6,1943900
CMN,20110104,10.4489,10.4489,9.6489,9.8222,205500
CMO,20110104,12.69,12.71,12.56,12.61,698800
CMP,20110104,89.97,89.97,86.7,87.97,315500
CMRE,20110104,14.48,14.61,14.16,14.33,203500
CMS,20110104,18.87,18.89,18.61,18.8,3335300
CMS-B,20110104,79.95,80,77.44,78,2300
CMU,20110104,4.37,4.37,4.33,4.37,36000
CNA,20110104,27.46,27.46,27.14,27.34,129800
CNC,20110104,13.255,13.275,13.01,13.12,302300
CNI,20110104,33.81,33.93,32.85,33.145,1073000
CNK,20110104,17.48,17.99,17.35,17.95,1847200
CNO,20110104,7.15,7.17,6.92,7,1349300
CNP,20110104,15.79,15.91,15.68,15.83,2851300
CNQ,20110104,45.24,45.31,43.76,44.15,2303600
CNS,20110104,26.07,26.22,24.79,25.04,168400
CNX,20110104,51.63,51.91,49.93,50.69,5687800
CO,20110104,3.78,3.78,3.48,3.5,230700
CODI,20110104,17.84,17.91,17.27,17.42,240900
COF,20110104,43.77,44.1,43.21,43.68,3339900
COF.W,20110104,16.92,17.12,16.63,16.99,17900
COG,20110104,9.65,9.7125,9.26,9.38,1359300
COH,20110104,54.49,54.5,52.19,52.28,7770000
COL,20110104,58.86,58.86,58.15,58.59,1264100
COO,20110104,56.99,56.99,56.13,56.39,528600
COP,20110104,68.61,68.61,67.1,67.88,9549000
COR,20110104,13.99,13.99,13.32,13.35,379900
COT,20110104,8.83,8.83,8.53,8.61,590100
CP,20110104,65.93,66,63.88,64.52,583900
CPA,20110104,58.25,58.27,56.5,57.58,235900
CPB,20110104,34.67,34.79,34.39,34.46,2875400
CPE,20110104,6.07,6.12,5.85,5.93,235500
CPF,20110104,32,38,32,35,845200
CPK,20110104,27.8133,27.8133,26.6667,26.76,32000
CPL,20110104,25.6767,25.71,25.4167,25.71,145200
CPN,20110104,13.69,13.74,13.45,13.69,2839400
CPT,20110104,54.81,54.93,53.53,53.7,535900
CR,20110104,41.61,41.82,40.59,40.78,276500
CRD.A,20110104,2.4,2.45,2.39,2.45,8600
CRD.B,20110104,3.52,3.52,3.37,3.41,26700
CRH,20110104,20.67,20.67,20.07,20.24,152600
CRI,20110104,29.35,29.4,28.27,28.67,1317300
CRK,20110104,123.4,124.3,119.75,120.35,1034900
CRL,20110104,35.84,36.25,35.81,36.2,1192300
CRM,20110104,34.6125,34.6725,33.35,33.9225,2250900
CRR,20110104,103.75,103.94,100.3,101.34,179300
CRS,20110104,42.25,42.99,41.16,42.31,510200
CRT,20110104,41.09,41.17,40.6,40.64,14300
CRY,20110104,5.52,5.52,5.35,5.38,105600
CS,20110104,41.62,41.65,41.13,41.43,1283100
CSC,20110104,50.77,50.88,50.42,50.85,1306500
CSL,20110104,40.68,40.9,39.66,40.31,246300
CSS,20110104,21.28,21.28,20.39,20.43,11300
CSU,20110104,7.01,7.08,6.75,7.05,127500
CSV,20110104,4.9,5.13,4.88,5.11,61300
CTB,20110104,23.94,24.4,23.84,24.21,819700
CTL,20110104,46.75,46.78,46.32,46.73,3727100
CTS,20110104,11.51,11.54,10.83,11.15,111500
CTV,20110104,31.38,31.4,31.34,31.37,3124900
CUB,20110104,48.83,48.83,46.9,47.16,111900
CUK,20110104,48.45,48.45,47.74,48.02,206100
CUZ,20110104,8.59,8.6,8.24,8.3,549000
CVA,20110104,17.35,17.42,17.15,17.42,1467100
CVB,20110104,11.04,11.23,11,11.23,2300
CVE,20110104,33.7,34.05,33.27,33.54,1192500
CVG,20110104,13.8,13.88,13.55,13.82,1119000
CVI,20110104,15.5,15.5,14.55,14.65,866000
CVO,20110104,45.28,45.52,43.28,44.48,244000
CVS,20110104,35,35.08,34.4,35.02,9891800
CVX,20110104,92.28,92.48,91.22,91.6,8518000
CW,20110104,33.66,33.7,33.07,33.42,190700
CWH,20110104,25.98,26.05,25.52,25.63,349500
CWT,20110104,18.845,18.85,18.425,18.71,85900
CX,20110104,11,11.01,10.74,10.97,8046500
CXE,20110104,4.76,4.8,4.71,4.77,104500
CXH,20110104,8.86,8.91,8.84,8.84,19900
CXO,20110104,89.95,90.09,86.98,88.01,754000
CXW,20110104,25.07,25.07,24.4,24.63,370400
CYD,20110104,32.45,32.45,30.25,30.74,540100
CYH,20110104,38.69,38.81,37.63,37.92,1269200
CYS,20110104,12.94,12.94,12.65,12.75,1075300
CZZ,20110104,13.99,14.59,13.95,14.57,2224700
D,20110104,42.69,43.18,42.36,43.14,2339600
DAC,20110104,3.9,4.08,3.9,4.02,78700
DAL,20110104,12.58,12.79,12.37,12.53,19143900
DAN,20110104,17.59,17.87,17.31,17.86,3690900
DAR,20110104,13.36,13.36,11.94,12.09,1368700
DB,20110104,54.29,54.31,53.47,53.66,1152500
DBD,20110104,32.55,32.65,31.67,31.75,293300
DCA,20110104,3.5,3.5,3.45,3.47,59000
DCI,20110104,29.525,29.525,28.785,29.075,293800
DCM,20110104,17.5,17.5,17.4,17.46,165600
DCO,20110104,22.58,22.7,22.2,22.57,77800
DCT,20110104,21.64,21.64,20.92,21,5148200
DD,20110104,50.27,50.27,49.28,49.89,5520700
DD-A,20110104,71.34,71.34,71.3,71.34,500
DD-B,20110104,90.52,92,90.52,91.01,1100
DDD,20110104,10.7033,10.7167,10.0033,10.2433,53700
DDE,20110104,3.48,3.49,3.45,3.45,19900
DDF,20110104,7.79,7.82,7.76,7.79,10200
DDR,20110104,14.26,14.29,13.72,13.75,3214000
DDS,20110104,38.98,39.26,37,37.68,1059300
DDT,20110104,24.01,24.09,23.93,24.08,7000
DE,20110104,84,84.08,81.8,83.02,3117400
DECK,20110104,81.75,82.43,77.42,78.7,2205900
DEI,20110104,17.4,17.46,17.01,17.1,1714500
DEL,20110104,59,59.38,56.29,57.37,48700
DEO,20110104,75.12,75.18,74.44,74.83,650500
DEX,20110104,12.42,12.51,12.42,12.49,49100
DF,20110104,17.8,17.86,17.6,17.86,5259000
DFP,20110104,23.49,23.49,23.19,23.32,14900
