<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEN,20110727,43.8667,43.9833,42.17,42.31,985400
BF.A,20110727,24.3234,24.3234,23.9434,23.9434,1300
BF.B,20110727,24.9434,25.19,24.66,24.7034,301000
BFK,20110727,13.13,13.15,12.88,12.88,119200
BFO,20110727,14.2,14.25,14.13,14.17,7400
BFR,20110727,9.63,9.69,9.47,9.54,91400
BFS,20110727,41.01,41.07,40,40.21,141100
BFZ,20110727,13.28,13.29,13.04,13.07,56600
BG,20110727,71.38,71.92,70.8,70.99,1248700
BGC,20110727,43.29,43.36,40.36,40.6,2277800
BGE-B,20110727,25.06,25.08,24.99,25.04,7600
BGG,20110727,17.39,17.46,17.08,17.3,711200
BGR,20110727,30.52,30.52,29.66,29.71,87700
BGS,20110727,20.32,20.47,17.75,18.51,2162100
BGT,20110727,14.7,14.71,14.4,14.43,129900
BGX,20110727,19.21,19.32,19.01,19.32,21700
BGY,20110727,9.93,9.96,9.77,9.81,388800
BH,20110727,375.44,378.43,360.05,363.84,9900
BHE,20110727,16.38,16.38,15.84,16.1,440800
BHI,20110727,79.11,79.73,77.71,78.12,4985600
BHK,20110727,12.48,12.49,12.42,12.48,78000
BHL,20110727,13.88,13.88,13.73,13.75,62100
BHP,20110727,94.86,94.94,92.57,92.91,3834900
BID,20110727,44.44,44.44,42.78,43.14,1273900
BIF,20110727,6.37,6.38,6.28,6.29,62200
BIG,20110727,36.12,36.14,35.31,35.31,1126000
BIO,20110727,113.71,113.76,110,110.33,196000
BIO.B,20110727,112.33,112.33,111.78,111.78,1100
BIP,20110727,17.1067,17.12,16.8333,16.8667,156500
BITA,20110727,6.9,6.99,6.9,6.99,3300
BJZ,20110727,15.75,15.75,15.65,15.73,4200
BK,20110727,25.42,25.53,25.07,25.1,9901000
BKD,20110727,22.75,22.84,21.82,22.06,2090500
BKE,20110727,46.21,46.46,44.05,44.11,596500
BKH,20110727,30.76,30.84,30.42,30.49,271600
BKK,20110727,15.05,15.05,14.92,14.97,28800
BKN,20110727,13.92,13.92,13.47,13.56,64200
BKS,20110727,17.56,17.56,16.95,17,613700
BKT,20110727,7.08,7.08,6.95,6.98,189400
BKU,20110727,24.91,25.84,24.5,24.75,494200
BLH,20110727,16.09,16.09,15.99,15.99,2300
BLK,20110727,184.58,184.58,175.65,176.84,1612400
BLL,20110727,39.27,39.83,39.13,39.28,2770200
BLW,20110727,17.21,17.23,16.89,16.97,136100
BLX,20110727,18.11,18.42,18.06,18.3,149300
BMA,20110727,35.87,35.87,34.69,35.04,91200
BME,20110727,28.08,28.08,27.37,27.53,21000
BMI,20110727,37.72,37.82,36.65,36.84,99800
BML-G,20110727,16.55,16.55,16.26,16.49,11500
BML-H,20110727,16.35,16.45,16.3,16.3,64400
BML-I,20110727,22.57,22.57,22.06,22.23,27600
BML-J,20110727,18.67,18.7,18.36,18.52,17300
BML-L,20110727,18.72,18.73,18.57,18.57,29300
BMO,20110727,65.2,65.21,64.09,64.75,1517600
BMS,20110727,32.76,32.9,31.66,32.14,1995800
BMY,20110727,28.98,29.07,28.58,28.61,12780200
BNJ,20110727,14.08,14.08,14,14,13500
BNS,20110727,59.18,59.24,57.69,57.79,560900
BNY,20110727,14.34,14.34,14.07,14.07,39600
BOE,20110727,17.9,17.93,17.46,17.55,292700
BOH,20110727,45.94,45.94,44.78,44.89,791200
BORN,20110727,7.05,7.09,6.99,7.01,279200
BOX,20110727,14.22,14.43,13.85,13.97,209400
BP,20110727,45.59,45.61,44.72,44.92,12530800
BPI,20110727,26.23,26.44,25.09,25.35,788900
BPK,20110727,15.63,15.63,15.32,15.36,20600
BPL,20110727,63.04,63.07,61.83,62.52,301900
BPT,20110727,114.05,115.01,113.51,114.07,130000
BQH,20110727,14.87,14.92,14.65,14.67,7200
BR,20110727,23.46,23.53,23.23,23.43,854200
BRC,20110727,30.68,30.73,29.8,29.88,452400
BRFS,20110727,19.32,19.37,19,19.13,1559200
BRK.A,20110727,112719,113000,112005,112050,700
BRK.B,20110727,75.01,75.35,74.66,74.69,6823400
BRO,20110727,22.01,22.47,21.98,22.14,1722000
BRS,20110727,49.91,50.12,48.67,49.08,298400
BRT,20110727,6.35,6.43,6.35,6.38,6600
BSBR,20110727,9.97,9.99,9.4,9.48,22921600
BSD,20110727,12.52,12.55,12.17,12.32,47000
BSE,20110727,13.64,13.64,13.39,13.4,10300
BSL,20110727,19.9,19.95,19.76,19.89,38800
BSX,20110727,6.89,6.91,6.69,6.71,21303300
BT,20110727,15.685,15.685,15.5,15.6,89700
BTA,20110727,10.61,10.62,10.38,10.59,48200
BTE,20110727,57.12,57.18,55.34,55.6,219600
BTO,20110727,15.97,15.98,15.65,15.98,69800
BTZ,20110727,12.4,12.41,12.3,12.3,289600
BUD,20110727,58.95,59.08,57.89,58.02,1401400
BVN,20110727,42.48,42.91,40.9,41.29,837300
BWA,20110727,36.915,37.075,35.755,35.83,1548500
BWP,20110727,28.54,28.54,28.05,28.19,438400
BX,20110727,17.55,17.66,17.18,17.38,3158500
BXC,20110727,21.4,22.3,21.4,22,56500
BXP,20110727,110.04,110.1,106.89,106.99,1318600
BXS,20110727,14.24,14.35,13.95,14.01,1583600
BYD,20110727,9.62,9.81,8.88,9.03,4501900
BYM,20110727,13.36,13.38,13.07,13.26,77100
BZH,20110727,15.75,15.8,14.6,14.9,2936400
C,20110727,39.39,39.42,38.01,38.27,39694000
C-J,20110727,25.66,25.67,25.58,25.61,257400
C-N,20110727,27.47,27.51,27.3,27.35,162600
C-P,20110727,27.15,27.24,26.62,27.19,140100
C-S,20110727,23.74,23.74,23.52,23.61,79300
C.A,20110727,0.69,0.7,0.66,0.68,218700
CAB,20110727,27.44,27.67,26.77,27.1,603100
CACI,20110727,60.43,60.71,59.56,59.68,276800
CAE,20110727,13.04,13.04,12.76,12.79,40000
CAF,20110727,26.44,26.56,25.83,25.92,106300
CAG,20110727,26.1,26.16,25.74,25.78,3402700
CAH,20110727,44.47,44.67,43.62,43.69,3555900
CAJ,20110727,49.59,49.64,48.81,48.93,321300
CALX,20110727,19.25,19.25,18.08,18.25,565100
CAS,20110727,17.92,18.35,17.31,17.47,97900
CAT,20110727,104.43,104.61,101,101.34,10687800
CATO,20110727,29.17,29.17,27.94,27.96,177300
CB,20110727,63.95,64.43,63.69,63.69,2866700
CBB,20110727,17.4,17.65,16.95,17.05,1293200
CBB-B,20110727,42.03,42.03,41.36,41.36,1700
CBD,20110727,42.88,42.88,41.39,41.65,347200
CBG,20110727,23.3,23.35,22.44,22.92,5644300
CBI,20110727,42.25,42.27,40.69,40.88,1443500
CBK,20110727,6.23,6.23,6.1,6.15,149900
CBL,20110727,18.29,18.29,17.61,17.64,1454700
CBL-D,20110727,24.68,24.7,24.51,24.51,8200
CBM,20110727,4.68,4.8,4.5,4.5,74600
CBR,20110727,5.07,5.14,4.96,5,430400
CBS,20110727,28.58,28.79,28.04,28.08,11768600
CBS.A,20110727,28.99,29.04,28.39,28.45,5300
CBT,20110727,42.87,43.3,40.33,40.42,1044500
CBU,20110727,24.51,25.17,24.05,24.76,303100
CBZ,20110727,7.35,7.5,7.31,7.37,250100
CCC,20110727,15.86,15.88,15.16,15.18,568700
CCE,20110727,29.63,29.67,29.12,29.33,3067500
CCI,20110727,41.9,42.3,41.53,42,2252600
CCJ,20110727,28.31,28.38,27.13,27.23,2562600
CCK,20110727,38.49,38.68,38.16,38.28,1293400
CCL,20110727,36.06,36.13,34.89,34.97,4739300
CCM,20110727,3.5,3.56,3.5,3.53,189400
CCO,20110727,12.73,12.73,12.19,12.29,144400
CCS,20110727,26.05,26.08,25.91,25.93,20300
CCU,20110727,23.74,24.152,23.216,23.424,25500
CCZ,20110727,35.51,35.51,35.51,35.51,0
CDE,20110727,28.85,29.2,27.63,27.7,2298800
CDI,20110727,13.35,13.35,12.93,13.03,77800
CDR,20110727,5.05,5.07,4.85,4.87,298600
CE,20110727,56.2,56.78,53.91,54.37,2160400
CEA,20110727,25.49,25.62,25.02,25.5,57000
CEE,20110727,43.5,43.53,42.72,42.75,17000
CEL,20110727,26.68,26.7,26.35,26.42,243700
CEM,20110727,21.39,21.55,20.87,21.21,198700
CEO,20110727,221,221.7,218,218.52,208900
CF,20110727,31.606,31.906,31.004,31.174,1459300
CFC-B,20110727,24.42,24.42,24.2,24.37,532500
CFI,20110727,9.75,9.8,9.03,9.37,83800
CFR,20110727,56.49,57.13,54.66,54.69,422400
CFX,20110727,25.09,25.09,24.27,24.62,308400
CGA,20110727,5.93,5.97,5.8,5.86,191700
CGI,20110727,13.54,13.94,13.26,13.58,435800
CHA,20110727,65.82,66.02,65.21,65.21,66800
CHD,20110727,20.83,20.91,20.6,20.68,633400
CHE,20110727,63.47,63.47,59.98,60.02,438100
CHH,20110727,31.75,31.89,30.98,31.05,119700
CHK,20110727,33.97,34.09,33.17,33.4,9599000
CHK-D,20110727,97,97,95.91,95.91,8800
CHL,20110727,49.72,49.82,49.31,49.35,1927700
CHMT,20110727,18.06,18.27,17.88,18.07,698700
CHN,20110727,30.59,30.68,30.33,30.33,71800
CHS,20110727,15.95,16,15.36,15.42,2423500
CHSP,20110727,17.29,17.37,16.59,16.65,81100
CHT,20110727,34.65,34.86,34.56,34.69,398900
CHU,20110727,19.82,19.93,19.67,19.7,1523300
CI,20110727,51.11,51.36,49.86,50.01,3518900
CIA,20110727,6.9,6.93,6.71,6.76,108700
CIB,20110727,65.67,66.24,65.17,65.41,297000
CIE,20110727,14.3,14.36,12.9,13.2,2732200
CIF,20110727,3.01,3.01,2.96,2.96,89300
CIG,20110727,12.7104,12.7616,12.3776,12.4096,2460500
CIG.C,20110727,16.13,16.13,16.13,16.13,0
CII,20110727,13.8,13.81,13.57,13.61,224900
CIM,20110727,3.2,3.22,3.11,3.11,15320200
CIR,20110727,43.63,43.76,43.1,43.25,142900
CIT,20110727,40.8,41.29,40.23,40.34,1923300
CKH,20110727,103.74,104.13,101.39,102.11,134900
CL,20110727,43.195,43.41,42.71,42.745,2598700
CLB,20110727,109.31,110.49,106.83,106.97,668900
CLC,20110727,45.85,45.85,44.28,44.51,235000
CLD,20110727,22.81,22.95,22.16,22.25,922900
CLDT,20110727,15.59,15.69,15.25,15.31,59000
CLF,20110727,95.51,96.47,93.25,93.59,2757800
CLGX,20110727,16.06,16.13,15.81,15.96,1140700
CLH,20110727,55.67,55.67,53.57,53.75,502300
CLI,20110727,34.35,34.35,33.27,33.39,684800
CLNY,20110727,17.88,17.93,17.63,17.71,181300
CLR,20110727,35.16,35.3,34.265,34.445,748100
CLS,20110727,9,9.03,8.85,8.89,1226900
CLW,20110727,33.675,33.88,33.28,33.525,191400
CLX,20110727,72.97,73.87,72.76,73.63,1902600
CM,20110727,78.03,78.04,76.65,76.71,208600
CMA,20110727,33.35,33.36,32.61,32.67,7981000
CMA.W,20110727,10.17,10.17,9.8,9.86,60600
CMC,20110727,14.45,14.67,14.24,14.34,1981000
CMG,20110727,329.18,329.79,321.8,322.74,828000
CMI,20110727,109.38,110.2,105.88,106.49,4750600
CMN,20110727,11.4933,11.5289,10.9645,11.0533,109100
CMO,20110727,13.2,13.22,13,13.05,1894500
CMP,20110727,83.75,84.08,82.23,82.46,209000
CMRE,20110727,17.33,17.34,16.62,16.79,120100
CMS,20110727,19.9,20.02,19.61,19.61,3772400
CMS-B,20110727,83.1,83.1,83.1,83.1,0
CMU,20110727,4.34,4.36,4.3,4.3,62000
CNA,20110727,27.86,27.92,27.44,27.49,113400
CNC,20110727,18.495,18.495,17.655,17.685,853900
CNI,20110727,38.185,38.39,37.575,37.645,1003100
CNK,20110727,20,20.07,19.38,19.56,737000
CNO,20110727,7.66,7.67,7.36,7.42,2488000
CNP,20110727,19.98,20.14,19.98,20.05,3697200
CNQ,20110727,42.77,42.81,41.38,41.64,2750000
CNS,20110727,39.55,39.97,38.68,39.03,240800
CNX,20110727,53.22,53.66,52.08,52.91,4737900
CO,20110727,3.55,3.6,3.5,3.55,30600
CODI,20110727,15.58,15.62,15.16,15.21,480500
COF,20110727,48.58,48.69,47.55,47.61,5000500
COF.W,20110727,18.76,18.76,18.34,18.34,9600
COG,20110727,18.1175,18.255,17.665,17.74,1786300
COH,20110727,65.97,66.14,63.87,64.05,2188000
COL,20110727,56.71,56.76,54.9,55.04,1795300
COO,20110727,77.89,78.01,76.21,76.85,475300
COP,20110727,74.19,74.49,73.12,73.13,10125500
COR,20110727,17.7,17.7,17.04,17.16,229500
COT,20110727,8.42,8.56,8.34,8.47,625100
CP,20110727,62.12,63.09,61.08,61.26,1114400
CPA,20110727,67.38,67.77,66.3,66.84,178900
CPB,20110727,33.54,33.59,33.18,33.24,1506200
CPE,20110727,7.3,7.31,7.02,7.07,411900
CPF,20110727,14.03,14.07,13.45,13.6,99000
CPK,20110727,26,26.1,25.6733,25.6933,24500
CPL,20110727,29,29,28.7,28.8,496600
CPN,20110727,16.74,16.84,16.58,16.72,2839800
CPT,20110727,68.58,68.76,67.22,67.35,781400
CR,20110727,49.23,49.3,47.54,47.61,354300
CRD.A,20110727,5.34,5.34,5.02,5.1,51400
CRD.B,20110727,7.63,7.68,7.09,7.12,96200
CRH,20110727,20.13,20.17,19.78,19.81,106200
CRI,20110727,33,33.01,32.17,32.44,766400
CRK,20110727,162.9,163.1,158.9,161.05,504000
CRL,20110727,40.85,40.92,39.17,39.34,892000
CRM,20110727,37.7925,37.7975,36.2575,36.3475,2337100
CRR,20110727,179.38,180.56,172.17,172.86,485300
CRS,20110727,56.71,57.1,54.69,54.92,624400
CRT,20110727,47.73,47.97,44.66,46.26,27000
CRY,20110727,5.63,5.66,5.47,5.53,101000
CS,20110727,36.76,36.78,35.72,35.78,1328700
CSC,20110727,36.5,36.56,35.43,35.51,1865200
CSL,20110727,44,45.12,43.68,43.75,655000
CSS,20110727,20.65,20.65,19.49,19.71,24300
CSU,20110727,9.22,9.33,8.82,8.9,232600
CSV,20110727,5.91,5.92,5.67,5.74,17600
CTB,20110727,18.14,18.14,17.47,17.58,740000
CTL,20110727,38.06,38.22,37.6,37.62,4534200
CTS,20110727,10.04,10.18,9.91,9.99,201300
CUB,20110727,50.21,50.21,48.75,48.93,80100
CUK,20110727,37.07,37.09,35.96,36.09,93500
CUZ,20110727,8.86,8.87,8.52,8.52,581200
CVA,20110727,17.5,17.5,17.25,17.33,912600
CVB,20110727,10.6,10.65,10.56,10.56,1400
CVE,20110727,39.29,39.58,38.39,38.58,1579500
CVG,20110727,13.05,13.05,12.75,12.82,738600
CVI,20110727,27.2,27.43,26.11,26.3,1424700
CVO,20110727,48.4,48.8,47.2,47.92,380300
CVS,20110727,36.71,36.86,35.98,36.06,10395400
CVX,20110727,106.97,107,105.47,105.63,7412700
CW,20110727,31.56,31.65,30.41,30.49,255900
CWH,20110727,24.53,24.59,23.93,23.95,1161300
CWT,20110727,18.79,18.8,18.47,18.49,218400
CX,20110727,7.29,7.31,7.19,7.22,12395000
CXE,20110727,4.76,4.76,4.7,4.7,30000
CXH,20110727,9.28,9.28,9.08,9.08,21600
CXO,20110727,95.42,95.65,93.27,94.12,697700
CXW,20110727,21.69,21.69,21.28,21.46,655200
CYD,20110727,19.21,19.28,17.5,17.79,627600
CYH,20110727,25.76,25.92,24.57,24.71,1997800
CYS,20110727,12.75,12.76,12.45,12.58,3451700
CZZ,20110727,12.61,12.69,12.19,12.34,1878200
D,20110727,49.19,49.47,49,49.05,3058900
DAC,20110727,4.89,4.89,4.53,4.6,84600
DAL,20110727,7.8,7.89,7.28,7.61,41434600
DAN,20110727,17.5,17.65,17.04,17.3,4037900
DAR,20110727,17.81,17.81,16.93,17.2,1573600
DB,20110727,54.89,54.92,53.6,53.77,1357700
DBD,20110727,33.67,33.89,31.21,31.41,512300
DCA,20110727,3.86,3.87,3.79,3.79,88200
DCI,20110727,29.265,29.27,28.375,28.445,226000
DCM,20110727,18.43,18.48,18.32,18.33,112900
DCO,20110727,21.45,21.73,20.97,21.61,117800
DCT,20110727,21.92,21.92,21.24,21.32,3638500
DD,20110727,53.51,53.58,52.07,52.28,8882500
DD-A,20110727,75,75,74.27,75,1200
DD-B,20110727,97.5,98.12,95.75,95.75,23200
DDD,20110727,16.8733,16.8733,14.6733,14.6733,1626300
DDE,20110727,3.26,3.3,3.15,3.25,8100
