<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20131001,33.49,34.04,33.4,33.97,16700
AGM-A,20131001,20.21,20.21,20.2,20.2,300
AGM.A,20131001,29.49,29.49,29.39,29.39,200
AGN,20131001,90.32,91.08,90.28,90.77,1422700
AGO,20131001,18.96,19.12,18.94,19.05,2824500
AGO-B,20131001,24.38,24.38,23.91,24.15,7600
AGO-E,20131001,21.8,21.95,21.64,21.68,12800
AGO-F,20131001,20.69,20.98,20.57,20.75,11500
AGRO,20131001,7.36,7.48,7.29,7.46,215900
AGU,20131001,83.88,84.49,83.68,84.27,977500
AHC,20131001,7.83,7.9,7.83,7.9,40700
AHH,20131001,9.88,9.95,9.47,9.54,130800
AHL,20131001,36.41,36.71,36.28,36.3,888800
AHL-B,20131001,25.05,25.2,25,25.01,22500
AHL-C,20131001,23.65,23.8,23.51,23.76,45600
AHT,20131001,12.37,12.95,12.37,12.59,648400
AHT-A,20131001,25.85,25.85,25.5,25.55,1800
AHT-D,20131001,25.18,25.28,25.17,25.26,3100
AI,20131001,23.7,24.23,23.69,24,196600
AIB,20131001,21.66,21.73,21.55,21.61,2700
AIF,20131001,16.77,17.07,16.67,16.96,80200
AIG,20131001,48.52,49.32,48.51,49.1,6654000
AIG.W,20131001,18.88,19.15,18.87,19.1,47300
AIN,20131001,35.9,36.35,35.78,36.18,95300
AIR,20131001,27.29,27.74,27.22,27.73,282500
AIT,20131001,51.61,52.25,51.37,52.04,144600
AIV,20131001,27.88,28.64,27.79,28.26,798700
AIW,20131001,22.42,22.43,22.42,22.43,500
AIY,20131001,21.7,21.79,21.58,21.63,34700
AIZ,20131001,54.19,54.36,53.77,54.36,479600
AJG,20131001,43.68,44.32,43.61,44.28,986300
AKO.A,20131001,25.14,25.51,25.14,25.5,2800
AKO.B,20131001,32.75,33.47,32.75,33.05,9400
AKP,20131001,12.2,12.21,12.16,12.21,9100
AKR,20131001,24.71,25.3,24.58,25.06,296500
AKS,20131001,3.77,3.99,3.73,3.88,7011000
AL,20131001,27.66,28.5,27.66,28.34,495400
ALB,20131001,62.65,64.24,62.5,63.69,884600
ALDW,20131001,12.28,12.79,12.16,12.69,203400
ALE,20131001,48.42,48.84,48.32,48.84,263800
ALEX,20131001,36.27,37.85,36.17,37.76,332900
ALG,20131001,48.84,48.99,47.91,48.13,17100
ALJ,20131001,10.14,10.33,10.11,10.19,254200
ALK,20131001,31.43,32.855,31.215,32.625,1181600
ALL,20131001,50.67,50.85,50.47,50.73,2839900
ALL-A,20131001,26.52,26.73,26.52,26.68,454300
ALL-B,20131001,26.58,26.8,26.58,26.61,36700
ALP-O,20131001,25.28,25.5,25.28,25.5,600
ALR,20131001,30.65,31.83,30.5,31.54,894500
ALR-B,20131001,264.57,264.57,264.57,264.57,100
ALSN,20131001,24.99,25.28,24.78,24.98,318200
ALV,20131001,87.99,88.61,87.5,88.32,345400
ALX,20131001,287.54,289,287.54,289,1500
AME,20131001,46.13,46.38,45.43,45.69,1806700
AMG,20131001,182.93,185.75,182.44,185,485000
AMH,20131001,16.15,16.3,15.93,16.02,949000
AMID,20131001,19.75,19.75,19.5,19.74,9000
AMP,20131001,91.2,92.2,91.02,92.18,747400
AMRC,20131001,10.1,10.35,9.96,10.2,85400
AMT,20131001,74.13,74.45,73.81,74.06,2219300
AMT-A,20131001,102.439,103.774,102.439,103.329,14900
AMX,20131001,19.94,20.44,19.77,20.37,5438500
AN,20131001,52.24,53.01,52.06,52.37,684700
ANF,20131001,35.5,36.03,35.33,35.91,2577700
ANFI,20131001,13.08,13.34,13.02,13.3,142100
ANH,20131001,4.79,4.8,4.63,4.69,2807300
ANH-A,20131001,24.1,24.49,24.07,24.11,2400
ANH-B,20131001,21.27,21.27,21.27,21.27,0
ANTM,20131001,83.8,86.11,83.52,86.11,2148300
ANW,20131001,11.81,12.72,11.69,12.62,589400
AOD,20131001,8.02,8.1,8.02,8.08,530200
AOI,20131001,29.3,29.8,29.2,29.5,312500
AON,20131001,74.63,74.73,73.26,73.65,6392100
AOS,20131001,22.595,22.935,22.53,22.775,553700
AP,20131001,17.89,18.29,17.84,18.06,26600
APA,20131001,84.76,86.84,84.76,86.47,2492900
APAM,20131001,52.27,53.6,52.27,52.96,92900
APB,20131001,10.17,10.26,10.11,10.25,12000
APC,20131001,92.89,94.45,92.5,93.44,2581000
APD,20131001,105.72,107.92,105.2,107.11,1432500
APF,20131001,16.86,16.86,16.71,16.78,8600
APH,20131001,38.695,38.96,38.525,38.81,457900
APO,20131001,28.2,29.12,28.2,29,849600
APU,20131001,43.14,43.62,42.65,42.82,140800
ARC,20131001,4.58,4.88,4.58,4.85,203900
ARCO,20131001,11.86,12.03,11.8,12.03,509700
ARDC,20131001,18.14,18.38,18.11,18.38,40900
ARE,20131001,63.91,65.39,63.81,64.51,722500
ARH-C,20131001,24.08,24.41,23.99,23.99,50900
ARI,20131001,15.39,15.53,15.28,15.33,210600
ARI-A,20131001,25.09,25.17,25.09,25.1,2500
ARL,20131001,4.57,5,4.57,4.73,13600
ARNC,20131001,8.1,8.19,8.04,8.17,7152700
ARR,20131001,4.19,4.25,4.19,4.24,2995100
ARR-A,20131001,22.66,22.92,22.66,22.67,300
ARR-B,20131001,21.34,21.4,21.34,21.39,10800
ARU,20131001,24.65,24.78,24.59,24.73,13100
ARW,20131001,48.66,49.89,48.66,49.35,730400
ASA,20131001,12.92,13.31,12.9,13.21,149900
ASC,20131001,12.16,12.54,12.05,12.45,69300
ASG,20131001,4.96,5.06,4.93,4.96,151000
ASGN,20131001,32.97,33.52,32.97,33.46,434000
ASH,20131001,45.235,45.905,44.585,45,2187400
ASR,20131001,109.49,114.02,109.16,113.55,42000
ASX,20131001,4.71,4.79,4.71,4.78,533600
AT,20131001,4.33,4.61,4.3,4.61,2264500
ATI,20131001,30.41,31.35,30.35,30.97,1843900
ATO,20131001,42.4,42.93,42.39,42.64,652000
ATR,20131001,59.98,61.66,59.89,61.09,477500
ATU,20131001,39.65,39.84,38.29,38.85,929300
ATV,20131001,2.13,2.13,2.13,2.13,0
ATW,20131001,55.05,56.5,55.01,56.46,885000
AU,20131001,12.96,13.02,12.75,12.88,2696600
AUO,20131001,3.7,3.71,3.66,3.71,496100
AUY,20131001,10.09,10.24,10.03,10.08,6736600
AVA,20131001,26.33,26.78,26.33,26.77,283200
AVB,20131001,127.09,129.71,126.84,127.69,1004300
AVD,20131001,26.89,27.71,26.89,27.56,160700
AVK,20131001,17.5,17.67,17.47,17.65,63200
AVP,20131001,20.57,20.86,20.5,20.72,2285500
AVT,20131001,41.75,42.74,41.57,42.57,1129400
AVX,20131001,13.17,13.36,13.12,13.35,189300
AVY,20131001,43.49,43.59,43.18,43.28,921600
AWF,20131001,14.98,15.06,14.89,15.01,162000
AWH,20131001,33.07,33.51,32.9067,33.49,142000
AWI,20131001,54.92,55.89,54.75,55.06,819400
AWK,20131001,40.97,41.66,40.97,41.43,1342400
AWP,20131001,7.18,7.26,7.18,7.26,279600
AWR,20131001,27.58,27.81,27.45,27.67,140000
AXE,20131001,87.39,89.04,86.87,88.41,119900
AXL,20131001,19.82,20.24,19.25,19.41,2203500
AXP,20131001,75.64,76.01,75.45,75.93,2970700
AXR,20131001,8.65,9.05,8.3,8.3,20100
AXS,20131001,43.5,43.99,43.43,43.99,853300
AXS-D,20131001,19.76,19.93,19.69,19.93,10400
AYI,20131001,92.94,99.29,92.94,98.91,889800
AYR,20131001,17.38,17.73,17.38,17.7,326800
AZN,20131001,52.08,52.24,51.76,51.92,1300800
AZO,20131001,421.86,426.07,421.77,425.11,251900
AZZ,20131001,41.8,42.14,41.38,42.1,341300
B,20131001,35.03,35.81,35.03,35.79,362900
BA,20131001,117.97,118.3,117.08,117.75,2884600
BAC,20131001,13.85,13.92,13.81,13.9,57631000
BAC-D,20131001,24.03,24.18,24.03,24.07,39200
BAC-E,20131001,20.69,20.7,20.51,20.54,16000
BAC-I,20131001,25.75,25.75,25.49,25.58,29100
BAC-L,20131001,1082.86,1083.69,1076.01,1080.1,2000
BAC.A,20131001,6.09,6.12,6.05,6.06,236500
BAC.B,20131001,0.79,0.79,0.75,0.79,72300
BAF,20131001,13.12,13.12,13.02,13.05,18000
BAH,20131001,19.24,19.43,18.77,19.02,434800
BAK,20131001,16.23,16.27,16.05,16.27,221600
BAM,20131001,24.9533,25.26,24.9133,25.12,784300
BAP,20131001,129.31,129.77,127.86,128.47,373800
BAS,20131001,12.64,13.06,12.64,12.93,419000
BAX,20131001,65.69,66,65.37,65.58,3054200
BBD,20131001,10.4773,10.6061,10.4697,10.5909,4755000
BBDO,20131001,13.0417,13.0833,13.0417,13.0833,1000
BBF,20131001,13.09,13.11,13.02,13.07,13700
BBG,20131001,25.11,26.04,25.11,25.86,1204700
BBK,20131001,14.22,14.22,14.07,14.17,28100
BBL,20131001,58.2,58.73,58.11,58.72,519900
BBN,20131001,18.86,18.94,18.83,18.86,138600
BBT,20131001,33.93,34.09,33.8,34.03,2793700
BBT-D,20131001,21.43,21.56,21.35,21.47,59900
BBT-E,20131001,20.5,20.7,20.45,20.51,176100
BBT-F,20131001,19.35,19.52,19.25,19.34,53400
BBT-G,20131001,19.53,19.68,19.44,19.47,34900
BBVA,20131001,11.35,11.48,11.35,11.44,1162500
BBW,20131001,7.01,7.04,6.99,6.99,19500
BBY,20131001,37.56,38.24,37.53,37.95,3608800
BC,20131001,39.88,40.95,39.68,40.72,799200
BCC,20131001,26.91,27.02,26.74,26.79,289600
BCE,20131001,42.67,43.08,42.59,42.84,566600
BCEI,20131001,48.39,49.5,48.06,49.3,337900
BCH,20131001,91.46,91.46,90.27,90.91,23500
BCO,20131001,28.33,28.76,28.09,28.48,347700
BCR,20131001,115.51,116.32,114.86,116.28,593500
BCS,20131001,17.42,17.57,17.37,17.42,3543200
BCS-D,20131001,25.42,25.43,25.34,25.35,164400
BCX,20131001,11.52,11.64,11.52,11.64,151600
BDC,20131001,64.21,65.54,64.07,65.45,177600
BDJ,20131001,7.52,7.59,7.52,7.55,446000
BDN,20131001,13.18,13.53,13.15,13.27,1005800
BDX,20131001,100.11,101.05,99.93,100.92,528400
BEN,20131001,50.55,51.11,50.55,50.85,1204200
BEP,20131001,26.89,26.89,25.53,26.68,32700
BERY,20131001,19.97,20.41,19.95,20.11,499900
BF.A,20131001,33.5,33.96,33.235,33.96,10700
BF.B,20131001,34.14,34.56,33.915,34.56,430900
BFAM,20131001,35.76,36.37,35.61,36.02,98400
BFK,20131001,13.03,13.07,12.96,13.01,70900
BFO,20131001,15.2,15.29,15.2,15.21,6500
BFR,20131001,6.58,6.92,6.22,6.67,360600
BFS,20131001,46.38,47.77,46.38,47.33,22900
BFS-C,20131001,23.52,23.56,23.35,23.55,3000
BFZ,20131001,14.05,14.1,13.95,14.06,24200
BG,20131001,75.74,76.35,75.32,76.11,623300
BGB,20131001,17.67,17.76,17.65,17.66,126100
BGC,20131001,31.66,32.7,31.56,32.37,477100
BGCA,20131001,25.69,25.92,25.35,25.36,8200
BGE-B,20131001,25.03,25.1,24.89,24.9,4200
BGG,20131001,20.11,20.8,20.03,20.72,419100
BGH,20131001,22.75,22.88,22.62,22.79,74200
BGR,20131001,25.85,26.22,25.85,26.15,67400
BGS,20131001,34.6,34.79,34.41,34.68,236800
BGT,20131001,14.07,14.19,14.07,14.19,58800
BGX,20131001,18.54,18.64,18.2,18.27,66400
BGY,20131001,7.75,7.83,7.72,7.82,314900
BH,20131001,411.41,415.93,409.56,414.97,9200
BHE,20131001,22.84,23.05,22.84,23.05,251700
BHI,20131001,49.08,49.9,48.82,49.66,2153800
BHK,20131001,12.95,13.07,12.92,13,127600
BHL,20131001,13.96,13.96,13.87,13.91,36500
BHLB,20131001,25.15,25.48,25.06,25.28,53600
BHP,20131001,66.08,66.59,65.91,66.4,1280200
BID,20131001,49.06,50.03,49.01,49.71,1693000
BIF,20131001,7.6,7.67,7.6,7.66,5400
BIG,20131001,37.09,37.87,37.03,37.49,534500
BIO,20131001,116.03,119.95,116.03,119.13,151700
BIO.B,20131001,118,118,118,118,0
BIOA,20131001,4.98,5.95,4.98,5.84,117500
BIP,20131001,25.3067,25.3533,25.1067,25.2933,593600
BIT,20131001,16.62,16.78,16.55,16.75,188400
BITA,20131001,16.47,18.4,16.22,17.95,1298100
BJZ,20131001,15.75,15.75,15.62,15.71,6500
BK,20131001,30.25,30.76,30.22,30.75,4957800
BK-C,20131001,20.13,20.2,20.02,20.07,39600
BKD,20131001,26.4,27.27,26.29,27.21,1253600
BKE,20131001,54.04,54.76,54.04,54.49,215200
BKH,20131001,49.33,50.32,49.3,50.06,337300
BKK,20131001,16.28,16.41,16.15,16.18,46400
BKN,20131001,13.85,13.85,13.75,13.8,21700
BKS,20131001,12.92,13.02,12.8,12.83,900400
BKT,20131001,6.62,6.68,6.6,6.61,251700
BKU,20131001,31.2,31.4,31.05,31.25,263700
BLH,20131001,15.62,15.62,15.62,15.62,300
BLK,20131001,270,270.68,266.85,270.09,595800
BLL,20131001,22.44,22.775,22.385,22.71,698600
BLW,20131001,16.9,16.94,16.82,16.94,120700
BLX,20131001,24.86,25.15,24.86,25.1,105000
BMA,20131001,23.85,24.58,23.85,23.95,253300
BME,20131001,32.73,33.57,32.73,33.26,36800
BMI,20131001,46.54,48.01,46.39,47.82,111800
BML-G,20131001,18.08,18.12,18.08,18.08,1800
BML-H,20131001,18.09,18.16,18.03,18.03,13800
BML-I,20131001,24.03,24.06,23.91,23.92,31300
BML-J,20131001,20.65,20.8,20.24,20.39,13500
BML-L,20131001,20.37,20.37,20.1,20.11,16600
BMO,20131001,66.81,67.22,66.76,67.03,350600
BMS,20131001,39.12,39.18,38.9,39.16,689500
BMY,20131001,46.45,47.26,46.42,47.24,7915300
BNJ,20131001,13.7,13.7,13.62,13.68,9600
BNS,20131001,57.29,57.7,57.26,57.55,306900
BNY,20131001,13.13,13.25,13.1,13.18,28200
BOE,20131001,14.05,14.14,14.05,14.13,363800
BOH,20131001,54.58,55.5,54.22,55.35,395600
BORN,20131001,1.31,1.35,1.3,1.33,36900
BOXC,20131001,25.53,26,25.4,26,800
BP,20131001,41.95,42.07,41.79,41.85,3866200
BPI,20131001,17.98,18.24,17.98,18.18,246700
BPK,20131001,16.06,16.18,16.06,16.1,27000
BPL,20131001,65.27,66.5,65.27,66.49,330200
BPT,20131001,86.6,88.23,86.5,87.65,80800
BPY,20131001,19.59,19.89,19.22,19.27,226900
BQH,20131001,12.83,12.93,12.81,12.84,7600
BR,20131001,31.81,32.36,31.81,32.32,1246500
BRC,20131001,30.52,30.8,30.38,30.47,251700
BRFS,20131001,24.64,24.87,24.52,24.84,780500
BRK.A,20131001,170438,171603,170200,171028,300
BRK.B,20131001,113.74,114.43,113.34,114.14,3147100
BRO,20131001,32.14,32.91,32.03,32.78,1446100
BRS,20131001,72.86,74.5,72.68,74.5,182100
BRSS,20131001,17.41,17.76,17.3,17.63,106700
BRT,20131001,7.2,7.23,7.19,7.19,7000
BSAC,20131001,26.29,26.52,26.11,26.2,691400
BSBR,20131001,6.96,6.97,6.82,6.91,8124000
BSD,20131001,12.76,12.76,12.64,12.73,12600
BSE,20131001,12.38,12.38,12.27,12.3,4000
BSL,20131001,19.19,19.33,19.11,19.33,17600
BSMX,20131001,13.95,14.29,13.72,14.22,1261000
BSX,20131001,11.78,11.79,11.61,11.76,10508600
BT,20131001,28.03,28.21,28.02,28.185,83300
BTA,20131001,10.61,10.67,10.57,10.63,43100
BTE,20131001,41.35,41.74,41.03,41.22,124300
BTO,20131001,21.55,21.69,21.5,21.62,54400
BTT,20131001,18.19,18.25,18.15,18.21,174900
BTU,20131001,17.18,17.56,17.1,17.38,3425100
BTZ,20131001,12.96,12.97,12.87,12.9,563200
BUD,20131001,97.71,98.71,97.42,98.69,1643600
BUI,20131001,17.53,17.6,17.32,17.45,100400
BVN,20131001,11.46,11.61,11.31,11.53,1600400
BWA,20131001,50.67,51.095,50.24,50.77,512800
BWG,20131001,16.75,16.81,16.68,16.78,44300
BWP,20131001,30.38,30.95,30.22,30.69,251200
BX,20131001,24.98,25.07,24.8,24.98,3290600
BXC,20131001,19.4,19.6,19.1,19.5,50700
BXMT,20131001,25.19,25.74,24.84,25.46,114200
BXP,20131001,107.06,108.91,106.4,107.74,1242600
BXP-B,20131001,20.46,20.8,20.45,20.45,28000
BXS,20131001,19.97,20.31,19.87,20.29,1188700
BYD,20131001,14.12,14.47,14.12,14.35,1198100
BYM,20131001,13.65,13.65,13.53,13.63,97900
BZH,20131001,17.98,18.59,17.89,18.45,470900
C,20131001,48.85,49.1,48.42,48.6,21040300
C-C,20131001,21.17,21.26,21.11,21.15,73600
C-J,20131001,25.23,25.43,25.23,25.39,1035300
C-N,20131001,27.45,27.51,27.4,27.5,89200
C-P,20131001,28.44,28.46,28.44,28.46,3600
C-S,20131001,25.02,25.06,25.01,25.02,39600
C.A,20131001,0.75,0.75,0.74,0.75,76800
CAB,20131001,63.02,63.97,62.78,63.75,932900
CACI,20131001,69.08,69.73,68.45,69.7,346000
CAE,20131001,10.91,11,10.78,10.83,33400
CAF,20131001,22.22,22.54,22.17,22.24,80400
CAG,20131001,30.33,30.54,30.16,30.51,5821400
CAH,20131001,52.29,53.19,52.05,53.08,2143600
CAJ,20131001,31.67,31.87,31.52,31.57,306100
CALX,20131001,12.76,13,12.71,12.9,143500
CAT,20131001,83.56,84.3,83.08,83.76,3867200
CATO,20131001,27.89,28.19,27.7,27.99,68000
CB,20131001,89.31,89.71,89.03,89.26,680500
CBA,20131001,18.94,19.24,18.83,19.24,131900
CBB,20131001,13.55,14,13.5,13.9,1555500
CBB-B,20131001,43.05,43.49,42.5,43.49,8300
CBD,20131001,46.09,46.59,45.9,46.35,408100
CBG,20131001,23.05,23.66,23,23.61,1617100
CBI,20131001,67.8,70.5,67.65,70,1824600
CBK,20131001,7.21,7.56,7.21,7.55,272600
CBL,20131001,19.13,19.8,19.04,19.56,2284500
CBL-D,20131001,24.89,25.02,24.88,24.9,24100
CBL-E,20131001,23.27,23.38,23.2,23.2,15000
CBM,20131001,13.22,13.32,13.09,13.3,150500
CBO,20131001,1,1,1,1,0
CBS,20131001,55.14,56,55.13,55.76,3563700
CBS.A,20131001,55.28,55.91,55.28,55.7,1200
CBT,20131001,42.65,43.6,42.57,43.09,545100
CBU,20131001,34.22,34.6,33.91,34.6,109700
CBZ,20131001,7.42,7.52,7.42,7.49,135500
CCC,20131001,18.98,19.23,18.98,19.13,137200
CCE,20131001,40.09,40.87,40.08,40.8,2162800
CCI,20131001,73.21,73.21,71.92,72.13,2169900
CCJ,20131001,18.01,18.46,17.9,18.36,1327300
CCK,20131001,42.1,42.69,42.05,42.24,1265600
CCL,20131001,32.68,32.71,32.21,32.58,5125900
CCM,20131001,5.34,5.34,5.29,5.29,8500
CCO,20131001,8.2,8.43,8.2,8.43,94300
CCU,20131001,26.7,27.04,26.66,27.04,534400
CCV,20131001,21.2,21.29,21.15,21.19,24600
CCZ,20131001,41.5,41.5,41.5,41.5,0
CDE,20131001,11.76,11.91,11.55,11.88,1889800
CDI,20131001,15.37,15.61,15.37,15.55,34900
CDR,20131001,5.17,5.3,5.15,5.29,285600
CDR-B,20131001,23,23.15,22.93,23.11,8400
CE,20131001,52.64,53.42,52.55,53.39,1370500
CEA,20131001,16.44,16.54,16.39,16.54,17800
CEE,20131001,32.77,32.77,32.4,32.63,15500
CEL,20131001,11.14,11.29,11.14,11.23,134100
CEM,20131001,26.53,26.77,26.48,26.77,137600
CEN,20131001,20.05,20.05,20,20,48600
CEO,20131001,202,204.09,201.89,203.55,77800
CF,20131001,42,42.704,41.828,42.194,734600
CFC-B,20131001,25.22,25.22,25.16,25.2,69200
CFI,20131001,18.86,18.95,18.71,18.84,15300
CFR,20131001,70.75,71.25,70.33,70.65,545000
CFR-A,20131001,21.01,21.19,20.95,20.95,6000
CFX,20131001,56.61,57.35,56.39,57.35,270300
CGA,20131001,4.6,4.6,4.32,4.36,158900
CGG,20131001,735.04,738.56,733.76,736.32,11400
CGI,20131001,18.61,19.02,18.4,18.48,238400
CHA,20131001,49.47,50.3,49.47,50.3,49700
CHD,20131001,30.06,30.48,30.055,30.315,1115600
CHE,20131001,71.65,72.04,70.39,72,319300
CHH,20131001,43.01,43.82,42.83,43.2,110000
CHK,20131001,25.83,26.58,25.83,26.24,5417100
CHK-D,20131001,88.04,89.14,88.04,88.1,3800
CHKR,20131001,13.35,13.6,13.34,13.39,259100
CHL,20131001,56.46,56.95,56.43,56.8,734600
CHN,20131001,21.86,21.94,21.8,21.84,20000
CHS,20131001,16.74,17.03,16.72,16.99,3995300
CHS-A,20131001,24.68,24.9,24.66,24.72,8200
CHSP,20131001,23.61,24.03,23.4,23.92,1179000
CHT,20131001,31.56,31.63,31.5,31.63,586900
CHU,20131001,15.42,15.66,15.42,15.66,280900
CI,20131001,76.9,78.89,76.74,78.55,1408500
CIA,20131001,8.55,8.66,8.33,8.66,63700
CIB,20131001,57.59,57.88,57.42,57.86,221400
CIE,20131001,24.75,25.17,24.75,24.92,1685800
CIF,20131001,2.76,2.79,2.76,2.78,90800
CIG,20131001,7.008,7.08,6.944,7,1430800
CIG.C,20131001,9,9,8.77,8.77,500
CII,20131001,12.98,13.08,12.95,13.04,195200
CIM,20131001,3.04,3.08,3.04,3.06,5181100
CIR,20131001,62.29,62.93,61.85,62.79,85100
CIT,20131001,48.77,49.56,48.66,49.53,1455100
CKH,20131001,89.86,91.6,89.86,91.6,111700
CL,20131001,59.23,60.18,59.08,60.09,2676400
CLB,20131001,169.63,172.53,168.43,171.34,130400
CLD,20131001,14.65,14.74,14.47,14.54,555900
CLDT,20131001,17.8,18.26,17.65,18.15,491200
CLF,20131001,20.3,21.16,20.26,20.81,5273100
CLGX,20131001,27.01,27.52,26.92,27.47,1083600
CLH,20131001,58.56,59.33,58.35,58.6,659300
CLI,20131001,21.57,22.25,21.55,22.03,1056800
CLN-A,20131001,25.39,25.47,25.34,25.39,6900
CLR,20131001,53.64,56.5,53.475,55.71,1670100
CLS,20131001,11,11.5,11,11.31,512900
CLW,20131001,47.83,48.26,47.55,48.26,219200
CLX,20131001,81.75,82.15,81.35,82.14,928200
CM,20131001,79.95,80.03,79.53,80.01,221600
CMA,20131001,39.43,39.89,39.25,39.69,1493700
CMA.W,20131001,13.79,14,13.79,14,11400
CMC,20131001,16.89,17.19,16.66,16.7,1878800
CMG,20131001,429.19,431,422.04,425.67,309400
CMI,20131001,132.01,134.09,132,132.73,1222800
CMO,20131001,11.74,11.82,11.67,11.82,1258600
CMO-E,20131001,23.79,24.08,23.78,23.87,13900
CMP,20131001,76.2,77.84,75.87,76.44,260500
CMR-B,20131001,24,24,23.93,23.94,4100
CMRE,20131001,17.7,17.9,17.55,17.66,108200
CMS,20131001,26.34,26.48,26.22,26.38,2297000
CMS-B,20131001,97.7,97.7,96.26,96.26,100
CMU,20131001,4.15,4.15,4.11,4.15,77700
CNA,20131001,38.32,39.97,37.36,37.48,798700
CNC,20131001,31.985,32.525,31.945,32.485,450500
CNCO,20131001,13.39,13.44,13.26,13.37,20500
CNHI,20131001,12.76,13.16,12.75,12.92,1477900
CNI,20131001,50.795,51.425,50.795,51.34,330400
CNK,20131001,31.86,32.45,31.73,32.33,867300
CNO,20131001,14.41,14.57,14.39,14.48,1299400
CNP,20131001,23.96,24.38,23.94,24.19,2888700
CNQ,20131001,31.29,31.93,31.28,31.8,1578700
CNS,20131001,35.56,35.7,35.14,35.37,118500
CNX,20131001,33.54,34.01,33.23,33.99,3026800
CO,20131001,3.78,3.81,3.76,3.8,61000
CODI,20131001,17.86,17.88,17.7,17.81,63100
COF,20131001,69.04,70,68.95,69.79,2769900
COF-P,20131001,21.9,21.92,21.81,21.84,56600
COF.W,20131001,29.42,29.65,29.42,29.6,14300
COG,20131001,37.31,37.58,36.92,37.1,6414100
COH,20131001,54.64,54.7,54.19,54.35,2730800
COL,20131001,68.12,69.51,67.91,69.25,1316500
COO,20131001,130,131.99,129.37,130.76,461700
COP,20131001,69.46,70.46,69.32,70.04,4142900
COR,20131001,33.84,34.24,33.29,34,192300
COR-A,20131001,23.76,24,23.76,23.87,8000
CORR,20131001,34.95,35.3,34.4,34.75,36300
COT,20131001,7.66,7.79,7.62,7.71,265100
COTY,20131001,16.3,16.38,15.82,16.03,1016400
CP,20131001,123.21,125.58,123.05,125.23,355000
CPA,20131001,139.21,139.96,137.91,139.76,302000
CPAC,20131001,11.71,11.75,11.6,11.61,35700
