<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20120606,35.57,36.26,35.57,36.17,211900
AIV,20120606,26.85,27.14,26.65,27.13,1610300
AIZ,20120606,33.27,34.04,33.23,34.04,1224000
AJG,20120606,34.47,34.98,34.43,34.98,422700
AKO.A,20120606,24.79,24.79,24.79,24.79,0
AKO.B,20120606,31.44,32,31.44,31.66,3100
AKP,20120606,15.08,15.14,15.06,15.08,15700
AKR,20120606,22.57,22.92,22.41,22.92,334800
AKS,20120606,5.95,6.07,5.85,5.99,4006700
AL,20120606,20.67,20.93,20.49,20.73,553700
ALB,20120606,59.78,61.2,59.78,60.51,682600
ALE,20120606,39.75,40.26,39.6,40.22,245600
ALEX,20120606,50.22,51.15,50.03,51.12,170400
ALG,20120606,30.77,31,30.47,30.85,33700
ALJ,20120606,7.85,8.04,7.76,7.87,173200
ALK,20120606,16.435,16.745,16.335,16.735,607500
ALL,20120606,33.34,34.09,33.21,34.09,5679300
ALL-A,20120606,22.7,23,22.7,22.99,373500
ALL-B,20120606,21.63,21.77,21.52,21.73,146400
ALP-O,20120606,27.7,27.7,27.66,27.66,800
ALR,20120606,18.72,19.48,18.71,19.18,507000
ALR-B,20120606,209,210,207.43,208.41,2300
ALSN,20120606,18.7,19.38,18.7,19.37,639800
ALV,20120606,55.77,57.32,55.6,56.89,717700
ALX,20120606,393.76,398.59,391.6,398.4,10100
AM,20120606,14.26,14.61,14.16,14.5,261400
AME,20120606,33.16,34,33.0733,34,1094500
AMG,20120606,99.44,101.72,99.36,101.68,457400
AMID,20120606,20.18,20.18,19.21,19.25,32600
AMP,20120606,46.87,48.37,46.77,48.37,1632900
AMRC,20120606,11.7,11.72,11.47,11.67,118900
AMT,20120606,64.52,65.79,64.34,65.79,2515200
AMX,20120606,23.32,23.56,23.17,23.43,7650500
AN,20120606,35.84,36.92,35.78,36.9,704100
ANF,20120606,32.54,32.99,32.29,32.64,3184100
ANH,20120606,6.69,6.76,6.68,6.76,1099700
ANH-A,20120606,25.84,25.84,25.84,25.84,1400
ANH-B,20120606,25.06,25.16,25.06,25.16,500
ANTM,20120606,66.57,67.43,66.17,67.27,3197600
ANW,20120606,4.74,5.17,4.67,5.01,398900
AOD,20120606,8.16,8.28,8.16,8.28,907700
AOI,20120606,29.2,31,29.2,30.8,958400
AON,20120606,45.86,47.14,45.64,47.14,2700300
AOS,20120606,11.2925,11.6275,11.2625,11.6275,399200
AP,20120606,17,17.25,17,17.25,30700
APA,20120606,82.1,83.6,82.02,83.59,3230600
APB,20120606,9.06,9.28,9.06,9.25,28400
APC,20120606,59.21,62.2,58.84,62.16,7365600
APD,20120606,78.16,79.13,78.11,78.75,1285400
APF,20120606,12.76,13.04,12.76,12.95,42000
APH,20120606,26.825,27.09,26.795,27.075,758400
APO,20120606,11.7,12.05,11.4,12,339100
APU,20120606,38.24,39.06,38.12,39.03,126600
ARC,20120606,5.32,5.4,5.22,5.38,89600
ARCO,20120606,13.08,14.01,13.08,14.01,1552300
ARE,20120606,70.1,70.7,69.44,70.55,768700
ARH-C,20120606,26.1,26.1,25.87,25.87,19900
ARI,20120606,16.22,16.3,16.1,16.15,230100
ARL,20120606,2.14,2.2,2.14,2.2,300
ARNC,20120606,8.54,8.67,8.37,8.64,7567100
ARR,20120606,7.02,7.05,7.01,7.03,3964400
ARW,20120606,33.65,34.41,33.58,34,1027500
ASA,20120606,23.52,23.74,23.24,23.58,118100
ASG,20120606,3.87,3.93,3.86,3.92,54500
ASH,20120606,31.425,32.24,31.29,32.19,974800
ASR,20120606,71.46,71.85,70.41,70.99,74400
ASX,20120606,4.36,4.46,4.35,4.46,942900
AT,20120606,13.3,13.59,13.29,13.58,558300
ATI,20120606,31.14,31.45,30.67,31.12,1701000
ATO,20120606,33.41,33.85,33.28,33.85,341900
ATR,20120606,50.95,51.65,50.76,51.58,226800
ATU,20120606,25.08,25.76,24.96,25.73,800500
ATV,20120606,3.8,4.09,3.65,3.65,2500
ATW,20120606,38.45,39.89,38.42,39.89,802300
AU,20120606,37.72,38.31,37.15,37.71,3197900
AUO,20120606,3.87,3.97,3.84,3.97,1435600
AUY,20120606,16.29,16.37,15.69,16.08,11175800
AVA,20120606,25.83,26,25.65,26,292500
AVB,20120606,140.15,141.35,138.46,141.18,720900
AVD,20120606,25.06,25.34,24.73,24.77,170900
AVK,20120606,15,15,14.84,14.85,105200
AVP,20120606,15.94,16.34,15.94,16.31,11661600
AVT,20120606,30.01,30.72,29.9,30.5,559800
AVX,20120606,11,11.27,10.97,11.26,221000
AVY,20120606,27.69,28.21,27.53,28.21,802500
AWF,20120606,14.62,14.66,14.5,14.51,149600
AWH,20120606,25.2867,25.9933,25.2833,25.9767,305700
AWI,20120606,44.99,45.84,44.98,45.7,194600
AWK,20120606,34.42,34.98,34.22,34.95,712900
AWP,20120606,6.03,6.13,6.02,6.13,403500
AWR,20120606,18.62,18.66,18.44,18.66,87800
AXE,20120606,56.62,57.17,56.07,56.86,417500
AXL,20120606,8.78,9.21,8.71,9.19,1847500
AXP,20120606,54.61,55.38,54.23,55.38,5329400
AXR,20120606,6.43,6.54,6.1,6.1,17500
AXS,20120606,32.32,32.96,32.27,32.96,523800
AYI,20120606,51.82,54.4,51.45,54.29,270700
AYR,20120606,11.14,11.22,11,11.05,513000
AZN,20120606,40.35,40.91,40.31,40.9,981100
AZO,20120606,381.43,388.46,380.01,387.96,415900
AZZ,20120606,25.275,25.915,25.16,25.86,63900
B,20120606,23.41,23.85,23.37,23.82,249900
BA,20120606,68.04,69.02,67.96,69.02,4050400
BAC,20120606,7.24,7.77,7.18,7.64,355587500
BAC-C,20120606,24.68,24.8,24.68,24.71,73200
BAC-D,20120606,23.53,23.7,23.53,23.56,29500
BAC-E,20120606,18.91,19.4,18.91,19.19,4400
BAC-I,20120606,24.86,24.95,24.86,24.91,17100
BAC-L,20120606,920,933,920,929.5,4600
BAC-W,20120606,25.21,25.26,25.12,25.12,37900
BAC-Y,20120606,23.15,23.36,23.15,23.31,41600
BAC.A,20120606,3.3,3.45,3.24,3.39,469600
BAC.B,20120606,0.75,0.85,0.73,0.77,114700
BAF,20120606,15.56,15.58,15.55,15.58,18700
BAH,20120606,16.41,16.9,16.33,16.9,743300
BAK,20120606,10.57,10.81,10.48,10.54,708300
BAM,20120606,20.64,21.2333,20.54,21.2267,1687600
BAP,20120606,118.44,121.64,118.05,120.63,297800
BAS,20120606,10.97,11.11,10.63,10.87,1631900
BAX,20120606,50.42,50.42,50.01,50.36,2506000
BBD,20120606,9.7796,10.2273,9.7383,10.2273,18313900
BBDO,20120606,10.2083,10.2083,10.2083,10.2083,0
BBF,20120606,15.35,15.54,15.35,15.54,6100
BBG,20120606,18.46,18.86,18.13,18.35,1334200
BBK,20120606,17.19,17.24,17.15,17.22,17900
BBL,20120606,54.1,55.07,54.08,55.03,1579300
BBN,20120606,22.84,22.9,22.65,22.89,287800
BBT,20120606,28.13,28.39,27.86,28.39,4443900
BBT-D,20120606,25.13,25.14,25.06,25.1,98700
BBVA,20120606,6.15,6.36,6.1,6.35,1959200
BBW,20120606,4.55,4.68,4.45,4.68,52000
BBY,20120606,19.27,19.9,19.25,19.89,6675800
BC,20120606,20.44,20.72,20.1,20.69,1641900
BCE,20120606,39.83,40.4,39.74,40.39,540700
BCEI,20120606,16,16.82,15.82,16.74,346800
BCH,20120606,82.44,84.3,82.23,83.15,20600
BCO,20120606,22.18,22.6,22.04,22.6,231400
BCR,20120606,96.57,97.68,96.15,97.68,331100
BCS,20120606,11.22,11.84,11.2,11.84,6265400
BCS-D,20120606,25.12,25.25,25,25.05,211400
BCX,20120606,12.94,13.26,12.94,13.19,118100
BDC,20120606,30.92,31.88,30.83,31.55,214900
BDJ,20120606,7.03,7.1,7.01,7.08,365400
BDN,20120606,11.35,11.61,11.3,11.6,1314700
BDX,20120606,72.39,72.9,72.06,72.73,1232000
BEN,20120606,34.9933,35.6867,34.9633,35.67,941900
BF.A,20120606,27.4867,28.9767,27.4867,28.9767,5700
BF.B,20120606,28.33,29.55,28.0334,29.55,345500
BFK,20120606,15.12,15.28,15.09,15.28,101100
BFO,20120606,15.45,15.57,15.45,15.51,4100
BFR,20120606,3.51,3.75,3.51,3.67,158200
BFS,20120606,41.93,42.89,41.64,42.88,39000
BFZ,20120606,15.74,15.8,15.69,15.72,46100
BG,20120606,58.8,60.01,58.55,60,963600
BGC,20120606,27.62,28.32,27.33,27.65,651700
BGE-B,20120606,25.36,25.47,25.36,25.36,2200
BGG,20120606,16.72,16.96,16.7,16.94,455000
BGR,20120606,21.8,22.38,21.8,22.29,104200
BGS,20120606,24.36,24.89,24.26,24.67,835800
BGT,20120606,14.03,14.2,13.82,13.95,64400
BGX,20120606,17.75,17.92,17.75,17.89,21700
BGY,20120606,6.86,6.95,6.85,6.94,490800
BH,20120606,382.16,387.66,382.16,386.93,4900
BHE,20120606,13.38,13.93,13.35,13.88,551100
BHI,20120606,41.39,42.26,40.02,40.65,12948600
BHK,20120606,14.02,14.05,13.94,14.04,80000
BHL,20120606,12.91,13.03,12.91,12.91,13200
BHP,20120606,62.39,63.5,62.32,63.23,4839200
BID,20120606,30.25,31.71,30.21,31.39,912600
BIF,20120606,5.66,5.75,5.65,5.75,82300
BIG,20120606,37.97,38.45,37.86,38.18,1164700
BIO,20120606,97.54,98.58,97.05,98.49,54400
BIO.B,20120606,96.01,96.01,96.01,96.01,0
BIP,20120606,21.2133,21.4267,21.18,21.4,343700
BITA,20120606,3.85,3.88,3.75,3.85,12000
BJZ,20120606,16.3,16.35,16.06,16.2,29100
BK,20120606,19.84,20.28,19.71,20.27,5596200
BKD,20120606,15.52,16.07,15.37,16.06,1820300
BKE,20120606,39.07,39.59,38.66,39.51,521900
BKH,20120606,32.47,32.79,32.25,32.75,228500
BKK,20120606,16.17,16.29,16.17,16.29,17400
BKN,20120606,16.26,16.35,16.2,16.35,18600
BKS,20120606,16.17,16.2,15.78,15.9,815800
BKT,20120606,7.49,7.53,7.43,7.52,111400
BKU,20120606,22.44,22.71,22.36,22.7,305700
BLH,20120606,16.79,16.79,16.29,16.41,46300
BLK,20120606,168.57,170.71,167.24,170.56,772200
BLL,20120606,19.955,20.28,19.955,20.28,845900
BLW,20120606,16.91,16.97,16.82,16.92,119400
BLX,20120606,18.98,19.73,18.87,19.7,141100
BMA,20120606,13.37,13.75,13.3,13.43,137100
BME,20120606,26.82,27.3,26.82,27.3,14300
BMI,20120606,35.55,36.21,35.55,36.17,76000
BML-G,20120606,16.99,17.1,16.77,16.93,6500
BML-H,20120606,16.6,16.87,16.51,16.62,4300
BML-I,20120606,22.9,23,22.87,22.93,25000
BML-J,20120606,18.1,18.5,18.07,18.07,14100
BML-L,20120606,18.39,18.62,18.3,18.4,10000
BMO,20120606,52.83,53.5,52.67,53.5,611000
BMS,20120606,30.34,30.79,30.29,30.77,432700
BMY,20120606,34.07,34.11,33.85,34.04,12122100
BNJ,20120606,16.6,16.64,16.58,16.58,12600
BNS,20120606,50.22,50.8,50.17,50.8,469100
BNY,20120606,16.43,16.44,16.36,16.39,27500
BOE,20120606,12.57,12.77,12.55,12.75,260000
BOH,20120606,44.52,44.95,44.46,44.79,533800
BORN,20120606,2.08,2.19,2.07,2.15,115700
BOX,20120606,17.35,17.65,17.3,17.61,76700
BOXC,20120606,24.85,25.2,24.85,25.2,400
BP,20120606,37.54,38.19,37.41,38.19,7129100
BPI,20120606,18.37,19.2,18.29,19.06,237900
BPK,20120606,17.04,17.16,17.04,17.16,3900
BPL,20120606,49.15,49.63,48.76,49.16,359000
BPT,20120606,110.53,112.2,109.9,111.6,90700
BQH,20120606,16.69,16.69,16.67,16.67,1000
BR,20120606,20.49,20.75,20.41,20.73,1398700
BRC,20120606,27.54,28,27.46,27.9,260600
BRFS,20120606,15.58,16.04,15.55,15.97,1772800
BRK.A,20120606,118825,120929,118500,120741,900
BRK.B,20120606,79.42,80.68,78.91,80.68,4955400
BRO,20120606,25.56,25.9,25.47,25.9,581700
BRS,20120606,39.72,40.14,39.59,40.14,621300
BRT,20120606,7.02,7.25,7,7.24,6700
BSAC,20120606,72.09,73.5201,71.55,73.47,211000
BSBR,20120606,7.69,8,7.68,7.94,4837800
BSD,20120606,14.53,14.61,14.47,14.61,18600
BSE,20120606,15.4,15.43,15.39,15.41,11000
BSL,20120606,18.72,18.77,18.63,18.7,51400
BSX,20120606,5.62,5.69,5.59,5.66,15077400
BT,20120606,15.615,15.89,15.6,15.85,230400
BTA,20120606,12.4,12.56,12.4,12.54,54000
BTE,20120606,43.4,44.67,43.4,43.98,290100
BTO,20120606,15.28,15.5,15.19,15.45,94700
BTU,20120606,24,24.59,23.57,24.08,7386800
BTZ,20120606,13.02,13.11,12.97,12.98,119600
BUD,20120606,67.05,68.12,66.82,68.12,1151000
BUI,20120606,17.95,18.34,17.95,18.22,58400
BVN,20120606,42.05,42.73,40.33,40.81,1153600
BWA,20120606,33.325,33.81,33.17,33.685,1783700
BWG,20120606,17.42,17.62,17.3,17.62,26900
BWP,20120606,26.73,27.28,26.73,26.89,383900
BX,20120606,12.26,12.53,12.16,12.5,3647100
BXC,20120606,21.4,22.4,21.4,21.6,14100
BXP,20120606,102.57,104.13,101.76,104.13,969900
BXS,20120606,12.66,12.79,12.59,12.79,622400
BYD,20120606,7.08,7.35,7.05,7.33,899200
BYM,20120606,15.46,15.52,15.42,15.45,47500
BZH,20120606,12.35,13,12.25,12.55,3981300
C,20120606,26.31,27.15,26.01,27.14,47061300
C-J,20120606,25.79,25.84,25.76,25.77,83900
C-N,20120606,26.68,26.7,26.6,26.69,20300
C-P,20120606,27.85,27.87,27.76,27.76,2700
C-S,20120606,23.92,24.12,23.92,24.01,45100
C.A,20120606,0.33,0.33,0.33,0.33,60600
CAB,20120606,34.39,35.2,34.23,35.15,465100
CACI,20120606,44.56,45.38,44.27,45,700100
CAE,20120606,9.54,9.6,9.5,9.54,14400
CAF,20120606,19.28,19.59,19.28,19.55,80000
CAG,20120606,24.63,24.96,24.58,24.96,2968900
CAH,20120606,41.13,41.51,41.01,41.48,1665800
CAJ,20120606,38.81,39.49,38.37,39.44,353200
CALX,20120606,7.98,8.1,7.84,7.94,372000
CAT,20120606,84.72,86.66,84.52,86.66,8461400
CATO,20120606,28.39,30.04,28.13,30.03,243500
CB,20120606,70.68,71.43,70.21,71.41,1457100
CBB,20120606,17.4,17.85,17.3,17.85,1263600
CBB-B,20120606,40,40.25,39.99,40.25,3100
CBD,20120606,38.12,38.37,37.65,37.99,696600
CBG,20120606,15.71,16.24,15.61,16.11,2839300
CBI,20120606,34.7,35.75,34.62,35.33,575200
CBK,20120606,1.07,1.12,1.01,1.05,613900
CBL,20120606,17.54,17.8,17.41,17.55,1955500
CBL-D,20120606,25.24,25.43,25.15,25.43,26600
CBM,20120606,7.51,7.51,7.25,7.48,113400
CBS,20120606,31.85,32.14,31.7,31.93,6305300
CBS.A,20120606,32.45,32.71,32.45,32.71,5800
CBT,20120606,36.39,37.07,36.39,36.93,422600
CBU,20120606,25.75,26.16,25.61,26.16,196100
CBZ,20120606,5.78,5.86,5.74,5.75,155000
CCC,20120606,13.03,13.28,13,13.28,186000
CCE,20120606,26.4,26.81,26.25,26.8,2526900
CCI,20120606,54.03,54.78,53.99,54.7,1312400
CCJ,20120606,19.28,19.84,19.22,19.64,1678900
CCK,20120606,33.5,33.67,33.36,33.64,1680200
CCL,20120606,31.41,31.92,31.35,31.82,2821900
CCM,20120606,2.9,3.01,2.9,3,15900
CCO,20120606,6.13,6.32,6.04,6.3,228900
CCS,20120606,25.62,25.69,25.6,25.66,33400
CCU,20120606,25.864,26.184,25.864,26.156,63900
CCZ,20120606,38.1,38.1,38.1,38.1,0
CDE,20120606,18.93,19.17,18.45,18.95,1826100
CDI,20120606,15.8,16.03,15.62,16.03,55100
CDR,20120606,4.96,5.08,4.95,5.02,334900
CDR-B,20120606,23.15,23.15,23.1,23.15,4400
CE,20120606,38.59,39.6,38.5,39.1,1717700
CEA,20120606,14.95,15.16,14.83,15.14,41200
CEE,20120606,27.36,28.22,27.36,28.22,15500
CEL,20120606,7.17,7.19,7.09,7.15,429000
CEM,20120606,21.38,21.73,21.38,21.58,144200
CEO,20120606,176.82,181.85,176.3,181.27,106700
CF,20120606,33.82,34.216,33.686,33.784,1285700
CFC-B,20120606,23.65,23.8,23.65,23.78,94200
CFI,20120606,9.5,9.66,9.5,9.66,7800
CFR,20120606,54.64,54.88,54.29,54.86,455200
CFX,20120606,28.04,28.78,28.01,28.78,533900
CGA,20120606,3.39,3.44,3.34,3.38,26700
CGI,20120606,15.17,15.67,15.09,15.67,228100
CHA,20120606,43.03,43.91,42.81,43.81,98400
CHD,20120606,26.755,26.835,26.595,26.75,773700
CHE,20120606,56.08,57.88,55.64,57.88,212300
CHH,20120606,37.11,37.96,37.02,37.93,110800
CHK,20120606,17.51,18.3,17.39,18.21,45702100
CHK-D,20120606,82,82.5,80.15,81.5,44700
CHKR,20120606,19.2,19.97,19.07,19.63,228200
CHL,20120606,50.73,51.15,49.91,51.02,1066400
CHN,20120606,20.88,21.11,20.88,21.08,133900
CHS,20120606,14.62,14.75,14.28,14.44,2873600
CHSP,20120606,17.98,18.13,17.8,18.11,274100
CHT,20120606,30.08,30.24,30.07,30.21,228900
CHU,20120606,13.3,13.46,13.13,13.43,817300
CI,20120606,43.69,44.21,43.46,44.21,1605700
CIA,20120606,8.45,8.76,8.41,8.74,60800
CIB,20120606,61.48,61.48,60,61.34,330700
CIE,20120606,23.12,23.84,23,23.5,1836400
CIF,20120606,2.98,3.04,2.98,2.99,31000
CIG,20120606,13.672,14.064,13.624,13.984,4557100
CIG.C,20120606,14.49,14.49,14.49,14.49,0
CII,20120606,12.56,12.62,12.49,12.58,152000
CIM,20120606,2.75,2.81,2.74,2.81,6405800
CIR,20120606,31.38,32.04,31.38,32.04,58600
CIT,20120606,34.04,34.45,33.88,34.4,1165100
CKH,20120606,87.08,88.58,86.49,88.22,82800
CL,20120606,48.735,49.165,48.545,49.165,2028900
CLB,20120606,126.66,127.64,123.81,125.53,558100
CLD,20120606,15.14,15.32,14.8,15.06,989900
CLDT,20120606,13.09,13.42,13.05,13.26,71900
CLF,20120606,47.98,49.25,47.75,48.59,4015200
CLGX,20120606,16.56,16.66,16.37,16.49,1248100
CLH,20120606,58.29,59.6,58.06,59.58,319400
CLI,20120606,27.41,27.89,27.29,27.75,861800
CLN-A,20120606,25.34,25.39,25.23,25.26,15900
CLR,20120606,35.945,36.635,35.235,35.72,1901500
CLS,20120606,7.38,7.64,7.38,7.55,476900
CLW,20120606,31.46,32.65,31.28,32.61,117300
CLX,20120606,70.1,71.06,70.06,71.05,1303300
CM,20120606,68.25,68.93,68.04,68.91,304500
CMA,20120606,28.47,28.7,28.25,28.6,3388100
CMA.W,20120606,6.84,6.95,6.8,6.95,27200
CMC,20120606,11.61,12,11.61,11.94,1204500
CMG,20120606,405.65,412.79,405.65,411.21,486200
CMI,20120606,93.55,95.75,93.04,95.75,2919900
CMO,20120606,13.9,13.95,13.84,13.9,852600
CMP,20120606,71.94,72.86,71.68,72.35,173500
CMRE,20120606,13.18,13.36,12.75,13.3,141700
CMS,20120606,23.45,23.45,23.19,23.28,6087900
CMS-B,20120606,93.95,93.95,93.82,93.82,100
CMU,20120606,4.99,5,4.99,4.99,26500
CNA,20120606,27.84,28.32,27.71,28.31,183000
CNC,20120606,18.035,18.67,17.925,18.665,1023500
CNI,20120606,39.99,40.865,39.99,40.54,1040500
CNK,20120606,22.18,22.56,22.1,22.54,1518100
CNO,20120606,6.5,6.68,6.44,6.68,1110200
CNP,20120606,20.01,20.15,19.85,20.15,3577900
CNQ,20120606,28.6,29.12,28.26,28.64,4443600
CNS,20120606,30.83,31.58,30.69,31.53,191800
CNX,20120606,28.29,28.88,28.1,28.67,3528200
CO,20120606,2.55,2.7,2.55,2.68,60800
CODI,20120606,12.88,13.24,12.79,13.22,178900
COF,20120606,50.82,51.2,50.36,50.61,5408800
COF.W,20120606,18.7,19.05,18.61,18.69,1600
COG,20120606,16.2,16.78,16.2,16.685,2547000
COH,20120606,64.83,64.83,62.39,62.84,5462300
COL,20120606,50.52,50.82,50.05,50.45,1864700
COO,20120606,81.95,82.34,81.72,82.15,448200
COP,20120606,52.4,53.58,52.4,53.58,15104300
COR,20120606,23.83,24.72,23.8,24.71,174300
COT,20120606,7.73,7.78,7.67,7.67,259200
CP,20120606,70.09,72.68,70.05,72.68,743700
CPA,20120606,79.39,80.97,78.84,80.97,266900
CPAC,20120606,11.15,11.26,11,11.05,157400
CPB,20120606,31.55,31.78,31.45,31.78,2932200
CPE,20120606,4.11,4.42,4.11,4.38,345600
CPF,20120606,12.12,12.55,12.03,12.54,56400
CPK,20120606,28.8133,29.0533,28.4467,28.8467,57200
CPL,20120606,23.91,24.23,23.87,24.23,479400
CPN,20120606,16.93,17.07,16.88,16.97,3957000
CPT,20120606,65.34,66.16,64.76,66.13,771200
CR,20120606,37.71,38.05,37.59,37.99,265700
CRD.A,20120606,3.35,3.4,3.15,3.35,46800
CRD.B,20120606,3.66,4.05,3.57,3.96,50000
CRH,20120606,16.81,17.55,16.81,17.5,173700
CRI,20120606,52.73,52.81,51.55,52.7,1212900
CRK,20120606,69.45,73.05,68.6,72.25,2199800
CRL,20120606,32.95,33.04,32.65,32.82,262000
CRM,20120606,33.5825,34.4325,33.3,34.245,2609300
CRR,20120606,76.18,80.32,74.36,75.52,771800
CRS,20120606,44.6,45.35,44.29,44.91,506800
CRT,20120606,34.61,35.85,34.61,35.4,12000
CRY,20120606,4.57,4.77,4.48,4.76,78900
CS,20120606,19.47,20.21,19.43,20.21,2799100
CSL,20120606,49.55,50.88,49.55,50.86,419400
CSS,20120606,19.24,19.64,19.02,19.56,14000
CSU,20120606,9.62,9.76,9.46,9.76,62900
CSV,20120606,7.1,7.27,7.1,7.22,4100
CTB,20120606,14.29,15.35,14.21,15.32,1155900
CTL,20120606,37.85,37.92,37.3,37.33,14203700
CTS,20120606,9.41,9.57,9.38,9.53,102000
CTW,20120606,26.45,26.6,26.45,26.56,25000
CTX,20120606,25.71,25.83,25.64,25.69,104800
CUB,20120606,42.7,44.24,42.21,44.24,88500
CUBE,20120606,11.24,11.43,11.15,11.37,778700
CUK,20120606,31.77,32.29,31.77,32.27,131900
CUZ,20120606,7.11,7.33,7.07,7.25,683600
CVA,20120606,15.69,15.96,15.69,15.96,405700
CVE,20120606,30.21,31.75,30.14,31.6,1221200
CVG,20120606,14.08,14.46,14.08,14.29,1142100
CVI,20120606,24.44,25.1,24.18,24.62,650300
CVO,20120606,17.2,18.88,17.04,18.48,1658800
CVS,20120606,44.2,44.84,44.14,44.84,7271700
CVX,20120606,97.89,99.8,97.58,99.8,7145900
CW,20120606,29.77,30.1,29.72,30.07,240300
CWH,20120606,17.54,17.91,17.35,17.84,941900
CWT,20120606,17.63,17.74,17.41,17.72,136100
CX,20120606,5.22,5.43,5.2,5.4,11769900
CXE,20120606,5.58,5.59,5.56,5.58,20800
CXH,20120606,10.64,10.64,10.53,10.61,11100
CXO,20120606,89.41,91.69,89.31,91.65,1020800
CXW,20120606,25.97,26.55,25.92,26.18,1387400
CYD,20120606,12.21,12.44,12.21,12.42,46500
CYH,20120606,21.73,22.22,21.65,22.16,905000
CYS,20120606,13.97,14.15,13.93,13.94,2287600
CZZ,20120606,11.76,11.99,11.68,11.79,771400
D,20120606,51.73,52.25,51.53,52.25,2472900
DAC,20120606,4.15,4.19,4.07,4.18,3200
DAL,20120606,10.7,10.79,10.45,10.61,14791700
DAN,20120606,12.68,13.14,12.66,13,1961400
DAR,20120606,14.11,14.34,14.09,14.26,955000
DB,20120606,34.48,35.89,34.44,35.88,2923600
DBD,20120606,36.19,37.27,36.17,37.08,347200
DBL,20120606,26.28,26.4,26.2,26.34,56700
DCI,20120606,34.72,35.23,34.47,35.22,425700
