<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BW,20160121,18.76,19.04,18.65,18.75,178700
BWA,20160121,30.22,30.63,29.2,29.23,4147000
BWG,20160121,10.33,10.43,10.23,10.29,143200
BWP,20160121,9.7,10.04,9.58,9.59,1035700
BWXT,20160121,27.85,28.23,27.74,27.88,1314600
BX,20160121,23.95,25.04,23.92,24.16,6641600
BXC,20160121,3.5,3.9,3.5,3.9,25600
BXE,20160121,0.92,1.06,0.89,1.06,1660900
BXMT,20160121,23.48,23.58,22.79,23.25,1273500
BXMX,20160121,11.25,11.6,11.2,11.35,404300
BXP,20160121,116.37,117.71,115.46,116.04,628800
BXP-B,20160121,25.67,25.67,25.06,25.59,5000
BXS,20160121,20.54,20.73,20.06,20.1,923400
BYD,20160121,16.46,16.6,15.95,16.46,2749100
BYM,20160121,14.64,14.65,14.58,14.59,38800
BZH,20160121,8,8.82,7.81,8.63,1030000
C,20160121,40.51,41.39,40.03,40.15,34976700
C-C,20160121,25.19,25.19,24.9,24.91,125500
C-J,20160121,27.25,27.25,27.12,27.23,202800
C-K,20160121,27.18,27.22,27.08,27.22,141400
C-L,20160121,27.2,27.2,26.82,26.84,23100
C-N,20160121,26.1,26.12,26,26.06,95600
C-P,20160121,28.41,28.41,28.41,28.41,800
C.A,20160121,0.17,0.18,0.17,0.17,16000
CAA,20160121,30.58,31.65,30.26,30.58,1835700
CAB,20160121,40.64,41.08,39.74,39.79,1141600
CABO,20160121,413.11,422.87,408.89,408.89,37500
CACI,20160121,88.11,88.26,84.1,84.59,237700
CAE,20160121,10.36,10.48,10.21,10.38,38400
CAF,20160121,15.89,16.25,15.77,16.06,74100
CAG,20160121,39.25,39.42,38.68,39.25,3774600
CAH,20160121,80.32,81.53,79.39,80.08,2161300
CAI,20160121,6,6.25,5.91,6.17,231800
CAJ,20160121,27.3,27.6,27.08,27.42,295800
CAL,20160121,25.16,25.74,24.93,25.01,390100
CALX,20160121,7.13,7.31,7.05,7.23,191200
CAPL,20160121,18.99,20,18.75,18.99,65800
CAT,20160121,59,60.42,58.25,59.69,8798200
CATO,20160121,36.66,37.2,36.44,37.02,216200
CB,20160121,110.19,111.1,108.19,109.43,3970800
CBA,20160121,4.98,5.17,4.8,4.95,860300
CBB,20160121,14.75,14.85,14.35,14.5,814000
CBB-B,20160121,48.43,48.43,47.76,47.96,3000
CBD,20160121,8.25,8.35,8,8.01,1058500
CBG,20160121,28.12,28.97,27.73,28.35,2170800
CBI,20160121,33.14,33.67,32.14,32.96,3321400
CBK,20160121,1.47,1.64,1.46,1.55,277600
CBL,20160121,10.84,11.2,10.7,10.91,1308900
CBL-D,20160121,24.43,24.52,24.17,24.48,9300
CBL-E,20160121,22.75,22.97,22.61,22.85,22200
CBM,20160121,38.98,39.23,37.34,37.49,533900
CBO,20160121,1,1,1,1,200
CBPX,20160121,14.15,14.89,14.03,14.39,433400
CBS,20160121,44.02,46.46,43.86,45.77,7068900
CBS.A,20160121,49.15,50.5,49.15,49.9,7900
CBT,20160121,37.63,38.6,37.52,38.28,592200
CBU,20160121,35.85,36.13,35.03,35.05,324500
CBZ,20160121,9.96,10.17,9.65,9.73,938000
CC,20160121,3.64,4.12,3.6,3.62,2163800
CCC,20160121,15.46,15.61,15.2,15.33,229200
CCE,20160121,45.75,45.93,44.96,45.16,2862300
CCI,20160121,78.45,80.06,78.03,79.13,2475300
CCJ,20160121,10.95,11.34,10.72,11.19,1853200
CCK,20160121,45.28,46.21,44.96,45.33,578900
CCL,20160121,48.48,49.86,48.28,49.57,8299600
CCM,20160121,4.12,4.61,4.11,4.4,39500
CCO,20160121,4.54,4.71,4.52,4.6,99600
CCP,20160121,29.42,29.91,29.11,29.26,445100
CCS,20160121,14.32,14.52,14.04,14.21,145900
CCU,20160121,19.29,19.29,18.99,19.07,138500
CCV,20160121,25.45,25.58,25.34,25.35,48800
CCZ,20160121,42.28,42.28,42.28,42.28,0
CDE,20160121,1.79,1.8,1.68,1.76,2207200
CDI,20160121,4.79,4.85,4.7,4.72,152500
CDR,20160121,6.7,6.74,6.56,6.61,364100
CDR-B,20160121,24.95,25.04,24.91,24.91,7000
CE,20160121,59.23,60.12,58.92,59.28,1843400
CEA,20160121,23.91,24.07,23.59,23.77,41200
CEE,20160121,14.46,14.99,14.46,14.98,7100
