<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASR,20080515,52.97,55.05,52.79,54.83,58800
ASX,20080515,5.36,5.46,5.36,5.44,137500
ATI,20080515,74.88,80.93,74.41,80.7,3017900
ATO,20080515,28.62,28.64,28.27,28.34,187800
ATR,20080515,44.42,44.87,43.71,44.69,298900
ATU,20080515,34.28,34.99,34,34.99,171700
ATV,20080515,7.88,8,7.7,7.73,25900
ATW,20080515,51.625,53.1,51.15,53.03,701100
AU,20080515,39.29,39.4,38.56,39.25,1264000
AUO,20080515,19.65,19.82,19.32,19.64,4249700
AUY,20080515,14.3,14.72,14.22,14.57,10393600
AVA,20080515,21.12,21.19,20.9,21.16,174400
AVB,20080515,103.7,105.24,102.51,105.24,953800
AVD,20080515,14.85,14.9,14.5,14.8,214500
AVK,20080515,23.7,23.88,23.69,23.85,47600
AVP,20080515,39.47,39.61,39.02,39.3,2415300
AVT,20080515,27.94,28.35,27.38,28.33,1964800
AVX,20080515,13.03,13.19,13.03,13.15,172200
AVY,20080515,49.5,50.44,49.31,50.2,1116200
AWF,20080515,13.73,13.84,13.67,13.8,182800
AWH,20080515,15.3767,15.3767,15.26,15.33,201100
AWI,20080515,33.63,34.64,33.55,34.43,330900
AWK,20080515,21.45,21.46,21.1,21.16,470300
AWP,20080515,13.24,13.62,13.24,13.58,199800
AWR,20080515,17.39,17.555,17.2,17.34,50800
AXE,20080515,64.61,65.13,64.29,64.83,514900
AXL,20080515,21.64,22.68,21.27,22.57,770200
AXP,20080515,49.51,50.25,48.86,49.86,11201800
AXR,20080515,54.9,55.24,53.33,55.03,23500
AXS,20080515,35.16,35.57,34.98,35.55,808000
AYI,20080515,49.38,49.98,49.26,49.86,452200
AYR,20080515,15.8,16.34,15.56,16.3,747000
AZN,20080515,42.09,42.62,42.01,42.45,1312900
AZO,20080515,127.57,128.9,125.44,128.35,663500
AZZ,20080515,14.775,15.01,14.6,14.945,101100
B,20080515,32,32.01,30.83,31.99,404200
BA,20080515,85.71,86.14,85,85.55,6006200
BAC,20080515,36.88,36.89,36.11,36.71,46841000
BAC-C,20080515,24.5,24.58,24.42,24.48,56300
BAC-D,20080515,22.48,22.53,22.24,22.28,165900
BAC-E,20080515,18.41,18.49,18.26,18.48,76900
BAC-I,20080515,23.38,23.42,23.31,23.35,249100
BAC-L,20080515,1055.25,1062,1044.01,1056,100000
BAC-W,20080515,24.71,24.89,24.71,24.89,18600
BAC-Y,20080515,21.88,21.92,21.77,21.91,16900
BAF,20080515,12.98,13.03,12.98,13.03,3200
BAK,20080515,15.9,16.54,15.9,16.4,198000
BAM,20080515,23.4333,24.0867,23.2667,24.04,1715200
BAP,20080515,80.2,81.54,79.04,81.09,304500
BAS,20080515,28.05,28.25,27.68,28.25,208700
BAX,20080515,61.75,61.77,61.07,61.16,2409300
BBD,20080515,17.3333,17.553,17.1743,17.4773,10583300
BBF,20080515,14.83,14.83,14.64,14.75,9700
BBG,20080515,57.35,57.81,55.72,56.99,660600
BBK,20080515,15.26,15.27,15.1,15.18,17100
BBL,20080515,82.53,85.19,82.06,84.24,881400
BBT,20080515,35.42,35.82,35.05,35.82,4368300
BBVA,20080515,23.5,23.85,23.45,23.85,501000
BBW,20080515,9.32,9.41,9.08,9.36,138800
BBX,20080515,11.8,12.2,11.7,12.1,677100
BBY,20080515,44.88,45.37,44.07,45.26,4659400
BC,20080515,16.52,16.79,16.16,16.76,883600
BCE,20080515,38.8,39.15,38.75,39.02,593300
BCH,20080515,50.22,50.75,49.54,50.73,12200
BCO,20080515,73.45,73.53,72.95,73.5,289700
BCR,20080515,91.72,92,90.47,91.44,978400
BCS,20080515,32.44,33.28,32.35,33.23,1694800
BCS-A,20080515,24.2,24.47,24.14,24.47,76000
BCS-D,20080515,25.25,25.3,25.12,25.23,888300
BDC,20080515,37.91,39.33,37.74,39.33,695300
BDJ,20080515,11.47,11.47,11.39,11.44,86200
BDN,20080515,18.79,19.01,18.71,19,367700
BDX,20080515,86.53,86.53,85.15,85.65,1078500
BEN,20080515,34.0567,34.58,33.95,34.5667,1149300
BEP,20080515,17.2,17.2,17.1,17.14,35700
BF.A,20080515,24.2467,24.93,24.2467,24.85,2000
BF.B,20080515,24.2934,24.5534,24.01,24.3334,194600
BFK,20080515,14.8,14.8,14.71,14.76,62400
BFO,20080515,12.9,12.93,12.9,12.93,400
BFR,20080515,5.89,6.21,5.77,6.17,81800
BFS,20080515,51.2,51.99,50.63,51.99,20300
BFZ,20080515,15.8,15.95,15.79,15.9,6200
BG,20080515,116.11,117.96,115.22,117.33,1464000
BGC,20080515,71.36,72.09,70.62,71.83,735100
BGE-B,20080515,22.7,23.21,22.7,23.13,7700
BGG,20080515,15.93,16.16,15.81,16.03,585600
BGH,20080515,24.93,25.35,24.93,25.12,24300
BGR,20080515,35.3,35.59,35.03,35.49,237800
BGS,20080515,9.55,9.76,9.45,9.64,88400
BGT,20080515,15.43,15.52,15.39,15.51,57000
BGY,20080515,16.97,17.06,16.91,17,175300
BHE,20080515,18.14,18.35,17.95,18.16,257700
BHI,20080515,80.56,82.52,79.6,82.47,5351700
BHK,20080515,12.25,12.25,12.14,12.25,38200
BHL,20080515,14.83,14.89,14.65,14.88,27600
BHP,20080515,91.79,94.14,91,93.42,6968900
BID,20080515,27.26,29.18,27.26,28.76,6786800
BIF,20080515,8.3,8.44,8.25,8.41,120400
BIG,20080515,29.13,29.31,28.18,29.23,2521200
BIP,20080515,13.4133,13.6667,13.36,13.4,68500
BJZ,20080515,15.1,15.13,15.06,15.1,2200
BK,20080515,44.96,45.82,44.78,45.7,5553300
BKD,20080515,24.73,25.22,24.57,25.06,471000
BKE,20080515,50.49,51.3,49.9,51.11,127500
BKH,20080515,35.65,35.81,35.29,35.53,203100
BKK,20080515,14.62,14.74,14.58,14.63,21000
BKN,20080515,15.53,15.57,15.5,15.56,23100
BKS,20080515,31.17,31.5,30.7,31.47,469500
BKT,20080515,6.13,6.17,6.13,6.14,190200
BLH,20080515,16.05,16.05,16,16,2800
BLK,20080515,213.22,219.33,211.85,219.1,239000
BLL,20080515,27.425,27.955,27.31,27.92,764400
BLW,20080515,15.79,15.79,15.73,15.77,56100
BLX,20080515,17.36,17.71,16.98,17.64,208900
BMA,20080515,18.4,19.32,18.38,19.06,823600
BME,20080515,25.65,25.66,25.33,25.33,20000
BMO,20080515,49.68,50.14,49.64,50.05,224800
BMS,20080515,27.23,27.52,27.1,27.44,685600
BMY,20080515,21.81,22.01,21.6,21.97,17382100
BNJ,20080515,16.79,16.84,16.76,16.77,5600
BNS,20080515,48.94,49.71,48.86,49.58,244900
BNY,20080515,16.24,16.49,16.2,16.3,8500
BOE,20080515,26.72,26.82,26.61,26.82,33800
BOH,20080515,56.05,56.56,55.71,56.56,275800
BP,20080515,73,73.47,72.44,73.26,5109800
BPK,20080515,15.73,15.77,15.68,15.76,13500
BPL,20080515,49.26,49.34,48.83,49.12,62900
BPT,20080515,95.9,96.46,93.4,94.47,162100
BQH,20080515,16.11,16.11,16.11,16.11,500
BR,20080515,21.3,21.5,21.02,21.31,705500
BRC,20080515,33.46,34.03,33.33,33.89,242800
BRK.A,20080515,124300,124300,121380,121510,800
BRK.B,20080515,82.8,83.76,80.92,81.3,40800
BRO,20080515,19.38,19.38,19.1,19.28,384400
BRS,20080515,57.75,58.25,57.18,58.03,210400
BRT,20080515,13.48,13.61,13.08,13.47,68600
BSD,20080515,14.53,14.6,14.46,14.53,11900
BSE,20080515,14.1,14.26,14.1,14.26,2000
BSX,20080515,13.32,13.47,13.06,13.43,8794200
BT,20080515,22.75,23.15,22.725,23.1,449600
BTA,20080515,11.75,11.75,11.53,11.6,58200
BTE,20080515,27.21,28.97,27.21,28.24,351200
BTO,20080515,23.6,23.84,23.48,23.76,116700
BTZ,20080515,17.03,17.04,16.88,16.96,88000
BUD,20080515,51.53,51.96,50.85,51.81,6614500
BVN,20080515,15.825,16.11,15.568,15.825,385600
BW,20080515,32.9,33.61,32.64,33.52,166400
BWA,20080515,27,27.56,26.84,27.495,736400
BWP,20080515,26.52,26.86,25.86,26.47,137800
BX,20080515,18.77,20.98,18.71,20.54,6469800
BXC,20080515,54.5,55,52.6,54.4,65000
BXP,20080515,101.04,102.9,100.27,102.9,609700
BXS,20080515,24.41,24.65,24,24.63,240800
BYD,20080515,18.48,18.96,18.23,18.81,721200
BYM,20080515,13.95,14.06,13.93,13.95,20600
BZH,20080515,47.75,48.75,46.1,48,1264700
C,20080515,232.9,237.4,230,237.3,7077400
C-P,20080515,24.89,25.05,24.85,24.88,585600
C-S,20080515,20.41,20.44,20.24,20.35,36700
CAB,20080515,15.55,15.69,15.15,15.68,492200
CACI,20080515,51.65,52.29,51.31,52.1,231100
CAE,20080515,46.58,48.42,46.43,47.96,66100
CAF,20080515,47.54,47.55,47.1,47.26,95300
CAG,20080515,23.58,23.62,23.28,23.47,4502000
CAH,20080515,55.5,55.5,54.62,55.32,1275800
CAI,20080515,51.65,52.29,51.31,52.1,231100
CAJ,20080515,52.71,53.88,52.71,53.88,272200
CAL,20080515,18.25,19.07,17.8,18.64,3837300
CAS,20080515,33,33.55,32.75,33.15,150500
CAT,20080515,82.76,84.14,82.4,83.5,4633200
CB,20080515,53.81,54.34,53.28,54.28,1691300
CBB,20080515,22.1,22.25,21.75,22.2,1288400
CBB-B,20080515,43.16,43.16,42.67,42.67,1500
CBD,20080515,24.745,24.745,23.59,23.9,526500
CBG,20080515,22.34,23.57,22.3,23.5,1525000
CBI,20080515,43.53,44.39,42.62,43.93,1513400
CBK,20080515,9.97,10.42,9.9,10.37,186200
CBL,20080515,27.12,27.55,26.93,27.54,335600
CBL-D,20080515,22.08,22.08,22.08,22.08,0
CBM,20080515,5.25,5.77,5.25,5.57,225600
CBR,20080515,6.78,6.85,6.59,6.64,254700
CBS,20080515,24.21,24.45,23.58,24.23,11419800
CBS.A,20080515,23.89,24.46,23.64,24.26,64900
CBT,20080515,33.04,33.45,32.72,33.36,241100
CBU,20080515,25.12,25.26,24.88,25.11,188400
CBZ,20080515,8.43,8.47,8.24,8.4,155900
CC,20080515,5.09,5.12,4.95,5.1,4761400
CCC,20080515,18.05,18.68,17.9,18.5,667400
CCE,20080515,21.62,21.62,21.35,21.46,2889500
CCI,20080515,42.36,42.36,41.59,42.21,1773600
CCJ,20080515,39.17,40.49,39.17,40.06,1825700
CCK,20080515,28.6,29.24,28.6,29.13,1927700
CCL,20080515,39.48,40.46,39.39,40.36,4986100
CCO,20080515,20.46,20.96,20.26,20.61,516700
CCS,20080515,22.35,22.46,22.23,22.35,45900
CCU,20080515,13.924,13.96,13.9,13.936,30262300
CCZ,20080515,37.25,37.25,37.25,37.25,100
CDE,20080515,32.4,32.8,32,32.4,6406000
CDI,20080515,28.42,28.65,28.01,28.64,116500
CDR,20080515,11.93,12.06,11.66,11.99,234400
CE,20080515,47.26,47.47,46.38,47.17,2178800
CEA,20080515,22.24,22.435,21.925,22.435,23600
CEE,20080515,57.44,58.16,57.27,58.16,86000
CEL,20080515,35.67,35.88,34.78,35.23,395500
CEM,20080515,7.88,7.98,7.84,7.96,2067200
CEO,20080515,191.99,194.17,189.83,193.7,546000
CF,20080515,27.328,28.042,27.31,27.746,1363200
CFC-B,20080515,15.17,15.7,15.02,15.5,97600
CFI,20080515,7.89,7.89,7.84,7.86,4400
CFR,20080515,57.8,58.53,57.38,58.53,202500
CFX,20080515,23.73,24.4,23.25,24.05,1348700
CGI,20080515,36.6,36.66,36.57,36.64,206600
CHA,20080515,69.92,71.19,69.43,71.06,151600
CHD,20080515,13.7475,14.0375,13.68,14.025,410000
CHE,20080515,34.98,35.43,34.5,35.34,229700
CHH,20080515,33.67,34,33.34,34,123300
CHK,20080515,57.63,58.63,55.8,57.1,13812200
CHK-D,20080515,142,143,138.32,141.25,19700
CHL,20080515,84.9,86.47,84.69,85.97,1952600
CHN,20080515,35.14,35.59,35.14,35.47,22500
CHS,20080515,7.31,7.65,7.1,7.61,2862300
CHT,20080515,25.29,25.66,25.29,25.6,1067600
CHU,20080515,21.22,21.51,21.2,21.48,797600
CI,20080515,40.01,40.26,39.57,40.21,2402000
CIA,20080515,6.81,6.84,6.27,6.3,97200
CIB,20080515,40,41.15,40,41.15,354600
CIF,20080515,3.08,3.15,3.08,3.13,9500
CIG,20080515,10.7725,11.1872,10.7418,11.1155,829600
CIG.C,20080515,18.19,18.19,18.19,18.19,0
CII,20080515,19.36,19.56,19.32,19.51,31300
CIM,20080515,14.07,14.15,13.77,14.06,380000
CIR,20080515,51.47,52.47,50.55,51.99,104800
CIT,20080515,11.69,12.11,11.26,12.1,6326300
CKH,20080515,87.71,89.49,87.6,89,279500
CL,20080515,35.89,36.15,35.635,36.15,4516300
CLB,20080515,66.385,67.485,65.765,67.345,262800
CLC,20080515,40.4,41.33,39.83,41.26,172100
CLF,20080515,93.2,96.2,92.5,95.495,1903200
CLI,20080515,38.46,39.08,38.46,39.08,654100
CLR,20080515,26.015,26.015,24.775,25.7,779100
CLS,20080515,9.33,9.48,9.23,9.46,975000
CLX,20080515,57.4,58.26,57,58.26,1563200
CM,20080515,74.04,74.94,73.73,74.55,284600
CMA,20080515,39.71,39.71,38.61,39.36,2105100
CMC,20080515,33.84,34.36,33.57,34.29,1405300
CMG,20080515,99.69,99.91,98,98.69,369300
CMI,20080515,72.01,73.48,70.31,73.27,2224900
CMO,20080515,13.18,13.43,13.15,13.4,328400
CMP,20080515,69.83,70.86,69.7,70.69,254200
CMS,20080515,15.19,15.2,15.03,15.17,2966000
CMS-B,20080515,81.25,81.25,81.25,81.25,100
CMU,20080515,5.14,5.15,5.08,5.11,44300
CNA,20080515,30.97,31.1,30.4,30.95,699800
CNC,20080515,9.685,9.79,9.575,9.67,293300
CNI,20080515,27.755,28.5,27.705,28.48,1117400
CNK,20080515,14,14.12,13.75,14,253300
CNO,20080515,10.84,11.15,10.72,11.12,1074900
CNP,20080515,15.73,15.82,15.6,15.71,1906600
CNQ,20080515,49.225,49.875,48.155,49.055,3501400
CNS,20080515,31.92,32.11,31.7,31.99,230800
CNX,20080515,93.38,97.8,93.14,96.02,4427000
COF,20080515,51.17,52.88,51.01,52.7,7547400
COG,20080515,15.6925,15.765,15.04,15.4975,936700
COH,20080515,37.1,37.64,36.37,37.45,5219000
COL,20080515,65.67,66.46,65.42,66.34,693300
COO,20080515,38.3,38.87,37.81,38.87,266100
COP,20080515,89.42,89.89,87.81,89.31,13017400
COT,20080515,2.74,2.77,2.54,2.59,906500
CP,20080515,73.4,73.46,72.4,73.41,338200
CPA,20080515,34.43,35.99,34.25,35.83,411600
CPB,20080515,35.8,36,35.61,35.68,1890700
CPE,20080515,24.53,24.53,23.81,24.13,144800
CPF,20080515,319,319,310,317,254600
CPK,20080515,19.2333,19.38,19,19.08,21300
CPL,20080515,23.4833,23.9567,23.46,23.92,99600
CPN,20080515,20.16,20.8,20.11,20.74,998900
CPS,20080515,48.48,48.59,48.43,48.59,388500
CPT,20080515,51.49,52.65,51.06,52.64,299500
CR,20080515,40.68,41.03,40.4,40.97,211200
CRD.A,20080515,4.95,5,4.9,4.91,4700
CRD.B,20080515,6.04,6.07,5.72,5.79,20600
CRH,20080515,36.86,37.1,36.3,36.86,359500
CRI,20080515,15.01,15.56,14.66,15.56,358700
CRK,20080515,272.5,273.4,263.2,270.3,854900
CRL,20080515,62.3,63.25,62.1,63,484500
CRM,20080515,17.275,17.4275,16.825,17.305,2038400
CRR,20080515,48.1,48.65,47.59,48.54,119300
CRS,20080515,59.59,60.2,59.15,59.59,991000
CRT,20080515,50.58,50.58,49.37,50.3,26500
CRY,20080515,11.63,11.68,11.28,11.42,144100
CS,20080515,54.21,54.92,54.09,54.85,653800
CSC,20080515,47.16,47.76,46.59,47.69,836700
CSL,20080515,31.48,32.07,31.45,32.01,384300
CSS,20080515,30.9,31.96,30.68,31.43,37400
CSU,20080515,8.26,8.63,8.22,8.47,77100
CSV,20080515,8,8,7.65,7.72,77500
CTB,20080515,12.8,13.18,12.7,12.81,964900
CTL,20080515,35.83,36.08,35.53,35.99,805400
CTR,20080515,15.85,16.16,15.54,15.83,230600
CTS,20080515,10.58,11.2,10.53,11.17,217300
CTV,20080515,52.68,53.26,52.07,52.74,994800
CTX,20080515,22.1,23.4,22,23.27,5152600
CUB,20080515,26.84,27,25.9,26.99,70600
CUK,20080515,38.84,39.7,38.78,39.58,198900
CUZ,20080515,28.44,28.44,27.19,28.3,462200
CVA,20080515,28.15,28.43,27.98,28.35,538500
CVB,20080515,9.93,9.93,9.93,9.93,200
CVG,20080515,15.85,16.13,15.83,16.04,584500
CVI,20080515,24.14,24.14,22.65,22.75,1034000
CVO,20080515,89.84,93.28,87.68,93.12,323500
CVS,20080515,41.93,43.45,41.87,43.19,13059000
CVX,20080515,98.43,98.6,97.41,98.49,13434400
CW,20080515,51.5,51.5,50.5,50.55,246300
CWT,20080515,18.455,18.485,17.905,18.055,99400
CX,20080515,29.3,29.7,28.96,29.57,3944100
CXE,20080515,5.47,5.51,5.35,5.37,99700
CXH,20080515,9.51,9.55,9.49,9.55,3400
CXO,20080515,28.65,29.99,28.46,29.11,1112300
CXP,20080515,12.6,12.6,12.51,12.55,16500
CXW,20080515,25.8,26,25.52,26,439900
CYD,20080515,10.5,10.86,10.1,10.77,408600
CYH,20080515,37.3,37.42,36.77,37.37,317200
CZZ,20080515,13.3,13.44,13.2,13.36,180500
D,20080515,45.52,45.69,45.27,45.66,1689500
DAC,20080515,25.06,26.18,25.02,26.16,92100
DAL,20080515,7.85,8.18,7.6,7.85,7882000
DAN,20080515,12.16,12.25,11.87,12.23,363200
DAR,20080515,14,14.63,13.98,14.38,1705000
DB,20080515,117.4,119.06,116.87,118.61,423100
DBD,20080515,40.05,40.35,40,40.24,314800
DCA,20080515,7.87,7.96,7.69,7.83,110300
DCI,20080515,22.845,23.25,22.755,23.245,174900
DCM,20080515,15.46,15.69,15.46,15.69,106100
DCO,20080515,32.35,33.79,32.1,33.4,69800
DCT,20080515,39.4,39.88,38.88,39.88,2013100
DD,20080515,49.6,49.7,49.16,49.52,4910600
DD-A,20080515,64.35,65.15,63.5,65,3400
DD-B,20080515,82,82,79.5,80,3200
DDD,20080515,2.9633,3.0233,2.9433,2.9833,129600
DDE,20080515,8.6,8.78,8.3,8.78,33100
DDF,20080515,10.22,10.35,10.16,10.24,26900
DDR,20080515,42.14,43.08,41.91,43.08,926800
DDS,20080515,19.2,19.85,18.62,19.7,950300
DDT,20080515,19.03,19.03,18.62,18.62,8100
DE,20080515,82.2,83.69,81.63,83.61,13155100
DECK,20080515,46.8267,47.21,46.1267,47.06,745800
DEI,20080515,24.59,25.01,24.43,24.81,899800
DEL,20080515,53.14,53.39,52.09,53,48600
DEO,20080515,78.96,80.01,78.81,79.84,1482600
DEX,20080515,14.42,14.52,14.33,14.37,30700
DF,20080515,46.12,47.34,46.12,46.98,2859200
DFP,20080515,20.25,20.86,20.16,20.25,8600
DFS,20080515,18.37,18.9,18.1,18.68,3588200
DFT,20080515,18.31,18.97,17.9,18.01,1089700
DGX,20080515,49.35,50.26,49.16,49.97,845100
DHF,20080515,3.79,3.79,3.76,3.76,70100
DHG,20080515,14.58,14.75,14.5,14.62,208200
DHI,20080515,15.31,15.89,15.19,15.79,8631800
DHR,20080515,39.45,40.07,39.12,40.035,1785100
DHT,20080515,135.12,138,132.12,133.32,1163300
DHX,20080515,6.56,6.59,6.52,6.59,61100
DIS,20080515,34.65,35,34.52,34.99,11357700
DK,20080515,12.13,12.59,11.95,12.49,265100
DKL,20080515,17.08,17.28,17.07,17.28,2600
DKS,20080515,29.11,29.5,28.86,29.48,906500
DLB,20080515,45.08,46.09,45.05,46.06,252100
DLR,20080515,41.74,42.48,41.12,42.08,1458800
DLX,20080515,23.34,23.46,22.77,22.93,539800
DM,20080515,16.4,16.53,15.93,16.08,95100
DNB,20080515,87.99,92.79,87.69,92.49,505300
DNP,20080515,11.22,11.25,11.18,11.24,134400
DNR,20080515,33.71,34.32,32.67,33.77,2157400
DO,20080515,130.9,135.56,128.33,135.3,3097300
DOV,20080515,53.79,54.18,53.31,54.18,2045500
DOW,20080515,42.23,42.5,41.93,42.5,8693800
DPM,20080515,31.28,31.29,30.51,31.01,86900
DPS,20080515,25.75,26.41,25.58,26.03,3969200
DPZ,20080515,13.58,13.69,13.12,13.6,149200
DRE,20080515,26.07,26.45,25.68,26.45,668300
DRH,20080515,14.34,14.46,14.05,14.28,483500
DRI,20080515,36.98,37.64,36.58,37.45,1098800
DRQ,20080515,58.81,59.1,57.59,58.98,572500
DSL,20080515,10.11,10.27,9.45,9.8,829100
DSM,20080515,8.03,8.06,7.98,8.03,34700
DST,20080515,61.5,62.43,61.27,62.24,682400
DSU,20080515,17.37,17.49,17.34,17.49,287000
DSW,20080515,6.885,7.015,6.74,7.005,374900
DSX,20080515,35.97,37.04,35.73,36.6,3093200
DTE,20080515,43.44,43.88,43.27,43.77,776700
DTF,20080515,13.82,13.93,13.82,13.93,3600
DTK,20080515,24.59,24.7,24.48,24.7,178200
DUC,20080515,11.26,11.44,11.1,11.3,75900
DUK,20080515,56.25,56.25,55.2,55.56,6618400
DV,20080515,57.7,58.6,56.9,58.44,461500
DVA,20080515,25.175,25.815,25.025,25.545,613400
DVD,20080515,6.08,6.34,6.01,6.31,23600
DVN,20080515,116.9,119.15,115.52,118.34,4455800
DW,20080515,23.39,23.59,23.03,23.54,65500
DX,20080515,8.84,9,8.84,8.91,4500
DXB,20080515,23.24,23.24,22.96,23,94200
DY,20080515,15.58,15.65,15.16,15.49,312900
DYN,20080515,44.9,45.45,44.55,45.15,9052100
E,20080515,80.44,80.69,79.67,80.57,446600
EAT,20080515,23.45,23.9,23.25,23.86,643600
EBF,20080515,17.41,17.65,17.28,17.46,80400
EBS,20080515,9.07,9.1,8.56,8.86,227700
