<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BSD,20141205,14.02,14.1,14,14.05,22900
BSE,20141205,13.09,13.14,13.08,13.11,22600
BSL,20141205,17.01,17.17,16.99,17.12,103800
BSMX,20141205,10.68,10.84,10.64,10.8,2621600
BST,20141205,20,20.25,19.96,20.21,57500
BSX,20141205,12.78,12.92,12.75,12.91,6528100
BT,20141205,32.815,32.815,32.615,32.715,134500
BTA,20141205,11.32,11.37,11.25,11.37,58200
BTE,20141205,17.12,17.34,16.36,16.53,1737700
BTO,20141205,23.24,23.66,23.24,23.6,72300
BTT,20141205,20.17,20.19,20.11,20.15,204700
BTU,20141205,8.83,9.19,8.76,8.89,11379100
BTZ,20141205,13.37,13.37,13.26,13.35,459700
BUD,20141205,115.63,116.05,114.9,116,1102100
BUI,20141205,20.75,20.87,20.66,20.87,63700
BURL,20141205,44.33,44.63,43.34,43.62,493100
BVN,20141205,9.85,10.13,9.72,9.85,1373200
BWA,20141205,58.09,58.24,57.32,57.47,1161900
BWG,20141205,17.16,17.16,16.86,16.9,86300
BWP,20141205,16.69,16.79,16.08,16.19,2115400
BX,20141205,33.65,34.14,33.63,33.94,5524400
BXC,20141205,11.4,11.9,11.4,11.9,35000
BXE,20141205,3.78,3.94,3.76,3.83,291100
BXMT,20141205,28.69,28.75,28.44,28.57,362700
BXP,20141205,131.07,131.45,129.32,131.39,772500
BXP-B,20141205,23.33,23.45,23.22,23.4,5700
BXS,20141205,21.88,22.48,21.88,22.08,583700
BYD,20141205,12.48,12.62,12.46,12.49,1327400
BYM,20141205,14.08,14.1,14.03,14.04,52400
BZH,20141205,18.8,19.2,18.56,18.93,252700
C,20141205,55.52,56.49,55.46,56.08,21945900
C-C,20141205,24.19,24.33,24.18,24.18,33200
C-J,20141205,27.26,27.33,27.17,27.33,31200
C-K,20141205,26.26,26.36,26.21,26.36,252900
C-L,20141205,25.81,25.91,25.81,25.91,41000
C-N,20141205,26.52,26.58,26.48,26.58,783500
C-P,20141205,28.17,28.17,28.15,28.17,1400
C.A,20141205,0.92,0.92,0.9,0.92,207400
CAB,20141205,51.84,52,51.32,51.4,522500
CACI,20141205,89.75,90.47,89.71,89.99,167600
CAE,20141205,13.09,13.15,12.93,13.07,23700
CAF,20141205,30.79,30.79,29.94,30.33,609700
CAG,20141205,36.4,36.99,36.4,36.99,2708800
CAH,20141205,82.15,82.57,81.99,82.23,819900
CAJ,20141205,32.38,32.42,32.24,32.42,226900
CALX,20141205,10.19,10.45,10.12,10.21,247400
CAPL,20141205,34.37,34.77,33.27,33.77,46600
CAT,20141205,99.81,99.96,98.71,98.78,3604900
CATO,20141205,39.78,40.07,39.64,39.89,122200
CB,20141205,103.68,104.27,103.41,103.75,785000
CBA,20141205,17,17.06,16.71,16.73,335200
CBB,20141205,16.8,17.5,16.8,17.45,982600
CBB-B,20141205,49.5,49.65,49.26,49.65,3000
CBD,20141205,40.01,40.32,39.72,40.2,257700
CBG,20141205,32.93,33.09,32.7,32.91,2886200
CBI,20141205,46.2,46.32,45.5,45.92,2062300
CBK,20141205,4.97,5.07,4.52,4.6,1285900
CBL,20141205,19.66,19.66,19.17,19.29,1707700
CBL-D,20141205,25.45,25.6,25.44,25.44,9600
CBL-E,20141205,25.36,25.45,25.36,25.36,6900
CBM,20141205,22.69,23.78,22.69,23.51,198200
CBO,20141205,1,1,1,1,200
CBPX,20141205,17.37,17.75,17.32,17.6,162700
CBS,20141205,54.83,56.1,54.63,55.09,9210800
CBS.A,20141205,55,56.59,55,55.52,48500
CBT,20141205,43.31,43.42,42.01,42.25,694100
CBU,20141205,37.58,38.7,37.42,38.03,135900
CBZ,20141205,8.48,8.65,8.48,8.62,83100
CCC,20141205,20.6,21.06,20.51,20.98,240700
CCE,20141205,43.59,44.27,43.56,44.2,2452900
CCI,20141205,79.93,80.08,79.05,79.27,3137900
CCJ,20141205,17.1,17.34,16.9,17,1831400
CCK,20141205,51.39,51.5,51.09,51.26,882000
CCL,20141205,43.89,44.74,43.81,44.62,4424000
CCM,20141205,6.74,6.79,6.56,6.61,26500
CCO,20141205,7.93,8.19,7.93,8.12,130200
CCS,20141205,16.25,16.6,16.25,16.49,62800
CCU,20141205,19.9,19.91,19.73,19.8,104600
CCV,20141205,25,25.01,24.93,24.97,15600
CCZ,20141205,49.96,49.96,49.96,49.96,0
CDE,20141205,4.1,4.31,4.07,4.21,2245800
CDI,20141205,17.55,17.95,17.55,17.86,22100
CDR,20141205,6.84,6.89,6.78,6.82,222300
CDR-B,20141205,25.65,25.67,25.65,25.67,1400
CE,20141205,62.47,63.28,62.16,62.87,566000
CEA,20141205,24.12,24.12,23.49,23.57,27300
CEE,20141205,23.26,23.78,23.26,23.64,17100
CEL,20141205,9.2,9.27,9.17,9.27,40700
CELP,20141205,14.63,14.71,12.2,12.81,236800
CEM,20141205,27.13,27.23,26.66,26.66,201500
CEN,20141205,19.6,19.88,19.19,19.75,82700
CEO,20141205,138.6,139.21,137.45,137.92,180100
CEQP,20141205,76.5,77.7,71.5,71.8,464200
CF,20141205,54.23,54.394,53.506,53.666,488500
CFC-B,20141205,25.65,25.65,25.6,25.6,31600
CFG,20141205,24.45,25.22,24.45,25.15,1008300
CFI,20141205,20.57,21.18,20.57,20.95,32000
CFR,20141205,73.9,75.47,73.74,74.99,878200
CFR-A,20141205,23.23,23.65,23.21,23.33,22900
CFX,20141205,49.91,50.23,49.72,49.85,530400
CGA,20141205,1.96,2,1.95,1.97,50000
CGG,20141205,336.64,336.64,319.36,320.64,54100
CGI,20141205,21.55,21.89,21.5,21.69,93000
CHA,20141205,60.49,60.87,60.06,60.87,34600
CHD,20141205,38.155,38.45,38.005,38.42,563000
CHE,20141205,109.79,110.7,108.98,110.37,175100
CHGG,20141205,6.45,6.63,6.39,6.41,385000
CHH,20141205,56.18,56.86,56.06,56.85,89900
CHK,20141205,19.34,19.67,19.14,19.29,10935800
CHK-D,20141205,91.5,91.5,91.5,91.5,400
CHKR,20141205,6.16,6.6,6.1,6.13,653400
CHL,20141205,61.17,61.41,60.82,61.41,1135100
CHMI,20141205,18.58,18.66,18.55,18.63,25500
CHN,20141205,22.36,22.37,22.27,22.33,37300
CHS,20141205,15.3,15.36,15.08,15.15,1152600
CHS-A,20141205,26.26,26.28,26.2,26.28,1400
CHSP,20141205,34.18,34.85,34.18,34.66,273700
CHT,20141205,29.75,29.79,29.6,29.79,59100
CHU,20141205,14.47,14.56,14.39,14.54,347500
CI,20141205,103.46,105.07,103.32,104.71,1160800
CIA,20141205,7.43,7.98,7.33,7.91,167500
CIB,20141205,49.89,50.6,48.89,49.75,803800
CIE,20141205,8.72,8.81,8.41,8.57,3771600
CIEN,20141205,16.35,16.99,16.32,16.87,2581000
CIF,20141205,2.7,2.7,2.68,2.68,77200
CIG,20141205,5.22,5.24,5.12,5.21,3409400
CIG.C,20141205,5.45,5.45,5.45,5.45,300
CII,20141205,14.92,14.95,14.89,14.92,97400
CIM,20141205,3.39,3.39,3.35,3.37,4427600
