<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGU,20161122,100.97,101.06,98.71,99.31,855500
AGX,20161122,62.65,62.85,61.65,62.65,232300
AHC,20161122,6.05,6.35,6,6.15,14800
AHH,20161122,14.42,14.77,14.32,14.76,312600
AHL,20161122,52.2,52.2,51.6,51.85,221100
AHL-B,20161122,25.77,25.91,25.74,25.91,16800
AHL-C,20161122,26.47,26.73,26.01,26.73,25100
AHL-D,20161122,23.8,24,23.7,23.89,86300
AHP,20161122,13.02,13.05,12.9,12.95,125200
AHP-B,20161122,21.4,21.4,21.4,21.4,0
AHT,20161122,6.6,6.71,6.56,6.7,348900
AHT-A,20161122,25.23,25.23,25.17,25.17,4000
AHT-D,20161122,24.83,24.86,24.79,24.84,22300
AHT-F,20161122,22.4,22.58,22.4,22.57,11400
AHT-G,20161122,22.17,22.2,22.05,22.2,28700
AI,20161122,15.98,16.36,15.95,16.25,266800
AIB,20161122,25.29,25.31,25.02,25.18,13100
AIC,20161122,23,23,23,23,4100
AIF,20161122,15.1,15.17,15.1,15.1,41000
AIG,20161122,64.03,64.12,63.09,64,6626600
AIG.W,20161122,21.69,21.78,21.06,21.6,89400
AIN,20161122,45.35,46.2,44.9,46.05,105200
AIR,20161122,38.16,38.75,38.04,38.67,339300
AIT,20161122,58.5,59.28,58.5,59.1,190900
AIV,20161122,40.01,40.69,39.66,40.66,1507600
AIV-A,20161122,26.08,26.39,25.82,26.39,1200
AIW,20161122,22.91,22.91,22.9,22.9,500
AIY,20161122,25.5,25.65,25.4,25.4,3300
AIZ,20161122,86.17,86.17,85.07,85.56,446900
AJG,20161122,51.52,51.78,51.13,51.19,1004900
AJRD,20161122,20.7,20.99,20.51,20.92,324700
AJX,20161122,13.44,13.57,13.4,13.44,58300
AKO.A,20161122,20.82,20.82,20.4,20.4,1100
AKO.B,20161122,22.37,22.49,22.09,22.09,15100
AKP,20161122,13.64,13.87,13.64,13.81,40300
AKR,20161122,32.83,33.35,32.62,33.35,386500
AKS,20161122,8.31,8.98,8.21,8.89,32617500
AL,20161122,35.39,35.89,35.37,35.84,941200
ALB,20161122,84.01,84.6,83.52,84.3,653900
ALDW,20161122,9.69,9.7,9.27,9.31,89100
ALE,20161122,61.62,62.59,61.4,62.57,150100
ALEX,20161122,43.29,43.64,43.03,43.63,206100
ALG,20161122,73.55,73.76,72.88,73.64,82100
ALJ,20161122,9.26,9.57,9.25,9.55,1135200
ALK,20161122,79.13,81.86,79.09,81.53,1465000
ALL,20161122,72.19,72.68,71.92,72.37,3863700
ALL-A,20161122,24.87,25.19,24.87,25.17,23800
ALL-B,20161122,26.25,26.38,26.14,26.38,16300
ALL-C,20161122,26.28,26.43,26.16,26.35,28000
ALL-D,20161122,26.54,26.55,26.26,26.5,5200
ALL-E,20161122,26.28,26.37,26.25,26.35,32300
ALL-F,20161122,25.87,25.9,25.66,25.66,21700
ALL-Y,20161122,25.02,25.16,25,25.15,265200
ALLE,20161122,67.93,68.2,67.54,68,545900
ALLY,20161122,19.53,19.75,19.47,19.65,3652900
ALP-O,20161122,30.08,30.08,29.69,29.69,600
ALR,20161122,39.3,39.53,38.75,38.79,301300
ALR-B,20161122,326.5,326.5,326.5,326.5,100
ALSN,20161122,32.85,32.85,32.06,32.14,1553500
ALV,20161122,99.19,101.96,98.93,101.81,477800
ALX,20161122,410,413.95,405.63,413.69,8600
AM,20161122,30.47,30.51,29.58,29.68,464400
AMBR,20161122,11.8,12.3,11.31,12.14,1427100
AMC,20161122,35,35.05,34.65,34.7,285000
AME,20161122,47.72,47.87,47.33,47.56,1795200
AMFW,20161122,5.32,5.35,5.21,5.27,113200
AMG,20161122,143.94,145.53,143.41,145.38,595500
AMH,20161122,21.03,21.29,20.91,20.99,3433700
AMH-A,20161122,27.04,27.99,27.04,27.99,28200
AMH-B,20161122,27.5,27.5,27.25,27.5,6300
AMH-C,20161122,26.72,27.4,26.72,27.25,496100
AMH-D,20161122,25.36,25.36,24.76,25,14800
AMH-E,20161122,24.73,24.73,24.41,24.52,37600
AMID,20161122,14.55,14.95,14.45,14.95,147400
AMN,20161122,33.55,33.9,33,33.55,557600
AMP,20161122,114.42,115.24,112.86,113.79,960600
AMRC,20161122,6.2,6.2,6,6.08,74300
AMT,20161122,106.35,108.17,105.43,107.98,2500900
AMT-A,20161122,104.72,105.67,104.38,105.67,18700
AMT-B,20161122,104.13,105.66,104.13,105.63,14700
AMX,20161122,11.73,11.77,11.52,11.63,5626300
AN,20161122,45.26,45.6,44.69,44.79,515000
ANET,20161122,94.48,94.94,94.07,94.78,855100
ANF,20161122,14.87,15.77,14.84,15.49,5224100
ANFI,20161122,7.84,7.87,7.51,7.79,112100
ANH,20161122,5.25,5.28,5.21,5.27,700200
ANH-A,20161122,25.4,25.5,25.4,25.45,4700
ANH-B,20161122,25.59,25.75,25.57,25.6,5600
ANH-C,20161122,24.71,24.9,24.71,24.9,1000
ANTM,20161122,138.29,141.57,137.64,141.31,2694900
ANTX,20161122,46,46.32,45.99,46.3,81800
ANW,20161122,10.95,11.05,10.45,10.7,325200
AOD,20161122,7.34,7.37,7.33,7.35,785000
AOI,20161122,15.35,15.55,14.65,15.45,48000
AON,20161122,112.9,113.69,112.58,113.36,1246000
AOS,20161122,47.82,48.25,47.57,48.23,775800
AP,20161122,15.3,15.6,14.95,15.55,19100
APA,20161122,63.56,63.97,61.12,62.47,3304600
APAM,20161122,29.65,30.3,29.5,30.15,542500
APB,20161122,10.07,10.07,9.98,10.06,8100
APC,20161122,64.03,64.29,62.3,64.05,4510400
APD,20161122,140.24,140.88,138.78,139.71,1372400
APF,20161122,13.76,13.83,13.57,13.72,33300
APFH,20161122,26.75,27.09,26.4,26.57,300500
APH,20161122,68.19,68.23,67.8,68.02,819800
APLE,20161122,17.75,18.16,17.75,18.14,894000
APO,20161122,19.53,19.59,19.41,19.51,700300
APTS,20161122,13.75,13.84,13.62,13.69,178200
APU,20161122,46.42,46.74,46,46.08,165900
AR,20161122,25.35,25.57,24.68,25.01,3012500
ARA,20161122,22,22.71,21.93,22.47,65400
ARC,20161122,4.48,4.65,4.45,4.65,66100
ARCH,20161122,73.99,77.63,72.46,77.32,666900
ARCO,20161122,5.9,5.95,5.6,5.75,254600
ARCX,20161122,14.91,15,14.06,14.76,35800
ARDC,20161122,14.75,14.8,14.7,14.75,101300
ARE,20161122,109.04,111.53,109.04,111.07,623700
ARE-A,20161122,24.79,24.85,24.7,24.85,18400
ARE-D,20161122,36,36,35.7,35.7,1400
ARES,20161122,18.05,18.2,18,18.1,48900
ARH-C,20161122,25.38,25.44,25.38,25.43,16200
ARI,20161122,17.3,17.35,17.21,17.23,721400
ARI-A,20161122,25.26,25.48,25.22,25.43,4600
ARI-C,20161122,24.55,24.67,24.55,24.63,11500
ARL,20161122,5.73,5.86,5.69,5.86,700
ARMK,20161122,35,35.42,34.55,35.16,2448100
ARN-B,20161122,32.6,33.14,32.5,32.56,139000
ARNC,20161122,20.07,20.28,19.8,19.89,4808000
AROC,20161122,13.85,13.95,13.45,13.5,573600
ARR,20161122,22.5,22.64,22.37,22.47,480800
ARR-A,20161122,24.32,24.4,24.03,24.24,7800
ARR-B,20161122,23.23,23.23,23.15,23.15,22300
ARU,20161122,25.51,25.52,25.36,25.48,15900
ARW,20161122,67.16,67.6,66.69,67.48,574300
ASA,20161122,11.19,11.25,10.94,11.19,163300
ASB,20161122,22.95,23.05,22.73,23,885100
ASB-C,20161122,25.2,25.39,25.11,25.33,6400
ASB-D,20161122,22.19,22.47,22,22.22,39600
ASC,20161122,7.05,7.1,6.85,6.95,264800
ASG,20161122,4.18,4.19,4.16,4.19,22000
ASGN,20161122,42.14,42.31,41.57,42.29,426800
ASH,20161122,56.335,56.865,55.975,56.77,489000
ASIX,20161122,19.68,20.28,19.35,19.54,776500
ASPN,20161122,4.03,4.06,3.91,4.01,110700
ASR,20161122,150.91,151.5,150.14,151.38,26300
ASX,20161122,5.42,5.48,5.42,5.46,445600
AT,20161122,2.75,2.75,2.6,2.7,563200
ATEN,20161122,8.67,8.72,8.5,8.56,639200
ATHM,20161122,26.82,27.8,26.05,27.23,876900
ATI,20161122,16.83,17.83,16.75,17.77,2486800
ATKR,20161122,20.88,21.15,20.62,20.75,100200
ATO,20161122,72.72,73.25,72.18,72.38,578000
ATR,20161122,74.6,75.65,73.96,75.49,452400
ATTO,20161122,8.1,8.45,8,8.05,11700
ATU,20161122,26.1,26.45,25.7,26.4,492300
ATV,20161122,8.61,8.62,8.54,8.62,1100
ATW,20161122,8.38,8.57,8.17,8.43,3137400
AU,20161122,11.46,11.54,10.91,11.22,3532000
AUO,20161122,3.66,3.66,3.61,3.63,251200
AUY,20161122,3.09,3.12,3,3.1,17452200
AVA,20161122,40.39,41.17,40.15,41.12,253700
AVAL,20161122,7.38,7.44,7.27,7.29,248300
AVB,20161122,160.58,163.75,159.28,162.4,1446100
AVD,20161122,17.95,18.1,17.4,17.4,157600
AVH,20161122,7,7.02,6.88,6.91,65500
AVK,20161122,14.43,14.51,14.41,14.43,74200
AVP,20161122,5.46,5.62,5.42,5.58,6468900
AVT,20161122,45.68,46.26,45.44,46.16,1221600
AVX,20161122,15.05,15.29,14.94,15.27,163200
AVY,20161122,70.51,71.74,70.36,71.68,676200
AWF,20161122,12.06,12.09,12.04,12.08,181200
AWH,20161122,46.47,46.78,45.96,46.5,312900
AWI,20161122,41.4,41.4,40.85,41.3,295300
AWK,20161122,72.64,74.31,72.1,74.14,984000
AWP,20161122,5.01,5.05,4.99,5.05,473400
AWR,20161122,43.08,44.49,42.8,44.49,231300
AXE,20161122,77.8,78.2,77.2,78,134900
AXL,20161122,15.86,15.98,15.7,15.96,1052700
AXON,20161122,13.53,13.53,13.1,13.45,257600
AXP,20161122,71.82,71.88,70.87,71.72,4086200
AXR,20161122,7.88,7.88,7.68,7.79,1800
AXS,20161122,60.93,61.41,60.88,61.06,604500
AXS-D,20161122,23.28,23.44,23.1,23.33,16600
AXS-E,20161122,23.51,24,23.4,23.76,522100
AXTA,20161122,26.37,26.43,26.23,26.41,1354200
AYI,20161122,253.11,253.91,248.61,253.63,444200
AYR,20161122,22.75,22.81,22.44,22.73,237000
AZN,20161122,27.13,27.16,26.38,26.43,13821400
AZO,20161122,780.03,795.49,777.93,793.79,423900
AZRE,20161122,17.81,17.95,17.67,17.95,7200
AZZ,20161122,64.6,65.75,63.6,65.7,134000
B,20161122,45.87,46.27,45.25,46.24,319000
BA,20161122,147.9,149.76,147.88,149.52,3770000
BABA,20161122,94.24,94.42,93.16,93.21,10403600
BAC,20161122,20.45,20.47,20.12,20.3,104771800
BAC-A,20161122,25.29,25.34,25.18,25.23,200900
BAC-C,20161122,25.35,25.46,25.23,25.46,120000
BAC-D,20161122,24.95,24.98,24.88,24.9,266500
BAC-E,20161122,22.16,22.29,22.08,22.12,17200
BAC-I,20161122,25.72,25.82,25.62,25.63,17600
BAC-L,20161122,1187.9,1188,1177.01,1179.25,8800
BAC-W,20161122,25.8,25.81,25.64,25.79,141000
BAC-Y,20161122,25.8,25.8,25.71,25.78,79100
BAC.A,20161122,8.16,8.3,8.06,8.21,772500
BAC.B,20161122,0.58,0.59,0.52,0.53,432300
BAF,20161122,14.01,14.11,14,14.03,27100
BAH,20161122,35.81,36.61,35.76,36.51,1470600
BAK,20161122,17.11,17.2,16.5,16.76,521700
BAM,20161122,33.72,33.79,33.42,33.55,901000
BAN-C,20161122,25.65,25.7,25.65,25.66,3600
BAN-D,20161122,25.45,25.45,24.95,25.27,8100
BAN-E,20161122,24.09,24.27,24.08,24.26,32600
BANC,20161122,14.95,15.35,14.85,15.3,1853500
BAP,20161122,151.31,153.07,150.02,151.26,249700
BAS,20161122,0.52,0.66,0.46,0.56,16053900
BAX,20161122,46.89,46.89,45.6,46.18,5318700
BBD,20161122,8.1364,8.1364,7.8636,7.9727,17769100
BBDO,20161122,8.59,8.59,8.58,8.59,3800
BBF,20161122,14.01,14.23,13.78,13.82,33100
BBG,20161122,7.25,7.34,7.03,7.2,1374800
BBK,20161122,15.32,15.37,15.25,15.28,24900
BBL,20161122,33.03,33.71,32.93,33.68,2287000
BBN,20161122,21.98,22.06,21.86,22.03,305100
BBT,20161122,44.7,44.88,44.19,44.5,6328700
BBT-D,20161122,24.67,24.81,24.63,24.77,48300
BBT-E,20161122,24.35,24.38,24.14,24.36,80700
BBT-F,20161122,23.74,24,23.65,23.97,37500
BBT-G,20161122,23.73,23.73,23.5,23.72,25500
BBT-H,20161122,24.44,24.47,24.23,24.42,56300
BBU,20161122,24.22,25.21,24.21,24.99,21500
BBVA,20161122,6.29,6.3,6.23,6.29,3142000
BBW,20161122,14.4,14.5,14.15,14.4,104000
BBY,20161122,45.42,46.98,45.32,46.6,6451200
BC,20161122,47.66,48.16,47.47,47.71,926400
BCC,20161122,21.55,22.75,21.5,22.1,624700
BCE,20161122,43.34,43.36,42.85,42.9,1106300
BCEI,20161122,1.05,1.07,0.99,1.03,849000
BCH,20161122,70.06,70.32,69.01,69.01,36200
BCO,20161122,42.7,43.35,42.4,43.25,204400
BCR,20161122,213.96,214.89,207.26,208.8,899100
BCRH,20161122,18.85,19.3,18.85,19.1,21700
BCS,20161122,10.53,10.56,10.48,10.53,2123500
BCS-D,20161122,25.86,25.94,25.83,25.93,147200
BCX,20161122,8.1,8.2,8.08,8.17,367800
BDC,20161122,73,73.65,72.31,73.11,532500
BDC-B,20161122,103.87,105.4,103.81,105.15,2100
BDJ,20161122,7.96,8,7.94,7.99,420900
BDN,20161122,14.91,15.17,14.91,15.12,874800
BDX,20161122,170.49,171.16,164.67,167.67,2290400
BEL,20161122,12.85,12.85,12.65,12.7,382300
BEN,20161122,39.49,39.5,38.83,39.16,2040300
BEP,20161122,29.21,29.29,28.88,28.9,36900
BERY,20161122,46.05,46.29,45.73,46.27,1174000
BETR,20161122,9.73,9.79,9.61,9.65,741200
BF.A,20161122,48.7,48.76,48.4,48.62,14500
BF.B,20161122,46.78,46.84,46.34,46.56,947800
BFAM,20161122,70.46,71.09,69.8,69.83,1008800
BFK,20161122,13.78,13.78,13.67,13.68,114000
BFO,20161122,15.13,15.14,15.01,15.01,10900
BFR,20161122,18.07,19.28,18.02,18.68,201400
BFS,20161122,62.56,63.65,61.62,63.43,54800
BFS-C,20161122,25.3,25.93,25.3,25.45,48400
BFZ,20161122,14.43,14.48,14.39,14.46,131800
BG,20161122,67.98,68.24,67.17,67.61,1053200
BGB,20161122,14.77,14.84,14.77,14.84,259300
BGC,20161122,18.4,19.35,18.25,19.25,1517200
BGCA,20161122,26.01,26.14,25.94,26.14,7300
BGE-B,20161122,25.24,25.35,25.15,25.35,8600
BGG,20161122,20.99,21.08,20.76,21.07,253700
BGH,20161122,18.32,18.32,18.21,18.28,59300
BGR,20161122,14.1,14.23,14.04,14.19,64300
BGS,20161122,41.7,42.75,41.6,42.2,913400
BGT,20161122,13.78,13.78,13.71,13.75,75800
BGX,20161122,15.27,15.27,15.19,15.24,93000
BGY,20161122,5.43,5.46,5.42,5.46,261400
BH,20161122,457.14,475,453.07,472.83,3800
BHE,20161122,27.9,28.17,27.78,28.1,285800
BHI,20161122,61.86,61.89,60.81,61.57,2473900
BHK,20161122,12.87,12.94,12.87,12.92,92100
BHL,20161122,13.44,13.48,13.42,13.47,6300
BHLB,20161122,33.25,34,32.95,34,179500
BHP,20161122,37.4,38.35,37.36,38.31,4753800
BID,20161122,39.11,39.5,38.46,39,421100
BIF,20161122,8.72,8.72,8.67,8.71,144400
BIG,20161122,51.92,53.99,51.91,53.02,1447700
BIO,20161122,173.54,173.67,170.84,171.59,138600
BIO.B,20161122,171.5,171.5,171.5,171.5,0
BIOA,20161122,6.4,6.5,5.82,5.86,166500
BIP,20161122,33.09,33.66,32.59,32.99,173100
BIT,20161122,16.24,16.29,16.21,16.28,101100
BITA,20161122,23.03,23.29,22.32,22.77,649100
BJZ,20161122,15.16,15.18,15.16,15.18,3300
BK,20161122,47.33,47.55,46.9,47.25,5700000
BK-C,20161122,24.84,25,24.77,25,31600
BKD,20161122,12.31,12.31,11.96,12.2,3269600
BKE,20161122,25.25,26.35,25.25,25.85,443300
BKFS,20161122,36.05,37.05,36.05,36.9,117300
BKH,20161122,59.77,60.87,59.56,60.5,392800
BKHU,20161122,66.25,67.86,66.25,67.5,8800
BKK,20161122,15.68,15.72,15.58,15.58,43200
BKN,20161122,14.66,14.66,14.51,14.65,71800
BKS,20161122,12.2,12.95,12.1,12.65,2285400
BKT,20161122,6.2,6.22,6.2,6.21,79600
BKU,20161122,35.27,35.53,35.18,35.47,368900
BLD,20161122,37.16,37.29,36.87,37.21,140800
BLH,20161122,15.01,15.01,14.98,15,8500
BLK,20161122,375.12,376.05,371.4,373.06,529000
BLL,20161122,38.17,38.365,37.725,38.34,2547000
BLW,20161122,15.2,15.23,15.16,15.22,106000
BLX,20161122,28.85,29.13,28.57,28.79,160300
BMA,20161122,72.7,73.98,72.47,73.28,78300
BME,20161122,34.25,35.02,34.25,34.77,39200
BMI,20161122,35.25,36.1,35.15,35.65,626000
BML-G,20161122,20.32,20.32,20.2,20.2,11000
BML-H,20161122,19.87,20.19,19.87,20.15,16100
BML-I,20161122,25,25,24.9,24.94,39600
BML-J,20161122,22.28,22.54,22.08,22.43,13900
BML-L,20161122,22.08,22.59,21.93,22.19,109400
BMO,20161122,66.2,66.47,65.53,65.71,404900
BMS,20161122,49.46,49.85,49.31,49.82,457000
BMY,20161122,56.66,56.9,56.26,56.55,10349900
BNED,20161122,11,11.34,10.98,11.31,193200
BNJ,20161122,14.57,14.8,14.48,14.7,24500
BNS,20161122,54.49,54.51,53.8,54.02,624800
BNY,20161122,14.04,14.04,13.9,13.94,23900
BOE,20161122,11.54,11.6,11.51,11.55,159300
BOH,20161122,86.5,87.35,85.88,85.99,315200
BOOT,20161122,15.9,16.89,15.82,16.36,247300
BORN,20161122,1.4,1.43,1.37,1.39,34600
BOX,20161122,15.25,15.46,15.06,15.22,558500
BOXC,20161122,18.87,19.16,18.84,19.16,400
BP,20161122,34.48,34.65,34.26,34.54,6735800
BPI,20161122,9.84,10.29,9.53,10.26,190400
BPK,20161122,15.03,15.03,14.99,15,74000
BPL,20161122,65.67,65.99,64.61,64.94,633200
BPT,20161122,22.25,22.36,21.75,21.8,100700
BPY,20161122,21.74,21.74,21.41,21.47,202900
BQH,20161122,14.34,14.46,13.93,14.15,4600
BR,20161122,65.65,66.21,65.33,65.62,590500
BRC,20161122,37.75,38.05,37.35,38,205600
BRFS,20161122,15.97,16.01,15.62,15.76,792200
BRK.A,20161122,238590,238590,236740,237801,300
BRK.B,20161122,159.01,159.09,157.83,158.66,3143200
BRO,20161122,42.46,42.7,42.27,42.64,518700
BRS,20161122,14.5,15.39,14.3,14.96,1431300
BRSS,20161122,30.2,30.75,29.75,30.6,194700
BRT,20161122,8,8,7.88,7.88,4300
BRX,20161122,23.98,24.47,23.98,24.45,1631100
BSAC,20161122,22.52,22.57,22.26,22.46,279800
BSBR,20161122,8.76,8.77,8.48,8.57,2424200
BSD,20161122,13.48,13.56,13.42,13.48,26700
BSE,20161122,13.07,13.15,13.02,13.05,44100
BSL,20161122,17.55,17.63,17.45,17.45,82300
BSM,20161122,18.95,19.18,18.53,18.77,103700
BSMX,20161122,7.42,7.56,7.33,7.4,3470000
BST,20161122,18.82,18.85,18.65,18.82,76400
BSX,20161122,20.88,21,20.42,20.84,16236800
BT,20161122,23.06,23.15,23.01,23.13,367700
BTA,20161122,11.11,11.11,11.06,11.08,45300
BTE,20161122,4.15,4.21,4.04,4.1,3409700
BTO,20161122,33.6,33.76,32.69,32.97,145300
BTT,20161122,22.02,22.13,21.93,22.09,290800
BTZ,20161122,12.34,12.4,12.29,12.35,515900
BUD,20161122,102.66,103.05,102.39,102.66,3591400
BUI,20161122,18.15,18.56,18.1,18.42,79700
BURL,20161122,84.09,87.54,81.95,86.04,7260400
BVN,20161122,11.12,11.46,10.75,11.44,2118700
BW,20161122,15.58,16.04,15.53,15.99,609500
BWA,20161122,35.89,36.03,35.31,35.81,2432800
BWG,20161122,11.74,11.8,11.68,11.75,86400
BWP,20161122,17.24,17.33,17.08,17.19,377400
BWXT,20161122,39.91,40.1,39.67,40.06,935400
BX,20161122,26.46,26.63,26.34,26.49,3173800
BXC,20161122,7.94,8,7.81,7.82,6900
BXE,20161122,0.8,0.82,0.78,0.78,248400
BXMT,20161122,29.94,30.15,29.74,30.06,637700
BXMX,20161122,12.82,13.01,12.82,13.01,247100
BXP,20161122,121.54,123.1,120.42,122.75,958600
BXP-B,20161122,24.16,24.84,24.16,24.39,60900
BXS,20161122,29.1,29.2,28.83,29.2,589300
BYD,20161122,18.68,18.74,18.48,18.67,1103700
BYM,20161122,13.82,13.84,13.73,13.82,78700
BZH,20161122,13.16,13.69,13.14,13.36,828300
C,20161122,55.66,56.15,55.43,56.1,21975900
C-C,20161122,24.45,24.57,24.37,24.56,50200
C-J,20161122,27.52,27.78,27.5,27.78,95000
C-K,20161122,26.83,27,26.72,26.97,189100
C-L,20161122,26.75,26.97,26.69,26.89,171500
C-N,20161122,25.92,25.96,25.85,25.96,158200
C-P,20161122,27.42,27.42,27.06,27.31,2400
C-S,20161122,25.4,25.56,25.32,25.45,202300
C.A,20161122,0.1,0.12,0.1,0.11,520700
CAA,20161122,34.11,34.11,33.42,33.76,1152300
CAB,20161122,62.15,62.27,61.66,62.02,847500
CABO,20161122,583.9,593.67,583.9,588.29,29000
CACI,20161122,126.65,129.3,126.3,129.15,135500
CAE,20161122,14.75,14.89,14.66,14.68,67100
CAF,20161122,18.14,18.2,17.91,18.06,90800
CAG,20161122,37.17,37.67,37.15,37.55,3594300
CAH,20161122,70.16,70.41,69.35,70.13,2747500
CAI,20161122,9.23,9.54,9.14,9.41,76300
CAJ,20161122,28.2,28.34,28.17,28.21,239700
CAL,20161122,27.5,28.75,27.32,28.45,497800
CALX,20161122,7.7,7.8,7.55,7.6,197800
CAPL,20161122,25.3,25.92,25.3,25.82,52900
CAT,20161122,93.4,93.71,92.8,93.62,3172700
CATO,20161122,32.51,32.99,32.02,32.42,156900
CB,20161122,127.59,127.59,126.05,126.41,1645600
CBA,20161122,8.7,8.8,8.63,8.67,297900
CBB,20161122,20.05,21.2,20.05,21.1,277100
CBB-B,20161122,48.44,49.44,48.39,49.26,1700
CBD,20161122,16.36,16.37,15.96,16.07,373500
CBG,20161122,28.79,29.79,28.74,29.7,2603800
CBI,20161122,32.3,34.1,32.28,33.98,3763100
CBK,20161122,1.77,1.82,1.67,1.7,267800
CBL,20161122,11.62,11.85,11.6,11.85,1053900
CBL-D,20161122,24.53,24.83,24.53,24.83,9600
CBL-E,20161122,23.44,24.56,23.44,23.9,7000
