<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANH-B,20160803,24.45,24.45,24.45,24.45,100
ANH-C,20160803,25.02,25.13,24.85,25.06,2600
ANTM,20160803,125.73,128.89,125.39,127.87,2597300
ANTX,20160803,43.18,44.05,43.18,43.66,236600
ANW,20160803,6.33,6.48,6.32,6.38,98900
AOD,20160803,7.58,7.63,7.56,7.63,166600
AOI,20160803,17.35,17.65,17.03,17.24,28500
AON,20160803,108.36,109.71,108.34,109.71,1036300
AOS,20160803,46.255,46.625,45.905,46.625,583700
AP,20160803,11.63,11.71,11.07,11.51,69900
APA,20160803,50.15,51.87,49.4,51.73,4234100
APAM,20160803,27.67,28.18,27.59,28.02,327900
APB,20160803,10.14,10.16,10.06,10.15,4800
APC,20160803,51.78,52.68,51.11,52.68,3969300
APD,20160803,148.75,148.75,147.79,148.21,858500
APF,20160803,14.44,14.46,14.41,14.46,1500
APFH,20160803,24.03,24.17,23.55,24.02,230400
APH,20160803,58.79,59.09,58.72,59.03,731300
APLE,20160803,20.21,20.24,19.9,19.99,529700
APO,20160803,17.29,17.82,17.23,17.61,1306500
APTS,20160803,14.36,14.75,14.34,14.44,217500
APU,20160803,49,49,48.3,48.61,208000
AR,20160803,26.31,27.34,26.02,27.2,4193900
ARA,20160803,21.87,22.89,21.69,22.87,107600
ARC,20160803,3.61,3.61,3.35,3.51,327000
ARCO,20160803,5.5,5.92,5.45,5.92,1212000
ARCX,20160803,15.75,16.07,15.36,16.07,62500
ARDC,20160803,14.41,14.42,14.36,14.39,52300
ARE,20160803,109.51,111.18,108.73,110.77,517400
ARE-A,20160803,26.16,26.17,25.97,26.01,48200
ARE-D,20160803,35.09,36,35.09,35.71,33100
ARES,20160803,16.95,17.32,16.8,17.09,34800
ARH-C,20160803,27.39,27.51,27.39,27.51,22600
ARI,20160803,16.08,16.2,15.99,16.13,586700
ARI-A,20160803,25.65,25.84,25.65,25.84,1700
ARL,20160803,6.65,6.86,6.65,6.65,15300
ARMK,20160803,35.49,35.66,35.41,35.52,1315500
ARNC,20160803,10.3,10.45,10.2,10.41,6182600
AROC,20160803,8.68,8.99,8.52,8.99,469400
ARR,20160803,21.68,22.64,21.58,22.55,887200
ARR-A,20160803,24.38,24.65,24.37,24.56,15700
ARR-B,20160803,23.36,23.36,23.29,23.36,20200
ARU,20160803,25.9,25.95,25.89,25.95,3900
ARW,20160803,63.46,64.3,63.23,64.3,831000
ASA,20160803,16.4,16.49,16.17,16.32,199200
ASB,20160803,18.33,18.61,18.33,18.61,362500
ASB-C,20160803,26.78,26.89,26.78,26.89,500
ASC,20160803,7.6,8.1,7.48,8.09,1035700
ASG,20160803,4.26,4.3,4.25,4.27,39200
ASGN,20160803,35.6,35.89,35.48,35.64,311100
ASH,20160803,56.87,57.045,56.31,56.9,335900
ASPN,20160803,4.92,5.02,4.92,4.98,35800
ASR,20160803,148.11,152.22,148.11,152,29000
ASX,20160803,6.06,6.12,6.06,6.09,574800
AT,20160803,2.46,2.53,2.43,2.51,351800
ATEN,20160803,7.96,7.96,7.63,7.68,705700
ATHM,20160803,21.7,22.99,21.42,22.77,427800
ATI,20160803,16.96,17.92,16.54,17.67,4366800
ATKR,20160803,15.47,16.21,15.47,16.15,139200
ATO,20160803,79.34,79.46,78.23,78.91,376300
ATR,20160803,76.71,76.97,76.25,76.62,213500
ATTO,20160803,9.81,10,9.67,9.71,87900
ATU,20160803,23.36,23.71,23.22,23.59,220200
ATV,20160803,6.02,6.12,5.93,5.98,4100
ATW,20160803,9.81,10.55,9.68,10.36,5851700
AU,20160803,22.12,22.12,21.58,21.8,2376400
AUO,20160803,4.15,4.16,4.11,4.13,317300
AUY,20160803,5.82,5.82,5.66,5.78,7803400
AVA,20160803,42.85,43.25,42.25,42.94,424600
AVAL,20160803,7.63,7.69,7.51,7.65,80300
AVB,20160803,184.43,184.67,181.94,182.83,499000
AVD,20160803,16.05,17.79,15.62,17.37,696300
AVH,20160803,5.86,5.9,5.79,5.8,184700
AVK,20160803,14.39,14.55,14.37,14.53,83600
AVP,20160803,4.73,5.24,4.64,5.08,15194900
AVT,20160803,39.96,40.56,39.95,40.51,1220700
AVX,20160803,13.46,13.59,13.4,13.45,242400
AVY,20160803,77.73,77.82,76.74,77.24,722200
AWF,20160803,12.38,12.39,12.32,12.39,103500
AWH,20160803,40.64,40.75,40.38,40.72,733600
AWI,20160803,42.38,43.43,42.13,43.42,890400
AWK,20160803,82.13,82.3,81.03,81.17,1069000
AWP,20160803,5.58,5.63,5.57,5.63,231600
AWR,20160803,42.78,42.78,42.05,42.32,94400
AXE,20160803,57.09,57.59,56.23,57.27,194200
AXL,20160803,16.92,17.28,16.81,17.18,1501200
AXON,20160803,15.1,15.57,14.77,15.49,381900
AXP,20160803,63.5,64.02,63.47,63.83,3034500
AXR,20160803,5.33,5.39,5.28,5.28,1600
AXS,20160803,55.26,55.89,55.25,55.76,499600
AXS-D,20160803,26.65,27.01,26.65,27.01,24600
AXTA,20160803,28.03,28.34,28.03,28.18,1981000
AYI,20160803,259.59,265.95,259.5,264.5,212000
AYR,20160803,21.57,22.24,21.57,22.21,297800
AZN,20160803,33.76,34.26,33.76,34.09,9400300
AZO,20160803,803.53,808.27,800.88,804.91,126500
AZZ,20160803,62.79,63.21,62.55,62.79,94700
B,20160803,38.98,39.57,38.85,39.43,304200
BA,20160803,131.77,132.45,131.62,131.87,2359200
BABA,20160803,83.3,83.84,83.17,83.67,5365800
BAC,20160803,14.11,14.48,14.1,14.48,65305400
BAC-A,20160803,26.44,26.5,26.38,26.4,161900
BAC-C,20160803,26.71,26.71,26.61,26.61,89500
BAC-D,20160803,25.9,25.96,25.86,25.87,23900
BAC-E,20160803,23.7,23.83,23.7,23.79,7400
BAC-I,20160803,26.59,26.69,26.59,26.62,11000
BAC-L,20160803,1204.12,1206,1196.01,1201.9,21800
BAC-W,20160803,27.55,27.73,27.54,27.67,63000
BAC-Y,20160803,27.27,27.47,27.25,27.36,80400
BAC.A,20160803,3.75,3.84,3.75,3.79,111800
BAC.B,20160803,0.07,0.07,0.06,0.07,131800
BAF,20160803,16.29,16.45,16.29,16.37,13200
BAH,20160803,30.34,30.62,30.24,30.46,706700
BAK,20160803,11.12,11.35,11.05,11.32,477800
BAM,20160803,33.69,34.18,33.66,34.17,771200
BAN-C,20160803,27.53,27.54,27.28,27.35,3000
BAN-D,20160803,27.46,27.49,27.43,27.47,15100
BAN-E,20160803,26.91,27.4,26.91,27.4,6000
BANC,20160803,21.43,21.87,21.36,21.76,410500
BAP,20160803,158.33,160.05,158,159.13,143400
BAS,20160803,0.65,0.7,0.62,0.67,1261800
BAX,20160803,48.39,48.43,47.96,48.12,2531100
BBD,20160803,7.7273,8,7.6727,7.9818,9946500
BBDO,20160803,8.82,9.06,8.82,8.85,1000
BBF,20160803,15.85,15.99,15.85,15.96,10800
BBG,20160803,5.5,5.74,5.36,5.69,2029200
BBK,20160803,18.12,18.26,18.12,18.26,5600
BBL,20160803,25.36,25.89,25.18,25.88,2256900
BBN,20160803,24.21,24.8,24.16,24.8,679200
BBT,20160803,36.48,37.15,36.45,37.14,3977100
BBT-D,20160803,26.86,26.95,26.86,26.88,36800
BBT-E,20160803,26.41,26.49,26.41,26.48,37400
BBT-F,20160803,26.05,26.17,26.05,26.15,19300
BBT-G,20160803,26.98,27,26.84,27,22700
BBT-H,20160803,27.4,27.5,27.35,27.4,57700
BBU,20160803,20.07,20.44,20,20,83700
BBVA,20160803,5.39,5.51,5.35,5.47,11661300
BBW,20160803,13.08,13.13,12.65,12.72,134400
BBY,20160803,32.65,33.47,32.02,33.41,4113400
BC,20160803,48.28,48.93,48,48.57,837800
BCC,20160803,27.59,28.19,27.51,28.06,433300
BCE,20160803,47.47,47.51,47.14,47.26,709000
BCEI,20160803,0.76,0.81,0.73,0.76,2854300
BCH,20160803,66.05,67,65.4,66.93,47000
BCO,20160803,33.54,35.23,33.45,35.16,797200
BCR,20160803,222.63,222.63,218.95,219.83,633700
BCRH,20160803,18.22,18.22,17.57,17.91,48600
BCS,20160803,7.96,8.06,7.94,8.05,6270500
BCS-D,20160803,26.2,26.34,26.12,26.19,187900
BCX,20160803,7.9,7.94,7.86,7.92,404500
BDC,20160803,69.82,70.89,69.61,70.64,389300
BDC-B,20160803,103.1,103.57,102.46,102.76,27400
BDJ,20160803,7.97,7.99,7.93,7.98,344200
BDN,20160803,16.6,16.6,16.39,16.5,1629400
BDX,20160803,176.64,176.75,175.09,175.78,1273100
BEL,20160803,11.22,11.43,11.08,11.41,416200
BEN,20160803,35.09,35.77,35.08,35.64,2985400
BEP,20160803,31.41,31.47,31,31.35,22000
BERY,20160803,41.24,41.24,40.1,40.77,1492200
BETR,20160803,13.85,14.45,13.78,14.35,629900
BF.A,20160803,51.985,51.985,51.67,51.965,4800
BF.B,20160803,48.435,48.55,48.07,48.435,403600
BFAM,20160803,65.69,65.73,65.15,65.2,236100
BFK,20160803,15.85,15.92,15.83,15.92,24400
BFO,20160803,15.15,15.15,15.15,15.15,300
BFR,20160803,19.49,20,19.36,19.47,163600
BFS,20160803,67.43,67.71,64.84,65.66,20900
BFS-C,20160803,26.48,26.52,26.31,26.4,1600
BFZ,20160803,16.73,16.9,16.73,16.89,25200
BG,20160803,63.24,64.46,62.74,64.46,1284300
BGB,20160803,14.71,14.88,14.71,14.88,100700
BGC,20160803,14.04,14.21,13.77,14.06,821700
BGCA,20160803,27.11,27.21,27.02,27.06,7100
BGE-B,20160803,26.5,26.73,26.5,26.73,2500
BGG,20160803,22.36,22.65,22.21,22.65,119700
BGH,20160803,18.53,18.53,18.49,18.51,38700
BGR,20160803,13.44,13.62,13.38,13.59,71400
BGS,20160803,50.64,50.94,50.06,50.29,420900
BGT,20160803,13.13,13.2,13.11,13.17,75500
BGX,20160803,14.84,14.95,14.84,14.95,25700
BGY,20160803,5.86,5.88,5.83,5.88,274100
BH,20160803,410.01,413.3,402.75,409.1,3100
BHE,20160803,23.34,23.52,23.25,23.52,263200
BHI,20160803,46.53,47.32,46.43,47.13,3947400
BHK,20160803,14.21,14.22,14.17,14.21,89600
BHL,20160803,13.54,13.6,13.5,13.56,5000
BHLB,20160803,26.07,26.35,26.07,26.26,104100
BHP,20160803,29.22,29.93,28.97,29.88,3787700
BID,20160803,31.23,32.03,31.14,32.01,560400
BIF,20160803,8.4,8.4,8.37,8.38,101100
BIG,20160803,50.65,52.49,49.74,52.47,1157000
BIO,20160803,145.74,146.46,143.39,145.77,160800
BIO.B,20160803,146,146,146,146,100
BIOA,20160803,3.59,3.69,3.51,3.51,32400
BIP,20160803,31.0067,31.8267,31.0067,31.4,154500
BIT,20160803,16.85,16.95,16.81,16.88,94500
BITA,20160803,28,28.32,27.4,27.4,531900
BJZ,20160803,15.14,15.15,15.14,15.15,900
BK,20160803,38.87,39.37,38.79,39.22,3759300
BK-C,20160803,26.45,26.51,26.3,26.4,61700
BKD,20160803,17.62,17.67,17.12,17.15,7684000
BKE,20160803,25.67,26.58,25.08,26.46,285700
BKFS,20160803,38.35,38.68,38.01,38.51,200700
BKH,20160803,63.03,63.15,62.33,63.06,490400
BKHU,20160803,69.5,69.84,69.34,69.84,20400
BKK,20160803,16.26,16.31,16.21,16.29,20100
BKN,20160803,17.39,17.51,17.36,17.5,17800
BKS,20160803,12.6,12.63,12.28,12.62,505900
BKT,20160803,6.59,6.61,6.59,6.59,168800
BKU,20160803,29.28,29.65,29.2,29.38,1245900
BLD,20160803,37.75,38.09,37.51,37.92,393600
BLH,20160803,15.01,15.01,15.01,15.01,1000
BLK,20160803,367.08,369,366.37,368.16,821800
BLL,20160803,35.04,35.155,34.885,35.05,1650300
BLW,20160803,15.46,15.54,15.43,15.54,77600
BLX,20160803,26.54,27.12,26.54,26.98,93900
BMA,20160803,72.37,73.84,72.09,72.83,114900
BME,20160803,36,36.42,35.96,36.07,23900
BMI,20160803,68.75,69.03,68,68.36,56300
BML-G,20160803,21.29,21.61,21.29,21.61,4300
BML-H,20160803,20.94,21.21,20.77,21.02,14800
BML-I,20160803,25.9,26.02,25.9,25.99,34700
BML-J,20160803,24.09,24.32,23.85,23.97,20800
BML-L,20160803,23.35,23.4,23.3,23.3,15500
BMO,20160803,63.17,63.48,62.83,63.07,482900
BMS,20160803,50.13,50.27,49.93,50.18,611000
BMY,20160803,74.93,75.06,74.25,74.8,4349600
BNED,20160803,11.26,11.4,11.1,11.39,224400
BNJ,20160803,16.73,16.84,16.73,16.81,11900
BNS,20160803,50.26,50.55,50.07,50.25,564600
BNY,20160803,16.56,16.66,16.55,16.6,12400
BOE,20160803,12.04,12.14,12.02,12.12,246500
BOH,20160803,67.11,68.16,66.9,68.14,275600
BOOT,20160803,9.77,9.89,9.48,9.67,281500
BORN,20160803,1.57,1.57,1.53,1.56,18100
BOX,20160803,11.75,11.91,11.67,11.83,620100
BOXC,20160803,22.19,22.19,22.07,22.17,500
BP,20160803,32.65,33.03,32.5,33.01,9514100
BPI,20160803,7.8,7.84,6.65,7.49,301300
BPK,20160803,15.2,15.25,15.2,15.25,50200
BPL,20160803,71.1,72.36,70.88,71.24,541300
BPT,20160803,15.98,16.4,15.76,16.04,170400
BPY,20160803,24.3,24.42,24.2,24.25,83100
BQH,20160803,15.86,15.91,15.69,15.88,6700
BR,20160803,68.18,68.18,67.72,67.98,461000
BRC,20160803,31.76,31.91,31.66,31.86,122600
BRFS,20160803,15.9,16.01,15.74,16,1198900
BRK.A,20160803,215735,215735,214620,215300,100
BRK.B,20160803,143.35,143.88,142.98,143.63,2217100
BRO,20160803,36.54,36.67,36.38,36.6,621200
BRS,20160803,9.55,10.29,9.53,10.21,1584000
BRSS,20160803,27.47,27.78,27.23,27.31,83700
BRT,20160803,7.05,7.15,7.05,7.15,300
BRX,20160803,28.13,28.3,27.98,28.15,4249800
BSAC,20160803,20.62,20.95,20.51,20.9,338800
BSBR,20160803,6.04,6.21,5.95,6.18,1773200
BSD,20160803,15.17,15.24,15.15,15.23,23400
BSE,20160803,15.08,15.11,15.06,15.11,5200
BSL,20160803,16.47,16.63,16.42,16.6,57000
BSM,20160803,15.59,15.82,15.48,15.71,41900
BSMX,20160803,9.06,9.27,9.05,9.21,613700
BST,20160803,17.42,17.58,17.42,17.57,54300
BSX,20160803,24.17,24.22,23.75,23.84,6151400
BT,20160803,27.48,27.55,27.38,27.53,686200
BTA,20160803,12.84,12.95,12.82,12.95,28100
BTE,20160803,4.34,4.57,4.3,4.52,3566800
BTO,20160803,25.65,26.18,25.65,26.08,50600
BTT,20160803,24.07,24.25,24.03,24.18,150300
BTZ,20160803,13.16,13.24,13.16,13.24,232700
BUD,20160803,124.5,124.65,123.14,123.65,1296600
BUI,20160803,20.03,20.14,19.94,20.14,52000
BURL,20160803,73.11,75.31,72.45,74.92,1180300
BVN,20160803,15.25,15.41,14.9,15.37,1570500
BW,20160803,14.9,15.4,14.85,15.24,517200
BWA,20160803,31.8,32.78,31.65,32.71,2173400
BWG,20160803,13.43,13.52,13.34,13.49,252300
BWP,20160803,16.29,16.64,15.99,16.62,1346200
BWXT,20160803,36.73,37.19,36.67,37.18,814400
BX,20160803,25.95,26.71,25.93,26.66,5817300
BXC,20160803,7.24,7.4,7.24,7.33,5800
BXE,20160803,0.8,0.84,0.79,0.82,515900
BXMT,20160803,28.6,28.74,28.56,28.6,712900
BXMX,20160803,12.97,13.02,12.95,13.01,158500
BXP,20160803,140.56,141.09,139.56,140.41,623900
BXP-B,20160803,26.75,26.79,26.31,26.52,10800
BXS,20160803,23.59,23.98,23.59,23.87,465200
BYD,20160803,18.99,19.2,18.78,18.99,1508900
BYM,20160803,15.72,15.85,15.72,15.85,23600
BZH,20160803,9.2,9.77,9.2,9.62,794400
C,20160803,42.93,43.94,42.86,43.89,14708200
C-C,20160803,26.31,26.36,26.26,26.3,36800
C-J,20160803,29.91,29.96,29.65,29.79,95800
C-K,20160803,29.44,29.44,29.21,29.34,110100
C-L,20160803,27.57,27.64,27.41,27.52,63800
C-N,20160803,26.15,26.15,26.03,26.13,92200
C-P,20160803,28.51,28.55,28.39,28.39,9500
C-S,20160803,26.88,26.89,26.72,26.81,181300
C.A,20160803,0.05,0.06,0.05,0.06,98000
CAA,20160803,35.93,36.56,35.8,36.35,1393900
CAB,20160803,49.99,50.98,49.57,50.95,397200
CABO,20160803,510.31,524.94,510.31,524.44,33800
CACI,20160803,93.71,94.3,93.02,94.07,92200
CAE,20160803,13.29,13.29,13.13,13.15,34400
CAF,20160803,18.29,18.37,18.2,18.26,81900
CAG,20160803,46.74,47.12,46.51,46.94,3638500
CAH,20160803,84.74,84.9,83.24,84.64,2616400
CAI,20160803,8.17,8.37,8.1,8.25,76600
CAJ,20160803,27.83,27.89,27.71,27.88,173700
CAL,20160803,25.23,25.29,24.74,25.11,252300
CALX,20160803,7.99,8.2,7.72,8.13,497900
CAPL,20160803,23.47,24.24,23.27,24.11,93200
CAT,20160803,81.15,82.3,80.93,82.03,3101700
CATO,20160803,34.26,34.63,33.81,34.33,335100
CB,20160803,125.14,126.01,124.83,125.47,1450700
CBA,20160803,8.39,8.53,8.39,8.53,135300
CBB,20160803,23.7,24.1,23.5,23.75,561400
CBB-B,20160803,50.5,50.68,50.17,50.5,3500
CBD,20160803,14.34,14.72,14.27,14.68,573100
CBG,20160803,28.31,28.85,28.24,28.77,1541700
CBI,20160803,33.38,33.62,33.22,33.46,2114000
CBK,20160803,1.92,2,1.87,1.94,225300
CBL,20160803,12.03,12.03,11.75,11.78,2569900
CBL-D,20160803,25.05,25.05,24.91,24.91,32900
CBL-E,20160803,25.19,25.32,25.19,25.22,11100
CBM,20160803,48.25,48.45,47.62,47.78,426300
CBO,20160803,19.5,19.5,19.5,19.5,200
CBPX,20160803,23.48,23.83,23.38,23.77,553900
CBS,20160803,51.91,52.67,51.77,52.09,3633600
CBS.A,20160803,54.79,55.61,54.41,54.48,4900
CBT,20160803,47.25,48.08,46.88,47.75,580800
CBU,20160803,43.84,44.24,43.83,44.2,152000
CBZ,20160803,10.81,11.06,10.78,11.01,137300
CC,20160803,8.76,9.08,8.62,8.93,1983400
CCC,20160803,13.64,13.75,13.49,13.7,244900
CCE,20160803,36.84,36.84,36.49,36.63,1349900
CCI,20160803,96.75,96.96,95.84,96.11,1664900
CCJ,20160803,9.45,9.48,9.25,9.48,2062700
CCK,20160803,52.46,53.12,52.34,52.79,800900
