<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AN,20140620,57.74,59.48,57.23,59.42,3066300
ANET,20140620,65.05,68.5,64.5,65.15,293900
ANF,20140620,43,43.15,42.65,42.77,2502100
ANFI,20140620,14.98,15.04,14.74,14.82,157000
ANH,20140620,5.27,5.38,5.25,5.38,3483800
ANH-A,20140620,25.78,25.8,25.74,25.8,1400
ANH-B,20140620,23.5,23.5,23.33,23.33,2100
ANTM,20140620,108.01,108.61,107.3,108.55,1439200
ANW,20140620,10.75,10.8,10.63,10.66,72000
AOD,20140620,8.92,8.93,8.9,8.92,306900
AOI,20140620,28,28.5,25.4,25.9,915300
AON,20140620,90.96,90.98,90.46,90.69,2415300
AOS,20140620,24.91,24.925,24.67,24.785,755200
AP,20140620,23.64,23.65,23.4,23.59,41000
APA,20140620,100.19,100.84,99.73,100.69,4325700
APAM,20140620,55.7,56.64,55.37,56.56,454900
APB,20140620,10.97,11.02,10.95,10.95,18900
APC,20140620,111.24,111.89,110.47,111.55,4577600
APD,20140620,130.25,130.83,129.72,130.75,2458800
APF,20140620,16.71,16.71,16.57,16.7,38600
APH,20140620,48.85,48.94,48.62,48.74,622600
APO,20140620,28.21,28.27,27.86,27.96,719100
APU,20140620,45.44,45.44,45,45.01,517600
AR,20140620,65.19,65.49,64.09,64.51,1173400
ARC,20140620,6.2,6.22,5.91,5.93,249500
ARCO,20140620,11.39,11.39,10.89,11.14,576400
ARCX,20140620,23.33,23.55,23.05,23.05,2200
ARDC,20140620,18.05,18.05,17.93,17.94,53700
ARE,20140620,77.49,77.59,76.48,76.94,666600
ARES,20140620,18.65,18.75,18.47,18.65,227700
ARH-C,20140620,25.94,26.02,25.92,25.98,15500
ARI,20140620,16.65,16.68,16.58,16.65,694100
ARI-A,20140620,26.15,26.2,26.15,26.15,1800
ARL,20140620,6.93,6.93,6.71,6.71,1800
ARMK,20140620,25.8,25.89,25.44,25.46,633200
ARNC,20140620,14.53,14.65,14.46,14.62,6594600
ARR,20140620,4.3,4.32,4.26,4.26,8004100
ARR-A,20140620,25.12,25.2,25.12,25.15,1000
ARR-B,20140620,24.01,24.33,23.98,24.31,2700
ARU,20140620,25.58,25.67,25.58,25.66,4000
ARW,20140620,60.75,60.93,59.98,60.04,577000
ASA,20140620,14.29,14.49,14.19,14.27,147200
ASC,20140620,14.5,14.75,14.31,14.72,207200
ASG,20140620,5.43,5.44,5.36,5.44,11700
ASGN,20140620,35.55,36.18,35.55,36.12,415900
ASH,20140620,53.4,53.665,53.27,53.59,772800
ASPN,20140620,10.6,10.68,10.54,10.65,43100
ASR,20140620,130.19,131.95,129.88,131.62,35200
ASX,20140620,6.51,6.51,6.4,6.41,630900
AT,20140620,3.57,3.76,3.53,3.73,1924300
ATEN,20140620,12.75,13.15,12.66,12.69,564400
ATHM,20140620,33.28,34.1,33.28,33.88,207400
ATI,20140620,42.37,42.59,42.01,42.49,1100000
ATO,20140620,52.87,53,52.43,52.67,486100
ATR,20140620,66.75,67.1,66.44,66.63,223900
ATU,20140620,34.37,34.41,34.11,34.29,1040600
ATV,20140620,1.9,2.2,1.73,1.77,138600
ATW,20140620,52.58,53.48,52.58,53.38,692500
AU,20140620,17.24,17.33,16.68,16.86,2617000
AUO,20140620,3.82,3.82,3.78,3.78,374500
AUY,20140620,8.74,8.84,8.56,8.58,14598800
AVA,20140620,32.63,32.72,32.5,32.55,679200
AVB,20140620,141.98,142,140.44,141.3,1671200
AVD,20140620,13.54,13.55,13.27,13.49,332000
AVH,20140620,16.6,16.79,16.46,16.52,70600
AVK,20140620,18.88,18.92,18.61,18.7,89500
AVP,20140620,14.7,14.96,14.59,14.94,5786200
AVT,20140620,43.86,44.09,43.41,43.44,745800
AVX,20140620,13.28,13.33,13.21,13.22,301200
AVY,20140620,51.13,51.41,51.02,51.39,650500
AWF,20140620,14.25,14.31,14.25,14.31,352600
AWH,20140620,37.86,37.92,37.61,37.74,786400
AWI,20140620,56.84,57.21,56.37,57.16,785500
AWK,20140620,48.47,48.7,48.13,48.16,689000
AWP,20140620,7.37,7.4,7.36,7.39,179300
AWR,20140620,32.33,32.4,31.78,32.15,281900
AXE,20140620,98.88,99.56,98.2,99.55,235800
AXL,20140620,19.19,19.21,18.89,18.9,944800
AXP,20140620,95.58,96.04,95.02,95.54,5381200
AXR,20140620,6.15,6.27,6.1,6.1,6500
AXS,20140620,46.02,46.04,45.08,45.16,1151100
AXS-D,20140620,22.28,22.29,22.25,22.28,7700
AYI,20140620,134.61,135.5,133.52,135.4,545800
AYR,20140620,17.75,17.79,17.62,17.75,695900
AZN,20140620,76.12,76.15,75.38,75.47,4148700
AZO,20140620,531.11,533.06,526.81,530.79,348600
AZZ,20140620,44.5,44.78,44.01,44.22,225200
B,20140620,39.06,39.34,38.89,39.14,372900
BA,20140620,133.35,134.08,132.09,132.1,8074600
BAC,20140620,15.63,15.63,15.44,15.45,54089500
BAC-D,20140620,25.06,25.12,24.59,24.59,399300
BAC-E,20140620,22.06,22.17,22.06,22.11,3700
BAC-I,20140620,25.52,25.65,25.35,25.37,395200
BAC-L,20140620,1189.74,1190,1182.5,1187.99,11200
BAC.A,20140620,7.08,7.1,7.01,7.04,172400
BAC.B,20140620,0.75,0.76,0.72,0.73,83900
BAF,20140620,14.04,14.05,13.96,14.01,11400
BAH,20140620,21.31,21.74,21.25,21.7,2207400
BAK,20140620,13.47,13.8,13.43,13.63,172900
BAM,20140620,28.7467,28.8,28.58,28.78,588600
BAN-C,20140620,25.8,25.97,25.8,25.89,2800
BANC,20140620,10.94,11.07,10.83,11.01,207400
BAP,20140620,155.51,157.19,153.79,155.64,369000
BAS,20140620,27.24,27.87,27.06,27.76,1253900
BAX,20140620,73.92,74,73.63,73.79,3038400
BBD,20140620,11.5455,11.6818,11.4621,11.6515,5173200
BBDO,20140620,12.95,12.9833,12.85,12.9833,1000
BBF,20140620,13.92,13.94,13.86,13.94,8100
BBG,20140620,28.4,28.97,28.22,28.87,1977500
BBK,20140620,15.79,15.79,15.72,15.73,26300
BBL,20140620,64.65,64.75,64.46,64.75,401100
BBN,20140620,21.48,21.57,21.45,21.55,521400
BBT,20140620,39,39.27,38.99,39.19,5389300
BBT-D,20140620,24.37,24.45,23.86,23.86,348400
BBT-E,20140620,23.32,23.37,23.26,23.35,140900
BBT-F,20140620,21.78,21.89,21.73,21.82,47300
BBT-G,20140620,21.79,21.85,21.68,21.79,41600
BBVA,20140620,13.16,13.19,13.09,13.12,989400
BBW,20140620,13.88,13.89,13.39,13.58,182200
BBY,20140620,28.93,29.09,28.26,28.31,4604700
BC,20140620,41.62,42.29,41.36,41.76,1160700
BCC,20140620,28.75,28.98,28.46,28.78,865600
BCE,20140620,45.87,45.87,45.07,45.54,872700
BCEI,20140620,61.39,62.94,60.7,61.1,878700
BCH,20140620,80.55,80.55,79.85,79.92,29900
BCO,20140620,27.31,28.22,27.31,28.05,7503900
BCR,20140620,139.67,140.39,139.4,140.33,834600
BCRH,20140620,18.47,18.82,18.47,18.72,74200
BCS,20140620,16.09,16.12,15.99,16.02,1521800
BCS-D,20140620,25.88,26.25,25.88,26.18,383500
BCX,20140620,12.34,12.36,12.3,12.35,270600
BDC,20140620,75.79,76.26,75.47,76.05,339900
BDJ,20140620,8.33,8.36,8.33,8.34,568600
BDN,20140620,15.51,15.59,15.44,15.52,1277100
BDX,20140620,118.97,119.01,118.42,118.46,877400
BEN,20140620,58.21,58.29,57.74,58.04,2050500
BEP,20140620,29,29.39,29,29.38,22500
BERY,20140620,25.7,25.76,25.53,25.69,1308500
BF.A,20140620,47.395,47.645,47.15,47.585,7000
BF.B,20140620,48.575,48.575,47.955,48.205,542700
BFAM,20140620,42.66,42.84,42.28,42.7,231700
BFK,20140620,13.68,13.7,13.62,13.66,47800
BFO,20140620,15.39,15.43,15.38,15.39,3300
BFR,20140620,9.8,11.19,9.72,10.98,544500
BFS,20140620,49.31,49.51,48.61,49.45,58200
BFS-C,20140620,25.06,25.06,24.89,25.03,6800
BFZ,20140620,14.63,14.71,14.58,14.71,57300
BG,20140620,75.76,76.37,75.74,75.95,866100
BGB,20140620,17.64,17.65,17.51,17.51,173300
BGC,20140620,25.74,26.01,25.5,25.82,576700
BGCA,20140620,26.87,27.12,26.87,27.12,7400
BGE-B,20140620,25.57,25.67,25.47,25.62,2100
BGG,20140620,20.22,20.48,20.22,20.37,441200
BGH,20140620,24.59,24.62,24.36,24.39,53300
BGR,20140620,26.89,26.91,26.71,26.83,121400
BGS,20140620,33.93,34,33.12,33.41,962300
BGT,20140620,14.06,14.15,14.06,14.14,77200
BGX,20140620,17.7,17.77,17.68,17.72,28400
BGY,20140620,8.26,8.27,8.24,8.26,473600
BH,20140620,423.66,423.85,417.42,418.7,8600
BHE,20140620,24.61,25.24,24.37,25.22,617900
BHI,20140620,73.55,74.99,73.34,74.63,4313200
BHK,20140620,13.63,13.69,13.63,13.64,63100
BHL,20140620,13.76,13.86,13.76,13.86,47700
BHLB,20140620,22.92,22.92,22.67,22.87,126600
BHP,20140620,68,68.37,67.83,67.96,1447800
BID,20140620,40.59,40.69,40.28,40.44,1458800
BIF,20140620,8.53,8.53,8.47,8.49,21700
BIG,20140620,45.02,45.28,44.57,45.07,1474600
BIO,20140620,121,121.14,119.96,120.74,69700
BIO.B,20140620,121.18,123.45,121.18,123.45,500
BIOA,20140620,9.63,10.7,9.62,10.69,60000
BIP,20140620,27.6733,27.7667,27.5267,27.5333,181200
BIT,20140620,18.44,18.48,18.43,18.48,63100
BITA,20140620,45.56,46.37,44.37,45.8,631100
BJZ,20140620,15.29,15.46,15.26,15.46,15600
BK,20140620,35.78,36.02,35.7,36.01,8175400
BK-C,20140620,22.95,23.1,22.95,23.03,30900
BKD,20140620,33.49,33.6,33.2,33.51,1500400
BKE,20140620,46.32,46.43,45.46,45.73,533100
BKH,20140620,60.15,60.58,60.15,60.28,355100
BKK,20140620,16.52,16.52,16.41,16.43,12600
BKN,20140620,14.95,14.97,14.93,14.97,17100
BKS,20140620,20.81,20.9,20.52,20.7,946300
BKT,20140620,6.62,6.65,6.62,6.65,127100
BKU,20140620,34.6,34.75,34.48,34.61,556300
BLH,20140620,14.99,15,14.99,15,6200
BLK,20140620,319.58,320.53,316.76,318.05,669400
BLL,20140620,30.655,30.805,30.585,30.755,908200
BLW,20140620,17.25,17.26,17.2,17.23,70300
BLX,20140620,29.03,29.07,28.88,28.96,168000
BMA,20140620,31.23,36,31.11,35.71,315300
BME,20140620,35.61,36.2,35.61,36.2,10300
BMI,20140620,51.48,53.33,51.14,53.21,156800
BML-G,20140620,19.55,19.82,19.49,19.72,22700
BML-H,20140620,19.76,19.76,19.68,19.68,12100
BML-I,20140620,25.11,25.15,25.08,25.1,20500
BML-J,20140620,22,22.1,21.87,21.99,10400
BML-L,20140620,21.36,21.38,21.26,21.26,3400
BMO,20140620,71.92,72.38,71.66,72.25,361400
BMS,20140620,41.33,41.45,41.09,41.16,679400
BMY,20140620,47.62,48.01,47.49,47.79,15343200
BNJ,20140620,14.93,14.98,14.86,14.98,7100
BNS,20140620,65.84,66,65.67,66,322700
BNY,20140620,13.74,13.75,13.7,13.72,18500
BOE,20140620,15.09,15.11,15.04,15.07,170300
BOH,20140620,58.6,58.78,58.13,58.48,264900
BORN,20140620,2.84,2.85,2.68,2.69,53300
BOXC,20140620,24.96,24.96,24.9,24.9,1200
BP,20140620,52.82,53.09,52.75,52.78,2657700
BPI,20140620,13.75,13.77,13.56,13.7,245400
BPK,20140620,15.87,15.91,15.85,15.9,31400
BPL,20140620,80.25,80.25,78.55,80.04,949900
BPT,20140620,99.38,99.44,96.38,97.11,213700
BPY,20140620,20.7,20.85,20.61,20.8,1223800
BQH,20140620,13.73,13.73,13.67,13.69,3200
BR,20140620,40.82,41.1,40.81,40.86,745100
BRC,20140620,28.73,29.25,28.55,29.25,634700
BRFS,20140620,23.63,23.72,23.39,23.69,1529700
BRK.A,20140620,191721.7,191860,189789,190500,300
BRK.B,20140620,127.43,128.1,126.5,126.74,6140300
BRO,20140620,30.62,30.87,30.52,30.54,800500
BRS,20140620,78.6,79.75,78.51,79.33,437400
BRSS,20140620,16.99,17.17,16.95,17.08,168500
BRT,20140620,7.19,7.25,7.19,7.25,1200
BRX,20140620,22.15,22.34,22.08,22.34,1802900
BSAC,20140620,26.69,26.7,26.25,26.32,305900
BSBR,20140620,7,7.03,6.96,7,7546100
BSD,20140620,13.34,13.39,13.34,13.39,3500
BSE,20140620,13.03,13.06,12.98,13.06,25500
BSL,20140620,17.88,17.94,17.8,17.82,62000
BSMX,20140620,13.13,13.22,13.04,13.13,1370400
BSX,20140620,12.69,12.74,12.45,12.71,11554800
BT,20140620,33.165,33.17,33.005,33.05,74900
BTA,20140620,11.39,11.41,11.34,11.39,28600
BTE,20140620,45.53,45.9,44.96,44.96,581600
BTO,20140620,22.95,23.01,22.93,22.94,42900
BTT,20140620,19.89,19.98,19.85,19.98,119400
BTU,20140620,16.7,16.96,16.6,16.95,6879700
BTZ,20140620,13.7,13.72,13.62,13.68,227300
BUD,20140620,115.2,116.65,115.17,116.17,5054200
BUI,20140620,20.92,20.95,20.73,20.81,84400
BURL,20140620,31.37,31.74,30.98,31.6,1694600
BVN,20140620,10.83,10.93,10.69,10.87,2366900
BWA,20140620,65,65.57,64.55,64.66,1669200
BWG,20140620,18.18,18.21,18.08,18.15,64800
BWP,20140620,17.18,17.27,16.86,17.03,2046100
BX,20140620,33.7,33.83,33.3,33.39,3578000
BXC,20140620,12.9,12.9,12.4,12.6,228500
BXMT,20140620,29.38,29.43,29.25,29.33,1300600
BXP,20140620,118.15,118.56,117.15,118.39,1020500
BXP-B,20140620,22.77,22.77,22.26,22.37,13900
BXS,20140620,24.48,24.7,24.4,24.47,832200
BYD,20140620,11.96,12.07,11.87,11.99,1883200
BYM,20140620,14.04,14.12,14.04,14.08,39100
BZH,20140620,19.38,19.4,19,19.29,747700
C,20140620,47.77,47.82,47.07,47.34,18814000
C-C,20140620,24.05,24.15,24.05,24.12,51200
C-J,20140620,27.32,27.32,27.25,27.26,56400
C-K,20140620,26.84,26.88,26.82,26.88,91200
C-L,20140620,25.6,25.69,25.6,25.69,176500
C-N,20140620,27.5,27.8,27.48,27.8,482700
C-P,20140620,29.49,29.49,29.49,29.49,100
C.A,20140620,0.63,0.63,0.62,0.62,2000
CAB,20140620,60.2,60.21,58.25,58.55,1274600
CACI,20140620,70.96,71.18,70.35,70.62,287500
CAE,20140620,13.42,13.43,13.16,13.21,18500
CAF,20140620,21.77,21.84,21.74,21.76,72800
CAG,20140620,29.14,29.2,28.67,28.81,14737700
CAH,20140620,68.84,69.34,68.38,69.13,2695600
CAJ,20140620,33.57,33.82,33.54,33.71,215200
CALX,20140620,7.95,8,7.8,7.93,257100
CAT,20140620,108.05,109.53,107.64,109.38,7722800
CATO,20140620,30.65,30.79,30,30.27,733500
CB,20140620,94.06,94.23,93.31,93.37,1335100
CBA,20140620,18.19,18.39,18.19,18.31,130900
CBB,20140620,18.9,19.55,18.8,19.2,3515400
CBB-B,20140620,48.35,48.4,47.92,48.15,3100
CBD,20140620,47.26,47.27,46.69,46.81,586000
CBG,20140620,30.65,31.06,30.49,31.04,2437400
CBI,20140620,71.88,72.02,70.62,70.9,2222500
CBK,20140620,8.8,8.8,8.38,8.44,464000
CBL,20140620,19.05,19.14,18.87,19.11,1345700
CBL-D,20140620,25.43,25.5,25.41,25.5,5800
CBL-E,20140620,24.87,24.89,24.77,24.77,9900
CBM,20140620,21.14,21.14,20.89,21,240000
CBPX,20140620,14.94,14.95,14.4,14.71,260400
CBS,20140620,60.3,60.3,57.76,59.04,19829200
CBS.A,20140620,59.3,59.3,58,59.1,4700
CBT,20140620,59.7,59.76,59.33,59.57,372200
CBU,20140620,36.51,36.68,36.21,36.35,378200
CBZ,20140620,8.74,8.86,8.7,8.84,332700
CCC,20140620,22.25,22.55,22.15,22.44,508700
CCE,20140620,47.62,47.78,47.27,47.62,3459200
CCI,20140620,74.06,74.56,73.56,74.03,1688300
CCJ,20140620,19.6,19.78,19.53,19.76,1171100
CCK,20140620,49.36,49.56,49.17,49.29,868100
CCL,20140620,38.82,39.43,38.81,39.11,4792100
CCM,20140620,7.6,7.65,7.6,7.65,24200
CCO,20140620,8.3,8.34,8.23,8.25,144900
CCS,20140620,21.2,21.41,20.75,21,77100
CCU,20140620,23.86,23.94,23.58,23.66,214000
CCV,20140620,24.91,24.96,24.8,24.96,34600
CCZ,20140620,43.47,43.47,43.47,43.47,200
CDE,20140620,8.6,8.72,8.43,8.55,2718400
CDI,20140620,14.33,14.5,14.12,14.27,91500
CDR,20140620,6.23,6.24,6.1,6.14,474300
CDR-B,20140620,24.9,25.15,24.9,25.12,6400
CE,20140620,64.71,64.87,64.39,64.65,583500
CEA,20140620,15.63,15.64,15.2,15.2,51200
CEE,20140620,29.46,29.5,29.42,29.43,24900
CEL,20140620,12.84,12.93,12.78,12.86,37700
CELP,20140620,22.5,22.93,22.5,22.5,25100
CEM,20140620,28.88,28.96,28.7,28.95,110900
CEN,20140620,18.88,19.04,18.88,18.95,72800
CEO,20140620,181.55,181.84,180.16,181.09,109300
CEQP,20140620,142,147.5,140.5,146.8,2111000
CF,20140620,49.398,49.526,48.874,49.198,736300
CFC-B,20140620,25.83,26.24,25.81,26.14,297400
CFI,20140620,18.18,18.2,18,18.14,63400
CFR,20140620,79.52,79.79,78.72,79.25,458500
CFR-A,20140620,23.86,24.03,23.75,23.79,9600
CFX,20140620,74.07,74.73,73.69,74.7,1788600
CGA,20140620,2.27,2.3,2.26,2.26,161700
CGG,20140620,469.76,473.92,468.8,471.36,30800
CGI,20140620,22.59,22.63,22.31,22.35,165100
CHA,20140620,49.11,49.21,48.78,48.85,39100
CHD,20140620,35.205,35.245,35.005,35.03,979600
CHE,20140620,91.25,91.71,90.62,91.36,195900
CHGG,20140620,7.6,7.77,7.49,7.72,1223700
CHH,20140620,46.54,46.69,46.4,46.69,90900
CHK,20140620,30.83,31.21,30.69,30.89,10561500
CHK-D,20140620,96.45,98,96.45,96.82,9700
CHKR,20140620,10.93,10.96,10.8,10.89,95500
CHL,20140620,48.99,49.02,48.62,48.81,797200
CHMI,20140620,19.88,19.92,19.8,19.89,47100
CHN,20140620,20.67,20.83,20.67,20.8,29000
CHS,20140620,16.52,16.57,16.38,16.43,3164900
CHS-A,20140620,26.95,26.96,26.93,26.96,1400
CHSP,20140620,30.19,31.07,29.99,30.85,9123800
CHT,20140620,31.96,31.98,31.78,31.82,106500
CHU,20140620,15.46,15.46,15.25,15.29,255800
CI,20140620,91.65,91.98,91.17,91.86,1987300
CIA,20140620,7.09,7.23,7.09,7.2,168000
CIB,20140620,58.94,59.28,58.82,59.22,317300
CIE,20140620,18.84,19,18.78,18.84,2444400
CIEN,20140620,22.29,22.36,22.2,22.31,2021200
CIF,20140620,2.92,2.94,2.92,2.94,25600
CIG,20140620,8.15,8.28,8.09,8.22,4071300
CIG.C,20140620,7.88,7.88,7.88,7.88,100
CII,20140620,14.86,14.89,14.71,14.73,148000
CIM,20140620,3.26,3.34,3.25,3.33,15432300
CIO,20140620,12.5,12.66,11.91,11.91,249700
CIR,20140620,76.82,77.62,76.41,76.8,118900
CIT,20140620,44.78,45.02,44.63,44.99,1099300
CKH,20140620,83.26,83.56,82.6,82.81,173600
CL,20140620,69.3,69.47,68.33,68.38,4030200
CLA,20140620,25.09,25.14,25.05,25.08,32200
CLB,20140620,164,165.79,162.56,165.1,792300
CLD,20140620,19.52,19.84,19.39,19.55,1008300
CLDT,20140620,22.66,22.99,22.55,22.8,264600
CLF,20140620,14.8,14.92,14.45,14.54,4225900
CLGX,20140620,30.29,30.29,29.8,29.83,875200
CLH,20140620,63.13,63.17,62.57,63.1,336300
CLI,20140620,21.94,22.27,21.82,22.15,918900
CLN-A,20140620,27.01,28.12,27.01,28.05,299700
CLR,20140620,77.65,78.485,77.225,78.125,808800
CLS,20140620,12.66,13.01,12.52,12.53,815800
CLW,20140620,62.65,63,61.71,62.39,386000
CLX,20140620,92.16,92.23,91.6,91.71,853700
