<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-E,20120420,24.41,24.41,24.27,24.39,8700
AGO-F,20120420,22.96,22.96,22.55,22.66,12800
AGRO,20120420,8.74,9.08,8.73,8.86,155600
AGU,20120420,86.4,87.09,86.16,86.58,1034100
AHC,20120420,4.59,4.75,4.57,4.63,39300
AHL,20120420,27.91,28.2,27.91,28.01,173000
AHL-B,20120420,24.95,25,24.9,24.95,58900
AHT,20120420,9,9.15,8.91,8.92,478600
AHT-A,20120420,24.89,24.99,24.89,24.95,2900
AHT-D,20120420,24.73,24.73,24.65,24.7,10100
AI,20120420,23.09,23.28,22.95,23.1,74700
AIG,20120420,32.58,32.74,31.95,32.06,8498500
AIG.W,20120420,12.6,12.6,11.4,11.4,74700
AIN,20120420,23.51,23.76,23.37,23.66,150600
AIR,20120420,16.63,16.77,16.22,16.22,343900
AIT,20120420,39.17,39.65,39.03,39.3,196000
AIV,20120420,26.02,26.32,26.02,26.2,3265700
AIZ,20120420,39.19,39.39,38.9,38.97,826100
AJG,20120420,36.25,36.46,36.11,36.4,747800
AKO.A,20120420,27.25,27.25,26.86,26.91,400
AKO.B,20120420,31.91,32.54,31.27,31.5,16400
AKP,20120420,15.14,15.19,15.14,15.19,13300
AKR,20120420,22.44,22.63,22.19,22.47,135400
AKS,20120420,7.62,7.74,7.48,7.53,4824600
AL,20120420,24.6,25,24.43,24.9,272900
ALB,20120420,63.56,66.14,63.12,65.44,1666000
ALE,20120420,40.46,40.63,40.13,40.59,384700
ALEX,20120420,50.63,51.95,50.63,50.9,460200
ALG,20120420,31.03,32.73,31.03,32.3,30400
ALJ,20120420,8.69,8.74,8.58,8.59,130200
ALK,20120420,17.66,17.73,17.195,17.255,947800
ALL,20120420,32.89,33.14,32.57,32.65,5032300
ALL-A,20120420,23.34,23.49,23.07,23.35,197100
ALL-B,20120420,22.15,22.33,22.1,22.33,301500
ALP-O,20120420,27.66,27.85,27.56,27.8,1600
ALR,20120420,24.1,24.25,23.78,23.88,634600
ALR-B,20120420,236.7,236.86,231.53,234.34,2400
ALSN,20120420,21.64,22.12,21.16,21.21,432800
ALV,20120420,65.93,66.22,65.46,65.78,1198500
ALX,20120420,382.49,385.55,379.27,381.49,8600
AM,20120420,14.91,15.16,14.7,15.12,382200
AME,20120420,32.78,33.0267,32.6,32.66,475400
AMG,20120420,112.56,113.3,111.54,111.54,401400
AMID,20120420,21.5,21.5,21.3,21.49,2200
AMP,20120420,53.82,54.11,53.29,53.45,1607500
AMRC,20120420,12.24,12.34,11.56,12.03,213900
AMT,20120420,63.95,64.51,63.95,64,2118100
AMX,20120420,24.06,24.42,24,24.33,3636200
AN,20120420,33.47,34.03,33.23,33.74,995600
ANF,20120420,48.64,49.68,48.45,49.05,2176900
ANH,20120420,6.54,6.56,6.51,6.53,813100
ANH-A,20120420,25.57,25.74,25.56,25.65,4200
ANH-B,20120420,24.46,24.76,24.46,24.76,1000
ANTM,20120420,70.82,71.23,70.41,70.68,1908200
ANW,20120420,7.67,7.82,7.42,7.45,283200
AOD,20120420,9.32,9.34,9.28,9.32,666200
AOI,20120420,34.6,36.4,34.4,34.5,202100
AON,20120420,49.65,49.91,49.45,49.8,2845100
AOS,20120420,11.5875,11.9925,11.535,11.795,1139100
AP,20120420,18.85,19.08,18.73,18.78,74300
APA,20120420,93.14,93.86,91.45,91.47,2316200
APB,20120420,10.53,10.53,10.49,10.51,10800
APC,20120420,72.66,73.63,71.7,71.73,3538800
APD,20120420,89.5,90.39,89.21,89.75,1099400
APF,20120420,14.61,14.64,14.5,14.5,16600
APH,20120420,28.885,29.035,28.815,28.84,1503700
APO,20120420,13.59,13.59,12.89,12.99,173800
APU,20120420,38.86,39.58,38.78,39.5,203600
ARC,20120420,5.5,5.69,5.43,5.49,110300
ARCO,20120420,19,19.39,18.75,19.02,1913700
ARE,20120420,73.02,74.5,72.98,73.88,295500
ARH-C,20120420,25.5,25.6,25.46,25.6,48900
ARI,20120420,15.89,15.94,15.77,15.8,123800
ARL,20120420,3.1,3.11,2.71,2.8,7700
ARNC,20120420,9.85,9.93,9.67,9.7,8848200
ARR,20120420,6.76,6.79,6.76,6.79,2311300
ARW,20120420,41.31,41.51,40.87,40.97,447200
ASA,20120420,24.34,24.47,24.05,24.05,24100
ASG,20120420,4.32,4.33,4.29,4.31,66700
ASH,20120420,32.37,32.37,32.01,32.14,739200
ASR,20120420,76.09,76.7,75.25,76.43,26700
ASX,20120420,4.9,4.91,4.85,4.86,553400
AT,20120420,14.03,14.16,13.92,14.09,438700
ATI,20120420,41.15,41.83,40.44,40.45,1251500
ATO,20120420,31.65,32.12,31.65,32,607500
ATR,20120420,54.67,55,54.6,54.89,166500
ATU,20120420,27.53,27.64,27.28,27.42,687400
ATV,20120420,4.21,4.31,4.19,4.22,1800
ATW,20120420,43.98,44.38,43.22,43.24,385000
AU,20120420,33.49,33.58,32.86,32.87,2045400
AUO,20120420,4.79,4.81,4.76,4.77,938000
AUY,20120420,14.41,14.42,14.22,14.23,6665100
AVA,20120420,25.92,26.04,25.77,25.95,292900
AVB,20120420,142.78,145.25,142.64,144.83,746900
AVD,20120420,24.18,24.4,23.91,24.37,310900
AVK,20120420,15.59,15.68,15.59,15.68,60200
AVP,20120420,22.23,22.23,21.94,22,7033500
AVT,20120420,35.56,35.67,35.24,35.29,797200
AVX,20120420,12.78,12.96,12.75,12.82,160100
AVY,20120420,31,31.68,30.98,31.07,1267100
AWF,20120420,15.14,15.17,15.05,15.07,147000
AWH,20120420,23.62,23.62,23.4433,23.5533,136700
AWI,20120420,44.17,44.74,43.85,44.01,429500
AWK,20120420,33.43,33.89,33.37,33.77,810300
AWP,20120420,6.43,6.45,6.37,6.4,410400
AWR,20120420,17.66,17.895,17.575,17.815,127700
AXE,20120420,70.45,70.71,69.99,70.31,221000
AXL,20120420,10.73,10.73,10.42,10.44,1321000
AXP,20120420,57.55,57.82,57.18,57.45,7844600
AXR,20120420,8.06,8.06,8.06,8.06,0
AXS,20120420,34.34,34.56,33.86,34.1,1026800
AYI,20120420,56.28,56.28,54.75,54.77,392100
AYR,20120420,11.71,11.84,11.66,11.75,450500
AZN,20120420,45.97,46.35,45.93,46.22,2440300
AZO,20120420,382.64,382.66,380.09,381.73,481300
AZZ,20120420,24.215,24.535,24.14,24.355,48900
B,20120420,27.17,27.66,27.03,27.49,290500
BA,20120420,73.27,74.03,73.1,73.55,4302000
BAC,20120420,8.78,8.78,8.33,8.36,277965000
BAC-C,20120420,24.83,24.86,24.64,24.81,66900
BAC-D,20120420,24.21,24.21,23.85,23.85,63900
BAC-E,20120420,20.41,20.62,20.18,20.34,257800
BAC-I,20120420,24.89,24.94,24.81,24.84,31300
BAC-L,20120420,969.4,970,963.56,963.56,14800
BAC-W,20120420,24.99,24.99,24.86,24.96,23700
BAC-Y,20120420,23.74,23.8,23.66,23.73,46600
BAC.A,20120420,4.26,4.28,4.11,4.15,311500
BAC.B,20120420,0.96,0.96,0.85,0.9,326900
BAF,20120420,15.48,15.52,15.4,15.43,20100
BAH,20120420,17.14,17.25,17.03,17.1,103400
BAK,20120420,16.13,16.25,15.82,15.93,302900
BAM,20120420,21.5733,21.7333,21.5067,21.6667,732900
BAP,20120420,130.44,131.75,129.92,130.22,219100
BAS,20120420,14.12,14.13,13.06,13.22,2866400
BAX,20120420,54.37,54.7,53.91,54.17,4017600
BBD,20120420,11.3085,11.3844,11.219,11.2328,5339800
BBDO,20120420,11.6667,11.6667,11.6667,11.6667,0
BBF,20120420,15.16,15.23,15.16,15.2,17300
BBG,20120420,21.74,21.94,21.13,21.23,1136500
BBK,20120420,16.65,16.66,16.57,16.59,5800
BBL,20120420,63.43,63.58,62.94,63.11,1373300
BBN,20120420,21.87,21.94,21.79,21.89,185900
BBT,20120420,31.28,31.72,31.21,31.58,9122100
BBVA,20120420,6.66,6.76,6.63,6.7,5062600
BBW,20120420,4.63,4.63,4.36,4.37,84800
BBY,20120420,21.94,22,21.39,21.47,9820400
BC,20120420,25.36,26.79,25.27,25.99,1914900
BCE,20120420,40.28,40.45,40.2,40.31,433700
BCEI,20120420,20.32,20.32,19.79,19.89,174400
BCH,20120420,92.54,93.46,92.54,93.45,7000
BCO,20120420,22.39,22.68,22.19,22.19,459800
BCR,20120420,98.45,98.81,97.79,98.07,455300
BCS,20120420,13.9,13.93,13.64,13.66,5185500
BCS-D,20120420,25.21,25.27,25.03,25.03,683900
BCX,20120420,14.23,14.33,14.13,14.16,218400
BDC,20120420,35.45,35.52,35.09,35.18,212200
BDJ,20120420,7.44,7.47,7.42,7.43,410900
BDN,20120420,11.5,11.66,11.48,11.61,1067500
BDX,20120420,76.33,76.65,76.25,76.43,1029100
BEN,20120420,40.9267,41.3333,40.7033,40.9,680700
BF.A,20120420,27.44,27.64,27.44,27.5567,1200
BF.B,20120420,28.1434,28.4,28.07,28.3267,292300
BFK,20120420,14.63,14.7,14.61,14.7,44100
BFO,20120420,15.44,15.49,15.44,15.49,3300
BFR,20120420,5.1,5.1,4.87,4.93,281400
BFS,20120420,39.37,39.77,39.24,39.53,32300
BFZ,20120420,15.28,15.35,15.27,15.35,40900
BG,20120420,66.87,66.92,66.19,66.25,1334000
BGC,20120420,28.69,28.89,28.33,28.37,373100
BGE-B,20120420,25.36,25.4,25.31,25.33,14000
BGG,20120420,17.99,18.08,17.87,18.01,298800
BGR,20120420,24.94,25.06,24.8,24.86,79600
BGS,20120420,22.59,23.16,21.97,22.12,425500
BGT,20120420,14.1,14.16,14.01,14.09,68300
BGX,20120420,18.3,18.35,18.25,18.27,27600
BGY,20120420,7.75,7.76,7.63,7.64,356700
BH,20120420,407.25,408,402.66,407.9,5600
BHE,20120420,15.18,15.26,15.09,15.15,230900
BHI,20120420,41.43,42.09,40.45,40.46,6856000
BHK,20120420,13.77,13.8,13.76,13.78,67700
BHL,20120420,13.56,13.65,13.56,13.59,13800
BHP,20120420,74.1,74.2,73.25,73.41,2447800
BID,20120420,38.05,38.13,37.01,37.27,598100
BIF,20120420,6.05,6.07,6.05,6.06,19100
BIG,20120420,45.57,45.98,45.45,45.87,1035300
BIO,20120420,107.82,108.18,107.06,107.38,61100
BIO.B,20120420,108.04,108.04,108.04,108.04,0
BIP,20120420,20.4533,20.5,20.3333,20.4267,177100
BITA,20120420,4.59,4.6,4.45,4.49,14500
BJZ,20120420,16.57,16.57,16.54,16.57,6500
BK,20120420,22.96,23.06,22.78,22.85,9010800
BKD,20120420,18.6,18.66,18.42,18.48,791000
BKE,20120420,45.86,46.15,45.31,45.41,387800
BKH,20120420,32.64,32.95,32.46,32.72,163700
BKK,20120420,16.1,16.16,16.01,16.01,20900
BKN,20120420,15.58,15.63,15.56,15.59,10000
BKS,20120420,11.44,11.44,11.1,11.34,800600
BKT,20120420,7.58,7.59,7.54,7.58,147900
BKU,20120420,24.13,24.3,23.9,23.98,149000
BLH,20120420,16.7,16.74,16.7,16.74,300
BLK,20120420,190.45,193.25,189.59,190.4,1177300
BLL,20120420,21.695,21.85,21.645,21.76,802900
BLW,20120420,16.83,17.06,16.8,17.06,94000
BLX,20120420,21.39,21.57,21.28,21.54,248000
BMA,20120420,16.16,16.26,15.71,15.89,247500
BME,20120420,26.98,27.45,26.98,27.38,17100
BMI,20120420,37.7,38.42,36.34,36.7,435900
BML-G,20120420,18.67,18.67,18.21,18.4,13500
BML-H,20120420,18.19,18.25,17.9,18.15,189200
BML-I,20120420,23.61,23.78,23.5,23.5,34900
BML-J,20120420,20.01,20.25,19.79,19.83,162800
BML-L,20120420,19.94,19.96,19.53,19.87,23400
BMO,20120420,59.98,60.17,59.76,59.85,409100
BMS,20120420,31.88,32.22,31.88,32.1,568800
BMY,20120420,34.03,34.27,33.87,34.23,13794900
BNJ,20120420,16.14,16.3,16.12,16.28,7600
BNS,20120420,55.66,55.81,55.06,55.19,345700
BNY,20120420,15.96,16,15.94,16,12200
BOE,20120420,15.37,15.44,15.11,15.18,185600
BOH,20120420,47.25,47.93,47.18,47.63,393600
BORN,20120420,3,3.04,2.98,3.01,48900
BOX,20120420,17.28,17.64,17.21,17.51,166900
BOXC,20120420,25.49,25.49,25.49,25.49,0
BP,20120420,42.38,42.53,41.99,41.99,8376300
BPI,20120420,21.49,21.5,21.14,21.3,1417100
BPK,20120420,16.62,16.74,16.62,16.71,14800
BPL,20120420,57.23,57.74,57,57.49,335300
BPT,20120420,124.4,124.89,122.61,122.74,66300
BQH,20120420,15.8,15.85,15.79,15.85,5500
BR,20120420,22.92,23.04,22.85,22.9,539900
BRC,20120420,30.01,30.38,29.8,30.15,313600
BRFS,20120420,18.87,19.02,18.73,18.82,2100000
BRK.A,20120420,119306,119400,118515,118580,400
BRK.B,20120420,79.27,79.56,78.86,78.9,5653400
BRO,20120420,26.36,26.5,25.95,26.06,1647900
BRS,20120420,47.31,47.58,46.43,46.54,155500
BRT,20120420,7.94,7.95,7.9,7.95,5300
BSAC,20120420,82.2102,82.3602,81.4701,81.54,85200
BSBR,20120420,8.56,8.6,8.46,8.49,3787100
BSD,20120420,14.31,14.42,14.31,14.33,23100
BSE,20120420,15.4,15.4,15.36,15.36,4800
BSL,20120420,19.78,19.78,19.48,19.49,35800
BSX,20120420,5.89,5.95,5.85,5.94,17610300
BT,20120420,17.525,17.65,17.495,17.595,76900
BTA,20120420,12.38,12.46,12.35,12.44,9500
BTE,20120420,51.85,52.3,51.34,51.52,260000
BTO,20120420,16.87,16.97,16.81,16.82,48800
BTU,20120420,30.92,31.04,29.79,29.8,9202200
BTZ,20120420,13.14,13.16,13.07,13.15,130400
BUD,20120420,73.31,73.58,72.7,72.78,1089500
BUI,20120420,19,19.02,18.65,18.9,41900
BVN,20120420,41.94,42.49,41.83,41.98,435600
BWA,20120420,41.055,41.155,40.17,40.295,1485300
BWG,20120420,20.02,20.02,20,20,14000
BWP,20120420,27.07,27.22,27,27.22,223300
BX,20120420,14.11,14.17,13.78,13.95,5416300
BXC,20120420,25.9,27,25.4,26.7,15000
BXP,20120420,103.55,105.17,103.5,105.02,1072600
BXS,20120420,13.02,13.16,12.85,12.95,604700
BYD,20120420,8.2,8.42,8.16,8.25,2484500
BYM,20120420,15.25,15.3,15.22,15.3,22500
BZH,20120420,14,14.5,13.7,13.75,3021900
C,20120420,34.96,35.03,33.8,33.89,37359100
C-J,20120420,25.78,25.87,25.76,25.81,92500
C-N,20120420,27.1,27.27,27.08,27.24,290000
C-P,20120420,28.07,28.07,28.07,28.07,0
C-S,20120420,24.05,24.05,23.95,23.96,108500
C.A,20120420,0.41,0.41,0.38,0.4,456100
CAB,20120420,39.15,39.2,38.59,38.98,531200
CACI,20120420,61.51,61.84,61.05,61.51,304900
CAE,20120420,10.74,10.78,10.68,10.73,7200
CAF,20120420,21.13,21.47,21.13,21.35,172600
CAG,20120420,26.09,26.33,26.09,26.25,3437500
CAH,20120420,41.24,41.62,41.1,41.55,2880900
CAJ,20120420,46.22,46.61,46.18,46.4,308300
CALX,20120420,7.25,7.26,6.87,6.9,410200
CAT,20120420,107.77,108.62,107.61,107.73,4019000
CATO,20120420,27.99,28.2,27.64,27.75,113000
CB,20120420,72.44,72.51,71.14,71.92,3404700
CBB,20120420,18.4,18.75,17.85,18,1041000
CBB-B,20120420,40.23,40.71,40.23,40.3,6900
CBD,20120420,48.5,49.16,48.16,48.31,940600
CBG,20120420,18.56,18.67,18.27,18.37,3024900
CBI,20120420,43.61,43.99,43.24,43.59,630100
CBK,20120420,2,2.03,1.93,1.93,149300
CBL,20120420,18.42,18.72,18.28,18.63,1537700
CBL-D,20120420,24.9,25.13,24.9,25.13,15800
CBM,20120420,6.13,6.38,6.06,6.37,146500
CBS,20120420,33.4,33.69,33.19,33.31,5024200
CBS.A,20120420,34.03,34.21,33.99,33.99,2900
CBT,20120420,42.61,42.67,42.24,42.45,281100
CBU,20120420,28.61,28.84,28.41,28.58,166800
CBZ,20120420,6.17,6.17,6.05,6.09,179600
CCC,20120420,14.49,14.49,14.09,14.1,432300
CCE,20120420,28.67,29.05,28.65,28.96,2860100
CCI,20120420,54.73,55.16,54.41,54.9,2515000
CCJ,20120420,21.67,22.56,21.45,22.15,4704400
CCK,20120420,37.34,38.06,37.22,37.67,1354900
CCL,20120420,32.62,32.65,31.58,31.68,7312100
CCM,20120420,3.83,3.88,3.75,3.76,14700
CCO,20120420,7.48,7.57,7.43,7.45,118800
CCS,20120420,25.57,25.6,25.44,25.52,20900
CCU,20120420,29.164,29.332,29.1,29.104,85900
CCZ,20120420,39.23,39.23,39.23,39.23,300
CDE,20120420,22.32,22.32,21.54,21.73,1171800
CDI,20120420,17.37,18.27,17.15,17.72,42600
CDR,20120420,5,5.15,4.99,5.15,190500
CE,20120420,48.25,48.49,47.91,48.05,1552900
CEA,20120420,14.75,14.87,14.7,14.82,5200
CEE,20120420,33.68,33.84,33.62,33.62,3200
CEL,20120420,11.9,12,11.77,11.81,182100
CEM,20120420,23,23.19,22.93,23.05,80200
CEO,20120420,209.01,210.33,207.65,207.97,111000
CF,20120420,37.29,37.716,37.208,37.334,860300
CFC-B,20120420,24.02,24.13,23.95,24.09,168800
CFI,20120420,10.99,11.04,10.85,11.04,6900
CFR,20120420,56.74,57.01,56.31,56.58,338700
CFX,20120420,32.1,32.36,31.85,31.98,312200
CGA,20120420,4.33,4.33,4.21,4.28,28700
CGI,20120420,14.8,14.85,14.65,14.81,130200
CHA,20120420,53.74,54.17,53.66,53.71,59200
CHD,20120420,25.39,25.685,25.37,25.47,794400
CHE,20120420,64,64,58.62,59.24,1047800
CHH,20120420,37.78,37.78,37.38,37.5,91600
CHK,20120420,17.93,18.29,17.42,17.44,28243100
CHK-D,20120420,84.5,85.7,83.93,83.95,39300
CHKR,20120420,24.35,24.8,23.42,23.49,602900
CHL,20120420,55.86,56.33,55.74,56,1286700
CHN,20120420,23.23,23.4,23.23,23.28,46100
CHS,20120420,15.5,15.51,15.3,15.39,1788900
CHSP,20120420,18.33,18.35,18.08,18.15,110300
CHT,20120420,29.6,29.65,29.41,29.47,581700
CHU,20120420,17.14,17.22,16.97,17.01,951000
CI,20120420,48.15,48.47,47.88,48.02,3867300
CIA,20120420,9.12,9.26,9.1,9.14,70100
CIB,20120420,66,66.44,65.63,66.36,138300
CIE,20120420,27.04,27.54,26.72,26.8,1861600
CIF,20120420,3.18,3.19,3.16,3.16,45700
CIG,20120420,16.2688,16.5312,16.2496,16.3264,2382200
CIG.C,20120420,21.62,21.69,21.5,21.53,2200
CII,20120420,13.25,13.32,13.21,13.23,80900
CIM,20120420,2.78,2.79,2.78,2.78,2675000
CIR,20120420,30.08,30.61,30.01,30.49,246500
CIT,20120420,40.19,40.24,39.61,39.85,710200
CKH,20120420,93.93,95.25,92.37,92.64,73500
CL,20120420,48.905,49.5,48.9,49.44,2032700
CLB,20120420,131.5,133.62,130.97,131.24,466500
CLD,20120420,15.22,15.34,14.12,14.15,2055700
CLDT,20120420,12.39,12.59,12.33,12.55,43800
CLF,20120420,68.79,69.5,67.25,67.3,2907700
CLGX,20120420,16,16.08,15.88,15.88,321000
CLH,20120420,65.09,67.01,64.65,65.81,618200
CLI,20120420,28.27,28.67,28.24,28.53,817700
CLN-A,20120420,25.23,25.44,25,25.35,216300
CLR,20120420,43.33,43.355,42.295,42.54,836300
CLS,20120420,8.79,8.83,8.67,8.69,241200
CLW,20120420,30.25,31.06,30.18,30.86,165800
CLX,20120420,70.19,70.65,69.95,70.24,1348300
CM,20120420,75.71,76.13,74.83,75.01,245900
CMA,20120420,31.91,32.13,31.54,31.6,2078400
CMA.W,20120420,8.16,8.24,7.95,8,6400
CMC,20120420,14.5,14.71,14.14,14.17,1031200
CMG,20120420,429.48,433.3,416.01,419.26,2031200
CMI,20120420,115.97,117.03,115.21,116.03,1678400
CMO,20120420,13.31,13.38,13.26,13.31,672200
CMP,20120420,73.98,74.6,73.72,74.13,204300
CMRE,20120420,14.14,14.15,14.01,14.15,207100
CMS,20120420,22.09,22.42,22.04,22.3,2414800
CMS-B,20120420,92.94,94.34,92.94,94.34,100
CMU,20120420,4.93,4.97,4.91,4.97,21900
CNA,20120420,29.53,29.65,29.25,29.3,324500
CNC,20120420,23.335,23.445,23.04,23.2,1077900
CNI,20120420,40.185,40.55,39.91,40.38,778300
CNK,20120420,22.25,22.56,22.19,22.38,1052600
CNO,20120420,7.47,7.5,7.24,7.27,935800
CNP,20120420,19.37,19.63,19.37,19.53,2170800
CNQ,20120420,32.74,32.89,32.16,32.24,2315800
CNS,20120420,35.13,35.53,34.61,34.92,277700
CNX,20120420,34.7,34.9,33.61,33.72,5090800
CO,20120420,2.81,2.82,2.75,2.82,158900
CODI,20120420,14.97,14.97,14.75,14.75,232800
COF,20120420,54.78,54.99,53.82,53.85,6847700
COF.W,20120420,22.47,22.47,21.25,21.25,10600
COG,20120420,15.605,15.77,15.05,15.07,2962200
COH,20120420,75.09,76.44,74.9,75.67,2459900
COL,20120420,55.97,56,55.23,55.56,3136200
COO,20120420,86.35,87.18,85.41,85.48,494600
COP,20120420,73.11,73.54,72.67,72.88,7090400
COR,20120420,23.99,24.28,23.92,24.26,129300
COT,20120420,6.55,6.62,6.54,6.58,66100
CP,20120420,77.01,77.56,76.49,76.95,745700
CPA,20120420,81.43,81.8,80.33,80.65,186300
CPAC,20120420,12.39,12.77,12.36,12.77,41600
CPB,20120420,33.84,33.94,33.72,33.83,1470100
CPE,20120420,5.19,5.28,5.13,5.21,339700
CPF,20120420,13.43,13.58,13.26,13.41,49800
CPK,20120420,27.3533,27.8467,27.3533,27.42,28100
CPL,20120420,27.53,27.74,27.46,27.53,606500
CPN,20120420,17.89,18.41,17.84,18.3,3526800
CPT,20120420,66.02,67.44,66.02,67.21,492000
CR,20120420,47.15,47.89,46.99,47.68,322800
CRD.A,20120420,3.64,3.7,3.45,3.57,14700
CRD.B,20120420,4.75,4.78,4.3,4.33,52800
CRH,20120420,19.67,20.11,19.66,19.86,528600
CRI,20120420,50.91,51.54,50.9,51.09,356500
CRK,20120420,81.05,81.25,77.5,77.75,1162600
CRL,20120420,35.62,36.43,35.62,36,354500
CRM,20120420,40.0175,40.275,39.2075,39.225,1752900
CRR,20120420,90.26,93.56,86.2,86.48,858000
CRS,20120420,53.45,54.05,52.97,53.07,411600
CRT,20120420,39.81,41.06,39.52,40.24,23000
CRY,20120420,5.22,5.35,5.19,5.29,69600
CS,20120420,26.34,26.48,26.01,26.07,2494800
CSL,20120420,50.32,50.97,50.08,50.46,283600
CSS,20120420,19.32,19.63,19.18,19.2,21400
CSU,20120420,9.16,9.5,9.14,9.29,118200
CSV,20120420,7.5,7.54,7.46,7.51,18800
CTB,20120420,15.58,15.69,15.3,15.43,454200
CTL,20120420,38.22,38.33,37.98,38.12,3461300
CTS,20120420,10.85,10.97,10.75,10.79,70900
CTW,20120420,26.4,26.48,26.37,26.41,39200
CTX,20120420,25.39,25.49,25.33,25.44,151400
CUB,20120420,45.49,45.93,45.15,45.48,60300
CUBE,20120420,11.97,12.05,11.87,11.96,728200
CUK,20120420,32.35,32.46,31.58,31.65,268300
CUZ,20120420,7.51,7.63,7.5,7.58,322100
CVA,20120420,15.91,15.99,15.71,15.81,592300
CVE,20120420,35.07,35.19,34.64,34.88,1089800
CVG,20120420,13.31,13.44,13.22,13.33,490700
CVI,20120420,30.23,30.24,30.04,30.08,2585200
CVO,20120420,21.6,22.16,21.2,21.68,616300
CVS,20120420,43.45,44.49,43.45,44.33,10196900
CVX,20120420,103.37,103.84,102.42,102.52,5816700
CW,20120420,35.79,36.07,35.43,35.69,232700
CWH,20120420,18.16,18.66,18.16,18.64,778600
CWT,20120420,17.77,17.92,17.69,17.75,218500
CX,20120420,6.73,6.85,6.7,6.78,8790900
CXE,20120420,5.39,5.42,5.38,5.41,48100
CXH,20120420,10.3,10.31,10.11,10.21,11800
CXO,20120420,100.65,101.24,97.96,98.17,745700
CXW,20120420,30.54,31.87,30.54,31.5,4292600
CYD,20120420,14.56,14.75,14.55,14.65,26900
CYH,20120420,23.99,24.17,23.26,23.37,1464100
CYS,20120420,13.52,13.54,13.43,13.47,1153700
CZZ,20120420,13.78,13.84,13.55,13.57,1422300
D,20120420,50.54,51.12,50.51,51.02,2739900
DAC,20120420,3.8,3.9,3.73,3.9,5600
DAL,20120420,10.85,10.94,10.56,10.75,12197500
DAN,20120420,14.22,14.24,13.94,13.94,3267200
DAR,20120420,16.51,16.63,16.32,16.35,792700
DB,20120420,45.8,45.94,45.1,45.36,2795500
DBD,20120420,38.76,38.82,38.28,38.32,477900
DBL,20120420,25.92,26.42,25.76,26.15,106700
DCI,20120420,34.8,35.32,34.8,34.9,434000
DCM,20120420,16.73,16.81,16.73,16.81,84800
DCO,20120420,11.2,11.37,11,11.35,59100
DCT,20120420,23.36,23.64,23.28,23.36,3118200
DD,20120420,52.88,53.11,52.46,52.62,6374900
