<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMN,20090625,53.14,57.74,53.07,57.28,300200
AMP,20090625,23.71,24.17,23.53,24.03,3154900
AMT,20090625,31.63,32.22,31.25,32.06,3658100
AMX,20090625,18.205,19,18.065,18.975,3782300
AN,20090625,15.93,17.03,15.9,16.96,2802400
ANF,20090625,25.91,26.79,25.85,26.1,4308700
ANH,20090625,6.88,7.05,6.87,7.05,1007200
ANH-A,20090625,22.09,22.14,22.05,22.14,1500
ANH-B,20090625,21.52,21.67,21.52,21.67,1600
ANW,20090625,14.83,15.68,14.52,14.97,421800
AOD,20090625,15.14,15.5,15,15.14,620000
AOI,20090625,41,42.4,39.7,40.9,1930200
AON,20090625,37.15,37.67,36.87,37.56,2126000
AOS,20090625,5.2117,5.4,5.2117,5.3984,251100
AP,20090625,22.72,23.96,22.61,23.87,49200
APA,20090625,71.32,74.01,70.98,73.21,4081000
APB,20090625,7.81,8.19,7.81,8.19,21200
APC,20090625,44.47,45.73,44.28,45.5,6088300
APD,20090625,63.52,64.89,62.82,64.88,1252000
APF,20090625,11.96,12.38,11.96,12.38,82300
APH,20090625,15.375,15.955,15.34,15.84,1038300
APU,20090625,32.11,33.04,32.07,32.9,62500
ARA,20090625,14.05,15.15,14.05,15.13,246500
ARE,20090625,34.65,34.65,33.81,34.52,1046800
ARL,20090625,10.32,10.41,10.11,10.19,5800
ARW,20090625,20.64,21.28,20.5,21.18,678100
ASA,20090625,20.72,21.2367,20.62,21.2367,36400
ASG,20090625,2.61,2.68,2.61,2.68,81800
ASH,20090625,26.85,27.69,26.7,27.44,1191300
ASR,20090625,36.5,39.12,36.5,39.11,111500
ASX,20090625,2.76,2.85,2.71,2.85,1558100
ATI,20090625,33.65,35.75,33.25,35.54,2214900
ATO,20090625,24.8,25.28,24.58,25.11,314500
ATR,20090625,32.03,33.07,32,32.96,189500
ATU,20090625,12.27,12.58,12.19,12.54,1078200
ATV,20090625,4.37,4.46,4.15,4.25,32300
ATW,20090625,24.04,24.82,23.8,24.72,862500
AU,20090625,36.82,38.7,36.82,38.42,2100900
AUO,20090625,9.76,10.12,9.57,10.1,3734100
AUY,20090625,9.21,9.39,9.07,9.37,12237300
AVA,20090625,17.59,17.82,17.34,17.77,560200
AVB,20090625,55.75,56,54.64,55.96,2044400
AVD,20090625,10.31,10.9,10.31,10.86,89000
AVK,20090625,11.9,12.07,11.85,12.02,91200
AVP,20090625,26.03,26.51,25.86,26.4,3688100
AVT,20090625,20.65,21.1,20.65,21.04,1160200
AVX,20090625,9.63,9.9,9.6,9.83,197100
AVY,20090625,24.78,25.54,24.67,25.54,753500
AWF,20090625,10.23,10.48,10.15,10.47,192200
AWH,20090625,13.2733,13.3967,13.1667,13.3967,392700
AWI,20090625,16.6,17.11,16.41,16.85,176700
AWK,20090625,18.59,18.97,18.45,18.79,2546300
AWP,20090625,4.33,4.47,4.29,4.43,187700
AWR,20090625,16.04,16.255,15.97,16.25,66100
AXE,20090625,38.19,38.39,37.27,38.08,428700
AXL,20090625,3.1,3.38,2.95,3.27,5069800
AXP,20090625,22.61,24.56,22.5,24.44,25839600
AXR,20090625,11.92,12.92,11.92,12.89,9800
AXS,20090625,25.65,26.12,25.32,26.11,803300
AYI,20090625,28.11,29.2,27.77,29.02,373200
AYR,20090625,7.19,7.28,7.08,7.26,352400
AZN,20090625,44.13,45.06,43.81,45.01,1508200
AZO,20090625,148.87,152.09,148,152.09,1415600
AZZ,20090625,16.37,17.27,16.37,16.68,206200
B,20090625,11.45,11.9,11.34,11.83,669900
BA,20090625,41.4,42.6,41.11,42.53,14006400
BAC,20090625,12.09,12.36,12.01,12.35,330423900
BAC-C,20090625,18.05,18.28,17.91,18.02,116900
BAC-D,20090625,17.7,18.4,17.58,18.4,211800
BAC-E,20090625,14.5,14.85,14.3,14.54,193100
BAC-I,20090625,15.78,16.86,15.78,16.66,114600
BAC-L,20090625,850,870.94,841.67,870.94,86600
BAC-W,20090625,18.51,18.89,18.5,18.76,27100
BAC-Y,20090625,16.11,16.51,16.11,16.23,17000
BAF,20090625,11.99,11.99,11.9,11.9,14600
BAK,20090625,7.1,7.39,7.07,7.39,154100
BAM,20090625,11.38,11.5,11.1467,11.48,1266700
BAP,20090625,56.27,58.22,56.27,58.04,327800
BAS,20090625,6.86,7.15,6.8,7.03,401800
BAX,20090625,50.56,52.67,50.55,52.23,4872100
BBD,20090625,10.7424,11.2273,10.6894,11.1591,8950700
BBF,20090625,12.09,12.09,11.71,11.85,13700
BBG,20090625,28.1,28.64,27.62,28.41,1101500
BBK,20090625,12.69,12.76,12.5,12.57,13900
BBL,20090625,44.53,46.5,44.29,46.4,2673700
BBT,20090625,21.62,22.35,21.6,22.31,5327200
BBVA,20090625,11.87,12.33,11.84,12.33,814300
BBW,20090625,4.5,4.71,4.44,4.69,47800
BBX,20090625,18.95,19.05,17.6,18.3,43500
BBY,20090625,32.7,34.28,32.7,34.05,6594800
BC,20090625,4.03,4.38,3.96,4.38,1086100
BCE,20090625,20.74,20.95,20.63,20.88,841500
BCH,20090625,40.94,42.88,40.93,42.88,5900
BCO,20090625,28.11,28.94,27.89,28.86,601900
BCR,20090625,73.29,75.47,73.29,74.85,572500
BCS,20090625,17.3,18.04,17.19,17.88,1965200
BCS-A,20090625,17.41,17.79,17.22,17.7,66100
BCS-D,20090625,19.75,20.23,19.65,20.22,195700
BDC,20090625,16.61,17,16.28,16.97,455400
BDJ,20090625,7.24,7.69,7.2,7.69,309500
BDN,20090625,7.02,7.19,6.86,7.15,3679000
BDX,20090625,68.26,71.15,67.98,70.91,1797900
BEN,20090625,23.69,24.08,23.5233,23.67,2041900
BEP,20090625,10.59,10.73,10.46,10.57,238600
BF.A,20090625,14.7834,15.0834,14.7634,15.0467,3900
BF.B,20090625,13.9467,14.25,13.8167,14.18,492800
BFK,20090625,12.23,12.34,12.02,12.14,68000
BFO,20090625,11.69,11.69,11.47,11.6,5100
BFR,20090625,3.92,4.12,3.8,4.05,14000
BFS,20090625,28.83,29.82,28.19,29.51,101800
BFZ,20090625,11.62,11.62,11.42,11.48,12800
BG,20090625,60.62,61.32,59.31,61.02,1447800
BGC,20090625,35.24,36.42,35,36.24,1193500
BGE-B,20090625,18.36,18.73,18.35,18.48,10900
BGG,20090625,13.3,13.68,13.3,13.66,514700
BGH,20090625,18.8,19.69,18.57,19.57,22300
BGR,20090625,18.4,19,18.27,18.81,164500
BGS,20090625,8.1,8.33,8.04,8.3,136200
BGT,20090625,10.73,10.9,10.72,10.9,31900
BGY,20090625,9.86,10.12,9.83,9.95,364000
BHE,20090625,14.52,14.98,14.47,14.77,411700
BHI,20090625,36.18,36.85,35.64,36.56,5603400
BHK,20090625,11.19,11.28,10.99,11.15,78200
BHL,20090625,10.33,10.34,10.26,10.33,7900
BHP,20090625,53.58,55.95,53.47,55.84,5333900
BID,20090625,13.49,14.39,13.39,14.39,1658700
BIF,20090625,4.41,4.49,4.36,4.41,31500
BIG,20090625,20.52,21.15,20.17,20.93,3848500
BIO,20090625,76.49,80.61,76.26,79.76,146500
BIO.B,20090625,78.75,80.2,78.75,80.2,800
BIP,20090625,7.9933,8,7.8667,8,41400
BJZ,20090625,14.55,14.55,14.15,14.35,12300
BK,20090625,28.68,29.65,28.54,29.61,8483100
BKD,20090625,9.55,10,9.45,9.63,903900
BKE,20090625,30.42,31.49,30.2,31.21,1265900
BKH,20090625,22.58,22.9,22.39,22.61,545100
BKK,20090625,12.7,12.82,12.7,12.81,14300
BKN,20090625,11.89,11.96,11.62,11.71,48300
BKS,20090625,20.11,20.79,19.87,20.6,609100
BKT,20090625,6.13,6.21,6.12,6.17,267900
BLH,20090625,15.8,15.82,15.56,15.76,12700
BLK,20090625,173.73,177.92,172.4,175.3,685400
BLL,20090625,20.58,21.225,20.455,21.085,971200
BLW,20090625,12.95,13.19,12.84,13.19,94200
BLX,20090625,12,12.83,11.88,12.83,88400
BMA,20090625,13.98,14.89,13.88,14.88,55500
BME,20090625,20.66,20.92,20.54,20.71,36400
BMI,20090625,41.43,42.37,41,41.54,263500
BML-G,20090625,12.27,12.28,11.9,12.12,90100
BML-H,20090625,11.75,11.93,11.57,11.9,119000
BML-I,20090625,15.3,16.35,15.3,16.16,84500
BML-J,20090625,15.95,16.38,15.95,16.32,43500
BML-L,20090625,14.45,14.65,13.57,14.01,470300
BMO,20090625,40.04,41.39,40.03,41.38,479600
BMS,20090625,23.96,24.95,23.93,24.8,706400
BMY,20090625,20.22,21.12,20.03,20.89,13630000
BNJ,20090625,13.32,13.47,13.31,13.32,3200
BNS,20090625,35.2,36.1,35,36.1,450300
BNY,20090625,13.36,13.36,13.29,13.29,3000
BOE,20090625,15.86,16.42,15.85,16.33,32800
BOH,20090625,34.99,36.15,34.85,36.12,583300
BP,20090625,46.12,47.46,46.01,47.43,5885300
BPI,20090625,15.52,16.25,15.31,16.06,266900
BPK,20090625,14.99,14.99,14.9,14.95,3800
BPL,20090625,41,42.66,41,42.07,134600
BPT,20090625,67.72,69.16,67.62,69,65200
BQH,20090625,13.01,13.09,13.01,13.05,8900
BR,20090625,16.08,16.42,15.96,16.24,834300
BRC,20090625,23.64,24.76,23.28,24.71,366100
BRK.A,20090625,87000,87577.5,85998,86705,800
BRK.B,20090625,55.98,56.86,55.6606,56.04,23900
BRO,20090625,19.34,19.68,19.2,19.67,484800
BRS,20090625,27.9,29.19,27.9,29.18,244400
BRT,20090625,3.79,3.91,3.79,3.91,12000
BSD,20090625,10.57,10.59,10.51,10.57,5200
BSE,20090625,11.75,11.87,11.75,11.77,4200
BSX,20090625,9.64,10.42,9.55,10,48251700
BT,20090625,8.32,8.54,8.26,8.51,188500
BTA,20090625,8.75,8.9,8.75,8.81,15400
BTE,20090625,16.44,17.03,16.39,17.02,422900
BTO,20090625,11.71,11.91,11.64,11.91,58200
BTZ,20090625,9.42,9.59,9.35,9.57,129000
BVN,20090625,24.63,25.63,24.63,25.63,779900
BW,20090625,15.11,16.5,14.58,16.5,200000
BWA,20090625,15.58,16.64,15.325,16.61,2166400
BWP,20090625,22.4,22.74,22.13,22.54,312500
BX,20090625,11.15,11.48,10.88,11.08,1913000
BXC,20090625,29,29.3,28,28,36400
BXP,20090625,46.25,47.29,46.16,47.25,2596800
BXS,20090625,19.52,20.4,19.52,20.4,590900
BYD,20090625,8.11,8.69,8.06,8.68,1299100
BYM,20090625,12.53,12.71,12.46,12.6,19700
BZH,20090625,8.95,9.45,8.7,9.35,1630000
C,20090625,30.5,30.6,29.9,30.3,15376250
C-P,20090625,19.03,19.32,18.89,19.18,1772600
C-S,20090625,13.15,13.81,13.1,13.7,225500
CAB,20090625,11.14,11.61,10.93,11.6,612900
CACI,20090625,38.85,39.72,38.85,39.72,169000
CAE,20090625,21.16,21.16,21.16,21.16,0
CAF,20090625,33.39,33.74,32.92,33.74,161300
CAG,20090625,19.94,19.96,18.56,19.18,12993600
CAH,20090625,30.29,31.42,30.14,31.27,2054700
CAJ,20090625,33.5,34.42,33.34,34.39,461100
CAL,20090625,8.44,9,8.3,8.97,7631800
CAS,20090625,11.52,12.32,11.44,12.26,81900
CAT,20090625,33.92,34.79,33.18,34.49,11641600
CB,20090625,39.27,39.97,38.58,39.88,2732100
CBB,20090625,14.75,14.75,14.4,14.75,834700
CBB-B,20090625,28.2,29,28.2,28.23,5700
CBD,20090625,18.41,19.385,18.33,19.365,220700
CBG,20090625,8.5,9.13,8.31,9.13,5810300
CBI,20090625,11.82,12.42,11.64,12.33,1459300
CBK,20090625,5.91,6.8,5.86,6.36,950200
CBL,20090625,5.08,5.32,5.05,5.19,2674700
CBL-D,20090625,13.36,13.36,12.99,13.02,9000
CBM,20090625,3.91,4.22,3.86,4.22,127900
CBR,20090625,3.03,3.06,2.96,3.05,155200
CBS,20090625,6.93,7.24,6.93,7.21,8179900
CBS.A,20090625,6.95,7.6,6.95,7.6,13300
CBT,20090625,11.74,12.08,11.55,12.07,430800
CBU,20090625,14.28,14.88,14.22,14.88,182600
CBZ,20090625,7.01,7.18,6.97,7.17,138000
CCC,20090625,13.08,13.59,13.07,13.59,487800
CCE,20090625,16.75,16.9,16.6,16.8,5823900
CCI,20090625,23.17,23.99,23.04,23.96,1525500
CCJ,20090625,24.11,25.8,24.1,25.75,2146200
CCK,20090625,22.51,23.47,22.51,23.4,1497300
CCL,20090625,24.91,26.14,24.91,25.74,5560600
CCO,20090625,5.01,5.3,5,5.3,601800
CCS,20090625,21.4,21.6,21.35,21.5,25700
CCU,20090625,13.64,14.092,13.552,14.028,29600
CCZ,20090625,24,24,24,24,0
CDE,20090625,12,13.14,12,13.11,3839900
CDI,20090625,10.01,10.58,9.89,10.28,191300
CDR,20090625,4.1,4.46,4.1,4.46,115100
CE,20090625,21.61,22.67,21.61,22.58,1950000
CEE,20090625,21.62,22.5,21.62,22.3,72900
CEL,20090625,26.17,26.5,25.75,26.36,335100
CEO,20090625,123.49,126.45,122.39,126.18,334500
CF,20090625,14.698,15.2,14.586,15.2,1256400
CFC-B,20090625,16.4,16.9,16.37,16.84,187900
CFI,20090625,4.54,4.65,4.36,4.36,3900
CFR,20090625,44.93,45.75,44.6,45.68,629800
CFX,20090625,7.53,7.95,7.53,7.69,351000
CHA,20090625,48.76,49.03,47.92,48.97,618900
CHD,20090625,13.315,13.6875,13.3125,13.6725,429400
CHE,20090625,38.92,39.63,38.71,39.26,300600
CHH,20090625,25.13,26.18,25.13,26.12,260100
CHK,20090625,19.6,19.66,19.08,19.61,17388300
CHK-D,20090625,63.86,65.15,63,65.15,7300
CHL,20090625,49.07,50.29,49.03,50.15,1597100
CHN,20090625,20.78,21.02,20.65,20.96,97700
CHS,20090625,9.9,10.71,9.84,10.55,12052000
CHT,20090625,19.46,20,19.46,20,839500
CHU,20090625,13.31,13.6,13.12,13.59,2319800
CI,20090625,23.49,25.6,23.29,24.98,6653200
CIA,20090625,6.33,6.64,6.28,6.63,116800
CIB,20090625,29.74,30.4,29.68,30.4,405800
CIF,20090625,2.06,2.08,2.02,2.05,18300
CIG,20090625,8.4416,8.6208,8.3968,8.6208,1795300
CIG.C,20090625,10.16,10.16,10.16,10.16,100
CII,20090625,12.45,12.96,12.45,12.9,201200
CIM,20090625,3.26,3.41,3.21,3.4,10464400
CIR,20090625,23.3,24.1,23.27,24.01,115900
CIT,20090625,2.45,2.48,2.38,2.47,7361500
CKH,20090625,73.02,73.9,72.75,73.75,173000
CL,20090625,35.035,35.87,34.825,35.72,3432200
CLB,20090625,43.12,43.965,42.875,43.625,282500
CLC,20090625,28.39,29.43,28.39,29.4,348400
CLF,20090625,23.63,24.9,23.57,24.84,4677100
CLH,20090625,26.36,27.615,26.255,27.615,187700
CLI,20090625,22.02,22.24,21.59,22.16,1034000
CLR,20090625,12.99,13.825,12.84,13.775,1131700
CLS,20090625,6.57,6.9,6.57,6.86,809200
CLW,20090625,12.7,13,12.415,13,87300
CLX,20090625,55.37,56.76,54.91,56.33,1669100
CM,20090625,47.5,49.08,47.31,48.84,487700
CMA,20090625,20.48,21.21,20.36,21.21,2103400
CMC,20090625,14.93,15.96,14.84,15.74,2377200
CMG,20090625,78.73,82,78.1,80.66,383000
CMI,20090625,32.06,34.37,32.06,34.26,2810400
CMO,20090625,12.92,13.17,12.92,13.17,1135400
CMP,20090625,54.62,56.25,54.09,56.24,685500
CMS,20090625,11.8,12.11,11.69,12.06,5831900
CMS-B,20090625,74.04,75,74.02,74.02,200
CMU,20090625,3.78,3.8,3.71,3.76,39300
CNA,20090625,14.65,15.12,14.08,15.03,406400
CNC,20090625,9.505,10.015,9.495,9.86,382300
CNI,20090625,20.72,21.645,20.645,21.59,1457100
CNK,20090625,10.51,10.81,10.41,10.74,170900
CNO,20090625,1.83,1.94,1.8,1.87,4161700
CNP,20090625,10.79,11.1,10.7,11.05,3948300
CNQ,20090625,24.625,26.145,24.525,26.05,2591800
CNS,20090625,14.47,14.54,14.42,14.45,242200
CNX,20090625,33.89,36.03,33.84,35.83,3538500
COF,20090625,21.12,22.18,21,22.16,7720000
COG,20090625,7.2925,7.79,7.2925,7.6875,2296000
COH,20090625,25.53,26.37,25.29,26.24,3996300
COL,20090625,41.62,42.21,41.54,42.18,1251900
COO,20090625,26.6,27.41,26.46,27.25,314800
COP,20090625,41.53,42,40.98,41.76,17812000
COT,20090625,4.67,4.92,4.65,4.91,592800
CP,20090625,37.8,40.77,37.72,40.54,1051200
CPA,20090625,38.3,42.17,37.85,41.23,1572900
CPB,20090625,29.03,29.64,28.84,29.52,2672400
CPE,20090625,1.87,1.9,1.85,1.9,240900
CPF,20090625,80.4,87.6,75.2,84.6,647100
CPK,20090625,20.4,21.16,20.4,21.08,25200
CPL,20090625,15.9867,16.4233,15.82,16.4233,69700
CPN,20090625,10.44,11.18,10.06,11.13,5860100
CPT,20090625,27.46,27.84,26.76,27.82,1565300
CR,20090625,21.2,21.58,20.98,21.48,325500
CRD.A,20090625,3.47,3.55,3.37,3.55,17400
CRD.B,20090625,4.81,4.81,4.67,4.75,60700
CRH,20090625,22.47,22.94,22.23,22.94,86600
CRI,20090625,22.77,23.58,22.65,23.32,443600
CRK,20090625,170.1,175.9,168.85,172.65,1021800
CRL,20090625,31.97,33.28,31.97,32.91,581500
CRM,20090625,9.75,9.9525,9.57,9.945,1431800
CRR,20090625,32.53,33.69,32.52,33.29,188400
CRS,20090625,19.5,20.44,19.13,20.39,416600
CRT,20090625,26.34,27.06,25.82,26.61,3800
CRY,20090625,5.38,5.54,5.2,5.54,202900
CS,20090625,41.91,43.64,41.91,43.51,4094900
CSC,20090625,42.85,43.39,42.62,43.31,806900
CSL,20090625,23.99,24.74,23.77,24.74,218700
CSS,20090625,18.36,20.18,18.36,19.91,30100
CSU,20090625,4.23,4.37,4.07,4.22,84300
CSV,20090625,3.26,3.32,3.22,3.22,26900
CTB,20090625,8.95,9.22,8.86,9.17,720400
CTL,20090625,31.45,32.25,31.35,32.16,3144700
CTR,20090625,15.63,16.7,15.5,16.34,725100
CTS,20090625,6.13,6.39,6.07,6.39,135400
CTV,20090625,24.77,25.47,24.66,25.15,2712900
CTX,20090625,8.14,8.65,8.14,8.58,3452100
CUB,20090625,34.88,35.61,34.47,35.4,102300
CUK,20090625,25.91,27,25.86,26.9,229000
CUZ,20090625,8.38,8.54,8.22,8.4,611700
CVA,20090625,16.37,16.92,16.21,16.68,2289600
CVB,20090625,9.64,9.64,9.48,9.48,200
CVG,20090625,8.63,8.82,8.54,8.69,813700
CVI,20090625,6.64,7.21,6.64,7.11,293600
CVO,20090625,32.72,34.4,32.32,34.4,264400
CVS,20090625,30.74,31.43,30.67,31.2,8617700
CVX,20090625,65.5,67.3,65.22,66.87,12829700
CW,20090625,29.76,30.15,29.54,29.98,337800
CWT,20090625,17.61,17.825,17.55,17.74,90400
CX,20090625,9.06,9.39,8.9,9.39,7496700
CXE,20090625,4.15,4.18,4.08,4.12,41800
CXH,20090625,8.13,8.14,8.08,8.1,4900
CXO,20090625,27,28.95,26.8,28.5,1313000
CXW,20090625,16.61,16.84,16.44,16.74,1191000
CYD,20090625,7.07,7.38,7.05,7.23,68000
CYH,20090625,24.55,26.34,24.55,26,1638600
CYS,20090625,11.85,11.9,11.85,11.88,58300
CZZ,20090625,5.86,6.33,5.77,6.24,1181900
D,20090625,32.61,33.52,32.3,33.35,2749300
DAC,20090625,3.36,3.4,3.23,3.35,207000
DAL,20090625,5.55,6.05,5.5,6.03,14932600
DAN,20090625,1.14,1.25,1.13,1.24,867400
DAR,20090625,6.6,6.8,6.47,6.79,525700
DB,20090625,59.26,61.3,58.99,61.27,1492000
DBD,20090625,24.92,26.36,24.55,26.34,507900
DCA,20090625,1.55,1.65,1.54,1.61,64300
DCI,20090625,16.585,17.255,16.565,17.125,249100
DCM,20090625,14.6,14.76,14.5,14.73,375600
DCO,20090625,17.49,18.98,17.46,18.6,115800
DCT,20090625,15.96,16.48,15.72,16.28,2767800
DD,20090625,24.66,25.3,24.43,25.29,8620300
DD-A,20090625,60.25,60.75,60.25,60.75,1500
DD-B,20090625,78.65,78.65,78.13,78.13,1000
DDD,20090625,2.2933,2.47,2.25,2.46,38900
DDE,20090625,4.24,4.52,4.18,4.35,77200
DDF,20090625,5.51,5.74,5.51,5.74,37600
DDR,20090625,4.36,4.4,4.21,4.35,3407600
DDS,20090625,8.46,8.95,8.3,8.94,363300
DDT,20090625,11.59,12.29,11.59,11.71,2500
DE,20090625,40.62,42.2,40.2,42.11,5741400
DECK,20090625,22.6267,23.99,22.61,23.9667,1431900
DEI,20090625,8.33,8.59,8.26,8.59,1844800
DEL,20090625,34.94,36.58,34.8,36.33,44800
DEO,20090625,56.62,58.16,56.43,57.93,572000
DEX,20090625,8.64,8.91,8.56,8.9,41400
DF,20090625,36.64,37.7,36.64,37.7,2566400
DFP,20090625,15.18,15.2,15.1,15.1,4200
DFS,20090625,9.59,10.23,9.47,10.22,8816300
DFT,20090625,9.1,9.44,8.97,9.43,406200
DGI,20090625,18.62,18.84,17.83,18.43,466100
DGX,20090625,54.46,56.05,54.19,55.89,1665400
DHF,20090625,3.03,3.04,3.01,3.04,98000
DHG,20090625,4.29,4.35,4.26,4.32,235100
DHI,20090625,9.18,9.6,9.13,9.57,8691500
DHR,20090625,29.95,30.935,29.88,30.86,1577800
DHT,20090625,58.2,59.76,58.2,59.52,268900
DHX,20090625,4.8,4.83,4.75,4.8,45400
DIN,20090625,27.11,28.81,26.99,28.81,236900
DIS,20090625,22.86,23.73,22.78,23.55,11652700
DK,20090625,7.92,8.67,7.92,8.66,150700
DKL,20090625,13.34,13.34,13.32,13.32,1500
DKS,20090625,16.5,17.36,16.38,17.21,1575700
DKT,20090625,20.23,20.4,20.15,20.17,163900
DL,20090625,6.31,6.44,6.02,6.03,21900
DLB,20090625,35.62,37.02,35.41,36.9,672700
DLR,20090625,33.52,34.49,33.4,34.46,1054900
DLX,20090625,12.64,13.02,12.59,13,282700
DM,20090625,11.71,12.29,11.55,12.26,274700
DNB,20090625,79.53,80.62,79.23,80.6,476600
DNP,20090625,7.92,8.05,7.92,8.05,220900
DNR,20090625,14.25,14.9,14.25,14.78,3682100
DO,20090625,85.54,87.99,84.83,87.64,2056700
DOV,20090625,31.87,33,31.76,32.96,1604100
DOW,20090625,15.35,15.9,15.26,15.88,10595000
DPM,20090625,19.5,19.97,19,19.97,71800
DPS,20090625,20.59,21.12,20.41,20.8,3764900
DPZ,20090625,7.13,7.45,7.05,7.35,366300
DRE,20090625,8.39,8.53,8.12,8.52,2606400
DRH,20090625,5.93,5.96,5.76,5.93,1323300
DRI,20090625,31.69,33.33,31.69,32.78,5169000
DRQ,20090625,36,37.9,35.93,37.88,365900
DSM,20090625,6.61,6.74,6.6,6.74,93800
DST,20090625,35.88,36.28,35.8,36.19,565600
DSU,20090625,8.64,8.91,8.64,8.91,319800
DSW,20090625,4.74,4.835,4.7,4.765,200300
DSX,20090625,13.76,13.78,13.4,13.7,1240300
DTE,20090625,31.05,31.94,30.85,31.89,857000
DTF,20090625,13.08,13.18,13.06,13.12,44700
DTK,20090625,19.06,19.27,18.93,19.17,148600
DUC,20090625,11.7,11.83,11.56,11.7,52700
DUK,20090625,43.14,44.1,42.72,43.89,9639000
DV,20090625,47.45,48.73,46.87,48.73,964400
