<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EBF,20080630,15.8,16.22,15.56,15.65,190900
EBS,20080630,10.14,10.35,9.93,9.93,169700
ECA,20080630,90.04,92.01,89.84,90.93,3320200
ECL,20080630,43.83,44.54,42.89,42.99,1389000
ED,20080630,38.45,39.3,38.36,39.09,3290400
EDD,20080630,15.48,15.6,14.97,15.24,229400
EDE,20080630,18.57,18.77,18.3,18.54,273400
EDF,20080630,12.37,12.42,12.3,12.34,66800
EDN,20080630,11.46,11.57,11.25,11.4,193900
EDR,20080630,35.16,35.85,34.5,34.95,180000
EDU,20080630,14.5,15,14.5,14.605,595400
EE,20080630,19.92,20.07,19.66,19.8,387000
EEA,20080630,9.94,10.05,9.92,10.04,13000
EEP,20080630,25.13,25.25,24.95,25.155,91600
EEQ,20080630,25.275,25.635,25.275,25.575,13800
EFR,20080630,14.31,14.37,14.27,14.3,62400
EFT,20080630,14.59,14.63,14.49,14.51,83800
EFX,20080630,33.65,34.11,33.44,33.62,1019200
EGF,20080630,16.89,16.89,16.77,16.85,38800
EGN,20080630,76,78.55,75.34,78.03,1107600
EGP,20080630,42.79,43.31,42.12,42.9,253500
EGY,20080630,8.51,8.78,8.46,8.47,570800
EHI,20080630,11.15,11.15,11.05,11.07,99000
EIG,20080630,20.26,20.75,20.2,20.7,664300
EIX,20080630,49.89,51.63,49.77,51.38,2315000
EL,20080630,23.11,23.475,22.825,23.225,1225700
ELP,20080630,20.22,20.58,20.08,20.27,351600
ELS,20080630,22.175,22.27,21.81,22,190700
ELY,20080630,12.14,12.27,11.61,11.83,1116500
EMD,20080630,12.61,12.61,12.41,12.41,17700
EME,20080630,27.86,28.6,27.7,28.53,850300
EMF,20080630,19.7,19.91,19.7,19.85,40300
EMN,20080630,34.385,34.865,34.26,34.43,673300
EMO,20080630,25,25.12,24.96,25.12,1000
EMR,20080630,48.3,49.91,48.02,49.45,6431800
ENB,20080630,21.74,21.955,21.455,21.59,428300
ENH,20080630,31.07,31.23,30.79,30.79,360600
ENR,20080630,73.4,74.52,72.78,73.09,557900
ENS,20080630,34.82,35.02,34.02,34.23,1095900
ENZ,20080630,11.64,12,11.22,11.22,341500
EOD,20080630,15.35,15.4,15.07,15.14,134100
EOG,20080630,65.935,66.995,65.415,65.6,3201200
EOI,20080630,17.6,17.6,17.45,17.48,54900
EOS,20080630,17.35,17.36,17.15,17.16,83200
EP-C,20080630,40.25,41,40.25,41,15400
EPD,20080630,14.655,14.82,14.55,14.77,533800
EPE,20080630,30.24,30.52,29.63,30.08,131200
EPR,20080630,49,50.64,48.75,49.44,353300
EPR-C,20080630,20.93,21.48,20.93,21.48,1100
EPR-E,20080630,26,26.6,26,26.6,600
EQR,20080630,38.13,39.1,37.76,38.27,2207800
EQS,20080630,7.02,7.09,7.01,7.01,12900
EQT,20080630,68.18,69.53,67.06,69.06,965900
EQY,20080630,20.31,20.72,20.26,20.55,894000
ERF,20080630,46.88,47.5,46.1,46.24,587100
ERJ,20080630,26.3,26.85,26.3,26.5,1121200
ES,20080630,22.17,22.96,22.06,22.35,755100
ESD,20080630,17.47,17.47,17.07,17.29,140800
ESE,20080630,46.37,47.95,46.26,46.92,303100
ESL,20080630,49.51,49.8,48.68,49.26,379400
ESS,20080630,106.76,108.32,105.12,106.5,282500
ESV,20080630,81.68,82.52,80.49,80.74,2096000
ETB,20080630,16.81,16.89,16.78,16.83,42600
ETE,20080630,14.465,14.5,14.235,14.495,433100
ETG,20080630,21.97,21.97,21.71,21.74,155600
ETH,20080630,25.75,25.77,24.48,24.6,514300
ETJ,20080630,18.89,19.06,18.75,18.91,225400
ETM,20080630,7.09,7.13,6.96,7.02,491200
ETN,20080630,42.13,42.94,42.13,42.485,2468000
ETO,20080630,30.02,30.13,29.73,29.99,47900
ETP,20080630,43.52,44.07,42.32,43.47,545900
ETR,20080630,117.66,121.09,117.06,120.48,2328200
ETV,20080630,16.57,16.61,16.36,16.37,211900
ETW,20080630,16.7,16.7,15.42,15.6,427100
ETY,20080630,15.47,15.47,15.18,15.24,294600
EV,20080630,40.15,40.82,39.6,39.76,1700900
EVC,20080630,3.92,4.16,3.85,4.02,539100
EVF,20080630,6.66,6.72,6.61,6.62,65500
EVG,20080630,15.52,15.65,15.4,15.44,60500
EVN,20080630,13.01,13.11,13.01,13.11,16200
EVR,20080630,9.88,9.93,9.46,9.5,96100
EVT,20080630,23.4,23.47,23.16,23.16,128200
EW,20080630,15.4775,15.665,15.3775,15.51,559600
EXC,20080630,87.3,90.5,86.61,89.96,5089100
EXG,20080630,15.49,15.49,15.17,15.21,532700
EXP,20080630,25.29,26.09,25.25,25.33,833300
EXR,20080630,15.29,15.56,15.17,15.36,532600
F,20080630,4.99,5.28,4.46,4.81,76163700
FAC,20080630,3.15,3.29,3.12,3.2,62000
FAF,20080630,26.56,26.78,26.16,26.4,1436000
FAM,20080630,16.45,16.45,16.32,16.32,32500
FBC,20080630,312,335,295,301,571700
FBP,20080630,105,108.75,94.2,95.1,2372400
FBR,20080630,1.6,1.64,1.5,1.5,666500
FC,20080630,8.55,8.74,8.48,8.68,17700
FCE.A,20080630,32.42,32.8,31.39,32.22,506700
FCE.B,20080630,31.71,32.68,31.71,32.25,3000
FCF,20080630,9.82,10,9.12,9.33,966200
FCH,20080630,10.66,10.78,10.39,10.5,892500
FCH-A,20080630,19.15,19.15,19.06,19.06,3500
FCN,20080630,70.84,70.84,68.19,68.46,1057400
FCT,20080630,14.13,14.24,14.05,14.2,105100
FCX,20080630,59.05,59.985,57.775,58.595,7254800
FDP,20080630,21.98,24.04,21.98,23.57,655800
FDS,20080630,56.73,57.69,55.92,56.36,690900
FDX,20080630,77.04,79.54,76.31,78.79,4433100
FE,20080630,79.97,82.93,79.5,82.33,2336300
FEO,20080630,17.52,17.58,17.42,17.45,21000
FF,20080630,8.3,8.51,8.26,8.28,74900
FFA,20080630,13.35,13.47,13.22,13.28,133500
FFC,20080630,14.08,14.08,13.94,13.94,90800
FFG,20080630,20.06,20.85,19.84,19.88,339200
FGB,20080630,9.1,9.29,8.95,8.99,77000
FGP,20080630,19.61,20.57,19.53,19.68,127500
FHN,20080630,7.53,7.64,7.15,7.43,5271300
FHY,20080630,36,36,34.35,34.5,34700
FIF,20080630,22.32,22.45,21.96,21.96,312400
FIG,20080630,12.55,12.55,12.05,12.32,641200
FII,20080630,35.13,35.48,34.28,34.42,1296600
FIS,20080630,37.16,37.6,36.52,36.91,1344800
FIX,20080630,13.38,13.6,13.34,13.44,376100
FL,20080630,12.73,12.98,12.15,12.45,1808400
FLC,20080630,14.79,14.98,14.48,14.98,38200
FLO,20080630,12.7155,12.9067,12.5911,12.5955,628700
FLR,20080630,92.145,93.59,91.185,93.04,1831900
FLS,20080630,45.2467,45.99,44.1633,45.5667,695600
FLY,20080630,10.53,10.53,9.91,9.98,246800
FMC,20080630,38.4,39.35,38.37,38.72,698500
FMN,20080630,13.46,13.58,13.46,13.56,2200
FMO,20080630,20.6,20.91,20.56,20.67,46200
FMS,20080630,27.435,27.6,27.41,27.445,54600
FMX,20080630,44.42,45.86,44.16,45.51,1191100
FMY,20080630,17.1,17.25,17.04,17.1,7700
FNB,20080630,12.2,12.41,11.74,11.78,892900
FNF,20080630,12.69,12.87,12.56,12.6,2670500
FOE,20080630,18.76,19.08,18.38,18.76,412800
FOF,20080630,15.1,15.38,15.1,15.31,32700
FOR,20080630,19.58,19.62,18.39,19.05,399900
FPL,20080630,63.49,66,63.29,65.58,4144900
FPO,20080630,15.62,15.7,15.24,15.24,149600
FPT,20080630,12.52,12.65,12.39,12.49,7200
FR,20080630,27.64,28.44,27.15,27.47,613900
FRA,20080630,15.08,15.09,14.97,15.02,58100
FRO,20080630,355,357.75,348.65,348.9,1216800
FRT,20080630,68.71,71.2,68.25,69,638500
FSB,20080630,16.23,16.93,15.21,16,24500
FSS,20080630,12.24,12.27,11.53,12,449000
FT,20080630,6.42,6.49,6.42,6.49,20800
FTI,20080630,37.57,38.67,37.57,38.465,2831300
FTK,20080630,20.04,20.89,20,20.62,439600
FUL,20080630,22.92,23.1,22.26,22.44,775800
FUN,20080630,19,19.14,18.57,18.79,222000
G,20080630,15.09,15.49,14.73,14.92,150800
GAB,20080630,8.22,8.29,8.14,8.15,203800
GAB-D,20080630,22.66,23,22.52,23,2700
GAM,20080630,32.35,32.4,32.12,32.36,31700
GAM-B,20080630,23.25,23.51,23.18,23.36,7200
GBL,20080630,49.57,50.64,49,49.62,102200
GBX,20080630,20.49,20.88,20.04,20.3,141800
GCH,20080630,13.5,13.7,12.92,12.94,169000
GCI,20080630,22.07,22.07,21.52,21.67,5274300
GCO,20080630,30.64,31.78,29.97,30.87,902300
GCV,20080630,7.39,7.39,7.17,7.17,12000
GCV-B,20080630,23.51,23.51,23.5,23.5,2000
GD,20080630,83.29,85.04,82.61,84.2,3045700
GDL,20080630,15.63,15.68,15.49,15.51,28400
GDV,20080630,17.88,17.92,17.65,17.65,122100
GDV-A,20080630,22.75,22.75,22.55,22.62,1100
GDV-D,20080630,25.11,25.24,25.11,25.2,400
GE,20080630,26.35,26.76,26.31,26.69,78163200
GEF,20080630,62.35,65.15,62.35,64.03,421700
GEF.B,20080630,56.33,56.77,56.33,56.47,600
GEO,20080630,22.39,22.74,21.92,22.5,362200
GER,20080630,25.48,25.5,25.44,25.49,28900
GES,20080630,36.91,38.58,35.9,37.45,1520200
GF,20080630,16.35,16.48,16.29,16.32,63500
GFA,20080630,17.255,17.8,17.145,17.185,603900
GFF,20080630,9.17,9.17,8.75,8.76,248900
GFI,20080630,12.64,12.79,12.4,12.65,5515300
GFY,20080630,15,15,14.92,14.92,15800
GG,20080630,47.1,47.75,44.56,46.17,11850900
GGB,20080630,23.55,24.45,23.53,24.01,5870600
GGG,20080630,38.14,38.4,37.74,38.07,629100
GGP,20080630,35.99,36,34.95,35.03,4347300
GGT,20080630,9.25,9.25,9.13,9.21,17900
GGT-B,20080630,22.94,22.94,22.94,22.94,300
GHL,20080630,56,56.05,52.5,53.86,267400
GIB,20080630,9.77,10.1,9.77,9.97,189000
GIL,20080630,13.06,13.06,12.665,12.94,934100
GIM,20080630,8.83,8.87,8.64,8.87,291100
GIS,20080630,29.92,30.565,29.92,30.385,3197600
GJH,20080630,7.05,7.18,7.05,7.16,2300
GJO,20080630,19.31,19.31,18.85,18.85,1100
GJP,20080630,19.8,19.8,19.8,19.8,0
GJR,20080630,20.32,20.89,20.21,20.89,1200
GJS,20080630,16.75,16.75,16.75,16.75,100
GJT,20080630,17.04,17.04,17.04,17.04,1000
GJV,20080630,20.74,21.37,20.3,20.83,5800
GLF,20080630,60.66,61.35,57.54,58.18,446300
GLP,20080630,15.97,16.05,15.64,15.83,44700
GLT,20080630,13.6,13.77,13.51,13.51,263200
GLW,20080630,23.42,23.5,23.02,23.05,15603600
GM,20080630,11.59,11.77,10.57,11.5,41020800
GME,20080630,42.51,43.16,40.27,40.4,5038800
GMS,20080630,13.84,13.84,12.75,12.88,123300
GNK,20080630,649.9,659.3,630.3,652,859800
GNW,20080630,18.08,18.41,17.72,17.81,6258500
GOF,20080630,15.47,15.54,15.1,15.1,27500
GOL,20080630,113.3,117.3,112.2,112.8,811600
GPC,20080630,40.03,40.07,39.68,39.68,1234800
GPE-A,20080630,25.05,25.05,25.05,25.05,0
GPI,20080630,20.61,20.61,19.85,19.87,555800
GPK,20080630,2.08,2.2,2.02,2.02,463100
GPM,20080630,13.28,13.61,13.01,13.28,3482200
GPN,20080630,23.275,23.4,22.96,23.3,400600
GPS,20080630,16.77,17.22,16.53,16.67,12609600
GPX,20080630,9.65,10.05,9.64,10.05,124700
GRA,20080630,24.23,24.55,23.49,23.49,730300
GRR,20080630,21.99,22.19,21.89,22.02,18500
GRX,20080630,6.19,6.21,6.17,6.21,8900
GS,20080630,175.55,178.26,173.29,174.9,9383900
GS-A,20080630,18,18.04,17.7,17.89,22000
GS-B,20080630,21.83,21.96,21.25,21.48,51700
GS-C,20080630,17.98,18.01,17.88,18,8700
GS-D,20080630,17.99,18.06,17.84,17.9,12800
GSH,20080630,22.38,22.87,22.37,22.41,69200
GSK,20080630,44.22,44.47,44.04,44.22,1774000
GTN,20080630,3.07,3.33,2.87,2.87,259300
GTN.A,20080630,4.39,4.5,4.39,4.5,200
GTS,20080630,17.37,18.04,16.35,16.35,196800
GTY,20080630,15.29,15.29,14.34,14.41,156800
GUT,20080630,9.26,9.31,9.21,9.3,30800
GUT-A,20080630,22.69,23.9,22.69,23.6,5000
GVA,20080630,31.62,31.62,30.85,31.53,586400
GWR,20080630,34.03,34.5,33.53,34.02,242500
GWW,20080630,81.59,82.77,81.06,81.8,667500
GXP,20080630,25.27,25.44,25.01,25.28,771400
GYB,20080630,16.99,17.11,16,16,3200
GYC,20080630,18.25,18.25,18.25,18.25,200
HAE,20080630,28.7,28.835,27.725,27.73,419500
HAL,20080630,52.64,53.97,52.58,53.07,12893600
HAR,20080630,41.6,42.5,40.67,41.39,687300
HBI,20080630,6.92,7.25,6.76,6.785,1685400
HCN,20080630,44.55,45.08,44,44.5,646900
HCP,20080630,31.28,32.38,31.14,31.81,1942500
HD,20080630,24.07,24.36,23.32,23.42,19591300
HDB,20080630,14.102,14.512,13.868,14.332,835200
HE,20080630,24.67,25.09,24.51,24.73,504100
HE-U,20080630,25.07,25.07,25.07,25.07,0
HEI,20080630,13.5414,13.6478,13.3038,13.3284,322100
HEI.A,20080630,13.9264,14.0083,13.609,13.609,107400
HEP,20080630,19.5,19.68,19.455,19.5,35000
HES,20080630,128.52,130.26,125.56,126.19,4183700
HF,20080630,6.11,6.19,5.6,5.69,109900
HFC,20080630,18.3,18.58,18.065,18.46,1248200
HGG,20080630,10.36,10.49,9.9,10,561500
HGT,20080630,37.86,37.86,36.26,37,308100
HHS,20080630,11.25,11.77,11.25,11.45,599000
HI,20080630,23.43,24.14,21.4,21.4,196000
HIG,20080630,66.89,67.22,64.4,64.57,5694200
HIL,20080630,16.8,16.83,16.18,16.44,324300
HIO,20080630,5.63,5.66,5.57,5.64,239600
HIW,20080630,31.64,32.06,31.17,31.42,570200
HIX,20080630,9.62,9.62,9.47,9.55,238700
HJV,20080630,20.11,20.5,19.5,19.5,6700
HK,20080630,47.71,48.82,45.76,46.31,13987000
HL,20080630,9.87,9.98,9.21,9.26,3964000
HL-B,20080630,57.6,57.6,57.6,57.6,100
HLF,20080630,19.5,19.6,18.755,19.375,1180600
HLS,20080630,17,17.15,16.57,16.63,932200
HLX,20080630,41,41.81,40.4,41.64,1361200
HMC,20080630,33.69,34.34,33.69,34.03,1324100
HMN,20080630,14.49,14.58,14.01,14.02,458800
HMY,20080630,12.23,12.36,11.97,12.25,1766400
HNI,20080630,18.35,18.38,17.66,17.66,767900
HNP,20080630,27.41,27.95,27.41,27.65,329500
HNR,20080630,43.96,45.44,43.88,44.24,333400
HOG,20080630,36.5,36.84,35.73,36.26,2277500
HON,20080630,49.26,50.78,48.75,50.28,9693600
HOS,20080630,58.05,59.43,56.42,56.51,960300
HOV,20080630,6.08,6.09,5.44,5.48,2557600
HP,20080630,72.64,73.21,71.61,72.02,1557400
HPF,20080630,19,19,18.7,18.72,35500
HPI,20080630,19.1,19.17,18.93,18.93,41400
HPQ,20080630,20.2727,20.65,19.9318,20.0955,15405800
HPS,20080630,16.81,16.87,16.66,16.67,52700
HQH,20080630,14.55,14.7,14.52,14.55,30400
HQL,20080630,11.39,11.45,11.37,11.43,36600
HR,20080630,23.7,24.07,23.55,23.77,816400
HRB,20080630,22.56,22.85,21.32,21.4,8408600
HRC,20080630,27.03,27.15,26.81,26.98,977400
HRL,20080630,8.355,8.725,8.3475,8.6525,487500
HRS,20080630,51.1,51.16,50.36,50.49,877700
HSC,20080630,54.42,55.05,53.75,54.41,701900
HST,20080630,13.52,13.97,13.52,13.65,8328100
HSY,20080630,32.61,33.15,32.47,32.78,1311800
HT,20080630,7.35,7.73,7,7.55,417600
HTD,20080630,14.79,14.79,14.61,14.64,147400
HTH,20080630,10.32,10.45,10.25,10.31,310700
HTY,20080630,15.05,15.05,14.65,15,38900
HTZ,20080630,39.48,39.48,38.12,38.4,5440400
HUM,20080630,41.32,41.46,39.65,39.77,2893700
HUN,20080630,11.1,11.56,10.96,11.4,6213700
HVT,20080630,10.11,10.22,9.95,10.04,391700
HVT.A,20080630,10.15,10.15,10.03,10.03,300
HW,20080630,11.5,11.92,11.34,11.77,805100
HXL,20080630,19.23,19.81,19.11,19.3,1198800
HYB,20080630,1.61,1.62,1.59,1.6,306100
HYH,20080630,21.58,22,21.58,21.8,700
HYI,20080630,4.4,4.44,4.38,4.43,27200
HYT,20080630,11.03,11.04,10.95,11.04,60900
HZO,20080630,7.7,7.8,6.99,7.17,268300
IAE,20080630,19.1,19.3,18.92,18.93,49200
IAG,20080630,6.07,6.1,5.85,6.05,2023900
IBA,20080630,28.45,30.45,28.01,29.6,18100
IBM,20080630,120.03,120.22,118.15,118.53,8444000
IBN,20080630,5.81,5.856,5.678,5.752,3779100
ICB,20080630,14.83,14.9,14.71,14.75,5900
ICE,20080630,23.802,23.922,22.798,22.8,1791300
IDA,20080630,29.16,29.25,28.55,28.89,418700
IDT,20080630,1.75,1.77,1.65,1.7,888600
IEX,20080630,35.71,37.02,35.43,36.84,599600
IFF,20080630,39.73,39.88,38.96,39.06,1007900
IFN,20080630,36.19,36.19,35.3,35.38,582500
IGA,20080630,16.08,16.44,16.07,16.4,73900
IGD,20080630,15.71,15.86,15.71,15.83,164500
IGR,20080630,13.74,13.83,13.2,13.27,405400
IGT,20080630,23.5,25.65,23.5,24.98,8945600
IHC,20080630,10.53,10.53,9.77,9.77,25400
IHG,20080630,16.104,16.2,15.96,15.996,59200
IID,20080630,15.5,15.5,15.07,15.1,28700
IIF,20080630,22.52,23.44,22.45,22.51,322400
IIM,20080630,13.18,13.18,12.95,13.13,12300
IMAX,20080630,6.57,6.92,6.57,6.84,176000
IMN,20080630,24,24.06,22.86,22.92,609100
INB,20080630,16,16.14,15.86,16.03,41800
ING,20080630,31.65,32.06,31.54,31.55,1112500
INT,20080630,11.13,11.13,10.745,10.97,313300
INZ,20080630,21.64,21.64,21.51,21.58,30400
IO,20080630,267.3,267.3,250.65,261.75,850800
IOC,20080630,30.15,30.15,28.81,29.4,641100
IP,20080630,23.4,23.76,23.2,23.3,6517400
IPG,20080630,8.65,8.78,8.44,8.6,7365400
IPI,20080630,63.42,66.39,62.8,65.78,3738500
IQI,20080630,12.1,12.12,12,12,19100
IR,20080630,36.88,37.71,36.62,37.43,3747900
IRL,20080630,17.36,17.5,16.92,16.98,34300
IRM,20080630,28.17,28.17,26.43,26.55,1529000
IRR,20080630,16.99,17.29,16.95,17.15,58500
IRS,20080630,11.43,11.79,11.27,11.27,101500
ISF,20080630,18.92,19.06,17.89,18.62,313300
ISG,20080630,18.21,18.25,17.73,17.8,72400
ISP,20080630,18.69,18.9,18.38,18.52,13300
IT,20080630,20.6,21.08,20.39,20.72,690800
ITG,20080630,34.19,34.3,33.41,33.46,744000
ITT,20080630,31.035,31.825,30.975,31.665,1649500
ITW,20080630,46.38,47.92,46.28,47.51,4235100
IVC,20080630,20.26,20.51,19.85,20.44,361400
IVZ,20080630,24.2,24.51,23.86,23.98,3331400
IX,20080630,71.35,72.42,71.12,72.13,66800
JBK,20080630,17.12,17.12,16.35,16.35,3900
JBL,20080630,15.73,16.59,15.4,16.41,3964300
JBR,20080630,17.41,17.6,17.4,17.6,1400
JCE,20080630,14.46,14.6,14.4,14.4,99200
JCI,20080630,28.66,29.18,28.62,28.68,4589100
JCP,20080630,36.83,37.72,36.11,36.29,4644800
JDD,20080630,12.39,12.39,12.03,12.04,73800
JEC,20080630,80.01,81.41,79.55,80.7,1432200
JEQ,20080630,6.96,7.04,6.96,7,21000
JFC,20080630,19.83,19.9,19.77,19.85,13600
JFR,20080630,10.8,10.84,10.75,10.8,120100
JHI,20080630,18.12,18.15,17.58,17.58,6200
JHS,20080630,13.05,13.06,12.71,12.72,20700
JHX,20080630,20.31,20.54,20.15,20.15,3200
JLL,20080630,60.42,61.79,59.42,60.19,547300
JMP,20080630,6.53,6.76,6.29,6.6,31900
JNJ,20080630,63.54,64.61,63.1,64.34,12528400
JNPR,20080630,22.57,22.8,22.08,22.18,10436600
JNS,20080630,26.66,27.13,26.27,26.47,2554600
JOE,20080630,34.2,34.78,33.79,34.32,494200
JOF,20080630,9.42,9.49,9.29,9.36,83500
JOY,20080630,76.84,77.36,75.8,75.83,1881200
JPC,20080630,9.87,9.87,9.56,9.62,357700
JPM,20080630,34.86,35.5,33.96,34.31,50820900
JPS,20080630,10.24,10.29,10.02,10.02,228500
JQC,20080630,9.95,10.03,9.81,9.87,280000
JRO,20080630,10.58,10.64,10.58,10.63,64100
JTA,20080630,16.6,16.65,16.23,16.25,52900
JTD,20080630,14.8,14.82,14.55,14.65,56100
JW.A,20080630,45.13,45.7,44.89,45.03,188800
JW.B,20080630,45.1,45.61,45.07,45.27,5200
JWN,20080630,31.05,31.86,30.28,30.3,5353800
K,20080630,47.97,48.5,47.81,48.02,2711900
KAI,20080630,22.32,23.05,22.21,22.6,144500
KB,20080630,58.8,59.19,58.37,58.51,530400
KBH,20080630,17.71,17.94,16.9,16.93,6345500
KBR,20080630,35.25,35.68,34.81,34.91,1666800
KCC,20080630,21.65,21.65,20.21,21.64,5300
KED,20080630,22.33,23.07,22.3,22.95,75800
KEF,20080630,10.34,10.46,10.3,10.41,27200
KEG,20080630,19.07,19.67,19.07,19.42,2208000
KEM,20080630,10.17,10.26,9.69,9.72,375500
KEP,20080630,14.57,14.71,14.45,14.53,720800
KEX,20080630,47.96,49.2,47.45,48,1103300
KEY,20080630,11.12,11.36,10.91,10.98,14424000
KEY-G,20080630,95.99,96.35,94.57,95.89,7000
KF,20080630,210.5,214.6,210.5,213.7,9300
KFS,20080630,8.6,8.7,8.53,8.68,16200
KFY,20080630,15.49,16.38,15.49,15.73,322800
KGC,20080630,23.49,24.08,22.61,23.61,7649600
KIM,20080630,34.77,35.21,34.2,34.52,2093400
KMB,20080630,57.5935,57.7565,57.0757,57.3154,2866400
KMM,20080630,8.33,8.38,8.16,8.28,83700
KMT,20080630,32.4,33,32.16,32.55,1116200
KMX,20080630,14.65,14.71,14.15,14.19,2731500
KND,20080630,29.29,29.59,28.76,28.76,272400
KNL,20080630,12.38,12.58,12.14,12.15,473100
KNX,20080630,18,18.51,17.7,18.3,705400
KO,20080630,25.93,26.45,25.72,25.99,15070900
KOF,20080630,54.98,56.54,54.86,56.39,152300
KOP,20080630,41.56,42.32,41.56,41.87,447800
KOS,20080630,23.9,24.37,23.82,23.91,6000
KR,20080630,14.37,14.61,14.025,14.435,11268900
KRC,20080630,46.71,47.47,46.29,47.03,388200
KRG,20080630,51.32,51.6,49.96,50,107900
KRO,20080630,7.93,8.18,7.57,7.695,50200
KSM,20080630,11.3,11.35,11.2,11.21,9700
KSS,20080630,41.37,42.02,39.85,40.04,6781900
KST,20080630,11.22,11.45,11.12,11.45,24100
KSU,20080630,43.57,44.83,43,43.99,1150100
KSU.P,20080630,22.25,22.25,22.25,22.25,0
KT,20080630,21.18,21.44,21.15,21.32,251800
KTF,20080630,10.29,10.33,10.25,10.29,36200
KTH,20080630,25.81,25.81,25.81,25.81,0
KTN,20080630,22.8,22.8,22.8,22.8,0
KTP,20080630,21.51,22.53,21.5,22.53,3100
KW,20080630,9.28,9.31,9.27,9.31,25100
KWR,20080630,26.61,27.18,26.29,26.66,91900
KYE,20080630,28.43,29.41,28.2,29.17,123000
KYN,20080630,27.75,28.05,26.91,27.44,125500
KYO,20080630,47.175,47.45,46.85,47.025,20300
L,20080630,48.03,48.38,46.86,46.9,2252900
LAD,20080630,5.42,5.42,4.89,4.92,509900
LAZ,20080630,34.75,34.82,33.79,34.15,791800
LBF,20080630,8.47,8.47,8.39,8.42,12600
LCM,20080630,14.12,14.13,14,14.1,22400
LDF,20080630,26.98,27.24,26.84,26.95,29900
LDL,20080630,12.72,12.72,11.84,12.55,306100
LDR,20080630,56.28,57.93,56.14,56.24,68900
LEA,20080630,7.57,8.01,7.055,7.09,2470200
LEE,20080630,4.4,4.63,3.81,3.99,1216100
LEG,20080630,17.01,17.18,16.68,16.77,2204300
LEN,20080630,12.62,12.69,12.07,12.34,7475800
LEN.B,20080630,10.9,11.2,10.79,11.1,31000
LEO,20080630,8.09,8.09,8.01,8.05,34900
LFC,20080630,17.41,17.5767,17.3433,17.3933,729300
LFL,20080630,9.96,11,9.96,10.24,780400
LGF,20080630,10.23,10.55,10.16,10.36,508100
LGI,20080630,18.59,18.69,18.46,18.46,20900
LH,20080630,69.34,70.97,69.27,69.63,1763500
LHO,20080630,25.51,25.98,24.96,25.13,429700
LII,20080630,28.34,29.38,28.34,28.96,432900
LL,20080630,13.73,13.81,12.99,13,393500
LLL,20080630,90.2,91.7,90.19,90.87,968500
LLY,20080630,45.77,46.55,45.36,46.16,5417000
LM,20080630,44.1,44.18,43.36,43.57,2809100
LMT,20080630,99.65,99.75,97.8,98.66,3720400
LNC,20080630,46.33,46.55,45.18,45.32,2255600
LNN,20080630,86.01,87.22,82.91,84.97,512300
LNT,20080630,16.83,17.205,16.75,17.13,937600
LOR,20080630,16.45,16.89,16.45,16.55,17200
LOW,20080630,20.77,21.25,20.52,20.75,17021800
LPL,20080630,18.45,19.09,18.45,18.68,472900
LPX,20080630,8.51,8.74,8.45,8.49,2419500
LSI,20080630,6.33,6.52,6.1,6.14,10282600
LTC,20080630,26.06,26.23,25.54,25.56,134200
LUB,20080630,6.15,6.22,6.09,6.1,116700
LUK,20080630,46.75,47.27,46.39,46.94,1147800
LUV,20080630,13.26,13.47,12.91,13.04,10197700
LUX,20080630,23.37,23.59,23.31,23.33,113900
LVLT,20080630,44.55,45.3,42.9,44.25,23037300
LVS,20080630,46.26,48.37,45.3,47.44,5101700
LXP,20080630,13.78,13.9,13.55,13.63,832100
LXP-C,20080630,35.5,35.5,35.5,35.5,0
LYG,20080630,25,25.21,24.6,24.67,640200
LYV,20080630,11.34,11.34,10.23,10.58,734100
LZB,20080630,7.65,7.86,7.19,7.65,734500
M,20080630,19.27,20.18,18.98,19.42,10008600
MA,20080630,27.3,27.65,26.54,26.552,2799900
MAA,20080630,50.99,51.9,50.38,51.04,650500
MAC,20080630,61.13,62.75,60.52,62.13,959300
MAIN,20080630,11.87,12.01,11.82,11.82,13900
MAN,20080630,57.69,59.2,57.07,58.24,1536300
MAS,20080630,15.97,16.87,15.16,15.73,5024700
MAV,20080630,13.6,13.65,13.58,13.64,10900
MBI,20080630,4.1,4.5,3.62,4.39,22989100
MBT,20080630,30.84,31.236,30.596,30.644,1287900
MC,20080630,21.55,21.66,21.41,21.42,321800
MCA,20080630,12.32,12.39,12.32,12.39,24300
MCD,20080630,56.7,57.43,55.52,56.22,12268400
MCI,20080630,14.1,14.92,13.9,14.09,2500
MCK,20080630,56.27,57.24,55.76,55.91,1871200
MCN,20080630,10.03,10.12,10,10,37700
MCO,20080630,34.47,35.56,34.06,34.44,4181400
MCR,20080630,8.27,8.29,8.23,8.24,88300
MCS,20080630,14.86,15.53,14.86,14.95,132100
MCY,20080630,47.37,47.49,46.72,46.72,217800
MDC,20080630,40.25,40.25,38.87,39.06,1262900
MDP,20080630,28.51,28.68,28.01,28.29,421700
MDR,20080630,62.48,62.48,61.04,61.89,1294300
MDT,20080630,51.21,52,50.95,51.75,6407200
MDU,20080630,32.76,35.25,32.74,34.86,2612200
MED,20080630,5.61,5.7,5.24,5.26,92600
MEG,20080630,13.02,13.02,11.84,11.95,207500
MEI,20080630,10.58,10.76,10.31,10.45,203800
MEN,20080630,9.87,9.91,9.83,9.85,32200
