<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,20130319,50.42,50.45,49.58,49.81,3453200
AFSD,20130319,26.03,26.08,26.01,26.07,34600
AFT,20130319,20.3,20.33,19.91,20.03,103900
AFW,20130319,26.5,26.5,26.21,26.29,5000
AG,20130319,16.63,16.78,16.35,16.52,978800
AGC,20130319,7.05,7.05,6.95,7,159000
AGCO,20130319,53.35,53.6,52.45,53.12,899000
AGD,20130319,9.46,9.5,9.32,9.38,147300
AGI,20130319,13.95,14.64,13.93,14.63,10400
AGM,20130319,32.69,33.07,32.26,32.5,52500
AGM-A,20130319,25.05,25.09,24.98,24.98,11500
AGM.A,20130319,24.16,24.16,24.16,24.16,0
AGN,20130319,108.76,109.15,108.01,108.62,1156900
AGO,20130319,20.55,20.68,19.96,20.13,1870900
AGO-B,20130319,25.22,25.28,25.21,25.28,5100
AGO-E,20130319,25.05,25.2,25.05,25.1,8700
AGO-F,20130319,25.14,25.36,25.13,25.15,2100
AGRO,20130319,8.24,8.24,8.05,8.11,534600
AGU,20130319,100.73,101.17,99.8,100.9,812600
AHC,20130319,5.24,5.49,5.24,5.43,72700
AHL,20130319,38.09,38.53,38.09,38.18,636500
AHL-B,20130319,27.19,27.19,26.8,26.9,6100
AHT,20130319,12.21,12.21,11.84,11.98,397000
AHT-A,20130319,25.79,25.79,25.71,25.71,2400
AHT-D,20130319,25.6,25.62,25.5,25.57,73000
AI,20130319,25.96,26.04,25.58,25.72,410400
AIB,20130319,25,25.05,24.96,25.01,27100
AIF,20130319,20,20.04,20,20.01,57400
AIG,20130319,38.67,38.81,37.78,38.38,15642300
AIG.W,20130319,14.52,14.75,14.52,14.68,301900
AIN,20130319,29.42,29.47,28.86,29.2,110700
AIR,20130319,18.12,18.12,17.78,17.98,299400
AIT,20130319,45.23,45.37,44.59,45.07,147800
AIV,20130319,30.4,30.59,30.01,30.28,1007300
AIZ,20130319,44.07,44.52,43.92,44.38,608800
AJG,20130319,39.67,39.91,39.43,39.9,763000
AKO.A,20130319,32.2,32.2,32.2,32.2,100
AKO.B,20130319,41.18,41.18,39.83,40.14,17900
AKP,20130319,14.23,14.26,14.16,14.26,16200
AKR,20130319,27.88,27.89,27.51,27.62,453100
AKS,20130319,3.59,3.62,3.45,3.51,7252200
AL,20130319,29.03,29.16,28.26,28.76,439900
ALB,20130319,62.56,62.8,61.99,62.61,597300
ALDW,20130319,25.62,26.01,24.95,25.36,133600
ALE,20130319,48.25,48.44,48.13,48.42,81800
ALEX,20130319,35.47,35.86,35.39,35.61,115100
ALG,20130319,40.36,40.36,39.73,39.87,17800
ALJ,20130319,19.47,19.47,18.79,19.02,348100
ALK,20130319,30.425,30.815,30.025,30.46,649500
ALL,20130319,48.01,48.19,47.51,47.64,3427600
ALL-A,20130319,27.08,27.1,26.99,26.99,19200
ALL-B,20130319,26.33,26.45,26.33,26.44,111500
ALP-O,20130319,28.37,28.37,27.1,27.41,5000
ALR,20130319,23.88,24.03,23.74,23.99,470500
ALR-B,20130319,225.71,226.69,225.71,225.71,200
ALSN,20130319,23.7,23.81,23.4,23.66,137800
ALV,20130319,68.93,69.04,67.71,68.59,363500
ALX,20130319,331,332,327.63,331.55,1500
AM,20130319,16.32,16.41,16.22,16.41,76000
AME,20130319,42.79,43.04,42.32,42.76,573600
AMG,20130319,153.89,154.78,150.68,151.86,318400
AMID,20130319,16.73,16.81,16.7,16.7,18600
AMP,20130319,74.44,74.75,73.68,73.97,2203000
AMRC,20130319,7.52,7.56,6.94,7.12,248700
AMT,20130319,75.23,75.32,73.91,74.53,2729100
AMT-A,20130319,113.03,113.208,112.8075,113.119,21500
AMX,20130319,18.85,18.99,18.78,18.89,14930400
AN,20130319,43.93,44.31,43.25,43.43,509500
ANF,20130319,48.54,48.69,46.41,46.91,1876100
ANFI,20130319,7.88,7.9,7.8,7.86,35800
ANH,20130319,6.24,6.25,6.11,6.16,1041800
ANH-A,20130319,26.25,26.25,26.25,26.25,100
ANH-B,20130319,24.4,24.4,24.32,24.32,2100
ANTM,20130319,64.69,64.9,64.14,64.31,1688000
ANW,20130319,6.62,6.66,6.57,6.61,114900
AOD,20130319,8.14,8.16,8.02,8.08,1517800
AOI,20130319,39.6,40.5,38.9,39.5,199400
AON,20130319,59,59.22,58.66,59.01,3063700
AOS,20130319,18.365,18.52,18.175,18.36,164000
AP,20130319,19.19,19.35,19,19.29,16900
APA,20130319,75.78,75.91,74.14,74.66,2835700
APAM,20130319,36.88,37.28,36.5,36.88,104500
APB,20130319,10.64,10.64,10.56,10.59,13900
APC,20130319,84.94,85.13,82.55,83.28,2616800
APD,20130319,88.95,89.28,87.66,88.21,839500
APF,20130319,15.74,15.93,15.72,15.82,43600
APH,20130319,36.4,36.495,35.94,36.175,674200
APO,20130319,23.13,23.26,22.59,22.77,890100
APU,20130319,43.39,43.72,43.18,43.38,77000
ARC,20130319,2.79,2.8,2.76,2.77,107500
ARCO,20130319,13.13,13.3,12.92,12.92,782800
ARDC,20130319,19.58,19.62,19.5,19.56,20300
ARE,20130319,71.05,71.24,70.49,71,251000
ARH-C,20130319,28.14,28.15,28,28.15,16100
ARI,20130319,17.2,17.23,17.03,17.09,963100
ARI-A,20130319,26.37,26.37,26.36,26.37,8700
ARL,20130319,3.75,3.75,3.69,3.69,300
ARNC,20130319,8.56,8.62,8.42,8.48,9236300
ARR,20130319,6.37,6.39,6.24,6.24,7378700
ARR-A,20130319,25.81,25.85,25.76,25.8,7100
ARR-B,20130319,24.85,24.89,24.84,24.88,49300
ARU,20130319,25.4,25.4,25.25,25.27,24500
ARW,20130319,41.04,41.32,40.49,40.86,324900
ASA,20130319,19.13,19.31,19.03,19.21,39100
ASG,20130319,4.4,4.41,4.35,4.35,49000
ASGN,20130319,24.42,24.5,23.81,23.99,286600
ASH,20130319,40.125,40.26,39.33,39.64,860700
ASR,20130319,131.88,133.21,129.43,131.26,116900
ASX,20130319,3.99,4.01,3.95,3.95,404800
AT,20130319,5.16,5.25,5.02,5.14,2156500
ATI,20130319,31.63,31.7,30.65,30.78,2208000
ATO,20130319,41.01,41.24,40.95,41.23,635500
ATR,20130319,55.77,55.93,55.16,55.81,165700
ATU,20130319,31.78,31.89,31.37,31.53,903600
ATV,20130319,2.56,2.71,2.55,2.71,6400
ATW,20130319,50.67,50.82,49.37,49.95,418200
AU,20130319,24.25,24.4,24.02,24.22,2047400
AUO,20130319,4.22,4.24,4.16,4.19,715000
AUY,20130319,14.75,15.15,14.69,15.11,8815400
AVA,20130319,26.52,26.62,26.28,26.46,172700
AVB,20130319,127.14,127.68,125.28,126.19,652000
AVD,20130319,32.08,32.08,31.17,31.44,218000
AVK,20130319,16.65,16.75,16.56,16.68,91300
AVP,20130319,20.23,20.33,19.88,20.06,4078300
AVT,20130319,36.24,36.38,35.69,36.11,348000
AVX,20130319,11.99,12.07,11.93,11.98,261900
AVY,20130319,43.57,43.64,42.73,42.9,837000
AWF,20130319,16.46,16.68,16.43,16.52,219700
AWH,20130319,29.7633,30.17,29.75,30.0667,159800
AWI,20130319,54.96,55.2,54.14,54.72,226900
AWK,20130319,40.25,40.45,40.15,40.41,499500
AWP,20130319,8.32,8.39,8.22,8.26,329500
AWR,20130319,27.25,28.08,27.02,28.025,165100
AXE,20130319,70.65,70.87,69.92,70.51,592800
AXL,20130319,12.99,13.38,12.98,13.22,1787900
AXP,20130319,65.99,66.14,64.8,65.13,4587400
AXR,20130319,9.52,9.82,9.52,9.56,9900
AXS,20130319,41.07,41.84,41.07,41.81,1587200
AYI,20130319,71.37,71.91,70.1,70.86,215800
AYR,20130319,13.89,14.09,13.79,13.86,274400
AZN,20130319,46.46,46.67,46.21,46.36,1694600
AZO,20130319,392.39,392.66,387.78,390.41,219500
AZZ,20130319,47.95,48.19,46.51,47.31,139600
B,20130319,28.92,29.02,28.4,28.84,155500
BA,20130319,85.53,86,85.24,85.51,5381100
BAC,20130319,12.79,12.94,12.59,12.71,242939500
BAC-D,20130319,25.2,25.24,25.18,25.18,22700
BAC-E,20130319,23.99,24.02,23.81,23.88,12800
BAC-I,20130319,26.95,27.01,26.92,26.97,13500
BAC-L,20130319,1208,1214,1206.27,1214,3300
BAC.A,20130319,5.65,5.79,5.61,5.67,569500
BAC.B,20130319,0.8,0.82,0.77,0.8,966600
BAF,20130319,15.33,15.41,15.22,15.33,28600
BAH,20130319,13.31,13.36,13.23,13.23,274600
BAK,20130319,14.52,14.6,14.39,14.53,175200
BAM,20130319,24.5333,24.7133,24.3067,24.4733,1468700
BAP,20130319,159.24,160,158.77,159.13,268200
BAS,20130319,14.75,14.86,14.1,14.24,923800
BAX,20130319,69.12,69.4,68.58,69.37,2356800
BBD,20130319,12.7685,12.7962,12.438,12.5138,7661800
BBDO,20130319,15.4167,15.4167,15.4167,15.4167,200
BBF,20130319,15.1,15.15,14.98,15.06,27700
BBG,20130319,21.16,21.25,20.55,21.1,2126600
BBK,20130319,16.32,16.41,16.2,16.4,26600
BBL,20130319,60.35,60.55,59.3,59.84,928200
BBN,20130319,22.66,22.68,22.51,22.56,144200
BBT,20130319,30.84,30.92,30.6,30.79,3485600
BBT-D,20130319,26.39,26.39,26.19,26.27,48900
BBT-E,20130319,25.56,25.58,25.53,25.53,268000
BBT-F,20130319,25.07,25.07,24.96,25,138800
BBVA,20130319,9.61,9.63,9.19,9.33,3320400
BBW,20130319,5.08,5.15,5.01,5.15,13900
BBY,20130319,21.9,22.35,21.76,22.25,11295100
BC,20130319,34.05,34.29,33.36,33.95,1223600
BCC,20130319,32.3,33.44,31.5,33.28,322200
BCE,20130319,45.42,45.72,45.33,45.5,1042600
BCEI,20130319,40.82,41.25,37.87,39,1299200
BCH,20130319,99.25,99.25,96.58,96.64,16600
BCO,20130319,28.11,28.43,27.73,27.9,207500
BCR,20130319,101.65,101.88,100.58,100.98,536000
BCS,20130319,18.48,18.51,17.87,18,4733800
BCS-D,20130319,25.55,25.56,25.46,25.55,205400
BCX,20130319,13.06,13.06,12.85,12.94,184700
BDC,20130319,52.38,52.79,50.89,51.98,441700
BDJ,20130319,7.71,7.74,7.65,7.7,313400
BDN,20130319,14.26,14.34,14.06,14.21,1177700
BDX,20130319,92.06,92.08,91.26,91.74,1076500
BEN,20130319,49.53,49.6967,48.9867,49.2933,578600
BERY,20130319,19.33,19.48,19,19.1,124500
BF.A,20130319,35.17,35.725,35.17,35.48,3700
BF.B,20130319,34.13,34.47,34.085,34.345,218300
BFAM,20130319,32.9,33.95,32.34,33.67,54800
BFK,20130319,15.38,15.4,15.19,15.31,165900
BFO,20130319,15.24,15.49,15.24,15.4,8800
BFR,20130319,4.42,4.42,4.2,4.3,39200
BFS,20130319,42.59,42.97,42.38,42.66,22500
BFS-C,20130319,26.05,26.19,26.05,26.12,13900
BFZ,20130319,15.86,16.02,15.72,16,90300
BG,20130319,75.4,75.55,74.68,75.28,549200
BGB,20130319,19.55,19.59,19.26,19.33,136900
BGC,20130319,35.35,36.28,34.57,35.12,1028600
BGCA,20130319,26.7,26.7,26.58,26.7,5200
BGE-B,20130319,25.64,25.67,25.57,25.6,6500
BGG,20130319,24.8,24.97,24.46,24.79,291000
BGH,20130319,24.63,24.8,24.5,24.56,127200
BGR,20130319,25.61,25.65,25.21,25.36,103500
BGS,20130319,30.24,30.4,29.98,30.13,248900
BGT,20130319,15.66,15.89,15.62,15.73,62800
BGX,20130319,19.29,19.36,19.16,19.19,45800
BGY,20130319,7.56,7.58,7.47,7.54,273200
BH,20130319,384.94,390,383.09,384.77,2000
BHE,20130319,18.14,18.21,17.83,18.05,222000
BHI,20130319,46.93,47.29,44.66,45.11,6895300
BHK,20130319,14.27,14.49,14.27,14.49,90400
BHL,20130319,15.05,15.17,15.03,15.12,50000
BHLB,20130319,25.04,26,24.92,25.06,44800
BHP,20130319,70.82,71.05,69.41,70.06,6317700
BID,20130319,38.33,38.46,37.25,37.89,535600
BIF,20130319,7.3,7.31,7.2,7.21,82500
BIG,20130319,35.2,35.32,34.6,34.96,787800
BIO,20130319,122.03,124.24,122.03,123.35,94600
BIO.B,20130319,122.88,122.88,122.88,122.88,0
BIP,20130319,25.62,25.66,25.0733,25.3133,222700
BIT,20130319,20,20.15,20,20.01,35500
BITA,20130319,9.41,9.46,9.1,9.18,126700
BJZ,20130319,16.08,16.17,16.08,16.09,9600
BK,20130319,28.47,28.62,28.07,28.21,5373700
BK-C,20130319,25.24,25.24,25.13,25.13,45800
BKD,20130319,27.64,27.94,27.13,27.35,666400
BKE,20130319,48.63,48.66,47.02,47.38,307700
BKH,20130319,43.1,43.42,42.89,43.14,161600
BKK,20130319,16.29,16.45,16.16,16.42,54900
BKN,20130319,16.38,16.5,16.1,16.5,61100
BKS,20130319,16.32,16.7,16.16,16.65,598600
BKT,20130319,7.05,7.06,7.01,7.06,185800
BKU,20130319,24.97,25.27,24.71,25.26,1313700
BLH,20130319,15.62,15.81,15.6,15.63,2500
BLK,20130319,255.08,256.36,250.69,253.18,565200
BLL,20130319,22.98,23.08,22.805,22.995,927400
BLW,20130319,18.82,18.92,18.76,18.91,75600
BLX,20130319,25,25.23,24.81,24.87,79100
BMA,20130319,16.74,16.74,16.04,16.22,103000
BME,20130319,30.11,30.35,30.11,30.28,12800
BMI,20130319,53.19,53.86,52.57,52.92,106200
BML-G,20130319,21.47,21.8,21.33,21.59,8700
BML-H,20130319,21.49,21.87,21.25,21.26,38700
BML-I,20130319,25.19,25.28,25.19,25.27,16500
BML-J,20130319,24.28,24.5,24.25,24.45,27500
BML-L,20130319,23.9,23.98,23.6,23.6,32700
BMO,20130319,62.37,62.59,61.91,62.07,382000
BMS,20130319,38.83,38.98,38.66,38.92,637400
BMY,20130319,38.93,39.41,38.85,39.34,9687100
BNJ,20130319,16.5,16.6,16.42,16.43,14200
BNS,20130319,58.36,58.54,57.94,58.09,504800
BNY,20130319,15.42,15.56,15.37,15.43,24900
BOE,20130319,13.83,13.84,13.71,13.82,194400
BOH,20130319,49.69,49.93,49.37,49.85,140500
BORN,20130319,1.52,1.6,1.51,1.51,56300
BOX,20130319,22.94,22.95,22.92,22.93,115200
BOXC,20130319,27.92,27.92,27.36,27.36,200
BP,20130319,41.02,41.02,40.69,41,5118300
BPI,20130319,10.5,10.51,10.33,10.41,360900
BPK,20130319,16.54,16.76,16.46,16.76,47000
BPL,20130319,57.98,58,57.2,57.79,527300
BPT,20130319,78.24,78.63,77.9,78.54,80400
BQH,20130319,16.11,16.31,16.11,16.31,1800
BR,20130319,23.9,23.94,23.73,23.88,496800
BRC,20130319,34.56,34.56,33.99,34.29,309500
BRFS,20130319,21.64,21.72,21.31,21.51,1942900
BRK.A,20130319,153561,154040,152028,152571,600
BRK.B,20130319,102.37,102.74,101.3,101.77,3343400
BRO,20130319,31.04,31.26,30.64,30.78,481800
BRS,20130319,61.77,63.35,61.42,62.96,473400
BRT,20130319,7.01,7.15,7.01,7.1,4100
BSAC,20130319,29.4,29.86,29.11,29.16,288500
BSBR,20130319,7.63,7.67,7.48,7.55,4102500
BSD,20130319,15.06,15.2,14.97,15.2,13900
BSE,20130319,15.58,15.59,15.4,15.44,17900
BSL,20130319,21.05,21.05,20.88,21.05,44200
BSMX,20130319,15.17,15.36,14.78,14.83,1202300
BSX,20130319,7.35,7.43,7.24,7.27,11274100
BT,20130319,20.525,20.58,20.3,20.405,104800
BTA,20130319,12.27,12.27,12.1,12.21,45800
BTE,20130319,42.87,42.87,41.85,41.95,225200
BTO,20130319,20.11,20.16,19.85,19.96,85200
BTT,20130319,22.79,22.9,22.4,22.53,230500
BTU,20130319,22.13,22.13,21.1,21.25,9603100
BTZ,20130319,13.91,13.94,13.85,13.94,184600
BUD,20130319,95.58,96.12,94.58,95.28,1169300
BUI,20130319,19.11,19.29,19.11,19.21,34200
BVN,20130319,24.71,25.51,24.71,25.29,1259200
BWA,20130319,39.375,39.68,38.635,38.995,1120000
BWG,20130319,20.06,20.14,19.99,20.06,94200
BWP,20130319,27.68,27.88,27.57,27.83,352900
BX,20130319,20.5,20.58,19.94,20.08,3966100
BXC,20130319,27.7,27.7,26.4,26.6,107200
BXP,20130319,104.59,104.88,102.5,102.81,1309400
BXS,20130319,16.02,16.28,15.99,16.22,1038500
BYD,20130319,7.4,7.44,7.01,7.16,1747200
BYM,20130319,15.49,15.5,15.32,15.5,64100
BZH,20130319,16.78,17.01,16.35,16.67,1070200
C,20130319,46.5,46.95,45.4,45.79,44423200
C-N,20130319,28.49,28.58,28.39,28.44,49400
C-P,20130319,29.43,29.99,29.3,29.36,3900
C-S,20130319,25.26,25.38,25.25,25.31,59600
C.A,20130319,0.53,0.54,0.51,0.52,220100
CAB,20130319,60.33,60.66,58.43,59.14,516900
CACI,20130319,55.88,56.26,55.61,56.02,533000
CAE,20130319,9.95,9.98,9.89,9.91,13500
CAF,20130319,23.39,23.51,23.2,23.34,171200
CAG,20130319,35.14,35.27,34.88,35.26,2493200
CAH,20130319,42.94,43.61,42.32,42.35,18457900
CAJ,20130319,36.56,36.72,36.27,36.49,273800
CALX,20130319,8.78,8.85,8.44,8.61,145400
CAT,20130319,89.4,89.4,87.44,88.27,7509200
CATO,20130319,25.61,25.75,25.24,25.44,120500
CB,20130319,85.49,85.84,84.84,85.32,1365600
CBB,20130319,16.95,17.15,16.6,16.75,3450200
CBB-B,20130319,46,46,45.3,45.39,4800
CBD,20130319,54.13,54.32,53.01,53.43,637600
CBG,20130319,25.27,25.3,24.39,24.46,2530300
CBI,20130319,57.71,57.91,56.06,56.81,1852200
CBK,20130319,6.5,6.56,6.3,6.44,201000
CBL,20130319,23.14,23.27,22.93,23.13,1178400
CBL-D,20130319,25.43,25.47,25.43,25.44,5100
CBL-E,20130319,25.5,25.5,25.42,25.45,14600
CBM,20130319,12.26,12.59,12.22,12.53,142600
CBO,20130319,25,26.45,23.7,25,11200
CBS,20130319,46.69,46.95,45.51,45.75,8394500
CBS.A,20130319,46.88,46.9,45.66,45.76,2800
CBT,20130319,35.03,35.27,34.19,35.02,726900
CBU,20130319,29.56,29.82,29.5,29.79,151200
CBZ,20130319,6.47,6.56,6.46,6.53,69500
CCC,20130319,18.49,18.66,18.17,18.48,219200
CCE,20130319,36.33,36.48,36.16,36.42,1810300
CCI,20130319,70.01,70.28,69.65,69.99,1580600
CCJ,20130319,21.14,21.28,20.93,21.04,1171300
CCK,20130319,40.49,40.81,40.37,40.64,886700
CCL,20130319,33.75,33.83,33.1,33.21,8910100
CCM,20130319,4.27,4.3,4.25,4.3,4900
CCO,20130319,7.76,7.82,7.68,7.74,32000
CCU,20130319,32.55,32.75,32.26,32.36,50400
CCV,20130319,25.25,25.28,25.2,25.2,28600
CCZ,20130319,42.5,42.5,42.5,42.5,100
CDE,20130319,18.99,19.45,18.89,19.02,1340500
CDI,20130319,17.37,17.53,17.1,17.34,13300
CDR,20130319,5.71,5.72,5.6,5.64,117500
CDR-B,20130319,25.06,25.12,25.01,25.08,37100
CE,20130319,46.05,46.2,44.39,44.78,1124400
CEA,20130319,21.52,21.79,21.45,21.77,28200
CEE,20130319,33.43,33.43,32.97,33.06,10900
CEL,20130319,8.23,8.36,8.23,8.36,196400
CEM,20130319,25.3,25.35,24.72,24.75,257600
CEO,20130319,184.75,184.92,182.17,182.62,104600
CF,20130319,40.442,40.534,39.05,39.282,1385000
CFC-B,20130319,25.39,25.39,25.34,25.35,70000
CFI,20130319,16.43,16.59,16.24,16.43,43400
CFR,20130319,61.07,61.42,60.86,61.33,226300
CFR-A,20130319,24.99,25,24.85,24.89,58100
CFX,20130319,47.57,47.81,46.95,47.45,381800
CGA,20130319,3.32,3.43,3.32,3.38,67300
CGG,20130319,757.12,762.88,745.6,755.84,7100
CGI,20130319,20.99,21.32,20.85,21.05,107700
CHA,20130319,50.61,50.61,50.1,50.33,47000
CHD,20130319,30.62,30.91,30.585,30.82,403100
CHE,20130319,78.05,78.98,77.83,78.29,115200
CHH,20130319,39.9,40.45,39.86,40.41,134100
CHK,20130319,21.79,21.95,20.79,21.04,20600300
CHK-D,20130319,89.75,89.9,88.95,89.81,1500
CHKR,20130319,17.25,17.35,16.95,16.96,144600
CHL,20130319,52.09,52.29,51.74,52.2,2973500
CHN,20130319,20.8,20.84,20.51,20.65,56800
CHS,20130319,17.88,17.92,17.13,17.2,4208000
CHS-A,20130319,27.65,27.67,27.47,27.67,4800
CHSP,20130319,23.12,23.22,22.65,22.86,130400
CHT,20130319,30.86,30.93,30.73,30.76,83400
CHU,20130319,13.62,13.62,13.38,13.44,812700
CI,20130319,62.4,62.66,61.85,62.21,1558600
CIA,20130319,8.94,9.14,8.8,8.93,77800
CIB,20130319,63.83,64.25,63.47,63.57,190800
CIE,20130319,26.15,26.19,25.44,25.79,2487600
CIF,20130319,3.12,3.17,3.12,3.15,40700
CIG,20130319,10.4,10.544,10.344,10.432,3097700
CIG.C,20130319,12.44,12.44,12.44,12.44,0
CII,20130319,12.89,12.93,12.8,12.88,64200
CIM,20130319,3.19,3.19,3.15,3.18,10701000
CIR,20130319,43.27,43.46,42.18,42.73,29600
CIT,20130319,43.81,44.15,43.55,43.58,874200
CKH,20130319,71.85,72.09,70.9,71.38,51100
CL,20130319,56.055,56.34,55.985,56.27,2053900
CLB,20130319,137.04,137.66,135.37,137.51,331300
CLD,20130319,19.14,19.14,18.18,18.49,934800
CLDT,20130319,17.31,17.5,17.3,17.44,145500
CLF,20130319,21.47,21.54,20.06,20.33,21791600
CLGX,20130319,26.51,26.51,25.38,25.56,1157000
CLH,20130319,56.56,56.92,56.25,56.86,272200
CLI,20130319,28.57,28.65,28.16,28.23,929600
CLN-A,20130319,27.41,27.48,27.14,27.41,33700
CLR,20130319,45.345,45.655,43.805,44.405,1541900
CLS,20130319,8.3,8.4,8.24,8.38,217900
CLW,20130319,50.98,51.26,50.62,51.08,79400
CLX,20130319,83.91,84.6,83.87,84.48,574500
CM,20130319,79.98,80.41,79.86,80.06,174700
CMA,20130319,36.34,36.34,35.78,35.92,2010500
CMA.W,20130319,10.68,10.68,10.5,10.51,1700
CMC,20130319,16.14,16.22,15.8,15.99,1123900
CMG,20130319,320.1,324.53,315.5,317.23,408200
CMI,20130319,116.41,116.82,114,115.08,1556800
CMO,20130319,12.96,13.01,12.82,12.87,762800
CMP,20130319,77.76,78.05,76.98,77.91,181300
CMRE,20130319,16.01,16.06,15.64,15.71,118800
CMS,20130319,27.2,27.32,26.94,27.09,2574500
CMS-B,20130319,98.99,99,97.8,98.75,2200
CMU,20130319,4.92,4.97,4.86,4.91,53700
CNA,20130319,32.25,32.35,31.88,32.1,140300
CNC,20130319,22.775,23.13,22.395,22.55,326400
CNCO,20130319,18.48,18.7,18.46,18.61,50600
CNI,20130319,49.26,49.605,48.67,48.895,618100
CNK,20130319,27.88,27.99,27.71,27.88,359600
CNO,20130319,11.61,11.64,11.48,11.51,2718500
CNP,20130319,23.21,23.27,22.84,22.97,3222100
CNQ,20130319,32.5,32.83,32.18,32.42,4002200
CNS,20130319,35.03,35.33,34.76,34.98,135300
CNX,20130319,34.79,34.96,33.44,34.09,3740500
CO,20130319,2.85,2.87,2.81,2.87,8500
CODI,20130319,15.42,15.5,15.32,15.39,118900
COF,20130319,54.94,54.94,53.17,53.64,6082900
COF-P,20130319,25.38,25.4,25.32,25.37,141300
COF.W,20130319,18.49,18.49,17.54,17.88,30700
COG,20130319,33.94,34.08,33.365,34.035,2454200
COH,20130319,49.52,49.69,47.81,48.47,7702700
COL,20130319,63.49,63.78,62.94,63.55,812200
COO,20130319,104.34,104.76,103.65,104.42,246900
COP,20130319,59.21,59.48,58.71,59.31,6753800
COR,20130319,33.95,34.16,33.49,33.81,124300
COR-A,20130319,26.34,26.6,26.32,26.56,17400
CORR,20130319,33.6,34.3,33.55,33.7,230500
COT,20130319,9.64,9.81,9.64,9.73,302900
CP,20130319,126.01,126.81,125.21,126.17,557400
CPA,20130319,111.31,113.16,111.31,113.09,469700
CPAC,20130319,14.84,14.87,14.14,14.21,148000
CPB,20130319,41.9,42.23,41.8,42.19,1191100
CPE,20130319,4.34,4.35,3.85,3.96,879900
CPF,20130319,16.06,16.06,15.78,15.99,33900
CPK,20130319,33.2667,33.3067,32.7667,32.94,22100
CPL,20130319,21.25,21.25,20.8,21.09,322700
CPN,20130319,20.22,20.3,20.03,20.16,1278700
CPT,20130319,70.29,70.42,69.23,69.75,458600
CR,20130319,56.46,56.82,55.75,56.58,202600
CRD.A,20130319,5.26,5.31,5.17,5.24,13900
CRD.B,20130319,7.47,7.47,7.3,7.31,39000
CRH,20130319,23.09,23.12,22.56,22.72,120500
CRI,20130319,57.79,57.98,56.14,56.77,521300
CRK,20130319,90.75,90.8,85.75,87.5,2043300
CRL,20130319,44.21,44.67,43.9,44.26,936700
CRM,20130319,43.63,43.6825,42.5925,42.8075,1820100
CRR,20130319,96.11,96.54,94.1,95.07,322400
CRS,20130319,48.71,48.94,48.21,48.75,559600
CRT,20130319,27.84,27.86,27.39,27.41,11300
CRY,20130319,5.98,6.05,5.93,5.96,33400
CS,20130319,27.56,27.65,26.73,27.09,3024700
CSL,20130319,70.05,70.27,68.19,69.39,498600
CSS,20130319,24.82,24.9,24.58,24.74,20100
